tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2041,43,458980,214630,182820,21040,37820,20,10,35290,0
2042,43,316310,73540,185470,15970,38840,20,10,35250,0
2043,43,316340,70600,180130,23370,39060,20,20,35770,0
2044,43,391990,144030,180460,22910,39300,20,10,36160,0
2045,43,432580,185910,173730,22750,45750,20,20,39020,0
2046,43,447610,211650,175390,16600,39560,20,20,35060,0
2047,43,315510,76300,174690,22140,37020,20,20,34210,0
2048,43,310961,75850,175901,16660,37720,20,20,34880,0
2049,43,396430,128100,188060,23760,39230,20,20,35110,0
2050,43,427480,192080,172940,20350,39290,20,20,34120,0
2051,43,453480,209490,180590,20010,38840,20,20,34980,0
2052,43,307010,71170,175470,20190,37390,20,20,34980,0
2053,43,326310,88140,173740,24440,37410,20,20,34250,0
2054,43,354810,118840,180430,13160,39920,20,20,35430,0
2055,43,436490,196190,179060,19370,38910,20,30,36300,0
2056,43,447021,206350,179731,16260,39300,20,20,34680,0
2057,43,324830,80590,178790,22590,38580,20,20,36200,0
2058,43,327300,78460,181240,24770,38840,20,10,35880,0
2059,43,365870,120920,179100,23000,38190,20,20,35610,0
2060,43,436190,195720,175310,23600,36730,20,10,33850,0
2061,43,474170,211190,187410,18620,39590,20,20,36690,0
2062,43,318050,76150,182900,18390,38100,20,20,33760,0
2063,43,317470,82280,176180,20430,36110,20,20,32870,0
2064,43,358140,119380,172880,19640,43580,20,20,39840,0
2065,43,440620,174210,184130,17900,61860,20,20,35910,0
2066,43,445030,210250,179020,15050,38120,20,30,33910,0
2067,43,323321,81750,182111,18790,37300,20,20,34480,0
2068,43,310680,72790,173020,21640,37790,20,20,35600,0
2069,43,366270,124400,181890,17060,38670,20,20,35830,0
2070,43,423090,171660,185140,21780,40380,20,20,35170,0
2071,43,443190,203620,173680,21200,39600,20,20,34780,0
2072,43,327250,79830,181950,20920,39600,20,20,36080,0
2073,43,333700,81690,179300,18150,37860,20,10,34940,0
2074,43,363600,126870,172520,21250,40300,20,20,36400,0
2075,43,415250,174570,182270,15180,40320,30,20,34570,0
2076,43,443391,213480,172220,17420,37441,20,10,35001,0
2077,43,325160,88050,181590,16980,36000,20,10,33090,0
2078,43,311320,71320,178850,20140,38250,30,20,33400,0
2079,43,374210,129710,180450,23410,37400,20,20,34850,0
2080,43,404640,165310,171070,23350,39930,30,20,36230,0
2081,43,447830,210260,179000,13630,40750,30,20,36170,0
2082,43,321670,84640,175150,21350,36540,20,10,33500,0
2083,43,331200,82170,177600,27860,37310,30,20,33490,0
2084,43,367190,121300,185490,12830,42780,20,30,38040,0
2085,43,421640,171700,174780,20230,38980,20,10,34700,0
2086,43,459201,220010,181851,16970,37530,20,10,34580,0
2087,43,307670,77310,178170,12830,36980,20,30,34650,0
2088,43,307460,73770,171890,22670,36140,20,20,33650,0
2089,43,363160,122380,177900,16800,43280,20,50,38120,0
2090,43,401120,167680,178980,14150,37700,30,30,34900,0
2091,43,427970,190400,182580,13240,38910,20,20,34340,0
2092,43,320830,77460,175500,25930,37150,20,10,33550,0
2093,43,312230,72850,177910,21090,36280,20,20,33790,0
2094,43,356560,123370,177420,15610,35950,20,20,33340,0
2095,43,428590,178990,179240,22080,43490,20,40,38180,0
2096,43,430250,196090,172440,16450,40340,20,20,35660,0
2097,43,336631,81820,172631,28700,36880,20,20,34070,0
2098,43,317040,83240,173350,18650,39260,20,30,36710,0
2099,43,358980,118890,181040,19770,36760,20,10,33960,0
2100,43,422940,184930,175280,16910,43230,20,20,37410,0
2101,43,462300,211730,186590,20880,39880,20,10,36340,0
2102,43,305830,74680,175330,16690,36540,20,20,33860,0
2103,43,307510,75470,173420,19120,36350,20,10,33670,0
2104,43,359510,132100,171490,13510,37130,20,10,33840,0
2105,43,435060,185050,183130,23850,38550,20,20,34340,0
2106,43,449641,210001,183140,15690,36900,20,40,34410,0
2107,43,324500,81820,181110,16190,39970,20,30,34260,0
2108,43,323060,72340,178870,26610,40670,20,20,38130,0
2109,43,380230,128370,178720,20970,36310,20,20,33520,0
2110,43,416800,179260,174160,21710,39140,20,30,35410,0
2111,43,463030,211490,183270,26140,39660,20,20,35050,0
2112,43,304760,71550,171840,18550,40260,20,20,37020,0
2113,43,317690,74860,175960,22770,41500,20,20,37120,0
2114,43,418190,169750,180890,26610,37930,30,20,34730,0
2115,43,418400,173650,175560,22300,42250,20,20,38710,0
2116,43,438041,197080,179851,16500,39320,20,40,33490,0
2117,43,341980,80350,183150,36730,37180,20,20,34640,0
2118,43,322720,77900,174440,27440,38650,20,20,34420,0
2119,43,356150,124240,174070,15520,37550,20,20,33870,0
2120,43,403640,169090,177300,13610,38880,50,50,35850,0
2121,43,479080,219480,179940,24580,38800,20,20,33930,0
2122,43,322060,78320,178170,23390,39730,20,20,35750,0
2123,43,311230,76250,180410,15260,36870,20,20,34270,0
2124,43,351460,119870,173870,13620,41620,20,20,38930,0
2125,43,411000,170980,177010,21200,39220,20,20,35450,0
2126,43,459321,209830,185470,21491,39990,20,30,35150,0
2127,43,319270,79550,184060,14750,38030,20,20,34710,0
2128,43,327530,83300,182120,20380,37000,20,30,34390,0
2129,43,358030,116040,184200,17540,36150,20,30,33530,0
2130,43,417440,171400,181690,21280,39040,20,20,34460,0
2131,43,442820,204470,177560,18610,37290,20,20,33490,0
2132,43,313380,71080,181140,15450,41150,20,20,35330,0
2133,43,327660,79070,178590,16170,37900,20,20,34120,0
2134,43,359470,118880,178930,21810,37390,20,20,34890,0
2135,43,405540,170800,174490,19440,38270,20,10,33870,0
2136,43,435480,200340,171970,24530,36150,20,10,33280,0
2137,43,313631,69320,177650,23381,40700,20,20,37240,0
2138,43,304500,70910,175640,16350,39100,20,20,34650,0
2139,43,348950,115210,179730,13910,37100,20,20,33320,0
2140,43,416870,170610,184460,18370,38680,20,20,34310,0
2141,43,440610,202360,174450,16260,43280,20,20,38310,0
2142,43,353400,109670,176110,23040,40200,20,10,34990,0
2143,43,330930,87480,175410,24830,38760,20,10,34050,0
2144,43,365300,130280,173780,21810,34850,20,20,32520,0
2145,43,421720,167410,184170,17770,36340,20,20,33860,0
2146,43,443231,203200,173861,26870,36920,20,10,34300,0
2147,43,320010,75550,182020,19020,39530,20,20,35900,0
2148,43,313720,81060,170870,21870,37370,20,10,34490,0
2149,43,363210,124130,183030,14460,39000,20,20,35400,0
2150,43,402990,163020,179370,19260,38810,20,30,35320,0
2151,43,428410,194330,178890,13410,38830,20,20,35240,0
2152,43,314550,77310,172810,23240,36110,20,20,32780,0
2153,43,311740,73450,173460,22150,38290,30,20,35410,0
2154,43,355940,116160,177640,19460,38290,20,20,34180,0
2155,43,400790,161070,179760,16950,38340,20,30,35130,0
2156,43,460861,210990,181311,27250,36830,20,10,34180,0
2157,43,333270,89420,177160,14830,36180,20,30,33670,0
2158,43,307710,71900,173490,18420,41240,20,10,37260,0
2159,43,384330,127250,173690,42120,38470,20,20,33810,0
2160,43,401780,157350,183530,19840,38270,20,20,35270,0
2161,43,488220,205670,176070,57840,45940,20,20,41820,0
2162,43,324460,80750,180910,22580,37580,30,20,34410,0
2163,43,311760,73140,178310,16930,40360,20,30,36350,0
2164,43,380390,128150,187470,22370,37400,20,10,34600,0
2165,43,412321,169510,184371,16020,38160,20,30,35510,0
2166,43,441460,198660,188660,11090,39130,20,20,34840,0
2167,43,312450,76310,177270,17080,36980,20,30,33580,0
2168,43,316270,80610,173910,18470,38650,20,20,35570,0
2169,43,371490,120520,175540,21740,37540,20,10,33640,0
2170,43,400440,165380,181700,11580,39350,20,10,36000,0
2171,43,429300,190950,182970,12250,40560,20,20,37460,0
2172,43,299990,70790,171730,17160,37720,20,30,33590,0
2173,43,302600,70800,172440,18460,38380,20,10,36050,0
2174,43,350960,117470,176270,16610,38100,20,20,35420,0
2175,43,425590,178150,180670,26940,36900,20,20,33390,0
2176,43,449301,192310,186550,24431,40650,20,30,35140,0
2177,43,328610,82830,187690,16790,36930,20,10,33590,0
2178,43,312710,74890,179570,18610,35760,20,10,32770,0
2179,43,355500,111560,183120,17310,37480,30,20,33300,0
2180,43,420250,174980,174420,21740,44340,20,10,37460,0
2181,43,456130,195680,184500,21990,37750,20,30,34640,0
2182,43,303160,74960,174680,12880,38080,20,20,33890,0
2183,43,310070,78750,175510,15970,37410,20,20,34760,0
2184,43,366520,129320,173850,21910,38900,20,10,36030,0
2185,43,422440,177800,180170,21380,40600,20,10,37680,0
2186,43,427001,197151,174570,14270,38410,20,20,34720,0
2187,43,319290,85740,178740,14510,37290,20,20,33760,0
2188,43,321080,79860,185690,12740,37930,20,20,35120,0
2189,43,354850,115930,175430,18040,41240,20,20,37610,0
2190,43,416760,177160,173460,23350,38660,20,20,35960,0
2191,43,451140,206040,185680,16830,37570,30,20,35230,0
2192,43,300600,72700,172870,14290,36210,20,20,33650,0
2193,43,327110,78010,178820,15820,38210,20,20,33790,0
2194,43,361440,123910,172770,20350,41570,30,70,37390,0
2195,43,418830,176030,174860,27380,37760,20,30,33920,0
2196,43,444591,201690,176160,24281,39600,20,20,35820,0
2197,43,316140,78130,181630,14430,39230,20,20,33920,0
2198,43,320730,69680,184050,23490,40970,20,10,36560,0
2199,43,354760,112670,176520,22580,39920,20,20,36170,0
2200,43,411620,169980,185510,12530,38410,20,30,34490,0
2201,43,443170,202600,174390,23880,38010,20,10,34860,0
2202,43,334680,82920,175820,31840,39990,20,20,35950,0
2203,43,316480,79240,180380,15230,37120,20,20,33450,0
2204,43,371810,130180,173820,26360,36920,20,20,33820,0
2205,43,473620,172500,227960,20650,36670,20,20,34240,0
2206,43,434501,196040,179360,14530,42221,20,20,37391,0
2207,43,321400,82100,176270,22940,37640,30,20,35130,0
2208,43,312760,77330,174690,21240,36960,20,20,34160,0
2209,43,343090,115440,175960,12070,37130,20,20,32940,0
2210,43,415260,165690,183920,23010,40230,20,30,36090,0
2211,43,452320,197880,183970,28020,38190,20,20,35380,0
2212,43,318620,80350,175490,22350,35650,20,10,33340,0
2213,43,320090,74340,176660,22340,42460,20,20,39190,0
2214,43,355760,115980,173040,26390,36390,20,20,33300,0
2215,43,456191,172040,185900,55511,38240,30,20,35480,0
2216,43,426380,194900,171660,18300,37030,20,10,33510,0
2217,43,333080,76940,177470,22480,40110,20,20,36620,0
2218,43,303680,71940,172210,19640,37420,20,20,33890,0
2219,43,358540,120440,182990,15660,37070,20,20,34110,0
2220,43,409690,168410,178100,22020,38620,20,30,35190,0
2221,43,430830,196730,176350,12490,42530,20,10,38320,0
2222,43,309020,72790,178270,19700,35790,30,190,33260,0
2223,43,317600,88010,174830,16920,34920,20,20,32410,0
2224,43,354330,119010,176690,16930,36890,20,30,33680,0
2225,43,407420,164240,174720,24090,39840,20,20,36690,0
2226,43,433111,195090,175861,21710,35940,20,20,33520,0
2227,43,317540,85190,171730,17590,37830,20,10,33900,0
2228,43,310820,70800,177410,15010,42990,20,20,39910,0
2229,43,366260,109990,180820,22250,37270,20,10,34760,0
2230,43,391540,157490,174570,20380,36650,20,20,33800,0
2231,43,448220,199710,186000,22450,37550,20,20,34360,0
2232,43,315360,76140,173480,26390,36850,30,30,34370,0
2233,43,357450,71290,222550,23450,37680,20,20,34670,0
2234,43,375000,131590,183700,19510,37740,20,20,35190,0
2235,43,407071,167740,182231,17090,37130,20,20,34290,0
2236,43,430100,197950,173600,16270,37510,20,20,34810,0
2237,43,332440,87470,174920,28250,37360,20,20,33520,0
2238,43,329320,83630,178530,25220,37800,20,20,33700,0
2239,43,361090,118720,176250,22950,38260,80,30,34050,0
2240,43,402830,164730,175140,22230,36130,20,20,33360,0
2241,43,448940,200110,175210,16260,41520,20,20,38140,0
2242,43,319060,76350,184210,18220,37640,30,20,34540,0
2243,43,314070,83880,173110,16790,36170,20,20,33620,0
2244,43,373130,131690,184170,16500,38180,20,20,35490,0
2245,43,408790,169170,181580,18010,37560,20,20,34190,0
2246,43,425301,192981,174760,15950,39070,20,20,35460,0
2247,43,310560,71070,179730,18780,38120,30,20,35000,0
2248,43,313380,75800,173760,19450,39670,20,20,37110,0
2249,43,350080,112550,174750,20280,38370,20,20,35490,0
2250,43,450500,174720,220390,14810,36600,20,20,33630,0
2251,43,453100,191890,185950,26590,43880,30,20,40160,0
2252,43,313960,67880,182040,21700,37990,20,30,34660,0
2253,43,321970,76180,171840,21580,37030,20,20,34050,0
2254,43,355890,118320,173420,18510,42910,20,20,39310,0
2255,43,406040,173270,172750,22290,35270,20,20,32290,0
2256,43,432921,197470,173731,19170,40040,30,30,36570,0
2257,43,318650,77350,175170,27080,36440,20,20,33550,0
2258,43,317440,87560,174340,15660,37310,20,20,34450,0
2259,43,365260,127440,178150,18400,38300,30,30,34400,0
2260,43,421170,177090,174180,21400,43490,20,10,40220,0
2261,43,452470,202730,186160,20530,38620,30,10,35050,0
2262,43,327050,80410,182190,21160,39360,20,10,35440,0
2263,43,327110,80330,183010,22160,37180,20,20,34670,0
2264,43,362670,127390,176030,16310,38280,20,20,35030,0
2265,43,429791,179330,178831,18670,37150,20,20,34200,0
2266,43,441190,201380,182980,13050,41260,20,30,36720,0
2267,43,321140,84060,174100,22550,37860,20,20,34540,0
2268,43,313560,72430,178780,20710,38300,30,10,35300,0
2269,43,368710,130730,176140,23010,36010,20,20,32720,0
2270,43,680870,189100,429800,18440,40080,30,20,35380,0
2271,43,463920,206760,193680,17040,40450,80,60,34170,0
2272,43,337550,73820,191930,23610,40210,20,190,35040,0
2273,43,311680,69160,181310,16750,38750,30,20,34560,0
2274,43,577950,120100,182560,11690,258660,20,10,39220,0
2275,43,464331,208960,192351,16960,38280,20,40,34640,0
2276,43,463100,215700,180300,23350,37740,30,20,33700,0
2277,43,395030,74590,179840,76590,39420,20,10,34340,0
2278,43,312020,69630,181430,19980,38040,20,30,34610,0
2279,43,370580,123730,174500,27530,42150,20,40,38250,0
2280,43,438890,194540,179300,22580,39900,20,20,36510,0
2281,43,445570,207250,177540,20610,37300,20,20,34240,0
2282,43,316710,82440,175400,15700,40350,20,10,37370,0
2283,43,326421,97131,174650,14570,36680,20,20,32550,0
2284,43,372650,130570,181200,14160,40310,20,20,36070,0
2285,43,451660,202930,178990,29080,35820,20,20,33450,0
2286,43,439150,205870,180120,10490,38090,20,20,35420,0
2287,43,325830,84090,175690,23220,37590,20,20,33280,0
2288,43,312870,77550,175480,15200,39370,20,20,35070,0
2289,43,390760,133440,175320,17900,40610,30,20,36170,0
2290,43,451010,205740,178020,23710,40750,20,20,37170,0
2291,43,453610,202600,183890,21960,42430,20,30,38200,0
2292,43,321890,76670,182530,20690,39270,20,20,36720,0
2293,43,315800,75970,179210,18330,39650,20,20,35850,0
2294,43,362551,118641,178420,16330,45930,20,10,42870,0
2295,43,455910,212240,177980,22990,39240,20,20,36520,0
2296,43,458820,218940,174970,19870,39210,20,10,35470,0
2297,43,319500,78780,173340,22630,40050,20,20,37210,0
2298,43,319710,77160,174210,20790,43190,20,20,38780,0
2299,43,359200,121660,174630,17970,39990,20,20,37050,0
2300,43,431980,202280,170890,14030,39920,20,20,35600,0
2301,43,494030,222770,188070,17230,44000,80,20,38040,0
2302,43,316630,84240,176010,13650,38990,20,30,35710,0
2303,43,310771,76831,178580,13320,39070,20,20,34640,0
2304,43,377060,128720,179910,24970,40370,20,20,36720,0
2305,43,448310,179730,211830,11700,41960,30,20,37650,0
2306,43,450960,210630,184180,15150,37710,40,20,34630,0
2307,43,315370,76090,174910,20280,38550,20,20,35270,0
2308,43,318300,71920,175680,20880,42450,20,20,38570,0
2309,43,351090,109930,172700,25280,35650,20,30,33480,0
2310,43,416880,170510,179770,23690,38460,20,20,35310,0
2311,43,448560,198820,189290,16510,38580,30,20,33480,0
2312,43,315310,81280,172400,17210,38580,20,20,34360,0
2313,43,335741,75020,176030,20730,40401,20,10,36521,0
2314,43,352130,118630,176920,18120,36010,30,20,33530,0
2315,43,415200,174060,181880,17960,38810,20,20,35910,0
2316,43,439910,205340,177720,17950,36430,20,20,33990,0
2317,43,351440,101100,185300,19400,42310,20,20,37040,0
2318,43,311980,80620,174490,13960,39870,30,20,34680,0
2319,43,364360,114240,183850,24720,38210,30,40,34200,0
2320,43,426110,180220,178500,19650,41070,40,20,36480,0
2321,43,441330,205740,174320,16740,39740,20,20,34320,0
2322,43,319770,78170,178500,20790,37790,20,10,33990,0
2323,43,318351,73060,185290,15320,39071,40,10,33840,0
2324,43,375070,125200,175530,28120,40570,20,20,35840,0
2325,43,441380,185210,178460,16910,39750,20,20,36520,0
2326,43,455260,209800,182590,21800,38550,20,20,35690,0
2327,43,315200,76200,178700,18000,39830,20,20,37290,0
2328,43,313470,73790,184350,17870,34860,20,20,32650,0
2329,43,354520,117430,176340,18850,39320,20,20,35280,0
2330,43,419140,180390,180200,14960,40920,20,20,37510,0
2331,43,436520,201520,173830,20230,37580,20,50,35170,0
2332,43,306820,75840,174630,13150,37430,20,30,33680,0
2333,43,313781,73370,174210,23531,37860,20,20,34290,0
2334,43,360870,117880,174320,25230,39250,20,60,36480,0
2335,43,444010,204400,179240,14160,41240,20,10,36680,0
2336,43,474760,229000,182350,17860,40310,30,10,35950,0
2337,43,332120,80730,180940,13120,39910,20,20,37010,0
2338,43,314920,74270,176070,24370,37880,20,10,34440,0
2339,43,367520,126330,180000,19480,37660,20,10,34080,0
2340,43,448790,208280,173180,25140,39610,20,20,36670,0
2341,43,459780,221930,174040,25250,35970,20,20,32670,0
2342,43,313251,80131,172720,20570,37250,20,20,34110,0
2343,43,318610,80080,174410,21380,39650,20,10,36590,0
2344,43,369040,119010,179600,24210,41040,30,20,36730,0
2345,43,441400,196430,176880,25430,38400,20,50,35960,0
2346,43,443740,215450,171620,13160,39380,20,30,36360,0
2347,43,332470,80050,183190,25400,38420,20,20,35690,0
2348,43,307280,71310,177570,16680,36760,30,10,33660,0
2349,43,377780,117360,183860,21500,38330,20,20,35250,0
2350,43,441000,194390,179200,26370,38650,20,20,35730,0
2351,43,460581,217440,177711,21280,40690,20,20,37930,0
2352,43,304040,71080,172750,20910,36770,20,10,33710,0
2353,43,316840,75100,174660,27000,37520,20,20,34410,0
2354,43,362710,118150,179020,25950,36800,20,20,33460,0
2355,43,422340,181660,178630,19470,39230,20,30,34350,0
2356,43,461090,207560,185650,24500,38210,20,20,33280,0
2357,43,317980,79880,180790,17050,35880,20,30,33560,0
2358,43,319720,74290,179310,25820,36220,30,20,33180,0
2359,43,347880,114140,175030,17500,36550,20,20,33840,0
2360,43,413100,171720,180030,19310,37500,30,20,34750,0
2361,43,460750,205420,182090,20280,36590,20,10,33920,0
2362,43,311911,80930,179620,11640,37211,20,30,34131,0
2363,43,305460,76480,172890,15600,38010,20,20,34310,0
2364,43,353980,120880,175620,18330,36640,20,20,34120,0
2365,43,406100,171820,181560,12570,37180,30,10,33120,0
2366,43,454770,206390,184340,23970,37610,20,20,34020,0
2367,43,320690,80240,179960,17830,39680,20,30,37180,0
2368,43,320380,87240,174650,16550,36940,20,10,33530,0
2369,43,365920,121380,178390,24550,37270,80,30,34110,0
2370,43,411250,170250,173460,24380,39020,30,10,35110,0
2371,43,441650,204190,173630,20170,36100,60,20,33270,0
2372,43,302881,76680,173091,10660,36730,20,10,33230,0
2373,43,328320,80290,170110,18710,38130,20,20,34910,0
2374,43,350820,117490,171660,22060,36970,20,50,33200,0
2375,43,427360,182520,184010,22190,36080,20,20,33340,0
2376,43,431170,193480,177470,20300,37230,20,50,34260,0
2377,43,310370,76810,175150,16650,39010,20,30,36280,0
2378,43,313980,72440,178630,22390,37960,20,20,35330,0
2379,43,350940,120030,170370,19230,37970,20,20,35090,0
2380,43,412890,169900,180130,15890,40340,30,20,36410,0
2381,43,512610,218110,232460,18100,38920,20,20,35010,0
2382,43,328570,86030,177990,20060,39840,20,20,36050,0
2383,43,317421,77551,172700,19690,42140,20,20,37990,0
2384,43,371340,128610,177030,18300,41820,20,30,37110,0
2385,43,427670,166160,178750,23400,40650,20,20,36900,0
2386,43,446390,203820,178010,20090,41710,30,20,37100,0
2387,43,316300,76490,172410,26970,37900,20,20,35030,0
2388,43,310800,71260,170110,27440,39280,20,10,35880,0
2389,43,354310,115350,177970,17830,40420,20,50,36560,0
2390,43,414000,165970,178920,18740,42810,150,20,38240,0
2391,43,451911,203871,181670,18770,41580,60,20,36450,0
2392,43,338950,85620,178500,22290,41930,90,20,36700,0
2393,43,304300,74400,173970,11780,38690,70,20,34780,0
2394,43,361470,120490,181050,16340,39070,30,20,34890,0
2395,43,406420,166530,172970,23040,38400,30,20,35740,0
2396,43,448330,210870,176700,15670,39360,30,10,35080,0
2397,43,346060,78680,175740,23340,41740,20,10,38070,0
2398,43,304480,69320,178120,16870,37480,30,230,34610,0
2399,43,371810,127830,178580,24810,37840,30,190,35120,0
2400,43,407690,164670,182680,17510,40090,30,20,37000,0
2401,43,434750,205520,172630,15480,38500,20,20,34880,0
2402,43,322011,88510,172981,21150,36710,30,10,33490,0
2403,43,305390,72930,175170,14140,37880,20,20,35310,0
2404,43,369840,134110,173520,18800,36960,20,10,34620,0
2405,43,415940,176610,173750,19710,40550,30,20,33980,0
2406,43,448060,198010,182710,23830,38340,30,20,35100,0
2407,43,322750,73210,181430,24480,37880,20,20,35040,0
2408,43,324080,79610,182920,18610,36900,20,10,33910,0
2409,43,381880,123460,176320,17440,40220,20,20,35750,0
2410,43,408240,171530,179150,18490,36440,30,20,33170,0
2411,43,425461,191610,175520,17830,37681,20,20,33501,0
2412,43,316460,78270,174020,19710,41790,20,20,36920,0
2413,43,311330,70490,182190,16950,38870,20,50,33820,0
2414,43,350860,123490,170900,16390,37300,20,20,33840,0
2415,43,408170,180930,172910,14830,36250,20,30,32960,0
2416,43,483130,207740,190330,15770,61380,50,10,35740,0
2417,43,335050,84810,182170,23110,40030,20,20,35210,0
2418,43,324230,83720,174900,19740,41550,20,20,37300,0
2419,43,363780,123880,174700,24220,35940,20,30,33390,0
2420,43,416070,178190,173900,20290,38600,20,20,34560,0
2421,43,468111,210160,176411,21260,39890,30,30,36210,0
2422,43,310970,79740,172960,19260,36510,20,20,33680,0
2423,43,310770,76630,180440,13730,37530,20,40,33920,0
2424,43,360160,121800,174730,19340,40060,20,20,36870,0
2425,43,426810,182840,181740,23000,36600,20,30,34120,0
2426,43,465670,211370,185400,28120,38020,30,10,34410,0
2427,43,319700,81480,182310,15740,36930,20,10,34650,0
2428,43,316530,80550,173930,18340,37940,20,20,34200,0
2429,43,378740,131770,180090,25080,37340,30,20,33900,0
2430,43,428480,180990,181730,21160,40160,20,20,34910,0
2431,43,439770,207590,170680,17160,39440,30,10,35120,0
2432,43,320561,73870,175871,28760,36950,20,20,32670,0
2433,43,340990,82850,181670,20240,38910,20,20,35980,0
2434,43,359750,119110,176930,21240,39710,20,20,34970,0
2435,43,411350,176900,176680,14060,39370,20,40,35350,0
2436,43,450650,199170,182080,24610,42110,20,20,36810,0
2437,43,311420,71420,176130,21550,38850,50,30,35630,0
2438,43,311320,66520,178220,21850,40010,20,10,34640,0
2439,43,358960,127990,171860,19370,36080,20,20,32950,0
2440,43,412590,174970,176600,16710,36280,30,30,33620,0
2441,43,441291,197551,177370,23120,37850,20,30,34830,0
2442,43,314230,71960,170240,22740,44320,30,20,39600,0
2443,43,311580,66420,179600,22680,38010,30,20,34010,0
2444,43,372960,130070,171800,28490,38090,20,20,35460,0
2445,43,430740,174620,179710,22980,38180,20,20,33100,0
2446,43,429910,203290,171600,16580,35650,20,40,32290,0
2447,43,307400,79580,172690,13390,39330,20,30,36670,0
2448,43,344580,87340,181460,17020,55910,20,20,34220,0
2449,43,363560,127460,173770,21480,37990,20,20,33940,0
2450,43,409580,170470,177080,21470,37900,20,30,34350,0
2451,43,439701,196041,180990,21410,38070,20,10,33940,0
2452,43,313260,78110,173480,16650,39310,20,20,35060,0
2453,43,331990,82550,182290,25700,36780,20,20,32730,0
2454,43,359150,121980,175500,20490,36740,20,10,33150,0
2455,43,397680,171120,173360,11600,37090,20,20,34100,0
2456,43,446630,196270,184390,22100,38670,40,30,35470,0
2457,43,337910,71520,179060,26140,37230,30,20,33260,0
2458,43,312280,73950,175720,21100,38570,20,10,34500,0
2459,43,347820,111930,175930,20500,36580,20,20,33030,0
2460,43,397930,168690,169150,18900,38290,20,20,34210,0
2461,43,463021,206821,186230,23750,43170,30,20,38430,0
2462,43,318920,72610,180280,23160,39830,20,20,35920,0
2463,43,314650,86110,174900,13030,37330,20,20,34420,0
2464,43,358410,117930,172430,22300,40530,30,20,37480,0
2465,43,404430,159410,180190,22650,38120,20,10,34280,0
2466,43,450430,198930,180710,23390,43080,30,10,39980,0
2467,43,311880,72480,178070,15230,36890,20,30,34040,0
2468,43,319620,77850,179300,19550,36830,20,20,34070,0
2469,43,365860,122780,168940,13170,39260,20,20,34900,0
2470,43,392220,157560,170930,22640,38440,20,30,35620,0
2471,43,442950,200510,174970,24030,40850,30,20,36290,0
2472,43,345091,82951,171660,22600,65020,20,20,36190,0
2473,43,323030,80520,177470,19080,42950,20,20,37770,0
2474,43,361240,115200,180530,20100,42530,30,10,37570,0
2475,43,399790,165620,173130,16860,40950,20,20,35350,0
2476,43,446290,199720,181310,21020,39190,30,10,34090,0
2477,43,323920,75930,176030,28610,39100,20,20,34660,0
2478,43,312680,83270,174710,12750,38000,20,20,34700,0
2479,43,352900,114090,175330,19950,38820,20,10,34890,0
2480,43,408120,170000,172970,18670,41540,20,20,36000,0
2481,43,461551,203810,182781,17340,37360,30,20,33290,0
2482,43,317400,85920,172990,16470,39300,20,10,35200,0
2483,43,317940,79180,179670,19220,37010,20,20,34330,0
2484,43,367370,132070,174500,19540,38680,20,20,35980,0
2485,43,398960,166860,174070,16540,38810,20,20,35010,0
2486,43,441840,190330,173710,34980,40140,20,20,36420,0
2487,43,318020,78380,180310,18200,38190,20,20,34760,0
2488,43,310740,78450,175530,14600,36860,20,20,33990,0
2489,43,363280,124220,177790,18580,38350,20,20,35640,0
2490,43,407790,167310,171940,20930,43370,40,40,39980,0
2491,43,446821,200760,182811,18780,39710,30,30,34290,0
2492,43,312590,76400,170780,21740,38670,20,20,34560,0
2493,43,344030,69650,181050,19090,57070,20,20,34810,0
2494,43,363800,120930,179810,24560,35860,20,20,33110,0
2495,43,413950,179960,181550,13430,36460,20,20,33700,0
2496,43,445880,197300,187270,20210,38450,20,20,35960,0
2497,43,316980,84200,180190,13920,36080,30,10,33240,0
2498,43,301760,71720,176830,13040,37640,20,20,34360,0
2499,43,358940,119620,177000,18940,38710,20,10,33410,0
2500,43,414531,176710,180900,14360,37391,20,20,33591,0
2501,43,431650,196600,173000,21260,36630,20,20,34100,0
2502,43,306070,74620,175950,16350,35100,20,20,32670,0
2503,43,307010,77060,173680,15620,35970,30,20,32510,0
2504,43,356360,117710,176440,21550,36190,20,210,33400,0
2505,43,429450,184100,176480,13660,38820,30,20,34940,0
2506,43,452210,208310,174880,27540,38670,20,20,36080,0
2507,43,328740,94400,173410,21330,36420,20,30,33880,0
2508,43,311400,72060,179440,20320,36710,20,20,33600,0
2509,43,347000,116030,173500,17540,37250,20,20,34610,0
2510,43,433450,185470,185240,20610,39680,20,30,35460,0
2511,43,449771,208991,183160,14480,40080,20,10,35850,0
2512,43,323950,83550,176240,21970,36930,30,20,34140,0
2513,43,318470,81920,174530,19520,38130,20,30,35450,0
2514,43,370190,122300,178680,22540,42600,20,20,38680,0
2515,43,413960,177510,180330,14030,37370,20,30,34350,0
2516,43,447140,202370,172010,30550,37460,20,20,33720,0
2517,43,323460,71140,175450,18590,41710,30,20,39220,0
2518,43,317470,79600,178070,18230,38770,20,20,34220,0
2519,43,361180,122610,174780,18190,42820,20,20,38080,0
