tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1325,34,280962,164211,59971,10260,42240,30,80,39560,0
1326,34,286063,150931,71531,18161,41550,30,70,38970,0
1327,34,188242,65861,64641,12410,41420,30,70,38730,0
1328,34,196332,70041,63331,16650,42260,30,70,38880,0
1329,34,243652,118911,64931,14510,41050,20,70,38530,0
1330,34,297143,155271,68431,18321,40310,30,60,37330,0
1331,34,280753,149112,62770,22840,43561,30,80,39520,0
1332,34,185022,61031,60270,19870,41411,20,70,39201,0
1333,34,178991,61700,61641,11080,42060,30,50,39410,0
1334,34,237093,107161,62600,22801,42091,30,60,39451,0
1335,34,277662,159691,61301,12380,41620,40,60,38260,0
1336,34,314203,154531,94381,20631,41480,30,50,37780,0
1337,34,201502,66170,70781,18061,41280,30,60,37870,0
1338,34,181962,57650,60871,17731,41810,20,60,38340,0
1339,34,244083,118122,63090,19910,39061,30,60,35871,0
1340,34,302562,160771,67831,23550,46160,30,50,42380,0
1341,34,288273,154841,62791,24340,42040,20,60,38640,0
1342,34,201492,69620,62581,14771,39980,30,50,37490,0
1343,34,195692,62541,65761,14350,50470,30,60,44990,0
1344,34,240532,104791,64821,28030,40510,30,70,37910,0
1345,34,274423,152461,61881,15591,42090,30,60,39080,0
1346,34,276803,145262,65000,21820,42271,20,60,39501,0
1347,34,203522,61630,70681,27410,41391,20,60,38280,0
1348,34,182451,54230,60621,24100,40300,20,70,37620,0
1349,34,235933,107632,61930,16240,45341,30,70,41141,0
1350,34,267462,144671,61141,16120,41560,30,60,38960,0
1351,34,273473,151962,62610,13000,41961,30,50,38371,0
1352,34,187672,65371,62890,15240,40071,30,70,37211,0
1353,34,188161,57130,64901,20890,40890,20,50,38080,0
1354,34,248143,108061,67870,16750,41041,30,50,38531,0
1355,34,280933,155652,60550,19460,42871,30,70,40221,0
1356,34,283862,156021,68621,14520,42320,30,50,38860,0
1357,34,198802,73180,60851,17851,44200,30,70,40990,0
1358,34,195692,61760,61281,28231,41870,20,80,38260,0
1359,34,231272,104771,65731,15890,42450,30,60,39920,0
1360,34,278393,148381,66121,18241,42410,30,100,39040,0
1361,34,288673,151292,72980,16770,43131,30,70,38280,0
1362,34,199582,67181,61210,25040,42151,30,30,39171,0
1363,34,180922,57101,61420,19470,38941,30,60,36201,0
1364,34,237392,112391,61641,19720,39340,30,70,36530,0
1365,34,283083,156502,59740,20640,41901,30,60,39301,0
1366,34,319393,152762,66180,40660,42681,80,80,39461,0
1367,34,193312,63201,68290,16680,41941,30,50,38661,0
1368,34,200642,68220,67471,19470,42931,30,50,39181,0
1369,34,233962,108461,61630,18940,40981,20,70,37801,0
1370,34,280833,150281,66721,19260,41881,20,70,38211,0
1371,34,274492,150361,68001,10340,43320,20,70,39220,0
1372,34,190572,64341,60391,19890,42050,20,100,38750,0
1373,34,191522,61761,63800,17770,41621,20,60,38941,0
1374,34,238882,115381,59961,17040,41310,30,70,38080,0
1375,34,286153,156832,62360,20100,42141,30,50,38451,0
1376,34,291143,156771,70991,16110,42381,30,60,39061,0
1377,34,202242,68420,69941,15910,42711,30,70,39670,0
1378,34,211582,65711,59100,21340,42521,30,70,39871,0
1379,34,247422,118051,61500,17990,47321,20,50,43580,0
1380,34,271713,149892,63060,13520,42791,20,60,39021,0
1381,34,287372,158401,64791,19790,41850,20,70,38530,0
1382,34,194942,69890,61061,19401,41940,20,20,38580,0
1383,34,196242,69771,61031,19540,43280,20,30,40280,0
1384,34,251633,119862,63060,24500,40651,20,60,37791,0
1385,34,290102,158581,65231,17450,43230,30,70,38700,0
1386,34,289123,159321,63991,20421,40900,30,70,38150,0
1387,34,190082,59901,63711,19400,42300,30,80,39300,0
1388,34,180472,57091,58640,18790,41591,30,70,38411,0
1389,34,241652,118691,63031,13380,41840,30,20,38150,0
1390,34,294433,152611,62181,18611,40590,30,60,36900,0
1391,34,296263,157922,68250,27170,40521,30,70,37210,0
1392,34,184862,58861,63990,17080,42511,20,20,39591,0
1393,34,190152,59640,63140,22230,42611,30,80,39671,0
1394,34,235502,111461,64840,14950,41691,30,60,38851,0
1395,34,280863,151231,66491,19640,40981,30,50,38161,0
1396,34,281152,150031,67111,19310,41420,30,50,37510,0
1397,34,195052,62210,59651,21661,46610,20,70,42370,0
1398,34,183782,55101,60781,22610,41000,30,70,37680,0
1399,34,237152,107391,62611,21420,41580,20,30,38460,0
1400,34,270333,150512,59030,18390,38131,20,70,35080,0
1401,34,285523,156332,62020,20790,40701,30,60,37741,0
1402,34,215262,63661,69130,22900,42581,20,70,39331,0
1403,34,197582,63021,63120,21670,47141,30,70,42271,0
1404,34,278992,152691,63351,19810,40670,30,70,36940,0
1405,34,282643,152401,67881,16351,43300,30,50,38900,0
1406,34,280073,155442,62590,19700,39801,30,70,37211,0
1407,34,182991,64030,60721,14000,41800,30,50,37800,0
1408,34,197442,69440,62721,22201,39790,20,50,36900,0
1409,34,240303,109702,62600,20050,42721,30,100,39391,0
1410,34,286022,152471,66771,16170,45360,30,60,40910,0
1411,34,288943,152011,66971,21011,41850,70,70,38930,0
1412,34,185102,60361,61700,15950,41871,30,50,39050,0
1413,34,186802,63481,62470,12720,42581,20,60,39711,0
1414,34,272712,119421,64531,23820,41050,30,70,38340,0
1415,34,279863,148721,63041,20431,44780,20,50,41270,0
1416,34,276423,150902,62170,14590,46121,30,100,42881,0
1417,34,192372,65191,66490,15550,42671,20,50,39281,0
1418,34,207192,80401,61780,21600,40971,30,70,38491,0
1419,34,234082,107871,62520,20090,41191,30,70,38480,0
1420,34,284003,162522,61090,17210,39611,30,50,36621,0
1421,34,281752,154881,62031,16810,41920,20,50,39480,0
1422,34,193002,62300,60821,16471,48690,20,70,42670,0
1423,34,204862,56811,63441,15550,64570,30,70,40660,0
1424,34,243613,108181,60170,25411,44861,30,50,41651,0
1425,34,282652,146991,65011,24060,41810,30,70,38320,0
1426,34,315143,165661,59781,23080,47810,30,50,43450,0
1427,34,197782,61210,69741,21881,42450,30,70,38640,0
1428,34,183162,61370,58111,18921,41920,20,60,38780,0
1429,34,235732,109271,61611,21990,40190,20,70,37140,0
1430,34,285653,149861,59691,29861,43350,30,70,40080,0
1431,34,282723,153012,66370,19230,41601,20,70,37820,0
1432,34,194112,63091,63730,21640,42161,20,30,38931,0
1433,34,192752,61021,61450,19640,44221,30,60,40501,0
1434,34,234392,105941,61460,17710,44861,20,61,41801,0
1435,34,276243,155552,62260,13700,40491,20,90,37620,0
1436,34,288922,163321,61231,17080,42750,30,60,39000,0
1437,34,200652,75531,61021,17870,41640,20,60,37250,0
1438,34,215642,67790,61241,24381,42870,30,70,39850,0
1439,34,245123,113291,62301,22900,44101,30,60,41121,0
1440,34,276012,141931,64211,21540,45800,30,70,42980,0
1441,34,271713,149542,63760,13090,42791,30,60,39301,0
1442,34,190582,64221,64370,17500,41941,30,70,37901,0
1443,34,188972,59280,60720,22770,43721,20,60,40031,0
1444,34,242002,119041,60740,12750,46061,30,60,42351,0
1445,34,279133,149162,60730,22830,40991,20,60,37741,0
1446,34,292522,150151,68061,30830,39090,30,70,36240,0
1447,34,193362,62860,64541,19951,41680,20,30,38130,0
1448,34,200802,63720,70621,20491,41510,30,70,37710,0
1449,34,230562,107141,60001,16840,42050,30,50,38750,0
1450,34,283153,152191,60151,11080,42730,20,70,39550,0
1451,34,280203,149822,69681,14920,43260,30,80,39600,0
1452,34,191002,61411,64790,18340,43931,20,60,39641,0
1453,34,186012,59191,60830,19510,43861,30,60,40791,0
1454,34,247772,114331,64651,21500,44700,20,60,40520,0
1455,34,280473,151712,68210,17510,40601,20,90,37981,0
1456,34,276082,153291,60811,19670,39010,30,70,36140,0
1457,34,192742,66450,67551,11651,42350,20,80,38880,0
1458,34,194252,66021,61581,20700,41760,30,70,38150,0
1459,34,240102,117751,61001,15400,41890,20,80,39090,0
1460,34,286823,152461,63611,23961,42610,30,60,39770,0
1461,34,291293,153792,71181,17770,44120,30,70,39550,0
1462,34,197912,67931,59501,13600,41310,20,70,38140,0
1463,34,195672,68641,60860,21320,42411,30,70,39361,0
1464,34,263822,132871,65591,12510,50220,20,70,44920,0
1465,34,272243,150691,62471,13361,42070,30,50,38100,0
1466,34,275543,154182,61470,15860,41441,20,60,37811,0
1467,34,191322,59791,61520,26290,41251,20,70,37631,0
1468,34,191571,57710,63511,24320,42780,20,70,38800,0
1469,34,246673,116871,65820,16921,42401,30,60,38521,0
1470,34,277222,152931,60371,19620,40150,30,60,37420,0
1471,34,285593,153601,62131,24841,41110,30,70,38110,0
1472,34,191892,64291,62820,19350,41321,30,70,38380,0
1473,34,198522,60921,70980,18730,43591,30,60,39341,0
1474,34,253792,109691,60751,22570,42320,20,80,38940,0
1475,34,273973,147681,59441,22881,41430,30,50,38810,0
1476,34,276923,152322,59910,12340,49661,30,50,44141,0
1477,34,181491,56740,62301,18020,41830,30,60,38570,0
1478,34,183682,55960,66201,16041,42900,30,60,38920,0
1479,34,233712,105501,62311,20720,42530,30,50,39400,0
1480,34,282443,149101,65481,21441,43170,30,70,39920,0
1481,34,291483,151482,75861,18510,40910,30,60,37630,0
1482,34,200192,64181,65931,25370,40550,30,60,37450,0
1483,34,188992,61791,64360,17430,41401,20,50,38501,0
1484,34,233582,109781,61511,17080,41090,20,50,38290,0
1485,34,293033,161452,61990,23080,42221,30,60,39121,0
1486,34,317223,167782,65231,26060,40510,30,60,37260,0
1487,34,209032,68401,63920,24440,49731,20,70,45730,0
1488,34,191352,58971,64120,16730,48981,30,70,45221,0
1489,34,268602,130701,64181,28200,42970,20,50,38690,0
1490,34,293083,157861,73001,16341,43340,30,60,38670,0
1491,34,291453,156212,68881,20630,43370,30,80,40060,0
1492,34,193172,62231,63380,11320,51651,30,70,47611,0
1493,34,211002,67291,70051,21380,41310,140,130,38040,0
1494,34,249012,113391,66111,20230,43770,30,60,40390,0
1495,34,304383,169091,67081,21171,42290,30,60,38380,0
1496,34,307863,162241,70691,28091,41550,30,60,37770,0
1497,34,190622,66890,62121,12001,42460,30,60,39620,0
1498,34,251683,64291,63050,59351,41601,30,70,38571,0
1499,34,243412,115751,60521,22070,42510,20,70,39170,0
1500,34,301773,174432,67141,15550,42130,30,80,38750,0
1501,34,272803,150342,63390,15130,41421,30,60,38670,0
1502,34,208391,72250,64921,24710,43820,20,80,40780,0
1503,34,189412,61090,61601,21601,42650,30,60,40210,0
1504,34,233962,106561,60611,19160,43720,20,100,40120,0
1505,34,314954,163511,72761,19361,52691,30,60,46870,0
1506,34,282852,151421,62371,21470,42820,30,50,39510,0
1507,34,189662,60481,62091,21190,40850,30,70,38380,0
1508,34,193962,59451,62261,22500,44710,30,50,41930,0
1509,34,294793,109321,112541,24120,43861,30,50,39001,0
1510,34,300923,156382,63380,19470,40721,30,70,37471,0
1511,34,282612,150031,67381,18730,43870,30,60,41550,0
1512,34,204832,66770,65911,22941,46390,30,70,42810,0
1513,34,216853,74270,68661,28341,42601,40,40,39441,0
1514,34,238732,105581,62210,19910,48211,30,60,44771,0
1515,34,288233,163272,60600,19810,42001,30,60,39171,0
1516,34,291403,161241,66601,15240,44611,30,60,39450,0
1517,34,200261,71470,61651,13860,47480,30,50,43330,0
1518,34,182902,53540,65341,17841,41610,30,50,38710,0
1519,34,238883,101611,64461,20490,47781,20,50,43751,0
1520,34,329603,193972,68330,20280,42331,30,60,39161,0
1521,34,287603,161751,62081,14800,44351,20,110,38931,0
1522,34,214112,68411,64280,20670,43041,20,70,39811,0
1523,34,202762,65000,68151,23840,43301,30,50,40221,0
1524,34,249372,117831,62541,20160,46180,30,60,42780,0
1525,34,306153,170172,66151,23450,43580,20,80,39990,0
1526,34,288903,158432,63570,21170,42911,30,50,40121,0
1527,34,186372,60171,63060,17440,43201,30,60,39861,0
1528,34,182981,60780,57691,19700,41320,30,60,38840,0
1529,34,235403,106301,62470,14431,45701,20,90,40581,0
1530,34,303492,168721,66471,16560,47250,30,70,43590,0
1531,34,283613,155721,61201,21001,41430,30,60,38460,0
1532,34,187422,60421,61790,18120,42651,20,30,39491,0
1533,34,185752,57251,69090,12240,42411,30,60,38681,0
1534,34,259372,111971,60711,28310,41640,30,70,38640,0
1535,34,303283,174292,59911,25590,40980,30,60,37820,0
1536,34,278263,159522,62610,11960,41721,30,60,38821,0
1537,34,224962,66731,92281,17450,43490,30,60,40350,0
1538,34,191672,64161,62560,20830,41511,30,20,38441,0
1539,34,238942,107881,63091,23040,42340,30,80,38520,0
1540,34,306003,178472,61151,19890,43120,30,70,39860,0
1541,34,308843,170182,65211,23680,44740,30,70,41010,0
1542,34,200862,66071,62221,19700,48600,30,80,44100,0
1543,34,186032,56831,63520,13400,48211,30,70,44251,0
1544,34,243902,106181,61371,30070,41870,30,80,38490,0
1545,34,312303,184502,67411,15060,40970,30,50,37470,0
1546,34,314083,170311,60641,26101,41190,30,50,38420,0
1547,34,181782,66491,59981,12620,40240,30,240,37570,0
1548,34,182782,59321,62200,18800,39971,30,30,37171,0
1549,34,245822,116981,67711,16660,41910,30,60,37740,0
1550,34,306433,169082,63621,24090,46980,30,50,43340,0
1551,34,301203,164702,61691,25490,46700,30,60,42930,0
1552,34,183222,56281,61091,22110,40470,20,70,37280,0
1553,34,181352,55641,62730,16810,41471,30,70,37881,0
1554,34,235982,108611,60251,19530,43510,30,60,40120,0
1555,34,294933,162582,68770,18480,41121,30,60,38051,0
1556,34,286473,161032,60600,18360,42271,30,70,38821,0
1557,34,183421,57640,66961,14610,39680,30,60,36510,0
1558,34,195402,55140,70171,11110,43380,30,70,39940,0
1559,34,240393,104291,69831,20980,42851,30,70,39191,0
1560,34,292992,163251,59381,26240,41720,30,40,38990,0
1561,34,287743,164971,61101,14601,43440,30,50,39380,0
1562,34,177512,63061,59280,12410,40291,30,50,37311,0
1563,34,189732,59611,59850,19910,47621,20,70,43291,0
1564,34,283542,154201,60331,23950,41530,30,70,38250,0
1565,34,360244,173771,61611,23801,96611,30,60,93321,0
1566,34,279632,155291,60951,19840,39370,30,50,36730,0
1567,34,195542,67480,60941,20141,43000,30,70,39870,0
1568,34,194562,68980,64011,15971,41620,30,70,38740,0
1569,34,236933,106791,69541,13300,43041,30,70,38601,0
1570,34,292452,158271,59291,17930,42340,30,70,38940,0
1571,34,284633,151111,66171,21811,43160,30,40,39810,0
1572,34,193072,60691,61541,21360,46950,20,70,42780,0
1573,34,188042,56231,60370,23350,45601,30,50,42151,0
1574,34,243662,111811,66751,14280,48210,30,70,43410,0
1575,34,284743,152032,65971,20130,44220,30,110,39100,0
1576,34,302083,159322,61650,29210,48541,30,50,44221,0
1577,34,181642,55661,60720,16420,44431,30,50,41601,0
1578,34,194822,64350,63421,18210,44621,30,70,38770,0
1579,34,253232,116131,68921,20260,43880,30,60,39890,0
1580,34,293613,161582,62670,22620,42811,20,50,40021,0
1581,34,292133,156132,69960,18930,42891,20,50,39511,0
1582,34,216682,68791,68210,21520,42931,30,30,39301,0
1583,34,219522,71141,60280,43460,42081,30,50,38400,0
1584,34,251232,115981,62241,29160,41110,30,30,38250,0
1585,34,277193,148331,58811,22351,45130,30,50,41690,0
1586,34,287653,151592,71980,18590,42741,30,70,38761,0
1587,34,183362,64361,59270,15960,41091,30,70,37721,0
1588,34,188041,57840,65021,21040,40800,30,60,37700,0
1589,34,242153,106821,63060,25721,42061,20,60,39161,0
1590,34,278972,146181,70051,15170,43420,20,90,39580,0
1591,34,279483,148091,68221,15711,43430,20,50,39640,0
1592,34,198692,66711,67821,17610,42430,30,50,39590,0
1593,34,188452,58751,59700,22520,41841,20,50,38941,0
1594,34,251682,109761,71611,13980,41380,30,60,38210,0
1595,34,293433,155872,67771,26050,41330,30,20,38480,0
1596,34,276243,159992,60530,10860,42371,30,70,38461,0
1597,34,190781,71460,60171,16100,40570,30,60,36850,0
1598,34,190362,64320,65581,17781,40170,30,60,36800,0
1599,34,244083,113731,65360,20691,41791,30,50,38901,0
1600,34,266452,142761,58441,16810,45000,30,50,41130,0
1601,34,282653,148691,61551,24711,43070,30,60,39840,0
1602,34,182852,59811,61850,14190,42981,20,70,40101,0
1603,34,187112,59171,63110,18430,42251,20,70,39591,0
1604,34,233092,108331,59830,19630,41151,30,80,37211,0
1605,34,296143,157632,62050,25590,46471,20,50,42631,0
1606,34,285922,144781,64121,18080,44170,30,70,40780,0
1607,34,206072,62340,65451,26491,49120,30,50,44720,0
1608,34,183482,55040,65801,17361,42730,30,50,39420,0
1609,34,236523,104731,62940,24051,42041,30,70,39311,0
1610,34,277652,150811,61891,21370,40930,30,60,38080,0
1611,34,277553,146332,64481,19580,44540,30,70,39700,0
1612,34,182352,60751,60800,12630,44811,20,60,39971,0
1613,34,192002,59341,65090,19440,43661,20,70,39981,0
1614,34,237752,112971,60870,16370,43501,30,70,40351,0
1615,34,286213,153382,61850,22780,44291,30,90,39901,0
1616,34,294873,152121,67191,27730,43581,30,60,40230,0
1617,34,193771,64060,66051,16630,42640,30,70,39790,0
1618,34,197402,63890,63561,13280,41830,30,40,38830,0
1619,34,228753,108182,60700,14190,43201,20,50,39171,0
1620,34,277892,158801,62171,12480,41930,30,50,38140,0
1621,34,279923,155412,62031,17110,42830,30,20,39440,0
1622,34,206052,69791,64610,19550,49451,30,70,45251,0
1623,34,182062,56411,60130,17230,45841,30,60,42831,0
1624,34,241502,116241,64841,13010,44200,30,40,39760,0
1625,34,292403,156602,61740,21550,47101,30,70,42661,0
1626,34,283662,153981,63571,21690,40380,30,60,37580,0
1627,34,187542,60630,61611,18081,42940,30,50,40150,0
1628,34,192312,64041,66671,14260,43300,30,80,39980,0
1629,34,245622,114371,65301,17300,44380,30,70,40840,0
1630,34,291893,151471,62231,19860,43490,30,50,39910,0
1631,34,280633,158492,60941,12100,46540,30,50,43080,0
1632,34,191102,60151,59580,26000,42781,30,60,38901,0
1633,34,182672,58851,58960,19990,42261,20,70,38731,0
1634,34,231432,108741,63040,14830,42311,20,60,38631,0
1635,34,277293,148872,61420,23790,40801,20,230,37920,0
1636,34,289002,152501,70141,19790,43420,20,70,39230,0
1637,34,177632,56521,63561,11850,41140,30,60,37590,0
1638,34,187392,53611,64870,22120,42831,20,50,39151,0
1639,34,229252,102951,61901,17870,42630,30,50,39610,0
1640,34,277123,148092,61670,20990,42381,30,70,39471,0
1641,34,268592,146731,60341,15820,41520,30,50,38660,0
1642,34,212662,66010,66851,21761,43480,30,50,39710,0
1643,34,187962,59370,68811,15451,41850,20,70,38460,0
1644,34,250463,115571,61020,29701,41721,30,70,38421,0
1645,34,283822,161971,64571,12970,41890,20,80,38940,0
1646,34,290673,153321,76891,16741,41230,30,70,37960,0
1647,34,186542,60441,60201,23870,39620,30,70,35660,0
1648,34,187972,59941,62680,19030,43211,30,90,40161,0
1649,34,246892,118951,64881,13930,44640,30,70,39340,0
1650,34,285183,151752,67611,18700,43020,30,60,39560,0
1651,34,277703,148502,66600,15010,43631,20,70,39561,0
1652,34,184712,60061,60660,18000,42111,20,30,39081,0
1653,34,200581,62460,67901,17450,47800,30,60,43420,0
1654,34,264683,113481,67330,15140,45311,60,60,41080,0
1655,34,274343,152722,59750,16040,43161,30,70,39560,0
1656,34,281102,155161,59661,20470,43360,30,70,39850,0
1657,34,194532,62291,68441,15930,43870,30,50,40870,0
1658,34,191902,66741,60560,21370,40651,30,70,37560,0
1659,34,252472,117831,66841,23550,41760,20,60,38130,0
1660,34,278163,151391,66601,14711,41740,20,60,38190,0
1661,34,296363,160192,72310,14640,42651,30,70,38820,0
1662,34,200002,72021,67750,13370,41861,30,50,37711,0
1663,34,202812,71851,65520,21040,39801,20,70,36551,0
1664,34,244092,118091,62201,15550,43130,20,70,40020,0
1665,34,300573,156572,72581,17700,48210,30,70,42350,0
1666,34,306883,149111,66261,26821,43500,30,50,40060,0
1667,34,195992,61191,62241,23270,46660,30,70,41650,0
1668,34,188642,56071,67940,18530,43681,20,50,40411,0
1669,34,236402,108731,61971,20860,42220,30,70,38820,0
1670,34,271513,145482,61990,21140,40421,30,60,37631,0
1671,34,271672,149801,62791,15080,41390,30,50,37560,0
1672,34,198622,68430,62061,24721,39840,30,70,37160,0
1673,34,182002,58411,61051,14640,42570,20,50,39400,0
1674,34,250692,109421,66751,26850,43110,20,60,40000,0
1675,34,278503,155461,60851,16490,41400,20,60,38620,0
1676,34,286483,157742,63461,20270,40620,30,70,37700,0
1677,34,199352,64411,63390,23890,42991,20,60,39801,0
1678,34,208852,67791,67831,11340,42190,30,70,38380,0
1679,34,238322,113981,60041,18390,43270,30,80,39380,0
1680,34,278213,151522,63961,17160,43020,30,60,39820,0
1681,34,275503,151262,64420,16550,40391,20,60,36661,0
1682,34,200832,69720,70991,14100,43251,30,70,39001,0
1683,34,200252,67380,69051,18650,42550,30,70,38390,0
1684,34,247992,120041,66301,17050,41200,30,70,38100,0
1685,34,288943,155782,62680,23440,41721,30,80,38861,0
1686,34,280062,153651,67361,11900,42780,30,70,39120,0
1687,34,201402,63600,62921,27431,42980,20,60,39570,0
1688,34,192352,64831,61341,21380,40400,30,70,37840,0
1689,34,234062,107211,62321,17460,41290,30,50,38420,0
1690,34,297933,157521,64651,14741,44600,20,50,41290,0
1691,34,281913,144582,64540,24530,45731,30,60,40261,0
1692,34,182022,62281,61820,13460,41951,30,70,39391,0
1693,34,191491,61450,66281,17550,43370,30,70,39380,0
1694,34,241413,113671,67000,14301,43831,30,70,40811,0
1695,34,288293,152262,67230,24020,42171,20,90,39081,0
1696,34,275072,152941,61311,16120,41380,30,80,37830,0
1697,34,197392,65601,65891,19450,41620,20,80,37340,0
1698,34,203502,68011,64411,23410,41900,30,80,39330,0
1699,34,240052,111231,62371,18890,43430,20,60,39240,0
1700,34,295963,157541,62221,24470,46880,20,60,42800,0
1701,34,266413,146401,60761,12781,41840,30,70,39010,0
1702,34,207872,67921,61141,18800,44110,30,70,41240,0
1703,34,191832,68831,65410,12140,43081,20,70,38411,0
1704,34,239192,114961,60871,18620,42150,30,40,38650,0
1705,34,275353,151762,59600,14180,47151,30,60,42751,0
1706,34,289503,151501,69871,20530,45111,30,30,40941,0
1707,34,187221,67320,63261,14540,39670,30,70,36880,0
1708,34,201342,65520,66531,24761,41200,20,60,38340,0
1709,34,251433,117811,59310,27191,42231,30,70,39261,0
1710,34,291713,153412,70210,21220,42681,30,70,39641,0
1711,34,285082,160841,60151,16090,43910,20,70,40310,0
1712,34,189592,63070,60671,22101,39350,30,60,36350,0
1713,34,188542,61431,62471,17970,42330,30,50,39490,0
1714,34,248222,111311,62981,18530,39730,20,60,37080,0
1715,34,289183,161351,70431,13691,41100,40,60,37880,0
1716,34,271913,151312,63430,14880,39781,30,60,36261,0
1717,34,187922,58381,63340,19260,44461,30,40,39741,0
1718,34,181751,56490,60471,15310,46460,30,80,42410,0
1719,34,227522,105241,61061,14890,43760,30,60,40890,0
1720,34,286173,150591,68741,20811,42700,30,80,38350,0
1721,34,280093,154552,59631,18170,41940,30,50,38840,0
1722,34,197802,63401,70720,17980,41521,30,50,38511,0
1723,34,181452,54841,61450,19790,41341,30,50,38611,0
1724,34,235612,116411,60580,12530,41921,30,70,38671,0
1725,34,295303,162112,65100,20160,43591,30,80,39051,0
1726,34,302483,156272,60340,25670,41791,30,70,38871,0
1727,34,188812,68030,62921,13020,42431,30,50,39040,0
1728,34,206822,76020,66371,19010,42821,30,50,39371,0
1729,34,244432,118621,62410,17520,43301,30,60,39401,0
1730,34,279663,153992,67970,11910,43251,30,60,40091,0
1731,34,277052,152511,60891,18690,42420,30,70,39410,0
1732,34,202652,62400,67671,25801,43360,20,70,40230,0
1733,34,200352,64630,64391,22491,44340,20,60,40820,0
1734,34,242153,113291,65130,17610,42071,30,100,37921,0
1735,34,275582,150351,60071,19280,41990,30,70,38990,0
1736,34,279073,152962,67861,11420,42780,30,50,39890,0
1737,34,194672,66741,66010,15310,42191,30,50,39461,0
1738,34,290163,67521,135711,20430,50421,20,60,46141,0
1739,34,232392,107911,60720,18740,42181,20,60,38651,0
1740,34,296623,170512,62690,15630,45321,20,60,42021,0
1741,34,288063,156331,70831,16220,42151,30,50,38421,0
1742,34,190301,61190,60431,22540,43720,30,50,38930,0
1743,34,199532,71850,60791,22201,42280,30,70,39390,0
1744,34,250053,121081,59080,24281,42271,20,70,39011,0
1745,34,278982,155251,59600,20450,38690,20,70,35900,0
1746,34,275043,154561,60091,13831,42210,20,80,39610,0
1747,34,189812,61701,63481,16810,42260,20,70,39000,0
1748,34,196362,57341,69590,23590,41601,20,90,38531,0
1749,34,229932,102741,64421,16280,42100,30,50,38720,0
1750,34,292613,149742,61930,15640,48861,30,50,44911,0
1751,34,270762,146521,58881,20950,41980,20,70,38990,0
1752,34,200942,66860,64181,22001,45400,30,60,42000,0
1753,34,182972,58021,65391,12960,42830,30,70,39560,0
1754,34,221042,105761,60081,10640,42060,20,60,39200,0
1755,34,275843,150402,62630,16910,43441,30,80,40521,0
1756,34,346593,159652,119681,21500,42550,30,50,39610,0
1757,34,218712,72511,68291,24250,48750,20,80,43500,0
1758,34,182072,56940,61101,18221,41600,30,70,38070,0
1759,34,235072,103811,64511,18690,44110,30,70,41120,0
1760,34,287843,151471,65631,18651,48180,30,60,44290,0
1761,34,278813,154832,59120,16770,43931,30,30,39101,0
1762,34,220252,70241,63530,17900,49501,30,60,44680,0
1763,34,210162,76251,62931,19790,48310,40,50,43900,0
1764,34,248452,117941,62251,23180,42480,30,70,38880,0
1765,34,290593,157321,68701,18191,43750,30,80,40820,0
1766,34,284983,152832,63371,20160,45840,30,50,42130,0
1767,34,182832,57831,59280,15170,47921,20,60,43561,0
1768,34,189192,57821,61830,24710,41601,30,90,38241,0
1769,34,236792,108821,63080,17620,42741,30,60,39450,0
1770,34,293093,153052,63070,24120,48611,20,60,43941,0
1771,34,281072,145861,61211,21960,47920,30,70,43600,0
1772,34,185362,57260,61611,19821,42600,30,60,38760,0
1773,34,194902,63930,62061,20780,43670,30,60,40230,0
1774,34,264053,115361,65950,21481,44001,20,60,39441,0
1775,34,279002,157661,62621,14330,41830,30,70,38940,0
1776,34,287713,155661,65421,21261,42830,20,70,40100,0
1777,34,213412,81561,69821,16990,42560,30,70,39020,0
1778,34,200412,65821,60331,22450,49150,30,70,44960,0
1779,34,237972,108871,62531,21720,42470,30,70,38680,0
1780,34,287383,158531,61741,22031,41910,30,50,39200,0
1781,34,291393,154292,71220,16540,44851,20,60,40531,0
1782,34,190862,65261,62380,17670,41211,30,70,38561,0
1783,34,201782,68981,62550,20550,45731,30,60,42741,0
1784,34,249002,115451,61051,26440,41690,30,50,38300,0
1785,34,287513,154632,59300,26780,41541,30,60,38371,0
1786,34,294783,159822,61940,15410,42111,20,70,38941,0
1787,34,186912,66541,58710,17340,41871,30,80,38681,0
1788,34,179551,57930,60531,17320,41340,30,70,38660,0
1789,34,248303,117421,62460,21141,44801,30,70,41461,0
1790,34,281642,153721,67461,14790,43230,20,70,38830,0
1791,34,349774,158412,68170,77581,43231,30,40,39411,0
1792,34,189802,62971,62480,13280,47811,30,50,43811,0
1793,34,183371,55620,64871,15140,43250,20,50,39990,0
1794,34,230303,111511,60260,11031,43301,30,50,39211,0
1795,34,280542,151251,69311,12170,43840,20,60,39750,0
1796,34,284863,151561,62411,24401,42540,30,30,39630,0
1797,34,183852,58751,65021,12070,43790,20,60,40620,0
1798,34,200912,57631,66130,18860,42931,30,20,39171,0
1799,34,225752,107171,62531,11880,41770,20,70,38100,0
1800,34,282713,151462,65510,21840,41451,30,50,38601,0
1801,34,284223,154962,61370,19960,45341,20,70,42491,0
1802,34,202532,66730,62441,21140,49511,30,70,44821,0
1803,34,183051,55110,61401,22120,41910,30,70,39030,0
