tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17932,3,826200,101400,80400,89200,82300,52000,518500,100,200
17933,3,777800,92300,96200,87400,80900,51800,465100,100,0
17934,3,759300,188000,92800,91400,80400,42700,360500,100,100
17935,3,794300,96600,117700,96700,86700,40400,451800,100,100
17936,3,885300,108100,82600,88500,78800,41700,530100,100,0
17937,3,912500,108300,83800,90900,80300,43700,506900,200,100
17938,3,767400,122300,90500,85900,75700,34100,392200,100,0
17939,3,927900,98700,75800,92000,82200,41400,625200,100,100
17940,3,1848500,115800,81200,112900,101200,52900,1509900,100,0
17941,3,994200,284000,93400,87800,76200,35400,500400,200,100
17942,3,1271100,107200,89400,89600,80100,43200,962500,100,100
17943,3,1266100,100300,78100,83900,74400,42800,985800,100,100
17944,3,1150700,134200,102200,91700,81500,43500,800300,100,100
17945,3,1039000,130500,90000,91300,81400,42600,696800,0,100
17946,3,1522200,99200,101300,82900,76200,42500,1184100,200,200
17947,3,1229700,94400,96100,84600,77700,35600,926000,200,100
17948,3,1147100,103000,103300,84800,75100,34800,836500,100,200
17949,3,1098900,117300,101600,95100,85100,42800,757200,100,200
17950,3,1243500,108200,92300,91800,82500,43400,895900,200,100
17951,3,1089600,101200,87200,89200,82900,52300,784700,200,100
17952,3,1017400,119900,88600,83200,73800,35200,699200,100,0
17953,3,961800,116600,93300,90500,80500,43900,629700,200,200
17954,3,1046600,134800,81200,86900,77500,36400,697000,200,200
17955,3,1013000,97600,84900,90300,79600,42500,693100,100,300
17956,3,1156400,111100,90200,87200,78000,43900,821300,100,200
17957,3,1047200,103600,86800,90400,80000,44500,716200,100,0
17958,3,996200,97400,74400,81700,74600,43600,661600,0,100
17959,3,931200,100900,102900,89700,79000,36100,590800,100,100
17960,3,943600,96800,105600,91600,81300,41400,610500,0,200
17961,3,2148100,168600,93800,90000,80700,44000,1725000,200,100
17962,3,917200,88700,88500,86200,79500,38400,594100,200,100
17963,3,971900,139600,107200,91900,81500,43700,596600,200,200
17964,3,975900,203300,114800,93500,84200,36500,534600,100,200
17965,3,844600,117700,97700,91800,81500,42400,507900,100,200
17966,3,832700,101500,101000,89400,79500,42900,513100,200,100
17967,3,871100,109600,86700,89200,79800,42600,514200,100,200
17968,3,1247000,138300,106400,85100,75100,37000,860700,100,200
17969,3,905900,107900,86700,85900,76400,36000,592200,100,0
17970,3,1062600,112400,92000,91300,81600,41800,728600,200,200
17971,3,833600,95000,89000,86400,79300,40600,524300,100,100
17972,3,970100,88900,90400,83100,76200,40400,666700,200,100
17973,3,977600,103700,105200,83400,76400,41200,649300,200,100
17974,3,809900,96900,98600,83500,76700,35900,476600,0,300
17975,3,775400,88000,93000,85100,78900,41400,477500,200,200
17976,3,780400,100500,89200,89300,82800,50900,442300,100,200
17977,3,745100,96300,87000,89700,82900,51300,438600,0,0
17978,3,670400,99800,83300,86700,80800,42300,348300,200,0
17979,3,752900,104700,84000,87900,78000,41600,440800,100,200
17980,3,643900,99100,74400,91800,80700,42000,355300,100,100
17981,3,896200,127000,91400,98100,87300,43000,547200,200,100
17982,3,1001000,142600,92600,101000,89800,35600,634700,300,200
17983,3,2566000,108700,118800,105100,96200,42000,2200600,100,200
17984,3,1185700,115900,99200,89800,82400,44800,836800,100,200
17985,3,1441500,654000,97200,96900,81700,41500,510400,100,100
17986,3,2526600,135300,95400,110700,99300,51700,2108400,100,0
17987,3,2511900,109100,138400,93700,85800,51800,2124200,100,100
17988,3,2160000,501200,130600,107400,94300,39800,1376600,100,100
17989,3,4395300,126500,108700,103900,92800,41400,3992300,200,300
17990,3,3051000,144500,387900,102300,92300,42100,2372900,100,100
17991,3,2486200,121500,175700,111600,98900,41400,1904200,200,100
17992,3,2015000,142800,227200,94400,83500,43100,1449500,200,200
17993,3,1244800,102100,141600,90800,80400,42200,863100,100,200
17994,3,1782700,198600,134800,97100,86900,43100,1297000,100,200
17995,3,2087700,117500,146200,93300,83600,41100,1592600,100,200
17996,3,2601500,129200,133200,108500,96300,43400,2098600,100,100
17997,3,2770700,115700,146600,108700,97700,40000,2362600,100,100
17998,3,2638700,116500,215000,105400,96800,43600,2005900,100,100
17999,3,2581900,115400,196700,87400,77300,45500,2060200,100,100
0,4,2283400,345400,306700,210100,150200,196500,1243600,1300,1400
1,4,1160400,166000,146500,87000,75700,36600,728300,200,300
2,4,1125000,119300,94300,105300,81200,43900,777600,100,100
3,4,928800,113100,104200,92800,81600,45400,589600,0,100
4,4,894000,169400,87700,90800,80400,44300,509300,100,100
5,4,1011500,103100,119600,86700,76500,42600,664500,100,0
6,4,1303100,100300,91900,88800,78900,44000,984900,100,100
7,4,1201000,103800,107700,90000,79400,41700,824900,100,100
8,4,1204000,115500,101900,89400,78500,40100,864900,100,200
9,4,1065700,106500,110500,89400,80000,42600,724200,100,200
10,4,2524800,117200,119900,88100,78500,43100,2148600,100,200
11,4,864200,113600,112400,91400,81200,43100,498600,200,200
12,4,941200,104000,108200,87600,78600,42300,600400,0,200
13,4,2327900,131700,110700,110100,99100,52600,1944100,100,100
14,4,1091200,121500,106000,98000,88200,42900,734900,200,200
15,4,1492400,576300,94500,94600,80500,44700,690400,100,200
16,4,2291800,165000,100100,91100,80400,43200,1883900,100,100
17,4,1532200,136500,108800,108500,96700,44700,1070200,100,200
18,4,1860300,558600,120800,97500,85800,40400,938800,200,200
19,4,1566600,113500,90800,100000,89500,52400,1192200,200,200
20,4,1244400,146200,106200,101700,88500,43500,761500,200,200
21,4,1541000,112800,113900,89700,78700,41600,1147900,200,200
22,4,2636600,165500,121600,91300,80800,43300,2182700,100,200
23,4,1389800,131500,97700,92100,81800,43700,1044800,200,200
24,4,1102300,113800,112700,89800,79500,39300,746700,200,200
25,4,1221500,121300,143500,93300,83100,43200,832400,100,100
26,4,1209900,145100,205000,92300,81800,43700,735700,100,100
27,4,2693900,129200,126200,92200,82400,44100,2319700,200,200
28,4,979100,110400,89000,95500,86100,42700,654400,100,100
29,4,1020500,118600,86600,88400,79200,43700,694000,200,200
30,4,946000,172900,77400,91100,80500,43000,561500,200,200
31,4,1061100,105200,103900,86300,75900,40800,717700,100,200
32,4,1163500,136200,100400,91700,80900,43600,788900,100,100
33,4,1569200,107300,89300,92000,81500,44200,1243000,100,100
34,4,1095700,107300,104900,90300,79700,43700,730500,200,100
35,4,2538500,200400,94300,112000,99100,54300,2085600,200,100
36,4,856600,94600,100900,86600,76200,38700,494700,100,0
37,4,678500,109100,84800,90100,80700,41200,340500,200,200
38,4,1112400,110900,106500,266600,254700,42100,586500,100,0
39,4,960800,114000,95100,90800,80200,42000,584900,100,100
40,4,965900,134600,100700,91200,81000,43000,578000,100,200
41,4,983400,114400,82300,91500,81300,42800,657700,200,300
42,4,801000,108000,117100,89700,79400,42300,455100,100,100
43,4,757400,147800,81800,84400,74500,40200,404800,100,200
44,4,1096200,125700,118800,95300,84600,43000,720600,100,100
45,4,1195900,116600,79100,88600,79100,43200,871600,200,200
46,4,1015200,102700,103300,91300,80800,42700,652300,100,100
47,4,998900,108200,80500,90200,80200,42900,685800,100,200
48,4,1048400,105000,88200,93900,86800,41300,732000,100,100
49,4,925900,101000,91300,91200,81100,42800,574300,100,0
50,4,919600,121600,87700,91300,80700,44100,554400,200,100
51,4,1039300,105700,74900,89100,79600,43600,695100,100,100
52,4,1106300,103000,91000,87700,77700,44100,780400,100,100
53,4,941600,120500,86600,91100,80800,42500,609900,100,100
54,4,954200,116400,80300,89200,79500,43300,631800,0,0
55,4,1153000,131000,92900,89700,80000,43200,803200,100,100
56,4,979700,144500,92700,91100,80800,44000,622900,200,100
57,4,2103100,115900,77200,91300,81100,49000,1784800,100,200
58,4,1369100,136900,94600,90600,79200,43900,981800,100,100
59,4,1522300,423700,93000,92600,81000,43500,831600,100,100
60,4,2578800,143400,88400,90800,80000,42800,2114100,100,200
61,4,2118100,121200,127600,108200,96400,44300,1638200,100,0
62,4,1624200,134500,132100,89600,79500,42000,1241100,100,200
63,4,1521300,116000,96000,88700,78800,44800,1196700,200,200
64,4,1390800,111200,107500,93300,84300,42200,1055900,100,100
65,4,1284200,110000,94700,92100,81800,42200,957400,0,200
66,4,1192100,105000,97300,90500,80100,41100,834200,200,200
67,4,1097700,126300,121000,103300,89400,51600,707100,100,200
68,4,1279200,116900,118100,91500,81200,42300,910000,100,100
69,4,1061900,131300,88500,92500,82900,43200,718200,100,200
70,4,1160300,143900,104100,90800,80600,43600,756500,100,100
71,4,1129200,101400,95700,90200,79800,42000,798900,200,100
72,4,971700,105500,97200,90400,80600,41700,654000,0,200
73,4,852000,107900,108500,96700,85800,43300,514800,0,100
74,4,888700,94200,113000,91400,81200,41800,556500,100,100
75,4,886000,104700,119100,90200,80900,42300,526100,200,100
76,4,730400,102200,107700,89900,79600,42200,393200,200,100
77,4,924700,108400,114100,89200,80100,42800,570100,100,200
78,4,926200,104400,94400,91900,81500,42400,593800,0,100
79,4,1947500,130000,115000,106600,95700,52400,1529800,100,200
80,4,1186000,89700,121900,92900,86500,38800,780500,0,100
81,4,1011900,110100,196500,86800,76800,34700,474600,100,300
82,4,921600,116700,139600,91600,80700,40600,517300,200,200
83,4,730400,153300,111200,92500,81400,37700,353200,100,100
84,4,773400,88300,118600,89600,82800,50500,456800,100,200
85,4,821700,102700,84700,86700,75600,32500,526600,100,0
86,4,943300,95100,121200,90000,81700,42300,617400,100,200
87,4,919900,98800,95500,86000,79300,43200,622700,0,0
88,4,885000,114900,114900,91300,81100,43800,546400,0,100
89,4,706700,95200,100500,91300,83900,51700,392000,100,200
90,4,669900,101000,110900,86700,80100,34500,337900,200,200
91,4,763000,118300,174200,92000,80800,42400,344400,100,100
92,4,687100,82800,100000,91400,84100,51100,376900,200,200
93,4,687900,93300,92900,90500,83400,51500,382700,100,100
94,4,810800,147000,94000,95000,84400,41400,423900,200,200
95,4,797100,87700,92900,89600,82600,51800,500100,100,0
96,4,775000,121500,79700,91900,82600,41100,426900,0,100
97,4,867900,123000,93600,83500,74100,33800,530500,100,100
98,4,921500,107800,89000,91300,81500,42800,600600,0,0
99,4,1084800,94600,97700,86900,76200,35800,742900,0,0
100,4,1206000,156200,93500,96000,83900,41400,811100,200,100
101,4,2281700,149100,127500,97400,87300,43200,1870100,100,100
102,4,1111200,273200,111600,93800,81600,39400,593100,100,200
103,4,1476600,104400,110600,84500,76900,42300,1142400,100,200
104,4,1124200,118300,112700,87100,76900,35500,740800,100,200
105,4,944000,149300,101800,86900,76000,34700,554700,100,200
106,4,839100,95200,89700,91600,84500,51600,489400,100,200
107,4,1099900,127800,83700,100700,87900,41400,736400,200,200
108,4,1014500,114700,101600,90600,80000,43100,665300,200,200
109,4,934000,151700,93900,91600,80400,42300,561500,100,200
110,4,995500,121900,83800,90600,80500,43700,652900,200,200
111,4,1091500,136900,84300,89100,79000,42500,664300,0,0
112,4,1000700,107100,131100,89000,80000,42300,607100,100,100
113,4,899700,99600,110300,90500,83700,37100,561800,100,200
114,4,907000,104900,129700,93100,85400,50600,545600,200,200
115,4,686600,94400,95400,87300,76900,34500,374100,200,100
116,4,980400,132700,242100,102300,89400,40100,466500,200,200
117,4,896200,123300,82400,136200,125600,42000,512800,100,200
118,4,860000,95900,91100,86300,79100,40700,522000,200,100
119,4,987600,99800,86200,91800,81700,43100,633700,200,200
120,4,792000,113400,88700,86600,76100,34600,455100,200,200
121,4,818600,105700,80000,84900,77700,40900,514600,100,200
122,4,1962600,132700,85800,97400,83900,35700,1616200,200,100
123,4,1606600,128800,118800,592900,84000,51000,729300,200,100
124,4,989000,150800,106900,101100,88400,45800,600600,200,100
125,4,902700,111700,95600,83900,76000,36100,568300,100,100
126,4,740200,99800,86000,97100,85400,42400,393800,200,200
127,4,904400,105100,99100,93900,83800,41900,562600,100,100
128,4,741400,121200,95100,91700,82100,45900,395100,200,200
129,4,837500,125600,98600,91600,85800,40700,483000,200,200
130,4,761000,107400,83200,88100,77900,40400,403200,200,200
131,4,738000,112200,97100,92500,81600,42800,396500,0,200
132,4,596100,102400,89000,94900,83300,41600,269000,100,200
133,4,812200,110400,102700,191200,86400,51000,365600,200,200
134,4,722900,120900,85700,84300,76400,42800,394000,100,200
135,4,752200,161200,92900,87700,76300,34700,366200,200,100
136,4,798900,110700,96700,93200,83200,42100,442900,200,0
137,4,839600,90100,76200,85400,78000,42400,530200,100,100
138,4,815600,107100,93700,90000,80500,42100,473900,200,200
139,4,844300,98200,94400,82800,75200,35100,489500,100,100
140,4,910600,89600,110500,89600,82900,34700,565200,200,200
141,4,692500,95100,93100,87700,77500,40800,348500,100,100
142,4,667200,91400,87500,83000,76700,33300,308700,0,100
143,4,808800,97400,84600,83800,77100,42300,497500,100,0
144,4,1914200,108200,79500,103000,91600,37100,1594000,100,100
145,4,960600,104500,104700,92400,81600,42100,510800,100,200
146,4,914600,264300,74400,93800,82400,42300,409200,100,200
147,4,2785800,114300,94500,99700,91900,46600,2456300,100,200
148,4,1122400,132100,105700,87400,77500,39400,775400,200,200
149,4,1043400,139200,125500,129900,80200,42800,620400,0,200
150,4,1069500,111700,98100,84300,77900,41800,738800,100,300
151,4,1368200,115600,76000,90200,80000,38900,1050200,200,100
152,4,1036800,96000,103600,88100,80900,41800,711800,100,100
153,4,1003600,98800,98800,85000,79000,42100,687000,200,100
154,4,852200,97000,117300,90500,83100,51500,497600,100,0
155,4,920100,119100,102200,89300,78500,41500,579200,200,100
156,4,936200,90000,108500,90900,83800,51400,589800,100,100
157,4,809700,121600,94600,88500,79000,42000,471300,100,100
158,4,784800,147600,94000,95300,84800,42800,420600,100,100
159,4,921400,101900,98300,87100,77800,43700,571200,100,100
160,4,806700,97800,109900,83600,76100,43400,470000,200,0
161,4,719200,103300,83900,90900,80500,43500,406200,200,200
162,4,812200,160000,103500,92400,81200,43200,423200,100,200
163,4,897200,103000,121800,90400,80300,42000,549100,200,100
164,4,1044800,96400,85500,81400,75000,41000,742500,200,300
165,4,939000,93300,103900,99300,89600,43200,617800,100,100
166,4,2288200,163300,89500,112400,100500,54600,1866300,200,200
167,4,1207900,97500,106200,88300,77700,39300,883600,200,200
168,4,794500,116600,98600,87300,78100,38800,458400,100,100
169,4,844500,101600,103200,91700,83600,42800,523100,200,100
170,4,869800,119400,86300,92300,83000,43500,536900,100,200
171,4,865800,108700,105000,87800,78200,43000,494900,100,200
172,4,911500,125600,88600,93900,83800,41300,568300,100,200
173,4,1035200,109900,121400,90000,80000,42900,642200,100,200
174,4,858300,116600,98000,90600,80700,42700,501800,100,200
175,4,977600,144700,91100,94100,83500,42500,618600,100,200
176,4,1057500,102000,95200,125800,80500,43100,706200,200,100
177,4,1149200,137900,87000,92600,82000,43500,801700,100,200
178,4,908400,101600,93600,87800,80300,42100,568700,200,300
179,4,965700,102700,89100,86200,78800,42700,629100,100,100
180,4,1020300,92900,86100,84700,78000,43100,714200,200,200
181,4,957600,93900,99100,84800,77400,42600,654800,100,100
182,4,895200,97400,79400,88100,78500,38900,607300,100,100
183,4,1100600,126600,96500,93500,83500,43200,761600,0,0
184,4,1006900,112400,77700,89100,78100,42600,704600,100,100
185,4,823100,117100,105900,90900,80800,40900,478200,200,100
186,4,872700,108800,86100,83800,74200,34500,539000,200,200
187,4,830800,117300,92900,89400,79700,36800,505900,100,100
188,4,1855400,159700,88100,113800,101700,43200,1469000,100,100
189,4,830300,106000,98200,87100,77300,37200,500900,100,100
190,4,1379800,554000,96200,94300,83200,42800,567800,100,200
191,4,2357400,109600,105300,91300,81000,43200,2008600,100,100
192,4,2507400,119000,107300,84100,76700,51000,2147000,200,100
193,4,2151100,417300,124300,114900,101700,53400,1454700,200,200
194,4,4291100,123700,118100,89200,79000,48600,3913800,200,100
195,4,2610600,109900,393100,113500,105000,63500,1935900,100,100
196,4,2419300,113300,133900,92300,82600,51700,2030800,200,0
197,4,2638800,167200,215200,95600,84400,43600,2106800,100,100
198,4,1836300,99200,129100,85900,78600,43400,1454300,200,100
199,4,1897100,123900,175000,112300,100200,51000,1388700,200,100
200,4,2269200,134100,167400,90800,80100,43200,1797900,200,200
201,4,2663500,144900,147700,91400,80500,41500,2195400,100,100
202,4,2709500,109600,132600,91500,81200,41700,2286600,200,100
203,4,2879700,197800,209600,122800,111400,39900,2308800,200,100
204,4,2760300,129000,173000,93200,82400,42100,2251300,100,0
205,4,2924400,142800,182900,109900,97900,42600,2393600,200,100
206,4,2754700,120600,178700,90900,81300,48200,2332900,100,200
207,4,2356400,113900,168000,112600,100600,42900,1934700,100,100
208,4,2063600,102100,200600,91500,80800,44600,1637100,100,100
209,4,1568700,106600,184000,88800,78300,41500,1085000,100,100
210,4,3140200,145700,175300,110300,98400,43400,2654000,200,400
211,4,1859000,220700,173300,107700,94700,41600,1299000,100,100
212,4,3162700,111400,138800,91700,81400,50800,2769300,100,100
213,4,2109100,108300,177500,105200,97100,53600,1675700,200,100
214,4,2186700,163200,178600,89200,79400,44200,1676300,100,200
215,4,2086700,100900,187800,91400,81400,42100,1669200,200,200
216,4,2558600,111500,150600,94100,82700,43000,2119400,200,200
217,4,2519100,137600,180700,115800,104200,52500,2034300,100,100
218,4,2474000,125200,146500,112200,100100,55100,2046300,100,100
219,4,1811200,115600,192000,90900,81500,50300,1324100,200,100
220,4,1964300,120200,179700,110600,99200,45600,1499100,100,200
221,4,1739700,117700,182100,84800,75200,41600,1302900,100,100
222,4,1573100,110900,163100,91300,81200,42500,1153000,100,0
223,4,2602500,124800,147500,111300,99200,56000,2171200,200,300
224,4,1721900,135900,161200,87400,77100,44500,1281400,100,100
225,4,1277900,122500,162200,90800,80400,42200,855300,100,200
226,4,1417000,150700,153900,91000,81100,43500,924900,100,100
227,4,1246500,141100,166900,89600,79200,42000,818700,100,0
228,4,1063200,110800,137500,87300,78300,42900,690800,100,100
229,4,1166600,121300,147300,92700,82300,44300,761500,0,100
230,4,1609800,99500,160600,88300,78100,41400,1143000,200,100
231,4,1597100,139900,148900,87000,76700,38200,1056000,200,200
232,4,2593400,128100,140600,89800,80100,39800,2190600,100,100
233,4,1773100,313600,171900,89600,78100,41700,1162700,100,100
234,4,1962500,125100,156500,91800,81800,44700,1556100,200,200
235,4,2811700,125600,158900,111000,99100,53500,2315000,200,100
236,4,1892400,165300,174400,89000,77800,36400,1385700,100,100
237,4,1308800,105800,148900,90200,79800,41200,926100,200,200
238,4,1736600,98400,146000,89100,79300,42900,1337900,200,100
239,4,1660700,105100,136300,86100,75100,37400,1263500,100,100
240,4,1485400,105900,158700,89100,79100,43300,1079400,100,200
241,4,1003600,152600,142600,127900,79600,38200,551200,100,200
242,4,1256100,89300,145200,87600,82100,42900,911700,100,100
243,4,1282000,103400,136400,91100,80700,44000,927400,200,200
244,4,1369600,108300,148700,90000,80800,44800,1002200,200,100
245,4,1404600,116500,153000,90100,80200,44400,1014300,200,200
246,4,2793000,120600,134100,101400,90900,44700,2371600,200,100
247,4,1394400,105800,232700,91900,81000,43400,931700,100,100
248,4,1032100,121600,140300,89700,79700,41900,657300,0,200
249,4,1138900,100800,147700,92100,84700,51700,776400,100,100
250,4,1033200,131200,127700,87200,78200,42200,628100,200,100
251,4,1198500,100300,151000,90200,80400,42400,830300,100,0
252,4,1251400,102900,154500,89000,79000,43300,871000,0,100
253,4,2548200,131600,144100,109000,98700,43200,2130300,100,200
254,4,1444700,144500,148600,97400,86500,43300,1013300,200,100
255,4,1714800,121600,192200,98000,84600,51900,1256500,200,200
256,4,1823500,122100,170700,111300,99400,44300,1365600,200,200
257,4,2950200,123000,162000,98100,83500,44000,2493200,200,100
258,4,2034600,134400,286100,114300,101900,39000,1452700,100,200
259,4,1351800,108300,177600,86600,76400,36100,882900,200,200
260,4,1155600,114800,161800,89800,80700,42400,726500,100,200
261,4,1207300,99600,128600,89700,79300,36700,815900,100,200
262,4,1261100,111900,126700,93500,82600,41400,859600,100,100
263,4,1069200,127500,135300,85200,76200,40100,692300,200,200
264,4,1252100,113600,137100,94500,82800,43400,878800,200,300
265,4,1193600,129000,118800,91600,81200,41600,820500,200,200
266,4,1207400,109300,145100,92400,82200,43300,774500,100,200
267,4,2861200,175100,131800,113100,100200,51900,2362500,200,200
268,4,1527200,135400,133900,178400,81300,46600,1050100,100,100
269,4,2942100,120100,121300,92900,82000,44000,2562000,100,100
270,4,1556100,132500,144200,87200,76400,41100,1149500,200,100
271,4,1350500,102100,132400,90200,80300,45000,978400,100,100
272,4,1184900,108900,136400,92300,82000,43900,809900,100,100
273,4,1420800,180000,153800,97800,82100,43700,882100,100,200
274,4,1274900,119200,172900,91500,80700,44700,819200,100,200
275,4,2632400,128600,157600,110600,98200,44300,2185700,100,100
276,4,1394400,114700,166900,90100,80200,42900,932700,200,200
277,4,1406100,322000,150100,86100,74800,36700,795300,100,100
278,4,1913200,135000,114500,118700,106500,46800,1503300,200,100
279,4,1421400,103100,141100,88200,78100,38600,1004400,100,200
280,4,2857600,178000,119700,108500,96400,52700,2392200,100,200
281,4,1691000,109300,134300,89300,79000,43600,1322400,200,100
282,4,1743100,134100,118000,112600,100700,56000,1345500,100,100
283,4,1467000,110700,117600,92500,81600,46000,1098100,200,100
284,4,1346700,127000,129200,94400,84400,45400,951900,100,100
285,4,1221200,97400,113900,91200,80700,44300,870000,200,100
286,4,1111900,116400,130200,93300,82800,44600,694000,100,200
287,4,1177100,106800,143800,87200,77200,37000,785300,100,0
288,4,1314300,107400,134600,87700,78300,36600,930800,100,100
289,4,1015300,161400,102800,93000,81700,42000,632800,0,200
290,4,1089700,116000,106600,84600,74800,42900,729100,200,200
291,4,2593800,135000,113600,108700,97100,51500,2159500,200,200
292,4,1417200,108700,124000,89400,78900,43800,1038300,200,200
293,4,1276600,217400,124000,89400,77900,43200,803300,100,200
294,4,1512500,125100,103300,89100,79000,44100,1151200,200,200
295,4,1668800,121300,171900,87100,76700,38500,1243400,200,300
296,4,1094900,108200,126800,88400,78300,43600,732000,200,200
297,4,2562500,130600,114000,112600,100000,55000,2111200,100,200
298,4,1469000,99900,146700,89400,79100,41600,1021000,100,200
299,4,1150900,284000,111500,94300,82300,43000,587300,0,100
300,4,1229100,116200,115200,88000,78400,43600,859100,100,200
301,4,1840600,113900,110800,91700,81300,43400,1489200,100,200
302,4,1749400,112900,128600,92700,82500,43700,1387200,100,100
303,4,2948500,123900,112300,93100,82900,44500,2589400,100,100
304,4,1859300,125500,138100,113200,100600,42400,1453000,200,200
305,4,1311000,103800,137900,90800,80200,42300,937900,100,200
306,4,1142900,142700,128800,90200,80100,45200,705900,200,200
307,4,1195900,100200,117300,87200,77400,42700,848800,0,100
308,4,1372400,145900,137900,85900,75500,37000,972400,100,200
309,4,1818900,131800,116300,112200,100200,51600,1424000,100,100
310,4,1363500,113000,141500,91900,81400,43300,942800,100,200
311,4,1146800,151000,107100,90500,80800,43600,762600,100,100
312,4,1008200,114600,130700,89100,79300,43800,639600,100,100
313,4,845400,113400,110500,86800,77800,39500,507400,0,200
314,4,2248400,152600,105400,87800,77700,43500,1855000,100,200
315,4,1169000,108900,98700,85900,75800,44000,762300,200,100
316,4,1166400,130500,127600,89500,79300,44400,702400,200,100
317,4,1437600,121500,166600,91800,80600,45400,1007100,200,100
318,4,1272600,108100,119000,82700,73900,44300,914400,0,0
319,4,2222100,151500,106200,97500,86000,45300,1789500,100,100
320,4,1151600,116800,134300,89900,79700,43200,761300,100,200
321,4,1496800,272400,101700,89200,77500,40000,972800,100,200
322,4,1749300,115000,113900,96100,85700,44200,1364500,100,200
323,4,1344500,107700,118300,88400,78600,42200,1005300,0,200
324,4,1291300,150900,127300,84300,74900,37500,906300,100,200
325,4,2375100,130800,105900,94900,84600,42100,2014700,200,200
326,4,1667000,149100,132600,113500,100900,44300,1240700,100,100
327,4,1704600,117400,110500,90800,79400,39900,1355800,200,100
328,4,1608500,122400,106100,92400,80800,42300,1207000,200,100
329,4,1343600,124200,121800,91400,81200,45500,938200,100,200
330,4,1241300,109100,126000,87200,78300,42000,878100,200,200
331,4,1171600,106500,80800,89100,79200,44500,847600,100,100
332,4,1053900,115000,112500,90300,80600,44100,700100,100,0
333,4,1272500,234400,108600,92600,77900,42900,804800,100,100
334,4,1195500,108700,121600,87500,77100,35500,820100,100,200
335,4,1143100,98500,93900,91800,81300,41200,826000,200,200
336,4,1211700,145200,121300,96000,83400,51600,785000,200,100
337,4,2162800,130300,129000,109200,96600,44900,1677900,100,100
338,4,1026900,108600,141200,93000,81800,43900,649000,100,0
339,4,1062500,101600,95500,89600,79100,43100,710600,100,200
340,4,1426800,156900,115000,93500,82900,44100,1015900,100,100
341,4,2181100,103800,111200,91100,80800,43100,1847600,100,100
342,4,1059600,110500,133100,94000,84100,43700,698000,200,100
343,4,1066900,105300,96900,88300,78800,44100,752400,200,100
344,4,928900,117700,110500,89500,79000,42300,585300,100,200
345,4,879800,101200,130200,85300,75100,36500,526000,200,100
346,4,840900,176000,106200,91900,80900,43200,401600,100,200
347,4,932000,113600,97500,87100,77100,43300,601100,100,100
348,4,2238200,118400,135100,87900,78700,43000,1864700,200,100
349,4,988800,111200,119800,82700,73600,36600,642500,200,0
350,4,1024700,108800,123500,88400,78400,42600,658400,200,200
351,4,1161200,97000,98000,87700,78000,40700,817500,100,200
352,4,867800,97200,146500,90700,80600,43200,496000,0,100
353,4,806300,101300,103900,90500,80200,40700,471200,200,200
354,4,950900,116200,104300,84000,74700,34900,607300,200,100
355,4,950000,93400,87000,86900,77900,42300,649600,100,200
356,4,1034100,121600,100800,87200,77400,37800,689300,200,100
357,4,1002100,124700,100100,90100,80400,42900,651200,100,100
358,4,1017200,93700,102500,86000,78700,44500,672500,100,100
359,4,1979300,122600,75600,88000,78100,44000,1575700,100,200
360,4,1055800,107600,84600,91300,81600,44100,688900,200,200
361,4,1066500,101600,88400,90900,80600,42400,748000,200,200
362,4,2218800,115700,114500,108000,96400,41900,1838300,100,100
363,4,1203300,115900,128200,93800,84300,41400,821800,100,200
364,4,1296700,431400,114200,93400,81200,43700,629900,100,200
365,4,1549400,121200,112000,110700,98600,52200,1170100,100,100
366,4,1365300,101500,122300,88300,78600,37600,979000,100,200
367,4,1741100,516800,86300,89800,78900,43300,1012800,100,200
368,4,1321000,112500,98700,88500,79100,40100,991000,100,100
369,4,905500,97900,97700,88800,78300,43000,598900,0,100
370,4,1109000,99200,87000,86500,77400,42800,771500,100,100
371,4,2137600,186300,91700,111300,99600,52300,1719700,100,100
372,4,1157300,149700,128600,91900,81100,43300,753700,100,100
373,4,980300,155300,98600,87100,76400,39700,606900,200,200
374,4,1321900,127400,136200,89200,79200,44500,936500,200,200
375,4,1135500,99200,123400,91000,80600,41900,782000,200,200
376,4,1108800,104700,91800,86600,79200,42300,780600,100,100
377,4,1185300,98900,96600,90600,80300,42300,845600,100,100
378,4,1072500,104400,109400,87700,78400,43300,721200,0,100
379,4,996600,99000,94600,92400,82300,43600,635800,200,200
380,4,1168100,151400,110700,92400,82600,43500,751900,200,200
381,4,1144100,121600,128000,83700,74600,36100,734900,200,200
382,4,1631100,111800,103900,86500,76000,44100,1271800,100,100
383,4,1099000,121300,101800,91000,80900,43200,756000,200,200
384,4,2181500,165200,94700,93000,82500,43800,1797400,0,100
385,4,1107300,141000,89500,87700,76900,36000,751400,200,0
386,4,1219600,129000,97000,92200,81700,45200,867200,200,100
387,4,3078900,120900,95000,110200,103200,64900,2721400,200,100
388,4,1170600,128700,105300,86100,76300,35100,817900,100,200
389,4,1046800,114800,98100,88600,78900,36700,708100,100,200
390,4,1182600,95100,100900,92200,81800,40100,801400,100,100
391,4,1039200,100400,112700,87100,77600,39000,659000,200,100
392,4,893500,100800,101200,91900,81600,44000,552000,100,100
