tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1407,4,1073800,314500,112900,128700,95000,115900,485800,200,300
1408,4,1175000,153800,105700,129900,94500,118100,752400,200,100
1409,4,1323500,225400,118300,177000,99600,160100,755700,200,100
1410,4,1658100,419100,129800,143600,103200,129600,887800,100,100
1411,4,2582800,169200,122000,143100,100900,130900,2080200,100,100
1412,4,1994600,164100,168700,138500,98500,126400,1443700,200,200
1413,4,1888400,156400,130000,297300,283800,121300,1240300,100,100
1414,4,1526700,247200,154700,127900,96500,113900,887000,200,100
1415,4,1376000,174500,137300,136700,98400,124300,855900,200,300
1416,4,1200100,182700,141300,137700,96400,125000,629900,100,300
1417,4,1258500,299300,139700,128800,93700,116700,626800,100,200
1418,4,2055300,148400,120500,188100,118900,176500,1504000,200,100
1419,4,2162500,182100,164800,132400,120000,122700,1610600,200,200
1420,4,1750900,167800,146200,135200,98700,122800,1167400,100,100
1421,4,1402400,158400,122700,167700,111900,157300,809500,100,100
1422,4,1113900,158200,128700,125500,96000,114200,662900,100,100
1423,4,1477300,149100,126500,133600,97300,121500,1031300,100,200
1424,4,1214800,171300,135100,146400,93300,133600,720100,0,200
1425,4,1416100,171200,144400,139000,98400,126700,901200,200,200
1426,4,1399700,183100,154200,126200,96300,113700,811900,100,200
1427,4,2102100,167900,120500,162400,116700,149500,1542900,200,300
1428,4,1703000,230500,156400,130600,94200,119100,1152100,100,100
1429,4,1745500,253100,121100,155700,96300,140400,1182800,100,100
1430,4,1553200,353000,159400,134800,97300,121600,862400,200,200
1431,4,2255400,264500,124600,128500,117300,114700,1655000,200,100
1432,4,1265900,266900,152700,136300,96600,124200,665400,100,200
1433,4,1174000,352800,115500,126400,94400,113200,540300,0,300
1434,4,1782900,263900,142400,138300,97000,126100,1207600,100,100
1435,4,2122200,286000,232700,140300,98600,126500,1427400,200,200
1436,4,1672200,285600,146900,138600,96900,126300,1055800,200,200
1437,4,1419400,251100,127900,133200,97300,120100,867800,100,200
1438,4,1528500,201900,138400,126700,93500,115800,947700,100,100
1439,4,1185500,235400,121800,128300,95500,116200,646100,100,100
1440,4,1206000,216500,134900,132800,96400,120000,675300,200,200
1441,4,1125700,232400,128300,139100,99700,127000,600000,100,0
1442,4,1590100,209100,122400,128400,94700,116300,1102600,100,100
1443,4,1213900,214400,118800,134500,96400,122200,713800,0,200
1444,4,1108200,173700,120700,128000,92600,116200,642300,100,200
1445,4,1035300,152100,119500,129000,94600,117200,586000,100,100
1446,4,1210200,189200,138500,159900,105600,145400,633500,200,300
1447,4,1308700,189200,126000,131500,98500,118200,804800,100,100
1448,4,1053100,161100,117900,128000,95000,116400,595100,200,200
1449,4,1069400,163100,116500,125400,93500,113300,620600,100,200
1450,4,1168400,156100,137100,128100,95300,116500,670700,200,200
1451,4,1284800,178200,110200,130800,94700,120000,831700,100,200
1452,4,1293400,173300,125900,132900,95500,120900,816800,100,200
1453,4,1381200,156100,111100,131000,94400,119700,944100,100,200
1454,4,1052800,168500,131000,128300,97100,115000,583400,200,200
1455,4,970200,166900,112800,128400,93800,116600,514200,100,200
1456,4,1087700,177100,117300,143500,101500,131800,602900,100,100
1457,4,1201500,153500,109200,130800,93000,119000,756700,100,100
1458,4,1068900,148600,115800,134300,95700,122800,545200,100,100
1459,4,2115200,185700,105000,130500,95800,118500,1577600,200,300
1460,4,1214900,232200,123900,126000,96900,112900,628000,200,100
1461,4,1226500,173400,119400,128000,96700,115200,716200,100,0
1462,4,1289900,182100,128800,134600,96000,123000,780200,100,0
1463,4,1010200,148700,106200,135000,99200,125500,597000,100,200
1464,4,1111400,158100,118100,133000,93900,121600,673400,100,100
1465,4,1090400,153300,115800,129300,92200,118700,655300,100,100
1466,4,1415200,151700,125700,127000,93700,115400,982200,100,100
1467,4,1199500,169900,111000,125600,94000,114000,756800,200,100
1468,4,1046600,181100,120200,130800,96200,119600,581600,100,200
1469,4,1072700,159200,118700,131200,94500,120000,619700,200,200
1470,4,947400,167900,118200,124900,92700,113900,486400,100,100
1471,4,1196900,151500,111500,128800,95000,117000,758800,100,200
1472,4,1307000,220300,116000,130800,96900,113700,787200,200,200
1473,4,1230300,191800,137500,164600,98400,151300,680700,200,200
1474,4,1219200,162100,130100,137500,99200,125200,704500,100,100
1475,4,1281600,185300,148300,142300,102600,129500,752200,200,200
1476,4,1127300,173000,121300,135600,95600,122300,593200,200,200
1477,4,1106700,173500,113300,143700,100900,131200,609200,200,200
1478,4,1411100,166000,100800,126800,94000,115600,922700,200,200
1479,4,1096600,166700,101600,131700,94800,120000,631100,200,0
1480,4,983300,172900,112500,132300,93800,120800,497000,100,100
1481,4,949400,153400,93700,151400,96800,137000,504500,100,0
1482,4,3240500,188900,109100,132600,97400,119500,2759900,300,100
1483,4,926000,161400,97200,131800,95800,119100,494900,100,200
1484,4,1233200,164600,122800,130400,96400,115100,751800,200,300
1485,4,1731500,157200,114900,130900,97100,124200,1265700,200,100
1486,4,1115700,161200,104100,138900,98000,127500,624300,200,100
1487,4,1188400,389200,97400,165100,109800,144200,494900,200,200
1488,4,1347000,204600,132900,130600,96900,117400,835900,200,200
1489,4,868200,183400,110600,122700,93400,110700,400500,100,100
1490,4,1060500,187500,99600,132000,95500,119400,536100,200,100
1491,4,1557600,447800,95700,131700,96000,119700,721900,200,100
1492,4,3203700,235200,121100,162400,119600,146300,2634600,200,200
1493,4,2018000,162700,150600,139800,98900,127800,1507300,100,300
1494,4,2078800,238200,126400,138800,99100,126100,1531700,200,100
1495,4,1592300,163500,135900,137600,99100,125300,1110400,200,100
1496,4,1228500,169000,130900,138800,97100,127100,731400,200,100
1497,4,1348500,155500,148200,332500,98800,317900,656400,100,200
1498,4,1257300,326200,121100,132700,98400,119500,548100,100,200
1499,4,1962700,149900,136900,132400,97000,122600,1482200,100,0
1500,4,1646500,152200,129000,130100,94400,118100,1194200,100,200
1501,4,1494200,202900,107200,136000,95500,124100,1014000,200,100
1502,4,1062400,161000,120200,125500,94300,114500,623200,100,0
1503,4,1139700,184900,130300,123700,94100,111100,663500,200,200
1504,4,1399200,158900,141400,136100,104600,121500,915400,200,0
1505,4,1166200,224500,167700,138500,98300,125900,491600,200,100
1506,4,1333600,244300,147300,131900,94600,120500,609800,200,200
1507,4,1162300,187700,139800,125000,95400,111900,664700,200,200
1508,4,1141800,185600,132700,128200,96600,116400,647300,100,100
1509,4,1137500,173900,131000,135500,96200,124300,652500,200,100
1510,4,1919100,315600,117700,132300,119200,121100,1271000,100,100
1511,4,1858800,190100,140000,170000,118700,156100,1310600,100,100
1512,4,1708600,164100,176100,134100,97000,122300,1189000,100,300
1513,4,1481900,154700,125100,130300,96000,117700,1028600,200,200
1514,4,1208700,159300,131800,126900,94800,115700,743900,100,200
1515,4,1155500,178100,125200,127100,96600,113500,684700,100,0
1516,4,1042700,187500,148700,134300,100400,122700,512700,200,100
1517,4,1471100,176400,143200,127100,95300,114100,951800,200,100
1518,4,1164300,176700,141400,130000,95800,117800,618600,200,200
1519,4,1120800,155800,151700,133900,92100,122000,613900,200,100
1520,4,957700,190100,130700,128800,96700,116200,463000,100,200
1521,4,1063600,153700,142200,125300,94500,113700,560000,200,200
1522,4,1109900,154100,136800,240000,95700,227800,453900,100,100
1523,4,1013100,159500,154200,132400,95700,121600,476000,100,200
1524,4,1047800,153700,129200,136100,97800,129100,542900,200,200
1525,4,880500,164200,135100,137800,94100,125900,421900,100,100
1526,4,1053700,144800,132300,132000,95200,120800,623500,100,200
1527,4,878300,146000,132800,132400,96600,121300,449300,0,100
1528,4,991500,166300,129900,136000,95900,124200,537100,100,0
1529,4,1375200,151800,130200,128600,95800,115900,928000,100,0
1530,4,898000,164600,128000,142000,92800,128200,419000,100,200
1531,4,1131300,166900,156300,139600,96900,125100,623600,200,100
1532,4,963100,147000,137900,123200,97400,110800,510100,100,200
1533,4,892600,161500,115700,145400,96000,133300,433500,100,0
1534,4,842400,146600,132500,131800,95200,120400,366800,100,100
1535,4,938300,153700,109400,127100,93000,115200,512000,200,100
1536,4,1699800,153800,122300,135000,94600,123900,1216200,200,200
1537,4,941300,151500,124900,129700,94500,118300,496900,100,200
1538,4,939900,155000,122200,132500,95000,120600,464100,200,100
1539,4,993600,157300,131000,137300,101300,125600,516800,100,0
1540,4,930900,171600,130200,132700,95200,121000,458700,200,100
1541,4,924700,159200,114800,123800,94500,110900,487800,200,100
1542,4,960800,163800,103100,124800,93300,112700,531400,100,200
1543,4,1210300,166600,104800,135900,95000,124800,768600,200,300
1544,4,882700,144700,112000,135700,96000,124200,449500,200,200
1545,4,901300,160700,117400,155800,94400,143300,421600,200,100
1546,4,969100,155100,128600,163900,97400,152500,429900,200,100
1547,4,1070200,170200,118600,144700,93300,132200,601700,100,0
1548,4,900100,151600,118200,130500,95200,118300,456400,100,300
1549,4,977700,146000,108000,131200,95300,119600,540700,100,200
1550,4,812300,167200,104100,131000,95500,119000,347300,100,100
1551,4,773700,157100,96100,133300,98300,120600,301500,100,0
1552,4,990100,149700,106000,135000,96400,123800,537400,200,100
1553,4,849900,153700,102900,126800,93000,116100,416300,100,0
1554,4,816800,143500,98600,128100,93900,118500,364400,100,200
1555,4,1474800,162700,103100,131700,92900,120200,982200,100,200
1556,4,865200,157600,98400,135100,94900,122600,428000,100,200
1557,4,949600,155700,103300,132300,95600,120900,512700,200,200
1558,4,945500,186900,106300,135000,94500,124300,415400,100,200
1559,4,765000,171800,98400,133200,93900,122700,315100,100,200
1560,4,774900,151800,100500,122600,94200,110100,366200,100,100
1561,4,1779600,166900,93100,190000,115000,178800,1297000,100,200
1562,4,1105100,172900,113900,184800,116600,167800,593700,200,100
1563,4,1022500,218300,114400,134500,98200,122300,516100,200,100
1564,4,1027300,190200,104600,182700,113900,169100,509600,200,0
1565,4,988200,164200,132200,134600,96100,120900,506700,100,200
1566,4,1135100,156000,110700,131600,96100,116500,654800,200,200
1567,4,974200,151300,99500,168500,110700,157100,505300,200,200
1568,4,1138300,160500,105500,131400,95700,120800,703400,100,200
1569,4,996000,161200,111200,131600,94000,120200,552100,100,100
1570,4,928400,146600,97500,168600,112100,158200,444900,200,100
1571,4,916100,156600,98000,130900,94300,119000,487500,100,100
1572,4,902800,300800,95300,135500,94400,117700,321300,0,200
1573,4,873900,161200,107700,133200,95900,120700,425000,200,100
1574,4,897100,197100,105900,133600,96000,122200,413300,100,100
1575,4,954900,157200,101700,129400,92800,118500,514000,100,200
1576,4,954200,155200,107100,132400,96100,120900,503700,100,0
1577,4,916800,182500,101500,135100,96200,122700,435400,200,300
1578,4,937900,153100,97100,133500,97100,121300,461300,100,0
1579,4,889600,150400,97600,133500,97100,122400,446200,200,100
1580,4,1334900,147300,92200,136100,94800,124600,904000,200,100
1581,4,956700,209700,93800,137900,100500,125200,426600,200,200
1582,4,1090600,165700,102000,132800,95800,120800,598500,100,300
1583,4,947400,152700,98700,130200,96100,119100,528000,200,200
1584,4,959300,180500,105900,134500,94700,122400,501000,200,100
1585,4,836100,152300,95400,129700,94400,118300,423700,100,100
1586,4,1581100,182800,93800,155100,96000,141800,1078500,100,200
1587,4,1110500,157300,99600,128300,93400,115200,634500,200,200
1588,4,1132300,284800,102200,130000,92500,117800,519600,100,200
1589,4,1216200,212300,102000,129300,95900,117000,722000,100,100
1590,4,1043900,151100,97100,123300,94800,110500,550000,200,200
1591,4,944700,165700,85600,139200,102800,124900,431500,100,200
1592,4,1169700,303900,105900,135200,95600,122400,578000,200,100
1593,4,1887800,166300,87700,133500,96100,121700,1461900,200,200
1594,4,1339100,196400,105200,138000,98100,126400,837400,100,100
1595,4,1551600,460100,104600,131800,96400,117900,820300,100,0
1596,4,2311900,200900,103000,165300,118300,152100,1768000,200,200
1597,4,1922200,158900,165000,133900,97200,121600,1421500,200,100
1598,4,1614400,189500,121500,144800,100200,133600,1091300,100,100
1599,4,1922200,347500,133500,164100,119900,148300,1219000,200,100
1600,4,1488600,161400,132800,124700,95600,112400,1039100,100,100
1601,4,1507300,210600,120100,141500,102600,128100,997500,100,100
1602,4,3577500,358400,111600,153200,127400,140200,2922500,200,100
1603,4,1710300,157000,148500,137000,97700,124800,1232200,100,100
1604,4,2043300,168400,168200,148800,104100,136700,1509700,200,200
1605,4,2394000,207800,132400,143400,102000,131500,1860800,100,100
1606,4,1385300,162800,126200,131500,98300,119200,886300,100,200
1607,4,1369800,264100,126500,128600,94100,116900,812800,100,100
1608,4,1685700,184300,134600,143600,102500,131500,1185300,100,100
1609,4,1423600,195600,114200,131100,94700,119200,935500,100,100
1610,4,1663100,173600,139300,138900,97500,127400,1157500,200,200
1611,4,1671800,273000,137100,142300,98600,129400,1032400,200,100
1612,4,2912500,231900,137400,178600,137500,165200,2305200,100,100
1613,4,1953900,194300,153000,176700,121400,163000,1372300,100,100
1614,4,1710200,308900,165500,133500,93500,121400,1053300,200,200
1615,4,2127600,159100,131400,140900,98300,129300,1658200,200,100
1616,4,1677400,171400,150800,135500,100400,123000,1170700,100,200
1617,4,1638800,181800,164400,143500,101900,131300,1099500,200,100
1618,4,1668300,192800,152000,133000,97500,120600,1015200,100,100
1619,4,1744300,187100,147300,129800,93700,117200,1150600,100,200
1620,4,1420000,180800,162900,139800,98000,127700,904400,100,0
1621,4,1341300,185600,140600,133200,93100,121600,855300,100,300
1622,4,1209700,150400,145200,168700,111400,158100,715500,200,200
1623,4,1348900,173500,155400,128700,95100,116500,845300,200,100
1624,4,1329500,150900,139700,132400,94600,120700,874900,100,200
1625,4,1147500,153000,134700,127500,93400,116000,693800,100,200
1626,4,1282400,197600,133500,128800,95800,116700,743400,100,100
1627,4,1374900,164600,131500,135700,98700,124300,908500,0,300
1628,4,1507900,254300,131200,132300,98100,119000,956000,100,100
1629,4,1434300,183300,133700,133200,96100,120700,946300,100,200
1630,4,1301900,171900,145500,132900,95200,121100,776800,100,200
1631,4,1624200,189000,132900,133600,105700,121900,1138000,100,100
1632,4,1588400,173400,150300,129700,94800,118000,1101300,200,100
1633,4,1141100,154600,148200,127000,95300,121300,684300,100,100
1634,4,1409000,153700,127800,137900,95600,126400,951600,200,300
1635,4,1347500,166300,126000,132800,97200,119700,860900,200,200
1636,4,880900,145300,130800,124000,92700,112400,416300,200,100
1637,4,1394300,144700,118700,131800,96400,122500,928500,100,0
1638,4,1021800,152300,120500,128200,92200,116100,512800,100,0
1639,4,1327100,169800,118700,156300,101400,144300,807600,100,200
1640,4,1558100,181600,164700,137400,107700,123500,1000000,200,200
1641,4,1283000,164500,138400,123300,97100,115200,718700,200,100
1642,4,1411600,176900,165600,151400,98000,126800,795900,200,100
1643,4,1108600,157500,123600,134200,96900,122300,653400,200,300
1644,4,1749500,178200,181000,141700,98400,127100,1202200,100,100
1645,4,954800,162800,120900,139200,99400,127000,488900,200,200
1646,4,1029700,191400,121400,135000,97800,126000,542700,200,100
1647,4,1002800,148100,111800,133000,96100,121100,575900,200,100
1648,4,1126600,277600,119300,135600,95600,117000,552700,100,0
1649,4,1175300,162900,121300,134100,97200,122700,698800,200,100
1650,4,1239000,146900,118700,130500,96000,119700,728900,100,200
1651,4,1435700,166000,109500,129600,95600,116600,908500,200,200
1652,4,1350600,173500,110600,167300,101500,152200,745700,200,400
1653,4,1028200,216000,131700,140000,100300,127400,489900,200,100
1654,4,1186800,162600,116300,130900,94400,118800,695800,100,100
1655,4,899600,272300,97000,132000,96200,114800,352100,200,100
1656,4,1449300,158000,125400,165100,157800,137700,891300,200,200
1657,4,1201200,168200,106500,135300,97100,121800,733300,100,100
1658,4,974700,166200,106400,135800,98200,123600,485700,100,200
1659,4,1184600,173700,102900,135100,95000,123400,717200,100,200
1660,4,858900,162300,107400,125200,92300,113500,433300,100,300
1661,4,990300,158200,97300,131500,94400,120500,562800,100,200
1662,4,787000,153800,97900,126300,93300,114600,377200,100,0
1663,4,1891700,183800,86800,129800,118400,120000,1455500,100,100
1664,4,1347800,159900,102300,138800,100100,126400,906400,100,100
1665,4,1468200,180400,91100,134200,96400,120800,1013800,100,100
1666,4,1053100,146600,103400,129100,95600,122000,593600,100,100
1667,4,925700,166800,89000,127900,95200,116000,490200,100,200
1668,4,976600,167500,97200,137500,96400,125600,522800,100,200
1669,4,1187900,160200,88800,138200,95400,126900,747900,100,200
1670,4,1376700,172800,206100,130400,94500,118200,810600,200,300
1671,4,836100,169900,89600,137600,96800,126000,346000,100,0
1672,4,803100,180300,90400,129600,94900,118100,347000,100,200
1673,4,952600,143600,80900,126400,94900,115200,544800,200,200
1674,4,991800,167500,90400,133400,95000,121900,547200,100,300
1675,4,847500,178000,90900,130500,94100,119600,334100,100,100
1676,4,1063600,151400,83900,127100,95300,115200,563400,200,200
1677,4,1379700,150500,110800,127800,94700,116600,947400,0,100
1678,4,899300,151800,152900,129600,96400,117700,360400,100,100
1679,4,989100,203500,96800,157200,95400,141100,479700,100,200
1680,4,853900,161500,96500,133800,96500,121000,421300,200,200
1681,4,837900,150900,92600,130600,95400,118600,430500,200,200
1682,4,1267800,142800,93200,131200,93400,119500,828500,0,0
1683,4,886700,144600,99500,129600,95100,118600,430400,100,0
1684,4,770900,156100,90100,129900,93200,118800,366900,100,200
1685,4,933100,147000,121900,131500,97000,124700,498300,100,300
1686,4,812500,159800,89700,128500,93600,117500,371700,100,0
1687,4,794300,177700,89100,131000,95700,118500,363000,200,200
1688,4,1363600,146000,97600,126500,92900,114800,964700,100,0
1689,4,790300,159200,80500,131500,93300,119700,387600,200,200
1690,4,871800,238600,89600,139900,96000,128200,345000,200,200
1691,4,892500,165300,81700,128100,95900,115800,472200,100,100
1692,4,887500,163300,85600,133300,96100,121800,478300,200,100
1693,4,887700,172000,82400,137300,95200,125800,469800,100,200
1694,4,1052100,311400,85900,131800,92500,120000,495700,100,200
1695,4,1834500,193100,88200,147000,106500,131500,1371800,100,100
1696,4,1335100,194200,122100,129200,96900,116500,848500,200,200
1697,4,1400600,341000,87600,122900,94500,110300,806800,100,200
1698,4,1803200,163400,109400,140600,97000,128000,1315000,100,300
1699,4,1414300,182800,109900,132700,95400,121100,930200,200,100
1700,4,1602700,420300,116600,134600,109800,123400,885000,100,100
1701,4,1394400,295300,112200,139200,98700,126600,773600,100,100
1702,4,2086800,174700,119300,128500,94700,116600,1584000,100,300
1703,4,1604900,198300,129600,134200,96200,123200,1108300,100,200
1704,4,1633200,352100,119700,128900,95000,117500,1000300,100,100
1705,4,2120100,189600,124700,145500,102400,133700,1627900,100,100
1706,4,1675500,178600,145300,131500,119200,122000,1183000,200,100
1707,4,2064300,193800,162700,162100,120600,148400,1513200,200,100
1708,4,1549300,297000,144900,128400,94200,116800,934600,100,200
1709,4,1849000,233400,127500,126500,94200,114100,1305900,200,100
1710,4,1751700,200100,146000,140400,100200,127400,1207600,100,0
1711,4,1871400,306400,127700,167100,99400,153300,1217900,100,200
1712,4,2325200,231400,161600,180700,125600,166300,1696500,100,100
1713,4,2210100,313500,188500,137100,99200,123700,1514000,200,200
1714,4,3040500,182700,173000,139600,119100,127400,2404700,200,200
1715,4,2030700,182900,176000,139200,97900,127800,1412500,100,200
1716,4,2045900,277800,172300,132900,96500,120100,1315100,100,200
1717,4,2329200,257000,176400,142100,120300,129100,1698100,200,100
1718,4,1795700,231600,192800,146200,103400,134000,1144400,100,100
1719,4,1671400,196900,188300,136100,96900,124100,1089800,200,300
1720,4,1672700,180800,162500,155200,110700,142100,1126200,100,100
1721,4,2396900,213800,210300,143600,129300,134000,1775900,100,300
1722,4,4117500,183400,198200,152100,105800,139100,3529400,200,200
1723,4,1352300,201900,180600,143700,98800,132200,777900,200,200
1724,4,1445200,178200,171500,135300,94700,122900,912400,200,200
1725,4,1388200,231000,160900,137700,94900,126300,803300,100,100
1726,4,1612400,231100,158600,138600,97800,125600,995100,200,100
1727,4,1453100,173900,212000,136200,97700,123700,886100,100,200
1728,4,2002200,204400,151900,175300,101900,160600,1427800,200,100
1729,4,1985300,182000,214400,142800,98300,128300,1389600,200,100
1730,4,1492200,169300,172300,140300,98900,127800,951600,100,100
1731,4,1761900,210300,159300,132700,97300,120200,1150900,200,100
1732,4,1248300,165900,154600,141200,98000,129300,705300,200,100
1733,4,1625300,157100,155000,128700,95700,116300,1117100,200,200
1734,4,1537200,157800,142000,130600,95400,118900,1049600,200,100
1735,4,1224600,164100,151600,140300,98500,129000,710700,200,200
1736,4,1064200,173200,141500,133700,95200,121400,551400,100,0
1737,4,1840900,231000,319900,174600,115000,162100,1048800,200,100
1738,4,1375800,158200,147100,176100,107400,162300,751900,100,100
1739,4,1509300,194400,170100,143400,103500,127800,913900,200,300
1740,4,1089700,172900,136500,135100,97900,122800,573200,100,100
1741,4,1025300,172000,166500,130000,96200,115200,504800,100,200
1742,4,1089600,158400,143100,178600,93900,165200,539900,100,100
1743,4,1273100,168200,153000,136500,96500,121600,773200,200,100
1744,4,1315200,161600,137700,135500,95300,123500,832600,200,100
1745,4,1174600,148200,139500,131200,95100,121300,698200,200,100
1746,4,1773400,170200,126700,133700,93100,121600,1193900,100,100
1747,4,1123200,144400,143500,133100,96400,121500,572000,200,100
1748,4,1548300,148000,128300,167700,111800,160500,1066200,100,100
1749,4,1104200,183000,135600,129800,93400,117600,611600,100,100
1750,4,1294100,184300,128800,135800,97500,123000,761000,200,100
1751,4,1154900,162000,135600,134100,98000,121500,671800,200,300
1752,4,1101500,156500,138200,128600,92700,116800,627900,100,100
1753,4,1487700,152200,133700,131200,95800,119400,1031600,100,200
1754,4,1123500,154500,119300,132700,93900,121800,677300,100,100
1755,4,1321700,142100,133700,128000,95300,115500,873300,200,100
1756,4,1007800,172600,117500,139000,97100,126000,531900,100,200
1757,4,1005700,160500,130300,132600,95000,121200,527400,200,200
1758,4,1476500,144700,119200,169600,112000,158800,949700,200,200
1759,4,1056800,168600,139500,130000,94700,118200,545000,200,200
1760,4,1327600,160000,112900,127500,95800,115300,804900,100,200
1761,4,1051500,146700,121300,133400,92200,122100,481400,100,300
1762,4,975300,161900,110900,136200,97500,125400,500400,100,200
1763,4,1127000,152100,129700,125300,93500,112900,692900,200,0
1764,4,1070400,190200,130400,141100,98200,126700,572600,200,0
1765,4,1205300,164200,122100,132500,95900,120700,751200,100,200
1766,4,975800,174400,115500,131500,95300,120000,523200,200,100
1767,4,986800,142000,132400,131600,95600,120100,549300,100,0
1768,4,978300,182100,125300,129700,94300,117700,505400,100,100
1769,4,1028600,163200,132400,126800,94800,114600,556600,100,100
1770,4,1196500,174700,110600,122900,93500,111200,736600,200,0
1771,4,1188600,198900,131100,129700,96800,117000,683800,200,200
1772,4,1376500,170600,105500,131800,94900,120000,912400,200,0
1773,4,968200,156400,130300,132600,94000,120800,499200,100,200
1774,4,1364300,178500,127200,126000,94400,113700,858400,0,200
1775,4,1083200,148500,123300,129300,94900,117600,645900,0,100
1776,4,968300,155800,109600,128500,93400,116800,498100,100,100
1777,4,876600,154200,128200,129600,95200,117600,419400,100,200
1778,4,1044600,152600,105500,142500,96300,131100,529800,200,200
1779,4,1480200,166000,151600,133700,96700,121100,926500,100,200
1780,4,949600,150700,123800,169600,111400,158500,412600,100,100
1781,4,1011300,148900,122200,169000,112500,158600,528800,200,100
1782,4,900900,147700,119400,136500,95200,124600,468700,100,200
1783,4,888300,150200,129100,134000,96200,122900,451100,100,200
1784,4,1165400,150800,106600,132600,96200,121800,747000,100,0
1785,4,1433000,160500,121100,134500,97300,123300,983700,100,100
1786,4,948600,251100,112600,127600,94600,120600,400500,0,200
1787,4,898600,145900,134800,135000,95200,123800,456500,200,100
1788,4,886400,148500,106900,132400,96600,120500,475000,100,0
1789,4,918400,147000,118100,136800,97300,124900,483100,100,200
1790,4,914500,149600,105700,120100,97700,113000,501600,0,100
1791,4,943200,165700,114700,129500,94500,117200,463400,200,100
1792,4,906500,163300,106300,127100,93400,115800,473100,100,100
1793,4,878300,144400,119000,167300,109900,156900,406300,0,100
1794,4,893400,155900,100700,135000,95000,124000,473900,0,0
1795,4,986300,175500,128400,133600,99500,120000,488000,100,100
1796,4,1055300,182300,103700,133900,96900,122300,583900,100,200
1797,4,1272300,175600,115000,122900,93600,111200,816400,100,100
1798,4,1137700,199700,107100,131200,92400,119800,591900,200,100
1799,4,1485400,242800,102400,139100,98500,127200,937700,200,0
1800,4,1091900,178000,103700,128000,92700,116800,641000,200,100
1801,4,1031200,238100,108500,136200,96400,124900,514800,100,100
1802,4,971800,182300,106400,138000,97700,127500,511400,100,200
1803,4,1118300,223200,112200,143400,101600,130800,608700,100,100
1804,4,1996700,196900,114700,167700,97800,154600,1466400,200,100
1805,4,1464000,231100,126300,129500,96100,116400,906400,100,100
1806,4,1893700,225300,106600,134600,96900,122900,1337600,200,100
1807,4,1774400,202500,121100,140100,103100,124700,1254900,200,100
1808,4,1893400,190400,178700,141800,102400,128800,1315800,100,0
1809,4,1620100,196200,133500,168600,118900,156400,1061800,100,300
1810,4,1465900,305900,130200,136200,106400,121700,720200,100,300
1811,4,1776600,248800,122500,136100,96400,124300,1144000,100,0
1812,4,1499200,180700,115300,133900,94200,122500,1028500,200,200
1813,4,1319300,162600,117700,176500,98500,163500,824400,200,200
1814,4,1264400,190200,121000,130300,94700,117600,781300,100,300
1815,4,1210700,210900,115900,135400,95800,123500,700600,200,0
1816,4,1601000,178600,115800,132000,94700,120700,1128400,100,100
1817,4,1489600,182900,116600,131500,95400,119600,1000900,100,100
1818,4,1274800,157500,133500,131200,95000,120900,752400,200,200
1819,4,1221800,195700,135500,160500,97800,146300,657600,200,300
1820,4,1242100,210700,149600,135000,98800,122900,686300,200,200
1821,4,1128100,160000,186100,134500,110700,122500,538700,200,100
1822,4,1198400,221900,152300,128600,96000,114500,606700,200,100
1823,4,1255100,168200,134200,126300,93900,112800,793000,200,100
1824,4,1099200,322100,125200,133800,94900,121300,486000,200,100
1825,4,1340200,181100,125500,135400,94800,123100,868200,200,100
1826,4,1089500,278400,109300,177200,99900,156900,491700,200,100
1827,4,1113200,204800,149700,135800,97900,123500,582800,200,200
1828,4,1016100,250100,140900,139300,96600,127000,438600,100,200
1829,4,1249300,276900,125300,131500,94400,118700,654900,100,0
1830,4,1646400,161400,120000,139400,99000,132200,1154600,200,100
1831,4,1360500,165500,134800,143400,100500,131300,849100,100,0
1832,4,1435600,257200,105500,182300,113700,163800,825800,100,100
1833,4,1268300,191100,135200,143000,99600,130300,735900,100,200
1834,4,1102600,188400,123900,127500,94800,114300,566300,200,200
1835,4,1353200,180900,125700,155400,106500,143300,843400,100,200
1836,4,1256800,287600,106200,135200,94300,122800,615300,100,200
1837,4,1262400,273000,119100,131000,94000,118900,670400,100,100
1838,4,2129200,309000,115100,147800,99600,128600,1465100,100,100
1839,4,1797200,176600,148200,136800,95600,124300,1263300,100,0
1840,4,1580300,203500,111200,164400,100700,148900,1055900,200,200
1841,4,1337600,299600,134700,131900,95100,118900,710100,100,200
1842,4,4029800,210700,111400,164500,119700,149800,3449400,100,100
1843,4,1711100,178400,168400,142700,100600,130300,1088500,100,100
1844,4,2037300,231200,125200,172000,121000,158100,1393400,200,200
1845,4,1618600,181800,147700,134100,96400,121700,1015400,200,200
1846,4,1732300,172000,117900,136200,98000,125600,1137900,200,100
1847,4,1658900,238400,134400,131200,96100,116900,1125200,200,100
1848,4,1670800,171400,121700,152600,106200,139300,1195600,100,100
1849,4,1464500,183300,173900,140800,97900,126100,926000,200,200
1850,4,1546300,280500,119000,137900,97200,125300,964900,100,200
1851,4,1898000,163400,134200,138900,97700,127400,1378700,200,100
1852,4,1793500,204500,133200,138400,97300,125400,1269500,100,200
1853,4,1662500,155900,129400,150300,103000,138700,1187200,200,100
1854,4,1681600,179500,140500,139800,114800,127400,1188700,200,100
