tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10988,3,740300,122600,88000,93300,83200,68200,400000,100,100
10989,3,869900,117200,90500,92500,82800,71100,533400,200,100
10990,3,748900,137700,79800,93400,83100,70500,377000,100,200
10991,3,796400,134100,99000,96800,86700,72500,422800,200,200
10992,3,820700,118500,94900,95800,85200,74900,475000,200,200
10993,3,868400,122500,98200,95500,85600,71900,519000,200,100
10994,3,899100,135700,98000,97500,88200,71500,488400,100,100
10995,3,835400,117000,99000,95900,86100,72600,462500,100,0
10996,3,837000,145700,89500,94200,84700,69600,478000,100,0
10997,3,810200,128800,98000,92100,83000,68700,452500,200,0
10998,3,1212000,138100,87900,97000,86300,74800,825500,100,0
10999,3,1472100,129400,93000,95200,85300,77100,1108900,100,200
11000,3,1106400,111700,94100,92900,83200,66300,776000,100,0
11001,3,978700,144000,95900,92900,83500,72800,590700,100,100
11002,3,1005600,109800,109800,94700,84700,70400,632000,200,100
11003,3,853300,120600,86800,90700,85200,73900,535400,200,0
11004,3,1038000,194100,84800,96300,85400,71500,643300,0,100
11005,3,1328100,133200,90200,95700,85900,75200,985800,100,100
11006,3,927200,116600,107200,98900,88600,76100,577300,100,100
11007,3,923100,144800,60400,95800,86200,65300,597000,100,200
11008,3,1046700,155400,110600,95200,84700,73200,659000,100,200
11009,3,1097100,136500,96300,92800,82600,71900,734700,200,100
11010,3,1695100,206900,94800,94400,86600,78900,1258100,200,200
11011,3,1100700,122600,101400,101200,91100,81300,722000,100,0
11012,3,1206000,142300,140500,102300,91600,81000,770900,200,100
11013,3,1215100,351800,106700,96400,85100,70700,616600,200,100
11014,3,1985000,146500,115900,122500,110100,95900,1532700,200,200
11015,3,2144400,139300,112400,121200,109500,86700,1711900,200,200
11016,3,1639600,230000,110500,91500,85100,78000,1120200,200,200
11017,3,3309100,136100,121200,124600,112200,81400,2865100,200,100
11018,3,3197000,154000,128000,121700,109200,78000,2693900,200,100
11019,3,1389700,133100,118100,94600,84400,72300,974100,200,200
11020,3,1438900,204300,112000,95600,85700,67100,994000,200,100
11021,3,2197200,154000,134400,96700,87600,66700,1763100,100,100
11022,3,1745100,140800,129300,120800,110100,91700,1316200,300,100
11023,3,1509600,174500,131800,93600,83100,67000,1066900,100,200
11024,3,1426600,140000,104900,96500,85500,71000,1035400,100,200
11025,3,1655900,154300,114200,98000,86600,71200,1179900,300,100
11026,3,2519800,139100,120600,119200,106600,77800,1942300,100,200
11027,3,1541600,155000,117900,92600,86600,80000,1109600,200,200
11028,3,1447700,140500,116800,97300,87900,71900,1069100,100,100
11029,3,1189200,117700,101300,94000,84000,65200,846700,100,100
11030,3,1364800,145000,125800,97000,89800,82200,951300,200,100
11031,3,979000,119200,114700,138600,97800,71000,538500,200,0
11032,3,1398500,121900,131000,95800,86800,68400,1011200,200,100
11033,3,1019400,127200,107400,93100,83600,68900,665000,100,200
11034,3,911000,175300,116100,96300,85500,70300,495700,200,200
11035,3,995700,125700,98600,94500,85200,80200,644300,200,200
11036,3,1151800,118900,125900,98800,86600,73200,724600,200,100
11037,3,852500,126300,108600,96100,85900,76600,492700,100,100
11038,3,1636900,141800,204400,96500,85900,69900,1104600,200,100
11039,3,927000,128200,109000,96100,86000,74700,550500,200,100
11040,3,858100,120700,94500,88600,82400,73900,526000,200,100
11041,3,787300,120200,99500,91400,81500,69800,450200,100,200
11042,3,889000,163400,106800,98200,88800,72300,497000,200,200
11043,3,1636000,108600,102400,102600,95500,68000,1285000,0,100
11044,3,1154500,127600,122400,94200,85000,71100,772600,200,200
11045,3,860700,128100,112300,97200,87900,71500,485300,100,100
11046,3,871500,120400,98400,90200,81100,64100,495000,200,100
11047,3,1078200,119900,112500,93800,84600,71600,715900,200,200
11048,3,966900,118100,89300,92200,83000,68700,628900,200,100
11049,3,1245200,136800,102400,92200,86700,80000,877500,100,100
11050,3,889100,117900,100900,111500,91300,87300,506100,100,200
11051,3,922500,114600,113800,94400,83900,65300,563800,100,100
11052,3,989000,139100,134500,98100,89100,70400,581800,200,100
11053,3,1026000,126900,73300,92400,82700,65300,701300,100,100
11054,3,982800,126900,85100,97700,88200,70600,544300,100,200
11055,3,1287200,119500,86000,95200,84800,72400,949900,0,100
11056,3,1386900,151000,93100,92100,82200,65200,1020000,200,100
11057,3,1103600,117900,99200,93500,83400,66500,756000,100,200
11058,3,1136800,108400,103900,93700,84400,72500,720900,100,100
11059,3,908000,124700,103400,95800,87100,73300,520000,100,100
11060,3,844700,110400,116900,95100,84500,64900,493900,200,100
11061,3,898100,147800,93800,95900,84100,68200,510200,100,0
11062,3,925200,134600,114100,96900,86200,72900,528000,200,200
11063,3,853700,131800,89900,93700,83600,63200,516500,100,100
11064,3,930400,118900,101500,93900,83200,70900,597400,200,100
11065,3,1409700,129100,90500,96100,85800,70000,1076800,200,200
11066,3,1116100,132000,99800,96000,85400,71100,769200,100,100
11067,3,831100,134100,83000,99000,89700,73800,497700,200,100
11068,3,791700,106900,82100,101100,92600,77300,476900,200,200
11069,3,938600,121200,84400,93200,84000,68500,604400,100,100
11070,3,1072300,164400,90000,96700,87400,70800,673500,100,0
11071,3,864700,131000,94000,94900,87500,83500,498600,200,100
11072,3,2010300,135100,98300,93800,83900,67900,1631200,200,100
11073,3,961300,120300,111900,88600,83100,76100,607300,100,200
11074,3,882600,116500,108400,93300,83000,69300,508900,200,0
11075,3,802200,118900,82100,93600,83200,65000,459200,100,200
11076,3,800400,110300,85300,96700,87300,74900,442700,100,100
11077,3,700800,126100,77000,91500,81800,66500,363000,100,0
11078,3,780900,134800,83800,91800,82500,65400,405700,100,100
11079,3,814800,112100,93600,93800,85000,69700,468300,100,0
11080,3,733700,137000,96200,93700,83500,70200,375300,100,0
11081,3,848900,122700,89400,102500,91400,88000,492700,200,200
11082,3,881200,131600,97400,97300,86800,73000,520300,100,100
11083,3,803000,120900,91500,96100,86500,69100,458900,300,200
11084,3,777800,128500,80300,97600,87900,76000,428400,200,200
11085,3,830400,133900,91600,95900,85900,84600,470500,200,100
11086,3,1644100,113300,100600,94700,83300,65900,1274500,100,200
11087,3,1467400,122600,101900,91200,81400,64700,1122200,100,100
11088,3,877900,113600,113200,89600,84200,76200,532700,200,100
11089,3,1297000,108900,85100,115500,97700,105000,952300,0,0
11090,3,829700,110300,89500,94700,84700,68700,451000,100,100
11091,3,1031700,188800,84400,93600,83200,70300,577700,100,100
11092,3,1211700,122000,83800,93200,83100,66000,870400,100,100
11093,3,838100,117800,92700,92000,82700,65800,503800,100,100
11094,3,952200,290200,79200,88800,82300,74500,463900,100,0
11095,3,1462300,177400,98900,100600,90300,76400,1052300,100,100
11096,3,1498900,143100,86800,110400,97600,73500,1124200,200,200
11097,3,1509700,288600,116100,98600,87100,71800,969200,100,100
11098,3,1821700,185300,101800,96400,85300,70300,1347600,200,0
11099,3,1421600,136900,103500,94200,83700,66000,1040000,200,100
11100,3,1571300,186400,92600,108500,96300,86100,1096200,100,200
11101,3,1606800,179100,108300,97900,90000,85100,1179200,100,100
11102,3,2144900,144900,105900,95700,86400,67800,1758900,100,100
11103,3,1844700,115800,119300,117600,105700,89300,1458600,200,200
11104,3,1617200,142200,107000,96300,86500,76800,1228300,200,100
11105,3,1348400,132900,99900,95800,85400,75700,981100,200,200
11106,3,2256600,163200,108100,96300,85900,72600,1820600,100,100
11107,3,1569500,134200,119400,101200,90700,79500,1165300,200,200
11108,3,2089700,142900,108800,96700,85300,70600,1699000,200,200
11109,3,1594200,136500,133700,98400,87600,72400,1170700,200,0
11110,3,1418700,126500,105300,120700,99700,107100,927100,100,200
11111,3,1194800,113100,110800,94700,84300,67000,761100,200,100
11112,3,1051200,119300,129800,98100,89100,75000,659200,100,100
11113,3,1211300,122600,108700,95000,85300,65700,847200,200,200
11114,3,1243600,152100,100200,95200,86300,70300,870500,200,100
11115,3,1241400,139600,101900,96400,85700,75800,864500,200,100
11116,3,952700,118000,102100,93500,84000,74600,600600,100,0
11117,3,1081100,154900,114400,102600,88800,76000,659800,200,100
11118,3,1084400,122500,107200,99100,88700,74700,677100,200,200
11119,3,1407100,239200,90300,97500,85900,75000,927200,200,100
11120,3,1450900,127500,79800,91800,82000,71500,1114800,200,200
11121,3,1456800,120000,119300,97100,86500,74400,1057900,100,300
11122,3,1275000,117900,91900,98200,89300,75600,852600,200,200
11123,3,2019700,137100,107800,95600,85100,72300,1625200,100,200
11124,3,811300,128100,97900,99900,89700,73200,464500,100,100
11125,3,961700,115000,121600,96000,85500,71900,610400,100,200
11126,3,857600,106900,99200,98700,89300,73500,532000,100,200
11127,3,881200,118700,135400,93900,83500,65100,502000,200,100
11128,3,880700,154300,93100,94900,84900,69400,517300,200,200
11129,3,1170000,141700,115900,92500,81700,72400,786600,100,100
11130,3,1623000,116000,104700,116900,95700,107300,1248600,100,200
11131,3,983800,138200,132900,96900,86600,71500,581900,200,100
11132,3,885900,121200,102500,96000,85300,69900,532300,0,100
11133,3,805600,114600,98200,93300,83300,71100,474100,100,0
11134,3,899300,129000,96100,98400,88100,79400,525200,100,100
11135,3,1305100,115400,97400,96300,86500,72000,961800,200,100
11136,3,1278300,118700,101900,94400,84300,69400,909000,200,100
11137,3,820700,118000,76100,96600,87100,68900,498900,200,0
11138,3,2530700,150900,109700,121100,109600,81700,2093900,100,200
11139,3,1103100,117200,130700,95600,85200,69800,708200,100,100
11140,3,1530300,118600,107600,107100,96500,81300,1167100,0,100
11141,3,993000,159600,129500,103900,93000,76700,563500,200,100
11142,3,809100,122500,98200,92400,82900,72500,469000,0,200
11143,3,954100,137200,107600,94300,86100,80100,584500,200,100
11144,3,1210700,126300,118000,96900,86400,73100,831500,100,100
11145,3,946900,130400,118000,97500,87600,69100,559800,100,100
11146,3,829900,119000,94500,96100,86000,70700,463800,200,100
11147,3,865600,110100,110600,95800,85300,74700,523300,0,0
11148,3,860900,106900,104600,93700,83500,70100,526500,200,200
11149,3,781000,125500,104400,93100,82900,68500,423400,200,100
11150,3,854500,125900,112600,98900,89100,71800,481300,100,100
11151,3,862100,123200,110700,94900,84800,71200,466700,100,100
11152,3,1339900,118900,98500,94600,84600,68900,989100,100,100
11153,3,1260000,110000,90400,92300,83100,69300,932600,200,0
11154,3,875900,120100,93800,93000,83200,68700,486200,100,100
11155,3,760500,112700,99900,92100,82300,64700,387400,200,100
11156,3,1025900,127600,100200,97000,87800,70400,664600,200,200
11157,3,1477200,144900,94600,95800,85300,74500,1103900,100,100
11158,3,1093200,105700,103300,113300,96900,107100,681200,200,100
11159,3,936900,126000,111400,102400,96700,84100,553700,100,200
11160,3,1001700,139700,108700,93100,83100,70100,623000,200,100
11161,3,922400,111400,106400,97100,86700,74200,579700,100,200
11162,3,796400,134100,101600,90700,81800,70000,444200,100,100
11163,3,728800,132600,93600,97200,86700,69800,379900,200,0
11164,3,856700,128200,95100,98200,89100,71100,452300,200,100
11165,3,822600,109700,90500,93800,83700,64400,490600,200,200
11166,3,832500,132000,98000,93200,83300,68800,450300,100,100
11167,3,767600,129400,92800,89600,84300,76300,424500,200,200
11168,3,871700,114200,96100,94900,84600,70700,540400,100,100
11169,3,834800,128800,98800,94300,85600,70400,483300,0,100
11170,3,1250300,130100,104600,92000,82300,66200,867800,200,100
11171,3,842200,136500,120300,96500,86200,73900,449600,100,200
11172,3,999400,128800,86400,93300,83000,64600,650000,100,0
11173,3,1053500,112500,96700,92800,86500,69800,715400,100,200
11174,3,1573100,122900,94800,97300,86300,72000,1219700,200,200
11175,3,986100,138700,134800,115000,104000,79400,545200,200,100
11176,3,849600,121800,103500,101000,90100,80600,483900,100,100
11177,3,835000,117400,115500,95400,84900,69800,440100,200,200
11178,3,1086800,195700,96200,96700,85500,76200,633400,100,100
11179,3,1264900,116200,103200,130300,81500,88500,864700,200,100
11180,3,901300,121600,96200,94800,84100,69700,549400,100,0
11181,3,846900,222900,85600,102800,92400,78400,367400,100,200
11182,3,1068200,147700,81600,95700,85200,74200,682000,200,200
11183,3,1536100,112500,97100,93200,83300,67400,1205600,200,0
11184,3,1215600,124800,99200,95900,86400,69300,870800,0,200
11185,3,1202900,227100,92600,95300,83300,69600,761300,100,200
11186,3,1413400,148400,97300,98300,89500,76000,989400,100,200
11187,3,1666600,117800,98700,94300,86200,79700,1300000,100,100
11188,3,1219200,224100,111800,98100,86200,72600,754500,200,200
11189,3,1161100,107000,103000,91000,81700,64300,813500,200,100
11190,3,1607100,136200,117800,111700,99600,71900,1204000,200,200
11191,3,1863600,418000,105100,100500,89500,81200,1193500,200,200
11192,3,3150700,158100,121600,113100,100400,74900,2715300,100,200
11193,3,2145600,129400,138800,91400,86400,76800,1739800,200,100
11194,3,2284100,143700,115600,101700,86900,92300,1848700,200,100
11195,3,2474900,192600,140400,120400,107900,79300,1902200,200,0
11196,3,2419700,134600,115900,117800,106200,81900,1903700,0,200
11197,3,1844100,144300,101800,98800,88200,75300,1457200,200,200
11198,3,1615700,167600,132600,96700,85800,75600,1149300,200,100
11199,3,1487100,129900,133500,95500,85700,74200,1084400,100,200
11200,3,1730500,165700,299300,99900,89800,74600,1142600,200,200
11201,3,1590900,114600,116200,91300,85100,69100,1234600,100,200
11202,3,1190600,109000,104200,96700,86000,74100,856900,200,200
11203,3,1107800,125200,119200,90900,81800,72400,736900,200,100
11204,3,1396400,119300,106100,96200,87400,67300,1034400,200,100
11205,3,1028500,116700,131700,116400,97800,105900,622700,100,100
11206,3,948100,147600,107100,95000,85400,71200,532600,200,100
11207,3,922000,131300,112600,90600,85900,78200,555300,200,100
11208,3,1042200,124500,113800,97700,90200,79200,674200,100,0
11209,3,877700,131100,118500,93100,87600,80300,486100,200,100
11210,3,819000,141100,123100,92400,81800,70500,431200,100,100
11211,3,938900,122900,116600,96800,86400,72000,532300,200,200
11212,3,927900,105300,97100,114900,97400,108400,563600,200,200
11213,3,696400,112500,95000,95900,85500,76000,352800,200,200
11214,3,764600,126600,102900,92000,81900,72500,407800,200,100
11215,3,976600,124800,101800,190800,82700,71300,525400,100,0
11216,3,1637000,126200,131200,96300,85700,71000,1246800,200,200
11217,3,1552800,131300,116000,93200,83100,68000,1176400,200,300
11218,3,1051300,114700,88200,94200,84500,71000,609500,100,200
11219,3,915600,122200,107200,97000,87300,76100,520400,100,100
11220,3,833100,117600,95600,94500,84000,68500,500000,200,200
11221,3,1171100,124000,104100,94400,84500,69700,824600,200,100
11222,3,1196400,224000,87900,98900,87800,72900,759000,200,200
11223,3,1081900,123300,108200,97700,88300,70800,729200,100,100
11224,3,782200,135200,85400,93600,86900,78300,442800,200,200
11225,3,1105100,110700,107100,93200,86700,77600,760700,200,200
11226,3,1051700,127300,97500,94000,83500,66200,676700,100,200
11227,3,963300,118600,112700,95800,85400,71700,604000,100,100
11228,3,882100,135600,91000,99600,90400,76000,479900,100,200
11229,3,996000,132800,100100,95200,85200,74000,643500,100,100
11230,3,1151600,110800,87600,117300,96600,107700,786400,100,100
11231,3,1017900,125100,101700,95800,85800,66500,647100,200,100
11232,3,840300,115300,109700,94600,84200,69200,493700,200,200
11233,3,1364100,117900,92000,92700,82400,64500,1039200,100,200
11234,3,901100,101900,90500,112200,96800,106200,569100,100,200
11235,3,1401200,123500,72400,93800,83900,68900,1071500,200,100
11236,3,985300,124400,97100,100800,92200,89100,625600,100,200
11237,3,847400,113500,73600,96100,89900,83400,521100,200,100
11238,3,1070000,114000,117400,91500,84500,75000,677700,100,0
11239,3,1381900,132000,100900,93100,83500,72600,996800,200,100
11240,3,964800,125000,96900,96500,86100,73500,597100,200,100
11241,3,926300,122500,94900,115300,98300,105200,516100,200,100
11242,3,924400,119300,95700,94600,85500,71000,550300,100,300
11243,3,843300,145000,98300,97200,88300,70800,473800,100,100
11244,3,1407300,115900,87100,95000,86100,70100,1082500,100,100
11245,3,930700,116200,85500,93300,82900,72000,605100,200,200
11246,3,758900,128200,97800,94300,86000,70900,410200,100,100
11247,3,771200,111000,92700,97500,89000,70300,445500,100,100
11248,3,984800,121000,90100,93800,84000,72100,650800,200,100
11249,3,746600,130000,93700,96400,86300,73100,385100,100,0
11250,3,1309800,130900,102200,93500,85300,70200,895400,100,0
11251,3,922400,112500,104700,91100,84700,65300,549400,200,200
11252,3,792600,110800,86700,95300,85300,70600,459700,100,100
11253,3,709900,132900,83500,94600,86500,69800,366500,100,100
11254,3,831800,129600,92100,89900,84100,76100,466500,100,200
11255,3,1045500,139200,100700,95300,89300,80700,673600,100,100
11256,3,882700,132800,90400,98700,89500,73400,502600,100,0
11257,3,886500,145000,103800,98400,88100,77100,501500,100,100
11258,3,2566600,156300,106100,97100,86400,84700,2151600,200,200
11259,3,1106200,111100,110500,93200,84800,67900,751300,100,200
11260,3,922000,127300,110300,93300,87800,80300,569600,200,100
11261,3,1407500,119500,85700,98100,88700,78400,1079500,100,100
11262,3,896900,100500,95400,94900,84400,74100,579700,100,100
11263,3,942100,111600,159500,93000,83100,66000,548700,200,200
11264,3,826400,148800,109000,95700,85900,69900,441400,200,100
11265,3,1115700,196000,100600,98100,87100,72700,687600,200,100
11266,3,1206200,109100,83800,91700,81900,68700,865500,100,100
11267,3,1279200,120800,94700,96100,85700,70400,935100,0,200
11268,3,912700,230000,92000,96600,85500,75000,460600,200,100
11269,3,1296200,153100,93200,97500,87700,70500,909600,200,300
11270,3,1248200,140500,101900,96500,85900,75000,863500,200,200
11271,3,1167200,329300,92400,96800,85800,76700,570000,100,200
11272,3,2407500,305900,90100,113600,101200,82700,1842200,200,100
11273,3,2406300,144600,134100,119300,107400,77000,1953200,200,100
11274,3,2038600,123700,105900,184300,95600,86100,1578400,100,0
11275,3,1944400,345200,130500,98200,86100,73700,1332500,200,100
11276,3,3333700,145800,95000,133300,117400,119400,2916700,300,100
11277,3,2749800,139300,205600,100900,91100,78100,2248000,200,100
11278,3,2259700,179000,103000,100400,89700,77800,1771500,200,200
11279,3,2361100,161000,127700,117700,105300,72500,1891500,200,200
11280,3,1482500,126200,140800,96100,86100,74000,998400,200,200
11281,3,1602900,100000,116700,95200,87300,77100,1181600,100,300
11282,3,1418200,154300,110000,95600,84600,70100,973300,200,100
11283,3,2057900,125300,132000,93400,87500,78500,1643800,200,100
11284,3,2006300,121000,124300,131400,102100,115300,1601500,200,100
11285,3,1490100,151400,154900,97300,86500,68500,1042000,200,200
11286,3,1045400,154400,124800,90700,83400,78100,601200,200,100
11287,3,1588600,321000,105900,109000,91600,96600,1020300,200,100
11288,3,2197100,143400,156000,95200,84600,70700,1774400,200,100
11289,3,1415500,136200,121200,95700,84400,71600,1033500,100,100
11290,3,1310900,129400,144800,94800,84500,71500,882000,200,100
11291,3,1289500,131600,104100,94300,84100,70200,929800,200,100
11292,3,1277900,120400,122500,90800,82800,79800,861500,100,0
11293,3,959100,141700,122400,98400,91500,89600,571100,100,100
11294,3,1167000,136000,140500,94900,84700,71400,766100,200,100
11295,3,1180800,113700,121600,116000,98400,106100,793400,200,200
11296,3,1523700,142500,138700,97300,87100,75400,1116400,200,200
11297,3,1011800,132100,113800,97100,87300,73000,632000,100,0
11298,3,1067200,142800,116200,96700,91400,84300,638700,200,300
11299,3,912200,129300,114300,94600,84800,75200,519000,100,100
11300,3,1106300,121300,111000,201600,82000,92500,631400,200,100
11301,3,1496400,164800,145600,99500,88800,74200,1009800,200,300
11302,3,1157600,116700,107200,98200,89200,74400,771000,200,100
11303,3,1061500,118100,121100,95300,84800,70100,695600,100,200
11304,3,870700,112000,109100,94000,84500,73800,526900,200,200
11305,3,1389000,116500,125200,96600,87100,69800,1021100,100,100
11306,3,831300,113700,117600,95300,84900,68200,486100,200,100
11307,3,849000,132500,99400,107900,98100,81600,486000,100,100
11308,3,844700,147000,100800,99900,89200,70100,467300,200,0
11309,3,1188600,118500,110100,116100,97400,106000,800600,100,100
11310,3,1128600,119600,100900,95400,85200,70800,767700,200,0
11311,3,938600,138600,98900,99600,89900,71600,558900,200,100
11312,3,906900,126700,112600,93400,84700,65100,534400,100,300
11313,3,1411000,115900,97000,95200,84400,69400,1070500,200,100
11314,3,954600,131000,116500,94200,86300,70800,507200,100,100
11315,3,899800,160000,95700,94100,85200,67700,476700,100,100
11316,3,1723300,129100,115600,96000,85300,70400,1330900,100,200
11317,3,1265800,112500,106300,95600,85500,71100,917600,100,100
11318,3,1396800,122800,128200,95300,85500,73000,992400,200,200
11319,3,811600,126400,99000,93800,84000,68700,455400,300,200
11320,3,881000,106400,111700,90800,81300,67200,553900,100,200
11321,3,842800,123600,93100,91800,82200,67000,513300,100,100
11322,3,877100,136000,97000,93800,83600,68000,528500,100,100
11323,3,905000,116800,95000,90200,84900,79300,578600,0,200
11324,3,1461300,108600,93700,93700,87200,68800,1122700,100,100
11325,3,836700,126500,112300,98600,87700,70400,457700,200,200
11326,3,1462800,113100,109200,95600,85700,64400,1073600,200,100
11327,3,992200,119800,108100,94100,84300,71100,631900,100,100
11328,3,826200,115900,104300,98200,89100,75200,480500,100,200
11329,3,865500,142100,108700,91500,83300,66700,495500,100,100
11330,3,1325800,129800,97000,98900,88200,78800,968700,100,100
11331,3,1337200,103400,109800,96400,88300,76000,955300,0,100
11332,3,1109900,134800,98000,96000,85900,63300,730300,100,200
11333,3,858300,115900,96900,93900,84300,70800,506100,200,200
11334,3,990900,125100,81200,115100,97400,104800,632000,100,100
11335,3,1306900,124200,88700,92200,82800,68900,961200,100,100
11336,3,869300,124100,106300,95000,84800,66900,505400,100,100
11337,3,838800,137000,100400,93300,84300,72400,463300,100,200
11338,3,974800,129600,85700,92800,88000,78700,583800,200,200
11339,3,965300,197300,97000,97100,86600,69400,526400,100,100
11340,3,842800,165000,99700,98500,87600,77600,440800,100,100
11341,3,814800,113400,87600,100500,91100,73100,476400,100,200
11342,3,849200,111200,108700,115200,97500,105300,478700,200,200
11343,3,744000,118900,95700,95100,84600,75000,402500,200,200
11344,3,776500,152500,94500,96600,86000,72200,398700,100,100
11345,3,1052900,120600,93100,90700,84900,77000,711800,100,100
11346,3,1119100,131700,95200,94200,85500,65500,692200,200,100
11347,3,1226400,123200,104300,95000,84900,69500,846900,100,100
11348,3,1409400,115100,91300,93900,83900,68500,1082000,100,100
11349,3,994300,168600,90100,93600,83600,68200,613800,100,200
11350,3,863400,129000,65100,108100,97500,78300,504100,100,100
11351,3,916100,116600,66800,92000,86600,78500,610100,100,0
11352,3,923300,181100,69400,96300,85600,72600,550800,100,100
11353,3,1442800,121300,100200,95800,86400,66100,1098300,100,100
11354,3,868800,141200,83900,93800,84200,74200,521000,100,100
11355,3,904000,137100,98800,94800,85300,75200,541300,100,0
11356,3,1007500,144300,96000,90100,83700,75300,588300,100,200
11357,3,1133300,119800,126100,96400,87700,71300,742000,200,100
11358,3,915800,127500,95600,93800,83900,65300,528800,100,200
11359,3,1144100,242900,93100,99700,88000,74500,654500,100,100
11360,3,1321000,121100,109600,92800,82400,71400,962600,200,200
11361,3,993300,108000,93900,95400,85000,72100,633800,200,100
11362,3,1114800,319500,98300,92200,85200,79000,549600,100,200
11363,3,1613800,204000,95300,93300,85900,65200,1189200,200,200
11364,3,1857200,141400,93200,119500,107300,91400,1466500,100,100
11365,3,1543400,243400,88800,99800,88700,70500,1009300,0,100
11366,3,2060500,112000,97400,96000,85400,69700,1666000,200,300
11367,3,1573300,125600,122700,103600,92200,76400,1189900,200,100
11368,3,1742700,154500,154800,104600,95800,88300,1292200,300,200
11369,3,1293700,155800,122500,103900,92300,79300,856700,200,100
11370,3,2260400,146600,122500,103300,96000,87500,1845100,200,100
11371,3,1691200,135400,110700,94600,83900,68200,1299500,100,100
11372,3,1396200,153700,108200,94400,83900,68200,991700,300,200
11373,3,1360800,245900,107800,97600,88700,79200,868000,200,200
11374,3,1887900,138200,98500,96300,87300,76700,1489800,200,200
11375,3,1918400,116600,144800,95900,84800,83600,1519700,200,100
11376,3,2420100,128600,121100,120400,99200,107900,1975000,300,200
11377,3,2093600,253300,130400,123900,109400,74800,1545100,200,200
11378,3,2917200,141800,123100,123900,112500,74400,2369900,200,100
11379,3,1161100,138700,150900,102600,92900,80200,690400,100,200
11380,3,902800,128700,115300,97900,87100,76500,535600,200,200
11381,3,1478900,105200,134800,124200,102300,112000,1087400,200,200
11382,3,963200,141800,108300,116600,105100,86600,570900,100,100
11383,3,963300,260800,102000,103600,88100,77300,473800,100,200
11384,3,894700,119600,123500,94000,88100,80800,527100,200,100
11385,3,1035000,121700,108600,92400,82300,64800,686100,100,0
11386,3,767700,121700,100900,93900,84400,70400,398200,100,100
11387,3,1953000,154400,99900,94200,84000,68500,1580700,200,100
11388,3,1199200,123900,95500,94200,88200,79900,847900,200,100
11389,3,1121000,114600,110100,96500,85800,72700,770100,200,200
11390,3,868200,126700,95400,95400,85900,65800,516200,200,200
11391,3,1114600,132000,275900,95900,85600,72500,546400,200,100
11392,3,1454000,113700,96800,115000,96400,104600,1092100,200,200
11393,3,945000,133300,92800,89300,84300,76200,602000,100,100
11394,3,946100,149600,120100,98600,89200,68300,536600,200,200
11395,3,926000,110500,110900,95400,86500,69600,569100,100,100
11396,3,1152200,130500,113900,96000,87900,70100,780100,100,100
11397,3,1079900,134000,102100,93000,83600,72100,715400,100,100
11398,3,1304100,136500,93700,91800,86100,78200,890700,200,100
11399,3,925300,128900,100000,97500,86300,72200,549800,200,200
11400,3,970500,113400,100500,113000,97900,106400,609500,100,200
11401,3,1008300,135300,86800,94200,83800,65900,653000,200,100
11402,3,1138000,142900,95900,97800,88300,72000,777000,200,200
11403,3,1058700,109900,84800,95900,89500,74100,722800,200,200
11404,3,1482300,119200,99700,93900,84000,68900,1137000,200,100
11405,3,887200,128300,90700,94400,84500,70400,532900,200,100
11406,3,958900,114000,106400,91900,85900,69300,584600,100,0
11407,3,791900,117300,100200,91500,84900,72900,451700,100,100
11408,3,745900,132400,102200,96700,86200,73400,384300,100,200
11409,3,805300,119800,114800,98800,89700,75000,433400,100,0
11410,3,885300,109400,87700,97100,86400,74000,477200,0,0
11411,3,825700,117300,107200,93100,83100,67800,438500,200,200
11412,3,898500,121000,82700,93300,83700,67700,556000,200,0
11413,3,954800,112700,97200,94400,85200,71300,623300,200,200
11414,3,1313500,121200,87100,95000,85800,70700,981900,100,100
11415,3,1655200,145300,91000,95700,85900,75800,1287600,0,200
11416,3,960900,138400,102800,96000,85600,72300,589700,300,100
11417,3,1086900,114500,75500,94600,85800,69700,760000,200,100
11418,3,1174000,120100,98800,98000,87700,75600,787600,200,200
11419,3,1122300,122900,90200,98200,88800,76800,763700,100,100
11420,3,845500,119700,95500,91200,85500,78600,451300,200,100
11421,3,1280000,123600,81500,93200,83400,74400,924700,200,200
11422,3,950000,235600,100300,95900,85600,68000,461800,100,0
11423,3,845500,118400,83900,95000,84500,70700,521900,100,200
11424,3,743000,106100,108200,91200,85000,66400,414700,100,200
11425,3,699900,111700,85500,91500,82600,68500,387400,200,100
11426,3,694500,121000,72300,94200,84600,69100,388000,100,0
11427,3,795300,121000,68500,92900,82500,65000,481900,100,100
11428,3,791900,112200,89100,92800,83600,69400,465400,100,300
11429,3,718900,140700,86000,92000,82500,71600,353000,100,100
11430,3,745200,137500,83000,96100,85700,75300,372500,100,200
11431,3,1406200,120000,95800,94000,84400,72500,1048600,200,200
11432,3,1206400,128700,122200,94100,83700,67200,795500,200,200
11433,3,891100,134000,87400,104400,93400,70600,523200,0,0
11434,3,888300,144300,114600,97700,86900,75200,459500,200,100
11435,3,1337900,115600,91500,90600,82900,65900,997700,200,200
11436,3,866700,114100,94600,94500,84500,64500,494200,200,100
11437,3,841900,128400,92300,96500,86000,73600,480500,200,100
11438,3,1343100,115400,76500,91900,82000,65900,995700,200,100
