tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6689,3,2181700,186300,187200,80100,70900,44900,1651300,100,200
6690,3,2959200,243800,229200,101300,88300,35700,2307400,200,300
6691,3,3384000,249400,285300,78500,67200,46400,2499600,200,200
6692,3,3253900,178800,227000,91200,70900,36700,2460600,200,200
6693,3,2275300,184200,171200,73300,62000,33800,1771500,200,200
6694,3,2187200,132300,175400,72600,61600,31500,1695800,200,200
6695,3,2081000,165600,166700,77100,66400,36700,1613000,200,200
6696,3,2137200,157600,157400,86300,71400,37300,1629600,100,200
6697,3,2009600,155200,162200,73300,63000,36300,1554100,100,100
6698,3,2093100,157600,180400,94800,82800,43700,1563700,100,100
6699,3,1946900,128200,175800,89300,80100,44300,1481500,100,200
6700,3,2043700,157200,205700,77600,67100,37500,1550200,100,100
6701,3,1934600,154400,142800,85800,68500,38400,1512400,100,100
6702,3,1913300,133900,180300,69800,59800,32000,1487800,200,200
6703,3,1818600,133200,171100,84200,68100,38100,1393700,100,0
6704,3,1684800,147900,154700,76600,67900,36100,1261200,100,0
6705,3,1781900,148500,142100,110800,86300,47200,1333700,100,200
6706,3,1948800,144500,192100,89700,78500,45800,1401700,0,200
6707,3,1708700,137500,156100,72200,67200,37000,1205200,0,200
6708,3,1514200,125600,148000,74000,67300,36500,1140800,0,100
6709,3,1715900,132100,192100,77500,67300,38000,1279200,200,200
6710,3,1567000,116600,149200,74600,65700,38900,1187700,200,200
6711,3,1557600,122900,147800,71100,64800,37600,1131000,100,200
6712,3,1609000,163800,153100,84400,69600,37500,1162100,100,100
6713,3,1520200,154100,152300,80000,67700,37100,1099100,100,200
6714,3,1397700,128300,145100,72100,63200,36200,1023400,100,0
6715,3,1340900,123600,141500,73600,64600,35600,975600,100,200
6716,3,1447500,141700,145400,73600,68000,37800,1060300,100,0
6717,3,1495900,128800,160100,87100,75500,34800,1083300,200,200
6718,3,1526700,125800,158900,71400,60400,32500,1058900,0,100
6719,3,1393800,131100,137700,76900,67300,37000,1002200,100,100
6720,3,1569500,163000,135700,80500,67300,33800,1161400,100,200
6721,3,1621600,164300,159100,80200,69200,38100,1188000,200,100
6722,3,1676900,163400,157800,79200,69000,37700,1250200,200,100
6723,3,1513600,142200,148300,79600,69600,37500,1103200,100,0
6724,3,1579100,142100,152500,78600,68400,35700,1166100,200,100
6725,3,1759400,130100,179000,76800,66900,36000,1317200,200,100
6726,3,1728100,136000,144000,224900,65800,211900,1133100,200,200
6727,3,1565000,149900,166100,97900,76600,38200,1093400,200,200
6728,3,1579300,144200,164400,76400,66300,35400,1151500,100,0
6729,3,1547500,151800,131600,79100,67300,44700,1133300,200,100
6730,3,1816400,141100,160200,79800,68100,38000,1360700,200,0
6731,3,1850400,126700,157300,250500,69700,36800,1273100,100,100
6732,3,1605700,153300,156000,78800,68900,37600,1169900,100,100
6733,3,1435600,146200,159100,72000,61300,35300,1023100,100,200
6734,3,2222900,123900,153100,91000,79700,46100,1812900,100,200
6735,3,1475900,173100,157600,78500,69300,38400,1010100,100,100
6736,3,1593900,152500,135400,245400,70500,37100,995000,100,200
6737,3,1403000,130100,163400,75600,69700,36200,965000,100,100
6738,3,1456300,159200,150400,77800,68000,36800,935800,100,200
6739,3,1660500,141200,141500,81800,70500,36400,1137600,200,100
6740,3,1389000,127500,145700,79700,69800,38100,993200,100,100
6741,3,1384900,144200,131000,77700,67500,35900,950300,100,200
6742,3,1491600,149500,140800,83500,67300,38300,1017700,100,300
6743,3,1438400,164200,176100,72200,61400,30500,983000,200,200
6744,3,1450100,149900,136100,77900,68900,36200,1060700,100,100
6745,3,1433500,133500,147800,75100,66500,35700,1057100,100,200
6746,3,1490700,122600,139700,74300,64800,35900,1131900,200,100
6747,3,1461800,171500,147300,76700,66000,35500,1043400,100,100
6748,3,1517800,149900,135300,71300,65600,38000,1070600,0,100
6749,3,1392500,125300,137900,76600,66800,36800,1008100,200,100
6750,3,1596900,142400,137900,74300,63800,35700,1193500,100,100
6751,3,1518500,157800,146300,78000,68800,34800,1089700,200,100
6752,3,1495900,141600,136100,77800,68200,36700,1096000,200,0
6753,3,1454900,135000,122100,75600,65100,35800,1072000,100,200
6754,3,1512400,155600,155500,77100,67400,35900,1059200,100,0
6755,3,1545300,133100,123400,77800,68600,37800,1159300,200,100
6756,3,1595200,143800,133300,85500,67400,37000,1151700,100,100
6757,3,1626300,145300,130900,80600,68900,38500,1214600,200,100
6758,3,1589700,157600,146400,88300,76900,37300,1120700,0,0
6759,3,1602400,120400,141400,80000,69900,38100,1202300,100,200
6760,3,1605000,148600,137700,71300,61100,32500,1209800,100,200
6761,3,1582000,159400,141200,78700,67900,39000,1157500,200,100
6762,3,1791000,130400,136600,73300,67500,33400,1393400,100,200
6763,3,1629200,141600,122400,72900,63900,37800,1260600,0,100
6764,3,1642700,144200,126900,80500,69800,36400,1254200,100,200
6765,3,1751500,133300,144100,75900,66300,37500,1351300,200,200
6766,3,1691400,206000,132500,69600,60300,30600,1216800,100,100
6767,3,1724000,151100,118900,94200,82200,32000,1302200,100,0
6768,3,1694100,139600,152500,77100,67800,35700,1266500,100,100
6769,3,1738400,166200,135700,73000,62400,31600,1316900,200,200
6770,3,1767700,141300,140300,75100,65500,34100,1328300,100,100
6771,3,1847500,168200,130700,91400,79300,42000,1285400,100,100
6772,3,1787100,167200,156800,83500,72100,37100,1330100,200,100
6773,3,1920300,130900,148800,68800,59400,32200,1505400,200,200
6774,3,1792300,128600,147400,75300,68000,37700,1403600,100,200
6775,3,1712100,130700,134100,75000,65200,35200,1329800,200,200
6776,3,1848200,168900,140100,89000,78000,41000,1342500,200,100
6777,3,1974400,167800,159800,93100,80700,44700,1430100,200,100
6778,3,2149200,139400,156500,85100,70400,37200,1666400,200,0
6779,3,1898000,137200,138800,80800,70600,49400,1496000,200,200
6780,3,1994200,187000,153500,92600,85000,45900,1533200,200,200
6781,3,2051200,155100,149400,95600,84000,47200,1625300,100,200
6782,3,2089900,148000,162400,72800,63300,31200,1682500,200,100
6783,3,1811800,150000,159500,72400,62700,36200,1404200,100,100
6784,3,1784500,140800,138000,86000,74300,35200,1398000,100,200
6785,3,1880200,126900,143000,75700,65400,36300,1499600,100,0
6786,3,2186200,139200,168100,79300,72200,38100,1725500,200,100
6787,3,1933800,178100,141100,86400,74300,46200,1482500,200,200
6788,3,2016900,136300,160600,95000,83600,47500,1583800,200,100
6789,3,2047000,162800,166800,82500,72500,36800,1583900,200,200
6790,3,2036100,160600,145300,96300,81500,36800,1561300,200,100
6791,3,2057600,155500,158200,78400,66000,41400,1617800,100,100
6792,3,1978200,211900,151900,76000,70000,36400,1496900,100,0
6793,3,2016700,164900,146300,94400,83900,37800,1569300,200,100
6794,3,2274900,180500,141000,86300,72000,49600,1830200,200,200
6795,3,2111000,200600,171600,73000,62200,33300,1607000,200,200
6796,3,2101200,140200,167900,77800,67600,37300,1672500,200,200
6797,3,2018300,159700,139000,77500,67200,36900,1591500,200,200
6798,3,2077800,252600,146500,91200,74700,38400,1494200,100,100
6799,3,2289700,179300,179300,78000,67900,38600,1767000,100,100
6800,3,2014200,150800,145500,93900,86500,37900,1575700,100,100
6801,3,2114000,144000,178400,79400,69900,35400,1610300,200,100
6802,3,2132300,272700,145300,102900,86800,34900,1504400,100,200
6803,3,2054500,174200,192100,83100,69700,36700,1470300,200,100
6804,3,1886600,143200,149600,81100,68500,48100,1489400,200,200
6805,3,1732100,131800,174600,74500,68400,46800,1331300,0,200
6806,3,1794800,129700,155200,74900,68600,38500,1414600,200,200
6807,3,1733500,134300,141100,72300,61700,30400,1366600,100,100
6808,3,1764800,146500,172500,77000,66800,36900,1346000,200,300
6809,3,1739400,127100,148600,76800,68900,37300,1347100,200,100
6810,3,1695600,129100,155300,80000,69200,37700,1286700,100,100
6811,3,1597600,147000,148900,77600,68200,34300,1181000,100,0
6812,3,1758400,148100,247900,74200,63300,36900,1185200,200,100
6813,3,1493700,132500,155100,76200,67400,37300,1087500,200,300
6814,3,1531200,127000,142800,75100,65000,37800,1122600,200,100
6815,3,1423300,117600,143700,71700,61400,32200,1055400,100,100
6816,3,1442100,123000,137700,73900,64600,37100,1039000,100,0
6817,3,1496100,149900,146200,77200,67800,36900,1087500,200,200
6818,3,1533000,137500,151200,81300,69700,37100,1099800,200,200
6819,3,1656200,142100,155700,77000,67200,39200,1227000,200,200
6820,3,1490500,128400,143900,76900,66500,37400,1102100,100,100
6821,3,1529600,137400,145700,74900,65200,37300,1116500,100,100
6822,3,1647300,142800,138000,80200,68500,37700,1239600,100,200
6823,3,1646600,141100,135200,73600,63700,46500,1247900,100,200
6824,3,1646900,136300,153000,75200,66000,36600,1239000,100,200
6825,3,1574100,120300,135400,71500,61100,31100,1194000,100,0
6826,3,1708000,152000,145000,84300,73400,35500,1260400,200,100
6827,3,1946800,125400,175700,70400,60900,34300,1534400,200,300
6828,3,1861000,141400,158700,76500,70600,38500,1419000,200,200
6829,3,1605200,138200,150500,78800,69400,38200,1193500,200,200
6830,3,1685700,147200,141200,93800,83200,47000,1251100,200,200
6831,3,1657400,116500,148900,72100,61400,33100,1215700,100,200
6832,3,1532100,136600,140500,74500,68100,37200,1120200,100,200
6833,3,1543500,136600,150100,75800,69600,51700,1131800,200,200
6834,3,2055800,144000,150100,75200,66100,46900,1612700,200,300
6835,3,1737800,134600,145900,75000,64300,34300,1250300,200,100
6836,3,1432100,134300,139100,78700,67400,44600,1043200,100,100
6837,3,1483800,140700,146800,100300,69900,36600,1054100,200,200
6838,3,1518700,134300,146700,74300,64000,30800,1046500,200,0
6839,3,1281800,128900,149100,72000,61700,33800,882300,200,200
6840,3,1288600,139700,129100,78100,68500,36200,908200,200,200
6841,3,1439600,131000,139900,72200,62700,31500,1062900,200,200
6842,3,1367400,133400,142800,76600,67600,37900,986500,100,100
6843,3,1386800,133200,124900,72700,63400,35700,1022200,200,300
6844,3,1341400,138700,138700,79100,69300,38000,956500,100,100
6845,3,1378300,145700,143400,76600,67100,37900,971400,200,100
6846,3,1543300,112300,145700,78000,67200,37800,1135400,200,100
6847,3,1405500,145100,123300,79400,70800,40500,1021200,200,200
6848,3,1389600,147400,132100,77500,67700,36900,1007300,0,100
6849,3,1665100,146300,124000,79500,71000,37500,1277100,200,200
6850,3,1405700,136700,140500,77400,67200,34800,987700,200,100
6851,3,1332700,135900,132700,74600,68800,37900,940100,200,100
6852,3,1341400,119400,141800,72500,63100,31000,954100,100,100
6853,3,1521000,148000,124000,76500,66800,38200,1119500,200,200
6854,3,2156900,146400,137500,115200,78000,36400,1707300,200,100
6855,3,1449900,140300,163800,73700,64000,38000,1010800,100,100
6856,3,1559000,206900,158500,94300,70200,38200,1043400,100,200
6857,3,1472300,136900,140700,81600,68000,38000,1057400,100,100
6858,3,1511000,143200,128100,75000,69100,37100,1081100,200,100
6859,3,1622400,145000,141200,95700,69200,38000,1177400,200,200
6860,3,1820100,178300,150600,78500,65900,38100,1355100,200,100
6861,3,1808600,155800,161800,96000,68800,36900,1220300,200,200
6862,3,1614200,158200,146400,80900,69200,37000,1057000,200,300
6863,3,1460700,152400,138400,75000,65500,38000,1061900,100,200
6864,3,1505400,120800,138300,74300,64700,37200,1142200,200,100
6865,3,1791800,163900,156400,72600,62100,31400,1373300,200,200
6866,3,1589500,142200,146700,129900,69100,36300,1101100,200,200
6867,3,1444400,127200,129200,94900,68900,36600,982700,100,100
6868,3,1411500,141900,126300,78100,68500,36900,1041800,100,100
6869,3,1463600,163500,155800,79200,70000,37500,1029300,200,200
6870,3,1553400,138800,148200,237500,68400,223300,986900,100,100
6871,3,1576600,151700,149600,99300,82300,87100,1132900,100,200
6872,3,1430700,124300,142200,78300,69000,36900,1045300,200,100
6873,3,1298300,120800,147000,77500,68200,36700,914000,100,0
6874,3,1284500,143900,134200,75300,65400,35300,873300,100,100
6875,3,1416800,127500,129700,72700,63300,38100,1055400,200,100
6876,3,1405100,120900,136700,83100,69200,37700,932100,100,100
6877,3,1361000,127200,138100,76200,66200,37100,982500,200,100
6878,3,1403000,145000,157400,79400,68200,36500,955900,200,100
6879,3,1363000,145700,131000,79500,69600,37300,964800,100,0
6880,3,1350400,133700,130000,75100,66800,35900,987600,200,200
6881,3,1238600,124800,118400,70100,59800,31500,893000,100,0
6882,3,1270400,142900,123300,75200,65100,37400,906300,100,100
6883,3,1523500,147200,233700,76400,65700,37600,1030800,200,100
6884,3,1423100,127300,131100,75300,67900,37300,1053200,200,200
6885,3,1248900,116200,122100,76400,69100,37600,887000,200,200
6886,3,1283200,126300,120400,76100,68900,36200,894800,100,200
6887,3,1333400,129100,118700,76200,66700,36300,975200,100,200
6888,3,1414900,136900,130600,75600,65900,36600,1037000,200,100
6889,3,1333400,142700,112800,75700,67200,37800,962300,100,100
6890,3,1315000,115900,125500,77100,67100,37300,958600,100,200
6891,3,1429200,147500,127000,78000,67900,37100,1002900,200,100
6892,3,1354000,135100,116400,77700,67300,36400,978000,200,100
6893,3,1307000,150800,122300,76200,66000,36300,919400,100,100
6894,3,1397000,163600,122700,77300,67800,36700,979900,200,200
6895,3,1403800,153600,126900,79000,68700,38400,1007500,200,200
6896,3,1369100,142400,129800,77700,67800,37200,977200,200,100
6897,3,1375900,151300,140700,76900,68800,35700,966700,200,100
6898,3,1547000,143400,135700,77100,67100,36400,1068800,200,200
6899,3,1614000,133200,150700,68600,59200,31200,1141100,100,200
6900,3,1384100,134400,119700,77700,68100,35600,1025700,200,100
6901,3,1540400,146700,136900,68900,59100,33000,1162600,100,100
6902,3,1585600,172300,120800,79300,69900,35700,1189300,200,200
6903,3,1411800,132800,130900,75900,65500,38200,1043500,100,100
6904,3,1371600,132000,149900,73500,63200,36800,989900,200,100
6905,3,1376300,152100,117100,71800,66100,38000,996400,100,100
6906,3,1565100,129500,138600,75400,65500,37900,1143900,100,200
6907,3,1272200,133600,119700,76000,67200,38200,903700,200,0
6908,3,1338900,134400,125300,77000,66500,36300,962400,200,100
6909,3,1425400,121300,129500,75100,65000,37300,1057000,100,100
6910,3,1449500,113100,126700,71800,62100,31600,1080300,200,100
6911,3,1372500,125400,117500,76400,67500,36600,1021500,100,0
6912,3,1289000,127500,126100,75100,64700,35200,928900,100,100
6913,3,1278300,129300,130200,82800,69600,36600,903200,200,200
6914,3,1339500,144100,140500,75700,65700,37300,936300,200,100
6915,3,1296400,123300,128300,78100,68000,36900,918600,200,200
6916,3,1273200,125600,135100,73000,66700,37500,894400,200,200
6917,3,1257400,133500,128700,74000,65200,36800,868200,100,200
6918,3,1321800,124600,130700,77600,68000,37900,905400,200,0
6919,3,1323200,141800,124600,75700,65500,36800,921500,200,0
6920,3,1316700,119300,120900,75900,68300,36500,957600,0,0
6921,3,1467100,150800,123200,83800,67200,35400,1031000,100,0
6922,3,1378100,129900,126700,73400,67800,33900,978000,0,200
6923,3,1342300,130900,128200,76700,66500,37700,964300,200,0
6924,3,1357400,133300,119100,74300,63800,34400,1000600,0,200
6925,3,1505300,146200,140000,79300,67900,33700,1106700,200,100
6926,3,1723600,174600,150400,80000,69900,38000,1279800,100,100
6927,3,1425700,149600,134600,80000,70000,35300,1023000,200,100
6928,3,1501800,137400,126700,78500,68800,37300,1117500,100,200
6929,3,1570000,148500,122000,77900,68000,37500,1171300,200,100
6930,3,1675500,148000,140900,77900,66100,36900,1226200,100,200
6931,3,1675700,133000,216900,74200,63900,32000,1082100,100,100
6932,3,1545000,136900,143700,88800,70200,35500,1128000,200,100
6933,3,1447500,149400,123700,82500,69400,35000,1048100,200,100
6934,3,1546800,151300,136800,75600,66000,36800,1119900,200,200
6935,3,1663000,132400,132200,256700,69400,32200,1102800,200,100
6936,3,1700100,150100,146800,81000,71500,35500,1246100,200,100
6937,3,1582600,183200,141400,77200,66500,36600,1127800,200,200
6938,3,1514100,113200,134800,78600,69300,38700,1106600,100,200
6939,3,1606700,167600,121500,75200,69300,38200,1192000,200,200
6940,3,1540000,194000,139700,74500,63400,37900,1013500,100,100
6941,3,1491000,139400,112000,73100,62100,32000,1127200,200,200
6942,3,1314800,185000,128400,85300,68500,38000,888300,200,200
6943,3,1424200,133600,135800,78200,68500,37300,1046100,0,100
6944,3,1414600,117100,124600,72900,67600,36400,1064500,100,200
6945,3,1419000,197300,127300,86200,69900,36000,960300,200,300
6946,3,1742100,295300,124400,89000,71400,38400,1091400,200,200
6947,3,1479400,181100,132500,89800,69600,36300,951800,200,200
6948,3,1349600,140800,128000,70000,59800,34100,972300,200,100
6949,3,1416800,128500,169000,81700,69900,36100,994500,200,200
6950,3,1398700,120200,121800,88700,78300,37100,1023400,100,200
6951,3,1480600,169400,127500,76800,67600,37400,1022800,100,100
6952,3,1492300,155300,127000,76000,65200,36800,1086800,200,100
6953,3,1364600,128500,121200,98300,70300,37700,972000,100,100
6954,3,1442100,115200,126100,73100,67500,37300,1095500,200,100
6955,3,1510100,181200,120800,77400,68600,36400,1094600,200,100
6956,3,1671500,165000,149800,74400,64400,35100,1243600,100,200
6957,3,1496000,135600,135100,79100,68500,37300,1106700,100,200
6958,3,1418800,156500,129900,77800,68500,36700,955700,200,200
6959,3,1449600,138200,133700,78500,68300,37500,1044400,200,200
6960,3,1624400,139500,130800,74800,68500,36900,1238300,200,100
6961,3,1601000,117000,119900,75600,64900,37500,1255700,200,100
6962,3,1607100,206400,117400,76100,69000,36000,1150600,100,200
6963,3,1664100,127700,123900,78600,67500,35100,1226300,200,100
6964,3,1604600,149100,132100,95300,83500,46400,1200200,200,200
6965,3,1766100,138100,141100,78000,68700,37100,1371200,100,100
6966,3,1874000,117000,145700,77800,67700,36500,1466300,100,100
6967,3,1888800,143100,128600,70300,60100,31400,1515600,100,200
6968,3,1783100,141200,139400,76100,65100,35900,1402100,200,200
6969,3,1824700,178400,135000,91200,80200,45800,1386100,100,200
6970,3,1947200,172900,141600,111100,87700,45500,1461000,100,200
6971,3,1888200,160000,147100,100000,82900,45200,1446000,200,300
6972,3,2038900,158700,145400,73100,62000,33300,1634200,100,200
6973,3,1899600,168400,154800,92600,84700,45600,1459300,100,200
6974,3,2753400,187900,139600,106100,91600,36700,2284300,300,200
6975,3,1861700,146400,151500,78200,65600,36100,1447900,100,100
6976,3,1675900,197100,125400,79300,66900,37500,1244100,100,200
6977,3,1806800,155500,140300,98400,87300,45800,1371500,100,100
6978,3,1854600,134000,154200,86800,76300,44800,1397600,200,200
6979,3,1888100,161000,149900,71400,61600,34100,1443000,200,200
6980,3,1758200,135900,137400,77800,67800,31200,1365100,200,200
6981,3,1798500,163300,153600,79300,69600,34900,1319900,100,100
6982,3,1807100,141800,136600,89600,77000,43100,1373100,100,200
6983,3,1947400,138700,156700,77100,66500,38600,1536000,100,200
6984,3,1798300,151300,149300,92600,66000,46400,1372600,200,200
6985,3,1791000,140700,155500,72500,62900,35200,1387400,0,200
6986,3,1680800,114700,140500,78500,68800,37000,1328200,100,200
6987,3,1516900,123900,130900,74900,64200,46200,1161800,200,100
6988,3,1644600,135300,157200,97400,68700,35300,1225200,200,200
6989,3,1650800,127500,138300,77000,66800,37500,1265200,100,100
6990,3,1684400,209900,136200,77000,66400,42600,1202200,200,100
6991,3,1680300,153700,165000,77600,68100,38100,1219600,200,200
6992,3,1671300,166400,142600,84400,70700,37600,1208400,200,200
6993,3,1616600,156300,154200,82100,69400,38300,1155700,100,100
6994,3,1635600,154600,148200,76600,66200,36700,1145400,200,200
6995,3,1696900,169600,139200,79200,69100,36100,1179400,100,100
6996,3,1942300,178000,162900,80300,70400,38500,1409000,100,200
6997,3,1792600,161400,152900,92400,80000,36400,1336400,200,200
6998,3,1823800,156100,159500,77200,67500,38200,1345000,100,200
6999,3,1834600,161300,140200,70000,60400,34500,1413000,100,200
7000,3,1946000,161400,141300,83200,70400,37900,1533000,100,200
7001,3,2075800,154900,173500,80800,70600,37700,1626200,200,100
7002,3,1991600,163300,149100,77000,66100,37700,1566400,200,200
7003,3,2012400,133000,149400,72500,62100,33700,1623000,200,100
7004,3,2347700,193800,149800,76600,66100,39200,1793100,200,200
7005,3,2014000,158400,157900,88300,75900,36300,1561700,200,200
7006,3,2026600,150100,162500,89900,78100,42700,1546300,200,300
7007,3,1951600,157500,161700,93800,81100,36800,1503700,100,200
7008,3,2104400,149200,174400,72500,62000,32500,1666300,100,0
7009,3,1775200,140900,158400,75500,67800,38200,1358700,200,200
7010,3,1555200,128300,153300,77600,69200,37300,1148600,100,200
7011,3,1707800,132600,147300,78200,68400,37500,1244400,200,200
7012,3,1672100,127800,153500,74100,68200,35400,1254800,100,100
7013,3,1795300,142600,168300,77900,69400,39600,1345000,100,100
7014,3,1589100,130900,165100,73600,67200,37700,1167600,200,100
7015,3,1557500,164300,161000,76300,67000,36400,1107800,100,100
7016,3,1611800,137000,147700,73700,64600,38100,1205500,200,0
7017,3,1676500,166700,156900,95600,82700,47000,1198700,200,200
7018,3,1876400,171800,180000,72200,62000,34000,1327300,200,100
7019,3,1462400,131100,151700,73500,65100,38900,1043700,100,100
7020,3,1409900,128300,153700,79400,69400,37600,1004800,200,200
7021,3,1586600,147700,176000,76200,69900,35100,1145900,100,200
7022,3,1535500,145100,147800,73800,68000,36800,1120400,100,100
7023,3,1630900,152000,160100,78800,69000,37300,1184700,200,200
7024,3,1528600,133700,148900,74400,63500,38400,1120900,100,200
7025,3,1576800,143000,154200,76400,67000,37300,1149600,200,200
7026,3,1647200,155900,156200,76300,66100,37900,1140900,200,200
7027,3,1985900,144600,151900,79200,68600,34700,1478500,200,0
7028,3,1664000,133100,145700,83200,69600,38500,1265000,200,100
7029,3,1540900,136200,170000,73400,63700,32700,1116000,200,100
7030,3,1644600,134000,159000,78800,68600,36600,1202000,200,200
7031,3,1665600,126100,144000,71700,61200,36700,1200600,200,200
7032,3,1634200,128200,162000,73100,63300,31100,1142200,200,200
7033,3,1523600,209800,163300,76500,66700,38100,1047000,200,200
7034,3,1658900,149100,149600,75900,68400,37900,1256500,100,100
7035,3,1482300,126000,140700,74600,65900,36500,1110600,100,100
7036,3,1506300,132700,159900,72200,61900,36200,1110400,200,100
7037,3,1624500,163100,151900,78900,68200,38200,1188500,200,200
7038,3,1520900,128400,157300,72200,61200,32500,1084900,200,100
7039,3,1424100,130500,161300,70500,61200,37100,1013700,100,100
7040,3,1464300,125000,149200,90900,69700,37100,1067400,200,100
7041,3,1467900,126000,151600,72000,63300,38200,1044900,200,0
7042,3,1424800,123600,158600,79000,69300,37300,1006200,100,100
7043,3,1249400,131300,141400,77400,67700,36300,868500,100,100
7044,3,1304200,138700,149400,77500,67600,37400,910300,200,200
7045,3,1386500,132000,145200,75300,65700,37300,1001100,200,100
7046,3,1350100,130800,151300,77100,66900,37900,960500,200,200
7047,3,1316000,135100,141700,71800,61300,30900,934900,100,100
7048,3,1368500,132000,149400,75000,65000,37200,978400,200,100
7049,3,1313900,128000,148100,78700,68200,36400,906300,100,200
7050,3,1261700,135200,144900,74300,65000,37500,870000,100,200
7051,3,1323400,135300,156500,78300,68000,38100,911800,100,0
7052,3,1326000,127200,153300,70900,62000,36500,931800,100,200
7053,3,1305900,111200,161600,78200,68200,37000,912300,100,200
7054,3,1392100,146100,154400,77000,67800,39100,945400,200,100
7055,3,1286700,117700,145900,76600,67600,36300,904200,200,200
7056,3,1369800,118800,144200,73500,67100,36800,959500,100,0
7057,3,1374700,117100,133400,79900,70800,38300,1005400,200,100
7058,3,1366500,119200,146900,77700,68000,37600,931400,200,200
7059,3,1411200,117000,130800,74700,64800,35700,970300,200,0
7060,3,1579200,303300,145700,84000,74100,44600,1021300,200,200
7061,3,1510400,140000,172600,79600,70000,38800,1087700,200,100
7062,3,1493700,128200,144200,95800,85400,47000,1099300,200,100
7063,3,1531500,135900,165300,88500,69300,37100,1114900,200,200
7064,3,1431400,166400,177600,75100,68400,33100,982900,200,100
7065,3,1588800,143500,143400,90800,68200,37800,1173500,200,200
7066,3,1464700,135900,153900,76100,65500,39100,1039500,200,200
7067,3,1483100,177500,132600,74200,62700,36800,1073000,100,100
7068,3,1763200,240500,142500,122000,86200,48200,1165500,100,200
7069,3,1533100,165000,166300,75700,64900,35400,1091700,200,200
7070,3,1692400,185400,161500,85700,71700,43300,1221800,200,100
7071,3,1652600,144000,166300,77700,66600,36700,1160800,200,0
7072,3,1551400,173800,201700,77500,66800,36600,1054300,200,100
7073,3,1561000,133500,146600,71400,61400,30500,1173500,200,100
7074,3,1841600,174900,210500,96700,85600,37500,1326300,200,200
7075,3,1790500,165300,172500,77100,66300,36000,1323100,100,0
7076,3,1604500,128700,150700,78100,68000,37800,1182600,100,200
7077,3,1561200,124500,160400,76600,66700,37100,1140200,200,100
7078,3,1543200,158600,142000,72100,62000,36800,1051500,100,200
7079,3,1650800,164600,141300,80500,69200,35200,1198200,100,0
7080,3,1643700,138700,163000,77200,66900,37400,1219600,200,200
7081,3,1608000,136200,144000,72200,61400,35700,1211100,100,0
7082,3,1620300,165600,137600,72000,61000,32100,1207500,200,200
7083,3,1758700,167400,137900,78400,68500,36000,1331900,200,200
7084,3,1953000,134800,336600,84300,69000,37500,1351200,200,200
7085,3,1781000,128900,166000,78000,68500,34700,1359100,200,100
7086,3,1707300,133400,148100,73000,62500,37500,1267400,100,100
7087,3,1641400,142400,140500,96400,85500,37000,1210200,200,100
7088,3,1809700,127700,154400,77000,68000,37800,1402900,100,200
7089,3,1657300,141400,144900,73800,62900,37000,1251000,200,100
7090,3,1706800,140900,135700,75200,64800,37700,1255000,200,100
7091,3,1868000,136100,144300,94900,83000,46100,1364300,100,200
7092,3,1635200,133100,139500,76900,66500,37000,1247000,100,100
7093,3,1624100,149300,130200,76900,66400,37700,1234600,100,200
7094,3,2343200,148400,128000,82400,66000,45100,1952000,200,200
7095,3,1700700,133300,166200,75300,65400,35500,1284100,200,200
7096,3,1651300,138400,138800,96500,85100,36900,1238400,100,200
7097,3,1724900,145700,169000,74900,64600,36400,1284600,100,100
7098,3,1811500,164700,139400,88000,69600,37800,1338100,200,200
7099,3,1787400,145600,133300,76200,66300,36900,1379100,200,200
7100,3,1828100,173500,146600,91200,80600,47700,1382200,100,200
7101,3,1951900,188800,161400,89400,77100,44100,1428800,100,0
7102,3,1966600,158300,151800,77600,67000,37900,1507200,200,0
7103,3,1910700,165500,160700,76300,69200,47500,1483500,100,0
7104,3,1873000,138500,166700,76900,68300,38000,1468200,100,0
7105,3,1817300,137800,145000,75100,65000,36900,1436400,100,200
7106,3,1884100,163400,148000,78600,68900,37200,1467900,200,200
7107,3,1839900,145500,188600,71900,61200,30900,1387800,200,100
7108,3,1894800,159600,153900,90800,79100,38100,1441400,200,200
7109,3,1952000,169000,167200,94800,83400,45300,1455500,0,100
7110,3,1868900,153900,159500,93100,82600,37900,1396300,100,100
7111,3,1808700,127400,154200,79700,70300,38900,1381200,0,100
7112,3,1762100,136900,146600,73200,67300,34700,1347500,100,0
7113,3,1713700,125500,143000,73200,67400,35800,1314900,100,100
7114,3,1800200,156100,149300,90900,79700,46700,1330800,200,100
7115,3,1892600,134500,179600,71800,61300,32200,1449600,200,100
7116,3,1778400,136400,202000,72200,61700,33200,1201900,200,100
7117,3,1877000,133100,192600,78500,68700,38200,1328100,200,200
7118,3,1684000,114600,144300,91600,67800,36400,1263400,100,100
7119,3,1606900,159700,144700,92700,82800,37300,1162800,200,200
7120,3,1741900,133000,170200,113300,67200,38500,1290700,100,100
7121,3,1453600,121300,135200,75100,66300,34700,1089600,100,100
7122,3,1585000,135100,161000,75700,65000,37600,1154600,100,100
7123,3,1588500,128900,153000,78700,66800,36100,1114900,100,100
7124,3,1570100,151400,138500,94900,79300,48000,1149600,200,200
