tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8804,3,1092300,102700,104800,119200,91500,107300,721100,12100,200
8805,3,1202500,99800,86900,139500,107300,130000,829800,11800,200
8806,3,1035100,125900,102600,123600,93100,112600,602800,11700,200
8807,3,1035700,122000,89700,116300,90600,104200,655500,11600,100
8808,3,2670000,123400,83600,131400,115700,120700,2276900,11500,200
8809,3,1189300,112900,84300,133100,95900,121500,797000,11800,100
8810,3,962600,114900,74100,119100,91400,108800,581800,11700,200
8811,3,1083400,109100,68100,146100,103300,134800,663600,11500,100
8812,3,916100,92500,78400,110100,91600,102800,575300,11200,200
8813,3,1878800,104300,66700,157800,109000,151500,1486000,11200,100
8814,3,823900,155300,85500,141900,96900,123700,392400,11500,0
8815,3,1374900,125400,75000,124500,93700,112800,923100,11700,200
8816,3,1138600,101500,97500,123900,91500,116600,685300,11400,100
8817,3,808300,105100,63600,124700,94100,113200,468200,11400,0
8818,3,1012800,104200,80900,123700,92300,112200,600100,11500,300
8819,3,1033200,105600,64200,119100,90700,110300,686900,11600,300
8820,3,872100,101200,78000,159000,108000,148900,493600,11200,100
8821,3,805400,107800,73900,122100,91100,111300,462600,11200,100
8822,3,882700,115000,86500,126000,92700,114900,465500,11500,100
8823,3,854700,99800,91200,125700,91700,113200,474400,11600,100
8824,3,760100,112600,83600,123300,94400,111900,406100,11700,0
8825,3,1046900,134900,67300,146900,98600,134800,650800,11800,100
8826,3,1886800,97600,83200,117000,92700,104400,1520100,11300,100
8827,3,959600,116500,91100,151200,113300,141100,556600,13500,100
8828,3,857200,115800,80000,125000,93800,113900,500800,11100,100
8829,3,789100,111300,72600,115000,91800,104700,456000,11000,100
8830,3,2187000,119800,77500,158900,106500,148000,1762500,13500,200
8831,3,829000,105500,72600,123200,94700,111400,486300,11900,0
8832,3,928800,99100,65500,157600,106400,147400,573700,11700,200
8833,3,774600,98000,70000,113200,88400,106800,462700,11700,0
8834,3,854400,96900,76200,120300,92700,107900,525800,11700,300
8835,3,931900,102700,67500,123400,93400,113000,596500,11300,0
8836,3,781700,108500,72700,126200,93400,115800,425000,11700,300
8837,3,770100,102400,72200,155200,105400,149000,394700,11300,200
8838,3,992800,100800,82700,128700,104200,123000,603800,11800,200
8839,3,828600,123700,71400,126500,93600,111900,450900,11900,100
8840,3,1786700,115100,76500,133400,95800,123700,1355600,11800,200
8841,3,762200,125400,70900,139800,97900,128100,353100,11700,100
8842,3,1256500,118500,77800,116200,93000,103900,869600,11700,100
8843,3,949700,114900,72300,117500,90500,106800,606100,11400,300
8844,3,702700,111600,72500,113900,89800,104600,363300,11600,200
8845,3,856400,121300,80300,116900,91600,105800,505800,11300,200
8846,3,1020100,116700,87800,126600,95900,115400,652500,11700,100
8847,3,810900,102800,59900,237200,108200,226900,373500,11500,300
8848,3,664500,139300,79700,122200,93500,111900,291600,11400,200
8849,3,898800,96100,78700,120400,92900,110900,558300,11500,100
8850,3,779700,99800,77400,116200,89700,110200,432000,11600,100
8851,3,725200,100100,47700,157200,106600,148700,375400,11100,100
8852,3,1988300,103600,79400,127300,98200,115400,1632100,11600,300
8853,3,1849400,105900,64000,120800,91800,111800,1468200,11700,100
8854,3,811500,105500,72800,113400,92400,106800,434700,11300,0
8855,3,926700,125100,92600,129700,92700,117400,531900,11600,200
8856,3,920600,113200,94400,128900,95200,116200,512500,11600,300
8857,3,752400,114100,57200,158700,108000,148800,372500,11700,300
8858,3,707800,104400,73000,156200,107500,149700,311900,11300,0
8859,3,781500,106100,79600,113900,91200,106300,424800,11800,100
8860,3,772900,108700,74200,130100,98500,118700,413700,11200,0
8861,3,629500,107600,61100,115800,89700,107000,303800,11300,100
8862,3,766000,107100,74300,157900,106100,147900,382900,11600,100
8863,3,875300,113100,67000,115500,91400,105000,541700,11300,200
8864,3,710600,104900,75100,156300,107000,149600,333900,11600,100
8865,3,703300,127700,69500,115200,91700,104700,346700,11800,300
8866,3,1824400,124000,75600,131400,94200,119900,1428600,11300,200
8867,3,829000,116800,77000,122800,91600,112000,471700,11500,0
8868,3,631900,106900,83500,124200,91600,113300,281100,11600,200
8869,3,909500,141400,74100,131700,94700,120100,524400,11300,0
8870,3,1368800,106300,72400,158800,108300,148900,979700,11200,100
8871,3,1032100,121500,62700,123100,90700,112100,645300,11600,100
8872,3,849600,135600,66200,163700,106700,151100,431400,11200,0
8873,3,1707400,125600,78300,115600,108200,102600,1326500,11600,200
8874,3,2234800,123100,87500,144300,115000,135100,1819400,11200,300
8875,3,964000,106500,79500,117800,92700,105800,594000,11400,0
8876,3,888100,107300,79300,120900,93500,109100,534500,11400,0
8877,3,925900,105800,57900,121400,89700,112300,587200,11600,100
8878,3,1101300,115500,98500,133200,96400,121400,650600,11600,200
8879,3,949800,105800,68900,114600,90000,108800,612100,11000,100
8880,3,1890200,99900,96900,126100,96600,118000,1523700,11300,200
8881,3,1128700,117600,77700,120700,89200,108700,760600,13800,100
8882,3,938800,115200,96200,118900,92300,107500,562500,11000,100
8883,3,1015700,113200,75000,119800,91100,108800,665400,11300,100
8884,3,1410200,498100,105900,128300,92700,116900,596200,11300,300
8885,3,2225400,120300,63400,128600,96900,115600,1833100,17200,100
8886,3,2274500,158000,76000,134500,105200,121700,1824500,12600,200
8887,3,2232700,346300,87200,131600,106900,118000,1619400,11800,200
8888,3,2088600,140300,92900,136000,113700,123600,1673400,11800,200
8889,3,2004100,140000,88800,145100,114600,131800,1576800,11700,100
8890,3,1754500,130100,250700,121100,115500,111000,1161800,12500,200
8891,3,1652900,110600,113000,121200,92600,111600,1251600,11700,100
8892,3,1384900,108700,106500,118100,90800,107300,1003100,11700,0
8893,3,2844200,142600,97300,142600,133200,117800,2415100,12200,200
8894,3,1481200,192100,125100,128400,105900,113900,972400,12000,0
8895,3,1177000,140400,106100,119000,92000,105000,739000,12000,100
8896,3,2425700,168400,103300,128100,118700,114300,1960200,11800,200
8897,3,1512800,123900,91200,128000,94400,119100,1105800,11800,200
8898,3,847600,112300,86900,123100,92000,111400,426800,11500,100
8899,3,882400,108200,72200,158700,108000,148600,475500,11500,300
8900,3,1124800,286200,84900,125800,94500,107900,513500,11700,100
8901,3,1299300,121000,100400,127900,94700,116300,784400,12000,100
8902,3,895200,111900,88700,119000,92800,110500,487500,11600,100
8903,3,1083700,109500,103900,126800,92300,115400,702600,11500,300
8904,3,3106200,138500,78200,130400,118900,118800,2654100,13000,100
8905,3,814700,112500,103000,131800,95900,120400,420600,12000,100
8906,3,1869700,174700,90100,120800,92400,108800,1432300,11900,200
8907,3,970100,118000,91700,131600,94600,120700,597700,12000,100
8908,3,838800,118700,79300,126600,95400,116100,470200,11700,100
8909,3,797600,113100,78400,125100,96900,113300,420300,11600,100
8910,3,817700,102400,85000,112300,92100,106300,462900,11100,300
8911,3,1049000,125000,84000,123900,92800,112500,661900,11300,200
8912,3,803000,122200,92400,132000,98400,121100,407500,11600,100
8913,3,675400,103000,76300,111300,90500,103200,337900,11500,100
8914,3,813200,104900,81900,130200,97700,119600,422300,11500,100
8915,3,1006400,120500,95600,172400,108000,163100,514800,11300,0
8916,3,830800,94100,82400,159000,108200,147900,384100,11500,200
8917,3,2406100,120100,77200,163800,99100,146400,1993900,11400,0
8918,3,960300,112200,105800,126900,95900,116500,536300,11900,100
8919,3,961300,123800,76100,160600,108400,149300,546900,11600,200
8920,3,1806900,120600,102100,144900,113900,133500,1395600,11900,200
8921,3,995100,113000,105000,209200,92000,116400,515500,13500,200
8922,3,737900,112300,96700,160300,109300,149100,330200,11800,0
8923,3,821800,137100,84300,128900,94000,115900,437000,11900,100
8924,3,1067100,109100,111900,118200,92800,105400,689500,11700,200
8925,3,998500,132800,77100,118800,92800,107300,627000,11700,100
8926,3,772500,117600,97900,124500,93900,112000,357400,11300,100
8927,3,940800,120000,69600,159400,108500,148800,555200,11500,100
8928,3,986400,104500,95900,132400,94700,120600,615500,11700,200
8929,3,720000,102400,80300,114900,91200,106400,390700,11400,100
8930,3,686000,109400,82700,122000,90000,111400,330900,11300,100
8931,3,920000,125100,85600,132800,94900,119900,504800,11400,100
8932,3,778700,104400,77300,118100,92900,111700,421000,11400,100
8933,3,1429600,114600,83600,120300,91900,110600,1058600,11800,200
8934,3,787700,106000,90000,159500,108000,149000,378500,11500,200
8935,3,852900,101500,92700,160200,108300,148900,446600,11200,100
8936,3,664500,99500,83400,123900,93200,112300,301300,11800,0
8937,3,775000,94400,79500,159000,108100,148700,386400,11100,300
8938,3,695200,102500,95900,120000,91300,109000,287200,11500,300
8939,3,2156700,176000,76100,142800,114100,127200,1700200,11400,200
8940,3,844000,115800,124100,120400,113700,105800,424800,13800,100
8941,3,679400,100600,77000,124800,90500,115800,340900,11100,0
8942,3,597000,105600,76200,129900,96100,119000,247000,11600,0
8943,3,570800,113100,65700,126900,93400,115800,228000,11500,0
8944,3,1186800,121500,79200,124800,93600,114000,816600,11400,200
8945,3,727800,114800,81400,126500,93400,114900,346200,11300,200
8946,3,795700,104400,67200,158800,107200,148400,331900,11500,0
8947,3,851100,109400,68100,126500,91500,116000,468000,11300,0
8948,3,668300,116100,77000,116500,90100,105100,319300,11400,100
8949,3,690800,106100,72400,117300,94100,105600,351200,11500,0
8950,3,1381700,120200,70900,123000,95400,115600,997200,11600,200
8951,3,951700,154200,82800,124900,93700,111700,536000,11700,300
8952,3,1087300,108100,80500,122200,93300,113100,740800,11600,300
8953,3,881500,102800,67800,125800,95300,119200,542600,11500,200
8954,3,643400,119900,72300,122400,93500,111100,286000,11500,100
8955,3,1022700,104800,77000,158600,105800,148500,637300,11300,0
8956,3,958600,109500,74700,116500,90500,106100,603700,11400,200
8957,3,845500,114900,68600,120500,93000,108200,476200,11200,200
8958,3,832500,117700,76600,118800,91500,108300,435800,11600,100
8959,3,910000,118100,66800,123200,93300,110900,550000,11600,100
8960,3,855100,105800,93300,119300,90200,109500,492400,11300,300
8961,3,2287800,149000,91000,130400,117700,117400,1844900,11500,0
8962,3,881700,105100,78500,122500,92000,111200,501500,11400,300
8963,3,1045300,114400,95800,122200,91000,112800,671900,11400,0
8964,3,761400,130000,76600,115900,91800,104600,397900,11500,200
8965,3,935500,127700,63700,126200,93400,116100,570800,11300,100
8966,3,1125000,107800,107100,124600,93400,114600,737000,16800,100
8967,3,989600,117200,68400,128100,92900,120600,628800,11500,100
8968,3,927100,118100,119300,127700,94400,116100,446600,11800,100
8969,3,939400,110000,73000,159900,108000,149400,550600,11400,100
8970,3,791600,97600,120800,121200,91800,115200,395300,11200,0
8971,3,1057000,300900,72600,119700,93800,107700,499300,11500,300
8972,3,1194300,101800,110600,123500,91600,117000,810000,11600,0
8973,3,927200,102300,65400,159800,107800,149000,553300,11500,100
8974,3,1179500,411200,68600,132300,93700,120500,499100,11400,0
8975,3,2095900,128500,111200,150800,117300,143000,1655400,11600,200
8976,3,2456600,133400,103900,128000,117800,114300,1989700,11200,100
8977,3,1955100,112800,87700,126500,93600,117500,1497400,11100,300
8978,3,2211200,246700,109900,127700,103400,113800,1618600,12200,200
8979,3,1636200,112300,116900,127300,94600,114700,1202400,12000,200
8980,3,1287000,120500,101500,124800,93400,113700,889500,11800,100
8981,3,936800,116300,96900,116200,91300,108600,560900,11700,100
8982,3,1193800,116100,109100,121100,95900,110400,789900,17300,100
8983,3,3220100,134200,84500,149300,115700,133700,2811100,11400,200
8984,3,2006000,164800,103700,134900,99000,122000,1547000,14500,200
8985,3,1023000,149300,70300,125500,93000,113900,545000,11900,200
8986,3,1022700,111200,110900,127900,95400,116600,518300,11500,0
8987,3,840100,107300,75800,157900,106200,148100,459900,11800,0
8988,3,745800,115400,79900,117200,92000,105800,397700,11900,200
8989,3,866300,123500,82800,132900,96400,120400,483600,17400,100
8990,3,876600,104100,99500,118800,92900,108500,507000,11500,0
8991,3,951400,232400,78200,116300,97500,104500,446300,11500,300
8992,3,1096500,147300,98400,118100,94000,103900,680500,11800,200
8993,3,852700,108100,77100,159500,108000,149200,464400,11700,200
8994,3,784900,111500,109900,118300,90600,108200,394000,11700,0
8995,3,763500,113800,76800,132500,97700,121000,385200,11500,100
8996,3,801800,115000,83300,158800,107900,148300,386000,12000,100
8997,3,710300,114600,83400,123100,91100,111100,333700,11800,200
8998,3,823200,106000,90700,158800,106700,148300,352000,11700,100
8999,3,797900,93800,76800,114900,92400,107500,439900,11700,100
9000,3,802500,98000,102200,128600,93200,119600,435700,11400,100
9001,3,664400,100500,86700,156900,107500,150700,273900,11200,100
9002,3,782300,129300,84200,128400,96400,115400,382900,17400,300
9003,3,796100,107500,96700,120400,91000,110100,426100,11600,100
9004,3,789000,124900,112400,136300,93500,124800,376000,11800,200
9005,3,2064900,129700,93300,155500,113500,142600,1637100,12000,100
9006,3,1543600,154100,96900,124400,94200,111700,1066700,11600,100
9007,3,1360300,101600,86500,159900,108000,149100,965200,11800,200
9008,3,1122400,108400,85100,279200,93200,134100,543400,11600,300
9009,3,745600,122800,79600,133200,95900,120500,335100,11400,100
9010,3,693600,100700,84000,109600,92400,101800,327100,11400,300
9011,3,978500,100700,88400,131500,94800,119800,612500,11700,100
9012,3,634900,92700,86100,112300,92300,104300,312600,11200,200
9013,3,813300,112000,86000,116900,90400,106300,467800,11100,100
9014,3,804300,104400,81500,119500,93800,111800,462200,11400,100
9015,3,754200,100300,78700,122400,95600,116600,407500,11600,0
9016,3,857000,100100,103200,159300,107000,148600,448600,11400,0
9017,3,1237200,101100,70200,128900,92100,117900,883500,11300,100
9018,3,930500,295700,77900,129600,91500,113500,347400,11300,200
9019,3,714700,103700,90300,159600,106300,147600,305700,11700,100
9020,3,768300,107200,80800,123500,90700,113000,414500,11300,100
9021,3,840700,102500,72600,156300,105300,149500,432700,11700,0
9022,3,555000,97400,74900,113600,91700,104100,209300,11200,0
9023,3,662800,132600,70100,132300,105300,117900,294900,11500,100
9024,3,3049500,130700,105200,152800,115700,140500,2622000,12300,100
9025,3,836800,160800,111700,130400,99700,117100,385000,13800,300
9026,3,770800,114600,87300,223500,92900,208700,304700,11800,300
9027,3,2201400,119100,88600,142400,105600,131200,1811500,11400,0
9028,3,841200,145100,99300,143600,114500,130300,402800,13300,200
9029,3,707200,107800,69100,157100,106000,149800,305800,11400,0
9030,3,777700,99600,94200,117800,90800,111700,386300,11400,0
9031,3,837100,101000,85100,124400,93500,113200,467900,11300,100
9032,3,736200,93700,75200,114200,90200,106900,327100,11700,100
9033,3,824800,150400,62600,122900,91200,111500,428100,11200,300
9034,3,1166700,103100,73500,118400,93000,112500,805500,11400,200
9035,3,968700,115500,115500,122100,92100,111500,565000,11600,200
9036,3,702800,94300,78900,123500,94400,117300,325600,11500,100
9037,3,819000,115000,64100,122100,90300,116000,462500,11800,200
9038,3,920300,111600,69600,126500,101500,110500,536600,11600,200
9039,3,864000,116200,85700,124500,94800,114300,434000,11600,300
9040,3,794200,106700,83800,118300,92500,107100,415000,11700,200
9041,3,818500,106500,72400,158000,107800,148000,436800,11600,100
9042,3,734600,105600,128900,119900,91800,110800,340900,11400,100
9043,3,748900,108800,85700,124700,92000,113800,388600,11300,100
9044,3,700700,109000,80100,124700,92500,114500,350700,11000,100
9045,3,877000,126000,75500,124300,94700,111800,508500,11500,0
9046,3,854800,104100,81800,122600,92600,111100,476600,11300,0
9047,3,889900,105800,67000,122100,93000,114900,552900,11600,100
9048,3,2178600,117400,81600,120400,92800,109000,1821500,11000,300
9049,3,863500,100200,62700,116000,89400,110000,544700,11300,0
9050,3,1478100,102500,78900,159000,107900,149300,1093900,11400,100
9051,3,978800,96200,64000,119600,90900,113500,630500,11200,100
9052,3,883200,133500,72100,116500,92700,104000,514100,11400,100
9053,3,959200,112300,105200,114200,89600,103000,580000,11700,200
9054,3,931200,97800,77300,176500,105700,164000,535900,11400,200
9055,3,1166300,118400,121300,121900,92400,108700,754100,11600,100
9056,3,888500,126500,80400,125400,96800,114300,500100,11500,200
9057,3,965500,101400,97100,158400,107700,151300,558300,11300,100
9058,3,1072400,311600,74200,125300,97500,112800,462700,10900,200
9059,3,1354400,111400,99100,158900,106400,148500,918800,11600,200
9060,3,873400,164200,95200,159600,93900,147100,399800,11100,200
9061,3,1298600,556800,63400,126500,93200,114200,486900,11500,100
9062,3,1977900,124400,76500,124900,92100,114400,1600700,11700,300
9063,3,3152200,130100,73100,148600,97200,135000,2751400,11400,200
9064,3,2487200,304300,127000,130100,94300,115000,1861300,11400,100
9065,3,4216800,153500,104500,159200,119200,145300,3738600,12000,200
9066,3,3268700,128700,129000,200500,132100,187000,2711200,11700,200
9067,3,1996600,112800,102500,129000,93800,116500,1592900,11800,0
9068,3,1837800,167400,114100,120200,92000,108400,1390100,12000,0
9069,3,2647300,122600,82200,122800,92800,110500,2265100,12000,0
9070,3,3710800,120500,138200,137200,97000,124700,3110900,12200,200
9071,3,2018200,175600,98900,134600,97300,122600,1438500,11800,200
9072,3,1082300,114600,104200,117300,89400,108500,713900,11800,200
9073,3,1088000,125800,87600,160100,108000,148800,680800,11900,100
9074,3,961800,105900,95000,123300,95200,116400,596800,11700,0
9075,3,906000,114100,84400,116900,90300,105200,542400,11100,100
9076,3,778900,102000,83500,113000,89600,106700,425200,11500,200
9077,3,932600,115000,83900,175100,108100,166300,501800,11500,200
9078,3,1085200,132900,107600,127200,93400,114800,604700,12000,100
9079,3,1017100,116900,104300,128700,93600,117200,608800,11900,100
9080,3,942700,269600,105700,124300,95200,111300,402400,11600,100
9081,3,982600,106300,83000,159300,107100,148500,558800,11300,100
9082,3,3140000,157800,99200,158200,126400,134300,2655200,11600,100
9083,3,1762300,142800,114000,134600,99500,122100,1335100,12200,100
9084,3,1820700,517600,105100,126300,92300,113300,1039400,11800,100
9085,3,6414300,170200,94800,148000,122300,134700,5965700,12900,200
9086,3,3655900,135300,154000,156900,114600,143500,3171800,11900,200
9087,3,3731900,146300,118300,176700,99900,159900,3238200,17700,300
9088,3,3291600,191400,132900,162100,99800,147600,2732200,12100,100
9089,3,3449100,118200,116100,203500,133900,195200,2943500,11800,200
9090,3,3667300,131300,113100,165800,109400,154800,3176900,12200,100
9091,3,1396800,208500,108000,130200,98600,117800,883000,12000,300
9092,3,2439500,120600,106200,125100,92600,114900,2023700,11700,0
9093,3,1218500,114600,87700,131400,93200,119900,826400,11400,0
9094,3,935800,110700,96500,161700,107900,153700,481700,11800,100
9095,3,1907800,120900,94100,128000,93100,116200,1500300,11800,0
9096,3,1062500,104800,91300,125600,91900,119100,592400,11800,200
9097,3,841200,115000,90500,126300,92500,114900,455800,11000,100
9098,3,747600,104200,106000,133400,94500,122100,327000,11300,100
9099,3,721100,108400,84600,119000,90100,110000,356100,11400,200
9100,3,820400,106600,86300,122800,91900,113100,465500,11100,100
9101,3,783000,102200,101900,118700,92800,111300,361600,11000,100
9102,3,870100,108400,86200,160200,106800,150600,440800,11300,200
9103,3,993800,119600,121000,127200,92000,115400,592200,11700,100
9104,3,677800,119000,72200,126000,91800,115400,322800,11500,0
9105,3,710100,127700,77700,125500,93300,114600,340000,11400,100
9106,3,788400,103000,79700,126600,93000,116000,416400,11100,200
9107,3,752700,97000,76600,121500,92400,115700,422200,11600,300
9108,3,618500,101300,83400,117200,106700,104100,281100,11700,100
9109,3,1852300,105000,99600,109800,91700,101900,1499000,11700,100
9110,3,1002400,100500,108400,112000,88800,102700,634400,11500,100
9111,3,839800,106100,79100,116200,91500,107100,465700,11400,200
9112,3,789200,119800,177300,121700,94300,110400,325800,11800,100
9113,3,753400,112500,82900,124300,93100,113200,388000,11600,300
9114,3,2140600,140500,97000,146900,93100,133700,1703900,11600,100
9115,3,799800,108900,96900,158500,105300,147600,374500,11600,300
9116,3,991900,156900,90500,123200,92800,111800,567300,11600,0
9117,3,1323800,103500,77600,123900,92900,114200,965100,11500,200
9118,3,997800,104000,86700,157600,107900,151300,540800,11400,0
9119,3,855500,136500,69100,125900,93600,114500,459600,11500,300
9120,3,940100,100600,93400,159100,106000,148200,535100,11700,100
9121,3,857800,102600,81700,157500,105400,147100,463600,11500,0
9122,3,2043800,120600,81500,131400,97000,118600,1653800,11800,200
9123,3,947400,116200,83300,121000,94000,109800,567400,11500,200
9124,3,780500,104700,88500,118100,92000,112500,432500,11900,300
9125,3,769000,102600,72900,126900,93200,117600,414800,11200,200
9126,3,902700,129400,89600,124100,92400,113500,473700,11500,100
9127,3,1033600,119900,79100,154200,101700,142000,635900,11200,100
9128,3,998500,96700,101500,160000,107700,148900,586300,11500,100
9129,3,934100,114000,93700,117400,92100,105800,558800,11800,0
9130,3,999300,102500,95400,132300,95200,120700,597100,11400,200
9131,3,967500,102500,84000,116100,92000,109100,616300,11800,100
9132,3,1052300,108600,89700,115900,91800,104800,644900,11800,200
9133,3,985000,100000,73000,130200,94900,119900,621300,11300,0
9134,3,1002800,101700,83200,123300,91200,117200,656000,11100,0
9135,3,2001000,102700,78900,123500,95900,115600,1643700,11800,100
9136,3,2384200,117800,91400,116500,104300,108500,2003600,11400,0
9137,3,1070000,115400,90300,122600,93400,111000,683900,11400,100
9138,3,999000,112100,90300,127600,93300,116100,586700,11500,100
9139,3,901900,113500,77100,121500,91100,110900,540700,11500,200
9140,3,895300,101300,126400,109400,91700,102500,516900,11600,100
9141,3,1015000,98300,77900,117500,92500,106500,647600,11300,100
9142,3,998100,101000,110800,124800,93100,117100,593300,11600,100
9143,3,972900,147200,76900,133400,93400,121200,581900,11600,100
9144,3,3392700,128000,113700,126700,114800,117400,2988000,12300,300
9145,3,1260300,331500,74900,121600,93200,110000,689500,11800,0
9146,3,1337100,127200,107800,118400,90000,107600,940000,11900,100
9147,3,1327300,134400,79300,162000,95200,149100,904600,11800,300
9148,3,1397400,179400,66500,128300,94500,115500,977500,11800,100
9149,3,2077900,107100,104800,158500,107800,151400,1640900,11800,100
9150,3,1551900,120800,84000,125000,93900,113300,1146900,11600,200
9151,3,1438200,116000,95000,127800,96000,114100,1029800,11800,300
9152,3,1181000,109900,85300,124600,94600,113000,800000,11500,100
9153,3,1251200,128400,117100,126200,95100,116200,691800,16600,100
9154,3,1352800,149900,140800,114100,92000,101200,851100,11700,300
9155,3,1159100,111500,97900,160300,108300,148600,669100,11700,300
9156,3,1036300,104500,80600,121200,92700,109900,570400,11900,0
9157,3,2426600,114700,86900,124600,96000,112100,2034900,12100,200
9158,3,1464300,191000,90700,136000,99000,118000,971100,11600,200
9159,3,1034100,131100,95900,119900,93300,104800,618900,11900,0
9160,3,751400,111400,82500,159400,108700,149300,291500,12100,200
9161,3,804000,104900,71000,127900,94400,116900,448700,11800,200
9162,3,2011200,121400,77300,143300,113600,131900,1625100,11800,100
9163,3,867200,117000,102300,119000,96900,107000,421200,11600,300
9164,3,989500,126500,111900,130600,92700,119700,544700,11100,300
9165,3,1066200,113200,62900,120600,94500,113000,728000,11500,200
9166,3,797200,115400,85400,109500,104700,102100,411600,16600,200
9167,3,790700,112400,65900,148300,98500,135300,427400,12600,0
9168,3,727600,113200,84000,113800,91900,100900,378700,11300,100
9169,3,882200,107700,78300,118200,92900,111900,540100,11600,100
9170,3,706500,100900,78600,122600,91500,110600,359000,11700,100
9171,3,878100,135600,70300,122500,94200,111000,474400,11800,200
9172,3,1341300,127200,92400,126100,95800,116400,951300,11800,300
9173,3,1044700,112700,79800,116900,90500,106000,694600,11600,100
9174,3,878500,115800,92700,116500,88900,107500,513500,11500,0
9175,3,2175900,137600,67400,123200,94700,109500,1804200,11800,300
9176,3,740400,114700,86800,119900,91500,109700,374100,11800,200
9177,3,729300,131200,70300,121800,93100,113300,359000,11400,100
9178,3,802800,110400,83400,138100,94500,126400,375300,11600,100
9179,3,2099600,107000,84200,129200,96100,118100,1728700,11200,0
9180,3,723900,108200,78700,113300,91400,107200,377200,11700,100
9181,3,774600,122900,68600,158000,106900,148100,377100,11400,0
9182,3,820000,103800,86700,126700,93800,115500,460400,11600,100
9183,3,967100,127300,56200,123700,95300,110300,613600,11700,100
9184,3,784000,137000,75300,127900,94900,115800,398900,11600,100
9185,3,836000,119200,72000,125700,93700,113900,456700,11500,100
9186,3,1274200,110300,71800,127800,93100,119400,898900,11000,200
9187,3,1025100,126100,68500,164100,108100,150500,602600,11500,200
9188,3,746800,122400,89200,121500,91600,111900,367200,11500,200
9189,3,1830400,126000,82300,116200,92400,103600,1464900,11600,100
9190,3,783400,111900,96800,124900,93100,113000,380000,11400,100
9191,3,858200,131700,86600,157000,107900,150300,438700,11600,100
9192,3,822500,99900,81000,119700,90600,114000,484100,11400,300
9193,3,786800,117300,71800,119300,94400,113700,441700,11300,100
9194,3,751600,106200,78100,120400,89200,111100,360300,11700,200
9195,3,883500,103400,63200,123900,94800,112200,523400,11800,200
9196,3,772300,116400,84600,117800,93500,106500,407200,11400,200
9197,3,721100,104400,71600,115100,91200,110000,383400,11600,200
9198,3,809400,154300,69000,118400,91600,107700,397000,11200,100
9199,3,1286000,93300,67800,158500,106400,148500,911700,11600,100
9200,3,1024900,105900,89200,236100,106800,172800,545000,11300,0
9201,3,2122500,146400,86300,124900,116900,112200,1692500,11500,100
9202,3,2241600,145400,80300,158500,117200,146900,1779200,11900,100
9203,3,1026000,110500,83200,132900,93700,120800,653000,11600,300
9204,3,781800,118900,66500,115500,92600,103200,445100,11400,300
9205,3,828100,136600,63600,115000,89600,103500,478200,11900,100
9206,3,1014000,110400,70500,121800,92100,110600,679100,11200,0
9207,3,1043200,139300,65200,122500,92100,110600,680500,11700,200
9208,3,933800,110600,69100,122600,93800,110800,592700,11900,100
9209,3,1061900,101700,75500,157100,107600,150700,677600,11600,100
9210,3,1051100,112000,76200,122900,91400,116500,688100,11500,300
9211,3,955900,109300,62100,122700,92300,111900,610000,11400,200
9212,3,1022600,119900,71700,123200,90400,111900,657200,11200,100
9213,3,1048000,108900,68200,124300,91200,115900,686400,11400,0
9214,3,951200,98300,65100,128100,95900,117000,588700,11400,0
9215,3,1880200,127700,63900,122000,93600,109200,1516900,11400,200
9216,3,1068400,114000,72100,121700,92900,114900,670700,11300,0
9217,3,1063700,109700,67600,119300,92600,107400,714800,12000,100
9218,3,805600,117400,81700,126700,93100,114300,403400,11600,100
9219,3,799600,97000,64300,110300,91100,102600,465700,11500,100
9220,3,994400,104500,73700,124800,92700,113200,651200,11300,0
9221,3,905500,100500,56500,119600,92700,113000,582600,11800,100
9222,3,850800,106000,67200,126500,92800,116300,502900,11700,100
9223,3,2154700,120700,57700,126200,115800,111100,1807800,11100,0
9224,3,889300,108700,75200,124500,93500,113100,477600,11500,100
9225,3,829100,172100,66300,125700,92000,114400,374600,11500,300
9226,3,1238300,98700,67500,121900,92400,110800,857500,11700,100
9227,3,931600,112300,102700,122000,91300,110600,559500,11500,0
9228,3,888000,116000,79300,115000,91800,103100,542800,11400,200
9229,3,1992400,102300,91800,197800,131700,191100,1564700,11000,0
9230,3,1138800,116800,100700,117500,91500,106200,756500,11300,100
9231,3,1017000,119800,129400,132600,96500,121200,554800,11800,300
9232,3,913800,116100,80100,128200,95300,116500,533600,11400,100
9233,3,1220900,492100,96700,123800,93700,111400,464500,11400,100
9234,3,1785500,108000,81400,117600,91100,109400,1432400,11500,0
9235,3,1873300,102000,65400,156300,120600,146000,1499900,11800,100
9236,3,2094400,333300,97600,118000,92400,104200,1492000,11800,100
9237,3,2073100,120000,86200,122000,116100,111300,1692400,11700,300
9238,3,1828100,95500,93900,113500,91600,107500,1412300,11200,0
9239,3,1402000,105100,93900,125100,93500,114900,1021800,11900,200
9240,3,1545900,110200,89600,125900,90100,114000,1117700,11300,100
9241,3,1669000,126300,108000,150400,109700,141800,1174100,12600,200
9242,3,2403900,111000,115000,124100,115800,113900,1998700,12400,200
