tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13067,3,1332700,154900,99000,112100,102400,103800,933500,5900,200
13068,3,1114800,199800,104300,111400,101200,102700,663000,6000,200
13069,3,1434600,181700,121700,114700,101200,99700,978400,5900,100
13070,3,1276800,190600,173100,112400,101900,101300,753900,6200,200
13071,3,1627100,168600,101000,105400,98400,93900,1161300,6100,100
13072,3,1231900,183500,104100,118900,101300,107300,769800,5900,100
13073,3,1327800,163900,98500,107600,99300,98200,911000,6200,200
13074,3,1189500,141800,92700,107000,98300,96800,800700,6000,0
13075,3,2177500,184200,95600,118300,100400,105300,1719900,6200,100
13076,3,1484600,333600,105500,111600,100400,89300,889800,6200,200
13077,3,1759900,157900,90700,106500,99200,94000,1345600,6000,100
13078,3,1525900,154300,134200,110100,100400,97700,1021200,6200,200
13079,3,3861700,234900,104100,149200,137500,114400,3318000,6400,200
13080,3,1612500,140900,101700,108500,97900,88800,1209300,6300,300
13081,3,1776600,171000,107200,141400,129600,107700,1310700,6100,0
13082,3,1837500,151200,117400,139600,127700,126300,1384500,5900,100
13083,3,1564500,146200,94900,109500,99700,97800,1173500,5800,100
13084,3,1497900,140500,107500,109100,102700,93300,1097100,6100,100
13085,3,1447900,154700,106500,112300,102300,102300,1025300,9000,100
13086,3,2105800,156100,93900,109100,98900,89600,1603100,6000,200
13087,3,1204100,133000,104200,110700,100700,101700,765000,5700,0
13088,3,1876600,152300,110200,122000,103800,111200,1464000,6000,100
13089,3,1274800,156400,97100,109200,100300,96900,869300,6100,200
13090,3,1124700,143200,106500,109900,101400,98600,703800,5800,200
13091,3,1101100,135000,98900,107800,100000,96600,723300,6100,200
13092,3,1269300,206800,99200,109700,99600,97700,815100,6200,100
13093,3,1226900,139500,109600,105800,100400,91200,845700,5700,0
13094,3,1360300,194200,101200,112200,102000,103600,921200,5700,200
13095,3,1311700,138700,105100,108200,98800,101100,917800,6000,200
13096,3,1370200,193300,110000,108700,101000,96400,926900,5700,100
13097,3,1408800,156700,113600,123000,103600,110000,969900,6100,200
13098,3,1452200,162300,117400,112900,102000,104600,972400,6000,0
13099,3,1221400,143800,93600,107800,98600,96200,816500,6100,100
13100,3,2159700,361700,105700,135100,127400,120600,1522100,6200,100
13101,3,2099500,170900,118700,141100,128600,110100,1582600,6000,100
13102,3,2113300,162500,165300,135300,126600,120800,1571700,6200,100
13103,3,1624200,140600,140400,128600,119100,115600,1183500,6100,200
13104,3,2047700,140900,136100,135400,125200,121600,1532800,6000,200
13105,3,1418300,134500,122100,102700,97400,91200,1024100,5700,0
13106,3,1973000,150100,139500,113400,103600,99600,1533800,6200,100
13107,3,1198300,138000,112500,104400,98200,90000,805100,6100,300
13108,3,1285300,135900,124100,105800,99100,94600,881800,5900,100
13109,3,1290600,135000,112800,110900,101800,98900,872800,6000,200
13110,3,2153300,147200,122300,149100,123000,135700,1653900,6100,200
13111,3,1226400,152000,96100,109500,99700,99800,807600,5500,0
13112,3,1849800,140100,100900,109000,99300,101000,1437200,6000,0
13113,3,1145200,147900,112300,111200,101300,101900,717100,5800,0
13114,3,1200100,135000,104400,111100,102600,99400,764800,6000,100
13115,3,1165900,138500,102400,112200,100600,104000,763900,5900,200
13116,3,1394300,189100,108500,108700,98900,97300,903700,6100,100
13117,3,1313300,168200,98700,139900,111600,124000,848600,6000,200
13118,3,2060900,200000,139600,147200,108000,134400,1470500,6900,100
13119,3,1543500,163900,124900,115900,103400,107700,1009600,6400,200
13120,3,1556100,184800,113800,110000,101700,97800,1049700,6500,0
13121,3,1471200,153900,105000,120400,112900,105500,1050700,5900,200
13122,3,1556500,179300,152200,124500,113500,94900,1056400,6200,100
13123,3,1591300,179400,114900,112900,103900,100200,1144300,6400,100
13124,3,2162300,323800,129600,111300,100100,98600,1549200,6200,100
13125,3,1875000,154500,120600,111600,101500,100300,1440100,6200,0
13126,3,2283400,159900,114800,112700,101900,101300,1820000,6400,200
13127,3,2169100,205300,269800,123300,111300,100300,1529900,6500,300
13128,3,1773800,145900,154000,108700,99200,97200,1320200,6300,200
13129,3,2170900,168200,113800,112500,102400,102000,1725700,6300,100
13130,3,1883700,146500,139100,110900,101300,98200,1436300,6100,100
13131,3,2212600,166900,132300,119700,108100,110500,1690500,6400,100
13132,3,1649400,168800,145200,110300,103400,98400,1162100,6000,100
13133,3,1621200,146300,115300,111700,100300,104200,1201500,6100,100
13134,3,2545400,167700,121000,122700,104800,109500,2078800,6000,100
13135,3,1766800,160600,137300,116100,105900,104800,1302500,6400,300
13136,3,1816600,140400,118200,113200,103800,103700,1399100,6000,100
13137,3,2610800,183000,125800,151900,126600,138000,2091800,6100,300
13138,3,1958000,141400,154100,133500,122600,120700,1374800,6200,200
13139,3,2033800,180400,137400,136800,123900,95600,1493700,6300,100
13140,3,1820200,191200,138600,113000,102600,104700,1314200,5900,200
13141,3,1914600,159100,116600,114400,101800,105400,1460900,6300,100
13142,3,1652900,174300,127100,111300,101600,100200,1179000,6100,100
13143,3,1951200,187600,128300,236100,127100,222800,1333300,6100,0
13144,3,1561900,187600,177700,112600,101000,89900,1022800,6000,200
13145,3,1717100,155500,135200,112100,102200,101100,1259900,6000,200
13146,3,1612500,149700,118500,111300,101500,100800,1125300,6000,100
13147,3,1637200,200300,107100,111200,101200,100800,1157400,6100,200
13148,3,1380400,281200,117400,126300,101500,114300,811600,6100,200
13149,3,2312600,163200,110000,136300,124900,104600,1847500,6100,100
13150,3,1522400,143300,129400,112300,102100,100700,953300,6200,200
13151,3,1415400,151500,120100,108500,101300,94700,893100,6100,100
13152,3,1352700,135800,128800,108700,100300,96600,870300,5700,0
13153,3,1388300,135000,119000,109900,99800,98200,936300,5900,0
13154,3,1435800,147400,104900,113400,102500,101700,1028100,6300,100
13155,3,1325700,183700,109000,117900,111500,106600,870500,6000,100
13156,3,1144000,131200,122300,110500,100200,98600,738800,6300,200
13157,3,1258200,140200,110000,101800,96600,90500,852600,6000,200
13158,3,1897000,141300,116800,103500,98100,90200,1445900,6100,100
13159,3,1139300,154900,110100,105000,99300,92900,709500,6000,100
13160,3,1111300,144400,106900,126600,104200,115700,699800,6200,100
13161,3,1524900,152800,102600,111200,101500,99000,1079400,6200,100
13162,3,1086100,155500,114600,109500,100300,98300,635200,6000,0
13163,3,1127800,153100,109000,117900,107100,107800,722100,6200,100
13164,3,1145200,197000,130100,112700,102100,100100,680200,6200,100
13165,3,1139200,153500,108100,106900,99900,95100,746200,6300,100
13166,3,1151300,174900,119900,109600,100200,98800,708800,6000,0
13167,3,1134400,157800,112900,103300,97900,91100,739600,5800,100
13168,3,1130900,170800,112800,111800,102400,103300,645000,6200,200
13169,3,1234100,166200,97300,107100,99200,95800,822100,6000,100
13170,3,1159100,137700,118800,111000,101800,103800,740200,5700,200
13171,3,1283900,160400,119100,111100,102800,99700,835900,6000,100
13172,3,1321000,311300,127900,110300,98800,89600,722900,5900,0
13173,3,1572400,141400,107200,117200,99800,106200,1158000,5900,200
13174,3,1364800,148100,104300,109200,99500,98100,926500,5900,200
13175,3,1314400,212900,110900,118800,110200,107700,817900,8400,300
13176,3,1325500,142100,121800,111200,101400,99500,854400,6200,100
13177,3,1505200,140500,128000,101700,96200,90500,1090500,6000,100
13178,3,1576300,126000,111500,110500,101100,98500,1151500,6200,100
13179,3,1412700,149200,122700,109400,99000,101400,977800,5800,0
13180,3,1156300,145000,104800,111700,101400,99600,758800,6000,200
13181,3,1240600,137400,112300,112000,101200,104000,837400,6000,100
13182,3,1887100,153600,117400,110600,101200,101500,1466200,6000,200
13183,3,1146800,145500,110500,108600,98700,88200,744700,6000,0
13184,3,1089700,137100,99800,128700,102200,117800,688300,6200,200
13185,3,1146200,129500,109600,109100,100500,97400,695200,5800,200
13186,3,1125600,135100,108200,125200,103300,114100,645500,6100,200
13187,3,1192900,167400,119800,134800,119500,102600,738400,8400,0
13188,3,1255000,158900,130700,112800,106200,98800,809800,8900,300
13189,3,1164200,151700,137100,113800,102700,105100,719900,6200,100
13190,3,1176600,139400,126200,111500,102600,99400,759500,6100,100
13191,3,1169700,130900,114400,109200,98700,88200,728900,6100,200
13192,3,1074500,142300,115800,109600,100700,97600,660200,5800,200
13193,3,1235000,222700,113700,119000,103700,103300,740100,6000,200
13194,3,1318900,152000,129900,113500,104200,100700,864300,6200,200
13195,3,1178500,136800,150100,110200,100500,96000,724100,6100,200
13196,3,1108700,141100,104400,112100,101500,103500,698200,6100,0
13197,3,1186500,147900,116300,116000,105900,107700,751200,6200,100
13198,3,1336700,128100,112700,108200,99000,98600,873700,6000,100
13199,3,3626800,155100,100200,147900,136000,114200,3162000,7700,100
13200,3,1423400,161900,123900,111900,102200,99100,970700,6200,100
13201,3,1173800,137000,108300,120600,101700,108700,764100,6100,200
13202,3,1336200,135500,101000,104600,98400,89400,951000,6100,200
13203,3,1274700,142000,102300,120100,102300,106800,856000,6200,100
13204,3,1121600,144800,87500,103600,97800,91100,729300,6100,200
13205,3,1302700,156600,102000,114500,104900,99800,868100,6200,200
13206,3,2037600,141700,116400,106500,100100,92300,1558300,6100,100
13207,3,1199500,155600,115300,108000,100000,96300,748700,6200,200
13208,3,1120700,144100,134100,111600,101900,103800,686700,5900,100
13209,3,1126400,131500,96600,107200,97400,87400,723300,6100,200
13210,3,1173800,155700,88700,112800,101200,104000,746400,6200,200
13211,3,1202200,163700,92300,104900,98800,90400,788000,9000,100
13212,3,1220200,184900,97000,113900,103400,102600,769100,6100,0
13213,3,1290700,144500,107700,112400,102600,102600,880000,5800,100
13214,3,1249200,174800,104700,111600,101500,101700,807500,6100,200
13215,3,1217300,152800,96100,104200,97400,93000,806900,5700,100
13216,3,1183700,184100,86400,105900,100500,92800,755800,6000,100
13217,3,1201100,141200,90900,105800,97700,94800,804600,6000,0
13218,3,1266800,159500,82300,113700,103700,104000,756000,6200,100
13219,3,1221500,152700,92600,105800,100200,93200,753300,6000,100
13220,3,1360900,315500,98400,106100,97600,93700,797300,6200,200
13221,3,1605300,138700,86500,106900,97600,99300,1196900,5900,200
13222,3,1310200,139300,76600,111500,100400,103700,917300,5900,100
13223,3,1330800,193900,89600,105100,99000,89600,911400,5800,100
13224,3,1355300,154800,90200,104700,98300,90000,972300,6600,100
13225,3,1228200,126800,103800,121300,103300,110600,845700,6200,100
13226,3,1332300,133800,93700,105400,99700,93300,961000,6000,100
13227,3,1153800,135400,76700,118100,99400,106500,784600,5900,100
13228,3,1127000,130500,83800,107300,97900,97700,766700,5900,200
13229,3,1131600,135900,84800,105400,99300,93700,756700,5900,100
13230,3,2010700,159000,86300,127700,119900,113200,1586700,5700,0
13231,3,1222400,132200,101600,106200,96300,95300,817500,6000,200
13232,3,1208200,131700,83600,105800,97500,94800,780100,5800,100
13233,3,1126600,149400,98100,124500,100800,114000,713400,5900,100
13234,3,1119700,128900,72200,107600,97100,87900,733200,6100,200
13235,3,1293900,153000,69400,111000,100400,98500,839300,6000,200
13236,3,1245100,146300,87100,108700,102400,97000,736700,6100,200
13237,3,1139600,136900,91000,108900,99300,97800,745500,5800,200
13238,3,1194400,151300,77300,119500,101900,107700,767800,6000,200
13239,3,1179400,140500,95900,110700,100900,98200,778600,5900,200
13240,3,1056700,150400,73900,106200,100700,94400,688400,6200,0
13241,3,1195700,160300,82200,104100,98500,90700,809800,5800,0
13242,3,1178400,162700,90300,106100,99400,94800,774700,6100,0
13243,3,1125700,142700,78300,111100,101400,99800,766200,6100,100
13244,3,1205500,123600,98000,213200,99500,201700,737400,6000,200
13245,3,1154800,135100,98800,113500,103400,102000,761300,5900,200
13246,3,1274900,137500,85900,108300,98900,99800,873800,5900,200
13247,3,1123300,137400,87900,110100,100300,98600,755400,5900,100
13248,3,1309000,154200,83200,112300,102700,99200,924300,6300,100
13249,3,1142600,148900,106700,109800,100800,98600,731800,6100,100
13250,3,1242400,135700,85800,108900,98600,88700,871900,6000,200
13251,3,1212500,144400,97800,107500,99600,96500,732500,6000,100
13252,3,1128100,136700,89400,102900,97900,89100,714200,6100,200
13253,3,1131700,140500,89200,103300,98100,90200,767200,5700,0
13254,3,1810100,162300,69900,108700,100100,101000,1437200,5800,100
13255,3,1079500,134400,96100,106200,96700,94900,709800,6100,200
13256,3,1038500,129700,88200,109000,100000,97500,682000,6000,100
13257,3,1087500,141400,93500,105600,96100,94200,710300,5900,200
13258,3,1115400,140600,72000,110300,100200,89000,703400,6100,0
13259,3,1129600,151100,92400,108900,99800,96600,730200,6100,200
13260,3,1128900,239400,78600,106700,100600,93700,669000,6300,100
13261,3,1339600,148000,94800,108000,100200,95500,953700,8500,100
13262,3,1307500,202100,102700,113200,103100,103000,859000,6100,100
13263,3,1371600,159200,96600,108000,101200,95500,977700,6000,0
13264,3,1311400,220200,91900,111900,99800,104400,855200,6000,100
13265,3,1532900,150900,89500,109800,104100,94700,1145500,6200,200
13266,3,1476900,142500,108400,108600,99000,101300,1051600,5700,200
13267,3,1373900,164900,90200,110100,100000,100300,975000,5700,200
13268,3,1629400,458100,98200,111600,102900,99500,929300,5900,200
13269,3,2331100,157200,87700,135300,100500,122600,1909300,6100,100
13270,3,2118300,155500,139500,123200,103100,111900,1614200,9400,200
13271,3,2383800,209300,94400,123600,112600,100100,1905200,7100,0
13272,3,2000200,162100,129400,113000,102800,103300,1547600,6900,100
13273,3,1996400,162000,113800,131800,125000,116800,1544700,6200,100
13274,3,2406800,174500,146100,114200,107400,100200,1919400,6700,100
13275,3,1744200,143800,128800,116100,105200,107600,1278800,6200,100
13276,3,1391500,159600,126300,114600,104900,105900,951500,6400,200
13277,3,1442000,140200,124300,111600,100100,103500,1011500,5800,0
13278,3,2291100,184600,126100,157900,125600,120800,1713700,6300,200
13279,3,1984800,156500,127500,115200,105000,100600,1482000,9100,200
13280,3,1687500,203900,150500,105700,99500,91600,1155800,6000,0
13281,3,1374300,147500,109700,109700,101600,97000,902300,6200,100
13282,3,1267400,148000,125200,107400,100400,95900,782000,6000,200
13283,3,1203300,150700,117500,112700,102900,100900,783000,6200,200
13284,3,1519400,167400,230600,110300,103400,98100,897500,6300,100
13285,3,1200200,137800,117800,118700,108100,96300,726300,6200,200
13286,3,1117600,138600,128200,109400,101700,97100,706500,6100,100
13287,3,1084300,141200,130000,109600,100300,98800,672400,6100,100
13288,3,1062900,154400,144400,103100,97900,91200,629200,5500,200
13289,3,1173100,133900,124300,104800,98400,90700,762300,6300,0
13290,3,1182900,149700,120000,104200,98100,92600,750200,5800,0
13291,3,1319800,163900,258800,129000,101700,109500,709200,6200,100
13292,3,1109500,138900,131800,112000,101900,100200,671100,6100,100
13293,3,1103700,136100,123300,115000,105300,104100,685900,6000,100
13294,3,1342500,144000,122800,110100,101400,98800,888400,6000,200
13295,3,1101900,141300,125800,105400,99600,94500,687900,6000,100
13296,3,1268600,131600,116500,113200,101100,105800,763000,6000,100
13297,3,1047800,133300,122400,109500,101700,97600,628400,6000,100
13298,3,1403700,155800,253100,114600,104300,104300,795200,6100,100
13299,3,1026600,135900,97800,110700,100400,99000,622700,6100,0
13300,3,1045900,139300,131400,114300,104700,102800,631200,5600,0
13301,3,1016000,139000,100100,109600,100600,101100,621700,6100,200
13302,3,1839200,139000,110900,138300,126500,125200,1410300,5800,0
13303,3,1178000,135600,126100,106500,100200,95400,759200,6000,100
13304,3,1098200,168600,121400,153400,114300,142600,605900,6100,200
13305,3,1036300,141000,129200,108700,99300,99800,600100,6000,200
13306,3,1070200,137900,117400,116600,100400,105600,616000,6100,100
13307,3,1106400,138100,99200,110500,100900,100500,718400,6000,100
13308,3,1103400,194200,110500,111700,102300,102300,638400,5700,100
13309,3,1113200,127200,96000,106800,99700,95300,741600,6000,100
13310,3,1107400,168000,121900,107100,99800,96100,662000,6000,100
13311,3,1159400,149200,101700,106900,97400,95500,702500,6000,200
13312,3,1074700,189500,109700,109800,100300,96800,597300,5900,100
13313,3,1228800,196100,112800,109000,100500,97500,753000,6100,200
13314,3,1081200,145300,112000,119000,102000,108200,635900,5900,100
13315,3,1129400,146100,102300,107900,99300,96200,723600,5900,100
13316,3,1215000,307500,103600,112200,100000,103600,644300,6100,100
13317,3,1475600,141500,100900,108900,101800,96600,1025200,5700,100
13318,3,1330800,164100,111700,110800,104700,98200,791600,6200,100
13319,3,3477600,235400,110000,141100,129100,108700,2923600,7000,200
13320,3,1396800,133200,129300,109900,100400,102000,884700,6000,200
13321,3,1164600,141200,120500,108500,99400,97800,668300,5600,100
13322,3,1164400,137000,107700,108200,100500,96600,781600,6000,100
13323,3,998800,134400,95300,101100,98300,91300,640100,5900,100
13324,3,1082000,135400,100300,120100,101900,108700,690200,6100,0
13325,3,1105200,134200,104100,161800,113600,138900,666700,6000,100
13326,3,1848100,137500,100600,106900,101300,92900,1434000,5900,100
13327,3,1042600,154000,91200,102400,97300,91200,657300,6000,100
13328,3,913300,131700,99500,102400,97200,90200,555300,5900,100
13329,3,951100,157500,96500,120800,112100,101900,544300,6100,100
13330,3,1011400,162300,113700,109500,101500,97300,556900,5900,100
13331,3,1036700,194600,101400,114600,105200,105600,588900,6100,200
13332,3,985800,186600,90100,110100,101100,97900,562900,6200,100
13333,3,1064400,145400,86300,112800,102500,103800,688300,6100,100
13334,3,1039100,188400,88400,106000,99100,94900,621600,5900,200
13335,3,1276000,264100,92100,110400,99700,98100,762100,5800,100
13336,3,1625200,189400,85500,105800,99000,94800,1201700,5600,200
13337,3,1539900,226200,91800,102000,95900,90000,1070000,5900,100
13338,3,2053200,164600,103200,106300,100000,91900,1592400,6100,200
13339,3,1865000,277200,121100,139800,127600,130400,1257600,6200,200
13340,3,2288200,324200,116300,170000,118700,155300,1627700,6000,100
13341,3,2366300,158200,156900,125300,113700,112400,1800800,5900,200
13342,3,1940500,152600,120600,111300,101000,97800,1481600,6100,100
13343,3,2131700,591400,139000,114000,103100,91500,1257200,6200,100
13344,3,4009300,196400,109600,139300,127500,111200,3527900,6100,200
13345,3,3180300,195100,136900,137200,101200,122800,2670900,6400,0
13346,3,3862600,185900,124200,147200,134300,114200,3358600,9400,100
13347,3,3525500,239500,208100,127000,107900,114000,2911600,7200,100
13348,3,2418200,165200,154500,111700,101700,102100,1941400,6500,200
13349,3,1890700,167600,194500,115800,104800,103600,1363300,6100,200
13350,3,2825300,278900,157400,142400,125100,121700,2095900,6100,100
13351,3,2191000,155000,156400,115300,103700,106600,1629900,5900,100
13352,3,1892000,148500,147300,135800,113800,124200,1408200,6400,100
13353,3,1618400,230200,128900,115800,101600,102800,1082900,6300,100
13354,3,1630000,157200,127100,122000,103000,110400,1135500,6100,200
13355,3,2079400,177600,137600,137600,125400,102200,1572700,6500,100
13356,3,1724400,153300,140700,108300,101000,94600,1226500,6200,200
13357,3,1711300,192500,133800,120800,99600,110100,1210700,5900,200
13358,3,1617800,199800,121100,110900,100200,101000,1099900,6100,100
13359,3,1622600,129100,119000,121400,103800,108900,1200100,5700,0
13360,3,1603200,207600,119800,110700,99200,101500,1071400,6200,200
13361,3,1572200,164800,132600,108000,98700,97500,1131000,6200,100
13362,3,1584900,164400,119700,110000,99200,97800,1156300,6300,100
13363,3,2364600,152100,117000,128500,118000,119500,1934600,6100,200
13364,3,2466800,374400,142200,140800,126500,102000,1763100,6100,100
13365,3,2235600,160700,158200,110600,100400,101800,1724900,6300,200
13366,3,1768000,173300,101400,105900,99100,92500,1304400,5900,200
13367,3,2229600,207900,121200,139400,127600,129000,1713400,6700,0
13368,3,1863900,142700,100800,120800,102300,108300,1443800,6100,100
13369,3,2225000,151300,112000,105900,100200,91100,1792400,6500,100
13370,3,2085700,185000,94800,106000,99200,92600,1634000,6300,300
13371,3,2058500,156200,102700,128400,109600,115800,1563500,6100,0
13372,3,1721900,147900,112200,108500,98500,97200,1279200,6100,100
13373,3,1626400,148800,100300,113900,102600,105400,1199600,6300,100
13374,3,2259400,163000,104100,133100,122700,119500,1793700,5800,100
13375,3,2240000,137700,128600,109200,99400,97400,1818700,5900,100
13376,3,1439600,138400,101900,114000,102000,106600,1043400,6000,0
13377,3,1688000,142200,194100,153300,115400,141700,1136000,6200,200
13378,3,1351000,144600,102600,115500,105400,106800,862100,5800,100
13379,3,1538800,132800,110800,111700,102200,100200,1114800,6300,100
13380,3,1203900,143100,92100,121300,99900,110700,796600,5700,100
13381,3,1336900,186700,117900,112000,100600,103500,874800,5900,0
13382,3,1471000,135800,113900,181500,103100,127900,992100,8300,100
13383,3,1569200,186700,132000,113000,103900,100700,1030400,6200,0
13384,3,1546200,153000,111100,121900,111500,99300,1060300,6000,200
13385,3,1592300,200200,137400,118500,101200,106100,1087100,6100,100
13386,3,1421900,150100,115300,109200,99800,98100,960600,5800,200
13387,3,2287300,200600,116800,142400,132000,121700,1781500,8600,300
13388,3,1395400,148500,147500,110200,103200,96800,947100,6300,200
13389,3,1715200,353900,125400,115600,104500,103500,1073800,6300,200
13390,3,2103000,161100,105200,136100,124700,125100,1629100,5900,200
13391,3,2303900,129100,170800,112500,102200,100400,1844200,5900,100
13392,3,1656100,154100,117400,112200,101700,99800,1228500,6300,100
13393,3,1978200,191700,126100,140900,128100,131100,1483600,5800,100
13394,3,1526800,137200,127000,125100,99900,112800,1094900,5900,200
13395,3,1866200,151200,141700,108800,100200,97800,1412200,5800,0
13396,3,1331400,137200,114900,111200,102200,98300,906400,8700,100
13397,3,1388700,165300,127300,110200,100000,97400,918200,6200,100
13398,3,1246000,139700,112300,106000,97600,94600,787100,6000,100
13399,3,2864600,162900,112000,132600,101200,120000,2383500,6100,200
13400,3,1278200,135400,146900,110900,99300,102900,834300,6100,100
13401,3,1327600,186900,125700,108900,99800,97000,803600,5900,200
13402,3,1173000,146300,95600,123300,104500,111300,724300,5800,0
13403,3,1223700,166900,120700,110200,100800,89100,782600,6100,0
13404,3,1315400,136200,90900,104200,98300,90000,932700,6000,100
13405,3,1289500,189100,126600,107900,98300,99400,744200,6100,0
13406,3,1441000,141400,107600,112400,99900,105000,945500,5800,100
13407,3,1361700,208200,124800,119800,112300,107800,863800,6400,200
13408,3,1625600,208100,135800,131600,117300,97400,1120400,6400,100
13409,3,1524900,213900,150800,133000,106400,120200,974200,6400,200
13410,3,1299000,166900,117700,110700,100700,101700,834900,6600,200
13411,3,1299600,163300,134300,114200,101400,100100,821800,6400,100
13412,3,1913100,152100,99700,113000,102500,105500,1485400,6100,200
13413,3,1443100,335700,131000,121300,102300,110200,810400,6200,0
13414,3,1765600,160100,110700,106600,100600,90900,1306100,6300,200
13415,3,1519100,150200,151000,112100,101600,104200,1061300,6000,100
13416,3,1492700,197900,104700,109400,99500,101500,932300,6000,100
13417,3,1758700,178100,122900,112000,104500,99400,1233000,6100,200
13418,3,1401800,138500,121600,112300,102000,100200,945200,6100,300
13419,3,1469100,160500,131400,152200,115100,139500,969900,8700,300
13420,3,1396500,163100,94900,114600,103600,106200,994700,6200,100
13421,3,1365300,161200,130300,109000,100000,96200,929200,6200,200
13422,3,1281800,158200,74300,106300,100000,91400,909400,6000,100
13423,3,2148700,143400,115400,111600,101900,101200,1747800,5900,0
13424,3,2041000,157100,88100,108500,98200,97900,1586000,6200,100
13425,3,1213500,177000,113600,110200,101700,98300,770400,6100,100
13426,3,1139200,136100,131000,104500,97100,93300,703300,5600,0
13427,3,1341400,153900,112300,112100,102000,100800,927500,6200,200
13428,3,1432800,152200,110700,119400,102000,108100,1021300,5700,0
13429,3,1143500,143500,107100,109500,100000,99000,745200,6100,300
13430,3,1281000,143700,92200,103000,97400,88800,904300,6200,200
13431,3,1271900,145700,117700,116000,106400,103100,811300,5900,100
13432,3,1223100,149400,99900,109700,100200,98900,817100,6000,100
13433,3,1145900,132600,111700,106400,99500,94000,754100,6100,200
13434,3,1174500,145200,100700,123900,103000,112600,754700,6100,100
13435,3,1107300,143900,104900,111600,102200,100600,700400,6000,0
13436,3,1780700,148600,98100,125600,119700,110200,1369700,5800,100
13437,3,1241900,170200,119700,112400,102700,104600,785800,6100,100
13438,3,1229000,148700,96800,108800,98800,99700,759400,6300,100
13439,3,3677900,170800,107800,140700,128200,111400,3191900,6900,300
13440,3,1392500,138100,120900,110600,101500,98900,955400,6200,0
13441,3,1231500,133700,113400,109700,100300,101600,841100,6000,0
13442,3,1377400,151100,103600,114900,105000,103400,973500,5900,200
13443,3,1358400,130300,151900,104500,98400,89700,931200,5700,200
13444,3,1293900,137400,106900,110500,100700,102800,889900,6000,100
13445,3,1182100,137700,105400,108200,98300,88300,784400,6100,100
13446,3,1147300,134400,98600,112700,101900,104200,718800,6400,200
13447,3,1960500,153800,103000,133300,122500,120900,1525800,5800,0
13448,3,2036700,138700,120900,113200,102200,104700,1625100,6100,200
13449,3,1310000,132400,100200,123300,113600,110400,844800,6100,100
13450,3,1242500,134800,93600,122800,101900,111900,757500,6200,100
13451,3,1153000,143900,114400,118900,101300,107900,728000,6200,100
13452,3,1295900,141600,108300,117700,100000,106300,880000,6000,100
13453,3,1141700,199400,98500,102800,96500,92000,703800,5700,0
13454,3,1383900,128300,93200,111700,101200,100100,1012400,6100,100
13455,3,1239300,181200,100000,112900,103000,102100,796500,5900,200
13456,3,1298800,156300,89000,107500,99000,99000,910000,5700,0
13457,3,1237700,187900,104400,106500,98200,94300,788900,5800,100
13458,3,1443800,150300,89000,104000,98500,90900,1016200,5700,100
13459,3,1417300,163700,102800,102200,97100,91200,988900,5800,200
13460,3,2027100,179200,88000,110700,101300,97700,1610100,6100,100
13461,3,1466400,299400,109400,113000,100500,104600,864200,6100,100
13462,3,1761300,153000,109300,107300,98000,96100,1321700,6100,200
13463,3,1444800,143500,117200,107400,98100,96400,1054000,5500,100
13464,3,1345000,183300,88700,110100,100400,98200,932000,6100,200
13465,3,1553500,218100,116900,105700,98100,93400,1081100,6100,0
13466,3,1519600,149400,94600,110600,100700,97900,1131100,6500,200
13467,3,1762200,148600,97400,121000,103500,108600,1351400,6000,100
13468,3,1424700,156500,88500,108000,99100,97500,1028300,6100,100
13469,3,1422500,150900,111400,111200,101500,102700,994900,5900,200
13470,3,1454000,154000,97900,112200,101600,100000,1024700,6000,0
13471,3,1987100,162000,121000,111900,101800,99000,1524000,5900,0
13472,3,1196000,143100,96900,107000,99100,95100,790500,6000,100
13473,3,1885900,139400,120500,111400,101700,98700,1451400,6100,200
13474,3,1195100,145900,103500,109300,100200,100100,760900,6100,100
13475,3,1200700,154600,103700,130200,117500,116200,764700,6000,100
13476,3,1230000,147000,100800,176000,99400,164000,711600,6000,100
13477,3,1928200,229100,123200,115500,102900,101000,1396500,8400,200
13478,3,1552900,158500,125300,110000,100900,100400,1072300,6200,100
13479,3,1595600,198400,128600,125700,109900,100000,1086400,6000,200
13480,3,1393500,174300,114000,131000,118200,119900,930600,6000,100
13481,3,1779000,206500,127700,122600,114800,109900,1259900,6400,200
13482,3,1818700,160400,265700,113300,104500,100600,1156200,6300,200
13483,3,1627300,143100,136000,111600,103500,100100,1134800,6000,200
13484,3,1311000,161000,101900,107900,100400,92900,891700,6200,100
13485,3,2298100,396100,121100,142800,126900,132800,1589200,6000,100
13486,3,1972500,170600,115400,111100,101600,97100,1483200,8400,200
13487,3,1943300,158200,154800,112000,101300,99300,1481500,6100,100
13488,3,1639800,145000,137600,113200,102700,104200,1138100,6000,100
13489,3,2132800,167500,120800,130500,118200,102400,1652600,8800,200
13490,3,1519200,159200,130000,108300,102300,95900,976200,7500,200
13491,3,2321800,146000,136500,106400,100200,92000,1730700,6400,200
13492,3,1290900,152900,116000,111500,101300,100900,847900,6400,200
13493,3,1464100,163800,129300,109800,101200,97100,1017300,6200,200
13494,3,1222000,156900,112200,105200,99300,90800,807600,6000,100
13495,3,2178000,175100,113200,129600,122800,114400,1721700,6100,100
