tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5857,4,2297500,159500,121700,92900,80600,57400,1874700,8800,100
5858,4,2190200,146800,124300,75600,66200,48600,1767400,8500,100
5859,4,1686200,176700,109200,72700,61700,43400,1286300,8500,0
5860,4,1240200,147900,109800,74100,64100,45700,878500,8500,100
5861,4,2083100,134700,108500,77000,67400,49500,1729500,8800,100
5862,4,2164400,158300,123100,73100,62600,45700,1772000,8600,200
5863,4,1914100,239600,118500,74200,62700,41000,1435100,8600,100
5864,4,1890200,160700,99100,73200,63600,48800,1515800,8200,100
5865,4,1778500,165000,95600,72600,62500,45400,1401500,8300,200
5866,4,1852800,199600,99000,92000,79300,46000,1388200,8500,100
5867,4,1646100,151200,121900,89200,76900,53800,1233800,8500,200
5868,4,1538500,144400,154300,72500,62100,46000,1120400,8500,200
5869,4,1207800,188500,104500,77000,65800,46500,792400,8300,0
5870,4,1232200,190200,95800,78400,68000,48200,820200,8300,100
5871,4,1480500,203300,98300,83200,67700,48200,1015800,8600,0
5872,4,1391200,148700,116100,76300,66000,46900,997200,8800,200
5873,4,1317700,147000,103700,75200,65000,49500,944800,8600,200
5874,4,1248800,133600,112800,75700,65500,42000,881900,8600,200
5875,4,1204000,154200,109000,73900,65100,45300,825400,8600,100
5876,4,1245200,232700,113800,72500,61500,44000,782300,8600,100
5877,4,1749600,159000,116200,77100,66100,44100,1204100,8500,0
5878,4,1731000,164200,116400,74900,64000,42400,1241700,8700,100
5879,4,1497300,151700,141100,73000,62300,43800,1083300,8600,300
5880,4,1466100,265500,113500,71400,60600,43400,981800,8400,100
5881,4,1849300,163100,120900,74600,65300,54900,1450100,8400,100
5882,4,1802800,161200,191000,92600,80900,47800,1323400,8700,100
5883,4,1576000,145600,137300,73500,62500,41500,1183600,8800,100
5884,4,1402800,141300,93600,72800,62400,45200,1053400,8500,100
5885,4,1812400,146800,109700,75600,65600,41100,1428000,8200,300
5886,4,1949600,151900,98100,126300,63400,46900,1493800,8600,200
5887,4,1682900,181200,131700,74100,62900,42700,1239700,8600,200
5888,4,1173600,164400,95900,70600,60700,41500,801400,8400,200
5889,4,1192400,202900,103400,74800,64200,47800,771300,8500,100
5890,4,1312900,129100,95900,76700,66500,46800,945300,8100,300
5891,4,1213500,139500,87500,75800,66300,49100,869200,8700,300
5892,4,1076300,162000,94100,75200,66200,44900,709200,8700,0
5893,4,1423500,164600,106500,79100,68400,42400,1029900,9100,100
5894,4,1227800,150200,81100,73200,62600,44500,869700,8500,200
5895,4,1274200,206300,112300,72300,63000,40900,824800,8800,200
5896,4,1315900,188900,107300,76200,65500,47300,882900,8600,100
5897,4,1415600,169700,112200,76300,66400,43800,924100,8700,200
5898,4,988700,144700,101200,71700,61100,47100,580400,8700,100
5899,4,1056100,140500,95700,70200,60500,45600,682600,8300,200
5900,4,1078600,151600,95500,75200,64100,45000,706900,8600,200
5901,4,1099100,153000,117000,73300,62700,48500,672100,8700,100
5902,4,1452300,248200,112100,75400,63100,42500,921300,9100,200
5903,4,1777300,152500,116900,75700,65300,48000,1393000,8400,100
5904,4,1554100,480300,92900,75200,63800,46600,864500,8700,200
5905,4,2278700,213500,104500,94300,80900,44800,1819600,13100,100
5906,4,2218400,157500,126000,101100,81000,87900,1789500,9100,100
5907,4,1982100,185200,119000,75900,65800,45300,1559600,8500,200
5908,4,1527500,177600,122500,73100,62300,45400,1062000,8400,0
5909,4,2353700,208400,112100,91800,79900,62000,1840100,8600,200
5910,4,2303600,181400,148100,79000,68800,49100,1826200,8900,200
5911,4,2476400,204700,113500,87700,80500,60900,2008800,8800,200
5912,4,2018600,192100,123100,79900,67600,48100,1574100,8800,200
5913,4,1577000,179400,112000,74700,63500,41600,1156900,13000,0
5914,4,1251600,141800,107600,77200,67300,47800,847100,8500,100
5915,4,1175400,216400,111800,76200,65000,45600,726500,8500,300
5916,4,1421800,136600,100100,73200,62500,42200,1019000,8400,200
5917,4,1220900,128900,93900,76000,66700,44200,859800,8100,100
5918,4,1140100,189100,89300,74400,63600,47700,709300,8700,100
5919,4,1332400,176100,84300,72800,62700,46700,940900,8300,100
5920,4,1293600,180400,115700,69300,63500,49500,895100,8400,100
5921,4,1261900,166700,115400,76000,66200,42000,857300,8600,300
5922,4,1239300,141900,162300,74800,64800,46300,822200,8300,0
5923,4,1018700,123800,90200,72500,62300,41000,692200,8600,100
5924,4,1026700,145100,95500,72300,62800,45100,665200,8200,100
5925,4,1898700,161300,101900,90400,79200,46800,1425200,8600,200
5926,4,1380200,145000,123900,69300,60200,43700,878000,8500,100
5927,4,1156300,146500,130900,75300,64500,48600,761900,8600,200
5928,4,1245100,326600,95300,75800,64100,44200,703800,8900,100
5929,4,1806100,131200,106400,76400,67400,47800,1442800,8300,200
5930,4,1378700,138700,117400,73000,63800,47900,1000000,8300,0
5931,4,1319200,155800,112500,74000,62700,41000,896100,8700,100
5932,4,1404800,158400,96800,76500,66500,42200,1020800,8600,100
5933,4,1735700,147900,97400,74600,64700,49800,1368800,8700,200
5934,4,1530400,171700,94100,73800,62900,41000,1149900,8300,100
5935,4,1963700,186900,106500,76300,65200,50100,1548200,8600,0
5936,4,1130100,158700,102800,72400,61700,40700,751300,8600,100
5937,4,1146200,153400,90300,76600,67300,44300,778300,8400,100
5938,4,1031800,146800,87000,76800,67200,46200,625600,8200,100
5939,4,1619700,161000,83900,91500,79100,48000,1185100,8700,200
5940,4,1043400,146300,96200,74300,64300,46000,652200,8400,100
5941,4,949500,214300,86800,76900,66000,44100,535400,8600,100
5942,4,1306300,166500,85100,76300,65100,46700,943300,8500,0
5943,4,1436400,174900,72700,75100,64500,47200,1083200,8300,100
5944,4,1297400,177900,91300,76300,64900,45400,918200,8400,200
5945,4,1153900,137600,107200,73000,63500,48100,798400,8600,0
5946,4,1137500,146600,93500,89900,65700,48000,745200,8300,100
5947,4,1121000,170400,97500,82100,70200,57600,731000,8900,100
5948,4,1029300,149600,103300,71300,61300,46200,674500,8600,100
5949,4,1178000,135200,101200,73500,63000,46000,819500,8600,100
5950,4,1167700,141400,95500,76200,66400,45300,793800,8600,0
5951,4,1116800,138000,109500,73600,62700,42400,760200,8500,0
5952,4,1310200,429200,80300,76800,64800,44200,687000,8700,200
5953,4,1841100,149200,96500,67100,61400,54200,1494000,8500,200
5954,4,1806600,202100,116300,78400,66300,42300,1373900,8200,200
5955,4,1835100,166600,130500,76600,66400,47800,1417500,8500,200
5956,4,1381700,142500,98300,72900,62700,43000,1014900,8300,200
5957,4,2147500,186900,94700,88300,76600,50000,1716200,8500,100
5958,4,3117100,197500,107200,93900,81400,60000,2625700,9200,200
5959,4,2184300,204100,123200,94800,82600,56200,1690600,8400,200
5960,4,1608600,188700,119700,102000,68300,58100,1148500,8400,100
5961,4,1560500,162700,100300,71100,61000,46800,1075300,8600,100
5962,4,1087400,159600,95500,74800,64200,44500,687400,8500,100
5963,4,1031400,160500,97600,70200,60600,40200,668300,8300,100
5964,4,976600,145600,84200,71200,61500,40100,645400,8200,200
5965,4,1167600,147400,92600,75800,65600,46100,819400,8500,200
5966,4,918400,187900,96400,75100,64800,41800,522600,8600,300
5967,4,1295700,250600,117300,71000,60000,45700,830200,8300,200
5968,4,1426700,145600,94200,72900,63000,47200,1082000,8500,0
5969,4,1405100,151700,96400,85000,71800,48100,1016600,9100,100
5970,4,1261500,196400,112600,75900,65100,50400,749000,8700,200
5971,4,1274100,167700,116900,77800,67900,49500,815900,8500,200
5972,4,1285200,143300,115100,74500,63900,41200,894400,8300,200
5973,4,1154800,164000,105700,73100,62300,45000,758200,8600,0
5974,4,1441700,172400,132500,86300,72700,54200,966200,8900,100
5975,4,1380400,196500,137800,77500,66300,48100,919500,8800,0
5976,4,1580300,344900,120600,74600,63300,45700,954600,8800,200
5977,4,2209400,157000,104800,94000,81400,61600,1796600,8800,100
5978,4,1417200,136400,127000,76400,66100,41300,990200,8300,0
5979,4,1386500,167300,142500,81700,70300,57600,939800,8700,100
5980,4,1584800,215500,124600,77200,66000,48300,1124700,9000,200
5981,4,1979800,165400,121500,89400,75900,50700,1559600,8700,200
5982,4,1705900,163300,113200,75800,65000,46600,1308000,8100,100
5983,4,2119900,210000,110100,77400,65800,43300,1684200,8800,100
5984,4,1605600,188600,101300,74200,63500,46500,1194400,12600,200
5985,4,1400400,175900,103500,74400,63000,42600,996800,8600,300
5986,4,1164200,176800,119200,74900,63700,49400,710800,8700,200
5987,4,1163000,134300,87900,75200,65200,40800,814500,8300,100
5988,4,965300,140400,92500,73200,62600,42900,611000,8200,100
5989,4,1607200,149500,102600,74000,64300,40600,1223100,8500,0
5990,4,1275600,290800,93800,84500,68300,48200,749700,8500,100
5991,4,1683800,197600,90200,78300,67400,45600,1221600,8500,100
5992,4,1233100,184400,106500,78100,67200,48400,801300,8700,100
5993,4,1260200,207200,94500,73700,62200,41800,833500,8200,0
5994,4,1256100,140700,106600,73100,62500,45300,881100,8600,200
5995,4,1131100,154000,96300,74300,64700,48700,754600,8300,100
5996,4,1073300,171100,89000,71000,60900,40100,688600,8300,100
5997,4,1279500,142200,80000,77400,66200,48300,926200,8200,100
5998,4,1837500,140100,105400,70800,60800,41600,1417000,8700,200
5999,4,1154200,183200,113300,82100,69500,48700,718600,8300,200
6000,4,1463200,470400,85800,73200,61200,40600,789800,8500,100
6001,4,2203100,131400,86600,74800,64300,47400,1800900,8800,0
6002,4,1715200,133400,106800,75600,64800,48700,1311000,8900,300
6003,4,1287400,181100,94700,74900,64000,45100,893600,8300,100
6004,4,1125300,135700,90200,78200,68300,46100,770800,8600,100
6005,4,1919900,139200,95400,72200,62200,45700,1555400,8700,100
6006,4,1714500,220700,91000,75800,64800,41900,1245200,8500,200
6007,4,2379200,187600,107800,89000,77300,44300,1946600,8500,200
6008,4,1557200,179400,88800,74200,63500,46300,1173500,8500,0
6009,4,1350600,161400,99000,77700,67200,46200,960600,8700,200
6010,4,1338500,133800,86200,74300,64000,45100,908100,8500,100
6011,4,1617400,149800,77300,69700,60000,49400,1208600,8500,100
6012,4,1162200,172800,93400,75200,65200,41000,789800,8600,200
6013,4,1123800,154200,81700,71000,61700,43600,784600,8500,100
6014,4,1053000,195400,91000,75000,63900,47500,659000,8500,100
6015,4,1265700,175000,86900,73100,62200,40700,885000,8200,0
6016,4,1341700,125300,100400,73600,63500,40900,997800,8200,0
6017,4,1241300,145100,113200,72600,62100,41900,859300,8800,100
6018,4,1234000,143500,129200,72600,63000,45800,810600,8600,100
6019,4,1826300,210700,96400,90500,77900,48500,1368200,8700,0
6020,4,1640700,157800,144100,74900,64800,45000,1217900,8400,200
6021,4,1514900,139400,107600,77400,67300,46600,1114100,8500,200
6022,4,1532300,171900,103200,80200,66600,43900,1105100,8200,100
6023,4,1392100,147300,125300,77400,68100,46800,999400,8500,200
6024,4,1535700,339800,98100,76700,64600,46700,987900,8600,200
6025,4,1975900,171900,115700,81100,69000,48600,1507100,8600,200
6026,4,1850600,156500,136100,77500,67400,49400,1443700,8600,200
6027,4,1414400,137300,114300,75200,64900,48800,1057300,8300,100
6028,4,1517900,147300,129300,76200,66800,48500,1129400,8500,100
6029,4,2085400,284800,113800,92400,81800,59200,1550000,8400,100
6030,4,1813500,159600,135200,75900,69400,62000,1386700,8700,200
6031,4,2174400,246600,125200,98800,86100,72200,1640900,12000,100
6032,4,1495200,227600,111300,75200,63900,43800,971000,8600,100
6033,4,2202300,191600,117800,92700,80200,60800,1724300,11200,200
6034,4,1432000,148300,114600,76800,66200,49000,1017600,8200,0
6035,4,1158700,156200,97900,73200,63700,41400,794300,8700,200
6036,4,1110400,142800,89900,71300,61500,42100,737900,8200,100
6037,4,1229800,143900,103000,76500,65700,47200,860700,8500,200
6038,4,1072200,183200,89900,73600,63900,42200,658400,8200,300
6039,4,1451700,186600,84700,71800,60700,41800,1067000,8500,100
6040,4,1211900,142000,94600,73100,62500,40900,875300,8100,300
6041,4,1237800,148600,164900,77400,67500,45500,813800,8500,100
6042,4,932000,133600,96200,73000,63500,41500,597400,8600,100
6043,4,1036400,162800,103300,83900,70200,58200,654300,8600,100
6044,4,1109700,163200,108100,86700,75400,57700,713500,9400,200
6045,4,1155700,233400,104400,77800,66000,47300,695100,9200,100
6046,4,1485900,150900,116300,73100,62800,46700,1078100,8500,200
6047,4,1369100,157100,132400,76900,66700,48000,967700,8800,200
6048,4,1729200,542200,168700,73800,62100,49400,889500,9100,200
6049,4,2336500,157200,100900,76000,65400,48300,1952100,8700,100
6050,4,2404800,182200,109900,86400,75000,44100,1970500,8700,300
6051,4,1719400,195800,139400,76300,64700,42300,1203900,8700,200
6052,4,1400700,182800,110700,78700,68300,49400,967900,8900,200
6053,4,2466300,173000,111300,81900,71400,49800,2039300,9600,200
6054,4,2117100,201500,131500,92400,81500,55700,1628900,8800,200
6055,4,2764800,230800,104100,243400,79100,226400,2117700,8600,200
6056,4,2095700,187200,135800,80700,69200,48700,1610100,8700,100
6057,4,1598600,180900,109900,75000,64600,41700,1162400,8700,200
6058,4,1598900,215200,108300,73900,62500,41700,1074200,8800,200
6059,4,1652900,153100,121900,74700,64700,54900,1232400,8500,200
6060,4,1626300,184500,119000,76800,66600,43600,1192100,12600,200
6061,4,1372300,171700,120000,73600,62400,45900,955500,8600,0
6062,4,1346800,190600,108200,76800,65500,47100,880000,8300,100
6063,4,1482200,205000,105300,79100,67500,49900,984000,8400,200
6064,4,1817500,147200,125500,75200,64600,48200,1376500,8600,100
6065,4,1530100,138500,104100,73100,63100,46000,1165400,8400,100
6066,4,1424800,167900,120400,75800,65500,41600,977400,8900,300
6067,4,1234400,145500,95800,74100,65300,48300,866700,8700,100
6068,4,1279800,149700,111400,75500,65600,45300,907500,8600,200
6069,4,1375500,147000,103700,72500,63000,41500,1011300,8500,100
6070,4,1224000,129400,114800,74900,65000,46700,828000,8800,200
6071,4,1450700,232900,117000,72100,60900,42700,989100,8800,100
6072,4,1807500,298800,120300,87300,74300,49500,1264200,8600,200
6073,4,1995300,156200,161600,72700,66100,59500,1563600,8600,100
6074,4,1674000,173300,151100,73900,63500,42800,1227800,8600,0
6075,4,1604400,160000,94700,76800,67200,47200,1226600,8500,0
6076,4,1585500,145400,111100,83200,72000,46300,1190600,8600,200
6077,4,2024700,170600,119400,88900,76700,50300,1582800,8300,200
6078,4,2979600,187200,126700,93900,81400,60100,2477400,8800,0
6079,4,2303000,181000,141200,77000,65500,47800,1829500,8800,0
6080,4,1368800,164400,100800,71200,61200,40800,979900,8600,100
6081,4,1404000,163300,117900,71900,61500,40800,858000,8700,100
6082,4,1147900,154700,112900,71900,61300,42100,728500,8700,200
6083,4,1100200,163400,90400,72400,62200,40700,731200,8500,300
6084,4,1211600,226300,110700,78700,65500,42300,745900,12200,100
6085,4,1376200,183500,124600,75000,65400,46600,946400,8600,100
6086,4,1481100,156900,123000,73600,62300,43800,1066400,8700,200
6087,4,1433800,197600,98000,77300,66500,50200,1010500,8300,200
6088,4,1333900,172200,110000,75400,64800,41300,926000,8600,200
6089,4,1429900,145100,101200,73500,64900,46900,987900,8100,100
6090,4,1048900,173900,87900,74300,64800,44000,651500,8400,200
6091,4,1153100,162700,100900,75400,64800,46400,747300,8500,200
6092,4,989600,144000,110200,75400,65000,45900,607700,8600,100
6093,4,1051700,143900,92500,74600,64700,47700,687300,8200,100
6094,4,1271300,140200,95500,71000,60900,45300,818700,8500,200
6095,4,1181400,146400,117800,73100,63300,47800,699100,8400,200
6096,4,1392700,477400,87700,77200,65700,43600,602500,8600,100
6097,4,1991500,201700,90400,73900,63300,43600,1578700,8600,100
6098,4,2337600,133100,103500,88800,78100,61100,1947700,8400,200
6099,4,1935200,183000,135300,75400,64500,48300,1495800,8400,0
6100,4,1420300,178000,108300,75300,65300,43200,1027400,8700,200
6101,4,2326200,164500,95900,80200,69500,49500,1950200,8800,200
6102,4,2134000,145700,122600,75500,65200,48600,1750500,8500,100
6103,4,2222400,233500,121400,78700,66900,48700,1754600,8600,100
6104,4,1823400,174400,135100,76300,67200,49300,1404200,8700,200
6105,4,1433300,154500,101900,69100,59500,39800,1069600,8600,200
6106,4,1103400,145500,104100,73000,62300,42200,718500,8900,200
6107,4,1117200,132600,113200,71700,61600,40900,768500,8400,0
6108,4,1036900,140200,100900,70400,61000,40700,699000,8200,0
6109,4,1092500,163000,95300,80100,68800,43100,717200,8300,200
6110,4,1063500,249200,112600,75300,63800,45100,581200,8600,100
6111,4,1604500,213400,99300,72200,61200,50700,1136000,8600,200
6112,4,1478900,139800,115000,76000,66300,46100,1093900,8600,200
6113,4,1143100,166600,82000,74400,63900,41000,772400,8600,100
6114,4,1142300,142600,128100,75300,64500,44600,748400,8600,200
6115,4,1269200,152000,101100,70100,60400,45600,898800,8600,200
6116,4,1490400,174600,117900,78800,67100,42800,1069200,8800,200
6117,4,1299400,144200,117200,76700,66000,48600,907800,8700,300
6118,4,1245000,156600,116000,75100,64800,44100,785600,8600,200
6119,4,1225500,133800,108300,71600,61200,43700,854400,8600,200
6120,4,1228500,282700,101100,72200,61200,42000,733500,8500,200
6121,4,1438500,139800,101100,77900,68200,45400,1069700,8400,200
6122,4,1313100,159900,100900,80900,67700,44400,933700,8700,100
6123,4,1306000,242000,116400,77200,64500,45600,824500,9100,200
6124,4,1493600,141300,114100,76000,65700,49900,1119000,8600,100
6125,4,1885200,176900,97500,92000,80600,47900,1420600,8200,100
6126,4,1775900,187600,114000,93300,80700,49100,1254400,8400,200
6127,4,2267300,217000,103000,86800,72000,55300,1805100,13200,200
6128,4,1279200,170900,108600,78500,68300,49400,886400,8900,100
6129,4,1233000,169500,94600,75500,64500,45300,852700,8500,200
6130,4,1169200,126700,95500,75400,66100,46200,807000,8400,200
6131,4,967800,147300,99900,74200,64400,43600,605300,8600,0
6132,4,862400,143600,77600,71500,61800,42900,539700,8400,200
6133,4,940000,138900,73400,69400,60700,40500,628700,8400,100
6134,4,1250400,311900,81600,84500,70100,47700,726100,12600,200
6135,4,1339600,224000,110500,80100,67600,46800,877700,10200,100
6136,4,1932600,273400,108900,80400,68200,43200,1404600,13600,0
6137,4,2055200,144500,87300,80400,70000,46000,1674000,13000,100
6138,4,1145500,145700,80300,74300,64500,50300,733400,8900,200
6139,4,1397200,161900,100100,78000,67400,48600,966700,12200,100
6140,4,1332500,160700,93900,81500,69100,48100,930800,9300,100
6141,4,1357600,133200,95800,77900,66500,45000,933900,8800,100
6142,4,1226900,167400,102300,75100,65400,47300,753100,8700,200
6143,4,1714700,143900,117500,78100,67900,45400,1309500,12400,100
6144,4,1631300,576900,96500,81400,69500,50700,820100,8500,200
6145,4,2670300,191800,95400,84400,71600,44500,2214600,33700,300
6146,4,1950100,153000,139400,84900,73000,50700,1510100,10200,100
6147,4,2232800,205300,171100,83600,71700,55400,1703600,13500,200
6148,4,1880800,160300,135400,81300,68900,48300,1429300,13200,200
6149,4,2953800,287800,108800,81300,69500,47100,2385500,13400,100
6150,4,2525900,175700,155400,85500,70400,49400,2006600,12700,200
6151,4,3613500,267900,126600,83600,71500,61200,3057400,12700,100
6152,4,2632800,295800,165600,99700,83900,60500,1970300,12800,200
6153,4,2266400,180400,153400,81600,70000,49000,1670000,12600,300
6154,4,1485600,158700,156700,76600,65400,46400,995500,8700,100
6155,4,1123600,172300,104700,74500,64000,45600,715400,8500,200
6156,4,1215100,133300,100800,77300,66700,48700,732000,8600,200
6157,4,1177000,158400,110400,75600,64600,41900,711800,8600,100
6158,4,1102300,196200,96200,71200,60900,41100,653100,8600,200
6159,4,1323500,195900,81900,71600,61500,41000,920000,8500,200
6160,4,1213700,146400,106100,77600,67600,47700,846300,8600,100
6161,4,1240000,154300,101400,75300,65700,45400,867200,8500,200
6162,4,980400,205300,115600,79200,68100,48800,540400,8500,100
6163,4,1340000,147100,99000,78100,65100,46200,975500,8400,200
6164,4,1134500,156100,116600,72300,61400,46600,748200,8500,200
6165,4,1281800,160700,110600,74900,64400,46500,888800,8500,100
6166,4,1312000,147300,109500,74300,65400,46000,901800,8400,200
6167,4,1404400,174200,120200,73900,63300,48200,995800,8600,100
6168,4,1280000,345400,94100,73700,62100,44900,730300,8600,200
6169,4,1809600,165900,96800,71300,61900,42500,1432700,8300,100
6170,4,1642800,146500,147800,89400,77800,58700,1210700,8500,100
6171,4,1523300,144800,143900,72600,63500,43400,1064400,8600,0
6172,4,1321300,163200,128500,73600,63500,45400,893300,8400,100
6173,4,1791100,156700,85300,73900,64200,48100,1413200,8600,100
6174,4,1520700,145800,113600,74300,65600,46600,1124100,8600,200
6175,4,1950700,273200,87300,74700,62700,42500,1461400,8800,200
6176,4,1513900,157400,107300,73000,62500,46300,1119000,8300,200
6177,4,1302000,164500,93600,76200,66900,45300,906700,8400,200
6178,4,1171300,151900,86600,73800,62800,41200,743200,8300,100
6179,4,1646800,147100,88500,71800,61600,40400,1270200,8400,200
6180,4,1311100,143600,116200,74600,67900,58800,854300,8200,100
6181,4,1136200,146000,85800,74800,65000,40800,701200,8500,100
6182,4,1064400,138900,97500,72900,63000,40700,715900,8700,0
6183,4,1069700,166300,89400,70500,64500,44100,707100,8500,100
6184,4,1459700,232300,93700,84500,71800,47700,1009500,11500,100
6185,4,1378600,169300,99900,81800,71600,48500,972800,12900,100
6186,4,1013600,148900,109300,74800,64700,44600,603000,8600,200
6187,4,913400,135900,89300,75800,65700,46200,516600,8300,100
6188,4,1232800,215900,121400,75200,63100,41600,749800,8500,200
6189,4,1259200,134800,76600,79300,69400,46600,927500,8600,100
6190,4,1364200,142400,101600,74000,64700,43000,981200,8500,100
6191,4,1209100,171500,117700,76900,66500,47400,807700,8600,100
6192,4,1421500,480200,91400,73700,62600,41600,746600,8300,0
6193,4,2274000,171800,97000,95800,81400,49000,1870500,12600,100
6194,4,1949700,159400,133600,75900,65900,47400,1539000,8700,100
6195,4,2317000,230500,111500,84900,71700,58600,1831600,12900,100
6196,4,1253100,152000,126400,76000,65500,48000,844700,8500,200
6197,4,2037200,168300,94300,89800,77000,54400,1631800,8500,200
6198,4,3209800,193100,120700,80300,69400,49300,2717600,9100,100
6199,4,2126100,179500,103100,75400,64700,48300,1703100,8800,200
6200,4,1585200,174700,114800,74600,63900,41100,1178100,8400,100
6201,4,1412100,219500,100800,74800,63200,45300,945600,8400,100
6202,4,1669500,163300,86100,77400,67600,44900,1273600,8400,200
6203,4,1359300,135500,93800,75800,65600,46000,1008300,8400,300
6204,4,1274500,170900,94300,73100,62300,42700,892000,12500,100
6205,4,1261900,157400,97500,78300,68300,48000,888500,8300,200
6206,4,1248700,189800,92500,71900,61100,46300,854100,8700,100
6207,4,1190600,209100,89200,76000,64800,46500,779500,8500,100
6208,4,1666700,151900,94400,76900,65900,48100,1300500,8500,100
6209,4,1315500,149600,102100,77400,67300,47300,930400,8700,100
6210,4,1153600,137700,115300,74200,64800,41400,770600,8500,100
6211,4,1209500,145400,78700,73800,63700,48600,856400,8400,100
6212,4,1262600,152000,132100,73900,63400,43300,848000,8700,100
6213,4,1365300,151500,99800,73100,64000,42400,997700,8200,100
6214,4,1425700,214200,114300,74600,62700,42200,942100,12100,0
6215,4,1645800,163800,120500,89700,78600,56800,1229700,8500,100
6216,4,1994900,418700,128500,80600,68700,48100,1278900,8900,100
6217,4,2194100,185800,112500,95200,83500,55500,1672900,8500,200
6218,4,2039900,186200,174700,88600,77600,44900,1444900,8400,100
6219,4,1785300,161300,135900,90000,77100,45100,1306700,8600,100
6220,4,1497500,171900,134300,75400,65900,46000,1079800,8700,200
6221,4,2068300,190900,95100,90300,77500,53200,1653600,11900,200
6222,4,1785000,157300,134200,74000,64800,42700,1387400,8000,100
6223,4,2167300,195400,104700,74700,63700,49600,1760000,8600,200
6224,4,1536100,163600,140100,76000,65800,49700,1109000,12200,0
6225,4,1253600,157800,94200,77400,67500,48400,865400,8200,200
6226,4,1100800,142200,109200,71300,61300,41000,704600,8300,100
6227,4,1160700,202400,93600,74300,62600,45500,745800,8400,200
6228,4,1315700,145100,92500,76400,65500,46800,956900,8600,200
6229,4,1263700,203600,93300,76000,66700,45800,841900,8600,200
6230,4,1163200,203000,101300,73500,61600,42100,730500,8600,100
6231,4,1442100,169800,131000,71200,61200,44300,992400,8400,0
6232,4,1457000,143200,105400,70000,63700,49500,1089500,8500,100
6233,4,1177300,149600,94100,75100,65000,46600,813100,8500,0
6234,4,1210200,152600,102900,74200,63500,46400,836500,8300,100
6235,4,1095100,130300,89700,76900,67500,48200,747300,8500,200
6236,4,1040500,152300,92200,73700,63500,45400,669400,8500,200
6237,4,1270700,167800,110700,76000,64500,45400,851200,8800,100
6238,4,1066500,136100,117300,73700,63900,47100,636900,8600,200
6239,4,1105000,131400,97400,71700,61500,42900,746000,8700,200
6240,4,1004000,217100,104200,76900,65900,47200,558100,8400,100
6241,4,1582300,437900,89200,72100,61400,42700,933400,8200,200
6242,4,2080000,146900,113200,75200,65400,44300,1697600,8500,300
6243,4,2327600,179700,129900,89700,76500,52900,1865900,8700,100
6244,4,1762800,166000,130800,84400,73300,52000,1334700,8500,200
6245,4,1680900,145100,117700,75300,66000,47400,1284600,8600,0
6246,4,2213500,193800,122800,77600,67800,48800,1743500,8800,200
6247,4,2419600,195700,154400,94500,82100,58500,1919800,8900,200
6248,4,2061100,197100,129800,93600,81400,59500,1593600,8700,200
6249,4,1861100,194900,117500,91800,78900,56300,1347400,8400,100
6250,4,1500500,191100,114900,75100,64000,47600,1002700,8400,100
6251,4,1413500,154100,102400,75400,65300,45300,1035600,8700,200
6252,4,1218200,135300,96000,70100,60300,44200,882700,8200,100
6253,4,1257300,204700,100500,76400,65100,40500,838500,8300,100
6254,4,1381400,170400,101600,71600,61800,42400,995600,8600,200
6255,4,1376800,169700,102600,74000,64600,44800,986700,8500,100
6256,4,1661300,207600,110200,81300,69500,51300,1201800,9500,200
6257,4,1964600,173400,120500,75400,64900,42600,1522900,10300,100
6258,4,1573300,143900,131700,76300,65600,49100,1132600,8700,300
6259,4,1404200,164800,97800,74300,62900,43600,994800,8500,100
6260,4,1612500,169200,124400,78700,66900,46700,1195200,8700,100
6261,4,1391800,138200,120700,72500,62100,47000,983600,8800,100
6262,4,1471800,157600,119300,78700,68100,49000,1030500,8800,100
6263,4,1589000,199600,124600,79100,68500,48700,1148000,8500,100
6264,4,1388200,148200,126100,75300,65000,47300,984800,8600,100
6265,4,1525200,298100,125900,70800,60000,47000,921400,8600,200
6266,4,2015700,221700,112100,77600,65800,46800,1474900,12800,0
6267,4,2027200,172500,132500,83300,70700,62400,1596700,8800,100
6268,4,1778300,164100,149400,79200,67100,48100,1339600,8600,100
6269,4,1665700,162700,111100,76200,65600,49600,1247400,8800,200
6270,4,2000000,180000,135700,94400,82400,48500,1526800,8700,200
6271,4,2198700,149300,124800,76000,65900,49600,1776900,8500,200
6272,4,1905500,212600,138500,76400,64200,46500,1253600,8900,200
6273,4,1427500,155700,121200,77300,67500,46700,1019800,8600,100
6274,4,1242800,153600,107500,77800,66700,47800,822800,8500,200
6275,4,1115100,151200,107400,72800,62100,44600,738200,8600,200
6276,4,1097500,177200,99600,76900,67600,47900,657000,8800,0
6277,4,1034600,138000,90400,72400,62700,44300,685500,8100,200
6278,4,1051700,138500,94900,73200,63900,47800,672400,8800,300
6279,4,1110200,206100,81400,73900,62300,41700,697400,8500,300
6280,4,1492400,173700,90400,73300,62300,41700,1066400,8300,0
6281,4,2055100,209700,89600,85500,73100,50000,1538000,8300,100
6282,4,1299700,185000,108600,73400,62500,47400,898800,8600,300
6283,4,1106300,138800,85200,71100,61000,41700,781200,8200,100
6284,4,1134500,149900,97400,74200,64100,49800,777300,8300,100
