tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7877,3,1242000,21200,83700,198600,123700,192000,895900,100,100
7878,3,1598600,30100,78400,204400,126600,193300,1205800,100,100
7879,3,1779000,71400,83000,213300,128400,204800,1351400,100,100
7880,3,1312400,106000,94900,221700,135100,204600,756700,200,100
7881,3,1120000,24400,102300,203000,127400,195400,631300,200,300
7882,3,1176500,22600,82400,204000,125100,196300,801400,100,100
7883,3,1736500,73000,126000,219700,124800,206000,1285000,200,200
7884,3,1734600,73700,82900,235700,145600,224700,1316600,100,100
7885,3,1616500,62900,115000,206700,129200,200700,1209000,200,200
7886,3,1718900,56300,78600,215000,136600,207200,1344400,200,200
7887,3,1302900,68300,83300,196000,124200,188400,929200,200,200
7888,3,1289500,58400,78100,214200,128400,203000,904200,200,200
7889,3,1249100,74900,93700,196900,127600,190400,844000,100,100
7890,3,1369600,41700,70300,189500,123200,182000,1018700,200,200
7891,3,1817200,79400,92700,256600,148000,250300,1338500,100,300
7892,3,1698200,97000,214900,196000,123600,183100,1096600,100,100
7893,3,1442100,78200,99700,195400,123000,188300,985300,100,200
7894,3,1270900,79100,86900,212600,127400,199400,822200,100,100
7895,3,1365300,24400,92000,202800,123600,196400,1020800,100,200
7896,3,1470900,34200,78700,259100,149700,248800,1038600,200,100
7897,3,1920900,28400,90000,188400,123800,180900,1586400,200,300
7898,3,1467100,33200,79800,192500,121700,184800,1104000,100,200
7899,3,1415600,71500,97700,195100,125500,188600,1011400,100,100
7900,3,1246700,54900,86200,189700,123600,182700,900400,0,100
7901,3,1332900,37500,82900,201900,124500,194900,985200,100,100
7902,3,1302000,70300,79000,203200,125000,191300,923800,200,100
7903,3,1353500,69600,89300,204700,123700,192300,964700,200,200
7904,3,1302600,71200,105100,198600,124900,191100,900500,100,100
7905,3,1171100,78000,87400,185500,121700,178000,788900,100,200
7906,3,1335600,76500,86900,203100,122600,191000,893700,200,100
7907,3,1169800,62600,89400,201800,124100,195200,791500,100,100
7908,3,1512800,47300,73400,214200,127800,207600,1155500,0,0
7909,3,1485300,81100,94600,226800,220100,181600,1046900,200,100
7910,3,1909700,72600,109900,260200,150200,252500,1429200,200,100
7911,3,2638000,76900,96700,267700,155900,260000,2126200,200,100
7912,3,2453300,84600,85100,254400,153800,242700,1981900,200,100
7913,3,2251600,95000,106100,260400,147500,249100,1740800,300,100
7914,3,1854500,25700,87800,191400,123100,183800,1508400,100,100
7915,3,1565700,54900,104900,194400,121300,184000,1173100,200,200
7916,3,1838400,108800,70700,252200,153400,238900,1374200,200,200
7917,3,1720400,30600,131400,236500,129400,224400,1273200,200,100
7918,3,1964700,38100,97400,201500,125000,187400,1522600,100,100
7919,3,1938400,51900,122800,208600,123700,200100,1498800,100,200
7920,3,1791600,40300,83400,201300,124000,191200,1432200,100,100
7921,3,1432800,77500,88700,209700,126500,202000,1022000,100,100
7922,3,1839700,167400,69600,213200,132400,199300,1356900,100,200
7923,3,1700500,48700,79000,259200,148700,251200,1234800,100,200
7924,3,1923900,68900,70300,259900,146100,253000,1456700,100,100
7925,3,1629800,70800,110700,212200,124600,200200,1189800,200,200
7926,3,1461200,55600,89500,198300,124800,191800,1049000,200,100
7927,3,1497100,47100,83600,259100,129000,251500,1062800,200,0
7928,3,1417700,23900,95200,195100,129000,187700,1053700,200,100
7929,3,1405500,77100,100000,197300,123700,187000,933300,0,100
7930,3,1265300,22900,70100,205000,125200,197800,905300,200,100
7931,3,1282200,73500,88000,191900,122900,184300,888300,100,100
7932,3,1329900,50600,73100,206100,132800,198400,965000,200,100
7933,3,1089400,78000,104900,201700,123400,195000,667500,100,100
7934,3,1272700,55700,72500,197500,126400,190600,913800,200,200
7935,3,1585200,75400,98700,206000,123000,195700,1170600,200,200
7936,3,1630000,51500,81500,200200,125200,193200,1258200,200,100
7937,3,1579100,39100,84000,240800,148400,233600,1177400,100,100
7938,3,2262300,78400,90600,251400,164000,237400,1767500,100,0
7939,3,1312900,91800,84400,201700,125100,189700,879500,100,200
7940,3,1393700,23900,67700,196900,127700,190500,1067800,0,0
7941,3,1357800,68900,63300,201100,123100,193600,952400,100,0
7942,3,1360300,63300,81400,260500,144000,251900,879200,100,100
7943,3,1312100,103500,97000,213400,146400,200100,859200,200,100
7944,3,1387600,71300,77900,200000,130700,192400,998900,100,200
7945,3,1637000,98700,76800,343500,136200,328400,1083400,100,100
7946,3,1443600,59700,79900,189800,122600,175900,1080800,200,100
7947,3,1181700,57600,71500,207000,126900,200200,814800,200,200
7948,3,1336000,51500,64400,208900,125000,198100,980700,100,100
7949,3,1140100,74200,74200,208700,123300,196600,735500,200,100
7950,3,1220600,46200,58900,255500,147100,248800,811000,100,100
7951,3,1432300,98100,68600,198300,124400,187900,1016400,200,200
7952,3,1730400,85200,51200,193400,125400,186700,1351800,100,0
7953,3,1951600,79400,69200,279400,149100,266600,1470300,200,200
7954,3,1827700,39800,69100,186100,123000,178300,1371100,200,300
7955,3,1544800,71500,65500,219200,124700,210700,1110400,100,100
7956,3,1993200,65600,90800,211500,132700,203300,1533700,100,100
7957,3,1686100,70800,91400,200700,124500,190500,1276000,200,200
7958,3,1547400,28700,56700,196200,123700,189500,1195300,100,200
7959,3,1475900,32100,79900,184100,121400,176700,1128800,100,200
7960,3,1538900,49400,61800,257000,146600,246400,1134600,200,100
7961,3,2886100,94300,61700,237600,125500,229700,2459500,200,200
7962,3,2360600,48800,86600,200000,125700,191600,1990900,100,200
7963,3,1853900,94200,68500,262600,160800,249700,1392900,200,100
7964,3,1612300,39200,82900,202400,122500,191100,1251300,100,0
7965,3,1654400,91500,85700,196400,124000,184700,1162600,200,100
7966,3,1575500,79800,65400,207900,128100,197300,1074900,200,200
7967,3,1289900,78200,69400,208300,126300,198200,909000,200,0
7968,3,1474800,74300,63800,209900,130000,202800,1100700,200,200
7969,3,1732100,33300,83500,201600,123000,190300,1383900,100,0
7970,3,1736200,104700,75700,199500,121600,188700,1325600,100,100
7971,3,1431000,64300,75600,270200,126600,258100,946600,200,100
7972,3,1201900,53300,78000,194500,121100,183200,827100,200,200
7973,3,1241400,59900,77300,197700,121300,188100,863800,100,100
7974,3,1381600,65000,64400,203700,127400,192800,1010900,200,200
7975,3,1260100,73800,74800,256400,147800,245800,819400,100,200
7976,3,1299400,23400,51300,256600,145000,246400,936400,100,100
7977,3,1376400,42000,72400,184300,121300,177000,1047600,200,200
7978,3,1363400,20900,65300,188000,120500,181800,996800,200,100
7979,3,1192400,24300,61900,191200,121600,181500,874200,100,0
7980,3,1481500,64900,65000,201200,125200,194300,1116200,100,200
7981,3,1603000,39300,64300,186000,121000,179700,1277500,100,200
7982,3,1747200,31200,53400,248200,137300,239200,1387200,200,100
7983,3,1745700,74900,89400,209000,125400,198100,1338900,100,200
7984,3,1616200,58800,68000,196800,123600,185200,1260600,100,0
7985,3,1491400,51400,77300,259300,146300,247700,1026300,100,200
7986,3,1553000,62300,66200,258600,145800,251200,1080800,100,100
7987,3,3216600,75300,68300,214400,161000,204000,2826600,200,200
7988,3,1351700,76500,65800,257000,147900,246900,929200,200,100
7989,3,1273400,78400,68100,199900,125300,189200,898600,200,100
7990,3,1100900,24000,57200,195900,128400,188900,769200,100,100
7991,3,1085800,39300,79400,197200,124800,191000,744900,100,100
7992,3,1234900,81500,57500,193300,123000,181700,876600,100,200
7993,3,1192800,25000,75600,204100,127100,196600,793300,100,100
7994,3,987100,71200,59200,186000,123400,179800,635700,200,100
7995,3,1110600,77300,60000,257100,148300,246500,674500,200,200
7996,3,1272100,34200,62100,187800,123600,180100,958900,100,100
7997,3,1360800,67500,69100,256000,146400,245300,936400,100,100
7998,3,1195100,90500,72200,199800,124900,187700,773000,100,100
7999,3,1040000,32600,66100,197000,123300,184800,702400,200,200
8000,3,1356500,49500,61700,209400,126300,202600,1003400,100,200
8001,3,1174600,70500,77000,214900,129600,204700,754600,100,200
8002,3,1650300,21600,58900,227900,145700,220100,1282300,100,100
8003,3,1599700,23800,72100,256900,148000,245300,1217200,100,100
8004,3,2032300,84600,74900,258400,147900,247100,1584700,200,200
8005,3,1614600,44700,77400,195100,123500,184100,1268400,100,100
8006,3,1565500,60900,73600,196900,124700,189300,1202800,100,100
8007,3,1679100,76400,79700,183900,119800,176300,1305400,100,200
8008,3,1516500,23100,74000,196400,121800,186900,1196800,0,200
8009,3,1778100,75100,78900,200600,126000,193600,1382800,100,200
8010,3,1599000,72800,84600,182500,122000,175100,1200800,100,100
8011,3,1302900,75400,85300,200200,121700,193400,886400,100,100
8012,3,1283600,61600,95700,202600,125300,195400,866600,0,0
8013,3,1227100,23400,73200,197400,124800,191400,884400,200,200
8014,3,1667100,60300,90000,274200,130000,262700,1172500,200,300
8015,3,1892800,87900,105000,204400,128800,196100,1450700,200,100
8016,3,1776000,52900,91200,364700,148300,350700,1138100,100,200
8017,3,1646900,41200,101500,207200,126600,199700,1222700,100,200
8018,3,1345700,71500,64500,192400,125600,184400,948800,100,200
8019,3,1547400,79800,97600,191400,121500,179700,1134100,200,200
8020,3,1831000,76000,83600,281400,149800,273000,1363600,100,100
8021,3,1925000,100000,96500,258200,147100,247000,1432600,100,100
8022,3,1728600,65700,135800,195900,123400,184500,1291100,100,200
8023,3,1546100,71200,78000,256800,147200,249300,1110700,200,200
8024,3,1824900,79300,75300,202100,142200,191700,1433800,200,200
8025,3,1712000,79200,83600,201800,125600,189100,1311600,200,200
8026,3,1851200,76400,76900,208400,128100,195800,1420000,100,100
8027,3,1566800,94600,93300,199500,123100,188400,1141400,100,100
8028,3,1510700,79500,72800,197000,125000,185200,1131200,100,200
8029,3,1230800,22500,80900,197400,123400,190800,896100,100,200
8030,3,1697300,61000,62500,185800,120900,179200,1356000,200,100
8031,3,1588000,66200,70200,215400,132200,205000,1165200,200,100
8032,3,1551300,72800,72700,213400,126800,202700,1140400,200,200
8033,3,1224400,27200,72400,190000,119400,180500,884300,200,200
8034,3,1320900,55600,68300,261500,149300,249000,887600,100,200
8035,3,1209100,75100,89600,192800,123700,185600,805500,200,100
8036,3,1138800,39000,69600,200300,122800,193200,786700,100,100
8037,3,1500800,40600,65000,404800,128100,395400,946800,200,200
8038,3,1331400,31700,78600,188600,121500,180700,931400,200,200
8039,3,1120000,46700,69200,203200,125500,192300,749700,100,100
8040,3,1125500,23800,66600,197700,124700,191300,805200,100,100
8041,3,1223700,33400,60200,191000,122100,184500,895900,200,100
8042,3,1138600,23200,69500,190400,120400,180300,811700,200,200
8043,3,1226300,77200,66700,184100,121500,173600,856600,100,200
8044,3,1113800,59100,48800,256600,147400,249700,710100,100,100
8045,3,1103800,72000,74600,214700,126400,203800,693200,100,100
8046,3,972300,39400,67200,182000,122000,174700,608700,200,100
8047,3,1115300,43300,75100,189000,119800,181900,720200,200,100
8048,3,1517200,65300,96000,209600,129200,202100,1084400,200,200
8049,3,1403600,24100,69800,206300,125500,196300,1061700,200,200
8050,3,1648400,66400,58100,203600,124900,197100,1193300,100,100
8051,3,1287500,62500,72300,215400,133400,204500,841200,100,100
8052,3,1097500,65200,52300,190900,124500,184200,759000,100,100
8053,3,1088000,23800,70500,185800,119700,179000,781300,200,100
8054,3,1375800,86000,74000,200000,126100,190000,988800,200,100
8055,3,1352100,83200,59600,186400,121600,179700,993100,100,100
8056,3,1365100,74200,66000,189000,123100,182600,1005400,100,0
8057,3,1414900,80100,109300,202800,125000,190200,933800,100,100
8058,3,1241700,51900,100000,187000,121700,179000,840900,100,0
8059,3,1108400,29500,99800,277900,138900,268400,653100,100,200
8060,3,1093100,84300,106500,192600,126900,184600,683700,200,100
8061,3,1276300,43700,94300,254100,147000,247200,824900,200,200
8062,3,1101300,72500,81900,208800,128600,198800,680900,100,0
8063,3,838100,25400,83500,195700,121700,188900,512600,200,200
8064,3,1115000,21100,84200,184000,122100,177300,800000,100,0
8065,3,1242100,23400,69700,186100,123000,179200,937600,100,100
8066,3,1473800,63100,69900,205900,126400,194100,1090100,200,100
8067,3,1355700,81700,85200,255700,145900,244900,909700,100,100
8068,3,1325100,74400,76000,205500,124100,195000,943800,100,200
8069,3,1295100,61100,66800,208800,127200,196500,918200,200,200
8070,3,1297300,80900,66000,198300,122500,189100,914600,100,100
8071,3,1426000,67800,80100,188000,121600,180400,1052000,100,100
8072,3,1731000,71000,79000,196700,126700,189200,1344400,100,200
8073,3,1578700,44200,81200,255900,147000,245700,1154300,200,200
8074,3,1427400,59300,76000,255400,144800,244900,959000,100,0
8075,3,1097200,62500,74900,224500,129500,216400,707300,200,100
8076,3,1386100,21700,56600,192300,128500,185800,1049100,200,200
8077,3,1282900,80400,63900,203700,123000,191300,901700,100,0
8078,3,1427100,86300,75000,197100,122600,186500,969800,100,0
8079,3,1811000,83900,81000,243600,151500,231300,1338400,200,100
8080,3,1538000,55400,105600,201600,128300,194400,1155100,0,100
8081,3,1362000,35700,80400,255000,144500,248200,955700,200,200
8082,3,1326900,77300,108300,329300,123600,317200,788900,200,100
8083,3,1236000,80400,95300,208800,126200,197000,823200,200,100
8084,3,1593400,52400,93400,257100,146500,247100,1166900,200,100
8085,3,1338700,34900,67600,209100,124900,198400,1000700,100,200
8086,3,1273300,55600,93400,202200,128000,194900,869900,200,100
8087,3,1346800,39900,92600,187900,121200,180900,1003700,100,100
8088,3,1462400,67000,100500,181700,119800,174800,1087600,100,0
8089,3,1414500,37300,80300,182200,123600,175700,1091400,100,0
8090,3,1459400,72200,69400,204200,124700,194300,1087500,100,100
8091,3,1420000,31700,76600,206400,125500,199600,1040500,100,100
8092,3,1562900,37700,79700,255800,148300,249400,1157000,100,100
8093,3,1621900,28400,78400,213800,140100,205900,1267600,200,100
8094,3,1671100,52700,90600,232900,135800,220700,1249000,100,200
8095,3,1675600,71900,102700,196200,124700,186000,1247300,200,100
8096,3,1710200,73400,98400,189600,125100,182500,1296900,100,200
8097,3,1607800,55400,101600,207700,126400,196800,1190500,100,0
8098,3,1491300,23300,89900,187900,121600,180800,1079800,200,200
8099,3,1527200,56600,87400,194700,126100,186900,1133400,100,100
8100,3,1388200,76600,77400,195700,122400,182300,989800,200,200
8101,3,1404000,48700,93700,200800,124700,190800,1019700,200,100
8102,3,1590100,69400,78100,256300,147100,246400,1151200,200,200
8103,3,1384100,21800,64100,228200,136500,220400,1031800,200,200
8104,3,1785600,62800,95700,284400,127800,273100,1292000,100,200
8105,3,1734500,56500,70700,199900,128700,191400,1355200,200,100
8106,3,2193100,51700,91700,295400,123700,288300,1641000,200,200
8107,3,3904400,62700,94300,388500,187800,376400,3298200,300,200
8108,3,1194900,40800,89600,184800,121300,177100,836800,100,200
8109,3,1407700,85900,81600,195700,121600,183100,930300,100,100
8110,3,1597100,73700,61700,195700,123800,183900,1146700,200,200
8111,3,1510700,23100,87600,279500,147000,268300,1080100,200,100
8112,3,1675700,40600,85100,207500,126300,197600,1301600,100,200
8113,3,1494400,56000,74900,215700,127500,204900,1117900,0,100
8114,3,1493300,95600,70700,216000,127900,204700,1074200,200,200
8115,3,1357800,54200,81200,257300,145700,250100,925300,200,100
8116,3,1442600,87800,60100,187000,120700,180700,1067300,100,200
8117,3,1312800,38300,73400,189900,121400,183300,972400,200,100
8118,3,1466600,71300,63500,199100,125400,192200,1055700,100,100
8119,3,1602800,51300,79100,183500,123000,176400,1235300,100,100
8120,3,1626700,66100,74500,191700,135300,184900,1262200,0,100
8121,3,1697100,27200,72900,247300,134600,240200,1212600,200,100
8122,3,1775800,95900,65900,200400,127700,188000,1344100,100,100
8123,3,1802600,85400,91200,208900,125400,197000,1387400,100,200
8124,3,1595500,64500,72200,215500,127900,203600,1219600,100,200
8125,3,1244200,33000,109600,212800,126600,200800,863100,200,200
8126,3,1400500,80100,79300,254800,145900,248000,946500,100,0
8127,3,1245700,66500,86000,198000,123600,188500,852800,200,100
8128,3,1348900,63300,80100,209700,127900,198800,957300,200,200
8129,3,1425900,33100,92900,192500,123700,185600,1055700,0,100
8130,3,1351700,74100,79100,190300,120900,183900,949400,100,100
8131,3,1102200,68500,81300,220400,123500,209300,680900,100,200
8132,3,1012000,24600,82000,207000,125800,194800,648400,100,100
8133,3,1067000,38700,94400,202100,123600,195400,688700,0,200
8134,3,1352100,67800,85900,257400,147500,246300,863900,100,0
8135,3,1394400,64400,80600,200800,123800,190400,943400,200,200
8136,3,1537800,22200,89500,189100,121100,182300,1095500,100,200
8137,3,1666000,80100,123600,203400,123800,195800,1221600,200,100
8138,3,1374200,71900,62200,253700,144200,247400,923700,100,0
8139,3,1674900,77700,92100,206200,122600,195500,1257000,100,100
8140,3,1745100,34100,107300,198200,124100,191800,1337200,100,200
8141,3,1523700,75500,90500,209000,127000,202500,1094500,200,100
8142,3,1509600,152200,83400,199300,126700,187100,1049900,100,100
8143,3,1484600,81400,101300,195300,124600,188500,1086000,200,200
8144,3,1945300,32100,101900,221200,133000,213300,1566600,200,100
8145,3,1572100,70800,78400,258400,147700,247500,1132000,100,300
8146,3,1406800,21200,86000,218400,128900,211200,1022900,100,100
8147,3,1416400,32300,94600,256600,146700,248100,1008800,200,100
8148,3,1111200,53000,115500,194900,123400,188100,724700,200,200
8149,3,1090000,81500,78300,207600,126000,197400,693300,200,100
8150,3,1111600,72800,69700,198100,125100,191200,738200,100,100
8151,3,1240100,22200,85700,210500,126700,203700,859800,200,200
8152,3,1278300,79900,101200,187900,121900,177100,875100,100,200
8153,3,1308400,45800,79400,255700,147900,248900,881300,100,200
8154,3,1109100,28900,68100,257500,145800,246700,726600,100,200
8155,3,956900,49700,105500,200800,123000,190400,571900,100,100
8156,3,1153100,87100,89200,198900,123500,186800,753000,100,100
8157,3,1328100,27800,98100,201400,126000,194000,967500,200,200
8158,3,1135600,26300,80600,254900,146400,248400,683300,0,300
8159,3,915000,77500,90600,187300,121300,180200,512200,100,0
8160,3,1330700,94600,78600,192500,122900,185800,926200,100,200
8161,3,1135500,71700,89700,203800,125400,191700,737900,100,100
8162,3,1289400,26500,76100,258000,146400,245700,894800,200,0
8163,3,1193800,25300,98900,206200,126600,199500,834600,0,100
8164,3,1655100,54400,83500,203100,130400,196500,1285300,200,200
8165,3,1379300,65900,96100,197200,120600,187600,991900,100,100
8166,3,1391800,70400,93800,257800,146200,247000,907000,200,100
8167,3,1379300,34900,97200,195000,122200,189000,1015900,100,200
8168,3,1358500,68900,100400,215000,128200,202200,950300,100,200
8169,3,1295300,69600,80600,248800,133500,238700,860900,0,0
8170,3,1688000,86100,107300,206300,159400,198400,1216800,200,0
8171,3,1165400,75700,109200,197400,125200,190400,699500,100,200
8172,3,1135600,84400,97900,201500,126000,189100,685500,100,100
8173,3,962400,82800,92000,190300,122100,178700,563300,100,200
8174,3,1141400,51600,72300,218600,124500,212400,773400,100,200
8175,3,1287300,42300,76400,225300,141700,210100,912100,100,100
8176,3,1242800,30900,88400,257700,148700,249100,830500,100,100
8177,3,1085600,51700,75400,205800,126400,198300,720600,200,200
8178,3,1316600,22400,67400,202500,127800,195900,950700,200,200
8179,3,1175400,58300,66300,192600,124300,185400,809100,200,100
8180,3,1410200,70200,81600,258300,146700,248000,963400,100,0
8181,3,996400,73600,67900,200300,123900,188300,589000,100,200
8182,3,1267100,54300,215200,262000,135600,253200,668300,200,200
8183,3,1368100,75100,103100,208600,127300,197400,945800,200,100
8184,3,1127900,47400,84000,207700,125600,195600,757400,200,200
8185,3,1346700,44900,90000,193200,123800,181400,930400,200,100
8186,3,1612400,72500,74400,202300,124200,192200,1239000,100,100
8187,3,1902200,42000,82800,370500,121200,361800,1373900,100,100
8188,3,1625000,82400,73900,220500,134200,209100,1204900,200,200
8189,3,1092800,21600,97300,211500,128100,203900,710900,100,200
8190,3,1260000,60200,90400,199900,121900,190300,857600,100,100
8191,3,1360000,66200,98300,206900,124000,195300,935500,200,200
8192,3,1631100,22900,77900,191500,124400,185200,1287900,100,100
8193,3,1716500,75600,95300,254600,129400,237000,1236900,100,200
8194,3,1454100,84700,89100,212200,121900,200500,976200,200,100
8195,3,1077400,20400,101600,215000,128000,207900,700900,200,100
8196,3,1062700,25000,89200,188800,122100,182100,687700,200,200
8197,3,1054200,23100,74600,188400,123000,181100,728100,100,100
8198,3,1267600,67500,82000,192600,122400,181200,854400,100,100
8199,3,1166700,74100,82100,202900,123700,191900,764000,100,0
8200,3,1565300,94400,75900,260900,148300,249400,1100100,200,100
8201,3,1338800,77800,105900,197700,121500,188000,918500,100,100
8202,3,1354000,71600,94200,188500,121700,177500,914200,200,200
8203,3,1179100,64900,84200,206700,125500,200400,768800,0,100
8204,3,1267500,73900,92200,204000,130200,196600,863900,100,100
8205,3,1245000,61100,95700,194700,121400,183800,855800,200,100
8206,3,1628600,49900,105800,204200,125100,190600,1205200,200,200
8207,3,1254200,53800,105100,211400,124800,200200,856600,0,200
8208,3,1515200,73700,103700,198700,123600,189300,1110100,200,100
8209,3,1463600,46100,141900,213700,129900,206500,1028600,200,200
8210,3,1400800,35500,87700,260100,147700,248900,976900,100,200
8211,3,1296500,65500,91400,202200,121200,191700,863600,0,200
8212,3,1477300,57800,92300,258000,147900,247500,1015000,100,100
8213,3,2074700,74300,98700,246800,155800,235300,1611900,200,100
8214,3,1559500,63000,107700,189400,122600,182700,1155300,200,200
8215,3,1413500,21100,92000,188600,121200,182700,1072800,100,0
8216,3,1343700,51400,129700,256400,144900,249300,871100,100,200
8217,3,1092100,58200,101400,211200,124000,200500,689300,100,200
8218,3,1095700,24400,100000,207200,126700,200700,678200,200,200
8219,3,1181600,50500,92300,207000,122700,194400,776400,100,100
8220,3,1323200,76800,90300,192400,125500,185400,856700,200,200
8221,3,1505600,63700,84800,258000,146500,247200,994500,100,100
8222,3,1282000,74500,84200,198900,122800,192400,892200,200,0
8223,3,1147000,48600,99900,258000,147700,248600,703000,100,100
8224,3,1261800,36700,78200,304100,262400,297700,813000,100,200
8225,3,1168600,31000,110700,215700,128900,204100,777100,200,100
8226,3,1381000,43000,95000,195500,125000,189300,987000,100,200
8227,3,3144200,40000,88900,248400,162500,235400,2733700,100,100
8228,3,1366000,86100,100000,280100,146800,272400,868500,100,200
8229,3,1270400,25600,104500,257300,147000,249600,842100,200,200
8230,3,1432500,75100,132300,200300,125200,193200,969500,200,100
8231,3,1228000,72800,95100,215900,128000,203600,807300,100,100
8232,3,1282300,21600,92000,194100,122100,187000,937700,200,100
8233,3,1335500,35800,88500,220000,127700,209400,917200,200,0
8234,3,1140100,65100,98400,202500,125300,191100,718700,100,100
8235,3,1006900,42600,79200,260500,148700,253000,595600,100,100
8236,3,1302200,75700,73200,199800,123800,189700,923100,200,100
8237,3,1298900,50800,80900,258200,148300,248000,867500,100,100
8238,3,1438000,22600,71500,197400,124700,191100,1085900,200,100
8239,3,1163500,45700,84600,201000,126200,190700,787600,200,0
8240,3,1172200,63300,80100,254100,146200,247700,753000,100,200
8241,3,1114700,55100,95300,209400,127000,202000,695700,200,200
8242,3,1109000,76400,74400,191800,124000,183900,712500,200,100
8243,3,1352500,57800,90600,258300,149100,247700,925300,200,200
8244,3,1102300,76200,92000,254300,146600,247300,661300,100,100
8245,3,1320100,66600,106500,190500,123200,181000,933700,200,200
8246,3,1254700,34500,88200,216300,129000,210200,898700,200,100
8247,3,1183700,48100,88200,207700,122700,195800,824100,100,100
8248,3,1186700,42500,64200,197300,123700,185600,862600,100,200
8249,3,1618300,82400,102400,258600,145300,247700,1079900,100,100
8250,3,1325300,68000,96700,195000,122100,183800,924100,100,0
8251,3,1338700,69400,109400,195600,123600,185200,913300,200,200
8252,3,1216500,30300,83300,198700,124600,188600,861000,200,100
8253,3,1215100,58500,94700,232700,137100,223400,786300,100,100
8254,3,1928500,84100,106900,257900,161500,249500,1403400,200,100
8255,3,2284400,49900,129600,219900,131800,209200,1841000,200,100
8256,3,1649800,79600,88300,255500,147600,248600,1153000,100,200
8257,3,1444900,80300,97400,187000,121100,179800,1047200,200,200
8258,3,1574200,65000,97400,256100,147500,249300,1087600,200,200
8259,3,1310200,34900,85900,203500,125100,192000,944500,100,100
8260,3,1691100,39800,80300,258700,158500,243600,1280100,100,100
8261,3,1447100,165100,138400,199400,125400,186600,909800,200,100
8262,3,1263900,25400,69900,205500,121600,195600,925400,100,200
8263,3,1218900,49500,101700,297600,149200,282600,738200,100,200
8264,3,1437500,51300,98800,202900,125200,190200,979800,200,100
8265,3,1276400,59400,95200,211100,135000,203000,823000,200,0
8266,3,1649100,100300,91100,231500,137700,214900,1151300,100,200
8267,3,1675200,58600,114700,259600,149400,248000,1198900,200,100
8268,3,1214100,78600,83100,198200,123500,188700,818500,100,100
8269,3,958900,21800,93200,188300,121600,181300,619000,100,100
8270,3,1112400,77300,110600,188700,122300,179500,701800,100,200
8271,3,1261100,57300,77600,191900,123900,185400,861900,100,0
8272,3,1340400,71900,66100,203200,122800,193000,960700,100,100
8273,3,1592300,71100,70500,304700,148400,292600,1102100,200,100
8274,3,1756300,73400,86100,287300,147000,276200,1272800,200,100
8275,3,1569800,75700,110000,191300,122800,180000,1143500,200,200
8276,3,2166400,26000,109200,241100,152900,233200,1753300,200,100
8277,3,2050500,142700,103600,262400,155300,244400,1499400,200,100
8278,3,2140600,93800,123100,264100,131300,255700,1547700,200,200
8279,3,2100700,99200,119800,207700,152200,197600,1623400,200,200
8280,3,2171800,28200,114300,234400,151000,227100,1761000,200,200
8281,3,2273700,49700,135300,216400,127000,202600,1827600,200,200
8282,3,1740000,94100,88500,190600,122600,177700,1320700,200,200
8283,3,1948700,31900,87900,211600,124900,200200,1566900,200,200
8284,3,1607200,83600,91400,190500,122300,180300,1205200,200,100
8285,3,1408700,73300,97900,206200,125000,195000,992100,0,0
8286,3,1859600,97300,75300,218300,126700,205200,1389500,100,100
8287,3,1605800,75500,76400,244400,149600,231100,1165400,100,100
8288,3,1948600,24300,95100,228500,124000,221300,1565700,100,200
8289,3,1780400,22000,91700,206700,125300,199200,1414600,100,200
8290,3,1592800,31200,80600,191800,121900,184300,1221100,100,100
8291,3,1604600,46200,86200,213800,135700,202300,1207500,100,200
8292,3,1456400,45000,97200,192200,121800,181200,1083500,200,100
8293,3,1445700,22100,82900,200400,120400,192700,1091700,100,100
8294,3,2178500,68000,154200,216100,157100,205500,1692000,200,200
8295,3,1926200,70600,124300,293100,150400,281300,1350300,200,200
8296,3,1761200,74400,89400,184900,122000,177700,1320100,200,200
8297,3,1667700,67500,100400,215500,128200,204300,1233100,200,200
8298,3,1490500,35900,70200,275400,148800,266300,1027400,100,0
8299,3,1528700,51600,85500,195400,124000,188300,1138000,100,200
8300,3,1356400,67600,67100,208200,145700,198500,975900,100,0
8301,3,1819500,80300,93400,191300,124600,184400,1384700,100,100
8302,3,1688100,88600,91700,192300,124200,181400,1250800,200,100
8303,3,1282100,59300,74700,197200,122100,186300,928400,100,100
8304,3,1464700,88500,74400,206800,124900,195900,1067000,200,200
8305,3,1261500,36000,79700,257400,147400,250300,797400,200,100
8306,3,1386800,67800,95400,207600,127200,201300,937600,100,100
8307,3,1543700,77300,65100,189500,123600,182000,1190500,100,0
8308,3,1286900,22100,88600,192700,123800,185700,956600,200,200
8309,3,2079700,35900,69400,257700,146800,251100,1673400,100,0
8310,3,1987100,75000,80800,209200,129900,195800,1587000,100,200
8311,3,1366800,77900,65600,195600,125200,188200,989600,0,200
8312,3,1436500,81600,86200,257200,148400,249700,968100,200,100
8313,3,1417000,22800,54300,200800,121500,191000,1029600,200,100
8314,3,1822800,46400,63100,258800,147100,248600,1390400,100,200
8315,3,1675300,53200,54300,205200,123300,193700,1320100,100,200
8316,3,1582600,31000,56000,217900,127700,204500,1210600,100,0
8317,3,1577100,66300,61900,257300,146600,250600,1150100,100,200
