tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2588,4,934900,123600,98800,93300,83300,42500,520400,100,100
2589,4,970800,137100,116800,93700,82300,42800,586700,200,100
2590,4,886300,137700,99400,91200,81600,42100,497000,100,0
2591,4,971300,122200,119700,87600,81000,41300,555700,100,200
2592,4,807600,136900,106000,95800,85300,42800,407400,100,0
2593,4,834600,134700,105700,91000,81100,41400,471100,200,100
2594,4,1450000,140300,107900,92600,84900,41700,1072200,100,200
2595,4,840500,131500,111800,92100,84700,49300,466300,200,200
2596,4,715700,137700,105000,92000,81400,39400,342700,200,100
2597,4,828800,139300,103700,88600,78500,40900,453500,200,0
2598,4,720500,126600,119700,89500,79900,41600,351600,200,100
2599,4,801500,127500,98600,93700,84100,41900,411800,100,100
2600,4,731800,124000,100200,90300,81300,41900,361000,100,200
2601,4,2261400,162400,92900,96500,85900,42300,1837200,100,200
2602,4,881400,126000,123300,89500,82100,43600,472700,200,100
2603,4,793500,154000,93700,88900,79000,41500,430300,100,0
2604,4,934600,113000,86500,89400,81800,41700,613800,200,200
2605,4,936700,124500,103800,91000,84600,49900,584200,200,100
2606,4,1361300,118100,90800,90700,83600,40200,1034900,100,200
2607,4,767000,139900,88700,92500,82400,42300,418100,100,0
2608,4,833000,129500,92700,88100,78100,41000,487400,100,200
2609,4,859400,142400,99500,91800,81400,40500,482300,100,200
2610,4,984600,144800,104900,96300,84300,38200,516100,200,100
2611,4,902200,138700,120600,101700,90500,37500,409800,100,100
2612,4,892600,147000,112000,93200,83100,38100,486300,200,100
2613,4,820800,118000,95100,91500,84000,40700,466300,0,200
2614,4,760000,130000,98400,90200,81100,41600,381500,200,300
2615,4,789100,165500,84900,90400,80400,42000,415900,0,0
2616,4,990000,114400,88600,90200,80900,42500,635000,100,100
2617,4,1558600,139600,95300,91300,84600,50600,1198000,200,100
2618,4,1031900,187900,96900,100800,89300,41400,617400,200,200
2619,4,1082000,121200,96000,90100,83100,42900,707000,100,100
2620,4,850000,119600,108500,89100,82000,38000,485600,200,200
2621,4,736900,124700,85600,85600,79200,40000,400300,100,100
2622,4,730800,142400,113000,93600,82800,43100,307800,200,200
2623,4,2231200,114900,96700,88700,81400,42200,1875000,100,100
2624,4,915200,149400,119800,114100,102500,51200,499900,100,100
2625,4,1155000,420400,101900,97900,83600,40700,496100,200,100
2626,4,1251800,130000,115400,92300,84500,41300,850200,300,100
2627,4,907600,141700,102700,92900,82400,42600,539300,400,200
2628,4,1773000,681700,95300,93400,81900,40700,879800,200,100
2629,4,2220000,211400,101100,116600,103300,42700,1767400,100,200
2630,4,2356200,374600,136600,107700,90200,49500,1698200,100,100
2631,4,2622500,438800,132400,100400,88500,43000,1875600,100,100
2632,4,2519400,190200,129200,116400,103900,52800,2040300,200,100
2633,4,1449300,151400,119100,90900,80400,42800,1047700,0,100
2634,4,1625900,188000,147500,105300,89700,41800,1149300,100,200
2635,4,1697100,139000,140300,95200,87700,42500,1285300,200,200
2636,4,1322300,147800,148200,99600,87400,49600,870600,200,200
2637,4,1875600,173400,122700,99200,87300,48900,1437000,100,100
2638,4,1966500,559300,156300,106800,93300,40700,1071100,200,100
2639,4,2733700,168400,114800,102700,89000,48500,2243200,200,300
2640,4,2363300,149900,149000,94900,88300,43500,1877700,200,100
2641,4,2501800,145800,147300,94500,86700,50100,2068500,200,100
2642,4,2403400,161600,153300,96200,88300,49200,1940700,200,100
2643,4,1257100,144700,189700,104300,93500,49500,775400,200,300
2644,4,1017700,184900,169400,96400,85900,43100,491200,100,100
2645,4,1799200,146200,124500,109400,100800,43900,1373000,200,100
2646,4,4324800,169500,232800,110400,98300,52900,3682900,200,200
2647,4,2108200,193900,131700,103300,93000,49700,1609400,200,3400
2648,4,2382900,310500,167700,103100,90500,49700,1741400,200,100
2649,4,1581300,189800,153700,97100,85600,51000,1095100,200,200
2650,4,1052500,164200,172000,95700,83300,43100,535400,200,0
2651,4,1117800,174700,149700,107200,93400,44300,642700,100,100
2652,4,1600800,130200,173200,105400,92100,41500,1081200,100,100
2653,4,1493700,174400,225300,105300,91800,41300,816000,200,200
2654,4,1061000,170600,187600,93600,82400,42300,471800,100,200
2655,4,1340100,157300,138700,94100,84200,41300,890700,200,100
2656,4,970600,141700,171100,97000,85100,50100,515900,100,200
2657,4,943400,139300,158900,88400,81000,37800,490900,100,200
2658,4,1221000,152800,182700,99900,87700,41400,724800,200,100
2659,4,1513200,158900,138800,104600,93400,43300,977100,200,100
2660,4,1163100,149000,207600,98700,87500,50900,613900,300,300
2661,4,1061900,182100,137700,93900,83300,43600,539800,100,200
2662,4,1171800,132100,147700,111100,99300,40400,693800,200,100
2663,4,1712800,150800,178500,94800,83300,42900,1261200,200,100
2664,4,985300,128000,162800,124800,84700,42500,545500,100,200
2665,4,924400,140100,114000,94200,84700,43200,549900,200,100
2666,4,889800,122400,146700,88100,81200,42500,502400,100,100
2667,4,831400,137200,123800,92800,85700,49600,446700,100,100
2668,4,673600,133000,138000,92000,81200,42000,283300,100,0
2669,4,2322300,141600,115500,112900,99300,41700,1911800,100,100
2670,4,867000,161900,154300,89900,80100,41800,397400,200,100
2671,4,849900,125400,128300,89100,82000,41800,446200,200,200
2672,4,694800,119100,128100,93300,83200,41700,287700,100,200
2673,4,1573400,184500,125500,91400,81700,42900,1115600,200,0
2674,4,1159100,120900,138000,90400,81300,44500,720400,100,100
2675,4,1641100,152500,130800,114100,101900,53000,1185200,200,100
2676,4,1578900,151400,166400,93100,82800,42100,1081500,100,100
2677,4,1288700,126200,114100,91800,82200,42200,905700,200,200
2678,4,919500,117200,150900,88500,81400,42900,518200,100,0
2679,4,885400,122900,120100,90800,83200,42800,478000,200,100
2680,4,848600,128000,137600,91500,81500,41900,433400,100,100
2681,4,933300,120800,118700,89200,82400,39900,555300,100,100
2682,4,905600,129600,146500,86800,77300,38400,510700,100,200
2683,4,796700,131000,110700,91700,84800,42800,430600,100,0
2684,4,842400,137600,128900,97100,87000,42500,376100,200,200
2685,4,894800,125700,113300,99300,90200,42800,473400,100,200
2686,4,1270800,121600,134500,91500,81700,42100,859600,100,200
2687,4,1236700,147000,116900,94100,83500,43400,833400,200,200
2688,4,1504200,136400,415600,105000,94300,67300,813800,200,200
2689,4,908400,143300,134900,97000,86300,50300,492300,100,100
2690,4,912800,167800,129600,96600,84400,45300,471700,100,0
2691,4,3523400,205300,101900,103300,95700,49100,3017300,200,100
2692,4,2796500,158300,151700,113600,104800,44100,2318000,200,200
2693,4,960700,167700,117700,98300,86600,50400,515800,200,100
2694,4,852900,162300,127800,93800,83400,42800,423400,200,200
2695,4,1028200,140800,112600,93900,83600,41700,565100,100,0
2696,4,966700,135300,132600,92100,85200,48900,464200,200,100
2697,4,838100,148300,97400,94300,84900,42400,466200,100,200
2698,4,2098400,128700,115600,93500,83300,42400,1708200,100,100
2699,4,1049100,175000,107900,112200,101500,52800,583100,200,100
2700,4,808500,127600,132500,93000,83200,43300,398000,200,200
2701,4,829800,127000,102800,94500,84100,42300,468900,200,200
2702,4,893400,175600,121700,107600,95500,41600,444500,200,200
2703,4,1291100,131000,122200,94800,86500,50700,898700,200,200
2704,4,942400,155000,136400,93500,83500,39300,517000,200,100
2705,4,1086600,118000,101200,87900,81200,43100,733200,200,300
2706,4,977900,120500,121100,91500,81900,43200,558900,100,200
2707,4,826200,138200,88500,91700,81200,38700,474700,200,200
2708,4,844000,134800,126300,95000,86800,49700,449800,100,200
2709,4,1469600,141200,115700,127600,118500,42200,1043600,200,200
2710,4,803100,139200,120900,95300,83900,43900,388000,200,100
2711,4,807200,153000,107400,88700,79100,38100,422500,200,200
2712,4,739500,135400,119500,88500,78900,39900,360900,200,200
2713,4,866200,149200,103700,93300,83200,42900,486200,0,200
2714,4,768700,131500,117000,93100,82700,41600,387600,100,300
2715,4,2335000,146200,105900,109600,99600,51400,1877400,100,200
2716,4,1022000,170800,157500,102700,91800,40900,453300,200,100
2717,4,1342500,437900,119000,96000,81200,43600,647700,100,0
2718,4,1335400,135800,122500,95000,84600,42900,949400,100,200
2719,4,983700,177000,132000,94300,83400,41700,505700,200,100
2720,4,1987700,454300,123500,96700,84600,42900,1259100,200,100
2721,4,1711300,264400,107900,99000,85200,43700,1165300,100,0
2722,4,1752600,196700,125600,100400,89500,42100,1271900,200,100
2723,4,1831400,449100,112900,115300,102100,53400,1134300,200,200
2724,4,2148300,155300,140700,114100,103600,52600,1718300,200,100
2725,4,1289600,130500,133400,95100,84500,43100,910900,100,100
2726,4,1172600,151800,127900,92500,82900,42200,777700,200,200
2727,4,973200,139200,101500,91900,84100,42000,619900,200,400
2728,4,965700,137200,122300,89400,83200,41100,593900,100,100
2729,4,1007700,129900,120000,91500,83800,41600,636500,100,0
2730,4,1011700,225900,116200,93800,82400,42700,535000,200,100
2731,4,1081200,122100,100200,88800,81200,43200,727600,200,200
2732,4,910700,111100,114400,86700,80100,43600,548600,100,100
2733,4,1544200,146500,127600,95200,84400,42300,1130300,100,100
2734,4,1027100,147100,109000,92900,82400,38600,604100,100,100
2735,4,990000,128800,107900,113000,89800,40500,600400,0,200
2736,4,865600,131000,114100,91900,82500,42800,456500,100,100
2737,4,830600,137000,111800,93000,82600,41700,441700,200,0
2738,4,2321900,177400,114800,94000,85100,51800,1907300,200,200
2739,4,1018700,121500,149300,93000,81600,42300,583400,100,100
2740,4,766500,134700,114500,89000,79100,42700,364900,100,200
2741,4,869900,135000,124400,97200,85400,40900,470800,200,100
2742,4,848300,137500,154400,95200,84600,38100,411400,200,100
2743,4,770700,119100,110900,90100,82600,41500,403500,100,100
2744,4,1193000,112100,128500,91800,83800,39900,816200,200,100
2745,4,906300,165400,125700,93000,83500,42200,474900,200,100
2746,4,1038100,136300,116400,93000,83200,43500,581600,100,0
2747,4,919900,155800,98900,93300,82600,42700,499500,100,100
2748,4,1004900,123600,127700,93900,83300,42700,633900,0,100
2749,4,1055300,125900,132000,88200,78500,43300,669300,100,200
2750,4,942800,115800,138300,121000,84500,49400,533900,100,100
2751,4,807100,126700,109800,91800,82200,42500,411800,0,0
2752,4,813400,121300,132000,89900,80800,40900,424700,100,200
2753,4,851800,130200,111300,90500,84200,48400,480000,100,200
2754,4,743300,132400,135200,98000,87600,40900,340800,100,100
2755,4,1270900,153900,110000,91200,82200,41700,882200,200,100
2756,4,758300,135400,131600,88900,78500,40300,366400,100,200
2757,4,795900,116100,97700,91000,83100,43000,457700,100,0
2758,4,808900,172600,121000,98100,87400,42300,357500,200,200
2759,4,823600,157800,120400,92400,81900,41700,384900,100,200
2760,4,1009200,136100,129400,94900,84700,42600,595200,100,200
2761,4,2452500,146700,118400,112900,101200,52500,2039300,200,100
2762,4,1116200,162300,147500,93800,83400,42800,676300,200,100
2763,4,1028000,123500,111100,93400,83200,42500,663700,100,0
2764,4,858300,120500,115700,91500,80500,38700,490300,200,200
2765,4,813100,129200,109600,91800,82300,41100,436700,0,100
2766,4,807400,128600,116700,92200,82400,40800,397000,0,200
2767,4,1405200,132400,101300,94200,83800,42400,1031700,100,100
2768,4,820800,129400,127900,89500,82500,39700,427500,200,300
2769,4,839000,139200,105200,94500,85000,42000,471500,100,100
2770,4,840500,141100,114400,95100,85300,41900,421500,100,100
2771,4,838800,132900,99500,91000,81200,39500,464000,200,200
2772,4,668800,116400,128400,91500,81600,41900,289600,100,100
2773,4,798500,139400,104800,100100,89500,49800,414600,100,0
2774,4,861600,149000,122700,93300,83100,41500,440900,100,200
2775,4,873300,132800,99500,91600,82000,40700,499900,200,200
2776,4,818000,168600,124200,92900,82400,41400,390500,100,300
2777,4,1139300,113300,108900,92200,85300,51000,728100,100,200
2778,4,1457600,136400,118800,99400,90200,41400,1035300,200,100
2779,4,1093600,171300,111800,93400,82500,42500,635800,200,200
2780,4,936300,129600,127900,92400,81400,41900,407200,200,100
2781,4,1045000,127500,105800,92300,82200,41900,586500,200,200
2782,4,806400,131000,117700,88600,79300,42200,416700,100,200
2783,4,2147200,145600,114400,102800,92800,45800,1765400,200,200
2784,4,906600,160200,163300,111100,100500,52300,451900,100,100
2785,4,868300,142900,108100,92300,82100,41100,505300,200,200
2786,4,775100,111700,100800,91000,84400,49200,453000,100,0
2787,4,739100,125000,103700,94300,84500,40800,399500,100,0
2788,4,763200,174400,113500,93000,83400,41800,362900,100,100
2789,4,2183200,163300,89400,100300,90300,43500,1798800,200,200
2790,4,1099700,141600,127900,93900,83200,42600,697900,200,200
2791,4,969700,148100,119600,94200,84300,42400,567700,200,100
2792,4,1160400,153100,160000,125900,86500,41600,676300,200,200
2793,4,882000,122500,106100,91500,83500,40100,519600,200,200
2794,4,935400,135500,135100,94500,84400,42300,497600,100,300
2795,4,804900,137200,115100,91200,81300,38700,423100,100,200
2796,4,848000,154600,117500,92200,82200,41700,414100,200,200
2797,4,865100,121300,101100,90200,81000,41800,508400,200,100
2798,4,820300,124100,103700,90400,81200,39200,469300,200,100
2799,4,882600,142100,98800,92500,81900,41600,477100,100,100
2800,4,671400,111400,105400,89100,79500,42500,325600,100,0
2801,4,1303300,127300,96600,90300,83400,40400,953700,100,200
2802,4,791300,162200,112100,92800,82500,41900,385200,100,200
2803,4,879600,128100,84100,95800,84800,41600,541900,100,100
2804,4,991500,144200,120500,95200,88000,40900,593000,300,300
2805,4,1007300,182300,125500,92000,81000,37900,562700,100,100
2806,4,2518500,147600,118200,116300,103800,53000,2077900,200,100
2807,4,1574600,133500,170100,257700,94100,41200,977600,200,200
2808,4,1573800,393900,124900,94300,81600,41000,882500,200,300
2809,4,1231600,138300,107400,96500,86000,42300,828100,200,100
2810,4,1039300,201600,115300,172800,93100,42200,516200,200,200
2811,4,3311700,720100,103600,98400,86800,39400,2319700,200,100
2812,4,2828700,177600,106000,142400,132100,41400,2359600,100,100
2813,4,2472800,150900,157400,113200,103500,49700,2008600,200,200
2814,4,2582100,436000,135400,118900,105200,42100,1847100,200,100
2815,4,2670700,154900,149200,104000,95700,50000,2224900,100,100
2816,4,1128300,156200,122600,95400,84800,40900,718100,200,200
2817,4,1387300,182600,137600,96800,86000,42000,936000,100,200
2818,4,1233000,141900,124600,92400,83700,43200,813200,100,300
2819,4,1286200,143600,131100,89900,79700,41900,855300,200,100
2820,4,2428300,187100,141200,112200,100300,42300,1933200,100,200
2821,4,1752900,291300,135900,95500,83100,41300,1203400,100,200
2822,4,1133300,130700,129700,86500,79300,39000,756600,200,100
2823,4,1915200,168200,126400,113600,101900,51500,1482200,200,200
2824,4,1027200,149100,143300,94000,85200,41600,600000,0,0
2825,4,1055100,122400,132300,88500,81600,41100,635100,200,100
2826,4,960900,145400,148100,93200,82900,40700,488200,200,100
2827,4,1023000,130900,173100,87600,81000,41600,571100,200,100
2828,4,767000,134100,127400,94700,84300,40700,362200,100,100
2829,4,2283500,153200,119500,114600,106000,51300,1851400,0,0
2830,4,833900,139800,133600,89700,80100,40600,381200,100,200
2831,4,1213500,145400,119300,90100,80100,40400,818600,100,0
2832,4,856500,126800,129100,89600,80000,41900,461200,100,200
2833,4,912000,131800,132800,94300,84900,41100,508900,0,0
2834,4,853300,172200,143200,90000,78900,38000,390400,100,200
2835,4,1638500,124600,132900,92200,84100,40700,1245100,200,100
2836,4,900700,132000,135200,91800,82100,41200,497500,100,200
2837,4,979100,184000,142100,93400,82300,41200,501300,200,100
2838,4,1141800,126900,140200,94100,84700,41400,738200,200,200
2839,4,1052300,120500,138400,91300,84500,40800,565900,200,200
2840,4,1184600,133900,155200,90400,80800,40100,706800,100,100
2841,4,870500,140800,128300,91700,81900,42000,440600,100,100
2842,4,815600,153100,132000,93600,83900,41900,374600,200,0
2843,4,875900,125800,122900,95500,85700,42000,503600,200,100
2844,4,784300,120800,127100,91200,81500,40600,360700,200,200
2845,4,856600,141100,107000,93000,82500,41800,489000,100,100
2846,4,1358300,171200,120300,95800,86000,39600,940700,100,0
2847,4,1111000,130500,168700,89200,82300,41600,700800,100,100
2848,4,839900,138700,128200,91400,81300,40200,457000,100,200
2849,4,1148400,154000,110300,94600,86800,57000,750300,200,100
2850,4,905500,131700,119000,126300,83200,37700,483400,100,100
2851,4,859500,120000,113300,90900,83200,39000,488700,200,100
2852,4,2084400,137200,115800,104500,96300,41000,1677100,200,200
2853,4,971000,143000,135400,94800,84900,41900,544200,100,200
2854,4,803600,132000,117200,94500,84100,41300,397700,100,0
2855,4,802000,134600,107000,91700,81600,41600,429300,200,200
2856,4,772800,125600,122200,91500,81700,41900,352600,200,200
2857,4,1449900,127800,117100,92600,82800,39100,1043800,0,200
2858,4,725900,117600,112700,91600,84700,40100,364100,100,0
2859,4,806200,155000,123700,92900,83500,41100,361300,0,0
2860,4,730400,136700,111700,93200,82800,40800,325900,100,200
2861,4,938400,115000,115900,87500,80500,40800,571800,100,100
2862,4,935800,135600,110200,93400,82900,40500,570900,100,0
2863,4,771800,170200,115800,91100,80200,36900,357000,100,100
2864,4,1355800,117000,91800,90700,81000,42000,1008000,200,200
2865,4,1326400,139900,114400,98300,88500,42300,852500,100,200
2866,4,987200,127300,126200,98000,87800,41500,502400,200,200
2867,4,848100,145800,111300,94400,84100,41200,462100,100,100
2868,4,848500,142000,114100,92000,82600,40500,469300,200,100
2869,4,1431100,128000,109900,92100,82300,40600,1074800,100,0
2870,4,833100,142800,104000,90500,80200,37400,396200,200,200
2871,4,856000,122800,112500,90200,82800,40700,434900,100,200
2872,4,690900,122000,105300,91700,84500,47600,330900,100,100
2873,4,771600,136100,112700,92300,82400,40800,396900,100,0
2874,4,733000,155700,114900,91600,80500,40300,340100,100,100
2875,4,2578800,137700,106800,91900,84500,41600,2211900,200,100
2876,4,880500,125500,106200,90400,83700,48800,527500,100,0
2877,4,904700,136500,107300,92000,82700,41400,544200,100,100
2878,4,903500,124200,101500,92500,82300,38800,538400,100,200
2879,4,888100,129600,107400,92000,82300,42100,504900,200,100
2880,4,1333300,158000,100400,106100,93600,39900,923200,200,200
2881,4,920000,159100,110700,95100,84500,41500,528900,100,100
2882,4,840100,124400,119900,91100,83600,40100,477700,200,100
2883,4,847800,183300,98100,102400,90000,42000,440000,200,300
2884,4,715000,156300,101700,93800,82900,37400,333900,300,200
2885,4,936300,146300,140600,93200,83400,40700,520400,100,200
2886,4,891700,131100,104100,90100,82700,41000,499600,100,100
2887,4,760400,136900,85500,93800,82900,41100,397200,200,100
2888,4,661200,122600,102200,89500,79400,38200,310400,200,100
2889,4,877700,134400,88800,93500,83000,42000,527600,100,100
2890,4,929300,134800,96900,91200,82100,42400,543500,200,100
2891,4,1387100,168000,87300,92500,82400,41400,1001500,200,100
2892,4,898300,129900,99900,92100,82100,41800,536400,100,100
2893,4,1068700,151400,243300,96600,86200,40900,546200,100,100
2894,4,907000,187400,103100,93000,82200,41100,480600,100,200
2895,4,823100,126900,92400,90100,79700,37000,469200,100,200
2896,4,833200,144800,118900,89200,79000,39000,446900,100,200
2897,4,922300,127800,106700,90900,83100,41300,553400,100,100
2898,4,2356700,147700,138300,95600,84900,40900,1924300,200,200
2899,4,844900,134000,99800,92700,85400,47000,439400,200,100
2900,4,1229900,623400,106300,101000,85800,49700,338000,100,100
2901,4,1372300,182800,117200,95100,84900,39400,836700,100,100
2902,4,867500,140100,104000,94500,83800,41500,434800,200,200
2903,4,1911200,706500,85700,94700,82500,41400,1000600,100,100
2904,4,2481500,220200,98500,120200,106500,51900,2023100,200,100
2905,4,2558000,219300,140800,98700,87300,41400,2074900,200,100
2906,4,2639700,421300,133700,100600,88400,45000,1959800,100,100
2907,4,2760300,163800,134300,111500,100900,42300,2308900,100,200
2908,4,1385000,124900,155400,91300,83200,39800,933900,200,100
2909,4,1462700,166100,247500,96900,84700,39300,909800,100,300
2910,4,1042100,146800,149400,92600,82800,40800,597100,200,100
2911,4,1251100,123400,126400,90200,83400,38900,859800,200,100
2912,4,1652700,132900,137700,92000,84500,38900,1226000,100,100
2913,4,1485600,271300,110400,93000,82000,41000,960300,100,100
2914,4,872400,121500,130800,94500,84600,38400,452900,100,0
2915,4,1450100,131600,119000,98500,88200,40600,1058700,100,100
2916,4,686300,128400,133800,91500,80500,41700,259500,100,100
2917,4,819700,161100,134000,94100,84100,41000,381000,200,200
2918,4,870900,177000,117100,90600,80700,38800,444900,200,100
2919,4,846100,125000,115300,92700,82600,41100,433800,100,200
2920,4,716900,174000,127500,87100,77800,37900,271800,100,0
2921,4,2401000,137700,126000,94600,84100,51700,2000000,100,200
2922,4,904500,123100,124200,89600,82400,40400,525000,100,100
2923,4,876500,128400,114500,90900,81500,41300,492600,100,200
2924,4,717600,126200,126000,88700,78700,40900,332600,100,100
2925,4,858800,131900,126400,93300,83200,38500,454900,200,100
2926,4,1242200,119200,133900,89000,81900,40800,828200,100,300
2927,4,674000,138300,124100,88700,79900,35800,289600,100,0
2928,4,653000,126200,129900,87700,78100,37000,278500,100,100
2929,4,854200,116600,130900,89300,82000,40800,483000,100,100
2930,4,781900,118800,126500,92200,82400,41300,394600,200,100
2931,4,2727200,154700,128200,99800,89100,41900,2262600,100,0
2932,4,874100,180000,136800,107700,96200,40800,339600,200,200
2933,4,1189500,123300,128000,92900,85300,41000,754500,200,100
2934,4,915400,142100,111500,92600,82000,39700,527500,100,200
2935,4,1064600,122900,122700,89700,79700,40500,693400,100,100
2936,4,857600,144000,122000,91500,81900,40700,456200,100,200
2937,4,884500,113500,108800,86800,80700,38400,540000,200,200
2938,4,1234100,118500,126800,88300,81000,37600,848500,100,300
2939,4,970300,158100,131500,94100,83500,40700,520100,200,100
2940,4,688400,124600,121100,86700,80900,38600,301600,200,100
2941,4,839100,135200,106000,93000,83100,40800,462600,200,200
2942,4,761600,139600,138800,87000,77900,38000,354700,100,200
2943,4,2254000,155700,106400,112200,100400,40800,1850200,200,0
2944,4,753400,128900,117900,89100,82600,40700,379100,100,100
2945,4,780000,139100,111900,88100,78800,38700,400000,0,200
2946,4,740500,136500,106800,87600,78000,37900,344700,100,100
2947,4,888000,115700,112200,89900,80800,40000,535300,200,200
2948,4,832500,128500,122900,87700,80900,39100,462500,100,100
2949,4,1850200,197100,130600,96700,85700,39400,1387000,200,200
2950,4,1358300,120400,121700,90700,83200,38400,889200,100,0
2951,4,1125000,127700,117000,92700,85300,48000,661100,100,100
2952,4,862400,118100,111500,88700,81800,38200,503700,100,200
2953,4,885000,140700,100600,94000,83600,39700,513600,100,200
2954,4,797100,140600,110300,94600,84900,40800,396600,100,200
2955,4,782100,119500,94900,91600,81500,39700,445300,100,100
2956,4,1064600,151100,121100,92000,82200,40800,661700,200,100
2957,4,1207400,123100,130500,137200,85000,46800,765600,100,200
2958,4,762100,136100,105000,95900,84800,40500,390400,200,100
2959,4,878400,132100,111500,92600,85000,47300,469100,0,0
2960,4,1240600,119900,100300,94300,84100,40200,866000,100,200
2961,4,849000,162200,113500,88700,78300,38400,420900,100,100
2962,4,886100,113800,104200,87900,81100,39700,520000,100,200
2963,4,988400,174200,111300,94100,84300,47900,541800,100,100
2964,4,888600,130500,110200,90600,83000,40400,502100,100,100
2965,4,847300,123900,107600,89300,81800,40100,507200,200,100
2966,4,2232100,159700,119000,113300,102500,50700,1817700,200,200
2967,4,892200,126900,137500,92800,84900,39500,512700,200,200
2968,4,747500,139700,97200,87400,77600,36800,402600,100,0
2969,4,809000,130000,87100,89500,78300,36100,475500,200,200
2970,4,705700,118000,93200,90800,80600,37400,368100,200,200
2971,4,779000,137200,90300,91900,82300,39900,424900,0,100
2972,4,1315400,131200,99800,87800,78500,39300,900800,200,100
2973,4,847800,130600,108000,103800,93400,40700,475100,100,100
2974,4,705700,119000,93100,87700,80900,39500,348900,100,200
2975,4,764400,131000,90200,93900,83900,40400,419400,200,100
2976,4,1056000,116000,95000,88800,78900,35900,702000,100,0
2977,4,801100,115900,79400,89200,81900,39800,486800,100,0
2978,4,1251900,155900,104500,90300,80600,40200,880500,100,200
2979,4,1076100,199200,72400,107800,91100,42000,641800,100,200
2980,4,1632700,190800,140000,106700,90800,38200,1143300,200,200
2981,4,1391400,139200,128500,92800,85200,40200,991600,100,100
2982,4,1124400,139000,103900,94300,84400,40600,753800,200,200
2983,4,1335400,117300,87700,94000,86400,47600,999600,200,200
2984,4,727000,144600,125000,93000,82400,41000,318500,200,100
2985,4,758700,142200,91800,90500,80000,39900,382100,200,100
2986,4,691100,120700,97600,89500,82100,36000,331700,100,100
2987,4,733600,113700,94100,91900,84900,46900,395100,200,100
2988,4,667600,142200,92400,88500,78800,37000,312200,100,0
2989,4,2444800,229500,97000,113200,101300,40500,1978400,100,200
2990,4,1119100,139300,116600,97000,86500,41500,725300,200,100
2991,4,1216300,402000,94000,93500,82600,40800,552800,200,200
2992,4,1186000,135200,101000,94900,84700,39900,811600,200,100
2993,4,1101600,143100,96500,98900,91300,39900,704000,200,200
2994,4,2378200,716500,122200,110900,94000,40600,1323400,200,100
2995,4,2379400,216200,102700,114900,102800,39900,1858200,100,200
2996,4,2278700,218300,133200,98300,86600,40600,1776200,100,200
2997,4,2676300,459500,123400,116000,103000,49000,1930300,200,200
2998,4,2607100,148100,125700,94800,85400,47100,2162700,100,100
2999,4,1241000,135400,104700,92200,81900,40600,827200,100,200
3000,4,1176600,141800,136500,94900,84900,40200,739500,100,200
3001,4,890400,123000,101100,101900,93000,36700,529400,100,0
3002,4,1109100,140100,130500,93200,85300,47300,700700,200,100
3003,4,1432100,134700,114200,92600,82300,40300,1064600,200,100
3004,4,1721300,536400,127200,95600,83400,39400,929100,200,100
3005,4,2118600,170200,124500,112000,100100,50000,1667500,200,200
3006,4,2204500,180700,139900,97100,87000,49900,1699700,100,100
3007,4,2359200,139600,146600,108600,100500,41100,1918700,100,100
3008,4,1834100,151400,187900,95200,85300,41100,1363400,200,100
3009,4,1061200,163800,143400,94100,83400,40400,626600,200,100
3010,4,1012900,131000,155300,94100,83600,40500,563900,200,100
3011,4,1024300,146800,123900,95500,85300,38400,607000,200,200
3012,4,2546800,157100,204400,121400,105000,46300,2016100,100,0
3013,4,1844900,167700,141200,110600,99400,39700,1370600,200,100
3014,4,1989300,226900,149500,95200,83700,48800,1454300,100,200
3015,4,1069000,152700,153600,94900,84500,40300,615000,100,0
3016,4,996300,130300,147100,89000,82400,40200,566200,200,100
3017,4,815500,134600,132100,94300,83800,40300,409200,100,200
3018,4,1425100,162600,140400,91500,82000,40500,975100,100,200
3019,4,1190100,130300,143200,92200,82000,41900,735200,0,200
3020,4,1079900,173500,155100,95600,84200,41200,590000,200,100
3021,4,1032200,138400,133000,92800,82700,38100,589000,200,200
3022,4,1056100,125200,160700,94100,85100,41200,610100,100,100
3023,4,893300,120800,160100,97900,90300,39400,486400,0,200
3024,4,804600,133100,198500,93900,86200,38700,339800,200,100
3025,4,841000,126700,136100,93200,83000,40200,396200,100,100
3026,4,876900,148000,168800,93500,83000,41000,379700,200,300
3027,4,805700,123100,130900,89600,81900,40300,423700,200,100
3028,4,715100,121500,147900,92000,81700,40600,322000,200,200
3029,4,1299300,146400,112500,94300,83800,40400,907000,100,0
3030,4,835700,135600,168500,92600,82100,39900,389600,200,0
3031,4,826200,129400,117900,90700,81700,40400,444000,100,100
3032,4,828100,136900,129700,93600,83200,40700,421800,200,200
3033,4,856200,145400,119600,89800,80200,36100,457500,200,200
3034,4,857500,128200,127900,89300,79200,36300,445600,100,200
3035,4,2369100,177300,128100,112800,100900,49500,1845300,100,100
3036,4,1219200,130200,152400,86800,80200,40100,622700,100,100
3037,4,971100,121100,118400,90400,80300,39900,610000,100,100
3038,4,869600,120100,120700,89000,81600,39400,519100,100,100
3039,4,840000,113100,123800,90900,83200,39200,452300,100,100
3040,4,986700,138000,146000,97500,86900,41100,562600,100,100
