tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1672,4,2036900,124900,107200,103400,92800,42600,1636400,200,100
1673,4,1323100,137800,207200,106000,96400,44200,813800,200,100
1674,4,919100,253600,99300,104300,92400,43900,407700,200,200
1675,4,1464300,142700,114400,101700,91400,42400,985300,100,200
1676,4,1519300,151100,100900,102300,92200,41200,1037500,100,200
1677,4,2522300,199600,113000,126500,112800,54900,2023500,100,100
1678,4,2321200,166000,110900,107400,96800,44900,1807200,100,200
1679,4,1680900,120600,125400,100800,91400,44500,1262700,200,200
1680,4,1245500,150200,123600,103100,92800,43900,814900,0,100
1681,4,1426200,128400,119300,102200,91500,45400,1017200,100,200
1682,4,1515400,104700,129100,96600,90100,44400,1138100,200,200
1683,4,1478300,158600,117100,104100,92900,45300,1039900,100,200
1684,4,1345600,144000,109100,103900,93500,45500,940600,200,100
1685,4,1199300,127100,107100,99300,89700,45100,797500,100,200
1686,4,1383800,121300,106000,105100,94700,42800,969100,200,200
1687,4,1250300,141600,103200,103500,93400,44300,858800,200,200
1688,4,1253400,139600,118000,102400,91800,44600,864700,100,100
1689,4,1406900,215700,125300,101800,91400,44100,926200,200,200
1690,4,1038900,115000,134600,100000,89800,39200,624300,200,100
1691,4,900400,134200,119800,100800,91000,44100,505700,200,200
1692,4,942200,112700,104100,102300,92200,44100,539500,200,200
1693,4,1569600,113200,124400,99900,90100,43700,1171600,100,200
1694,4,989700,118800,122600,100200,91000,43700,624200,200,200
1695,4,948400,134900,107600,101800,91700,43200,576300,100,0
1696,4,792400,114900,114100,101400,91200,41000,421800,100,100
1697,4,1079800,129100,105300,196200,186100,38300,610000,100,200
1698,4,960200,114700,115600,98600,88100,40000,564500,100,100
1699,4,831800,121600,113600,96600,87600,38200,451600,200,200
1700,4,776500,113600,106200,98300,88800,38200,435300,100,100
1701,4,1437100,740900,106700,103900,91600,54600,425200,200,100
1702,4,810600,109300,114100,99000,91000,48700,431400,100,200
1703,4,902000,137500,104100,100400,89800,42400,540100,100,100
1704,4,986800,139400,99300,103300,93600,50000,606300,100,100
1705,4,860400,138500,94700,101400,91000,50800,491800,100,100
1706,4,1229400,136700,95900,100300,89200,42900,857800,100,100
1707,4,1262000,122500,100400,98500,88400,47600,905600,200,100
1708,4,1082800,125000,99500,102900,92900,47800,715600,100,200
1709,4,937500,139200,103900,100800,91100,47800,536900,200,200
1710,4,1117800,124200,89700,100300,90100,47700,741100,200,200
1711,4,1223300,109100,102200,95400,88100,50300,856600,100,0
1712,4,1100100,140800,85800,102900,93700,51300,721000,100,100
1713,4,1217000,231600,108800,102800,93000,49300,656800,100,100
1714,4,1737300,146800,101000,101200,91300,49200,1302100,200,200
1715,4,1373200,129500,117000,105200,94500,45600,979300,200,100
1716,4,961900,145300,99400,102600,92400,50000,515500,200,200
1717,4,1026800,170500,109300,101600,90700,48500,587500,100,200
1718,4,1358300,115000,101000,105900,95400,50300,953800,100,100
1719,4,1308700,122400,149400,101700,91100,47400,868700,0,100
1720,4,883500,123700,91600,101000,90900,42600,505900,200,100
1721,4,1062400,144800,103100,103800,93700,47300,647600,100,100
1722,4,805300,118400,102500,99500,89300,46600,426500,100,100
1723,4,867700,123300,117100,99900,90100,49500,425400,100,100
1724,4,904700,113600,106700,101500,91300,50400,504000,200,100
1725,4,807100,115200,99700,100200,90400,48800,434500,100,200
1726,4,1009500,111700,97000,101100,91600,46200,622500,100,100
1727,4,925000,125400,91900,98100,88700,45800,569500,100,100
1728,4,790500,116500,103600,99400,89700,51700,427300,100,200
1729,4,841400,113500,100000,101100,91200,41900,479500,100,0
1730,4,893100,118900,107100,106200,96900,49400,512100,100,200
1731,4,850100,122900,113800,101400,90600,47200,419800,200,200
1732,4,904800,111200,95200,103700,93300,50300,538900,200,100
1733,4,848100,108800,138400,101300,90700,45700,447900,100,100
1734,4,1300100,151500,90700,103000,92300,44800,893800,200,100
1735,4,1972900,151400,109600,125300,113700,55200,1549400,200,100
1736,4,1159100,114900,108600,99100,90000,43000,792800,0,200
1737,4,1110700,127200,107900,101600,91400,44000,734900,100,100
1738,4,927300,128800,98900,100500,90100,40100,514200,100,100
1739,4,1172900,125200,107100,104400,93700,45300,777000,100,200
1740,4,1089700,102200,75700,102900,92500,45600,769300,100,0
1741,4,1046700,133600,104600,99200,89400,43400,665800,100,100
1742,4,807000,128700,90600,98200,88400,43200,456900,100,0
1743,4,901000,148200,91700,101500,91500,38700,524300,100,100
1744,4,918300,137100,89400,99200,89900,39800,551500,0,100
1745,4,1342200,155700,85000,105200,93300,42200,942700,200,200
1746,4,1597000,143200,112700,102700,91500,45000,1162100,200,0
1747,4,1000800,109200,113400,99300,91400,38500,639500,100,100
1748,4,778900,114600,95400,101500,91600,42400,428100,200,200
1749,4,798400,130700,117600,101700,92400,41800,407500,100,100
1750,4,923600,122300,85100,99900,89200,44100,552500,200,100
1751,4,842300,141600,106100,106100,89300,44300,436500,200,300
1752,4,857200,156500,121800,101400,91000,43800,423600,100,0
1753,4,1144200,284300,89300,114400,101400,42900,595500,100,200
1754,4,1083600,135900,120400,109400,96100,42800,605700,100,200
1755,4,863000,234100,105200,107000,95500,38900,333000,100,100
1756,4,2138300,148600,109800,106100,95800,43800,1706300,100,100
1757,4,978300,129300,108600,102800,93000,44100,572400,100,200
1758,4,1066300,331900,102800,102100,89900,39400,441500,200,0
1759,4,2035500,179400,79000,193500,99600,37600,1507200,200,100
1760,4,2156600,173900,157900,126700,114000,44000,1575500,200,200
1761,4,2283100,143800,142800,102500,92200,54100,1718700,200,200
1762,4,1850800,139700,120100,101300,91400,41700,1415500,200,200
1763,4,1777700,253500,114400,128200,114600,53300,1249200,200,200
1764,4,2003600,153600,211700,101300,94000,44300,1497000,100,100
1765,4,1649500,112300,111200,101300,91300,45600,1288500,200,200
1766,4,1434700,135800,164100,101000,91300,44100,998100,200,100
1767,4,1967000,166300,120800,123300,111200,46500,1518700,200,200
1768,4,1816300,152800,124000,124200,111600,41000,1362500,200,100
1769,4,1481200,141200,131400,103400,92700,44600,1045400,100,200
1770,4,1322400,139500,115800,98300,88400,43100,902700,200,100
1771,4,3938900,172600,107400,126100,114300,53900,3457200,200,100
1772,4,1686300,143000,141100,102400,91800,39400,1235200,100,100
1773,4,1884000,173900,141400,125600,112900,45700,1369200,100,0
1774,4,1261300,126100,144300,100700,90300,45300,785700,100,100
1775,4,1156500,189500,123300,103600,93300,44700,680700,200,200
1776,4,1467600,148700,121700,103400,93000,43500,982000,100,200
1777,4,2301700,145300,152800,106900,96600,53400,1765700,200,200
1778,4,1716400,132800,162300,102000,91800,39500,1228400,100,100
1779,4,1351700,152800,127000,98800,89700,44400,896100,100,200
1780,4,1055300,123800,138800,101200,90800,42700,643800,200,100
1781,4,1107400,124400,120300,98700,89000,40800,712600,200,100
1782,4,1152100,125300,129200,100800,91000,43300,747500,100,100
1783,4,900900,123600,112200,106000,93900,52700,497000,200,100
1784,4,899600,181300,133700,100600,90700,43500,445900,0,100
1785,4,1741900,790800,133900,104500,92800,49400,603500,200,300
1786,4,1076900,102100,136600,101300,91500,50400,631400,100,100
1787,4,889800,127500,107000,99200,90100,49100,538500,100,100
1788,4,897200,130700,103700,114100,102100,47600,523700,100,200
1789,4,901900,117800,117700,100400,91300,46500,527600,100,100
1790,4,885700,119100,117000,100700,90300,45500,517100,100,100
1791,4,979400,128100,115200,100600,91600,48900,567600,100,100
1792,4,991600,249300,118400,102800,91800,43200,485300,200,200
1793,4,1392600,117800,123000,103400,93300,51100,1009200,100,200
1794,4,1312400,112500,124300,98900,91200,50700,949500,100,100
1795,4,991800,126500,118900,101500,91600,49300,617200,200,0
1796,4,1038200,119100,111200,103000,93300,50500,670700,100,100
1797,4,1883600,129600,120700,99900,89500,48700,1498200,200,200
1798,4,1248600,110800,111500,98800,91600,50000,842200,100,0
1799,4,1762500,758000,122300,101700,90400,58700,739800,0,0
1800,4,970200,154200,129100,99200,90400,52500,556700,200,100
1801,4,1140200,126200,121800,98600,88900,50500,760700,200,100
1802,4,1414200,141600,98700,100600,90100,46300,1028700,200,100
1803,4,1167300,121300,147400,100100,89800,48000,744100,100,200
1804,4,1141200,132900,111200,98100,89000,49600,732100,200,100
1805,4,992200,112700,121000,99800,89800,50600,594200,200,100
1806,4,1035500,119300,121500,99900,89400,47800,597300,0,100
1807,4,1010500,136700,122700,96700,87600,46000,579800,100,100
1808,4,1088100,112500,138500,102300,92100,47300,687900,200,100
1809,4,917500,120400,117800,114200,103000,51400,509300,100,200
1810,4,1330600,123000,111800,102000,92400,48700,911900,100,100
1811,4,1104900,115700,112000,99100,88800,45700,716700,200,100
1812,4,978900,125500,106700,99200,92300,48900,601300,100,100
1813,4,1064900,255900,116100,101300,91500,43100,539800,100,100
1814,4,856000,126100,122900,97900,88400,43900,462900,100,0
1815,4,837500,135800,115000,99600,89500,45800,433800,0,100
1816,4,988700,116300,102200,99400,90200,50700,552600,100,300
1817,4,1649200,133100,110700,102800,93300,50400,1214900,100,200
1818,4,2157000,126700,130600,103000,92900,45400,1714200,100,200
1819,4,1042100,118600,105100,98200,88300,42400,653300,200,100
1820,4,904500,125900,103000,103000,92300,50300,529200,100,100
1821,4,990300,156800,134400,100900,90400,45400,519300,200,100
1822,4,1423500,140000,103900,100700,90100,44100,1002900,100,0
1823,4,1866000,153600,115000,103900,94000,50900,1453700,100,100
1824,4,1372500,144500,118500,100500,90600,42300,966700,200,0
1825,4,1137100,121100,109400,100700,90700,44500,768400,100,100
1826,4,1128500,118700,83900,101500,91800,45600,788600,0,100
1827,4,1006000,128000,165000,99400,89300,42700,572000,100,200
1828,4,924700,128900,104100,106800,96300,42500,542100,200,100
1829,4,1198400,150000,131200,113600,100100,51400,740100,200,100
1830,4,1115700,139900,119300,102900,92700,43500,690700,200,100
1831,4,1083300,133000,127000,101700,90900,45200,653100,100,0
1832,4,1002600,116900,114500,103200,93000,43900,591000,100,100
1833,4,944600,117100,98000,101000,90800,43800,573500,100,100
1834,4,959200,124600,114800,106900,97400,44100,543300,100,100
1835,4,960300,145600,125500,125800,110300,52900,504500,200,100
1836,4,936200,138800,117700,101700,90500,41100,481900,100,200
1837,4,1018800,126000,98200,100500,90000,39500,630100,200,200
1838,4,941100,240300,108000,99000,88700,39200,410300,100,200
1839,4,2003700,131400,111700,100800,90900,43900,1607900,200,0
1840,4,1177900,112500,110800,103600,93000,44300,817600,100,200
1841,4,1041800,284300,82700,99900,88600,42900,436200,100,100
1842,4,1335400,181200,114800,102900,91600,43200,893700,200,200
1843,4,2138800,164500,110400,123500,111400,43400,1705700,200,200
1844,4,1894500,157800,127600,105000,95000,53600,1452200,200,0
1845,4,1888900,204000,131100,122600,111000,43300,1312200,100,100
1846,4,2026200,165700,145900,112100,97500,43600,1437700,200,100
1847,4,1671100,156100,125000,105000,94800,44400,1151500,100,100
1848,4,1405900,139000,124100,103500,92900,45500,974200,100,100
1849,4,2084300,189100,130000,125900,113700,54600,1582900,200,100
1850,4,1760100,164900,135500,124700,112700,53000,1294800,100,200
1851,4,2293200,237000,142300,106400,96200,45100,1702100,100,100
1852,4,1345900,130500,124600,102900,92700,42700,930300,200,200
1853,4,1172100,170000,116100,106200,96300,44900,721000,100,100
1854,4,1394200,132500,121100,102300,92300,44500,997000,100,100
1855,4,1315900,128300,113200,99700,90200,42900,930300,200,200
1856,4,1184400,128600,121400,104400,93600,42700,780400,100,100
1857,4,1176300,132700,121800,102600,91800,44900,767300,100,200
1858,4,1202800,150400,136700,100400,89900,38900,706000,200,200
1859,4,1246100,130900,115300,104000,93000,44500,830200,100,100
1860,4,1965400,148500,131500,126500,114800,55200,1514600,200,100
1861,4,1342200,143900,132200,100000,89800,39700,919800,200,100
1862,4,911400,115200,110900,98200,89300,39600,553500,100,200
1863,4,1215700,258800,146900,106300,94500,43500,657500,200,300
1864,4,1005900,125100,128000,100600,89900,39100,594200,200,200
1865,4,1142300,123200,133600,98900,88600,40800,730200,100,200
1866,4,890600,117400,119700,103500,92900,42200,458000,200,0
1867,4,917500,123300,115700,104800,93900,44700,510400,200,100
1868,4,1049300,124600,112600,102300,93100,44900,661500,100,200
1869,4,1407000,115200,120600,101900,92100,39500,1009100,100,200
1870,4,897600,119700,112900,98200,88700,43100,496600,200,100
1871,4,754400,113400,114700,99500,89100,43500,376800,100,0
1872,4,944000,114500,131200,100300,90800,44500,533700,100,0
1873,4,863000,115500,123300,101200,91600,44900,470400,100,100
1874,4,842600,124000,110400,99500,89400,40800,466900,0,100
1875,4,1374100,134000,106700,98000,89000,41500,986300,100,100
1876,4,885800,123300,118000,97300,87900,38900,490700,100,200
1877,4,900700,111500,109700,101700,91900,43900,522600,0,100
1878,4,963200,155400,103200,113200,101200,53800,452500,100,200
1879,4,1293000,132400,119400,102800,92300,45000,832800,200,200
1880,4,1241000,167200,108100,103900,93200,45300,818900,100,100
1881,4,2141900,137200,111900,124200,112100,42200,1675700,300,100
1882,4,1303900,128200,132900,99800,89200,44000,871200,200,100
1883,4,1209800,133500,108900,100500,90200,44700,845600,100,200
1884,4,1171000,112800,103900,99600,90100,43100,838500,100,100
1885,4,1082500,123600,110300,100000,89600,41100,729500,200,200
1886,4,1049100,150100,117500,101100,90400,44800,659000,100,100
1887,4,1021200,124900,96500,101500,91700,41000,677500,100,100
1888,4,1614100,128500,116700,100400,89600,44500,1244000,200,200
1889,4,1224800,124200,107100,100200,90800,39600,848100,100,200
1890,4,1063600,133700,118600,99400,89900,40400,661300,200,100
1891,4,3442400,155600,128000,128000,113000,48100,2978100,200,100
1892,4,953100,132100,171200,100100,90100,44000,496400,200,200
1893,4,854200,113400,96100,99400,89300,43000,498400,100,0
1894,4,905400,123200,103800,99200,88900,43200,516200,100,200
1895,4,800500,119500,90300,101300,90900,44700,448200,200,100
1896,4,809500,115500,113100,100500,89900,38500,393400,300,200
1897,4,765300,108500,99500,100300,90000,42100,401600,200,100
1898,4,880800,102300,120000,100900,90900,44000,486200,200,100
1899,4,819000,120500,109200,100500,91000,38800,436700,100,0
1900,4,821900,103400,119200,100200,93400,43400,440000,100,100
1901,4,994200,119800,223600,103300,91600,44700,499500,100,200
1902,4,1414900,115600,100600,100900,90600,44300,1044900,100,100
1903,4,936400,110900,92900,97900,88000,38600,587600,100,100
1904,4,785000,115900,109600,100600,90500,44800,406000,200,100
1905,4,1022100,121600,106000,99900,89100,44700,576600,200,100
1906,4,963300,136700,106700,101600,92100,40700,534400,200,100
1907,4,995400,152600,117500,99900,89700,43500,579900,100,200
1908,4,1258100,109200,94000,99500,92500,45600,910500,100,0
1909,4,1223400,110100,132600,99500,90100,46300,783900,200,100
1910,4,1482000,745800,111700,103700,92200,50100,447600,100,100
1911,4,1119600,126100,103100,99700,89900,47500,708800,200,100
1912,4,1195700,104500,105600,101300,91100,51900,832800,200,200
1913,4,1196600,121300,92000,99200,89600,45400,835200,100,200
1914,4,895300,126400,113300,97700,88700,48000,517000,100,0
1915,4,1045400,126600,87600,99800,89400,47800,690100,100,100
1916,4,1146000,136800,104700,100300,90400,47000,753900,100,0
1917,4,1114100,132400,85300,100000,91100,51800,744300,200,0
1918,4,1051200,125600,114900,99100,88800,42600,615600,200,200
1919,4,1190900,123900,91500,113000,101100,48700,804000,100,100
1920,4,1177700,145600,110100,101500,94000,47200,767200,100,100
1921,4,1061100,121200,95400,103200,92700,49700,679300,200,100
1922,4,1133200,254700,104600,104800,93000,48200,615200,200,100
1923,4,2400900,155400,109700,121800,110200,49900,1942200,200,200
1924,4,1400100,149100,119700,102900,93000,50200,968500,200,100
1925,4,974400,256000,102000,102200,90400,43800,458900,200,200
1926,4,1568900,152900,132300,101700,91200,47500,1086600,200,100
1927,4,1732400,137600,132200,102800,92400,51200,1298500,100,100
1928,4,1830800,138000,109700,103400,92200,51800,1418900,100,200
1929,4,1763600,131000,127500,107200,97200,50500,1328800,200,200
1930,4,1548500,186000,130500,102600,91500,42900,935000,200,100
1931,4,1403100,153300,122100,102500,91700,48500,886000,100,200
1932,4,1124100,113600,106700,99900,89400,46400,775600,200,100
1933,4,1269000,119800,125400,101600,91100,48600,883000,100,100
1934,4,1540700,137500,124600,101600,91500,45000,1088600,200,200
1935,4,1665400,143500,126700,102600,92300,44500,1245100,200,200
1936,4,1098500,184300,127700,101300,90500,44600,632800,100,100
1937,4,1363600,120800,103900,98200,88500,41300,992700,100,100
1938,4,1296900,107300,116200,103700,95800,54400,890600,100,100
1939,4,1160300,138200,116100,101000,91400,45500,741800,200,200
1940,4,1375100,148200,110300,99700,89500,39700,923000,200,0
1941,4,2083800,747500,102400,102500,90600,51400,1025100,100,200
1942,4,1038700,122800,122600,105300,94900,49700,628000,100,100
1943,4,1120700,229400,111500,100900,89200,44700,656900,100,100
1944,4,2434300,165200,117600,122100,111000,58600,2010600,100,0
1945,4,1771700,129400,164600,101400,93600,50000,1353200,200,0
1946,4,1392700,136100,125500,102200,92200,43900,1005400,100,200
1947,4,1522300,144400,132800,102400,91600,49100,1121400,200,200
1948,4,1329100,140900,134300,98300,88500,45400,933000,100,100
1949,4,1398800,117400,135800,102600,93000,50300,991200,100,0
1950,4,1108200,111400,122100,97300,88200,45900,722700,0,200
1951,4,1172700,122700,138000,102200,92000,51400,750600,100,200
1952,4,1173500,136800,110100,103500,92400,51700,777300,100,200
1953,4,958300,144100,117900,99300,88800,49800,540000,100,200
1954,4,911700,120600,124900,98200,88400,47500,492200,200,100
1955,4,1076600,112800,106900,101100,90700,48900,712200,200,200
1956,4,945800,120200,118000,104200,93800,49500,518600,100,100
1957,4,995400,123800,103400,98600,88600,42800,608800,200,100
1958,4,835700,118400,109900,100800,90900,42600,424100,100,100
1959,4,905300,107400,114200,98800,88600,44000,524100,200,100
1960,4,723400,120300,106100,99500,89900,50600,349600,100,200
1961,4,926800,123700,112300,103600,93700,46500,533000,200,200
1962,4,1029100,119400,97700,102000,91700,50000,656000,100,100
1963,4,757700,116900,104700,100200,89800,45500,400300,100,100
1964,4,796300,120700,92900,102100,91600,51400,434900,100,100
1965,4,1766700,158300,96200,100400,90500,51700,1355700,200,200
1966,4,1344300,120600,98000,100300,90700,49200,947100,100,100
1967,4,1262200,143800,104200,102500,92100,51100,871800,100,100
1968,4,918100,136800,120400,104700,94300,51500,507900,100,200
1969,4,1730400,154100,107700,100100,89800,38900,1253800,100,100
1970,4,1262700,111900,101600,101000,94200,42800,893100,200,200
1971,4,1122600,117600,100100,99600,90600,44900,665800,100,100
1972,4,995600,143400,121400,101100,91000,44800,548800,200,100
1973,4,1001800,126100,110900,99500,89300,40600,614700,100,100
1974,4,1063200,120100,117400,99500,90500,45000,679200,100,100
1975,4,974000,129500,125900,99900,89800,44700,560600,200,200
1976,4,1030900,136200,126600,102100,91200,45600,606500,100,100
1977,4,974400,113800,128800,99700,89500,44500,573300,100,200
1978,4,928700,135300,105700,100600,90700,45200,480200,200,200
1979,4,845600,114300,106700,102000,91800,44600,449100,100,100
1980,4,2038000,745200,138100,103600,91800,55000,1010400,200,200
1981,4,1044600,132400,112600,103500,93100,51900,656800,200,100
1982,4,1010700,134500,101100,102800,92600,44200,641700,200,100
1983,4,891000,137100,109400,101100,90500,50900,510300,200,200
1984,4,850900,112700,104200,108900,98700,49100,487400,200,200
1985,4,953500,116000,128600,100500,90800,49500,572400,200,200
1986,4,1616200,129600,94700,100200,90500,50900,1229500,100,200
1987,4,959700,119600,114400,99700,88600,48100,587100,200,100
1988,4,851200,115800,100300,97600,88200,46000,504900,100,100
1989,4,895800,108300,127100,100500,90300,49700,518000,100,300
1990,4,1120900,117200,117100,98800,88700,47300,712100,200,200
1991,4,1055500,119500,110200,96700,88300,43900,685700,200,200
1992,4,906500,138000,96400,103500,92900,44600,521700,100,100
1993,4,912600,139200,88800,101000,90100,49800,535400,100,0
1994,4,1334800,142900,102800,102000,92600,53000,959200,200,100
1995,4,1367300,117100,106100,108200,97600,50700,995300,100,300
1996,4,1059900,122000,108200,103200,92900,50900,669200,200,200
1997,4,1047300,149500,108900,103200,92100,51900,632200,200,200
1998,4,1057900,141800,98100,101100,91400,49900,629200,0,200
1999,4,1275600,137100,98000,103300,92800,52900,867500,200,200
2000,4,1077200,129800,109600,99300,88800,45900,686900,200,100
2001,4,1161100,160000,100600,105100,95000,54000,708800,200,200
2002,4,1154800,131600,102700,101400,91500,51800,695900,200,200
2003,4,1225800,146800,106200,102400,92000,51900,804800,100,200
2004,4,1175900,126800,97800,102700,93000,52400,810300,100,100
2005,4,1130500,232400,99900,101800,90500,51400,660500,100,0
2006,4,2037100,144000,122300,101200,90700,60200,1622300,100,200
2007,4,1461400,127700,138000,100900,91100,49500,1044800,100,100
2008,4,1647900,265800,89100,114900,101900,43300,1132500,100,200
2009,4,1653200,159900,116500,115300,103800,44800,1187500,200,200
2010,4,1618200,162500,106500,111600,96800,43000,1170300,200,100
2011,4,4637000,151500,147800,129500,117700,44300,4137100,200,200
2012,4,1737000,157700,137000,118000,106500,47200,1260500,200,100
2013,4,1520400,132700,136200,107300,94800,53300,1070300,200,0
2014,4,1153400,184800,114300,101300,90400,44500,658200,100,100
2015,4,1192600,122800,121500,101800,91300,42600,715400,100,200
2016,4,2069100,821900,106700,107400,93800,59100,861100,100,200
2017,4,1434600,119500,135900,102400,92000,52200,1018500,200,200
2018,4,1211500,130700,98200,97800,88500,45400,799800,100,100
2019,4,1192500,112900,120500,205600,91500,52500,682800,100,200
2020,4,1327500,137800,118300,104900,94500,48500,912700,200,200
2021,4,1782100,737600,146300,105000,93000,63000,730700,100,200
2022,4,1315000,207000,113100,101300,90600,53800,838600,200,100
2023,4,1754700,124200,136100,114400,103400,53000,1324000,100,200
2024,4,1492000,109100,120900,99700,92600,55000,1076300,200,200
2025,4,1200100,151100,114300,101900,91300,56000,784500,200,0
2026,4,1215200,130400,112200,97600,87800,55000,792400,200,200
2027,4,2072500,147600,124200,104200,93500,58700,1650300,200,200
2028,4,1564500,125800,120200,104200,93500,57300,1144900,100,200
2029,4,1352700,137300,120200,97000,87100,49300,956000,200,0
2030,4,1091700,132200,125900,99100,90400,58700,697400,200,200
2031,4,1280200,159500,105300,100800,90200,50300,844200,100,0
2032,4,1397800,142900,107700,100900,90900,59300,1003700,200,100
2033,4,1339200,115100,108400,103200,93300,50900,845800,200,200
2034,4,955000,117900,101000,100100,89700,49900,571300,200,200
2035,4,1028100,140500,117600,103900,93900,55300,640300,100,100
2036,4,970200,118800,115400,101600,91700,57400,603200,100,200
2037,4,1040600,141200,112100,97800,88500,48300,654600,200,200
2038,4,1048900,119400,107900,100000,90100,52700,640100,100,0
2039,4,850400,142400,102600,104000,94000,54900,458700,200,200
2040,4,777500,127800,89000,99800,90500,50900,432600,200,100
2041,4,1511500,738200,91100,104400,92700,59500,548700,200,200
2042,4,990400,115800,92300,100800,91600,57000,657800,100,200
2043,4,837700,117800,101900,99400,89200,55900,494000,200,100
2044,4,1282200,132000,101000,101800,91800,54300,918600,200,100
2045,4,946300,124600,97200,99700,90400,48800,582200,200,200
2046,4,990600,115300,100700,98800,91400,53400,615500,100,200
2047,4,899400,119500,102300,101400,90700,56200,532300,200,200
2048,4,1642200,100300,96700,104500,94500,55900,1301900,100,100
2049,4,1467300,117400,109000,101300,91800,46100,1091700,200,200
2050,4,805000,117000,86400,98000,88200,48500,430500,100,100
2051,4,1024600,179300,88900,99500,88600,44200,602800,100,100
2052,4,1671500,113300,110700,99400,89900,48800,1301700,100,200
2053,4,1597500,140000,104200,118000,104500,71800,1169400,100,100
2054,4,1178500,171200,115200,102100,92300,49300,741500,100,200
2055,4,1359300,125600,100300,99600,89500,49400,972100,200,200
2056,4,1242000,123700,95300,97000,87700,49300,866100,300,200
2057,4,1012700,115900,94700,101100,91200,48400,645800,200,100
2058,4,903500,114900,84100,101100,91300,46100,516100,100,100
2059,4,1030000,144700,108300,99900,90600,49400,603400,100,100
2060,4,1093600,149500,86300,100900,90500,48700,703200,200,100
2061,4,1292900,147700,94800,102300,92000,51000,855100,100,200
2062,4,1154000,171700,96700,101000,91200,49600,701300,200,100
2063,4,1111400,123100,91800,100800,90400,49300,746100,100,100
2064,4,958000,125000,95900,98800,89400,49400,545700,200,100
2065,4,949900,114200,134100,103500,93000,52400,529000,200,100
2066,4,849600,122400,99300,97600,88100,48000,490900,200,200
2067,4,804100,125900,100800,102900,93200,49800,437500,100,100
2068,4,950900,132700,101200,99400,89300,48800,573900,200,100
2069,4,2227800,154800,133400,104700,94900,52700,1778500,200,100
2070,4,1077600,134900,100700,99800,89500,38500,682900,100,100
2071,4,803900,115300,101000,100400,90900,44500,432000,100,100
2072,4,852700,125800,86500,103200,93100,43500,485000,0,100
2073,4,1002300,107100,107600,99700,89700,39700,635500,200,100
2074,4,1017300,109500,103800,101700,94700,53300,629300,200,300
2075,4,731700,105400,88600,97700,88400,42800,400800,0,100
2076,4,769900,123800,83300,100800,90400,42500,382100,200,100
2077,4,1030800,117700,109500,99700,90500,41500,632700,100,100
2078,4,857700,128800,91000,99600,88900,43100,477400,100,100
2079,4,791700,113100,95400,103300,93300,42700,441300,100,200
2080,4,1294900,743100,79900,100400,89400,55800,341400,100,200
2081,4,1474800,107100,93900,97600,90400,52300,1137500,0,100
2082,4,1132800,133400,100600,107100,95000,51300,752100,300,200
2083,4,1031000,152000,109600,104200,93900,47500,625400,200,200
2084,4,1014600,120800,94300,101800,90600,47500,642300,100,100
2085,4,1173200,113100,110400,101300,90800,50400,798500,200,0
2086,4,1094700,126900,98500,100100,88900,51100,688200,100,200
2087,4,1063000,137500,94800,101900,92200,51100,703700,100,100
2088,4,942400,132900,97200,101700,92300,51700,574300,100,100
2089,4,1177900,224300,105100,99900,88700,48800,709400,200,100
2090,4,2260100,133600,92600,206900,126900,60500,1782600,100,0
2091,4,1529400,139800,129100,100400,90000,47500,1068500,100,200
2092,4,1311700,316600,95600,101300,90100,46800,747700,100,100
2093,4,2036500,136900,93800,123400,111100,46400,1637300,0,200
2094,4,2415000,176000,122800,130600,117100,49700,1936100,100,100
2095,4,2558100,161500,137300,128000,116100,51100,2029600,200,200
2096,4,1981400,155500,142400,108400,97500,50000,1473100,200,200
2097,4,1565600,181700,116500,103300,92200,50000,1039200,200,200
2098,4,1547700,129700,112500,102000,91500,48300,1082700,200,200
2099,4,1370900,106800,99000,100400,90600,50500,986900,200,0
2100,4,1540200,146600,142400,101700,91600,49600,1027500,100,0
2101,4,1772700,124400,100500,100000,89500,43000,1317300,100,100
2102,4,1361900,153200,138400,113700,102000,49600,916300,200,100
2103,4,1313500,136300,128100,104100,92900,48200,896400,200,100
2104,4,1859200,140900,110200,103000,93100,61500,1456600,200,100
2105,4,2181300,140600,143900,127000,114800,44400,1718900,200,200
2106,4,1505200,133600,129900,102000,92100,45100,1039700,200,200
2107,4,1361300,129600,122300,100900,90900,39900,958600,100,200
2108,4,1031200,163800,117100,102200,92400,45500,609500,100,0
2109,4,1316200,131900,109200,104700,94100,45600,925700,100,100
2110,4,1333300,165500,126500,99900,90200,45900,863500,100,0
2111,4,1984700,127000,139900,125300,113400,44300,1536000,200,200
2112,4,1856900,146900,166600,101800,91800,45000,1385200,200,100
2113,4,1517500,146200,127700,100400,90500,44900,1086700,200,200
2114,4,1240400,111400,142400,101800,91600,45300,835500,100,100
2115,4,1174000,129300,112500,101000,90600,45700,772000,200,200
2116,4,1175600,216700,135100,108400,94400,44000,644500,0,100
2117,4,1246100,124100,123500,102400,92200,40000,815800,200,100
2118,4,1113000,138600,140500,101300,91700,45400,642000,100,100
2119,4,1656700,151500,137900,125300,113100,54600,1162000,200,0
2120,4,1990300,159200,147900,125000,112500,44700,1496600,100,0
