tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9472,3,1352200,106300,115100,111400,102000,108500,920500,16100,200
9473,3,959000,110600,95000,125300,103000,114000,500600,11600,100
9474,3,1487100,120000,107100,126300,102500,117000,1037200,16000,100
9475,3,929800,95200,87800,163400,121000,156300,535800,11300,200
9476,3,898700,98100,106200,166800,120700,155800,479900,10700,100
9477,3,1172200,296500,80800,125800,104400,114300,616400,16000,200
9478,3,1328200,115900,116300,106200,100100,102800,887100,11400,100
9479,3,1236700,148700,93200,167400,120600,155800,759500,16200,300
9480,3,891300,152600,74200,125900,103500,114400,491200,11400,200
9481,3,2506000,118000,72500,142300,118700,130300,2122700,11400,200
9482,3,1465000,112700,68100,113700,103900,104700,1127400,11400,100
9483,3,1416100,149600,96800,115700,104400,107500,1012700,11700,100
9484,3,1713800,199800,81600,116700,105100,108600,1264800,11100,100
9485,3,1083100,97500,102100,107000,99800,103400,723800,11500,100
9486,3,1145100,109400,76600,136000,110500,124800,731000,11600,100
9487,3,853400,110700,92100,110100,100400,100900,484300,11100,200
9488,3,1040800,115900,75000,118700,101100,108600,684900,11300,100
9489,3,2083600,106300,101500,132600,122400,121600,1687800,11200,200
9490,3,1296900,114300,88200,131600,105900,121200,866800,11400,200
9491,3,1130100,100200,82100,110300,103000,107800,781900,11200,200
9492,3,975000,99300,69700,164900,120200,153900,581400,11200,200
9493,3,901300,105400,80900,125000,104000,112300,531500,17100,100
9494,3,1698000,99400,76400,154800,128100,141900,1299000,11500,200
9495,3,1320400,108500,86400,110000,101800,102000,860100,16300,200
9496,3,1065100,102700,81100,115800,103200,107800,605300,17300,300
9497,3,968300,123100,82200,119500,101200,106800,586700,11000,100
9498,3,1698800,133900,76600,139300,126400,104800,1261100,11300,100
9499,3,1104000,121200,90100,123700,102500,112100,691200,11600,0
9500,3,815700,102900,74100,125000,105900,119000,396900,11800,100
9501,3,961200,114900,66100,129700,108000,118400,560300,16500,100
9502,3,913000,90800,76800,120300,101400,109400,547100,11400,0
9503,3,975700,90900,71400,120000,103100,114600,649000,16100,100
9504,3,776900,126200,78200,117800,106100,109700,366500,11000,100
9505,3,850200,103200,70900,123500,103400,112500,491000,11000,0
9506,3,850100,107600,68700,118200,100100,108600,525900,11300,200
9507,3,1780900,144200,70200,116200,105000,107300,1418600,11300,0
9508,3,830100,115700,102800,111600,102300,104900,463400,11700,200
9509,3,1027700,109200,79200,165600,121600,154300,629100,10800,100
9510,3,991200,111000,87500,112900,101500,102000,627700,12400,0
9511,3,2094500,130100,77700,143800,131400,120600,1690800,11700,100
9512,3,1050200,101600,82200,121000,102600,110500,690200,11500,200
9513,3,1056200,170000,71600,129400,107100,116700,641800,11200,0
9514,3,876100,108500,88200,125700,101500,114700,479900,11300,100
9515,3,816800,106000,73000,158600,101200,152100,432800,11200,100
9516,3,827200,94200,97500,163800,118800,153100,387400,11600,100
9517,3,659800,96700,78200,119600,101000,114000,318500,11300,200
9518,3,799800,111800,62200,115200,103300,106600,438800,11700,200
9519,3,875100,104100,84300,109500,103300,103000,527000,11000,200
9520,3,759300,107200,76100,129200,107600,118900,413600,11200,200
9521,3,1553300,97700,73300,106800,99400,103600,1229700,11000,200
9522,3,794500,99600,59600,108800,102100,106000,484600,11000,0
9523,3,939300,127500,72300,116600,102100,107300,576800,11500,100
9524,3,897300,182600,71300,166900,118700,154700,431900,10900,100
9525,3,1445400,96500,78300,162900,119000,156200,1053600,11400,100
9526,3,1466600,112800,63500,127700,106900,119700,1075100,16300,200
9527,3,967400,123100,88500,131500,105900,119200,572600,11500,200
9528,3,733300,104100,73300,122100,102100,109800,393500,11200,100
9529,3,926900,107400,88100,164300,121300,153800,517700,11300,0
9530,3,920100,107300,82300,121300,102800,109900,565900,10900,200
9531,3,1309700,122300,85300,114200,104300,100800,896000,12800,200
9532,3,1086500,103600,70600,165300,121300,154300,687400,11200,100
9533,3,2714200,112400,76200,138100,130500,122300,2325700,16200,200
9534,3,2729000,120400,64100,136100,124200,125600,2338200,16200,100
9535,3,1009000,120300,92500,166600,118300,154200,517200,11800,0
9536,3,1147000,106200,81700,166400,121600,154900,711900,11400,100
9537,3,1115400,112300,74300,162300,111400,148600,712800,16300,100
9538,3,1213300,158800,71000,121900,103200,108500,734000,11400,100
9539,3,1415800,105300,76800,132200,105400,120000,1033600,15600,100
9540,3,979900,102100,71300,109300,101600,102900,645000,11400,200
9541,3,880500,105800,83200,117900,102300,106000,522100,11500,0
9542,3,1565600,127900,57900,141500,134500,110100,1181500,16100,300
9543,3,1104800,111300,78500,128400,107100,118700,729600,11900,200
9544,3,1037600,156200,78900,156400,105500,143800,598300,11300,100
9545,3,843800,121700,81700,112300,102400,102900,477300,11100,0
9546,3,1085000,106900,61600,120900,101500,112200,718100,11300,100
9547,3,1821100,142700,71100,126600,102100,116100,1435200,11000,100
9548,3,898200,106200,69200,126200,104800,115200,557900,11300,100
9549,3,1038200,101600,74500,118400,104100,111500,697100,11400,100
9550,3,1695400,119300,70700,169600,122300,157400,1255900,16100,300
9551,3,940500,107600,70100,124800,103200,115600,587500,11400,100
9552,3,1282300,144000,62200,165500,119500,154900,854000,16000,200
9553,3,1703300,118400,74300,204800,147900,193300,1256200,11200,100
9554,3,1181200,98200,74800,108000,100800,102000,845900,11200,100
9555,3,1899300,106200,66500,211100,125400,184700,1455400,10900,100
9556,3,1094500,115300,97200,124600,103100,112500,682500,11400,200
9557,3,1069500,122400,72600,125600,100100,114500,680700,11400,100
9558,3,823800,101200,59500,105900,98600,101800,468300,11200,200
9559,3,924500,112000,116800,124500,102000,113700,502500,11500,100
9560,3,766900,97300,65900,116900,100600,105700,437600,11300,200
9561,3,2555600,112000,108600,204700,150200,191800,2044000,11400,100
9562,3,859100,99000,69700,116000,99600,105700,491800,11400,200
9563,3,1091200,135000,116500,113800,103000,101800,683900,11600,200
9564,3,1286600,499300,75000,119400,103100,108500,487100,11600,200
9565,3,1874400,119500,97500,123800,104300,115200,1493600,11000,100
9566,3,2607100,220200,90400,167900,121800,156100,2037500,11100,200
9567,3,2206300,307300,113500,153100,105000,137800,1563300,11700,0
9568,3,2160700,110300,84500,203400,148400,190800,1715100,11300,200
9569,3,1852100,141600,93700,121000,102700,108800,1442000,11300,100
9570,3,1644600,96700,96100,202500,149700,190600,1195700,11200,200
9571,3,1486100,99600,103300,114700,98900,104600,1100600,11400,200
9572,3,1484900,111300,99700,168100,122500,156600,1038700,11900,200
9573,3,1518700,99900,122400,118600,100900,105800,1117100,11700,200
9574,3,2280700,161200,94700,113900,103300,105600,1821100,11500,0
9575,3,3497500,139700,95700,158400,132400,145700,3053800,12200,200
9576,3,2327700,144200,116300,147900,107600,134300,1818600,12000,100
9577,3,1113300,109000,118000,111600,100800,103500,714900,11300,100
9578,3,1015200,100300,80600,110300,101400,104300,646900,11600,100
9579,3,804800,118200,83500,110200,100100,102100,429600,11200,100
9580,3,1465100,117400,81300,125200,103600,115100,1027000,11100,100
9581,3,1168700,124200,75500,150000,113700,135600,682100,15900,100
9582,3,808500,107300,88200,167200,121200,154100,406900,11400,100
9583,3,730400,123500,82900,124300,101700,112600,346500,11500,100
9584,3,963000,119800,83800,121200,102000,108900,591500,11000,100
9585,3,794700,110000,92200,164200,121500,153500,373800,11200,200
9586,3,836800,111200,85500,125100,106000,114300,443900,11500,200
9587,3,1773500,116400,93600,151000,124100,138400,1371300,10800,300
9588,3,940200,100100,81600,165500,121700,155000,538900,13100,100
9589,3,1156000,115200,83800,121900,100500,111000,774400,16600,200
9590,3,683800,115800,77500,126800,104100,116100,313300,11100,0
9591,3,978100,103300,156900,129300,111000,116500,507500,11000,200
9592,3,801400,99000,76900,162500,119000,155800,407900,11100,100
9593,3,845400,121700,90100,125300,104500,114200,452900,11400,100
9594,3,870300,105300,71600,121500,101700,110000,530500,11000,0
9595,3,1154000,121800,87800,112400,102300,105300,778900,16600,0
9596,3,769200,97200,94600,115400,98900,106500,417900,10900,200
9597,3,756400,109300,89800,116900,101400,108100,342500,11000,0
9598,3,2085200,108700,78800,132500,123800,105500,1637700,11300,100
9599,3,684100,107100,93100,131100,106800,119100,292900,11500,100
9600,3,799400,113700,78600,111400,102000,99400,459700,10900,100
9601,3,1708700,108100,98300,163500,119700,152800,1301400,11100,100
9602,3,693600,99900,75500,114400,99100,106600,368800,11200,200
9603,3,780300,120800,101200,121700,101800,109900,401500,11500,200
9604,3,644200,97400,72300,109700,100900,107300,325900,11100,400
9605,3,1188900,101000,83400,114700,100600,103400,843700,16400,200
9606,3,772300,114300,91000,113000,103200,103700,388600,11200,0
9607,3,926300,149700,71400,122100,102900,110500,545800,11000,0
9608,3,1283500,103700,77300,125500,104300,112100,946100,11100,100
9609,3,837200,94700,75400,106400,99600,101000,519800,11300,100
9610,3,826800,126400,72400,167200,120500,155900,397700,11200,200
9611,3,905600,99200,82000,164200,119200,154600,523200,11200,200
9612,3,1118700,97700,77900,112100,109400,103900,787100,16600,400
9613,3,749700,116800,75600,124100,103100,113200,396900,11200,100
9614,3,1771500,122300,104300,174800,107600,158900,1317600,17100,200
9615,3,1477700,207100,105400,130600,105700,117900,965700,16900,100
9616,3,1172900,116600,82000,112500,104200,102900,805000,11900,200
9617,3,905100,111700,103400,121900,103900,108700,506800,11500,100
9618,3,1003400,125700,82800,112100,101800,101200,592900,11400,100
9619,3,749000,102000,84500,122400,102700,112600,365400,11500,200
9620,3,1929200,136800,80700,137100,124800,108800,1508500,11000,100
9621,3,880800,123200,97900,120800,102000,108200,438500,13400,100
9622,3,1122800,102100,97100,121600,99400,110300,724700,11200,200
9623,3,937900,118400,90200,114800,102900,105400,577900,11300,100
9624,3,1089000,124700,70900,123500,103800,111500,712500,16800,100
9625,3,944700,98400,74100,165300,119600,154400,558600,11300,100
9626,3,1054700,89600,80400,119300,102700,111900,705600,16400,300
9627,3,1038300,128000,76600,161500,116500,146000,613800,16200,200
9628,3,1020200,126500,88300,151000,108600,136500,466000,17000,0
9629,3,888000,115600,77200,166400,123900,155700,441800,11600,200
9630,3,870000,108800,81800,113700,103000,105400,509800,11300,200
9631,3,722600,112100,85500,127500,104900,116800,346200,11100,200
9632,3,1042200,131400,157800,166300,121900,155100,526200,16100,0
9633,3,770900,132800,95000,122000,104900,109200,368000,11400,100
9634,3,784800,144300,81300,130600,117600,107400,350700,11500,200
9635,3,1500100,111900,99800,166200,121400,155700,1067600,11300,100
9636,3,801400,117400,82800,138100,125900,107500,379100,11700,200
9637,3,655800,115900,83500,108400,101800,101600,292100,11300,100
9638,3,1182000,105500,76300,110700,102500,105400,818000,10900,100
9639,3,1003200,114900,86800,109100,101700,102400,628100,11300,100
9640,3,926200,131400,72800,142800,114000,125400,538700,11300,100
9641,3,928700,127100,78200,134000,107900,122600,540400,11600,100
9642,3,1939000,121000,75600,166900,121300,155600,1531900,11300,200
9643,3,794600,110700,90300,126900,119600,108100,417900,15200,200
9644,3,892100,133300,78800,124700,103600,113600,507000,11600,100
9645,3,693800,108900,75000,117600,101200,108700,335400,11200,100
9646,3,783800,102900,114200,117300,101200,106500,366000,11400,300
9647,3,623700,105900,80200,128400,106100,117500,244900,11400,200
9648,3,727200,105600,95400,110900,101800,101400,368800,11300,200
9649,3,1482400,100900,79200,111100,102800,107800,1124600,20100,100
9650,3,891800,123200,129700,122000,101000,110400,453400,11400,200
9651,3,779700,115100,94700,165400,120500,154700,311100,11200,100
9652,3,958900,284000,107200,123000,102700,109400,390400,11000,100
9653,3,1054800,102000,80400,109500,100400,100600,713400,11300,0
9654,3,820100,149900,78300,166300,119400,154800,376200,11100,200
9655,3,1230500,341800,80900,127800,105900,115400,625900,11500,100
9656,3,1977300,176000,56500,145800,103400,128900,1541200,11200,200
9657,3,2140800,167400,109800,121000,103200,108100,1665200,11400,200
9658,3,2023000,105800,106000,165500,122500,154400,1526900,11500,200
9659,3,2154500,118900,103100,135600,125400,132500,1670400,11500,200
9660,3,1110500,97200,107600,163000,121100,156100,651500,11500,100
9661,3,1163700,126300,95200,129900,108700,116800,770100,11300,100
9662,3,1496700,100300,96100,109700,101300,107200,1147100,11300,0
9663,3,2009300,141100,82500,148600,124300,136000,1589200,16700,100
9664,3,2596100,127800,103100,153100,127700,139000,2150400,11200,200
9665,3,1446200,145400,84700,122000,103900,109400,959600,11500,200
9666,3,1301300,128500,85600,118700,109600,110900,799300,11900,200
9667,3,1187000,150600,89300,186100,121600,172400,714800,11800,200
9668,3,691500,114500,84400,115500,104100,107100,340600,11400,200
9669,3,742700,110400,85500,117500,100000,104300,371300,11400,100
9670,3,826200,102100,83300,109400,101800,101800,459700,10900,0
9671,3,882800,105600,109600,125700,118600,103700,498600,11400,200
9672,3,645600,108500,79300,125300,101300,113800,289800,11600,200
9673,3,756600,95400,88300,111100,102200,108400,424100,11500,100
9674,3,643900,90100,84300,115000,98900,108000,314200,11500,200
9675,3,779600,131800,104200,131100,109200,119800,364600,11300,100
9676,3,903500,122000,79300,138100,107800,126700,510000,11400,0
9677,3,769400,108200,94400,112000,101800,101000,395500,10900,100
9678,3,653700,91300,88600,107500,100500,104500,277400,11600,200
9679,3,670100,100400,76400,161400,120100,155200,258900,11100,100
9680,3,773300,96200,83500,119200,103300,111500,425100,11500,100
9681,3,654400,119500,92200,119600,102500,109700,240000,11100,200
9682,3,817200,121400,128500,129300,106000,118400,367100,11100,0
9683,3,961600,100100,81500,165100,121700,154000,582300,11000,200
9684,3,687000,101000,80600,118900,101000,108900,353200,11100,100
9685,3,2773000,126600,80900,114800,104500,106100,2408700,16900,0
9686,3,639100,108400,83100,121000,113900,105900,275500,13200,200
9687,3,1134400,120600,100900,130200,106200,115300,740800,11500,100
9688,3,671600,103600,84500,123500,102600,116800,315700,11300,100
9689,3,802400,153800,94100,112900,102200,103800,388100,11400,200
9690,3,1671500,111300,100200,122300,103700,109700,1235400,11400,200
9691,3,861500,107100,93800,124100,106700,116800,451300,11400,100
9692,3,840300,170200,93100,119300,100400,107200,345100,11300,100
9693,3,952200,130900,86200,119700,103600,109800,568000,11600,100
9694,3,929700,113500,99700,117000,101400,105300,524400,11400,200
9695,3,3265100,113400,85800,132400,124200,105500,2888600,12800,200
9696,3,866300,114000,104400,114200,106100,101000,455100,12300,200
9697,3,973900,112100,97100,118000,101300,107500,600300,11500,100
9698,3,1045700,106200,123100,165100,120500,154200,578000,11200,100
9699,3,821200,103700,89400,126500,104400,114400,451000,11500,200
9700,3,976300,114600,110200,166600,122300,155700,546900,11600,200
9701,3,826200,102300,99000,126100,119200,106000,461300,11500,100
9702,3,1298600,122300,88500,114200,102200,104600,939600,11200,200
9703,3,887000,143000,89500,130000,103600,118200,488500,11000,100
9704,3,1158800,109400,73500,117800,102500,110200,822700,11100,100
9705,3,1137800,137000,108700,126200,102400,113100,710000,16400,300
9706,3,1290700,127600,79800,124500,104200,112100,878200,16700,300
9707,3,2589800,147400,82400,226800,151500,196100,2084400,11500,100
9708,3,1213100,118200,91000,169700,122000,156700,738200,16900,100
9709,3,1254400,130200,91100,111500,102900,103600,846900,15900,100
9710,3,967100,116900,77300,166700,104900,154100,532700,13600,100
9711,3,1069800,112200,92700,168200,103100,154700,581000,16300,300
9712,3,914900,105900,79700,121300,117100,103800,520100,11400,200
9713,3,903900,125700,108000,124300,117100,108900,459700,16400,300
9714,3,1030100,113200,81300,140100,113100,126300,635300,16700,100
9715,3,1084500,127500,99900,167200,121700,154800,616800,12000,100
9716,3,1000700,188600,92900,130000,116900,106200,518800,11800,200
9717,3,1130800,104900,79300,108100,101200,103700,770200,11200,100
9718,3,1236900,115800,86100,117400,104500,107800,746700,16600,100
9719,3,1029700,105000,96200,109800,102100,106000,623400,16300,0
9720,3,965800,109700,78600,109700,101900,104100,596100,16700,100
9721,3,1380700,101100,91100,125800,117700,103000,913800,16100,300
9722,3,815100,115900,85000,167300,122400,155400,347600,11400,100
9723,3,904600,143800,80800,137900,107700,123000,483900,14200,100
9724,3,1115700,107500,88400,109600,101500,102900,742300,17200,200
9725,3,766300,100800,78900,165300,103400,152600,357200,11800,100
9726,3,1101100,108800,79000,133500,120800,105700,685300,16700,100
9727,3,796400,107500,80400,162800,121300,155900,386300,11400,100
9728,3,1097400,111600,84400,119900,103400,109600,731600,11700,100
9729,3,2501900,120600,86000,180500,125300,168100,2056100,17200,100
9730,3,893800,115600,84900,114000,103400,105800,496000,11800,100
9731,3,1093800,102500,77500,122700,103000,111500,736700,11800,200
9732,3,1201100,113800,72600,169100,122800,156400,791700,16700,300
9733,3,704200,115300,93400,167600,121300,155100,284200,11400,200
9734,3,719500,99400,119400,112300,102800,109200,339600,13500,100
9735,3,988300,108500,96900,166600,121700,155000,531700,11500,0
9736,3,1027800,103400,130100,117100,101100,105700,604200,16500,200
9737,3,882700,127800,89700,134800,119100,103600,453600,16200,200
9738,3,1026400,120700,133300,130400,104000,119300,515900,11900,100
9739,3,1105200,313300,81500,170200,106100,156100,455000,11900,200
9740,3,1351400,105900,113100,123500,103100,116400,923200,16400,100
9741,3,795900,145900,108200,126000,103600,114600,307800,11900,200
9742,3,1416000,575600,82600,127400,104100,110000,528100,11700,200
9743,3,1580100,139000,78300,114100,103400,103000,1186900,11800,100
9744,3,3085900,239400,76000,117100,104600,104400,2597800,12500,0
9745,3,3605600,307800,112400,132000,110200,117800,3001400,13800,200
9746,3,4123500,123900,98700,130700,116200,121700,3709400,15400,300
9747,3,3085900,166300,120700,175600,125400,161400,2565800,18300,200
9748,3,2360100,122200,103100,127000,107000,115400,1951500,13900,200
9749,3,2359200,186700,111000,127000,105000,111300,1854600,13700,100
9750,3,2763600,127900,108900,133800,105100,119900,2212000,12800,200
9751,3,3560400,146400,115800,142200,130100,115900,2953600,12600,200
9752,3,2415800,195300,119100,137000,110100,121900,1796600,13000,200
9753,3,1651100,129500,95500,173900,105800,161900,1091100,12800,200
9754,3,1313400,133300,102500,134700,108000,122300,833800,17700,300
9755,3,896500,101700,88300,128100,119500,105900,518000,12000,100
9756,3,1303600,102400,72700,179500,122200,166100,749700,16500,100
9757,3,917000,112300,87500,119200,109100,106700,529800,16800,200
9758,3,843300,132800,75600,124100,105400,110600,421000,11500,200
9759,3,1140400,123300,91600,167000,104200,155300,693500,11500,200
9760,3,915400,108400,81300,121100,104300,110700,560500,16300,100
9761,3,916800,262600,89100,166800,99900,153400,353500,11600,100
9762,3,943000,122900,81500,116600,109600,103700,586100,11300,100
9763,3,3400800,184100,100700,187200,139800,175200,2883600,16700,0
9764,3,1565300,108500,94000,114600,105900,111500,1205600,11200,100
9765,3,2346300,562700,104300,179500,105500,163300,1441800,17000,100
9766,3,8165300,160400,101900,185100,112800,172200,7622300,22100,200
9767,3,5367500,229600,112500,190200,130600,171300,4783800,21300,200
9768,3,5170000,133400,130400,159700,135500,150900,4690900,14500,100
9769,3,3462600,147200,136100,175900,123700,159400,2934800,11800,100
9770,3,3116200,137500,132800,156600,119000,141600,2615500,12100,0
9771,3,3478600,186200,123700,176200,128800,158600,2843100,12400,200
9772,3,2932300,250700,107500,151400,135300,123200,2335300,16800,200
9773,3,3370800,133600,124700,129000,107900,116900,2891500,21100,100
9774,3,1467500,157100,90300,171500,122700,159800,984400,13900,100
9775,3,1304500,107300,114200,167200,102900,154700,841900,13300,100
9776,3,2544600,111300,84900,131600,107600,124600,2152900,13100,200
9777,3,1142300,125600,102300,123500,103100,113500,720200,18000,100
9778,3,1262900,115500,89400,135600,121700,107300,749100,11500,200
9779,3,1119300,109700,128200,130500,107500,119700,668800,11600,100
9780,3,1156600,120700,94900,124900,102900,111900,764300,11300,100
9781,3,1091100,118700,92900,140600,105300,127700,681400,15900,200
9782,3,1037600,297800,95900,135100,106400,116500,452600,11500,200
9783,3,1698100,162100,131600,125900,103600,111400,867500,12600,100
9784,3,2288800,126500,1342200,129100,118600,107100,583500,11900,100
9785,3,1052900,138400,80700,132400,104100,119500,648900,12200,100
9786,3,1538300,123600,86400,174100,101800,160000,1066300,12000,0
9787,3,1253800,119000,107500,170500,123600,159300,800500,16600,300
9788,3,1000800,117500,76200,148300,110600,137400,619900,12200,100
9789,3,1186400,118000,107300,116100,103600,107400,786200,12700,200
9790,3,2218300,111300,84000,122000,103300,109000,1816800,11900,200
9791,3,805500,107400,79600,120300,104100,109100,452200,12100,200
9792,3,1086600,135300,81000,123200,114900,109000,704300,11100,200
9793,3,1071600,110200,125800,111000,102500,103700,677200,11800,100
9794,3,1127300,109900,98400,108600,100600,103000,755900,11600,200
9795,3,1974100,113600,155500,118400,102200,106200,1525600,11500,0
9796,3,823800,103300,99600,110500,103100,107000,444100,11300,100
9797,3,1112200,105100,84600,166600,122000,155500,684700,11300,100
9798,3,886800,118200,93700,118900,101900,109500,460100,11300,200
9799,3,920700,162800,68600,167600,120400,155600,449100,10900,100
9800,3,1640200,115600,86600,126200,104000,114100,1252800,11200,100
9801,3,824300,98100,78000,120800,102500,111000,424200,11500,200
9802,3,1090200,134400,239300,123200,102400,111000,500900,11500,200
9803,3,1912600,105400,75200,163600,121000,156300,1516100,11300,100
9804,3,999800,117400,98900,123400,102600,111200,608100,11200,200
9805,3,932200,125500,78300,135200,101200,118800,540300,11300,200
9806,3,860000,112600,104400,116600,103600,108000,467200,11300,200
9807,3,939100,100000,85100,122200,102500,114900,584700,11500,100
9808,3,973900,106400,97500,122400,104000,112600,593000,11600,200
9809,3,790400,111900,78000,112800,101600,99100,428100,11500,100
9810,3,957800,104900,82300,164900,121900,154500,533300,11200,100
9811,3,935100,116000,90900,107400,102000,99600,549500,16300,200
9812,3,846600,106400,87300,132700,108700,122200,451700,11300,200
9813,3,814300,113200,84600,124900,106700,113400,431100,11300,100
9814,3,1203000,97000,83700,108000,101100,100500,773500,11600,200
9815,3,3523200,113400,75700,129700,108600,117700,3110000,12900,200
9816,3,3000600,120700,75900,116300,103900,107100,2595600,11200,0
9817,3,948100,119700,89000,167300,122600,155700,518100,11600,100
9818,3,1348200,110200,90400,127200,120000,106100,938700,11600,200
9819,3,847900,105600,92400,165200,122200,154800,418900,11200,200
9820,3,996700,119600,84400,114000,103000,105300,571600,11500,200
9821,3,923100,107200,126500,113300,102400,100100,527200,11400,0
9822,3,1131400,112400,94600,116500,102900,106900,762600,16100,200
9823,3,1322700,148400,133200,112700,101900,101700,885400,11500,100
9824,3,1050900,127300,77500,157500,150500,106700,646000,11200,100
9825,3,869600,114100,131300,164200,120800,156700,403900,11900,0
9826,3,1137300,337900,86700,127500,102500,112700,497000,11500,200
9827,3,1896900,127900,134800,114700,104000,106000,1461700,12000,0
9828,3,1301700,143400,81500,114300,104500,103700,814000,11500,200
9829,3,1038200,177900,111200,129100,107500,116200,558800,11800,100
9830,3,2096000,117800,82200,127900,106100,115900,1705300,12700,200
9831,3,2021800,134600,87900,127200,114300,112700,1555100,17700,0
9832,3,1467800,104200,114000,126500,106000,119700,1042000,12000,100
9833,3,1327100,126700,102900,174300,102200,160100,845300,11800,100
9834,3,1239300,109100,94800,127700,101900,117400,841800,11300,200
9835,3,1293200,127000,96000,131700,103200,119600,795400,11500,0
9836,3,1062200,106600,101400,128800,104300,117200,556100,11600,100
9837,3,830500,118500,100000,168600,128900,158000,386700,11900,100
9838,3,2324000,174900,95600,166600,102100,153400,1766800,11000,200
9839,3,1008900,124700,101300,132700,108000,120000,577400,11500,200
9840,3,1097400,179300,73900,114800,103100,106800,681900,11200,200
9841,3,1422100,108900,76800,166300,122600,155100,1016200,16800,100
9842,3,1051400,109900,71900,129800,105900,118100,688500,16200,100
9843,3,1681500,126300,76400,123600,102700,112500,1308800,11400,100
9844,3,821100,113200,74300,162900,121900,153800,416600,11100,100
9845,3,1007800,111800,76400,115400,99700,105500,590600,10900,300
9846,3,822800,102100,55700,165700,119600,154600,379100,10900,100
9847,3,801300,111800,71200,130700,105700,120000,442100,11400,100
9848,3,1542300,115900,70500,122800,103100,110500,1198800,11300,100
9849,3,773500,107700,75200,112500,102700,99600,434800,11500,200
9850,3,770300,115500,78900,115400,103600,108000,392600,11100,100
9851,3,675300,103600,75600,164600,119600,153300,285200,11200,200
9852,3,908200,102700,70800,121400,101400,110000,574700,10900,200
9853,3,642800,102600,68700,127700,106200,114900,309300,11300,200
9854,3,1119700,146200,75200,131400,110800,118100,720300,16300,200
9855,3,1702500,108800,84700,167200,122200,157100,1297200,11600,100
9856,3,2901500,123000,85000,174900,134600,163300,2461800,18100,100
9857,3,885100,142900,88700,117000,107700,106300,481200,12700,200
9858,3,1296000,96700,112500,115600,104300,105600,892500,11400,100
9859,3,848200,106200,69400,110800,102500,107900,497600,11300,200
9860,3,2183200,115700,92300,188400,135100,180100,1742500,11500,100
9861,3,985000,163800,80000,164800,103200,150900,483600,11500,100
9862,3,1621200,127100,115700,211600,122600,200600,1072700,11400,100
9863,3,1130100,136200,79900,135100,105800,123000,734100,11300,200
9864,3,1003600,108300,72000,128900,104800,117200,648800,11400,200
9865,3,1060500,113200,71200,164700,119400,154200,671400,11100,200
9866,3,885100,120000,80900,120700,101800,107500,513100,11400,200
9867,3,867600,128600,81000,166200,118200,154200,452100,11200,200
9868,3,1031700,113900,64000,112500,101900,103800,699000,11400,200
9869,3,1236700,118900,85100,159000,117000,145900,814800,16300,100
9870,3,2237800,158600,95400,141000,128700,115900,1782200,11400,100
9871,3,1071200,102400,77800,127700,109000,120200,699400,11600,100
9872,3,1337200,127200,70800,160600,106400,147400,917100,11400,100
9873,3,847700,116900,77700,126900,103900,115800,473100,11500,200
9874,3,915700,116000,73500,139300,106100,127700,505100,11400,100
9875,3,896300,111400,73700,119800,100800,106200,540300,11400,200
9876,3,1342500,121900,78700,123000,103600,109500,882300,11700,200
9877,3,991600,128500,94300,114200,102700,105000,563700,11600,100
9878,3,926800,108300,70100,117900,101400,106400,554600,10800,100
9879,3,1150200,101400,81500,118200,101300,107000,788000,11200,100
9880,3,1046600,113700,90400,132500,119400,102900,657800,11000,200
9881,3,1009000,139900,84000,167600,104100,153400,562400,11400,200
9882,3,3772700,130900,82400,126800,103200,114300,3365400,16700,200
9883,3,1992900,150400,76600,113100,102500,103600,1597700,11800,0
9884,3,1381200,104900,87200,165500,123700,158300,906000,11300,200
9885,3,986100,107200,75900,124400,104000,109800,626300,11300,0
9886,3,1116300,122600,75400,167500,121100,155100,678100,10700,100
9887,3,736800,116200,87200,109800,100600,103600,381000,11300,100
9888,3,1023100,139100,82300,171200,121500,157000,587300,11500,200
9889,3,866400,112900,88000,133600,109700,120900,481400,11600,100
9890,3,901800,112800,78700,127000,103600,118800,527400,13700,100
9891,3,789200,131200,76400,118700,108900,110700,380600,11400,100
9892,3,871900,101000,86100,110300,102600,102000,510400,11300,0
9893,3,840100,102400,79500,110700,101100,103000,486800,11200,300
9894,3,920000,121400,80100,129100,104800,117100,534100,11200,0
9895,3,937400,118100,79200,126100,108300,113500,554500,11600,200
9896,3,2060800,134700,76800,122400,108800,113600,1669800,11200,200
9897,3,922200,109300,133600,163400,120900,156600,445700,16600,200
9898,3,930600,110900,75200,132300,109200,119300,495100,11100,200
9899,3,645000,93200,72100,112600,103500,106400,300700,11200,100
9900,3,837500,103000,70300,109900,102100,106500,505000,11400,300
9901,3,1258100,109300,84300,112400,103500,109000,895900,16300,100
9902,3,871000,124700,76700,133000,106000,121400,492700,11300,100
9903,3,1132100,105800,74800,119800,102700,113600,785600,11300,200
9904,3,1933300,112000,78900,147800,126100,139500,1542200,11000,100
9905,3,919900,111800,106500,126400,106500,113700,510900,11200,200
9906,3,869800,105500,70000,123900,103300,112600,484600,11500,200
9907,3,959000,103000,65000,163700,121100,153200,533600,11000,200
9908,3,893500,104100,110500,129500,102000,118900,474500,11400,200
