tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9537,4,1175500,102800,47100,152200,114800,140800,838800,100,100
9538,4,1379600,104100,64600,152100,116900,139000,935100,200,100
9539,4,1353800,97000,46500,153500,116400,142100,940900,200,100
9540,4,1590300,95600,55000,206000,139000,195400,1196900,100,0
9541,4,1197800,116900,50400,153200,115500,141300,837500,200,200
9542,4,1340200,194900,46400,154300,114600,143200,909700,100,200
9543,4,1163000,154500,45000,149200,115000,137700,785900,100,100
9544,4,1355000,77100,51600,185200,114500,173400,1009400,200,100
9545,4,1186000,144400,59400,157200,114400,146500,788800,200,0
9546,4,1291400,104800,49800,152200,118100,140300,926000,100,0
9547,4,1365600,97700,46000,148900,114800,137200,1039900,200,200
9548,4,1559000,102300,58600,149800,115000,138100,1219800,100,200
9549,4,1489100,182000,55200,210600,141600,197600,1009700,200,100
9550,4,1617500,108600,52400,152500,138400,141200,1228900,200,200
9551,4,1521900,126600,63700,154200,119200,140600,1139800,200,100
9552,4,1374300,85400,66200,153000,115700,140800,1035600,200,100
9553,4,1344900,107300,54000,162700,118800,149600,994400,100,100
9554,4,1870400,330500,65600,159400,116700,147400,1281900,200,100
9555,4,1727400,148600,47500,164000,116100,152900,1332600,200,0
9556,4,1932600,182600,53600,153000,116300,139600,1500600,200,200
9557,4,1651900,125300,52600,157100,116000,145000,1201500,100,200
9558,4,2128300,113400,55200,164000,148700,156400,1702000,200,200
9559,4,2035600,128600,55700,159000,146400,144800,1619100,100,100
9560,4,1727000,122500,46900,212100,139100,198900,1289400,100,200
9561,4,1815300,160600,93900,163700,117400,151000,1317900,200,200
9562,4,1972300,109800,47100,168000,118100,154400,1569400,200,100
9563,4,1612200,96700,68600,155100,116700,142800,1258100,200,100
9564,4,1479800,88000,41500,156700,115100,144600,1160100,200,200
9565,4,1427200,107400,63000,165100,120100,152600,1057500,200,100
9566,4,1516400,100500,64300,154800,114300,143000,1160500,100,200
9567,4,1708600,256300,77300,156900,116300,145500,1180700,200,200
9568,4,1324900,105100,50600,147000,115600,134600,986800,200,100
9569,4,1086500,104400,54000,161600,116800,149600,716300,200,100
9570,4,1442900,88400,59200,160500,117600,148700,1079500,100,100
9571,4,1300000,92600,49700,155400,115700,142900,942600,100,200
9572,4,1298000,99800,57300,152900,115000,141500,933900,200,100
9573,4,1133000,138000,54200,159300,115300,147100,703700,100,100
9574,4,1232800,94000,44300,151400,115200,139600,799900,100,100
9575,4,1198500,85500,47000,150200,116200,138800,876600,200,200
9576,4,1173900,89500,40900,151400,114900,140600,820900,200,100
9577,4,3610400,106600,71300,154700,145400,141400,3237600,200,200
9578,4,1361500,92700,49900,156100,115000,143600,984700,200,0
9579,4,1461400,131600,46600,149200,114500,138000,1079700,200,100
9580,4,1406800,99500,45200,153100,116700,141700,1005300,200,200
9581,4,1302900,98400,50800,152000,115700,141100,898100,100,200
9582,4,1195800,165200,54800,159200,117100,144800,794000,100,100
9583,4,1228500,103300,44700,153700,115900,141900,903300,100,100
9584,4,1239300,106900,51600,154700,115500,143400,899900,200,200
9585,4,1229300,92600,45300,152400,113900,140800,910000,200,200
9586,4,2054100,263600,58400,156000,116000,144600,1525400,100,100
9587,4,1195500,97600,55100,161100,115600,149100,864800,0,200
9588,4,1300400,107800,64000,152400,116800,138600,952900,100,100
9589,4,1232200,103800,59700,149800,115800,138300,887700,200,200
9590,4,1183200,110200,44200,155600,116200,142800,836800,200,200
9591,4,1163500,86900,47500,153800,116000,141900,812000,100,100
9592,4,1108400,92400,60300,158700,114400,147100,755900,100,200
9593,4,1231700,130400,43300,155000,114400,143100,866200,200,100
9594,4,1311800,94700,65600,150900,114800,140100,962800,100,200
9595,4,1135800,118300,46700,155400,116400,142700,779600,100,100
9596,4,1316000,92700,45000,160100,117100,148800,977500,100,200
9597,4,1231100,105000,61300,161500,116500,149400,862400,200,100
9598,4,1261200,97900,46200,154100,115900,142600,869300,100,200
9599,4,1122500,98200,51300,154100,114100,142800,773700,0,100
9600,4,1322000,83000,69100,153700,116800,142300,987500,100,100
9601,4,1305900,147900,52500,160100,117200,149000,919200,100,200
9602,4,1274800,147800,54600,154500,116800,141800,891100,100,100
9603,4,2023900,151000,56100,152100,117300,139400,1634700,200,100
9604,4,1317200,92500,42200,158100,116700,146200,988600,200,100
9605,4,1292300,97600,66500,155000,116300,143700,928800,200,100
9606,4,1003500,96900,42100,156000,114800,144900,646800,100,100
9607,4,980800,94400,59800,149800,115800,139000,644300,200,0
9608,4,1124300,97400,61900,154100,114600,142400,753200,100,200
9609,4,1178900,110900,64200,156100,115200,144300,754700,200,200
9610,4,1039800,78800,53600,149600,115200,143400,696300,200,200
9611,4,1290700,217400,47000,152800,115600,141000,849500,100,200
9612,4,1011000,92400,41900,153300,114300,141800,703100,100,100
9613,4,1145400,90800,48300,154100,113900,142600,833600,100,100
9614,4,995100,87200,57200,155300,115000,144200,668300,100,0
9615,4,1007200,81800,47000,153500,116200,142700,698800,100,200
9616,4,1256200,215000,48200,186300,119400,170700,769700,200,200
9617,4,1094900,88800,55800,157000,115500,145500,755200,200,200
9618,4,1183500,152600,54600,156400,116800,144500,748800,100,200
9619,4,1188400,91200,66700,155700,116000,143200,825200,200,200
9620,4,1099400,96500,55600,147300,116300,135000,774400,200,200
9621,4,1132200,95200,55800,152500,115100,140700,721900,100,100
9622,4,1059800,88700,40700,166200,120600,154300,712400,100,200
9623,4,1148400,113800,46100,151300,114900,138800,819300,200,200
9624,4,1028500,85400,43500,157000,116600,144300,716200,100,100
9625,4,1140400,87000,47400,154100,114800,142700,818700,200,300
9626,4,1043200,116100,40000,149800,115800,138200,707200,100,0
9627,4,1489900,282000,46500,147800,113800,135500,973100,200,100
9628,4,1255200,91600,53000,161600,119200,150100,913400,100,100
9629,4,1065500,97000,46200,152800,114900,141700,723100,200,100
9630,4,1296300,98900,43600,158800,118000,145700,943100,200,200
9631,4,1234100,97900,66800,159900,116400,148000,854100,200,100
9632,4,1187500,92500,45700,148600,115600,137500,860200,200,200
9633,4,1270500,85000,47800,147100,116000,134400,946200,200,200
9634,4,1184600,106500,42300,149800,115200,135700,818500,200,200
9635,4,1173700,158200,49000,154000,114900,141900,768400,200,100
9636,4,1297600,93100,50300,146000,115400,133100,936200,100,100
9637,4,1243600,106700,53100,151800,116900,140400,880800,200,200
9638,4,1431300,109900,58100,151800,118900,139400,1035300,200,200
9639,4,1276800,109700,52800,161400,117600,149400,901200,200,100
9640,4,1163500,91900,47300,150200,115700,138600,840000,200,100
9641,4,1071800,94500,58000,153400,115300,142400,730800,200,100
9642,4,1156900,96700,41900,164300,129200,150000,813100,200,200
9643,4,1574000,80800,51200,175400,135700,163800,1188100,200,100
9644,4,1642300,162800,73700,163800,138100,152200,1131300,300,100
9645,4,1351000,106100,51700,154500,124800,143500,990300,100,100
9646,4,1380600,113500,43700,162500,131300,150800,980200,200,0
9647,4,1442700,93100,52500,151900,132900,140700,1110800,200,100
9648,4,1624800,100600,54500,153900,130500,144000,1281300,200,200
9649,4,1735700,122200,51500,151800,124900,137400,1363400,200,100
9650,4,1771700,146600,44100,155800,134900,145000,1366500,100,100
9651,4,2821800,151700,51400,258100,174700,246200,2249700,200,100
9652,4,1854200,157900,75800,160600,150200,146600,1403300,200,100
9653,4,2118500,122600,52000,169300,120000,154300,1727300,200,200
9654,4,1822100,117400,55900,155900,116600,143300,1450300,200,100
9655,4,1501100,102500,61800,149300,116700,136200,1145800,100,100
9656,4,2074500,403800,43200,165900,117200,151700,1407000,200,200
9657,4,1944700,127200,56400,163300,116400,146300,1540000,200,200
9658,4,1988300,227200,57600,163200,118600,147700,1404700,200,200
9659,4,3120400,164300,56100,226300,121100,209900,2584800,300,200
9660,4,2125300,159700,60100,230700,136100,216300,1622500,200,300
9661,4,2176600,102900,64300,157000,117400,144000,1803800,200,100
9662,4,1810000,94700,45900,191400,139500,178300,1435500,200,100
9663,4,1608000,100500,76400,163200,135300,150800,1207000,200,200
9664,4,2060500,397300,53800,164400,132200,151900,1371200,200,100
9665,4,2648000,115200,68300,228700,117300,212600,2039900,200,200
9666,4,2169000,364800,60800,163400,132400,150600,1311200,200,100
9667,4,2739600,99100,54900,200000,134100,185600,2320600,200,200
9668,4,2074300,177000,91200,211900,140100,199100,1542700,200,300
9669,4,1709300,294200,55000,162100,116100,149300,1159000,200,200
9670,4,2252200,95700,48500,223600,159500,208200,1799900,100,200
9671,4,1671300,132200,53700,153300,134400,140700,1281700,200,200
9672,4,1854000,239300,55700,154900,115000,143900,1362800,200,200
9673,4,1770600,83000,55600,164300,115300,150300,1440700,200,0
9674,4,1492500,102700,44000,157400,116500,146400,1144600,200,200
9675,4,1926700,114600,47500,158800,117700,145400,1560000,100,200
9676,4,2070600,112400,61400,198800,116300,185700,1648700,100,200
9677,4,2882000,132700,65500,167800,143900,153800,2455000,200,200
9678,4,2220100,180800,47300,200800,118000,186200,1651700,200,200
9679,4,1556800,109600,56900,160200,114300,148700,1069200,200,0
9680,4,1407400,158600,73300,147900,115700,135800,997900,200,100
9681,4,1787700,84300,50400,170700,128400,159300,1420500,100,100
9682,4,1444900,106200,66200,157300,115700,144500,1046100,200,0
9683,4,1545200,78500,49600,169400,115000,157500,1226600,200,200
9684,4,1995500,110200,59000,147200,133800,138100,1659000,100,300
9685,4,1369900,182900,61900,156100,116700,144300,886800,100,100
9686,4,1466100,91300,58000,160000,115900,148400,1139200,100,200
9687,4,1381100,105400,91000,161500,116000,149400,1004500,200,100
9688,4,1268600,101900,73500,166100,116900,154100,893300,200,100
9689,4,1446900,92200,48400,158100,116600,146300,1111600,200,100
9690,4,1688000,151800,71300,149200,116400,137500,1272800,200,300
9691,4,1398900,96700,52900,161100,115800,149700,1050100,100,300
9692,4,1375300,103700,47400,155600,117400,144300,1040700,200,200
9693,4,1253100,83500,53300,157000,115300,145100,927400,200,300
9694,4,1480300,106200,44400,158700,134200,147000,1108500,200,200
9695,4,1567100,107200,49700,178200,121700,164900,1187400,200,300
9696,4,1493400,145300,63300,155900,114600,144200,1058100,200,200
9697,4,4125100,100500,49600,250000,122400,233400,3670800,200,100
9698,4,1507600,95300,97300,185700,118700,173000,1024100,100,100
9699,4,1451800,124600,50500,147100,115900,134600,1070400,200,400
9700,4,1452400,100900,51300,157000,115400,145300,1109900,200,300
9701,4,1375400,96700,60000,156300,113700,145000,1015600,200,100
9702,4,1578400,109900,44200,160300,118000,149000,1225500,200,100
9703,4,1840500,99700,49800,156100,119200,143000,1503000,200,0
9704,4,1662100,107500,83200,151600,116400,140200,1286000,200,100
9705,4,1530800,93600,67700,155700,115100,144000,1173000,100,200
9706,4,1687300,153900,58800,163500,118200,151300,1241900,200,200
9707,4,1534600,99000,51400,151300,115000,140000,1200800,200,100
9708,4,1835400,145100,46200,155000,117900,142100,1459600,200,100
9709,4,1456200,89600,59900,153700,115800,141800,1097600,200,100
9710,4,1642600,107600,45300,153800,117500,142200,1272800,200,100
9711,4,1619300,113900,68800,150900,115300,138400,1198700,200,300
9712,4,1742300,335900,57900,157900,115100,140000,1134900,200,100
9713,4,1661600,109500,52900,156800,116000,144200,1257100,100,100
9714,4,1609500,97700,61100,165100,116800,153400,1167300,200,100
9715,4,1697700,81900,51700,162900,116900,151100,1366400,100,200
9716,4,1653600,94600,55200,171000,115000,158800,1295500,100,100
9717,4,1586300,158100,55500,148000,115400,135300,1182600,100,200
9718,4,2082800,112700,42600,163000,117500,150300,1658200,100,300
9719,4,1551000,261200,47800,160400,117600,146900,1030000,200,300
9720,4,1344700,156000,45500,154100,116000,142800,956800,200,100
9721,4,1303300,94400,50700,151800,116000,139500,978000,100,100
9722,4,1602600,148600,47900,155400,116100,142800,1222500,100,100
9723,4,2235400,112400,57900,173300,147100,160200,1857900,200,200
9724,4,1423000,127600,46300,151400,115900,140200,1064900,100,0
9725,4,1326200,78500,53300,152700,114300,141100,1000500,200,100
9726,4,1494000,87100,60800,159700,115200,147200,1118300,200,200
9727,4,1307100,102300,55000,156600,115500,145100,949700,100,100
9728,4,1199600,138500,52600,148800,116500,137900,837300,100,0
9729,4,1826500,115200,49100,158500,145700,149100,1472000,100,200
9730,4,1392300,102400,60900,156200,117000,144400,1010200,100,100
9731,4,1529600,78400,55000,158700,116200,147100,1202500,100,100
9732,4,1121900,120600,60900,147300,115100,135500,755000,200,100
9733,4,1472400,115900,56800,156100,117200,143900,1102700,100,200
9734,4,1679400,93200,60100,159300,116000,147000,1321500,200,200
9735,4,1487500,124500,61600,159800,117600,147700,1091300,200,100
9736,4,1499600,87300,63600,155700,117500,143600,1131800,200,100
9737,4,1714900,91100,47400,157700,115900,145400,1364100,200,100
9738,4,1429200,100200,52300,161400,116300,150500,1028000,200,0
9739,4,1610300,83600,47300,154200,116500,142300,1267300,200,100
9740,4,1397300,123900,123600,160700,115100,148000,947700,200,0
9741,4,1523800,97500,44200,153900,115400,142200,1150200,100,200
9742,4,2070500,111200,56700,194400,143500,181200,1629000,100,200
9743,4,2367000,151000,53700,156400,119800,143200,1971000,200,100
9744,4,1780300,530000,56500,166300,116100,149600,934500,100,100
9745,4,1699300,89100,49500,188300,140100,175600,1331700,100,200
9746,4,1478900,102600,48600,147700,113800,135500,1147600,100,100
9747,4,1754400,84500,59700,151200,143600,138100,1430600,100,100
9748,4,1674500,107600,63900,173500,123100,160500,1261100,100,100
9749,4,2008800,340300,69900,164900,114800,151400,1228900,200,100
9750,4,1809600,97500,46800,163800,116500,151800,1374800,100,100
9751,4,1750400,97400,66500,156500,117500,143400,1303400,200,300
9752,4,1236000,95100,45900,154300,114200,142400,903400,100,200
9753,4,1913000,276600,70900,164600,116600,152500,1368700,200,200
9754,4,1470600,92400,44900,165900,116700,152700,1105600,100,100
9755,4,1402700,103500,46900,157900,115000,146800,1061900,200,200
9756,4,1629900,84000,81800,157800,116500,145300,1243800,0,100
9757,4,1399100,96900,47500,162500,115900,151000,1053500,200,300
9758,4,1489100,100400,40800,151700,113300,140400,1134500,100,100
9759,4,1116600,92000,44800,154500,113300,142800,788000,100,100
9760,4,1309000,229800,40600,156100,113400,143900,860600,200,100
9761,4,1693800,112800,50900,184100,143500,170000,1316800,200,100
9762,4,1918500,148300,60700,195500,145800,178400,1482900,200,100
9763,4,1778900,106800,61000,162800,118800,149400,1420700,200,100
9764,4,1597900,132200,49800,155100,116200,142900,1233000,100,0
9765,4,2051500,122900,46800,165200,119100,152600,1684400,200,200
9766,4,1449600,110800,44800,156100,115600,144400,1077000,300,200
9767,4,1523200,105500,48300,156300,116100,144500,1179900,200,100
9768,4,2114700,96200,58600,156400,145100,143100,1769600,100,100
9769,4,2140400,132300,50700,158600,118200,145700,1750800,200,200
9770,4,1927100,109200,85300,218000,126600,204600,1453300,200,100
9771,4,2079600,108500,80000,160200,117900,146300,1628600,200,100
9772,4,1608600,181200,62400,154400,116300,142800,1162700,200,100
9773,4,2022400,375100,57600,167800,145600,153500,1384700,100,200
9774,4,2075600,159300,50000,163300,118600,150400,1665300,100,100
9775,4,1646900,116800,51700,154600,116800,141500,1284300,100,200
9776,4,1818400,89100,77400,230800,145800,220000,1378700,200,200
9777,4,1741000,85400,65400,161200,115700,150000,1382500,200,200
9778,4,1749000,114400,75000,163700,117800,150700,1299900,200,100
9779,4,1577900,99200,54500,148700,115300,134900,1221900,200,100
9780,4,1505200,150800,66600,152200,115800,139800,1097900,200,100
9781,4,1622700,93300,54800,150800,116100,139400,1285800,100,100
9782,4,1588900,88900,53000,149300,114300,137400,1268400,200,200
9783,4,1814700,158500,60400,222800,121400,206900,1305700,200,200
9784,4,1616000,97900,45900,165000,118200,152500,1201600,200,200
9785,4,1480400,83200,71700,152100,114800,140900,1139100,200,100
9786,4,1372100,83700,53400,154400,114000,142900,1021900,200,100
9787,4,1553000,87800,48500,150100,116200,138500,1238500,200,100
9788,4,1581700,93200,51800,179100,130300,164400,1237400,100,0
9789,4,1492800,115900,51400,158000,116300,144100,1135600,200,200
9790,4,1496300,102300,45400,156800,116500,145000,1130700,100,100
9791,4,1292600,101200,49800,160700,117600,149300,945500,100,200
9792,4,1434200,88000,45300,171300,120800,159400,1107200,200,100
9793,4,1417200,76700,59700,204500,138000,193800,1056700,100,0
9794,4,1494400,77000,57000,154600,116900,143100,1172300,0,0
9795,4,1570300,117700,59200,155200,116000,143700,1192500,100,100
9796,4,1634900,90000,44300,186400,144600,172500,1265800,100,200
9797,4,1526400,102300,73300,152600,116600,140900,1138300,200,200
9798,4,1678000,89900,46000,154700,117300,143300,1310200,200,100
9799,4,1506100,111600,60000,154400,117100,141900,1127900,100,200
9800,4,1545500,98200,45800,158700,116100,146100,1206300,200,200
9801,4,1448300,104600,53400,152900,113800,141600,1073300,200,100
9802,4,1568200,81000,47000,155800,113300,143700,1214800,200,100
9803,4,1395500,89500,50300,146900,114100,135800,1071700,200,200
9804,4,1363400,101900,49400,154200,115500,143000,1029500,100,100
9805,4,1366700,89400,46600,159400,116900,148100,1038600,100,100
9806,4,1580600,97600,44200,159400,116400,146200,1246300,100,200
9807,4,1756000,275100,51700,155000,115700,141900,1231900,200,100
9808,4,1599500,94100,43300,155400,114000,144200,1273900,100,100
9809,4,1688400,158800,61300,152200,115400,140000,1271200,200,200
9810,4,1659200,104400,46600,157700,117400,145600,1298400,200,200
9811,4,1678300,106700,58300,148200,116700,135000,1315500,200,200
9812,4,1519400,143300,47900,172500,128100,160300,1108300,100,200
9813,4,1717200,101700,70200,167900,119400,155900,1276200,100,200
9814,4,1416000,109700,60200,146400,114100,134100,1028400,200,200
9815,4,1396300,140400,70400,151300,116300,140200,990100,200,100
9816,4,1362800,141500,46900,158200,113200,144900,943400,0,200
9817,4,4093900,96900,68400,205200,122200,192500,3668300,200,100
9818,4,1488000,115400,83600,161600,117100,148800,1007400,100,200
9819,4,1622100,101100,59100,153400,142400,139000,1189600,200,100
9820,4,1388900,82400,48700,154200,114900,142000,1075800,100,100
9821,4,1391100,100000,60300,150400,115300,139100,1043200,200,200
9822,4,1350600,87400,64400,160100,115800,148300,1009300,100,200
9823,4,1485200,101100,58400,153700,116300,142500,1135800,200,200
9824,4,1340800,97100,47800,155600,115500,144100,1012400,100,100
9825,4,1588400,331500,77500,159300,116200,147500,987000,200,100
9826,4,1536100,102800,46700,148900,116200,135100,1172800,200,100
9827,4,1440100,108100,42800,149900,113800,137800,1102100,200,200
9828,4,1613000,120000,71200,152300,118700,138600,1237000,200,100
9829,4,1585300,282800,47800,156000,114900,143500,1059000,100,0
9830,4,1299600,101900,45900,156300,117300,144600,951700,200,100
9831,4,1433300,137600,49000,233000,114800,164100,936900,100,200
9832,4,1560800,110200,51700,150100,118400,136100,1206000,100,100
9833,4,1595700,188200,57900,152800,115100,140000,1161000,100,100
9834,4,1972900,146000,45400,159100,116100,146800,1580000,100,100
9835,4,1386400,124800,48600,156200,116500,144900,943300,100,200
9836,4,1667500,122100,47900,150100,115800,136700,1230600,100,100
9837,4,2137600,103100,72100,161000,118900,148400,1641200,200,100
9838,4,1567900,158100,80500,156500,116800,141900,1019800,200,100
9839,4,1125900,109800,58500,156100,117200,144100,743500,200,200
9840,4,1717600,81300,54900,157300,116700,144700,1386500,100,200
9841,4,1547700,101500,58800,146400,114600,134000,1204600,100,100
9842,4,1890800,97800,60000,158800,119000,144600,1538700,100,100
9843,4,1168700,116700,58100,175900,115400,163400,783300,200,100
9844,4,1350600,97500,46200,148700,115000,137200,1027200,200,100
9845,4,1514300,120800,45300,156100,115900,144200,1149000,100,100
9846,4,1313800,122400,43700,147300,115300,135700,933400,100,100
9847,4,1259200,94500,58200,153900,115500,142500,915100,100,100
9848,4,1821400,122500,50500,178000,118800,164600,1436600,100,0
9849,4,1470700,107400,68400,153300,117000,140800,1100000,200,200
9850,4,1646600,144100,68500,156000,117100,143600,1203100,200,300
9851,4,1411200,108200,51700,148600,115200,137300,1070900,200,100
9852,4,1528100,101100,43200,157300,117600,145100,1194100,100,100
9853,4,1507000,119200,44500,155700,117100,143400,1122300,100,200
9854,4,1529100,275500,53200,164000,117200,152300,929700,200,200
9855,4,1343800,88800,47600,150600,114800,137700,1014200,200,100
9856,4,1491600,105900,40500,157800,114600,145900,1142300,100,200
9857,4,1540600,91100,47700,149300,115400,138400,1215400,200,100
9858,4,1383100,89000,38900,147900,114900,136100,1034100,200,0
9859,4,1426700,130400,46500,156800,116600,141900,1039000,100,200
9860,4,1335000,89100,78700,159900,116500,152600,976400,200,100
9861,4,1209600,93400,60500,157700,116600,145600,837000,200,200
9862,4,1230200,97000,57900,159300,117600,147500,858200,100,100
9863,4,1471100,100700,60900,155700,116600,143700,1133400,100,100
9864,4,1340500,107100,52000,151900,115800,140900,1010900,200,200
9865,4,1166200,91800,53200,150800,115200,137800,852600,200,100
9866,4,1127200,107300,60800,144800,115500,132300,792400,200,100
9867,4,1173700,86000,62900,157200,118200,145800,849500,200,100
9868,4,1098500,79300,57300,150400,115000,141300,794300,200,100
9869,4,1155500,89200,56100,153100,116100,141700,825600,100,200
9870,4,1130600,96800,65100,158800,117200,147600,775100,100,100
9871,4,1240600,146400,56700,149100,115800,137600,854800,100,100
9872,4,1256500,96700,44000,152600,114700,140200,927500,200,100
9873,4,1043200,95600,53900,155200,115800,144000,700300,100,0
9874,4,1150000,90000,58400,144200,114300,132100,790800,200,100
9875,4,1157900,90900,54400,151400,116600,140400,824400,200,200
9876,4,1224400,75200,66900,150000,113400,139200,855600,200,100
9877,4,1029500,97100,47900,150200,116300,138700,632400,200,100
9878,4,1304400,95500,44100,158600,117200,147700,942100,100,200
9879,4,1318400,118700,70700,159200,116800,146800,922100,100,200
9880,4,1074600,112700,52500,154100,115900,142000,713300,100,200
9881,4,1146100,144600,52700,156700,117500,144800,750800,100,0
9882,4,1601600,93800,62400,162900,125400,151100,1240000,100,200
9883,4,1289500,99600,45900,152400,117000,141200,957700,200,200
9884,4,1359500,92700,66100,153700,114000,142400,1013900,100,300
9885,4,1144200,107600,44300,208500,146200,194100,740100,300,300
9886,4,1314400,117100,59500,153000,117100,139300,918900,200,200
9887,4,1149600,96700,58200,149600,114000,137700,805800,200,100
9888,4,1311700,85500,60700,154700,117100,143500,941900,200,100
9889,4,1182300,92500,52700,158900,117200,146300,780500,100,200
9890,4,1587700,95700,44500,208500,139800,196100,1197800,200,100
9891,4,1219700,93000,59300,151100,116200,137200,850300,200,100
9892,4,1664000,105100,60400,207800,116600,192000,1252900,200,100
9893,4,1272600,82700,53400,157300,145300,136200,945000,200,200
9894,4,1327700,82800,74800,172400,119300,159200,962900,200,200
9895,4,1255100,94400,60800,155000,116400,143100,911700,100,100
9896,4,1114800,82800,50100,147000,115400,135200,797200,200,100
9897,4,1648500,317000,69600,160700,117000,147700,1060100,200,100
9898,4,1693200,108100,43900,165300,117300,152300,1280400,100,100
9899,4,1365600,249300,47400,162700,117900,150500,859100,200,200
9900,4,1376600,94100,52700,156800,116500,144800,1044200,100,200
9901,4,1594400,105000,71200,156300,116900,145200,1232700,200,200
9902,4,1707000,120800,47800,195300,145000,181500,1314900,100,200
9903,4,1758800,130100,61500,157500,115100,146000,1376800,200,100
9904,4,2261100,117400,72100,154700,144000,144400,1885300,100,100
9905,4,1742700,200000,64900,158200,113700,146500,1281400,100,100
9906,4,2574700,191600,41900,200400,124900,185200,2073600,200,200
9907,4,1720100,202500,55900,154000,135000,142500,1259900,200,300
9908,4,2283800,123700,50700,213500,141200,201200,1823200,200,200
9909,4,1897000,130300,69400,155000,142600,141200,1494100,200,100
9910,4,1857400,178300,56900,196800,117200,182500,1345700,200,100
9911,4,1640700,96200,79600,159800,115400,148300,1238900,100,100
9912,4,1640000,105600,55900,162800,131300,149900,1264000,200,200
9913,4,1580100,108500,51000,154400,142100,141300,1225700,200,200
9914,4,2244900,107200,58200,235800,150000,217300,1791200,200,300
9915,4,2844700,155200,93100,153700,117400,140500,2375000,100,200
9916,4,1902500,123900,46000,161100,118300,148500,1515400,200,100
9917,4,2166400,120100,60100,155300,117600,142300,1771300,200,100
9918,4,1922200,113700,68500,192200,145100,178000,1453000,200,200
9919,4,1809700,175400,67800,179300,115200,165700,1296900,100,100
9920,4,2130500,121700,57000,154500,116500,140100,1659000,100,100
9921,4,1657400,100100,51900,157800,115400,146100,1183200,200,200
9922,4,1828800,96500,42700,159000,119700,145600,1457100,100,100
9923,4,1598300,267900,52800,159700,116400,147300,1054300,200,200
9924,4,1783000,87100,43600,177300,114700,165100,1376600,200,200
9925,4,1990500,116300,63900,153900,142100,140500,1635100,200,100
9926,4,1558000,101100,60700,154600,116500,142300,1220300,200,200
9927,4,1681200,465000,48700,164000,117200,151200,984100,200,200
9928,4,1641200,76000,50400,164900,115200,152500,1328100,200,200
9929,4,2461400,382200,69300,157100,143200,143400,1808700,200,200
9930,4,1527800,92900,68500,176600,117100,162000,1145900,100,100
9931,4,1387800,128100,58100,158100,117200,145600,1003200,200,100
9932,4,1325300,88400,43800,163100,114900,151100,998000,200,200
9933,4,1463900,94400,49800,151200,113900,140500,1136900,200,100
9934,4,1208100,93600,52200,151600,115000,140400,851700,100,200
9935,4,1357400,156200,46400,158300,114300,145600,966100,200,200
9936,4,1388500,88600,56000,158900,114400,147600,1017600,200,100
9937,4,3686700,129000,57400,194600,147900,180900,3272400,200,100
9938,4,1317300,81200,51000,156300,116400,144200,960600,100,200
9939,4,1543100,118500,48800,153600,114700,143000,1181600,200,100
9940,4,1207300,95700,47800,151800,113100,139400,893000,100,0
9941,4,1342800,94400,70400,159000,118700,147400,930900,200,200
9942,4,974400,97000,41100,158300,116800,147200,644700,200,100
9943,4,1086600,94500,44000,164500,114200,153100,750700,100,0
9944,4,1185200,96800,47900,152500,116000,141000,846900,200,100
9945,4,1211600,87600,56200,148000,115600,135800,872500,200,200
9946,4,1313000,102400,80700,147900,118200,136700,919100,100,100
9947,4,1475000,274800,53800,166200,115600,153700,948100,200,0
9948,4,1327800,128400,48700,149900,116500,138100,969000,200,100
9949,4,1409400,112800,63200,160800,116700,149800,1038900,100,200
9950,4,1234700,106900,76300,145200,113900,133600,866400,200,100
9951,4,1295900,153900,54400,154300,116300,142700,861900,100,100
9952,4,1328400,75900,55200,143800,114400,136300,1012300,200,100
9953,4,1251400,117300,89200,158400,116700,145900,852800,200,400
9954,4,1291900,98900,69800,152500,115900,140500,930400,200,100
9955,4,1320500,156100,71500,156200,117000,144400,898400,100,200
9956,4,1206400,106400,69900,155000,115900,143000,841700,100,0
9957,4,1251000,83600,47100,157600,115900,146900,925300,100,0
9958,4,1501100,100600,60800,150000,116600,137400,1068000,100,0
9959,4,1798600,357500,50000,162800,113800,149300,1122300,100,200
9960,4,1372800,101400,53700,161400,117000,149100,1031500,100,100
9961,4,1763700,199800,85300,164900,119300,153600,1289500,100,200
9962,4,1851000,97100,64000,155900,114300,144600,1513800,100,300
9963,4,1606800,138700,56500,216600,138500,205000,1172300,100,200
9964,4,1362900,108300,69200,155900,117100,144000,997100,200,200
9965,4,2406900,97700,48400,188700,133200,176100,2023400,200,100
9966,4,1848000,104400,54800,152700,114400,140900,1454800,200,200
9967,4,1962500,204900,60300,155200,116600,142700,1488000,200,100
9968,4,1585200,88500,55100,161900,117100,148800,1250000,100,100
9969,4,1278300,94700,46500,152200,115100,140300,952600,100,0
9970,4,1816100,74200,41400,154400,115100,142800,1482300,200,200
9971,4,1914600,116000,51400,188500,142000,175200,1524800,100,100
9972,4,1896200,109800,54100,193900,125300,179300,1494100,200,0
9973,4,1803000,120200,56700,155900,118000,139900,1439000,200,100
9974,4,1410900,111000,63500,155700,116700,142900,1046000,200,100
9975,4,1243200,111700,60100,158000,118600,144800,873500,100,200
