tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
8009,3,1080100,124400,52700,353600,198500,346900,314700,178600,100
8010,3,1169400,128000,50800,466000,246100,456000,281900,179200,200
8011,3,1084000,140900,54600,359100,198800,348800,294800,177300,200
8012,3,1047600,124300,47100,347000,200200,338900,286200,178600,0
8013,3,1029100,113600,50600,347200,200100,340000,285900,176700,100
8014,3,1157400,121700,52100,458000,240300,450800,282600,177000,100
8015,3,1042200,115700,54900,359000,201200,352500,286700,178100,200
8016,3,1186700,135500,63900,356500,203000,348300,356400,181000,300
8017,3,3064500,157400,50900,539700,305000,526900,2083200,181700,200
8018,3,1564200,125300,70300,464400,246400,456500,579000,180100,100
8019,3,1379500,413400,88700,353300,198000,340600,288900,179400,200
8020,3,2699500,149400,49500,434700,250800,425500,1851300,181800,100
8021,3,2371500,135300,63000,464100,247000,457400,1485900,182500,100
8022,3,1855700,191700,63400,356900,202200,344100,1023800,184900,200
8023,3,1306500,124700,58600,361900,206800,355300,537100,184700,200
8024,3,2335000,473000,51300,362800,208000,349500,1215500,194600,200
8025,3,4785900,142700,74500,391600,260100,378400,3906500,227700,100
8026,3,3512600,165500,64500,467700,255700,453000,2527400,219100,100
8027,3,1568800,156200,74900,365000,205100,352600,726500,207000,100
8028,3,1862700,144700,60200,554800,281700,546500,863400,204900,0
8029,3,2408300,144400,67200,370100,253700,359600,1573400,205600,100
8030,3,2122000,164400,73000,551800,313600,543200,930900,339400,300
8031,3,3072900,653900,83800,744400,259100,730000,1040600,425100,100
8032,3,8399800,174700,89900,687600,289900,669700,6928600,442000,100
8033,3,12738000,223200,99600,724600,359700,711400,10811900,802400,300
8034,3,3901300,212800,92000,670100,310400,653800,2073000,754100,100
8035,3,5957100,190200,111800,539200,290100,528800,4539500,492900,200
8036,3,3465800,182300,94600,581700,222600,566600,1946800,546100,200
8037,3,6515800,182400,90500,439600,258900,425100,5410100,304200,100
8038,3,6840200,276800,86700,648500,331900,634400,5173900,477700,300
8039,3,2275900,149000,82300,517400,265900,505900,1084800,313200,100
8040,3,3763200,144700,63400,482300,259900,472300,2803800,207700,200
8041,3,2243600,123100,58700,390500,205600,378700,1385700,203500,200
8042,3,2681000,437300,55600,392500,206700,377400,1520200,205600,200
8043,3,2935200,175500,55900,458900,252400,443700,1986600,196100,200
8044,3,3970300,429100,65700,454700,252500,439200,2755900,196300,100
8045,3,1732200,138600,88100,364900,204200,357300,853100,203000,200
8046,3,6378200,180600,66300,486300,257000,470500,5317700,219500,200
8047,3,1532800,141300,94100,360400,204100,346100,665700,207500,100
8048,3,3233000,147800,62900,439400,251400,430800,2336800,195300,0
8049,3,1579500,189300,100900,363600,202300,351300,672600,190900,200
8050,3,1560400,182200,60400,358100,201800,345300,438700,192100,100
8051,3,1396600,131900,90200,358800,202200,351600,453200,186500,100
8052,3,1939200,137700,55300,359700,204600,346000,1156500,186700,300
8053,3,1067100,123100,61700,342500,197400,334700,325100,182800,200
8054,3,1060500,119100,55600,356800,199100,344100,314100,181600,200
8055,3,1737000,134900,60700,362300,208500,351900,912800,220500,100
8056,3,1012900,126300,72800,356500,200600,344000,224800,182300,100
8057,3,996600,130100,66900,355600,199700,345400,220800,179400,100
8058,3,1041400,141000,72800,341700,200300,334100,222000,180100,100
8059,3,1047400,124100,74400,348800,198800,339100,266400,177500,100
8060,3,1097300,120900,84700,461500,242800,454600,218000,176600,200
8061,3,1126800,119900,80900,464700,245500,454000,214700,178100,100
8062,3,2957100,145600,82100,473400,241800,465800,2018700,178400,100
8063,3,1172500,134000,76800,463100,242800,452400,298000,177200,0
8064,3,979800,130300,60800,358800,200400,351200,229200,178400,100
8065,3,984800,129500,80900,357600,199000,345100,214000,177700,200
8066,3,950900,121900,63400,355000,198800,344700,207500,175900,100
8067,3,1077000,133200,68600,463100,243100,452600,206800,176200,200
8068,3,1003100,131000,59400,366400,211900,356100,206900,200300,300
8069,3,1171800,160500,90800,418900,233500,403600,215200,221100,200
8070,3,1088300,133900,87100,375700,206100,364700,221000,197900,200
8071,3,1082000,132900,71200,349700,202600,342000,211400,188200,100
8072,3,1238700,142400,146900,474500,255400,462400,213700,202000,100
8073,3,1150700,131300,63000,466100,247200,454000,216000,219900,100
8074,3,1051500,140800,78800,363300,206100,349800,212300,185000,0
8075,3,969100,120200,55000,355300,200700,344400,213000,181100,100
8076,3,1019600,129200,60700,358300,200800,344900,207400,179600,200
8077,3,993600,134600,62800,362800,198800,351000,204200,179900,200
8078,3,978900,120400,51500,355400,200400,348500,205700,179000,200
8079,3,1175300,160100,65700,525700,201200,512800,203000,176700,0
8080,3,982000,136100,58300,351300,201100,338000,214600,180200,100
8081,3,1012000,155600,65200,356700,200400,343800,216400,178800,100
8082,3,1094600,140500,57100,382600,229600,365500,213900,178000,200
8083,3,1182100,140000,62000,468200,249000,460200,254200,207400,100
8084,3,998500,127100,71500,356200,201400,345700,219100,188100,200
8085,3,2791300,130100,66500,358400,249900,348000,2014000,183300,200
8086,3,1489600,153900,219000,362400,204300,348100,460100,231200,100
8087,3,993100,133600,50100,362000,200500,351500,231500,186200,200
8088,3,1025100,167100,78100,359800,200300,347000,215600,179000,100
8089,3,1054600,130200,72600,358200,199200,347700,253000,181000,100
8090,3,1070700,123900,50700,466600,246600,455500,215200,179500,100
8091,3,987300,128800,53200,355800,198400,342800,205700,178300,0
8092,3,950800,112800,49800,349000,195800,341900,220400,178100,0
8093,3,1172000,120300,61200,547000,199600,532100,223400,179900,200
8094,3,1021500,133900,67700,371100,202500,359600,224800,181500,200
8095,3,1146600,133500,72700,361900,199100,351600,338000,189600,100
8096,3,994900,127000,62500,357700,200500,345800,222600,175800,100
8097,3,1002100,122000,61500,353100,198900,343000,234300,176900,200
8098,3,1047700,129900,68400,359300,202000,346600,212100,178400,200
8099,3,994300,113400,76200,349000,201400,341500,220700,177900,100
8100,3,964500,114500,62300,352000,200400,344300,212200,177300,100
8101,3,980100,121700,65300,352700,199000,342400,215000,178000,200
8102,3,1058700,140000,78000,360900,201200,347900,246700,178000,200
8103,3,1005000,136700,65000,356000,201400,344400,211200,175500,200
8104,3,995000,128300,65400,363000,201300,350500,206500,177100,0
8105,3,983800,128800,52300,360900,199400,350400,211200,178200,100
8106,3,979400,119000,51000,352100,198900,345800,207600,176800,100
8107,3,951000,120300,50900,353600,200800,343000,204700,176200,100
8108,3,2729900,218900,47900,398600,247600,382100,1846100,178100,100
8109,3,1134200,157500,54800,364300,202800,353700,288900,219600,0
8110,3,1336300,454800,51600,363400,203000,350000,221200,176500,200
8111,3,2082600,145500,58000,446700,250200,431900,1206500,181400,300
8112,3,1171400,135200,62000,350000,201100,342300,387700,178900,200
8113,3,1119400,192500,54400,359300,199600,346600,293100,179200,200
8114,3,1128200,124400,54300,362900,199700,353500,279000,191200,0
8115,3,1795800,126900,65000,466800,248500,455000,908800,181100,100
8116,3,1633600,121000,58900,465400,247600,458200,761200,181800,100
8117,3,1457900,123600,54200,353000,198300,345500,699800,181400,200
8118,3,1167700,140700,57100,355100,200300,345900,359900,181300,200
8119,3,1284200,123900,57400,351700,203200,345300,520000,180100,100
8120,3,1148400,117000,58400,476900,337400,464600,281800,176600,100
8121,3,1225000,137800,73600,469000,249600,458000,282800,187600,100
8122,3,1172600,126100,59300,466200,246200,455600,277400,184300,200
8123,3,1159400,119100,54500,463900,244400,452300,314700,179600,0
8124,3,959900,138800,56800,358800,204000,346500,202500,179100,0
8125,3,951000,125900,60700,357700,201000,345100,203300,178700,0
8126,3,956600,130600,51700,355200,199900,347500,204100,178600,200
8127,3,1003900,129600,56500,351900,201000,345100,250100,176600,100
8128,3,1182400,237200,54300,470100,214000,453000,209800,177300,200
8129,3,1048900,150600,77000,366300,201200,352900,222200,180800,200
8130,3,992500,127600,53200,358000,201100,346300,209200,180600,200
8131,3,2579500,140200,55500,442300,249700,429900,1705400,180500,100
8132,3,1045500,123200,60400,365900,198800,358700,250400,179200,200
8133,3,1500800,645200,51400,349400,201800,335000,199500,199800,0
8134,3,2648000,149400,56700,361500,209500,347700,1796300,203800,100
8135,3,1905400,123700,51200,471800,250200,459200,856400,201800,300
8136,3,1411200,159800,74900,371200,206600,359100,438600,195700,200
8137,3,1492100,379900,56100,366700,202000,353600,445800,190400,100
8138,3,4480000,158800,75300,376400,256500,365200,3594000,208100,200
8139,3,1983000,121000,59300,367200,253700,355000,1184200,197900,200
8140,3,1290800,126700,74900,432800,200800,423000,418400,200000,200
8141,3,1248700,132600,74700,365000,206100,350900,437100,196200,0
8142,3,2267300,128600,68000,362600,208500,350900,1467600,199300,200
8143,3,1247000,142500,66100,364500,202700,351700,449400,192400,200
8144,3,1299900,177500,64700,360600,200200,348500,458900,197100,100
8145,3,1183900,153300,63100,348200,202100,335800,386800,192000,100
8146,3,1755100,118200,52600,352300,200500,344600,883000,183900,200
8147,3,1132000,128500,70000,349700,199400,342800,356100,183700,200
8148,3,1978100,125000,59500,356800,202200,346000,1224300,183600,0
8149,3,1091900,132000,67300,353900,197200,342000,314800,185500,200
8150,3,1507200,121500,67600,464500,246300,457200,626900,184800,200
8151,3,1368500,153100,67400,523000,215200,508800,323400,225900,200
8152,3,1394700,154100,89600,366400,216200,354100,434100,294900,200
8153,3,1170200,126500,74100,372500,204000,359000,339600,217800,200
8154,3,3803100,153100,145700,568400,326700,559200,2672100,224800,100
8155,3,2681200,155200,66600,444800,253800,436200,1780900,203600,100
8156,3,1153700,135900,76500,360600,203500,348100,341800,196300,200
8157,3,1832600,364900,69100,373700,202300,357400,729100,254900,200
8158,3,3887300,143600,64100,409000,225900,395300,2913500,255100,200
8159,3,2068800,144500,81300,477200,252500,465800,1092000,219200,100
8160,3,1355200,147600,63000,366600,205100,353800,540500,204400,200
8161,3,2620800,185200,105900,395900,259000,381900,1676900,219100,100
8162,3,1604400,151400,81600,369000,205600,355900,750800,211600,100
8163,3,1499800,134400,66200,369000,203800,356900,692500,201900,200
8164,3,1351800,181500,68600,362100,201300,349400,498800,196500,200
8165,3,1551800,128000,55500,396900,213200,382700,727000,190200,0
8166,3,6776300,162800,78300,505100,276400,492100,5664900,271200,100
8167,3,1471600,127100,136200,398800,223600,383700,502500,229500,100
8168,3,2558700,160500,87300,437600,254400,427600,1618700,208900,200
8169,3,1293400,169500,66100,362700,203000,349900,432100,199200,200
8170,3,1682700,607600,63600,359600,203100,346400,380500,194400,100
8171,3,1676900,126500,63100,467000,248800,459900,778400,197300,200
8172,3,1401700,123700,66400,356300,201100,348600,617600,190200,200
8173,3,1256900,135100,69900,423900,202700,410600,400500,181000,200
8174,3,2304900,216600,65100,355100,202400,341800,1440000,186000,100
8175,3,1342900,145100,63900,359800,202000,347400,542200,185700,100
8176,3,1366500,134700,65100,359300,200100,352000,578800,179900,100
8177,3,2876900,143500,58800,362800,202100,352900,2077000,182400,100
8178,3,1366800,129900,51400,464400,247500,452400,326200,181000,0
8179,3,1224600,116300,52500,460200,240500,448700,338200,177500,200
8180,3,1499300,128100,53100,464800,246000,454700,616600,178700,200
8181,3,1942200,144300,56300,355200,199600,343000,1104000,178500,0
8182,3,1198200,142300,55500,422400,201400,408600,325500,178700,0
8183,3,1508900,128100,78200,363000,202700,353000,724100,179100,100
8184,3,1055400,126800,50100,343700,200200,336000,328500,178800,100
8185,3,1082700,123100,45700,357700,198300,345600,322600,203700,200
8186,3,1103800,120400,43700,355000,200900,348300,384400,176000,100
8187,3,2047200,126300,68100,358300,199500,352200,1289000,176100,100
8188,3,1692500,133000,52500,449500,200200,436200,851100,176600,200
8189,3,1226900,135300,64700,356500,200900,343600,446400,177500,100
8190,3,1128000,131800,47300,366900,200800,353900,353100,178500,100
8191,3,1323900,133900,65200,354000,200800,341500,547500,176400,200
8192,3,1130200,121000,50000,344100,197300,336700,365400,176300,200
8193,3,1413400,122600,47700,463000,243800,456100,561400,175400,100
8194,3,1726300,140000,49300,366500,202500,355100,923900,179700,100
8195,3,1069400,159400,62500,358300,201600,344100,262100,180000,0
8196,3,1219700,131400,52000,476100,244900,469000,291600,179400,100
8197,3,1058100,128200,55200,358000,201900,347400,285700,178600,200
8198,3,1006300,125600,49800,356300,201300,343700,226100,175100,100
8199,3,1105200,121000,53700,349500,199000,342100,271600,177900,200
8200,3,2690900,154200,50000,435600,245800,421200,1834200,177200,200
8201,3,1089100,142300,60100,357000,201800,342900,305000,174200,200
8202,3,1497000,647900,53300,355200,200700,342200,223500,178700,0
8203,3,2847700,166800,63900,416200,208400,403200,1972700,192200,200
8204,3,2545100,151800,52300,475500,256300,464400,1611700,204300,200
8205,3,1611000,184800,54100,362500,203700,348200,760400,199900,100
8206,3,1428400,128900,64800,355000,199700,346600,615000,186900,100
8207,3,2050100,127000,51300,356100,202400,344700,1287400,190600,0
8208,3,2255300,134900,61200,357500,203300,350200,1470000,190900,200
8209,3,1838700,120000,57200,356400,203900,349300,1066200,190200,100
8210,3,1717700,408700,57800,365500,202300,351700,545600,190200,200
8211,3,5145100,160200,69500,555700,230900,539500,3927900,324700,200
8212,3,7675300,159000,70900,565600,308600,553400,6492600,306900,300
8213,3,4666200,159900,59200,410600,265500,395800,3684300,296900,100
8214,3,3858100,153200,67100,419300,217900,404100,2834700,324300,100
8215,3,4264400,158900,61800,402600,220000,389300,3320700,266400,300
8216,3,3463200,148300,69200,404300,259100,390300,2541000,249600,100
8217,3,1900300,221600,70800,383300,205400,370400,975400,199500,200
8218,3,2084500,156200,55400,376700,207800,361800,1167900,195200,100
8219,3,1672900,126300,68500,501000,249200,491100,710500,193300,100
8220,3,2132200,139200,81000,451600,254800,435300,1102800,193000,200
8221,3,1486200,128500,65100,466100,247900,454900,472100,187900,100
8222,3,2941600,147200,66400,431900,250100,423100,2077200,187000,200
8223,3,1093500,139400,76300,358100,202400,345100,305300,182600,100
8224,3,1030600,123100,53000,340300,199000,332300,296100,182800,100
8225,3,1735400,123700,60100,463100,247200,452400,847300,181400,100
8226,3,1222700,121400,52300,353100,199500,341800,434500,179300,200
8227,3,2570300,131500,55200,582900,300900,569900,1572900,185800,0
8228,3,1258700,121600,81500,465100,245000,454200,354500,179300,100
8229,3,1061200,121600,61200,352700,202500,344700,296800,180600,100
8230,3,1127900,127700,74200,352800,199600,342100,314900,181500,200
8231,3,1046900,119200,60900,349800,199100,337900,289300,179200,0
8232,3,1194300,121800,75600,463900,244400,456400,301000,179100,100
8233,3,1042200,121100,64600,350300,201300,343100,286500,178100,200
8234,3,1087600,149700,80900,358100,201900,345400,287000,176900,100
8235,3,1036200,115000,59400,342100,199100,334100,294100,180300,100
8236,3,1062200,129000,52500,348800,200800,341600,294600,181700,200
8237,3,1056100,116400,56500,350800,199500,338900,294500,179800,200
8238,3,1142200,124700,53500,354500,198200,344200,351400,180100,200
8239,3,2383000,109900,69100,463900,244100,456500,1503800,178600,200
8240,3,1254500,134000,72200,463500,242300,451400,359900,179900,100
8241,3,1431800,382100,74300,358100,203800,343800,342400,181000,100
8242,3,2666300,158900,74400,366900,254300,353200,1720300,186200,200
8243,3,4292400,136500,67000,587300,313100,578600,3259400,203600,0
8244,3,2353400,125400,83800,371200,203300,364000,1542800,201900,100
8245,3,3337900,150200,68700,454400,253200,438200,2443500,194900,200
8246,3,2780600,169900,76200,528000,222700,512500,1751700,226300,200
8247,3,2977100,691000,66400,385300,243200,370500,1603600,207200,100
8248,3,3498400,150400,76700,593800,311800,580000,2429000,216300,100
8249,3,1920100,131800,71400,367300,204500,359800,1095000,210100,100
8250,3,2790200,208500,69000,393400,260700,380200,1860700,207800,200
8251,3,6242500,833200,67900,411500,217800,396300,4647200,230900,100
8252,3,10369800,157300,72900,504800,266500,497200,9294100,284900,200
8253,3,8425100,165400,93900,531300,282300,522100,7208200,377400,0
8254,3,6379400,168900,141900,538900,274300,521800,5040900,393900,100
8255,3,5548000,179700,121300,610400,284500,601100,4100500,479000,300
8256,3,5203400,174300,110600,443100,270500,428600,3995000,382200,100
8257,3,6260500,185900,108600,430200,220300,417000,5119700,359500,0
8258,3,7696500,332700,95600,438500,223000,421300,6385400,343100,100
8259,3,6092600,156500,130800,437100,268000,425700,4935900,353200,0
8260,3,5292500,151000,110200,418900,214000,406900,4238300,324400,100
8261,3,2900500,158300,141700,410800,256800,397100,1840500,298700,100
8262,3,3164000,159700,89100,410100,254100,397100,2166300,278100,100
8263,3,3386000,171100,82800,400700,255800,387400,2371000,250400,100
8264,3,2249900,210600,95100,375600,252700,362700,1263100,241700,100
8265,3,1528900,181900,99200,370900,202400,358300,577700,221800,100
8266,3,1557400,136800,69700,366500,206000,358300,664200,218000,100
8267,3,1732200,157300,79400,374300,204800,361500,857200,207300,0
8268,3,3609400,143900,74900,429000,252000,415600,2695400,203400,100
8269,3,2219400,144700,78000,370400,205100,360400,1374200,192000,0
8270,3,1303600,154700,81500,369300,203400,357100,428300,191700,100
8271,3,1784300,344000,86900,363500,201800,351300,703600,188100,100
8272,3,1487700,132200,111100,359400,204000,347100,631100,189900,100
8273,3,1399200,197300,130100,367200,204000,354800,452400,193000,200
8274,3,2114000,134200,95200,369200,206500,358300,1145400,199100,100
8275,3,2536100,146000,82000,363200,251500,350000,1685200,196400,200
8276,3,2626700,163700,79500,445700,247100,431200,1700800,187700,100
8277,3,1341300,130200,103600,359000,202500,346800,502100,180500,100
8278,3,1311000,182000,64700,356600,200300,343500,407400,183500,200
8279,3,1513900,127200,74600,361100,202300,350800,699400,183000,200
8280,3,1164800,127600,62500,357800,200200,351400,392600,181900,100
8281,3,1245900,135300,63200,358600,200900,346600,466400,181000,200
8282,3,2332000,140900,71600,451000,250600,435900,1446500,178700,100
8283,3,1308400,130800,86600,463600,244400,455900,362400,224200,100
8284,3,1080300,131600,64500,359500,201500,347000,296500,184500,200
8285,3,1167600,127200,91700,359000,201100,348400,357700,180800,200
8286,3,6171600,143500,70100,379200,233000,370900,5281700,218400,200
8287,3,1210300,168500,70400,360200,198900,347800,374600,190600,100
8288,3,2503500,142200,69000,575300,306200,562200,1495100,179400,100
8289,3,1161600,150000,73700,357200,201300,344700,351700,182000,100
8290,3,1216800,121200,65700,463300,243400,451700,310600,180700,200
8291,3,3653500,146300,69900,516700,317200,491700,2568600,295200,100
8292,3,1387700,132300,138400,482500,265300,474800,349000,226000,100
8293,3,1480300,449100,80600,370600,207100,356800,320700,210500,200
8294,3,1764500,152000,71200,371500,205600,358300,898000,204800,200
8295,3,1252800,124800,73100,372200,202200,361700,424500,195100,100
8296,3,1382300,188900,89700,449200,202400,357100,392000,192000,0
8297,3,1283900,158700,78300,363500,208100,351400,393300,193000,200
8298,3,2062800,128100,66900,433800,204600,424700,1137800,192000,100
8299,3,1867500,130600,89200,350900,202300,342900,1017600,189200,100
8300,3,3663400,160000,75800,659300,322000,646200,2479000,218000,200
8301,3,1591000,149200,113600,413300,215600,400300,558900,221900,200
8302,3,1702200,152200,104100,375400,207800,363800,766200,214800,100
8303,3,1317100,126500,81000,478600,267700,470400,389200,198700,100
8304,3,1146400,115300,71500,357200,201200,347200,370700,192200,100
8305,3,1213200,114600,75800,350000,201400,341900,362700,185000,100
8306,3,1542100,173800,79300,354300,203300,340700,418100,266800,100
8307,3,1171800,133400,95100,385200,202400,371800,305300,188400,200
8308,3,1113500,127600,109700,360500,202500,347900,302900,183900,100
8309,3,1058200,122600,73200,349800,201200,342500,292100,183300,100
8310,3,1104300,130700,68400,348700,200600,339000,310900,194500,200
8311,3,1290100,127700,87100,465900,245200,455200,377400,182800,100
8312,3,2412900,230900,59400,451800,252100,431300,1444500,176500,200
8313,3,1211400,136500,124000,362800,203900,351000,360500,183700,200
8314,3,2910100,139300,75000,453800,252700,441000,1992800,181500,100
8315,3,1158600,124400,65400,462200,243500,454500,290300,179500,0
8316,3,1099900,129900,71300,347200,199000,339400,290900,176900,100
8317,3,1074400,117800,93000,345400,197700,338400,298300,179700,100
8318,3,1105600,136300,67600,353300,200700,345400,298500,181100,200
8319,3,1100300,117800,96300,362500,201600,349100,298600,180100,100
8320,3,1162100,121700,63900,463000,243700,451900,309400,179500,200
8321,3,1098600,138400,80900,370700,202300,358100,299300,176700,200
8322,3,1124800,133500,88300,356400,201600,347800,330700,181100,100
8323,3,1119400,113500,89500,351000,201600,343200,353000,180300,100
8324,3,2195800,120400,65600,400900,216100,392900,1387700,174600,100
8325,3,1254800,130100,97900,352600,226800,343400,411200,210900,100
8326,3,1087600,118500,65700,354100,198400,346900,290900,178500,200
8327,3,1144700,121400,90700,356700,200200,349400,287800,179800,100
8328,3,1060000,125300,58200,346200,200700,334800,306700,179900,100
8329,3,1115800,154900,64400,358400,201000,346000,307300,181400,100
8330,3,1138500,126900,75300,357200,200300,345200,355000,181400,200
8331,3,1236000,129600,81300,364000,201000,353900,410000,176200,200
8332,3,1186000,138300,74000,358800,202400,345500,375000,179300,200
8333,3,1144000,141600,83400,361700,200200,349200,330500,179800,200
8334,3,1242300,199000,74500,354300,205600,341000,366900,208100,100
8335,3,1572000,116800,93100,353900,200200,346600,796900,178600,0
8336,3,1397100,127300,72400,355600,198800,345400,622000,180700,200
8337,3,3852200,152200,79000,362800,250000,349700,3034300,178700,200
8338,3,1426200,146000,78400,366500,202700,354700,463600,183800,100
8339,3,1253700,132000,96800,357700,201100,350300,429200,182500,100
8340,3,1129200,124600,64800,359000,201300,351300,368900,179700,100
8341,3,1161600,138600,74800,365400,203100,353800,373300,176600,100
8342,3,1050300,112900,62300,348600,198500,341600,321700,180300,100
8343,3,1172600,119300,80000,353300,202600,345800,417100,178600,100
8344,3,1354900,142100,55000,469300,250500,460500,424200,231400,100
8345,3,1186700,120400,91000,358600,202000,347000,396500,184000,200
8346,3,1156800,131400,57500,361400,200100,348600,356000,181900,200
8347,3,1181200,116800,87400,369800,199600,358400,384800,179800,0
8348,3,1186400,126600,61200,361700,200400,350800,428200,178700,100
8349,3,2265000,138100,81400,466000,245000,458600,1360000,176000,100
8350,3,1170100,140400,53900,362100,201700,349500,363000,179600,100
8351,3,1118700,127700,77900,354600,200700,348500,333600,178500,200
8352,3,1134700,145300,52600,356200,198800,343900,359800,176100,100
8353,3,1074200,118900,69400,361400,201300,349400,309800,179500,100
8354,3,1126700,139100,76100,352100,199700,340000,343300,176300,0
8355,3,1101000,122000,67800,361300,198900,354700,325100,178000,0
8356,3,1085200,129100,57600,354600,200200,347600,310500,176800,100
8357,3,1249400,154800,66500,367400,205600,352900,377400,223800,200
8358,3,1234400,133700,62800,362000,204000,354100,389200,195500,200
8359,3,1254700,132900,78100,385000,206400,371700,398800,188800,100
8360,3,2860200,147600,66500,440400,247200,426900,1953800,183500,0
8361,3,2275900,131000,81000,365200,201100,352900,1416900,186000,200
8362,3,1700900,655400,68800,361300,201400,347900,365000,180400,200
8363,3,2028600,138100,55800,433600,205700,424800,1170200,195000,200
8364,3,1054000,121700,51100,349500,197000,339500,305800,181500,200
8365,3,1068700,119800,57500,357200,200400,346600,317900,178700,200
8366,3,1172400,135300,48100,464400,243600,453700,298400,180700,200
8367,3,1281000,138000,54200,524300,207700,509700,292200,237300,100
8368,3,1420700,149900,71500,490500,255200,478900,381800,276000,0
8369,3,1135100,143100,51500,366600,206300,354400,316000,204800,200
8370,3,1172200,126600,51600,351100,199700,339300,302900,192300,100
8371,3,1095500,127700,60900,340200,200600,332400,312000,187700,200
8372,3,1229600,121400,49900,523600,242300,510700,295100,186200,100
8373,3,2311200,165000,58800,493000,219800,474500,1354600,186500,200
8374,3,1233600,136000,67700,357800,205800,349400,369700,208400,200
8375,3,1097500,120100,56500,363000,203000,355500,312100,198200,200
8376,3,1125300,122500,64500,351000,201900,343600,314900,188000,0
8377,3,1077000,129600,54800,364500,201300,351500,297100,187800,0
8378,3,1197000,123500,54000,465700,247500,456700,298500,183900,200
8379,3,1252500,133500,57800,467200,250500,455000,299300,239200,100
8380,3,1302200,140000,55100,440800,213000,427700,368000,262700,200
8381,3,1212500,158000,112600,371500,206000,358200,312400,200600,100
8382,3,3090200,157900,56300,375200,223100,359000,2252800,198200,200
8383,3,1360100,140400,58600,362300,203300,349700,568700,190500,200
8384,3,1386200,427400,52900,357700,199400,343700,311500,184900,200
8385,3,1950500,128900,69700,476900,252900,465600,958000,264300,100
8386,3,3587900,137600,58400,445900,208500,433000,2667200,203400,100
8387,3,2139400,191100,67900,372000,209000,359100,1239600,205000,100
8388,3,1516500,262500,55500,367700,203800,352200,577200,198500,100
8389,3,2450100,505200,78000,362900,209200,348900,1234800,210500,200
8390,3,5147700,143100,77100,599000,322300,590400,3951500,227800,100
8391,3,4099100,179600,198600,470100,260800,453900,2749700,226000,100
8392,3,1623600,133200,65700,373100,205700,362400,733400,245800,100
8393,3,1789700,109900,73800,429200,233500,416500,910500,210100,200
8394,3,2700900,143500,88800,483900,257000,472300,1719200,217000,200
8395,3,1518300,129800,73300,368500,202600,358100,693200,211600,100
8396,3,1869900,612000,59200,370800,208100,358200,573300,200500,200
8397,3,6122400,160300,76700,391900,260800,375900,5214700,225600,200
8398,3,7302200,221500,82000,416500,224700,401300,6187700,270800,100
8399,3,2325800,135500,83300,506700,262700,491600,1271800,252900,200
8400,3,2786500,144300,69700,586100,310500,577300,1700400,239000,100
8401,3,2252600,137600,88400,417900,207900,402900,1276900,285500,100
8402,3,5420200,192300,75600,467500,262400,452300,4285400,242500,200
8403,3,6371200,257200,80300,482100,259200,467200,5261800,232600,200
8404,3,3400700,155600,64200,386000,257000,374300,2525400,230600,0
8405,3,3722400,135600,68800,488400,255500,480500,2747100,237600,200
8406,3,8052200,157300,65500,442600,219100,434600,7001000,296900,100
8407,3,3475100,452900,56900,464500,251400,448500,2198500,258600,100
8408,3,3565700,182100,68700,618500,267800,603800,2391800,265300,0
8409,3,3429200,399600,75800,478200,268200,459000,2152700,269800,200
8410,3,5461800,157000,106500,451000,218400,437000,4371800,287100,100
8411,3,2630100,137000,67400,495200,258600,483800,1615900,271300,200
8412,3,1668700,113200,90700,376700,204000,368700,786100,260200,0
8413,3,3464600,156600,60000,511900,271300,497200,2428000,271600,100
8414,3,1805800,228900,109000,378500,209900,365000,798700,248700,200
8415,3,1451600,132600,77400,379200,206700,371300,595500,224600,100
8416,3,1545500,191700,99500,372500,207200,358900,607200,217300,100
8417,3,2417600,126000,83800,547900,247800,539100,1401200,208100,200
8418,3,1487000,183500,98400,370700,212000,357400,510500,216700,200
8419,3,1184300,128400,77700,365100,204900,357300,328300,204500,200
8420,3,2288800,128900,65200,366300,201000,355800,1475200,194500,0
8421,3,1231000,156700,88600,362100,201200,349500,330100,195800,200
8422,3,1311900,131500,67400,475900,252900,462100,345700,203600,200
8423,3,1189600,149400,92000,359700,204000,345600,319700,210500,200
8424,3,1505800,170800,91200,355500,203600,342800,657200,187600,200
8425,3,1154700,127100,99200,357500,200900,345700,337500,188900,0
8426,3,2112100,140200,91900,353600,250500,340400,1315400,182900,0
8427,3,1144200,131300,99400,359000,201600,352600,346700,179600,0
8428,3,3455800,195200,72700,371500,205200,358300,2595600,181400,100
8429,3,1220800,142400,92600,368900,202400,356300,380700,180600,100
8430,3,1177000,135400,72800,357200,200600,343800,376200,181700,200
8431,3,1154500,129600,104900,359100,198900,347000,323900,180500,200
8432,3,1490000,168000,87200,360700,204100,347100,639800,180800,100
8433,3,2241600,146800,98400,451700,248700,436700,1307800,185400,200
8434,3,1485600,127800,97200,463300,243700,455700,408300,182700,0
8435,3,1363800,115200,70100,357600,201900,344700,567000,181900,0
8436,3,1256500,128600,85300,465500,245800,454500,313200,179500,100
8437,3,1258600,116800,68900,463000,244600,456000,355800,184000,200
8438,3,1158500,132600,89500,356700,197800,343900,320600,185000,200
8439,3,2324200,172500,73400,366800,216000,353200,1459700,179200,200
