tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7921,3,2478000,139000,119800,73500,13000,6700,2108200,200,200
7922,3,2479900,125500,115100,56300,10600,8000,2144000,200,100
7923,3,2368300,125400,108900,78500,11100,6300,1943700,200,100
7924,3,2342400,125800,108500,22900,10700,6000,1987500,100,100
7925,3,2319200,118000,109700,60000,10600,6200,1976500,100,100
7926,3,2491400,217800,132000,34800,11600,7400,2023700,100,200
7927,3,2633900,126400,113500,74100,10600,6200,2264900,200,100
7928,3,2498800,133600,126700,72500,13000,7600,2123900,200,100
7929,3,2482800,119000,116700,51400,10200,7200,2149600,200,300
7930,3,2446400,207800,114000,60400,10700,6600,1987500,200,200
7931,3,2661300,124300,106800,46200,10600,6300,2346900,200,200
7932,3,2408700,112000,98900,81400,12000,6300,2021800,100,100
7933,3,2834600,459900,124800,40400,11100,6400,2173300,200,100
7934,3,3678200,102800,130900,88400,13000,8600,3323300,100,0
7935,3,3492500,285600,114600,29600,11100,6000,3021900,100,200
7936,3,3839400,152000,126300,84900,11700,8000,3424500,100,200
7937,3,2997100,120000,127600,82200,13600,8200,2611400,100,0
7938,3,3224700,134600,134900,25000,11300,6700,2838500,100,200
7939,3,2830500,115700,133400,94600,11700,6100,2414300,100,0
7940,3,3099400,144500,131600,68000,11500,7300,2698000,100,200
7941,3,3029500,117500,120500,76400,10900,6300,2619000,100,200
7942,3,2998100,281400,109200,86000,10800,8100,2428600,100,200
7943,3,3311700,145500,128200,90100,13100,6300,2907300,200,200
7944,3,2950400,152700,107900,60000,13000,8100,2587200,100,0
7945,3,3077200,140300,113300,119600,13200,8000,2656400,100,300
7946,3,3029600,185800,95600,47700,11100,6800,2675600,200,100
7947,3,3225900,149000,110500,52500,13100,6300,2875000,100,200
7948,3,3209700,161200,106800,106900,13200,7700,2787400,200,200
7949,3,3192300,430600,123300,42600,13000,7900,2543100,200,200
7950,3,3294300,166800,120600,63300,10900,8100,2880900,100,100
7951,3,3411000,312400,117300,34400,12800,6700,2885200,100,100
7952,3,3622600,240500,128600,78900,13800,8000,3121300,100,200
7953,3,3087600,151100,121300,53500,13100,6400,2701900,200,200
7954,3,3423800,136300,139100,93700,10900,7100,2869900,200,200
7955,3,3026600,170300,117100,35400,11500,7700,2590200,200,0
7956,3,3993200,206000,115800,55800,14700,8400,3499100,300,200
7957,3,3473900,155800,156800,25900,11800,7300,3064000,200,200
7958,3,3333800,211800,129500,82400,13300,8000,2819500,200,200
7959,3,3252400,136200,127200,62800,11100,6600,2822700,100,100
7960,3,3001700,138800,125000,48700,10900,6300,2655100,100,100
7961,3,3345000,212300,128400,66100,13600,6000,2888800,200,200
7962,3,3133600,147600,123300,55700,12900,6400,2770800,200,100
7963,3,3214200,115400,125600,66600,10800,7500,2871000,100,200
7964,3,3088500,129100,137600,72700,11800,6200,2698800,100,100
7965,3,3590900,145700,120600,58800,10800,7800,3129200,200,200
7966,3,3699900,128400,155700,65800,12000,7700,3146300,200,100
7967,3,3171200,108700,129600,62800,13600,7300,2846400,0,200
7968,3,2980800,132200,150700,63800,13100,8000,2608400,100,200
7969,3,2884500,119600,132000,71500,10700,6000,2528200,100,100
7970,3,3036900,143200,116700,92600,13300,6100,2637900,200,100
7971,3,2963200,135700,123300,62000,13300,7300,2542500,100,100
7972,3,2941800,206300,147300,66100,13100,6000,2463300,200,100
7973,3,3106100,139600,123100,91600,10700,7600,2698600,100,100
7974,3,3021200,134100,138700,67200,13100,5900,2632900,100,200
7975,3,3041400,128500,220100,46200,11300,6400,2597100,200,100
7976,3,2803700,105900,132700,54700,11000,5200,2451300,200,200
7977,3,2836200,113200,132200,22700,12400,7600,2532600,200,100
7978,3,2808200,116900,155500,80700,10900,7700,2338400,100,200
7979,3,2698700,151000,117800,43900,13000,6100,2325700,100,100
7980,3,2955200,126000,137200,59600,13200,6100,2597100,200,300
7981,3,2825900,154700,123100,63600,13200,6100,2448200,200,100
7982,3,2761200,146400,157100,53700,13400,6000,2374600,200,200
7983,3,2697700,139200,132100,99900,13000,7500,2294300,100,100
7984,3,2750800,126900,141500,76000,12900,6200,2369300,100,200
7985,3,2705200,104800,113200,66600,10800,7800,2301400,100,200
7986,3,2799100,161700,130600,73000,11100,5700,2296100,200,100
7987,3,2942500,130200,146400,79100,10700,6500,2543000,100,100
7988,3,2909500,128200,134200,112700,12000,8000,2507300,200,100
7989,3,2717300,132800,125700,71600,13100,6200,2351300,100,100
7990,3,2829400,134700,116700,57900,10800,6800,2441100,200,100
7991,3,2503000,127700,118600,60500,12300,6800,2163000,200,100
7992,3,2574500,148300,143200,22000,10700,6200,2232600,200,100
7993,3,2795400,141400,176600,86700,11500,6900,2354600,200,200
7994,3,2530500,151900,160400,75400,11500,6200,2106600,100,100
7995,3,2503100,150800,122700,85700,13100,7600,2104200,100,100
7996,3,2552700,125400,142300,37600,11100,7100,2136500,200,200
7997,3,2422200,131300,113900,87900,10900,6800,2037300,200,100
7998,3,2414500,150800,124200,46000,10900,6200,2008900,200,0
7999,3,2520800,116000,110000,65500,13400,6600,2172200,200,200
8000,3,2456100,148000,166600,42200,13300,7400,2064500,100,100
8001,3,2570600,121900,120700,112500,11900,8000,2134500,100,100
8002,3,2542100,253600,126200,95300,13800,7900,1972300,200,100
8003,3,2451100,147000,116500,79300,13000,7600,2071300,100,200
8004,3,2262800,106800,123900,29300,10500,7100,1964600,100,100
8005,3,2269400,122100,132300,85300,13600,8200,1894800,200,200
8006,3,2479100,132400,118100,69400,13200,6100,2122900,100,200
8007,3,2246300,122700,125000,87000,10500,6100,1867500,200,200
8008,3,2238600,147900,111200,71700,13100,5900,1884400,100,100
8009,3,2325000,203200,126300,45800,11700,5900,1888100,100,100
8010,3,2713000,147300,174900,118600,12600,7600,2191200,100,100
8011,3,2554900,147700,135400,59600,10700,7600,2150900,200,200
8012,3,2310400,119100,141500,29400,11600,8700,1957500,100,200
8013,3,2443100,111400,121000,73400,11000,6700,2071000,100,100
8014,3,2339700,112800,142300,39900,9700,6100,1954400,100,100
8015,3,2306700,107000,122200,95000,13300,6300,1933300,0,100
8016,3,2446200,123900,117200,83200,10800,7100,1959100,100,200
8017,3,2431100,124200,126400,58500,10400,7800,2032700,100,100
8018,3,2548900,122800,133400,69100,11500,6900,2147400,200,200
8019,3,2273100,110400,106500,18500,9900,6500,1973400,100,100
8020,3,2479300,132700,116500,68900,10700,6400,2131900,100,200
8021,3,2396500,143200,125700,88500,13100,7900,1999900,100,100
8022,3,2333500,120900,122800,58500,13100,8100,1992000,100,200
8023,3,2466200,165600,120500,98700,13200,7700,2051100,100,100
8024,3,2694500,135200,125300,68000,10700,6300,2326000,200,300
8025,3,2674500,120700,116600,91200,13400,6200,2303400,100,100
8026,3,2557700,116400,126400,38100,12200,7600,2195900,100,100
8027,3,2419800,109700,138800,88700,10300,6500,2048100,100,0
8028,3,2487200,164600,131500,34000,11400,6200,2124000,100,0
8029,3,2364200,132700,116800,67200,12900,7600,2010000,100,100
8030,3,2525300,131400,132200,86700,11600,6900,2124900,200,200
8031,3,2808700,128600,139200,54400,11300,6900,2385700,200,100
8032,3,2542100,163600,137300,49900,11100,6600,2138600,200,100
8033,3,2580300,125400,118600,57400,11100,6600,2224400,200,200
8034,3,2469200,115800,143000,48700,11000,6700,2106500,200,100
8035,3,2359100,120500,116800,74600,12900,8500,1994300,200,100
8036,3,2805200,145300,137200,31600,10800,7600,2424700,200,200
8037,3,2729000,122300,125100,38700,12000,7100,2388700,200,200
8038,3,2471500,135800,134200,25900,11600,6000,2029600,100,200
8039,3,2791100,136400,160100,240500,13300,6200,2191500,200,200
8040,3,2578400,141900,139300,44200,11200,6600,2201800,100,100
8041,3,2331900,128200,121000,56900,13200,7600,1965400,100,100
8042,3,2265600,128700,121700,85200,10000,7800,1880700,200,100
8043,3,2736000,121200,120400,83200,13500,6500,2363000,100,100
8044,3,2378500,133200,128600,82100,10800,8000,1987100,100,100
8045,3,2335900,122500,126700,65900,13300,7600,1965300,100,100
8046,3,2464100,197900,118700,22200,10800,6500,2026100,200,0
8047,3,2744200,140700,123200,74700,10700,7600,2293200,100,200
8048,3,2364600,120000,117000,85000,13100,6300,1949400,200,100
8049,3,2447200,108600,114800,78700,10900,6700,2091900,100,100
8050,3,2456800,123100,147300,92600,13100,6000,1932900,100,0
8051,3,2454900,129300,119300,65200,10200,7400,2003300,100,100
8052,3,2356800,124500,119800,78500,11400,7400,2004900,100,100
8053,3,2531800,150000,110000,27000,10900,6200,2218600,100,0
8054,3,2297700,115300,102500,74400,13600,6500,1976000,200,100
8055,3,2287300,114600,106200,71200,10900,6200,1963000,0,100
8056,3,2579300,125800,102200,138800,13100,6500,2167900,100,100
8057,3,2330600,114300,130300,47300,10800,6500,1983300,100,100
8058,3,2510600,153000,118900,21600,10700,6400,2142700,200,200
8059,3,2440100,128700,137500,45200,12100,7400,2079600,100,200
8060,3,2558000,139100,113800,40200,13300,8300,2166400,200,100
8061,3,2380800,155500,107200,83900,11600,8300,1970700,0,200
8062,3,2606100,130700,110900,22300,11200,6500,2268400,100,100
8063,3,2525500,139300,120300,76900,13100,6200,2160000,200,200
8064,3,2372000,127700,116000,57200,11900,7600,2040100,100,100
8065,3,2453400,146200,122000,62800,10000,7400,2087100,100,100
8066,3,2364400,113900,118100,73000,13300,6500,2025200,200,200
8067,3,2439600,127500,115500,76000,10100,6300,2087000,100,300
8068,3,2408500,110100,117400,44300,9900,6900,2101900,100,100
8069,3,2377800,148100,109300,105700,13000,6200,1959200,200,200
8070,3,2358000,120200,126100,93400,11700,6200,1973000,100,200
8071,3,2295100,118300,133500,70000,13200,7600,1914900,200,100
8072,3,2402500,136200,126100,42900,11800,7400,2044600,100,100
8073,3,2376300,108000,114900,83000,13000,8400,2028500,200,0
8074,3,2290700,136400,121400,69200,13300,5900,1879600,100,100
8075,3,2719600,157500,115400,55600,11800,6600,2348800,200,100
8076,3,2460600,134100,113000,82800,11900,7400,2039300,200,100
8077,3,2669500,189200,132900,65000,11000,6300,2228400,200,200
8078,3,2523900,130500,111000,64400,10600,6100,2059700,200,0
8079,3,2289300,120700,106400,22000,9100,6300,1939500,100,100
8080,3,2304800,221600,106100,48600,13500,7600,1905900,100,100
8081,3,2967000,155100,144500,46000,13600,5800,2587800,200,200
8082,3,2561800,115800,108300,62300,10900,6600,2246300,100,100
8083,3,2338600,140300,112000,76700,10800,6200,1983500,200,100
8084,3,2640300,221700,114300,52300,11200,6300,2220500,100,100
8085,3,2524900,179900,103100,79400,13100,6200,2128800,200,200
8086,3,2301900,116700,117200,78100,11800,5900,1908400,0,0
8087,3,2362900,121500,117400,93800,13400,7600,2003800,100,100
8088,3,2324200,139900,116200,73000,11800,7400,1967600,100,100
8089,3,2348800,110800,137000,82900,13400,8100,1979400,100,0
8090,3,2237800,116700,95900,83600,13500,8300,1901300,100,200
8091,3,2543400,168700,307000,120300,13400,8000,1872700,100,200
8092,3,2261500,126500,108700,72700,13300,8000,1914100,100,100
8093,3,2290200,101800,133000,76300,10500,6000,1943300,100,100
8094,3,2366800,121100,110900,26200,10700,6300,2061700,200,200
8095,3,2275700,112100,120300,31300,13600,7800,1952600,100,100
8096,3,2330600,124300,114600,81300,13300,6300,1943200,100,100
8097,3,2211300,110500,103300,71700,13000,7200,1858300,100,100
8098,3,2463100,116600,115000,34500,11900,7800,2057000,100,200
8099,3,2234300,124600,123700,63100,12800,7800,1854500,200,200
8100,3,2548400,128300,136500,87200,10700,6300,2119700,100,100
8101,3,2425900,181200,128500,67300,10900,6300,2014000,200,0
8102,3,2414800,126300,119500,49200,13200,7900,2077000,100,100
8103,3,2421300,129800,128700,38300,11300,7800,2071000,200,100
8104,3,2340100,112700,142100,63900,10600,6200,1984100,100,200
8105,3,2503000,143700,125200,68700,11200,7800,2117500,100,0
8106,3,2357800,134300,123700,88200,13100,7400,1928900,0,200
8107,3,2315100,116900,136700,63600,10900,6600,1948800,100,100
8108,3,2341200,130800,110800,101000,13200,6100,1964300,200,300
8109,3,2363200,162900,118000,68100,10700,7500,1902600,200,100
8110,3,2428100,114600,107500,81900,13100,7700,1989700,100,200
8111,3,2351300,139400,115500,70300,11800,6100,1985800,100,200
8112,3,2344700,125800,103100,62700,9200,6400,2021100,100,200
8113,3,2512500,130000,117500,104100,13000,7500,2131300,200,0
8114,3,2504500,181500,110900,72700,12900,7500,2101300,200,100
8115,3,2318500,109000,110000,52700,10700,6000,2008400,200,200
8116,3,2464300,136300,104700,99200,13200,7600,2077600,200,100
8117,3,2343300,141400,129700,60100,12900,6100,1960000,100,200
8118,3,2370000,128100,116400,54100,13000,6000,1989800,100,100
8119,3,2526000,127500,119100,35400,12600,7700,2188400,200,0
8120,3,2341500,110300,125500,62900,11300,7800,2000400,100,200
8121,3,2642300,215500,118800,58100,11800,6400,2162800,200,200
8122,3,3191400,165600,120200,51700,11600,6600,2774300,100,100
8123,3,2506700,123200,118600,39900,10900,6300,2197300,100,100
8124,3,2427000,167700,124900,60300,10300,7500,1985000,200,100
8125,3,2503900,154400,133600,96000,10700,6300,2085800,200,0
8126,3,2307300,107800,125600,58000,11100,6900,1969200,100,100
8127,3,2579900,127100,120300,51400,10800,6200,2231100,100,200
8128,3,2387500,122300,113900,30400,13500,8200,2073700,200,200
8129,3,2554700,143700,136400,60100,11800,7700,2141900,200,200
8130,3,2499900,130300,139200,68300,10800,6400,2087000,200,200
8131,3,2293600,144800,126600,52500,13000,7900,1896000,100,100
8132,3,2414500,120700,123900,63100,10700,6400,2063100,100,100
8133,3,2262500,106400,149700,68400,10800,6800,1885200,100,200
8134,3,2300600,127700,114600,60500,13200,7800,1887100,200,100
8135,3,2482000,226500,119300,106200,13500,7600,1890800,100,100
8136,3,2383600,122500,116000,83000,12800,7800,1865100,200,0
8137,3,2557700,148700,122300,93800,13200,7900,2142000,100,0
8138,3,2385300,126700,130900,85800,13200,7600,1960700,100,100
8139,3,2530800,131100,122400,76000,13100,6200,2149300,200,200
8140,3,2417300,111400,125900,56100,13400,7900,2032100,200,100
8141,3,2521700,147700,123100,80900,13000,6200,2084900,100,200
8142,3,2214800,148100,111400,62700,13100,6600,1865400,100,0
8143,3,2260600,117600,117000,46500,11600,6700,1954300,200,100
8144,3,2661100,142700,107500,97500,13000,6200,2286500,0,0
8145,3,2235900,102800,120000,34000,9700,6900,1948200,100,100
8146,3,2452400,148300,125300,73300,13200,7600,2043300,200,100
8147,3,2426600,151500,144900,60900,10900,6300,2043500,100,100
8148,3,2301600,116600,125100,71000,10500,6200,1965600,100,200
8149,3,2271200,137700,116900,76000,10700,7900,1913500,100,100
8150,3,2326900,125400,148800,72300,12900,7800,1944200,100,200
8151,3,2330500,109800,129800,112500,10800,6000,1897700,200,100
8152,3,2132900,150800,115600,20900,10700,7300,1809400,0,200
8153,3,2465100,144300,113500,49900,11000,6100,2120600,200,200
8154,3,2182200,106900,115800,60700,10200,7000,1867700,200,200
8155,3,2160200,106800,109400,78200,10500,6600,1836700,100,200
8156,3,2317800,119400,129000,90900,11900,8400,1935300,100,100
8157,3,2276500,133300,109700,61700,13000,6400,1929100,200,100
8158,3,2271700,179600,119600,72400,10600,6200,1791900,100,200
8159,3,2406400,149800,112100,59900,11800,5800,2029100,200,100
8160,3,2433500,119200,117700,20900,10700,6000,2134300,200,100
8161,3,2254900,113900,101400,70600,10600,6000,1932200,200,100
8162,3,2365600,110800,120200,65600,9900,7900,2029600,100,100
8163,3,2331500,146300,120000,87900,13100,6000,1951300,0,100
8164,3,2252100,127200,125500,54400,10800,6300,1910700,100,0
8165,3,2418500,121400,115400,49500,13200,6300,2085700,100,200
8166,3,2361700,117200,118900,52700,10000,8300,1998300,200,200
8167,3,2697000,123700,143100,91800,11900,6900,2299300,200,200
8168,3,2492100,143100,116800,68300,11800,6400,2132400,200,200
8169,3,2399700,131400,120000,83200,13100,8600,2025200,200,200
8170,3,2418500,126200,123100,82100,13100,7700,1983500,200,100
8171,3,2688800,117400,142200,83000,11600,6700,2231900,200,100
8172,3,2373400,108000,110400,68500,13200,8300,2002100,100,200
8173,3,2390300,127200,131000,77300,10700,6500,2024700,100,200
8174,3,2669300,150500,102500,79300,12200,6700,2306400,100,100
8175,3,2546300,127000,136100,57000,10600,6500,2189100,100,0
8176,3,2347100,117300,120400,50900,11900,7700,2013600,100,100
8177,3,2389600,130200,115200,93200,10800,7200,2000800,100,200
8178,3,2629300,134600,123600,93400,13100,6300,2174400,100,200
8179,3,2549900,295400,99200,56900,10900,6900,2034000,200,200
8180,3,2355300,124400,104900,90500,12100,8400,1982100,100,200
8181,3,2770100,137900,302700,60500,13500,6600,2177600,100,100
8182,3,2433000,147700,110700,59300,11800,8000,2025700,200,200
8183,3,2463300,110700,117400,60000,13000,7600,2146000,100,200
8184,3,2415300,133900,124500,20800,10900,6200,2111100,200,200
8185,3,2443200,121900,104200,69400,10600,6000,2116600,100,100
8186,3,2266400,136900,104800,67600,13000,7300,1930800,200,100
8187,3,2394900,155500,124200,77500,13100,7800,2006800,200,300
8188,3,2290900,144500,113500,34700,13000,6200,1896600,200,200
8189,3,2467200,135100,125200,74000,13100,7600,2070000,100,100
8190,3,2245700,105200,105700,58300,10700,6400,1908400,100,100
8191,3,2356300,115200,108700,96700,13200,6300,1979700,100,100
8192,3,2271800,126000,107800,46600,10500,6200,1932400,200,200
8193,3,2243100,137200,102600,23900,11600,7500,1923500,200,100
8194,3,2252100,145400,107900,80400,11900,7800,1840400,100,200
8195,3,2424900,211900,118200,108800,13200,7700,1933200,100,200
8196,3,2753200,157000,107000,76100,13300,7700,2307100,200,100
8197,3,2337100,135200,117100,78600,11800,7700,1955600,100,200
8198,3,2359700,121400,117200,32200,10900,6100,2011600,100,100
8199,3,2233800,123900,113800,50600,11900,6200,1897200,200,200
8200,3,2224700,124500,117700,55800,10900,7400,1892300,0,100
8201,3,2149700,113500,102100,54700,13300,7900,1840200,100,200
8202,3,2347400,117900,108600,87600,10700,6200,1928900,100,200
8203,3,2182000,105700,96000,64500,13100,6100,1841500,200,100
8204,3,2336000,118400,118200,70100,11700,7500,1989700,200,100
8205,3,2298700,151300,108400,84100,13200,7400,1915000,100,300
8206,3,2219300,107700,119800,60100,11100,3700,1850700,200,100
8207,3,2327000,95300,105000,33800,11600,7600,2064400,200,100
8208,3,2136500,136500,97000,41400,13100,7600,1832900,100,100
8209,3,2269600,129900,123900,84100,13200,6000,1894800,100,200
8210,3,2151400,129400,108000,51800,10600,6300,1820200,100,100
8211,3,2358600,107200,93600,44500,12900,6100,2036000,100,100
8212,3,2486300,137400,108700,69300,11400,6200,2119800,200,100
8213,3,2751700,161700,120700,44100,10700,6400,2374600,100,100
8214,3,2265200,120200,105600,59700,11600,7900,1933800,200,200
8215,3,2288000,115500,113800,47100,10400,6300,1970500,100,0
8216,3,2350500,150000,106200,55600,10600,6100,1990400,200,200
8217,3,2225800,96200,100400,44300,9700,6000,1939600,200,200
8218,3,2314500,164800,88500,91500,10700,6200,1857500,100,200
8219,3,2685400,195000,95600,63200,10900,6500,2264000,200,100
8220,3,3122300,157800,113600,76000,11400,6800,2639500,200,200
8221,3,2852400,138900,113000,78300,13200,6200,2375000,200,100
8222,3,2717200,257300,112300,33500,11400,7000,2275900,200,200
8223,3,2652300,204300,125900,56800,9900,6200,2221500,100,200
8224,3,2875900,152800,96900,55700,12000,7500,2520400,200,100
8225,3,2774300,262400,124700,60300,13300,8700,2282600,200,100
8226,3,3502700,410700,139700,74200,10700,6300,2783900,100,200
8227,3,4023000,183000,122800,93700,13400,8100,3571500,100,100
8228,3,3452700,231900,130700,63900,13100,7700,2995700,100,0
8229,3,3993100,176800,154400,58400,13900,6200,3560600,200,200
8230,3,3272700,127800,133100,64800,10800,6000,2855500,200,100
8231,3,3218100,188200,139900,48700,13100,5800,2802400,0,200
8232,3,2874500,122100,133400,42500,10800,7700,2536400,200,200
8233,3,3379000,198200,127700,43900,10700,8100,2901900,200,100
8234,3,3208100,157300,131000,107400,13300,7900,2709400,100,200
8235,3,3069500,291400,148200,36200,13000,6100,2551500,100,100
8236,3,3397500,320100,131700,97700,11400,6300,2800600,100,0
8237,3,2941400,147300,126000,54500,11600,6500,2567500,200,100
8238,3,2998600,140300,119100,25000,10900,7600,2629200,200,100
8239,3,3325600,231300,144800,74200,13100,7800,2812900,100,100
8240,3,3374000,224600,133500,90400,13400,8000,2883500,200,200
8241,3,3197900,148200,141900,36300,10900,8100,2790700,200,100
8242,3,3219000,443300,110800,88100,11600,6700,2501900,100,200
8243,3,3461500,193700,110000,41300,11100,6600,3095800,100,100
8244,3,3146300,267200,138100,84200,13700,7900,2637300,200,100
8245,3,3147000,191500,125700,105500,11700,7600,2703700,100,300
8246,3,2920000,199500,127500,53600,13200,6300,2516800,100,100
8247,3,3136500,153700,132600,61900,13100,7600,2767400,100,100
8248,3,3541600,143500,114900,79000,11900,6700,3176300,100,100
8249,3,3481400,125100,126200,83300,13800,9500,3097800,100,200
8250,3,3172600,137500,124000,59700,11900,7800,2790000,200,100
8251,3,3588800,202000,149700,71000,12600,6600,3100800,200,100
8252,3,3490000,159400,127900,94500,11400,6400,2997600,200,100
8253,3,3395300,157500,121500,92300,11500,6300,2970500,200,300
8254,3,3490600,152900,121800,80700,11900,8400,3033000,200,100
8255,3,3282600,122000,142500,93200,10800,8300,2849900,100,200
8256,3,3692900,161500,249600,86500,11300,6700,3103000,200,200
8257,3,3108100,153100,119500,73900,13400,8300,2702200,100,100
8258,3,3636400,136900,131800,71500,11400,6600,3195800,200,100
8259,3,3156900,131300,145700,58300,13200,6200,2767800,100,100
8260,3,3509300,218400,168500,73600,13500,7600,3015500,200,200
8261,3,3112300,119000,168900,85100,11000,6300,2695000,100,0
8262,3,3126900,140700,129700,65500,13300,6000,2754000,200,100
8263,3,3120200,164100,142900,49300,10900,6200,2723100,200,100
8264,3,3224800,119400,115300,81800,14100,8000,2786800,100,100
8265,3,3087400,136400,154600,82500,11400,7500,2587900,100,100
8266,3,3031400,172800,118400,78700,13600,8400,2564200,200,200
8267,3,3045300,131000,130300,28500,11300,6600,2708000,100,100
8268,3,2815200,119100,136400,70600,13700,9200,2448500,100,100
8269,3,3063100,154400,253500,103200,13300,7900,2509100,100,200
8270,3,2962500,220100,136600,57200,13000,7800,2494600,200,100
8271,3,3096600,166400,138300,83600,10900,6100,2611000,200,200
8272,3,2756600,127600,125400,83700,11000,6400,2369700,200,100
8273,3,3152300,138500,136900,60900,13200,6200,2768600,200,100
8274,3,2515400,125100,111400,75700,13200,7800,2165500,100,200
8275,3,2669800,167700,130300,83300,11800,7700,2250200,100,100
8276,3,2651400,128400,132400,74800,13100,8300,2269500,200,100
8277,3,2653400,132400,145700,24000,13200,7600,2309300,100,100
8278,3,2785600,151600,132200,99600,13300,7900,2276200,200,100
8279,3,2560000,114700,139200,77600,13100,5200,2173600,200,100
8280,3,2532300,119100,113900,58800,12300,7900,2197100,100,200
8281,3,2510900,113900,182600,48300,13400,8600,2111500,100,200
8282,3,2391300,126800,113300,70900,10700,6100,2033600,100,200
8283,3,2461300,153400,120900,107700,12900,7500,2036200,100,200
8284,3,3040000,132000,114500,76300,12300,6600,2670600,200,200
8285,3,2562000,136300,117300,63300,12500,6200,2177800,200,200
8286,3,2844900,152700,126800,70400,13200,6600,2393200,200,200
8287,3,2680500,133700,122400,60000,13400,6400,2319900,100,100
8288,3,2480600,110800,126200,43200,10500,6300,2155700,200,100
8289,3,2408100,147200,111500,105200,9600,7500,1989900,200,100
8290,3,3001500,178700,120900,63600,11900,7200,2540900,200,0
8291,3,2591400,122200,123200,21700,10700,6700,2272000,100,100
8292,3,2400400,113400,115500,50700,11700,6400,2084200,200,100
8293,3,2714800,178200,120400,132300,13400,7500,2237300,300,100
8294,3,2768200,125600,169200,46600,13600,5600,2359900,200,100
8295,3,2407900,161000,110200,47000,13000,6200,1970200,100,200
8296,3,2702600,132400,124400,243700,10900,6200,2067500,100,100
8297,3,2521400,133900,123200,60800,11100,6300,2132900,200,200
8298,3,2397800,132300,123800,79100,10000,7700,1970200,100,0
8299,3,2498900,120800,123800,46000,10600,7700,2133000,100,100
8300,3,2611900,123700,131800,89800,10700,6100,2218700,200,200
8301,3,2426300,135200,141500,76300,13200,6200,1992800,100,200
8302,3,2625900,119600,141800,94700,10000,6400,2188300,200,100
8303,3,2354200,171900,102900,72800,13400,7900,1980000,100,200
8304,3,2371900,115200,122200,113300,11400,7600,1984900,200,100
8305,3,2403500,120000,116900,27000,10600,8200,2033600,200,300
8306,3,2440300,125400,136400,100200,13000,7800,1955600,100,100
8307,3,2531400,205500,121100,99600,10700,7800,2083300,100,100
8308,3,2585500,133200,118200,53600,10900,6100,2257300,100,100
8309,3,2370900,143800,100300,83900,13000,6100,2006100,200,100
8310,3,2355800,107600,112700,80000,10800,5700,2006900,100,100
8311,3,2426600,128900,114400,48000,12400,7800,2091000,200,100
8312,3,2367200,115600,116200,89700,11700,6200,1995300,100,200
8313,3,2381400,187800,121400,63300,12400,7600,1952600,200,0
8314,3,2522900,146800,137400,54400,12900,7600,2094600,200,200
8315,3,2405500,127000,113000,52000,11600,5700,2063000,200,200
8316,3,2523500,129500,119200,75100,13200,7500,2039400,200,200
8317,3,2377300,109800,121100,72500,13200,7400,2012300,200,300
8318,3,2487700,109400,123300,105200,11100,7700,2079600,100,100
8319,3,2357800,152700,101600,101900,13000,6000,1945600,100,0
8320,3,2348200,120900,117300,80400,13100,6100,1990700,100,200
8321,3,2574400,147100,117300,48400,13300,7800,2228300,200,300
8322,3,2261200,118400,127800,75300,11600,7500,1905500,100,100
8323,3,2540900,132700,125500,69300,13200,7500,2185400,200,100
8324,3,2438800,153200,123700,52800,10500,6200,2071900,100,100
8325,3,2352600,103500,111700,45800,10400,7600,2053700,100,100
8326,3,2365000,127400,101300,48800,10800,6800,1958900,100,100
8327,3,2301600,122700,121800,85000,10300,6300,1903600,200,0
8328,3,2622400,139800,104000,22500,11400,6800,2329500,200,100
8329,3,2429500,110000,96200,103700,13300,8000,2085300,200,100
8330,3,2273100,121100,101700,95300,10000,7700,1913600,100,100
8331,3,2809700,154900,112900,79200,11100,6400,2379900,100,200
8332,3,2513500,110700,118900,88900,13300,6200,2150600,100,100
8333,3,2309200,128300,112600,50400,13400,7700,1982600,200,100
8334,3,2681800,120400,131700,74700,10700,4400,2319100,100,200
8335,3,2595700,143700,153300,38500,10900,6800,2227000,100,100
8336,3,2547700,154600,119100,65500,13300,8500,2168600,100,200
8337,3,2618300,135400,156200,52000,11200,6100,2238200,200,100
8338,3,2488900,113300,126800,35500,12900,6100,2094100,200,100
8339,3,2241200,126900,110900,29400,10600,7300,1921300,100,100
8340,3,2419300,139200,133700,87800,13300,7600,2028600,100,100
8341,3,2513700,125900,293300,76300,11200,6900,1986700,100,100
8342,3,2233600,126800,122600,60300,13200,7500,1892600,100,100
8343,3,2242800,132900,114300,52200,11000,7800,1906300,0,0
8344,3,2383000,201500,125300,82800,10700,6300,1925900,100,100
8345,3,2738100,152500,107500,84000,13100,7500,2334900,100,100
8346,3,2326300,144100,122200,21300,11400,6400,1943000,100,100
8347,3,2531000,156500,114500,65300,10600,7700,2143700,100,100
8348,3,2302900,127300,129000,23400,10900,6100,1970900,200,100
8349,3,2423400,123000,125800,49400,13100,7600,2079800,100,0
8350,3,2625400,115500,147200,74500,11900,7800,2179800,200,100
8351,3,2286600,129500,122600,81900,10800,6100,1893800,100,200
8352,3,2326600,109700,111200,56100,11800,7200,2008500,100,200
8353,3,2273300,113400,116300,34200,10900,6600,1966400,200,100
8354,3,2361100,116400,111700,182500,13100,7700,1912400,100,200
