tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9967,4,2376600,69200,65100,174200,134000,166700,988000,1021800,100
9968,4,2590800,125300,81700,166200,138900,153400,1185000,986400,100
9969,4,2561000,90500,75800,109700,99700,95900,1192100,1048500,200
9970,4,2607100,78800,77200,189300,147300,177200,1047100,1072300,200
9971,4,2760200,79200,84700,135800,122400,104600,1360000,1018400,100
9972,4,2601900,65800,79600,132600,102100,124500,1274000,1006600,0
9973,4,2447700,95600,103500,132600,121100,105800,1074200,1006200,100
9974,4,2588700,69200,85400,159900,130500,146400,1116800,1122100,200
9975,4,2875700,84400,75800,118300,110900,106300,1237300,1310900,100
9976,4,2692900,90400,88500,133100,100100,118800,1293700,1028800,100
9977,4,3233200,80000,74700,101300,98400,92500,1253100,1661200,300
9978,4,2516500,103100,85300,154600,119900,143600,1142300,980900,200
9979,4,3265000,66500,99400,149400,108100,136200,1917600,954700,200
9980,4,3188900,100000,69200,141000,117900,126600,1196900,1614600,100
9981,4,2792300,104000,72300,117100,105700,105000,1274300,1145400,200
9982,4,2416300,83800,89800,110900,101500,98000,1152600,904500,200
9983,4,2335000,84100,76100,155100,118900,143800,1103900,890700,100
9984,4,2409300,298100,84700,139800,132300,132600,988300,871000,100
9985,4,3176900,96500,97700,154600,120200,143300,1286400,1513200,100
9986,4,2267600,107000,71900,137300,124800,103400,974700,947300,300
9987,4,2293700,74600,85800,129500,120700,110800,1065400,897100,100
9988,4,2207300,74100,70100,102300,96400,92600,1033300,876700,100
9989,4,2688600,88400,86200,135400,123700,119700,1318600,958800,100
9990,4,2476500,75500,84500,186000,143300,173900,1196500,869000,100
9991,4,2601200,81000,85600,135600,127300,116700,1354900,872800,100
9992,4,2395700,68600,68400,127500,121200,113500,1175200,889000,100
9993,4,2542300,105200,79100,132100,122900,116800,1190800,968200,100
9994,4,2661800,73100,84800,107100,100100,94600,1411300,909100,100
9995,4,2334100,93600,76200,136000,101100,122400,1111600,871300,200
9996,4,2343300,61900,82500,154100,118900,143300,1083300,858400,100
9997,4,2850100,119300,84500,139500,103800,126200,1119200,1320700,100
9998,4,2683800,89700,145600,107600,98800,95400,1101600,1185000,100
9999,4,2415000,91500,81600,122000,109400,112600,1088500,949400,100
10000,4,2190400,66900,93500,133900,125000,125600,927900,895100,100
10001,4,2366400,88400,77000,153800,119000,142700,983600,1017900,100
10002,4,2244900,60600,74100,127100,124100,115700,979600,898400,0
10003,4,2120700,54200,80200,104800,97600,88200,908000,903500,100
10004,4,2861800,69200,61900,290300,145100,282000,1147400,1256400,200
10005,4,3399200,155200,89600,115000,103500,102000,1377400,1539800,200
10006,4,3250700,130100,70900,142000,131000,121200,1654600,1104600,200
10007,4,2592300,192400,79400,119400,109300,105300,1202500,959700,300
10008,4,2509200,105700,64300,130200,121200,115500,1351700,828400,300
10009,4,2152400,70100,80300,128700,121800,119900,1019800,826100,100
10010,4,2323200,73300,50000,153300,118500,142900,1195000,813700,200
10011,4,2739100,85000,81300,144500,126100,131700,1442700,918500,100
10012,4,2659900,93000,71300,191100,146700,178900,1424000,833100,100
10013,4,2316300,96200,73300,160200,132500,146400,1149800,802100,100
10014,4,2676300,114500,74200,140100,127700,109500,1471400,844500,200
10015,4,2607200,63700,78900,126000,122700,116300,1486000,818500,0
10016,4,2883600,84800,98800,134700,123500,120300,1702600,829400,200
10017,4,3240800,104200,78200,121600,111300,111600,1843300,1051000,0
10018,4,2775100,95600,89100,132100,123300,123800,1563700,833200,200
10019,4,2960000,89300,91300,151300,127700,139500,1566400,981800,100
10020,4,3273200,84800,75200,153200,121200,146100,1613500,1272400,100
10021,4,2463600,77500,88400,141500,129200,112400,1286500,830100,100
10022,4,3174100,100700,82400,190100,147300,177200,1458500,1299600,100
10023,4,2719500,78800,87600,115200,107900,109100,1523700,871700,200
10024,4,2399700,83900,76800,132100,99200,119200,1172900,892900,100
10025,4,2279700,87800,75100,139300,125100,128800,1086000,836700,100
10026,4,2576100,88900,79300,109800,99500,95400,1295200,914200,100
10027,4,2256000,66300,85800,125300,116000,97800,1097200,829600,100
10028,4,2478300,73400,90000,188500,144900,175500,1254200,833700,100
10029,4,2314000,67500,92800,112300,108100,104400,1109500,890900,100
10030,4,3029700,132400,73500,122800,102800,110200,1665700,970000,100
10031,4,2804700,116200,80300,133100,99900,118900,1533300,905500,100
10032,4,2870000,105200,77400,191100,147000,177700,1512600,940400,100
10033,4,2750900,77300,102200,144700,126500,136400,1380700,1009400,100
10034,4,2562100,78200,90400,150100,129500,138400,1220900,912600,100
10035,4,2653200,76700,82100,188900,146600,180000,1353700,869200,200
10036,4,2887900,78700,93800,189900,146600,177200,1506500,970700,200
10037,4,2456300,77200,95400,123200,120200,113300,1233100,876200,300
10038,4,2498500,318800,76400,124600,113800,110400,1065700,867900,0
10039,4,2413100,88700,128300,112000,105300,107700,1158800,851600,200
10040,4,4519000,87700,86700,128900,100400,117500,3278400,881200,200
10041,4,2207100,74900,94000,129100,124800,119900,947900,881000,200
10042,4,2218300,86900,80800,139900,103700,126400,986000,850500,100
10043,4,2274200,76300,77900,127000,116000,106100,939200,1025000,100
10044,4,2232200,92800,79000,139400,120900,128200,873500,1029400,0
10045,4,2719600,77400,105700,129800,121700,98600,1374500,1011300,100
10046,4,2814100,95800,75300,191400,148200,176100,1162200,1258900,100
10047,4,2452500,79600,116100,125000,120300,111600,1213000,893500,300
10048,4,2377500,74700,73200,152100,118900,144600,1155500,895300,300
10049,4,2347100,69300,105200,114000,102500,101200,1103900,916300,100
10050,4,2401200,68600,73400,126600,118000,109600,1188900,880700,300
10051,4,2721900,80200,85000,188800,143800,176100,1269400,1033300,200
10052,4,2756400,74500,104100,152700,109600,139600,1463100,887300,200
10053,4,2891600,74300,103700,133500,124100,93400,1417600,1043600,200
10054,4,2701600,92400,101600,153600,132200,142900,1286500,978300,100
10055,4,2317300,88700,101000,147500,134600,123300,1006000,914500,200
10056,4,3196000,67800,63200,188900,145000,175400,1456900,1308800,200
10057,4,2614700,81400,94300,174800,131600,127800,1359400,836300,100
10058,4,2760700,74700,70000,109000,105400,95300,1303500,1158200,200
10059,4,2556900,101200,85800,109400,101300,94900,1326000,838700,100
10060,4,2469500,77300,91100,152800,119200,142000,1227000,850900,100
10061,4,2630600,84900,78300,129500,119500,115800,1450300,842100,100
10062,4,2585100,65000,103000,139000,130000,107600,1384400,847300,100
10063,4,2142900,67800,90800,115300,98500,102700,993200,839800,200
10064,4,2402500,73000,72700,142400,113800,127700,984200,1086300,200
10065,4,2330000,76800,88900,133600,129900,123700,1122400,853600,100
10066,4,2193000,66300,77300,149600,118000,143300,884900,848900,300
10067,4,2012500,69600,71900,107900,100600,102400,799500,888900,300
10068,4,2179800,87100,68000,154900,119300,142600,825700,1008300,100
10069,4,1992700,77900,79000,123100,107300,113000,850500,830700,100
10070,4,2421800,83300,64700,108000,99800,95800,1280700,844800,100
10071,4,2763900,115800,97600,222600,123400,113500,1371600,877200,200
10072,4,2522200,101000,77100,135400,123100,104700,1304000,843500,100
10073,4,2379900,155300,65800,141100,107500,127100,1137000,833600,100
10074,4,2444100,77000,86700,139300,127000,125400,1252000,827800,100
10075,4,2552800,73500,85700,154900,117800,142500,1350100,846300,100
10076,4,2354500,78300,75800,139600,131700,114700,1197100,823800,200
10077,4,2630000,276500,85600,151700,114900,134100,1205800,857300,200
10078,4,2379400,88300,80900,191700,147200,177800,1117000,833200,100
10079,4,2623900,103300,89300,159000,131300,144600,1210200,980600,100
10080,4,2399300,91200,81500,148400,126900,137700,1181300,827900,100
10081,4,2714500,148700,96500,235300,224300,105900,1270100,914500,0
10082,4,3590200,115800,95000,136700,123900,121300,1327100,1861000,0
10083,4,3800800,75500,78100,153200,119500,142500,1199200,2247300,200
10084,4,2633400,85600,86900,152600,118600,142300,1198600,1053600,100
10085,4,2351800,89700,68900,150000,129400,137200,1011600,970700,300
10086,4,2626000,75800,119900,128600,125900,118900,1259700,947500,300
10087,4,2681100,108600,89600,148400,103700,136100,1284000,989500,100
10088,4,2349000,70300,83300,104400,99400,96300,1097500,942800,100
10089,4,2416400,79100,92600,137800,129200,127300,1064500,989400,200
10090,4,2478400,73900,89400,121100,117900,114700,1057300,971100,200
10091,4,2404700,84800,100300,129100,126000,116500,1022800,941200,100
10092,4,2524600,76000,77600,143900,134700,135100,1103100,1078800,0
10093,4,2536000,70500,73300,130500,122800,121700,1279000,939500,100
10094,4,2815100,87200,90800,189700,147600,177600,1236900,1164400,300
10095,4,2300500,81800,97900,154200,111000,143100,967100,949100,100
10096,4,2706000,81800,79500,136300,104100,122800,1392900,961200,100
10097,4,2662800,103400,99700,132700,124300,98900,1251600,1018100,0
10098,4,2797900,75000,96600,185600,146200,178000,1389000,931100,100
10099,4,2463200,89000,75200,150900,132800,139500,1111000,927700,0
10100,4,2317100,87600,75800,133900,121100,107000,1027100,934900,100
10101,4,2217800,65600,84000,107600,100400,94500,932800,954000,200
10102,4,2620900,95300,68600,121600,112900,108800,1175800,1099500,100
10103,4,2285700,88000,71100,125700,106600,116700,1015700,964500,200
10104,4,2659600,81500,59700,109700,101300,92700,1004600,1382100,300
10105,4,2121100,68400,72100,113700,109400,106600,887400,959600,300
10106,4,2400800,68200,67500,152800,117700,141200,970000,1119000,200
10107,4,2592400,90800,82200,127200,97800,112000,1332400,935500,100
10108,4,2723800,94000,84600,130200,110800,118100,1171000,1217300,100
10109,4,2327400,79000,79200,189300,146500,176500,1039600,907900,300
10110,4,2238700,84000,69700,132000,123400,123800,1007300,901100,100
10111,4,2969000,77500,79300,137600,125500,107100,1572000,1056400,300
10112,4,2577000,124400,68000,130000,122200,115200,1285100,918100,100
10113,4,2678600,78700,104300,121900,118700,110100,1410800,921200,100
10114,4,2559100,90300,73600,105000,100200,97500,1294000,931300,100
10115,4,2485400,89500,74400,138600,126300,124300,1123000,1007800,300
10116,4,2617600,64000,75000,154500,134000,143800,1205000,1027900,100
10117,4,2428800,108400,89600,113200,101900,103800,1112500,897900,200
10118,4,2286800,78300,100700,134400,127300,100800,1036800,896900,100
10119,4,2325100,78200,102500,146900,123700,135100,1018200,899500,100
10120,4,2266600,69500,75900,153000,118800,142300,1001800,900600,200
10121,4,2646000,94400,96400,130500,110700,120900,1380200,903300,100
10122,4,2209600,85000,75100,112400,102200,102500,1001000,903600,200
10123,4,2250300,81500,87000,155900,133500,145600,1017000,882700,200
10124,4,2282500,67400,73200,124400,102200,114900,1097800,882800,200
10125,4,2264200,117100,75300,140200,125700,130200,989700,890600,200
10126,4,2473300,91300,85500,157200,132200,143500,1177500,888000,200
10127,4,2386300,89800,69700,135500,126800,121000,1118800,937800,100
10128,4,2299600,99700,74000,131600,118900,96900,1061000,897600,200
10129,4,2251900,63300,79200,183400,144200,175800,1009700,880700,100
10130,4,2528000,92600,112200,147500,138200,123300,1162700,904600,100
10131,4,2247000,85700,83800,111300,100800,99600,974000,885300,0
10132,4,2987000,121300,64200,140900,129900,109700,1440300,1177600,100
10133,4,2404800,101800,69300,143000,128800,133700,1206200,847800,100
10134,4,2683500,101700,69200,117000,105700,106900,1507100,848900,100
10135,4,2211100,79400,91400,128800,125400,118300,1024200,839800,100
10136,4,2350000,65000,82400,138400,130400,99900,1121500,896700,0
10137,4,2406100,76000,61100,129300,120400,110700,1255200,826400,100
10138,4,2763300,83100,66100,122900,118600,109500,1560500,848500,0
10139,4,2611100,83700,80800,140000,128000,128300,1386400,846500,200
10140,4,2548300,76200,87400,107300,101300,89500,1363900,849500,100
10141,4,2273600,77600,75300,124200,110100,113800,1082200,878700,300
10142,4,2200200,75600,72000,138200,125900,127600,1027200,851200,100
10143,4,2260100,76700,92600,134900,127000,131300,1078700,842900,200
10144,4,2251200,85900,70100,151600,117600,142000,1051000,847600,100
10145,4,2118000,72700,81400,129400,111700,117200,946700,852800,100
10146,4,2771900,73200,62700,130000,121400,115100,1592500,836800,100
10147,4,2568300,105200,71900,141600,116900,129200,1355900,841000,300
10148,4,2694500,105100,62700,140100,127700,113400,1046100,1295700,100
10149,4,2082600,72300,89900,129900,112000,118700,845200,883700,100
10150,4,2250000,96600,59500,123600,120400,108500,1021400,877400,200
10151,4,2254500,102200,86200,142400,129900,132500,1072600,802500,100
10152,4,2604200,75800,83800,121300,108900,113000,1451500,822300,200
10153,4,2612900,95500,73700,112100,101900,88500,1156800,1128600,100
10154,4,2405200,85100,69700,133900,124900,121000,1259800,818600,200
10155,4,2741600,97200,93200,122100,110400,110000,1422000,949800,200
10156,4,2680500,72200,75200,152300,119000,145300,1477800,846000,100
10157,4,2313800,83000,71500,121700,109800,100300,1124400,850400,100
10158,4,2773600,80300,65000,176800,124700,155800,1503100,890600,200
10159,4,2747100,102400,129500,117100,107100,108700,1444800,861100,100
10160,4,5378000,229300,65400,140900,128000,104300,3582600,1290500,200
10161,4,3067900,134500,76200,115700,107700,101700,1737600,907600,100
10162,4,2755900,166400,87600,149900,110400,135400,1293700,893600,200
10163,4,2456700,90600,74600,128200,119800,90100,1188600,906600,200
10164,4,2497100,77000,61800,110100,102400,97800,1290900,925800,100
10165,4,2607600,77000,81300,189000,147000,176100,1364200,867400,300
10166,4,2460900,84700,87600,189700,146700,177000,1180800,879000,100
10167,4,2513500,153200,156800,143500,106300,130400,1136100,878000,100
10168,4,2391600,117900,72600,138100,125100,128700,1101100,925200,200
10169,4,2658400,143500,70600,141300,129500,111200,1381700,875700,100
10170,4,2420500,89400,76100,121200,110400,112400,1188800,882000,100
10171,4,2423800,88000,74200,157400,124300,146100,1148600,905600,200
10172,4,2683900,82200,77200,187700,149800,176400,1350600,919800,100
10173,4,3329100,66100,78300,149300,99100,137500,1701700,1272400,200
10174,4,2589200,109800,77700,106100,98900,93200,1339500,885900,100
10175,4,2521600,94200,68500,141800,128200,132600,1212900,883000,200
10176,4,2739100,91600,72400,116500,104200,100600,1240100,1038800,300
10177,4,2614300,82400,81100,153600,118900,143000,1362600,889100,100
10178,4,2656500,84800,93900,190100,147900,177500,1367500,885400,300
10179,4,2845800,76600,100900,140800,128800,111900,1336600,1106000,200
10180,4,2349500,74300,72800,139100,130400,126600,1076700,908400,300
10181,4,2402700,66400,84900,136100,128700,131100,1125000,893900,200
10182,4,2372500,89300,75900,131900,123200,117500,1117700,920400,200
10183,4,2733700,68700,70600,131700,127000,123300,1490500,930100,100
10184,4,2500000,73800,84800,185000,144500,177600,1223100,888700,100
10185,4,2593200,77700,92600,187800,145500,175500,1238400,941600,100
10186,4,2328500,72400,105500,107600,100200,97400,1093200,879400,200
10187,4,2167900,82500,80900,139300,98500,125200,945700,885200,200
10188,4,2305100,87600,84700,108100,99600,93400,1075600,911900,300
10189,4,2651100,168300,83400,167000,155800,106400,1055000,1141700,200
10190,4,2359000,92500,88300,115000,111700,103500,1099100,924500,100
10191,4,2660000,68200,79800,154300,122400,142200,1066200,1214600,300
10192,4,2307600,73900,90700,112700,105100,103900,1106900,867500,100
10193,4,3540500,72200,76800,133700,125500,102200,1222400,1992700,100
10194,4,2786600,76500,71100,127800,122600,114600,1078000,1307100,200
10195,4,2620500,93900,109300,153800,119500,142800,1310900,871900,100
10196,4,2726300,85200,249800,141000,131800,118100,1327500,882300,300
10197,4,2320600,69800,89300,105600,101800,96500,1112300,893700,200
10198,4,2989400,110500,77800,147100,135500,109300,1532100,1057500,0
10199,4,2950300,112800,76500,108300,102700,92700,1716400,858400,100
10200,4,2332300,94000,82400,135700,126200,125100,1107900,856000,200
10201,4,2688200,126900,100000,144900,131400,134700,1038000,1242200,100
10202,4,2187800,118400,65400,108400,100400,95300,979000,881200,100
10203,4,2137200,115600,78500,142700,134300,123300,916600,858200,100
10204,4,2233300,82000,90200,137700,127000,101100,1002400,887800,300
10205,4,2085400,73400,80500,137500,130800,128900,917500,842900,100
10206,4,2319900,72700,73500,152300,118400,142000,1095800,853100,100
10207,4,2324800,68300,107700,118600,111100,109600,1109400,885400,100
10208,4,2145700,80900,54000,135500,124800,120400,949000,898800,100
10209,4,2694100,148800,89400,116800,107000,105800,1432500,875800,0
10210,4,2543100,101400,67600,147000,134300,122600,1254400,916600,100
10211,4,2401800,68800,99400,167400,125900,156200,1183700,842000,100
10212,4,2397200,91500,77100,142200,129800,132700,1186300,851400,300
10213,4,2393200,80800,73900,189500,146800,176300,1115800,886200,200
10214,4,2494200,101300,67500,192000,151900,179200,1239400,851000,100
10215,4,2626500,117800,108200,146400,134500,124700,1326300,871000,100
10216,4,2634800,82900,76700,141700,132800,118300,1397900,876300,300
10217,4,2343800,102100,90800,152800,118800,142500,1025300,907000,200
10218,4,2393700,75900,57200,188500,147500,176000,1164700,861600,100
10219,4,2943100,70300,79600,132400,130100,121900,1210900,1359800,200
10220,4,2446000,86700,70200,126800,103700,114300,1187500,891500,200
10221,4,2348500,73300,84500,135700,100300,125400,1113000,856400,100
10222,4,2502200,74600,86400,144100,131300,133100,1245900,859300,100
10223,4,2793900,95400,218600,138700,129200,116800,1439100,861500,100
10224,4,2617300,81100,74400,130300,121200,104800,1292000,1000100,100
10225,4,2692100,87100,87700,137100,124700,104200,1104300,1238200,0
10226,4,2340200,72500,68400,164700,117100,143700,1032700,893600,200
10227,4,2155100,78500,58200,137000,123800,124400,952700,855800,100
10228,4,2119200,98500,74500,138500,118500,128300,915300,858600,200
10229,4,2210400,73000,70800,138600,109300,130300,884700,1006200,100
10230,4,2233300,78200,59500,188800,146400,176100,901400,953600,300
10231,4,2194000,76200,76700,105900,99300,92200,988500,894100,300
10232,4,2649400,83600,78200,137400,125300,94100,1363400,936600,300
10233,4,2624800,91500,78100,112100,102100,98300,1388500,913300,100
10234,4,3794800,178300,95500,123600,111900,99700,1687700,1641000,100
10235,4,3408700,248600,85800,173200,151000,125400,1806500,1051900,100
10236,4,3309600,86900,85600,108600,101400,94700,1903900,1013900,100
10237,4,2859200,94900,88700,189900,148300,178000,1443400,992800,100
10238,4,2815300,94300,65800,122800,107800,108600,1389500,1105000,100
10239,4,2757100,76900,77800,110000,101400,102300,1395300,1024000,100
10240,4,3029900,91400,86700,190300,146900,176900,1623500,981400,200
10241,4,2884000,107700,88100,154700,120200,144300,1385400,1105100,300
10242,4,2938700,115200,74400,147400,134300,138300,1203400,1362600,200
10243,4,3666600,143100,225600,159900,136000,145100,2120500,975200,200
10244,4,2502200,83100,87700,136500,109700,124100,1160000,979000,0
10245,4,2445000,76500,91500,146100,134800,115200,1068300,955400,200
10246,4,2566500,93000,78400,133300,120300,93000,1180900,989500,0
10247,4,2579100,85400,82600,115400,107900,108500,1198900,1044100,200
10248,4,2513800,66700,56600,189900,147700,177600,1192400,965100,200
10249,4,3363600,106700,60400,133100,124400,119500,1762400,1249800,100
10250,4,2419600,87000,79900,122300,103400,112500,1118300,961200,100
10251,4,2640600,84400,80900,141200,130000,130000,1302800,943600,100
10252,4,2656400,116600,96300,128000,121000,111200,1243500,996400,300
10253,4,2633000,112200,85600,114200,103100,90500,1103100,1159300,300
10254,4,2356200,81500,77200,139400,127100,126400,1051000,958300,200
10255,4,2504900,84000,94500,191300,147200,178000,1095700,971600,100
10256,4,2366700,66400,56000,130100,122200,120600,1099200,965100,100
10257,4,2994900,62700,88400,130300,121800,92500,1599800,1053500,100
10258,4,2664700,74800,91300,185700,145800,177700,1188800,966900,200
10259,4,2714900,70400,78000,131000,123600,117300,1360600,956400,100
10260,4,3318800,128500,134100,137700,126000,127000,1693500,1081100,100
10261,4,3008500,99200,72900,116200,105500,102300,1594100,1008500,100
10262,4,2722400,70600,64500,142900,131600,108200,1399600,1012800,200
10263,4,2485300,99700,78200,127400,104800,120700,1166500,986600,100
10264,4,2505600,71500,67800,190200,147700,178200,1158600,988000,100
10265,4,2761200,68000,89700,135000,127400,126700,1458200,973400,100
10266,4,2892700,90100,134300,140400,109800,131500,1469700,961900,100
10267,4,2433300,75600,82500,188700,147100,180200,1111500,936000,0
10268,4,2358200,73700,97900,128200,123700,119700,1016400,1006800,100
10269,4,2430400,88000,79100,135800,127700,110700,1028700,1069000,0
10270,4,2186800,70500,71700,111800,105100,93000,890100,974400,300
10271,4,2335100,103300,66000,133000,124700,119300,1034400,959500,100
10272,4,2713800,87200,71700,145600,127900,137500,1233000,1141600,200
10273,4,2822500,81000,85100,122700,107100,115400,1458600,1042700,100
10274,4,3031600,91000,71500,190000,148100,176800,1561800,1087300,100
10275,4,2769700,80200,80500,138500,129500,106400,1339900,1079800,100
10276,4,2625700,72300,76200,115200,107600,107500,1246300,1045200,100
10277,4,2546400,71000,65700,186900,147800,178900,1134300,1029000,100
10278,4,2565000,74900,75300,115000,106700,107600,1165800,1071500,200
10279,4,2813700,75200,74400,126700,118900,107500,1356500,1085300,0
10280,4,4826600,96200,79400,155100,113500,143200,3323200,1086300,100
10281,4,2702600,93800,89600,157200,122900,145100,1237400,1018900,300
10282,4,2218100,78700,71900,106300,101700,98600,845100,1015300,100
10283,4,2352700,73100,57800,109500,103200,102200,1055500,1030100,100
10284,4,2374700,92500,62100,135800,127300,94900,1035700,1016700,100
10285,4,2839400,94900,101600,105800,101200,95200,1521000,979300,100
10286,4,2452200,91500,88800,153900,119700,143000,1131700,954600,0
10287,4,2698300,265200,78000,161500,136100,145200,1190400,973300,100
10288,4,2767300,111000,102700,158600,130300,144500,1405000,955000,200
10289,4,2580600,66200,91100,152400,119000,145300,1179000,1048800,100
10290,4,2421500,83500,83900,139500,126200,105200,1047200,945800,300
10291,4,2611300,88000,79700,143300,134200,134100,1247200,947600,100
10292,4,2640700,75000,65000,154400,117900,143000,1325500,971300,100
10293,4,2429600,92800,75600,140800,128600,119200,987100,1091000,200
10294,4,2386600,84700,62100,155600,119400,143500,1071400,946800,200
10295,4,2290200,82300,76100,126700,102100,117900,1009600,954600,200
10296,4,2752800,87600,91900,139200,126800,111700,1425100,930800,300
10297,4,2485200,121400,91500,146300,106800,132000,1157200,922500,0
10298,4,2395900,71400,56900,140400,126700,130200,1171400,912600,100
10299,4,2432100,74000,94100,130800,122000,122400,1149400,913900,100
10300,4,2905600,77300,78900,156800,134900,145100,1608300,934000,100
10301,4,2532900,81200,80800,131700,99800,118300,1202000,1006800,100
10302,4,2541200,99500,87500,132100,121600,91300,1264100,925900,100
10303,4,3135000,171200,83900,142000,104700,129300,1027000,1682900,200
10304,4,2281400,71400,71100,149600,131100,141500,987900,958000,100
10305,4,2353200,68900,78000,134900,126400,126800,1118500,892900,100
10306,4,2290100,95800,73100,148700,109300,137100,1018500,871600,200
10307,4,2122600,80200,87500,125900,107700,117000,913000,867000,0
10308,4,2349100,72700,69300,118600,111700,115000,1080000,959800,100
10309,4,2313300,88800,73000,154500,130000,140200,1028700,870000,300
10310,4,2063900,60800,92800,111400,103400,102500,872400,869600,200
10311,4,2564100,105700,69600,137100,124700,105300,1294100,873700,100
10312,4,2501500,79300,65800,145200,103900,132000,1237900,901600,200
10313,4,2411300,68500,79600,130700,123700,115000,1210500,862500,200
10314,4,2423700,76400,70900,189800,146400,176800,1166700,878300,300
10315,4,2786300,69500,80300,156700,125600,146100,1389900,1043600,200
10316,4,2629100,80700,75600,126000,122900,115700,1417000,881700,200
10317,4,3246200,158000,77100,137600,111300,123600,1688200,1091200,200
10318,4,2413100,95600,69200,132600,124700,108600,1172600,868100,100
10319,4,2233700,78800,69100,109100,100000,97200,1029300,862500,200
10320,4,2308900,79600,78800,137200,125900,124900,1098700,850100,0
10321,4,2433100,79300,83900,117700,110400,106200,1125800,981400,100
10322,4,2114500,64700,87100,112000,104700,106700,854000,882100,200
10323,4,2757400,101800,75900,148400,136400,123500,1118500,1243500,200
10324,4,2517700,94200,76600,129200,124100,116500,1035700,1136700,200
10325,4,2678500,82900,91200,115100,105500,109100,1494700,849500,200
10326,4,2374400,76400,64700,183800,142500,172600,1088600,888400,100
10327,4,2301300,79800,78800,126200,106700,113600,1055700,914500,100
10328,4,2218100,66300,73300,134300,126600,109100,1008000,885500,100
10329,4,2127000,72600,55400,152700,118700,142400,963300,846300,200
10330,4,2060600,61700,72800,117500,101900,106000,899100,845300,100
10331,4,2001400,73300,79300,116700,102100,104500,785500,908200,200
10332,4,2076300,87600,64800,116400,107100,110800,923000,848000,200
10333,4,2439200,86300,80400,144300,132600,119000,1080700,1017400,300
10334,4,2661000,70700,67400,107000,99200,102700,1566800,815700,300
10335,4,2004900,89000,75200,123400,120300,111400,860800,810300,100
10336,4,2559500,89100,57900,154900,133200,142900,1356600,845900,300
10337,4,2294900,66900,80500,151500,119100,143300,1114400,813500,0
10338,4,2313500,64300,57400,220800,147000,176400,1112800,810100,100
10339,4,2572100,93600,83200,148400,125300,133400,1357200,798800,200
10340,4,2543700,80400,87300,141700,129800,119100,1105400,1033500,200
10341,4,2499200,102100,86400,148300,127300,132500,1176300,879200,100
10342,4,2564700,118400,65700,136300,123900,98000,1327800,829600,200
10343,4,2419000,100600,78600,152800,128500,139600,1228700,815600,200
10344,4,2195700,72200,81700,119300,116400,109700,1074500,809400,100
10345,4,2464000,83000,70900,135000,126700,109400,1145300,920900,200
10346,4,2294000,100000,48100,137100,129100,130500,1022200,873500,100
10347,4,2239300,83900,88000,154400,121000,144000,1075600,810400,200
10348,4,2103400,79400,72800,147600,134400,121400,944900,824300,100
10349,4,2846000,93800,90900,137900,128400,110700,1655900,821900,300
10350,4,2254200,84900,74000,142800,131400,132600,1070500,826500,200
10351,4,3093500,125800,91600,134400,122000,94700,1536100,1154400,100
10352,4,2557000,115400,61000,126800,107800,114200,1451800,750200,200
10353,4,2299100,84700,68300,151800,120700,144700,1201000,749100,100
10354,4,2199400,79600,82900,125800,121000,116900,1027300,769700,0
10355,4,2147700,68800,73900,153400,118700,142400,1021800,758900,100
10356,4,2292500,87700,63200,142500,130500,110900,1196100,740500,100
10357,4,2115500,79100,68000,134600,107200,122800,1016900,771200,200
10358,4,2212600,76600,73000,127300,121100,113100,1143100,762800,100
10359,4,2521100,90000,71100,127100,98000,112300,1284500,880600,200
10360,4,2694400,97700,72000,146600,133100,114400,1536200,791500,100
10361,4,2171500,71200,89600,186200,146900,178500,998100,795800,100
10362,4,2584600,145100,68900,130600,122700,114800,1424200,780000,200
10363,4,2740300,131800,92700,144000,104100,130700,1584400,759300,300
10364,4,2497700,156400,70100,157800,112000,144200,1311200,769300,100
10365,4,2653900,102000,72300,130900,101100,117400,1386700,919200,100
10366,4,2569200,98200,68300,135800,115800,124600,1339800,860400,100
10367,4,2590200,99800,78700,147300,134300,121100,1410400,823600,100
10368,4,2360400,81300,77400,111700,101400,98200,1222400,840400,300
10369,4,2602800,101700,72200,115800,105000,105000,1406700,879800,100
10370,4,2352900,76900,96100,122600,115100,100900,1207000,817200,300
10371,4,2339400,88300,70500,126300,97300,111700,1206000,773800,200
10372,4,2238500,81300,67000,133200,125100,119200,1094600,796100,100
10373,4,2436000,74200,84000,128700,120500,90000,1271400,773000,100
10374,4,2643900,93700,81900,145000,126800,133300,1362100,915200,200
10375,4,2569700,102200,71900,161200,133800,148900,1409900,775000,100
10376,4,2961900,84900,87400,137800,125000,106900,1827300,779800,200
10377,4,2998400,105000,72400,140500,127900,106800,1393700,1223100,100
10378,4,2536000,71600,81300,118000,110000,108700,1303000,886100,0
10379,4,2507600,93800,94200,130600,122800,105100,1291600,828800,100
10380,4,2415700,74200,92800,133000,123000,129900,1267500,780600,0
10381,4,2610000,71600,83700,188500,144700,176200,1436800,784300,200
10382,4,2305200,67500,68000,137800,131100,105000,1215100,781300,200
10383,4,2333100,75300,94700,189800,147500,177900,1188700,754900,200
10384,4,2307900,63100,71400,132400,127600,123800,1216100,786200,100
10385,4,2486100,91100,69700,190300,148000,177900,1327900,763800,100
