tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10633,4,1107500,138500,204800,153100,127200,142200,566500,100,100
10634,4,1221500,139500,173200,114400,104200,92500,755900,200,100
10635,4,1393500,132300,167700,113900,106000,92300,927400,100,200
10636,4,1322800,158400,140700,115400,105200,90900,849600,200,200
10637,4,1360800,146800,126100,153200,129800,142400,877800,200,100
10638,4,1245600,145700,166800,118800,109300,92100,720800,200,200
10639,4,1137100,143600,127300,111100,104800,95400,695000,200,100
10640,4,1032100,140100,166300,113500,105500,94900,575700,200,200
10641,4,1361000,174700,130900,114900,108900,100300,862400,200,100
10642,4,1549800,238600,151200,128100,112900,116200,889900,100,200
10643,4,1436700,149800,172100,117800,111600,103900,918900,100,200
10644,4,1042400,167200,131900,115800,105600,93100,598700,100,200
10645,4,1329400,458000,145300,118900,108100,91200,569300,200,200
10646,4,2279600,142900,122100,110200,104600,96100,1869300,200,300
10647,4,2787700,785100,150500,186600,170000,132500,1625900,200,200
10648,4,4781500,199100,184600,123200,114700,109000,4232300,100,100
10649,4,2218800,154900,312100,126600,119700,99900,1576200,100,200
10650,4,2582000,253000,297900,152800,139000,97100,1814000,200,0
10651,4,1816700,162300,271800,124200,115000,101700,1199000,100,100
10652,4,1585700,141700,222800,120500,109800,97200,1039400,100,200
10653,4,1430000,141000,263500,118900,112200,100400,861500,200,200
10654,4,1477900,136000,189000,115000,108000,95000,952300,200,200
10655,4,1574300,179300,269200,117200,110500,103100,962600,100,200
10656,4,1293900,137000,212200,113400,107100,92200,747000,200,200
10657,4,1379100,132500,178600,148700,127600,141900,867800,200,100
10658,4,1536600,146600,159500,117900,111700,97300,1032200,100,200
10659,4,1342700,144500,172400,116600,107400,89000,846400,100,200
10660,4,1104900,133000,156300,110500,103500,90500,660800,100,200
10661,4,1689700,623500,239800,121400,110200,94500,656100,200,100
10662,4,3058300,185000,172500,143700,133100,119800,2506000,100,100
10663,4,2278000,254700,209500,117200,106300,93800,1652400,200,200
10664,4,2647700,298700,196900,148600,132100,102700,1952400,200,200
10665,4,1722700,155000,237500,112000,105800,98600,1151300,100,200
10666,4,1713600,188300,174000,113900,108100,99200,1153300,200,200
10667,4,1548100,153700,192700,118500,109600,98000,1043700,200,200
10668,4,1437600,142600,166300,116100,105700,91600,943000,100,0
10669,4,1608300,471400,204800,120400,109000,91000,758300,100,200
10670,4,2471000,136300,169400,128400,119800,114800,1986100,100,200
10671,4,2387000,147700,286400,142100,133300,130600,1706000,100,200
10672,4,1843100,200300,193200,139200,131400,125400,1245600,200,200
10673,4,1522100,138400,216600,152800,126400,142600,965400,100,100
10674,4,1594000,154600,165900,116300,106200,93200,962300,100,200
10675,4,1531100,160700,160700,114100,107100,101200,1003300,200,100
10676,4,1324300,144600,170400,116400,106900,94000,843000,100,200
10677,4,1344400,141900,200500,113600,105500,92700,838200,0,200
10678,4,1507500,134000,141600,111500,104400,95200,1007700,100,200
10679,4,1590600,163900,227700,110300,104200,94700,1026900,100,200
10680,4,1038800,137000,144700,112300,109500,101000,602900,200,200
10681,4,1061500,139000,138900,112800,105700,96800,637900,100,100
10682,4,1160300,138400,142000,150800,126800,141000,697000,100,100
10683,4,1397700,185400,131000,110100,105300,95800,943800,100,200
10684,4,1315100,140000,137100,116900,106900,93800,883700,200,100
10685,4,1333200,157000,126600,115700,106300,89300,810600,100,200
10686,4,1268900,160300,162700,115000,105100,95500,661200,100,200
10687,4,1099700,147900,126900,126300,116500,112100,668700,200,100
10688,4,1621800,628700,166400,120200,108700,91700,684000,100,100
10689,4,3496300,154700,126200,143100,134100,113100,3040100,200,200
10690,4,1899200,145600,265700,118800,108300,88700,1296800,0,0
10691,4,1949900,225500,209700,147600,133400,112700,1327900,100,100
10692,4,1246300,143300,224300,149100,126800,138600,679800,200,300
10693,4,1311300,434300,178100,119000,108300,87300,547100,100,100
10694,4,2231400,129100,188000,188200,157300,175700,1681500,200,200
10695,4,2372900,182000,251300,145400,134700,140400,1738000,200,200
10696,4,1956200,185400,268600,120600,114200,105300,1323800,200,300
10697,4,1492800,147600,209900,150200,127800,144000,921100,100,200
10698,4,1697400,165100,190100,114200,104900,90400,1131900,200,100
10699,4,2338900,627600,191100,132500,118300,102100,1326000,200,0
10700,4,3343900,170800,211000,139600,132300,124600,2767000,100,100
10701,4,2467000,161900,298200,142300,130300,106800,1748400,200,100
10702,4,2984700,214300,201800,174200,163100,108000,2301000,200,100
10703,4,1880500,171300,270900,116400,106600,105100,1293000,100,100
10704,4,1739400,178000,181100,114600,107200,102900,1237300,100,200
10705,4,1893000,235600,207400,142400,129900,98700,1281500,100,200
10706,4,2409400,251900,197900,121900,110700,100600,1716800,200,100
10707,4,1757700,162100,223400,118400,107200,97500,1163200,200,100
10708,4,1240200,147300,179300,117100,106700,92200,771000,200,200
10709,4,1266500,158800,200800,116700,105800,92100,748600,100,200
10710,4,1337900,137000,189100,114500,104500,91200,846100,0,200
10711,4,1495700,185000,167900,160300,127600,145500,940600,200,300
10712,4,1235300,144000,188100,115200,109000,100100,732100,200,200
10713,4,1110700,144900,145300,115800,105000,92300,664700,200,200
10714,4,1111700,144600,155300,113900,107000,91900,624900,100,100
10715,4,1057800,141500,152700,115900,105200,91900,616000,100,200
10716,4,3519400,159600,141800,143700,132700,114600,3002900,200,200
10717,4,1484300,490700,252600,116000,104400,92200,583500,200,200
10718,4,2189700,158700,134600,140700,131900,105400,1676800,200,200
10719,4,2163800,140700,166400,157500,126900,146900,1642000,200,200
10720,4,1931000,175900,149900,117500,106500,109400,1447100,100,200
10721,4,1509100,159800,176500,116000,105400,92700,1026400,100,200
10722,4,1522500,164600,138300,113400,107400,99600,1077300,100,300
10723,4,1567100,145600,163700,117100,106100,94500,1113400,200,100
10724,4,1442900,161900,145700,117400,107900,89500,973400,200,200
10725,4,1614900,164800,197200,114600,105600,90100,1090500,200,200
10726,4,1760500,152000,143100,144600,132300,121200,1247000,100,200
10727,4,1850300,176600,244700,112700,103600,93100,1270400,200,200
10728,4,1248100,156400,154700,114100,104000,89200,785700,100,200
10729,4,1579000,666900,141700,116800,105000,89300,598500,200,200
10730,4,4170700,174900,144900,152000,139400,97100,3641800,200,100
10731,4,2045500,144500,212600,129400,120800,95400,1463600,100,200
10732,4,2292000,247000,252400,147800,135900,111900,1552800,100,100
10733,4,1303400,146000,209300,112000,105000,89600,771600,200,100
10734,4,1420500,142400,197000,145700,125200,139700,887700,100,100
10735,4,1173900,145700,175900,117100,110500,91400,696100,200,200
10736,4,1130200,134800,186200,149200,125800,138400,616100,100,100
10737,4,1543300,572300,175300,118300,107300,87100,631100,100,100
10738,4,3158100,182700,178700,133400,112600,119400,2411600,100,200
10739,4,1954800,145300,236500,127400,118400,103300,1314800,200,300
10740,4,1934700,199700,235500,117200,108600,104800,1338800,100,200
10741,4,1793700,454000,217900,118000,105800,91000,963700,100,200
10742,4,2785500,169100,187000,135000,129500,123400,2258300,100,200
10743,4,2462800,152400,252700,126900,115100,100300,1897200,0,100
10744,4,1774800,182600,199800,114000,103800,102300,1242800,100,200
10745,4,1657800,187700,261300,120200,110700,99600,1046900,200,200
10746,4,1987700,219200,179600,147400,134200,102700,1356400,200,200
10747,4,2191300,237400,264000,248500,134000,233900,1396700,200,300
10748,4,2046700,189000,204200,115000,107700,101700,1504300,100,200
10749,4,1847000,152300,234100,116200,105700,92500,1307000,100,200
10750,4,1479300,161600,153800,117700,107400,104900,973000,0,200
10751,4,1560900,187900,198900,115300,106600,95100,1016900,100,200
10752,4,1309600,143000,134300,161000,103700,124600,833200,200,200
10753,4,1190800,143000,146900,114300,106500,97200,753800,100,0
10754,4,1335500,167300,138000,116500,107400,91900,875000,100,200
10755,4,1459000,158700,142400,121500,114000,100300,983000,200,200
10756,4,1120600,147600,147800,116700,105700,93300,643900,100,200
10757,4,1208600,137000,150300,114700,108700,96400,741000,100,100
10758,4,1319900,141500,157300,114600,108600,94200,803100,200,100
10759,4,1223000,150400,151100,115800,108100,90000,736500,200,200
10760,4,1248800,148400,158500,117300,109600,96700,768700,100,100
10761,4,1119200,139500,141300,113100,105900,87500,622800,100,100
10762,4,1345500,147900,139900,114400,106600,87500,850500,200,200
10763,4,1325400,125000,118700,110500,104000,90300,934000,100,200
10764,4,1106800,135000,128200,113100,103300,87100,681700,200,200
10765,4,1221300,437700,123400,113800,102800,86500,505700,200,0
10766,4,2291100,190100,128200,141700,131100,97800,1799100,100,200
10767,4,2725600,190800,176900,134900,107000,121500,2187000,200,200
10768,4,1926400,199000,165200,140100,129400,102000,1379000,100,100
10769,4,1599500,152100,156000,117000,105900,89700,1111200,100,100
10770,4,2393300,701200,177100,134800,120700,104900,1133200,200,300
10771,4,4335100,160600,187500,136200,110800,122800,3642900,100,100
10772,4,2371300,171900,260400,189400,158200,175700,1693200,200,200
10773,4,2335400,223600,363900,127500,116700,96100,1572300,200,0
10774,4,1646700,143400,242800,119100,108200,93100,1064100,100,200
10775,4,2046900,620700,250800,120100,107600,92400,1021200,100,100
10776,4,2992600,164400,206100,144700,136100,116200,2402600,200,200
10777,4,1948900,137100,242900,120200,112000,99900,1397900,200,200
10778,4,2128300,207800,219500,117500,108100,95100,1505300,100,200
10779,4,1607200,144400,202900,114100,105900,94700,1091500,200,200
10780,4,1522100,131400,179600,271600,127800,142900,914400,100,100
10781,4,1313400,142000,224700,118200,107600,92700,792400,100,200
10782,4,1310900,139800,201400,113500,106400,91900,825100,200,200
10783,4,1521000,143500,211300,117500,107200,95900,1026800,100,100
10784,4,1467900,137700,182900,114600,106900,94900,1004800,100,100
10785,4,1182900,135600,199100,149700,127100,143100,660300,200,200
10786,4,1091100,140800,178600,113300,107500,92100,595100,100,100
10787,4,1153900,157200,169300,112500,106400,98500,682300,200,200
10788,4,1563600,183900,187300,114500,104700,94600,1036900,100,200
10789,4,1567000,506200,136200,117800,105500,90400,765700,200,100
10790,4,2873200,233200,135500,134400,127800,119400,2320000,100,200
10791,4,2522900,181300,191600,118400,108300,105100,1928600,200,200
10792,4,1632700,195100,176700,113100,105600,99900,1088200,100,100
10793,4,1302200,151500,167700,111900,106500,97700,822300,100,0
10794,4,1548800,159400,160400,115300,105500,93200,1073200,200,200
10795,4,1626800,134800,160000,114400,108100,102100,1187300,100,300
10796,4,1461400,147100,153300,110800,107900,100000,1003000,100,200
10797,4,1310200,136100,214800,115300,107400,95400,796000,200,200
10798,4,1450500,137500,171600,113000,106400,94700,918800,200,100
10799,4,1371500,165600,182800,115700,106600,92200,848700,0,200
10800,4,1099400,133600,142800,119000,112700,100700,668100,0,100
10801,4,1107300,156900,123600,122100,113800,109400,667600,200,200
10802,4,1267700,133100,145500,150500,126500,140600,666700,100,200
10803,4,1319800,141600,128800,114500,106900,94400,858900,200,200
10804,4,1546900,134800,130900,114200,106700,92900,1137300,200,200
10805,4,1285700,127900,119400,109600,102500,88000,896700,200,100
10806,4,1463300,140000,142100,147900,124700,137600,966900,100,100
10807,4,1006200,127000,120400,148300,126100,138800,582600,200,300
10808,4,1053200,156000,123300,117400,107200,96500,633100,100,300
10809,4,1297300,261700,114000,116500,107700,89700,776000,0,100
10810,4,1311300,178900,130100,115300,105600,96000,815100,100,100
10811,4,1595600,593900,125400,118000,105800,87800,728900,200,200
10812,4,3853200,149200,131700,118400,108600,88400,3422700,200,200
10813,4,2460600,817400,211400,125200,112100,93700,1282200,100,200
10814,4,4922000,242700,219600,138200,111500,123400,4279900,100,200
10815,4,3043900,196200,276800,135300,125200,120700,2378800,200,200
10816,4,2714700,261600,233500,142200,133800,124900,2021000,200,200
10817,4,1961500,158800,279900,154000,135900,147700,1303800,100,200
10818,4,1950300,170900,239500,123700,112800,100900,1317500,100,100
10819,4,2008000,159000,250300,134900,124300,103000,1386300,200,300
10820,4,1693700,166500,229500,118800,108000,93100,1120600,200,200
10821,4,1623400,150900,354700,118200,111500,92600,895500,100,200
10822,4,1685300,144300,217100,111400,109100,99100,1106800,100,200
10823,4,1610300,160400,272300,112200,106700,99300,1030200,200,200
10824,4,1332600,154400,189300,153900,128000,143400,798100,100,100
10825,4,1425500,138800,195000,113300,105700,91900,936600,100,200
10826,4,1561800,176500,168400,139100,127200,104000,1043800,200,300
10827,4,1480900,160100,160400,154300,128200,141400,966400,200,200
10828,4,1158300,139700,147800,152300,128700,142300,668000,200,200
10829,4,1202700,147200,164600,116400,105600,93200,711800,100,200
10830,4,1771300,238500,156800,138900,124800,100200,1172100,100,200
10831,4,1808900,279300,224200,118400,106500,90600,1116500,100,100
10832,4,1527600,146100,168200,117300,108500,95000,1021300,200,100
10833,4,1199700,144300,162800,116300,106100,91300,725000,200,200
10834,4,1273000,170400,163400,116000,105300,91200,655800,200,200
10835,4,1099100,136000,140300,114100,104400,89700,615700,0,200
10836,4,3705100,149000,145200,120000,113200,95000,3211000,200,300
10837,4,1505600,476900,146700,115800,104000,88600,720200,100,200
10838,4,2435000,154800,133100,127600,105900,120000,1938300,100,100
10839,4,2188000,143600,179200,114500,111900,105100,1689900,200,200
10840,4,1637800,172100,155400,115100,106300,92600,1164600,200,200
10841,4,1334500,142700,162600,147200,126800,140500,845200,100,100
10842,4,1373700,155600,147900,113300,103300,89700,922300,100,200
10843,4,1595600,138500,166700,148900,123900,138900,1117000,100,100
10844,4,1343900,137000,157400,113600,107700,90700,900200,200,200
10845,4,1502000,154600,194200,152700,126900,140500,954500,200,300
10846,4,1635600,142800,148700,150900,124400,141100,1117100,100,100
10847,4,1449900,161900,178900,112900,103000,91100,956200,100,200
10848,4,1184000,148300,140900,112700,103200,90700,749300,100,200
10849,4,1067000,132600,132200,112300,105000,95600,647800,100,200
10850,4,1282100,176600,145600,117500,108700,93000,794400,200,100
10851,4,1899600,597000,134700,119000,107300,94200,963200,200,100
10852,4,3525500,720500,121400,145000,131200,98100,2474000,200,200
10853,4,4734000,146600,160600,118300,108100,97500,4250300,100,200
10854,4,2881900,236600,270900,149600,136700,125900,2164400,100,100
10855,4,2572900,199300,317100,138300,126900,106500,1767100,100,100
10856,4,1947900,183500,299300,115800,108600,93700,1162100,200,200
10857,4,1526400,140900,256600,118800,112500,97900,959800,0,200
10858,4,1547400,142700,234500,149800,126500,143300,901700,200,200
10859,4,1368700,138900,238000,112000,104900,96300,822500,100,200
10860,4,1167100,139000,214200,111200,104500,90400,655700,200,0
10861,4,1522000,477200,218600,125300,111400,98300,657700,200,100
10862,4,2270700,167500,194500,118300,108400,105000,1755700,200,100
10863,4,2113500,160500,238000,137600,108000,123200,1545600,200,100
10864,4,1721700,169900,213700,113000,105100,95700,1187800,200,200
10865,4,1274900,131000,182300,112600,105700,95100,808200,200,200
10866,4,1811800,160100,186900,110700,105400,98400,1133700,100,100
10867,4,1697900,133400,173500,166900,134300,155600,1132300,200,100
10868,4,1632100,137900,240900,151200,125300,141200,1075500,200,200
10869,4,1367300,141900,223500,116300,105700,94000,855100,100,200
10870,4,1520500,147300,177500,119700,113300,100100,1009200,100,100
10871,4,1625200,173400,202800,111500,105400,96400,1103700,100,200
10872,4,1482300,251300,154300,117500,108300,105400,926300,100,100
10873,4,1594600,188000,159600,117100,105700,92400,1105000,100,200
10874,4,1429300,143700,145000,115600,105400,89900,992100,200,200
10875,4,1278100,157100,124900,115300,104800,87800,845000,100,100
10876,4,1054400,156400,136700,114900,104800,87900,611600,100,200
10877,4,1094400,144900,135800,116100,107100,86500,656400,100,200
10878,4,1281800,149600,155400,112300,105300,93300,785000,200,200
10879,4,1313100,139400,150000,115900,105500,87100,842800,100,100
10880,4,1202100,135000,156800,148300,124600,138200,731600,200,100
10881,4,1069600,138400,135800,110700,104200,87500,615200,200,200
10882,4,1023000,136500,151700,110800,103800,89700,564900,100,200
10883,4,1287100,172000,164300,127700,115300,96300,796400,100,100
10884,4,1012300,161700,151300,124200,114300,100800,538300,200,200
10885,4,1367700,497600,149500,131700,116500,119100,557300,100,100
10886,4,2350800,152200,167900,120200,109700,99500,1873800,200,200
10887,4,2473300,171200,170200,138300,130900,120400,1958100,100,0
10888,4,2005400,221400,171500,116700,106100,95700,1453300,200,100
10889,4,2053800,597100,179600,119100,106400,90700,1102700,200,200
10890,4,3242200,187800,153400,143000,132800,127700,2697800,200,100
10891,4,2665800,170600,285400,124000,117800,109100,2029400,200,200
10892,4,2623400,272600,193500,148700,134600,98400,1934700,200,300
10893,4,2657500,702400,283300,117500,109500,102100,1488700,100,200
10894,4,4657900,240700,163900,155000,139700,136700,4013100,100,100
10895,4,2831100,205800,442100,145200,133000,99800,1992100,200,300
10896,4,2433200,209700,281600,124700,114100,102100,1722900,100,100
10897,4,1514500,136200,308600,118100,107200,93000,883700,100,100
10898,4,1675500,162200,205000,119900,107400,96000,1021000,200,300
10899,4,1596400,141400,264500,150800,127900,143900,909000,100,200
10900,4,1249100,144500,181100,117700,106300,91700,763300,200,200
10901,4,1184400,136800,181300,113100,106000,89900,710500,100,100
10902,4,1201400,151500,173800,120400,109700,98600,707300,100,200
10903,4,1087000,136000,162800,150500,124200,140700,602700,100,100
10904,4,1054100,131800,181300,114700,108000,92800,588700,200,200
10905,4,1010900,159100,148700,112000,105100,91000,542100,100,200
10906,4,1167500,148000,156200,115800,109100,96900,671900,100,100
10907,4,1166200,135500,162500,127700,119600,104400,700300,200,200
10908,4,1084600,143600,166900,116800,107800,108700,624600,200,100
10909,4,1471600,462700,150800,119000,107700,90900,704100,100,200
10910,4,2297100,170500,145100,136500,128900,120800,1803300,100,100
10911,4,2242900,147200,191700,120700,108700,99300,1688100,200,100
10912,4,1688800,174400,156500,115700,105000,95300,1187500,100,100
10913,4,1661600,174000,167600,140000,129000,97300,1133200,200,200
10914,4,1786500,225200,174300,118600,108800,96500,1221600,100,200
10915,4,2024900,195700,159200,112700,107100,95800,1519300,100,100
10916,4,1710200,194200,179000,117700,111800,103400,1166200,100,100
10917,4,1387400,158400,213000,115600,105400,91000,845600,100,200
10918,4,1466300,144100,154600,116400,107500,90300,928700,200,200
10919,4,1544300,163200,205900,111500,106700,97100,999700,200,200
10920,4,1142500,134800,142300,112400,107000,93600,707500,200,200
10921,4,1132500,142900,148700,116200,106100,88900,678400,100,100
10922,4,1196500,139900,131700,150800,126300,140200,735900,200,100
10923,4,1218600,143700,126300,110200,103300,90400,802000,100,0
10924,4,1020100,142700,117100,113200,107700,93900,599200,100,100
10925,4,1012900,135800,126600,149300,125300,138700,551500,100,200
10926,4,1063300,133400,142900,111600,105200,91000,590000,100,200
10927,4,1415100,550300,143000,114400,102600,86300,572600,0,300
10928,4,2717400,173600,142500,140800,134100,100300,2226300,200,200
10929,4,1859000,144900,170500,111200,108400,97600,1386000,100,200
10930,4,2095100,198500,163300,109400,103800,95000,1414500,200,300
10931,4,1388200,135100,172400,108100,105700,96800,878700,100,100
10932,4,1293500,135000,133800,134400,104000,125300,843400,100,100
10933,4,1573700,430800,187100,115500,103600,91100,802800,100,200
10934,4,3028800,650700,149500,119400,107800,96700,2058000,100,200
10935,4,5009600,155200,218400,119300,112200,106700,4466400,100,200
10936,4,2973800,216200,280700,146600,134500,102000,2287500,100,200
10937,4,2761600,224600,347800,142200,130500,101300,1991500,0,200
10938,4,1857300,173000,229400,120400,109100,94700,1238000,100,100
10939,4,1844100,143500,227900,115100,109400,100100,1288200,100,200
10940,4,1608100,144200,248500,115000,108400,95100,958700,100,200
10941,4,1588200,143100,288400,115500,107900,94600,854800,200,200
10942,4,1492000,136300,200000,114900,104400,93900,968900,100,200
10943,4,1851200,177100,250400,123500,115500,110700,1280000,100,200
10944,4,1120800,144400,201000,116300,108900,96000,638200,100,100
10945,4,1008400,136700,182800,110100,108000,100500,557800,200,200
10946,4,1158000,145000,178800,152500,126500,141600,661500,200,100
10947,4,1275100,141100,151900,148700,124400,142600,808100,200,200
10948,4,1124000,148400,174700,115200,107700,96500,650100,100,200
10949,4,1149000,135900,154700,111700,104200,90800,694800,100,200
10950,4,1233200,155300,172500,110400,103200,92700,732500,200,200
10951,4,1386400,150300,144900,154200,128900,142800,883000,200,200
10952,4,1252400,143900,190500,117900,109500,92800,741200,200,200
10953,4,1184500,142800,151800,149400,127300,138900,685100,100,200
10954,4,1293000,154100,160800,119100,109600,92900,784100,100,200
10955,4,1455500,207800,151600,119500,108800,97700,938500,100,200
10956,4,3884400,233500,150600,128100,117800,97200,3279900,200,200
10957,4,2022200,577400,156000,121900,111300,95300,1110200,200,200
10958,4,2586900,190300,142600,142800,131200,115000,2025900,100,200
10959,4,2566000,203400,179800,143000,131800,104300,1974800,300,100
10960,4,1732800,186600,162100,116300,105600,93200,1231200,200,100
10961,4,1368200,156700,154800,112500,103700,88200,909000,100,200
10962,4,1725800,177000,159900,120900,109600,99400,1156400,200,200
10963,4,1676800,134700,162500,147600,127100,141300,1150000,100,100
10964,4,1526700,158400,151500,117300,110800,95000,1070900,100,100
10965,4,1897400,610000,209200,117900,105700,90500,923200,200,200
10966,4,3139800,152600,156400,141500,133800,98900,2618800,200,200
10967,4,2390100,192400,247000,228700,131600,133700,1693600,0,100
10968,4,1950500,243200,203400,146000,135800,130600,1325900,100,100
10969,4,1342000,138100,206600,122000,113000,97500,838400,200,300
10970,4,1575600,181200,169800,115300,105200,94600,1068300,200,200
10971,4,1737200,139100,166500,137200,125100,114900,1206900,100,200
10972,4,1552500,132000,179000,149600,125300,143200,1039300,100,200
10973,4,1126500,138500,185300,151600,126700,140700,616400,200,200
10974,4,1220500,141500,158900,114700,107200,92000,767100,100,200
10975,4,1826600,678300,165300,116800,105300,93000,835200,100,0
10976,4,4145300,194900,152200,144300,132500,92300,3622500,100,200
10977,4,2359600,155700,257200,121000,110900,97200,1787100,100,100
10978,4,2679300,234300,265700,146700,134900,115900,1918100,100,100
10979,4,1410200,152600,214300,115200,107000,92700,865100,200,200
10980,4,1190900,139300,197400,121200,112500,100800,688100,100,200
10981,4,1487700,471200,192400,121500,110300,90200,666100,0,200
10982,4,2346600,166200,182600,144200,131100,98600,1813200,200,200
10983,4,2238100,164100,252600,144300,131900,103100,1631400,100,100
10984,4,1666200,162500,213000,115200,104600,95700,1120700,100,100
10985,4,1429300,140300,200900,203000,103900,193700,820600,100,200
10986,4,1658100,180500,206000,120300,109800,99600,1058700,200,200
10987,4,1484200,142100,212600,112300,105300,91700,960400,100,100
10988,4,1245500,142600,193600,111000,104000,93200,739200,100,200
10989,4,1315600,143500,234600,117400,105800,89100,766900,200,200
10990,4,1321500,132200,172500,110800,103300,92000,824700,100,100
10991,4,1513700,172900,220500,117600,107700,96600,957000,200,100
10992,4,1317300,147500,174700,115500,110600,98500,828700,100,100
10993,4,1276900,147700,181100,117100,109000,97200,796500,200,100
10994,4,1269900,136700,149700,148900,125300,138800,654500,100,200
10995,4,1250300,134900,137100,149200,124800,139100,738200,200,100
10996,4,1197200,144000,136400,115600,105500,92100,760500,100,200
10997,4,1480600,173700,149800,112000,106100,98300,993600,200,0
10998,4,1615600,266500,237700,119300,108200,87300,902700,200,200
10999,4,1490700,152200,137800,116300,106000,87200,1026100,200,100
11000,4,1140100,148600,144700,112500,103100,87900,699000,100,200
11001,4,1097400,176700,149200,113800,103800,86400,585200,200,200
11002,4,1151100,139200,149100,115400,105100,88100,676000,100,100
11003,4,1544300,557000,135100,117600,107000,96600,710800,100,100
11004,4,2675600,164400,144300,142000,130000,95900,2200700,100,200
11005,4,2047300,422400,166200,117400,109500,103400,1313700,100,200
11006,4,3662000,227600,165100,132700,121800,109300,3106300,200,100
11007,4,2677400,172000,231200,148400,135000,105300,2095900,100,200
11008,4,2069600,185900,165600,119700,109200,108200,1562400,200,200
11009,4,1475600,143600,185700,118100,111100,99300,977700,200,200
11010,4,1601800,151000,153400,113600,104100,93700,1113900,100,100
11011,4,1781200,179000,224900,144500,131900,95700,1170700,200,200
11012,4,1526200,150800,182700,116500,105200,93100,1002100,100,300
11013,4,1854800,158800,263400,116900,108700,98000,1255600,200,100
11014,4,1656400,167000,180600,156000,128400,145700,1031000,200,200
11015,4,1400800,160300,208500,117100,109100,105500,862800,200,0
11016,4,1755700,728800,147500,136500,122100,96800,641100,200,200
11017,4,3706300,180900,167900,146100,138600,128500,3120700,200,100
11018,4,2636200,201300,263100,146500,133600,98700,1919900,200,100
11019,4,2973000,230700,232900,122700,114200,105300,2303900,200,200
11020,4,1545600,159700,226500,122700,112600,101800,972400,200,200
11021,4,1438300,148700,197600,118700,107900,92000,923900,100,200
11022,4,1240200,140900,197500,117000,107200,94800,736600,200,200
11023,4,1418100,139600,177500,121400,111500,98500,943100,100,300
11024,4,1353000,222500,182600,123900,113600,104000,773600,0,100
11025,4,1356400,153900,189000,114700,108100,96400,755000,100,100
11026,4,1409100,133900,193800,148500,127000,141900,649300,200,100
11027,4,1169800,141500,173500,111500,104200,92000,657300,100,200
11028,4,1048100,137600,185700,113600,105800,94000,585800,200,200
11029,4,1277100,476100,151100,116700,104700,87800,499000,0,100
11030,4,2253600,155900,164200,138200,130700,97700,1758500,100,0
11031,4,2266400,146300,234500,112800,106200,96500,1660300,100,100
11032,4,1620800,168900,185100,111000,105200,98900,1109300,200,200
11033,4,1356900,146500,188600,111900,104500,90400,876900,100,100
11034,4,1827700,180400,167300,131900,107400,119500,1311700,200,200
11035,4,1611500,139100,190800,110300,103900,91700,1144000,200,300
11036,4,1452600,153600,195200,113200,107100,90200,958200,100,100
11037,4,1312300,138700,209900,149700,126100,139500,778900,200,200
11038,4,1657300,137600,163000,111700,105800,99400,1138300,100,200
11039,4,1841400,270400,190700,142900,131100,98400,1193100,0,200
11040,4,1689700,192600,168500,150200,139800,107700,1128400,200,200
11041,4,1700900,589900,169700,121700,109600,97200,787400,200,200
11042,4,3005500,180600,146800,147200,135500,102700,2502600,200,200
11043,4,2098500,156100,199000,116700,105900,96000,1570900,100,100
11044,4,2176300,226200,149700,134900,123500,99100,1622700,100,200
11045,4,1514800,137600,174700,108200,106000,100600,1049900,200,100
11046,4,1562500,134100,154400,118500,110600,92800,1073300,100,200
11047,4,1421400,136400,173100,107200,105200,97300,958200,0,200
11048,4,1253000,148100,149300,113500,102800,92500,797300,200,100
11049,4,1348700,155000,189500,119400,108200,93800,837400,200,200
11050,4,1243200,147900,172500,111300,104500,94300,740700,100,200
11051,4,1131000,141200,170700,114400,106900,98900,667100,200,100
11052,4,988900,140000,162700,108600,105400,96600,528200,100,200
11053,4,1274700,434600,153800,108900,101800,94100,536500,200,300
11054,4,2110400,129400,126300,110100,107500,100600,1711700,100,200
11055,4,2150600,146900,164000,154100,126800,147000,1644900,200,200
11056,4,1664600,173700,149700,113600,106200,99700,1185900,100,200
11057,4,1721400,617000,146500,117700,105700,94800,795100,100,200
11058,4,4258600,179900,148300,118300,112000,103400,3591500,100,300
11059,4,2622500,184200,263000,144600,132600,100300,1925700,200,100
11060,4,2989100,268900,267700,146700,134400,118100,2268800,100,300
11061,4,2116500,147900,297800,134200,106300,120700,1448800,100,100
11062,4,1851800,161400,220800,117400,109600,103700,1274200,200,200
11063,4,1566000,170000,249700,115500,106700,94200,1009500,200,100
11064,4,1176400,129500,182700,115700,105700,91800,729900,100,200
11065,4,1148000,135200,185900,150500,125500,140200,658300,200,200
11066,4,1444100,154600,169400,153100,133000,142000,945300,100,300
11067,4,1337600,149900,190900,117700,106400,93100,858400,100,200
11068,4,1261900,163600,148100,128500,120100,96200,796500,200,100
11069,4,1327700,160600,200400,167700,157000,92100,748400,200,100
11070,4,1200600,144500,176300,114300,106300,91300,692400,200,200
11071,4,1313400,138700,155800,114700,108900,92300,846700,100,100
11072,4,1117500,153900,167300,115100,109100,87700,621400,100,200
11073,4,974800,141800,159600,111700,106600,87500,509500,200,200
11074,4,1118000,133100,160400,113700,106600,90600,637700,0,200
