tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
92,4,3556587,29950,398671,44010,3066126
93,4,1452063,18400,512331,39311,871121
94,4,1255572,34510,385980,37360,754382
95,4,1268192,25670,471311,38130,728251
96,4,4388478,20890,427681,47540,3879897
97,4,1424023,18420,571351,38250,787272
98,4,1177222,27400,430001,39320,675721
99,4,1207812,23100,456631,41740,676021
100,4,7154703,19710,409511,48310,6662552
101,4,3749197,24440,585332,52710,3068635
102,4,3297736,28370,478251,49390,2731365
103,4,1844934,22490,594882,36980,1181152
104,4,3444866,29980,427571,37770,2938555
105,4,1405923,19430,484121,43500,846012
106,4,1249192,27360,388111,38750,751581
107,4,1299682,31420,472391,43670,732891
108,4,4382969,38030,395960,47341,3890797
109,4,1518292,31340,625161,38220,817231
110,4,1145792,23420,393471,41490,682351
111,4,1229503,33490,477221,36780,676922
112,4,4152077,30690,439751,39950,3631626
113,4,3412877,25020,516841,45610,2812866
114,4,3239146,23040,453601,43730,2709265
115,4,4392668,18840,2463194,51390,1840164
116,4,4396928,31220,494271,48250,3808837
117,4,1642343,21920,554171,36300,1005802
118,4,1329692,31420,401281,47130,797031
119,4,1280713,31610,455941,37890,739882
120,4,4707588,26440,414600,45280,4214298
121,4,3982708,33110,2441995,48440,1445423
122,4,1637703,18280,605561,39890,953822
123,4,1304332,23740,476591,43950,754841
124,4,4966169,19420,399031,42840,4490308
125,4,3668087,22730,454621,47350,3130046
126,4,3405946,21510,412181,43690,2918805
127,4,1898154,38660,585451,45180,1219363
128,4,3525556,27630,407321,44370,3033685
129,4,1453653,22270,493421,42350,869292
130,4,1246042,23410,379021,49810,748251
131,4,1286873,26271,477931,44590,732801
132,4,4543248,24210,377550,47370,4088678
133,4,1437943,25250,573201,38550,788602
134,4,1135552,18500,409080,36690,666572
135,4,1200262,22010,455501,37560,680191
136,4,4076657,23070,396941,46220,3602356
137,4,3394747,26550,508321,46970,2800866
138,4,3190086,20660,420950,47431,2691265
139,4,1775003,25840,562151,43770,1133952
140,4,3501176,31440,400161,40970,3017875
141,4,1434233,21080,511701,40530,849792
142,4,1261882,25160,399821,40950,755391
143,4,1269813,23531,451541,40530,743441
144,4,4325118,34351,390810,38510,3856007
145,4,1463982,24240,590691,41700,802281
146,4,1118932,21770,379131,42780,670421
147,4,1207863,21170,453411,45751,682591
148,4,4144547,24320,393160,45570,3673457
149,4,3385756,24330,473541,46640,2829605
150,4,3230066,33130,443531,40000,2704365
151,4,1824444,20700,606222,42380,1140462
152,4,3434696,22100,408691,45340,2947645
153,4,1433393,21550,487691,39640,867692
154,4,1282052,25420,407351,36650,767051
155,4,1269722,22950,462981,36980,738541
156,4,4248968,19590,385081,36440,3802067
157,4,1467553,17110,604941,36730,803132
158,4,1127552,23580,393901,37540,667121
159,4,1266392,69220,468071,43360,680981
160,4,4105188,16340,385131,44550,3650767
161,4,3417426,27510,515591,47750,2805095
162,4,3358796,34230,440171,41990,2826655
163,4,1923494,21820,617622,44110,1229312
164,4,3572427,20950,392211,43910,3092225
165,4,1469072,20820,501050,42720,892772
166,4,1268363,27450,395521,40651,761991
167,4,1267582,22710,456490,43500,739582
168,4,4293828,22880,395361,38350,3831507
169,4,1483823,28610,605561,40561,803531
170,4,1149162,24260,397890,43070,678552
171,4,1217572,22430,471421,42090,676891
172,4,4185498,24361,388951,47980,3716136
173,4,3426646,31920,504130,44430,2833836
174,4,3230706,24001,448630,49080,2699395
175,4,1818493,23090,588621,42300,1155052
176,4,3423366,24310,397891,38400,2951555
177,4,1469373,32600,507191,45410,872862
178,4,1277042,22330,392601,43170,768941
179,4,1299123,28450,469141,48660,737912
180,4,4254458,24740,398730,45801,3773637
181,4,1489982,18920,609501,43230,813091
182,4,1158702,36120,407521,38280,670041
183,4,1214093,31020,455581,42520,679152
184,4,4136517,19250,380510,44660,3683877
185,4,3535037,23260,468951,45860,2973236
186,4,3289686,29030,442131,45660,2757855
187,4,1912933,23240,624561,40410,1212662
188,4,3581727,26030,436461,42390,3055876
189,4,1513603,26510,507091,44060,918632
190,4,1289492,25210,399061,44450,778081
191,4,1279713,24130,466701,39641,744061
192,4,4311207,28740,391950,42600,3839177
193,4,1532603,20110,582322,40360,880661
194,4,1155242,23440,395001,37370,686751
195,4,1219393,14590,468891,39970,685962
196,4,7863134,34400,393970,44470,7366114
197,4,3808087,28850,551761,44440,3163556
198,4,3199416,26870,435581,45010,2681355
199,4,1848063,21430,611481,43950,1155652
200,4,3395927,21870,415401,39470,2907976
201,4,1481242,24720,514231,42900,888481
202,4,1296103,25750,393971,40540,791962
203,4,1745463,25700,856381,39060,818472
204,4,4456568,26570,411951,40930,3962937
205,4,1552483,22480,628631,38710,857102
206,4,1151122,17980,406111,41260,680571
207,4,1252213,30580,472961,44241,694221
208,4,4367988,22840,405500,51681,3873207
209,4,3468546,24340,540021,39170,2850085
210,4,3213986,22110,432421,47390,2701735
211,4,7241933,21970,4785979,50040,2356524
212,4,4850799,23800,548461,50880,4203408
213,4,1722143,26500,548101,44210,1080632
214,4,1361923,28600,413021,50590,807652
215,4,1298942,17580,478261,42420,747591
216,4,5566730,24430,406871,42200,5087219
217,4,6488342,20610,4763649,47520,1645543
218,4,1613703,19380,516911,43950,1026172
219,4,1378213,24210,511841,43130,785202
220,4,5061409,23590,397441,41240,4589928
221,4,3687227,18220,505341,40520,3109106
222,4,3418306,36300,403071,45110,2908355
223,4,1861594,34590,611242,44750,1160162
224,4,3493186,22380,404481,40010,3014625
225,4,1481453,17940,513051,46680,888412
226,4,1305462,24590,400561,46940,781591
227,4,1298113,24630,467091,45030,750082
228,4,4488278,22740,404971,44410,4010197
229,4,1538373,21200,619891,42500,848722
230,4,1159982,25680,396141,38290,690751
231,4,1236722,27580,468501,39190,693281
232,4,4186228,37020,390861,40840,3708497
233,4,3413166,24370,495221,50850,2817805
234,4,3239446,23710,435841,59820,2704445
235,4,1870044,21270,622021,37850,1174463
236,4,3485446,21780,397120,43910,3011996
237,4,1534703,38150,507191,43640,919492
238,4,1409293,31060,438241,42431,850741
239,4,1342172,24660,483880,42290,785862
240,4,4308648,24540,398231,44670,3828807
241,4,1517973,24140,586421,41040,861132
242,4,1171632,28080,409020,44640,684292
243,4,1199852,18200,455031,42400,679121
244,4,4447408,38010,382221,40300,3971297
245,4,3543507,22710,512441,44910,2941166
246,4,3191106,20670,417491,48230,2686565
247,4,1847773,24950,599771,40360,1173432
248,4,3439076,30540,412951,39130,2945905
249,4,1477353,22580,502001,45320,895492
250,4,1281513,28760,391841,43191,766561
251,4,1282322,21380,468790,41870,745042
252,4,4186967,20800,403960,39650,3717047
253,4,1541723,22190,617311,37730,859152
254,4,1156042,22150,399441,37590,691651
255,4,1240293,33311,461291,39440,693841
256,4,4229597,20940,407960,43080,3746427
257,4,3444537,21510,533251,37950,2834616
258,4,3222256,19210,460361,41650,2691405
259,4,1859043,20580,584991,44980,1195992
260,4,3531157,23020,424411,47691,3025125
261,4,1469782,24370,509321,41390,883991
262,4,1260073,19451,391601,40370,760931
263,4,1311212,24090,491341,35740,748691
264,4,4133048,41621,375431,49310,3658276
265,4,1598583,23131,642311,37060,883881
266,4,1161202,26130,409030,41620,677892
267,4,1233372,36450,463531,40550,687771
268,4,4284408,24340,387251,51220,3813077
269,4,3446806,23900,503891,54490,2851195
270,4,3203346,25990,448081,40970,2678245
271,4,1850964,23000,590421,44851,1173602
272,4,3465246,32870,402120,42070,2961476
273,4,1486943,30480,499791,43440,899872
274,4,1303972,26970,416541,41320,777201
275,4,1311133,25840,477671,43940,749781
276,4,4152727,28830,409710,45380,3662817
277,4,1549743,34950,603381,40600,865232
278,4,1170532,22320,407931,36850,691041
279,4,1203722,23000,462691,36470,677011
280,4,4374608,90180,397931,45590,3828397
281,4,3662327,28990,543041,39870,3031576
282,4,3286526,52960,424891,39080,2759125
283,4,1882584,19600,598641,43170,1199773
284,4,3568426,22280,424781,44700,3058675
285,4,1476273,18970,501701,47680,895792
286,4,1286772,15050,406611,41250,774971
287,4,1332043,30920,484091,45050,755842
288,4,4204928,38550,412371,50791,3692256
289,4,1545962,21200,607111,43150,864401
290,4,1148613,21260,396611,43521,682021
291,4,1225122,19400,476600,39510,678712
292,4,4254028,23750,389331,38570,3788577
293,4,3390576,19080,495391,43240,2819655
294,4,3190716,41400,431531,40410,2661105
295,4,1840383,17180,587701,48520,1177452
296,4,3449497,22830,424331,49231,2941955
297,4,1496762,30650,524990,38370,884902
298,4,1271143,21271,395721,40660,770011
299,4,1300912,23510,479530,43400,746582
300,4,4139938,38871,403641,44780,3646846
301,4,1564713,23980,627121,38790,859421
302,4,1173282,24320,418660,39150,684402
303,4,1228852,32710,467781,41700,681591
304,4,4212538,33000,385051,46360,3739707
305,4,3421846,25000,520491,38460,2818075
306,4,3208336,30050,427831,44310,2690995
307,4,1911123,28930,623041,46710,1201852
308,4,3513157,23780,420921,47540,3009726
309,4,1507363,28170,535891,39050,893082
310,4,1292222,18890,408521,36760,777541
311,4,1270742,15820,464041,38800,746931
312,4,4123448,20740,414211,36760,3645897
313,4,1597473,49200,611101,45720,869242
314,4,1191682,22070,413861,51140,694721
315,4,1222082,17920,461501,41000,696511
316,4,4288428,26710,386131,48210,3803837
317,4,3443087,25801,505391,46940,2843715
318,4,3202246,34280,431360,49881,2677025
319,4,1891923,17890,618001,45290,1193762
320,4,3456836,25810,411011,46180,2958885
321,4,1553253,35650,506821,37850,952612
322,4,1435093,39420,439431,39990,858132
323,4,1382802,19000,494521,42100,815801
324,4,4249548,26910,394311,44830,3772237
325,4,1590723,23850,639651,51210,864852
326,4,1193732,25120,411141,44420,703851
327,4,1219413,21540,460561,44280,688162
328,4,4383078,24640,388540,43040,3918408
329,4,3505086,64900,516361,39500,2865925
330,4,3187556,24160,440921,40900,2670695
331,4,1869413,24700,606501,37510,1178652
332,4,3514247,21070,417430,43860,3014136
333,4,1506553,30320,521531,39930,903552
334,4,1280192,21770,398751,43190,765031
335,4,1293342,22650,474671,39960,750631
336,4,4167108,26510,398291,50790,3685167
337,4,1572683,17900,648951,37210,862892
338,4,1159052,20560,412131,36030,684891
339,4,1268382,31240,482301,56900,686231
340,4,4236618,23200,391201,43600,3769907
341,4,3440786,18540,538011,45420,2825885
342,4,3164486,17790,425861,46390,2659245
343,4,1882794,18760,630901,40490,1183363
344,4,3417516,19760,436431,47730,2900755
345,4,1465463,17860,519531,37460,879182
346,4,1299672,27710,412491,41730,766201
347,4,1305082,22580,463731,47950,765271
348,4,4157528,31030,400351,47160,3667847
349,4,1805433,21610,803352,47940,922141
350,4,1326193,37250,521881,39810,711012
351,4,1296972,17320,522231,39970,706221
352,4,4367058,28720,424361,47750,3857717
353,4,3977178,33720,722782,50700,3152365
354,4,3468406,39610,522361,44260,2851595
355,4,1972454,27750,663891,40880,1224373
356,4,3687736,28040,456721,45540,3127965
357,4,1788284,22970,678021,39740,1034602
358,4,1387252,17000,473591,41420,808421
359,4,1339333,20650,500561,37210,775392
360,4,4350938,27830,423231,48470,3845377
361,4,1826863,22340,814811,41180,942262
362,4,1247342,19390,468281,43260,711261
363,4,1268173,18780,502851,36070,701042
364,4,4683798,21300,463301,40640,4149087
365,4,4107668,31520,709432,38630,3314226
366,4,3594627,25440,502801,44900,3011026
367,4,2037143,23800,721161,38020,1244362
368,4,3667707,26960,459971,49650,3110226
369,4,1759643,24960,662271,36090,1024642
370,4,1389183,27450,467521,41060,805942
371,4,1350132,29920,503261,43130,767981
372,4,5126990,21190,429871,45470,4624599
373,4,1827393,25950,806261,38500,950372
374,4,1248923,19370,470871,37401,715891
375,4,1285512,20020,506630,41550,705672
376,4,4407078,27570,425481,42410,3902427
377,4,3988607,26810,712831,44810,3184556
378,4,3528667,28020,528701,48350,2913856
379,4,1990664,26890,693021,46481,1214462
380,4,3685806,25600,462680,43600,3141946
381,4,1844324,20860,693872,52630,1064122
382,4,1400952,20860,477551,42670,812271
383,4,1337833,19150,508921,38320,766052
384,4,4166937,33550,436211,48570,3642896
385,4,1824124,33530,797982,41520,940992
386,4,1259112,25120,462601,42380,723951
387,4,1304663,26440,512041,40081,717201
388,4,7719674,30020,446080,52170,7177274
389,4,4247378,23310,745961,48311,3415336
390,4,3555296,22100,542421,46240,2934165
391,4,2042764,19130,722601,57970,1230813
392,4,3733657,38060,479841,50060,3148406
393,4,1837203,20100,695381,39160,1057112
394,4,1472183,20510,512071,42230,840992
395,4,1410212,28170,548361,38090,790261
396,4,4314218,26810,447651,51460,3780427
397,4,1891134,21170,809032,47240,1002412
398,4,1287612,18660,482311,42980,737581
399,4,1313943,24490,536481,40700,707052
400,4,4502148,28950,426470,41020,3996348
401,4,4104408,19230,683041,41231,3347326
402,4,3584476,26320,510821,41200,2995585
403,4,8890627,28080,5845251,61061,2927115
404,4,5655520,28610,755411,46390,4797979
405,4,2115294,21880,761551,43230,1271433
406,4,1497333,15570,469641,42810,912141
407,4,1446482,17240,541911,40570,839921
408,4,4466609,31560,442311,45581,3940077
409,4,8394605,23050,5860220,57980,2434545
410,4,2218184,28970,788311,46480,1330263
411,4,1579483,27160,616341,38000,890882
412,4,5464280,22320,456671,43980,4930799
413,4,4311138,24010,682611,42070,3547607
414,4,3772857,26331,512481,52000,3160235
415,4,2059763,40250,723851,42430,1229522
416,4,3649127,27720,463321,50200,3089926
417,4,1839824,20460,703991,44911,1041782
418,4,1424232,24990,488631,41490,819961
419,4,1383323,19990,526511,41140,790432
420,4,4371538,36420,434991,50980,3843417
421,4,1804883,21140,769241,43470,964332
422,4,1286072,30670,473101,36940,739711
423,4,1306063,19000,518161,43500,720052
424,4,4376608,30090,432651,39180,3866147
425,4,3931517,27340,677151,40380,3168816
426,4,3541617,28700,506971,44120,2949766
427,4,2069874,26700,710541,38671,1274292
428,4,3701386,29150,450380,43640,3166826
429,4,1849854,29610,710922,45520,1051912
430,4,1438522,20020,498551,37120,825981
431,4,1467243,31690,566261,44700,813552
432,4,4319038,30050,482651,44890,3749107
433,4,1885964,22010,836072,43281,965661
434,4,1286512,19040,496090,37250,728762
435,4,1291712,23220,519301,41690,702471
436,4,4565379,30670,442231,39070,4039488
437,4,4003297,25840,680921,43000,3239406
438,4,3494317,25470,505041,40291,2913455
439,4,2008533,24200,676361,40650,1247942
440,4,3638557,25580,473991,44030,3072856
441,4,1819413,22910,694211,38150,1043942
442,4,1397463,19010,466581,40880,822822
443,4,1367212,23210,520711,39080,778001
444,4,4188718,23750,433121,48880,3676977
445,4,1847273,33920,823132,47350,927991
446,4,1270513,31190,473401,38030,722642
447,4,1274832,19090,502841,45580,702761
448,4,4374198,22000,430181,47560,3858907
449,4,3934927,27600,698012,48660,3140565
450,4,3491307,24470,511711,48520,2886506
451,4,2057344,19450,738191,43820,1246223
452,4,3699477,25590,453251,43191,3166025
453,4,1838553,23240,718791,42750,1041332
454,4,1361962,23500,442071,40330,807891
455,4,1417963,44020,522731,46210,794512
456,4,4196578,25230,447621,49860,3664347
457,4,1845983,21720,831271,40090,946772
458,4,1292063,19270,497771,51631,717681
459,4,1323102,19550,532801,41430,711261
460,4,4468898,24830,429721,49540,3956087
461,4,3949487,24260,677111,42040,3192886
462,4,3507957,33570,496111,47830,2916266
463,4,2058534,24720,675891,45620,1284283
464,4,3623126,25450,458631,44090,3082905
465,4,1809344,25510,691212,43210,1036702
466,4,1396472,19270,474111,38880,816771
467,4,1369403,23810,527251,38850,774312
468,4,4163818,25700,425161,44750,3662736
469,4,1823463,23120,807971,45610,936312
470,4,1321022,31680,487781,41420,738111
471,4,1493613,26930,563301,42160,849552
472,4,4600869,37240,450781,47411,4055257
473,4,4069677,20440,720471,43730,3271646
474,4,3588737,23881,509051,42570,2994215
475,4,2013883,19690,684601,45320,1254372
476,4,3761187,28460,439431,47530,3225986
477,4,1814314,23571,691612,37170,1049671
478,4,1418892,17730,478121,41610,830571
479,4,1375703,18460,527801,40710,783192
0,5,44614762,58650,34244613,60680,10191929
1,5,36198097,27460,33267881,46970,2740295
2,5,33683782,31460,30964677,48570,2409484
3,5,31249467,22080,28843472,45211,2130994
4,5,99969514,31000,26006688,54160,73851166
5,5,28915973,25030,24738036,48640,4078467
6,5,29862585,34840,25951748,51200,3805797
7,5,23925384,29530,21525900,41750,2308894
8,5,25694847,25730,21758880,48410,3839867
9,5,23002373,26840,20895599,49510,2006754
10,5,21072469,27140,19089495,49011,1839213
11,5,19735756,22710,17959553,48120,1693213
12,5,21575790,28900,16341090,50810,5141989
13,5,17155861,25840,15587148,45650,1472553
14,5,15971510,22330,14537127,45420,1353923
15,5,14602237,30090,13221004,41521,1297952
16,5,19882406,26040,12273852,49250,7517874
17,5,15743199,31790,11683572,45450,3961687
18,5,15039028,27851,11170800,49940,3775007
19,5,11594631,40550,9842928,51270,1634483
20,5,13713765,30510,9300097,51130,4310878
21,5,9777918,29680,8256095,44450,1428553
22,5,9643848,24300,8219815,45290,1290513
23,5,8693966,31470,7387084,51120,1213912
24,5,11540021,77080,6407962,45420,4997629
25,5,7541694,29410,6319312,47590,1135602
26,5,6856733,30690,5753951,42780,1019932
27,5,6499022,19410,5422070,44600,1004732
28,5,11762541,28320,4929529,41640,6741752
29,5,9564328,21730,5628991,48520,3843857
30,5,8142605,34080,4528858,49420,3515787
31,5,6141451,26250,4406248,40230,1645643
32,5,7830075,26560,3784657,43100,3957298
33,5,4862619,21210,3549326,42000,1229293
34,5,4219758,25510,3026585,41960,1057062
35,5,4101547,28770,3048335,42760,973592
36,5,7983005,27500,3048806,45610,4846189
37,5,4021467,37280,2887435,45760,1036042
38,5,3401956,21080,2458595,45400,859181
39,5,3044936,28120,2158954,42700,808012
40,5,7093473,24480,2154144,43550,4844209
41,5,5525340,41370,2076374,48150,3336736
42,5,5119150,25950,1911964,45350,3122736
43,5,3928157,31020,2352974,43670,1481193
44,5,5466860,20890,1610173,55160,3763757
45,5,2806755,24240,1701253,47730,1015302
46,5,2205104,23320,1232703,43990,853031
47,5,2209304,17670,1340753,47650,794341
48,5,6021031,20730,1269843,43940,4673968
49,5,2890495,23430,1820274,49190,985711
50,5,2002064,22940,1148383,43700,779091
51,5,2010654,32390,1206362,41790,724212
52,5,7668384,33660,982482,53470,6571802
53,5,4617039,21400,1232712,46741,3295806
54,5,3917207,22020,918091,44050,2921716
55,5,2324474,20960,1058852,46080,1180452
56,5,4109538,28310,929452,49021,3089745
57,5,1984923,25030,906501,54560,985752
58,5,1679563,31770,742172,46930,806981
59,5,1432093,18270,618291,45790,743602
60,5,5285060,24300,671831,46270,4526209
61,5,1814743,22690,899061,45350,841782
62,5,1475113,21510,708941,42990,696272
63,5,1456432,23650,689931,52650,684931
64,5,4630309,55750,572912,56510,3920697
65,5,3700997,27880,669301,42420,2937166
66,5,3558526,25520,647401,43230,2822825
67,5,3074146,29950,1470543,48320,1512023
68,5,4248618,77750,568581,51820,3537247
69,5,1699063,28820,685911,44950,927532
70,5,1503983,28050,601261,46260,783632
71,5,1409582,23240,591171,46410,742991
72,5,5783391,28590,546431,43250,5158560
73,5,2481065,25550,1297252,45861,1100072
74,5,1391342,18950,516471,46240,790271
75,5,1376043,25620,583171,48700,707932
76,5,4819319,35540,478331,52411,4243907
77,5,3714556,27370,584491,45750,3042355
78,5,3457767,28770,459831,49950,2903936
79,5,1901623,23870,661421,43680,1160372
80,5,3624447,30270,463341,48500,3066196
81,5,1552493,21380,590471,44690,883602
82,5,1324662,34430,441751,42390,763321
83,5,1260183,25360,455261,44201,730251
84,5,4556548,21710,461220,50160,4007838
85,5,1581323,38540,663971,39410,833622
86,5,1178182,29450,416971,45210,675331
87,5,1227922,31960,471621,41490,677151
88,5,4240218,26000,412611,48680,3744577
89,5,3486097,22030,554511,50831,2845045
90,5,3447246,27440,434460,43210,2928886
91,5,1981444,28370,642421,44201,1254092
92,5,3680136,41940,411280,45370,3160386
93,5,1515173,26660,502931,49660,924722
94,5,1731543,399211,426201,44980,812601
95,5,1384463,38190,494681,45220,800422
96,5,4503708,21660,442911,49510,3973987
97,5,1495153,31550,597251,40710,816502
98,5,1178182,22640,430081,40780,679481
99,5,1233782,24040,472941,42430,682981
100,5,7537214,20360,421521,50510,7027993
101,5,3871617,39700,613391,45810,3150736
102,5,3358067,32010,495741,50641,2768735
103,5,1809793,20450,579461,41310,1157092
104,5,3402176,24350,429431,42700,2893365
105,5,1454743,30100,491811,47480,874112
106,5,1284432,38230,398101,46050,757501
107,5,1292803,23150,469131,43531,745081
108,5,4447268,23460,401770,48780,3967438
109,5,1549963,41241,624581,43340,835281
110,5,1152712,21100,399450,44370,682382
111,5,1219522,23090,470961,42630,677821
112,5,4144078,27471,430181,50970,3627196
113,5,3421666,24620,539341,45810,2798275
114,5,3227506,22100,438141,47620,2710205
115,5,4190708,29130,2119534,50331,1976453
116,5,4473648,38710,503341,52900,3856647
117,5,1655933,23370,556281,42840,1005742
118,5,1306762,21960,411631,43670,783591
119,5,1296523,21740,474421,45360,743662
120,5,4648718,23400,429450,49810,4140118
121,5,3408466,29460,1961554,48660,1360282
122,5,1460933,20100,483381,42000,899552
123,5,1293222,18330,489161,45700,734201
124,5,4924929,48110,399861,50700,4411938
125,5,3658687,20150,518211,46470,3059266
126,5,3387856,23470,422891,52610,2878745
127,5,1806454,19210,578081,43790,1153983
128,5,3516636,27800,414580,52150,3010176
129,5,1463213,22120,505571,41450,870352
130,5,1244582,35160,370661,43430,753501
131,5,1309273,34050,474111,44611,751181
132,5,4871029,31450,634071,53371,4140747
133,5,1565802,22750,618081,40850,866861
134,5,1184083,20341,421841,42540,693951
135,5,1216462,23790,466550,44110,677142
136,5,4308068,19010,410071,41940,3828927
137,5,3523046,20070,520991,47450,2920285
138,5,3317536,28960,452461,50200,2776145
139,5,1834764,28230,584141,43740,1167793
140,5,3610736,46820,421001,49630,3077235
141,5,1476983,27690,508521,42590,885752
142,5,1294323,26230,414361,44021,768921
143,5,1292072,21400,467630,46390,743252
144,5,4363268,16950,395571,44960,3899867
145,5,1501003,17210,603971,43680,830502
146,5,1149782,28730,398060,41280,676612
147,5,1208972,26160,454561,40980,682451
148,5,4288628,27670,394741,46640,3811237
149,5,3432786,29380,481771,43920,2864385
150,5,3249616,27480,414881,49320,2748125
151,5,1828494,27641,572291,45920,1165812
152,5,3483776,32370,405380,39880,2995456
153,5,1474153,24390,494121,42170,896082
154,5,1342982,30680,430691,41750,794521
155,5,1345613,26680,486921,59590,762242
156,5,4400748,26060,417840,56750,3889118
157,5,1606313,38600,624051,46980,885992
158,5,1225482,27070,440121,49520,701591
159,5,1238122,27440,476891,41050,687931
160,5,4338448,27120,396401,52940,3853927
161,5,3502757,50410,494231,41770,2894846
162,5,3278126,18800,428361,40950,2779975
163,5,1858023,32040,596751,46430,1172272
164,5,3600677,32170,405891,45180,3089156
165,5,1450993,20540,489221,46291,882921
166,5,1271202,20910,391960,53380,764102
167,5,1278922,18630,463461,42440,748921
168,5,4318758,24230,396091,46490,3845997
169,5,1478493,24040,563531,43290,842142
170,5,1157342,19660,408101,42540,681771
171,5,1220912,25730,467341,43780,679151
172,5,4316338,33680,399761,46740,3827307
173,5,4708929,34760,1563773,46920,3049286
174,5,3402486,23360,450901,44160,2874315
175,5,1906804,31510,612921,45890,1205513
176,5,3559826,28870,421760,45460,3052456
177,5,1505183,19400,534741,46660,893632
178,5,1288252,23680,403411,40880,769671
179,5,1273963,21320,459481,42940,739472
180,5,4364268,37250,401260,44010,3869558
181,5,1516293,27420,597731,46871,838111
182,5,1192982,22270,424290,44780,691652
183,5,1234232,28590,465741,48170,685701
184,5,4219488,28760,388471,50080,3743487
185,5,3478656,31610,515151,52060,2860245
186,5,3276576,27080,439751,44060,2756015
187,5,1838264,17400,578301,47760,1183343
188,5,3568846,30140,404930,46670,3067956
189,5,1451393,22280,488941,44090,879622
190,5,1272072,35100,385001,42210,765491
191,5,1295723,33501,465271,46500,744111
192,5,4259057,20770,390640,49000,3784457
193,5,1520123,17860,598882,43930,848851
194,5,1184032,18870,410621,43220,697071
195,5,1231133,26300,464031,42620,688082
196,5,8140645,42610,397720,50700,7632475
197,5,4084497,20590,608301,47150,3392596
198,5,3417217,26510,444731,50121,2884525
199,5,1931873,20460,634391,45660,1212682
200,5,3455026,19410,428661,51980,2942915
201,5,1506013,22270,553732,45030,873621
202,5,1306893,69371,399171,40150,755501
203,5,1304092,18730,498081,45740,736301
204,5,4557998,35220,408991,48330,4051467
205,5,1522553,17930,624601,47400,826652
206,5,1161752,28780,411391,44780,671541
207,5,1240472,32800,485791,41010,675931
208,5,4140738,30770,404161,47190,3650847
209,5,3433516,25000,518151,44390,2833235
210,5,3253636,30280,427481,47970,2738245
211,5,7002283,21190,4102328,53620,2783165
212,5,5386070,22800,609691,53570,4663509
213,5,1780593,19340,568891,46010,1118492
214,5,1350663,25990,420710,47530,799962
215,5,1320542,21810,490171,47490,748341
216,5,5738811,24840,423681,53010,5226460
217,5,5834331,23740,3857727,49180,1883804
218,5,1750383,35200,580081,49680,1073992
219,5,1382252,18390,516011,42910,788971
220,5,5243700,23710,420441,49750,4740949
221,5,3695447,23150,496981,47940,3111526
222,5,3441086,20210,448831,44590,2906805
223,5,1842774,22640,605431,45930,1157623
224,5,3500046,34370,406860,49360,2997816
225,5,1466473,17710,506791,42820,882952
226,5,1287052,25890,397781,44620,769721
227,5,1285593,28060,462991,41061,742011
228,5,4495368,27320,415900,47700,3999128
229,5,1523663,32300,602461,41240,842181
230,5,1152062,27380,396540,40540,682332
231,5,1218712,24780,466671,43590,679111
232,5,4137878,26231,394801,44380,3658446
233,5,3437316,20380,504481,49850,2834795
234,5,3287186,22490,448721,50050,2749025
235,5,1876413,22320,604831,46520,1186142
236,5,3559227,20280,409191,44510,3074176
237,5,1479583,19200,520001,42330,879232
238,5,1276952,28180,400831,42150,764861
239,5,1292202,23540,470541,44530,748081
240,5,4231218,33120,403241,47150,3735097
241,5,1571553,69000,600341,43580,853312
242,5,1243632,21280,483531,48250,684651
243,5,1216283,20930,457451,44610,688482
244,5,4283708,33780,393760,53981,3794267
245,5,3509906,25600,517101,52950,2895875
246,5,3288176,28700,430121,42900,2768805
247,5,2015614,29950,631201,50000,1287313
248,5,3797257,29610,468801,54320,3227036
249,5,1512993,22791,520771,41350,915711
250,5,1277222,23940,387160,43420,769132
251,5,1276572,25400,463321,45430,737301
252,5,4284948,27270,432451,50840,3767737
253,5,1568113,20760,636771,45820,859062
254,5,1169762,21830,417461,43240,681941
255,5,1224243,23190,458111,47181,682741
256,5,4246107,19180,403400,44890,3766777
257,5,3459967,29080,495301,46930,2872526
258,5,3311686,32080,451341,47500,2770595
259,5,1877863,21620,596061,42900,1202702
260,5,3576607,21280,419921,45090,3078966
261,5,1510503,22520,538201,43470,895792
262,5,1278302,22600,398060,42990,767592
263,5,1293902,20530,474471,43490,744181
264,5,4172678,33590,383811,42300,3707387
265,5,1577123,25260,645911,45070,855712
266,5,1162212,21950,407861,42840,684841
267,5,1247102,22550,484371,46800,688711
268,5,4253338,19400,381081,48920,3795447
269,5,3464487,18460,506551,44510,2882326
270,5,3269936,25790,421320,49550,2759515
271,5,1900513,52850,588731,42620,1203952
272,5,3525747,33461,410091,48450,3007615
273,5,1487672,25740,487911,46120,912901
274,5,1283553,23340,404811,45500,768722
275,5,1335692,23920,504391,47030,746521
276,5,4159238,33520,408651,44500,3666457
277,5,1536603,21070,612031,45480,852442
278,5,1178732,22210,413080,45870,685252
279,5,1240402,27600,468701,44560,694231
280,5,4247728,38080,401911,51310,3747477
281,5,3507496,30960,519261,50350,2888205
282,5,3343097,70121,447381,50610,2764695
283,5,1954563,32030,624921,46300,1229132
284,5,3588017,25860,411921,42611,3089575
285,5,1505782,25320,512330,44330,912241
