tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
88,4,856652,20810,101530,39040,679732
89,4,8418626,37240,269710,43690,8053126
90,4,5897221,27320,516621,46450,5297320
91,4,4945610,31240,562571,43290,4295619
92,4,5175140,23580,598381,42440,4482219
93,4,1373833,21941,538221,36470,722131
94,4,1085982,25400,367400,34050,653722
95,4,1190432,22000,483691,35110,644341
96,4,3812427,24700,575841,43760,3152446
97,4,4896200,21810,2772666,42680,2043644
98,4,2374324,32950,1375023,37570,920891
99,4,793302,23830,34011,41990,681671
100,4,7910495,30390,33090,41850,7783595
101,4,5781632,23230,436231,39801,5266630
102,4,4779939,21850,439250,39500,4269789
103,4,4978309,25160,433991,36910,4469328
104,4,1225613,24450,430181,40330,716342
105,4,1252992,20900,487091,38290,659421
106,4,1077732,28840,356711,34800,651771
107,4,3729558,23411,469751,40200,3183146
108,4,4713169,22961,2727445,44090,1906883
109,4,2204774,18830,1244842,36370,898152
110,4,785751,39040,34330,37860,669151
111,4,7824976,21381,21600,52330,7722025
112,4,5776971,33600,463000,41900,5219541
113,4,4801099,35870,433561,39700,4272228
114,4,5103930,31270,497341,47400,4512469
115,4,1242202,28490,438161,45390,716641
116,4,1091962,21160,365751,34400,657671
117,4,1136913,25421,365920,36240,647451
118,4,3521617,20120,359000,47451,3088896
119,4,4240208,23440,2596845,44960,1542933
120,4,2140244,23440,1223822,39690,845832
121,4,744011,19040,29000,39970,651011
122,4,7361574,28720,26560,37730,7255904
123,4,5671801,17020,473372,43360,5129459
124,4,4669540,23111,439261,43410,4142188
125,4,4822399,28090,410960,44050,4325279
126,4,1216312,19050,433501,37470,718151
127,4,1103033,20190,378971,39601,653341
128,4,1096682,28841,375010,39190,639841
129,4,3501546,20890,354640,45140,3034056
130,4,4290489,34310,2528915,44690,1672584
131,4,2134024,26760,1211722,34660,855002
132,4,757331,29180,32380,38300,652621
133,4,7507995,22940,23980,38500,7417375
134,4,5616741,20370,447561,43800,5099050
135,4,4718679,27700,419091,42540,4220138
136,4,4888139,23660,397461,44360,4409048
137,4,1238653,26080,430261,36440,732442
138,4,1107272,24140,375040,36070,663912
139,4,1075502,20710,365311,37800,641081
140,4,4717669,30540,360771,45440,4268278
141,4,4224438,24070,2467355,41380,1640873
142,4,2113614,27330,1200533,35780,844391
143,4,754152,18050,32420,35600,651462
144,4,7522294,53890,26960,38830,7392814
145,4,5725501,32890,465031,46820,5168270
146,4,4648489,26300,432291,43670,4139168
147,4,4866330,27170,422061,45420,4363399
148,4,1221842,20370,427861,35290,725161
149,4,1104762,22560,366621,36590,661631
150,4,1086482,22780,365831,41160,648701
151,4,3777968,25730,361111,37930,3326837
152,4,3839777,26390,2365394,36700,1396013
153,4,2106114,23800,1180433,40230,798841
154,4,738052,16260,26990,38840,651382
155,4,7166164,20911,25010,45770,7069463
156,4,5651891,23580,451840,48581,5121560
157,4,4678829,23250,447910,40490,4161449
158,4,4811829,18730,415651,42920,4321358
159,4,1191142,17220,425491,35950,705451
160,4,1093722,29710,367921,33720,650571
161,4,1074572,20100,369271,33490,631961
162,4,3702368,22070,361771,44691,3259236
163,4,3729027,19300,2268484,42240,1385153
164,4,2072884,26000,1190692,42970,795502
165,4,787101,14650,17500,38160,664631
166,4,7199354,19840,32061,36490,7105333
167,4,5698831,24730,440281,42340,5186080
168,4,4810530,34570,436561,42660,4279999
169,4,4944689,26070,426251,42130,4443818
170,4,1219883,23600,427371,40670,717582
171,4,1105612,19850,379970,38190,659052
172,4,1081722,21560,358141,35170,654151
173,4,3724807,31700,369061,42260,3260346
174,4,3647167,20920,2202814,45530,1360693
175,4,2067774,25120,1186513,42350,796551
176,4,757482,28490,27240,36220,652581
177,4,7253684,26170,26330,46430,7103174
178,4,5569430,22350,442281,47510,5040399
179,4,4666070,19180,430961,39351,4163778
180,4,4884129,22550,429300,44340,4376869
181,4,1237922,29120,445831,41480,715981
182,4,1096732,15590,370161,42670,662731
183,4,1084633,28570,357791,36860,650092
184,4,3662927,20390,360210,43070,3226817
185,4,3886207,38330,2149604,45310,1615573
186,4,2169894,28730,1222413,40420,867191
187,4,790872,21640,38550,35680,683312
188,4,7768115,28450,28670,53430,7628025
189,4,5931971,20350,455691,38140,5354130
190,4,4710709,21940,430051,35820,4215838
191,4,4930810,34610,428951,43340,4417649
192,4,1213632,22690,426641,35170,717951
193,4,1085463,27611,357881,38960,655861
194,4,1076502,26291,360120,38080,639231
195,4,3721177,25190,415280,44240,3218317
196,4,3487347,33570,2014234,42830,1374033
197,4,2119264,24770,1225292,38870,815602
198,4,751121,20800,30980,34610,657241
199,4,7316174,39450,26420,43980,7190384
200,4,5722431,25730,445311,39640,5197740
201,4,4769490,25370,419600,46940,4227909
202,4,4943719,33390,433201,38520,4427418
203,4,1211643,27710,413051,39670,709962
204,4,1085672,20240,364230,39790,649352
205,4,1073992,34850,355670,37100,637382
206,4,3654327,23450,362491,37750,3221636
207,4,3280346,25340,1918084,40700,1285852
208,4,2043584,28880,1189502,39640,771972
209,4,737142,19740,19740,37660,647272
210,4,7177813,32910,24940,40760,7071963
211,4,5628201,27120,429241,42570,5108920
212,4,4760620,26931,452451,44650,4216468
213,4,4917229,29770,443101,44960,4343558
214,4,1298363,28240,496791,36630,723322
215,4,1110122,33410,368660,34070,658322
216,4,1066782,31080,363240,33380,634202
217,4,3674037,29850,357791,44910,3235746
218,4,3394637,39681,1843473,38290,1464773
219,4,2084734,29190,1192402,45640,809432
220,4,735561,17140,21020,36750,648421
221,4,7341824,24540,27640,45460,7231124
222,4,5688601,29130,459811,38680,5142500
223,4,4719289,28690,452601,41790,4184238
224,4,4892870,27030,446511,42120,4363339
225,4,1306572,26050,438341,36850,754511
226,4,1411413,62660,607992,33580,692981
227,4,1080252,11260,366491,40330,652411
228,4,3751357,22510,362531,43720,3316986
229,4,3246597,24190,1759214,37520,1410963
230,4,2061014,26200,1190702,34310,804192
231,4,734561,18750,26640,37550,644851
232,4,7795295,32240,26300,43640,7676715
233,4,6693573,54500,585471,45410,5981432
234,4,5329581,33921,456011,47450,4767339
235,4,5675751,32070,438110,47041,5125660
236,4,1737883,27270,590291,40770,1055092
237,4,1359063,28041,413891,39720,809701
238,4,1170252,25610,392730,39430,701252
239,4,4212128,37690,387421,42420,3732217
240,4,2983256,26570,1716893,39620,1188203
241,4,2183034,26640,1268142,36510,845112
242,4,821902,22030,32030,45460,712602
243,4,7839265,35890,17890,45860,7726175
244,4,6031141,34320,443391,36960,5500480
245,4,4920900,27810,430801,45570,4391249
246,4,5018670,22390,393511,41090,4545519
247,4,1237362,25340,445321,38890,712321
248,4,1111602,28580,368981,41560,658571
249,4,1101232,20340,361911,36980,635061
250,4,3764718,24590,364611,44170,3324107
251,4,2958835,22990,1625893,43400,1252732
252,4,2003614,44450,1153773,37030,762121
253,4,757552,31000,26270,39580,655512
254,4,7120604,24300,25650,36271,7029023
255,4,5647080,28210,454600,38020,5107540
256,4,4856750,18820,432261,44870,4319699
257,4,4974320,24060,404921,43351,4488728
258,4,1280602,31190,437370,43880,750562
259,4,1148812,43250,374531,38610,666061
260,4,1102032,30370,363571,43530,652591
261,4,3788158,30280,361680,40610,3310987
262,4,2887635,32110,1550463,34660,1257592
263,4,2055954,25050,1188063,48640,773971
264,4,754232,25320,33220,36150,652872
265,4,7368854,51190,39660,48300,7219744
266,4,5714751,30090,493621,46260,5132450
267,4,4656509,25920,413121,46250,4162158
268,4,5006030,22960,414531,87720,4467129
269,4,1237632,23800,428571,42050,730291
270,4,1109262,32520,372401,37710,659011
271,4,1079812,24270,360421,43610,640611
272,4,3693858,28940,365011,40691,3237546
273,4,2843585,21370,1471193,42830,1263342
274,4,2017924,17280,1179862,43590,772172
275,4,744861,24170,21170,43610,643851
276,4,7111214,23230,19830,42390,7020474
277,4,5678481,30290,460891,53590,5111470
278,4,4631409,27500,412461,40640,4136198
279,4,4890980,22460,406641,37640,4411689
280,4,1181522,18800,386571,40240,722951
281,4,1104342,18500,368941,49330,654611
282,4,1049242,17680,356871,35940,631121
283,4,3664687,25050,365141,37970,3225616
284,4,2777986,25860,1416173,46750,1266842
285,4,2079354,26191,1187072,42920,769801
286,4,782401,22730,27160,42990,677921
287,4,7229524,26780,25920,40890,7125394
288,4,5828311,25130,454241,42780,5300250
289,4,4740040,29990,422461,52640,4228839
290,4,4983839,29200,438590,39760,4470209
291,4,1217643,26370,407751,35350,740802
292,4,1108262,18040,372760,34520,663752
293,4,1086842,23320,363721,39180,647971
294,4,3727347,23340,355551,46580,3286936
295,4,2743235,27180,1371253,44050,1281922
296,4,2082905,31270,1213913,44761,773361
297,4,804231,19800,32480,39680,651231
298,4,7223614,21940,25800,46200,7124044
299,4,5713981,21620,448801,40320,5197190
300,4,4776309,29660,448341,47650,4244568
301,4,4917430,27910,409561,41850,4428579
302,4,1263512,17760,441701,35430,757981
303,4,1158342,36230,394461,42000,676201
304,4,1107033,18220,379691,38520,657492
305,4,3827757,29240,366150,45110,3362767
306,4,2573665,21700,1274062,41850,1226173
307,4,2015504,26040,1177422,38510,761562
308,4,766752,19830,35790,41081,658171
309,4,7355464,46441,18860,36790,7206683
310,4,5688101,29620,442000,45740,5157021
311,4,4712619,29340,459971,32830,4180698
312,4,4866529,23580,434481,39430,4362998
313,4,1251873,26820,444191,52260,716212
314,4,1101552,24550,371310,37850,661962
315,4,1068682,23010,364251,37410,636641
316,4,3653107,27110,356341,35920,3213506
317,4,2485255,20980,1200062,42520,1200933
318,4,2021274,24410,1168602,49470,770192
319,4,763721,22150,20550,39040,662961
320,4,7304954,20860,35590,36760,7200034
321,4,5770352,19160,448271,38971,5215670
322,4,4772249,37010,440190,48100,4241599
323,4,4979719,22780,421131,46400,4476438
324,4,1207783,26610,410931,48370,715002
325,4,1109702,22960,363750,45200,667592
326,4,1090272,28320,362521,37480,651501
327,4,3685617,39700,363771,42110,3226736
328,4,2588485,21360,1239433,38470,1270042
329,4,2034174,21130,1186282,37340,775742
330,4,743312,21970,32180,41001,640771
331,4,7204434,35940,27400,44990,7074193
332,4,5594220,21860,432580,45760,5074550
333,4,4733109,24200,449111,46490,4164888
334,4,4920110,18470,427201,41640,4426889
335,4,1219323,18070,441661,45701,708311
336,4,1099712,34530,367270,40871,649791
337,4,1096432,18530,373980,35600,658462
338,4,3619867,26440,356040,37640,3194117
339,4,2699725,27690,1329792,42970,1283183
340,4,2033634,21650,1175592,37050,786852
341,4,768071,28820,40210,40670,645881
342,4,7183684,28900,26070,49110,7064734
343,4,5610151,18540,439811,37910,5091700
344,4,4688219,29230,439911,44250,4161438
345,4,4931740,23290,432881,40440,4387309
346,4,1220592,26660,438021,45880,694921
347,4,1103062,23750,382951,37960,651961
348,4,1077012,30750,372331,33170,636001
349,4,3683827,17610,356671,44190,3253136
350,4,2701566,27501,1271113,37240,1356662
351,4,2042864,32010,1162082,35380,801262
352,4,747691,17560,19330,35000,663511
353,4,7305544,14750,31510,33840,7212524
354,4,5588221,39800,429551,37810,5072750
355,4,4717589,27180,414541,38020,4226158
356,4,4915760,32360,402231,43370,4410729
357,4,1270352,18810,434101,41180,727401
358,4,1112822,23270,369121,41270,669161
359,4,1077472,15650,360091,46440,649861
360,4,3702248,37080,361891,40031,3252796
361,4,2411674,21860,1159242,41260,1176332
362,4,1997554,21940,1174583,47140,747821
363,4,757432,32791,24860,39840,642131
364,4,7022003,25220,28730,40660,6914573
365,4,5593101,26660,443811,46790,5061710
366,4,4630519,31420,432401,43330,4114628
367,4,4905459,33160,422551,39480,4398668
368,4,1237263,17330,437930,40560,721422
369,4,1135312,28190,370841,37500,653811
370,4,1065012,18740,367801,35450,638271
371,4,3649437,27570,363081,40300,3212726
372,4,2317705,31060,1048852,42260,1189353
373,4,2009994,29480,1184832,35331,754961
374,4,736691,20550,25180,41000,644801
375,4,7087814,19240,26220,44200,6980384
376,4,5624381,69780,446981,39120,5054899
377,4,4635789,20990,438151,42571,4114467
378,4,4829389,23340,427190,47020,4323099
379,4,1227762,27810,426161,37260,724811
380,4,1178733,42530,384031,61760,677441
381,4,1156942,16860,383580,36160,674792
382,4,3746497,28400,363041,36200,3313806
383,4,2262284,25120,958362,40820,1231722
384,4,2027334,17110,1182853,41950,780201
385,4,733182,18830,29751,37710,642191
386,4,7275594,17900,25890,36500,7190424
387,4,5581171,29390,441101,42200,5060790
388,4,4646679,20810,447851,46280,4118728
389,4,4865919,34090,406841,42370,4363488
390,4,1227263,20030,426841,41531,729851
391,4,1097142,23140,359110,41020,663122
392,4,1080352,21050,364021,38920,644581
393,4,3719527,20430,362411,37330,3245776
394,4,2290034,34010,909122,41020,1293202
395,4,2074735,22220,1209383,39251,795251
396,4,739931,20370,29600,39930,645381
397,4,7189684,24610,24430,41990,7093454
398,4,5601311,28431,450591,43360,5073429
399,4,4707959,25970,427570,44700,4201879
400,4,4924799,26080,438291,38020,4401748
401,4,1221403,21930,429241,36750,719742
402,4,1094812,18820,364970,39690,663672
403,4,1071602,25260,356010,33830,646032
404,4,3665007,19310,353851,41470,3238386
405,4,2159574,15490,823692,41360,1234552
406,4,2003764,18740,1160922,41020,777602
407,4,741241,19090,35890,37530,640131
408,4,7160614,28900,15090,41560,7069754
409,4,5569191,22770,442021,49110,5049320
410,4,4687049,25180,443601,48640,4154188
411,4,4836640,25910,429741,42531,4330258
412,4,1305862,28650,438310,35550,790822
413,4,1120112,17160,366901,42110,680921
414,4,1080742,26270,356861,33960,648411
415,4,4856350,28830,379461,34720,4401689
416,4,1990784,18540,750731,34480,1173193
417,4,2047844,21360,1159822,36651,777181
418,4,731981,17530,30720,32780,646221
419,4,7287224,34420,22250,38060,7187534
420,4,5618261,67560,450231,48120,5046700
421,4,4745799,23980,437221,49430,4222618
422,4,4860670,19631,407401,38160,4383728
423,4,1259192,32980,441210,36150,735522
424,4,1106592,30330,363391,35070,664581
425,4,1100662,23130,364191,41960,646221
426,4,3782538,26110,358951,40351,3344196
427,4,2005914,28660,741411,44520,1167402
428,4,2013623,32020,1157562,34540,776391
429,4,791322,20900,35080,41830,646691
430,4,7083054,18970,20110,38011,6994213
431,4,5596810,33590,439681,41490,5076209
432,4,4683910,23961,438741,44830,4170198
433,4,4918219,25100,430650,45530,4405939
434,4,1218712,22730,436521,34300,719711
435,4,1103753,21320,374881,39670,660632
436,4,1104642,20490,368950,34480,653342
437,4,3688897,18640,368881,43670,3244056
438,4,1765473,23120,670961,36260,1026572
439,4,1979094,18150,1152353,39430,745721
440,4,757952,29160,21170,48600,640542
441,4,7097513,18340,25580,46050,6958013
442,4,5598761,25080,457451,44600,5065650
443,4,4661569,43890,432131,42090,4137598
444,4,4965930,31090,422001,36670,4470359
445,4,1230642,20280,399201,37870,762991
446,4,1113052,26310,366411,38230,677081
447,4,1090112,32190,361681,35280,654551
448,4,3748158,28620,362271,39950,3298147
449,4,1824453,25110,734911,38110,999142
450,4,2038554,27170,1204643,42220,755521
451,4,740562,19850,17230,40200,652462
452,4,7123733,20650,25030,47990,7018603
453,4,5622701,27450,427221,44010,5069930
454,4,4712830,27160,426711,49041,4202908
455,4,4963229,30780,430650,43960,4452339
456,4,1266323,22070,467441,40161,731671
457,4,1109712,24351,368260,37300,674551
458,4,1103202,23060,375550,42590,656902
459,4,3669377,23780,366441,44260,3213456
460,4,1443753,20030,509721,39080,860912
461,4,1966614,27470,1158012,39541,729401
462,4,732921,16060,26150,38720,645031
463,4,6810243,21900,21430,44730,6704363
464,4,5410341,32270,427821,49420,4887280
465,4,4724229,26500,442721,43720,4163018
466,4,4560009,26130,419341,40640,4067928
467,4,2018554,23100,1207062,35871,747201
468,4,732381,23510,22870,51190,628361
469,4,708531,17790,29950,37110,604721
470,4,3136666,22500,17560,38460,3048606
471,4,746382,19660,22170,39510,655072
472,4,749421,26090,36930,40480,634241
473,4,715972,17550,30930,42640,613472
474,4,6694613,25950,25060,46160,6585403
475,4,5553790,21440,1242752,46460,4231028
476,4,1817194,21100,20141,45550,1713203
477,4,123720,21410,21440,38010,1060
478,4,88560,20500,23270,36090,990
479,4,89561,15830,26100,44641,910
0,5,88370132,38710,74494984,65731,13713546
1,5,66412748,35380,56122908,54260,10180880
2,5,108219460,34160,98517011,53900,9585549
3,5,83839572,29320,74432264,52100,9275648
4,5,71577729,48500,62263891,54910,9179308
5,5,61317648,28660,58171732,51920,3033176
6,5,60616048,34070,57431632,53480,3065216
7,5,50882118,28540,47796962,55540,2963426
8,5,51895601,36970,47002611,55330,4769470
9,5,48605234,28100,45352478,49800,3086056
10,5,42896953,35580,39748107,51860,3033136
11,5,33642315,29820,30569539,49480,2973536
12,5,39979228,33470,27512383,46671,12367174
13,5,42767443,28150,33125004,55010,9525428
14,5,41162569,40080,31884211,58460,9151818
15,5,37849673,34690,28711396,53960,9014277
16,5,29275537,30690,26167920,52180,2989966
17,5,29376377,31990,26178391,52200,3073566
18,5,25853120,37210,22818404,59130,2899476
19,5,25926510,33760,21222321,48550,4575309
20,5,25551210,25540,22427854,52340,3021476
21,5,23106685,37060,19964259,58601,2950005
22,5,15909520,34740,13676226,48470,2133454
23,5,23801916,42020,11915853,46580,11670273
24,5,23057675,36911,14085148,55460,8638506
25,5,20546310,33390,12971475,49070,7291264
26,5,19510458,26320,11829793,48120,7578665
27,5,14465968,36080,12013263,42540,2353905
28,5,13139395,34090,10761920,46840,2258785
29,5,11877463,24020,9642939,43150,2142664
30,5,13097836,33081,8611117,45690,4387098
31,5,14545548,32740,11504272,48240,2918075
32,5,11258351,34120,8843827,46030,2308004
33,5,7358145,32310,6072021,39920,1138443
34,5,16095951,34210,5397770,42190,10597761
35,5,14119427,37880,6415372,48480,7605305
36,5,11968593,34760,5595391,47470,6278422
37,5,11287922,35640,5199581,45300,5985051
38,5,6915174,24300,5436231,45150,1374493
39,5,5551670,27630,4211108,42150,1254392
40,5,5199721,25841,3968358,42510,1133192
41,5,7867585,78471,3704027,41640,4025297
42,5,9466938,31560,6399632,51980,2960656
43,5,5982942,27150,4621849,36120,1274873
44,5,3497307,23740,2595455,45361,822031
45,5,11935313,28670,2652755,43440,9146607
46,5,9456198,34410,2692945,45560,6674063
47,5,7773275,31880,2306264,45500,5380961
48,5,8370716,31120,3032686,45210,5252690
49,5,3118506,23020,2147484,36270,903212
50,5,2660045,26370,1778614,39800,807321
51,5,2782376,33540,1909074,40200,790062
52,5,5356560,28840,1606033,48320,3639577
53,5,7641585,25650,4739409,51110,2798706
54,5,4086358,27980,2944406,42780,1055192
55,5,1751533,25780,936942,38460,716331
56,5,9397188,28790,796002,38960,8515646
57,5,7318715,27860,1296182,49281,5880171
58,5,5793571,22540,1079132,42850,4640879
59,5,5963391,27220,1266402,45680,4616469
60,5,2066154,27640,1188283,41470,794911
61,5,1562904,17020,798502,35711,704731
62,5,1719573,20430,978381,36200,678342
63,5,4293698,26140,850162,43180,3363416
64,5,6785653,30020,3691187,55820,2879476
65,5,3427097,26790,2293655,35940,1053852
66,5,1149692,26760,339231,34140,727261
67,5,8853447,28460,349711,39850,8417846
68,5,6322173,36711,620802,36370,5618310
69,5,5390660,27400,660661,38980,4607089
70,5,5434880,30780,807592,41780,4547398
71,5,1529754,21830,674722,42351,784811
72,5,1404722,21010,640341,38810,698721
73,5,1452873,18000,713722,35450,680151
74,5,4088218,31410,691251,50470,3297587
75,5,6138802,27730,3286996,45080,2753716
76,5,2833495,25310,1750323,45440,992922
77,5,878472,24070,123531,37650,679171
78,5,8602877,27960,99220,40230,8423267
79,5,6290142,25040,616171,41140,5590661
80,5,5243760,32140,726691,40900,4433609
81,5,5155210,26710,532721,46620,4492839
82,5,1310163,27171,479481,34340,762761
83,5,1114932,23530,378780,35080,672072
84,5,1158372,33530,418981,40200,650841
85,5,3537367,26700,361481,47650,3096006
86,5,5698691,32790,2942005,57330,2645025
87,5,2665125,22270,1600173,41270,986702
88,5,849052,20840,98990,40220,673842
89,5,8580276,19950,256390,65200,8224366
90,5,6651493,26380,944842,45860,5622161
91,5,5171000,27270,500251,41260,4584449
92,5,5187920,28810,607061,41240,4481789
93,5,1466053,23820,566341,39810,775892
94,5,1109692,22880,372711,36340,672161
95,5,1201472,27080,481481,36680,651251
96,5,3798458,26800,568312,36280,3150376
97,5,5452390,42510,2829255,51780,2492925
98,5,2480795,23370,1473993,47140,926992
99,5,787072,19360,28150,38870,687752
100,5,8191266,23390,32110,40500,8072526
101,5,5879771,25420,452111,41510,5345630
102,5,5042290,29520,432771,35720,4531269
103,5,4898209,22470,420011,44820,4393668
104,5,1189663,18660,403011,34761,725081
105,5,1274582,25590,499231,33780,662841
106,5,1061262,23580,356631,33630,642401
107,5,3677427,20050,463601,43940,3137146
108,5,4891810,19200,2712075,43900,2103995
109,5,2258734,20180,1286842,36710,907892
110,5,747462,22790,23790,38081,657481
111,5,7818745,26991,31150,41010,7711814
112,5,5769831,23140,458831,38570,5234900
113,5,4727689,26080,422451,49930,4215748
114,5,4963830,22900,518291,42350,4368729
115,5,1227842,25030,435380,34380,716802
116,5,1084572,23990,352361,42840,657501
117,5,1114252,17930,349251,38110,650001
118,5,3646607,30950,371381,37910,3200796
119,5,4457459,19820,2617735,43730,1753324
120,5,2229484,32570,1273572,43100,872132
121,5,761192,23300,29400,39410,663852
122,5,7651635,23140,19590,41510,7553994
123,5,5822121,27860,455890,44880,5285471
124,5,4827099,25000,444421,38850,4294568
125,5,4944370,22150,393511,45900,4466279
126,5,1237562,31370,440621,36620,712961
127,5,1109652,21930,362871,38230,669881
128,5,1078272,23040,357461,42440,646911
129,5,3618747,36760,354290,40210,3135056
130,5,4344569,19380,2549135,45240,1719174
131,5,2190634,22880,1247832,40010,873432
132,5,770271,24260,38490,35150,667201
133,5,7690525,37090,132401,43180,7469444
134,5,5854712,41410,431901,39950,5334101
135,5,4830729,24200,442921,37670,4317038
136,5,4991020,31960,397051,49550,4497549
137,5,1250432,25290,452861,37540,721791
138,5,1091572,17640,368491,41960,652841
139,5,1076472,21890,364291,40700,635161
140,5,4713990,19190,352051,42541,4292228
141,5,4030397,25790,2445354,41680,1462933
142,5,2105494,19420,1223683,38760,817741
143,5,753252,22410,29410,35370,647202
144,5,7279534,22890,32350,39440,7179474
145,5,5661001,28630,446371,39360,5140910
146,5,4800409,22650,451461,39380,4281028
147,5,4901700,30260,408681,43770,4411039
148,5,1250282,23310,430451,43320,739501
149,5,1108902,28050,360711,42130,666051
150,5,1074082,25470,356871,36460,645431
151,5,3808508,29240,349341,41960,3361717
152,5,3969968,24580,2377554,50661,1498403
153,5,2213704,36580,1237742,40530,825992
154,5,727121,16450,19190,39530,647031
155,5,7355834,27880,21050,45060,7257004
156,5,5768792,47180,487181,41551,5186730
157,5,4768029,23090,437040,43700,4258149
158,5,4905489,18880,438111,44720,4389808
159,5,1219083,22650,433101,36990,719212
160,5,1199942,30160,451791,36360,667731
161,5,1097692,32240,360271,36780,648461
162,5,3767447,28330,362041,35980,3325546
163,5,3816238,20940,2286355,43660,1447293
164,5,2135304,24970,1245792,38130,814542
165,5,785201,26070,23720,33450,646721
166,5,7281135,25100,31270,43380,7176015
167,5,5714071,26980,441170,43440,5196961
168,5,4687199,21340,422061,41890,4185388
169,5,4883299,24340,412341,45030,4395328
170,5,1204612,27790,427951,35230,708341
171,5,1067893,16810,361691,38510,644092
172,5,1072542,20520,367590,34080,637252
173,5,3731987,20800,366850,40780,3283737
174,5,3651257,27000,2194764,41870,1375303
175,5,2060854,24850,1197892,44870,777142
176,5,742991,21250,28940,35970,649721
177,5,7280605,22170,26821,39781,7141753
178,5,5889131,27230,431340,39740,5373851
179,5,4797439,24900,431671,42240,4286108
180,5,4950390,29050,425611,43810,4441319
181,5,1196042,25730,424121,39960,701101
182,5,1062712,17110,360651,41740,638401
183,5,1050882,19560,357391,39870,623491
184,5,3719807,29340,352571,37620,3280796
185,5,3554237,26600,2117994,37750,1343183
186,5,2047974,26670,1200453,40170,769271
187,5,767172,25640,36240,39090,652062
188,5,7249604,37260,28970,40270,7128444
189,5,5720141,32040,442841,44350,5141590
190,5,4794769,20250,465191,39860,4263188
191,5,4878900,18000,398101,39681,4417588
192,5,1218652,24340,443050,36760,703062
193,5,1088542,23390,364641,42530,653171
194,5,1084032,27140,360401,43420,640291
195,5,3675317,22620,351541,44170,3243366
196,5,3470597,21540,2015954,38140,1371923
197,5,2049274,26040,1188562,38140,783762
198,5,726421,16460,26180,34010,640221
199,5,7218364,23090,22290,43570,7110804
200,5,5784781,30080,438761,41010,5261220
201,5,4902460,21090,449310,37700,4340579
202,5,4908960,25590,427611,47791,4397188
203,5,1214402,26510,424210,33620,712812
204,5,1115952,21870,372581,38890,663731
205,5,1075312,23410,364911,33180,647771
206,5,3671737,38930,363341,42510,3221316
207,5,3348077,25930,1909704,40600,1361793
208,5,2147564,26580,1249652,45900,810182
209,5,744051,20530,20000,39720,651501
210,5,7289644,24560,29070,39520,7186404
211,5,5829182,29181,447171,40520,5289670
212,5,4731149,26200,425120,49710,4209259
213,5,5221000,32760,429451,44520,4644949
214,5,1268762,29470,437301,45250,722731
215,5,1116593,24440,371191,43200,657662
216,5,1075512,24910,371470,41400,632642
217,5,3620297,23640,360650,41700,3188587
218,5,3174996,24080,1826843,43590,1273843
219,5,2057884,26190,1213982,39670,767462
220,5,756381,26940,32000,37940,646111
221,5,7220044,26770,25140,45890,7105754
222,5,5758762,24730,441331,43521,5219840
223,5,4745429,40051,422500,47010,4218548
224,5,5013579,28900,427980,51240,4497209
225,5,1281123,27230,443410,34710,722952
226,5,1092522,30610,367541,33340,647091
227,5,1100262,18770,394591,46940,630491
228,5,3629417,23460,363011,38210,3199606
229,5,3088196,16690,1746494,44350,1266092
230,5,2033834,18810,1204243,44950,760521
231,5,732961,22720,20510,42820,640241
232,5,7094914,22140,24130,40440,6994304
233,5,5615421,26010,441351,41020,5084410
234,5,4649659,20590,423791,37790,4149498
235,5,4882840,23170,422081,40521,4374928
236,5,1257262,19610,437400,60810,725352
237,5,1177912,24350,385381,40720,670761
238,5,1164603,76360,381291,37341,664781
239,5,3704297,30400,362800,37840,3265087
240,5,3001185,22980,1684103,42480,1244872
241,5,2038854,24440,1209493,42580,756731
242,5,750432,22740,35831,44710,642751
243,5,7229144,23220,20330,37680,7141094
244,5,5703771,66580,459931,49230,5113720
245,5,4769029,48570,423741,45370,4222378
246,5,4965430,37240,405781,50340,4450439
247,5,1204312,26620,414811,37720,706961
248,5,1086212,20570,365401,40220,652041
249,5,1143902,26030,394061,32580,642781
250,5,3605317,27360,364671,38360,3167816
251,5,2920716,27220,1577074,46070,1263582
252,5,2037704,30170,1205222,41110,755972
253,5,744231,18760,29890,39190,651741
254,5,7135164,20020,27301,44480,7038143
255,5,5662351,22870,430701,45380,5148340
256,5,4759449,27530,441401,43990,4203658
257,5,4935170,25590,417771,45970,4432599
258,5,1234852,24540,425331,47050,727361
259,5,1111212,21600,369101,37330,663051
260,5,1077893,24590,357580,40170,648482
261,5,3630207,31650,353920,39820,3159237
262,5,2859525,23450,1532963,42520,1247642
263,5,2016034,28010,1184513,35550,756461
264,5,755052,25470,34170,42010,648641
265,5,7194734,24501,37570,38430,7088983
266,5,5710951,25141,456241,48900,5175199
267,5,4711619,19560,443701,60890,4179398
268,5,5623071,33760,970792,48240,4555349
269,5,1270392,22440,435460,42130,757082
270,5,1107762,19600,371161,35230,671981
271,5,1081732,19590,365051,42420,640901
272,5,3671247,21490,366631,40250,3227836
273,5,2784586,23970,1455433,43820,1211133
274,5,2037904,30440,1207282,34090,754942
275,5,757631,24490,33240,41850,638021
276,5,7088094,35110,17020,44130,6982384
277,5,5628791,28980,437411,45370,5095260
278,5,4753419,41210,449341,44060,4196078
279,5,4856860,29140,386071,42471,4383408
