tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
92,4,3524396,24910,404580,41620,3036386
93,4,1530123,19120,549071,40640,870922
94,4,1266582,29130,406711,36450,788521
95,4,1350233,22460,494661,42680,785042
96,4,4978579,39870,443411,49620,4431028
97,4,1632183,20520,639251,35980,929992
98,4,1250632,41160,443071,39170,721901
99,4,1249332,26210,474211,35850,700471
100,4,7406924,26530,407370,42190,6910203
101,4,3945337,25140,568481,44080,3289726
102,4,3400737,37530,482151,35880,2830586
103,4,1836953,20970,620461,38120,1150512
104,4,3484526,34990,423541,53690,2961195
105,4,1491373,16460,524981,37130,860481
106,4,1257933,21810,399371,44451,786231
107,4,1329972,18010,465180,42690,786992
108,4,4953409,38410,389811,47120,4467008
109,4,1483803,25470,598451,41470,806902
110,4,1172662,19270,398141,40050,704371
111,4,1273052,25340,493031,40040,705381
112,4,4315948,33030,443701,40970,3783597
113,4,3539037,27610,543531,43820,2913226
114,4,3261326,28840,461201,37460,2719735
115,4,4350478,26360,2441064,47700,1824834
116,4,4323368,37380,491791,38480,3736297
117,4,1689223,30590,558351,37990,989592
118,4,1309662,24140,417311,39690,821021
119,4,1295973,24050,456581,40200,763332
120,4,5014519,30390,419400,41900,4515599
121,4,3655107,22360,2304364,40290,1271383
122,4,1483172,30020,498041,35760,896851
123,4,1303163,22970,470381,38490,762492
124,4,4850329,30560,400401,41620,4357878
125,4,3732526,31600,481731,43320,3158705
126,4,3465787,22200,429511,43760,2947676
127,4,1876393,21930,627021,45570,1172282
128,4,3484867,24131,414851,44160,2989355
129,4,1512202,28610,511851,38340,869011
130,4,1246573,21740,385521,42560,790642
131,4,1348452,25980,482411,38460,795581
132,4,5181580,35170,386191,37500,4715309
133,4,1636073,29780,624511,40490,927552
134,4,1209402,24110,423471,35420,720991
135,4,1267662,21250,483401,39560,715921
136,4,4484019,23300,395701,40841,4010467
137,4,3609956,27770,504861,38330,3027945
138,4,3317886,21570,417791,37840,2826815
139,4,1831084,30770,585081,40920,1163603
140,4,3563986,24400,415410,49950,3063066
141,4,1485163,21630,489231,44190,880032
142,4,1274982,18210,418601,39720,792251
143,4,1324893,23390,473601,42030,773472
144,4,4828219,36790,399971,40570,4344788
145,4,1528693,19330,628721,38081,836111
146,4,1160462,25870,394000,38100,697142
147,4,1282032,31720,471591,58330,707611
148,4,4414888,20270,402941,47620,3923187
149,4,3574377,22720,495131,51330,2988586
150,4,3269906,22270,456441,37500,2738125
151,4,1803213,22450,574491,41750,1146082
152,4,3431696,21510,407831,46440,2944545
153,4,1561283,31330,539501,42560,889422
154,4,1300073,21260,425991,40150,806062
155,4,1393112,24720,499571,43330,814401
156,4,4958369,39840,422101,40740,4442808
157,4,1592963,23740,641072,46950,868601
158,4,1211843,36020,409311,36751,722351
159,4,1310882,20590,469300,41900,771552
160,4,4473438,20150,399441,45980,3988597
161,4,3549387,25330,490381,44490,2967446
162,4,3265926,33890,420311,40430,2756215
163,4,1846293,17710,606461,44420,1171132
164,4,3548797,25360,400241,40650,3055726
165,4,1481702,19190,491671,41140,879321
166,4,1251213,19870,391411,37900,795522
167,4,1330332,25800,464681,39280,790441
168,4,4792529,30640,408581,45490,4298548
169,4,1554163,18940,619381,40630,868912
170,4,1213022,25100,423041,39060,720691
171,4,1270842,24230,470811,43590,721431
172,4,4538779,30080,394371,38810,4060788
173,4,3776347,24960,567241,44900,3122146
174,4,3337036,21700,429681,44510,2825265
175,4,1872243,26220,619161,41550,1178422
176,4,3437787,22580,407991,40980,2955126
177,4,1460882,21270,474261,42970,872351
178,4,1262373,20710,393491,41850,786672
179,4,1342112,28810,469721,39710,792621
180,4,4922089,27890,402181,47910,4431198
181,4,1479573,23470,620331,40250,789422
182,4,1228442,21770,407171,38770,755021
183,4,1215652,20440,464031,35470,688891
184,4,4276468,28210,395591,48980,3790197
185,4,3598717,30570,497691,40180,3007706
186,4,3376416,29370,422431,45000,2863575
187,4,1907444,27920,610301,46930,1209623
188,4,3592996,30960,420161,45060,3068415
189,4,1542813,22920,533381,42670,886672
190,4,1267423,19770,403651,47151,790251
191,4,1341212,27260,476300,41240,790122
192,4,4859479,22960,394641,44200,4387818
193,4,1515733,20230,628671,45330,815302
194,4,1180912,26090,399860,35470,706872
195,4,1269192,29470,481831,39600,706881
196,4,7875975,35340,402891,44500,7360684
197,4,3987447,27470,600871,49660,3291156
198,4,3427296,35240,480571,47420,2849005
199,4,1877094,26760,612732,46540,1177642
200,4,3443096,28710,428561,40550,2929285
201,4,1524363,28450,522061,36520,880852
202,4,1286382,31900,407071,38120,800651
203,4,1361243,15480,499691,41960,792612
204,4,5025829,22390,409041,42600,4533468
205,4,1443353,21490,594141,33160,788582
206,4,1166652,18550,417001,37760,687581
207,4,1254882,23130,489131,43400,691981
208,4,4271318,31770,408851,48800,3768027
209,4,3553366,28280,552711,49590,2911965
210,4,3251206,36740,447631,46580,2704995
211,4,7826945,27280,5250550,57440,2464965
212,4,4986969,22270,581441,43920,4317128
213,4,1765973,24630,521511,45450,1108052
214,4,1349183,20850,427571,36010,850992
215,4,1375352,38070,494271,40660,789111
216,4,5897421,23550,405951,52320,5409120
217,4,6384572,22300,4632389,48800,1660713
218,4,1682353,23150,547371,45170,1052422
219,4,1418253,22941,527441,44670,802151
220,4,5104179,26660,413290,41760,4600189
221,4,3685097,30060,528281,45940,3062786
222,4,3334506,43290,426721,44660,2791975
223,4,1820543,27560,604941,37710,1142872
224,4,3429327,24890,416291,34700,2941466
225,4,1492792,27540,504241,43270,867701
226,4,1251573,21640,397071,41810,777942
227,4,1308032,20870,471181,34480,769801
228,4,4952629,34830,418481,46370,4441978
229,4,1527963,26370,638671,42020,810192
230,4,1159212,24850,405411,39350,683641
231,4,1236842,18530,482421,36510,691201
232,4,4294518,30320,393541,46840,3805597
233,4,3560157,24840,550451,48180,2912976
234,4,3252346,23950,465981,43400,2698805
235,4,1933083,17650,663681,42440,1192782
236,4,3545287,27060,405611,48040,3047416
237,4,1537363,34840,506391,40880,892612
238,4,1245502,17910,403891,35470,782081
239,4,1326683,35690,475841,41061,768251
240,4,4686998,24690,404870,50780,4191278
241,4,1481723,16980,629661,38340,790332
242,4,1189362,23670,425531,40110,694501
243,4,1260112,26990,477911,45130,702801
244,4,4287138,15570,394481,36580,3826327
245,4,3516687,26440,491151,42360,2940286
246,4,3405016,25610,462221,41940,2852615
247,4,1925594,20520,612881,41870,1243393
248,4,3567636,20300,424450,45580,3066356
249,4,1520663,20550,514091,36630,899462
250,4,1284432,19810,399141,39580,812941
251,4,1338273,25610,473201,36590,797482
252,4,4694689,25890,409301,47110,4205887
253,4,1534312,23780,647351,41970,814821
254,4,1202183,26840,420121,41641,708261
255,4,1247142,19350,468010,36720,709262
256,4,4330418,20470,399351,41030,3852377
257,4,3579706,26850,522781,45570,2971995
258,4,3362647,22621,408421,43360,2868475
259,4,1955763,28790,654621,43460,1208982
260,4,3673147,31910,418001,43310,3162516
261,4,1557093,29070,522801,42670,907622
262,4,1324662,22140,436701,40810,801981
263,4,1340123,24700,481631,41080,779402
264,4,4570808,32430,393180,39930,4098898
265,4,1493263,27760,628841,41530,788952
266,4,1168482,29930,407451,39980,685561
267,4,1238362,20520,475211,39840,690861
268,4,4304558,30260,383841,41160,3836307
269,4,3635547,47720,524281,43810,3003506
270,4,3276406,22930,432041,43660,2759435
271,4,1854463,31200,586581,40150,1188442
272,4,3467107,25070,409231,50890,2959076
273,4,1533383,22170,536751,41440,883802
274,4,1281582,27440,418250,38610,791562
275,4,1366913,38010,486561,41891,786681
276,4,4661598,32970,411870,46790,4158318
277,4,1495423,28670,611811,39280,804232
278,4,1207512,38990,407491,44520,693631
279,4,1269332,38790,475801,38450,707621
280,4,4330248,34610,404131,45890,3831867
281,4,3539867,26310,506471,41090,2954636
282,4,3242466,25140,424611,41570,2737605
283,4,1877713,19120,624251,45310,1174422
284,4,3545787,21101,417831,40240,3048635
285,4,1506362,22260,510931,42680,879951
286,4,1272693,24650,401251,38110,799352
287,4,1444132,29800,531531,40800,829701
288,4,4711429,23050,440381,53750,4188078
289,4,1520803,21380,623291,47020,823152
290,4,1179982,20890,410421,42070,700531
291,4,1272322,24730,497611,41830,694871
292,4,4431089,19170,397211,46141,3949677
293,4,3583436,20620,529951,45850,2975715
294,4,3276866,18830,439901,41210,2756575
295,4,1859984,24470,606901,38770,1182713
296,4,3488656,24530,423010,48240,2981796
297,4,1560553,22680,537971,42030,901612
298,4,1283922,22440,405401,41790,808441
299,4,1355683,23430,480471,37150,803772
300,4,4641078,29150,410231,43050,4152347
301,4,1698993,29350,755122,45410,844221
302,4,1202803,22300,421851,36700,710922
303,4,1300682,27610,495831,43230,720861
304,4,4357738,28220,404521,46690,3863587
305,4,3579947,27980,515791,47120,2967936
306,4,3273856,20890,466601,43170,2728955
307,4,1884283,24180,622521,43140,1187592
308,4,3544977,21130,414801,40510,3057526
309,4,1538823,19341,518201,37580,912991
310,4,1309292,28270,416360,41590,803172
311,4,1338242,19770,484661,42610,781801
312,4,4640939,27340,439551,48420,4118368
313,4,1510173,19910,644751,39660,792162
314,4,1180272,22170,424261,40660,687821
315,4,1228182,21900,466671,38610,694271
316,4,4325748,24300,394041,44440,3842207
317,4,3536707,27520,511751,49450,2920566
318,4,3250816,26790,448731,44530,2716075
319,4,1914363,28400,629311,44100,1197842
320,4,3470677,22691,428751,47410,2957065
321,4,1555542,21510,557421,32960,894181
322,4,1290053,16030,418691,38510,801832
323,4,1367552,24990,491051,40880,798571
324,4,4622239,20810,400851,42020,4147018
325,4,1569693,39480,650581,42310,830722
326,4,1179362,16700,416141,39480,701871
327,4,1250432,22850,477521,45110,698171
328,4,4391648,20260,400401,43220,3914257
329,4,3703217,19390,533251,40000,3099106
330,4,3347376,22480,452211,41160,2816975
331,4,1930574,23530,650782,43700,1191142
332,4,3584317,17960,433081,45550,3070525
333,4,1529092,20870,514891,53370,889531
334,4,1271623,17880,406421,42050,790802
335,4,1344862,24280,477981,41150,795841
336,4,4644829,39270,410011,51450,4137268
337,4,1516652,19280,654841,43720,792431
338,4,1173663,31090,408351,37100,691362
339,4,1265862,23210,491521,39060,697911
340,4,4298638,23530,391171,47540,3823377
341,4,3542336,35870,517251,38980,2939335
342,4,3238556,27540,406061,42100,2735445
343,4,1895154,31190,612092,45150,1192852
344,4,3410976,26240,404741,43270,2921695
345,4,1519933,21120,525201,41630,881662
346,4,1279312,30310,411541,40260,781651
347,4,1329963,20720,475811,44660,783532
348,4,4642718,23300,428301,45630,4139257
349,4,1702293,22590,802642,36030,835011
350,4,1259803,24650,478741,40150,703092
351,4,1394592,25350,605471,34570,714551
352,4,4456239,29920,437111,44341,3927327
353,4,4118997,23770,716811,41830,3319646
354,4,3563717,22980,519541,45590,2960216
355,4,2007813,30110,711271,38410,1221402
356,4,3730047,29670,461751,41140,3168576
357,4,1915484,26600,723142,40570,1067052
358,4,1407612,31770,490631,43160,833931
359,4,1405493,24930,524361,36400,813852
360,4,4842499,32430,453581,42840,4307548
361,4,1800663,19420,831841,41980,900442
362,4,1294793,25490,502561,41700,719402
363,4,1336802,22660,542601,46050,708821
364,4,4667629,29250,447321,50530,4126568
365,4,4132397,21170,688981,46690,3364476
366,4,3663667,29580,530611,47960,3039596
367,4,2190234,32620,771861,44830,1333843
368,4,3757327,18890,462331,48290,3204336
369,4,1887863,19630,704401,44710,1065972
370,4,1413753,18180,496851,42480,849882
371,4,1414412,20160,537201,40420,810741
372,4,5623531,22550,442821,45650,5105300
373,4,1816053,21200,841131,43120,903682
374,4,1299373,26880,501241,41211,724271
375,4,1323262,29290,530631,38490,711431
376,4,4682359,33170,444311,49601,4141687
377,4,4184337,38110,685561,51090,3389806
378,4,3634727,35690,530821,48090,3005236
379,4,2005584,14430,680231,41190,1255623
380,4,3809367,32350,476821,45000,3235766
381,4,1912073,19550,725641,41630,1069262
382,4,1401583,33860,487071,41820,831762
383,4,1416282,21260,529541,42630,816521
384,4,4624089,19030,443981,46260,4107878
385,4,1879123,33860,823851,42940,969782
386,4,1320333,18590,490891,36150,768282
387,4,1356282,23550,538871,40480,744401
388,4,7918705,53210,442951,51560,7349354
389,4,4413468,35570,751711,46760,3562187
390,4,3677427,19130,540741,46170,3054656
391,4,2020414,32460,705731,38381,1236602
392,4,3658746,35820,487690,40730,3077696
393,4,1934414,26400,743472,42020,1051342
394,4,1434722,22350,507331,43290,847041
395,4,1465103,25630,576052,45580,807721
396,4,4662369,31490,449831,43370,4131258
397,4,1791903,29640,809791,41200,904432
398,4,1295262,20170,505001,39460,724771
399,4,1333603,24060,544621,44740,712722
400,4,4637318,29340,448301,48950,4097247
401,4,4146228,21780,702182,48040,3362776
402,4,3708547,25130,522371,48430,3096736
403,4,8915926,22950,5923461,59650,2892065
404,4,5647391,29390,804452,51570,4744869
405,4,2248684,22380,812691,47700,1303183
406,4,1501923,22250,503111,41470,926492
407,4,1477682,21650,576461,41050,831661
408,4,4805549,23500,457611,45510,4271858
409,4,8421656,40500,5808181,55450,2490785
410,4,2288584,24890,822711,43320,1370163
411,4,1640953,23830,639201,45710,912762
412,4,5347930,25390,480421,52780,4765649
413,4,4402348,26810,731651,43090,3585247
414,4,3777687,36380,495301,49920,3169506
415,4,2038284,19200,728651,42220,1225933
416,4,3709397,29140,485541,42431,3133405
417,4,1905163,25140,714081,45780,1047932
418,4,1434343,25370,498771,42270,854922
419,4,1449012,25710,558561,36000,822011
420,4,4772059,20360,450521,47940,4246808
421,4,1824223,31060,842512,39110,904491
422,4,1328593,29800,502431,41480,749392
423,4,1344332,21990,534251,46060,734881
424,4,4646249,41530,448201,46800,4090778
425,4,4166548,27970,717021,46350,3356796
426,4,3623586,24380,529951,49260,3003245
427,4,2074294,24290,735052,38740,1250152
428,4,3787437,33060,467561,46990,3226556
429,4,1980494,27260,749432,38380,1107802
430,4,1451052,24310,499031,35840,872531
431,4,1438973,22240,540881,40500,828612
432,4,4650929,18040,461151,44920,4120228
433,4,2007303,25530,898251,43100,1024932
434,4,1363953,26620,502251,40080,788802
435,4,1355692,18880,530831,42650,752741
436,4,4751019,23160,455231,47890,4206808
437,4,4217938,20571,703701,60460,3421246
438,4,3655346,19070,532871,45610,3042235
439,4,2035774,24300,694452,42000,1264952
440,4,3698027,20040,487281,41660,3129476
441,4,1899243,20750,690431,41900,1086752
442,4,1403113,24480,484441,38720,847562
443,4,1425623,27200,532771,37010,822961
444,4,4665758,21800,430630,45680,4160818
445,4,1927234,23880,824442,45240,1018052
446,4,1366432,35140,494641,43670,779671
447,4,1356783,20200,528981,41590,752362
448,4,4792369,33931,449911,50170,4226817
449,4,4236037,26510,727641,48430,3416526
450,4,3665057,43460,540641,38850,3016046
451,4,2040434,30010,679561,41850,1281183
452,4,3778027,24570,462101,43700,3235526
453,4,1912403,20940,699041,45200,1090642
454,4,1438223,30130,490921,40370,864122
455,4,1428693,24930,551281,33140,812062
456,4,4670048,34780,460211,54050,4108677
457,4,1806654,21400,796882,45320,934671
458,4,1304072,21130,496591,37930,741821
459,4,1349693,27170,538261,36390,722811
460,4,4644928,31940,427390,45290,4121228
461,4,4159038,24810,679831,47090,3387627
462,4,3593886,23820,505481,44820,3002545
463,4,2035324,20480,681172,48750,1264362
464,4,3618847,20170,454161,46120,3086296
465,4,1938153,26730,728751,43010,1083932
466,4,1431563,20690,496091,44360,863852
467,4,1419313,21281,527341,41960,823061
468,4,4632878,22100,437010,48420,4119168
469,4,1865044,29950,846332,43771,932621
470,4,1408812,38470,530241,37170,778721
471,4,1478893,25530,597621,42860,802672
472,4,4834739,21810,456671,42810,4293438
473,4,4282098,22280,707711,43270,3489977
474,4,3722447,30390,527701,43211,3090435
475,4,2059783,21390,710291,37530,1280892
476,4,3800337,43310,451801,44380,3239546
477,4,1935394,28810,705072,41430,1105352
478,4,1437903,33870,490881,35601,867871
479,4,1432812,16200,543611,43380,823671
0,5,45422743,31360,34732044,58260,10545979
1,5,37135818,28290,34095573,50070,2943925
2,5,34765964,30000,31787039,48470,2881685
3,5,32496930,26300,29722495,45580,2663925
4,5,100747706,36370,27094260,54020,73531196
5,5,29621354,28670,25413267,50470,4102557
6,5,30517896,34060,26619129,46340,3797497
7,5,24946976,35810,22201431,49190,2623215
8,5,26669409,33840,22543562,50350,4020947
9,5,24233705,26490,21656959,41690,2435535
10,5,22214371,31060,19843237,44820,2281604
11,5,21040649,31680,18717764,55971,2114544
12,5,22894882,26300,17125691,48241,5467810
13,5,18549234,26910,16415160,36760,1872954
14,5,17039861,30600,15220068,48720,1726533
15,5,15392639,38010,13722396,48061,1558202
16,5,20294817,32560,12666033,47830,7514954
17,5,16064980,28250,12040392,49641,3923377
18,5,15421388,26760,11583091,45410,3748047
19,5,12126542,26250,10293069,44620,1738933
20,5,14142066,28400,9694038,45720,4359168
21,5,10131669,37920,8519386,44820,1461583
22,5,10111749,36551,8615356,43280,1395072
23,5,9112606,28710,7744734,36230,1290322
24,5,12015083,34920,6753923,46501,5159679
25,5,7858584,30830,6603932,47810,1162492
26,5,7234673,24670,6063731,35320,1100752
27,5,6863373,25790,5718501,36870,1069422
28,5,11933582,28590,5169860,46260,6669862
29,5,9576638,27161,5619340,45790,3866657
30,5,8359625,31200,4720518,40780,3551127
31,5,6241432,21280,4563018,39011,1600193
32,5,8008594,22080,3928037,43910,4001827
33,5,5030879,42760,3684917,40420,1187792
34,5,4364828,44190,3169536,35850,1086422
35,5,4323958,23710,3223816,36610,1029852
36,5,8259465,29720,3056726,42940,5119779
37,5,4066498,20120,3014706,34880,984172
38,5,3588907,26790,2604155,38911,893141
39,5,3251226,27521,2318584,36640,856071
40,5,7021753,24150,2317384,38700,4618278
41,5,5650910,31230,2071763,47660,3483537
42,5,5251930,37101,1980564,46970,3174165
43,5,4051047,18820,2395194,42260,1564973
44,5,5447330,18780,1639303,38950,3735467
45,5,2948086,25370,1795553,33631,1035292
46,5,2254474,28970,1272712,33800,911232
47,5,2333094,26200,1372592,41670,878752
48,5,6369262,27910,1394643,39580,4897199
49,5,2996365,30470,1907263,37310,1010792
50,5,2084364,21780,1201282,35520,818302
51,5,2113694,19290,1283902,39230,761702
52,5,7664954,16640,1038172,47700,6534252
53,5,4678769,18750,1197382,43000,3404047
54,5,3985937,22860,974022,46980,2930585
55,5,2371724,23470,1082362,40920,1204242
56,5,4152598,26670,949842,40720,3120516
57,5,1994464,22970,951852,39850,922272
58,5,1675173,18580,766841,39320,841582
59,5,1530513,25410,654431,35550,808612
60,5,5654610,34040,710071,41890,4849259
61,5,1843293,20350,964932,40540,810051
62,5,1539703,25960,762462,32580,712291
63,5,1506763,23200,723402,37010,714581
64,5,5062749,24450,593091,39830,4381738
65,5,4387878,32810,751122,51150,3531176
66,5,4189108,31390,730521,42660,3358666
67,5,3091056,34110,1440943,40270,1552473
68,5,4307818,25960,590181,46190,3631757
69,5,1797223,42350,700151,36140,956982
70,5,1536503,25010,632921,36040,834352
71,5,1482873,21320,614881,37640,802692
72,5,6284141,27650,557411,40000,5652140
73,5,2443705,28170,1324503,40830,1036532
74,5,1426682,21890,548741,37530,797501
75,5,1375243,33470,563291,35920,723252
76,5,4805739,26990,478921,39650,4244878
77,5,3770157,29210,621981,37670,3065966
78,5,3448246,30670,504361,34710,2866085
79,5,2042934,22840,720821,42780,1242613
80,5,4056567,25970,732701,42950,3245316
81,5,1638493,25640,592542,40420,927421
82,5,1372033,25630,462371,38130,836252
83,5,1351102,23140,478601,38250,804421
84,5,5126190,25640,461331,43220,4580539
85,5,1563923,27890,681791,43650,803682
86,5,1215392,38350,422070,41180,702182
87,5,1270942,25620,491531,44560,701401
88,5,4395768,20250,411541,40390,3909337
89,5,3636897,20110,573941,44560,2984296
90,5,3334986,25890,486801,45120,2766245
91,5,1921994,31280,633351,41050,1196333
92,5,3646526,36460,406801,44850,3134185
93,5,1558373,24470,532970,38440,903622
94,5,1268152,20190,400861,35440,804971
95,5,1370203,26680,504971,38680,793782
96,5,4872389,27090,453471,45970,4328558
97,5,1508233,25210,631651,38000,807152
98,5,1209542,26310,432560,39670,705112
99,5,1255172,20940,476641,42270,700701
100,5,7396604,32140,419931,45070,6877833
101,5,3900627,24410,603191,41280,3210256
102,5,3381056,28520,484021,36460,2814215
103,5,1890444,50390,587271,44590,1192963
104,5,3511426,19390,435581,42540,2999575
105,5,1504173,26390,493211,36430,898232
106,5,1292232,29510,397321,39480,819321
107,5,1383803,29510,486191,34750,814242
108,5,4916549,24020,396541,41230,4442078
109,5,1536593,32090,636981,36710,823122
110,5,1194412,22750,410011,35720,720031
111,5,1286162,22660,479231,42420,731101
112,5,4375738,34500,441711,39410,3841477
113,5,3571237,29640,515581,40350,2971996
114,5,3285386,25950,454401,39920,2754605
115,5,4047378,20640,2046924,44231,1916883
116,5,4799228,26970,512400,44320,4196978
117,5,1781494,22580,563622,37670,1086142
118,5,1368942,22530,427780,39180,872312
119,5,1347393,30580,464221,34330,805842
120,5,5087349,22600,446570,36160,4574409
121,5,3437416,21260,2054124,39100,1305522
122,5,1510963,27770,516751,36250,908042
123,5,1339463,20840,506471,41600,761811
124,5,4922679,20260,408990,39970,4432599
125,5,3762347,28161,509751,41080,3168765
126,5,3444266,20900,443470,45640,2922296
127,5,1870563,23690,613961,38290,1181402
128,5,3612217,24890,431451,41820,3097866
129,5,1576853,21340,530451,40120,916232
130,5,1280192,20870,399201,36760,816001
131,5,1370233,21300,491891,35350,815012
132,5,5090759,33970,396311,45270,4607538
133,5,1510393,23040,620871,41480,810982
134,5,1183512,21420,417601,34900,703551
135,5,1320703,25280,528341,39530,719431
136,5,4328778,19151,400590,43730,3851437
137,5,3571746,27760,527141,37930,2960065
138,5,3312046,45900,424781,45890,2782495
139,5,1928534,80950,586161,39000,1200053
140,5,3628987,30550,420161,36351,3132355
141,5,1538132,22400,512721,47770,906221
142,5,1276843,21360,406981,38190,804112
143,5,1349172,22960,484011,33240,793111
144,5,4725929,26600,411871,36830,4238778
145,5,1532583,33760,606901,45090,834452
146,5,1189242,21750,399810,40170,720192
147,5,1264472,23120,475441,37870,720691
148,5,4444758,24260,395611,44530,3966627
149,5,3622037,24600,526351,40430,3016686
150,5,3307456,24150,445891,38130,2788285
151,5,1857004,17151,589061,44930,1182972
152,5,3558676,34480,427440,32830,3055156
153,5,1554133,34620,501741,36390,918492
154,5,1296172,16800,410911,34520,822291
155,5,1400873,24790,469751,33210,866422
156,5,4942139,19100,422441,39470,4453608
157,5,1569043,22130,640561,36010,863702
158,5,1212772,22080,422051,38750,724211
159,5,1257683,19380,477551,34621,712201
160,5,4584618,25480,447010,37530,4058028
161,5,3658407,23600,519761,37710,3058546
162,5,3341396,23970,452311,34150,2819435
163,5,1930843,21660,631501,43690,1220842
164,5,3644917,20600,408771,38080,3154786
165,5,1518833,19360,506571,41040,902582
166,5,1302182,26500,419711,37030,812771
167,5,1343593,17000,475271,39410,805372
168,5,4733249,26870,404681,40501,4250187
169,5,1527242,26720,615851,37260,835741
170,5,1210253,30481,414591,41070,712691
171,5,1257032,24460,479290,35900,705332
172,5,4432368,20360,399341,38640,3959617
173,5,3604606,24490,510681,43870,3011955
174,5,3344647,30871,459681,43590,2798995
175,5,1851903,16350,586131,36970,1200112
176,5,3525887,19970,408681,38941,3049645
177,5,1548112,27610,507401,40700,917271
178,5,1317143,25290,411831,34600,824782
179,5,1363152,31220,474671,39070,805821
180,5,4893969,41460,409911,40220,4380108
181,5,1518733,25730,616411,34770,831602
182,5,1207902,24550,424691,35570,717261
183,5,1270363,23840,483441,36260,719292
184,5,4408448,23970,411070,39980,3920398
185,5,3648117,28830,549061,40121,3000915
186,5,3310236,22040,448760,39620,2786926
187,5,1898733,20630,617571,39750,1207292
188,5,3651177,21780,436981,44700,3130486
189,5,1502853,17230,491211,33090,907272
190,5,1283642,17950,408690,35070,815662
191,5,1336152,22080,465051,36370,806381
192,5,4733019,17700,402331,37570,4265368
193,5,1488153,19220,596661,33910,831802
194,5,1206332,31520,406501,38740,710811
195,5,1307603,36760,487371,33111,732181
196,5,8247105,26310,408350,48630,7738855
197,5,4299708,23380,638011,42740,3579057
198,5,3562376,28880,479451,43620,2997785
199,5,1936514,25530,618961,39520,1223613
200,5,3621636,28340,444581,37100,3100175
201,5,1591043,23490,529311,35280,951431
202,5,1335973,26730,420231,36580,840542
203,5,1393942,27480,506241,36970,811291
204,5,5085020,19010,410071,41890,4595459
205,5,1512813,21761,624511,36060,823621
206,5,1189472,26500,416090,33310,707302
207,5,1321942,46400,496151,39790,726471
208,5,4392938,39780,427251,41610,3864067
209,5,3630747,23920,555091,34590,3001766
210,5,3335176,52130,436431,37490,2797285
211,5,6550332,21610,3882007,55380,2551735
212,5,5127730,24971,611791,48290,4422268
213,5,1763003,22910,539631,42580,1090802
214,5,1375822,27500,424091,41870,868461
215,5,1368703,22610,485121,36750,811332
216,5,5989491,26410,409991,42390,5498000
217,5,5902461,25530,3928077,44830,1881094
218,5,1768833,36540,585071,33860,1100622
219,5,1452763,21300,538921,41150,828942
220,5,5129429,28850,410381,37060,4637578
221,5,3879277,28760,507891,40380,3287196
222,5,3452337,18440,414351,40540,2960526
223,5,1868843,20270,599421,40040,1195672
224,5,3594477,26740,417811,37760,3102406
225,5,1540213,29680,509661,43520,906002
226,5,1308792,26240,398880,39080,829892
227,5,1387233,21101,481291,39810,832231
228,5,5075299,26400,431200,43470,4566819
229,5,1616873,31380,666351,33290,878472
230,5,1229442,23110,425551,39280,734921
231,5,1280023,28691,482111,34900,725871
232,5,4442028,17970,408440,39680,3960658
233,5,3619026,19150,511021,36180,3030595
234,5,3343637,25280,468331,40091,2791365
235,5,1910233,18610,627481,36950,1203812
236,5,3623227,21210,402791,40150,3149536
237,5,1526733,19861,506821,35360,907711
238,5,1281552,16970,410510,39520,808322
239,5,1345452,22240,484361,32490,800321
240,5,4684839,26140,409051,40500,4195178
241,5,1523173,24650,617831,36820,831662
242,5,1205802,22770,418741,39020,718561
243,5,1265282,20960,481561,43380,711951
244,5,4383448,26680,396771,40470,3905277
245,5,3608037,19890,529950,36050,3000116
246,5,3292686,21300,428151,37250,2786935
247,5,1858193,19250,576021,40080,1209852
248,5,3592237,18380,431941,36840,3096066
249,5,1546193,16560,530001,38120,913192
250,5,1328862,29520,409001,44580,821731
251,5,1379713,21140,490611,35140,825662
252,5,4687888,24120,423321,39160,4194437
253,5,1565943,34770,656742,34830,832541
254,5,1186243,23060,416291,33821,706971
255,5,1274452,24560,476180,43530,714132
256,5,4428198,25190,412441,41110,3931497
257,5,3645687,35080,515571,42170,3033266
258,5,3327076,29780,443791,45180,2795555
259,5,1913783,28820,611581,38150,1216282
260,5,3649557,27310,411891,35850,3165676
261,5,1545973,20580,524171,33510,921102
262,5,1304012,23740,403571,46880,816061
263,5,1379603,17150,500911,36170,812682
264,5,4579448,30430,383801,44280,4114287
265,5,1551813,38490,641702,39400,825501
266,5,1192432,26140,410931,40860,708891
267,5,1297413,24940,494891,41110,723382
268,5,4507148,33500,385231,43830,4024447
269,5,3779257,26990,506281,35290,3194596
270,5,3406626,22290,418381,44530,2909975
271,5,1936964,26470,600271,40720,1255703
272,5,3619567,19610,405851,37851,3135625
273,5,1548712,25250,505311,44410,923361
274,5,1302143,22380,412071,35460,825262
275,5,1396712,22540,501681,43920,813531
276,5,4719479,20770,422031,45630,4224188
277,5,1535733,22990,641671,35340,829642
278,5,1177382,17130,407371,33780,706311
279,5,1335263,43920,525461,38591,716781
280,5,4413718,30630,411850,41230,3909508
281,5,3581356,27680,502151,42740,2992195
282,5,3316406,22010,434411,35380,2808665
283,5,1917034,21760,591121,41550,1237903
284,5,3672257,18800,413591,46560,3177686
285,5,1560303,32540,523091,36111,920391
