tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
86,4,5647751,33030,2924786,49100,2617515
87,4,2643545,31900,1558283,43430,997472
88,4,875552,22471,93360,37760,703341
89,4,10302289,23790,269770,40450,9954609
90,4,7715525,25320,531721,43870,7104014
91,4,6618393,27260,516721,51980,6009362
92,4,7070614,24510,590121,69660,6352693
93,4,1744043,24900,609401,42790,1002722
94,4,1208673,29580,397031,38941,737171
95,4,1234752,23520,485241,40030,680541
96,4,4649139,26520,595061,44510,3965078
97,4,5553031,50340,2838746,46690,2580755
98,4,2583065,31830,1470853,37190,1032852
99,4,845092,21401,30840,37480,742361
100,4,10061549,31000,27500,49120,9929939
101,4,7738065,35620,453091,37740,7195364
102,4,6762693,27350,442371,37650,6243452
103,4,6689963,25640,418241,44370,6187252
104,4,1348673,21941,434231,35070,845781
105,4,1321732,22600,511761,35250,699761
106,4,1095172,26900,367431,33810,662201
107,4,4302359,22800,458271,40550,3767238
108,4,4866289,23440,2682535,45350,2103564
109,4,2285354,20140,1282653,38740,936261
110,4,804912,18330,28750,32940,719182
111,4,9524828,37830,31840,35620,9411428
112,4,7302374,24151,458880,36630,6768423
113,4,6557552,84050,411440,45080,6003252
114,4,6811154,26071,590202,45240,6137651
115,4,1361682,29130,435320,35060,849272
116,4,1147812,20600,391031,41230,683641
117,4,1131103,24740,343660,36551,655471
118,4,4877899,18020,358750,43360,4436809
119,4,5169290,37010,2714245,43260,2343585
120,4,2387385,23571,1318023,42500,984451
121,4,831411,21470,27330,34450,740311
122,4,10076160,39060,17920,38440,9963180
123,4,7729775,21290,465241,40620,7193264
124,4,6769403,32210,471341,45960,6197222
125,4,6671243,24730,412351,43350,6176612
126,4,1379682,23280,458571,43370,845111
127,4,1141683,18110,370951,41100,700282
128,4,1096562,17590,363250,38060,665872
129,4,4288448,30350,358400,46170,3805258
130,4,4660049,24370,2555655,47120,2021304
131,4,2244854,23480,1249492,37380,928222
132,4,834892,22500,39071,39880,727991
133,4,9445478,19960,26260,42420,9351258
134,4,7135414,21490,461851,43450,6603113
135,4,6511413,25150,440521,38530,5997552
136,4,6665323,28470,437161,43010,6142601
137,4,1247052,19830,413741,35770,765131
138,4,1103542,19580,365221,40360,669921
139,4,1079372,23170,359451,38790,647481
140,4,5452041,25170,428181,40860,4947790
141,4,5283740,23900,2603045,45120,2553885
142,4,2329445,22770,1241923,45820,1011152
143,4,861331,23070,31070,40030,747621
144,4,9859519,19380,29610,37500,9766199
145,4,7571185,26020,454031,44150,7040294
146,4,6673673,25670,419501,43840,6171552
147,4,6728183,30650,426711,47790,6206162
148,4,1350693,28330,438361,35580,833002
149,4,1161942,32110,371230,38070,702152
150,4,1111362,22240,375311,38850,665411
151,4,4719649,31920,365121,45770,4250268
152,4,5235770,25970,2565785,53590,2554325
153,4,2436635,23040,1282963,36540,1013472
154,4,842102,24580,29000,34040,748292
155,4,9948059,23520,21780,48910,9848459
156,4,7691025,22790,450351,39650,7171034
157,4,6780023,30750,464251,46140,6231412
158,4,6648563,27770,447781,54870,6101412
159,4,1340222,22440,443821,36640,828281
160,4,1146693,20980,370591,42730,699132
161,4,1123172,25790,370201,38370,667181
162,4,4592219,18790,420111,41600,4096298
163,4,5009639,25060,2413374,48910,2502255
164,4,2322175,23000,1280923,37330,961122
165,4,893612,19360,25530,38940,730622
166,4,9810169,31171,31550,44050,9697328
167,4,7547544,22540,443451,37590,7037613
168,4,6663583,31680,418021,44490,6150212
169,4,6694523,25420,402731,41890,6216492
170,4,1302803,17750,430071,37490,811842
171,4,1129312,20360,378760,39080,683272
172,4,1147012,23140,385471,48120,669681
173,4,4727769,32590,370571,39730,4257808
174,4,4877020,22690,2319055,49540,2468245
175,4,2540475,32210,1458973,38420,995161
176,4,827291,21830,31810,34470,726401
177,4,9907719,32160,23200,40970,9753109
178,4,7240934,18460,470371,42540,6690313
179,4,6546293,40220,436411,44680,6009812
180,4,6609623,26430,456951,41410,6071732
181,4,1310372,24170,444201,35250,800431
182,4,1114733,21700,369171,34681,683771
183,4,1098612,20000,368060,38330,663902
184,4,4624169,24080,365361,40460,4176387
185,4,4729329,29090,2221854,42660,2404995
186,4,2318404,27060,1251802,42460,983942
187,4,831532,31920,32931,40930,712371
188,4,9840339,20180,21610,40790,9736679
189,4,7616495,21480,431901,43280,7056304
190,4,6568792,26870,437861,42180,6055081
191,4,6623553,34590,416611,43110,6122212
192,4,1265793,23150,419311,36720,774002
193,4,1106162,26580,369471,33240,671301
194,4,1102322,27100,360591,41190,658741
195,4,4640849,26500,357231,43500,4198818
196,4,4352798,41520,2108604,61120,2097554
197,4,2255675,33420,1235073,40690,923482
198,4,822091,18340,32100,37000,724111
199,4,9508379,29940,29640,44390,9383029
200,4,7169944,23200,448461,43800,6640803
201,4,6445782,26400,400771,42520,5921431
202,4,6602173,20080,428471,41810,6105042
203,4,1300103,19950,425591,34760,805051
204,4,1149492,20960,392960,34670,688722
205,4,1117492,24040,375591,36770,676051
206,4,4620619,19930,363941,44120,4186498
207,4,4188818,26330,2008404,40540,2096884
208,4,2265614,23570,1247332,34960,943782
209,4,831062,26980,19950,33900,736762
210,4,9422718,25400,20810,41360,9325848
211,4,7363524,24280,432381,44780,6838633
212,4,6533133,23260,420551,39420,6030742
213,4,6734903,22880,399361,41940,6209622
214,4,1325053,36281,437911,37890,800141
215,4,1121262,17240,370190,35520,685842
216,4,1105112,27550,367311,33940,667111
217,4,4602519,21290,364641,34290,4177008
218,4,4224348,28950,1922244,53590,2207464
219,4,2249605,19430,1228882,36151,954862
220,4,812791,24660,23070,35400,715631
221,4,9525128,18490,29580,42880,9420538
222,4,7321715,44480,457211,45010,6754144
223,4,6459642,23840,423511,38750,5961221
224,4,6656303,27000,425101,40920,6151492
225,4,1322633,32360,405531,38590,793992
226,4,1129292,22500,370330,36820,684662
227,4,1095652,17290,370421,37610,660731
228,4,4594049,26330,363811,39090,4159568
229,4,4072698,25450,1814513,48730,2161575
230,4,2258804,25050,1248352,37080,940782
231,4,807022,33460,24080,37620,703282
232,4,9682029,24370,31520,37371,9575038
233,4,7251013,22960,428630,43670,6730813
234,4,6477173,29640,443321,43000,5943692
235,4,7128614,28570,457811,38460,6572043
236,4,1336842,27660,413511,37370,837561
237,4,1167333,21100,363391,34260,689432
238,4,1087742,21680,360830,44860,655132
239,4,4635899,31560,359740,39330,4199229
240,4,3938467,22910,1741563,49940,2110914
241,4,2259485,30010,1216243,44700,954532
242,4,812901,14820,33460,43270,714701
243,4,9564099,20790,28400,44180,9462569
244,4,7444084,25020,463371,44760,6897043
245,4,6645383,19830,437651,42140,6118102
246,4,6661883,21830,426611,43220,6152422
247,4,1316323,17620,445381,43590,797842
248,4,1143552,20770,369270,38510,698592
249,4,1162292,17660,385041,34330,677921
250,4,4549969,24990,361601,41170,4113678
251,4,3527507,18340,1640753,37300,1820674
252,4,2190704,29550,1217072,47340,890222
253,4,802222,26560,29220,40471,700711
254,4,9276607,21730,27720,38290,9183607
255,4,7195704,19890,455431,41700,6659763
256,4,6621353,25100,443431,38740,6070782
257,4,6553183,29670,435241,40160,6033412
258,4,1313792,26830,440011,38470,799501
259,4,1180533,23350,390571,40400,706702
260,4,1140732,27040,368180,36170,698742
261,4,4690499,25140,373441,43430,4201168
262,4,3584687,27440,1601663,39700,1896434
263,4,2213974,31800,1216202,38020,913192
264,4,826182,26040,35450,35390,723932
265,4,9674829,20220,28930,41270,9578548
266,4,7471824,30500,472781,44450,6918193
267,4,6624463,47320,443871,42480,6081432
268,4,6677703,36310,435071,43090,6149072
269,4,1332322,33940,437821,39050,807551
270,4,1147363,20981,376001,41800,700171
271,4,1100672,25670,356450,35730,671332
272,4,4603829,21100,373561,43850,4146328
273,4,3680917,27400,1526873,41330,2029584
274,4,2217424,22350,1222692,34900,930522
275,4,814642,16841,35840,37480,710151
276,4,9627228,26730,19580,40180,9533788
277,4,7458835,34530,462141,45780,6900134
278,4,6553863,27400,448291,42031,6021071
279,4,6699593,22870,447980,36211,6183052
280,4,1284032,23030,401070,38900,802692
281,4,1174912,43790,375121,38020,705411
282,4,1109622,19650,359521,45860,675861
283,4,4357369,22890,385521,40110,3890198
284,4,3719167,25420,1571563,38740,2050494
285,4,2607505,30540,1279553,43100,1185212
286,4,850922,30690,24840,34740,743442
287,4,9767649,26111,33360,34770,9661508
288,4,7580514,23940,457700,41650,7051314
289,4,6696883,35450,433831,47670,6173632
290,4,6711743,32570,441391,42380,6189192
291,4,1304213,23510,446961,32330,793672
292,4,1160282,27690,384241,35770,690221
293,4,1109402,20210,372031,40000,665311
294,4,4717469,29030,371481,44250,4255728
295,4,3403687,19040,1395873,54640,1916734
296,4,2287904,32990,1263662,40230,938232
297,4,857882,19530,24661,40460,706791
298,4,9371798,19490,26660,40480,9279948
299,4,7241524,20660,443611,44540,6727123
300,4,6511283,28940,411811,43090,6020682
301,4,6516052,23100,441021,39710,6002181
302,4,1328523,23600,453661,37440,807982
303,4,1167802,37720,389801,34160,698051
304,4,1108852,26830,361541,34880,673001
305,4,4668069,23680,365301,40120,4217398
306,4,3272277,38700,1333793,35560,1851204
307,4,2175724,18040,1188672,38890,916482
308,4,796442,19950,30980,33010,701582
309,4,9361018,31390,18130,33560,9225548
310,4,7328954,37930,458981,41880,6775403
311,4,6660873,24800,408021,40660,6180972
312,4,6884033,50150,407661,38190,6370282
313,4,1402643,25060,427231,42580,889582
314,4,1149782,17870,382531,38330,705211
315,4,1099812,22240,358861,40140,670911
316,4,4693739,29400,365411,42740,4236018
317,4,3003566,20280,1221903,41820,1695723
318,4,2143904,28620,1166963,37660,900471
319,4,814542,25520,26130,36250,706182
320,4,9201168,21100,24580,42570,9101628
321,4,7363294,28750,431251,40130,6810163
322,4,6533523,23310,462331,39180,6002562
323,4,6591572,23550,430150,38150,6086092
324,4,1287043,21630,421711,33210,804902
325,4,1149162,26780,370391,48320,696501
326,4,1095042,19270,353771,34140,682061
327,4,4622859,17390,357711,43140,4197068
328,4,2989586,20730,1160642,44380,1746334
329,4,2185324,14420,1193742,34640,928482
330,4,811972,23240,32670,35660,712342
331,4,9359968,23610,48310,39050,9227818
332,4,7232584,22570,440681,38860,6712403
333,4,6670353,22850,454901,42090,6095682
334,4,6772673,27290,414081,35520,6288962
335,4,1345153,36580,435651,39100,826102
336,4,1263022,34780,379580,36360,798642
337,4,1146622,24070,371231,34420,706571
338,4,4599829,25380,370091,41670,4156448
339,4,3272417,35280,1361883,41750,1801163
340,4,2143474,15860,1216772,35360,860452
341,4,797611,23450,23750,40780,697241
342,4,9451778,26540,21160,44030,9342448
343,4,7400315,23490,446121,41470,6868824
344,4,6630133,21280,457861,38570,6091862
345,4,6725583,23530,427081,41640,6180992
346,4,1314102,33190,426830,37090,799772
347,4,1133052,25610,373751,36100,689641
348,4,1113213,30970,370831,34401,671101
349,4,4618699,20270,361090,45521,4179398
350,4,3120516,24430,1272432,41861,1768903
351,4,2165544,22990,1200232,41510,886202
352,4,806271,24280,25670,34160,708951
353,4,9307558,25500,27380,37550,9205348
354,4,7337425,26990,444271,37690,6819664
355,4,6510192,24780,434520,42540,5995692
356,4,6679183,21430,419371,42960,6175892
357,4,1379173,24460,445851,46340,807742
358,4,1146782,25510,382331,39020,694571
359,4,1274513,20800,529731,40121,678991
360,4,4764649,24860,413040,44340,4277259
361,4,2939125,35390,1203842,44010,1646393
362,4,2151965,21050,1205223,34060,885632
363,4,798571,18970,29410,41790,691631
364,4,9253788,31200,31770,45680,9128258
365,4,7279394,33520,450091,45050,6731263
366,4,6517503,31280,441351,41070,5990082
367,4,6687623,27790,457061,54800,6133292
368,4,1347432,21230,455531,36910,811541
369,4,1164143,17070,366951,38390,690322
370,4,1085122,24390,359710,35710,660582
371,4,4667829,27940,365790,43130,4225699
372,4,2882165,18390,1095162,41070,1716743
373,4,2121674,23040,1159163,35690,897241
374,4,793092,21390,30480,33780,702752
375,4,9299008,19810,33700,41620,9187248
376,4,7444354,24170,472371,41660,6887773
377,4,6547313,19080,424741,38360,6042502
378,4,6816563,24180,431841,37620,6312072
379,4,1318403,22640,406551,35430,841382
380,4,1128222,24800,374161,36740,681871
381,4,1135542,19620,364861,37780,663961
382,4,4657599,21660,357631,41870,4231228
383,4,2738796,22701,987782,40240,1678913
384,4,2171824,20150,1189382,34150,921842
385,4,836441,18780,42760,38970,730171
386,4,9461339,27590,33561,43700,9350748
387,4,7407664,34500,459721,37660,6862893
388,4,6629233,28880,415301,47500,6117522
389,4,6756913,38100,436461,38580,6225082
390,4,1328952,19460,439091,43080,812951
391,4,1123923,25510,366461,36470,683462
392,4,1112322,23060,369890,38270,670782
393,4,4726849,23050,367781,41820,4233888
394,4,2746575,24210,952232,39870,1715413
395,4,2263185,31250,1206373,37620,969222
396,4,830301,27570,31750,41180,723431
397,4,9468419,31170,19260,43300,9363069
398,4,7619004,28100,484351,39580,7058843
399,4,6613823,23580,443471,41560,6095222
400,4,6585993,35470,438151,40430,6045122
401,4,1375943,25310,444051,35211,858881
402,4,1147932,23090,365030,37850,713392
403,4,1112142,20790,358301,40180,681141
404,4,4599769,27030,354671,41910,4165258
405,4,2446055,20450,837192,43760,1494372
406,4,2148214,26990,1224032,34090,857402
407,4,776351,19450,19920,37600,694701
408,4,9122368,30380,24520,40350,9017418
409,4,7558325,33521,474301,48360,6992193
410,4,6536852,24490,420550,44980,6029652
411,4,6598623,31000,422051,42270,6088932
412,4,1306003,28251,419551,43760,795941
413,4,1138712,22180,391740,36630,675832
414,4,1104842,29840,368181,34230,653001
415,4,5581021,27730,367531,41650,5127060
416,4,2400874,29590,806211,43770,1502233
417,4,2159985,35040,1149252,36921,877771
418,4,816991,21600,34930,40670,714731
419,4,8950728,34170,25400,43031,8842837
420,4,7300154,23200,472291,46860,6745713
421,4,6563312,24240,434720,37180,6058702
422,4,6679243,25750,431531,44640,6164072
423,4,1338953,29010,474151,38360,788602
424,4,1124222,18310,367581,34120,691521
425,4,1161012,21710,412201,33970,667961
426,4,4662939,23140,364291,44150,4221358
427,4,2277265,24050,754382,38480,1437933
428,4,2091954,17830,1159282,33880,868482
429,4,849501,21210,31500,41350,702451
430,4,8981228,19500,12970,41450,8894238
431,4,7263454,29140,460671,42940,6718473
432,4,6575923,32770,437581,43710,6052892
433,4,6678483,28401,431701,44570,6156331
434,4,1335422,27680,413860,34190,853622
435,4,1135452,18000,368161,37510,703721
436,4,1108472,24040,365651,42370,656261
437,4,4676250,29290,374190,40750,4214249
438,4,2044914,34590,681511,38581,1273022
439,4,2074014,19470,1151562,41391,832251
440,4,795351,18990,24090,38100,692141
441,4,8886357,36300,26200,49700,8711017
442,4,7223594,41680,457181,36450,6677583
443,4,6513223,19720,405441,44290,6036922
444,4,6602433,17540,432481,45380,6100772
445,4,1269512,21840,427010,38340,770282
446,4,1094542,24100,363271,39550,662681
447,4,1083732,22440,370321,39960,644021
448,4,4585579,18870,368491,35630,4142238
449,4,1838404,23320,591071,42190,1161713
450,4,2005304,18260,1131982,36140,810532
451,4,789251,16840,31630,32440,697551
452,4,8605817,21570,26160,38760,8509007
453,4,7284504,26480,444181,41320,6721783
454,4,6468133,36550,425131,40391,5960031
455,4,6654352,26960,460050,42630,6117922
456,4,1272443,26220,430421,35280,775102
457,4,1116492,31090,362261,36090,681851
458,4,1081942,23600,358471,36750,658591
459,4,4520469,20560,362941,44410,4075968
460,4,1600983,31150,487651,37910,1031292
461,4,2057804,25590,1140742,36620,842212
462,4,816832,19020,28350,37540,724012
463,4,8769777,18310,18040,42661,8672516
464,4,7306334,30920,454081,43940,6762243
465,4,6714853,35391,448661,46100,6127351
466,4,6428072,35010,458941,59430,5863901
467,4,2101314,26010,1207063,40460,818651
468,4,745842,23651,21570,34580,660861
469,4,709931,20640,23400,35000,616261
470,4,4071758,18560,22750,41680,3979198
471,4,842872,20430,16920,40550,758101
472,4,785421,16530,25540,42630,684741
473,4,765872,19710,34790,35690,665082
474,4,8148725,28450,17690,40590,8048325
475,4,6975964,30500,1172742,38690,5722021
476,4,2122384,28610,17430,42210,2019544
477,4,128160,14750,30410,38610,1160
478,4,92441,16360,25680,40780,1200
479,4,86770,23050,23460,37260,870
0,5,95828965,25390,80809576,56900,14889729
1,5,73028232,39290,60935108,55541,11965223
2,5,114483301,31340,102442418,52110,11923553
3,5,92049149,37120,79951445,52201,11958053
4,5,79204153,33320,67424630,53620,11660433
5,5,65984668,40380,62816992,52260,3035026
6,5,65210866,27960,62034480,85310,3022926
7,5,54393185,31450,51253659,54690,3021616
8,5,55832738,31320,50683408,52770,5019000
9,5,52083061,31260,48768044,54770,3132446
10,5,45700749,28630,42537903,51600,3049716
11,5,36141820,34211,32963234,48190,3077465
12,5,44415266,39340,29991868,48120,14310297
13,5,47889452,25550,36174630,49870,11605132
14,5,45631039,45770,34316517,56560,11183562
15,5,41455170,30790,30402309,53160,10944921
16,5,30517789,30540,27369523,44960,3044976
17,5,30955740,35320,27838774,52500,2990756
18,5,27482723,24610,24479678,48490,2901915
19,5,27744434,34950,22423604,55880,5203280
20,5,26992002,39510,23755866,54530,3117056
21,5,23926877,29310,20753381,47310,2999786
22,5,16735582,27070,14625088,44200,2023294
23,5,26631742,30360,12901355,43830,13643467
24,5,26128750,86490,15468630,45750,10419720
25,5,23769596,35680,13892927,50280,9541609
26,5,22181183,30740,12758765,51470,9128408
27,5,15226370,29060,12753105,50360,2370615
28,5,13588886,34790,11227371,49420,2251835
29,5,12511824,26120,10279650,42960,2143314
30,5,14394008,23370,9277088,43800,5031000
31,5,15315650,41900,12151764,56830,3010626
32,5,11591172,28370,9227898,51860,2250984
33,5,7619575,26640,6331983,42710,1141572
34,5,17462364,23550,5609491,44890,11763903
35,5,16107501,34190,6737883,47640,9275798
36,5,14069617,36070,5855841,48260,8117156
37,5,13590807,31730,5630181,46880,7858026
38,5,7116674,23470,5570991,37781,1462322
39,5,5914681,29370,4493388,43220,1335393
40,5,5685441,32960,4334308,37870,1236873
41,5,8830717,28870,3969508,47100,4760129
42,5,9736109,27430,6605023,52680,3027776
43,5,6175272,29660,4709669,40680,1375953
44,5,3761987,26090,2801565,42840,877452
45,5,13823197,28760,2872076,45060,10810791
46,5,11148102,26270,2923946,41501,8147195
47,5,9748048,31150,2478164,47680,7181874
48,5,10299370,25130,3298267,40790,6924623
49,5,3455307,19230,2334445,46030,1045892
50,5,2891656,25180,1893574,32810,930612
51,5,3011706,17750,2078594,41221,862911
52,5,6324352,28350,1863673,42320,4360239
53,5,7986645,48180,4849149,50220,3003006
54,5,4275568,44220,3068986,42380,1094092
55,5,1916904,29560,1008843,38220,802961
56,5,11534443,23471,839452,45000,10598960
57,5,9332778,29020,1414102,42500,7782215
58,5,8036775,25060,1215602,43450,6743333
59,5,7999486,30350,1397593,43281,6519822
60,5,2336864,19960,1317692,35800,948442
61,5,1695934,28850,853732,34671,771031
62,5,1801553,18330,1016701,35110,724602
63,5,4927640,27650,872272,42911,3975157
64,5,6948403,29560,3756157,51530,2979336
65,5,3466967,22820,2330785,38040,1059752
66,5,1182022,21790,357900,35380,745222
67,5,10770661,31180,368951,41030,10316360
68,5,8229816,26550,649731,45670,7494235
69,5,7423204,28180,753712,44490,6534212
70,5,7353084,30530,856032,38140,6421102
71,5,1649534,23320,711792,39530,868152
72,5,1526533,42020,709311,49001,714711
73,5,1522613,19441,758981,44140,687831
74,5,4820839,20090,728971,37570,4005348
75,5,6450402,25040,3360397,52970,2963565
76,5,2922456,29410,1762593,49850,1057622
77,5,928722,20010,125760,37080,733802
78,5,10628660,21970,92920,38610,10463410
79,5,7894996,34170,659462,40950,7146674
80,5,7223784,25900,708901,43700,6431703
81,5,7104803,24990,530581,42300,6441442
82,5,1488913,25710,531732,37100,887921
83,5,1164173,25850,379681,34890,718172
84,5,1187892,25290,430990,34670,680692
85,5,4318668,23320,386801,39760,3861877
86,5,5932602,19000,2974756,55430,2859156
87,5,2682835,22670,1573703,36140,1037802
88,5,938582,24310,110920,33620,749452
89,5,10533190,34940,277610,44310,10162600
90,5,8078076,32080,597741,44500,7389655
91,5,7070524,30561,509491,47270,6468382
92,5,7200933,35470,622411,51170,6456622
93,5,1649724,33210,597271,40530,909482
94,5,1262092,25570,408191,41430,774181
95,5,1323393,21400,513881,37080,743152
96,5,4419258,30280,607281,38640,3717907
97,5,5778981,31960,2857936,51970,2798305
98,5,2703736,23670,1532503,47790,1088223
99,5,877871,21640,37400,37540,767471
100,5,10410821,23060,33970,43981,10285130
101,5,7815855,26530,497281,44300,7232614
102,5,6946413,31340,474611,43310,6383292
103,5,6868673,28510,448491,44280,6329792
104,5,1352033,24440,432311,34510,846672
105,5,1377213,40970,533231,36170,705742
106,5,1135272,27930,371340,37650,687982
107,5,4253738,32810,474011,43510,3684787
108,5,5433371,28810,2816106,43240,2533285
109,5,2322844,18950,1264242,39040,992692
110,5,817932,29380,24090,39990,718702
111,5,10212149,23900,24500,35480,10117379
112,5,7926646,30000,502151,42930,7333615
113,5,6778023,34890,417741,42990,6265262
114,5,7060204,35900,558971,48381,6398252
115,5,1393802,33880,424530,38340,881802
116,5,1206743,29960,390101,40930,729842
117,5,1188942,26610,372701,33820,687421
118,5,4181188,24110,376671,39130,3735177
119,5,5359620,37120,2699475,51980,2530095
120,5,2356385,22460,1304393,35520,978212
121,5,818562,23101,21230,38240,729071
122,5,9964199,25490,19140,34230,9869539
123,5,7674895,27390,473791,40790,7123224
124,5,6608463,26140,418251,37321,6102011
125,5,6724183,27700,417080,44130,6222242
126,5,1334642,31940,457491,45210,789781
127,5,1135052,21750,378511,34980,686041
128,5,1095763,28191,361921,38710,654421
129,5,4292028,19260,373680,42650,3800438
130,5,5281750,19970,2647895,49310,2550255
131,5,2474545,25170,1307573,41310,1083402
132,5,836511,20510,33520,38590,734851
133,5,10139840,26060,26161,45230,10035589
134,5,7684575,28000,473061,42480,7132874
135,5,6915574,22090,490451,42371,6350462
136,5,6945613,25240,426410,40000,6431953
137,5,1372602,22940,443651,33320,859461
138,5,1159173,21090,380100,41820,700452
139,5,1123342,29590,376891,35180,664731
140,5,5401400,27380,361141,44030,4951589
141,5,5384691,28190,2589015,52090,2638035
142,5,2317564,39620,1252312,42290,970392
143,5,861142,17210,34690,38820,741992
144,5,9956809,21730,33370,40700,9853969
145,5,7532305,23610,474071,40870,6986904
146,5,6508582,18110,426961,40380,6016851
147,5,6593973,21100,408300,39780,6115042
148,5,1302903,29610,433101,39180,786312
149,5,1134292,26700,380141,34080,682171
150,5,1104562,25600,367521,36620,665111
151,5,4525129,16920,362831,45460,4079518
152,5,5355560,30890,2534565,48080,2717035
153,5,2445655,28060,1289473,35210,1012832
154,5,839182,39900,23380,34650,734322
155,5,10048239,20890,26590,43370,9951069
156,5,7580575,28020,483831,35280,7026204
157,5,6833003,26120,448531,38780,6312562
158,5,9825109,32570,413801,80830,9248908
159,5,5734251,46570,2979596,52620,2623005
160,5,3306446,46350,1144342,52070,2021754
161,5,4951070,27600,993783,1890664,1986243
162,5,8067576,49790,1055192,49110,6855523
163,5,6414742,42910,3399946,58110,2875416
164,5,4623879,32870,2165614,60480,2319975
165,5,2031644,31020,38950,43960,1817604
166,5,16057311,48000,26690,60510,15899061
167,5,10837161,36800,1094622,52260,9627139
168,5,7711925,31690,549421,46100,7052884
169,5,6909053,30940,461691,43830,6362732
170,5,1379893,17790,447871,38560,868132
171,5,1170072,28230,382231,36080,714571
172,5,1152333,49940,376821,40681,670041
173,5,4721979,23540,368530,40500,4267929
174,5,4628019,22580,2317784,45100,2226625
175,5,2287034,34750,1270272,38730,928182
176,5,791302,18980,26780,37440,696552
177,5,9757309,40611,21130,39760,9591368
178,5,7330084,31581,481170,46920,6744603
179,5,6675583,32170,515281,49840,6057962
180,5,6766903,24340,448311,42330,6230302
181,5,1269802,26400,417651,37260,781201
182,5,1132203,23780,386521,35831,680681
183,5,1103112,32420,364900,37041,661151
184,5,4597359,18110,365820,41841,4153398
185,5,4270068,24700,2154654,46590,2017994
186,5,2287354,20310,1269122,47640,937832
187,5,818252,23010,33120,39210,710432
188,5,9385668,19390,27820,42640,9275678
189,5,7493224,25570,442361,38910,6924583
190,5,6663723,30200,464451,41410,6121612
191,5,6782883,30030,441811,42930,6261802
192,5,1321253,30080,446191,39630,793272
193,5,1136022,22520,386551,34320,687141
194,5,1096212,17690,365331,36150,662861
195,5,4563159,30660,371291,43680,4101178
196,5,4484909,16070,2131264,48050,2260505
197,5,2393204,103030,1246562,47420,981892
198,5,910152,25470,30361,33370,808581
199,5,9759279,31290,32330,37610,9636579
200,5,7754135,22410,483651,44330,7184954
201,5,6950874,33431,462251,46910,6340862
202,5,6929713,23490,435910,40060,6416223
203,5,1370553,33310,445451,39190,825942
204,5,1181702,24720,381210,40970,719222
205,5,1144832,23650,388641,33000,693031
206,5,4414829,16450,372071,40730,3979488
207,5,4220818,39050,2001894,39690,2124994
208,5,2319674,21770,1267612,37730,976172
209,5,811932,26060,25970,32760,716182
210,5,9775649,31660,27990,40010,9665139
211,5,7361734,22650,468261,36350,6813433
212,5,6644563,32550,427991,40080,6123522
213,5,6798763,31730,456371,41610,6201942
214,5,1383753,30180,471161,36360,832402
215,5,1167442,31570,375211,36560,702051
216,5,1132332,20780,371521,44110,681821
217,5,4472119,28270,374161,43600,4019618
218,5,4114008,24450,1897114,44290,2127724
219,5,2308205,21490,1250153,38601,985681
220,5,787151,15640,20200,32060,705951
221,5,9788709,20690,22500,42200,9691539
222,5,7835285,23500,490881,39480,7257474
223,5,6822163,23030,426811,40240,6314702
224,5,6747354,42070,427581,41821,6216762
225,5,1400232,32910,453040,36230,814142
226,5,1157272,25190,367131,36550,706771
227,5,1123143,19831,377111,39540,675221
228,5,4463268,30410,358840,41450,4026088
229,5,3991708,33390,1826274,37420,2074974
230,5,2223654,21450,1223702,36860,934362
231,5,789012,23750,22450,33100,701592
232,5,9639858,23600,35520,43260,9523038
233,5,7289054,37200,457451,42980,6728863
234,5,6588843,22980,443721,43950,6059542
235,5,6699493,25300,457891,46280,6149872
236,5,1368383,28260,461761,42280,817662
237,5,1218412,21130,408341,36730,689681
238,5,1105772,24850,360601,36410,679091
239,5,4424859,28270,372741,40700,3977538
240,5,3837107,23140,1742283,40880,2020144
241,5,2219975,20480,1236913,37730,917902
242,5,798681,17250,30910,43670,701991
243,5,9442859,19240,19380,43471,9352828
244,5,7343504,19910,470471,38840,6799873
245,5,6617653,24161,417711,39170,6114421
246,5,6782723,22030,440890,39400,6250673
247,5,1366762,27170,455061,39590,827111
248,5,1144693,16411,373731,35300,702681
249,5,1155702,22880,370810,35590,675952
250,5,4515449,29161,370261,42980,4059267
251,5,3871987,33330,1682453,36790,2099194
252,5,2224214,21960,1236073,40660,916791
253,5,791802,27750,31280,34600,692702
254,5,9553808,24160,24990,46560,9453018
255,5,7424125,29230,443361,44000,6885164
256,5,6649613,35340,458051,39720,6070791
257,5,6559653,27280,414701,42591,6062831
258,5,1332892,21000,447250,37390,816802
259,5,1152252,15360,376251,36240,702771
260,5,1110092,19100,369921,36780,673681
261,5,4522199,23650,362750,45910,4040938
262,5,3702657,21190,1611023,40250,2011254
263,5,2203294,21600,1208413,41200,918221
264,5,797162,22170,35170,37200,697121
265,5,9407918,22980,25900,41530,9311728
266,5,7244244,30570,466221,38320,6702653
267,5,6492613,27460,439051,40570,5976012
268,5,6640063,29310,455141,41100,6099092
269,5,1373162,22940,443621,37750,856331
270,5,1163193,30231,359781,37690,723951
271,5,1128612,29410,366780,36160,683982
272,5,4791389,41970,364811,44630,4317188
273,5,3658857,22050,1535793,44230,1987714
274,5,2287505,26790,1209343,36280,1004792
275,5,879811,23150,32890,39630,763731
276,5,9720459,28040,19631,43580,9616598
