tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
83,4,1472313,24320,525491,42310,873912
84,4,5815820,36400,516111,45020,5202829
85,4,1877444,31640,793872,41380,1003102
86,4,1332622,31310,481501,39370,767541
87,4,1383333,19830,561841,35880,757632
88,4,5341080,22540,475311,42230,4786959
89,4,4377208,22760,657601,45320,3637547
90,4,3960677,31750,507561,40490,3368836
91,4,2280594,29870,697971,40240,1498763
92,4,4245608,27630,486171,44450,3668157
93,4,1751803,19230,595381,43510,1048912
94,4,1422853,17890,473511,41290,881882
95,4,1481823,25220,552161,40490,857712
96,4,5537360,24420,510141,47640,4936279
97,4,1699143,24650,700261,38270,929092
98,4,1303062,19760,509561,36930,731211
99,4,1353323,32550,533611,40870,731662
100,4,8594066,71481,488641,44530,7966764
101,4,4774009,20230,669961,49510,4011287
102,4,4040147,26340,546231,47100,3408186
103,4,2288284,25070,697791,34650,1516243
104,4,4258588,25120,487411,36930,3690667
105,4,1783103,27750,571111,41630,1086972
106,4,1541523,33700,532921,40910,921382
107,4,1547753,26630,561091,45660,893242
108,4,5843231,26170,459641,47940,5302180
109,4,1711193,45490,722511,39050,897092
110,4,1257742,26100,466711,36740,722271
111,4,1346073,26890,547281,39220,724822
112,4,5204429,29470,496361,48030,4616648
113,4,4332868,30610,583991,47360,3658047
114,4,3994048,23190,511071,38170,3409967
115,4,4424168,24590,2123414,48790,2206434
116,4,5213599,19250,568551,49980,4557948
117,4,2001444,16820,654322,71690,1182552
118,4,1492513,43630,495991,39460,905712
119,4,1472943,23140,529601,41861,864591
120,4,5978491,38430,484630,37881,5405000
121,4,3611286,23430,2076233,40160,1454063
122,4,1631393,35150,575601,42290,954772
123,4,1401753,23130,551191,38461,779991
124,4,5840380,36990,477210,42790,5262720
125,4,4570359,39490,601601,51700,3858998
126,4,4102957,29300,483831,41270,3534876
127,4,2312685,27420,721032,42551,1507592
128,4,4210627,24360,456180,53420,3664817
129,4,1728663,14820,576121,41220,1036022
130,4,1405193,19030,452401,41580,885512
131,4,1487073,27800,542921,40680,869652
132,4,5885441,34001,456041,43400,5344809
133,4,1862043,24290,747241,47210,1027252
134,4,1363043,28380,494551,43841,789991
135,4,1407112,34470,561061,40830,762531
136,4,5422550,44990,487771,41810,4833079
137,4,5155520,46451,999442,46350,4038477
138,4,4065737,35650,494611,39700,3477276
139,4,2232994,24810,630031,47470,1513743
140,4,4293108,36820,455871,51290,3737207
141,4,1734943,24150,576811,33530,1053752
142,4,1402323,25420,446971,39650,883612
143,4,1481733,21330,519341,45570,880082
144,4,5744500,29690,455091,48700,5203499
145,4,1796824,23640,727562,45541,986261
146,4,1285742,26930,454940,43670,752682
147,4,1344332,22880,526231,44760,742721
148,4,5397790,28320,447371,39860,4868689
149,4,4429739,30430,608221,45861,3732207
150,4,3990527,24780,495370,46120,3412967
151,4,2281024,27070,650301,42100,1530353
152,4,4245898,21360,502441,45990,3658377
153,4,1784663,20670,619351,37730,1049262
154,4,1424603,25170,471071,40240,881322
155,4,1491653,25390,536251,41871,881351
156,4,5516250,23270,459220,49400,4977170
157,4,1741553,20410,722291,42500,949022
158,4,1292442,21180,459231,45850,760171
159,4,1357823,31850,533121,43510,741502
160,4,5191139,30030,441061,47850,4658538
161,4,4366828,21530,588811,43360,3695987
162,4,3994868,22490,508171,46270,3407077
163,4,2316454,33540,694281,44600,1530233
164,4,4285948,30050,471051,43310,3718937
165,4,1728733,28010,556431,43290,1056542
166,4,1409343,16990,460071,34600,891542
167,4,1487592,22740,531131,43140,884381
168,4,5547291,30220,460601,44140,5005380
169,4,1732963,23260,708161,39050,951352
170,4,1324472,33280,478781,46440,756241
171,4,1434733,22630,577051,44110,783242
172,4,5511150,28740,465071,37810,4965369
173,4,4641049,34481,655481,44120,3894267
174,4,4085177,22940,480831,48250,3522196
175,4,2292374,19330,669921,41850,1548203
176,4,4297838,37230,514641,43990,3691187
177,4,1751984,17710,611922,39471,1038171
178,4,1429132,28910,460450,40110,882892
179,4,1493833,36920,531231,39060,874072
180,4,5668820,32680,465671,41730,5102849
181,4,1716524,18160,702372,44671,943371
182,4,1278352,28580,447800,43560,752282
183,4,1327672,19810,514961,39700,739071
184,4,5143900,24800,460371,40130,4602979
185,4,4334028,22400,567301,48380,3671327
186,4,3970507,26940,491911,48110,3391906
187,4,2307514,25910,682251,42730,1537263
188,4,4315438,28390,480611,48680,3731907
189,4,1777914,21600,615882,46081,1043441
190,4,1437132,27090,477320,45510,881002
191,4,1482063,39910,529101,38830,868282
192,4,5704000,28270,467991,48960,5148839
193,4,1720943,21340,714492,39410,939571
194,4,1289803,23540,464971,40910,746612
195,4,1360772,25300,539301,42550,739991
196,4,9278437,23180,470971,51290,8709706
197,4,5051960,36400,706432,38570,4253787
198,4,4269138,54180,521051,45581,3628716
199,4,2372744,22050,722121,43400,1557503
200,4,4227118,29140,500571,43750,3641707
201,4,1792643,20780,618741,42080,1057692
202,4,1464593,19680,474781,38650,923372
203,4,1636123,33550,602721,43730,949012
204,4,6025231,25990,525421,38420,5418910
205,4,1914513,28490,773971,44590,1059662
206,4,1350143,17960,498851,36880,790312
207,4,1417002,19890,579011,42700,766691
208,4,5457280,18140,485461,47980,4891239
209,4,4501409,20920,651012,46830,3768517
210,4,3983377,30250,509701,52450,3379096
211,4,7053653,23280,3951527,56280,2973976
212,4,5854821,24070,663441,51890,5088530
213,4,1989774,27640,613211,46451,1219602
214,4,1487592,20170,478380,39150,935992
215,4,1508443,19330,547311,41090,887212
216,4,8054875,25730,480741,62970,7470784
217,4,6149081,36160,3991667,48590,2051004
218,4,1918294,29290,651621,45260,1181333
219,4,1499543,18440,589931,39440,826691
220,4,6144881,26980,466720,43670,5592701
221,4,4739229,27280,617321,42481,4037687
222,4,4214097,24130,495920,46670,3627707
223,4,2361405,21880,723942,46350,1554713
224,4,4258338,28910,477231,49721,3689776
225,4,1786073,23780,608241,38580,1065602
226,4,1448872,26600,460801,42340,894011
227,4,1502873,25530,545171,41340,875332
228,4,5838731,29540,511341,47340,5243350
229,4,1763883,23540,713031,43380,976652
230,4,1294103,30230,469111,40280,748332
231,4,1355832,19500,547181,42640,738671
232,4,5279580,24320,460741,40230,4740579
233,4,4562188,19360,594401,43800,3875347
234,4,4172128,28930,502401,45780,3566197
235,4,2362614,18650,726771,40000,1553743
236,4,4325118,29090,489551,47710,3746667
237,4,1737733,27670,598851,41540,1012362
238,4,1406293,21880,474741,41740,861862
239,4,1453293,23550,534251,40930,848542
240,4,5578350,23780,462651,51470,5025519
241,4,1681853,22490,686991,43580,921792
242,4,1288593,35110,472311,42630,730881
243,4,1374002,19320,529350,51510,761132
244,4,5312230,33310,457801,50440,4756449
245,4,4366768,22080,606521,48590,3671857
246,4,3983517,22130,483621,49230,3408626
247,4,2312334,19610,683281,40970,1554733
248,4,4220448,29260,498491,48640,3632737
249,4,1734653,25640,606541,40770,1016802
250,4,1410473,17180,458851,43920,876502
251,4,1481753,22540,547771,43410,862102
252,4,5462430,21180,475651,44170,4913719
253,4,1846193,21270,783781,41190,992742
254,4,1296833,25241,484311,40460,740931
255,4,1427512,42910,591331,39350,736681
256,4,5318390,26270,468251,48150,4757839
257,4,4404768,18050,642101,38030,3693977
258,4,3987287,21470,485251,46990,3422336
259,4,2303304,21270,666011,35000,1564513
260,4,4278828,34120,483571,48390,3695137
261,4,1798924,41100,589412,42320,1078821
262,4,1441952,18670,480341,39570,883801
263,4,1484153,21090,540331,37490,871312
264,4,5523250,28080,449561,62580,4975789
265,4,1848174,27150,756432,34970,1017852
266,4,1614743,20371,749621,41060,797611
267,4,1393812,16160,558371,42630,768811
268,4,5582040,31130,456611,42480,5037869
269,4,4547649,30630,586012,48350,3869257
270,4,4092397,26280,504201,48100,3501786
271,4,2323735,24360,679542,42320,1562953
272,4,4239827,24710,496861,44610,3653486
273,4,1756244,25730,605381,41050,1038882
274,4,1402702,23780,458001,39180,875901
275,4,1488223,23270,546361,40510,863402
276,4,5435790,24580,451401,43200,4910209
277,4,1728273,23630,731011,39320,927702
278,4,1251213,24110,451711,34411,727151
279,4,1347602,26350,542201,43120,727721
280,4,5152490,24950,446221,37141,4627548
281,4,4333147,28660,559091,46990,3686076
282,4,4007298,31640,516411,45030,3403367
283,4,2362244,27610,723991,41190,1547483
284,4,4246738,27260,462091,44760,3693157
285,4,1709313,19770,579711,38400,1026352
286,4,1406983,35840,455011,42470,860202
287,4,1524463,26930,564871,40801,870121
288,4,5366249,23480,462360,43190,4829319
289,4,1717234,25990,695932,44230,939151
290,4,1298612,38470,471311,46510,734141
291,4,1362813,16100,559271,39311,729421
292,4,5315759,24410,444880,75860,4750239
293,4,4360058,23050,603471,50880,3664037
294,4,3982348,39580,467011,45150,3402067
295,4,2290654,23630,672201,46400,1527443
296,4,4263148,20240,514581,49080,3666517
297,4,1763063,19500,606931,40980,1037152
298,4,1412033,27480,472941,39330,865942
299,4,1487302,34240,546831,39070,859221
300,4,5601281,32010,473081,42450,5046320
301,4,1858083,31470,751141,40230,1017632
302,4,1338003,25041,489431,36360,775401
303,4,1424982,20780,610451,41160,744061
304,4,5323310,36490,451931,45280,4775809
305,4,4436508,25250,599301,46690,3741387
306,4,4049298,23590,528691,43840,3442417
307,4,2362684,27790,736301,43680,1533753
308,4,4289238,31890,506421,39280,3697977
309,4,1757013,26320,604541,43730,1036912
310,4,1428903,21980,474851,43560,872112
311,4,1522943,19170,566271,41181,890591
312,4,5481250,19910,491870,49390,4912580
313,4,1870593,36130,784331,39210,995302
314,4,1322803,25800,492631,39591,758531
315,4,1379552,32690,546951,45690,746661
316,4,5468830,27760,467001,45760,4907489
317,4,4358128,17040,632801,41560,3646047
318,4,3993838,29760,540201,43711,3361246
319,4,2375464,18200,752481,50930,1527013
320,4,4162898,30631,487361,43470,3576536
321,4,1758113,23260,592311,39040,1055792
322,4,1456343,37870,482901,42371,876791
323,4,1503862,30160,556331,40510,864651
324,4,5492130,29520,459771,40070,4948729
325,4,1785573,24670,778392,35290,940401
326,4,1309583,30570,478321,42940,751972
327,4,1361022,20930,547121,39700,746191
328,4,5174560,17660,454851,43890,4645839
329,4,4397268,32520,592041,42940,3706137
330,4,4022987,30570,517991,42100,3420066
331,4,2390835,24040,730462,41770,1565523
332,4,4282708,26450,493441,39380,3704087
333,4,1798683,26400,571381,42710,1110962
334,4,1545623,26090,498111,42790,961632
335,4,1939303,64610,874401,40200,953942
336,4,5617411,25990,466801,49590,5068030
337,4,1815743,21630,743781,41260,1001372
338,4,1324943,23790,487201,39441,768501
339,4,1395282,23740,555821,41500,758021
340,4,5523590,35280,446971,46470,4972209
341,4,4284908,17510,601531,46570,3604947
342,4,3904317,35850,514981,39910,3285716
343,4,2338375,26150,740472,42490,1511823
344,4,4171847,27400,486971,52450,3587626
345,4,1759124,20610,606202,36810,1049622
346,4,1454412,21310,484461,43840,888351
347,4,1490473,26520,547881,38190,871882
348,4,5353140,22570,472431,47760,4803779
349,4,1985314,23690,917072,41911,995311
350,4,1405042,23830,530181,41470,785021
351,4,1443613,23820,592861,33210,776582
352,4,5296390,18770,508251,45241,4709538
353,4,5031779,22290,795781,59790,4138058
354,4,4310628,24560,601611,46550,3624527
355,4,2537824,30270,816641,47490,1623983
356,4,4524349,21890,551171,39040,3879778
357,4,2173044,25640,794361,43580,1259153
358,4,1606933,17380,557811,40380,982302
359,4,1574603,21950,580351,44200,916152
360,4,5603870,19760,495851,42460,5037159
361,4,2135274,31500,970462,39990,1081962
362,4,1427763,22860,543001,39271,809921
363,4,1534522,83980,599991,43200,787131
364,4,5748061,28800,506571,48320,5149130
365,4,5067969,21980,741771,45320,4244948
366,4,4488679,19700,608461,44021,3803287
367,4,2658334,26250,860601,44710,1711043
368,4,4527359,24760,555361,37760,3884478
369,4,2167984,21180,770751,44870,1279203
370,4,1584053,20610,550341,36300,970262
371,4,1561033,26341,573631,41080,913241
372,4,7717564,23080,481660,42530,7162954
373,4,2124804,33110,918782,41520,1118552
374,4,1464052,30700,560571,42820,818711
375,4,1476963,29420,596962,51600,775131
376,4,5653001,27210,497491,44441,5064269
377,4,5147429,24380,796141,48490,4254998
378,4,4443628,29210,589301,42360,3764367
379,4,2485265,26000,783082,46330,1613833
380,4,4478898,25880,542611,41470,3852267
381,4,2220984,22200,787602,46150,1309752
382,4,1592193,34850,553461,39430,955652
383,4,1556153,22960,589521,39010,896632
384,4,5474410,25120,503491,45400,4887689
385,4,2070924,22070,862512,35020,1142482
386,4,1445313,24700,551631,45921,817311
387,4,1457552,25370,606351,39880,777541
388,4,9343767,52870,504961,51410,8714646
389,4,5574131,24290,903822,53910,4573359
390,4,4478518,31800,619361,44140,3770176
391,4,2479244,32540,774651,45400,1605153
392,4,4394908,31840,551761,46160,3750087
393,4,2184084,34720,826622,39870,1210972
394,4,1587993,19010,560981,41280,950572
395,4,1613063,18970,637781,42630,906802
396,4,5698911,23060,516181,45050,5105060
397,4,2255994,30250,958261,45840,1212593
398,4,1552173,29810,591431,39900,878382
399,4,1514393,20850,633371,42571,808031
400,4,5718550,25090,510860,42390,5119270
401,4,5225130,21880,831662,49720,4306028
402,4,4501098,30510,621171,41680,3795507
403,4,8638706,26330,5206910,63400,3304586
404,4,6574232,44590,896092,49080,5562550
405,4,2424974,22670,924522,50870,1363152
406,4,1612263,26740,550221,43810,981552
407,4,1615983,26380,623332,39550,918031
408,4,5491641,41540,505431,44441,4886529
409,4,7965644,33170,4983679,57020,2862445
410,4,2528775,23340,974682,45130,1455653
411,4,1703823,22610,700251,46350,923612
412,4,6360562,16600,524331,39870,5762951
413,4,5424910,31080,780311,48850,4548729
414,4,4675418,20620,625871,41800,3969987
415,4,2560005,20940,822922,48000,1642293
416,4,4478868,23050,527871,48480,3859427
417,4,2162654,17980,792242,41940,1237982
418,4,1636033,15510,621171,40750,949932
419,4,1593423,23200,597051,41270,919562
420,4,5617451,22351,512641,38450,5035589
421,4,2086253,28420,932031,40020,1078272
422,4,1470603,26020,566541,37180,833922
423,4,1544583,24950,644321,46390,819502
424,4,5625950,30630,534611,41080,5003879
425,4,5207650,30750,781382,50630,4317698
426,4,4449168,28110,591971,43970,3770397
427,4,2543885,26170,825372,44440,1618373
428,4,4527178,26920,530631,53820,3898407
429,4,2162764,22350,805522,36710,1241292
430,4,1629953,23660,575331,40910,961662
431,4,1633523,26380,629681,40130,929502
432,4,5614291,27620,607871,47051,4924259
433,4,2078303,23390,910791,41320,1085502
434,4,1442453,20680,558911,43570,812662
435,4,1453663,23070,598391,41740,782072
436,4,5698390,27550,497691,47520,5106129
437,4,5107350,26701,798302,40420,4221747
438,4,4457588,30940,636921,43340,3728257
439,4,2499314,19330,789111,40810,1630323
440,4,4426629,25110,561261,49091,3766237
441,4,2154364,22810,778451,44161,1249212
442,4,1615922,48380,552641,36480,970041
443,4,1606402,31930,615491,34340,918331
444,4,5513711,25851,494671,49300,4936519
445,4,2134954,26010,944351,45041,1102362
446,4,1461392,29600,563701,43330,817931
447,4,1470873,30600,599221,45220,787522
448,4,5630510,37890,522161,44300,5004969
449,4,5136180,38630,801832,39520,4230677
450,4,4895659,26360,646731,48840,4143917
451,4,2745265,37210,835581,41561,1810203
452,4,4719778,22080,578201,45970,4052397
453,4,2314955,28040,793492,42981,1392602
454,4,1769243,28340,617341,41320,1071072
455,4,1657743,23020,625811,46550,949972
456,4,5646520,43580,536201,52670,5005689
457,4,2178744,31780,998202,45230,1091812
458,4,1450853,20810,559591,40820,823472
459,4,1502653,25240,617661,49240,786662
460,4,5807320,22790,504501,47580,5218259
461,4,5189420,34830,819232,50540,4265678
462,4,4453608,22340,606811,51380,3759647
463,4,2516555,18350,789602,45160,1633863
464,4,4455868,30960,566251,58320,3785707
465,4,2242924,21930,858322,45890,1257152
466,4,1647043,24630,594391,42510,978172
467,4,1578133,28100,584501,44170,915032
468,4,5265110,37410,502471,48750,4663169
469,4,2234434,35470,992562,41270,1137222
470,4,1473013,24351,559121,43250,829971
471,4,1498722,21950,629501,43530,795301
472,4,5592581,26030,507341,48620,4996630
473,4,5197999,31310,839181,51220,4262368
474,4,4446208,26470,611231,44910,3744907
475,4,2522785,23330,790662,43170,1651433
476,4,4516348,31930,546211,41860,3875557
477,4,2148484,24650,767221,40400,1265962
478,4,1635863,25830,580161,42140,978692
479,4,1601543,32310,592881,40010,930102
0,5,47306657,29900,35272635,54420,11903642
1,5,37538369,24710,34449084,44410,3002205
2,5,35056915,25350,32276310,44330,2696355
3,5,32560950,31941,30074615,67700,2353994
4,5,103973931,34180,27223840,52990,76630181
5,5,30888437,27270,26050658,51450,4730789
6,5,31585758,28870,27037020,45860,4454668
7,5,24975576,30560,22388802,45320,2486834
8,5,27257990,34460,22837422,47090,4319828
9,5,24084265,26720,21780000,46880,2050014
10,5,22244851,26580,20037216,46620,1907554
11,5,20833158,31680,18777044,45251,1779493
12,5,23488943,25650,17259272,45680,6143011
13,5,18273984,27540,16563071,47680,1608293
14,5,16884121,26640,15322758,43730,1478213
15,5,15310618,28140,13849615,43390,1375943
16,5,21235179,41900,12869684,45290,8255095
17,5,17593693,37921,12289603,47260,5197049
18,5,16939351,35950,11874521,51771,4962929
19,5,12534893,30060,10457519,45780,1980404
20,5,14889007,26650,9730928,44370,5057619
21,5,10326459,49840,8654846,44550,1499953
22,5,10054629,30981,8621696,44760,1345332
23,5,9087256,29060,7718234,45520,1283762
24,5,12819444,26670,6669243,46510,6066701
25,5,8380415,22600,7004603,42130,1289072
26,5,7499734,34090,6252332,36340,1155792
27,5,6979453,28580,5825171,40440,1070422
28,5,12905964,27370,5222610,48350,7580654
29,5,10643039,35580,5640900,45900,4892579
30,5,9150627,29650,4674999,47670,4376358
31,5,6604332,24320,4647079,47600,1856943
32,5,8761537,32581,3990027,49250,4664698
33,5,5147649,22000,3776567,38370,1246262
34,5,4412988,22370,3233056,38420,1095502
35,5,4420018,29590,3287586,38270,1054922
36,5,9100367,43100,3091066,42520,5913561
37,5,4198218,31250,3021186,39770,1083942
38,5,3640937,24941,2644145,39050,912821
39,5,3388606,28870,2362484,39170,945332
40,5,8225135,24520,2723775,45650,5391510
41,5,6779962,26520,2173024,44660,4510718
42,5,6211402,30201,2062804,44120,4057387
43,5,4405858,28640,2532424,38600,1787394
44,5,6058271,24770,1653373,43460,4319548
45,5,3051736,21480,1811763,38031,1119652
46,5,2313564,25270,1284772,39870,955522
47,5,2407484,24420,1418692,35390,921192
48,5,7198473,26100,1371103,45610,5742610
49,5,3080296,22730,1947894,43590,1050112
50,5,2114334,23600,1218162,35230,828172
51,5,2162944,24960,1314612,34970,779012
52,5,8773166,30970,1071262,49320,7584274
53,5,5589661,32430,1197242,40891,4300048
54,5,4757788,30600,968751,42850,3705407
55,5,2766675,20400,1099452,44380,1579373
56,5,4915679,50090,991052,45670,3815397
57,5,2127964,21910,980011,35250,1036062
58,5,1727414,30390,775402,37391,877271
59,5,1629983,23360,689401,37201,873201
60,5,6377961,25910,722951,36110,5576780
61,5,1953384,20090,1008142,41410,876032
62,5,1572153,22570,777821,39200,726052
63,5,1531013,23091,743731,35640,720541
64,5,5589890,36650,615341,38280,4871269
65,5,4787549,32400,698251,40790,3999588
66,5,4403998,40410,710421,37390,3600057
67,5,3447986,22320,1506583,40610,1855933
68,5,4925849,26920,633041,48650,4195688
69,5,1948184,23190,743582,46730,1075762
70,5,1602433,23910,656361,40600,873522
71,5,1548633,33530,639881,35070,833512
72,5,8329735,25860,582961,38370,7674844
73,5,2569485,21230,1389703,38640,1096142
74,5,1449172,25020,542701,40930,817941
75,5,1400193,21700,585671,41660,737622
76,5,5640740,24670,503371,43020,5054539
77,5,4548799,24290,610802,36250,3863307
78,5,4107297,22480,506431,40740,3529266
79,5,2313705,29081,728102,37190,1506792
80,5,4271587,27660,471300,41730,3718427
81,5,1726134,19690,626321,34010,996822
82,5,1397122,22920,473670,33570,857032
83,5,1391483,19830,491051,37950,836882
84,5,5802700,18890,479041,43490,5246989
85,5,1657314,18760,720792,34410,877051
86,5,1223082,23790,438040,32940,715392
87,5,1347232,18080,566031,37460,718031
88,5,5117230,23350,425901,35040,4618399
89,5,4386438,21980,575861,46160,3728297
90,5,4027267,40330,483111,41300,3447976
91,5,2287464,19120,706041,47230,1499573
92,5,4209678,26690,430171,37810,3691777
93,5,1674583,25450,529671,42310,1029532
94,5,1371803,33650,424841,36000,870992
95,5,1458412,19770,522241,39010,871201
96,5,6691593,26840,1402833,36800,5208260
97,5,1623623,27940,640251,38590,909782
98,5,1238132,19470,452591,39420,721011
99,5,1287702,21400,504061,35360,712861
100,5,8605506,21830,443351,44600,8071945
101,5,4766219,34170,614931,39670,4055208
102,5,4035727,27710,510251,43800,3444856
103,5,2205794,32220,636821,36660,1486983
104,5,4035388,21630,443731,41350,3515977
105,5,1602743,19000,531571,34740,963922
106,5,1343432,26020,434510,33370,843322
107,5,1427753,20430,513071,40350,839682
108,5,5736630,27910,468461,44800,5188419
109,5,1596733,23230,667872,37680,861431
110,5,1207392,23210,438741,41940,697791
111,5,1283633,21950,509851,34810,709412
112,5,5025029,28810,451521,44320,4486218
113,5,4319058,19800,521281,42440,3721527
114,5,4055878,21720,487731,40431,3497336
115,5,4489438,30340,2171434,44140,2218284
116,5,5077879,22490,508131,40950,4489058
117,5,1779783,19980,567311,37920,1089402
118,5,1360263,25420,435451,36490,855622
119,5,1399963,25380,487651,35020,838431
120,5,5805640,21580,447840,44600,5283940
121,5,3483637,27071,2059434,41700,1339362
122,5,1494572,28360,512501,38040,892201
123,5,1330373,30410,509041,35600,746022
124,5,5764900,36630,425061,47920,5223239
125,5,4530059,28930,551011,38410,3892028
126,5,4194348,26260,439801,46961,3671086
127,5,2291954,28400,641171,37430,1569443
128,5,4278538,36181,446601,37380,3738016
129,5,1680313,32650,536361,39370,1000162
130,5,1323312,21630,406720,39090,847932
131,5,1425743,45210,506501,40620,826532
132,5,5851621,26560,400341,45111,5372709
133,5,1532442,17360,612771,35280,850811
134,5,1192053,28391,426741,34660,696461
135,5,1253772,24660,487230,37840,696612
136,5,4987379,23280,419241,39890,4490628
137,5,4250698,21970,514221,43520,3653187
138,5,3918777,22350,470501,38980,3377946
139,5,2162954,19250,620131,36350,1474123
140,5,4210518,26860,446631,39820,3685157
141,5,1667623,31180,559881,36810,992362
142,5,1335122,26230,418911,38430,845261
143,5,1428363,31450,497551,40180,836952
144,5,5542490,25740,420911,34230,5053709
145,5,1625463,24320,683152,39650,871501
146,5,1170782,22950,409891,35680,696621
147,5,1274063,22380,495961,39640,708612
148,5,5237519,26470,420011,40370,4736358
149,5,4326598,39590,539961,39950,3693777
150,5,3959148,27380,467531,40850,3414587
151,5,2233204,28650,656121,41080,1485873
152,5,4119237,19220,443551,39140,3604426
153,5,1609033,22120,513341,33410,986802
154,5,1347193,24000,412451,36460,862642
155,5,1431282,24620,495881,42230,856811
156,5,5554181,32070,410161,42580,5060350
157,5,1669573,42010,666351,38510,916082
158,5,1220132,29200,422461,42100,720931
159,5,1293262,27670,499271,40720,718641
160,5,5110290,26270,414501,41270,4611279
161,5,4381778,22720,541161,59130,3738917
162,5,4090437,28100,455061,39810,3558936
163,5,2285985,23401,657352,41600,1544612
164,5,4256517,20240,418680,43710,3745787
165,5,1643543,24750,533451,33420,1002851
166,5,1338013,27020,419331,38160,847372
167,5,1402303,24490,488521,38471,845071
168,5,5596860,19060,414800,44460,5111790
169,5,1612623,24280,673171,37060,862442
170,5,1196582,23580,430141,37450,698411
171,5,1302072,41860,492551,36000,719071
172,5,5207210,19650,420731,35580,4716559
173,5,4323438,20370,523241,46020,3719897
174,5,3955737,21430,486351,42080,3397576
175,5,2244864,23270,656451,41470,1510463
176,5,4131528,19600,439521,36480,3623927
177,5,1609183,18460,521731,35140,987582
178,5,1349432,18590,420730,37150,850492
179,5,1412813,27050,489481,50350,832482
180,5,5509490,28190,427831,46480,4993209
181,5,1689653,24390,711141,38880,908772
182,5,1218792,31600,431061,32060,717891
183,5,1294653,21050,507991,34080,724252
184,5,5149379,26170,423040,43580,4643059
185,5,4397088,22450,534241,38360,3780817
186,5,4013938,23550,490691,35200,3455477
187,5,2276664,25090,696681,34930,1501563
188,5,4203528,19890,442711,38721,3675666
189,5,1629553,23501,532601,36930,982141
190,5,1331112,18690,423330,35590,847252
191,5,1409283,24701,485211,47760,845351
192,5,5420010,27691,427340,42110,4911449
193,5,1654833,35690,697551,39750,873002
194,5,1214592,20350,423280,35030,714362
195,5,1305492,22740,507281,37860,723081
196,5,9287047,28860,429011,45640,8759166
197,5,5095720,29150,630952,41750,4377118
198,5,4183758,20760,467811,41261,3643096
199,5,2274294,22420,642971,38300,1548063
200,5,4155897,22900,444671,45880,3627686
201,5,1626193,20850,542401,36310,970582
202,5,1345923,17850,432211,41790,845782
203,5,1431832,22560,525441,40600,836651
204,5,5764641,34890,431271,46530,5235700
205,5,1660113,29260,721761,34730,867122
206,5,1212792,29990,434351,40570,701491
207,5,1297653,24270,520271,44820,700932
208,5,4986639,26420,430031,41020,4474948
209,5,4353458,24390,580471,49570,3680417
210,5,3994377,26030,480961,46390,3431436
211,5,6605372,23040,3982488,50240,2518954
212,5,5534131,23800,568411,45860,4870649
213,5,1895293,23710,587641,36360,1177972
214,5,1405253,28160,447471,35550,879232
215,5,1432442,22140,510511,35270,850601
216,5,7983705,28550,432341,45710,7469924
217,5,5555490,25770,3882477,45820,1585233
218,5,1640133,24320,534161,35110,1036162
219,5,1440593,22270,546621,34460,815192
220,5,5920571,25080,421621,43570,5415040
221,5,4662919,32400,519041,40231,4056347
222,5,4158167,27740,455800,41910,3614727
223,5,2245884,24400,658461,41370,1508233
224,5,4185498,25730,432511,45170,3667557
225,5,1758143,36280,572761,38810,1054172
226,5,1436943,25140,432571,40180,922202
227,5,1461333,31161,499661,39130,876111
228,5,5652390,27540,438700,44510,5129250
229,5,1620563,27730,669871,50690,863352
230,5,1197892,25490,422671,43920,699761
231,5,1293653,24941,512841,39260,708661
232,5,5041009,20570,411150,40770,4554459
233,5,4322658,26520,551091,44910,3668177
234,5,3949767,30750,463161,42300,3397606
235,5,2239844,24480,651731,38740,1505543
236,5,4181678,23930,438291,39120,3668147
237,5,1675783,23330,558341,41310,995152
238,5,1337472,30140,423581,39710,838141
239,5,1401723,23820,503151,38000,829482
240,5,5455190,20750,419801,46410,4953699
241,5,1610813,23210,675541,37000,868562
242,5,1213192,21510,443481,35410,701001
243,5,1268742,19080,500751,36270,704311
244,5,5174470,24000,416191,39690,4680699
245,5,4285198,20820,538951,37080,3662427
246,5,3962997,29740,445501,46100,3422866
247,5,2252174,22240,669811,38160,1508723
248,5,4147008,24920,436311,45570,3626807
249,5,1630613,17620,532331,37990,996272
250,5,1339412,29820,416131,36120,841631
251,5,1420173,25750,500611,38780,848792
252,5,5377640,24340,443391,37670,4865429
253,5,1612273,22450,670491,41210,871552
254,5,1203152,43440,426841,34600,690971
255,5,1319383,36280,501271,35151,725521
256,5,5047689,20260,423630,41820,4543729
257,5,4294448,29870,523321,43820,3683537
258,5,4025247,41970,492701,36260,3442876
259,5,2320714,37250,691631,35120,1532933
260,5,4333638,35880,447261,40780,3795337
261,5,1807474,26750,565802,37970,1120492
262,5,1397852,22350,417491,43780,896111
263,5,1434203,23290,507011,42470,847972
264,5,5414410,33730,400151,39610,4934089
265,5,1596823,27150,656151,41360,860972
266,5,1188992,22640,426961,36100,697611
267,5,1280852,28740,508031,34810,702131
268,5,5302390,26180,398381,37340,4826519
269,5,4326038,24990,565201,41140,3675347
270,5,3962167,33700,478741,45460,3394406
271,5,2248465,16511,658722,49330,1508752
272,5,4201607,25050,433710,46450,3665647
273,5,1688073,32510,556711,38550,1003892
274,5,1352363,20810,433411,35210,856422
