tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9246,8,1108300,71000,56500,49600,30300,39300,858600,11600
9247,8,477600,54100,44300,54900,31700,38000,282700,11400
9248,8,724300,64500,58300,53800,31600,43600,509700,10900
9249,8,1359600,51200,49200,43000,30900,39800,1175700,11600
9250,8,1226000,76600,62600,73200,29400,40700,943400,11500
9251,8,842200,67800,61100,58700,32700,44900,614100,11500
9252,8,1614300,89000,72500,67600,31300,45200,1338000,12600
9253,8,1392100,62900,68800,51400,31600,44600,1168800,11600
9254,8,646300,55500,63900,71700,31400,45100,412700,11200
9255,8,534400,62600,59200,58400,29300,43100,308800,11500
9256,8,474300,59000,63500,48300,31500,42700,225900,11300
9257,8,1155400,63900,51900,55900,30900,44200,913700,11700
9258,8,935200,72400,43300,47400,32400,40700,726500,11600
9259,8,529800,60800,57600,52300,31000,44400,288500,11300
9260,8,1334400,63900,51500,51700,30500,45700,1110300,11500
9261,8,1006200,76700,59600,105600,32000,44200,694000,11300
9262,8,555800,114400,60700,62700,31700,44900,258200,11100
9263,8,519500,55700,56200,58400,32400,48100,319400,11700
9264,8,636900,74100,56500,57100,30800,44100,416400,11900
9265,8,904900,83000,48900,68000,31300,43700,671400,12000
9266,8,901300,81800,35200,60500,30800,44300,691200,11300
9267,8,982000,145100,61000,57200,31700,41700,690100,11100
9268,8,1140000,82900,47400,54300,31000,43500,926200,10900
9269,8,968000,52700,64300,74800,31800,45100,741200,11600
9270,8,821500,86300,61700,55600,31900,42500,562500,16700
9271,8,915600,81200,70700,52900,32200,42800,659900,11700
9272,8,563000,85600,88000,72700,32300,41800,256200,15200
9273,8,817000,67500,63800,54300,32000,42100,575000,11500
9274,8,1077800,63500,69900,53500,32200,45000,805400,11600
9275,8,950100,62000,65900,59900,32500,46900,712500,11700
9276,8,494600,68100,65700,48700,30700,37500,238000,11300
9277,8,652700,50700,52000,46700,30900,40400,456400,11200
9278,8,960600,82400,55700,66100,32000,45100,711600,11400
9279,8,374800,56300,50100,58800,30900,44300,139000,11600
9280,8,435000,74600,54300,49900,31900,38900,204300,11600
9281,8,752300,71500,47500,55700,31000,44200,540100,11200
9282,8,1187600,76400,42300,53800,30400,44100,978000,11600
9283,8,349700,70000,46400,55300,32600,45000,136300,11600
9284,8,460100,105700,63100,50600,30300,39200,192500,11400
9285,8,744900,76400,60400,54000,32600,44400,498000,11900
9286,8,356800,54900,33900,79900,32000,44200,117000,11500
9287,8,398300,68600,55000,75700,31900,36000,112700,11600
9288,8,388400,58000,50300,51400,31400,44700,169400,11200
9289,8,710200,60300,56500,52900,31300,42100,507300,11000
9290,8,398300,50100,54300,62900,32000,38900,186900,11600
9291,8,430600,61700,56200,52300,30900,43200,185800,11100
9292,8,532400,50300,56700,51000,30800,43600,327500,11600
9293,8,609200,57000,46700,52600,30900,43400,408600,11500
9294,8,402800,68300,47200,52000,31000,43100,198500,11300
9295,8,335100,60300,51200,73800,30300,41300,112700,11400
9296,8,611600,51400,63900,47700,31700,42000,413400,11500
9297,8,312700,60200,48500,47400,29700,38800,117100,11400
9298,8,422300,60500,59100,57200,32700,47300,176100,11400
9299,8,335800,60300,45700,54700,32700,45300,98700,17800
9300,8,732600,72100,69100,47100,30200,35000,485400,11700
9301,8,305500,72000,62300,61000,32600,44400,69800,11600
9302,8,365200,51400,42600,51400,31400,44500,178200,11300
9303,8,621800,66100,53700,51800,30900,43900,411500,11300
9304,8,404100,61900,46400,52700,30600,43500,198900,11300
9305,8,357600,99700,60700,52300,30800,41200,95500,11300
9306,8,409500,57900,48200,44700,31300,41400,180800,11600
9307,8,678900,57800,68700,53400,32800,46600,448400,11700
9308,8,327200,56800,59600,53400,31900,41800,112200,11300
9309,8,405400,74100,62100,55300,31000,43500,169700,11300
9310,8,421900,55000,63200,56200,30700,42200,184700,11000
9311,8,731700,56400,49300,67000,28800,33200,514700,11500
9312,8,369400,62100,63400,46900,29800,38600,156200,10900
9313,8,410600,54300,55000,45200,30300,40100,218800,11400
9314,8,712300,52200,57100,54100,31800,43900,509000,11100
9315,8,471300,196000,49100,65500,30400,41300,116000,11300
9316,8,1763200,71900,53400,53000,28400,46400,1538400,11200
9317,8,1502800,76500,67100,49700,30500,38700,1251100,11600
9318,8,878600,82900,63600,53200,31900,42100,590300,11100
9319,8,427800,56400,54600,43500,29600,35100,176800,11400
9320,8,753300,58000,58200,47300,29700,36300,532200,10600
9321,8,933400,61200,68300,41100,29700,38500,690800,11600
9322,8,966200,60100,58200,37700,29500,35200,743100,11600
9323,8,854500,51900,58500,36200,27900,33400,672800,11200
9324,8,1798700,59300,55800,58400,31500,44700,1594200,10800
9325,8,1513800,56500,63500,59200,30900,47500,1260600,12100
9326,8,726600,68400,58400,46200,29300,35100,487300,11600
9327,8,768800,61900,58100,60900,31300,43900,559300,11000
9328,8,644800,61600,75000,48900,31400,37600,432000,10800
9329,8,1071900,96700,60300,60700,30700,44100,819200,11200
9330,8,1482200,58800,60800,65000,36300,53900,1253900,12000
9331,8,679500,65700,56700,57000,31700,47200,452000,11600
9332,8,2059700,103700,62900,65500,31600,46800,1781600,11200
9333,8,1601800,72400,69500,58200,31900,45100,1357300,11800
9334,8,1269100,57000,58400,54200,31400,42900,1032800,11600
9335,8,692900,93400,70300,53400,31500,45400,432800,11600
9336,8,872300,67700,60200,54800,31300,45100,621800,10800
9337,8,1368000,50200,52800,48000,30400,40700,1165200,12000
9338,8,1086200,66900,70400,43100,31200,35000,864100,11100
9339,8,635500,65800,60700,50100,30600,42100,391100,11600
9340,8,1163000,56100,59500,71900,31000,50100,925000,11000
9341,8,1264000,61100,56000,55700,32400,45700,1053100,11800
9342,8,570600,57300,40900,57600,30800,43000,380200,11100
9343,8,507800,58600,55700,60000,30500,43200,298300,11500
9344,8,430300,80400,50900,48200,30600,37700,216100,11200
9345,8,1167900,70500,51600,49200,30500,38500,955400,11200
9346,8,993700,66200,60300,59800,29600,34200,745000,11600
9347,8,580400,59500,52900,53400,31300,43300,374400,11600
9348,8,1619700,77900,59300,58400,32700,47300,1384600,11500
9349,8,975100,103600,70200,55100,31600,42800,672100,11400
9350,8,629500,51600,72300,56300,31600,42100,384500,11200
9351,8,482100,50100,60100,56800,31600,46600,245500,11000
9352,8,644000,71300,42100,62900,31100,44600,420100,11800
9353,8,848300,51900,51200,42600,29800,40600,663600,11400
9354,8,1028400,58300,52000,67600,30100,33000,811700,11600
9355,8,951500,64500,34200,50400,31500,41600,764100,11600
9356,8,1170500,85700,59100,62400,31900,43600,929400,11200
9357,8,983400,45400,67200,59900,33200,50100,772100,11400
9358,8,770400,59500,56400,68700,29800,39000,525900,11100
9359,8,754400,57200,60900,54500,32900,44300,516300,11700
9360,8,421800,63700,51600,43500,30000,37300,214000,11100
9361,8,758300,70200,41300,49000,32500,47000,569600,10800
9362,8,918100,56000,52800,46000,29800,42100,731300,11300
9363,8,721400,53300,64500,57000,31100,47300,518600,11000
9364,8,337900,67400,51100,58300,30900,44300,128800,11100
9365,8,576600,52600,55400,63400,32100,49300,365000,11300
9366,8,833700,54900,66600,57600,29300,44100,584500,11400
9367,8,357900,91800,53000,49300,31200,38600,121500,11400
9368,8,366100,62200,55700,48500,31900,42100,163100,11100
9369,8,836200,89100,49100,57100,31900,44900,587300,11600
9370,8,1325900,119400,70000,54900,31500,42600,1006400,11300
9371,8,470800,59100,64900,38900,29600,36100,256400,11300
9372,8,435200,73200,52900,48200,29400,40100,212600,11200
9373,8,656900,82900,47000,51200,31600,40800,436500,11200
9374,8,320400,63100,46100,54100,30700,41600,115100,11800
9375,8,390600,50600,54300,55200,29000,43900,183400,11500
9376,8,469200,69100,56400,54600,31600,47300,245700,11600
9377,8,726200,57100,58800,53200,32100,43100,506400,11600
9378,8,327700,44800,54400,54900,31800,43700,129500,10900
9379,8,490300,130300,51900,54200,31300,43500,183300,11200
9380,8,480000,78100,60000,49600,30200,38900,200300,11300
9381,8,603000,52200,66800,37800,30700,35800,352700,11800
9382,8,435700,63000,57000,55100,30000,43700,199600,11500
9383,8,316000,47700,67100,56200,30100,44200,117100,11100
9384,8,596100,63800,52700,48900,30100,38500,398400,11300
9385,8,318400,60900,60800,68100,29300,39100,96100,11400
9386,8,352600,58300,44900,45900,30400,36900,175900,11000
9387,8,284500,55900,52800,54400,31800,44100,91200,11200
9388,8,707200,63000,126500,59500,30700,39000,424300,11500
9389,8,287500,71400,54000,48600,29500,39900,74900,11100
9390,8,435900,112000,55500,48300,30900,41300,177300,11500
9391,8,701900,54000,48800,53100,32500,43100,499300,11500
9392,8,321100,65400,59400,57000,32700,46900,89700,11600
9393,8,312000,70300,35300,50900,31000,40100,113100,11200
9394,8,325400,57900,56900,37000,28700,34400,112200,11300
9395,8,756000,105000,47600,56500,31200,41500,509400,11300
9396,8,417200,56400,61000,54600,32100,47100,181300,11000
9397,8,467900,68300,62700,53000,32800,47200,239100,11000
9398,8,345800,65900,49900,53000,30800,43500,133700,11600
9399,8,741400,62500,52400,56700,32100,42100,502700,11100
9400,8,433500,93800,64200,56600,34400,42100,148600,16600
9401,8,529900,80100,54000,79000,33000,47000,259400,16500
9402,8,765500,81600,70600,39400,30600,36000,521500,11800
9403,8,507400,214400,60700,68900,31400,43100,116400,11800
9404,8,2014300,99000,58700,92200,38700,46900,1713700,11300
9405,8,1511700,71100,65300,44800,30700,38500,1266100,11600
9406,8,821800,57100,56100,72600,31100,44000,568900,11600
9407,8,483300,64300,66400,44800,30000,38800,264600,12100
9408,8,807700,75000,53200,64600,31400,38700,572400,11100
9409,8,926600,56000,48400,71900,30800,43300,706700,11900
9410,8,1005200,69600,57100,45000,29500,40000,749700,11000
9411,8,1034800,48900,60800,62600,31600,42500,720900,11100
9412,8,1872300,73800,68600,56500,32500,51700,1604800,11200
9413,8,1570700,125100,52600,51000,38100,42100,1300000,11200
9414,8,841500,90000,61300,48900,31700,42900,600900,11500
9415,8,790000,50200,65400,54900,31700,45100,584000,11100
9416,8,638300,81600,45500,47000,30500,36200,428000,11000
9417,8,1017900,58100,58400,52400,30800,43900,809300,11700
9418,8,1801800,69100,54700,49600,32100,34500,1564400,11800
9419,8,742400,75500,90300,52400,31600,44600,440000,11600
9420,8,1888100,84800,59200,54200,31800,42600,1637000,11200
9421,8,1496400,64200,57300,51800,31600,41200,1287600,11600
9422,8,1164600,76900,57300,54900,32800,44600,938600,11600
9423,8,486100,73400,68900,55400,31900,41700,254300,11700
9424,8,789000,63100,70200,45800,31600,43200,574800,11200
9425,8,1309800,71500,80600,44200,31900,36600,1071300,11600
9426,8,1163100,91300,58900,49300,30400,39900,890600,11800
9427,8,645300,62400,64700,43300,30200,36700,432300,11200
9428,8,1179400,57100,58300,55400,32600,44800,966000,11500
9429,8,1268500,55600,62000,57200,31800,49300,1050600,11500
9430,8,639600,78500,53500,49700,30500,44500,389000,11500
9431,8,526000,61100,63500,53100,32800,43000,303900,11700
9432,8,374800,57700,59000,45600,29100,35200,172400,11200
9433,8,1105100,57000,47700,47500,31600,38700,914800,11200
9434,8,993700,63700,69200,55400,32500,48300,762200,11500
9435,8,741900,118900,55700,80400,32500,43300,431300,16300
9436,8,1536500,72300,78600,50100,32100,45700,1289200,11500
9437,8,961000,66100,57700,57700,32500,46500,727700,11300
9438,8,638500,69100,72200,53500,31100,43200,390400,11500
9439,8,684400,63300,54900,54800,31200,45300,420500,16600
9440,8,1060800,51100,53300,57200,32400,45700,830100,15900
9441,8,1516500,66200,64000,69400,32800,49400,1217400,16400
9442,8,1013400,53600,57200,62200,29400,31500,735600,11800
9443,8,807900,67300,63000,59000,32200,48200,565100,11200
9444,8,1540100,107000,42400,59100,32700,46800,1290900,16600
9445,8,991400,72200,71000,53200,31500,43200,762600,11400
9446,8,713600,64000,60000,54200,32400,43500,496700,16400
9447,8,1057300,63900,69700,56400,30800,44100,827400,17000
9448,8,468200,65300,63000,46300,31400,39400,252200,16800
9449,8,1160500,65400,40400,57900,32300,43700,947800,16300
9450,8,1445600,62200,65700,42400,29800,34300,1223600,16500
9451,8,1247000,193800,58600,51900,30700,45500,885700,15700
9452,8,397000,63100,62500,58800,32800,47000,166600,11300
9453,8,341700,68800,53400,53900,31700,43700,118400,11800
9454,8,672000,57800,57500,50600,31700,44600,431900,11200
9455,8,337600,73600,53500,58400,32500,44700,97100,11400
9456,8,491300,134700,59600,55100,31400,48200,155300,11600
9457,8,506600,66300,52100,50100,30300,38500,277400,15800
9458,8,694600,81900,68900,47600,31100,35700,444500,11600
9459,8,369200,68400,62000,51600,31200,40600,114500,11100
9460,8,433400,56500,64600,54900,33000,44200,198400,11600
9461,8,704100,62100,58900,52600,31900,42600,484600,11200
9462,8,388200,61200,47600,52900,32000,42800,185800,11300
9463,8,422200,71000,52400,65900,30600,44200,185100,11700
9464,8,388800,62600,51200,40800,31600,38200,189500,11300
9465,8,722200,59700,57000,52800,29800,43300,505200,11000
9466,8,352900,63300,56800,54700,31600,48300,115700,11600
9467,8,334300,64900,55900,55800,31400,47200,117800,11400
9468,8,415200,61900,61700,61200,30800,44100,194700,11300
9469,8,679000,69600,63900,85900,30800,43200,419100,11500
9470,8,417500,74700,67700,52800,32600,44600,176500,11100
9471,8,393800,61000,59500,57800,31000,40100,120800,16800
9472,8,627600,63200,58900,54200,32700,43400,387700,11400
9473,8,381600,77300,55300,63000,30500,43400,95700,11700
9474,8,417600,62600,55400,53200,32800,43500,180200,11800
9475,8,289500,54500,59700,45200,30700,40000,91600,11200
9476,8,652500,100900,47500,42600,30800,35100,418700,11700
9477,8,356600,61200,57900,44400,29800,39000,153500,11300
9478,8,436300,72600,52000,52800,31400,42400,198000,10900
9479,8,682800,80800,53500,47100,30300,35700,436200,11400
9480,8,306200,65400,54200,51000,30900,42800,87600,10900
9481,8,376100,51300,54700,43500,32000,39000,190600,11500
9482,8,406700,71800,58200,50400,31600,43300,186700,11500
9483,8,717000,56800,57000,54700,32200,47000,510600,11500
9484,8,316200,54800,39000,55300,30600,41800,131400,11200
9485,8,438600,61100,50100,51100,31400,44900,237400,11200
9486,8,372400,60600,61400,58500,31600,43500,118800,11400
9487,8,645000,58900,59500,43800,31900,37700,437500,11000
9488,8,292700,56300,60800,45600,28400,36600,90400,11300
9489,8,385600,49300,47200,43000,30100,37400,200500,11200
9490,8,649300,56200,49200,51700,32300,45300,414800,11300
9491,8,464700,219500,52500,53700,30900,41500,89800,11100
9492,8,1797700,73400,58500,60000,35200,50000,1556600,11400
9493,8,1703300,63300,86400,53300,30300,44300,1448400,11500
9494,8,1011500,69800,61700,50900,35300,42400,778100,13300
9495,8,534400,51300,71000,48000,31100,34400,276100,10700
9496,8,1048300,123100,81200,54700,32000,43900,710400,11300
9497,8,1126000,72500,58000,54800,31800,42600,888300,11400
9498,8,1102500,67500,70700,52800,30600,41500,860000,11500
9499,8,1023500,77900,56900,50500,30900,39800,768700,11900
9500,8,1920500,55500,62700,48700,30100,40900,1697300,11300
9501,8,1645300,65200,64100,57700,30000,41200,1388700,11200
9502,8,914000,63100,63900,65500,31400,46300,656800,11400
9503,8,868900,55200,52600,50500,30800,40900,674300,11500
9504,8,771500,76200,64100,51300,31700,45000,508500,10900
9505,8,1121400,63500,63000,54800,32000,45100,891000,11300
9506,8,1304300,50100,55700,57500,31100,44500,1113200,11500
9507,8,526900,55100,66400,52500,31300,43400,322800,11500
9508,8,1881200,117400,59900,74000,31400,45400,1599100,11100
9509,8,1561300,62000,53100,54400,31500,47200,1350900,11500
9510,8,966800,65700,61900,37700,30200,35500,756800,11800
9511,8,433200,68300,59200,45000,30400,35100,217100,11000
9512,8,590500,76500,64400,53100,30000,38000,356900,10200
9513,8,1197600,61100,54800,41800,30300,33700,998900,11200
9514,8,969700,75100,44600,46900,30400,38400,742200,11000
9515,8,634300,50100,69200,60000,30200,35000,413800,11500
9516,8,1145000,63700,65200,55600,31500,45300,898800,11400
9517,8,1278600,57800,54200,55600,30900,46300,1071600,11600
9518,8,549600,60700,50500,54100,31200,44000,352700,11100
9519,8,517400,109600,45600,60100,30700,43200,244100,11700
9520,8,461700,65500,53400,47800,30300,36800,246900,11400
9521,8,1160200,79100,56900,48100,29900,40700,932800,11800
9522,8,978000,83200,56200,52100,30600,41200,739900,11600
9523,8,643700,60200,53200,54400,32500,43400,432400,11600
9524,8,1530300,57300,66600,49300,30900,42900,1314000,11000
9525,8,1035000,54800,49000,49800,31900,44400,836100,10800
9526,8,674100,63800,48600,63400,39700,43200,428800,12300
9527,8,656900,77700,74000,62200,33600,46700,393900,14600
9528,8,867700,76900,82300,50700,30600,40200,614700,11600
9529,8,895400,58600,45100,65300,32700,48500,685800,11500
9530,8,1206000,86400,60700,76600,33000,47300,934700,11700
9531,8,839800,68600,80000,48400,30300,37300,540800,11400
9532,8,1078000,93300,71200,55600,31800,44500,806200,11700
9533,8,928800,93400,67200,75300,31900,46200,648000,11300
9534,8,568600,69400,53300,64500,32600,47700,336300,11300
9535,8,748500,53000,62000,59300,29300,39600,487100,11600
9536,8,375100,60000,49400,53400,31800,43400,151100,11200
9537,8,763400,46000,48900,66700,31600,42200,562900,11600
9538,8,990700,55400,60200,46600,30600,40700,750800,11500
9539,8,804400,57500,46200,44200,30200,38000,586800,11100
9540,8,490400,139400,37800,48500,33800,36900,198900,11500
9541,8,697500,128600,58500,74000,32000,39200,393300,11200
9542,8,760400,44600,55000,36800,30100,34100,577500,11600
9543,8,345100,59700,57300,61600,31100,44000,124700,11700
9544,8,653600,72700,58300,65700,33100,44600,418200,11700
9545,8,681300,53600,54900,78900,31100,42200,452400,11500
9546,8,1154000,64100,56400,43900,31300,34100,920200,11700
9547,8,651200,63000,56000,45000,30200,39600,441200,11500
9548,8,484000,61300,50500,56600,30000,44700,280300,11400
9549,8,688300,64700,69900,59000,30600,40700,456900,11100
9550,8,444100,84500,58800,54300,30800,43300,184100,11400
9551,8,326900,49800,53900,70800,30800,42800,115700,11300
9552,8,424100,60100,59900,69000,29800,41300,193300,11000
9553,8,844900,78000,56700,62700,33000,46700,599300,12000
9554,8,375700,70900,63000,54300,31800,43500,129000,11700
9555,8,459600,72400,62400,129400,31600,42700,126900,16500
9556,8,451000,77500,73200,59400,30200,42500,189800,11500
9557,8,551500,56600,58100,56600,31900,45700,320100,11300
9558,8,381700,54500,57500,44200,28700,38100,176400,11600
9559,8,350000,54000,70700,43700,31900,37400,95000,11300
9560,8,644300,72500,49500,66900,32500,47300,394100,11400
9561,8,334200,65400,53300,46100,32200,40100,93900,11200
9562,8,458300,112500,49200,53100,31800,41700,178200,11200
9563,8,370400,60700,55000,45900,29600,40300,177700,11100
9564,8,634400,55400,60900,48900,30100,42600,434200,11200
9565,8,334800,86500,49000,76200,31000,43800,87700,11200
9566,8,470200,69400,54800,52000,31800,42300,212300,11400
9567,8,772700,73000,55300,80500,30800,44500,506800,11400
9568,8,372700,68400,56100,50000,29700,40200,160000,11700
9569,8,385100,54400,50600,53900,31100,40300,184600,11600
9570,8,343800,66000,46400,52000,29500,43400,134900,11500
9571,8,828000,135100,46700,90700,34000,43300,505000,11200
9572,8,372700,64500,72100,57900,31800,41900,119000,11700
9573,8,415800,75800,66200,51800,31900,43000,171900,11600
9574,8,349300,63100,48400,54200,30800,42700,114900,11200
9575,8,695700,73100,58000,70600,30500,44200,442100,11500
9576,8,325600,70100,54200,50000,30500,39900,78600,11300
9577,8,383400,51400,60900,57500,31900,47100,174400,10800
9578,8,624500,68000,41500,46600,31200,41100,424000,11500
9579,8,482000,221700,53500,49900,31700,38300,91100,11200
9580,8,1800500,51400,59900,54600,32700,44900,1544200,11200
9581,8,1488000,50500,55000,44900,28600,38900,1265100,11500
9582,8,925400,57700,64900,51700,32500,45400,715300,11200
9583,8,600800,134900,54900,65300,33200,47100,306800,11600
9584,8,1144700,70900,85400,103000,32600,48100,835800,11100
9585,8,1024400,63000,60200,64900,32700,47900,785100,11300
9586,8,1524500,87500,59800,63200,32600,48600,1236500,16000
9587,8,864300,78200,59500,43900,31800,33100,637600,12100
9588,8,1980200,76700,64500,86800,40000,57000,1709400,11400
9589,8,1677800,62500,63100,56200,32500,45200,1348000,118300
9590,8,932200,60900,86700,80500,32700,48600,659100,11700
9591,8,982800,56500,63400,57200,32600,47000,729000,11300
9592,8,818500,72200,64300,53000,31400,48800,582900,10800
9593,8,1123100,49700,69000,50800,30000,42200,910500,11500
9594,8,1345300,65700,65200,53400,31900,42100,1122700,11400
9595,8,534400,58700,65400,35500,29500,33600,333100,11600
9596,8,1867500,110600,66100,69700,38300,57500,1586800,11000
9597,8,1693900,87400,59400,76600,38000,44800,1378400,11500
9598,8,1085300,61200,98800,54200,31600,42800,784600,11500
9599,8,488700,69900,56100,53700,32800,43000,245200,10800
9600,8,642800,62700,57000,55000,30700,38900,415400,11100
9601,8,1224900,56700,52600,48800,30300,43800,1036800,11200
9602,8,1023800,61700,51500,53500,32700,44200,826300,11100
9603,8,705100,55600,47800,58300,31500,48800,514000,11200
9604,8,1216000,74000,68300,50600,31200,43700,989700,11200
9605,8,1380300,112100,73900,59900,32000,48600,1093100,11500
9606,8,856300,76800,74600,71900,31200,54600,551900,11300
9607,8,568000,75800,54000,74800,30500,44700,317400,11700
9608,8,510800,84800,56200,68600,31900,44100,264300,12200
9609,8,1160800,70900,51800,45300,30300,39600,954700,11700
9610,8,978700,57300,64200,44300,31900,37600,758100,11100
9611,8,591400,58900,58800,53100,31200,41400,382300,11200
9612,8,1402700,50500,57100,59800,30400,49800,1198200,11600
9613,8,904700,53700,50400,60600,31200,49900,701800,11300
9614,8,581600,65900,47900,59900,31200,48900,358600,11300
9615,8,468300,68300,58200,50600,30300,44300,243700,11500
9616,8,628200,59200,58100,44500,31000,37300,421100,11500
9617,8,878000,57200,53500,48600,31000,40300,670100,10900
9618,8,883100,83000,46600,60800,31900,44500,649800,11100
9619,8,797600,63600,65000,74100,30600,43700,522800,11400
9620,8,1038200,80900,67300,51600,30700,41000,782700,11600
9621,8,832300,66500,47200,51900,31400,39600,598100,11000
9622,8,575500,47900,52400,52600,32600,46800,356300,11600
9623,8,675400,54900,60100,52700,30600,43200,475100,11500
9624,8,348100,62600,48000,48600,30400,40100,147900,11000
9625,8,826300,103800,55600,52100,31100,40700,575900,11400
9626,8,1165300,75200,46400,57400,29100,44800,944800,11600
9627,8,925900,63500,93000,51500,31000,44600,671700,11600
9628,8,539400,94100,67300,69200,30800,41500,233100,11100
9629,8,462600,51400,49700,52000,32600,45300,249400,11000
9630,8,859900,58900,49000,53300,31300,43900,657900,11000
9631,8,485000,53700,59800,69800,31300,42400,244900,11400
9632,8,515300,61200,52800,37800,30200,35200,315600,11000
9633,8,526300,72000,54000,53300,30500,43700,305000,11000
9634,8,891500,48900,53300,57500,30800,43700,668800,11400
9635,8,335400,59000,62400,49400,30400,39800,127200,10900
9636,8,429600,65000,44600,51000,31200,43800,202600,11600
9637,8,650900,68300,65500,53800,29300,44400,419200,11600
9638,8,321600,52500,59400,55600,31300,44200,118700,10900
9639,8,349800,96300,51700,48900,30400,37900,91100,11200
9640,8,358500,64700,43200,52100,30700,41600,150600,11000
9641,8,616600,55600,49000,52700,31900,44000,418700,13400
9642,8,300700,66500,50900,58400,31300,47800,91000,11400
9643,8,262400,48300,33300,40500,30400,33800,97900,11400
9644,8,372900,51100,52800,56600,30200,36600,173900,11200
9645,8,556300,65000,64400,56500,29700,44300,322200,11500
9646,8,407600,61400,53100,49300,30600,40300,174600,11100
9647,8,372600,114900,73700,49500,30800,38600,93700,11200
9648,8,683000,60100,57100,54800,31500,43300,473600,11400
9649,8,327600,81100,44500,46200,30700,40700,114800,11800
9650,8,443300,78900,61400,60700,30900,43400,196000,11200
9651,8,373300,61200,66100,55300,31400,33500,114100,11600
9652,8,745000,65500,69700,51500,31400,41500,510600,11400
9653,8,372700,64300,60300,43900,28400,38700,159700,11000
9654,8,465000,59700,52100,49700,30400,39300,266100,11200
9655,8,666700,79500,49800,46700,29400,35500,451800,11300
9656,8,388200,60200,67300,65400,33400,44100,155800,11300
9657,8,418900,73400,65100,56600,32600,42900,162500,16800
9658,8,409200,74100,83400,54600,32800,43500,115300,11800
9659,8,767600,61500,104300,50200,29300,40800,438500,11200
9660,8,364100,60000,57800,48500,29700,38700,117100,11200
9661,8,379400,65600,65700,54400,32000,47300,151800,12100
9662,8,271900,48400,57400,36900,29800,34800,92500,11100
9663,8,611400,49100,53700,53900,32700,43700,416600,11600
9664,8,443700,55500,50600,56900,33800,46600,237800,11600
9665,8,430500,61300,59500,52600,31300,42600,176400,11500
9666,8,658700,53400,56800,38200,31500,35900,413300,11100
9667,8,450600,200400,68800,53000,30600,41600,92100,11100
9668,8,1793100,107600,62300,52600,31000,40900,1540400,11300
9669,8,1475900,56500,58500,50200,31700,41500,1274500,11500
9670,8,791900,45300,64100,52300,29500,43200,574000,11500
9671,8,390300,84200,48100,50200,29500,38300,174100,11200
9672,8,742100,60200,58000,41700,30500,39800,547700,10700
9673,8,938400,52500,49800,54500,31600,40600,751900,11100
9674,8,1016600,58300,42500,77400,30800,43800,801100,12000
9675,8,911300,70800,49100,54300,30600,43400,693800,11300
9676,8,1782500,71100,59800,52100,30500,43100,1552800,10900
9677,8,2018000,73800,59400,73800,33100,39100,1755900,11400
9678,8,721000,81800,68900,67000,32500,42800,441700,11600
9679,8,1117300,105600,70500,49200,32400,35600,809600,11800
9680,8,714500,63400,86600,57100,32700,47000,444700,11000
9681,8,1138100,84500,66100,61200,31000,43500,848300,11800
9682,8,1467000,84000,69500,49900,30900,43900,1196200,11400
9683,8,685300,76600,66100,54700,38500,47300,451000,13400
9684,8,1964800,89200,67100,84000,32400,46100,1681800,13100
9685,8,1652300,107500,63000,75300,40500,62000,1371200,12000
9686,8,1108400,72500,70000,45800,29900,35400,881600,11400
9687,8,574400,62400,72400,44200,30800,41200,359700,11600
9688,8,730300,62700,55000,71800,31600,41100,502400,10800
9689,8,1313900,58900,70400,41300,31200,38200,1100600,11500
9690,8,1095800,48200,64300,48300,31800,42300,851500,11000
9691,8,795700,117500,53300,53800,31900,42300,502900,11600
9692,8,1323800,62000,57400,69800,31000,44700,1089000,11400
9693,8,1923700,100400,68300,53300,32200,40200,1652300,11500
9694,8,763800,81600,73600,50500,31000,40000,492800,11700
9695,8,540100,68100,64600,62000,30000,44100,305400,11600
9696,8,614800,87700,60000,50200,30600,39700,353400,11200
9697,8,1274100,54300,62500,63500,31000,44800,1054300,11900
9698,8,1001900,73100,53900,51900,31900,40300,790800,10900
9699,8,627300,62600,82900,49700,30600,42200,351300,11400
9700,8,1512900,69800,64600,76700,30900,44800,1252600,11600
9701,8,846900,61900,46500,65500,31700,44700,640200,11100
9702,8,649200,77100,138900,69100,32100,43800,331700,11600
9703,8,474200,69200,57200,53000,31700,44500,260400,11700
9704,8,648900,76100,55900,58400,31400,33000,421500,11400
9705,8,871300,74600,52100,51400,31500,40600,651900,11500
9706,8,874400,60400,48500,47700,29500,39300,661000,11000
9707,8,799300,62500,55500,46400,30000,41400,595000,11400
9708,8,1055100,85800,49600,47400,30100,36800,833000,11700
9709,8,903400,59200,75800,69300,31800,34400,656200,11000
9710,8,606300,63600,60500,44900,29500,39300,381500,11300
9711,8,698700,49500,45400,51200,29800,44400,469700,11500
9712,8,412800,104100,48300,52500,31700,43500,151100,11200
9713,8,1060000,74700,39100,64800,31100,40300,829600,11300
9714,8,1014000,51700,58700,60600,31800,45200,795200,11600
9715,8,901700,79600,45600,78100,32000,44600,653000,11400
9716,8,491100,62100,57800,76700,31700,45000,254600,11300
9717,8,813100,68300,50500,55200,30600,43800,585200,11600
9718,8,1059900,70200,58700,149400,31300,43600,718300,11400
