tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15947,7,331500,57900,61400,64100,27700,37400,109800,200
15948,7,404700,112200,69100,48500,29300,40300,143300,100
15949,7,687000,57100,56400,55100,31100,45800,488800,200
15950,7,546600,55100,53800,66800,29700,41400,339400,100
15951,7,511000,87300,61200,47700,30400,36800,248300,200
15952,7,401900,55000,54800,51400,30100,40300,159500,200
15953,7,751500,185100,64600,52500,30400,42400,392900,100
15954,7,1671300,67200,55600,62200,30600,44800,1451000,100
15955,7,1544100,90300,75400,56600,37700,43000,1246500,200
15956,7,1255600,52100,63800,54900,31300,47400,1015600,100
15957,7,997000,52100,78100,46300,29100,43700,794300,200
15958,7,1207100,51400,60300,50800,30300,44700,993400,200
15959,7,1209200,61900,65500,48800,29800,40000,977000,100
15960,7,1185600,105000,72300,55100,31900,45900,904900,200
15961,7,1238900,74000,75300,78400,31000,38600,982300,200
15962,7,869200,48700,61100,69600,30500,38600,667000,200
15963,7,916500,52000,63300,60900,30400,43800,714600,100
15964,7,646300,50700,59100,66000,30600,39900,442400,5700
15965,7,455800,60700,58000,41700,29500,34600,268200,100
15966,7,704400,57900,60800,47600,29800,38500,480600,100
15967,7,793800,48300,54800,42800,28300,37100,622500,100
15968,7,881500,50200,58400,79700,30400,43700,663700,200
15969,7,754400,63100,54400,47200,28200,38500,561500,200
15970,7,464300,122100,51000,52500,29400,41700,185800,100
15971,7,1118200,56500,54400,50700,30200,43700,925000,100
15972,7,852700,129500,82500,50400,30300,38100,556300,100
15973,7,859600,62000,59300,55300,29600,45200,648100,200
15974,7,631200,66300,51600,55700,30400,43700,426000,200
15975,7,847200,74900,52600,51100,29700,39600,632800,200
15976,7,625400,50500,49800,51400,30500,41700,438500,200
15977,7,624200,90800,59100,49800,30500,38900,393900,100
15978,7,582900,59600,54800,63800,29200,42200,368900,100
15979,7,635600,52800,70800,44400,30500,38600,407100,100
15980,7,582100,52900,53800,46200,29900,37500,391200,0
15981,7,605900,64700,79400,77000,29300,41700,328400,200
15982,7,411300,53900,71700,48900,30300,42700,187200,100
15983,7,538100,44700,50600,53700,30200,43200,332200,200
15984,7,502800,53000,51600,51000,29600,45000,308300,100
15985,7,419900,70000,54300,61200,28400,39700,216900,100
15986,7,473400,45700,56900,53200,33400,40700,298600,200
15987,7,413800,174000,43200,51700,30200,40300,124100,200
15988,7,1570500,53200,54800,77600,37900,55200,1365100,100
15989,7,1653100,68900,50400,54500,30200,43300,1455600,100
15990,7,1148000,45000,45100,52900,31100,46600,978700,100
15991,7,855000,49400,41800,52700,29800,43400,674600,200
15992,7,977000,61100,53500,62900,29300,43100,765700,100
15993,7,1147900,62600,69000,50100,30000,44200,937600,100
15994,7,1232600,118600,79700,55600,30600,43000,924800,200
15995,7,970300,73400,68800,50700,30100,39300,753600,100
15996,7,861400,120800,70400,51700,29100,41100,564700,200
15997,7,1177300,60200,50200,46700,28100,38100,994400,200
15998,7,699600,59900,56900,60100,29700,41100,498200,100
15999,7,452100,93700,67100,48400,30400,37700,187400,100
16000,7,513100,71900,79900,52800,30200,42900,258200,100
16001,7,1002800,54900,36000,49100,30000,42300,830200,100
16002,7,955100,46700,60100,48700,29700,38200,764000,200
16003,7,996600,46700,48900,62400,29300,43400,805900,100
16004,7,565100,104600,50300,51500,29600,39900,324100,200
16005,7,1363600,67500,64200,55700,30400,43600,1135900,200
16006,7,919100,63600,66800,51300,30000,45100,684400,100
16007,7,631100,52900,58700,52700,29900,44400,441400,100
16008,7,515400,61700,51700,44900,29200,39400,328300,100
16009,7,599800,64600,48800,56000,30000,46000,398900,100
16010,7,507500,49600,51000,51000,28900,40000,324000,100
16011,7,468300,96200,48700,44500,29300,34000,217100,200
16012,7,337700,55900,51600,49000,30700,41000,147100,100
16013,7,488300,35400,56900,51400,30200,45200,309300,100
16014,7,556300,49300,58100,59400,29800,47100,324500,100
16015,7,433100,81700,49300,46800,30800,37300,189300,200
16016,7,566500,132400,156100,101300,30300,41900,144400,300
16017,7,369900,48000,55800,63600,31300,46100,172600,200
16018,7,546300,60200,60600,53100,29300,41000,319200,100
16019,7,415100,57400,53000,45000,27700,36600,201700,200
16020,7,394100,64600,57800,49700,30800,43300,180400,200
16021,7,506900,231600,67400,50300,30300,38500,130400,200
16022,7,1671400,53400,77400,78800,30500,48800,1440700,100
16023,7,1457400,51600,64800,56000,33200,49100,1261800,100
16024,7,1397500,74000,54700,51500,30400,44000,1186900,100
16025,7,1016900,56300,58800,51700,29400,41900,823700,200
16026,7,1162200,53500,65700,46600,29200,32300,834200,200
16027,7,1315900,60800,54900,55600,30900,38900,1118000,200
16028,7,1200100,91300,58200,51200,29700,39900,977700,100
16029,7,981300,51500,75800,54800,26700,41200,774100,200
16030,7,787700,54200,73900,41000,29400,35000,567500,100
16031,7,1077800,48900,57600,45800,29800,40000,888800,100
16032,7,681100,43500,60300,50000,30000,44200,489500,100
16033,7,512800,75900,66400,59700,30600,45900,271500,200
16034,7,476300,70500,57000,49800,29200,40200,259600,200
16035,7,1122200,72600,76200,47500,31100,41500,882600,100
16036,7,838700,67400,71900,36600,29100,33100,615100,200
16037,7,872000,74300,72900,52700,30000,38100,633000,100
16038,7,519400,51300,49200,59200,30700,40900,321200,100
16039,7,828400,114600,68700,60300,29600,42200,516400,100
16040,7,934000,63300,49600,49700,30700,40100,684400,200
16041,7,879600,64100,53400,45400,28600,34500,622800,200
16042,7,655800,52300,70600,42800,29500,36700,426900,200
16043,7,577400,61200,56600,52300,30400,42300,383400,100
16044,7,815400,49200,46000,45700,30300,37300,647900,200
16045,7,695200,59900,53100,49600,29600,40600,468800,200
16046,7,534900,76100,64100,90800,29500,41500,255300,200
16047,7,514900,159100,56800,50800,31000,39800,228800,100
16048,7,767900,71700,52300,70400,30400,41600,551800,200
16049,7,510900,59000,66700,53700,30200,40500,305500,100
16050,7,380700,94000,69300,51400,30400,41400,134600,100
16051,7,448100,69200,74700,66500,30900,40900,194700,200
16052,7,744900,77900,66600,92500,29200,41100,467000,100
16053,7,553000,63000,56200,46500,30000,39800,350100,200
16054,7,564100,67600,61100,47200,30200,38300,332700,200
16055,7,369100,60400,72400,51300,30000,40900,157600,200
16056,7,702700,184700,50500,53000,30000,40700,354900,100
16057,7,1546100,86300,48300,84200,36700,53700,1301500,100
16058,7,1929200,79600,89200,50300,30500,43600,1681600,200
16059,7,1306200,73300,52900,53400,29700,45000,1074800,200
16060,7,999900,52300,74200,52500,29600,41000,784000,200
16061,7,1199000,97700,58100,49300,30500,39500,970200,100
16062,7,1321100,46300,58100,57700,29700,41500,1130500,100
16063,7,1404800,95000,80300,78300,29500,43000,1119700,200
16064,7,1046000,63800,53700,68900,30000,40700,826900,200
16065,7,1048000,65500,73500,66800,30500,41700,798100,300
16066,7,881000,55300,77400,43400,35800,33200,643100,100
16067,7,570700,65100,68100,50700,30400,42800,350400,200
16068,7,361900,61600,60600,46300,29200,37000,167500,200
16069,7,617600,58000,71900,57300,31000,39800,406300,200
16070,7,760000,45500,53100,47000,30500,40900,576400,100
16071,7,871300,61100,52900,53000,30600,42600,639400,100
16072,7,759900,77500,57600,39100,30000,33600,545200,200
16073,7,676300,161100,69300,52000,29300,40200,361600,0
16074,7,1259200,55600,55400,49200,30400,39600,1070600,200
16075,7,944800,56400,60800,75800,30900,34700,720500,200
16076,7,834000,88400,55000,50500,30400,39800,574600,100
16077,7,544500,44900,62000,47800,30400,42600,340900,200
16078,7,970200,60400,49500,46800,30500,36700,761000,100
16079,7,702400,59600,60000,50000,29800,40800,477100,200
16080,7,575900,80300,41500,52900,29900,42200,362500,100
16081,7,519500,58900,67700,52300,31400,41900,316300,100
16082,7,659000,61800,72100,55900,30900,46900,447300,100
16083,7,489300,57000,64000,51400,30400,41800,297600,100
16084,7,427600,62100,44600,50400,29100,40700,243400,100
16085,7,364900,49300,52800,65700,29900,42200,161500,100
16086,7,612900,64500,47000,49200,29600,38800,391000,100
16087,7,437000,45400,59700,49700,29700,41100,250700,100
16088,7,471000,143300,49000,46500,30900,32800,204100,100
16089,7,406600,69300,65100,56300,30300,39700,188700,100
16090,7,450000,173300,56600,53000,30400,40700,112300,100
16091,7,1583100,51500,56800,64600,37600,53500,1380400,200
16092,7,1581600,63700,63600,38500,30300,36600,1385800,100
16093,7,1222100,52900,51100,51900,29900,45300,1027600,200
16094,7,934200,48100,60600,53500,30600,44800,738000,200
16095,7,1079300,48400,79300,53500,29300,45700,860200,200
16096,7,1208000,75900,48500,86000,30900,46500,951100,200
16097,7,1187700,154300,88500,54600,29100,41400,844400,200
16098,7,1041300,60700,55400,42900,30300,36800,840600,100
16099,7,766700,48000,55900,52900,29300,40600,542900,200
16100,7,1068200,73600,59100,53800,30500,43000,835900,200
16101,7,675000,54700,51300,62600,30300,45800,445800,200
16102,7,578200,53300,55200,65900,29700,43800,346000,200
16103,7,555000,45200,64400,56600,31600,46300,364200,100
16104,7,921400,64800,55300,51500,29400,40600,725900,100
16105,7,833700,55100,40700,54900,29800,42400,662000,100
16106,7,992100,64700,68200,53900,32800,44100,779400,200
16107,7,514000,107600,65500,66100,30300,42700,214500,200
16108,7,1123900,47400,56800,47400,30400,41700,924300,100
16109,7,798600,55900,40500,57200,30100,43100,616300,200
16110,7,654300,55600,57900,47500,26500,38800,461700,100
16111,7,471900,35500,44900,50500,30900,41800,304000,100
16112,7,646200,51000,67500,59500,30700,46600,432700,200
16113,7,651900,64100,44100,66500,30100,43100,446100,100
16114,7,544300,79200,58000,57200,29300,42400,292100,200
16115,7,385700,51500,50000,42000,27000,36300,212900,200
16116,7,563900,64100,52200,50600,28500,38700,337200,100
16117,7,578400,68400,66400,47100,30300,40500,351600,200
16118,7,399800,49000,59900,35800,28000,33100,221800,200
16119,7,325200,59900,59100,44300,28900,37900,101400,100
16120,7,477700,65600,109500,63000,31700,41700,190400,300
16121,7,570900,47200,69000,49900,29500,38900,372400,100
16122,7,473000,119400,74900,59800,30400,42000,194700,200
16123,7,528900,73200,55300,51300,31600,41500,321600,100
16124,7,506300,173400,49400,65700,29000,42200,178600,100
16125,7,1588700,71800,43700,50600,29200,43900,1345100,100
16126,7,1478200,51800,54100,46300,29800,39900,1230400,100
16127,7,1331500,67600,50700,57100,29700,35700,1127600,100
16128,7,1077700,51200,56400,48800,31100,39800,894900,100
16129,7,1256600,74200,57800,56000,31300,45100,1038000,200
16130,7,1348100,52700,78600,44300,29600,38200,1140400,200
16131,7,1335200,88400,83200,49500,30400,38300,1056000,200
16132,7,1048700,56300,76800,48000,30300,42500,828000,200
16133,7,870300,57500,55700,38700,30500,36500,684500,100
16134,7,1021400,53200,41100,49300,30500,41800,851700,200
16135,7,656500,55000,72500,46800,27600,37500,457500,100
16136,7,669600,72500,66200,53800,30200,42000,447800,200
16137,7,506900,57700,61700,50200,29100,42900,305500,100
16138,7,908100,72800,59400,54000,30600,41600,627600,200
16139,7,777900,62000,57700,52100,30200,42300,525700,200
16140,7,849500,72900,57500,50200,30300,41200,629100,100
16141,7,638900,58800,72200,52900,29900,43000,430600,200
16142,7,725300,102600,51600,48900,29600,37500,494900,100
16143,7,960200,58500,57900,52100,28300,38900,766600,200
16144,7,810700,59200,48800,53000,30100,43100,626600,100
16145,7,692700,57400,59800,44300,30200,38100,508400,200
16146,7,598900,115400,64600,65800,29200,43800,298200,200
16147,7,788600,51700,49600,51700,30300,41600,609400,100
16148,7,552700,47900,67800,47700,28300,34600,370200,200
16149,7,426500,92300,48200,53700,29300,40700,212300,100
16150,7,514600,54500,48600,77600,29400,41000,283300,200
16151,7,681000,51900,65000,51500,31200,41400,490500,100
16152,7,566600,62000,49500,47300,30400,37900,381600,100
16153,7,438400,46600,42600,72500,31900,41800,250900,200
16154,7,374200,62200,65900,49500,30800,43200,174800,100
16155,7,648600,50700,58700,51400,31400,41400,454900,100
16156,7,535800,49500,78500,73400,29800,40100,297500,100
16157,7,490400,37500,75100,46100,30300,41700,294800,100
16158,7,369000,58700,49300,55800,29300,34700,168700,100
16159,7,670300,165300,49300,52700,29800,41300,336900,100
16160,7,1616300,69800,55700,54700,31700,43400,1390200,100
16161,7,1394800,62500,68100,61700,31300,46100,1142200,200
16162,7,1169400,48100,53100,63800,29900,34500,954700,200
16163,7,834300,56100,56300,54900,29900,46900,645800,100
16164,7,1054600,56300,50300,54400,30200,35600,869700,200
16165,7,1040200,49000,52200,44200,29700,38500,871600,200
16166,7,1017200,91200,60100,60900,29900,42400,785700,100
16167,7,906600,59500,51700,56100,31200,46000,720600,100
16168,7,785500,64000,51100,58600,30300,40600,592200,100
16169,7,918600,56900,63400,41100,28400,35400,687500,100
16170,7,655900,63900,58800,67100,31500,46700,405300,200
16171,7,384600,70500,57300,53100,29200,41600,163800,0
16172,7,618900,114300,70700,51900,29900,40100,339700,200
16173,7,929900,57000,59000,56100,30300,41100,720500,100
16174,7,946900,40100,53000,44500,28700,39300,751500,100
16175,7,784700,76900,65500,39000,27900,31400,579300,100
16176,7,535300,111700,49700,45300,29700,37800,271300,200
16177,7,1533100,67100,61900,103700,29700,40900,1270000,200
16178,7,1029700,73600,57200,53400,30400,42800,812200,300
16179,7,845300,62000,103300,51400,29700,42100,573300,200
16180,7,458400,54500,56900,59600,30700,39900,246600,200
16181,7,983500,96100,82600,62200,30500,42100,713000,100
16182,7,682800,82300,53100,91200,30500,42200,426300,200
16183,7,505300,88600,53000,57200,29600,42700,278200,200
16184,7,446800,44300,50400,45700,29500,34400,273200,200
16185,7,568100,42200,70800,60100,30200,42300,358200,200
16186,7,490100,52200,58900,55500,30600,43500,261900,100
16187,7,386600,56200,59300,48300,30500,38500,189000,200
16188,7,358900,64500,78400,53400,29700,42100,127500,200
16189,7,490200,53400,51700,45400,27500,39900,309200,100
16190,7,478700,58200,52800,50900,30300,40400,278500,200
16191,7,419700,53000,44200,71000,29500,36900,181300,100
16192,7,373100,55900,63000,51400,29500,35800,167500,100
16193,7,494700,189200,53900,52100,30400,40200,166000,100
16194,7,1429300,56200,51300,95400,30200,47600,1196200,200
16195,7,1278300,65700,56100,78900,31300,48100,1039000,200
16196,7,972900,54500,71300,52500,30500,42700,759000,200
16197,7,632800,130800,51400,51100,30400,38900,373500,100
16198,7,1043000,51500,69300,34600,30300,31900,832200,100
16199,7,1275800,57200,55000,52900,29200,42300,1051200,200
16200,7,1355200,98800,70700,54300,29500,43300,1049500,200
16201,7,1111200,50100,52700,61400,30600,37500,888900,200
16202,7,1041300,66300,61800,52200,31100,43100,816600,200
16203,7,1314900,95200,71900,54300,31200,43000,1059600,100
16204,7,1004500,67300,75200,54200,30300,42700,772600,200
16205,7,813600,63300,78200,63800,30000,40500,574400,300
16206,7,815200,62400,78200,53300,28800,33900,558900,200
16207,7,854300,52000,39500,53500,31600,43700,676000,100
16208,7,1024600,85400,47900,71000,31800,47200,794200,200
16209,7,850800,58200,57600,52800,31400,46800,649600,100
16210,7,599200,105400,59500,50500,30300,42700,285400,200
16211,7,1344100,66800,37000,81400,29800,39200,1093600,100
16212,7,977300,57900,62600,45500,27400,39500,784500,100
16213,7,895700,51200,57500,59700,31400,48300,698200,300
16214,7,701500,61100,55800,53900,29300,42000,505700,200
16215,7,732600,58800,51300,71400,30200,42600,520100,100
16216,7,584000,48200,60500,47900,28500,39200,390800,100
16217,7,553000,81000,54700,50300,30800,39100,329000,200
16218,7,398200,45800,43400,46300,30700,40600,221300,100
16219,7,508400,55700,46400,51800,30600,41700,289900,200
16220,7,565000,50400,50200,50500,30300,40800,371200,100
16221,7,429500,52900,54700,55400,30400,41500,209500,100
16222,7,530600,128200,66400,94100,29400,37000,183700,100
16223,7,580600,64500,97400,85900,31000,40300,304000,200
16224,7,841800,78300,78500,47400,30400,38400,613800,200
16225,7,541800,123200,70900,61700,30600,40200,261100,200
16226,7,561100,60600,58200,58100,34300,43700,348700,300
16227,7,533000,173800,50000,49800,29900,38300,228100,200
16228,7,1642900,48000,50200,57100,30500,47200,1469100,100
16229,7,1793300,57900,101000,48100,28800,39700,1557400,200
16230,7,1292200,59900,64700,43000,30000,38600,1089200,100
16231,7,1077400,54000,54800,52700,29500,41800,841000,200
16232,7,1014600,60500,59000,45600,28000,38500,791800,100
16233,7,1254300,68200,68800,50700,31200,43700,1029000,100
16234,7,1042900,89100,51000,61600,29500,42000,786800,100
16235,7,879200,73700,53900,60200,30100,43600,668200,100
16236,7,661000,71800,57100,53500,30400,42300,420900,200
16237,7,1081600,52600,56400,74500,30000,48300,871600,200
16238,7,671800,57100,47400,59900,30800,47500,485900,100
16239,7,374200,71700,51500,48600,27900,41400,152300,200
16240,7,337900,48600,48100,45700,30800,40100,164400,100
16241,7,895000,51900,47500,37000,30300,34900,739100,0
16242,7,814900,62800,48700,54200,30700,41800,629900,100
16243,7,752200,51600,38300,52000,29900,42400,589300,100
16244,7,479700,117100,45000,50600,28900,38900,242800,200
16245,7,998500,62200,60400,46000,29700,37100,799400,200
16246,7,671500,44000,51100,50700,29200,39600,477900,100
16247,7,738100,119400,76900,68800,29500,43900,453800,100
16248,7,585100,53700,54100,52500,29900,31600,393600,100
16249,7,826400,63800,67500,53600,29400,40700,612700,100
16250,7,683800,87400,51600,51300,30400,40400,463600,100
16251,7,506000,80500,60600,59200,30800,40800,246600,100
16252,7,416600,37800,55000,47700,28900,37600,240700,200
16253,7,566400,67200,57600,59300,29800,45900,344200,100
16254,7,770000,50500,62200,144800,29600,139100,481400,100
16255,7,550300,68900,78000,72000,29300,40700,294100,200
16256,7,432500,71700,51400,56000,32000,42600,210200,200
16257,7,461700,56400,61100,59600,28700,37000,240400,200
16258,7,539800,48100,56100,58500,29300,34200,314200,200
16259,7,568800,34700,57600,69400,30500,40400,344600,200
16260,7,454000,51300,53200,59700,31200,44200,246600,0
16261,7,314500,53900,51700,34700,28700,32000,140200,200
16262,7,596700,167900,39700,50100,30300,40600,274400,0
16263,7,1415600,61400,46300,61600,29300,40000,1192100,200
16264,7,1354600,58000,52800,65500,29600,44200,1152000,100
16265,7,1374200,50000,47900,78700,28200,42700,1168100,100
16266,7,824200,59800,56700,76600,30400,47100,576100,100
16267,7,1051500,58300,70500,61500,30300,42900,828300,100
16268,7,1082100,66800,54800,50900,29400,41500,886200,200
16269,7,1069000,97200,65300,48700,29500,40600,833600,200
16270,7,1106000,121900,62000,50000,29400,39000,819400,200
16271,7,1009100,54700,66200,50700,30300,39800,811600,100
16272,7,913700,45900,73300,54800,30300,32700,715100,100
16273,7,677300,79500,68000,73200,29400,41800,428900,100
16274,7,436300,49300,61100,45300,28900,40100,254100,100
16275,7,736200,70500,63900,57900,30200,42100,511000,200
16276,7,905700,62500,63700,48500,30500,34800,687400,200
16277,7,981400,59700,70900,50300,29300,42300,766700,200
16278,7,858800,46900,70200,51400,30700,41100,651500,200
16279,7,683700,105500,73800,64300,30700,42800,373600,100
16280,7,1222700,70500,53600,52100,30800,42400,996800,200
16281,7,876200,56300,57300,50500,30200,39300,647200,100
16282,7,722400,49400,75500,49200,29700,40900,495100,100
16283,7,501600,55900,49700,36900,29300,33400,332500,200
16284,7,768300,54800,50800,47400,29500,39800,588400,100
16285,7,605800,57700,69700,77500,29800,38800,380600,100
16286,7,493300,88300,56200,48600,30300,37900,275700,100
16287,7,422400,49800,51500,49400,30400,43100,243700,100
16288,7,534700,75700,45800,50500,29300,40300,332900,100
16289,7,486100,80500,45300,52400,29200,41300,274100,200
16290,7,381400,54600,52200,49900,27500,40400,185200,100
16291,7,354900,58100,61800,76600,28200,40400,117300,100
16292,7,517100,56600,49100,51400,29900,41200,321500,200
16293,7,482900,53800,38500,44000,29800,42400,268400,200
16294,7,454000,59200,50900,41900,27900,35400,218800,100
16295,7,374300,54000,52500,41900,30200,35300,157100,100
16296,7,579000,225200,64800,51300,29400,40000,150600,200
16297,7,1670200,61000,58800,67800,38000,59800,1458200,100
16298,7,1693300,73500,83200,54100,29600,42600,1451600,200
16299,7,1379400,104900,52200,86500,31300,49700,1081300,100
16300,7,1113600,48900,69200,57600,27000,44100,903100,100
16301,7,1429700,58500,51200,58300,31000,48200,1233600,200
16302,7,1347500,49200,45800,50400,29100,44500,1176800,100
16303,7,1306400,119800,64100,62400,30800,47400,1034100,200
16304,7,1496000,61000,64400,167500,27000,42200,1175500,300
16305,7,1206600,51500,59200,66800,30400,42200,996300,200
16306,7,1661000,49300,86700,60900,29000,41300,1401200,200
16307,7,797900,67100,70500,50600,29100,40600,585000,200
16308,7,482500,120600,87200,55500,32500,48100,194200,300
16309,7,473000,47200,65400,78000,30200,46300,254200,100
16310,7,952900,54400,58600,46900,29200,41200,760000,100
16311,7,912700,47900,50000,54900,29800,44300,679700,100
16312,7,1175200,78000,46000,54600,29900,41100,947500,200
16313,7,776800,129300,92700,59600,31700,43900,445700,300
16314,7,1714000,76800,69700,50400,30800,41000,1478500,200
16315,7,927100,83400,64600,50200,30400,39900,688100,200
16316,7,643700,58900,55900,47900,30100,45100,447100,200
16317,7,532100,72200,54200,69000,30200,41300,304300,100
16318,7,679900,63200,50300,66700,29400,43100,442700,100
16319,7,654500,74000,48300,64300,31600,52400,403100,100
16320,7,476600,91300,56200,57000,30400,39900,221300,200
16321,7,349000,43800,56600,36500,28700,34100,179800,200
16322,7,563700,131300,62400,51700,29800,40200,293400,100
16323,7,664200,54400,59400,46000,28800,37100,463400,200
16324,7,478300,51200,67600,35300,28600,31700,255000,200
16325,7,391400,82200,46300,49100,30300,38100,162500,100
16326,7,544300,67200,57700,86400,28500,30800,265800,200
16327,7,709400,70500,52700,61500,30300,43200,493600,200
16328,7,493700,61500,63900,44900,27000,36000,302400,100
16329,7,489100,60000,69700,44500,29600,33800,294700,100
16330,7,547900,216400,75800,59000,31800,45900,147300,0
16331,7,1588400,49300,58600,47100,29300,41200,1407900,100
16332,7,1519400,67000,62100,60700,29700,46600,1307300,100
16333,7,1235400,53400,63000,63000,30500,45500,1029600,100
16334,7,927900,61000,49700,54600,30500,41500,740700,100
16335,7,1122100,104300,70500,49200,31000,34900,866700,200
16336,7,1300100,69100,64600,38700,29100,36100,1086800,200
16337,7,1166000,99600,69800,49500,30200,42000,913400,100
16338,7,943700,53100,51300,54500,31300,44500,753200,100
16339,7,734900,56400,58600,46100,29400,39600,503500,100
16340,7,1033300,58000,43200,41800,27200,35800,835000,200
16341,7,781900,73100,66400,61800,30000,42900,507300,200
16342,7,497900,59100,65000,51800,29200,41800,251800,100
16343,7,433900,63600,57200,69600,31000,46000,207800,200
16344,7,1016800,69000,51000,63400,31000,40400,792400,200
16345,7,882600,77500,72300,49800,30300,38900,644200,200
16346,7,956300,64000,67900,56200,33500,44100,732700,200
16347,7,490000,158000,46200,49700,30400,37400,206200,200
16348,7,1082800,50500,60400,52500,29900,45800,883200,200
16349,7,877100,56000,60600,61200,30200,50400,667800,0
16350,7,826900,78500,58600,52000,30700,44200,601200,100
16351,7,570800,49800,47900,43300,29300,37200,385400,0
16352,7,788100,53800,48800,47700,29200,36900,596800,100
16353,7,803700,47800,60600,43000,29700,37000,611100,200
16354,7,697800,79900,75800,55900,29000,44200,424500,200
16355,7,556000,68100,88200,52800,31500,45300,267100,200
16356,7,601100,63800,51800,50500,30200,41900,353900,200
16357,7,660500,57400,71400,70300,29200,56900,426800,100
16358,7,1000900,57600,60600,554700,36600,42200,300600,100
16359,7,374500,64100,54900,68100,29600,55400,135000,100
16360,7,355600,56700,58500,45200,27700,38400,159800,200
16361,7,665400,68700,49800,53200,31100,40300,460700,200
16362,7,434100,66100,42300,52100,31200,45200,246900,200
16363,7,435700,63000,61900,60200,30700,42000,220300,200
16364,7,367800,86200,49400,71300,30400,42100,133300,100
16365,7,593400,182600,51200,49900,29500,41500,278200,100
16366,7,1539000,62400,54900,50100,29000,44600,1313700,200
16367,7,1475300,75300,52200,67700,31200,49900,1253300,200
16368,7,1192500,52200,60900,55400,28800,35800,995500,200
16369,7,921200,51900,56900,57600,30800,47800,724300,200
16370,7,1109100,68300,49000,49300,37100,41600,913100,100
16371,7,1163600,55100,52800,51300,30000,42300,938200,100
16372,7,1134500,151900,76300,49700,29800,38400,809100,100
16373,7,1087600,58100,44600,54700,30100,43100,885900,100
16374,7,870500,69900,53900,51200,29400,40600,651400,100
16375,7,1071500,82700,189100,83400,29200,44700,674600,200
16376,7,617600,60600,58900,64200,30500,36200,392500,200
16377,7,523200,38200,69600,58200,30700,38700,317300,200
16378,7,642600,68500,48800,60900,29500,40900,404500,200
16379,7,938800,57900,62400,75200,30500,40300,677900,200
16380,7,931900,53300,51600,35700,28800,33300,695200,100
16381,7,892200,52800,65500,44000,29200,37700,660200,200
16382,7,597800,119300,54500,54500,29200,42900,344000,200
16383,7,1087600,60000,50100,51100,30200,43100,899800,200
16384,7,784800,46000,56000,47100,28600,42500,608600,200
16385,7,729800,64900,55500,53500,29900,41100,520800,100
16386,7,504300,66700,52300,64600,30100,42200,226600,100
16387,7,733300,62000,47700,50800,31100,44000,524400,100
16388,7,461900,50900,47200,57300,29900,39700,282000,200
16389,7,360300,78200,47200,48900,29400,37700,167600,0
16390,7,452100,49300,72500,57800,30100,40000,225900,200
16391,7,476600,52100,44400,51400,29800,41500,306900,100
16392,7,451500,61300,54400,43300,29100,37400,266600,200
16393,7,396800,61300,52400,54400,30200,44400,206300,100
16394,7,292000,59200,54000,48600,28800,41200,107900,100
16395,7,483200,50500,64000,38200,29800,35900,300500,100
16396,7,511300,124500,50700,52600,29500,40600,253700,100
16397,7,514200,53600,46700,45400,28600,39100,342200,100
16398,7,379300,48600,58900,41900,27900,35500,199500,100
16399,7,512800,187200,64200,50200,29500,42400,155500,200
16400,7,1862200,77300,71300,57900,37400,45000,1609700,200
16401,7,1628400,60200,63300,59500,30100,51200,1370000,200
16402,7,1422700,47700,81900,61100,31400,48600,1170100,200
16403,7,943100,56300,78100,49200,30200,38200,732600,100
16404,7,1150100,62400,55600,63600,29500,43800,946000,100
16405,7,1206300,58300,62500,48800,29300,33600,1013000,200
16406,7,1442200,92500,78400,59100,29600,42900,1189900,100
16407,7,973200,51900,64000,33900,28000,30300,800100,200
16408,7,803000,54300,61200,67900,30000,45700,591200,200
16409,7,1038500,57300,54500,50300,29600,39300,845000,200
16410,7,595900,54200,69500,42900,29500,37100,397000,200
16411,7,422200,61400,72800,48100,30100,45900,200800,200
16412,7,505500,55000,63500,48900,30300,39500,306300,100
16413,7,839100,37100,45000,48200,30600,38100,671900,100
16414,7,919900,54900,45100,46400,29400,40800,722600,100
16415,7,811800,59900,60200,49700,29400,36700,618500,100
16416,7,631600,132100,64500,52100,29200,39500,322200,200
16417,7,1219300,65000,66900,41000,31200,33400,980700,100
16418,7,765700,54400,58100,48300,29700,38000,555900,100
16419,7,664900,56700,50800,53100,30500,41200,453100,100
16420,7,600400,115700,63300,53600,30000,42600,330100,100
16421,7,896100,58200,55700,51000,30400,41500,707700,200
16422,7,848900,55800,70700,52500,31800,42800,649100,100
16423,7,691200,71300,61900,49600,29300,38000,483900,200
16424,7,498400,44900,53600,46000,27900,37200,327600,100
16425,7,651500,69200,48900,56600,29300,41100,439500,200
16426,7,671900,75200,44900,42700,28700,33400,455000,100
16427,7,464400,49700,41600,49800,29500,40100,294200,200
16428,7,336200,51000,53100,35500,27900,33400,172300,100
16429,7,508800,50700,69000,46400,28100,37600,318200,200
16430,7,749300,62800,50500,50000,29700,42900,558000,100
16431,7,447900,42200,52600,47000,30000,40800,246500,100
16432,7,407000,46300,55100,67700,29700,41300,206000,100
16433,7,438900,167100,37900,50200,30300,38700,150000,100
16434,7,1597000,49000,60500,36000,29400,33200,1415800,200
16435,7,1453600,61300,46200,84900,26300,37100,1223400,200
16436,7,1217000,48300,47500,37400,28600,35100,1047800,100
