tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15866,8,1338700,83100,63200,58300,42700,47200,1108800,200
15867,8,1013100,112800,69500,55600,43000,47300,756100,0
15868,8,905000,90600,105800,63100,41600,47800,619000,200
15869,8,633800,70300,59100,51300,40800,45300,416000,100
15870,8,772500,58900,101000,62000,43800,51600,475700,100
15871,8,807200,65900,68600,58400,42700,51900,542700,100
15872,8,988900,82700,59500,50500,40900,46900,766500,0
15873,8,579200,63100,68200,53300,42700,46900,365500,200
15874,8,736400,76200,71100,58200,40100,47900,482000,100
15875,8,670300,85900,62800,60800,42000,45200,432600,200
15876,8,763400,84500,68500,57600,41400,44800,472200,200
15877,8,523400,99400,73900,78500,41800,45700,225200,300
15878,8,405900,70900,85200,52900,39300,42800,135500,200
15879,8,825900,85900,59300,70200,40500,45600,562100,300
15880,8,518700,126500,64300,59900,41500,46100,235600,200
15881,8,472000,72200,77300,55400,42400,46100,231900,100
15882,8,454300,76800,78300,60500,44000,50300,214600,100
15883,8,684200,63500,80000,45800,39000,39400,470400,200
15884,8,268000,66800,45000,59900,43100,49700,67500,200
15885,8,682600,219000,55200,51500,41700,40000,329600,0
15886,8,1926300,100400,73300,54900,43000,46900,1639200,100
15887,8,1396000,61300,107200,56600,40500,46000,1142900,200
15888,8,1276300,160500,109100,73300,40500,46600,906400,200
15889,8,907900,97500,66900,60700,42100,48400,647300,200
15890,8,1191900,84600,113400,55500,40400,45900,868400,200
15891,8,915000,76700,78500,56100,43700,45800,614100,200
15892,8,530300,72100,68600,53500,42300,42600,299500,200
15893,8,633400,68900,67300,61000,43600,50200,407700,200
15894,8,1504200,102200,63300,60700,41700,48500,1255700,100
15895,8,798600,75300,64400,61200,43300,50900,572500,200
15896,8,525100,67700,55900,58700,42200,52200,317500,100
15897,8,801900,89500,67600,51400,41200,39600,561000,300
15898,8,1064900,104400,105900,99000,43500,45000,673900,300
15899,8,492700,74600,65700,57500,43400,47100,254100,200
15900,8,332200,70600,51100,58800,43500,51800,122900,200
15901,8,856500,186500,63100,54600,42400,45900,527000,100
15902,8,445900,83600,56000,57600,41600,46100,226300,200
15903,8,479300,82800,61400,51000,41700,43800,265500,100
15904,8,584500,74100,103700,47400,41200,42400,337400,100
15905,8,479300,72000,65200,61300,43900,49600,252900,200
15906,8,548300,108900,69900,58300,41300,46900,251200,200
15907,8,868100,59700,70100,54200,39800,47700,658100,100
15908,8,1018100,74800,49200,61200,42400,51300,803000,200
15909,8,785900,75500,119300,62000,43900,51800,497300,100
15910,8,564200,94200,86900,49600,43000,41400,271100,200
15911,8,976800,103600,103400,59000,42700,46400,674500,200
15912,8,1028200,92000,72400,53400,40300,44400,772300,200
15913,8,636700,70600,83500,57300,43400,53000,399100,200
15914,8,941900,225900,55600,62500,40700,45700,565400,100
15915,8,2830100,74900,61900,74600,52100,67800,2563100,200
15916,8,2211700,148700,96000,67700,54300,49800,1858600,100
15917,8,1127100,126600,72200,71300,42500,47900,807800,200
15918,8,766200,68700,100600,62000,42500,51100,471000,100
15919,8,1365000,79000,73600,70700,42400,47000,1092300,100
15920,8,870300,68400,79200,61400,42300,51900,627900,200
15921,8,992300,162300,60800,60000,39800,40700,608800,300
15922,8,1326600,63800,78600,49000,43100,45400,1058700,100
15923,8,1002600,57000,66700,62600,41500,46800,785200,100
15924,8,824200,91400,94100,61500,43600,47100,549300,200
15925,8,637400,91400,82900,55900,42800,47000,379000,300
15926,8,1343600,79100,106300,52000,40800,44200,1081900,200
15927,8,795000,72500,57700,61700,43000,50600,578500,100
15928,8,809600,78200,85900,56800,40600,46000,564000,200
15929,8,638300,76900,108400,49000,42100,46600,367600,100
15930,8,1031500,67800,71300,46100,39700,42000,805800,200
15931,8,698400,72500,123700,45200,38700,38100,425200,100
15932,8,472600,86500,60700,57100,42100,45600,236800,100
15933,8,748400,72200,85800,48800,41600,42300,510900,200
15934,8,557000,76300,68700,60000,42400,50100,301300,100
15935,8,548000,70100,62600,152900,41500,46000,234900,200
15936,8,569200,73100,79800,56000,42100,45200,298100,200
15937,8,671900,74800,78900,55700,41000,46600,428200,200
15938,8,552800,80000,49600,60600,42600,50000,299300,200
15939,8,371200,61300,64300,45800,40100,38800,156000,100
15940,8,618000,75000,80400,59200,42500,49400,367800,200
15941,8,531300,75700,60500,47700,40000,43400,314700,100
15942,8,500200,119400,44200,60200,41500,46900,240500,200
15943,8,1004900,251000,61400,68500,41800,46200,589400,200
15944,8,2962600,76500,55700,77000,52600,65900,2727600,200
15945,8,1903700,115100,99000,57900,41600,46600,1593200,200
15946,8,915500,97000,58300,49800,41700,42000,642700,200
15947,8,963900,80500,86800,54500,39200,45400,710300,100
15948,8,1249100,70500,76800,55200,41900,45300,1014200,200
15949,8,850500,70700,68800,52300,41100,43200,623400,200
15950,8,846800,100500,57200,50500,41200,41900,590500,200
15951,8,1686100,94400,97900,56300,41900,45700,1370800,200
15952,8,1218000,118900,80300,66300,43400,53100,875500,100
15953,8,829500,110400,102000,58200,41400,46900,498300,200
15954,8,613700,79800,69200,60100,42700,47300,373100,200
15955,8,1048500,66200,71400,55600,40700,48200,782200,100
15956,8,674200,89000,67700,52300,41500,44600,397800,100
15957,8,782300,65100,56700,65100,42000,45400,565700,200
15958,8,812600,65200,64000,47000,40500,39300,560900,200
15959,8,826300,69100,74200,50900,40900,45000,602000,100
15960,8,502400,66700,61200,61100,42700,50700,286200,200
15961,8,401000,75600,74500,54900,41700,46500,170900,200
15962,8,751400,76800,54800,57400,42700,52000,541500,100
15963,8,373100,132500,56200,51700,41700,42600,114100,100
15964,8,348400,127000,63500,53600,42800,46300,77300,200
15965,8,580600,58100,90500,61300,41200,44700,343100,200
15966,8,716100,71300,67100,58200,42600,52400,464100,100
15967,8,503300,86300,71800,56700,41600,45900,265900,100
15968,8,375700,67300,54500,44700,38500,38900,188800,100
15969,8,642100,67800,55200,45000,38900,37800,443300,200
15970,8,543600,70700,63100,52400,42200,41000,302600,100
15971,8,623000,196700,68300,62700,40500,45100,252500,100
15972,8,1713500,89500,81900,65700,51400,56800,1448000,100
15973,8,2217100,94300,83800,80000,54100,64000,1922500,200
15974,8,1103200,101200,142100,52500,42500,42800,762600,100
15975,8,753200,61700,73600,54300,40700,45300,534100,200
15976,8,796300,82400,60100,51800,42700,45200,569600,300
15977,8,693200,79300,57800,49900,41500,38200,464500,200
15978,8,585700,68800,64100,59000,43700,52200,335500,100
15979,8,652700,104800,54800,51800,41700,44100,396400,200
15980,8,826700,122800,55200,54300,42200,46800,569600,100
15981,8,958900,71400,57100,55000,39400,49100,718200,200
15982,8,851700,66900,51600,62000,43800,51800,619100,100
15983,8,897000,80800,68300,51100,41400,39600,640000,100
15984,8,739800,80100,60300,61200,42100,48000,499600,200
15985,8,602100,130200,54100,57000,41500,45500,339200,200
15986,8,821300,73600,73900,52200,38000,45800,601800,200
15987,8,875500,74100,57400,60700,42900,50800,661500,100
15988,8,644900,72500,56100,52500,41400,44300,444400,200
15989,8,1093500,64400,53000,45900,40500,41300,894200,200
15990,8,969700,93500,77900,48800,39500,38300,719700,100
15991,8,1061700,68500,72200,61200,42200,50700,830400,100
15992,8,413200,72600,50200,56800,42300,47900,204600,100
15993,8,861700,96500,106200,55300,44700,42900,572600,300
15994,8,1253700,83500,71800,67600,43100,47900,969600,200
15995,8,923400,88500,127000,56500,42200,47200,625700,200
15996,8,675100,87400,59000,51100,42200,42800,425900,100
15997,8,689200,66800,63500,59300,43400,53000,470200,200
15998,8,892000,71900,47600,60800,42900,50200,653000,200
15999,8,417400,75800,47800,50500,41600,44100,198500,200
16000,8,588400,205800,59200,51400,41300,39600,235900,100
16001,8,1934000,72800,60300,52800,48500,43100,1709500,200
16002,8,1852500,72900,95100,55600,41400,49300,1592600,200
16003,8,733500,83100,58000,61000,52400,41300,499900,100
16004,8,769000,90300,85800,48900,41300,43600,500300,300
16005,8,931700,79700,68800,53200,41800,45500,686000,200
16006,8,652500,149400,65100,60300,43000,45000,321800,200
16007,8,704100,96900,89200,60100,41300,45900,427400,200
16008,8,585900,61700,86700,47600,40100,40400,352700,200
16009,8,796900,70900,45900,55400,39500,46600,588200,200
16010,8,605500,68000,59400,57900,43400,52100,388100,100
16011,8,985300,79000,86500,54400,44500,43900,702000,100
16012,8,617900,61800,72600,58200,43800,52000,385600,200
16013,8,621800,89900,44400,61800,45400,47400,387500,100
16014,8,636200,99400,122300,54100,43800,45200,266500,100
16015,8,735800,104700,95900,57100,41900,45900,374200,300
16016,8,854000,133000,115100,57400,41700,46900,515200,200
16017,8,354800,114500,50100,55300,42600,43600,100400,100
16018,8,562100,74100,81600,54900,42600,45900,235700,200
16019,8,486800,85000,65800,54100,42500,45600,238700,200
16020,8,648400,84900,53400,50100,41100,43800,430500,200
16021,8,437800,128800,52100,48900,39200,37100,185000,100
16022,8,811600,71700,86600,48200,41800,40900,583600,100
16023,8,983100,59900,48600,59100,42500,52600,790500,200
16024,8,692700,84400,73500,43200,39500,40100,454300,100
16025,8,446800,134400,72300,56000,42700,44800,154300,100
16026,8,863300,77200,64100,62600,40800,47500,599500,200
16027,8,1117600,97300,89100,57600,40700,45100,843100,100
16028,8,665500,74000,80800,73900,39700,46300,409200,200
16029,8,884100,230400,43600,56900,42400,47600,521300,200
16030,8,2878900,86400,56900,77000,51700,64000,2596700,200
16031,8,2343200,77500,121700,71500,50200,61400,2023800,200
16032,8,1187500,160300,99000,67700,42700,47700,814100,200
16033,8,810600,92100,114400,82100,75800,51500,482400,200
16034,8,1383500,86400,69400,49400,39500,46100,1138200,100
16035,8,1000200,72900,122600,51500,41300,45600,710500,200
16036,8,976500,101500,60600,60900,42100,48100,708900,100
16037,8,1121700,77200,66600,53600,40300,44100,881200,100
16038,8,1385100,166700,65900,61000,49100,47000,1022200,100
16039,8,887200,84400,77300,54800,39900,43600,614100,100
16040,8,647800,83200,65600,59700,42300,47800,364700,200
16041,8,1085500,65100,65300,51400,40300,46900,804100,200
16042,8,1014600,79500,67800,57900,41800,47300,755400,100
16043,8,842600,81300,71100,59000,42800,47800,607000,100
16044,8,669800,82000,67500,62500,41300,48700,435900,100
16045,8,1005300,68800,47200,51700,41400,45300,776200,200
16046,8,632700,65300,60300,58800,42900,52700,409400,0
16047,8,543200,116300,49600,55400,42500,46900,306200,100
16048,8,651300,72600,63300,52900,41200,46400,443800,200
16049,8,506900,77700,55400,52300,41100,42100,293800,100
16050,8,517700,137900,65600,76700,43100,46300,204300,100
16051,8,529000,61000,110800,54700,40000,43700,268700,100
16052,8,733700,81000,47700,49800,40400,39200,522800,100
16053,8,549100,86000,68900,44200,40500,41200,320100,200
16054,8,572300,106400,89000,50200,39700,38400,271800,200
16055,8,1081900,74700,133000,61300,43700,51400,787600,200
16056,8,996800,79300,58900,49600,40200,40300,754600,200
16057,8,663600,81400,96900,56800,39900,47800,405000,100
16058,8,742200,234100,62800,59700,42100,47900,337400,100
16059,8,2725900,87700,71800,62200,52700,46900,2473200,200
16060,8,2084800,111700,93000,69400,43400,55700,1784800,100
16061,8,1173400,79800,97500,57600,43300,47200,902800,300
16062,8,1032200,88700,67400,65800,43900,53000,781100,100
16063,8,1296300,86100,82300,62700,41200,53300,1038300,200
16064,8,622600,80800,65000,54400,40200,44600,390700,200
16065,8,437700,114100,52700,54100,43200,46300,179200,200
16066,8,713300,60000,56100,61000,43400,50700,481600,100
16067,8,693000,72800,68600,45300,39100,39200,478400,100
16068,8,469000,88900,68800,55800,41700,43400,233100,200
16069,8,709700,156800,94900,72400,42700,46800,345800,100
16070,8,820100,67500,74900,45100,40500,37600,595300,200
16071,8,474700,71500,67000,52800,39200,39200,221100,200
16072,8,480500,60600,78200,58600,42000,42300,243600,200
16073,8,358400,75900,68300,53200,41700,42700,125700,100
16074,8,814000,70600,64500,49700,40700,44100,604100,100
16075,8,429600,70200,95700,44100,39000,37200,195400,0
16076,8,470600,72800,68100,60200,43000,49500,202500,100
16077,8,777900,71100,100800,53500,40500,47500,500500,200
16078,8,524400,79100,57000,55600,39900,47100,254300,200
16079,8,517500,104300,96400,57100,41100,46700,229300,100
16080,8,858400,80400,81400,51200,42100,42100,625000,100
16081,8,933400,101100,57600,51400,41500,39200,702700,100
16082,8,733500,77100,66400,52900,41600,42300,512200,200
16083,8,437100,87400,42000,55800,42000,45300,216600,200
16084,8,821800,60300,92900,53000,40800,45500,580800,200
16085,8,798900,69300,59000,47200,41300,42400,588600,100
16086,8,729900,90100,55500,54300,42600,47700,468200,200
16087,8,781800,221500,51900,58600,40900,46500,420400,200
16088,8,2915800,79400,36700,77000,51700,65000,2697500,100
16089,8,2162100,109700,100000,62700,43300,50700,1855500,200
16090,8,1091000,131200,66100,57700,42400,45800,779800,200
16091,8,793700,76600,72600,46000,40000,36700,568800,200
16092,8,1172300,72200,70000,52000,40200,47700,949200,100
16093,8,763300,74700,56500,74200,44100,52300,522300,100
16094,8,867800,103900,119100,51800,41900,40200,564000,200
16095,8,1141000,95700,61200,51000,40800,42100,894200,200
16096,8,963700,64700,82800,61400,43800,50900,718500,100
16097,8,700700,104900,62000,61400,44000,50800,424400,100
16098,8,700700,88500,102200,54400,41700,47000,384600,100
16099,8,770900,69400,54900,63800,41400,44100,540800,100
16100,8,425900,68100,105600,47100,40400,40400,172800,100
16101,8,524200,64400,55600,53900,40500,46400,286000,100
16102,8,609900,100100,71300,51200,42400,42600,334700,100
16103,8,561600,72200,59100,54600,39800,46100,355700,0
16104,8,344800,62000,58600,46100,39400,36600,155700,100
16105,8,372800,72900,54600,51700,39700,45900,171200,0
16106,8,751400,66300,66000,47400,41500,42000,548500,100
16107,8,349000,69300,61200,45700,39300,38000,109300,100
16108,8,304900,101300,55400,50900,41800,41300,54000,200
16109,8,897900,55000,83000,60800,40600,46700,669000,100
16110,8,1259700,98100,42300,56500,40100,47100,1024700,300
16111,8,795900,135300,69600,75000,41700,47600,479800,100
16112,8,482100,66600,52700,55700,42600,46800,272900,200
16113,8,887800,78900,81700,64100,43800,52000,630100,200
16114,8,732300,80700,42100,55200,40400,44400,502600,100
16115,8,891400,236300,72200,51100,40200,40600,501400,100
16116,8,1911100,92900,52900,57100,50100,51600,1644800,100
16117,8,1989900,89100,160300,64300,49900,57700,1626800,200
16118,8,973100,73600,112200,45600,40200,38400,672100,200
16119,8,819400,72600,118700,57700,42900,45100,527300,200
16120,8,730800,64600,44000,48500,40100,46400,550100,200
16121,8,792100,90800,131300,62100,42200,46200,476700,200
16122,8,605800,91700,73700,53900,42700,43100,356900,100
16123,8,1168400,71700,81100,57900,39000,45500,927800,200
16124,8,1706500,93000,65800,50100,41000,41500,1456900,200
16125,8,975200,87600,75800,57300,49100,49700,675100,100
16126,8,732200,117500,72300,59600,42900,46000,372500,100
16127,8,837000,100400,60500,58700,43300,44600,583600,200
16128,8,1096900,91100,69700,54300,41300,44500,849100,200
16129,8,853600,112500,79400,54200,43000,46200,566400,100
16130,8,812500,74600,64400,60900,43100,50600,583000,200
16131,8,1418600,128000,58500,54900,44600,43300,1109400,100
16132,8,763000,93000,65100,55000,43000,46600,509500,200
16133,8,556300,75300,65900,55300,43100,45900,324800,200
16134,8,494400,73500,77100,49500,40800,46200,265400,100
16135,8,1072000,90800,70100,53100,42800,42300,829700,200
16136,8,807200,122100,100400,64300,43300,52600,490900,200
16137,8,1341000,103600,76900,49900,40600,37600,1076700,200
16138,8,1311700,67000,77200,57800,41900,48800,983300,200
16139,8,1287700,97600,134100,61300,41900,45600,933800,100
16140,8,697400,83800,58800,54700,42900,46300,468900,200
16141,8,837400,128200,100800,58900,42500,47400,525000,100
16142,8,1011200,50300,71100,65700,42400,46400,801000,200
16143,8,748100,70100,74700,55400,40600,46400,529900,200
16144,8,865400,216400,62800,51300,40600,41000,509700,200
16145,8,3135000,116000,137000,59000,40500,50500,2794300,200
16146,8,2572200,116300,80300,64600,50700,54500,2240600,100
16147,8,1051900,73600,69200,70100,43600,53000,808700,200
16148,8,628700,100600,67800,57100,41400,45900,383500,100
16149,8,1241400,95500,75300,61700,42900,47000,978800,200
16150,8,942500,121800,96700,57100,42900,47800,604000,200
16151,8,939500,152800,70200,52300,41600,40100,630900,200
16152,8,1000500,96900,58400,55300,42900,45700,766200,100
16153,8,1237000,87400,71900,65200,43800,52700,987500,200
16154,8,818500,80500,68500,56600,39600,43900,582100,200
16155,8,551100,100200,61400,57200,43000,43500,294000,200
16156,8,613600,76500,68300,54700,41200,46000,375100,100
16157,8,625700,70900,64700,59400,41900,46200,382800,200
16158,8,595800,75800,93400,52200,40700,42500,302300,200
16159,8,544700,70400,122300,50900,40300,44000,241100,100
16160,8,910100,84500,69300,56800,42700,44300,658800,100
16161,8,416100,68500,114500,49700,39500,38000,125200,200
16162,8,622300,129100,57800,57000,39700,44400,321300,100
16163,8,395000,70700,61300,58800,43900,51900,177900,100
16164,8,689100,59200,67900,61800,43600,51000,477500,200
16165,8,535700,72600,84100,60600,42100,50200,296200,100
16166,8,416700,92300,51200,57300,42600,46100,191400,100
16167,8,655200,69800,47900,61400,44400,51100,455700,100
16168,8,436000,74100,54500,45100,41600,42100,234100,100
16169,8,381600,70800,44200,59300,43100,51600,124200,200
16170,8,455400,75100,61900,53100,42800,42800,200000,0
16171,8,649300,70300,63300,51100,41100,43200,427200,100
16172,8,335600,113000,50800,56400,41600,47200,75200,100
16173,8,1030200,248900,63000,55700,42100,47500,629800,100
16174,8,2485900,107400,46200,64200,42900,51600,2212400,100
16175,8,2040200,72600,92600,63400,42500,51400,1782700,200
16176,8,903400,82600,101300,53100,40600,47200,604100,200
16177,8,931800,81100,49600,59000,40500,47400,710300,100
16178,8,1373100,68300,63200,58200,42200,48500,1128000,200
16179,8,829200,79700,87000,60000,43600,53200,566200,0
16180,8,740300,112200,57900,53000,41600,45000,491600,100
16181,8,1369900,86400,95700,54800,40300,45500,1108000,100
16182,8,1356500,94600,104900,53400,42600,41300,1079700,0
16183,8,875800,98700,108200,51700,41600,44200,598900,100
16184,8,510900,100900,61700,55700,41100,47700,264400,200
16185,8,864900,74500,60000,52800,42000,46900,643400,200
16186,8,806500,67600,61100,45800,39400,42100,574700,100
16187,8,833100,90500,55400,50700,41500,40900,605400,100
16188,8,655400,84100,67700,56300,41600,45100,418700,100
16189,8,1134600,75200,57800,60600,41800,47400,902500,200
16190,8,557400,78200,57300,56600,42000,44400,327300,100
16191,8,645400,88300,74400,47800,42400,41100,359800,200
16192,8,606400,90900,91800,64400,42100,43000,317000,200
16193,8,456600,60200,72200,46300,39100,39800,236400,200
16194,8,423700,72800,67700,58000,40600,45900,189100,200
16195,8,488900,131900,74500,55100,41400,47000,202500,100
16196,8,698300,70500,74200,59700,43300,50600,462200,100
16197,8,481400,69500,73400,59500,41900,50000,245300,200
16198,8,510400,71500,115400,45300,39200,38400,195300,100
16199,8,541000,59500,61700,45100,40500,38500,335800,200
16200,8,750400,77300,55800,53500,41800,48300,492800,100
16201,8,458200,77400,68000,52500,40800,45200,207500,200
16202,8,593000,203000,36600,52300,42000,44900,271900,100
16203,8,2057900,64600,115400,55400,42300,49700,1796300,200
16204,8,1406400,73900,109800,47700,40100,44900,1142800,0
16205,8,772900,60400,116500,53900,41300,43600,510000,200
16206,8,698400,86000,62900,68500,41600,45700,417400,200
16207,8,927200,69500,68600,60600,42800,50400,700900,100
16208,8,998900,84300,64900,56800,41700,46900,762900,200
16209,8,725600,95800,64300,49500,40700,42100,483200,200
16210,8,853700,68100,59000,53800,40200,44000,575700,200
16211,8,1112900,119800,66600,55100,43100,44100,803900,100
16212,8,1004300,103100,74500,60700,43100,47900,722300,100
16213,8,809700,74300,61700,51400,41700,44700,599400,100
16214,8,1180100,110000,89000,49700,40100,39400,908900,200
16215,8,662100,71500,52800,62400,42400,52200,444200,200
16216,8,869000,118500,78000,60900,42100,46900,577100,200
16217,8,763500,91600,70500,77800,40100,44700,484800,100
16218,8,1102100,69900,53900,57400,41800,48500,857800,100
16219,8,683500,70700,93900,46700,39700,39700,428500,100
16220,8,1055900,81800,54400,53200,42400,40900,833600,100
16221,8,1217800,90600,68300,55600,43300,45800,939300,200
16222,8,865500,74300,68200,98600,42200,48100,569400,100
16223,8,483200,85600,67100,48200,39400,36400,264500,100
16224,8,776200,68100,113400,51400,40200,45700,524600,100
16225,8,947300,80000,71300,49200,40700,45700,721900,200
16226,8,838300,74200,96000,45500,40500,43300,602000,100
16227,8,684300,96500,65800,56200,39200,45600,446200,100
16228,8,832200,74500,71800,58300,42200,47100,607500,100
16229,8,765800,76900,52400,56900,41500,46700,546400,100
16230,8,712500,108600,58500,64900,42800,47200,441100,200
16231,8,669000,246300,78600,57100,42200,39700,188100,200
16232,8,2344800,87300,70900,53900,41800,49100,2065200,200
16233,8,1494100,78700,96200,62500,43700,52300,1222900,200
16234,8,863300,110300,65400,54600,42500,46200,580100,200
16235,8,820500,75200,57700,44900,38800,38900,615000,200
16236,8,908900,140000,54700,54200,42900,45300,599000,200
16237,8,737900,79600,92800,55400,40400,46700,479100,200
16238,8,770000,133900,62600,57600,43300,45500,465000,200
16239,8,1217600,82400,84300,61300,43700,50700,952600,200
16240,8,594600,87500,82300,55100,42700,47500,343500,200
16241,8,545800,70300,71300,47000,40400,41300,334100,100
16242,8,667700,74700,69700,56700,41900,44800,443200,200
16243,8,1158900,89600,94400,58000,39900,47000,891500,200
16244,8,780200,76900,106700,59500,43800,52500,512700,100
16245,8,819600,80200,61900,56500,43000,47100,591300,200
16246,8,996200,98700,132700,60100,42600,44200,653900,200
16247,8,794700,72200,52300,56100,42100,46000,589800,200
16248,8,787600,94700,85300,53100,42000,46600,522500,200
16249,8,509600,83100,68900,57500,42300,45900,260500,300
16250,8,993100,82400,71600,58400,42600,51600,740200,200
16251,8,878400,81900,71000,58100,43500,40400,598700,200
16252,8,363800,119200,62200,55300,42800,46600,86400,200
16253,8,1199000,74200,85900,56100,42500,45900,936300,200
16254,8,852700,68600,63100,47400,40800,42000,640600,200
16255,8,764300,77000,62500,56200,41900,47200,533600,100
16256,8,472000,117300,53400,59900,42600,47400,199100,200
16257,8,1076500,69700,82700,54000,42400,47100,831500,100
16258,8,763600,71800,64200,62200,42600,46900,476800,100
16259,8,1085500,257200,63500,70500,43300,47500,643600,300
16260,8,2534900,90200,63500,64000,42200,50100,2280800,200
16261,8,2702700,91000,101100,63800,51100,58200,2414600,100
16262,8,1405100,67400,100100,59700,43400,52900,1098700,200
16263,8,1185600,115500,72500,58300,42300,45200,887500,200
16264,8,881900,82700,108700,54300,42200,44800,597700,200
16265,8,868800,62100,72800,56100,40700,47100,645200,200
16266,8,966500,112300,109700,56000,42400,47600,627100,200
16267,8,842900,69600,84500,52600,39800,46300,607800,200
16268,8,1047900,95500,67000,56400,41900,45800,799400,200
16269,8,1269700,108200,69700,55400,41200,44700,1007000,200
16270,8,994200,71500,74400,56200,41100,45300,730700,200
16271,8,1126400,84100,66000,51800,40900,48500,893500,200
16272,8,777000,90500,67000,60800,43800,52400,527700,200
16273,8,754800,88000,62800,57900,41300,45600,520600,100
16274,8,918000,81100,58200,61000,42300,50600,691300,200
16275,8,1112300,70000,81200,51700,41200,44200,876600,100
16276,8,781300,85100,79300,61100,44000,50800,521100,100
16277,8,855900,121400,54200,51700,41300,42200,590800,100
16278,8,886300,74500,58400,60300,42500,50300,634400,100
16279,8,914900,78400,42900,51900,41100,44800,694700,100
16280,8,360800,77900,49200,60200,43100,50300,141100,100
16281,8,325900,62700,46900,46600,39200,44000,107300,100
16282,8,812500,70500,54800,59300,43500,51700,569500,200
16283,8,584700,91500,82000,48700,39100,36500,336000,100
16284,8,434100,83300,62100,54700,43100,43900,203300,200
16285,8,482900,66200,95200,54100,41100,46800,245000,100
16286,8,805300,64500,94100,58200,42700,50300,559700,0
16287,8,515700,67100,97000,60400,43600,50700,258200,100
16288,8,629400,208900,66200,62000,42500,47300,264400,200
16289,8,1728600,74800,57700,47400,41600,44900,1504500,200
16290,8,1328500,65600,63500,53300,41800,47600,1106700,100
16291,8,672700,70100,58500,52900,40500,41900,449600,100
16292,8,622400,64400,61200,54900,41100,44500,404900,100
16293,8,1666400,70600,67500,62600,44000,52000,1284200,200
16294,8,878400,87500,56600,60500,41800,47800,593200,200
16295,8,689200,62900,81600,52000,40400,41200,415000,100
16296,8,737900,67500,44500,44900,40400,38200,486200,200
16297,8,1067200,77900,66800,52600,40400,44400,841600,100
16298,8,780500,73100,54700,59300,42900,51400,545000,200
16299,8,576000,143200,78400,67000,42100,47000,257000,100
16300,8,728700,84100,54800,56500,40900,47300,513600,0
16301,8,729000,67400,107100,48300,41100,46200,483500,100
16302,8,720600,159900,81700,65500,56300,48900,392200,100
16303,8,639000,115800,129900,53300,42300,44400,315800,100
16304,8,821600,126300,70300,54800,41800,43700,544300,200
16305,8,795400,78700,90800,55200,42800,45200,543900,200
16306,8,856200,68400,57500,54300,42600,44600,627500,200
16307,8,932000,78700,71500,58900,41500,47700,699300,100
16308,8,610800,57600,75500,45100,42200,42700,407300,200
16309,8,744900,81900,81200,57200,41700,47600,496400,200
16310,8,682100,69200,82900,62100,43600,51400,431600,200
16311,8,1067500,84100,53200,52300,41200,42700,811700,200
16312,8,662700,80600,54500,55400,42400,47100,433400,200
16313,8,980200,76100,50100,46300,40400,41100,774200,100
16314,8,909100,95300,66100,58500,40000,45700,661000,200
16315,8,990300,106600,50200,56200,43200,47800,744800,100
16316,8,427700,104800,47900,58900,42500,47500,185200,200
16317,8,829300,210400,54400,54800,42500,46800,477500,0
16318,8,2521600,76900,82100,76300,52100,65300,2201200,100
16319,8,2149000,88000,114600,58600,42800,50000,1847300,200
16320,8,1099000,112200,53200,59600,41700,47100,843900,200
16321,8,987800,89000,65600,51600,39000,45100,755700,100
16322,8,1185800,95400,61400,60900,43600,51400,940600,200
16323,8,538000,75700,121800,45800,41400,39400,263500,0
16324,8,557900,97400,80200,58800,42800,47600,256600,100
16325,8,816800,61300,114500,47900,39200,40900,542100,100
16326,8,720600,72200,94200,55400,42100,46500,444000,200
16327,8,509100,85300,60400,55700,39600,47100,286400,100
16328,8,478100,89900,54400,52700,42300,43200,259800,200
16329,8,818800,79300,64300,49700,40100,38400,601800,100
16330,8,577800,87100,65200,61700,42300,45600,310600,200
16331,8,529300,77800,87600,59200,42900,45300,276500,200
16332,8,402700,80000,64600,51000,42200,43000,182400,200
16333,8,760800,82600,60700,53600,42900,45000,541100,100
16334,8,383100,60300,65600,56000,41500,46100,176900,200
16335,8,509400,60100,53600,60000,42700,49600,306400,200
16336,8,743700,112100,61700,50800,42100,44800,491000,100
16337,8,429100,91700,60800,57900,41500,46300,185600,100
16338,8,448100,113000,54000,52600,42200,45400,173200,100
16339,8,942300,67300,79000,57400,41300,46400,691900,100
16340,8,864900,70400,62200,49700,40200,40300,651400,100
16341,8,936300,150800,58400,67600,43400,45200,588900,200
16342,8,504900,67500,61300,48800,42100,42400,259100,100
16343,8,940300,71400,82100,60700,43200,50200,693800,200
16344,8,827700,80500,104300,54900,41000,45200,562900,100
16345,8,772900,147600,62700,55900,42300,44500,473800,100
16346,8,904300,218200,96000,62800,40900,48000,497000,200
16347,8,2222400,74700,69000,61500,50600,49900,2000000,100
16348,8,1345500,74500,120500,53900,40700,48000,1065800,100
16349,8,742600,77500,57400,56000,41700,45600,512600,200
16350,8,751500,77200,77200,53400,42900,41800,509800,100
16351,8,1004400,69800,61600,58900,41300,45400,776900,200
16352,8,540700,67900,62700,59900,42100,49500,310500,300
16353,8,416600,67200,68900,51600,41600,43900,196900,100
16354,8,869300,76000,61700,55100,40900,45600,620700,200
16355,8,792600,68200,55100,52400,41200,46300,545900,100
