tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16540,6,750400,74000,57800,42700,35900,40100,550100,100
16541,6,1116800,115000,64900,52700,36600,39600,806500,200
16542,6,717900,77600,75400,54800,38000,42300,451100,200
16543,6,514300,124700,74200,52800,36900,41500,228900,200
16544,6,454300,62300,70700,50600,36500,44400,238600,100
16545,6,860100,96900,66300,57000,35300,44400,602700,100
16546,6,594900,69000,75500,57800,37700,42600,332000,200
16547,6,408400,101000,57800,55500,36800,45100,164000,200
16548,6,646900,120600,58600,51900,38200,44200,389100,100
16549,6,608000,69000,76300,47200,37300,44300,381100,100
16550,6,518500,62900,59000,56800,37800,46400,268600,100
16551,6,426500,99400,66300,44000,34700,32200,125000,100
16552,6,638700,83100,61700,58400,36800,44700,403800,100
16553,6,497600,84200,48900,55200,36300,43100,278700,100
16554,6,477200,73800,54900,49200,36200,43200,274000,100
16555,6,614900,74300,63600,50000,36900,40900,388600,100
16556,6,590900,91100,56900,45200,35300,36600,371800,200
16557,6,481400,71000,68300,96500,37400,44600,223000,100
16558,6,472100,61100,62800,42200,35600,39900,227900,200
16559,6,560100,70400,88500,58000,39200,47500,303800,100
16560,6,441700,66400,49800,49500,35500,40800,244400,100
16561,6,487300,64500,58400,66400,36400,38900,267100,200
16562,6,369500,108200,55000,62400,37400,44500,114000,200
16563,6,680800,159400,47500,52900,36100,45300,389400,100
16564,6,1045600,68300,69100,55700,36000,46700,829900,100
16565,6,1001900,294800,67600,57700,37100,46300,558700,200
16566,6,1617500,82400,42700,68100,43500,54500,1370700,100
16567,6,2119600,122100,82200,61700,38800,45600,1806800,200
16568,6,1881700,130300,111400,61800,35400,49000,1546600,200
16569,6,1848300,80300,91700,44200,37800,37500,1603400,200
16570,6,2106800,90500,68100,61300,36700,46400,1823200,200
16571,6,1061200,145500,76700,57500,36900,45400,739800,200
16572,6,1226700,125100,55300,74400,39400,43100,900300,200
16573,6,1035700,82400,67500,60200,38800,47900,757100,200
16574,6,803400,82300,72800,54500,38100,41600,565100,200
16575,6,629100,74200,60400,44900,38200,40700,417500,200
16576,6,454400,110100,58000,53900,38100,42500,199800,100
16577,6,699400,68200,69000,58100,36100,44600,472700,100
16578,6,563500,59600,69200,55000,37800,45400,320000,200
16579,6,505800,155200,59000,83300,37800,44100,164100,200
16580,6,380500,74300,55600,45300,37300,39300,180000,100
16581,6,674100,54600,67000,40700,34000,34000,459000,100
16582,6,420800,58500,58600,56500,37600,42600,195100,100
16583,6,484500,84300,65000,44400,35800,38300,269900,200
16584,6,470300,72000,54800,59500,37200,37700,262900,200
16585,6,537300,67100,59100,62300,37800,44100,332300,200
16586,6,430900,84100,68500,88000,38500,42900,169400,200
16587,6,454700,85300,80500,58800,36200,42800,204900,200
16588,6,828900,105300,87400,58500,36900,45000,547300,200
16589,6,420000,89000,72200,63000,38100,43600,158100,100
16590,6,488000,140400,49900,53300,38400,44800,199400,200
16591,6,588100,74400,33800,68200,38600,48000,366500,100
16592,6,482900,92400,57700,50500,37200,43500,239900,200
16593,6,602400,242700,41500,54600,36900,42800,222900,200
16594,6,1414800,87800,61600,53600,35000,44900,1140200,200
16595,6,1292200,86800,54800,55300,38300,44100,1063500,100
16596,6,1486300,74500,94000,131300,37300,47600,1124500,100
16597,6,965200,87200,78500,77800,34800,43000,668600,100
16598,6,1099400,100700,69900,72700,37000,44500,788500,100
16599,6,994600,75800,75500,57100,38800,46600,740000,200
16600,6,530400,114300,61000,46100,37000,38600,280400,100
16601,6,553200,68300,66300,69500,37100,42300,319300,100
16602,6,752500,75300,65600,55000,36200,43900,524300,100
16603,6,832000,74500,162000,47300,37000,44500,480500,100
16604,6,758300,101900,57300,56300,37000,45600,489800,200
16605,6,642300,80600,74900,49600,35600,39500,407900,200
16606,6,1049000,76100,60500,46200,35700,39300,810400,200
16607,6,786200,126400,172500,58300,37900,46100,403100,200
16608,6,722200,173500,74600,84500,37900,44700,360300,300
16609,6,1439400,79700,68700,57900,37900,47500,1204600,100
16610,6,1075400,75300,68100,57300,36100,47100,841500,100
16611,6,885200,120400,71000,81500,36400,48000,553000,100
16612,6,991800,78700,63600,57700,34900,44400,749400,200
16613,6,1262800,69800,48900,51700,36900,44400,1060600,100
16614,6,1438800,152700,57500,55300,38800,42400,1150900,200
16615,6,876000,80700,65400,57800,37300,46000,646700,100
16616,6,1069300,126400,81900,54800,35800,43100,776700,200
16617,6,1259300,90600,42100,53600,37800,45400,1044800,200
16618,6,681200,66800,65700,57300,38700,47200,413500,200
16619,6,310100,75500,43600,58300,39100,47300,93700,100
16620,6,668400,66500,55900,50100,36900,39400,462500,100
16621,6,489000,74700,61400,52300,36500,43800,261600,200
16622,6,647900,220000,48000,45900,35300,36400,301200,200
16623,6,1403200,63200,56000,52000,36500,47100,1201200,200
16624,6,1703800,93000,54800,56800,37300,47800,1466000,100
16625,6,1108100,65400,106500,49900,35100,40900,849700,100
16626,6,776600,58800,51400,57100,38800,48800,548200,200
16627,6,969300,73400,67000,51000,36800,44000,739900,100
16628,6,781300,70400,81200,55900,35700,36300,545200,100
16629,6,571800,113100,66200,47100,37000,39700,309500,100
16630,6,608800,74900,71500,51800,37100,41900,344400,0
16631,6,704700,91900,67900,46900,35800,39100,469100,100
16632,6,752100,122200,64900,47800,38100,39900,486300,200
16633,6,797600,113400,61100,53900,36600,42700,539000,100
16634,6,821900,100400,68200,64200,39400,50800,517000,200
16635,6,1080400,110200,66700,56500,38000,44300,720000,300
16636,6,745100,78400,73000,56800,39000,49900,463800,100
16637,6,807900,152500,67100,56700,38200,44700,500000,100
16638,6,1519700,73000,52400,59500,38900,49300,1278700,100
16639,6,1235200,71900,55000,44400,36100,42000,1019600,100
16640,6,793200,69900,61300,54700,37000,46000,585400,100
16641,6,976900,69300,66200,54300,35300,46500,738800,200
16642,6,1782100,78300,64800,60900,39900,49400,1526100,200
16643,6,1041800,74400,69800,58100,37800,47300,817200,200
16644,6,968100,108800,79900,63400,37100,46800,695900,100
16645,6,1103700,85200,75800,48000,35600,39600,873800,200
16646,6,1032100,78100,56500,52500,36200,42500,827700,200
16647,6,531100,70300,55900,67000,37400,43600,323700,100
16648,6,256900,63600,63800,54400,36900,42400,56700,100
16649,6,587400,84900,47700,55400,36800,43600,369800,200
16650,6,468400,79700,63200,53100,36500,44700,239700,100
16651,6,693000,254300,57800,114100,38500,43800,224500,300
16652,6,1524700,96100,74300,60600,38800,49800,1249300,200
16653,6,1842500,160800,84400,64300,46700,47300,1491200,200
16654,6,1372000,78800,112000,55700,37000,46000,1048900,200
16655,6,761100,81200,57100,54500,37400,45200,534200,100
16656,6,1046200,96100,135800,48000,37800,40200,696100,200
16657,6,657700,65300,60200,43200,38200,36400,464100,100
16658,6,596100,110700,61300,53800,37800,42600,314100,200
16659,6,563100,75900,53700,61800,37500,44900,335500,100
16660,6,911600,85700,64100,45600,35400,34200,686800,200
16661,6,565700,72700,55100,42300,36900,36100,367200,100
16662,6,618000,102900,59300,82600,39400,38600,348600,200
16663,6,579100,82300,66800,38900,34600,35900,362300,200
16664,6,485900,74900,60700,55400,38400,49700,264500,200
16665,6,486900,71900,67500,48800,35000,42000,228900,100
16666,6,459600,70800,70800,65900,39000,48500,175000,200
16667,6,421900,70400,66300,40500,33500,33100,223300,100
16668,6,583200,69800,64000,72600,38200,49700,355600,100
16669,6,400400,71200,64300,46700,36300,44100,189600,100
16670,6,462400,68800,69800,52900,38100,43800,240900,200
16671,6,698200,88300,57900,47300,37100,39600,450600,100
16672,6,284000,68400,56000,42600,37600,39700,88100,0
16673,6,420500,131100,54300,46800,37100,38500,161300,100
16674,6,723700,74500,75700,48800,37700,41900,501400,200
16675,6,472200,80400,59800,55900,38700,48600,247000,100
16676,6,552200,122700,62100,64900,37900,42400,275500,100
16677,6,316600,55500,42500,57400,38800,46300,135500,200
16678,6,922300,171500,31800,52000,36900,40200,589700,200
16679,6,1067000,76300,47600,52000,36600,44400,840800,200
16680,6,958500,224400,43500,47000,35800,37900,607800,200
16681,6,1673900,79300,57000,56200,38100,48000,1445800,200
16682,6,1439100,75400,54100,50000,37400,48100,1223700,100
16683,6,1814200,67700,98900,62000,38400,51500,1551300,200
16684,6,1768900,77100,87700,60200,37900,46800,1505700,100
16685,6,1758900,138800,74500,67400,46900,48000,1442200,200
16686,6,1356900,74100,70900,54700,37300,45500,1096400,200
16687,6,1011300,118900,52200,70100,38200,46600,727700,100
16688,6,583200,63600,72900,50400,37900,44100,370500,100
16689,6,843000,82200,69200,54500,38200,48200,606500,200
16690,6,590200,69100,72000,56800,38900,46500,333400,200
16691,6,419100,103000,68800,54100,37100,43100,162900,100
16692,6,624200,73300,69100,58000,39100,47500,390000,100
16693,6,560300,84500,56100,54800,37900,43000,331100,200
16694,6,640000,165100,79300,65500,39600,43900,293500,200
16695,6,506200,88300,74200,67100,36900,42800,230900,200
16696,6,733100,79400,69700,88800,36400,79300,397000,100
16697,6,484400,95800,59400,52000,38200,40400,216600,200
16698,6,507300,68500,63100,55600,38700,50500,253700,100
16699,6,581400,72400,50900,58300,38900,48200,352600,100
16700,6,629700,76100,65900,43700,37100,40400,419100,200
16701,6,463800,64700,60500,55800,39000,49400,227200,100
16702,6,498200,62800,73800,56400,37900,46200,248300,200
16703,6,601000,79500,78500,53100,36200,44300,371500,200
16704,6,508700,77000,51800,60800,39100,48100,298400,200
16705,6,485100,101400,50300,62700,38100,45500,245000,200
16706,6,338700,74000,38500,65000,37500,44400,135800,200
16707,6,763300,90500,87900,42500,38400,35500,516300,200
16708,6,432900,98700,57700,73500,39100,47400,177300,200
16709,6,606400,237700,53700,54900,37100,44400,227200,100
16710,6,1494200,89000,50000,58100,37700,47500,1260800,200
16711,6,1254800,87700,49100,49800,37400,42200,1022900,200
16712,6,1108200,84700,110000,55800,38500,44700,813700,100
16713,6,840900,67300,55400,57400,38300,47000,619400,100
16714,6,1266300,89300,60500,58600,39300,47100,982700,200
16715,6,563600,82300,109300,47500,35900,39400,282300,200
16716,6,867500,182100,88700,87300,38900,49600,421000,200
16717,6,831000,79600,84900,60300,38800,46900,559000,200
16718,6,810400,83700,74900,49800,37600,40900,527900,200
16719,6,652500,97100,64900,52600,38000,44700,397500,200
16720,6,632100,93900,70700,48100,36100,40700,351400,100
16721,6,998600,66400,66200,42100,35600,38600,758200,200
16722,6,864900,90400,56800,57100,38000,44600,633200,200
16723,6,710500,94700,69000,50400,36500,41000,467900,200
16724,6,717600,166400,66200,49200,37300,40500,413100,100
16725,6,1748800,86300,68000,61200,38700,52900,1500300,200
16726,6,1149500,97400,84800,53700,35600,43900,850000,200
16727,6,977700,71600,56300,60000,39100,48900,725100,100
16728,6,921800,69100,74200,53200,38400,43600,644800,100
16729,6,1398600,77500,69100,43900,36500,41000,1181400,100
16730,6,1152600,78400,76700,55200,36700,45900,907200,200
16731,6,926500,70800,78400,57600,39000,49400,666200,100
16732,6,1299400,127100,80200,54300,37000,45800,1003500,200
16733,6,909800,98100,62500,58900,37800,49700,655300,100
16734,6,526900,66600,61500,40400,35400,33500,334300,200
16735,6,532700,68200,58300,54900,38000,45300,323500,200
16736,6,409400,83800,47500,57900,38900,47500,185600,100
16737,6,566600,242600,46600,52000,37000,40400,204000,200
16738,6,1461600,79300,51000,54600,37100,44900,1203400,100
16739,6,1369300,69400,56200,57600,37500,50900,1153100,100
16740,6,1393500,123100,92600,54400,36700,43000,1096700,200
16741,6,854000,65200,64000,50500,34500,40300,652500,100
16742,6,1213200,88400,63400,54100,37700,44500,982000,200
16743,6,1103300,82700,68200,67700,36900,42200,857400,200
16744,6,642100,103600,85700,54700,36900,43100,363700,200
16745,6,611400,69000,59700,62400,37300,39700,385800,100
16746,6,849900,70200,68500,57300,38800,47700,595300,100
16747,6,635500,58800,67900,44400,37400,38200,426700,200
16748,6,674000,95400,74500,58700,37300,45100,412000,200
16749,6,545300,72300,64700,51200,38100,43100,321100,100
16750,6,1090400,80100,64800,57900,38500,47700,839400,100
16751,6,626900,79600,78800,71200,36600,44500,372100,200
16752,6,610100,83500,61700,58600,36400,45100,377300,100
16753,6,813300,83700,94600,55400,38200,42400,541900,200
16754,6,756700,72100,53400,59700,38200,48900,541300,200
16755,6,473000,66100,69100,40800,35100,34000,265800,200
16756,6,556200,76200,59200,55800,37900,47100,327700,200
16757,6,553300,88300,62000,53700,37800,44300,313700,200
16758,6,749800,128800,64200,64500,37800,45200,398700,0
16759,6,466300,65000,64200,48700,36400,32700,225300,100
16760,6,380700,66500,76400,45500,35500,34500,171900,100
16761,6,718100,103100,37200,53300,37100,42500,475000,100
16762,6,688400,53000,52400,57100,37700,46500,476300,200
16763,6,369300,82400,68900,51800,37800,41600,149500,0
16764,6,764100,165600,55000,63400,36700,44600,454600,100
16765,6,1144300,70600,55000,54600,36600,44200,935300,100
16766,6,1037200,248800,54800,61600,38400,48000,644800,200
16767,6,1697000,113800,56500,50600,42900,39000,1453000,200
16768,6,1794600,76000,70300,60200,37800,49700,1561900,200
16769,6,2128200,103000,116700,68600,46200,55900,1809100,100
16770,6,1953400,90300,64700,65900,39000,50800,1689700,300
16771,6,1708700,104600,82000,68000,38700,47500,1407100,200
16772,6,1277600,126100,70800,56100,37700,44300,984300,200
16773,6,1006600,135400,53400,55200,37700,43700,725100,200
16774,6,681800,70200,80500,41900,35300,37600,433900,200
16775,6,689300,81900,76200,57800,39000,46400,438900,200
16776,6,696500,71100,73200,48500,37300,39600,438200,100
16777,6,542700,104600,55600,57600,51900,44600,288700,100
16778,6,614600,122200,55200,74900,37400,45100,298900,200
16779,6,597300,69000,66100,57400,37700,46900,363700,100
16780,6,443200,79800,105500,44800,36400,33200,178500,100
16781,6,453500,95900,69600,51500,36500,40300,213000,100
16782,6,549000,74500,53700,49900,37000,44300,345600,100
16783,6,623300,75200,52600,71100,39100,49400,398600,100
16784,6,390100,68200,64000,50000,35200,40900,174500,200
16785,6,585800,65400,51700,69500,37500,33800,366200,100
16786,6,721900,63600,65100,58900,38200,40700,480700,100
16787,6,382300,71100,58400,56100,37300,44500,170900,100
16788,6,402400,72000,62200,55100,37700,49000,184100,200
16789,6,601800,66600,74400,53600,37000,41600,338700,0
16790,6,564300,66200,45200,54500,37900,48100,348000,100
16791,6,441400,66600,49400,54900,37900,49000,213400,200
16792,6,271300,80100,46400,56900,37900,47200,56100,100
16793,6,685700,157600,57000,52400,38100,44700,386300,100
16794,6,1208600,99300,47100,57300,37100,46600,971800,200
16795,6,936800,235100,64500,80000,38200,46200,526200,200
16796,6,1574900,80400,47500,50000,36800,45900,1358100,200
16797,6,1376200,84100,56900,56000,37800,48900,1139800,200
16798,6,2108300,141100,96800,58100,46600,45200,1729300,100
16799,6,1902800,74500,70400,65800,45000,59100,1647900,100
16800,6,1786100,121200,73500,55600,36700,44100,1499300,200
16801,6,1275300,111000,76400,57200,38000,45200,1002200,100
16802,6,1034900,110500,82800,58800,38100,46600,753200,200
16803,6,655400,60200,54000,55200,37700,49000,459800,100
16804,6,904600,76900,61200,49500,34600,40200,690500,100
16805,6,700000,93400,76000,52800,34500,44600,412500,200
16806,6,613500,119200,57400,44900,35800,35200,300900,100
16807,6,762300,89400,70800,73500,38900,44300,490800,200
16808,6,662600,104000,81300,63100,35100,42600,375100,300
16809,6,676100,96900,91500,119100,39500,40900,330100,100
16810,6,492300,88600,93400,59700,38900,48100,187300,200
16811,6,543900,104600,69500,55900,37500,42900,266000,300
16812,6,646400,94700,68800,50700,36800,39200,404300,100
16813,6,426000,89800,64000,54200,38200,45300,189900,200
16814,6,643600,79700,69900,58400,38100,47800,405600,100
16815,6,518600,82700,61900,53100,36900,41800,284100,200
16816,6,330800,91300,67100,46900,38100,37300,91000,100
16817,6,453600,85100,66600,60400,38700,48300,206800,200
16818,6,584600,72100,85700,41400,34300,35700,324300,200
16819,6,530400,52200,55700,44800,36200,40100,330800,200
16820,6,551900,126200,58000,63000,36500,45100,242800,100
16821,6,464400,73100,56100,58600,36300,40700,200700,200
16822,6,744100,97200,32000,51900,37700,43600,510800,100
16823,6,359400,116300,54300,46100,37100,37000,125000,100
16824,6,563200,235900,55200,63900,37000,42400,194000,100
16825,6,1657100,81100,61100,60100,39100,49200,1435100,200
16826,6,1384300,90600,104900,57400,37700,47800,1105100,200
16827,6,1161900,57500,100700,81400,37700,46600,905100,200
16828,6,857000,69300,80800,51100,37700,44800,633000,200
16829,6,1087400,74600,71900,44400,36400,36700,869900,100
16830,6,821100,64800,94500,57600,37000,44500,569000,200
16831,6,597200,112400,72800,45200,35600,33300,331200,200
16832,6,692900,80200,77200,52000,38700,40500,448100,200
16833,6,964900,100800,88800,56200,38200,42400,678500,200
16834,6,685200,92400,76600,54300,38000,44400,392500,200
16835,6,621700,101600,70400,52600,38100,42900,370800,200
16836,6,934700,84400,63200,54300,37900,42700,665900,200
16837,6,797600,91100,69800,58100,37700,45600,546300,200
16838,6,747400,75200,73900,57700,39000,48100,482500,100
16839,6,656300,181700,59700,49300,37500,41600,327500,100
16840,6,1576500,84400,91100,53000,37200,46600,1318900,200
16841,6,949100,70900,68300,53000,38200,43300,722600,200
16842,6,1205100,162400,51600,62800,38900,52600,890300,200
16843,6,987300,75600,67500,86200,37700,75200,730200,300
16844,6,1340700,111000,62700,53100,38100,46000,1085000,200
16845,6,1012200,100300,72900,46800,37000,37900,759200,200
16846,6,1095800,121700,74500,54900,37700,42900,789600,0
16847,6,1085500,67100,75300,49600,35700,42400,866800,100
16848,6,1079600,75400,54500,58500,38200,47300,863700,200
16849,6,635300,75200,45600,63500,36000,41100,417800,200
16850,6,511900,54400,55100,43900,35900,35600,318100,200
16851,6,625600,97100,59200,47200,37900,37800,314700,200
16852,6,684800,247300,58400,82600,37800,44800,225400,300
16853,6,1568200,101000,64600,72300,46400,59200,1291900,200
16854,6,1684600,104000,61300,56500,36900,45700,1432900,200
16855,6,1533300,71300,114500,49700,36600,45800,1271900,100
16856,6,649200,62400,54900,52400,37400,43100,447100,200
16857,6,1071400,87100,99900,43300,36800,34300,811300,200
16858,6,990100,84600,77400,56900,39000,49500,686300,100
16859,6,565600,113700,69500,81700,38000,44700,258300,200
16860,6,493600,50500,64700,53100,36600,45200,299200,100
16861,6,721200,72800,68000,47700,38100,44300,504100,200
16862,6,771800,71900,71900,52400,36800,42200,547100,200
16863,6,669200,132400,53900,63400,37000,45400,392200,100
16864,6,664200,64600,69400,58200,38400,47800,442300,100
16865,6,923300,85500,60000,55700,37800,45300,694800,200
16866,6,755200,98300,58100,56400,37800,45000,492100,200
16867,6,594600,69400,67900,45400,35600,35500,381800,100
16868,6,849900,57800,59200,56100,37600,47700,645400,100
16869,6,802900,69900,79900,53600,39400,50900,566900,200
16870,6,689600,98500,99900,54200,37200,42400,374600,200
16871,6,603200,111400,81000,74200,38400,45700,297400,200
16872,6,584000,74800,60300,49400,35200,45600,360700,200
16873,6,627100,76200,61200,41900,34300,38300,406700,200
16874,6,365000,74000,73800,54100,34600,44600,139000,100
16875,6,405900,66500,70900,59600,37200,41500,171900,200
16876,6,715300,83600,48700,55300,38000,41300,486500,200
16877,6,408600,75800,46800,55400,38900,48500,192900,100
16878,6,390800,69900,49100,50800,37800,41700,157800,100
16879,6,673800,223700,36400,49800,36900,42200,319300,100
16880,6,1033700,80700,66100,54800,36200,45700,805300,100
16881,6,1013000,215100,55100,58400,37200,46500,625300,100
16882,6,1852800,86100,64300,58200,36800,48200,1545600,100
16883,6,1598800,132600,57800,54500,36100,43000,1308200,100
16884,6,2318600,75400,102300,73800,47900,61900,2040000,200
16885,6,1684800,68500,70700,58700,37900,48100,1457200,100
16886,6,1958100,100400,69400,59100,39100,47100,1707500,100
16887,6,1479700,148600,179600,59700,38300,44400,1064300,200
16888,6,1068300,147400,75100,53000,37600,41600,762600,200
16889,6,766200,71400,60500,56000,37700,45400,540000,200
16890,6,803000,86100,62000,53000,37300,42200,522700,100
16891,6,699600,70300,56800,69200,36900,41100,431700,100
16892,6,655400,96700,64900,55200,36900,44200,402100,200
16893,6,352600,64400,56200,50000,38400,43300,153800,100
16894,6,802900,66400,64600,45200,36700,42900,573100,100
16895,6,364600,85200,46900,70500,35500,43700,135700,200
16896,6,404600,71400,63100,56400,36700,43700,163600,100
16897,6,554200,85700,67300,54000,38000,43400,325100,100
16898,6,567300,83200,68600,52900,38800,42200,311100,200
16899,6,321000,72000,64100,48600,36800,41000,93000,200
16900,6,506100,71300,67100,55800,37900,44200,284200,200
16901,6,498300,64800,68800,51800,37000,43200,286000,100
16902,6,567500,69900,62200,54500,37800,48900,355800,100
16903,6,380600,130100,57100,54200,38000,42400,113300,100
16904,6,572200,61800,83700,42300,36500,39800,352600,0
16905,6,561100,76000,48100,64200,37800,43600,348800,100
16906,6,473400,109000,57600,44300,35500,35500,212400,100
16907,6,277700,74000,50100,52000,37100,40400,79600,100
16908,6,666400,62600,53100,68600,35200,41500,458800,100
16909,6,525400,75500,55300,44300,36900,39900,322000,100
16910,6,722600,220900,65400,46300,35100,34400,360400,200
16911,6,1359400,76700,46200,47300,37800,41400,1129500,200
16912,6,1686700,90100,101100,59800,38600,48700,1393800,200
16913,6,1219300,77100,108000,58800,37500,48200,901500,200
16914,6,740900,73000,67600,50400,36400,44400,504200,200
16915,6,974500,72900,118500,57500,39000,47500,698000,200
16916,6,683000,80500,56000,54900,37200,43800,462200,300
16917,6,484300,125100,60700,51900,38200,44100,225600,100
16918,6,637100,68000,90000,55600,38600,49200,343600,200
16919,6,773500,76700,44700,52900,38100,41100,559500,100
16920,6,468700,61800,61500,43800,38300,36400,279100,100
16921,6,488800,100900,57000,42900,34200,32400,264200,100
16922,6,497400,74400,54000,44000,36200,40200,300700,100
16923,6,527200,86300,78500,57200,37600,46100,283100,100
16924,6,478000,116700,76000,56200,37200,44100,204400,200
16925,6,554600,154800,65400,68300,35800,45900,239500,100
16926,6,1190600,68600,58200,54400,38300,42300,962100,100
16927,6,930800,98500,65000,78300,35700,45700,664200,100
16928,6,773600,70400,60600,41100,34500,36100,581700,100
16929,6,941000,76200,70000,59600,38100,49400,709800,200
16930,6,1529800,68500,70900,53500,36700,45600,1278700,200
16931,6,1301700,85400,84300,52300,39600,44700,1045300,200
16932,6,1329100,95800,70600,61300,39200,47700,1061800,200
16933,6,1323800,127300,155200,52800,38000,44900,953400,200
16934,6,1105700,85200,68200,65100,36500,45800,849500,100
16935,6,584000,75700,60800,47800,37700,41800,348200,200
16936,6,308700,81400,47200,57800,37800,47100,83200,100
16937,6,775900,79900,59200,45900,35900,35700,548500,200
16938,6,383900,103300,57600,45900,36500,36300,109700,300
16939,6,586400,239600,57700,56700,37400,43200,179000,200
16940,6,1496400,88800,46300,52100,37300,42500,1274000,200
16941,6,1334000,111300,42200,56300,35100,48000,1066200,200
16942,6,1211400,85100,90600,54900,36300,44500,921700,100
16943,6,806500,68600,72300,57400,38800,47100,578900,200
16944,6,981200,61600,67900,54500,37900,44700,733800,100
16945,6,826000,80100,92400,56500,37100,44200,551300,200
16946,6,603200,155000,67400,44800,34300,33600,312900,200
16947,6,612900,79900,80100,62000,38100,45600,372300,100
16948,6,874700,74300,59900,53100,37400,49900,663600,100
16949,6,645000,106500,66500,45600,36300,35300,396400,200
16950,6,694900,103900,60300,44700,35000,33800,453300,100
16951,6,1309200,105000,63700,55600,38900,43800,1045700,200
16952,6,867800,91300,80100,54300,38100,45600,599500,200
16953,6,827800,86100,74100,52000,37800,44300,578500,300
16954,6,709000,171100,54500,54200,38200,42300,367200,200
16955,6,1520500,69600,61700,51000,36700,47700,1310300,200
16956,6,1109300,90800,66200,55500,37100,46600,842200,200
16957,6,1021300,83400,68900,56600,34700,43500,781400,200
16958,6,1043800,74500,75500,49200,37700,43500,788400,200
16959,6,1517400,96500,57900,54500,38200,42500,1270100,200
16960,6,946000,77500,71900,76000,69500,45500,691900,200
16961,6,1063200,112300,84100,54700,36800,46100,775300,200
16962,6,1074800,82500,90600,53600,35800,42000,814600,200
16963,6,955800,84500,55300,53600,37100,44700,731500,100
16964,6,584400,72500,55400,47500,36800,41500,376700,100
16965,6,357300,68400,62600,80300,36800,42200,112800,100
16966,6,746800,99900,43700,46000,37400,40100,484800,0
16967,6,325700,72900,59000,56800,38600,47200,108700,100
16968,6,582200,265700,57800,52300,37000,40800,175300,100
16969,6,1721600,99900,62300,55500,36300,45700,1462500,200
16970,6,1530100,86100,74600,60400,38200,50000,1264500,200
16971,6,1160800,116000,107900,59400,38100,47200,811800,100
16972,6,929400,69500,68900,49000,37800,45200,701200,200
16973,6,1249800,81200,50300,57000,37900,46200,1021500,100
16974,6,791800,63500,53900,59500,36900,44700,582600,200
16975,6,776700,105700,78500,53300,37900,42000,418800,100
16976,6,834200,129500,72600,55000,36700,42100,489900,100
16977,6,860000,136000,75800,58500,37900,44800,562100,200
16978,6,765800,76000,101600,46800,37900,43900,461500,200
16979,6,589500,96800,77500,90600,37100,43300,284400,200
16980,6,743800,58200,69700,49500,35100,39800,539000,200
16981,6,860000,79400,72500,51900,37000,44900,629500,100
16982,6,698700,82700,68300,60500,37000,46000,463100,200
16983,6,598900,76100,63900,51600,36700,45700,386600,100
16984,6,647900,68700,64900,50200,35000,40800,441000,100
16985,6,811500,65400,65400,61500,39000,49200,593500,100
16986,6,613800,76600,67400,57300,37900,47300,360300,100
16987,6,554200,67700,57200,56300,37600,45900,348000,100
16988,6,670600,182200,59200,49200,35900,35200,357100,100
16989,6,494500,66700,64000,57300,37400,47100,278300,200
16990,6,500600,73900,58100,56900,38800,47000,255200,200
16991,6,600700,107400,96500,54300,36800,44800,315100,100
16992,6,507700,68400,61200,56000,39000,49500,288100,200
16993,6,514200,86900,46000,57500,37300,45300,289100,200
16994,6,592200,76100,62900,55300,38900,48700,366200,100
16995,6,603200,159400,52500,47900,38400,36500,308700,100
16996,6,1332600,227000,50800,157700,146400,47700,856000,100
16997,6,1654900,89400,52200,65200,44300,51500,1407000,100
16998,6,1952900,85200,57100,64300,38400,53500,1680700,100
16999,6,1599500,77600,120800,57500,38800,51100,1297500,100
17000,6,1541800,62000,59200,68200,36900,46500,1323800,100
17001,6,1850900,76600,76300,64100,43700,51400,1578400,200
17002,6,1822500,115800,75200,59500,38500,47400,1506800,200
17003,6,1332900,123300,86800,61500,36400,45500,1037200,200
17004,6,1117500,94500,64600,67300,38800,50700,867900,200
17005,6,833900,65100,85600,51500,37700,44500,606700,200
17006,6,750500,76000,61500,53200,38200,43800,497500,200
17007,6,533100,103400,58600,61100,36700,45200,267300,100
17008,6,337500,121800,67100,49600,38100,42400,79400,100
17009,6,699100,116200,66500,56100,36500,44800,431100,200
17010,6,632200,69200,61100,144600,36100,137700,325300,100
17011,6,387100,70700,66700,48100,36600,44600,165700,200
17012,6,601100,95100,73200,62500,37700,43300,340300,100
17013,6,581300,71700,63700,80600,37700,43400,336800,200
17014,6,487100,54100,56900,48300,36700,41300,276200,100
17015,6,476600,67800,46200,58400,34900,45700,282600,100
17016,6,606700,79900,55700,52400,38300,40400,365000,100
17017,6,603100,75100,61700,54600,38300,44600,389300,100
17018,6,458800,76300,65900,62800,37800,50100,198000,200
17019,6,361500,72500,81300,41700,35400,35900,126000,100
17020,6,582400,76000,55600,42300,35800,35300,359500,200
17021,6,591800,85900,52000,47300,37100,40200,376400,100
17022,6,404900,92000,52200,53700,37800,42300,180700,100
17023,6,490400,72900,58100,46900,36200,35300,282200,200
17024,6,440400,67000,54000,62800,37000,42400,220400,200
17025,6,615200,213000,82000,52900,36800,44900,234700,100
17026,6,1239900,72000,53600,50700,35900,45100,1005300,100
17027,6,1197300,68600,58000,54300,38300,52100,986200,200
17028,6,1368500,73000,90600,55500,37200,45100,1115200,100
