tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11191,9,735700,65800,77900,53700,34200,32800,501100,100
11192,9,809200,60900,143800,57000,34000,30400,516200,100
11193,9,628200,69200,143300,77400,33200,29500,301000,200
11194,9,650400,122000,73300,57700,34600,30000,338900,100
11195,9,839600,69600,101600,64600,33100,31300,521100,200
11196,9,619700,67200,76500,42400,33100,28200,328300,300
11197,9,694000,169100,83600,48800,33800,31500,353000,200
11198,9,1830100,59300,86200,49500,35000,37200,1577000,200
11199,9,1439600,70500,97500,39700,32700,33800,1189100,200
11200,9,1126400,84200,105800,39200,34200,28900,867400,100
11201,9,955300,91600,135600,56600,34300,32300,642200,200
11202,9,948800,58900,93400,46800,34200,28100,724000,200
11203,9,608000,55800,76000,40800,34100,36800,409300,200
11204,9,570100,85200,89100,77400,32100,31800,289300,100
11205,9,885100,51800,88700,56100,29900,29800,654800,100
11206,9,890000,73200,93800,40300,34200,29300,634100,200
11207,9,734600,59100,70200,59900,33700,27000,524900,200
11208,9,729700,124000,93500,59800,32800,38400,429500,100
11209,9,1061800,70500,76400,40200,33800,31500,810600,100
11210,9,670900,62100,93100,46200,34400,36700,416000,200
11211,9,662000,111300,95600,62800,31500,31100,335200,0
11212,9,1160500,72300,73100,43600,33400,31900,939100,100
11213,9,1009700,54300,98400,47000,33800,30400,779600,100
11214,9,1013700,72500,76300,43800,34000,31200,796300,200
11215,9,802500,61900,91100,63100,33400,32700,559100,200
11216,9,856600,67900,84400,38300,32400,25100,642000,100
11217,9,878200,75600,83500,55000,34400,31700,635800,100
11218,9,646500,72400,81400,41400,33900,31500,376500,200
11219,9,595200,49200,77700,46600,33700,31300,386900,200
11220,9,606400,62500,84000,61700,32700,32900,374000,200
11221,9,611000,60100,83200,42700,33200,31300,400900,200
11222,9,537100,58000,112300,59200,33200,31200,291200,100
11223,9,693400,62800,67200,42500,33900,35900,502400,100
11224,9,576800,52400,77500,39600,33500,36300,384200,0
11225,9,515900,71900,84900,38600,33900,30500,291500,200
11226,9,501600,187900,68000,43800,32700,32500,144500,100
11227,9,1616200,59800,73300,46700,34000,38000,1402100,200
11228,9,1025500,90200,83700,46200,33900,32400,777900,100
11229,9,843700,112200,98100,49500,33400,32400,551300,0
11230,9,713200,56200,78600,40900,34800,35300,484300,100
11231,9,1404100,80600,78800,51900,36100,37100,1156700,300
11232,9,752900,112500,108900,66300,34700,30500,430900,200
11233,9,598600,110000,94600,55800,34200,30800,295400,100
11234,9,987700,84400,107500,69500,34100,34800,695500,200
11235,9,947200,65400,130200,71600,35000,35800,641900,200
11236,9,710700,65100,92200,46500,35500,36300,468000,100
11237,9,974500,85600,92100,70700,35000,31300,690100,200
11238,9,943700,73600,73700,66700,32600,30900,666100,100
11239,9,625800,83200,78300,67800,32900,30800,331800,100
11240,9,738300,108400,77200,69500,33800,30500,396100,200
11241,9,1168200,71700,78100,42400,33800,33800,886500,100
11242,9,1316000,73900,115500,57600,31700,30600,1011200,200
11243,9,728000,71300,70900,91600,34800,32600,461000,200
11244,9,586600,72800,123200,45300,34200,29100,315500,200
11245,9,711500,80600,108100,42700,33800,30400,455200,200
11246,9,625000,78300,75600,40100,34100,36400,405600,200
11247,9,498300,69800,76400,51800,32300,31300,273300,200
11248,9,658100,59400,73100,67900,34500,31400,434500,200
11249,9,685700,58400,73700,66400,31100,31400,455600,100
11250,9,691300,62800,68600,40600,35300,36600,478900,200
11251,9,594900,112200,72200,45500,33700,32700,317700,100
11252,9,790300,61600,97600,57600,32500,30000,537800,100
11253,9,484400,69800,97000,46700,34000,31600,237600,200
11254,9,982200,207700,91800,51300,34400,30800,577500,300
11255,9,1573500,65600,88200,38100,34700,30900,1345500,300
11256,9,1563900,65100,97600,39400,33100,30000,1297200,200
11257,9,1379300,67900,81300,45900,33000,32700,1140300,200
11258,9,1132500,100800,78800,69500,34300,32400,821100,200
11259,9,787600,60400,90700,42400,35300,35200,549400,200
11260,9,716100,68400,78800,53500,33000,31700,484500,100
11261,9,664500,103300,77900,129200,34500,31300,311100,200
11262,9,1009700,78000,101100,43100,35700,35800,746600,200
11263,9,991000,66500,101500,55000,35400,35700,737400,200
11264,9,738600,67000,85200,38400,33300,31100,515900,100
11265,9,589200,82900,97400,48000,33800,30700,320800,200
11266,9,735000,73300,101000,80900,33100,29900,423400,200
11267,9,789600,62100,89200,47400,33800,31100,562100,100
11268,9,638300,87400,103600,67400,34100,31300,350500,100
11269,9,619300,105300,81900,40300,34200,32000,362100,100
11270,9,1449900,106900,89800,45900,33500,32900,1163000,200
11271,9,1106200,76700,99100,46000,35500,36200,769300,100
11272,9,616900,123900,101500,42300,34100,31700,271100,200
11273,9,553400,71400,95000,70200,33900,29800,275100,200
11274,9,1146700,65800,88800,42500,35100,36900,915400,100
11275,9,593500,88200,80600,44300,32700,31800,341200,100
11276,9,564600,77700,72700,54200,32800,31200,325300,200
11277,9,772100,60200,82800,43500,33900,32200,548300,100
11278,9,880800,62700,88100,73500,31400,31400,575000,200
11279,9,546000,71700,82800,62300,34200,31900,289800,100
11280,9,664100,60400,67000,43200,33100,32000,420600,200
11281,9,828600,53800,70600,58100,32300,26000,583700,100
11282,9,557500,129500,65000,52100,36100,30700,290900,100
11283,9,573900,183900,75900,78800,33200,29400,210400,200
11284,9,1601300,66700,71000,40000,33500,33700,1399700,200
11285,9,1378300,89600,68400,42100,34100,30900,1147500,200
11286,9,1393400,60400,97300,41600,32600,30200,1138200,100
11287,9,881100,57600,82100,47500,33600,31800,664200,200
11288,9,1174500,53400,80900,40400,32900,32100,970900,100
11289,9,674300,56000,94800,64700,34300,30100,424100,100
11290,9,728700,96800,115200,109700,35200,29600,350000,100
11291,9,572200,64400,95200,39200,32400,29300,336300,200
11292,9,986000,122700,91900,42900,34700,31700,690100,100
11293,9,884700,95100,94100,70500,34300,31700,591700,200
11294,9,839700,129900,90500,66900,33800,31300,524000,200
11295,9,727200,77000,82600,39400,34100,30600,493200,100
11296,9,749200,67400,78800,52400,33400,31100,513600,100
11297,9,543600,66000,79600,56700,32400,30200,300800,100
11298,9,573800,102400,95400,78500,33100,31500,238400,100
11299,9,1360100,75700,80000,66600,34200,37500,1096100,100
11300,9,980800,62400,69500,45300,33800,36900,773500,100
11301,9,732800,67500,86700,39100,33600,33200,479900,100
11302,9,538200,74700,64300,35300,33000,29000,273300,100
11303,9,803800,67400,66900,35500,32400,29000,591700,200
11304,9,520700,62700,75000,38700,32100,31900,324500,200
11305,9,603700,78600,101900,50800,34400,32000,352100,200
11306,9,722800,62500,79000,46400,32800,31600,517500,200
11307,9,633100,79800,79700,80800,32000,30500,370200,100
11308,9,423000,70000,91300,46200,34200,31700,194800,100
11309,9,385100,54300,95300,56500,33600,28100,150400,200
11310,9,641700,55300,72300,46900,35300,35700,436700,100
11311,9,559600,63800,76500,49500,32700,31700,338200,100
11312,9,747500,202100,70700,84900,32900,32600,360200,100
11313,9,1729200,81200,105000,40000,32700,35400,1466500,100
11314,9,1587300,69800,101300,48300,34200,37900,1320600,100
11315,9,1210700,90300,85400,45100,32400,33200,962900,200
11316,9,823200,76500,83200,47100,33400,31700,558300,100
11317,9,1161200,65700,81400,41200,34300,31200,941500,200
11318,9,894900,80700,84900,46400,32600,31700,630400,100
11319,9,787300,99700,87900,69300,33600,32000,490600,200
11320,9,695000,58800,91700,55700,33800,30700,462300,0
11321,9,1114300,77200,98700,59900,33900,32500,848200,200
11322,9,768400,71100,98700,52300,34100,31600,514900,200
11323,9,662700,56900,77800,53900,34300,35700,440300,100
11324,9,810700,86300,74200,69900,32500,30700,544000,100
11325,9,690200,71800,87900,38300,33700,31100,452100,200
11326,9,743500,122100,91400,54100,34000,31300,415600,200
11327,9,1037700,69900,82100,42500,32900,31600,812000,100
11328,9,1050400,58200,86000,55300,34500,35600,821400,200
11329,9,996700,73400,101500,58000,33700,30900,734000,100
11330,9,644000,55200,71600,34000,31000,24600,449300,100
11331,9,885400,80400,165700,59000,34400,31300,515600,100
11332,9,582300,61400,111200,40500,33900,30400,324600,100
11333,9,637000,80500,87100,38500,32100,27800,356800,200
11334,9,661600,105700,94600,40100,32400,32300,373400,200
11335,9,822600,64900,73500,33900,30400,27200,620200,200
11336,9,659700,56800,90200,57100,30700,31400,426800,100
11337,9,743500,73900,124300,44500,32700,30500,469800,100
11338,9,632500,55100,65800,35300,32900,32400,399900,100
11339,9,759100,65000,78100,41700,35100,36100,530500,200
11340,9,433700,70800,66200,43900,31700,30700,228000,200
11341,9,744200,171700,73400,50700,32300,32000,425300,100
11342,9,1993600,77800,80700,42400,34000,29600,1765600,200
11343,9,1540300,98300,95700,47300,34000,33300,1272700,200
11344,9,1184500,57300,97000,42200,35700,36900,965600,200
11345,9,805000,61900,84300,58400,34200,35600,567600,200
11346,9,902900,57600,79900,71000,32900,29000,633600,200
11347,9,447700,71900,81900,44200,33800,35900,222600,100
11348,9,491300,97700,99100,69900,33600,30400,201200,200
11349,9,672700,62600,93900,38200,32500,26900,449400,100
11350,9,705800,60700,83000,54900,34500,30800,446100,200
11351,9,628200,135700,63300,66200,34400,30200,328700,100
11352,9,795900,89000,85700,67300,31700,32200,518300,200
11353,9,769500,67300,90700,40600,32500,31100,534000,100
11354,9,486500,63700,77700,45100,34300,36900,266800,200
11355,9,504100,132300,83600,54400,32400,31900,195100,100
11356,9,1164500,58400,78300,65300,35100,36600,918400,200
11357,9,1437700,53800,89900,40900,35100,29200,1210900,100
11358,9,778100,90400,65700,64400,33300,39100,474800,200
11359,9,637100,82600,83100,47900,34200,31100,366600,200
11360,9,1440000,89500,88600,72400,34100,31400,1141900,200
11361,9,910500,78700,79800,48300,35500,29400,635000,300
11362,9,710500,103700,109100,60200,34600,31300,367500,200
11363,9,497100,66000,82300,63700,35300,36500,252900,200
11364,9,880600,57500,69100,35700,33400,31500,648700,100
11365,9,578700,57900,70800,41900,32900,30200,320100,200
11366,9,617100,62100,78300,42100,35500,35700,374400,300
11367,9,704700,75300,88900,47400,34100,29700,474400,200
11368,9,608300,72700,76400,42200,34100,36000,397000,100
11369,9,503100,148500,91000,41400,33600,29400,190600,200
11370,9,1625700,76600,70800,46600,33200,32800,1393700,200
11371,9,1539900,88400,78400,60300,35700,37200,1273000,200
11372,9,1523100,76100,116400,39500,32300,32600,1256600,200
11373,9,871100,82300,83700,66300,33900,30300,601500,200
11374,9,946900,68900,89400,68000,34200,31900,669900,200
11375,9,781200,75400,78700,65200,34200,30400,529000,200
11376,9,705000,88100,82200,39500,31900,27500,439700,100
11377,9,703200,125000,86500,56700,34100,32300,405300,0
11378,9,1320700,66800,113400,61400,33300,33100,1028100,100
11379,9,894900,58500,94100,158400,35300,145700,547800,200
11380,9,955500,135400,107000,101300,35000,31100,584400,200
11381,9,473400,59200,97600,63500,34600,30400,215400,200
11382,9,1000000,86800,87800,47600,33900,32100,745300,100
11383,9,604600,70500,76100,55700,33900,32100,369700,200
11384,9,809900,118200,94200,46600,33700,31800,516000,100
11385,9,1171500,57700,80400,59000,32300,32000,937300,100
11386,9,1120700,70900,88800,43000,34300,33500,865100,100
11387,9,546500,68600,84100,42500,33100,31200,328100,200
11388,9,438400,55200,90500,42500,33800,30200,225400,100
11389,9,685600,62900,91400,68300,32400,31400,429800,100
11390,9,497200,59500,91900,46700,36900,37200,260700,200
11391,9,439700,82200,96200,41500,34100,31600,143100,100
11392,9,594900,65400,90500,44300,33200,30200,349000,100
11393,9,699000,60900,91200,36900,30700,29900,479200,100
11394,9,534700,67600,70300,47700,35500,36300,316700,200
11395,9,583900,109100,87200,37900,31800,27500,270500,100
11396,9,632300,66800,97700,42200,35200,35700,373300,100
11397,9,619700,113200,79200,46500,32900,31500,352500,200
11398,9,757000,165100,72800,49100,32700,31900,400200,100
11399,9,1605900,61500,87100,48600,35400,37900,1377600,100
11400,9,1488300,99900,85600,41600,32800,29000,1236800,100
11401,9,1709800,94200,81900,69300,33700,34200,1439600,200
11402,9,1007000,55200,101500,47200,34200,36300,780400,300
11403,9,1017900,79200,108700,66900,33800,31500,738700,0
11404,9,675900,58300,73200,60400,33000,30700,461600,100
11405,9,726900,90700,76400,74500,32700,32300,460100,0
11406,9,796000,81400,79700,51800,34100,30100,530600,100
11407,9,1018900,81200,81200,78200,34400,32100,748600,100
11408,9,745800,67800,86900,44500,33000,30000,522900,200
11409,9,896800,79800,89700,63500,32900,31400,632800,200
11410,9,822100,83000,113300,46400,33900,31900,522000,100
11411,9,699000,84600,68200,74800,33200,31600,433200,200
11412,9,457700,63800,99800,48700,32600,29200,207700,100
11413,9,607200,110000,91700,38000,31900,26500,331000,100
11414,9,1157700,59100,87300,40100,33400,30400,939800,200
11415,9,983200,58600,76800,51200,35100,37400,754800,200
11416,9,666500,57600,74900,45400,34100,36200,443800,200
11417,9,754300,69500,85300,40800,32500,31800,516900,100
11418,9,907800,119900,66400,42700,33100,33100,620500,200
11419,9,534000,62600,71000,44500,32800,32300,309200,200
11420,9,406200,77500,72000,40000,32600,28900,178000,200
11421,9,849400,90300,92800,48100,33000,32300,557100,100
11422,9,669100,62600,87700,37700,30900,31600,423800,100
11423,9,626900,59600,83300,36400,32800,26800,421200,200
11424,9,599600,76300,84500,46300,34000,35600,371600,100
11425,9,809600,51800,89600,42600,35400,36100,600600,100
11426,9,413900,67400,67300,38600,34200,36300,180700,100
11427,9,594200,156000,71100,70700,32800,30400,253400,200
11428,9,1548600,65000,71600,46700,34200,37800,1344300,100
11429,9,1550800,67200,71200,47800,33900,37600,1334900,100
11430,9,1126100,85500,104000,45500,34900,32200,857400,100
11431,9,1051500,103500,106500,65500,34100,31700,727600,100
11432,9,1019300,63400,96300,41700,34200,29900,782900,200
11433,9,702200,60300,140300,37900,33900,31400,425200,100
11434,9,585800,91100,87900,74300,32600,32400,282200,100
11435,9,747400,57100,107200,48100,35500,35600,499200,100
11436,9,1048500,62700,108000,38300,31500,28600,777300,100
11437,9,736000,58300,84100,37500,32900,26300,527700,100
11438,9,730800,112900,83600,61000,32800,31200,423300,200
11439,9,846600,62800,78100,64700,33100,31300,603600,200
11440,9,585600,74900,82100,47900,33400,31500,355400,200
11441,9,751900,118900,85600,60900,32200,31700,453200,200
11442,9,1035100,65000,86100,57900,33500,32200,792000,200
11443,9,1054000,61200,77400,60800,32900,32700,819900,100
11444,9,745800,73800,81800,41600,34000,32200,510800,200
11445,9,788600,51400,87100,39100,34100,36900,567000,100
11446,9,839200,64600,79900,63100,33000,31100,570000,300
11447,9,782200,69000,72200,50700,32800,30700,561000,200
11448,9,603900,77400,88700,40600,34000,30900,365500,100
11449,9,738300,54400,80300,36800,32300,30000,532300,100
11450,9,940500,82200,85000,43900,33600,31600,649200,200
11451,9,655600,66300,74500,73600,32300,32000,338500,100
11452,9,470300,64800,97500,79500,33700,29900,189100,200
11453,9,516300,49000,74600,63500,30700,30100,293500,200
11454,9,774100,51900,73400,66700,34000,35500,557500,100
11455,9,475600,60900,83400,39500,32900,29400,255900,100
11456,9,657800,162300,81400,46300,34100,30400,336000,200
11457,9,1929200,65000,99300,49700,43000,47400,1647800,200
11458,9,1297300,75200,87100,49500,34000,32700,991300,200
11459,9,893400,114300,92100,58700,34400,32100,592000,100
11460,9,594800,52400,78500,38700,33800,32300,403800,100
11461,9,1455600,63700,69700,44400,34800,36100,1257300,100
11462,9,810300,83300,73300,52600,32900,31600,579900,200
11463,9,688200,104200,83600,39300,32800,27500,430900,200
11464,9,793200,58700,89500,41200,34000,29300,581800,100
11465,9,825600,49700,78900,48400,33200,31300,622400,100
11466,9,558000,56200,77400,35300,31100,29100,332900,100
11467,9,582100,62300,95700,46900,34400,35600,349200,100
11468,9,1025800,82900,72200,48100,33200,32300,804600,100
11469,9,705200,74500,93100,66200,35500,35300,443000,200
11470,9,628400,116200,84000,44600,34400,31800,313400,200
11471,9,834900,69200,89500,37900,32600,26200,608600,100
11472,9,1069100,63800,90400,61800,34000,29400,829300,100
11473,9,738300,78400,90200,42000,34200,31800,500200,200
11474,9,670500,78300,87600,51200,35400,36500,422700,200
11475,9,736300,55900,89800,37300,32600,27600,515100,200
11476,9,678400,63400,123700,53600,30900,26800,402100,100
11477,9,775400,81600,85400,41100,33400,31200,533800,200
11478,9,651500,63100,76700,43500,30600,31600,405500,200
11479,9,777600,63100,66300,55900,34100,36600,548300,100
11480,9,519700,67500,84300,39900,33600,31300,296400,200
11481,9,387500,99700,61900,39600,34000,29300,124900,200
11482,9,750200,56900,67700,41700,34700,35700,530700,200
11483,9,765400,83500,73400,42900,35600,35600,540700,200
11484,9,580200,101500,74400,39500,33200,30100,341000,200
11485,9,607800,155100,73600,67700,34000,32400,295400,100
11486,9,2049600,48800,86600,59000,32300,31000,1838800,100
11487,9,1654800,67200,85400,38400,32600,33800,1443900,100
11488,9,1407300,93200,80400,47700,34700,34000,1121300,100
11489,9,874400,115900,86400,101400,35100,29900,507800,200
11490,9,1388100,80000,108900,78100,34600,30900,1080900,300
11491,9,682700,75100,98200,45200,33700,30900,421200,200
11492,9,695100,91200,96300,42300,32800,30700,432600,200
11493,9,873900,56900,89500,42700,35400,35700,651800,100
11494,9,967200,54600,117300,75500,32900,33400,665400,100
11495,9,645800,89000,84200,61100,33900,31000,367400,100
11496,9,634000,80800,83800,51100,34000,32400,353200,200
11497,9,677700,97700,88100,39100,33300,26600,413800,200
11498,9,496700,69900,91400,73900,34200,29900,206600,100
11499,9,509700,102700,91500,56900,33700,31100,218300,100
11500,9,857600,66100,76500,49800,33900,29100,640800,100
11501,9,1033000,64200,76500,59300,35300,36400,801800,100
11502,9,801400,128400,116400,71800,34000,29900,455300,100
11503,9,677500,81900,98700,71100,34100,32000,396200,100
11504,9,1029700,72600,72000,47400,34200,32000,803900,100
11505,9,710300,84700,70700,45500,33100,31900,464900,200
11506,9,587000,85800,102400,42800,34500,32200,296200,100
11507,9,719400,65200,78900,73100,34200,31500,467100,200
11508,9,871400,54200,78700,39600,33700,30300,664200,200
11509,9,872800,73700,76800,69400,33900,30700,613700,200
11510,9,620100,71500,89600,55600,44200,35300,361200,100
11511,9,759300,57400,69300,63700,32600,30600,503100,100
11512,9,764100,91800,105200,55900,34400,30800,466100,300
11513,9,827000,185800,78800,55900,34100,31100,460700,200
11514,9,1502900,67700,71500,48300,34200,33500,1282300,200
11515,9,1385500,85700,82400,71300,34000,30000,1107300,200
11516,9,1169100,58100,80800,43000,34500,36800,949800,200
11517,9,1142600,56800,92600,43900,33600,29600,914600,200
11518,9,918900,56900,86000,42800,35200,36200,650600,100
11519,9,703600,62200,76600,42800,32600,28500,442800,100
11520,9,656200,116500,161700,53300,33600,29700,270800,100
11521,9,721700,66800,100000,57300,34300,35900,466600,200
11522,9,826900,75900,82100,46100,34000,30900,604500,200
11523,9,764000,111100,94200,48100,34000,31300,486200,100
11524,9,794100,85400,78700,62500,33000,32000,537500,200
11525,9,753800,56300,76600,57600,32800,29800,532000,200
11526,9,902600,80400,77200,45500,33100,32000,637200,100
11527,9,476500,59300,90000,43100,32600,30600,247400,100
11528,9,570800,97100,107700,37900,30300,26400,300000,200
11529,9,1211100,73700,82500,75600,34400,30700,945400,200
11530,9,1212400,69000,94600,78100,34100,32700,895900,100
11531,9,765600,76700,87500,68500,34000,32500,494300,200
11532,9,640500,75100,87200,50700,34100,31900,392900,200
11533,9,891400,59400,134700,55300,33000,30800,606600,200
11534,9,463900,64800,97300,37500,32600,28500,235300,100
11535,9,451000,86400,69400,55300,33000,31500,161500,200
11536,9,630400,56300,85600,45700,34200,35100,362000,200
11537,9,488700,61200,60400,41400,33800,35500,288200,100
11538,9,405200,60500,65400,53400,33600,30600,163700,100
11539,9,604200,59800,85700,42600,33500,31700,370000,200
11540,9,718600,56700,83500,36000,33200,30000,510300,100
11541,9,537500,64000,79200,45700,33700,36400,290000,100
11542,9,573000,186900,81900,51900,32800,31900,198600,100
11543,9,1792600,65700,94200,42700,33800,38200,1565500,100
11544,9,1491700,63400,81200,41800,34100,30800,1279300,200
11545,9,1261700,80700,79700,41300,32700,29100,1035700,200
11546,9,815000,67300,70000,38400,32800,27800,615600,200
11547,9,964200,55200,86900,60400,34100,31800,743000,200
11548,9,701400,61400,88900,44800,35300,35700,486700,100
11549,9,650800,91800,95800,50000,33100,30400,382700,200
11550,9,898100,53900,99600,72500,31000,31800,599400,100
11551,9,1053500,60300,94200,51900,33300,32000,790400,100
11552,9,775900,75900,101400,72600,35600,36100,497600,100
11553,9,594600,92900,76800,54600,34200,31300,340200,100
11554,9,759200,53500,87100,42300,34900,35800,531600,100
11555,9,701500,59400,90700,42400,34900,36100,482600,200
11556,9,676100,78300,101600,48600,32700,31500,393500,200
11557,9,600400,116200,85700,50300,34700,35600,322300,0
11558,9,1545600,70700,95000,95200,33700,30100,1221000,200
11559,9,1031400,64600,94600,75100,35500,37200,761100,100
11560,9,676200,71300,112800,69700,32000,32300,398500,200
11561,9,546100,191600,87500,57800,34700,29800,182600,200
11562,9,850000,59800,95000,67900,33000,28400,603400,300
11563,9,520200,66400,95800,49100,34900,35600,282200,100
11564,9,584800,117200,84400,39600,33100,27000,320000,200
11565,9,818700,64200,85500,58500,34100,35800,582400,100
11566,9,875800,59300,83900,47600,32100,32000,628400,200
11567,9,582100,76100,83900,36900,31500,23600,359500,200
11568,9,487100,58700,70600,73000,33500,32900,253200,100
11569,9,676000,56300,71700,45300,32700,31500,472600,100
11570,9,590700,62500,69700,42800,33200,30500,381600,200
11571,9,735100,170300,60600,44100,32900,31800,396700,200
11572,9,1941600,74100,98000,56700,35400,37300,1672400,200
11573,9,1572900,71400,89000,53000,34000,33600,1323200,100
11574,9,1246300,76900,70600,61400,35500,36800,1010100,100
11575,9,730600,70900,74200,65500,32900,32600,486900,200
11576,9,1068100,71900,93500,41900,35500,36500,828500,200
11577,9,739000,67200,107900,63500,34000,31100,471200,200
11578,9,668400,83700,96700,47700,33600,31000,366100,100
11579,9,610000,64800,74800,52400,34200,36500,374600,100
11580,9,976700,75400,85600,51400,32600,32200,729400,100
11581,9,753500,76100,79400,42500,34000,31400,481900,200
11582,9,755500,75800,83300,41000,33800,31400,501600,200
11583,9,757700,79700,83300,45900,32600,31200,520000,100
11584,9,668300,65000,84600,43700,33100,29200,450000,100
11585,9,494600,128300,92700,37300,30800,23900,206500,100
11586,9,896200,65700,92600,44000,34700,35900,637800,100
11587,9,1111700,63600,87300,39900,32600,32500,890100,100
11588,9,811800,78700,72800,76000,33700,32900,560700,200
11589,9,667900,63100,88500,67000,34100,30700,423200,200
11590,9,764600,84300,77100,79400,34500,31600,472300,200
11591,9,765900,61800,72000,44200,35300,35800,556100,200
11592,9,659500,103800,88000,45800,34100,32200,393400,100
11593,9,611100,60400,73200,36600,31300,29700,409800,200
11594,9,792200,66300,76500,57500,34100,31800,562900,300
11595,9,654600,65100,83900,46700,34500,29600,420700,100
11596,9,398200,53600,83500,57300,33300,29800,172800,200
11597,9,972000,63200,97500,65900,36100,31200,712100,200
11598,9,847100,67200,100200,39600,31900,32100,573600,200
11599,9,442200,73600,75000,40500,32100,29200,203600,0
11600,9,553400,165200,79600,50700,32800,31100,221000,100
11601,9,1772200,57000,74400,44700,32400,33800,1530400,100
11602,9,1473700,76100,79000,58900,42000,46900,1204600,100
11603,9,1166700,64700,92700,44400,35300,37500,935600,100
11604,9,801200,74200,89300,70900,32200,28400,539800,200
11605,9,1122200,58900,89800,38700,33300,32400,910200,100
11606,9,694600,64600,101600,40700,34100,36200,463200,200
11607,9,562000,125500,74500,38500,31800,26700,302800,100
11608,9,805900,71800,108800,52200,32500,30500,546400,200
11609,9,1036700,89500,112700,40500,33900,31500,756400,100
11610,9,732600,98700,78200,58000,33900,31000,458200,100
11611,9,766600,58800,86300,40700,32600,31200,535000,100
11612,9,1062600,86000,100300,41800,33100,31700,750100,200
11613,9,999900,61800,93800,71700,33400,30100,707200,200
11614,9,832700,103600,143000,41800,33900,31600,488500,100
11615,9,1007700,66600,77700,47600,34100,36900,776500,200
11616,9,1016900,70400,101400,55900,34000,36700,729400,200
11617,9,806700,65700,77900,69400,33400,32800,559200,200
11618,9,635800,59000,77100,38200,32100,28500,412800,200
11619,9,834300,67000,73500,71800,33200,30100,584900,200
11620,9,670700,67900,86200,58900,33700,30500,397600,100
11621,9,610700,87300,82000,68200,34600,31300,313400,100
11622,9,427200,58900,65700,42400,34000,30100,236100,100
11623,9,604200,60100,82200,47000,32800,30200,393900,100
11624,9,441300,76600,65500,57700,31500,30300,214700,200
11625,9,312500,54400,68500,37700,33100,31300,122400,100
11626,9,496300,63100,60900,42200,33700,27800,284900,200
11627,9,515900,95000,67500,60300,33400,29500,274800,100
11628,9,451400,62300,77500,41900,32500,30200,246300,200
11629,9,523900,159400,79900,74100,32000,29100,182200,100
11630,9,2115700,108200,73700,52500,34700,31500,1840500,200
11631,9,1670600,80800,94100,68100,34100,32700,1347400,200
11632,9,1344500,69700,85500,45800,35900,38000,1101300,200
11633,9,771300,61600,93300,48300,35300,35700,527000,200
11634,9,1096700,51400,87100,95400,32500,28900,829100,200
11635,9,695100,66600,96100,46800,34400,30400,448400,200
11636,9,801500,99400,92200,74400,34200,32100,506200,200
11637,9,949700,55400,89900,77100,33100,30600,696200,200
11638,9,1073800,60400,82900,54300,33700,30400,797500,200
11639,9,799200,63900,103100,53400,32400,31400,537100,200
11640,9,707500,92600,84500,43500,33100,32700,461800,100
11641,9,703700,71300,91200,65300,37500,33700,449000,100
11642,9,615000,76600,106000,40100,33900,27900,364600,100
11643,9,639800,110600,83000,37800,31700,23600,340500,100
11644,9,1140900,74500,89700,42900,34700,36300,883200,200
11645,9,997900,66800,74700,41300,34100,32700,785100,100
11646,9,858100,65500,67300,58300,34200,31900,611600,100
11647,9,563400,68000,74300,40400,34300,30400,357000,100
11648,9,817200,110400,86300,73600,31400,32600,528600,100
11649,9,531700,67400,78800,46500,34100,35900,313000,100
11650,9,605800,84800,88600,49400,33300,32200,338200,100
11651,9,676500,82700,83500,66200,33000,32000,418500,200
11652,9,795200,67300,81900,44100,34700,30200,576900,200
11653,9,803000,94800,96800,97500,34700,26800,485400,300
11654,9,657800,70800,82800,82300,32800,31700,395500,200
11655,9,729100,71500,90600,46100,35500,35400,486100,200
11656,9,597500,65200,206300,41700,35400,35600,253300,200
11657,9,562600,176700,62200,40900,32900,31200,253500,200
11658,9,1601700,58300,70600,51100,44100,47900,1366300,200
11659,9,1473800,67000,84800,38000,33100,32700,1229000,200
11660,9,1200700,77600,112000,44100,35500,37300,931100,200
11661,9,799400,70000,81700,45300,33900,28200,533700,200
11662,9,977300,75100,93000,74700,68000,32400,653100,200
11663,9,740900,56300,112400,41200,32300,29600,499000,100
11664,9,656100,97500,79400,47900,34300,31300,395700,200
11665,9,613400,56700,87800,58400,34500,35900,372900,100
11666,9,1065600,78200,85800,59300,33300,30400,809500,200
11667,9,728800,55300,91000,49600,32000,31100,505600,100
11668,9,600000,113700,83900,70600,34000,32100,302700,100
11669,9,535700,55600,105900,45600,34400,35600,290000,100
11670,9,749800,61500,78300,38500,31700,27800,528200,100
11671,9,500800,88500,77700,42800,33200,24700,250800,200
11672,9,654700,104200,80900,59500,33100,31000,371500,100
11673,9,1277800,94900,80600,54100,34800,32600,1008600,200
11674,9,1140500,66600,82400,71600,33700,32400,826200,100
11675,9,666800,55000,82100,64000,35200,36100,408400,200
11676,9,686400,49700,78500,67400,31700,28100,432000,200
11677,9,879600,63700,93100,39000,33600,32600,654000,100
11678,9,531400,68800,61100,36800,30800,28700,311200,200
11679,9,434400,91700,67100,79000,33100,31900,160000,100
11680,9,649500,64000,64900,37800,34100,28600,458300,100
11681,9,607400,66400,63600,38700,32800,30600,413600,200
