tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15968,7,1109300,116200,85100,48500,32400,39200,827600,300
15969,7,692600,90300,75000,89600,30900,45800,405000,100
15970,7,930000,98100,84900,58000,31300,48300,631400,200
15971,7,1224400,81200,74100,57300,32200,48400,976100,100
15972,7,610500,101700,70300,55600,29700,44900,349300,200
15973,7,836000,102300,94800,70500,30300,47400,537300,100
15974,7,743900,92500,79100,55900,30400,45000,483000,100
15975,7,774000,108300,107300,53900,31200,44600,470500,100
15976,7,1188400,89300,87900,63500,30700,50900,909700,200
15977,7,1236500,115300,93800,59600,31800,48000,920600,300
15978,7,1131900,91400,81000,58600,31200,46500,816900,200
15979,7,954500,90300,91600,56800,31600,47900,668400,200
15980,7,730200,90000,63800,62700,31400,48500,478800,100
15981,7,743000,83000,71400,57800,31200,46400,471400,200
15982,7,1007300,98500,85500,62200,30900,47600,707500,100
15983,7,868600,103300,75100,55000,30400,43500,556300,100
15984,7,1021400,105800,86000,56000,31200,45400,732800,200
15985,7,1210800,79100,80600,62900,32600,48500,968600,200
15986,7,955000,90500,91300,60700,31300,49200,691600,200
15987,7,1254500,140600,81700,70000,31200,46800,941700,100
15988,7,992700,75900,87900,52500,31000,43000,756700,100
15989,7,1030800,101200,67900,50600,30400,39600,779000,200
15990,7,969700,120600,86700,55400,30700,44400,671400,200
15991,7,1160700,77200,80200,52300,30900,41800,918700,200
15992,7,919600,87800,67600,61400,31100,49400,675000,100
15993,7,862500,90700,95400,59100,30200,46400,584700,200
15994,7,773900,138800,73300,59700,32700,46600,449100,100
15995,7,778200,76800,106300,59700,30900,48500,504900,200
15996,7,757800,94400,93600,72000,31100,49700,445900,100
15997,7,705400,115200,90100,55300,30200,44100,413100,200
15998,7,545600,88300,82100,54500,29900,46600,266500,100
15999,7,713900,60900,76100,54100,29800,46200,479000,200
16000,7,714500,76100,74300,59100,31100,47700,470000,0
16001,7,586200,112500,78300,62200,30300,45500,297900,0
16002,7,808700,68900,74200,53200,29200,42100,573900,200
16003,7,703700,65500,89200,55400,29900,44500,460400,100
16004,7,807700,115700,105200,53800,31000,42900,498600,200
16005,7,966200,98100,69900,56800,30800,47400,706600,100
16006,7,1100700,110700,85200,78400,31300,48500,766400,300
16007,7,878900,82200,83800,56000,30500,45200,627300,100
16008,7,720200,91800,87900,57300,31100,46200,454300,100
16009,7,787900,84600,70300,57800,29800,46400,544300,100
16010,7,963700,75400,84600,60100,30600,49400,701300,100
16011,7,879400,87500,78800,55500,30600,44700,595500,200
16012,7,829600,86500,91300,58900,30200,47700,557000,200
16013,7,895600,97200,72400,56700,30000,45800,633000,100
16014,7,1239300,107300,87500,59900,30500,47200,905000,200
16015,7,1043100,97200,107600,55700,29900,44300,731100,200
16016,7,732800,96900,68700,50700,31200,39400,487700,100
16017,7,908100,64900,80700,58000,30000,48300,678500,100
16018,7,1034400,92000,84500,60900,30600,50200,722100,100
16019,7,920000,89100,93000,55800,29700,44900,643100,100
16020,7,984900,72200,66300,55100,31300,44300,769000,100
16021,7,994500,66900,107600,54100,30100,43100,742300,200
16022,7,862900,78000,70700,56700,30400,46000,636000,100
16023,7,603200,101800,66900,56200,30600,45200,358100,100
16024,7,914800,82900,87900,56500,31400,44400,661500,200
16025,7,922500,85700,91300,53200,30100,45800,660000,100
16026,7,771200,68900,101800,52300,31500,46000,484600,200
16027,7,621400,78800,91100,52300,29700,38200,369900,100
16028,7,861800,98500,75000,58800,31100,47500,605300,200
16029,7,828300,76000,84600,80000,30300,46000,563500,100
16030,7,883600,99600,91300,52400,31400,42100,590700,0
16031,7,985100,66700,64300,59500,30800,49600,754900,100
16032,7,883000,71600,95200,57400,30600,47000,619500,200
16033,7,918000,96900,83100,59200,30600,50100,647200,100
16034,7,1061400,101000,75100,54600,29900,43500,791900,200
16035,7,988600,78800,80900,57300,31200,46100,732600,100
16036,7,889800,83500,89100,53300,30500,41700,627000,100
16037,7,745400,105900,80000,51400,31200,40600,467400,200
16038,7,724200,59800,92300,55600,30700,45500,450300,200
16039,7,764200,84900,70400,51100,31100,40300,510200,100
16040,7,907500,90400,68900,58000,29900,47100,616800,100
16041,7,797100,112800,81600,56000,33300,45700,456600,0
16042,7,1222000,79800,64900,58400,31300,44700,957600,100
16043,7,930400,83600,100700,58500,30900,46800,664400,200
16044,7,808200,100700,88200,60100,31100,48600,537600,100
16045,7,814600,66400,77400,57700,30100,46500,554400,100
16046,7,895500,76200,89000,57100,30200,46200,634000,100
16047,7,823800,93700,94600,62300,29400,43100,559100,100
16048,7,929200,88100,77100,58000,30000,46900,690800,100
16049,7,761900,67800,68000,55800,29800,47900,539400,100
16050,7,776200,73100,62200,53900,31400,42600,551400,100
16051,7,999100,87700,80500,55400,30800,44800,738100,200
16052,7,565000,64500,73300,55000,29700,47100,343600,100
16053,7,647800,81500,114500,53000,30100,41500,368700,200
16054,7,859700,69400,108500,56600,30000,46000,578000,100
16055,7,731400,90200,76100,54700,30900,43300,488000,200
16056,7,652500,79300,97700,55400,29900,44800,370900,100
16057,7,758000,79300,67700,53700,29700,42800,530500,100
16058,7,744100,73700,70900,55600,31700,44800,493600,200
16059,7,672900,98800,79100,68200,31400,48200,399000,100
16060,7,855700,80500,84400,53600,30200,43000,614700,100
16061,7,1109500,81200,88400,59800,30400,48200,853300,200
16062,7,935700,111600,89700,50900,31500,39900,653600,200
16063,7,1338800,86400,191800,62100,31300,49000,969700,200
16064,7,1009400,79100,103200,55600,31200,44400,735800,200
16065,7,1180800,85300,118300,58800,31100,46700,887600,100
16066,7,1067200,96000,64600,55900,29900,44500,794100,100
16067,7,922700,81100,105500,56200,30300,45200,650900,100
16068,7,897900,94500,70400,53600,31200,45500,656800,100
16069,7,1075000,92200,104800,51600,30900,43800,794800,200
16070,7,988400,99500,86100,73700,30200,48700,686500,100
16071,7,1064100,88200,71000,60700,31000,47900,782400,100
16072,7,1115000,76400,109300,53400,30300,45700,838100,100
16073,7,867900,86100,67600,50800,30300,39300,635100,100
16074,7,951100,51700,91700,58800,30700,48100,715900,100
16075,7,826000,64700,77700,54500,30300,43900,602400,100
16076,7,979400,129100,87800,63900,33300,47400,633400,200
16077,7,1214300,110200,93000,58800,32100,46500,888900,200
16078,7,942900,96200,105200,77300,31400,46000,577500,200
16079,7,1097600,107700,68400,59700,32100,46900,820900,300
16080,7,863800,100900,91000,77600,31300,45600,562100,100
16081,7,696700,111300,74100,49500,31000,37800,434000,100
16082,7,684200,81700,81200,65700,31100,47200,430100,200
16083,7,883300,78100,102500,57800,30800,48600,619200,200
16084,7,681200,74500,84300,55700,31200,47800,436700,100
16085,7,685500,88300,89300,51400,31100,39900,417800,200
16086,7,797400,91000,86000,56600,31300,47800,501700,100
16087,7,801100,65200,78000,55000,31100,44300,566200,200
16088,7,629300,107400,85500,53400,30300,41500,348500,200
16089,7,1134100,86800,100200,59500,30900,47500,858300,200
16090,7,964400,87300,88800,52400,30400,44700,681500,200
16091,7,985600,113700,88800,56300,33300,44400,698300,100
16092,7,1073500,59400,61900,45900,29700,43500,876900,100
16093,7,819700,76800,108000,54500,30900,43200,548600,200
16094,7,995000,84700,78000,58300,30900,47300,740400,100
16095,7,616000,80400,79000,49400,30200,38400,370900,100
16096,7,594500,70800,63700,57400,29800,46900,364900,100
16097,7,810300,79800,97800,51300,30500,40900,541100,100
16098,7,951700,112400,85100,63100,31200,46300,620600,200
16099,7,815500,120700,92700,60600,32700,46100,484800,300
16100,7,1063000,106000,79000,62200,31200,49400,772100,100
16101,7,967100,79800,99600,66000,31400,46400,657500,200
16102,7,888200,96700,76700,60100,30100,48900,597000,100
16103,7,835400,76500,83500,56800,30600,45500,589200,200
16104,7,769200,79800,89800,59800,31300,48600,516100,200
16105,7,866900,104200,77200,57600,31300,45700,602800,200
16106,7,913300,79200,111500,60500,31300,49100,630700,200
16107,7,959800,66200,72000,66700,30700,49600,688000,200
16108,7,1233900,99100,80100,58500,30400,46200,947800,100
16109,7,827100,113900,101000,58100,31000,46500,515800,100
16110,7,903900,87800,102100,50500,31100,39200,627100,100
16111,7,817600,74500,66900,53700,30000,43100,584400,200
16112,7,935100,84200,69200,52100,31300,44600,696500,100
16113,7,680300,91200,71100,60100,30000,48500,423500,200
16114,7,986200,71400,103500,57500,31100,46800,701000,200
16115,7,1158100,72500,57300,54100,30300,43600,944700,200
16116,7,813000,103600,80900,58400,31100,47400,511800,200
16117,7,1176100,110200,104200,84800,31500,49600,831100,200
16118,7,1018200,72500,110900,57500,30500,48500,716200,200
16119,7,1271800,121200,102700,69000,31300,49100,930800,0
16120,7,1192100,104700,66400,55600,33400,48500,938900,100
16121,7,1121300,81700,87600,57400,30200,46300,869500,100
16122,7,942800,81300,83800,54200,30100,47000,697200,200
16123,7,1084000,77600,79100,57400,30500,46300,841900,100
16124,7,744900,85000,80600,61500,31200,47600,479300,100
16125,7,978800,104100,112000,56300,30800,44100,627100,200
16126,7,1048200,80400,77100,51900,29900,40500,743100,200
16127,7,730900,94300,75200,57400,31200,49500,477100,100
16128,7,692800,98500,70000,56700,30900,45600,439600,100
16129,7,1085600,85200,102200,56400,30000,45600,807400,200
16130,7,1016300,74300,115900,55700,30200,44700,739100,200
16131,7,747000,100800,83300,61100,30800,48100,440000,100
16132,7,747200,66700,100600,54900,30400,44100,493800,100
16133,7,790300,62300,72200,55700,31600,45700,569000,200
16134,7,808300,116400,83000,118900,30400,48900,458800,200
16135,7,894600,74900,73000,58600,30900,46600,661200,200
16136,7,833000,66100,56600,57400,31300,48800,626900,100
16137,7,935200,68800,79000,58300,30000,47100,700900,100
16138,7,757300,71000,80900,54900,30800,47000,429400,100
16139,7,804100,88100,87700,119600,31000,46900,381300,100
16140,7,827900,91900,64100,54600,30200,46800,594200,100
16141,7,768700,65900,98200,56200,30000,45000,525000,100
16142,7,763900,93300,87400,60800,30400,48200,487500,100
16143,7,865300,71900,94300,58400,31200,47600,621000,100
16144,7,967800,87600,83500,53400,30800,42800,722500,100
16145,7,767200,140300,102800,60300,28900,48100,425600,200
16146,7,1078000,58500,74200,51200,30500,45000,825800,200
16147,7,841800,65800,83500,59500,29500,48800,605600,200
16148,7,1246600,98600,82200,49800,29400,38900,990200,200
16149,7,1063800,112100,93900,55900,30700,44000,774600,100
16150,7,1282000,81300,93400,62400,31600,49200,980800,200
16151,7,1754600,114300,96400,60000,30700,49100,1451700,200
16152,7,1032300,92400,74300,67200,31300,48700,770000,200
16153,7,836300,93100,75500,61100,31500,47700,582100,200
16154,7,1024600,74700,75500,59300,31100,47800,784600,200
16155,7,1268500,82400,85100,56300,31200,44400,1002500,200
16156,7,844600,90400,79500,52800,31600,41100,572800,300
16157,7,1139300,131200,83900,63400,31800,50800,807900,200
16158,7,1391800,73600,95600,61300,30300,49500,1078300,100
16159,7,1160300,95200,88500,57400,29400,45500,869200,200
16160,7,806000,123100,105300,59100,32300,47600,474800,200
16161,7,973000,83800,86200,56000,30700,45000,672700,200
16162,7,1627600,114800,75300,62300,32700,48100,1305100,200
16163,7,1245300,124500,80300,61000,32200,48700,952900,200
16164,7,1018500,79700,79600,60000,30800,48900,772400,200
16165,7,922600,75400,87900,57100,31000,45400,673400,200
16166,7,1070300,96400,79600,55200,30200,44000,812500,100
16167,7,657400,84700,76300,64700,31200,45800,407100,100
16168,7,785900,97800,96300,66200,30900,47300,499800,100
16169,7,1004900,94100,94200,115800,31600,46500,617700,100
16170,7,870000,84500,95200,54300,30500,41000,556900,200
16171,7,720000,90000,102500,66700,29900,47700,416300,100
16172,7,772800,60500,81500,54600,29700,47000,536400,100
16173,7,795100,73200,76400,56300,30900,45500,554900,100
16174,7,611600,109100,85900,69100,31300,48700,294600,100
16175,7,1148200,92600,71900,77600,31300,48800,870700,200
16176,7,910800,93200,77000,53600,30800,45400,624200,200
16177,7,865000,106000,84400,58900,30800,46000,578300,100
16178,7,1215800,79800,67000,67000,30600,55600,943400,100
16179,7,862800,66300,75400,47300,30300,39100,634700,100
16180,7,931000,88000,89400,59000,30400,48100,670100,200
16181,7,717100,100300,79000,53400,31300,45700,460500,100
16182,7,838700,73300,96400,55300,31300,44100,583800,200
16183,7,856400,93700,90900,57300,30400,47300,592800,100
16184,7,985900,84600,83100,49200,30100,37900,742800,100
16185,7,740100,107700,80000,53700,29800,43400,470400,100
16186,7,1071000,79600,72500,61100,30100,46800,799500,100
16187,7,956500,94600,89200,52600,30000,40800,683800,200
16188,7,807000,92900,75900,61100,30400,47600,544800,100
16189,7,916100,87600,88900,60900,28700,50000,639700,0
16190,7,866400,68700,83800,51600,31200,45100,622100,100
16191,7,896600,115800,72600,55900,30000,44800,585100,100
16192,7,969500,89700,87600,70300,33000,45900,680100,200
16193,7,1367000,112200,94300,68700,31500,47800,1046500,300
16194,7,1103900,105900,91000,57100,31300,45500,807000,200
16195,7,966900,111200,97900,69700,31300,46700,655300,200
16196,7,724700,75200,86400,53300,31500,42800,458800,200
16197,7,763400,78500,81000,60900,30900,49000,506000,200
16198,7,1119800,93700,86800,97100,30700,46300,754300,200
16199,7,662600,81000,76000,53800,31100,42500,403300,200
16200,7,881900,104400,92000,87500,31400,50300,525400,200
16201,7,944600,70300,83100,56300,31200,45100,677800,100
16202,7,894000,87500,80500,54900,31100,43000,633800,100
16203,7,637600,114400,79600,57600,30600,46400,357400,200
16204,7,1140600,106100,80000,61600,32400,48100,860600,100
16205,7,1410500,84400,122400,61500,31400,49700,1093600,200
16206,7,854800,118000,74000,58700,31300,47000,539000,200
16207,7,1226300,75700,104000,57200,30700,47800,956600,100
16208,7,832100,70600,101100,56200,45800,48600,578600,100
16209,7,915700,91000,65600,54400,29900,46100,669000,200
16210,7,736800,93400,67200,53900,31000,42500,420900,100
16211,7,976500,83800,84300,56700,31200,43500,685300,100
16212,7,827100,109500,90900,58400,31100,46200,539500,100
16213,7,874000,100900,111900,57200,31200,44400,579600,200
16214,7,789300,121900,106600,56800,31000,44300,473900,200
16215,7,868800,82400,78700,56500,30100,45300,622100,200
16216,7,791100,85500,92000,67200,31300,46100,512900,100
16217,7,589100,90200,85100,68300,31000,46500,302300,200
16218,7,748800,61100,89000,56900,31700,47200,471700,200
16219,7,699000,69100,77900,71100,31100,42700,436200,200
16220,7,782200,92600,65100,54900,30200,47700,534300,100
16221,7,1111300,74100,101300,58400,30800,47300,817000,200
16222,7,991700,70600,76800,54200,30500,44100,734800,100
16223,7,1187100,100700,80900,60900,31000,48600,921900,100
16224,7,829600,118100,63600,69300,31200,46500,557500,100
16225,7,871600,73200,87400,57000,32100,46500,629100,200
16226,7,1008300,72800,88800,57400,30700,45300,769100,100
16227,7,1052000,72000,107700,54000,31400,42900,794300,100
16228,7,768600,73500,90700,53500,30100,42600,533100,100
16229,7,891800,86100,92900,60800,29800,49200,617700,200
16230,7,1035900,77200,55100,58400,31200,47800,806700,100
16231,7,1056000,108900,133100,76300,31300,49000,660500,100
16232,7,989800,129500,91200,57300,31100,45400,653500,100
16233,7,1062700,71500,90300,59700,32100,49800,811300,100
16234,7,988900,104300,113900,59000,30100,47200,657300,100
16235,7,1102600,90600,102300,60600,31100,47800,820600,100
16236,7,1184700,73100,90400,56700,31100,45900,911500,100
16237,7,869500,91500,83300,55600,30500,44800,608300,200
16238,7,888700,71100,73400,60500,31200,48300,635300,200
16239,7,596900,65800,67400,56800,31300,46500,374900,200
16240,7,788000,71200,74200,174300,32100,49100,451200,100
16241,7,892200,82900,85300,58200,30100,46300,638200,200
16242,7,706600,86900,96600,62400,30000,43500,436400,200
16243,7,876500,100100,89200,59500,30200,48700,609700,100
16244,7,921400,82300,80800,57000,31000,46300,681000,100
16245,7,989500,82400,82300,51100,31300,40100,748100,200
16246,7,740700,82900,71600,54200,30300,42700,482300,200
16247,7,965700,72700,91800,52700,30600,45400,726000,100
16248,7,875500,80600,65400,56800,29900,46500,648900,100
16249,7,862700,104700,79700,54600,30100,46900,595600,100
16250,7,1175200,64500,73500,69500,30500,48400,929400,100
16251,7,892000,64600,76400,60200,31500,49400,626800,100
16252,7,797100,87300,88500,55700,30900,47900,527300,100
16253,7,634000,86100,72900,58000,31300,46700,379400,200
16254,7,770300,71500,78800,55400,31000,43800,525600,200
16255,7,852800,91200,97500,59300,31200,48500,570500,100
16256,7,804900,66400,89700,51100,30100,40300,563900,100
16257,7,636700,85300,97700,65700,30800,47400,356000,100
16258,7,880700,74200,83100,52600,30100,43800,588600,0
16259,7,809500,79800,75600,56200,30400,46600,558700,100
16260,7,640500,128500,80300,61000,32000,46400,340500,200
16261,7,1051700,88700,97300,60200,30900,48200,765800,100
16262,7,1037100,78100,206400,55400,31200,44300,629500,100
16263,7,999800,111200,79800,58100,30300,48400,701400,200
16264,7,1004500,102000,83200,56400,31100,45200,737000,100
16265,7,1009200,92400,79200,55700,31300,44800,750400,200
16266,7,965900,80700,75100,58900,30100,47800,690900,100
16267,7,831900,100400,81700,52600,31100,41800,567900,200
16268,7,842900,77100,83100,59700,30000,49500,597500,100
16269,7,892200,92100,72600,57700,31100,48500,640700,200
16270,7,904200,89100,72200,51400,30200,39800,635600,200
16271,7,766800,81500,83900,59700,46800,47700,511300,100
16272,7,902600,86500,62700,60300,31200,47000,667900,200
16273,7,1068100,77700,103700,55500,30500,44400,805000,200
16274,7,895600,77500,86500,52200,30100,41800,652600,0
16275,7,838600,107200,101400,87800,31000,48400,512700,200
16276,7,959500,57800,95800,59700,30900,50100,714500,0
16277,7,1062500,112300,79300,61500,31000,46500,769500,200
16278,7,963700,102000,103700,56800,30300,44700,628600,200
16279,7,972900,66600,72200,57300,31000,48100,728300,200
16280,7,1023300,76800,80300,53900,31200,42900,776000,100
16281,7,919800,83800,83500,57900,31300,46700,631500,100
16282,7,697900,80400,96800,59500,30600,48300,403600,200
16283,7,591300,72000,57900,86800,30400,49000,348500,200
16284,7,728400,74900,69000,56600,31100,45400,500400,0
16285,7,693500,98700,84900,56800,30700,45800,432000,100
16286,7,740100,70200,81300,73900,30800,49700,485300,200
16287,7,861700,76600,107400,54600,30300,44300,596300,200
16288,7,868700,75200,90300,52800,30500,41800,623700,100
16289,7,724500,111500,93100,64300,30700,45300,411200,200
16290,7,1144900,58100,70900,58800,29800,47200,914900,100
16291,7,943600,84500,97700,57300,30000,46200,663100,200
16292,7,778200,91600,69400,55200,30600,47300,527600,200
16293,7,946400,96000,79900,56200,29900,48800,640600,100
16294,7,1106000,66900,66000,53700,30900,42700,839000,100
16295,7,1049400,126600,74900,55200,31700,41700,719200,100
16296,7,954200,94500,83300,61200,31400,49100,604500,200
16297,7,845000,79900,102500,55400,30200,42400,576300,100
16298,7,1034800,98400,92000,156600,31100,47200,630600,200
16299,7,845900,89500,73000,55600,30900,44400,593400,100
16300,7,773000,79700,106900,55400,30200,44900,511100,100
16301,7,819800,98500,81400,57200,31200,46400,559400,200
16302,7,1177400,88800,97000,60700,31300,50100,908600,100
16303,7,818600,77200,75700,63000,30600,48000,585400,100
16304,7,840600,75800,95900,63600,30500,46900,582600,100
16305,7,961100,91000,75600,57500,30900,47000,715200,100
16306,7,1059600,114500,77200,55500,31100,43000,765500,100
16307,7,993700,92300,65300,53600,30400,42700,763100,100
16308,7,1058100,88700,80200,60300,30200,49500,809600,200
16309,7,999400,82400,63800,62200,30900,48800,764900,200
16310,7,1067700,85500,71700,54800,29200,43600,812100,200
16311,7,1020800,86800,82400,59900,30400,49900,731100,100
16312,7,999700,104400,83800,58400,32800,43700,712700,200
16313,7,1332100,98100,113100,57500,32500,45100,1018800,200
16314,7,1204700,100200,84500,61700,42500,45200,919500,200
16315,7,829900,92200,132300,61000,31600,44600,509600,200
16316,7,826000,75800,128800,54300,31200,42400,534900,200
16317,7,727600,70100,91400,56700,32100,46200,476600,100
16318,7,694800,101200,77700,63600,30600,48300,372200,100
16319,7,975600,87100,66000,55300,30500,42700,728600,100
16320,7,867400,102200,102800,53400,31200,42000,572700,200
16321,7,924800,123200,86300,67300,31400,48400,620000,100
16322,7,1262600,82100,69500,63800,30800,50500,1023500,200
16323,7,873700,75600,83400,52500,30500,41000,629700,200
16324,7,904100,93100,86000,55100,31200,43100,599900,200
16325,7,829600,87200,88300,59600,31300,47900,504100,100
16326,7,741300,85500,83200,57100,30200,46900,456700,200
16327,7,778100,91300,84000,53400,30900,45300,523300,100
16328,7,853100,90600,78400,60900,29900,46600,599000,200
16329,7,717500,119600,76100,56100,30900,44700,433300,100
16330,7,1085400,89400,84500,58100,29500,48300,798400,200
16331,7,1175400,94000,92800,54800,29900,43900,911300,100
16332,7,995900,102000,59200,59500,32500,44300,749100,200
16333,7,894400,92300,104400,66300,31400,49700,605900,200
16334,7,676400,71200,78900,56100,31100,45200,442200,200
16335,7,814500,95200,66600,57600,30900,46300,565300,100
16336,7,749100,91000,65700,58500,31700,49500,501500,200
16337,7,786500,74900,81900,63000,31400,46300,528600,200
16338,7,887000,97400,80300,55200,30200,44500,591100,200
16339,7,749900,101200,94500,53100,31000,42300,460600,0
16340,7,707800,74300,80400,56900,30800,44800,455000,100
16341,7,747500,90500,102100,56100,31400,44700,432300,200
16342,7,1106200,83100,90400,94700,30200,45000,773100,200
16343,7,905300,83100,99800,64100,31300,48200,616600,200
16344,7,818200,81200,107300,54200,31400,42700,548000,100
16345,7,979700,71200,96200,52900,30100,43700,727500,200
16346,7,909900,71700,104900,55800,30700,44200,650000,100
16347,7,602000,107200,69100,52700,30800,41100,349800,100
16348,7,912800,79500,69600,56600,32100,46400,678600,200
16349,7,1036000,116800,68600,54000,30500,43500,761900,100
16350,7,1157400,130200,92700,56600,29500,45400,838800,200
16351,7,1364000,83300,92000,60600,31000,46700,1085200,200
16352,7,1046100,88200,90800,63000,31100,48700,763100,200
16353,7,1123300,86000,96800,60200,31200,48000,836400,200
16354,7,910400,58200,69500,53600,31100,45600,667800,200
16355,7,822300,81900,89000,55300,30400,44000,522300,200
16356,7,1025600,81000,77800,54200,30300,43700,730400,200
16357,7,967100,72700,104200,80500,29900,48500,672500,200
16358,7,848400,93700,69200,59200,31100,47700,571600,200
16359,7,1077900,78800,61600,56400,30100,45300,846500,100
16360,7,1112500,103400,217300,54800,30400,42900,710900,100
16361,7,883000,86400,118300,56900,31000,45400,590300,200
16362,7,945900,80600,72000,63000,31400,49000,698600,100
16363,7,743500,58200,104200,51900,29300,42100,502700,200
16364,7,787200,87700,85100,54900,29800,43400,530100,200
16365,7,778300,67000,65300,54400,30300,46600,563800,100
16366,7,721900,74000,75100,57700,31500,46700,462100,100
16367,7,724600,85200,69400,55700,31400,45000,493100,200
16368,7,533400,89500,72500,59200,31000,49500,290000,100
16369,7,562500,64500,99100,53600,30900,51300,320000,100
16370,7,831400,192200,71500,65600,31900,46000,467000,100
16371,7,1009000,88800,92700,56500,31100,44000,681900,100
16372,7,597800,106000,82700,56400,30700,45600,303800,100
16373,7,607900,78500,65100,85000,30500,40700,339900,100
16374,7,903300,76800,61400,54300,30700,42500,670000,0
16375,7,722600,95200,93500,69800,31000,46300,430000,100
16376,7,759100,91900,70600,50300,29800,39500,510200,100
16377,7,902700,59000,73500,54400,31400,43300,677000,200
16378,7,867600,84100,82800,55500,30100,47600,561300,100
16379,7,953600,113100,100400,54000,30300,43500,639600,100
16380,7,1064500,83200,89100,70100,31400,47900,750600,200
16381,7,961000,88100,85200,57800,30300,46200,662500,100
16382,7,944800,86600,70500,57500,31200,49500,708500,100
16383,7,716800,82800,62300,57900,31300,46700,489700,200
16384,7,841900,96200,67900,56700,31100,48100,589000,200
16385,7,1008600,79500,99800,55600,30200,44400,730800,100
16386,7,840100,70000,84000,56600,30300,45600,536500,100
16387,7,791300,76400,70600,52100,30200,41400,544500,200
16388,7,1045100,105600,79900,59300,33200,51100,781600,100
16389,7,1081000,153000,87800,59400,31700,47100,757000,200
16390,7,879700,94200,111800,53600,31100,41800,567300,200
16391,7,899700,76100,97200,56100,30000,44900,642900,200
16392,7,1139600,81500,91500,63100,30200,51100,881500,100
16393,7,771200,101700,69100,56000,29700,48600,523100,100
16394,7,904200,80900,67800,56200,31200,46400,671100,200
16395,7,846200,71100,79100,59800,30000,48500,612000,100
16396,7,1010900,108100,83800,54100,30800,43400,737600,100
16397,7,735100,90300,73200,54900,30800,43800,482800,100
16398,7,836300,74600,95200,64100,30200,47100,549800,100
16399,7,719600,75200,68200,56300,29400,45400,480000,100
16400,7,783600,68000,104900,64300,31300,53800,518900,200
16401,7,637600,91700,98500,53600,31300,42700,341500,300
16402,7,812200,60500,109700,56500,29900,45800,539500,100
16403,7,827300,67500,83800,53800,30500,43000,602100,100
16404,7,717300,108600,69200,57800,30100,46500,458300,100
16405,7,1125300,57300,82900,54200,30500,48300,907700,100
16406,7,1092300,96900,108600,59700,31800,47200,800500,100
16407,7,980700,102600,86600,57500,31400,45400,705100,100
16408,7,1027800,98100,86300,58400,31300,46100,754100,200
16409,7,1076600,53200,83600,57700,31900,46800,843800,100
16410,7,1031900,92500,80800,58300,30600,46800,761700,200
16411,7,887700,88200,94400,54000,30100,42900,612800,200
16412,7,783800,65900,79800,61000,31600,48300,543900,200
16413,7,838300,84400,89500,55600,30300,48100,574800,200
16414,7,741900,90100,88700,56500,31000,45500,456300,100
16415,7,510300,66500,67200,54500,31300,43200,297000,100
16416,7,675100,100600,56200,59400,30000,48700,404500,100
16417,7,965700,77900,75200,57800,29800,46900,683500,200
16418,7,804600,62700,82300,42100,30000,39100,544600,200
16419,7,624800,84200,93200,61800,31200,46900,348700,200
16420,7,821500,72800,79400,55400,30900,49400,594800,100
16421,7,782000,74200,81100,58300,31300,47400,546900,100
16422,7,617500,86100,83700,48800,30500,37500,379400,100
16423,7,790000,85300,64900,60000,30200,48000,561000,200
16424,7,736300,68300,78200,58900,30100,48200,504900,200
16425,7,914000,81500,70100,56600,30200,45600,671300,100
16426,7,729300,81500,91100,57300,30400,48600,437700,200
16427,7,694200,69300,91400,50800,30300,45000,444700,200
16428,7,830300,83000,81900,57900,30200,46400,579600,200
16429,7,893600,63200,66700,49900,31000,40800,687000,100
16430,7,644700,79900,78100,64500,30600,48700,389700,200
16431,7,771100,71400,59500,58000,30400,46200,523100,100
16432,7,707400,77700,62600,53900,30400,43400,482100,100
16433,7,698700,100100,71800,49800,30100,38900,444300,100
16434,7,1067200,70100,80900,55400,31200,44300,828700,200
16435,7,769100,60300,81300,54200,30300,43100,539700,300
16436,7,884800,97600,69300,55700,30000,45300,630400,100
16437,7,955100,92200,52700,64000,30200,47400,711200,100
16438,7,1264000,69200,125700,58300,32000,47700,926400,100
16439,7,972500,94600,84800,58400,31100,45500,688400,200
16440,7,729400,84600,74400,58600,30100,47900,482700,100
16441,7,682600,66100,83600,55400,32000,45600,448700,200
16442,7,814100,89800,85200,52700,30300,42000,558200,100
16443,7,927400,81000,89600,60100,29600,47600,671800,100
16444,7,699400,97000,86100,52900,29900,41600,434400,100
16445,7,1364800,89800,75600,69900,32300,47700,1092400,300
16446,7,997900,81500,119200,56800,31300,48100,657600,200
16447,7,857500,97400,76300,59300,30400,47500,587500,200
16448,7,892900,95400,96600,58000,31700,43400,571400,200
16449,7,944700,97800,116400,60400,31000,47900,604300,100
16450,7,1051400,98900,94300,54100,31100,42100,746600,200
16451,7,1093500,89700,93900,54100,33400,42600,822200,200
16452,7,744000,74600,73400,56600,31900,46700,510500,200
16453,7,796300,77100,75300,57000,31100,45500,560700,200
16454,7,783700,63000,73300,55600,31200,44500,564600,100
16455,7,687400,85100,86300,54700,30100,43700,432300,100
16456,7,694300,78500,82900,58800,30600,48800,438000,100
16457,7,916900,91800,77700,57200,30200,46400,648400,100
16458,7,820400,100800,73800,55700,31400,43200,519300,200
16459,7,713500,92900,112100,54900,29900,47300,407100,200
