tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13870,9,720300,64600,55700,61200,43300,50200,459600,23000
13871,9,793400,56300,84800,54800,39600,41500,539600,23400
13872,9,752800,71100,58800,51400,41800,41000,520500,22100
13873,9,817600,61800,55200,48000,45400,41300,604300,22100
13874,9,969200,55400,63700,61500,41700,40600,725600,23100
13875,9,928100,70500,49600,54600,39800,44600,640400,23400
13876,9,767000,73200,72400,55500,42000,47000,478100,22900
13877,9,730400,84400,70500,64100,42700,52600,438500,23400
13878,9,739900,76800,81800,68400,41700,38600,417300,32100
13879,9,607400,78500,67500,55400,41600,46500,340300,23000
13880,9,797500,86200,56600,47600,41600,40100,555800,22600
13881,9,1033600,73400,75900,61500,43000,50700,735000,31300
13882,9,962300,106000,55400,71900,41400,46400,648600,23100
13883,9,665500,64800,59200,44300,37700,38900,450500,22800
13884,9,780800,68500,35900,61000,42300,50700,573100,22400
13885,9,844000,125500,57900,54400,41700,46700,559000,22700
13886,9,548700,61800,53500,51900,41900,45700,337200,23000
13887,9,651500,78600,61400,56200,40000,42200,414500,22400
13888,9,906600,66900,63500,61100,43900,47300,669100,22700
13889,9,1034700,116100,76900,50200,39800,39400,719500,23300
13890,9,1794800,85500,63000,65400,48300,54300,1520100,23000
13891,9,1229000,66100,104300,61300,43100,51100,930500,23200
13892,9,562400,54600,44100,43900,38200,36600,355000,22600
13893,9,748100,53800,50100,61300,40000,48100,521100,22700
13894,9,771800,61400,92300,54000,39300,48300,476200,22600
13895,9,864200,60200,74700,54200,40600,48100,618300,22600
13896,9,628600,78000,52300,48100,38100,36500,364100,22100
13897,9,642900,63200,50900,59300,41800,49800,407700,22300
13898,9,709800,78700,47900,46300,37700,34400,465400,22500
13899,9,581600,63300,81300,49600,40000,46500,322800,23500
13900,9,434200,75000,56200,51900,41500,44500,196500,22900
13901,9,845900,64000,54500,59800,41500,49300,615000,22700
13902,9,826200,68200,81800,59000,42900,53000,565500,22900
13903,9,688700,104800,55700,48900,38400,37700,428900,22300
13904,9,536600,67900,63000,52100,40300,43500,300400,22500
13905,9,575700,54600,52200,45800,40100,43300,371600,22100
13906,9,896300,80000,52700,57000,41700,45600,585700,22100
13907,9,574700,66900,64000,58700,42200,52300,305900,23300
13908,9,598900,60200,65400,52800,38800,43600,369500,22700
13909,9,790900,82000,73000,61800,43300,50800,506100,28600
13910,9,1210300,71700,83500,58000,42900,52900,934400,23600
13911,9,696300,59200,66900,53000,40100,46400,428500,23100
13912,9,693800,65700,55100,60300,42900,49600,452800,23200
13913,9,452200,54600,69800,48800,42000,45900,222100,22300
13914,9,596100,64200,49700,50400,39500,40000,375200,22500
13915,9,920400,62300,56200,53100,41200,43000,652400,22500
13916,9,962300,134400,49800,58700,38900,47000,628900,23200
13917,9,1240300,65800,41100,48800,40600,40400,1032300,22900
13918,9,919800,73100,76800,57000,40800,46100,610500,23000
13919,9,789900,71200,51500,53300,42200,45100,558000,22300
13920,9,731000,68300,45200,46200,38600,43400,521400,23400
13921,9,665300,88200,84600,67900,41900,46300,378600,22200
13922,9,1193200,90900,56900,50600,40200,39000,940500,23900
13923,9,863800,127400,61900,48800,38900,36900,573700,22400
13924,9,583000,72800,47800,47000,41000,40100,359600,22100
13925,9,692900,74400,53700,62200,42900,51900,443100,22700
13926,9,835400,102500,91400,51600,40500,43600,501900,23500
13927,9,696900,98700,34000,56700,41100,45500,447700,22200
13928,9,806800,71500,60100,46500,39800,43100,576200,22700
13929,9,657700,101300,66800,52100,42000,44200,388700,22300
13930,9,1074400,79300,51500,153800,39600,47400,709200,22600
13931,9,1207700,99900,75000,67600,43200,47500,897500,23500
13932,9,1058200,74100,87400,55700,41800,45700,793400,22700
13933,9,850200,68500,60900,61900,42300,51800,608900,23200
13934,9,826700,54600,59800,51200,39500,44700,607300,23400
13935,9,889400,65500,58900,56700,41000,45100,643600,22400
13936,9,899800,59700,59600,52600,40200,42900,667500,22900
13937,9,776500,69100,54800,58200,40700,46400,489900,23100
13938,9,1074500,70000,52400,58700,41900,46000,790900,22600
13939,9,805300,84800,64500,57300,42100,46700,533900,22500
13940,9,1006200,84700,62600,56600,41100,48000,746100,23300
13941,9,927000,68200,59600,56100,41600,48300,659500,22800
13942,9,902900,64200,64000,50100,41000,44300,652500,22400
13943,9,681400,75100,52400,57100,40800,47200,453500,23100
13944,9,727200,187700,58000,55800,39700,45400,383100,23300
13945,9,1535900,102200,51600,57700,40800,46200,1282900,23000
13946,9,1154800,78500,46900,53800,40900,48200,936400,22500
13947,9,1278400,85400,40100,64700,42200,50000,1050000,22600
13948,9,858000,94900,51500,49300,41600,43600,615200,23100
13949,9,1139100,65400,58300,56700,40800,38600,900600,23100
13950,9,595100,62800,61700,61000,42500,50400,348900,22900
13951,9,787300,107500,52500,57000,40600,47300,514200,22600
13952,9,695700,66400,57000,46400,38500,43900,474200,22400
13953,9,506800,72000,41800,58100,41800,46600,287000,22900
13954,9,731900,67300,47700,51700,40900,46300,483300,22900
13955,9,824600,67500,50000,43100,40300,40900,607900,22700
13956,9,681000,66200,62100,47900,39600,45100,419100,22500
13957,9,840800,59700,74900,48100,40300,45900,600100,22900
13958,9,732700,71900,53800,177700,43100,165200,348500,22300
13959,9,780900,69800,65900,54700,42200,45900,508200,22600
13960,9,401800,62100,51300,63200,42800,51100,169400,23100
13961,9,487300,64700,61600,60800,42600,50400,238000,23900
13962,9,781300,59900,62000,50000,40200,47000,550200,22300
13963,9,882200,64400,55700,58500,42400,51800,479900,22800
13964,9,636900,110900,43400,66300,40800,48100,359400,22200
13965,9,845700,64600,69000,51200,39800,47800,602600,23100
13966,9,736200,81500,68900,55100,41100,44200,447000,22400
13967,9,595200,73400,56400,55300,41100,44400,365400,22600
13968,9,529300,65900,53600,61100,41500,51300,262200,22800
13969,9,686100,54400,59200,45100,38800,42500,454900,22900
13970,9,607900,77400,48300,57200,40900,45800,370800,22900
13971,9,960300,123400,62000,60400,40400,48100,633100,22700
13972,9,1398000,73100,60900,57700,40900,47600,1148000,23100
13973,9,1165600,69700,72500,48500,38600,39800,915700,23200
13974,9,587000,78500,74300,57900,49500,44800,325000,22700
13975,9,861700,54600,52800,61300,41600,51100,641800,22600
13976,9,863000,63900,66100,46200,39400,40800,631900,23200
13977,9,534900,67200,82700,61000,42800,50800,269200,23500
13978,9,660500,79900,49500,44700,38300,34000,388400,22400
13979,9,724000,53500,46800,58900,53000,41200,509400,22200
13980,9,517000,61700,50500,60700,42800,50800,294800,22700
13981,9,523800,72000,48500,53900,40900,47100,300200,22600
13982,9,438100,59600,57700,55400,40000,46300,217400,22700
13983,9,830500,119600,54300,57400,42100,46500,551100,21900
13984,9,814900,77400,58500,48300,39600,37100,580500,22600
13985,9,909900,92600,54000,49300,40100,38500,654400,22700
13986,9,708500,89400,65100,73200,41300,45700,393100,22800
13987,9,482300,66800,52600,45800,38900,40000,249200,22800
13988,9,551900,85200,49300,59500,42500,49700,306200,22200
13989,9,643000,67400,48900,43500,39800,36900,428600,22400
13990,9,743600,91300,54400,54100,40700,46800,459300,22900
13991,9,519900,86300,54600,59400,40600,46400,267900,23000
13992,9,688500,60600,45400,44300,40000,40400,480600,22500
13993,9,977600,59300,59700,53100,41500,45400,650200,121200
13994,9,678600,103600,59800,69800,42300,45300,374100,33500
13995,9,775700,103400,67100,56100,41600,47600,478100,23200
13996,9,465600,65200,65300,61200,43000,50700,210200,22200
13997,9,996100,63100,72200,51600,40700,45200,740300,21700
13998,9,712700,64500,83300,54300,39900,47800,424900,22800
13999,9,778600,146300,47900,76000,40200,42900,397100,23400
14000,9,1282300,64000,49900,54000,38700,45100,993500,22600
14001,9,863800,63800,44400,48100,40700,45400,591600,22900
14002,9,823800,120200,46900,58100,40900,48400,528700,22300
14003,9,900700,51800,65700,45400,39300,38500,699100,22800
14004,9,1241100,70300,50100,58100,42900,55400,1019400,23000
14005,9,1344200,90500,54200,50300,40600,39700,1103900,22800
14006,9,838400,82600,56500,50800,41200,41000,605700,22900
14007,9,1036500,68000,55300,54000,39600,44500,817800,23600
14008,9,1212300,89300,64200,61600,42000,51900,956900,22600
14009,9,1020000,75400,37100,50700,40600,42400,804000,22700
14010,9,797600,77700,63400,56400,41300,45300,544800,23000
14011,9,1261700,88300,53400,57300,41600,47400,1002000,23200
14012,9,947900,88400,45500,48400,39200,37700,710100,22700
14013,9,1373900,63800,54200,61900,42900,52100,1148900,22200
14014,9,1296000,67000,60600,55800,38400,45200,1042700,22800
14015,9,1279900,75100,57600,62500,43100,52000,1032600,23100
14016,9,1084900,77400,59700,61100,38500,49100,797000,22700
14017,9,899700,62800,57500,61800,42800,51600,658300,22500
14018,9,953200,64200,58600,144900,138000,38800,608500,22800
14019,9,734800,65000,87100,63500,43300,52200,458100,22600
14020,9,775700,64700,63500,55100,40200,46000,539900,22500
14021,9,1128900,69900,59700,49900,41600,41900,892500,23000
14022,9,747200,66200,57500,58800,43000,52100,522800,22600
14023,9,646800,108400,67700,55200,41700,47800,367000,22700
14024,9,847800,68400,52200,56800,40800,47800,619800,23000
14025,9,750000,58800,60700,44300,39700,40700,538600,22300
14026,9,844500,158300,67600,49500,38800,38800,489600,22500
14027,9,1413400,90600,49900,57800,39500,47500,1165500,23200
14028,9,1105400,90500,48900,55200,41800,46100,859400,23200
14029,9,1224100,86000,54200,57100,42400,47800,974300,23100
14030,9,1414400,79900,54800,50200,40300,39100,1116200,23000
14031,9,1332100,61300,72400,52700,41300,43200,1037700,23100
14032,9,917900,64400,69300,56600,42000,45400,677300,23000
14033,9,744600,78400,64400,57900,41100,45900,497200,23200
14034,9,619900,63000,50300,59900,41900,50000,403000,22000
14035,9,704900,72900,56300,44200,39700,37400,482400,23400
14036,9,583700,63000,57300,52700,41200,45800,357800,23000
14037,9,981000,64900,57900,55400,42500,42800,746500,23200
14038,9,1020800,65900,83900,59100,42400,52500,715500,22200
14039,9,794100,131800,52700,52500,41800,41600,495400,22400
14040,9,798100,66100,50600,50900,40200,43400,586200,22700
14041,9,746500,60500,73800,56000,38400,47000,510800,23000
14042,9,637000,58700,54600,58000,43000,51700,424900,22500
14043,9,528100,102800,54200,64600,41300,52600,259500,23100
14044,9,611400,54900,57000,47600,39000,44900,400000,22500
14045,9,1546900,81100,69100,57600,42300,43600,1268500,27300
14046,9,845200,109300,110700,55200,42200,39200,479900,23300
14047,9,1082200,85200,82400,67900,41500,47100,777500,22800
14048,9,900200,69200,68100,84200,76700,48800,618200,22900
14049,9,814500,60400,56900,56300,40900,46700,578800,22800
14050,9,794700,60800,53800,47300,41600,39600,547600,22200
14051,9,614400,91900,91200,42800,39800,35100,327800,23100
14052,9,846100,66600,59600,60800,42900,49800,597400,22100
14053,9,1058100,73900,58100,53700,40700,48000,823200,23100
14054,9,945400,129000,70800,52100,40100,44300,638900,22800
14055,9,2097200,103400,43300,64500,39900,51000,1817400,23100
14056,9,976500,79600,51900,60600,43000,50100,724900,22900
14057,9,543100,59900,67200,50900,39500,44700,265900,22600
14058,9,579000,71600,54900,54300,39600,43600,311300,23500
14059,9,816500,72000,80500,60200,42700,50700,534900,22700
14060,9,518400,56700,61300,46400,39800,40300,301100,22600
14061,9,855200,73600,49500,55000,41700,47300,558400,22400
14062,9,862100,57000,89100,44400,37800,40000,575000,22300
14063,9,543000,57100,46000,57600,38900,42300,339600,22400
14064,9,492800,96100,47500,51300,40700,43700,256500,22800
14065,9,569800,56700,76100,44000,40000,38100,349300,22700
14066,9,1262500,83800,50400,56400,43200,46200,1015400,33000
14067,9,820500,87700,66600,50300,40000,38000,567500,22800
14068,9,690000,65000,46100,57600,42800,54400,476900,22300
14069,9,922400,72600,51900,45200,38900,39900,689800,22800
14070,9,602500,77800,53800,50400,40500,42000,363000,22900
14071,9,725200,71500,49200,58600,39600,46200,482900,23500
14072,9,543400,71200,55500,52100,42100,44100,306500,22800
14073,9,602000,66800,43300,44200,37700,36900,393700,22700
14074,9,633200,60900,60100,45600,40100,43200,383800,22600
14075,9,651000,84500,75300,58800,43200,51800,365000,33300
14076,9,750000,82400,51300,61100,42900,50700,468200,22000
14077,9,523200,73800,58300,48500,39800,36400,278500,22800
14078,9,586200,75100,83900,57800,41700,43300,277900,29000
14079,9,746400,97700,71500,64500,41600,46800,430000,22900
14080,9,858100,76700,70400,52100,41200,42100,599100,22700
14081,9,829900,138900,79900,60200,41600,47700,492300,22700
14082,9,1019700,58100,58700,61000,42900,50500,784100,22800
14083,9,1094000,104700,80800,51200,41200,41200,799100,22600
14084,9,709000,97800,49700,56700,38200,48600,450200,22500
14085,9,979900,64100,47500,48400,40000,40800,714400,22700
14086,9,1014100,84200,72900,55800,40900,47800,681600,22600
14087,9,882900,76500,45500,61500,42200,44400,638600,32900
14088,9,827200,86100,70800,67200,40000,45600,552000,22800
14089,9,942800,79300,54000,61700,41400,47900,692900,22800
14090,9,1170700,72700,59500,62600,42700,51800,914100,22700
14091,9,927200,66000,48500,53400,40200,46500,675900,22200
14092,9,804800,65800,51300,58600,41800,47100,535200,22500
14093,9,944500,72100,60300,59900,41600,51300,680700,22800
14094,9,818800,96500,68700,55100,41100,43700,549300,22600
14095,9,1046900,57100,61100,61100,41100,47300,818700,23100
14096,9,1291000,100500,49800,58200,41100,48800,1018500,33100
14097,9,837800,70100,68000,47300,40600,40200,598600,22900
14098,9,990200,71500,55500,57300,42100,46900,703600,22600
14099,9,809300,90300,49400,60800,44400,48100,553700,22600
14100,9,768500,64500,52300,53400,39100,44100,542800,22700
14101,9,648200,61800,51500,52800,39000,44900,430500,22600
14102,9,621900,113100,48300,56900,41100,48400,356500,22900
14103,9,1028600,60500,45400,61700,42500,51200,817000,23200
14104,9,854900,56100,60000,46300,40300,39700,646800,22400
14105,9,783100,99100,54500,65800,40900,46700,514300,22600
14106,9,804300,65000,49800,49000,42400,46200,566900,22200
14107,9,828900,62800,55100,47600,40500,42000,614100,23000
14108,9,638000,63500,68100,60700,41900,50100,395200,23300
14109,9,721000,143600,48700,56200,41100,44200,418100,23000
14110,9,1416200,87200,58600,57200,41000,46000,1132200,22900
14111,9,1034800,66700,51500,60300,42500,50600,805200,22500
14112,9,971700,59800,43900,60800,42000,50800,759500,22600
14113,9,1001800,68700,52500,59600,42400,53000,768400,22800
14114,9,1040200,72800,64300,56700,40600,46800,785600,23100
14115,9,603500,69000,49100,46200,39700,38700,382100,23200
14116,9,628700,80500,67700,50700,41200,41700,367900,23100
14117,9,739500,64200,58100,60900,43100,50300,491900,22200
14118,9,497300,64700,51500,52800,41700,45200,249400,23200
14119,9,582500,68600,52900,54400,41200,45900,341800,22500
14120,9,883700,66100,61500,54400,40700,46300,651400,22400
14121,9,635200,69900,49000,55100,38100,46400,378500,23000
14122,9,913600,115600,45900,48700,38700,38100,633400,22200
14123,9,572100,67600,66100,51700,40000,46400,310200,21900
14124,9,655200,66000,45600,55300,41700,47100,426900,23000
14125,9,471000,86600,58300,50400,40800,41000,235100,22400
14126,9,497300,52000,57800,48400,39100,46400,300800,23000
14127,9,792500,71100,45800,52500,39500,41800,584500,22700
14128,9,843700,66700,57800,50500,40200,43100,622300,22800
14129,9,817900,54900,73200,55000,40600,47200,567200,22600
14130,9,927400,57300,55400,53100,38400,43900,695000,22400
14131,9,824900,59700,77000,46700,39600,39300,576300,22900
14132,9,585300,68800,68300,60700,42000,49800,325200,22800
14133,9,556800,75500,50700,55700,39600,46500,317800,22800
14134,9,711400,64000,51500,60200,41900,50300,454600,23100
14135,9,517800,88100,50700,47300,41200,42400,284700,22400
14136,9,900100,122500,49400,60300,39100,45000,588600,22400
14137,9,1506000,77900,62000,69200,41500,57600,1243300,22500
14138,9,1314300,101400,59400,53700,42100,44900,1014900,22600
14139,9,577300,75000,61200,62100,42100,50800,318400,22700
14140,9,608500,80900,44300,55000,38500,46400,374300,22900
14141,9,792800,62700,58100,59800,42200,49900,555800,22100
14142,9,399700,73100,46300,44400,37800,38900,184000,22300
14143,9,634400,117800,41800,52500,41200,44100,367200,23000
14144,9,870300,65300,54000,54200,38200,45700,644100,22000
14145,9,690100,56100,43300,44500,38600,42300,486300,22400
14146,9,690800,85700,59400,53700,40900,43000,420500,22400
14147,9,406100,56600,57600,42300,38200,35700,201200,22300
14148,9,1005700,62300,52600,60200,41800,51400,775100,27300
14149,9,885400,63900,75300,57200,41400,46900,623800,22200
14150,9,1019200,62500,62200,60700,42000,50100,772100,23100
14151,9,769900,66400,60800,61200,42400,51000,493400,22800
14152,9,539300,70100,51300,57000,41000,46600,297800,22800
14153,9,507200,55900,76300,61100,41800,50800,263500,22300
14154,9,548400,70500,59500,59400,41700,49300,270400,23100
14155,9,706200,65600,60500,54600,40400,46600,448700,23600
14156,9,441700,69300,60000,48700,37700,39600,209400,22100
14157,9,605900,64000,49500,54500,41500,45900,385600,22500
14158,9,924000,61200,72700,59000,41800,53000,636800,21900
14159,9,519200,63300,53100,42600,38400,36900,305200,22400
14160,9,592700,66300,45400,60000,42400,50600,374200,22600
14161,9,498100,73300,46300,55000,41300,48200,273300,22300
14162,9,1145200,80400,62900,57500,41000,47600,887800,22500
14163,9,655000,60800,57900,53300,41800,47200,432800,22400
14164,9,673500,178000,51200,59600,40300,47200,327800,23600
14165,9,1688300,61600,54400,61300,42000,51100,1454800,22400
14166,9,1080400,71400,49200,68600,48600,47100,802700,26600
14167,9,803400,98300,50500,53300,39800,44200,543900,22400
14168,9,1050100,66500,68200,53500,41100,44900,810800,22800
14169,9,1333700,81200,44900,60700,42500,46500,1090200,23600
14170,9,1350600,77600,73000,55500,42100,46100,990300,23500
14171,9,906400,73100,62600,73600,41000,46200,601500,22900
14172,9,940200,61400,54000,56300,40000,46700,713300,23500
14173,9,1269900,55400,55000,60200,43000,52800,1050200,22200
14174,9,993900,54200,71600,49800,41800,47300,760800,22600
14175,9,1050500,73100,56800,60500,42000,47300,797200,22100
14176,9,865300,65700,59500,61600,41500,51100,612600,22600
14177,9,990000,99800,88700,54500,40400,43300,687400,22700
14178,9,1272600,82600,56000,49200,41700,38800,992900,30900
14179,9,1183000,74500,89500,54900,39500,45700,894200,22200
14180,9,945900,70000,52100,47000,41200,44000,730200,22800
14181,9,1032700,64400,60900,61700,42600,51400,761600,23900
14182,9,1054500,74100,63500,51800,40200,45100,785400,23300
14183,9,830200,117800,65600,54900,41500,43800,545600,22400
14184,9,1064900,94500,52600,58300,41600,47700,819300,22800
14185,9,1035500,80400,49800,66400,41100,54100,753300,23200
14186,9,1504000,115900,61600,61600,41800,47800,1196400,23600
14187,9,977600,74900,67700,58700,42000,48700,730800,23300
14188,9,951400,61500,56300,57700,42000,46100,730200,22700
14189,9,1247400,72800,58000,56500,41800,46700,1004400,22700
14190,9,944800,82300,54900,57900,39500,47200,690900,23100
14191,9,923000,142000,59700,53700,40700,43800,606200,23100
14192,9,1683000,98700,57600,71900,51600,61900,1398600,22600
14193,9,1547300,94500,68500,73800,43600,46600,1253600,23100
14194,9,1297000,55300,73400,50300,43600,44900,1041700,22600
14195,9,1095600,65000,93300,49800,41600,47300,836400,22900
14196,9,1143700,72900,54700,61500,43100,50800,872900,22300
14197,9,761300,57000,48900,45100,39300,37900,548700,23400
14198,9,773000,77800,85100,55000,40900,45000,481300,22500
14199,9,847500,64300,59100,59300,42600,53000,612200,22500
14200,9,641000,60000,46900,55400,41600,45400,437100,22100
14201,9,721500,102400,74600,60600,42000,46400,424400,31600
14202,9,741700,92100,56800,56300,42000,47100,479200,22700
14203,9,949500,123500,77700,64000,42800,52100,631200,22900
14204,9,618300,61400,48400,60600,42200,52000,393700,22900
14205,9,890700,66500,47300,51300,40500,47400,664400,23000
14206,9,953900,86400,54200,49200,39800,37600,679200,22800
14207,9,521000,65700,36900,45900,38900,39100,317300,22900
14208,9,545100,83900,51200,45400,38300,39200,316900,22800
14209,9,533600,59500,60100,61100,42600,50400,300900,22300
14210,9,1190000,57400,58900,52600,41200,46600,960900,23000
14211,9,708400,61600,80300,58700,42700,51600,428200,22200
14212,9,1129100,69100,66300,76700,42100,46300,857000,23200
14213,9,1159100,72500,63700,61400,41500,47500,907600,21900
14214,9,551600,68900,57400,69800,41200,49000,291800,22700
14215,9,748100,53200,60800,47900,40800,42100,525200,23300
14216,9,581000,59200,69100,49400,40400,47400,298000,23200
14217,9,693500,76500,72900,54900,41100,46000,405300,22600
14218,9,786200,111600,59800,58500,41400,47200,456500,22500
14219,9,1286200,56600,68100,57600,41100,44100,1046400,22700
14220,9,1150300,57200,52100,61500,42000,50800,922400,23400
14221,9,1022200,70700,57800,62200,43300,52000,776900,23200
14222,9,753100,112500,86300,58800,40200,47000,437400,22800
14223,9,950500,91500,60300,57600,42200,48500,689100,22800
14224,9,523400,76500,74900,53700,41900,45400,255400,36400
14225,9,603600,100000,53100,59900,39000,46100,338800,22000
14226,9,611600,58800,55600,47300,38800,40800,367700,23100
14227,9,672700,59600,54600,47600,40600,42000,461000,22600
14228,9,542800,59300,48600,55700,41900,44700,333800,22700
14229,9,832500,74600,72700,51000,40600,45500,583100,22200
14230,9,905700,58100,59000,57400,41000,47400,654000,22300
14231,9,747300,67500,51800,60600,42300,50800,518700,22700
14232,9,518300,58800,67500,49100,40800,46700,294000,22300
14233,9,389900,64800,59500,49800,38800,47200,160700,23300
14234,9,701500,59900,69600,46500,42400,37000,464600,22700
14235,9,451500,67000,49200,50800,38800,40900,223500,22800
14236,9,487700,55400,43800,50600,38700,45600,272200,22600
14237,9,861900,60800,58400,54500,41300,45600,619900,23000
14238,9,454400,55400,69000,43700,40700,41000,195600,23000
14239,9,546100,51900,51700,47800,41500,41600,331900,22400
14240,9,508000,68200,56500,49000,39000,41900,277500,21900
14241,9,514500,63400,49100,55600,39100,46300,261000,22400
14242,9,535900,116700,53600,55700,41700,44200,235600,23100
14243,9,515000,60800,51900,44500,38000,38400,308900,22900
14244,9,770500,78300,40400,61800,39900,46600,544000,22400
14245,9,851700,91000,57700,50200,40500,41900,603200,22500
14246,9,866800,139300,64700,58500,40400,47000,539200,22500
14247,9,1845500,98000,62200,50700,42000,44000,1432800,31400
14248,9,945900,75700,52600,57500,43300,50700,684400,23300
14249,9,670900,94500,36900,56400,41000,45300,421600,22900
14250,9,597500,69200,49700,60200,42100,50300,356700,23300
14251,9,772100,63300,53100,48500,41000,42700,544000,23300
14252,9,710500,58400,51500,46900,41000,40300,495300,22800
14253,9,1047900,78200,50800,59200,41000,47500,795900,32600
14254,9,651000,68900,68700,60200,41500,49900,372800,22700
14255,9,592200,64800,45600,48400,40300,42900,341600,22500
14256,9,793500,58400,66000,53500,38600,47000,496200,22700
14257,9,530700,112100,61800,63200,41900,51700,233300,22500
14258,9,1293000,67500,53300,58300,41800,47700,1024700,32800
14259,9,737600,87300,49400,57800,43600,46400,486000,23400
14260,9,1139100,66100,47600,65400,42600,53200,900400,34500
14261,9,1480600,75400,64200,69900,42600,54500,1203100,33500
14262,9,1252700,66300,42700,62200,42900,54600,1022000,33400
14263,9,1377800,113200,49500,54200,41400,42900,1093700,32900
14264,9,1502100,83700,62800,62300,41100,49300,1227100,33100
14265,9,763100,73200,56200,53900,40300,44800,515900,22700
14266,9,1780000,111400,53300,63900,42700,53600,1454500,32900
14267,9,1335100,83400,65500,63700,41900,50400,1063400,23200
14268,9,1217100,80900,65100,54100,39700,44500,963600,22800
14269,9,1033300,71400,60800,53600,40700,46800,787500,22500
14270,9,1489600,79800,53400,58100,42000,44900,1241300,25000
14271,9,1098800,67000,61700,52300,38800,45400,827200,23000
14272,9,964100,83100,60400,52900,41000,45300,700300,22800
14273,9,834400,161100,58000,56700,41200,44700,509500,22600
14274,9,1735300,92600,63800,72100,41300,63900,1455900,22700
14275,9,1176800,82800,72400,61000,41000,50100,903200,22700
14276,9,919800,63100,47800,61900,43300,51600,688300,22200
14277,9,1352500,67400,49200,46500,42700,41800,1132500,23500
14278,9,1128200,75400,61200,65100,41300,44200,777700,23100
14279,9,746500,66000,61600,59700,40700,46400,473800,23000
14280,9,766700,79000,57000,56400,42100,46400,526500,23200
14281,9,806700,65000,55600,60100,42100,50500,579500,22500
14282,9,806800,66100,39300,59800,41900,49200,598600,22500
14283,9,465600,113200,52600,57200,39200,45800,196200,23200
14284,9,1103900,77300,47700,60100,41500,47100,872900,22900
14285,9,896800,74100,57800,59400,41600,46900,650700,22900
14286,9,640800,88500,56300,63600,39800,46100,355400,22500
14287,9,870800,132300,45100,68500,57300,47600,575300,23000
14288,9,669000,74900,40000,60900,42600,50600,446300,22800
14289,9,610900,67200,50600,64600,43000,51300,372900,27600
14290,9,736300,79300,104900,67800,41800,46300,404100,23100
14291,9,727600,85900,62200,55400,40700,43300,471700,23300
14292,9,576100,59400,59500,44700,39200,37500,364900,22900
14293,9,799500,69300,70100,52600,39500,47000,563700,22400
14294,9,907400,64000,56000,44500,37700,38400,688500,23000
14295,9,1025800,68700,53800,60600,42300,50700,781600,23200
14296,9,623500,67800,71700,61300,42100,51200,361300,23300
14297,9,556900,70900,73700,58600,40400,46900,288400,22900
14298,9,683200,60400,55000,53700,40300,43900,426200,23000
14299,9,723700,70600,60200,60200,41300,47000,441500,32600
14300,9,543900,70600,82100,55500,41400,46000,251600,22800
14301,9,972200,106600,62400,60300,41300,48100,654800,22700
14302,9,1887600,70900,52700,58900,42300,47200,1615300,22600
14303,9,1062900,115600,57200,59300,41900,47400,773300,23100
14304,9,782700,50200,63100,60500,42000,50800,565500,22500
14305,9,564200,61400,62800,60100,41800,49200,326500,23100
14306,9,830300,90300,55800,55000,39100,43000,576900,22800
14307,9,522300,91100,64100,56600,40700,45800,257500,23100
14308,9,639600,80500,59500,52000,41900,41000,399400,22700
14309,9,1434300,75800,61000,72600,42500,50000,1106200,22400
14310,9,883800,76500,81600,51200,48200,38900,584700,22800
14311,9,703600,54600,55800,60100,42800,49500,466800,23400
14312,9,695600,126300,55700,52100,41600,40300,399500,22300
14313,9,780500,77200,51300,53900,41300,45500,546500,22300
14314,9,837000,67000,51800,45600,42500,37700,583000,22900
14315,9,548500,59600,84200,55100,40900,46100,297900,22800
14316,9,674900,64300,54300,48100,39700,45000,421700,22800
14317,9,494700,61100,59800,59900,43000,50000,257100,22200
14318,9,577300,56300,79200,44400,38400,38400,323600,23200
14319,9,696100,63900,48400,61000,42700,50500,457500,23400
14320,9,525000,68200,54600,59700,40900,45100,279300,32800
14321,9,726000,111500,67500,52500,41700,40400,435800,22700
14322,9,896600,59700,52800,53100,38900,43000,679700,23200
14323,9,776900,62700,61600,59100,42200,47500,546400,22200
14324,9,682600,79700,52800,50000,40200,39300,448100,23200
14325,9,559600,70200,75200,58500,42800,51400,288600,22700
14326,9,779500,86500,49100,53300,41800,47000,506500,22300
14327,9,753900,61000,49100,60700,41900,50400,529400,22600
14328,9,900100,141900,65600,51200,40200,43900,584400,23300
14329,9,1333700,60500,56100,61700,42300,51100,1100800,22100
14330,9,1493800,90900,49200,62600,43200,51000,1226200,23100
14331,9,674200,74400,69000,60300,43000,52000,367500,23200
14332,9,780300,69400,68200,48600,41200,45100,527700,23300
14333,9,986500,79000,61600,53600,39400,43100,729400,22800
14334,9,745000,66000,49300,60400,42500,50500,502600,23200
14335,9,861600,88200,73900,80600,40900,43600,565600,22200
14336,9,829100,66400,88300,56200,41800,46400,559100,22400
14337,9,771200,66200,56400,59700,41800,49800,531100,22600
14338,9,894500,61400,82400,60300,42200,50100,577300,23100
14339,9,693300,98800,64200,49600,39800,37800,400400,31600
14340,9,1124400,75200,79400,57200,40600,47000,745500,22700
14341,9,789700,80400,57600,50500,40600,38400,489400,22600
14342,9,954000,102700,61200,60700,41500,48600,683800,24600
14343,9,1213600,67700,42700,56700,41900,48400,999000,22900
