tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1469,46,293870,145710,77500,17520,46080,40,80,41370,0
1470,46,381220,238690,77280,16410,42350,50,80,36740,0
1471,46,342200,193470,81240,21220,41090,40,80,36660,0
1472,46,236790,87930,81680,18030,42390,40,90,39270,0
1473,46,234941,90921,78910,20050,40390,40,70,37700,0
1474,46,299510,142710,77230,15980,42340,40,80,37630,0
1475,46,388090,234790,87070,19190,43690,40,90,40330,0
1476,46,339840,191000,80620,21170,43610,40,80,39600,0
1477,46,239960,89400,82910,21800,42420,40,70,38970,0
1478,46,233090,87380,78010,23460,40840,40,80,37750,0
1479,46,281490,143700,77880,14790,41680,40,90,38720,0
1480,46,396540,251880,78180,19750,42190,40,80,39010,0
1481,46,342620,196040,73600,23960,42220,40,90,38380,0
1482,46,241980,92180,77610,20840,44810,40,80,39660,0
1483,46,239510,93620,79290,19360,42180,40,80,39100,0
1484,46,282610,144240,76740,14750,40120,20,80,37390,0
1485,46,400040,257910,75250,18990,43050,30,80,39210,0
1486,46,366491,203270,82511,17320,41860,20,90,37980,0
1487,46,249960,89200,86430,21960,48770,30,60,44440,0
1488,46,242470,87910,79980,28210,42860,40,90,39130,0
1489,46,302090,151870,82970,21940,41760,40,80,38180,0
1490,46,383530,244240,75970,20420,39280,50,90,36450,0
1491,46,335370,189110,77830,23420,41610,20,90,38290,0
1492,46,236030,90400,74070,22220,44730,40,90,41160,0
1493,46,235960,89800,76990,22470,40020,40,80,37120,0
1494,46,291630,149310,75980,18420,41540,40,90,38490,0
1495,46,387030,244480,79050,17000,41560,50,50,37710,0
1496,46,342131,198190,75570,18560,42931,40,90,37831,0
1497,46,232750,93810,78560,14690,39360,40,80,36350,0
1498,46,244920,90110,78810,13440,41920,40,90,38610,0
1499,46,289060,149300,76900,15550,43910,40,90,40550,0
1500,46,374590,231430,74960,23420,41310,40,40,38400,0
1501,46,343820,194270,83230,19030,43680,40,90,38830,0
1502,46,233310,93120,75280,20060,41310,40,100,38390,0
1503,46,238900,89880,76040,27490,42010,40,100,38660,0
1504,46,282030,146150,75080,16110,40240,40,110,37360,0
1505,46,380590,227720,81540,22720,41800,40,90,38670,0
1506,46,351860,202640,84730,17150,40960,40,50,38080,0
1507,46,242850,93570,82280,19730,41600,40,70,38410,0
1508,46,235310,89840,83170,15670,39750,40,90,36980,0
1509,46,294620,144740,77830,24120,43390,40,80,39770,0
1510,46,384511,229581,75250,18190,40350,40,80,36990,0
1511,46,345200,198020,88730,14180,40600,40,90,36710,0
1512,46,236820,93940,75830,22390,41250,40,130,37970,0
1513,46,229410,87280,78650,17880,42170,20,70,39000,0
1514,46,283070,137610,75910,19470,46460,20,80,42360,0
1515,46,394270,243990,81040,24400,41580,30,80,38050,0
1516,46,347110,204220,79060,16260,42870,30,110,39050,0
1517,46,238150,96520,77000,17940,39810,30,90,36400,0
1518,46,246480,93320,75010,29920,41960,30,80,37900,0
1519,46,287400,143260,75070,17160,46840,30,90,43600,0
1520,46,372290,225260,77830,20570,41960,30,90,37700,0
1521,46,343811,194731,83270,18530,42600,40,80,39630,0
1522,46,250880,88740,81160,17650,42900,50,90,39090,0
1523,46,235770,89830,74680,23590,44330,40,50,39130,0
1524,46,293660,152710,73490,21190,42940,30,80,39070,0
1525,46,388810,248380,75930,16580,44540,40,90,40920,0
1526,46,377470,196320,112100,20260,45270,40,80,41210,0
1527,46,256460,92210,77280,41460,42110,40,80,38970,0
1528,46,232010,90920,75890,17400,43460,40,80,38850,0
1529,46,285180,133350,78270,22600,42620,50,100,38170,0
1530,46,393990,247610,77850,22480,39790,40,70,36340,0
1531,46,332190,189710,76950,21370,39010,40,50,36070,0
1532,46,235770,90970,75650,14040,47580,50,80,43260,0
1533,46,251930,96930,84570,21920,40860,40,70,37430,0
1534,46,324171,156581,75400,19410,43870,40,90,39990,0
1535,46,402610,253650,85020,16410,44010,40,80,40640,0
1536,46,338680,197000,78590,17380,42210,40,90,38010,0
1537,46,226090,91570,76590,14430,39970,40,50,37410,0
1538,46,236290,93310,74720,22930,41560,30,90,37780,0
1539,46,304980,153920,83950,20890,42730,30,80,38470,0
1540,46,389400,246560,74940,17780,44810,50,70,41810,0
1541,46,335180,191180,74670,19280,40760,20,80,37910,0
1542,46,238050,94570,78120,16820,41340,40,90,38370,0
1543,46,235450,89380,76400,19060,44790,40,90,40120,0
1544,46,302290,158880,76810,15740,42680,40,90,39760,0
1545,46,383991,232581,76700,26160,43210,40,90,40130,0
1546,46,364630,194690,75480,20210,43570,50,80,39370,0
1547,46,242480,93530,83670,18730,43290,40,130,38970,0
1548,46,229930,88590,76560,19860,41600,40,100,38560,0
1549,46,294420,152900,78280,18040,41180,50,80,38440,0
1550,46,377720,233200,75820,20810,43980,40,140,40170,0
1551,46,336270,193420,77000,20490,41990,40,80,38710,0
1552,46,233860,90530,79980,15160,43650,40,80,39570,0
1553,46,232250,86640,80580,14970,43220,40,90,39150,0
1554,46,281210,140970,74630,15600,43680,40,80,40580,0
1555,46,376130,230640,78140,21420,41020,50,50,38080,0
1556,46,348850,184650,78300,36540,42620,50,90,38040,0
1557,46,220271,86171,75180,13640,40350,40,80,37230,0
1558,46,259320,88460,85240,19970,44340,20,70,39570,0
1559,46,294510,147030,79920,23540,40610,40,80,37620,0
1560,46,402870,248550,81670,26970,42220,40,90,38460,0
1561,46,344250,197330,73680,18680,49290,40,80,43670,0
1562,46,237750,90240,78890,23360,41730,40,70,37530,0
1563,46,233090,87870,77120,23690,40980,40,110,38140,0
1564,46,291720,143700,75930,26260,41060,40,70,38020,0
1565,46,401610,254230,75400,22540,42590,40,80,39350,0
1566,46,348480,200230,78040,20820,41590,40,80,37950,0
1567,46,242590,90440,75890,23990,47030,40,60,42700,0
1568,46,226930,90730,74660,13260,41460,40,80,38730,0
1569,46,291331,150851,79890,13530,42320,40,100,39100,0
1570,46,405560,243300,79010,12960,48840,40,70,43870,0
1571,46,373590,227090,78960,22580,41510,30,90,37160,0
1572,46,240670,90640,75650,18370,50620,30,80,38310,0
1573,46,228940,90870,75060,17490,42030,40,90,39220,0
1574,46,311690,150590,91070,25220,41320,40,90,37760,0
1575,46,387120,246440,76420,18520,42380,40,70,38600,0
1576,46,345970,199740,82040,17020,42500,40,100,38540,0
1577,46,239940,91640,78110,19560,43710,30,90,40550,0
1578,46,235780,90960,74490,21030,42910,40,70,39720,0
1579,46,300150,151440,83050,18070,42530,40,80,39320,0
1580,46,393730,240440,78710,23640,43960,30,60,39360,0
1581,46,346070,203310,75280,21650,40920,20,90,37460,0
1582,46,254751,96840,76741,16630,43290,30,80,40190,0
1583,46,237070,93280,80590,18790,40910,20,90,37630,0
1584,46,293850,153090,76070,20650,40630,40,60,37790,0
1585,46,374680,231760,76310,20340,42740,40,80,38940,0
1586,46,356730,202380,84510,18070,48180,40,80,42150,0
1587,46,248160,89450,83300,24520,47310,40,70,42400,0
1588,46,231260,89430,73730,22230,41450,40,90,36450,0
1589,46,298740,149270,77280,14640,50480,50,80,44090,0
1590,46,379520,232490,79560,19310,41550,30,80,38730,0
1591,46,337140,197560,80730,12730,41000,40,70,37200,0
1592,46,241111,91801,84280,16010,42290,40,80,39120,0
1593,46,235110,86130,83620,14260,44960,50,50,40560,0
1594,46,307430,138700,77030,23760,43940,40,90,40170,0
1595,46,410130,249590,99980,14500,42830,30,120,38090,0
1596,46,338140,199700,77790,13840,43520,40,90,38410,0
1597,46,230680,93150,76130,15060,42860,40,80,39200,0
1598,46,236880,92180,83700,14750,42850,40,80,38470,0
1599,46,294260,145780,80370,21930,42800,30,80,38390,0
1600,46,377780,228540,82950,20860,41040,40,70,37910,0
1601,46,347700,199460,81590,18430,41220,50,60,38270,0
1602,46,234700,93130,76560,16950,41810,50,90,37320,0
1603,46,240180,90990,77160,25530,41500,40,80,37820,0
1604,46,291090,149500,77410,16440,40980,40,90,37110,0
1605,46,395340,253350,77850,14560,44320,40,80,39950,0
1606,46,367351,194401,83680,27440,40580,40,80,37660,0
1607,46,237680,91610,74630,26560,41490,30,90,38280,0
1608,46,229610,92600,78310,13790,41480,30,80,37030,0
1609,46,285010,140700,77210,23230,40360,30,70,37370,0
1610,46,391190,248590,76590,20670,41850,40,190,38020,0
1611,46,330400,190470,78570,16220,41730,40,80,37580,0
1612,46,242050,94430,79430,21360,42450,30,80,38980,0
1613,46,247410,89640,78020,30410,42560,40,90,38590,0
1614,46,294500,151570,78020,16880,41900,40,40,39110,0
1615,46,413320,257770,87390,22350,40810,40,80,37400,0
1616,46,347301,197801,78580,14690,49520,40,80,45380,0
1617,46,236350,89870,77370,21400,42770,30,80,39140,0
1618,46,250220,93660,79210,15350,40620,20,90,37700,0
1619,46,317650,152930,84050,25240,49760,40,80,42920,0
1620,46,407420,255730,80970,23370,42770,40,90,38820,0
1621,46,355730,195960,86570,26480,42940,40,80,39210,0
1622,46,251500,92960,88080,20100,46620,40,80,40210,0
1623,46,243160,95160,81280,20760,42400,40,120,38280,0
1624,46,308160,155660,88970,16090,43070,40,70,38980,0
1625,46,407450,255830,82110,15950,45280,30,100,41630,0
1626,46,354620,206860,75300,20910,44770,40,90,39550,0
1627,46,236150,88790,76230,23980,41130,30,110,38070,0
1628,46,242200,92320,80270,13040,49630,30,80,44100,0
1629,46,300301,151781,77760,23840,41940,40,50,38630,0
1630,46,424460,257240,78570,22500,42060,40,110,38800,0
1631,46,356320,205880,84170,20640,42180,40,80,38130,0
1632,46,225620,85850,75080,20780,40550,40,80,37090,0
1633,46,231310,85860,76080,23900,41790,40,90,37640,0
1634,46,299220,140140,86990,26610,41950,40,70,39250,0
1635,46,412380,258530,86180,15080,48990,40,90,43650,0
1636,46,372220,198240,100340,26490,42190,40,50,39200,0
1637,46,234630,86210,74000,24980,42240,40,70,38790,0
1638,46,227960,86510,76540,14020,43230,40,80,39790,0
1639,46,290731,145170,80021,20290,40150,40,90,35850,0
1640,46,422320,283180,75920,13040,42950,40,40,39730,0
1641,46,371110,212760,83660,27110,42560,40,90,38380,0
1642,46,252370,90000,83270,12770,42370,40,50,39420,0
1643,46,228830,86040,80150,17600,41670,40,110,38520,0
1644,46,280980,142800,76520,14540,43520,50,90,39000,0
1645,46,437930,296310,75860,17110,44780,40,90,40440,0
1646,46,352490,214260,77690,13850,43130,40,50,40050,0
1647,46,240400,97290,77780,20290,41590,20,80,38300,0
1648,46,248050,97520,88400,16380,40820,30,80,37500,0
1649,46,293710,154990,75220,13130,41520,30,90,38130,0
1650,46,441720,286160,79580,24240,44540,20,60,40920,0
1651,46,348711,208770,76891,14830,42240,40,90,38390,0
1652,46,242880,94680,79790,18820,41500,40,80,37810,0
1653,46,239160,92200,76840,21820,42630,40,70,38580,0
1654,46,332320,158220,79730,20090,45810,40,80,41940,0
1655,46,436160,281360,84220,21850,45320,120,90,41930,0
1656,46,368860,216460,85950,18970,44080,40,80,39500,0
1657,46,247930,93680,85360,18150,45120,40,50,41600,0
1658,46,242230,92350,80890,21850,43540,40,80,39960,0
1659,46,299460,152170,77180,25030,41730,20,90,39060,0
1660,46,436830,285150,84820,14450,47390,20,80,43340,0
1661,46,368630,210590,81750,23620,44850,50,80,39600,0
1662,46,239891,93180,82180,16300,41291,40,100,38561,0
1663,46,242830,99670,80290,15110,42280,40,90,38480,0
1664,46,301960,152820,81010,18100,42620,40,270,36160,0
1665,46,417700,268700,77980,22580,43300,40,140,38860,0
1666,46,402290,234840,77650,22190,42050,30,80,37960,0
1667,46,238590,93380,77970,22620,41250,40,80,37980,0
1668,46,239070,90550,82450,20440,42330,40,90,38470,0
1669,46,294130,145800,75040,18440,51190,40,80,47300,0
1670,46,428800,279430,82130,16350,45750,30,100,39730,0
1671,46,376890,226750,83040,19320,40450,180,40,37420,0
1672,46,231160,91720,81920,10380,41460,40,80,38640,0
1673,46,244150,93690,72580,22730,43750,40,70,38160,0
1674,46,310100,146830,82460,26290,42770,190,80,39020,0
1675,46,453911,299090,78570,20000,48701,60,100,44001,0
1676,46,435210,278240,78140,25810,42700,50,80,38620,0
1677,46,246980,99300,80730,20220,41270,50,60,37970,0
1678,46,268330,95060,79080,21180,44300,40,190,41630,0
1679,46,321140,170740,87110,16370,43030,50,150,39390,0
1680,46,401310,267700,78140,11200,40220,50,70,36570,0
1681,46,370300,224960,75380,22740,43490,30,110,39200,0
1682,46,268880,96220,113100,14930,40970,30,90,37740,0
1683,46,235940,93070,76250,19800,43420,30,80,39700,0
1684,46,323880,157000,99840,17060,43220,30,80,39110,0
1685,46,468381,305780,84770,18910,45070,170,70,40400,0
1686,46,366450,216940,77630,20380,43530,50,80,39400,0
1687,46,237510,90790,74490,21420,44920,40,80,39700,0
1688,46,234960,87060,79360,17010,43380,40,80,38800,0
1689,46,305830,149580,82070,15330,50920,20,80,45050,0
1690,46,470520,297780,79880,20440,43570,50,90,40820,0
1691,46,358240,206790,90620,13490,43690,40,110,38790,0
1692,46,237050,90880,78690,21190,42740,40,90,39330,0
1693,46,229510,87620,77660,17170,43550,40,80,39960,0
1694,46,292930,154520,78310,14080,42360,40,80,38880,0
1695,46,445770,297840,80840,22290,41300,40,80,37720,0
1696,46,364360,215910,82980,17100,43260,40,80,39930,0
1697,46,244521,92010,85801,14900,42600,40,110,38990,0
1698,46,240210,90430,82990,15970,42960,40,40,38620,0
1699,46,316610,159590,83180,21780,44250,40,140,40560,0
1700,46,437480,291770,78810,17130,41700,40,90,37410,0
1701,46,363770,221160,75260,20930,41010,40,80,37550,0
1702,46,263740,95690,75700,22260,44250,40,70,40970,0
1703,46,234200,93570,78110,15590,43330,30,70,39220,0
1704,46,330310,155590,99260,21220,50410,50,100,46700,0
1705,46,412080,266660,75100,24360,42360,30,90,38570,0
1706,46,392221,225210,78881,41660,42780,50,80,39780,0
1707,46,252830,100410,83630,19670,44300,40,100,39500,0
1708,46,243090,95630,76870,14690,46680,170,90,39140,0
1709,46,296390,149590,77680,16050,43360,40,90,39830,0
1710,46,428770,272830,82370,18490,47420,40,100,43840,0
1711,46,364880,216890,76610,21350,43820,40,80,40760,0
1712,46,233890,87100,77170,17890,43750,50,80,40650,0
1713,46,230920,84610,77000,24610,39510,40,80,35980,0
1714,46,314130,139120,79100,16940,41270,50,110,38120,0
1715,46,405430,261860,79920,18710,41560,40,90,38380,0
1716,46,343590,202720,81520,13600,42160,40,90,38220,0
1717,46,222430,88930,73310,17370,39320,50,80,36070,0
1718,46,236150,89290,78060,22890,42340,40,90,39230,0
1719,46,284400,140570,81080,17240,42230,50,90,38620,0
1720,46,429191,284661,76930,19970,42620,30,80,39690,0
1721,46,355480,210200,77500,13880,43340,40,80,39930,0
1722,46,280200,90030,120540,22550,39630,40,90,36580,0
1723,46,260110,91170,96880,24790,41580,40,100,38190,0
1724,46,279070,142080,76710,13790,38910,40,80,36120,0
1725,46,444440,287720,89420,17020,45060,40,90,40980,0
1726,46,375320,216240,76350,15860,42080,40,80,38950,0
1727,46,223960,88780,76580,13360,41870,50,90,39080,0
1728,46,228520,91930,74930,16360,41850,40,70,37910,0
1729,46,314050,162880,84840,14560,44090,200,90,39160,0
1730,46,443131,280581,84000,27280,45010,80,90,39840,0
1731,46,352420,207210,84510,15050,41540,50,80,38520,0
1732,46,275540,89190,77900,20760,82350,40,90,78650,0
1733,46,234000,89070,76050,19600,40510,20,80,37940,0
1734,46,304470,151650,82320,21230,42050,40,60,38240,0
1735,46,428190,281970,76960,19510,44220,40,80,39190,0
1736,46,365900,212550,76960,25930,42640,40,80,39500,0
1737,46,235640,94020,76370,18050,41940,40,80,37840,0
1738,46,266780,93730,75300,27560,42290,40,80,39350,0
1739,46,302590,151280,81170,23210,43260,40,90,39510,0
1740,46,407750,269660,74240,20010,40320,40,90,37230,0
1741,46,359320,215140,77830,16030,46490,40,90,41570,0
1742,46,246351,90091,87260,23410,41820,40,70,38740,0
1743,46,223980,91370,76290,9370,43550,40,90,39500,0
1744,46,301940,152470,77560,24900,41520,40,50,38840,0
1745,46,410500,259750,82660,11100,47860,40,80,41890,0
1746,46,371530,215360,86550,19350,40910,120,90,37360,0
1747,46,249040,95360,81250,20610,44260,30,80,40680,0
1748,46,235340,90090,78210,12920,46110,40,80,40570,0
1749,46,300250,148260,73980,32280,40430,40,90,37500,0
1750,46,445870,262730,80460,30270,45010,40,100,41270,0
1751,46,370400,212800,89750,20650,43450,40,80,39100,0
1752,46,235870,93660,77560,18040,43130,40,90,38320,0
1753,46,241831,89280,83581,20930,42420,40,90,39290,0
1754,46,286470,144900,77320,18730,41920,30,70,38400,0
1755,46,434080,282300,81530,19300,47360,30,100,43580,0
1756,46,355000,215270,80350,15060,39070,30,70,36200,0
1757,46,250700,94960,85640,17580,43480,30,130,38270,0
1758,46,253250,104730,80750,19530,40440,40,40,35680,0
1759,46,299140,148630,75930,25140,43000,40,90,39550,0
1760,46,422530,271730,84090,15720,42540,40,60,39040,0
1761,46,361610,220450,76220,14910,44820,20,80,40540,0
1762,46,255590,96760,77800,15370,38990,30,70,36280,0
1763,46,268630,94850,103600,24300,42400,20,90,38190,0
1764,46,312731,159110,81790,25980,41971,30,50,39091,0
1765,46,444530,297700,77500,23210,42530,40,80,39470,0
1766,46,359760,215910,76460,21970,41810,40,70,39130,0
1767,46,246300,92820,80730,18680,50330,40,100,39260,0
1768,46,250310,97490,79300,24980,43690,30,80,39820,0
1769,46,288870,135770,83100,15290,46880,30,120,42210,0
1770,46,462750,288920,86460,33730,43620,50,80,39380,0
1771,46,375740,219730,83610,19210,43020,180,90,38740,0
1772,46,312890,98460,84390,68960,45310,130,90,40790,0
1773,46,250800,92450,85310,18790,48610,50,80,43340,0
1774,46,328610,154930,84160,17860,42730,50,70,38620,0
1775,46,463501,308191,80250,22760,48030,90,80,43810,0
1776,46,375990,227130,76870,24480,43740,40,80,40580,0
1777,46,239870,96620,77220,20550,41860,50,80,38200,0
1778,46,243460,93910,83990,15440,46380,40,90,42750,0
1779,46,305410,158020,76950,24090,42830,20,80,39520,0
1780,46,431070,286490,76130,19860,43060,40,70,38370,0
1781,46,367050,215050,78850,22000,41390,20,60,38330,0
1782,46,241510,96350,81570,12330,43640,30,60,39980,0
1783,46,238600,96460,77300,15960,42340,90,90,39140,0
1784,46,298540,155240,74610,17400,43560,40,80,40410,0
1785,46,452060,274210,114540,15170,41480,30,90,38560,0
1786,46,381900,218360,79850,15840,41270,40,90,37860,0
1787,46,237440,93720,76660,21550,41540,40,80,38570,0
1788,46,235041,89421,78550,21700,42060,40,50,39080,0
1789,46,309220,157870,76160,29250,42190,50,90,38980,0
1790,46,410580,276270,76520,12650,41450,40,90,38310,0
1791,46,397370,222300,80270,21710,69280,40,90,44840,0
1792,46,240400,93990,78380,18450,44490,30,70,40010,0
1793,46,230900,86020,75720,18710,41950,30,80,37180,0
1794,46,291670,142230,75930,24970,40600,40,90,37660,0
1795,46,421420,276850,76660,23340,38880,40,80,35670,0
1796,46,348150,205280,75740,16270,43620,40,70,39070,0
1797,46,227741,89601,79460,12680,41170,30,80,37650,0
1798,46,352000,87250,182440,16170,42270,20,80,38150,0
1799,46,287670,145100,80930,16500,41750,40,70,37810,0
1800,46,439700,292690,76960,23300,43350,30,70,39400,0
1801,46,362510,220230,78820,15810,43890,40,70,38980,0
1802,46,233110,91390,79340,17290,41550,40,80,37180,0
1803,46,230610,88340,76060,16660,46020,40,90,42580,0
1804,46,299160,147140,78120,25910,42530,40,80,38240,0
1805,46,450490,296860,79580,24000,42080,40,80,38690,0
1806,46,359670,217350,75620,18210,41630,30,90,38080,0
1807,46,243900,91760,85610,18270,42720,40,50,38590,0
1808,46,251920,98250,80280,25040,41090,40,90,37810,0
1809,46,296920,152910,82100,14880,42270,40,80,38700,0
1810,46,445591,281611,77610,21820,42050,50,90,38370,0
1811,46,349610,206020,77830,20240,42090,40,90,38170,0
1812,46,230940,92340,75300,21300,38570,40,80,35770,0
1813,46,240030,94890,77580,21610,42390,30,70,38760,0
1814,46,299120,155850,80730,16890,41920,50,90,39040,0
1815,46,418490,282180,78540,10930,43520,40,120,39950,0
1816,46,363630,216690,85390,13910,43070,40,90,38500,0
1817,46,240790,94420,79650,14210,43600,30,90,39090,0
1818,46,240220,90180,84110,15970,43610,30,90,39330,0
1819,46,299110,147730,79970,23190,43110,40,40,39480,0
1820,46,418121,276331,75160,19660,39740,40,90,36790,0
1821,46,352730,215180,77630,14120,40880,40,70,37900,0
1822,46,262670,95110,82750,16300,44010,40,110,39700,0
1823,46,237340,89760,77120,19990,46870,50,80,43750,0
1824,46,299090,154840,79090,18870,42730,40,80,38830,0
1825,46,407410,263830,77660,18110,44180,40,70,40750,0
1826,46,360470,219170,74970,20970,41650,40,80,38740,0
1827,46,243020,94680,83330,20250,41250,30,80,37490,0
1828,46,245920,93570,76060,28320,43380,30,80,39800,0
1829,46,313240,168520,80100,15460,42190,40,80,39070,0
1830,46,414160,266640,75730,17910,47330,40,90,43540,0
1831,46,349600,210080,75310,17100,41960,30,90,37940,0
1832,46,242060,92370,76220,23880,42570,30,60,39320,0
1833,46,233331,88430,79420,18631,42100,50,90,38200,0
1834,46,308050,143930,79970,17530,43410,30,80,40020,0
1835,46,419950,272000,85570,15920,43140,20,270,39750,0
1836,46,355530,218630,76300,15030,41950,40,80,38600,0
1837,46,259770,92030,76170,44500,43370,40,80,39260,0
1838,46,239630,97640,78010,15110,45230,40,80,41460,0
1839,46,303380,146060,84490,21900,47380,40,80,43200,0
1840,46,390630,246820,79530,16700,42900,30,90,38240,0
1841,46,354030,210280,78660,16970,40960,40,90,37660,0
1842,46,244590,95010,81740,17560,43760,40,100,40480,0
1843,46,231770,95720,74770,13450,42250,20,90,38700,0
1844,46,299961,153780,75751,23630,40050,30,80,36820,0
1845,46,418830,271550,77510,23890,41010,40,90,37730,0
1846,46,360490,202560,77320,14880,42190,40,90,38100,0
1847,46,241790,94800,79040,21880,42680,40,70,39660,0
1848,46,232990,90090,77250,20230,42070,50,40,38660,0
1849,46,283910,139190,79240,16790,43560,30,40,39280,0
1850,46,415170,267020,76680,26200,41640,40,90,36420,0
1851,46,350110,209510,76510,17460,43100,40,40,38940,0
1852,46,252480,93780,84300,26240,43750,40,50,40280,0
1853,46,236380,91560,74200,21800,41620,40,50,38910,0
1854,46,287960,152600,73970,12110,42870,40,80,39540,0
1855,46,427641,272670,87481,19270,42970,40,100,39280,0
1856,46,351950,203920,82960,16020,41900,50,40,37780,0
1857,46,234300,91680,76510,19380,41950,30,50,39000,0
1858,46,259820,95500,83040,16390,42960,40,40,39080,0
1859,46,302070,162670,79460,14210,42260,40,80,39400,0
1860,46,393330,255020,75190,18250,41450,40,50,38490,0
1861,46,350110,202450,84730,12750,45120,40,100,40980,0
1862,46,275520,105220,75700,38750,47500,150,90,43390,0
1863,46,240360,94350,76690,21680,42950,40,80,39780,0
1864,46,304190,156840,76750,23050,41960,30,100,38300,0
1865,46,406380,247200,85020,22260,42500,40,110,38250,0
1866,46,343120,202010,72820,21240,39660,50,80,35560,0
1867,46,240521,94571,78680,20400,40290,50,100,36890,0
1868,46,230010,92520,73160,14560,41360,40,90,37770,0
1869,46,303840,150560,76760,23130,47700,30,80,38170,0
1870,46,416670,243750,74670,21450,47850,40,80,43850,0
1871,46,354190,196070,83970,25080,45410,40,80,38800,0
1872,46,234430,90280,74530,25680,40370,40,40,36720,0
1873,46,235180,90810,84710,14190,41970,40,80,39230,0
1874,46,295010,145500,74220,18250,53430,40,80,42760,0
1875,46,392760,246120,80760,18910,43560,30,80,40200,0
1876,46,344050,194600,76900,15450,51880,40,90,41830,0
1877,46,238380,91080,77090,18430,43350,50,280,39170,0
1878,46,239130,89360,79600,17590,45640,40,90,42610,0
1879,46,297910,144760,83460,19700,43590,40,90,39410,0
1880,46,423971,266040,81861,25900,42230,30,80,39620,0
1881,46,340800,198370,75770,15630,43610,30,80,40210,0
1882,46,279110,92700,76580,43780,41690,40,40,38140,0
1883,46,234200,87970,81050,18850,42950,40,80,39680,0
1884,46,295360,152350,79310,13250,42680,200,80,38000,0
1885,46,407900,263520,75500,22000,42210,40,90,38020,0
1886,46,342840,203820,77500,16090,41600,40,80,38470,0
1887,46,247010,89420,80740,30160,43250,40,70,40120,0
1888,46,236590,93220,81730,14590,41720,40,90,38840,0
1889,46,302940,150820,77570,22420,42850,40,80,39960,0
1890,46,401621,256881,76900,16310,44370,40,80,40630,0
1891,46,340860,196150,76690,20210,41900,40,110,38070,0
1892,46,264380,90110,98090,23380,44630,40,40,39920,0
1893,46,245890,94190,84340,17510,44400,40,40,41300,0
1894,46,518170,151870,278110,18830,40840,40,110,36840,0
1895,46,420430,276840,79100,19630,41370,40,80,37920,0
1896,46,372700,215020,77660,18470,58020,30,80,54190,0
1897,46,244680,95470,74860,30640,39770,40,80,36290,0
1898,46,290710,95480,123410,21340,46310,40,80,41300,0
1899,46,342990,154340,126930,15300,42030,40,40,37490,0
1900,46,427730,273940,84090,18780,42000,170,90,38440,0
1901,46,368530,221910,76850,14970,45080,40,130,40900,0
1902,46,249151,96871,82630,18980,42250,30,90,38250,0
1903,46,245110,98720,79860,18410,42230,20,70,38460,0
1904,46,312000,153660,74350,28390,47280,50,80,42600,0
1905,46,416500,261530,86270,19650,43750,40,90,39710,0
1906,46,403910,221460,90930,22230,41920,40,80,38280,0
1907,46,242710,97810,73340,25790,42130,40,80,39090,0
1908,46,239260,93790,75300,22650,41710,2280,70,38600,0
1909,46,290820,145990,76790,22360,42360,30,100,39330,0
1910,46,409900,265360,75150,24230,41580,40,80,38050,0
1911,46,373821,218081,91270,18960,41960,40,120,38230,0
1912,46,262120,92000,91300,18480,54290,40,100,40950,0
1913,46,240220,92150,76060,13200,45530,80,80,41960,0
1914,46,283490,142140,74660,17350,41570,40,80,38740,0
1915,46,440010,289730,82690,20180,41060,30,130,37490,0
1916,46,367450,219340,78030,19440,42070,40,90,39270,0
1917,46,233940,90420,75290,15210,47850,40,70,43300,0
1918,46,266710,90240,81500,22190,43250,50,80,38620,0
1919,46,345730,142270,135370,23420,41200,30,90,37590,0
1920,46,400320,262440,74660,17610,42070,40,80,38310,0
1921,46,382160,218820,101820,16330,41440,40,70,37830,0
1922,46,251710,97310,76220,30540,43970,30,80,40580,0
1923,46,238790,91510,79560,22780,41470,30,80,36520,0
1924,46,303801,157550,76690,24260,40091,30,100,36091,0
1925,46,451470,296930,79050,23700,42920,50,70,39970,0
1926,46,362140,214100,75160,23480,41910,40,80,38170,0
1927,46,248290,93790,84190,22620,42130,40,80,39260,0
1928,46,246160,90620,83980,14150,42140,40,90,38410,0
1929,46,287630,146860,76580,17300,41950,50,100,39260,0
1930,46,456210,290130,85320,15100,39030,30,60,35960,0
1931,46,363950,212240,76580,31720,39900,40,80,37050,0
1932,46,244830,89650,84450,22900,44310,50,80,41030,0
1933,46,240920,102060,78070,14940,39990,80,80,36970,0
1934,46,306161,152361,88440,17030,44220,40,50,39720,0
1935,46,425950,291910,75300,13970,41140,20,100,37480,0
1936,46,373550,224750,85400,15570,42660,20,80,38740,0
1937,46,253300,93600,85230,20000,44050,30,80,38470,0
1938,46,244280,95940,77220,19350,40720,170,80,37550,0
1939,46,301970,157890,74430,22140,41380,40,80,37900,0
1940,46,449610,292920,89390,14510,44670,40,70,39110,0
1941,46,356220,209580,83270,15720,42340,50,90,38610,0
1942,46,259870,94760,77200,16610,42610,40,70,38950,0
1943,46,229520,88010,74600,23480,39770,40,80,36690,0
1944,46,293230,156330,76350,16840,40220,40,80,37610,0
1945,46,409040,271470,75100,13170,43740,40,100,40950,0
1946,46,372011,214501,94230,14430,45220,40,80,40660,0
1947,46,231680,89920,80270,13540,44370,40,90,40710,0
