tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2891,41,499720,239370,202020,14640,40180,20,30,35410,0
2892,41,358170,96420,199590,20060,38610,40,20,34880,0
2893,41,354970,98240,192250,20710,39960,40,30,36450,0
2894,41,396381,142400,195601,17120,37680,30,10,33500,0
2895,41,563890,297470,200740,23690,37680,30,20,34250,0
2896,41,517370,250720,198000,18850,42630,30,20,38210,0
2897,41,371000,101180,204840,20160,38340,40,20,34740,0
2898,41,365270,98560,197910,22330,39430,20,20,34870,0
2899,41,416640,146060,204030,20700,39160,30,20,35580,0
2900,41,570100,303390,202410,16190,41720,40,20,36250,0
2901,41,523940,240490,201660,19630,38890,30,20,35310,0
2902,41,359600,105000,193140,19950,38060,20,20,34410,0
2903,41,378981,106850,203201,23260,42220,40,30,36970,0
2904,41,404410,146240,193390,24060,36910,50,20,33630,0
2905,41,568340,310800,202500,14190,37260,40,20,33600,0
2906,41,522050,246290,206930,23840,41490,30,20,38130,0
2907,41,368350,110370,197480,15720,40490,40,10,36480,0
2908,41,356550,94580,195210,15840,43920,40,20,38540,0
2909,41,393170,143320,193340,14750,35960,50,20,32870,0
2910,41,611580,300990,202300,63660,37850,40,20,34840,0
2911,41,495631,242201,194030,15330,37260,20,20,34150,0
2912,41,356040,98530,190660,21890,38550,20,20,34630,0
2913,41,368540,104290,191420,11460,38650,40,20,35640,0
2914,41,415630,154560,197530,22370,37520,40,20,33760,0
2915,41,556450,290130,197260,26420,37100,40,20,32810,0
2916,41,487570,236570,195900,13860,37740,30,20,34500,0
2917,41,351130,102230,194540,12410,38510,30,30,34630,0
2918,41,358960,96410,199080,22930,36980,20,30,33700,0
2919,41,410491,148650,196691,23780,37090,50,30,33730,0
2920,41,555750,298590,198470,13080,38920,20,20,35740,0
2921,41,498220,238890,194600,19850,39090,30,20,33840,0
2922,41,360080,101480,194300,17570,39680,30,20,34980,0
2923,41,368830,103730,197600,21830,38610,40,20,34750,0
2924,41,412250,144970,199120,22530,39560,20,10,35930,0
2925,41,584580,301230,203080,19960,38480,30,30,34340,0
2926,41,494080,238680,193610,21800,36630,20,20,33490,0
2927,41,369901,102971,201580,21800,40030,30,20,35730,0
2928,41,371020,108040,198500,20930,39580,20,20,35670,0
2929,41,404680,153940,194580,15160,37520,30,20,33450,0
2930,41,565000,299840,207510,13910,40030,20,20,35040,0
2931,41,495070,229020,197670,19310,44870,20,20,38540,0
2932,41,371060,102600,204560,19370,38030,20,20,34350,0
2933,41,356280,101260,196310,16580,36610,40,30,33120,0
2934,41,410570,146860,197230,22390,37340,50,20,34150,0
2935,41,562640,307360,193140,19840,35780,20,20,32340,0
2936,41,500181,239080,199061,18590,37360,20,20,32720,0
2937,41,370610,100870,194190,15130,38050,20,20,34760,0
2938,41,368310,99100,205690,22100,38170,30,20,34530,0
2939,41,412440,150860,200020,14760,43490,20,20,38070,0
2940,41,547260,286660,195800,21840,39400,40,20,35250,0
2941,41,506100,241140,205530,16650,39130,40,20,36340,0
2942,41,355330,97100,197330,16880,40510,30,10,37180,0
2943,41,361901,96740,201661,14870,44420,30,20,41260,0
2944,41,413710,152630,195830,20840,37550,40,20,34780,0
2945,41,535340,273800,201580,15710,39150,30,20,35820,0
2946,41,496760,233470,195080,25260,36520,20,20,33480,0
2947,41,372630,104360,192560,23290,43010,20,20,40220,0
2948,41,379960,105160,206870,24060,37900,40,10,34920,0
2949,41,423960,149780,194950,18150,38300,40,10,35110,0
2950,41,527150,274660,196060,16840,36250,20,40,32520,0
2951,41,494980,232860,194160,21600,42790,30,20,38530,0
2952,41,357300,95760,199640,22940,35390,30,20,32690,0
2953,41,354851,98131,201290,12960,39020,30,20,35010,0
2954,41,397200,145790,193720,16830,37340,30,30,34020,0
2955,41,528030,272430,197610,15090,38910,30,20,34670,0
2956,41,499160,238270,192990,23210,37760,40,10,34020,0
2957,41,391690,112800,209320,25020,37540,40,30,33330,0
2958,41,373220,109490,193060,19890,37930,170,10,34960,0
2959,41,425551,155630,197630,24490,39931,70,20,35831,0
2960,41,550080,285700,192350,25710,39040,20,10,35440,0
2961,41,523970,243160,195310,13820,41110,40,20,35950,0
2962,41,359170,99270,197690,19370,39300,40,20,35700,0
2963,41,353590,97830,191760,21090,39370,40,20,34830,0
2964,41,437190,167660,202930,16120,43590,120,20,37110,0
2965,41,538420,271050,202550,18810,41250,40,20,35010,0
2966,41,506570,229770,204550,27380,40760,40,10,35330,0
2967,41,366620,106460,196200,22200,37040,40,20,33460,0
2968,41,368750,104480,196950,19590,38320,40,10,34040,0
2969,41,413161,151481,194700,21690,39570,30,20,35530,0
2970,41,547120,270580,198070,24240,46490,40,10,41290,0
2971,41,505040,227370,202670,27170,39120,20,20,33910,0
2972,41,369870,100140,204450,15620,42190,20,20,37270,0
2973,41,392930,100160,198830,22690,40040,20,20,34960,0
2974,41,417120,147250,204760,18430,42960,20,10,38780,0
2975,41,543850,280250,196650,18870,44350,30,20,37500,0
2976,41,481601,227740,192270,20100,37731,30,30,33551,0
2977,41,375380,104140,199780,28430,39320,40,20,34600,0
2978,41,352700,100760,194340,15210,38520,40,10,35710,0
2979,41,410560,144110,200520,19440,38840,30,10,34460,0
2980,41,542700,277700,196380,21550,38270,40,20,35030,0
2981,41,497010,224870,196880,29200,40350,40,20,36250,0
2982,41,390630,121210,199940,17500,40720,100,40,35720,0
2983,41,378290,109540,194590,22530,41950,60,10,35990,0
2984,41,425600,158910,193250,26550,39910,40,10,35470,0
2985,41,573761,283711,194470,29360,40490,40,20,37110,0
2986,41,503250,239330,194900,25200,40030,40,20,34990,0
2987,41,371360,111110,193310,23130,40000,40,10,35200,0
2988,41,367220,108780,195020,22250,37500,40,20,34740,0
2989,41,429750,163160,200390,16910,41650,90,30,37010,0
2990,41,536120,273830,196390,24790,36420,30,20,33170,0
2991,41,494880,234260,198350,16610,40700,30,40,36650,0
2992,41,370570,105260,196810,21980,37470,30,20,33780,0
2993,41,374421,104571,206080,19350,38500,40,20,34840,0
2994,41,423230,156100,196210,28060,35190,40,20,31960,0
2995,41,542780,273610,198400,25090,38310,40,20,35250,0
2996,41,486020,226600,201180,12230,38810,40,30,34490,0
2997,41,381940,103450,192150,16500,38950,40,20,35200,0
2998,41,360310,106800,193380,16930,39690,20,20,35620,0
2999,41,410910,153120,195810,20390,38070,40,20,34000,0
3000,41,541440,283080,200120,13430,41090,40,10,34910,0
3001,41,481080,230510,194330,14910,37610,30,20,34450,0
3002,41,351261,95840,192591,21120,37910,20,20,34470,0
3003,41,356690,98220,196830,19930,37210,20,10,34060,0
3004,41,409250,148240,196330,17250,39380,40,10,34720,0
3005,41,548650,283090,193290,27040,39670,30,20,36490,0
3006,41,504850,247900,195560,14440,39220,20,20,34210,0
3007,41,386700,112180,205220,17900,39030,200,20,34360,0
3008,41,371630,106450,200520,16550,39330,60,20,36340,0
3009,41,435951,152741,195090,19300,38550,30,20,35760,0
3010,41,548170,279490,195310,28580,41220,20,20,37640,0
3011,41,495390,226430,204930,16830,41380,30,80,36980,0
3012,41,362940,100140,195260,25530,38390,40,20,34960,0
3013,41,360820,100750,195980,24160,36230,30,40,33540,0
3014,41,421460,160590,196380,22920,37980,40,20,34010,0
3015,41,544200,284170,202200,17360,36180,30,20,33140,0
3016,41,506010,234590,207490,15290,39530,30,20,34670,0
3017,41,358640,101320,193180,20080,38490,30,20,34650,0
3018,41,371001,100690,205281,18970,38480,20,10,35410,0
3019,41,408020,147950,193520,21680,37550,20,20,34200,0
3020,41,543980,274690,197620,25280,39410,20,20,35000,0
3021,41,523130,234140,197250,25640,37330,20,20,33780,0
3022,41,354140,105950,192330,15300,37180,30,10,34170,0
3023,41,360860,107260,196970,14360,38690,20,10,34990,0
3024,41,418220,151970,200560,19020,42890,20,20,38820,0
3025,41,528371,261061,206960,17470,38770,40,20,35400,0
3026,41,486040,230310,197300,15400,39320,40,20,34420,0
3027,41,371240,105410,205440,16280,39420,40,20,33740,0
3028,41,371270,106430,194440,23260,37790,60,10,34900,0
3029,41,409740,154150,196510,15470,37810,20,20,33830,0
3030,41,546820,285230,197070,17690,40190,20,20,36590,0
3031,41,498920,238040,194780,19930,39370,40,20,34620,0
3032,41,390350,108730,202750,32200,39560,30,10,35260,0
3033,41,381250,103170,195370,16710,37250,30,20,34230,0
3034,41,404860,149330,195850,16310,39590,40,10,35800,0
3035,41,533021,273850,193380,21861,40020,20,10,35830,0
3036,41,492390,243310,195000,12010,37970,30,20,33900,0
3037,41,371520,112050,197210,18330,40100,30,20,36580,0
3038,41,365540,106620,194900,23250,37220,40,20,34320,0
3039,41,439920,164060,205640,27940,37650,20,20,33420,0
3040,41,545680,282060,192290,24000,39380,30,20,34100,0
3041,41,500120,243080,193150,19100,39120,30,20,35180,0
3042,41,371971,106710,201631,18720,37960,40,20,34240,0
3043,41,372430,105940,195130,21950,39880,40,10,35150,0
3044,41,418240,158440,195650,19400,38370,30,20,34600,0
3045,41,549790,276380,194350,14770,39240,40,10,35190,0
3046,41,489840,234730,192750,20130,38610,20,20,34810,0
3047,41,357830,107180,192270,16700,37990,20,20,34250,0
3048,41,362390,113770,193100,13950,37290,60,10,34000,0
3049,41,409800,153510,194740,21000,36880,30,20,33940,0
3050,41,527431,267350,201000,17000,38611,30,20,34501,0
3051,41,515070,221510,231940,19550,37730,20,20,34840,0
3052,41,363460,98460,198830,22110,37340,30,20,34280,0
3053,41,350140,96710,193410,14840,39530,40,10,35230,0
3054,41,402740,146350,193130,19200,36420,30,20,33610,0
3055,41,536130,277150,195810,19470,36560,30,20,33000,0
3056,41,493890,233280,202510,13570,37890,40,20,33180,0
3057,41,394370,105010,197860,20310,41890,30,20,36670,0
3058,41,360100,97730,198920,20330,39660,40,20,35020,0
3059,41,406021,151531,196050,14590,40240,30,10,35520,0
3060,41,528350,267700,195340,22170,39480,20,30,34820,0
3061,41,495600,227130,199780,22480,42690,30,20,37320,0
3062,41,379220,124600,194300,19610,36750,50,20,33570,0
3063,41,364910,108080,193580,23020,36070,20,20,33590,0
3064,41,400520,143890,192000,20330,37240,40,10,33370,0
3065,41,522260,262710,197590,17120,39480,30,20,35240,0
3066,41,504340,237190,198210,23980,37720,40,20,34560,0
3067,41,407290,108850,201050,18340,70540,30,30,33980,0
3068,41,372981,105631,195020,26150,39860,40,10,36310,0
3069,41,443490,156120,200000,18980,40870,30,20,35760,0
3070,41,514630,265390,194290,14550,36950,30,20,33730,0
3071,41,482530,229290,194670,17290,37650,40,20,33530,0
3072,41,368620,102490,195690,29440,37590,30,20,34560,0
3073,41,359880,103410,198320,17720,36920,40,20,34050,0
3074,41,410590,151690,196130,21610,37480,30,20,34050,0
3075,41,524771,260441,202540,18250,37390,40,20,34010,0
3076,41,478690,220970,196270,11630,42820,40,20,38430,0
3077,41,352350,96880,195540,16790,37970,20,20,33640,0
3078,41,365710,102990,193000,20040,42500,40,30,36980,0
3079,41,398240,150110,192530,9840,39000,40,20,34400,0
3080,41,533710,272290,199670,17690,37830,30,30,33770,0
3081,41,503750,226040,200430,16110,37400,20,20,34360,0
3082,41,360910,98400,194880,25680,38490,40,20,34510,0
3083,41,352960,93970,200950,16620,38100,20,10,35370,0
3084,41,403400,145520,198000,19880,36470,30,20,33450,0
3085,41,523271,271051,193360,16440,38970,30,20,34460,0
3086,41,488720,228200,200790,17880,38330,30,20,34040,0
3087,41,359590,98530,200960,16510,39470,30,30,35820,0
3088,41,368680,104250,196680,22900,38350,20,20,33980,0
3089,41,409560,150160,192590,15490,45810,20,80,39070,0
3090,41,539610,263190,201620,24530,43040,40,10,37700,0
3091,41,482191,223390,194591,18630,38480,40,30,33730,0
3092,41,360180,101570,192280,19560,40450,20,20,35160,0
3093,41,385790,101510,195980,20920,38770,30,80,35030,0
3094,41,399120,145250,194100,11780,44320,30,30,38520,0
3095,41,535330,277000,193860,14650,46330,30,10,41390,0
3096,41,499130,227670,200990,29120,37370,30,20,33470,0
3097,41,354090,96510,193250,21870,38920,30,30,34470,0
3098,41,380400,117250,199470,20530,38840,30,20,34560,0
3099,41,493350,219560,200870,27070,39590,40,20,36000,0
3100,41,635641,351920,207651,24020,40650,40,20,34990,0
3101,41,523670,254520,197040,21590,39900,110,50,35470,0
3102,41,368700,100800,202350,18670,38720,50,20,35750,0
3103,41,376950,105460,195330,24770,43500,20,10,38510,0
3104,41,413700,151300,194030,21750,38680,30,20,34850,0
3105,41,584180,287620,202230,24870,40850,40,20,36470,0
3106,41,509570,244650,202680,13190,45440,30,70,39230,0
3107,41,361381,102211,196270,18110,38900,20,20,35960,0
3108,41,361150,101400,204860,13020,38280,30,20,34370,0
3109,41,413260,150520,197330,15660,45930,30,20,42130,0
3110,41,552810,294770,195980,19010,39590,40,20,35930,0
3111,41,514690,254180,195680,18330,41810,40,20,35300,0
3112,41,370280,104870,196130,20300,39880,30,20,34980,0
3113,41,370200,103840,199260,23560,37510,30,20,33430,0
3114,41,423360,155870,200530,19410,39220,50,20,34950,0
3115,41,558420,296510,202090,13030,39190,20,10,35090,0
3116,41,523091,257060,193481,28210,37390,40,20,33830,0
3117,41,383980,108020,195460,16250,36240,40,20,33400,0
3118,41,355460,105120,190740,17650,38530,40,10,34300,0
3119,41,419330,155250,192550,29000,38390,40,20,33760,0
3120,41,556050,304560,195620,14750,37490,40,10,33100,0
3121,41,508410,249860,199660,15360,39480,40,20,33720,0
3122,41,369720,109820,194560,22590,38960,40,20,34650,0
3123,41,374840,110070,199730,21390,38810,40,20,34640,0
3124,41,425491,156030,204301,19270,37590,30,20,34250,0
3125,41,567450,303110,200770,19450,38460,40,20,34690,0
3126,41,505380,245040,193970,22380,36830,40,10,33740,0
3127,41,364010,105370,200690,12250,38820,30,20,34170,0
3128,41,373420,105700,193670,21630,45860,40,30,40600,0
3129,41,430030,147390,200990,15690,38170,40,20,35130,0
3130,41,566350,299880,201550,22220,39200,20,20,34760,0
3131,41,504860,234350,204300,24060,38590,40,20,33880,0
3132,41,356421,97910,196431,20420,38090,40,20,33420,0
3133,41,360960,99020,201500,18290,38620,40,30,34170,0
3134,41,400100,145540,201860,10940,38000,30,20,34860,0
3135,41,558410,301440,194820,18790,38850,30,30,34480,0
3136,41,521550,254660,197450,23490,38510,40,10,34830,0
3137,41,370380,104120,208450,15150,36930,40,50,33800,0
3138,41,353270,98490,194220,15300,38510,40,20,34860,0
3139,41,401470,150630,190140,12670,38790,40,20,33960,0
3140,41,556291,295400,195651,20520,38260,30,20,34280,0
3141,41,512960,240180,192700,13840,38850,40,10,34670,0
3142,41,373290,106530,200820,22570,39610,40,20,34170,0
3143,41,376930,102750,203600,28850,37720,40,20,33640,0
3144,41,422060,157880,198610,24260,37520,40,20,34230,0
3145,41,553540,298720,196620,14290,40340,30,10,36800,0
3146,41,507850,247170,193990,19190,43760,20,20,39960,0
3147,41,348160,97320,192610,15050,38860,20,10,35730,0
3148,41,362280,106790,196120,13780,38260,20,10,34960,0
3149,41,406941,144390,195721,20960,40540,20,20,36170,0
3150,41,556210,297250,194210,18870,39000,30,20,34260,0
3151,41,494970,238790,192110,17330,39860,40,10,34780,0
3152,41,367820,103080,197920,21480,39080,30,20,34900,0
3153,41,382150,100180,194290,28230,35650,40,20,32910,0
3154,41,406340,149260,192360,12530,48620,40,20,36950,0
3155,41,551750,284360,199850,24730,39260,30,20,35040,0
3156,41,495121,232651,196400,21460,40920,40,20,35810,0
3157,41,363320,105150,192630,17210,43450,40,20,40020,0
3158,41,369620,103990,195240,24160,39480,110,20,36100,0
3159,41,413990,150700,194210,25210,38980,20,20,34220,0
3160,41,563640,296920,199660,19050,39090,40,20,34440,0
3161,41,490740,239210,193870,14370,37670,20,20,33590,0
3162,41,352430,94020,191910,22350,36960,40,20,33720,0
3163,41,355820,94060,195270,19470,39850,40,20,35760,0
3164,41,400790,147250,191440,18330,36860,20,20,33530,0
3165,41,581751,299040,196281,19910,37710,20,20,34690,0
3166,41,498530,239480,194110,21580,39890,20,20,34660,0
3167,41,361310,104360,193270,21800,38510,20,10,35200,0
3168,41,357970,104640,197610,12100,40080,20,10,35020,0
3169,41,402490,151900,193790,13240,40030,30,30,35880,0
3170,41,546190,282010,203590,18740,38160,30,20,34400,0
3171,41,488760,224010,197060,24050,36490,40,20,33450,0
3172,41,367541,102810,200091,19100,37510,30,20,34660,0
3173,41,364700,105140,195180,19720,38820,30,20,34940,0
3174,41,407320,147480,196570,17970,38040,20,10,33870,0
3175,41,555310,287620,197260,25960,37630,30,20,34420,0
3176,41,498790,235910,194960,21010,40580,30,20,36410,0
3177,41,385270,100820,200780,18060,38920,20,50,34900,0
3178,41,361280,102520,200900,15870,38490,20,10,34490,0
3179,41,394560,146800,193390,13060,37920,20,20,34420,0
3180,41,538600,271930,196330,29290,37630,30,20,34370,0
3181,41,492550,236080,199030,15410,38360,30,20,34330,0
3182,41,366631,104641,206000,13720,38870,30,60,35420,0
3183,41,356380,101860,193540,15070,41450,30,10,36850,0
3184,41,413680,150560,201360,16860,37670,30,20,34820,0
3185,41,514290,253300,194170,21900,39620,30,20,36880,0
3186,41,497120,224900,202740,23100,39650,30,10,35310,0
3187,41,361270,102980,192470,19720,37520,20,20,33960,0
3188,41,373340,99240,196430,31280,40240,20,20,35740,0
3189,41,436410,151810,205360,17280,38080,40,10,34360,0
3190,41,524871,266041,196340,21810,37380,30,20,33710,0
3191,41,496030,232900,203940,16130,39570,40,20,35340,0
3192,41,357320,100260,202730,13700,37120,40,10,33920,0
3193,41,343970,96970,190970,12200,40330,40,10,37050,0
3194,41,409210,145290,196340,25270,38770,40,20,34610,0
3195,41,527710,267380,201560,16410,38300,20,10,33700,0
3196,41,512590,243870,197650,27590,36670,20,20,33270,0
3197,41,366680,97890,203290,23020,37160,20,20,34440,0
3198,41,369451,102910,196331,25390,38070,30,20,34620,0
3199,41,416370,153920,194410,23420,37940,20,20,35150,0
3200,41,532180,271700,194830,20770,38810,20,20,33770,0
3201,41,509020,240620,194300,10710,39400,40,10,34610,0
3202,41,363150,107660,194770,18090,38820,40,20,35620,0
3203,41,371150,107350,193000,26250,38720,50,20,34610,0
3204,41,395640,146910,192000,15430,37490,30,10,33770,0
3205,41,528110,271580,196430,17620,38870,30,30,34690,0
3206,41,487181,228670,197761,19400,37860,30,10,33560,0
3207,41,364680,104190,197710,18560,39890,40,10,35410,0
3208,41,369330,104730,200030,18950,38960,40,60,34590,0
3209,41,404870,151560,191160,16340,40380,40,10,36500,0
3210,41,521430,263700,197200,14260,39520,20,10,35110,0
3211,41,499650,224730,196670,27940,42910,130,20,38920,0
3212,41,360760,97000,202660,17160,37870,40,20,34140,0
3213,41,374090,99110,197440,16490,38220,40,20,34810,0
3214,41,405080,145510,195850,22290,37990,30,20,34620,0
3215,41,518281,267890,195211,13850,37990,20,10,33900,0
3216,41,502050,238490,196330,25690,38050,40,20,34980,0
3217,41,363780,104320,201960,16850,37220,40,20,34040,0
3218,41,364190,105080,196110,21910,37440,40,10,34270,0
3219,41,423820,159200,204160,16740,39290,130,10,35630,0
3220,41,526020,266510,191750,23910,37090,40,20,33130,0
3221,41,490600,232170,197180,13120,42710,40,20,37590,0
3222,41,365130,97820,197790,24720,38120,30,20,34450,0
3223,41,369821,108051,194200,22560,38090,140,20,35170,0
3224,41,420660,155670,198310,24220,36320,20,40,32910,0
3225,41,542330,263490,194960,20930,40310,40,20,35890,0
3226,41,491500,230160,196120,20600,41240,40,20,34050,0
3227,41,354170,98370,195800,17440,39200,40,10,35410,0
3228,41,367900,104390,201410,19700,38780,40,20,35750,0
3229,41,398260,152170,192800,12450,36980,40,20,33160,0
3230,41,530570,262470,194770,27140,42450,40,30,35850,0
3231,41,483250,231630,193110,16280,37700,40,20,33980,0
3232,41,354421,96380,195750,18181,37460,20,20,34630,0
3233,41,354630,96870,196130,18060,38280,20,20,35210,0
3234,41,401180,143890,192870,19910,38000,30,10,33710,0
3235,41,529930,265030,198370,17830,39950,40,30,35100,0
3236,41,486540,223240,199440,21160,36710,30,30,33870,0
3237,41,380220,101940,195700,21470,39040,30,20,34960,0
3238,41,352600,94900,198760,16760,38930,30,50,34420,0
3239,41,414901,148470,196161,29240,37660,30,10,34700,0
3240,41,528650,271290,194040,20030,39750,40,40,33810,0
3241,41,488930,227430,195110,21480,41320,20,10,35810,0
3242,41,355780,101110,195190,17540,38550,40,10,35260,0
3243,41,368190,97790,196620,26330,43020,40,20,38800,0
3244,41,412940,141770,197580,28390,38820,20,40,35150,0
3245,41,522180,264270,190790,22190,39860,20,20,35500,0
3246,41,495620,229840,197430,22270,39550,20,30,34490,0
3247,41,363400,106190,198210,13370,38830,20,20,34930,0
3248,41,348190,97760,191830,16000,36740,30,20,33390,0
3249,41,437471,152660,198890,22141,39020,20,10,34510,0
3250,41,521390,262230,191400,24760,39410,40,10,35390,0
3251,41,481930,223980,194600,19680,38090,30,20,34950,0
3252,41,352870,99090,194200,17530,38510,20,20,35450,0
3253,41,384690,99020,197370,47150,37640,20,20,33930,0
3254,41,400550,146880,194740,17230,38070,40,20,34090,0
3255,41,534401,270110,202031,19820,38410,30,20,34490,0
3256,41,492350,234090,194640,18670,38680,30,20,34250,0
3257,41,361710,99660,195360,24810,36550,30,10,32960,0
3258,41,379880,102820,215740,15350,39560,20,20,34610,0
3259,41,417400,148010,196730,28300,37880,20,20,34370,0
3260,41,523160,263580,196820,20120,36500,30,20,33610,0
3261,41,507050,233460,193650,18400,39030,40,20,36000,0
3262,41,376050,104070,196780,27580,44040,30,10,39320,0
3263,41,361250,100230,195150,25040,37440,40,40,33880,0
3264,41,415900,155760,198200,18720,39240,140,10,35900,0
3265,41,521061,253571,196230,24880,42670,30,20,38420,0
3266,41,490400,219990,195290,27790,43840,20,20,37770,0
3267,41,369050,102300,202470,18030,40090,20,20,35810,0
3268,41,353120,101220,192290,13860,38990,20,10,34900,0
3269,41,414940,149600,196910,25340,37710,20,20,33410,0
3270,41,533940,269960,198570,20630,38340,30,20,34110,0
3271,41,497630,233350,195470,23050,39250,30,30,34760,0
3272,41,362500,103820,194810,20380,37570,30,10,34170,0
3273,41,372571,99960,194961,16200,38910,30,20,34720,0
3274,41,425250,145770,219490,17510,39000,20,20,35570,0
3275,41,514710,261710,196800,15290,37540,20,10,33590,0
3276,41,497440,236840,196370,23070,37680,40,20,34450,0
3277,41,361120,108110,195600,14210,39740,40,10,36460,0
3278,41,364570,105580,199350,18690,37650,40,20,34500,0
3279,41,408960,161640,191720,13990,37540,30,20,34540,0
3280,41,526360,267070,197500,15400,39950,40,20,35480,0
3281,41,508730,242650,198080,23780,39010,40,20,34010,0
3282,41,375311,107530,195750,22100,43420,40,20,37730,0
3283,41,364280,95530,197130,22630,42430,40,20,37960,0
3284,41,407350,151050,197060,12960,40410,40,20,35490,0
3285,41,533620,264040,192820,16070,38870,40,20,34270,0
3286,41,492720,229150,195700,27580,36800,40,10,33850,0
3287,41,361180,104200,200530,14600,37920,150,20,34080,0
3288,41,354600,100260,193860,20500,36550,20,20,32830,0
3289,41,398120,146970,194860,16410,36330,20,20,33500,0
3290,41,524641,261351,197560,14850,45820,20,20,40740,0
3291,41,491310,227920,195530,19330,38700,170,20,33520,0
3292,41,369510,101140,195590,25390,37460,70,20,33980,0
3293,41,383320,106470,201110,26090,40720,60,20,35210,0
3294,41,409370,142590,193810,22640,41620,20,20,35180,0
3295,41,527960,268160,194060,17870,40650,30,10,36110,0
3296,41,491690,232110,196920,13500,41730,30,20,36780,0
3297,41,394610,96670,198300,28890,37150,40,10,32660,0
3298,41,373031,106090,198511,25580,38960,30,20,35770,0
3299,41,415050,152340,196180,22570,37980,30,110,34070,0
3300,41,537770,277530,196770,15260,44360,30,20,37810,0
3301,41,483490,223540,198290,19050,38490,30,20,34050,0
3302,41,367620,110840,198870,13200,40940,40,20,36030,0
3303,41,369910,106970,198150,21530,38790,30,20,34740,0
3304,41,430630,153380,206150,23580,38250,30,20,35220,0
3305,41,532310,269770,197690,20700,38690,40,20,34720,0
3306,41,513161,239111,206460,21050,39010,30,10,35310,0
3307,41,363110,106460,197710,12000,38640,30,20,34840,0
3308,41,353150,97900,198450,11000,39040,20,20,35550,0
3309,41,438160,157020,199430,17020,38940,20,20,34130,0
3310,41,521350,264030,196820,18780,38200,40,10,33490,0
3311,41,499150,236030,202120,18890,38430,30,20,34830,0
3312,41,367550,104980,198410,21060,39410,40,20,35440,0
3313,41,362260,102150,200270,18750,37560,20,20,34880,0
3314,41,425560,149150,203640,24530,44700,40,20,39100,0
3315,41,535691,263191,208950,16340,41050,40,10,35260,0
3316,41,507740,231070,198990,17980,45820,170,50,41120,0
3317,41,362570,97610,197570,23180,38090,70,40,35110,0
3318,41,384740,110060,197250,26090,41610,60,20,38120,0
3319,41,409810,151830,191670,22810,36010,40,30,32860,0
3320,41,547950,283350,195150,22980,38940,40,20,36210,0
3321,41,506861,225110,193310,17130,41711,20,20,37021,0
3322,41,361000,95710,195100,27630,39040,40,20,34780,0
3323,41,350500,97500,196410,14190,38930,40,20,34980,0
3324,41,400460,146660,193610,16850,39150,40,10,33750,0
3325,41,524330,273040,195020,12840,39910,30,30,36410,0
3326,41,495810,228710,202150,21940,39380,20,10,33860,0
3327,41,390350,114560,203390,19750,47950,30,20,36770,0
3328,41,383160,105220,206970,24930,37280,20,50,34240,0
3329,41,422770,146370,209200,20060,40020,30,30,36020,0
3330,41,560520,287840,197330,19340,43550,180,20,38970,0
3331,41,605951,228041,301830,26560,39240,70,30,35470,0
3332,41,375660,101320,202140,25740,39060,40,10,35170,0
3333,41,387490,100860,198190,18970,38620,20,10,34950,0
3334,41,403850,149950,194340,19620,36090,40,20,32910,0
3335,41,578670,305080,201110,27030,40210,30,10,36760,0
3336,41,515160,251380,197060,18260,39540,210,20,34490,0
3337,41,368920,106940,195530,24540,37390,100,20,34320,0
3338,41,377830,114210,196210,19920,40030,100,20,35820,0
3339,41,417001,155860,196701,18930,39720,30,20,36440,0
3340,41,572420,309050,195700,17620,40450,40,20,36180,0
3341,41,494780,236660,195000,17750,39330,40,20,35850,0
3342,41,384450,107820,201310,25810,41590,40,20,37390,0
3343,41,361510,101060,191570,23450,37760,40,10,34820,0
3344,41,428870,159820,203380,16600,41660,20,20,36380,0
3345,41,578210,284720,198840,22510,42240,30,20,39040,0
3346,41,511591,244860,196560,27050,39401,20,20,34901,0
3347,41,369220,105720,201420,20040,37970,40,20,33720,0
3348,41,363910,106870,194110,20710,38130,40,30,34380,0
3349,41,413590,154840,198770,16610,39620,40,40,35850,0
3350,41,559840,297500,195290,24550,38830,40,30,34550,0
3351,41,524060,256400,203370,20800,38930,30,20,35680,0
3352,41,365130,103110,195010,20230,38230,20,20,34680,0
3353,41,367680,101900,198460,21020,40590,20,20,37670,0
3354,41,413610,146260,203140,16310,40490,20,20,35210,0
3355,41,566631,299001,197640,23700,38960,20,10,34570,0
3356,41,521770,255950,197820,17790,42210,40,20,34550,0
3357,41,394620,108680,198070,20240,41200,40,20,35220,0
3358,41,390410,118580,204940,17670,41060,190,10,36550,0
3359,41,405500,148270,192420,20260,39620,60,20,35210,0
3360,41,575110,305550,203910,21090,40870,40,20,36820,0
3361,41,517210,251470,198340,23030,40590,30,30,36060,0
3362,41,367050,105080,200860,17580,39870,40,20,36670,0
3363,41,376141,107561,200590,22700,37990,40,20,34020,0
3364,41,410580,156490,189360,18450,37390,30,10,33830,0
3365,41,564670,303690,195950,18970,40370,40,20,35070,0
3366,41,506420,240570,193910,20880,43340,40,20,37990,0
3367,41,372000,104450,201890,20620,37620,40,20,34050,0
3368,41,412480,105460,246800,16910,36470,40,20,33810,0
3369,41,436850,154060,193140,20940,39200,40,20,35720,0
