tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
577,2,963000,30400,48300,68400,63000,100,799600,100
578,2,843600,53800,29900,64900,59900,100,639300,200
579,2,928100,17500,27900,63800,58800,200,791700,100
580,2,4737500,21000,31300,78300,73500,100,4598900,100
581,2,1114800,22800,34400,67700,62700,300,969200,100
582,2,1029400,45000,39100,65900,61500,100,870100,100
583,2,1247500,28100,31400,64900,60400,200,1106000,100
584,2,5671000,73500,32900,85300,79700,200,5469700,0
585,2,925500,48700,40700,67400,61400,100,757200,100
586,2,809500,26800,32800,68600,63200,100,643700,100
587,2,933700,22900,41900,67200,62500,100,795100,100
588,2,4639900,33100,39000,80400,74900,0,4481700,100
589,2,1163000,29300,46800,65300,60000,100,1006700,100
590,2,1110500,27900,32700,167200,161600,100,869200,100
591,2,1298200,48100,28900,67600,60100,200,1132900,200
592,2,6205800,40600,30200,66500,61100,100,6044400,200
593,2,981200,44100,31600,69800,63600,100,814400,200
594,2,813300,17400,20500,64900,59200,200,689200,100
595,2,981400,32800,53300,67500,61900,200,798300,200
596,2,5352600,36800,36400,82300,76800,100,5178900,200
597,2,1142800,38500,28000,71300,62500,200,977900,100
598,2,1263700,40800,29200,65400,60000,200,1049400,100
599,2,1276500,32100,34100,70800,65500,200,1108800,200
600,2,6778300,54000,31300,72300,67000,200,6609600,300
601,2,950700,47400,17200,72600,64300,200,805400,100
602,2,763400,21700,26400,65100,60100,100,639800,100
603,2,908200,14800,26000,69000,63900,100,791700,100
604,2,5707200,78900,40200,70700,61500,200,5504000,200
605,2,1136700,31600,41100,65400,60200,100,981300,200
606,2,1025800,30100,32700,68800,63500,200,877200,100
607,2,1268400,31000,30900,65100,60000,0,1127800,100
608,2,6354600,43600,35900,80600,75400,300,6182200,200
609,2,903700,20000,44000,64000,59000,100,758500,100
610,2,834900,24400,43200,64300,59100,100,655300,200
611,2,945500,36400,38300,63900,58900,200,792500,100
612,2,4736100,71200,30400,80600,75100,200,4538200,100
613,2,1113900,17700,49400,65300,60100,100,969700,200
614,2,1005900,34900,17700,63900,59000,200,870900,100
615,2,1256800,36000,33900,65300,60500,100,1107500,200
616,2,5748300,48000,30100,82400,77200,200,5575000,100
617,2,954900,18000,43500,69400,63700,200,801700,100
618,2,819700,29100,28300,65500,60000,100,645400,200
619,2,956500,31600,33400,67000,61900,0,792400,100
620,2,4730800,42900,38200,79500,74100,200,4560800,100
621,2,1108600,24400,30400,64700,59900,100,980000,100
622,2,1141600,120500,34200,71100,61700,200,876500,200
623,2,1244900,39500,20600,66200,60700,200,1107900,200
624,2,5852900,34500,40100,84300,78800,100,5687500,100
625,2,916100,45400,31900,63800,59000,100,769100,100
626,2,799400,53000,28400,64500,60000,100,647000,100
627,2,971000,52700,34800,66900,60000,200,805400,200
628,2,4686700,44700,32700,73300,63000,200,4525000,100
629,2,1142600,19900,25000,63800,58800,100,999400,200
630,2,996200,21300,23700,64800,60000,100,869900,100
631,2,1243800,18100,26300,65100,60100,100,1106900,100
632,2,5982200,44600,32600,73000,64200,300,5810900,100
633,2,925800,40200,28300,67600,62800,100,777200,100
634,2,795600,18000,16300,70300,64800,100,648100,100
635,2,945900,31000,28300,66500,59900,200,802900,200
636,2,4708300,43200,49700,67300,60500,300,4532900,300
637,2,1125400,22900,42500,65800,60000,100,980200,100
638,2,1037800,39000,13400,64300,59200,100,875200,100
639,2,1260200,31700,30800,64200,59300,100,1108000,100
640,2,5662200,28300,25700,78700,73700,200,5521700,100
641,2,1051100,149600,40900,66100,63700,300,769900,100
642,2,902900,30200,30700,66700,60500,200,761200,100
643,2,978900,51100,34900,71500,62400,200,805300,200
644,2,5072900,54900,38500,65800,60900,100,4902200,100
645,2,1177500,40200,46900,66700,62100,200,1013500,0
646,2,1074900,39500,36900,68200,63800,200,892600,200
647,2,1238600,27200,34200,65000,60000,100,1106100,100
648,2,6189800,63000,26900,72900,64500,200,6021400,100
649,2,904600,27200,25700,64500,59900,100,775400,100
650,2,800500,34500,37600,66900,59200,100,648200,100
651,2,950400,36400,36100,64500,60100,100,798900,100
652,2,4859700,29800,24800,78600,73600,200,4709300,100
653,2,1145900,47300,29300,72300,64300,200,983100,100
654,2,1020700,27900,37200,66300,61700,100,875100,100
655,2,1259300,31400,28100,63400,58800,100,1110700,100
656,2,5921200,42900,26900,69400,63200,100,5766200,100
657,2,938500,37000,34300,65700,60300,200,779100,200
658,2,847200,30900,33300,67100,61900,200,640200,200
659,2,950100,32100,29700,65100,60100,100,794900,100
660,2,4659000,34900,27800,68800,63400,300,4520200,0
661,2,1145000,23000,37100,66500,60000,100,1007800,200
662,2,1027300,46900,41500,63400,59000,100,868900,100
663,2,1226600,18400,26800,67800,63300,200,1107400,0
664,2,5749700,55800,32400,66400,60600,100,5585600,100
665,2,953300,30800,53700,83500,78600,200,771900,100
666,2,795600,36800,33300,71000,66000,0,644500,100
667,2,945000,30400,39100,64800,60000,100,795500,100
668,2,4603600,53400,18400,79100,74200,100,4443100,100
669,2,1124900,40600,30000,66700,61800,200,973600,100
670,2,1032500,19500,24400,64800,59900,100,875900,100
671,2,1268900,40800,36600,64800,60500,100,1110500,200
672,2,5639600,49800,22100,69500,63900,100,5484400,100
673,2,917700,32700,41000,68000,61800,100,768000,100
674,2,788600,34500,28500,66500,61000,100,646300,100
675,2,951100,35000,39200,67700,63100,100,797600,200
676,2,4566700,40300,33200,67400,62800,100,4413900,100
677,2,1125100,29300,32100,66400,61800,100,978900,100
678,2,1031400,22200,22800,65200,60400,200,876700,100
679,2,1258600,26400,25300,66600,62100,100,1109400,100
680,2,5627900,71300,33700,82200,75700,100,5431600,100
681,2,889500,19800,18100,65000,60000,100,777500,100
682,2,802000,27900,27000,67800,63000,100,649700,100
683,2,929000,17700,37500,68800,63800,200,799200,100
684,2,4581200,48300,35900,78300,73500,100,4412800,100
685,2,1118300,38100,29500,66300,61500,100,978800,100
686,2,1023300,35500,41000,63700,59200,200,875600,100
687,2,1248700,34300,35400,63400,58800,200,1109300,100
688,2,5533900,22100,26100,64200,59400,100,5414000,0
689,2,928500,39300,39200,63300,59000,200,770500,100
690,2,788000,33800,28800,65100,60100,100,645300,100
691,2,938700,28400,24300,68200,62900,200,797200,0
692,2,4823700,40700,26600,65300,59900,100,4665000,200
693,2,1143500,24700,27200,64700,60000,200,1010200,100
694,2,1053400,31000,28500,67100,62300,100,888800,100
695,2,1292200,33500,43800,63700,58900,100,1130600,200
696,2,7700000,52600,21700,76000,70200,200,7538900,100
697,2,960400,33400,17900,65600,60200,200,829000,100
698,2,872400,39000,37100,71200,65900,200,680200,100
699,2,978800,33500,33000,64800,59900,100,819100,100
700,2,6010600,28800,39700,78900,74000,200,5854700,100
701,2,1180400,40800,57200,69100,63100,200,999700,100
702,2,1031600,20100,39000,63800,58800,100,889600,200
703,2,1239800,25900,27700,68700,63800,200,1104700,100
704,2,6243900,33300,26700,84900,77500,200,6088900,100
705,2,915500,32700,36500,69000,62900,100,764900,100
706,2,830300,25100,46600,66300,61700,100,642000,100
707,2,914500,31600,17600,63600,59200,200,796000,100
708,2,4826300,39500,25100,65400,60200,200,4690900,100
709,2,1182900,56700,29400,69000,63800,100,1015800,100
710,2,1109800,23700,39400,65400,60500,100,966200,100
711,2,1331600,33500,39000,71900,66600,100,1169800,100
712,2,7849300,47200,39700,67500,61600,300,7669100,200
713,2,1135900,43800,33400,81200,74900,300,943500,200
714,2,804300,27800,47100,68200,62600,100,640200,100
715,2,961700,39100,37100,66600,61500,100,793400,100
716,2,5877300,70500,25500,85000,79200,200,5679400,100
717,2,1130700,37800,29200,69400,63300,200,969900,200
718,2,1082700,16500,16900,65100,60200,200,894500,200
719,2,1280900,29800,48300,65300,59900,100,1106100,100
720,2,6525300,43400,32400,79100,73900,100,6364700,100
721,2,911800,18700,45700,80400,67500,100,759100,100
722,2,811000,52200,24900,73500,65200,200,647500,200
723,2,971900,37500,27200,68400,62600,200,827400,200
724,2,5383500,36400,38100,81000,74900,300,5214500,100
725,2,1107600,28500,25900,67100,61600,200,972200,100
726,2,1006300,18600,30100,65300,59900,100,874100,100
727,2,1242000,33200,23900,67300,62000,200,1105900,100
728,2,6191600,36100,32700,66200,60500,100,6046700,0
729,2,933900,40100,30600,69600,61600,200,772500,100
730,2,792600,20000,17400,67700,62300,100,644400,100
731,2,958400,32800,35300,63700,59000,100,807200,200
732,2,4946800,24400,26700,68900,63300,200,4809200,100
733,2,1303300,20900,30400,68500,63400,100,1170900,200
734,2,1051100,42600,42800,69800,62000,100,878200,100
735,2,1267000,35000,42100,65300,60100,100,1112600,100
736,2,5928900,35700,27900,79900,74600,100,5772900,100
737,2,925300,35200,36800,64900,59900,200,768700,100
738,2,823700,35200,30000,70900,63300,200,644300,100
739,2,953000,31000,31400,63900,59000,100,795800,100
740,2,4801500,43500,32400,78800,73700,0,4637000,100
741,2,1111000,16800,40800,63300,58800,0,980600,100
742,2,1046600,35500,32400,64600,60000,100,874200,0
743,2,1243700,35800,22500,68800,63500,100,1108700,100
744,2,6188000,72100,25700,87100,76700,200,5990100,200
745,2,1056600,39000,65100,67700,62500,200,874500,200
746,2,769300,28300,29600,65600,60100,100,639100,100
747,2,919500,26100,28300,65100,60100,100,793900,100
748,2,4933200,38500,25200,65000,60300,300,4796600,100
749,2,1151400,26600,41300,66300,61400,200,999000,100
750,2,1024300,34200,28000,63900,59400,200,882500,100
751,2,1284600,31200,49400,69200,64200,100,1114100,100
752,2,6066500,61100,28800,78600,73600,100,5877900,100
753,2,963900,38600,32800,65100,60600,100,815300,100
754,2,825100,44100,29700,64800,59900,200,643500,100
755,2,937300,29000,35100,67400,62200,100,794500,100
756,2,4858400,36700,40500,65000,60400,100,4706500,100
757,2,1103100,16800,34300,63300,58800,200,974900,100
758,2,1042500,39700,16500,70400,62100,300,873500,100
759,2,1298600,28100,42000,67600,62200,100,1128600,200
760,2,6301800,57800,39800,83200,75700,300,6105000,200
761,2,1116200,47800,32800,71900,63600,200,944000,100
762,2,818000,17400,39300,64900,60100,200,686500,100
763,2,938400,32700,33500,65200,60000,100,794600,100
764,2,5108300,29900,35300,79400,73600,300,4948500,200
765,2,1114900,28000,46600,64200,59100,100,965200,0
766,2,1028200,27300,23100,66400,60100,200,873000,100
767,2,1285000,35800,39300,64500,59000,100,1129800,100
768,2,7551300,23200,30300,81600,74700,200,7401400,300
769,2,1164000,29500,46100,64500,58800,100,1001500,200
770,2,830500,60400,34200,66600,61200,100,643100,100
771,2,947600,42600,23500,67300,62300,300,793100,100
772,2,6064400,39900,37700,83200,76900,100,5883300,100
773,2,1129100,50000,29700,67500,61600,100,966000,100
774,2,1027800,29900,36100,65000,60000,100,879600,100
775,2,1261900,23300,42600,64900,60400,100,1107900,200
776,2,6524900,68800,29100,71500,62600,200,6340000,100
777,2,913700,36300,38700,67400,59000,0,747600,200
778,2,853300,38300,39500,63400,58600,100,638000,0
779,2,964400,39000,38300,67700,62500,100,791900,100
780,2,4809100,36000,34600,84000,77600,300,4648900,100
781,2,1084100,24200,22100,64600,60000,100,967400,100
782,2,1007300,30500,29500,68500,63500,100,872500,100
783,2,1230300,30800,19800,65200,60000,100,1108500,100
784,2,5881900,47400,29900,64500,59100,100,5732200,100
785,2,940800,57000,28300,73200,65400,100,760100,100
786,2,795800,50500,29700,63300,59100,100,643700,100
787,2,943700,22300,35300,68800,62600,200,800800,200
788,2,4697600,52700,29800,72000,63200,300,4529000,100
789,2,1141500,18800,63400,64900,59900,100,975400,200
790,2,1028800,19800,34000,64100,58900,100,872100,200
791,2,1239300,28000,26100,65200,60100,100,1106400,100
792,2,5925900,36400,22200,78600,73800,200,5774600,100
793,2,916500,27800,46900,64800,60000,100,769300,100
794,2,815200,47400,37100,67700,59100,0,648000,200
795,2,955200,40200,37400,65200,60000,200,800000,100
796,2,4900100,34400,35300,81600,76100,100,4727200,100
797,2,1156300,31600,19900,64800,59900,200,1020600,100
798,2,1079600,19700,48100,64900,60100,100,895800,100
799,2,1280000,31500,33200,64100,59100,100,1119100,100
800,2,6360700,51900,19200,72500,65400,200,6204200,100
801,2,1112300,26400,48600,64600,58800,100,954700,200
802,2,800100,31900,25100,63400,58800,100,640700,200
803,2,912800,23200,24400,65100,60200,100,793900,100
804,2,4856700,47600,34200,67800,62200,200,4701700,100
805,2,1140600,27500,26300,65600,60700,100,1015000,100
806,2,1011300,19600,38100,65400,60400,100,873500,100
807,2,1236600,26300,31600,64800,60000,200,1108100,100
808,2,6015200,23000,36800,64800,60000,100,5882500,100
809,2,910600,43400,16300,63500,59000,200,770300,100
810,2,781700,17600,39000,64600,59900,200,645700,100
811,2,953500,25700,35300,64800,60000,200,807400,100
812,2,4849800,31400,32700,78500,73800,200,4687800,100
813,2,1125200,42700,34500,64000,59100,100,972800,100
814,2,1052900,32400,35000,68700,63000,100,875600,100
815,2,1243400,19200,34400,63900,58800,100,1109900,200
816,2,5832800,33200,36100,66700,60300,200,5678800,100
817,2,1108700,23000,60800,80500,74900,100,926500,200
818,2,808600,24400,37000,66800,62000,100,639200,100
819,2,952000,37400,30800,66000,61000,100,792200,100
820,2,4659100,32400,25800,67100,60500,200,4526000,100
821,2,1125600,30900,46000,65100,60300,100,972100,100
822,2,1010200,25700,31700,64900,60000,100,871300,100
823,2,1250700,29200,34200,64500,60000,100,1108000,100
824,2,5690700,45400,34200,71500,65100,200,5527400,100
825,2,1011900,29300,39000,65500,60000,100,863100,200
826,2,806600,49700,18900,68400,60200,100,637900,100
827,2,942600,24700,33900,64100,59300,100,800000,100
828,2,4610400,48500,30900,69600,64500,100,4455800,100
829,2,1101700,17800,26300,64800,60100,200,974800,100
830,2,1030800,40700,34400,63400,58800,100,874400,100
831,2,1278900,45600,41200,69000,60200,100,1108200,0
832,2,5961800,52200,33000,80600,74000,100,5770400,200
833,2,1091700,22100,48000,65300,60200,100,935200,200
834,2,834000,47700,33300,67500,62000,100,670300,100
835,2,956600,18100,33800,63400,58800,100,823700,100
836,2,5047800,54500,28800,80300,74800,100,4869100,100
837,2,1099900,17400,31800,63700,59000,100,969700,100
838,2,1085700,34600,45100,65100,60000,100,872800,100
839,2,1288400,32100,33200,83000,75800,200,1108600,200
840,2,6014200,36100,54500,74300,62800,300,5837500,200
841,2,966500,44300,32900,70800,62400,100,808100,200
842,2,795500,39900,29200,68500,63200,100,639400,100
843,2,937000,35100,37700,64900,59800,100,791900,100
844,2,5090000,43700,33300,66700,61400,200,4937500,100
845,2,1151400,24900,37400,65000,60000,200,1011300,100
846,2,1032900,43300,28800,63700,59500,200,888000,100
847,2,1272500,27200,38000,67700,61700,200,1126800,100
848,2,6368100,50800,35300,82800,77400,200,6188900,0
849,2,1053000,22400,41000,66400,61000,0,902000,300
850,2,816700,43100,26900,65100,60000,200,639000,200
851,2,928700,30100,24300,65000,60100,100,794300,100
852,2,4988700,58700,24700,79900,74900,200,4799500,100
853,2,1143100,46000,36900,71900,62800,200,975300,100
854,2,1034500,26700,35300,67200,60200,200,886500,200
855,2,1247100,16700,37500,67100,61600,100,1109400,200
856,2,6032300,22200,29200,79300,74000,100,5881800,100
857,2,912700,23800,42500,63900,59000,300,763200,100
858,2,816200,27200,33300,65100,59900,100,643000,100
859,2,974600,37400,36200,71600,63700,100,796900,100
860,2,4804500,29400,23700,88000,76500,100,4652300,100
861,2,1138900,61700,16900,70300,64600,200,978000,100
862,2,1053100,32700,40700,64600,59900,200,874300,200
863,2,1219000,19200,18500,66800,62000,100,1108600,100
864,2,5830500,42400,21300,80400,75100,200,5681100,0
865,2,890600,29100,26200,66300,61600,100,763200,100
866,2,794900,42300,37800,63300,59100,100,645200,100
867,2,910700,24600,20500,63600,58800,300,795500,100
868,2,4728600,50000,42300,82600,75100,300,4546100,0
869,2,1130200,36900,14400,70100,65200,200,992100,100
870,2,1030400,42200,25800,64300,59000,200,883800,100
871,2,1265400,31600,39300,65000,60000,200,1111400,100
872,2,5816100,37900,25100,89400,78800,200,5645400,100
873,2,949800,27700,48700,64200,58800,100,794300,200
874,2,800700,36700,16500,68600,63200,100,639600,0
875,2,931700,28500,30200,64100,58800,100,793200,100
876,2,4682100,39400,38400,69900,64100,200,4513400,100
877,2,1148600,40700,32300,70200,61600,200,986500,200
878,2,1021800,18400,27400,65000,60100,0,870000,0
879,2,1247000,19700,31900,65000,60200,100,1104900,100
880,2,5676600,48100,31200,67900,62100,0,5522000,100
881,2,1042000,33400,38500,67700,62400,100,887100,200
882,2,769300,33800,15300,70000,64900,100,639700,100
883,2,928500,33000,21600,65200,59900,200,792900,200
884,2,4626500,59700,26700,85200,79300,100,4445600,100
885,2,1190900,41000,35500,63500,59000,100,1031400,200
886,2,1238100,45300,32800,63900,58900,100,1061200,100
887,2,1232100,33300,17100,70900,63000,100,1105100,100
888,2,5603100,52200,24800,81400,75200,100,5439400,0
889,2,934500,51500,20700,86100,77800,100,766100,100
890,2,785800,29000,36400,64200,59000,200,644600,100
891,2,934600,31300,30900,63800,59000,100,795800,100
892,2,4731200,58800,30900,65800,60300,200,4555400,200
893,2,1221800,29300,35300,68500,63200,200,1072500,100
894,2,1049300,37000,29200,65100,59900,100,897500,100
895,2,1243600,20600,20100,66500,62000,200,1119900,100
896,2,7742900,50900,36400,82900,77100,300,7558400,100
897,2,905700,26600,25400,64700,60000,100,771100,100
898,2,858600,27100,38400,69900,64500,100,649200,100
899,2,1000000,51500,56500,64200,59000,200,796500,100
900,2,6001900,37900,22300,79800,74000,300,5851400,100
901,2,1109900,29400,26200,68800,63900,200,976600,100
902,2,994800,14500,31900,65100,60300,100,876900,100
903,2,1268200,35700,33800,69800,62600,200,1116200,200
904,2,6405700,51800,34400,66400,61000,0,6239000,100
905,2,997100,91300,48600,70800,61800,100,771300,100
906,2,782300,30300,23500,65800,60600,100,648600,200
907,2,950200,39400,40100,65600,60000,0,792700,100
908,2,4995500,21700,33400,78400,73600,100,4852300,100
909,2,1185200,62400,41400,94900,89300,100,971300,100
910,2,1035800,25900,30400,66400,61400,100,873500,100
911,2,1260000,37100,28500,67300,62200,100,1106500,100
912,2,5975300,50400,22800,80600,75100,100,5805700,100
913,2,919900,45900,16900,64500,59000,200,784300,0
914,2,823100,38200,51400,69300,63800,100,652000,100
915,2,954700,36400,34200,69700,62000,200,803000,100
916,2,4967800,37100,28600,72900,63200,100,4813600,100
917,2,1149300,27600,43900,68100,62200,200,983400,100
918,2,1063700,31100,35500,65900,60900,100,880600,100
919,2,1259000,29000,28400,65400,60000,100,1105100,100
920,2,5911700,48300,23600,86700,80800,100,5743100,100
921,2,1027500,31500,47400,64400,60000,200,870500,100
922,2,800300,44700,17900,64300,59500,100,640600,100
923,2,921900,33400,16500,65000,60000,100,792100,0
924,2,4688900,36400,38600,87900,79100,200,4520200,100
925,2,1125600,54400,21900,70900,65700,100,972700,100
926,2,1010100,29600,32200,63300,58900,100,873200,100
927,2,1238900,35400,25900,64000,59200,100,1107500,100
928,2,5844800,29500,40500,82300,75600,300,5685200,100
929,2,930800,25400,22600,64900,60100,100,796700,100
930,2,803100,30000,29100,67800,63000,200,661200,100
931,2,983500,68100,22500,64900,60000,100,808900,100
932,2,4864000,46200,35800,80200,74700,100,4682400,100
933,2,1116900,32900,27200,67000,61600,100,977900,100
934,2,1032800,34400,18600,67900,62900,100,876900,100
935,2,1264100,34200,41800,63700,58900,200,1109600,100
936,2,5771400,49700,27600,80600,75100,200,5602800,100
937,2,1039500,158700,27000,67700,61600,200,771600,100
938,2,1092900,37900,27700,65500,59100,200,909300,100
939,2,966400,39100,31300,69400,61100,100,796000,200
940,2,4821100,27600,42900,84900,77800,300,4657200,100
941,2,1119500,29000,35300,63600,59100,100,979700,100
942,2,986400,16600,18400,66300,61900,100,876100,100
943,2,1263900,38300,36700,64800,60100,200,1113000,100
944,2,5824400,36900,37200,79100,73700,200,5654500,100
945,2,915800,45800,15700,78400,73600,100,765700,100
946,2,828900,47400,33800,69600,61800,200,644600,100
947,2,931800,34000,30300,64900,60000,100,797000,100
948,2,4615600,43600,37500,88400,79600,100,4433800,100
949,2,1160000,47700,48500,70300,64200,100,980400,100
950,2,1047100,33800,53900,66100,60500,200,876800,100
951,2,1274200,44300,33900,65200,60400,200,1114200,100
952,2,5870100,27100,21800,65900,61400,100,5731700,100
953,2,966000,33400,29700,67200,61900,300,821900,100
954,2,836300,46100,29500,70800,62100,100,674900,100
955,2,957300,16900,41000,63800,58900,100,815100,200
956,2,4933800,44500,17600,68100,63000,200,4789400,100
957,2,1120900,17200,34500,65400,61000,100,986800,100
958,2,1113200,43600,48300,67000,61300,200,875400,200
959,2,1278000,37800,29800,65400,60400,100,1107500,200
960,2,6003700,65200,32000,78500,73900,200,5821900,100
961,2,900700,29100,35400,65000,60100,100,765300,100
962,2,805300,43800,32200,68900,60100,100,648200,200
963,2,945700,24400,37500,65200,60400,100,807800,200
964,2,4746600,38700,27600,67800,62700,200,4604500,100
965,2,1124800,40400,27100,65100,60100,100,976500,100
966,2,1037800,31300,49100,66300,61000,100,876500,200
967,2,1266900,36800,37000,68700,64300,100,1104900,100
968,2,5966800,28800,37000,80500,75000,200,5803600,100
969,2,988500,19400,42200,65100,60000,100,844100,200
970,2,801000,32100,30500,64000,59600,200,639300,100
971,2,940900,37700,31400,65200,60100,100,792800,100
972,2,4703600,56100,30500,71100,62400,200,4531000,100
973,2,1115100,29500,38000,63900,59100,200,975000,100
974,2,1014300,40200,23000,64700,59900,100,875700,0
975,2,1235400,20000,27700,66200,61400,100,1110800,0
976,2,5917500,36600,38500,66700,61100,200,5761600,100
977,2,966000,27400,31000,68400,63800,200,813500,200
978,2,840400,48400,33800,64900,60100,0,644700,100
979,2,963900,42300,32700,63200,58900,100,792500,200
980,2,4800300,29900,23900,84900,77600,100,4652200,100
981,2,1336900,29900,39400,67300,61500,200,1184700,200
982,2,1036000,34300,20600,64800,59300,200,878000,100
983,2,1244600,32900,32900,64000,59100,100,1108400,100
984,2,5731700,25100,39400,80900,75800,100,5580800,100
985,2,920200,26400,49800,68600,63000,100,767900,100
986,2,788300,25100,39200,65300,60000,100,647600,100
987,2,922800,37300,23600,63600,58900,200,792300,100
988,2,4665700,43000,42300,68100,61900,200,4503200,100
989,2,1156300,28200,35300,65400,59900,200,1004400,200
990,2,1027400,33200,35500,70600,64800,200,868800,100
991,2,1272000,36400,38900,67000,61900,100,1106700,200
992,2,6182500,50700,35700,70400,61500,100,6003100,100
993,2,1101000,28300,43600,64200,59100,100,947900,200
994,2,823900,30900,45700,67200,61800,100,639300,100
995,2,933100,21600,34200,65100,59800,100,790800,100
996,2,5201200,48600,35500,68900,62900,100,5032200,100
997,2,1121200,26000,38000,66700,61500,200,972100,100
998,2,1038700,34800,28000,64400,59100,100,869900,100
999,2,1247900,21000,28700,65100,60100,100,1108500,100
1000,2,5754300,39500,29500,78500,73700,200,5599000,100
1001,2,900800,42800,25100,64700,60000,100,756700,100
1002,2,840100,59600,35300,74300,67100,200,656200,200
1003,2,958700,41800,29700,66300,61200,200,804700,200
1004,2,4825000,46800,32700,66200,60900,200,4668800,100
1005,2,1353600,38300,34000,65900,60600,100,1201700,200
1006,2,1059700,39500,34600,72100,63000,100,871300,100
1007,2,1248900,22200,50700,63900,58900,100,1105100,200
1008,2,6594600,24400,35400,69200,61900,100,6456000,100
1009,2,1039700,35500,58400,66800,61500,200,864700,100
1010,2,863500,31800,26000,65300,60200,100,725500,100
1011,2,955100,22200,39500,63500,58800,200,813500,100
1012,2,5152400,29900,31400,70900,64100,200,4993800,100
1013,2,1242200,36500,45200,65300,60000,200,1079500,0
1014,2,1068900,21100,33700,63900,58900,100,934300,100
1015,2,1277000,42300,40200,69800,61700,200,1107600,100
1016,2,6172400,36200,29000,70600,67600,300,6010300,100
1017,2,1094500,28500,38400,66100,61600,300,941000,100
1018,2,874200,44500,36300,65100,60000,100,652000,100
1019,2,962100,33300,36300,64800,60000,200,800600,100
1020,2,5228900,53300,29600,79900,75000,200,5056500,100
1021,2,1129800,38900,36800,67000,61800,200,974600,100
1022,2,1053900,34300,46100,69400,61500,100,888300,200
1023,2,1379800,147000,33800,77100,69500,100,1113700,100
1024,2,6280300,47800,38900,83600,76800,200,6095300,200
1025,2,939600,20700,55700,80400,74800,100,767600,100
1026,2,789400,39300,31100,64000,59300,100,645700,100
1027,2,940600,42700,25100,64100,59100,100,797500,100
1028,2,4859800,51800,19900,82000,76900,200,4696500,100
1029,2,1143800,39300,54800,63800,58800,100,971800,100
1030,2,1027200,24500,24600,64900,59900,100,874000,100
1031,2,1256600,38900,29200,64300,59300,200,1109900,100
1032,2,5852100,21900,35500,83600,76900,300,5690600,200
1033,2,926500,33500,43500,71600,63700,100,768900,100
1034,2,798500,30300,41000,64200,59000,100,648000,200
1035,2,966000,37000,52000,71700,66200,100,792000,100
1036,2,4887700,39100,35900,84000,77700,100,4711400,200
1037,2,1264600,38300,29200,68300,63000,100,1105700,100
1038,2,1071600,37100,35300,65500,60300,100,886400,100
1039,2,1270800,33400,27800,69100,63800,200,1107800,100
1040,2,6031700,38700,18900,68600,62600,100,5890700,100
1041,2,1087100,24600,43000,65000,60000,100,942800,100
1042,2,854600,57400,33700,68200,62200,100,653700,200
1043,2,932500,20700,37100,69200,63500,100,792700,200
1044,2,4743900,33000,38200,80000,74700,200,4582400,200
1045,2,1176500,26300,48700,68600,63300,200,1026600,200
1046,2,1133000,58100,19800,67600,61600,0,972500,200
1047,2,1239000,25800,31700,63700,58800,200,1107400,200
1048,2,5624800,23300,36900,80100,75000,100,5470100,100
1049,2,904700,25200,42800,65200,60100,200,755400,100
1050,2,796000,44400,29200,65000,60000,100,641700,100
1051,2,932300,40900,15700,63800,59300,100,792900,100
1052,2,4864800,33200,35700,83700,78100,200,4693100,100
1053,2,1115800,25000,29800,66200,60000,200,982800,100
1054,2,1098500,52900,40300,65100,59000,200,889400,200
1055,2,1339200,59300,32600,71200,65500,100,1149500,200
1056,2,6132700,41600,31800,78700,73400,200,5965300,200
1057,2,1118300,51600,47400,67600,61900,100,934400,100
1058,2,823300,32400,36000,65800,61100,100,640700,200
1059,2,955700,30700,31600,64700,59900,200,792800,200
1060,2,5036700,63400,31700,82800,77100,100,4845900,100
1061,2,1143500,37500,40100,68400,60100,200,984800,100
1062,2,1029200,18900,47200,70100,63000,200,881100,100
1063,2,1260800,45000,20400,74300,65200,100,1108000,100
1064,2,6155600,48300,31500,87000,77800,200,5973500,200
1065,2,913600,27500,38200,66300,60000,200,766800,200
1066,2,806700,36300,23300,69800,63600,100,640700,100
1067,2,903700,19600,22100,64600,60000,100,791800,100
1068,2,4803900,42200,39800,72200,63800,100,4644500,100
1069,2,1118900,22200,37600,74100,61600,100,973000,100
1070,2,1013400,30100,20900,65100,60000,100,876300,100
1071,2,1245100,17000,34100,64600,60000,100,1109000,100
1072,2,5771100,40300,28400,72100,65900,100,5610500,100
1073,2,1082600,18600,40500,69900,64400,100,926200,200
1074,2,787500,20400,41300,68000,62600,100,639000,100
1075,2,963800,33200,54700,66400,61700,100,792300,0
1076,2,4682600,27700,36800,80000,74800,100,4524000,100
1077,2,1122800,36300,23300,72100,63500,100,974100,100
1078,2,1104700,47100,42800,64700,59900,100,880600,200
1079,2,1296000,25800,40900,67500,62100,200,1136900,100
1080,2,6212700,62800,50300,73000,63800,100,6014300,200
1081,2,952500,35200,35500,65800,60600,200,805400,200
1082,2,797200,26200,27900,67400,62400,100,668700,100
1083,2,942400,26900,30100,66300,61600,200,812700,100
1084,2,5141200,122200,36200,79600,73700,200,4893100,100
1085,2,1228400,39700,42400,74300,64000,100,1054100,200
1086,2,1033100,30900,42500,71500,62800,200,871000,100
