tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
321,2,1101500,27700,30500,69800,64400,200,955900,100
322,2,836200,36400,35600,67600,62400,200,646000,100
323,2,950800,39300,37300,69100,64200,100,798600,100
324,2,6485100,45100,28300,87800,77200,200,6317000,0
325,2,1284300,29500,28900,65200,59900,200,1151100,100
326,2,1025800,36400,37400,64600,59900,100,879600,100
327,2,1250200,34300,31100,63800,58900,100,1114200,100
328,2,7156900,36600,29200,80300,75000,200,7003200,100
329,2,942100,42700,49500,69000,63400,200,757200,200
330,2,809800,44900,29600,71700,62700,100,638800,100
331,2,956500,27400,34100,69100,61600,100,800600,200
332,2,5603400,54300,26400,89600,79200,200,5410100,100
333,2,1274800,18300,38900,63800,58800,100,1130000,200
334,2,1049800,35800,31100,66700,61800,100,876900,100
335,2,1273500,44200,31600,64500,58800,200,1105800,200
336,2,6691600,48500,36700,101300,91200,100,6487800,100
337,2,928800,33600,47800,65400,60100,100,769700,100
338,2,819400,28500,25200,67200,61800,100,651200,100
339,2,969500,33300,40200,64100,59000,100,798300,200
340,2,5162300,59100,24900,80300,75200,200,4989900,100
341,2,1127800,46500,22600,69100,61200,100,976800,100
342,2,1024600,41300,24900,65000,60000,100,881300,100
343,2,1258800,38100,27700,68100,60000,100,1114400,100
344,2,6240200,83000,27000,80400,75100,200,6040700,100
345,2,1283300,44800,47200,66300,59000,200,1095100,100
346,2,802200,31600,13600,64900,59000,200,653000,100
347,2,945500,36400,33400,65300,60300,200,799800,100
348,2,5130000,33100,31000,80100,75100,200,4979900,100
349,2,1167100,47000,41900,71500,63000,100,983300,100
350,2,1036200,19000,46100,65100,60000,100,879400,200
351,2,1244700,36400,13900,63400,58800,200,1113500,0
352,2,6263000,63900,23600,84000,74900,200,6071900,100
353,2,913700,22300,15600,67900,62400,100,778400,100
354,2,804000,29500,30200,67500,61900,100,648400,100
355,2,933000,30300,23500,64000,59100,100,798400,100
356,2,5103900,53100,33900,78700,73400,100,4923900,100
357,2,1134100,19200,49900,64600,59900,200,985500,100
358,2,1090400,24100,47300,63700,59100,200,885000,100
359,2,1287300,31700,34500,70600,65600,100,1124000,100
360,2,5988100,57800,16200,67100,61200,100,5838800,100
361,2,949400,59800,25400,67400,61400,200,789500,100
362,2,765400,17400,34800,63400,58800,100,642900,100
363,2,954600,36400,33100,66800,61700,100,799300,200
364,2,4708100,25900,46300,84700,79200,200,4543000,0
365,2,1105400,15800,34000,63000,58700,100,980200,100
366,2,1021300,26300,25400,66900,61400,200,890200,100
367,2,1314100,44500,38300,64000,58700,100,1145400,100
368,2,6000700,42600,28000,68800,62500,200,5849000,0
369,2,1012900,43500,60900,68500,63400,100,822100,100
370,2,822200,42900,17100,72800,65000,100,645000,100
371,2,949700,39000,31900,65100,60000,100,798400,100
372,2,5032000,19900,41700,84400,77900,100,4864100,200
373,2,1156700,44300,34800,65500,60000,200,993200,100
374,2,1038600,45400,35200,70000,61900,100,876600,100
375,2,1255300,29400,34200,65200,60100,100,1113400,100
376,2,6022900,53600,45900,80400,75000,100,5829600,100
377,2,908600,20100,36900,63600,59000,200,771600,100
378,2,830900,29300,34500,70900,64800,100,645000,100
379,2,949000,26900,26500,67200,62000,200,794200,200
380,2,4788100,41600,30100,83100,76600,200,4618200,100
381,2,1134200,31200,35800,65000,59900,100,980600,200
382,2,1044100,29600,29500,67800,62500,200,879000,100
383,2,1254300,41000,30500,64100,59000,100,1112900,100
384,2,5709600,50800,25400,71200,62700,200,5554500,100
385,2,899900,23000,35100,65200,59900,100,766100,200
386,2,791900,33200,37800,68100,63100,100,644000,100
387,2,947000,42000,29800,69600,60800,200,799000,100
388,2,4787900,73900,32100,67200,60800,100,4602000,200
389,2,1210900,29600,43700,70100,65000,100,1045300,100
390,2,1018300,21300,32700,65200,60400,200,878700,100
391,2,1282200,39600,35900,67500,62500,100,1120000,100
392,2,6289900,51800,26800,69500,63900,200,6123000,100
393,2,914000,19200,16600,82000,76600,200,777000,100
394,2,798800,31200,20300,65100,60000,200,643200,100
395,2,931800,29800,26700,65000,60000,100,798700,100
396,2,5229800,71500,14300,73300,63800,200,5052200,200
397,2,1427600,51100,32000,67500,61700,200,1258700,200
398,2,1055800,21600,30400,67900,62100,100,880000,100
399,2,1289800,30300,34900,67600,62500,200,1119500,200
400,2,7655900,38600,38900,82200,76800,200,7484600,200
401,2,896100,18000,21200,64600,60000,200,778300,100
402,2,824600,52300,34300,71100,65800,200,646800,200
403,2,968500,51700,26100,66700,61400,100,799700,200
404,2,5248400,47700,42100,88600,77200,200,5055500,200
405,2,1234600,24200,35100,64700,60000,100,1093600,200
406,2,1035900,37400,17700,65300,60000,200,878900,100
407,2,1370200,37100,35100,166100,157400,100,1113300,100
408,2,6323400,59800,25000,72100,61900,200,6154800,200
409,2,960500,49700,34300,86700,80300,200,772200,100
410,2,799100,29500,26200,65200,60000,200,660200,100
411,2,937800,25900,29800,65400,60100,100,800200,100
412,2,5040100,41400,36300,84100,77900,100,4859200,100
413,2,1138300,49900,27500,67200,62000,100,971600,100
414,2,1000800,16300,19800,63700,59100,200,877300,100
415,2,1293900,51100,37800,65500,59900,200,1116700,200
416,2,6043300,32900,34400,84100,78100,300,5872600,100
417,2,931500,37300,39200,67800,62900,100,771600,100
418,2,841300,30100,29900,65400,60600,100,643700,100
419,2,958200,43300,21800,64800,60000,200,799200,100
420,2,4694400,40300,21500,78700,73400,100,4548100,100
421,2,1133200,33000,43300,71700,66800,200,979100,0
422,2,1034600,33500,54100,63400,58700,200,877100,100
423,2,1347900,32900,35900,65400,59000,100,1201800,200
424,2,5928000,49100,41900,89000,83300,100,5735100,100
425,2,902800,29900,25600,66000,61100,100,768600,100
426,2,797600,44300,33200,63900,58900,100,644400,100
427,2,933300,30100,29800,65100,60100,300,798500,100
428,2,4591600,22600,19200,68300,62200,100,4470600,100
429,2,1202100,34300,26400,65400,60400,200,1054300,200
430,2,1052100,40000,27100,68200,63200,100,876300,100
431,2,1350400,26000,137400,63500,58800,200,1106300,100
432,2,5664900,53500,39500,86700,77700,300,5465800,100
433,2,921800,38300,29400,69900,64500,100,768800,100
434,2,904400,37400,37100,70200,64500,200,744400,200
435,2,941400,35200,28500,71000,62000,200,792500,100
436,2,4551400,20000,34200,82000,76800,100,4401400,100
437,2,1109900,18500,25900,64600,59900,0,983400,100
438,2,1061600,27700,38500,66800,61800,100,880700,200
439,2,1283200,46300,31400,63800,58900,100,1113900,100
440,2,5646500,26900,38300,81800,74700,100,5486900,200
441,2,924700,23000,51300,66900,61800,200,771100,100
442,2,809300,40300,26400,64900,60000,200,644400,100
443,2,937900,33600,34600,64900,60000,200,798800,100
444,2,4586500,37100,32200,80200,74800,100,4431400,100
445,2,1117900,36500,30700,68400,63500,200,976400,0
446,2,1001100,18600,22200,69500,63800,200,876900,100
447,2,1368200,39100,34600,71000,64700,100,1213100,200
448,2,5880300,36800,28600,83300,75200,200,5718600,200
449,2,1121700,36600,28700,73300,67500,200,958400,200
450,2,962600,46500,36200,68900,63100,200,787300,100
451,2,999700,42900,61000,73700,63100,200,798500,0
452,2,5068900,38900,36900,80200,75600,200,4888600,200
453,2,1156200,45700,38000,70100,61300,0,981200,100
454,2,1335000,52500,27800,71200,64400,100,1136800,300
455,2,1274800,42600,40600,65200,60000,100,1112600,0
456,2,6263800,35700,34100,80600,75200,100,6098400,100
457,2,932000,38000,24800,79600,69500,300,770600,100
458,2,816900,30500,32900,65100,60500,100,643800,100
459,2,951900,25500,34300,65000,60100,200,798700,100
460,2,4817600,45700,29400,78800,73500,200,4656000,100
461,2,1122700,27900,18200,78400,67900,100,985100,100
462,2,1041500,55300,28800,66500,60600,100,878800,100
463,2,1250400,25800,26400,68600,63700,200,1113500,100
464,2,5778400,45300,23700,78300,73700,100,5622600,100
465,2,897000,30700,21800,68800,62600,200,765300,100
466,2,802900,33800,23200,67000,61900,200,645600,100
467,2,927100,18600,42100,63600,58900,100,797300,100
468,2,4594400,59100,34200,75200,70500,100,4421000,100
469,2,1159200,42300,43500,70900,63000,100,988700,200
470,2,1053100,54800,38800,67700,61800,200,870300,200
471,2,1252400,18900,31200,68200,63000,100,1114700,200
472,2,5605000,62500,35500,67600,61700,100,5420000,0
473,2,1079600,29400,46300,67900,61900,200,913100,100
474,2,795800,34300,28200,65400,60400,100,647200,200
475,2,942900,36500,25500,67000,62000,100,798300,100
476,2,4597300,30800,29000,71100,65800,100,4451200,100
477,2,1151300,41600,43100,65600,60000,100,982600,200
478,2,1082000,31600,28400,72300,62300,100,876300,100
479,2,1268100,20200,47000,65000,60000,100,1107500,100
480,2,5657500,29900,27000,78900,73700,100,5509000,100
481,2,926900,42000,34800,73700,67000,100,770500,100
482,2,795500,23300,49300,71600,62700,100,641700,100
483,2,923000,27700,20900,70000,65400,100,798800,100
484,2,4563000,54600,24900,70200,62000,100,4406100,100
485,2,1302100,17200,44100,65100,59900,0,1160700,200
486,2,1030000,43600,33200,70600,64600,200,869700,100
487,2,1239500,16500,30900,63800,58800,100,1113800,200
488,2,5633600,52300,43400,71700,62100,100,5455700,100
489,2,913900,27500,27600,75300,70600,100,765700,100
490,2,816800,38700,32500,64900,58900,200,639400,100
491,2,953900,47000,21100,67100,62400,100,799300,100
492,2,4613400,54500,26800,70900,61000,100,4446300,100
493,2,1198500,45500,30500,70600,62500,100,1038000,100
494,2,1013800,31100,29900,64900,60000,200,877600,100
495,2,1246800,21100,35200,64600,60000,100,1113600,100
496,2,7733000,74600,28300,79700,74800,200,7537700,0
497,2,938000,45000,38100,63300,58900,200,775100,100
498,2,819700,26100,32000,69900,61800,100,644700,100
499,2,958300,25600,32900,68800,62800,200,794800,200
500,2,6015500,41200,38500,64800,59400,200,5857100,200
501,2,1210100,77000,34600,71500,63000,200,1012100,200
502,2,1053900,26100,44900,65100,60000,300,880600,100
503,2,1261800,26800,34800,63800,59100,100,1126400,200
504,2,6269300,48900,33100,65900,60300,100,6115600,100
505,2,912500,37400,25900,64300,59000,300,779300,100
506,2,775600,31200,25300,66900,61500,100,645800,100
507,2,936600,30300,38400,63700,59100,100,798500,100
508,2,5123700,27200,36700,81400,74800,100,4965100,200
509,2,1320700,24700,28700,65400,60300,100,1180200,100
510,2,1033000,30900,36700,63600,59000,100,877300,100
511,2,1278800,36600,31700,70900,63000,100,1112900,100
512,2,5884700,63600,24000,79500,74100,200,5698300,0
513,2,1031000,34900,34400,70100,61300,200,868400,200
514,2,790900,32000,13200,64900,60000,100,645000,100
515,2,958800,40000,31900,67500,62500,100,807300,100
516,2,4621500,19500,27700,78200,73300,200,4485300,100
517,2,1120600,31900,35000,64200,59200,200,974200,100
518,2,1064600,40900,38400,70900,62400,100,870300,100
519,2,1274600,35200,38200,65200,60100,100,1113100,100
520,2,5633700,45500,21200,80900,74800,100,5478100,100
521,2,924700,41000,26500,70700,65100,100,772300,100
522,2,774800,18600,35100,63700,59000,100,641100,100
523,2,955300,40200,35100,70100,62300,100,799700,100
524,2,4640900,37700,21200,64700,59800,300,4509500,100
525,2,1173400,44400,29700,71500,63900,100,1017200,100
526,2,1018500,25500,17700,63500,59200,100,877700,100
527,2,1223700,25600,15800,64600,60100,100,1112400,100
528,2,5971800,62600,28600,68000,61700,200,5804300,100
529,2,926600,28800,41700,65300,60000,100,775000,200
530,2,797200,33400,35300,67000,62000,200,646600,100
531,2,936800,39100,24200,64900,59800,100,793000,100
532,2,4719700,40300,24000,78100,73300,200,4560100,100
533,2,1151200,44700,34900,69900,61900,100,978000,200
534,2,1039900,46000,35900,63600,58900,0,878200,100
535,2,1252400,30900,29500,63000,58700,200,1113600,100
536,2,5728300,43400,32400,80400,74900,300,5558400,0
537,2,925000,43100,22900,64000,58900,100,774300,100
538,2,838500,31400,32300,64900,60100,100,643700,100
539,2,946200,22200,31800,68000,63500,100,799400,100
540,2,4588800,37000,29200,80600,74900,200,4436500,100
541,2,1118500,32100,41500,63900,58900,100,975300,100
542,2,1013400,45900,17600,63000,58900,100,877200,100
543,2,1243700,36300,23800,62900,58900,200,1114700,100
544,2,5786400,54600,39200,80400,74700,200,5600300,100
545,2,913200,32000,27600,63500,58700,200,778100,100
546,2,778300,27300,28700,64700,60000,200,645500,100
547,2,954000,27900,40800,64000,58900,100,804000,200
548,2,4716900,19000,25000,79500,73500,100,4582700,100
549,2,1123000,26300,25200,69300,61400,200,979500,200
550,2,1051900,28800,29900,70300,65200,200,877600,100
551,2,1321900,53300,19300,71700,62900,200,1159600,0
552,2,6064500,38900,28600,80600,75300,300,5895100,200
553,2,975600,32300,34600,73400,65000,0,820500,100
554,2,794500,28900,33700,66800,61400,200,644500,100
555,2,929300,18200,34400,66700,61800,100,798000,100
556,2,4942300,44400,24100,69300,63800,200,4791900,100
557,2,1142200,37900,35300,64700,60000,100,987000,100
558,2,1128100,39600,40900,65300,60000,100,928500,100
559,2,1296500,40400,44600,64100,59300,200,1112700,100
560,2,6066400,43000,31500,79100,73500,200,5903300,100
561,2,904100,34500,18000,66900,61600,200,773500,100
562,2,820300,27700,34800,67600,62500,100,643900,200
563,2,935800,30600,35200,64100,58900,100,799900,100
564,2,4760700,45200,38700,82200,77100,100,4588000,0
565,2,1273500,21000,54300,71700,62300,100,1114900,100
566,2,1138700,38800,38100,90000,62400,200,955100,300
567,2,1282500,39300,41000,71400,66500,100,1120700,300
568,2,6250300,75300,31100,70500,60200,200,6061000,200
569,2,1127100,34400,37600,112300,58800,200,916600,200
570,2,794500,31600,23800,70000,61500,100,642400,200
571,2,1095100,37500,35300,69600,64500,100,927900,100
572,2,4755100,37000,21600,70300,63500,100,4606700,100
573,2,1155400,47800,36100,68000,62900,100,985100,100
574,2,1063200,37700,34500,65000,60000,200,876800,100
575,2,1256400,36400,32000,65000,60000,100,1110800,100
576,2,5778000,51000,20100,79100,74100,300,5616700,100
577,2,904200,25900,35100,65000,60000,100,768600,100
578,2,820600,34900,28400,65500,60000,100,644300,100
579,2,954700,35200,31700,64400,60000,100,798200,100
580,2,4637200,46600,36600,78800,73600,300,4468100,0
581,2,1123300,25200,28400,70700,65900,100,978400,100
582,2,1025200,32500,37700,65600,59900,100,876100,100
583,2,1239300,19300,27700,65400,59900,100,1107000,200
584,2,5772000,43200,18000,84100,77800,100,5618000,100
585,2,966200,19600,52400,64700,59900,200,818600,100
586,2,811900,26000,33600,65100,60300,100,650700,200
587,2,940900,44300,24400,65800,61300,100,800300,100
588,2,4577500,41600,23000,80300,75000,200,4426800,100
589,2,1122000,27900,29400,71000,65500,200,982200,100
590,2,1050000,32800,35900,76600,67700,100,885800,100
591,2,1226000,17100,15800,65400,60900,100,1113500,100
592,2,5862600,51800,24000,71900,65100,300,5696200,100
593,2,1055400,15100,44100,66700,61500,100,900700,200
594,2,787700,30600,32000,68700,61200,100,640100,100
595,2,942700,27200,30500,66100,61500,100,797700,100
596,2,4726300,41300,25500,83800,78000,100,4562800,100
597,2,1122800,28800,28000,67100,62100,100,979500,100
598,2,1065800,30900,28700,64800,60400,100,877500,100
599,2,1250700,24700,24100,65300,60100,100,1113100,100
600,2,5877000,68400,32400,68200,62100,100,5696600,200
601,2,912100,32400,35000,62800,58700,100,771900,100
602,2,777200,20900,34000,68600,63100,100,645200,100
603,2,930300,27100,37400,64600,59000,100,792400,100
604,2,4808700,48400,27600,83600,75600,200,4632500,300
605,2,1179800,33800,35800,69300,64300,100,1023100,200
606,2,1027100,29400,31600,70100,61900,300,879700,100
607,2,1243000,20200,32300,66100,61200,100,1113300,100
608,2,6092000,43100,35800,82600,77800,200,5921800,100
609,2,947700,42800,34900,74600,70400,100,778800,100
610,2,822500,22700,32900,66600,60100,100,656600,100
611,2,955800,16800,61500,64700,60000,0,797900,100
612,2,4817900,45900,33100,78200,73500,200,4645100,100
613,2,1122900,23600,41400,63400,58800,100,980200,100
614,2,1030200,30900,39800,63800,59100,100,876500,100
615,2,1468200,39200,31300,67600,61700,100,1316800,100
616,2,6093300,81500,38500,78500,66300,200,5875800,200
617,2,1078000,22200,48000,67300,60100,200,914100,200
618,2,851000,32500,43700,69800,64100,0,647600,100
619,2,959000,25700,37900,64100,59000,200,794400,200
620,2,5156300,38600,17600,79900,75000,100,5011400,100
621,2,1148700,39400,49000,64700,60000,200,980300,200
622,2,1065800,34300,36400,69700,61000,200,889700,100
623,2,1249900,28900,26500,75000,60000,100,1107600,100
624,2,6655200,62900,48300,82300,74800,300,6448600,200
625,2,1009200,31900,49300,67600,62500,100,848900,200
626,2,883600,31500,38600,69100,63200,100,735700,100
627,2,949600,29500,46800,67200,62100,200,796300,200
628,2,4766600,31100,29700,72000,66800,100,4624000,100
629,2,1133300,37100,36100,65100,60000,200,973600,100
630,2,1030100,26000,36800,68800,63800,100,877900,100
631,2,1393400,44600,32700,68700,63000,100,1215700,200
632,2,5794600,60900,24900,70200,64600,200,5614600,200
633,2,926100,36100,39300,65500,60300,100,766100,100
634,2,819500,43200,30500,65100,60000,200,643400,100
635,2,955900,42600,35800,67400,61800,200,798000,100
636,2,4606300,33900,30000,69700,64200,100,4460200,100
637,2,1119700,34900,40000,65600,60000,100,965000,200
638,2,1054200,29100,32100,68600,60500,100,878900,100
639,2,1272600,37400,33900,64200,58900,200,1112800,100
640,2,5624000,38900,17100,82000,75000,200,5478800,100
641,2,955900,49100,43000,79800,74800,100,764500,100
642,2,791900,45400,25300,65800,60800,100,644100,100
643,2,939100,38100,27100,65300,60100,200,798900,100
644,2,4771600,56000,45700,68400,61700,200,4586200,200
645,2,1235900,17400,40200,65700,60100,100,1095500,200
646,2,1050500,37600,35700,64800,60000,100,877500,100
647,2,1264600,36300,41100,67400,62600,200,1114000,100
648,2,5742500,32400,42600,83800,76700,200,5578100,100
649,2,996600,36500,41700,66700,61600,100,837900,200
650,2,787900,43200,23300,64100,59000,100,644500,100
651,2,953800,42400,30400,68300,62900,100,798300,100
652,2,4632600,48700,35900,80300,74600,100,4450600,100
653,2,1122100,23400,38900,64600,60000,200,975800,100
654,2,1042900,39400,37500,66100,60500,100,882800,100
655,2,1371200,45000,16600,63800,59100,200,1213300,100
656,2,6058800,51100,28900,81500,75300,200,5878100,100
657,2,1011200,31400,31700,64000,58900,100,867800,0
658,2,858900,36800,30200,68700,62900,100,650600,100
659,2,983700,35800,30400,68800,62900,200,814400,200
660,2,5065700,21900,36100,82500,76900,100,4917000,0
661,2,1113600,27800,33400,65900,61000,200,979800,100
662,2,1039900,38800,36700,70300,64900,100,887700,100
663,2,1583500,111400,120900,140000,128800,100,1202500,100
664,2,6318500,34100,18400,81100,74900,100,6171800,200
665,2,943500,39400,34100,69000,62600,200,783800,100
666,2,786300,24400,36000,70400,63200,100,642600,100
667,2,958800,29500,41800,68600,62400,100,795200,200
668,2,4834900,35500,27000,79100,73600,100,4679300,200
669,2,1319800,53700,39100,71500,62700,200,1132800,200
670,2,1062300,18100,35300,70000,64700,0,879700,200
671,2,1249200,24800,26600,64100,58700,100,1114700,200
672,2,5844900,36800,29700,85000,79800,100,5677200,100
673,2,1018900,41300,63200,67800,62500,100,828800,200
674,2,796700,47100,23300,70100,62000,0,645500,100
675,2,919300,21200,20800,67500,62500,100,797600,100
676,2,4635900,39000,32000,80300,75000,200,4471700,100
677,2,1136100,38400,34000,69800,64400,200,978100,100
678,2,1070400,33200,31400,67100,62500,200,885600,100
679,2,1271800,33600,32700,66600,61600,100,1106700,200
680,2,5642600,27800,30400,87400,78000,100,5488700,100
681,2,916200,20600,37800,78400,73500,200,769100,100
682,2,829000,64200,16000,70000,62000,100,645100,100
683,2,921700,24400,28400,64700,60100,100,798500,100
684,2,4559900,41000,27500,66800,61900,100,4419400,100
685,2,1116700,34300,33800,64900,60000,200,977900,100
686,2,1024800,37700,33600,69800,64300,200,876900,100
687,2,1252100,34000,36500,65000,60000,100,1107300,200
688,2,5590400,31200,33900,81200,76200,200,5437200,100
689,2,927500,45100,27400,71200,63000,100,768700,100
690,2,789200,28400,35000,63600,58900,100,643100,100
691,2,944800,25600,36700,64900,59900,100,799900,0
692,2,4550500,26500,38900,68500,59300,200,4398500,100
693,2,1120200,31600,25800,67500,62200,0,975600,100
694,2,1162900,39000,28800,69300,63100,200,983500,100
695,2,1288300,42000,35800,69900,61300,100,1114900,100
696,2,7333600,34300,32600,81000,75500,100,7174300,100
697,2,910700,30200,22100,63800,58700,100,784800,100
698,2,809500,31300,30800,63700,59100,200,643400,100
699,2,934000,20600,25200,64300,60100,100,799400,100
700,2,5701000,72600,24700,68400,62800,200,5525500,100
701,2,1108100,30200,21200,63700,58900,200,975200,100
702,2,1024800,32300,23600,68500,63200,100,883900,100
703,2,1250400,31000,26300,68900,64000,100,1114200,100
704,2,5655900,33200,19700,66500,60600,200,5527500,0
705,2,897500,38800,16400,62800,58800,200,769100,100
706,2,834900,46800,26700,68100,60900,100,644700,100
707,2,976000,22100,69400,67100,60000,200,805600,200
708,2,4800100,34000,15400,69500,63400,200,4673200,100
709,2,1225500,30600,33700,69200,62300,200,1080000,100
710,2,1167300,44800,35500,69000,63800,100,995400,200
711,2,1405100,23200,26500,74200,61900,200,1261800,100
712,2,6987200,47200,23800,65900,60300,300,6824800,300
713,2,972200,40400,39000,63800,58900,200,794700,100
714,2,807500,36700,36700,70700,65200,100,643600,100
715,2,950500,27900,30600,69300,64100,200,794100,200
716,2,5009300,42100,29100,77900,73300,200,4846200,100
717,2,1158000,41400,42500,82800,77400,100,977200,100
718,2,1095300,41800,31100,64900,60000,100,876800,100
719,2,1275800,41400,24300,67000,62000,300,1114400,100
720,2,5985900,52300,28400,80400,74700,100,5818200,0
721,2,893600,17700,38400,64700,60200,0,767200,100
722,2,764600,20000,29500,63600,59000,100,645000,100
723,2,939500,39600,27400,69100,63600,0,797500,100
724,2,4624900,46600,20700,79700,74700,300,4470900,100
725,2,1129000,43100,25000,70300,62600,200,978900,100
726,2,1027700,41400,24900,63600,59300,100,878800,100
727,2,1267100,44700,32000,66000,60800,0,1112900,100
728,2,5734900,55700,17000,84300,78000,100,5564000,200
729,2,946700,41600,39600,66100,60400,100,773700,100
730,2,826700,26700,41800,69400,63900,100,645300,100
731,2,912200,17500,18000,68200,63200,200,792800,100
732,2,4591500,65300,38700,80300,74900,100,4390300,100
733,2,1222300,16500,43900,64900,60100,0,1082700,100
734,2,1022800,23700,42900,63900,59000,100,878100,100
735,2,1253400,30600,33000,65400,60700,0,1113100,100
736,2,5615700,34200,30400,88200,81600,100,5450300,100
737,2,925400,49500,24400,64000,59000,100,771900,100
738,2,827800,33700,39000,65700,60900,100,645700,100
739,2,948000,31400,28400,63300,58800,100,797900,100
740,2,4560000,36500,35000,69900,63700,100,4407500,100
741,2,1230700,25200,35000,63600,58700,100,1091100,200
742,2,1042700,27800,38300,64000,59000,200,870100,200
743,2,1257600,44600,26800,67200,61600,100,1113000,100
744,2,5632100,97300,29900,86800,77400,200,5412300,0
745,2,899700,39400,16800,67900,60400,100,770200,0
746,2,765500,24400,28000,64000,59300,100,642900,100
747,2,926500,32700,25500,64500,59700,100,798000,0
748,2,4543600,28500,33400,70200,65200,100,4404400,100
749,2,1110700,22800,30500,64800,60100,100,977700,100
750,2,1016400,32900,25400,63400,58700,200,877100,0
751,2,1244900,32000,16700,64500,60000,100,1114100,100
752,2,5612900,27400,32600,81900,74800,200,5452500,100
753,2,928100,37400,32700,68300,63400,100,771200,0
754,2,807200,22500,35300,67800,62500,100,643400,100
755,2,951400,48200,25700,68000,61600,100,793700,100
756,2,4640000,26500,24400,71400,65100,200,4503400,100
757,2,1303700,28600,35100,65300,60000,100,1160000,200
758,2,1058300,50900,24400,64900,60100,100,878400,100
759,2,1248300,20400,24800,64600,60000,100,1114400,100
760,2,5894300,59900,23500,69800,64500,200,5733700,100
761,2,984000,39900,32500,64900,60000,100,834100,100
762,2,782200,23600,37700,63500,58800,100,645400,100
763,2,920100,21000,27800,63600,59000,200,797200,0
764,2,5130500,31100,30400,72400,62500,300,4988100,100
765,2,1113200,20200,31400,63500,58800,200,987200,100
766,2,1028100,28900,19900,63600,58600,100,877400,100
767,2,1304500,59700,36200,70500,61600,200,1121400,100
768,2,6033300,35900,31800,79300,74100,200,5878400,100
769,2,952400,44100,42000,80500,74900,100,774700,100
770,2,765300,18700,17300,69700,64800,100,642800,100
771,2,924800,18400,28600,63100,58700,200,799800,100
772,2,4765300,55900,34100,84200,78700,200,4574100,100
773,2,1110500,18500,28400,64600,60100,200,978900,100
774,2,1049600,48700,33200,65000,60000,0,886300,100
775,2,1272000,38300,30800,69900,64100,200,1115400,100
776,2,6084000,61800,41900,81600,74900,100,5876900,200
777,2,957600,27200,40100,64100,59300,200,805200,100
778,2,837800,25200,28200,68700,63700,100,643700,100
779,2,941000,26600,25700,65100,60000,100,793600,200
780,2,4676900,33300,34300,86300,81200,100,4517200,100
781,2,1119800,34900,16800,71800,65300,100,990600,100
782,2,1044600,37900,38600,68700,63900,100,893000,100
783,2,1294200,46300,28700,72600,67700,100,1140300,100
784,2,7892900,41800,28700,74400,62400,200,7733600,300
785,2,1076700,33100,43700,65200,60300,200,902700,100
786,2,780500,26200,30900,63500,59000,200,645600,100
787,2,969900,47500,41100,72000,63100,100,798100,100
788,2,5826700,39000,37900,80100,74800,300,5661000,100
789,2,1109500,20000,33300,65100,60200,200,974500,100
790,2,1049600,31500,28500,65400,60000,100,878900,100
791,2,1288100,60900,25500,69600,61200,200,1113200,100
792,2,6676100,39500,36100,81800,76400,200,6498900,100
793,2,916800,43200,31100,63500,58900,200,762700,100
794,2,772200,29600,16800,67000,62000,100,645200,100
795,2,980200,59300,34100,71400,61600,100,796300,200
796,2,4964500,49700,42300,85500,76900,200,4761700,100
797,2,1109900,18500,33600,66700,61700,100,973500,100
798,2,1061800,28200,31900,72100,66400,200,870200,200
799,2,1275400,24400,38500,64400,59200,100,1113600,200
800,2,5864500,50900,31100,78700,73500,200,5694300,100
801,2,1034500,24700,58300,70500,63400,100,865300,200
802,2,830200,42300,38900,63800,58700,100,644500,200
803,2,927900,26100,29300,68300,63200,200,797500,100
804,2,4498200,21900,21100,78300,73200,200,4369800,100
805,2,1207300,37300,48900,64900,60000,100,1050300,100
806,2,1022600,24700,39500,66100,61300,200,877500,0
807,2,1300700,38600,58400,65800,61300,100,1128600,200
808,2,5867300,43600,34900,87400,81600,300,5689600,100
809,2,999000,19900,78500,68100,60000,200,809300,100
810,2,820200,29700,35800,70800,64600,200,656900,200
811,2,962600,28600,46400,67700,62200,100,799200,100
812,2,5066500,37400,31000,67700,62800,100,4911200,100
813,2,1144700,45700,32300,67000,61200,200,978400,100
814,2,1053900,30800,32100,65300,59900,100,884300,200
815,2,1267500,36200,43700,64100,59500,100,1111700,100
816,2,6030400,18900,21700,82400,75000,100,5883800,100
817,2,943600,26900,58100,68500,62900,100,776100,200
818,2,835100,49200,33900,65300,60100,100,643500,100
819,2,936300,22400,25500,64900,60100,100,797800,100
820,2,4909700,47800,34300,80400,74800,100,4739700,0
821,2,1125500,47000,24200,68800,64400,100,972900,0
822,2,1021400,30000,29300,63700,59200,100,879400,100
823,2,1240400,19100,30700,64600,60200,0,1112000,100
824,2,5945700,43300,27000,65400,60400,200,5801100,100
825,2,924600,25600,46500,64100,58900,100,773300,200
826,2,823200,30600,43000,67700,62100,200,642300,200
827,2,952100,38200,30900,66300,61500,100,797900,100
828,2,4694800,51200,22900,68500,63400,100,4546500,100
829,2,1140600,53700,21300,67900,62100,100,979500,100
830,2,1020400,23100,29900,68600,63200,200,879000,100
831,2,1247100,28300,26400,65100,60000,100,1107300,100
832,2,5743700,23000,34000,85000,77700,100,5583100,100
833,2,975000,38400,45300,79900,74800,100,787700,200
834,2,803600,35200,43700,63200,58600,100,645200,100
