tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
507,2,916500,18900,32700,64500,59900,100,795100,100
508,2,3970100,45500,21500,79700,74800,300,3815800,100
509,2,1249300,43900,39900,69500,63500,100,1079300,200
510,2,1023900,27800,31000,65300,60100,100,882000,200
511,2,1257600,39800,24400,64300,59500,100,1113300,100
512,2,5077700,53200,22400,67800,62100,100,4916600,100
513,2,927200,34000,31900,80100,75000,200,769500,100
514,2,826600,29700,43000,69300,64400,100,648900,100
515,2,936600,40600,21500,63300,59000,100,801700,100
516,2,4020600,40300,28200,67700,62500,200,3875900,100
517,2,1184700,38300,37600,67300,61300,100,1019300,200
518,2,1062900,62300,36800,66000,60100,200,876200,200
519,2,1277700,24300,32500,65200,60000,200,1111800,200
520,2,5048000,31700,25300,68500,62000,0,4896000,100
521,2,882900,25300,30500,64300,59600,100,751700,100
522,2,768500,24400,30900,64900,60100,200,639100,0
523,2,936300,22300,35200,70000,64400,100,798200,0
524,2,4011200,53200,32300,70100,61800,200,3840700,100
525,2,1151300,37300,51600,70100,65300,200,981600,100
526,2,1063000,45200,31300,65800,60300,200,886800,100
527,2,1238200,38900,17800,63400,58900,100,1112800,0
528,2,5017900,32100,45400,80200,74800,100,4854900,100
529,2,894500,41800,29100,68300,62600,100,749400,0
530,2,866300,41400,104600,64800,59100,200,641200,100
531,2,928600,27300,23700,64100,59400,100,796300,200
532,2,3916100,37300,29500,85700,80900,100,3748100,100
533,2,1113200,34300,25100,70800,65300,100,967900,100
534,2,1016400,31700,26600,64600,60000,100,874400,200
535,2,1281100,40700,25600,71300,65100,200,1125800,200
536,2,5142500,52800,40100,81000,74800,100,4950400,300
537,2,890400,20400,28200,65400,60000,100,757700,100
538,2,820900,44100,30300,66600,61000,100,640700,100
539,2,1049000,33200,23900,65800,60000,200,885600,100
540,2,3955000,39800,38800,83600,78200,100,3765200,200
541,2,1121300,42900,34400,71300,63500,100,966900,100
542,2,1012400,35700,32100,65100,60500,100,873500,100
543,2,1241500,30200,22800,70400,65100,100,1111200,100
544,2,4981200,62600,31600,79500,73700,100,4794700,100
545,2,961000,23600,39400,66100,61300,100,814800,200
546,2,768900,31800,17200,69900,64900,100,639400,100
547,2,952100,34200,45300,67900,62400,100,795700,200
548,2,4029400,53400,38100,81800,74900,200,3842700,100
549,2,1268200,45100,44700,69000,60900,100,1091200,100
550,2,1028500,36300,18300,66600,61300,0,876700,0
551,2,1269800,44100,31000,68500,61700,100,1112800,100
552,2,5072600,53800,38800,83300,76600,200,4876800,200
553,2,920700,23700,33900,99200,93400,100,752200,100
554,2,766800,21500,26500,65300,60000,100,639400,100
555,2,970500,45800,44900,68900,61200,100,798000,200
556,2,4031600,55600,45400,67500,61700,200,3852400,100
557,2,1124300,37100,37500,64700,60000,100,967700,100
558,2,1025200,23200,33700,67600,63000,100,876300,200
559,2,1274800,35200,24300,63400,59100,100,1111600,100
560,2,4873000,49400,19000,83400,77200,200,4695900,100
561,2,917000,45200,30300,79800,74800,200,752800,100
562,2,804400,37700,28800,66700,61800,200,640100,100
563,2,942200,38600,33200,69000,64200,100,795800,0
564,2,3871900,20500,24800,82100,76800,100,3739000,100
565,2,1110900,30400,41700,66900,60400,100,966400,100
566,2,1006500,25200,33400,65900,61300,200,872800,100
567,2,1244200,39100,15700,71400,62300,200,1110500,100
568,2,4880200,53800,29500,73400,64700,200,4714500,0
569,2,931700,48900,31400,71800,62000,100,766600,100
570,2,829100,36400,43600,67400,61400,0,662900,200
571,2,934300,25000,25900,64300,59100,200,799400,200
572,2,4006800,34400,16000,85500,75800,300,3852700,100
573,2,1099200,23000,31600,64600,60100,100,968200,100
574,2,1026200,24200,24200,64800,60100,100,874800,100
575,2,1254600,34000,32000,65500,60100,100,1113300,100
576,2,4989300,26400,31800,78900,73900,100,4843600,100
577,2,924900,24300,42000,80900,75900,100,764600,0
578,2,777500,23900,31200,65100,60200,100,641500,100
579,2,961200,16600,35700,70000,62600,200,796100,200
580,2,4002300,35700,40600,79200,73600,200,3815800,200
581,2,1223500,30600,47700,71000,63200,100,1058800,200
582,2,1038200,27600,42300,63800,59000,200,891900,200
583,2,1241600,21700,30500,64800,60100,100,1111600,100
584,2,4976800,64600,35400,81400,75200,200,4785700,0
585,2,897300,22700,39100,66800,61000,100,753400,200
586,2,811000,38500,26300,63800,58900,100,647300,100
587,2,927800,35100,21700,69400,61700,100,795800,0
588,2,3927700,36500,31500,68900,63400,200,3782900,100
589,2,1113200,40400,23700,69600,61700,200,969200,300
590,2,1175000,28700,27000,64200,59100,100,1038800,200
591,2,1246100,31800,26200,63400,58800,100,1112200,100
592,2,5074600,24300,40600,66000,60100,200,4929100,100
593,2,924000,27500,50100,67700,62700,200,765000,0
594,2,772400,19100,29000,66800,61600,100,641200,100
595,2,942500,31900,35200,66400,61800,100,795500,100
596,2,4044300,35800,42300,69200,64100,100,3884800,0
597,2,1105700,28500,27000,66400,61200,100,967900,100
598,2,1069600,32100,57200,64300,60000,100,875900,200
599,2,1271400,33600,23300,68500,63400,100,1111000,100
600,2,5351200,59400,38400,70000,61900,200,5161000,100
601,2,880000,25200,26000,63500,59000,200,759900,100
602,2,770200,29200,19200,67600,61800,100,646600,100
603,2,948400,36600,21800,65400,60200,100,814300,100
604,2,3859200,38200,32000,65500,60300,200,3715000,200
605,2,1156700,46500,29000,67400,61800,200,1000500,0
606,2,1033700,28000,40000,66800,61800,100,885100,100
607,2,1246400,30600,35500,65600,60500,100,1105700,100
608,2,5126900,145000,24100,69800,62600,100,4876200,100
609,2,920900,33300,61100,66100,60100,100,745700,100
610,2,807100,41600,25800,65100,60000,100,639500,200
611,2,955000,34700,47600,65200,60000,100,795400,100
612,2,4000800,28500,39300,78900,73700,200,3840700,100
613,2,1120800,38400,36300,70200,65100,100,966900,100
614,2,1100100,34300,24500,64300,59100,100,961800,100
615,2,1279800,30800,47500,64700,59600,200,1122200,200
616,2,4861800,41200,38000,79700,74900,200,4691500,100
617,2,950700,52200,34900,69800,64900,100,775400,100
618,2,796600,41100,32100,67700,62100,100,638300,0
619,2,933000,16100,17500,63600,59000,100,795500,0
620,2,3922900,26800,19800,80400,75100,200,3769500,100
621,2,1084000,15100,27100,64000,59200,100,968700,100
622,2,1028800,33400,22400,64000,59000,100,875400,100
623,2,1262900,39200,35600,69700,64200,100,1111300,100
624,2,4875300,38400,49300,84000,78200,200,4691600,200
625,2,899200,36500,33100,69500,63800,100,751900,100
626,2,786300,25500,31200,68800,62100,100,650100,200
627,2,931100,40100,23900,64300,59200,200,797000,100
628,2,4002800,56200,24100,72100,63300,200,3843400,100
629,2,1282900,35700,44300,63600,58900,100,1124600,200
630,2,1018600,18300,37200,65100,60000,100,885900,100
631,2,1299300,33600,49000,69900,64200,100,1126100,200
632,2,5027900,27000,49100,81900,75600,200,4845700,300
633,2,941200,36100,49800,82400,77000,200,756600,200
634,2,812600,27700,32700,69600,63800,100,642400,200
635,2,987400,43500,44600,69700,60500,200,813000,200
636,2,3995700,54200,21000,73600,65400,200,3832400,200
637,2,1223600,38500,57500,65500,60300,100,1044700,200
638,2,1008400,17100,40200,66000,61400,100,867600,200
639,2,1293200,37200,38500,68900,63900,100,1111700,100
640,2,4952400,56300,29700,67800,62300,100,4772800,100
641,2,904100,25900,40900,65200,60400,100,757500,200
642,2,760600,24900,22600,64600,60000,0,639300,100
643,2,934300,40700,22600,65300,59000,200,795000,0
644,2,3995000,48300,42900,87300,78000,200,3801600,200
645,2,1106100,26600,33300,66200,60200,100,970200,100
646,2,1043200,40100,33500,67600,61400,200,873500,100
647,2,1242200,24500,35500,64400,59100,100,1107700,200
648,2,4933600,30700,41400,81800,74900,300,4773500,0
649,2,883900,25900,26200,73200,64300,100,751200,100
650,2,787100,34400,32900,69400,61900,100,639600,100
651,2,948700,29200,42000,63900,59100,100,798200,200
652,2,3968400,46900,36000,78300,73500,200,3790500,100
653,2,1116000,39400,28400,65300,60000,100,969500,100
654,2,1020200,35600,21500,67300,61500,100,875600,0
655,2,1224700,13800,18300,63900,59000,100,1106800,100
656,2,5090500,40300,42900,85600,79700,300,4908900,100
657,2,911700,38800,34500,68800,63100,200,751200,100
658,2,949400,44000,41500,66300,60600,100,746900,200
659,2,981600,38000,41900,64000,58900,100,796600,200
660,2,3965600,47000,37800,82900,77000,100,3770600,200
661,2,1104900,28000,34300,64100,59200,100,969400,200
662,2,1003500,25700,29900,65300,60100,100,876700,100
663,2,1266100,38400,37600,70200,64900,200,1112400,100
664,2,5068700,42900,44700,85600,77000,100,4886200,100
665,2,877700,17500,33800,63300,58900,200,751900,100
666,2,777900,30800,33400,63700,58800,100,640700,100
667,2,926500,19900,37500,65300,60100,100,795800,100
668,2,3929700,66900,24700,80600,74700,200,3748200,100
669,2,1114800,31200,32100,70200,65200,100,971900,100
670,2,1037500,26600,34300,69700,61700,100,874400,100
671,2,1248600,32600,25100,65000,60000,100,1113900,100
672,2,4826500,38900,12600,80500,74800,200,4681900,100
673,2,1086800,35200,51000,64300,59100,100,924600,200
674,2,762800,21400,22000,69100,63600,0,638300,100
675,2,930200,27700,29200,67400,62300,100,791400,200
676,2,3894000,44400,31100,66000,60100,100,3741400,100
677,2,1109100,23000,32900,65500,60800,0,970600,100
678,2,1050900,50700,34700,71100,62900,100,875900,100
679,2,1293800,40500,37500,66300,62000,100,1106000,100
680,2,4964500,15800,31700,82100,74800,100,4805500,200
681,2,1087700,39300,52900,67400,61700,100,912400,200
682,2,802200,27300,40400,65200,60000,100,638200,100
683,2,927800,21100,37800,63600,58900,200,796400,200
684,2,3992100,87800,22600,83400,77800,200,3788300,200
685,2,1106500,21600,32500,69500,64100,0,976300,100
686,2,1048100,43100,41000,67600,62300,100,881200,200
687,2,1220400,24000,17600,65700,60100,0,1106700,100
688,2,4935600,59100,41700,83400,77900,200,4743000,100
689,2,928000,37400,35100,66800,60200,200,777000,100
690,2,819900,24400,34500,64800,60100,100,683100,100
691,2,951200,31500,32200,68400,63800,100,799200,200
692,2,4075700,48400,26200,81200,72300,200,3902400,100
693,2,1113500,39600,23000,67700,62500,100,969800,100
694,2,1085400,49200,47500,72400,65800,300,877500,100
695,2,1262500,34100,31200,68100,62400,100,1113500,100
696,2,6560700,28700,31100,69200,63800,200,6419900,100
697,2,946500,41400,45400,79300,73600,100,763000,200
698,2,795100,25200,44100,67400,62100,100,640300,200
699,2,961000,31100,29700,66700,62100,100,796100,100
700,2,5001000,38800,31600,80800,74700,100,4825100,100
701,2,1122600,30800,38400,73000,65800,300,969900,0
702,2,1018900,37400,26100,68900,63400,200,875800,0
703,2,1252000,28300,30800,65500,60700,100,1114100,300
704,2,5435800,16200,31700,81900,74900,100,5290400,200
705,2,979200,33200,35100,66200,61000,100,829000,200
706,2,801600,18300,44300,65500,60000,100,641400,100
707,2,924200,26100,30300,66300,61500,0,795600,100
708,2,4045600,56400,29100,70900,64900,200,3881700,100
709,2,1259600,56100,29600,69100,63400,0,1092800,100
710,2,1035500,38800,35000,69800,64300,100,875500,200
711,2,1276800,42300,38700,66100,61100,100,1112600,200
712,2,4904200,32100,17600,78800,73400,200,4759400,100
713,2,947600,33800,49000,65100,60100,0,777100,200
714,2,771700,33100,19000,65300,60100,200,639800,100
715,2,937200,29100,35300,65200,60100,300,794700,100
716,2,3909000,42900,29500,66800,60500,100,3757500,100
717,2,1164300,44000,42300,69700,63800,100,987100,300
718,2,1085100,22200,42800,68600,62300,200,901200,100
719,2,1391100,41400,27000,69000,62800,100,1207000,100
720,2,5173800,45000,40200,82400,77000,200,4978400,200
721,2,1046400,25200,46800,69000,63800,100,894600,200
722,2,768600,23000,35600,66600,61600,100,635000,100
723,2,1047200,49000,33800,67300,61800,100,890600,100
724,2,3979100,40500,34900,67900,62600,200,3825300,100
725,2,1124400,42400,29000,68800,61500,100,968800,200
726,2,1002200,24400,24300,64800,60300,100,875900,100
727,2,1258900,31500,39800,66000,60100,100,1113100,100
728,2,4936100,56500,32100,79100,73900,100,4758900,0
729,2,907700,38000,40300,70200,62200,200,749900,100
730,2,809600,32900,33600,64100,58900,100,643100,200
731,2,933500,29300,33100,64600,59800,100,794600,100
732,2,3896000,76400,16600,71400,62200,100,3707700,100
733,2,1325900,35200,18100,73500,65200,100,1185900,100
734,2,1042200,29300,25400,75400,70200,100,900400,100
735,2,1294200,31400,49000,65800,60800,200,1137600,100
736,2,5620800,57600,37900,86600,80700,100,5425000,100
737,2,922900,34000,37900,71700,63900,100,759900,100
738,2,774400,26700,19200,63800,59100,200,645900,100
739,2,995900,50800,30900,69200,63600,100,800000,100
740,2,4422100,40000,28000,105200,94600,200,4215200,200
741,2,1151600,43200,19400,71600,62800,100,1004800,100
742,2,1047700,39400,28400,66300,60900,100,875400,200
743,2,1244700,33700,29500,64900,60300,100,1110800,100
744,2,5134600,41600,33800,78800,73700,200,4974800,100
745,2,902900,37800,28500,67100,61300,100,762100,100
746,2,814500,43400,48600,65700,60700,100,645700,100
747,2,957000,40000,27800,65800,60100,100,813600,200
748,2,4090000,75500,33000,72100,63500,200,3896900,200
749,2,1133800,28300,56100,64900,60100,100,971700,100
750,2,1023000,24100,32100,65900,60800,100,878000,100
751,2,1225400,15700,16300,64700,60000,0,1112400,100
752,2,5166900,47500,50500,79200,74100,200,4967600,100
753,2,898100,29400,25100,71200,63300,200,759100,100
754,2,792000,16800,33100,63700,59000,0,645300,100
755,2,927700,28100,14700,79100,74200,100,796300,100
756,2,3995900,47200,28300,79100,73600,300,3830400,100
757,2,1150500,44500,48500,67700,62400,200,971700,200
758,2,1022100,23700,33400,67800,62600,100,879100,200
759,2,1291200,39500,30800,70600,62500,100,1112700,100
760,2,4972300,32000,35500,70100,64200,200,4807000,100
761,2,1136600,39600,37300,67100,61900,100,974500,200
762,2,797100,34900,35900,70900,62500,200,639400,200
763,2,965900,43600,38100,69100,61100,100,801100,200
764,2,4070800,35300,26200,82500,76600,100,3914300,100
765,2,1296900,46100,43000,70200,65100,200,1123400,200
766,2,1055600,49600,30600,71600,66400,100,875400,100
767,2,1234500,20400,24500,65900,61100,100,1113500,100
768,2,4948600,45900,31200,85500,76800,100,4780800,0
769,2,884200,33500,29300,64900,60000,100,751000,100
770,2,928100,70400,34900,69100,63200,100,734900,200
771,2,961200,36500,41500,69700,61700,100,795600,200
772,2,4063600,59700,33500,70900,62200,200,3881700,100
773,2,1132000,39300,34600,66700,61200,100,975400,100
774,2,1038400,36200,28000,66600,61400,200,888300,100
775,2,1251100,26700,26800,66600,59900,0,1112700,200
776,2,4932100,45600,45600,83000,73600,200,4740500,200
777,2,920400,45800,32700,73000,63700,100,750200,100
778,2,838100,35200,36500,68500,62800,100,648500,200
779,2,950500,20500,37000,66500,61100,100,790000,100
780,2,3922300,40900,32400,74300,65200,100,3747800,200
781,2,1099500,25600,29800,64900,60100,200,970000,200
782,2,1056200,48400,39300,70600,64600,100,885600,100
783,2,1258900,17300,36600,68300,63500,100,1126900,200
784,2,5025800,46800,33400,81200,74800,100,4852400,100
785,2,1072300,28900,35600,65200,60500,100,925900,200
786,2,784700,34900,24800,71000,66000,100,643900,100
787,2,942700,34500,32600,65400,60100,200,801000,100
788,2,3891600,47400,24300,69800,64600,200,3740700,100
789,2,1091300,23000,28200,66900,61800,100,964800,100
790,2,1086100,68000,35400,70900,62100,100,874700,200
791,2,1277000,45300,30000,68500,62700,100,1113300,200
792,2,5224000,42700,36600,70800,64100,200,5055300,100
793,2,875000,28800,19200,66200,61500,200,752200,100
794,2,782400,32700,35000,65200,60100,100,638900,100
795,2,943200,24500,38000,72100,62900,200,796400,100
796,2,4244500,72500,38000,78500,73600,300,4040000,0
797,2,1118000,25900,33500,69700,64400,100,968600,100
798,2,1031500,44200,20000,69800,63800,100,874000,100
799,2,1302400,37400,38700,65200,60400,100,1116800,100
800,2,5055700,47000,19800,78900,73700,200,4884000,100
801,2,911100,40100,24400,64100,59100,0,772800,100
802,2,812300,34600,29400,67800,62900,100,650600,100
803,2,934100,28100,33200,63500,58900,100,803900,100
804,2,3912500,37400,23800,68900,62400,200,3774400,100
805,2,1342900,45400,21000,66600,61000,100,1197700,200
806,2,1025100,39500,33800,65900,61400,100,875100,100
807,2,1259900,33500,32900,67000,60500,200,1120900,100
808,2,4949100,29800,22300,83700,78300,100,4805800,100
809,2,926100,52500,31000,80100,74600,100,751100,0
810,2,803600,46900,38900,64000,59100,100,640500,100
811,2,935400,23600,33700,65300,60700,0,797500,100
812,2,3995900,33400,27400,69000,62300,200,3845400,100
813,2,1196300,32100,38700,67300,62300,100,1040000,200
814,2,1043500,41400,27400,63500,59000,200,873000,100
815,2,1285600,53000,36100,66800,60100,100,1119300,100
816,2,4881600,18500,17200,69700,64900,200,4767400,0
817,2,903200,41000,21900,78000,73400,200,750500,100
818,2,761700,18400,23700,66100,61600,0,638900,100
819,2,1073700,42300,33100,69900,60600,100,885600,200
820,2,3999100,33400,32700,67500,62200,200,3835200,200
821,2,1124700,38500,39400,69500,61500,100,963400,200
822,2,993400,19400,28500,63600,59000,100,872300,100
823,2,1255600,27500,44100,64200,60200,100,1111100,100
824,2,4938300,56000,31900,80400,74800,100,4760700,100
825,2,916500,41300,35100,80200,74900,100,751000,100
826,2,796500,23100,35100,68600,63700,100,640100,100
827,2,948000,25800,49100,66500,60900,100,797800,200
828,2,3958000,39400,53700,89200,83600,200,3770100,0
829,2,1087000,26200,22100,64900,60300,100,968400,100
830,2,990400,29300,13800,64000,59100,100,873800,100
831,2,1247600,40700,14900,67300,61500,100,1110500,100
832,2,4959900,22200,20100,69600,63000,300,4825800,200
833,2,1082100,21100,35100,71700,64800,100,933800,200
834,2,801500,27000,45400,69700,64300,0,644200,100
835,2,953900,29600,43000,65000,60100,100,802500,100
836,2,3936800,60500,23600,69700,61700,300,3770500,100
837,2,1123900,38800,31800,68300,63000,200,967600,100
838,2,1041800,33200,31600,63500,58900,100,875200,100
839,2,1272900,29500,26900,65600,60700,100,1113200,100
840,2,4863100,60800,18400,80400,74800,100,4679700,100
841,2,893600,38200,22200,78500,73400,200,749300,100
842,2,759600,22500,27100,64300,59100,100,639800,100
843,2,948200,45500,30800,65400,60400,100,800800,100
844,2,3917700,58200,27100,78600,73400,100,3745900,100
845,2,1104000,24400,34500,65300,60100,0,969500,100
846,2,1021400,30800,31400,68700,62700,300,874700,100
847,2,1274400,47100,41700,65200,60100,100,1110800,100
848,2,4819200,36000,39300,65700,60000,100,4669900,100
849,2,888500,41000,17500,70600,64400,100,749400,100
850,2,803600,29900,38300,64000,58900,100,639900,100
851,2,924700,27900,23100,63400,58900,100,798600,100
852,2,3884000,33000,25300,66400,60600,0,3744300,100
853,2,1256400,41900,41300,66500,61900,200,1093700,200
854,2,999800,25300,24800,68500,60600,0,867100,100
855,2,1315700,46800,15000,64000,58900,200,1180300,100
856,2,4860600,50700,44800,65600,60100,100,4684200,100
857,2,923600,39800,31900,68600,63500,200,766000,100
858,2,790300,18000,36300,64100,59100,200,651600,300
859,2,965700,30200,29600,68000,62200,200,797000,0
860,2,4228000,54900,22900,70800,65000,100,4047100,200
861,2,1115300,27600,40400,65200,60000,100,968600,200
862,2,1039600,43400,18200,70100,62200,100,875700,200
863,2,1249500,32300,29200,63500,59000,100,1117900,100
864,2,5183400,26000,37400,80500,74900,200,5028300,200
865,2,900600,43100,25500,67100,62000,100,755700,200
866,2,747900,23700,14900,63900,59300,200,639400,100
867,2,943900,30500,47100,64800,60000,200,796200,0
868,2,3979100,41700,36800,80900,75200,300,3812100,100
869,2,1089200,22500,17100,66100,60800,100,972700,100
870,2,1017100,36100,28700,65000,60000,200,874800,0
871,2,1244800,36800,15900,63600,58900,100,1113400,100
872,2,4924200,57700,28900,80200,75400,200,4740900,100
873,2,922900,51200,40400,65100,60000,100,754600,0
874,2,793400,17600,37400,66700,61900,100,639400,100
875,2,933800,28400,29200,65600,60800,100,800400,100
876,2,4044200,33400,33100,79000,73300,100,3879900,200
877,2,1146600,42600,43200,72900,64600,100,971200,200
878,2,1026000,31000,35300,64000,59100,100,876200,100
879,2,1294700,24700,48000,67900,62300,100,1112300,200
880,2,5137700,55500,31500,100700,61700,200,4918500,300
881,2,1019200,22100,45400,69300,63600,100,864400,200
882,2,790600,24500,38700,65000,59000,100,646500,100
883,2,958400,39800,36100,67200,62200,100,805200,100
884,2,3990300,34200,32000,83000,77000,100,3830600,100
885,2,1271700,31000,29000,69300,64000,200,1129600,0
886,2,1045400,26800,28500,65300,60400,0,890200,200
887,2,1224200,30200,19700,64900,60100,100,1103900,100
888,2,4929600,50200,35300,104900,92700,100,4731200,100
889,2,976600,37300,43800,70100,63400,200,813200,200
890,2,777300,29200,28100,64400,59100,100,641400,200
891,2,943500,36100,32600,66500,61700,100,795100,100
892,2,3920000,42900,28800,71900,63400,100,3759400,100
893,2,1112800,28700,38600,65400,60000,100,961400,200
894,2,1025900,46600,27000,64400,59100,100,873600,100
895,2,1222200,20500,12600,65000,60100,100,1111700,100
896,2,6423200,39500,36800,78600,73400,100,6255800,100
897,2,910400,28000,42900,64400,59900,200,759200,100
898,2,843900,42400,52000,70100,62000,100,642300,100
899,2,1015200,50000,51200,68500,60500,100,808700,100
900,2,4906800,40400,20000,78700,73700,100,4744900,100
901,2,1174500,31500,39900,67900,62700,100,1029200,100
902,2,1004400,29800,28700,64800,60100,100,875400,0
903,2,1239500,32500,26500,63600,58900,100,1111500,100
904,2,5023500,64900,25100,70900,64900,100,4854400,100
905,2,990400,53700,33100,74400,68300,100,817600,100
906,2,840200,39400,28600,70900,62200,200,691400,100
907,2,967000,17500,37500,64800,60000,100,837500,100
908,2,4837600,34400,41400,68300,62200,100,4681900,100
909,2,1164900,39200,27700,65700,60100,100,1017600,200
910,2,1061400,39500,35400,68600,62500,200,876900,100
911,2,1276500,42100,43400,65200,60200,200,1111300,100
912,2,6016200,55400,26900,73400,65000,300,5844700,0
913,2,934500,44400,30400,74900,64800,100,773400,100
914,2,834600,30200,26500,66500,60600,100,693300,200
915,2,962400,37500,47200,65200,60000,300,796000,200
916,2,4568300,43100,27700,85200,79800,100,4399000,100
917,2,1187700,16400,40100,65500,60200,200,1041800,200
918,2,1090400,53100,34900,67400,61300,100,912800,100
919,2,1282100,32000,30500,67100,61600,100,1105300,100
920,2,5728200,82800,36900,86800,76900,200,5489300,200
921,2,1117400,68800,32100,67900,62400,100,931400,200
922,2,807300,17500,37800,71700,66100,100,642700,200
923,2,934400,31900,30500,68500,63100,100,792800,200
924,2,4226600,45300,31800,80200,74600,100,4061700,100
925,2,1314500,35900,46800,65800,60500,200,1156800,200
926,2,1119700,47900,25300,69100,61600,200,966600,100
927,2,1257800,35700,30600,69700,62100,100,1112000,100
928,2,5346800,43900,42000,82600,75500,200,5170200,0
929,2,925700,32200,34900,84600,79500,200,757800,100
930,2,786900,31600,33000,64800,60000,100,644000,100
931,2,937200,32000,23500,65200,60100,100,800300,100
932,2,4152900,39900,40000,101900,93300,300,3952900,100
933,2,1107000,32700,21100,68100,63500,100,972900,100
934,2,1032400,24700,30700,69100,64600,0,876200,100
935,2,1266300,39300,28400,70400,64700,100,1112300,100
936,2,5149400,23800,33800,79400,73700,200,4998400,100
937,2,906000,31800,34800,65300,60000,100,756800,200
938,2,802500,24900,49000,67200,61800,100,643200,200
939,2,1083100,40500,43200,67000,60100,100,889500,200
940,2,4062200,39700,32700,86100,77500,200,3873200,100
941,2,1245500,30500,29700,64400,59600,100,1109400,100
942,2,995700,16900,27900,63600,58900,100,873500,100
943,2,1232300,23300,24600,63300,58800,100,1112000,100
944,2,5057100,48500,20400,74900,65700,200,4897000,0
945,2,913600,33600,51000,64900,60100,100,752400,0
946,2,787700,33300,19400,63500,59000,100,640900,100
947,2,938300,31100,38500,68300,63500,200,795300,100
948,2,3967500,40400,37700,85600,79900,100,3798500,100
949,2,1220500,33900,36600,66600,61200,100,1072000,200
950,2,1024200,30500,28700,65800,60800,200,886800,100
951,2,1235500,28200,26700,64400,59400,100,1102800,0
952,2,5171900,29900,32800,84700,77800,200,5005300,100
953,2,928300,36200,42600,82000,76800,100,753600,100
954,2,787700,22200,40900,67800,63000,100,642100,100
955,2,962000,47600,35900,68500,60400,100,798000,0
956,2,3919300,39200,25400,66000,60000,100,3776700,100
957,2,1096400,16900,28800,64200,59000,100,970700,100
958,2,1039900,30100,33100,65000,60200,100,876700,100
959,2,1280400,27600,38700,67200,62400,100,1111600,0
960,2,4947600,41000,27100,70300,63600,100,4784400,100
961,2,1069500,32300,32800,67300,61800,100,925600,200
962,2,778700,26600,31400,63700,59300,100,650100,100
963,2,916200,18000,28300,67400,62800,100,796700,100
964,2,3889600,17500,15900,78600,73600,100,3769800,100
965,2,1219600,18600,158200,64000,59100,200,968400,100
966,2,1025000,32700,38000,68900,64000,100,872800,200
967,2,1241900,30900,26600,63400,58800,100,1110600,100
968,2,5075800,130600,34700,89000,79500,100,4806000,0
969,2,976600,44800,32000,68800,63500,100,816400,200
970,2,814200,30600,31100,72900,64600,200,639800,200
971,2,942000,40300,24900,63400,59000,100,796000,200
972,2,3998300,28600,31800,78500,73500,100,3844900,100
973,2,1121900,34600,43600,68200,63000,0,966500,100
974,2,1168600,54100,20700,64300,58900,100,1008800,100
975,2,1306800,47000,33200,70300,65200,100,1142400,100
976,2,5084200,41100,38700,68800,62900,200,4922100,100
977,2,915500,30200,32100,67600,62300,0,762400,200
978,2,790300,36400,30700,65500,60100,200,639200,100
979,2,975600,35100,34400,69200,64400,100,796100,100
980,2,4008500,38500,16700,79400,74300,100,3847100,100
981,2,1114000,44700,28200,64700,59300,100,967000,100
982,2,1013900,23100,19800,66900,62000,100,873800,100
983,2,1238200,26100,31800,63900,59000,100,1111200,100
984,2,4969100,33600,24700,66800,60500,200,4838000,100
985,2,885600,33700,29400,66700,61800,0,750200,0
986,2,752500,28800,14600,63500,59100,100,639500,100
987,2,929100,31800,26400,67700,62100,100,796100,100
988,2,4058200,27600,29200,88400,81500,200,3898200,200
989,2,1274900,47100,46600,69900,62000,100,1093900,200
990,2,1011700,31700,24300,63800,59100,100,876300,200
991,2,1246400,22500,30200,64000,59300,100,1111500,200
992,2,5103600,46600,24600,68600,63000,200,4945100,100
993,2,1084900,34200,43500,65400,60900,200,927900,100
994,2,800200,24700,26700,64600,59000,100,643100,200
995,2,929600,33300,23300,64800,59900,100,797700,100
996,2,3966400,31500,31800,69600,64400,200,3824600,100
997,2,1104300,33400,23800,67400,61900,100,965400,100
998,2,1001700,34500,16000,64700,60100,100,868300,100
999,2,1265400,31100,18100,68000,63100,100,1112900,100
1000,2,5053200,49100,35000,71900,63300,200,4871700,100
1001,2,919500,31200,37900,65000,60000,200,774300,100
1002,2,774500,23000,22300,67000,61900,100,653300,100
1003,2,939400,27400,38000,65000,60100,0,800700,100
1004,2,3954100,42300,36000,78700,73700,100,3787400,100
1005,2,1166800,36400,35300,67200,61900,100,1014900,200
1006,2,1038800,36800,26400,63800,59200,200,874700,100
1007,2,1244600,27300,37100,63700,59100,100,1111300,100
1008,2,5332200,50800,27700,68400,62300,200,5174300,200
1009,2,929400,52000,30600,65400,60000,200,769300,200
1010,2,793800,42100,34200,64000,59000,100,639200,200
1011,2,934600,27300,33300,67000,61700,0,795100,100
1012,2,4081100,46700,41000,79200,73500,100,3899000,100
1013,2,1259600,25300,41800,70900,64900,100,1101400,200
1014,2,996600,27700,15600,65400,60000,100,869300,200
1015,2,1250400,27000,29400,66500,61700,0,1113700,100
1016,2,4952800,38600,33800,80100,74700,100,4787900,100
1017,2,919000,46400,39500,65700,60100,100,748300,100
1018,2,813200,25400,39600,65300,60100,100,642900,200
1019,2,990200,39400,54400,63600,58900,100,796700,100
