tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
513,2,937300,48000,40000,69300,61200,200,761600,200
514,2,799500,17000,28600,65400,60100,200,648800,100
515,2,933200,29800,36800,65300,60000,100,792100,100
516,2,4148800,39400,38800,83300,76600,200,3973000,100
517,2,1268600,18200,43900,69000,63300,100,1112900,200
518,2,1025700,24000,21500,65200,59100,100,872200,100
519,2,1270600,35200,34400,65000,60100,100,1108900,200
520,2,4869800,61600,20800,71600,66600,0,4707200,100
521,2,881000,16200,34600,65000,60300,100,754600,100
522,2,779100,30500,30300,65300,60100,200,642700,100
523,2,945000,30300,45500,65500,60800,100,795100,100
524,2,3896300,49900,22100,79600,74800,100,3736800,100
525,2,1099600,29900,27000,65400,61000,100,966600,100
526,2,1012300,20400,20900,64400,59000,200,872100,100
527,2,1228600,30100,19600,65000,60100,100,1109000,100
528,2,4816100,19000,33100,80600,75100,100,4678200,100
529,2,904700,32300,28200,70300,60700,300,762000,0
530,2,868600,42100,70200,89900,62100,100,647800,200
531,2,965900,32700,53900,68300,62300,100,794300,100
532,2,4098700,43400,47200,70800,61900,200,3916400,200
533,2,1097900,31500,16400,66000,60500,200,971400,100
534,2,1011800,32600,25000,66500,61500,200,872500,100
535,2,1278100,45100,37000,69000,63500,100,1109500,200
536,2,5004900,48100,18400,80000,73700,200,4837200,200
537,2,927100,58300,25400,65400,60000,100,758900,0
538,2,837200,30900,37400,65500,60300,100,639300,100
539,2,947300,34800,29000,66000,61000,100,793900,100
540,2,3968200,30900,38200,80600,74700,200,3807600,200
541,2,1274900,39500,34200,68100,62200,100,1120500,200
542,2,1016700,37700,30900,65000,60000,100,875200,100
543,2,1253900,33200,32200,67500,61800,100,1109300,200
544,2,4935000,48900,39400,68200,62600,200,4767000,100
545,2,941100,23300,38100,67800,63300,100,799700,100
546,2,808000,51800,31700,69600,63100,100,642200,100
547,2,958100,23800,53600,66300,60100,200,798800,200
548,2,3995300,33000,37400,80700,75500,300,3831900,200
549,2,1152900,38600,50700,69700,64200,200,972100,100
550,2,1055800,29100,44500,68600,63000,100,874600,200
551,2,1249400,28300,33400,64700,60200,100,1109700,0
552,2,4905000,19000,15300,80600,75200,100,4778000,100
553,2,941300,36700,38400,65300,60300,100,790300,200
554,2,786700,35000,29800,64400,59100,300,641400,100
555,2,916600,20900,23500,66400,60100,200,796700,100
556,2,4120500,64000,46200,84700,78600,100,3910800,100
557,2,1146000,43900,48300,65300,60000,100,970500,100
558,2,1049100,28800,39700,64900,60200,200,872200,100
559,2,1267200,36900,23400,66400,61000,200,1109700,100
560,2,5005100,43700,20600,67600,61300,200,4858000,200
561,2,913700,32500,41000,66800,61500,200,756600,200
562,2,841800,40700,60900,68200,60300,100,641800,200
563,2,918900,17400,17700,70700,65300,100,807000,100
564,2,3952800,39800,53200,82500,77100,200,3768200,200
565,2,1210500,31000,51600,79600,73600,100,1040200,100
566,2,1209300,31400,28100,71900,64100,100,1059300,200
567,2,1266300,37600,38400,67900,62600,100,1110600,200
568,2,4802700,51600,22100,67800,62200,200,4651700,0
569,2,1182900,34600,44100,70200,63900,100,1011700,200
570,2,817600,42900,48500,64400,59100,100,640800,100
571,2,968100,50000,34700,70300,62000,200,794800,100
572,2,3906500,30900,18400,83800,78100,200,3758900,100
573,2,1116600,36200,33000,65000,60100,100,966700,200
574,2,1040800,32400,35300,64300,59800,100,870200,100
575,2,1373900,45300,35400,69700,62400,200,1212400,100
576,2,4905500,31600,30400,70300,61300,100,4758600,100
577,2,902200,25800,41400,64200,59300,100,754000,200
578,2,821300,30700,37700,70100,62300,100,643300,100
579,2,954200,40400,28500,67700,62600,100,795200,0
580,2,3937500,41400,21900,82300,75200,100,3783400,0
581,2,1309700,50100,33000,63300,59100,200,1148400,200
582,2,1010700,38300,22600,66700,61600,100,873700,100
583,2,1238200,32900,20300,65400,60300,200,1108700,100
584,2,5019200,34600,40500,81600,75100,300,4848200,200
585,2,954600,22700,31200,68400,62300,100,816100,200
586,2,799600,32800,30700,66200,61000,100,639800,100
587,2,925000,29800,29300,65200,60500,100,795500,100
588,2,4389200,32500,43200,69100,63000,200,4237300,100
589,2,1148800,35300,39500,69300,63200,200,988200,200
590,2,1028400,36900,25500,72400,64100,200,871700,100
591,2,1248400,21400,35400,67900,62900,100,1109000,100
592,2,5262800,34400,18600,79800,73800,200,5109300,200
593,2,888000,27100,25200,64700,59200,100,756500,100
594,2,779000,29000,25000,68300,63300,0,641300,100
595,2,934500,28100,32700,67400,62800,100,794400,100
596,2,4273100,44100,36400,82000,76300,200,4096100,100
597,2,1139100,39600,29900,67600,62500,100,981900,100
598,2,1059800,17500,28200,65700,60100,200,880400,200
599,2,1249700,23500,30600,64000,59100,100,1108100,0
600,2,5050900,36000,20800,79500,73800,100,4909400,0
601,2,894600,39400,34700,67300,61900,100,747700,100
602,2,766800,32300,28000,63800,59000,200,636700,100
603,2,917700,22800,30300,63800,58900,200,794900,100
604,2,4042500,47600,38100,70300,65200,100,3878100,100
605,2,1100700,31800,17000,68300,63000,100,971100,100
606,2,1052400,35600,34300,71800,66000,200,896200,200
607,2,1252800,27600,41100,66300,61700,200,1109500,100
608,2,4942800,107500,25700,79500,74900,200,4722600,100
609,2,877600,29000,19700,66200,61600,200,748000,100
610,2,788500,21900,25500,63900,59100,0,639300,100
611,2,922300,24600,25800,64900,60000,100,794300,0
612,2,3997100,39900,22600,160200,61000,200,3762600,100
613,2,1107000,25700,43200,64800,60100,300,966300,100
614,2,1024500,26400,42600,65200,59100,100,873200,200
615,2,1265800,38700,36100,67400,62100,100,1110200,200
616,2,4900900,38400,53300,80400,75000,100,4710600,200
617,2,900200,22400,34600,70500,64800,0,754200,100
618,2,924600,39800,32500,64900,59200,100,743500,100
619,2,979600,47900,38600,69700,61600,100,793800,100
620,2,3881600,18100,32500,66000,61000,100,3757200,100
621,2,1151000,53100,44500,66400,60100,200,971700,200
622,2,1031200,23800,31000,65500,60000,100,872000,100
623,2,1252700,34800,35000,67900,62200,100,1108100,100
624,2,4789900,33900,36700,79800,74900,100,4633000,100
625,2,877100,24200,31300,68300,62900,100,746000,100
626,2,802500,38500,43200,70700,62700,100,639400,100
627,2,934800,33900,31700,66400,61400,100,793000,200
628,2,3991400,57800,41500,78700,73800,300,3804900,100
629,2,1111300,42200,17500,68400,62900,100,967000,0
630,2,1062300,53700,50300,67200,62100,100,874500,100
631,2,1245600,35300,20800,63800,58900,100,1109600,100
632,2,4801400,49900,17600,80300,75000,100,4639200,0
633,2,1017800,34600,39600,64800,60100,100,862700,200
634,2,799800,25500,35200,64600,60100,100,640100,100
635,2,940900,26800,37700,68400,63300,200,795400,200
636,2,3911300,57300,21000,69300,63700,300,3750100,100
637,2,1299200,30400,42600,64000,59000,100,1143200,200
638,2,1041700,15800,32100,66700,62000,200,892700,100
639,2,1270000,35800,30800,71500,64600,100,1109400,100
640,2,4943800,39700,37100,83200,76800,200,4772400,100
641,2,977100,27100,42200,65600,60500,100,827100,200
642,2,800600,40800,39500,63800,58900,0,646500,100
643,2,934700,38400,19900,70500,65700,100,796500,100
644,2,3923700,42200,36900,79600,74800,100,3756200,100
645,2,1136900,33500,54700,64000,59000,100,970600,200
646,2,1036800,36000,32900,63700,59300,100,876000,100
647,2,1254600,43700,17300,67000,62000,200,1121200,100
648,2,4852800,47500,22600,81000,76000,200,4696400,100
649,2,925300,40600,33100,70800,63900,200,770500,100
650,2,811200,40100,33800,64300,59100,100,660000,100
651,2,943300,39400,27300,65100,60500,100,798700,100
652,2,4005400,40600,32300,68400,63600,200,3849500,100
653,2,1105500,19600,37300,66500,61700,100,970100,100
654,2,1027500,29200,34300,69300,63400,200,873500,100
655,2,1298200,42100,29400,65700,60800,100,1143900,100
656,2,4918500,27000,33500,86600,81400,200,4757200,0
657,2,993200,31900,50400,64300,59200,200,828500,100
658,2,844400,38700,32800,68000,62700,100,643600,100
659,2,930600,21000,25800,66500,62100,200,794400,100
660,2,3947400,40300,24700,78500,73300,100,3798700,0
661,2,1089500,33500,20400,66700,61900,0,963500,100
662,2,1008900,38400,25800,66100,61300,100,872700,100
663,2,1271400,48600,41800,67300,62100,0,1107800,100
664,2,4853000,44700,23800,81000,75200,400,4695600,100
665,2,908000,36400,46100,64600,59000,100,750800,100
666,2,768200,19400,35500,65200,60100,100,638500,100
667,2,939000,33600,34200,67600,63200,100,795600,100
668,2,3923700,43400,31100,80300,74700,100,3760900,0
669,2,1103600,17800,40000,64100,58900,200,967800,100
670,2,1033200,33000,28700,64800,60100,200,874300,100
671,2,1231800,26300,21900,64000,59400,100,1107700,100
672,2,4816900,35900,24700,80500,75100,200,4664400,100
673,2,1014200,36400,45400,71100,63400,100,853400,100
674,2,778500,22600,38600,65800,61300,100,640900,100
675,2,926000,24200,29600,67700,61900,100,794100,100
676,2,4037900,42000,29600,81200,74800,100,3863700,200
677,2,1331600,45400,44800,63900,59000,100,1153500,200
678,2,1056300,48000,30900,63700,58800,100,873700,0
679,2,1246800,28300,15700,68500,64000,100,1109400,0
680,2,4825400,53900,38500,66000,60300,200,4659400,0
681,2,908700,36700,42600,65300,60300,0,754200,100
682,2,787300,16800,34100,65000,60100,100,641600,100
683,2,927700,37800,19100,68900,63800,100,796200,100
684,2,3908100,32700,33700,80500,74900,100,3751700,200
685,2,1367300,38500,114500,65700,60300,200,1142500,100
686,2,1006500,30000,28500,63900,59100,100,873800,100
687,2,1244100,36200,21700,70000,64400,100,1108800,100
688,2,4968400,36900,33000,73900,63100,200,4809400,200
689,2,1004700,41200,33400,66100,60200,200,840400,200
690,2,766800,25400,17600,65300,60100,0,641800,100
691,2,927600,25200,32200,63800,59000,100,791100,0
692,2,3907900,28000,23300,80400,75000,200,3761900,0
693,2,1107100,27100,38700,63500,58900,200,966200,100
694,2,1081900,79600,27800,65400,60100,200,872800,100
695,2,1260100,42800,28400,70500,64500,200,1110000,100
696,2,6406300,37500,50100,72700,66200,300,6235100,100
697,2,918000,56100,32500,64800,60400,200,752600,100
698,2,815800,44300,30900,65700,60200,100,638300,100
699,2,937700,28200,28800,64900,60000,100,793300,100
700,2,4849400,32500,22400,69200,64500,200,4717400,100
701,2,1116900,43400,26900,70600,65000,100,965500,100
702,2,1030000,32300,33600,69500,63900,100,882600,100
703,2,1252400,21100,28100,64100,59000,200,1125700,200
704,2,4973700,27600,33500,83800,77100,100,4821200,0
705,2,921300,43800,31300,74300,68400,100,762100,100
706,2,834500,54800,23200,73000,64200,200,650800,100
707,2,1026300,38200,33700,67600,62200,200,880200,100
708,2,4012900,20300,27700,70600,64900,200,3887100,100
709,2,1155600,25300,40600,66800,61400,100,1007400,200
710,2,1021800,27100,40300,64500,59200,200,876500,100
711,2,1240400,27700,26500,65300,60200,200,1108400,100
712,2,5116400,75500,60000,79100,73900,0,4887100,100
713,2,1048500,36000,36600,66300,61200,200,887200,200
714,2,771700,18900,23400,65800,60400,100,646200,100
715,2,977700,34700,33700,65100,59100,400,825600,200
716,2,4172600,29700,26900,80700,74900,200,4016100,200
717,2,1293000,37600,49400,67200,61800,100,1116600,200
718,2,1084300,37800,38300,63600,58800,100,872900,100
719,2,1266000,44200,25500,63100,58800,100,1109500,100
720,2,5279900,42700,47700,79900,75000,100,5103400,0
721,2,910300,25800,59100,67500,62500,100,752000,100
722,2,764000,17800,28300,70000,64600,100,639900,100
723,2,931100,31000,28100,67600,62600,0,794100,100
724,2,3957900,49100,29500,78700,73800,300,3792500,100
725,2,1145800,48300,51800,68700,61500,200,966800,100
726,2,1027400,41200,32900,70300,63000,100,871800,100
727,2,1227600,23200,23300,64900,60100,100,1108100,100
728,2,4915600,51900,32500,83000,77600,200,4740700,100
729,2,931800,49100,28900,88700,83700,100,751000,100
730,2,833300,19200,74300,64800,60100,200,638300,100
731,2,958900,39800,38700,69700,62300,100,794000,200
732,2,3922600,49600,45800,64400,60100,100,3750900,100
733,2,1108100,28200,30800,70400,64800,100,969800,100
734,2,1016700,31800,16000,65300,60200,100,887700,100
735,2,1241200,19200,32700,65300,59900,100,1110900,200
736,2,5105700,42200,29800,78300,73700,200,4938100,0
737,2,904500,41800,21900,69100,64000,100,753100,100
738,2,825400,38900,16700,65400,59900,0,659500,200
739,2,955000,53500,15200,67000,60100,200,794300,100
740,2,3945800,42600,47300,83800,77700,300,3762400,100
741,2,1126100,40400,35100,65300,60200,200,971000,100
742,2,1045600,38000,31000,69500,64200,100,873600,100
743,2,1229600,25800,23900,65600,61000,0,1108400,100
744,2,4838800,41100,27300,80600,74900,100,4684100,0
745,2,904800,23900,38000,80100,74900,200,751700,200
746,2,791200,38300,31200,71300,65600,200,640700,200
747,2,935900,20000,42200,70900,65200,100,795300,100
748,2,3945600,47400,22400,84900,78200,300,3776600,100
749,2,1182500,26100,36400,65800,60100,100,1032200,200
750,2,1104000,29200,37100,81100,74800,200,930800,100
751,2,1287200,38200,50800,68500,63400,100,1109500,200
752,2,4872500,33600,39500,79700,74800,100,4705300,100
753,2,922800,49000,35700,77800,72900,200,748400,100
754,2,785000,23700,26700,65300,60700,100,636200,100
755,2,942900,34500,34400,65800,60100,100,795700,200
756,2,3935800,75000,38100,80400,75200,300,3731300,100
757,2,1102600,36300,25200,63600,59000,100,965300,100
758,2,1046300,37900,30300,70500,63100,100,872000,100
759,2,1283900,27200,46400,70900,62600,200,1111400,200
760,2,4857300,33400,41200,83100,77600,200,4686400,200
761,2,892000,29900,22200,78600,73400,100,750100,100
762,2,781500,32200,29500,69200,64100,200,639000,100
763,2,921900,17300,27700,67300,62400,200,796300,200
764,2,4090600,50300,26900,71200,61900,300,3928700,200
765,2,1140500,32600,40900,65400,60100,100,987500,200
766,2,1032900,34900,32300,67100,61800,100,870500,100
767,2,1259600,31800,38900,66000,61300,100,1109300,200
768,2,4953400,39000,25000,70500,64900,200,4811500,100
769,2,921500,35500,31300,71000,65800,100,768900,100
770,2,784900,34400,30500,66300,61300,100,636600,100
771,2,951100,46000,33500,67400,62300,100,791000,100
772,2,3998500,38600,45100,72400,66500,200,3826000,100
773,2,1116900,26300,30500,70000,64400,100,975200,100
774,2,1028300,42200,16600,71600,62600,100,877200,100
775,2,1234600,22900,26200,65000,60100,100,1108500,100
776,2,4978900,52900,39800,82700,77200,100,4789500,0
777,2,1079600,35400,36500,64300,59100,100,920600,200
778,2,835900,41000,34900,63900,59300,100,635700,100
779,2,948400,43100,24800,65800,61500,100,792500,100
780,2,3976100,62700,27800,72300,61100,100,3804400,200
781,2,1103700,26000,33000,63600,58900,100,969800,200
782,2,1022300,36300,38300,65600,60100,100,871600,100
783,2,1270200,36700,45100,69100,64100,200,1109900,200
784,2,4888100,34500,42700,69700,64700,0,4733200,100
785,2,888100,23700,36200,67100,62000,100,750500,100
786,2,763900,20400,27700,65700,60600,100,640000,100
787,2,910800,24000,18700,65300,60100,0,794400,100
788,2,3918700,36900,35000,78300,73500,0,3760400,100
789,2,1180100,35900,35600,67600,61100,100,1023700,100
790,2,1075000,51900,36900,69000,63300,100,876600,200
791,2,1249700,32100,31400,64000,59000,100,1109600,100
792,2,5034000,42000,24900,80500,75400,100,4874700,100
793,2,882800,25300,31400,70000,62500,200,749200,100
794,2,790700,46000,21300,70500,64000,100,640100,100
795,2,973800,46200,53600,65500,60100,100,794800,200
796,2,4022000,58200,23000,66900,61800,100,3856200,100
797,2,1112200,38800,22800,66500,60600,100,966500,0
798,2,1056000,34100,23300,65700,60000,200,889100,200
799,2,1255100,28100,23700,64100,59000,200,1109500,200
800,2,4983700,46000,29400,80900,75300,200,4819700,100
801,2,1033500,39500,34100,67600,61800,200,875600,200
802,2,834400,40600,26900,73500,64800,100,657100,100
803,2,911100,30400,18600,63300,58900,100,792700,100
804,2,3816800,48300,28900,67800,63100,100,3666500,100
805,2,1101000,38200,24300,68200,63200,200,965000,100
806,2,1007700,33000,26100,69700,64500,200,872600,100
807,2,1250300,32000,38300,65600,60200,100,1109200,100
808,2,4841200,30400,14500,80100,75100,200,4708900,100
809,2,933800,49300,45700,73400,68800,200,751300,100
810,2,781000,36900,25700,65100,60100,100,638200,0
811,2,952100,31400,45100,67200,62500,100,793600,100
812,2,3931900,34000,38400,79700,74100,100,3765500,100
813,2,1100300,19400,37400,64800,60100,100,967600,100
814,2,1033400,22900,35600,63600,58900,100,872400,100
815,2,1281500,47600,43200,67000,61600,200,1113100,100
816,2,5194100,20500,27100,82200,75300,200,5045100,200
817,2,1068300,41500,46400,71200,62500,100,888100,200
818,2,786400,17200,28200,65700,60300,100,637500,100
819,2,965200,44700,30500,68100,62900,100,794200,200
820,2,4177700,30900,30900,79900,73600,300,4023900,100
821,2,1245900,32200,39300,64100,59200,100,1093100,100
822,2,1010300,32100,29800,65000,60100,100,872400,100
823,2,1295100,48900,34000,69100,60600,100,1131900,100
824,2,5200500,60500,36400,69000,63200,200,5024500,100
825,2,923700,34600,14300,67100,61900,200,795900,100
826,2,847200,37100,37700,69900,64300,100,666000,100
827,2,934800,28400,17100,65000,59700,200,814100,200
828,2,4158900,45500,23500,78800,73500,100,4005500,0
829,2,1112600,35400,32300,70400,65800,100,964200,100
830,2,1043800,49000,42600,65300,60200,100,873900,100
831,2,1263100,53300,14100,65800,60200,200,1113800,100
832,2,5259500,30900,33400,68300,62800,200,5108700,100
833,2,934600,55500,39000,67100,62400,100,759600,100
834,2,807200,34900,47200,66000,60900,200,642500,100
835,2,929400,29400,24700,65700,60900,100,796600,100
836,2,4236400,21700,31000,84700,79600,100,4084300,100
837,2,1113500,29600,33800,63900,59300,200,966600,100
838,2,1077400,35900,41100,63700,59100,200,873100,100
839,2,1270400,41000,25600,66700,60100,100,1113200,100
840,2,5178500,50000,40100,87700,79200,200,4994800,100
841,2,897200,24500,54300,65000,60300,200,747600,100
842,2,801100,53100,27700,69200,63200,100,638800,200
843,2,927500,28800,27500,65600,60700,200,795000,200
844,2,4011900,42900,23100,83300,75000,100,3854400,100
845,2,1092200,25200,17400,64200,58900,300,972800,0
846,2,1009700,29000,25100,64100,58800,100,872700,200
847,2,1252800,42100,30400,63800,58900,100,1108200,100
848,2,4898100,51200,23300,83000,76800,100,4732600,100
849,2,1085500,31500,56700,65300,60000,200,913600,200
850,2,795700,28900,26900,65200,60100,200,638700,100
851,2,934700,27400,30000,71300,63300,200,792800,100
852,2,3896000,19100,32900,83500,78000,100,3748500,0
853,2,1151400,31200,42600,65300,60000,100,1002000,200
854,2,1029500,40400,37200,66900,62200,100,873400,0
855,2,1247400,27400,38700,63600,58800,100,1108500,100
856,2,5149700,60700,24800,82200,76900,200,4961900,100
857,2,1156700,39100,26600,66100,60700,0,1003800,100
858,2,1014100,33500,32700,77200,71800,100,821900,100
859,2,1073300,22700,31100,68800,63200,100,918300,100
860,2,5051700,56600,24300,69500,63500,200,4891000,100
861,2,1188100,23800,32500,68200,62700,100,1046800,200
862,2,1215800,25800,20300,67600,62800,100,1066000,100
863,2,1257700,40300,35100,65600,60200,100,1110800,100
864,2,6063900,24200,44400,78700,73700,300,5911300,100
865,2,882000,20200,34500,65300,60100,100,756100,100
866,2,807700,53000,37000,68900,62700,100,642200,0
867,2,937500,28800,37600,68800,61200,100,793200,200
868,2,4386200,41700,30100,80700,75000,100,4224800,0
869,2,1135800,35900,50700,64200,59200,100,969600,100
870,2,1011300,33200,19600,70000,63100,100,871300,100
871,2,1245500,21800,32700,65200,60300,100,1107800,100
872,2,5124000,46000,34800,80500,75100,100,4946100,100
873,2,919400,25400,45100,84400,78900,100,750500,100
874,2,818500,33800,45600,69600,61700,200,635700,100
875,2,924800,26600,31800,64300,59500,100,792900,100
876,2,3995700,64700,31200,84700,78700,0,3799600,0
877,2,1255900,32200,16700,70600,64800,200,1117800,200
878,2,1096400,41700,39600,67300,61400,100,897500,200
879,2,1710000,69000,27200,71700,66100,200,1512500,200
880,2,5357600,19600,40300,80700,75000,200,5206700,100
881,2,915800,37200,39400,66000,60300,100,761700,100
882,2,782800,39800,29000,67800,62400,100,635800,100
883,2,933800,38800,28600,64700,60200,100,792300,100
884,2,4084300,41300,25000,68000,62600,200,3939400,100
885,2,1128200,35900,37600,63800,59000,200,975300,200
886,2,1060800,51000,37400,64300,59400,100,873200,100
887,2,1242800,19200,45000,65200,60100,100,1107400,100
888,2,5136900,33200,30000,80200,73400,200,4981500,200
889,2,1033100,23700,45900,65000,60000,100,882100,200
890,2,754300,14400,28800,63800,59200,300,634900,100
891,2,951700,44100,33200,65500,59900,100,793300,100
892,2,4132100,31800,24500,78500,73600,300,3979300,100
893,2,1103300,17100,38100,66800,61800,0,968400,100
894,2,997600,33300,14600,64000,59000,100,869900,100
895,2,1240800,30700,20800,67800,62300,200,1109600,100
896,2,6495800,42300,33800,78100,73400,100,6327400,100
897,2,934300,43400,38800,79900,74900,200,754200,100
898,2,812800,33500,15900,64800,60100,100,635700,100
899,2,934000,35200,17700,65100,60300,200,792600,100
900,2,4925200,42500,41400,80200,74900,200,4755800,100
901,2,1121300,26600,53000,68300,61900,200,967900,0
902,2,1041100,37200,30200,66300,60200,200,900500,100
903,2,1244700,27200,36000,68100,63400,100,1107500,0
904,2,4939600,46500,34700,80500,75300,100,4770000,100
905,2,920000,35600,50200,70500,62700,100,753100,100
906,2,792700,40800,34900,69300,60900,100,635900,100
907,2,940500,42900,23200,68700,60900,100,792800,200
908,2,4048800,41400,32300,83000,77900,100,3883700,100
909,2,1098400,33700,16900,66300,60300,100,967300,100
910,2,1051800,38200,26400,70700,65400,100,871700,100
911,2,1278900,30100,51500,67400,62300,0,1111100,200
912,2,4860600,32800,31400,81900,76900,100,4701900,100
913,2,914000,47700,32900,78200,73300,200,748100,100
914,2,835900,42000,43100,68900,63900,100,667200,200
915,2,950400,36500,44700,63500,58800,0,793900,200
916,2,3924800,35900,35400,79900,74700,100,3759800,100
917,2,1112400,29200,37000,64500,60100,100,965300,100
918,2,1059300,33400,45500,69300,63600,100,870700,0
919,2,1287700,44100,34400,65000,59100,300,1112200,200
920,2,4833900,37900,40600,68000,62700,100,4674700,200
921,2,885400,19600,40500,67000,62200,200,748100,100
922,2,786000,33600,21300,64900,60000,100,635900,100
923,2,960900,52800,36600,70200,64300,300,793000,100
924,2,3911000,31900,37800,80700,75300,100,3750400,100
925,2,1218800,29300,33200,71200,63100,100,1075400,200
926,2,1019400,35700,36000,64100,59500,0,875000,100
927,2,1220900,17500,22300,67800,62700,0,1107600,100
928,2,5198300,54200,30700,84300,77100,200,5018300,100
929,2,1081100,26900,46200,68000,62500,100,915300,200
930,2,788900,29700,31400,67400,61600,100,642100,100
931,2,937100,29400,25900,67800,62200,0,793800,100
932,2,3934100,52900,24300,80400,74800,200,3761500,100
933,2,1122500,36800,41700,64600,60000,100,967500,100
934,2,1044500,41400,36500,64100,59100,100,870500,100
935,2,1254700,23700,39000,66600,61600,100,1110000,200
936,2,4949300,30400,48900,82200,75100,300,4771300,200
937,2,1058800,28700,38800,68200,62200,100,903300,200
938,2,813900,36600,18200,66000,60700,200,650700,200
939,2,936300,32200,17900,70500,62500,200,791600,100
940,2,4157700,42500,34200,79000,73600,100,3993700,100
941,2,1113700,17800,40300,63700,58900,100,980900,100
942,2,1022100,22100,36900,70000,63900,200,872600,200
943,2,1253700,40200,23200,66600,61700,100,1110500,200
944,2,5180100,59800,40300,80200,74900,200,4984600,100
945,2,919700,19700,32900,63600,59000,100,791800,100
946,2,806200,36700,33000,67800,62600,100,636500,100
947,2,937100,40300,34000,65600,60200,100,791700,100
948,2,4099700,56300,36200,78500,73800,300,3923100,100
949,2,1110400,35600,35900,63500,58900,200,965000,100
950,2,1001300,27800,25600,65100,60200,100,870200,100
951,2,1240700,21600,26200,63600,58900,100,1115900,100
952,2,4961400,21300,17500,66900,60600,200,4837700,100
953,2,924200,30300,33900,80300,74700,100,762900,200
954,2,844400,41100,40300,65100,59100,200,682100,100
955,2,928000,23200,35100,65300,60200,100,792600,100
956,2,3964600,37800,30500,79000,74000,100,3803300,100
957,2,1104500,20200,34200,67200,62600,0,964800,0
958,2,1080100,42200,36200,67000,61600,0,872300,100
959,2,1273100,42600,35100,64200,59000,200,1108900,100
960,2,4847600,31100,28300,66800,60400,100,4715500,100
961,2,879700,29100,27000,70100,61800,200,748000,0
962,2,785900,40000,33000,67400,61600,100,637400,100
963,2,924700,24600,32800,63900,59100,200,792900,200
964,2,3897300,32800,26300,79800,74800,200,3750400,100
965,2,1101400,28100,34300,64700,60200,100,964900,100
966,2,1002600,37200,18300,66800,61700,100,871000,100
967,2,1255500,43300,20800,69900,61200,100,1107700,100
968,2,4838800,34100,26900,78400,73500,200,4682900,100
969,2,1034400,37400,56400,72000,66400,200,848400,100
970,2,826600,39800,45000,65100,60300,200,637400,200
971,2,944900,52200,24000,63700,59000,100,791600,100
972,2,3911200,58900,30800,78800,73700,300,3730900,100
973,2,1085400,20500,21800,69000,63700,0,966600,100
974,2,1007400,31300,28800,63800,58900,200,869500,100
975,2,1241500,37900,22800,63400,58900,100,1109000,100
976,2,4827800,37900,51700,83100,77200,100,4641800,100
977,2,1011800,29700,38100,63900,58900,0,859500,100
978,2,829700,56400,25200,67300,61900,200,642100,0
979,2,933800,21400,26500,66500,61500,100,794400,100
980,2,3852000,50000,26700,66000,60600,200,3699400,100
981,2,1122200,37600,35200,66000,60800,100,968000,200
982,2,1023800,22500,30700,70500,65200,100,873000,100
983,2,1245000,38800,23000,69000,61400,200,1108400,0
984,2,4796200,36200,37500,78200,73500,100,4639100,100
985,2,1012700,43300,42700,70900,66100,200,849600,100
986,2,788000,35800,34900,62900,58800,100,644700,200
987,2,946300,49900,24900,68300,62900,200,796000,100
988,2,3908700,34500,22900,81000,74900,0,3757200,100
989,2,1319700,22600,27100,64900,60000,200,1188800,100
990,2,1026700,26500,39300,63900,59000,100,878300,200
991,2,1265200,39500,33400,66600,62100,0,1111200,100
992,2,5020500,33100,25300,81600,76300,200,4866800,100
993,2,1006700,42600,40200,68300,62600,100,837800,200
994,2,802800,34600,24600,64000,59100,100,640400,100
995,2,954300,44000,32700,68100,62000,200,799100,100
996,2,4049500,55000,22300,79500,74100,200,3876900,200
997,2,1117400,31200,37400,64600,60100,100,971900,100
998,2,1034600,34000,19600,63800,58900,300,880000,100
999,2,1342700,30500,49600,63500,58900,200,1176300,100
1000,2,5166800,45900,32000,93700,84800,300,4987200,0
1001,2,911300,44600,36900,68700,63700,100,750400,100
1002,2,781700,44900,22100,65000,60000,100,640200,100
1003,2,916900,20300,28300,66400,60200,100,793600,100
1004,2,3945500,71800,27500,79800,73600,200,3753700,100
1005,2,1109500,37600,23400,65900,60200,200,971000,100
1006,2,1047300,36300,39700,63900,59200,100,874000,100
1007,2,1285400,52300,50600,67200,61900,200,1109600,100
1008,2,4929600,30700,23600,69100,62900,100,4798200,0
1009,2,1078400,37800,18800,79200,73700,100,925200,200
1010,2,786200,44800,26700,64000,59000,100,637700,100
1011,2,937000,47300,20500,64700,60100,100,791600,100
1012,2,3957700,58100,15700,65000,59300,200,3802500,0
1013,2,1109700,26600,36500,65100,60000,200,967800,100
1014,2,1028700,30700,39200,63800,58900,0,875300,100
1015,2,1233700,29700,18400,64800,60100,100,1109400,100
1016,2,4907400,36200,36600,69400,62700,100,4751100,0
1017,2,928100,57500,16900,80200,74900,100,752900,100
1018,2,838000,32500,34900,68300,62800,200,637300,100
1019,2,956000,36400,20400,66800,61500,100,804400,200
1020,2,4538500,87100,32700,71400,64900,100,4330500,200
1021,2,1361000,46600,45700,66700,60500,300,1189400,200
1022,2,1107400,45700,30500,66100,60500,100,952300,200
1023,2,1253100,38400,33700,64200,59100,0,1108700,100
1024,2,5316600,54700,34200,81100,75400,100,5138200,0
