tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
547,2,1187400,22700,47400,65700,60100,100,1028600,200
548,2,11528600,59400,37900,73100,67100,100,11344600,200
549,2,1309400,30400,29900,65800,60500,200,1161400,100
550,2,1153200,53000,24200,67600,61600,100,941300,100
551,2,1332300,51400,30300,69500,63800,100,1154200,100
552,2,12194800,75000,36900,85300,78900,200,11977400,100
553,2,1207900,36400,52700,67500,61900,200,1028000,100
554,2,859900,45000,49800,68800,60300,100,669800,100
555,2,955300,26100,43300,64200,59100,100,808500,100
556,2,11541300,52100,30500,85500,78900,200,11355100,100
557,2,1322400,53000,21800,70100,61900,200,1156600,0
558,2,1156800,30600,53000,68300,60400,100,936500,200
559,2,1346500,40100,38100,72600,63600,100,1139100,200
560,2,12018600,68900,31700,84700,78900,200,11819300,100
561,2,1193300,31500,52400,68900,62800,200,1016900,200
562,2,838000,35800,19000,64900,59200,0,651300,200
563,2,913300,26300,23800,63900,58900,100,792300,100
564,2,11750200,54800,39200,76700,70900,200,11566700,100
565,2,1500600,38400,37000,65800,60300,100,1347500,200
566,2,1153400,22600,25300,69600,64300,100,1020200,200
567,2,1329600,36700,42600,63400,59100,200,1180600,100
568,2,12347700,40200,35500,86500,78900,300,12174500,100
569,2,1107800,32600,33500,65500,60100,200,950400,100
570,2,887200,42500,33400,67300,62100,100,722500,100
571,2,1003900,26800,36200,66000,60600,100,843300,200
572,2,11724500,68400,31900,86800,78800,200,11514300,100
573,2,1358100,35000,45200,65700,60000,100,1186200,100
574,2,1172900,32400,38900,69000,62600,200,959300,100
575,2,1310800,26600,45500,69100,64400,100,1152200,200
576,2,12106100,32500,33800,85400,79400,200,11941500,100
577,2,1177400,23200,42700,65300,60500,100,1031000,200
578,2,911100,29300,33200,67000,61800,100,713300,100
579,2,1003000,33800,17200,66000,61100,100,838100,100
580,2,11538400,44500,33500,73400,66800,200,11375200,100
581,2,1324000,39800,51200,65600,60100,100,1143100,100
582,2,1078500,35900,29800,64800,60200,100,936100,100
583,2,1314200,40100,44800,68200,63000,100,1139100,100
584,2,12152100,65300,28900,69900,64100,100,11969600,200
585,2,1093500,28300,46200,67700,62500,0,935800,100
586,2,891100,33600,33500,63700,59000,100,709200,0
587,2,987100,41800,34600,69900,64700,100,835300,100
588,2,11280400,40800,30000,69900,64800,100,11133100,100
589,2,1328900,39800,41000,68600,63700,200,1163400,100
590,2,1096300,40900,21700,66900,62000,100,950600,100
591,2,1297200,28000,34900,67800,62600,200,1147200,100
592,2,11835500,42500,41100,75100,68200,200,11651200,0
593,2,1240500,37100,33200,66300,60000,200,1054900,200
594,2,930800,39900,26800,67900,63000,200,772200,200
595,2,1075900,41400,49400,65900,60700,100,885400,200
596,2,11901600,32100,30800,93500,87000,200,11726700,100
597,2,1426700,30700,59500,69600,63700,100,1242600,100
598,2,1280800,54400,43800,67100,61000,200,998500,200
599,2,1271300,27300,16900,64900,60000,100,1108700,200
600,2,12399600,59400,18200,73700,68300,200,12240200,100
601,2,1103200,33900,54800,65400,60400,100,941900,100
602,2,847400,47800,18600,74400,66800,200,699300,100
603,2,975200,35600,32300,70200,63900,100,830500,100
604,2,11371700,78100,31300,87000,81400,200,11165300,100
605,2,1286900,20100,33800,70700,65500,200,1146700,100
606,2,1110900,35900,62300,65200,60100,200,935700,100
607,2,1266700,19700,28900,64900,60100,100,1140300,100
608,2,11870400,47400,34500,86300,79200,300,11689200,100
609,2,1074100,28200,29400,67500,62600,200,928600,100
610,2,913500,38800,40400,65400,60000,100,706900,100
611,2,971600,22700,30900,64100,59000,100,834900,100
612,2,11334600,73400,29100,76600,69100,300,11134400,100
613,2,1409500,18200,36400,68300,62600,200,1257200,200
614,2,1113500,29800,18200,66800,60200,300,968500,100
615,2,1309800,24200,54200,64100,59100,200,1150100,200
616,2,11769100,61100,25500,93400,85900,200,11570400,100
617,2,1248100,30000,34100,69000,62200,200,1086100,100
618,2,944400,30200,44600,66900,60500,200,733400,200
619,2,1035600,43800,37300,66100,60200,200,836000,0
620,2,11257700,57800,29800,88100,81800,300,11069100,100
621,2,1326300,40800,26800,65200,60200,100,1182600,100
622,2,1070500,21500,32900,64100,59500,100,900700,100
623,2,1302000,33400,28800,71400,65800,300,1160400,100
624,2,12100500,44800,33700,92400,86300,100,11920900,200
625,2,1213500,46100,22900,71900,63200,200,1057800,100
626,2,943900,28600,37700,64900,60100,200,800800,200
627,2,1064100,43200,36400,94100,63100,200,882300,100
628,2,13154300,44500,33900,87700,81600,300,12965400,400
629,2,1678700,39500,35600,82300,75000,200,1490400,100
630,2,1352400,21100,23500,65400,60100,200,1218400,100
631,2,1599300,17900,38100,82100,74900,300,1414600,200
632,2,13081100,71100,27800,76100,67300,200,12872500,200
633,2,1110400,53600,30000,64700,59300,100,936200,100
634,2,935000,26100,33600,69600,63600,100,740000,100
635,2,1024900,41000,29300,70900,62800,100,864700,200
636,2,12113900,43700,35700,87700,81700,0,11931600,200
637,2,1352300,28700,41500,67700,62600,100,1197200,200
638,2,1169100,55600,32900,72700,63300,200,944300,100
639,2,1337800,30200,31200,68000,60300,100,1154600,200
640,2,12499800,42400,33100,82600,77700,200,12330800,100
641,2,1115200,19600,29700,66800,60300,200,972200,100
642,2,901000,33700,41300,67400,61600,200,743500,100
643,2,1006300,36200,36700,68500,63300,100,846600,200
644,2,11829400,66500,31100,68700,63000,200,11650300,100
645,2,1334500,28300,37200,69300,64000,100,1187400,100
646,2,1091800,30100,32900,70200,64600,200,901800,200
647,2,1246600,35500,20400,66900,60100,100,1116500,100
648,2,12085100,28100,40800,88000,82800,300,11918200,200
649,2,1052500,27800,24100,65200,60400,200,920000,100
650,2,848900,30000,36600,69000,64800,100,696900,100
651,2,1066600,50800,75300,67700,61700,300,848300,200
652,2,12339000,26400,22200,91100,83600,300,12174200,100
653,2,1629100,51400,41100,64200,59100,200,1435500,200
654,2,1247300,42400,57000,65700,60000,200,1060300,100
655,2,1353700,22700,29300,67200,61400,200,1196300,200
656,2,12582200,60000,33300,75700,65900,300,12389900,100
657,2,1287900,55300,31600,74600,69000,100,1097900,200
658,2,1171200,48200,54500,69500,63400,200,872000,300
659,2,982700,27600,36400,64900,59000,200,799800,200
660,2,12251500,34200,31300,84200,78200,200,12091400,200
661,2,1291600,30200,44300,67300,62400,100,1143700,100
662,2,1087200,28900,46600,65400,59500,200,933500,200
663,2,1275200,35200,53300,67300,61800,200,1106800,200
664,2,12635400,46400,39100,73400,66900,200,12462100,100
665,2,1133300,38700,30300,71300,60200,400,971000,100
666,2,873700,34600,45900,70800,62200,200,704600,200
667,2,1063000,45500,25100,70400,61900,200,894100,100
668,2,11703100,48600,30600,77700,68000,200,11530100,100
669,2,1287800,17500,43900,65500,60100,300,1138300,200
670,2,1136100,27200,16900,69100,62400,200,950400,200
671,2,1274200,33100,25000,64000,59200,100,1132500,100
672,2,11944100,35500,35300,71900,66300,100,11780300,0
673,2,1097700,39500,29700,63800,59100,200,939600,100
674,2,866200,40600,26900,69200,62700,200,713100,100
675,2,1045900,21600,71400,65700,60100,200,866800,200
676,2,11614100,31200,35500,71200,64200,200,11456400,100
677,2,1330200,29200,40200,64800,59200,200,1171300,200
678,2,1085300,26900,37500,73600,68100,0,873900,0
679,2,1318700,36300,23400,66100,60100,200,1133900,200
680,2,12196200,32900,37000,72100,65600,200,12037900,100
681,2,1176800,46500,16500,65300,60500,200,1037400,100
682,2,953600,36100,32700,66500,61700,100,762500,100
683,2,1008900,37700,22700,71700,62800,0,866500,200
684,2,11818500,63800,26000,85100,78700,200,11636200,100
685,2,1280900,26700,34300,64800,60100,200,1149200,100
686,2,1085400,40900,30500,64700,59300,200,941300,100
687,2,1285000,33500,36600,64800,60100,200,1140600,200
688,2,12013000,56200,30600,88400,81900,100,11827600,100
689,2,1126100,35300,34700,65200,60000,100,958700,100
690,2,904100,51300,37400,70000,61500,100,718800,200
691,2,1062300,50100,18500,67900,61200,200,893200,100
692,2,11614300,49900,29000,86900,78800,200,11417600,300
693,2,1445700,28700,41600,64700,59400,100,1280900,200
694,2,1182300,17900,29900,65400,60100,100,1007300,100
695,2,1323100,37300,27300,69400,64100,100,1159600,0
696,2,15916300,49600,16200,85400,79100,300,15745600,200
697,2,1194600,26600,34000,82300,75700,100,1032600,100
698,2,1055000,66600,19700,68800,62600,200,830300,200
699,2,982800,42500,19300,70800,62300,100,799800,100
700,2,12701000,67700,27800,87700,82200,200,12508000,100
701,2,1285900,32500,34000,68000,63200,100,1135600,0
702,2,1102700,60000,17800,75500,66400,100,937100,100
703,2,1267200,17800,25500,68200,62600,200,1142000,100
704,2,12113100,56600,19900,83000,78300,200,11940000,100
705,2,1078100,41600,17800,65400,60500,100,942300,0
706,2,945800,40800,46000,64500,59600,200,726500,100
707,2,998100,38400,37600,65600,60400,100,850800,100
708,2,11757100,26900,38400,69900,64900,300,11615000,200
709,2,1423200,27800,37800,65600,60200,100,1272900,100
710,2,1045500,42300,38700,63600,59000,200,881500,100
711,2,1266100,28100,32700,65400,60500,100,1121000,100
712,2,12408600,50700,47200,86000,80600,200,12201700,100
713,2,1148500,43600,51900,67900,62200,200,940700,100
714,2,879300,44300,37300,66600,62200,200,709700,100
715,2,1016000,34300,48500,65400,60100,100,839200,0
716,2,12249800,34400,33700,72800,66800,200,12083000,300
717,2,1428400,27700,40400,68200,61900,300,1269600,200
718,2,1247400,32800,27800,68200,63000,200,995800,200
719,2,1370700,33900,36500,69600,64500,200,1170800,200
720,2,12480800,22000,25600,74700,68900,300,12349500,100
721,2,1122800,41600,53600,67000,62100,200,942100,200
722,2,866100,52000,28100,67500,62300,300,710600,100
723,2,1008700,49600,51600,67900,62900,100,829500,200
724,2,11706000,55600,16200,70200,63900,100,11553800,100
725,2,1323700,48900,40200,67500,61700,200,1145200,200
726,2,1029600,24500,33000,63600,59100,100,880900,200
727,2,1285400,51000,33100,65900,60200,100,1122400,100
728,2,12266900,55300,29100,84700,78300,100,12084800,100
729,2,1091600,20200,37700,67500,61600,200,931100,200
730,2,973800,46000,138600,67300,61400,200,656300,200
731,2,931400,18100,34800,64300,59100,300,792700,100
732,2,11743700,31600,23800,72100,66200,300,11591300,200
733,2,1527800,32700,50400,71700,66100,100,1346200,200
734,2,1281400,35800,38700,67400,61800,200,1119200,200
735,2,1475400,43800,17900,80400,69300,200,1315900,100
736,2,12568800,39500,28900,84900,79200,100,12390000,200
737,2,1224300,38400,26700,68700,63400,200,1067000,100
738,2,1039500,36900,35500,67200,62200,300,826900,100
739,2,1088100,28600,29100,67200,60200,300,904000,100
740,2,12254700,59200,40300,78000,71400,0,12063600,100
741,2,1274300,24800,29100,68100,62900,100,1141400,100
742,2,1132700,28500,22600,64800,60000,300,949100,0
743,2,1307800,42200,29800,70100,65000,0,1158900,100
744,2,12356400,67600,17000,86700,81100,200,12178000,100
745,2,1055100,40300,15000,65400,60100,100,927700,100
746,2,856200,46200,26800,68500,60000,100,705300,0
747,2,1012200,61100,26900,67700,62000,100,848400,100
748,2,11740900,62900,32900,69400,63200,300,11559300,200
749,2,1319900,32100,43400,69100,64200,200,1146500,100
750,2,1080300,19300,30500,65100,60100,100,944500,0
751,2,1308500,48000,18200,70100,62900,100,1145600,0
752,2,12118100,78700,34900,90100,84200,200,11888400,100
753,2,1152600,28800,34200,67900,62100,200,984200,200
754,2,881900,21300,21700,65200,60200,100,713600,100
755,2,961900,17900,24900,66200,61700,200,838500,100
756,2,11442400,31500,39100,84200,78700,200,11274200,100
757,2,1305600,34900,29300,65500,60400,200,1165200,100
758,2,1153800,42400,34100,65700,60300,200,950900,100
759,2,1298700,14900,27500,63600,59000,100,1145200,100
760,2,11852900,50200,26000,82600,77200,200,11684300,100
761,2,1088500,28700,29700,67800,62700,100,942600,200
762,2,853400,21300,36700,65500,60600,100,718400,100
763,2,972700,29200,27700,64100,59400,100,838100,100
764,2,11572600,42800,27000,70800,65100,100,11417700,400
765,2,1430100,28700,18100,64900,60100,100,1308000,100
766,2,1239300,23000,39200,64200,59500,100,1057700,100
767,2,1353100,41000,38500,64400,59200,100,1193500,100
768,2,12211000,48000,16700,83700,77400,100,12056100,100
769,2,1179500,25000,39500,65700,60200,200,1033800,100
770,2,796400,20600,14000,66700,61300,100,674800,100
771,2,976500,21700,45500,67200,61100,200,817000,200
772,2,11594400,42900,26300,77400,66700,300,11420900,200
773,2,1322700,36300,36100,66100,60100,200,1147200,200
774,2,1118500,47400,33500,70800,62300,100,946500,100
775,2,1280000,34600,38000,67200,62100,100,1119200,100
776,2,11998900,63000,33600,88700,80200,200,11791400,100
777,2,1236900,40700,60000,68600,62200,200,1043200,300
778,2,961500,35400,42900,79000,73500,100,693200,100
779,2,982600,24100,29700,64100,59000,300,818200,100
780,2,11853400,67900,31700,80500,70500,300,11664800,200
781,2,1400500,34200,53800,68600,60400,300,1233200,200
782,2,1230600,37800,38600,73200,66700,300,1068500,200
783,2,1291200,30400,38000,70700,65100,100,1138800,200
784,2,13872700,86200,44900,96800,86900,200,13627300,300
785,2,1505700,62200,53600,67600,61100,200,1276300,300
786,2,1157500,49300,57200,70700,64700,100,961500,300
787,2,948700,32400,26900,65700,60400,200,805200,100
788,2,13188400,69500,35200,88300,82200,100,12981600,100
789,2,1412000,57800,50900,66500,60100,100,1208700,100
790,2,1077900,40000,28400,66700,61300,200,872900,200
791,2,1238000,19600,25900,67200,60200,100,1105800,100
792,2,13282000,54900,37900,88500,80300,200,13080800,100
793,2,1136000,52400,23600,65300,60300,100,972800,100
794,2,884200,36600,34500,65900,60300,200,731500,100
795,2,1004100,39900,30500,64700,59000,200,852300,100
796,2,14205600,52100,26600,75000,68500,200,14014600,200
797,2,1574300,27800,45300,76300,68000,200,1394600,100
798,2,1270500,65200,56900,70700,61400,300,993300,200
799,2,1324000,45200,24700,73100,64400,100,1114400,200
800,2,13858900,91400,44800,78100,72400,200,13623800,200
801,2,1167300,31600,38000,65800,60600,200,1015700,100
802,2,1005700,56900,33500,71000,63800,100,786800,100
803,2,1036700,50300,29300,74200,64300,300,875900,0
804,2,12774500,52000,35100,86000,78800,200,12587900,300
805,2,1388000,32200,26800,65800,60300,200,1252400,200
806,2,1201000,36300,44300,69100,62400,200,1034600,100
807,2,1334100,32600,45900,65800,60600,200,1183800,100
808,2,13052500,61800,37000,84500,78200,200,12858900,100
809,2,1113300,49500,23100,67800,61900,200,946200,100
810,2,896100,46900,23300,85500,76900,100,718100,100
811,2,1004500,35000,32700,65200,60100,300,843900,100
812,2,12326600,40300,31700,123300,63300,100,12102500,100
813,2,1456100,52500,31900,65900,60000,200,1272100,200
814,2,1062700,32100,19700,70600,65200,100,873600,200
815,2,1260700,36700,34600,65600,60000,0,1105600,100
816,2,12387800,59000,33400,83000,78000,200,12188200,100
817,2,1073600,55000,15200,69600,60100,200,910200,100
818,2,930400,27300,35800,66500,60200,200,730000,200
819,2,984800,42300,31000,65900,60100,200,798000,200
820,2,12271400,25600,34500,83900,78800,300,12116300,100
821,2,1356400,26600,32200,63400,58800,300,1217600,100
822,2,1161200,47200,37900,69400,63800,100,982900,100
823,2,1296900,18900,34500,64600,59200,100,1157700,200
824,2,12573900,59200,32400,74400,68300,200,12392600,300
825,2,1086500,34400,42200,67500,60100,100,925200,200
826,2,879000,18600,38400,68400,63200,200,695600,200
827,2,991500,47000,33700,67400,61000,200,824700,100
828,2,11735200,22300,30000,70000,63300,200,11606600,100
829,2,1298300,35800,32500,70700,65300,100,1130100,100
830,2,1081100,42800,17100,66500,60100,300,932000,100
831,2,1300300,31500,39000,64400,59200,100,1140700,200
832,2,12078900,74100,27800,89500,84000,300,11865800,100
833,2,1097000,35500,21400,67200,61600,100,941700,100
834,2,913500,82800,30500,64400,59200,100,712000,200
835,2,1020400,24500,33100,64400,59300,100,872300,200
836,2,11677200,62700,32800,69300,63800,100,11490200,200
837,2,1312400,37200,20400,71500,63300,200,1168200,100
838,2,1178200,21000,44100,68300,63700,100,940700,100
839,2,1331600,23000,39800,64800,60100,200,1157400,100
840,2,12098600,65600,37600,76600,70900,100,11912500,0
841,2,1089600,34800,30900,64900,60100,200,949000,200
842,2,858000,27300,34200,65000,60200,100,713100,100
843,2,983800,35600,41300,64400,60100,200,836100,100
844,2,11402600,43100,30100,69500,63300,200,11249900,100
845,2,1310900,44500,16600,66800,62300,100,1167400,100
846,2,1079500,24300,35500,63300,59000,300,944500,0
847,2,1296700,22600,42200,70400,64700,200,1146300,100
848,2,12318800,25400,19500,91100,81600,300,12160500,600
849,2,1372100,19400,58600,71800,66300,100,1187600,200
850,2,1030400,46700,35000,68300,62300,100,814700,100
851,2,1090200,25800,19700,73500,64100,200,945900,100
852,2,12137300,45000,43800,69600,63600,300,11940200,300
853,2,1329300,26200,22700,67200,61800,200,1189100,0
854,2,1107700,18900,40600,66700,62100,100,966700,100
855,2,1310900,38500,27400,70300,64600,200,1159200,100
856,2,12161900,79400,38100,74200,67700,200,11940100,100
857,2,1127600,20100,32000,66600,61900,100,980900,100
858,2,921200,35600,29200,70400,62300,100,720100,100
859,2,1013000,27500,19800,65200,60300,100,847200,0
860,2,11464100,45500,36700,73600,66600,100,11293100,100
861,2,1424600,28300,33800,70300,65200,200,1275900,200
862,2,1132000,29200,35000,70000,64500,100,943600,100
863,2,1286400,31400,39300,65100,60200,200,1143800,100
864,2,11928300,81500,36200,86000,79400,300,11714200,100
865,2,1080300,18000,27900,65600,60000,100,957600,100
866,2,841200,18700,28500,67500,62600,100,719200,100
867,2,999000,44800,39200,66200,60500,100,842800,100
868,2,11320500,36300,33100,86400,79000,100,11154700,200
869,2,1436600,40700,55400,65500,60300,200,1250300,100
870,2,1116500,33700,33300,66400,60200,200,956900,200
871,2,1311100,18300,46200,67400,62500,0,1147400,100
872,2,11762100,57700,25600,85200,78800,300,11569400,100
873,2,1120800,35100,24800,70100,64700,200,964400,100
874,2,918200,26000,41900,68200,63200,200,722900,100
875,2,1041800,36800,31800,69100,63000,100,884700,200
876,2,11556900,31900,37800,72000,66600,300,11386400,200
877,2,1463600,19200,41400,64700,59400,300,1326700,100
878,2,1240000,29100,30500,63700,59200,200,1051500,100
879,2,1380700,31600,31100,66900,61800,100,1202800,100
880,2,12955300,55000,23000,87600,82600,200,12775700,100
881,2,1560200,45200,39300,80000,75000,100,1364700,200
882,2,889800,25000,29800,75500,71000,100,746400,100
883,2,974700,22000,19500,72600,63000,100,843900,0
884,2,13183800,66700,20700,84800,77500,100,12992700,200
885,2,1383000,34400,40100,65400,60200,100,1219400,100
886,2,1121500,41300,37500,64900,60300,200,915900,100
887,2,1274800,36300,32900,68300,64000,100,1128200,100
888,2,12901300,56400,36500,71100,64900,200,12727700,300
889,2,988100,20200,29400,64800,60100,200,852100,200
890,2,829300,31300,40800,65600,60300,100,672100,200
891,2,966500,30200,35000,67800,62800,100,811200,200
892,2,12085600,46000,30700,70900,64900,100,11916100,100
893,2,1253400,36500,27300,67000,60300,200,1092300,100
894,2,1047600,23500,24400,64900,60000,100,914600,100
895,2,1282300,26000,41000,65300,60300,100,1130000,100
896,2,15595200,49200,23700,90400,81000,100,15410700,100
897,2,1100100,21200,45000,82400,77300,300,932200,100
898,2,975400,38400,53300,65500,60000,200,704800,100
899,2,1010100,50500,17200,65800,60200,100,830600,0
900,2,12668200,58200,48000,83900,77900,100,12471500,100
901,2,1258300,29600,15600,65500,60200,200,1135900,0
902,2,1128100,63700,26700,73300,67700,100,956800,0
903,2,1277000,19600,33400,68500,62600,100,1147000,100
904,2,12541800,65600,38300,90400,85000,200,12335300,100
905,2,1194600,55900,28700,70000,60400,100,1018300,200
906,2,904900,36400,43200,67800,62800,200,740700,200
907,2,983900,57000,36200,72000,62600,100,802900,100
908,2,12841500,31900,24200,75500,64100,300,12689900,300
909,2,1473700,58300,58700,69900,64000,100,1257000,200
910,2,1178300,34700,25000,66100,60000,200,977800,100
911,2,1312700,28800,32100,64900,60100,0,1157100,100
912,2,12623500,65200,30200,80700,71700,200,12428100,100
913,2,1149000,34400,40600,67900,62700,100,977600,100
914,2,885200,31200,33600,65600,60200,100,739400,100
915,2,1031400,43000,38800,69900,65500,100,864500,100
916,2,12389500,59400,13600,83100,78200,200,12208700,100
917,2,1371900,40000,30300,64000,59000,200,1215400,100
918,2,1180900,28600,27500,66800,62000,100,987000,100
919,2,1354300,35600,27800,65300,60100,100,1166000,100
920,2,12558900,43200,33300,76800,67800,300,12391700,100
921,2,1079600,38100,32500,67100,62300,100,930800,100
922,2,856700,27900,38100,63600,59000,100,673800,100
923,2,957600,44500,30100,66700,61100,100,798800,100
924,2,11728300,52400,27200,86200,81100,200,11556000,100
925,2,1476200,53300,56200,68100,60200,200,1286400,200
926,2,1014200,33500,28800,65800,60400,100,871900,200
927,2,1229300,24500,28500,65300,60500,200,1105100,100
928,2,12064300,24300,30800,71800,66200,200,11926800,0
929,2,1147300,41000,22700,71200,65000,100,976000,200
930,2,923500,36200,52100,67300,60900,100,738900,300
931,2,1035300,47500,33400,73600,64200,300,840500,200
932,2,11996100,61900,26300,82800,77400,100,11794000,200
933,2,1350700,26300,47600,67500,61500,200,1182600,0
934,2,1186000,50900,37200,67000,61600,300,963000,200
935,2,1266900,41000,16300,67600,62400,200,1119600,200
936,2,12382700,74400,52700,83600,78000,200,12157800,100
937,2,1115900,36500,43400,64800,60100,100,960200,100
938,2,928200,42300,33300,67400,61800,200,724000,0
939,2,1048500,36100,36800,74200,65200,100,850800,100
940,2,12188400,40500,30200,74300,68300,200,12025500,300
941,2,1374600,41200,36400,65900,60300,100,1210200,300
942,2,1036400,46300,35200,65500,60100,100,874000,200
943,2,1247300,29200,28400,65800,60600,200,1107000,100
944,2,12447000,54600,36300,73300,67900,300,12259600,100
945,2,1067200,39500,23200,66400,61600,100,921300,100
946,2,911400,56800,38100,65700,60000,100,693300,200
947,2,916400,19100,28300,66300,61200,200,793200,200
948,2,11482000,37200,30200,83900,78700,300,11316300,100
949,2,1313600,26200,37300,66600,60100,300,1161500,200
950,2,1019400,16800,46500,64500,59200,200,869900,200
951,2,1267800,37500,37300,64500,58900,200,1105400,200
952,2,12108400,47800,17200,85800,80200,100,11921200,200
953,2,1150100,35300,48700,67100,60500,200,968300,100
954,2,893400,38800,35400,69200,63400,200,728000,100
955,2,997400,44000,15600,67300,62500,0,845000,200
956,2,11530000,53100,32700,84300,77900,100,11341500,100
957,2,1446800,24000,53900,64500,59100,200,1285000,100
958,2,1125700,49000,32100,69800,61500,200,871200,100
959,2,1295600,43000,26500,67800,61800,200,1106000,0
960,2,12221100,59600,30700,94700,84400,300,12024600,400
961,2,1298300,38300,33400,65600,60300,200,1150100,200
962,2,923100,49900,28300,68000,62600,100,769300,100
963,2,991500,25000,19400,63600,59200,100,876900,100
964,2,11851400,57800,30800,82400,76800,100,11670000,100
965,2,1330400,19700,21500,65100,60400,300,1199600,100
966,2,1136800,42700,34400,71100,64500,300,974800,100
967,2,1323600,41000,33200,67000,62000,100,1160700,100
968,2,12115900,30700,35500,73000,65900,300,11949600,100
969,2,1227200,28900,22400,71600,65800,300,1075900,100
970,2,847500,41000,25300,70400,61500,200,642100,200
971,2,941700,28100,37900,63800,58900,100,792400,100
972,2,11771700,61400,31200,72300,65000,200,11585500,100
973,2,1328100,27800,63800,67500,62300,100,1141400,100
974,2,1102400,44000,34800,67900,62700,100,939600,0
975,2,1302700,45000,29100,66200,60400,200,1147300,0
976,2,11997200,60300,33900,84600,79300,200,11800400,100
977,2,1172300,35900,55400,72300,65600,200,974000,200
978,2,825800,15100,31900,65400,60100,0,643200,200
979,2,982900,39000,30300,65300,60000,100,795500,0
980,2,11547600,31200,33100,86300,79000,300,11384500,100
981,2,1356900,35100,42700,68500,63600,200,1199800,100
982,2,1163600,30400,39400,70000,64000,200,964600,200
983,2,1322100,67200,22900,65900,60000,100,1153200,200
984,2,11984600,27200,37300,71800,69000,300,11836600,200
985,2,1067700,30300,31000,65600,60300,200,930000,100
986,2,828600,20000,36500,64100,59200,300,700500,100
987,2,968800,43000,26600,65800,60300,100,827400,100
988,2,11614700,65200,34300,72500,63500,200,11430800,200
989,2,1595300,50900,40300,70800,61900,100,1401200,300
990,2,1201300,36100,19100,72600,63800,100,1050200,100
991,2,1370300,43300,29100,66100,60800,100,1202500,100
992,2,12538100,41800,42100,70300,64600,100,12353400,200
993,2,1166600,40200,26500,67200,61900,100,1006400,100
994,2,969000,37600,32600,69900,64300,200,763600,100
995,2,1015200,23700,32000,65400,60000,0,875400,200
996,2,11934400,34800,29200,82100,76900,200,11774600,100
997,2,1284000,35700,26800,71700,66500,100,1138600,100
998,2,1116100,37300,17100,67800,62500,100,931200,100
999,2,1316600,38200,26300,64900,60100,200,1139600,100
1000,2,12290900,80000,42900,91800,79000,200,12063400,100
1001,2,1185500,20100,57600,70400,63600,100,1012600,200
1002,2,803200,33900,39900,72000,63700,100,639400,200
1003,2,933400,28800,29500,69200,64000,100,791900,100
1004,2,11344100,34900,24700,85400,78800,200,11180900,200
1005,2,1416600,39500,56700,71300,65500,100,1233900,200
1006,2,1181500,33900,27400,64900,60000,200,993700,100
1007,2,1314400,32800,34600,69600,64200,100,1169800,100
1008,2,12063400,51500,38000,85800,78500,200,11875500,100
1009,2,1162500,40400,58000,67700,62800,100,967500,200
1010,2,783400,23200,29400,70000,64800,200,640500,200
1011,2,947100,28800,34900,65400,60000,100,797400,100
1012,2,11386600,31300,26000,90000,83300,200,11208900,100
1013,2,1337700,36400,61700,69100,63700,100,1141200,100
1014,2,1084200,43100,31800,66900,61800,100,922800,100
1015,2,1294200,30400,39500,64700,60000,100,1135100,200
1016,2,11908600,29100,29000,70800,65600,200,11753900,100
1017,2,1250700,25900,51300,65300,60100,100,1092200,100
1018,2,1030800,24400,22300,64000,59200,100,807500,0
1019,2,1098300,44500,32100,67100,61900,100,905600,100
1020,2,11848100,58600,19300,71600,64100,300,11682900,100
1021,2,1327900,19900,42300,64100,59100,200,1187500,100
1022,2,1086400,26300,26600,65100,60100,100,961100,100
1023,2,1310500,37200,41100,68700,64000,100,1157000,0
1024,2,12215700,76400,40900,86100,79300,200,11996100,200
1025,2,1165900,35000,47100,70200,64000,200,989800,200
1026,2,779800,16000,36800,66200,60100,300,642200,200
1027,2,927500,37200,16500,65100,60100,200,791100,200
1028,2,11545500,56900,17300,75700,68000,200,11383200,100
1029,2,1286600,27600,41000,65500,60000,0,1132800,100
1030,2,1117500,36000,30500,64400,59100,100,927600,0
1031,2,1276900,27400,36200,64300,59600,100,1130200,100
1032,2,11926200,50700,42900,71300,64600,200,11742300,100
1033,2,1069400,20800,26900,64800,60100,100,936700,100
1034,2,843700,27800,30700,63700,59000,100,707000,100
1035,2,990300,33200,42000,67600,60000,300,834100,100
1036,2,11406300,56000,49400,87400,78800,200,11195900,100
1037,2,1385000,41700,25500,64700,59100,100,1228100,200
1038,2,1181400,17900,53300,65400,60100,100,978600,100
1039,2,1360200,44200,29400,67600,62700,200,1163700,100
1040,2,12012100,53400,26400,75100,69100,200,11841500,100
1041,2,1131600,37900,45600,65600,60200,200,957800,300
1042,2,847900,40100,45800,66300,61600,100,641500,100
1043,2,938300,26900,40500,68700,63600,100,792300,100
1044,2,11524300,72200,39000,89200,82200,200,11316000,100
1045,2,1410700,44900,30400,73200,66700,300,1250200,200
1046,2,1117800,34800,33900,67300,61900,200,965600,200
1047,2,1238900,27800,32700,65400,60200,100,1105700,100
1048,2,12342200,58800,36300,85400,80100,100,12142300,100
1049,2,1162700,38500,27900,68000,61400,200,1000400,100
1050,2,986800,52200,37700,71400,61900,200,791800,100
1051,2,1054600,39300,19100,68600,63500,0,899000,200
1052,2,11912700,66500,40800,78300,69000,300,11696000,200
