tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
316,2,12760500,60000,31800,83900,76600,300,12552600,200
317,2,1360300,30900,44200,66800,61400,100,1182700,100
318,2,1175700,26300,31200,66000,60800,300,969600,100
319,2,1326800,31000,48700,65600,60000,100,1116600,200
320,2,12794800,55200,17800,68700,62500,200,12636200,0
321,2,992500,26800,37600,67100,61800,0,849500,200
322,2,848000,38800,43800,64300,59100,100,644300,0
323,2,943600,41100,35500,63800,58900,0,796800,0
324,2,11642200,37100,31600,83700,77000,100,11482900,100
325,2,1421500,28000,40900,64900,60000,100,1276800,100
326,2,1062200,47600,17700,64800,60200,100,923700,100
327,2,1264300,28400,26700,65100,60100,200,1137700,0
328,2,12427400,58700,29800,84800,78400,100,12243500,100
329,2,1090100,31200,19500,84500,76600,200,931700,0
330,2,880500,35500,45400,65600,59900,100,710500,100
331,2,977700,26400,24600,65500,60800,100,837600,100
332,2,11455200,42900,29700,85600,79600,200,11272900,100
333,2,1443700,53000,35200,72900,64300,200,1268000,100
334,2,1278500,23900,57100,83000,74800,100,1054200,0
335,2,1323000,20200,27900,64800,59900,200,1187400,100
336,2,12543900,69200,39300,89000,82600,200,12320800,200
337,2,1152000,37700,24200,65600,60000,100,994000,100
338,2,955900,31800,37000,65300,60200,100,751700,0
339,2,1052000,36800,35800,65700,60000,100,866800,100
340,2,11629400,38400,27400,73100,67000,200,11477500,100
341,2,1316400,28900,30300,66300,61200,200,1173500,100
342,2,1120900,39600,38700,64800,60000,200,962900,100
343,2,1336000,63600,36000,67400,61800,100,1155500,100
344,2,12164300,71000,27800,90800,84900,100,11957500,100
345,2,1115200,47600,37700,65800,60200,100,938700,200
346,2,918400,39800,54800,66400,61200,100,707200,100
347,2,946100,18900,20300,64700,60100,200,836300,100
348,2,11314500,44800,26400,70300,64100,200,11166300,100
349,2,1436300,40800,39300,67000,60700,200,1259000,100
350,2,1180400,42500,25800,72900,64700,100,1015700,100
351,2,1352300,40000,37200,64800,59400,100,1191000,100
352,2,12274900,72500,25100,78600,69700,300,12081400,0
353,2,1167500,29300,26500,65300,60100,100,1017700,100
354,2,929700,28900,35100,64900,60200,0,772400,100
355,2,1026600,30200,29600,63900,59100,100,884600,100
356,2,11914400,44700,33400,86300,79400,200,11719900,100
357,2,1467100,30800,50700,66500,61000,200,1290300,200
358,2,1150400,31100,22700,65300,60000,100,909100,200
359,2,1297100,25400,36600,69800,64400,100,1116600,100
360,2,12597000,68500,30100,89200,81500,200,12400300,100
361,2,1151500,36800,26000,67700,62300,200,1008300,200
362,2,781900,25800,34900,64100,59100,0,648600,100
363,2,939600,24700,33600,68300,62600,100,793700,200
364,2,11814400,32000,16000,70800,65100,100,11684900,100
365,2,1463200,34900,24900,69800,64600,100,1315100,100
366,2,1340500,32100,44600,65100,59200,100,1179500,100
367,2,1332700,54200,26800,73000,63600,100,1147200,200
368,2,14270800,57200,43700,91000,81000,200,14052700,200
369,2,1291900,32800,74100,66400,60100,200,1086900,200
370,2,876800,40500,46600,67600,62600,200,650800,100
371,2,954300,37200,34300,65300,60000,100,793300,200
372,2,12646900,50200,17000,67800,62300,300,12495200,300
373,2,1192400,31400,35600,68700,61900,100,1042400,100
374,2,1079900,43100,40100,71000,62900,100,909600,100
375,2,1235600,16600,25300,64900,60000,100,1116600,100
376,2,12684600,27200,23800,72200,66800,200,12536900,0
377,2,1105100,38400,38200,91100,62000,200,904000,100
378,2,901900,49100,34300,65300,60000,100,670000,300
379,2,993900,52200,16700,65200,60100,100,803700,200
380,2,11721900,29400,25500,72400,65800,200,11574200,100
381,2,1249300,17100,15300,66500,60100,200,1136400,100
382,2,1098800,21100,28900,65800,60000,100,932000,100
383,2,1292000,36800,42600,65600,60000,0,1140600,100
384,2,12384300,81000,14400,85800,78600,100,12195700,100
385,2,1080100,50000,28900,67200,61800,100,926500,100
386,2,843600,26100,33900,70500,64200,100,701100,100
387,2,970100,20500,28400,65200,60100,200,844700,200
388,2,11462700,42500,16200,70400,64800,200,11322100,100
389,2,1392700,27800,25600,65500,60100,100,1250600,100
390,2,1195000,50400,33800,69600,63900,200,1016600,100
391,2,1284000,31500,35500,66300,61300,100,1126400,100
392,2,12886500,66100,38500,74400,66400,200,12680300,200
393,2,1173000,38000,38200,68400,60100,100,1011700,0
394,2,952000,32300,38900,66000,61000,300,748400,200
395,2,963700,41200,24000,71000,65500,100,813100,100
396,2,12265700,75900,35600,69800,63300,200,12057300,200
397,2,1311100,23800,43100,64800,59400,100,1153400,100
398,2,1144300,38200,33600,68000,62900,100,935100,100
399,2,1320500,37700,28700,65500,60000,100,1142100,100
400,2,12426400,50500,32000,87600,81700,100,12243400,200
401,2,1176600,37100,53900,70100,64000,200,986700,200
402,2,789900,29300,27400,67900,62900,100,646500,100
403,2,943100,26900,26500,69400,64500,100,796500,100
404,2,11987700,47400,36300,70700,63900,200,11811900,200
405,2,1406500,55400,42200,71200,62200,200,1225400,200
406,2,1182600,38900,23300,68700,63200,0,993500,100
407,2,1332700,40100,33500,69800,61800,100,1167800,200
408,2,12366800,54800,36400,74600,69400,200,12193000,100
409,2,1233700,39000,25900,65400,60100,100,1087700,100
410,2,879700,29100,20000,65200,60500,200,747100,100
411,2,1025100,45900,25900,71400,63400,100,862500,100
412,2,11765700,76100,33400,85900,79700,100,11553200,100
413,2,1322600,20500,40600,67800,62300,100,1166700,100
414,2,1211000,31300,20500,65500,60200,100,1070700,100
415,2,1270000,41000,23500,70800,60500,100,1114200,0
416,2,12398000,58700,35200,74600,68400,200,12193200,200
417,2,1180100,22100,41000,65400,60100,100,1027300,100
418,2,1024100,28900,37100,67900,60100,100,773600,200
419,2,965100,27200,30500,64300,59000,300,794800,200
420,2,11830500,62200,23300,74100,68200,100,11663800,100
421,2,1391100,23100,35700,67600,61500,100,1252200,200
422,2,1027200,20100,25400,65900,60300,100,904000,100
423,2,1254300,35400,31000,65500,60700,100,1115100,100
424,2,12393200,53000,32400,71400,65100,100,12225400,100
425,2,1126800,40100,41200,66800,60700,200,956000,200
426,2,815800,33100,28700,66400,61500,200,668800,100
427,2,969700,35400,55900,65200,60000,100,800600,100
428,2,11496700,58500,40200,83300,77500,100,11297700,100
429,2,1541200,74900,48300,69500,63400,200,1329100,100
430,2,1162200,31800,35800,66600,60800,100,956700,200
431,2,1253300,23000,32700,66000,61000,100,1108100,100
432,2,12300800,64500,16400,85000,78100,100,12117000,200
433,2,1182200,86100,43700,70700,65500,200,956600,100
434,2,885700,33200,40400,65100,60100,100,731000,100
435,2,988000,25400,42400,67700,62600,100,836300,200
436,2,11390000,64600,28000,86100,80100,300,11189000,100
437,2,1347200,26000,41900,65400,60000,200,1183900,100
438,2,1180500,41200,36700,69600,64400,100,957800,0
439,2,1322900,40400,16800,64900,60200,100,1148600,100
440,2,11978600,44600,23100,85800,80700,200,11808000,100
441,2,1124800,36900,31300,80100,75000,300,968800,100
442,2,930200,52000,27100,67200,62300,200,730600,100
443,2,979700,32400,24900,65400,60100,100,850300,100
444,2,11274700,40700,30000,93400,82600,300,11103100,100
445,2,1337600,35700,32800,64900,60000,100,1197200,0
446,2,1100000,31200,27800,65500,60100,200,967000,100
447,2,1311000,25300,41400,70700,65100,300,1164800,100
448,2,12352300,23200,37400,75000,68600,200,12199800,100
449,2,1366700,50100,51800,71400,63100,200,1161600,200
450,2,825300,37600,45700,65300,60100,100,651100,100
451,2,1065200,133100,39500,68300,58900,100,798100,100
452,2,11725400,57000,43400,104900,96800,100,11489700,100
453,2,1457800,34300,75800,66400,60000,200,1259300,200
454,2,1143200,30200,28300,65900,60900,100,951100,200
455,2,1279800,28900,28000,64100,59300,200,1146300,100
456,2,13205200,44300,49000,73500,66600,200,13012500,200
457,2,1248100,21100,47100,65600,60000,100,1074900,100
458,2,958100,47900,25300,65400,60300,100,753800,100
459,2,1046500,38600,23900,65800,60100,100,870400,100
460,2,11480200,32900,29200,86000,78400,200,11321700,100
461,2,1326000,22000,31600,63700,58900,200,1192200,100
462,2,1131400,39800,39400,66900,62000,100,971100,100
463,2,1331700,23800,37300,65200,59900,200,1184700,200
464,2,12619200,73100,39200,75500,66600,200,12409000,200
465,2,1076500,18300,18400,64000,59000,300,960600,100
466,2,926300,28300,36000,64800,58800,100,740200,0
467,2,1031700,33700,49300,68400,62700,100,867900,200
468,2,11525600,51700,32600,75800,66900,200,11354600,100
469,2,1475900,47800,31700,65600,60300,100,1310300,100
470,2,1107200,17000,42300,65600,60200,200,961200,0
471,2,1387600,41200,30200,141200,60000,100,1156400,100
472,2,12131000,62900,23100,83500,77800,200,11938300,200
473,2,1115100,32100,34100,64400,59400,300,960200,100
474,2,864400,18100,30900,65000,60000,200,727700,100
475,2,1003400,35400,31400,65200,60400,100,853700,100
476,2,11512800,48700,30500,73800,67200,200,11328600,100
477,2,1536700,40800,37300,65000,60100,200,1370900,100
478,2,1313200,21300,45500,65200,60200,100,1063200,100
479,2,1381500,17900,28100,68100,63100,100,1218400,100
480,2,14020100,102300,39200,80700,70100,200,13775400,300
481,2,1309900,30200,32700,66100,60900,200,1169200,200
482,2,907400,40000,17400,65300,60200,100,776900,100
483,2,1017900,32000,31800,63800,59200,100,879900,200
484,2,11689900,50300,32300,84100,78100,200,11512700,100
485,2,1322300,46500,25500,68000,62400,100,1164300,100
486,2,1109400,37800,34300,65700,60100,200,952900,100
487,2,1285000,28700,25800,67600,62300,100,1150500,100
488,2,12262100,79000,36500,92900,83700,300,12037400,0
489,2,1115800,58500,40200,71100,63100,100,930500,100
490,2,915300,36300,31700,69700,64000,100,710200,100
491,2,1009700,30900,47200,69400,60400,100,839000,200
492,2,11848400,66300,42100,74000,68200,100,11647200,300
493,2,1465500,49300,47100,68500,62400,100,1280700,200
494,2,1218900,29600,24500,67700,60400,300,1080100,100
495,2,1385600,28900,42900,68000,62700,200,1230600,100
496,2,16438300,41300,40800,95200,80600,300,16227200,200
497,2,1219800,68200,19700,66500,60000,200,1021600,100
498,2,981000,42000,29900,70000,64600,100,755700,200
499,2,1049900,47600,19700,65400,60200,100,862900,100
500,2,12623200,76500,26100,85300,79100,200,12416000,100
501,2,1299200,31800,20600,73900,65200,200,1165500,100
502,2,1280800,112600,51100,74700,64600,200,979800,200
503,2,1512300,41400,35900,68900,63100,100,1353500,200
504,2,13199000,65100,29600,73300,66900,200,13020400,100
505,2,1187900,33000,41800,65400,60100,200,1039400,100
506,2,916400,24700,46200,65500,60100,200,768400,300
507,2,940500,36200,34200,65300,60000,200,798600,100
508,2,12007400,26800,29400,82800,77700,100,11857600,100
509,2,1330600,56000,26400,65600,60400,200,1158400,0
510,2,1091000,26000,27700,63600,59100,100,947700,100
511,2,1314900,39000,32800,65000,60100,100,1143200,100
512,2,12356300,54100,35400,70900,64400,100,12167100,200
513,2,1089900,33100,38900,66700,60500,100,932300,200
514,2,886400,17500,29900,64200,59000,200,708200,100
515,2,987500,36200,38300,64000,59200,0,837000,100
516,2,11572200,65900,41800,84800,78200,100,11352500,500
517,2,1452200,19200,37700,66000,60000,200,1291800,100
518,2,1159300,35200,40100,64800,59000,200,945700,200
519,2,1308500,35600,47000,63800,58800,100,1114200,200
520,2,11999200,39800,34700,74700,68600,200,11837900,0
521,2,1141600,61100,32000,74900,65600,200,950800,100
522,2,860400,40700,25100,63800,59000,100,711400,200
523,2,966900,23700,24300,68700,63600,300,837900,100
524,2,11535700,58800,50800,73700,67200,300,11333700,100
525,2,1402900,37800,32400,65700,60100,100,1250000,200
526,2,1149500,20000,42700,70800,65300,100,960700,100
527,2,1319000,25700,52100,66300,61400,200,1168000,100
528,2,11994700,61400,20100,89900,83700,200,11816100,100
529,2,1222700,35200,55200,66200,60900,100,1043100,100
530,2,829000,28700,38000,64700,60100,200,680600,100
531,2,1005500,51500,35200,65200,60400,300,835400,0
532,2,12433600,63600,25200,85700,79400,200,12234600,300
533,2,1520600,29800,35800,65900,60000,100,1361000,200
534,2,1271100,42800,39000,68500,63100,200,1096200,100
535,2,1396700,40400,36500,68200,62300,100,1230900,100
536,2,12746400,38300,23800,74000,66300,200,12575000,400
537,2,1164100,40000,31700,69800,64300,200,982000,0
538,2,1028300,55500,31100,68700,60300,100,752800,200
539,2,1179600,158300,39800,70300,65000,100,864800,100
540,2,11538400,48900,29700,134600,81000,200,11316300,100
541,2,1393100,56700,68100,71300,61900,100,1184000,200
542,2,1029400,44000,27800,64800,60100,100,881000,200
543,2,1264100,31700,43700,65600,60500,300,1116200,100
544,2,12109500,42600,26800,71900,64200,200,11949700,100
545,2,1094200,43600,30500,68200,61600,200,933500,100
546,2,893600,36500,52600,67000,61800,100,708100,200
547,2,985400,54400,31300,69500,63500,200,813700,100
548,2,11390100,29700,41300,73100,63500,200,11227400,100
549,2,1501400,25900,50900,70600,64800,100,1331900,200
550,2,1077400,30800,35900,65000,60100,100,880800,100
551,2,1269800,31200,42300,64600,59400,100,1113300,0
552,2,12040400,61600,37500,74500,65800,200,11853200,100
553,2,1135600,47800,51300,67200,61400,0,950300,200
554,2,810300,27400,39100,66800,61700,100,648800,200
555,2,928800,38900,15500,65000,60400,100,797200,0
556,2,11310300,52500,27500,75300,68900,300,11129300,100
557,2,1487800,37100,43300,66900,62300,100,1303200,200
558,2,1077000,37800,25100,64500,59700,200,872300,100
559,2,1296600,42200,28600,66700,61700,100,1106500,100
560,2,12286200,45500,32200,76000,70600,200,12114800,100
561,2,1242700,43800,27800,73000,63300,200,1080800,100
562,2,1007300,40400,18500,71900,63800,100,808300,200
563,2,1055900,38000,41900,64900,60100,100,904200,100
564,2,11754700,72800,21200,85600,79200,300,11566900,100
565,2,1614300,50000,66700,66800,60400,300,1418500,200
566,2,1155300,45800,30400,73000,64900,100,988700,200
567,2,1300600,19700,35800,67300,61800,0,1165900,200
568,2,12554600,79800,36700,87700,78700,100,12333600,200
569,2,1164000,70800,27100,68900,60500,100,964500,100
570,2,883000,34200,42400,67400,61500,0,712000,200
571,2,991800,25700,29100,66000,60100,200,847000,100
572,2,12386900,30000,15300,87300,80600,200,12229300,100
573,2,1570800,21900,42700,65600,60000,100,1421600,200
574,2,1136300,30100,44300,84600,79000,200,900300,100
575,2,1276200,38300,39800,65600,60000,200,1117000,200
576,2,12543600,23700,26200,88300,82100,100,12384700,100
577,2,1105500,31500,37700,73000,68200,200,941200,100
578,2,864900,30700,22200,72900,66400,100,662500,100
579,2,986300,53700,15000,67500,61900,100,804200,100
580,2,11536300,40800,42200,81000,76400,200,11362400,100
581,2,1428500,47400,45400,72200,64600,100,1236400,100
582,2,1032100,31200,47600,63400,58700,100,876300,100
583,2,1370000,41600,31400,66400,60200,100,1204400,200
584,2,12479200,83000,140100,79000,69500,200,12154500,100
585,2,1128900,34500,18000,66500,61900,200,997400,200
586,2,940100,40900,34700,68500,62800,100,737300,200
587,2,920200,17100,31800,65500,60500,100,794200,200
588,2,11863400,56000,29800,86900,80000,200,11677900,200
589,2,1434400,34100,39000,64500,59200,200,1280000,100
590,2,1185400,43000,36400,65500,60100,100,1022200,100
591,2,1343400,44200,16100,71200,65100,200,1191500,100
592,2,12721500,61100,38300,77400,67500,100,12520700,200
593,2,1129600,36900,15700,65400,60300,100,980100,100
594,2,906800,35900,32000,68300,62400,100,741700,200
595,2,1163800,38400,29200,65400,60100,200,999800,200
596,2,11778600,63400,27300,75100,69400,300,11578000,100
597,2,1355300,38900,38200,67800,62400,100,1180000,100
598,2,1191100,19700,28500,65600,60100,200,963200,100
599,2,1351100,34500,27600,65600,60200,100,1176500,200
600,2,13029600,89500,33900,79000,69400,300,12814900,200
601,2,1177400,36800,47900,64200,59200,100,1020200,100
602,2,903800,33100,17300,65500,60600,300,780600,100
603,2,1038800,29500,46500,65100,60000,100,891100,100
604,2,11228700,21300,31400,91100,83500,200,11073700,100
605,2,1327300,28000,32200,68800,63500,200,1182100,100
606,2,1091300,17000,27100,64900,60000,200,967700,100
607,2,1291300,17400,32100,65300,60100,100,1160700,200
608,2,11943900,31300,30200,88300,80300,200,11778500,100
609,2,1100900,28300,22900,64000,59100,100,970800,100
610,2,905000,19500,22000,69900,64500,100,728800,0
611,2,1134700,48500,38200,72000,62200,200,950300,100
612,2,11250100,49500,15800,85200,79300,100,11081800,200
613,2,1398700,33800,57900,72600,64500,100,1219900,100
614,2,1129700,23700,22000,70500,64500,100,983900,100
615,2,1300300,26100,26600,65600,60400,200,1165100,100
616,2,12384700,48900,41200,88300,81200,100,12176500,200
617,2,1318200,32700,40500,66000,60500,300,1146300,100
618,2,1066500,25600,25400,71200,64000,200,865600,0
619,2,1144600,29500,35300,68400,63900,100,953300,100
620,2,12381100,40800,38800,76000,69900,300,12201000,400
621,2,1767900,50300,42100,84700,73500,100,1576200,200
622,2,1249900,31600,43600,64800,60100,200,1040400,100
623,2,1283200,30100,41200,65500,60500,100,1136100,200
624,2,13573300,66000,32000,92700,83600,200,13376200,0
625,2,1014600,37600,31800,73500,64700,100,856200,100
626,2,830900,32800,43900,66700,61700,100,679200,100
627,2,976200,39200,49600,64000,59100,300,813700,200
628,2,12465200,65200,31100,84100,77900,200,12265900,100
629,2,1478300,26500,37900,64800,59300,200,1318500,200
630,2,1078200,24400,22100,65300,60000,200,935900,100
631,2,1288000,25100,30200,63800,59100,100,1134300,100
632,2,12873000,45000,18400,72000,66700,200,12714400,100
633,2,1116300,42400,35500,69700,61900,200,954200,100
634,2,930500,28100,42500,64900,60100,100,732500,100
635,2,999800,38900,28000,65800,61100,100,855000,100
636,2,12041300,54600,27000,87300,81600,200,11852800,100
637,2,1269200,17100,29900,65600,60400,200,1135800,100
638,2,1163000,32800,33000,82500,77200,300,947400,100
639,2,1321200,25000,32600,68000,62300,200,1145200,200
640,2,12966400,67100,27800,77400,65900,200,12775800,200
641,2,1293100,28100,42400,68000,62000,100,1119800,200
642,2,805000,24400,39700,72400,64200,100,648600,200
643,2,961700,39800,42300,68600,63700,100,798000,100
644,2,11787600,75400,28300,84500,79100,300,11582400,100
645,2,1327600,32500,35300,69100,63800,100,1181500,100
646,2,1315900,49400,24800,65800,60200,200,1007000,300
647,2,1290500,34400,22500,70800,62900,300,1155300,100
648,2,12457200,44400,30000,86700,79700,200,12289500,100
649,2,1193400,32500,59300,64500,59100,100,1017800,300
650,2,873100,47700,20800,66600,61600,200,720700,0
651,2,1029000,48800,43700,72600,63700,0,842800,100
652,2,11797900,41000,27700,84500,77500,200,11620800,200
653,2,1417800,25700,42600,64100,58900,100,1255300,200
654,2,1139100,36800,28800,80200,74800,100,970300,100
655,2,1343700,47600,32400,70700,65100,200,1162000,100
656,2,12183900,28600,37900,113700,78900,100,11974200,0
657,2,1113300,39700,36100,65400,60100,200,943400,100
658,2,983100,32800,42000,68800,63400,100,719700,100
659,2,1020000,20000,38400,64600,59400,100,838600,200
660,2,11776900,30300,29200,88200,69300,400,11617700,300
661,2,1393800,35400,41300,65300,60300,100,1241300,100
662,2,1111100,20400,24500,68400,63100,300,990700,100
663,2,1313500,37300,27600,64300,59100,100,1177700,100
664,2,12113200,47100,38000,83700,78400,200,11932800,0
665,2,1101400,19500,30400,65100,60100,100,970200,100
666,2,889400,35500,40500,65300,60000,100,733900,100
667,2,1000900,20600,39200,65200,60100,100,854200,100
668,2,11558600,38500,25800,86300,79800,200,11390800,100
669,2,1401800,44600,18800,71700,66000,200,1251600,100
670,2,1211900,33700,37200,64200,59000,100,1007900,100
671,2,1354300,48800,38800,70400,62400,100,1177100,100
672,2,12316800,77800,32800,85300,79100,200,12107500,0
673,2,1280400,30200,33100,69700,63700,200,1127100,200
674,2,874700,36000,37600,70200,64700,100,711600,100
675,2,1044200,31900,98000,68500,62400,100,826700,200
676,2,11931800,65900,36500,84800,79600,300,11718500,100
677,2,1369500,36400,27700,65500,60100,200,1207500,100
678,2,1181600,30600,17300,74700,68000,100,975400,100
679,2,1355700,29500,35800,67100,62000,300,1166500,0
680,2,12394300,39200,33100,71100,64200,200,12234500,100
681,2,1089800,46900,26100,71300,65800,100,938200,100
682,2,892700,27800,32000,68200,62800,200,709600,0
683,2,1075900,36900,28000,66000,60000,100,932500,200
684,2,11487400,84000,41000,76500,68100,200,11275000,200
685,2,1315600,23400,46000,65300,60000,200,1174300,100
686,2,1090900,33500,28500,64000,59400,100,957100,100
687,2,1285200,22600,29000,69900,64400,200,1155600,100
688,2,12398900,50200,32600,68700,65000,200,12229000,200
689,2,1317100,29700,52300,67600,61500,200,1126600,100
690,2,870000,36100,34100,69500,61800,100,704600,100
691,2,984700,23500,33100,71700,63900,100,832300,100
692,2,11695200,54200,42800,71400,65900,200,11499800,200
693,2,1323400,32500,19600,71800,66100,100,1179500,100
694,2,1165000,30600,35800,65200,60100,100,968000,100
695,2,1291500,32000,36900,65200,60200,100,1133000,100
696,2,15490500,54200,18000,91600,83100,200,15303300,100
697,2,1148000,27700,49600,67900,61800,200,979300,0
698,2,943500,29600,39300,69300,64100,200,730200,200
699,2,1011300,27200,21200,68400,63700,100,848900,100
700,2,12711700,55500,35500,75900,69500,200,12527500,200
701,2,1564300,52900,60800,67300,61700,200,1362300,200
702,2,1267300,45900,58400,70300,62300,200,1076400,100
703,2,1358500,45200,25800,65300,60000,100,1209100,0
704,2,12642300,68500,39300,80300,73900,200,12436800,100
705,2,1121600,36800,38400,67200,62100,100,971700,100
706,2,938600,25600,36100,65400,60100,100,737100,200
707,2,942900,37700,27000,70700,65100,200,799800,100
708,2,11598900,44500,39300,84200,77700,300,11424100,100
709,2,1352000,52600,68100,64200,59100,100,1153100,0
710,2,1082800,42600,21200,63800,58800,100,935400,100
711,2,1290200,31400,29000,68400,63700,100,1143300,0
712,2,12250000,39800,36000,87700,81100,300,12066900,100
713,2,1193500,48600,45600,66100,60100,100,989700,200
714,2,871600,35500,31400,67800,62400,100,709100,100
715,2,999600,38100,25700,72400,64100,100,838600,100
716,2,11285800,64700,27000,74600,66100,200,11089500,100
717,2,1331200,44000,15900,70800,61800,100,1176800,100
718,2,1279800,45000,25200,68500,63400,200,1020900,100
719,2,1352700,41600,41800,66700,58900,200,1150600,200
720,2,12212600,68900,16000,91900,82400,200,12029500,100
721,2,1278100,27100,43200,65400,60000,200,1124100,200
722,2,784800,30900,33700,67800,62400,100,639300,200
723,2,1067500,34700,39200,71600,61200,100,909300,200
724,2,11446900,42200,21900,88700,82400,200,11278600,100
725,2,1366600,35800,50700,67100,61400,100,1191600,200
726,2,1030400,32100,21100,69200,64100,200,878000,200
727,2,1265800,33500,43200,67600,62400,0,1105500,200
728,2,12316400,48700,40400,87300,80400,100,12118400,200
729,2,1277900,50800,41000,71300,63200,200,1086300,200
730,2,1011600,36800,21100,67600,62100,100,818900,100
731,2,1084800,34100,33000,70500,65200,100,926400,100
732,2,12056200,56600,40300,86900,79100,300,11853000,300
733,2,1357400,31000,49500,69300,63500,200,1192500,100
734,2,1095400,32300,19800,65200,60100,100,962400,100
735,2,1270000,16500,16500,65600,60200,100,1158800,100
736,2,12342300,59300,43200,71300,65500,100,12143700,100
737,2,1102300,22900,43100,64900,60000,200,940100,100
738,2,941900,33700,41300,68200,62600,200,715900,200
739,2,1010700,17900,29500,65400,60100,100,838200,200
740,2,11489200,17600,19700,87300,81500,100,11347000,100
741,2,1317700,29100,54400,65500,60400,100,1161600,100
742,2,1178700,41400,32000,66400,60100,200,969700,100
743,2,1292900,41500,42700,71100,62100,0,1125800,200
744,2,12139900,70900,26500,76800,67400,300,11951500,300
745,2,1232600,29900,62900,64000,59000,300,1065000,200
746,2,916500,39300,23800,65700,60400,100,780100,100
747,2,1056700,41200,43500,67400,61400,200,892800,300
748,2,11543600,66900,36400,74500,68300,200,11350300,100
749,2,1429100,34500,56700,65500,60100,100,1242500,200
750,2,1182800,53400,29400,67200,62600,100,1007300,0
751,2,1383100,30200,39200,105000,64000,0,1184000,100
752,2,12143000,54300,30100,72300,64000,200,11962100,100
753,2,1092700,32100,36800,65900,60900,200,936700,100
754,2,911900,24300,42700,65100,60300,200,719700,100
755,2,995800,36900,31300,65400,60600,100,850000,100
756,2,11619700,58100,20100,73900,66600,100,11441300,200
757,2,1480300,33100,39700,64600,59200,100,1316300,100
758,2,1100800,26500,46100,68600,63100,200,883400,200
759,2,1283100,26400,27800,63500,58800,200,1114700,100
760,2,12716900,78000,39000,86300,79000,200,12498300,100
761,2,1139100,18600,31400,66100,60100,200,1000000,200
762,2,794300,20200,37100,64900,60000,100,652000,200
763,2,955900,37000,40000,67200,61800,100,798800,100
764,2,11844500,35700,27200,86000,80600,200,11678700,100
765,2,1280000,52000,16200,67600,61700,200,1137000,100
766,2,1113600,18700,31700,65300,60200,100,945400,100
767,2,1274400,27600,16200,69900,64900,100,1145400,100
768,2,12396100,56200,14900,76600,66500,200,12239400,100
769,2,1230700,49700,41100,73500,64700,200,1043000,200
770,2,900800,31800,23800,66400,60300,100,750100,200
771,2,941400,18700,34100,66500,61500,200,799400,200
772,2,11876500,45500,38100,75600,69400,400,11687900,100
773,2,1363400,45500,22300,69800,61600,200,1194400,200
774,2,1313600,47500,34700,85200,74400,100,1116800,100
775,2,1285600,45200,33000,67300,61900,200,1116300,200
776,2,12400000,59500,22000,86400,80400,100,12195800,300
777,2,1300000,53900,26100,71000,65800,200,1122300,100
778,2,1009800,31800,41600,68000,62400,100,750800,200
779,2,1039600,26300,26300,67500,61800,200,871500,100
780,2,11560800,71400,41800,71000,65400,200,11363800,200
781,2,1309200,41000,56300,65200,60700,0,1136100,200
782,2,1044200,46700,43900,65800,60100,100,879000,100
783,2,1250400,26200,33500,65300,60000,200,1114300,200
784,2,12059400,62800,35000,76800,68100,200,11873900,0
785,2,1100500,29600,35000,65100,60000,100,935800,100
786,2,869700,42600,27800,80800,73700,100,703000,0
787,2,1021400,37200,61200,70000,63600,300,833900,300
788,2,11734300,37300,23100,74800,68600,200,11576000,100
789,2,1522900,38200,59000,70000,62100,200,1333400,200
790,2,1063000,17800,36400,65300,60200,100,879200,100
791,2,1282300,38500,35900,67600,62000,100,1117200,200
792,2,12587800,62900,16300,87600,80000,100,12404400,200
793,2,1057800,16600,23900,64900,59100,200,935400,100
794,2,862500,40300,38300,66800,61900,100,696400,200
795,2,976200,59800,30800,69000,63400,200,801400,200
796,2,11620600,48700,29500,87900,82200,100,11418300,100
797,2,1468200,34200,44100,66900,61500,100,1287100,200
798,2,1089200,38100,30500,64000,59100,100,882100,100
799,2,1304100,44200,32600,69500,61700,200,1104500,100
800,2,12415900,55300,27700,89700,81500,200,12220700,300
801,2,1221400,36200,39500,65900,60100,100,1067100,200
802,2,1028800,26400,37900,150400,58900,300,756400,100
803,2,1053300,26500,37800,65300,59100,200,909200,200
804,2,11380200,51400,42400,73300,67900,100,11202200,100
805,2,1318300,29700,44300,67500,62100,100,1170600,100
806,2,1114800,30400,37000,71200,65600,100,958900,100
807,2,1305500,36000,41600,64300,59600,100,1155800,100
808,2,12121100,41800,32500,88000,81600,100,11947600,100
809,2,1098200,26200,32900,66800,61800,100,948600,0
810,2,876600,36200,34400,63600,58800,100,718400,100
811,2,1004500,38200,24300,69700,61900,100,847300,100
812,2,11326200,50500,37100,86200,78800,100,11124600,300
813,2,1329700,33000,34500,67900,62100,100,1174400,100
814,2,1143000,19600,30000,65300,60200,100,962600,200
815,2,1294100,24900,37800,64400,59200,100,1154400,100
816,2,12198700,46600,38300,75500,68800,300,12002800,100
817,2,1378400,44500,64700,67100,60800,100,1163800,300
818,2,971900,53600,33300,73500,64400,0,733000,200
819,2,1025200,38200,33400,66100,60100,100,837900,200
820,2,11854600,55200,41900,88100,79800,100,11654600,200
821,2,1440900,42500,63100,66600,59200,100,1245200,200
822,2,1222000,27100,42300,68300,63000,100,1053400,200
