tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
444,2,3839100,44500,23500,71900,66600,100,3693500,0
445,2,1097000,35300,21800,71300,66100,100,962600,100
446,2,1008900,29500,39000,63300,58900,0,870700,100
447,2,1242800,39200,23600,66100,61300,200,1108000,100
448,2,4939200,69500,35700,65400,60600,200,4759800,0
449,2,888700,18100,31200,65200,60300,100,753400,100
450,2,777600,24500,35700,65700,61200,200,635600,100
451,2,935300,35200,26500,63900,59000,100,794000,100
452,2,3873100,52500,26400,72000,63000,200,3702900,100
453,2,1180700,24400,37700,70400,63600,200,1025400,200
454,2,1052300,20600,25300,65400,60200,200,893700,100
455,2,1225000,24800,18700,64100,59200,100,1108100,100
456,2,4972900,21300,48400,91600,84100,200,4801200,100
457,2,931100,32300,16200,66700,60300,100,804200,100
458,2,791400,28200,16500,68700,63700,100,638300,100
459,2,953400,41700,25900,68200,63400,100,793300,100
460,2,4273600,29300,34700,86500,80900,100,4113800,100
461,2,1097100,29500,28000,64200,59200,100,963700,100
462,2,1024900,41600,37600,65000,60200,100,870700,100
463,2,1287500,55600,38800,71300,63300,200,1108500,100
464,2,5159500,48400,36500,68500,62600,300,4994300,100
465,2,974000,30000,36400,68300,63100,100,824900,200
466,2,812500,29700,25400,71600,64600,200,651100,100
467,2,913900,26600,19600,65900,60100,100,794200,100
468,2,4727900,29100,40800,79200,73900,200,4568800,200
469,2,1112600,28400,44900,63600,58800,100,963500,100
470,2,1032200,48700,27700,69400,60200,100,869500,100
471,2,1262500,22300,45900,69100,63100,100,1103600,300
472,2,5730800,37800,41100,79500,73600,100,5547400,200
473,2,1042700,25300,44800,73200,67900,100,874500,200
474,2,788300,35200,32500,65300,60100,200,637800,100
475,2,926600,19800,35200,65000,60200,100,794700,0
476,2,3930500,26200,23500,78600,73600,100,3787100,100
477,2,1309100,20400,41600,69300,63700,100,1156500,100
478,2,1064900,24300,39500,65600,60600,100,865300,200
479,2,1298600,53600,45100,68800,63000,300,1106800,100
480,2,5000900,47600,64600,78500,73400,200,4803000,100
481,2,870900,30000,18700,65300,60200,100,746700,0
482,2,775000,29800,35000,63100,59000,300,640700,100
483,2,928300,25800,29700,68900,63400,100,796400,100
484,2,3912100,59100,40100,85500,78800,200,3718500,200
485,2,1276800,28900,43600,66500,61700,100,1122700,200
486,2,1001100,31600,23400,64800,60100,0,872300,100
487,2,1242900,22200,38800,64100,59500,200,1109100,0
488,2,4824700,38600,24900,65900,60100,300,4682000,200
489,2,899600,23600,48700,64300,59100,200,747300,100
490,2,792400,27900,25000,65400,60300,200,635400,100
491,2,937000,38300,30200,63900,59000,200,792300,100
492,2,3880400,58100,26500,81300,75300,200,3695800,200
493,2,1104500,29400,27300,66900,62000,200,964800,100
494,2,1008800,27100,38200,64100,59100,100,866400,200
495,2,1245000,32000,33300,63300,58900,100,1107800,100
496,2,6517000,38000,35200,67800,61800,200,6364000,100
497,2,1081600,46500,42500,68600,62100,200,900200,200
498,2,822600,27800,39900,63900,59000,100,633800,200
499,2,951100,30700,36300,65400,60100,100,793500,100
500,2,4919600,35600,42700,82100,75300,300,4746500,100
501,2,1127500,40500,46600,63900,59000,100,965900,200
502,2,1044700,44000,24900,70900,62500,200,871500,100
503,2,1242500,26900,38000,64000,59200,100,1107500,100
504,2,4863900,53100,27700,66900,60000,200,4710900,100
505,2,891000,41800,25600,69500,63400,200,746400,100
506,2,783400,34100,36700,70200,65000,100,635400,100
507,2,928100,38300,27000,63900,59000,200,793200,100
508,2,3823700,46500,28200,67500,61500,100,3672300,0
509,2,1100500,14700,40900,65000,60100,200,958100,100
510,2,1013000,30300,38800,65100,60200,100,863900,100
511,2,1245000,29600,27100,64700,60000,200,1108700,100
512,2,4813600,43900,19200,70700,65100,100,4663500,100
513,2,906100,40600,34700,65400,60500,100,748100,100
514,2,799200,29600,30300,67600,62300,100,632700,200
515,2,933800,42800,23500,65100,60000,100,794500,100
516,2,3821400,26100,30300,81400,76000,100,3674100,100
517,2,1347300,65400,36400,73100,63600,100,1152100,200
518,2,1042700,30100,27000,69800,62000,100,873300,100
519,2,1260600,29900,37200,63600,59200,100,1107500,100
520,2,4773700,28900,16500,77600,69900,100,4640800,100
521,2,1024500,46900,22700,71200,64500,300,864100,200
522,2,837000,43700,25100,73000,64000,100,679500,200
523,2,926100,34600,18900,65300,60600,100,794100,100
524,2,3894900,51400,28200,68100,62100,200,3736700,100
525,2,1122100,34300,49100,65800,61400,100,962700,100
526,2,1029200,35200,26700,64200,59200,200,870400,100
527,2,1247900,43200,19400,68100,62900,100,1111900,100
528,2,4959800,34700,34400,80400,74900,200,4805100,100
529,2,899800,32600,29000,66100,61000,200,760600,100
530,2,758600,17000,25500,67800,61900,100,636000,100
531,2,932700,30700,28600,66900,62200,200,793700,100
532,2,3920100,54100,41000,69000,63500,100,3741100,100
533,2,1132500,47600,33100,67600,62300,100,967000,100
534,2,1007800,38100,17300,66900,61600,0,870100,100
535,2,1238600,36900,17700,65600,60000,100,1102100,200
536,2,4916700,49300,34900,79700,74900,200,4738900,100
537,2,878700,35100,19000,63400,59000,200,746300,100
538,2,802100,17300,18200,64900,59200,0,635700,100
539,2,962400,36100,43800,64400,58900,100,788900,200
540,2,3838700,37500,27600,72900,64000,200,3691400,200
541,2,1134900,18200,40600,65600,61000,100,1001400,200
542,2,1010600,27300,45500,63900,59100,100,864200,200
543,2,1259300,42700,31100,69100,63100,100,1108400,100
544,2,5007000,45600,34700,68800,63700,200,4849300,100
545,2,901900,39400,35600,64200,59400,100,748300,100
546,2,780000,28500,44500,63400,59000,100,635000,100
547,2,955400,35400,27400,91100,60200,100,793200,100
548,2,3841800,63900,25400,79500,73700,200,3664100,100
549,2,1115300,42200,22000,66800,60900,100,964800,100
550,2,1027000,33200,15600,70000,65200,100,864700,200
551,2,1238500,20900,30500,68100,63100,100,1107200,100
552,2,4843000,72300,20900,96900,87400,100,4640100,0
553,2,893900,31500,39900,64600,60100,100,747500,100
554,2,765900,29000,20000,68800,64500,100,635600,100
555,2,913100,29900,16700,65000,60100,100,793100,100
556,2,3872100,69100,36600,89000,79700,200,3660400,200
557,2,1239500,20700,38100,66300,60900,100,1091600,200
558,2,1072600,44300,51800,63800,59300,200,870000,100
559,2,1261500,39500,20300,65300,60200,0,1108300,100
560,2,4985300,42400,43900,80800,74900,100,4805900,200
561,2,1069100,26700,33300,78700,73400,200,919900,100
562,2,825300,42700,32100,72300,64100,300,638800,100
563,2,921300,27000,28300,65900,61400,100,794700,100
564,2,3832200,52800,15300,80000,74900,200,3678300,100
565,2,1116900,43900,34800,67000,61000,100,963900,100
566,2,1015100,20800,35600,66300,60900,100,877800,100
567,2,1245400,23800,39400,68300,62200,0,1108200,0
568,2,4818900,44300,42500,71600,61400,100,4653200,100
569,2,903600,36100,40700,64100,59300,200,744700,100
570,2,770100,31300,23700,64100,59200,100,635800,100
571,2,938300,35400,26300,66300,61700,100,794700,100
572,2,3816600,33000,20600,69500,62800,200,3677800,100
573,2,1090200,26300,23300,63500,59100,100,963400,0
574,2,1044300,40100,34300,64400,60100,100,870200,100
575,2,1235000,25900,27200,65100,60200,100,1108400,100
576,2,4797200,41500,27500,80300,74800,100,4638100,100
577,2,1029000,25300,53900,66200,61400,100,864500,200
578,2,792500,25700,29900,63500,59100,100,636000,100
579,2,961700,39600,44900,63800,59000,100,787400,200
580,2,3815300,43600,39600,66400,60300,100,3656500,100
581,2,1206700,21700,46800,65700,60000,200,1056100,200
582,2,1034300,47100,37200,72600,64300,200,867100,100
583,2,1246200,32400,37100,63800,59400,100,1100700,100
584,2,4850400,22600,44400,70200,64700,100,4704200,100
585,2,906900,27200,36900,68800,63000,300,763200,0
586,2,843500,29800,32700,63800,59000,100,629500,100
587,2,938400,35700,35000,67400,62300,100,791300,300
588,2,3908000,30000,19300,79700,74900,100,3773200,100
589,2,1349800,59600,37300,66300,60100,100,1173300,100
590,2,991900,23700,18900,65800,60300,200,866200,200
591,2,1262100,39800,36500,69000,64200,100,1100500,200
592,2,5088800,45000,34400,72400,62700,100,4919400,100
593,2,1084500,45400,153500,65400,59000,200,797600,100
594,2,849700,50400,32300,73700,65200,100,673600,100
595,2,948100,42500,36400,66700,61800,100,789700,100
596,2,4021300,27100,49300,79900,74900,100,3850800,100
597,2,1207600,35400,34000,64900,60000,100,1058300,100
598,2,1083600,59500,26600,69800,64500,100,864500,100
599,2,1246600,23000,18000,65200,60000,100,1113200,200
600,2,4989200,35500,51300,67200,62200,100,4829500,100
601,2,918700,53500,33700,86100,77100,100,740000,100
602,2,770400,29900,28900,70300,64700,100,633200,100
603,2,935300,26900,30900,66800,62000,200,800400,200
604,2,3929700,38200,32100,80700,75400,100,3768800,200
605,2,1094500,24000,34800,64100,59200,100,959500,0
606,2,1005300,38600,23700,68600,63900,200,864200,100
607,2,1352600,39400,40600,65300,59500,200,1196500,100
608,2,5149700,28500,40500,67800,62700,200,4998400,100
609,2,910400,38100,41500,69300,64300,200,743700,100
610,2,795800,23900,40200,63700,59100,100,632100,100
611,2,927800,35200,20100,71500,63400,100,789000,100
612,2,3825800,33300,32500,78300,73500,200,3668700,100
613,2,1089600,25800,30900,64700,60600,200,957900,100
614,2,1026500,38000,38500,73900,64900,100,865000,100
615,2,1252300,36800,33000,67600,60100,100,1099900,200
616,2,4817800,64500,18600,81100,75100,100,4636700,200
617,2,955300,31200,62400,68700,63300,100,770400,200
618,2,797900,29100,29900,65700,61000,100,631700,100
619,2,971600,54200,34300,69800,61400,100,788800,100
620,2,3810000,44700,25900,78600,73600,200,3651600,100
621,2,1094500,31700,28300,67700,62900,100,957700,100
622,2,994300,24000,15900,63300,59100,100,863200,100
623,2,1234700,29700,34700,64300,60200,100,1100700,100
624,2,4790400,43700,33700,79500,74100,200,4623000,200
625,2,909000,48200,35400,71200,63400,100,744300,200
626,2,790100,54400,30700,64100,59100,100,632100,200
627,2,922400,25000,35600,64300,59600,100,790600,100
628,2,3975600,30700,38300,69900,64700,100,3827800,100
629,2,1223100,40400,37500,67000,60600,0,1058400,100
630,2,1018100,31300,37900,68400,63000,100,862700,0
631,2,1268600,35100,39600,70200,62600,200,1103800,100
632,2,4831700,46300,40600,66800,60900,100,4661200,100
633,2,918600,35500,48900,64400,59100,100,755900,100
634,2,782000,28700,22800,67000,61900,200,631400,100
635,2,937600,33600,36400,66500,61000,100,789100,200
636,2,3901600,42300,35800,88500,83100,100,3725700,100
637,2,1095200,33700,17700,78600,73300,100,954400,0
638,2,1085400,30400,51900,96000,60600,100,864300,200
639,2,1270300,27500,40300,70300,64500,200,1103000,100
640,2,4890900,37000,44200,83000,75200,200,4713000,200
641,2,914700,27800,36300,71800,63700,200,762100,100
642,2,755100,21600,30000,64300,59200,100,629600,100
643,2,948400,46300,33300,68900,63300,200,789200,100
644,2,4018600,51400,36800,80700,74800,200,3838100,100
645,2,1102700,30500,36600,65600,60200,100,960900,100
646,2,1011700,33500,19500,64800,60000,200,863100,100
647,2,1210800,16600,22500,64900,60200,100,1101300,0
648,2,4990400,41400,31000,71000,64900,300,4841900,100
649,2,877600,31900,27000,63800,59000,100,743500,100
650,2,781300,31500,38600,65300,60200,100,632700,100
651,2,930500,41700,23500,63900,59000,100,788200,100
652,2,3895300,51900,30100,81100,74900,200,3716200,100
653,2,1106500,31300,35400,63800,59300,100,958800,0
654,2,1010300,39600,23900,68100,62300,0,863000,100
655,2,1235300,13800,36100,63700,59000,100,1102100,200
656,2,4904500,55300,48800,95700,83300,100,4688400,100
657,2,931400,64400,35500,67300,62300,200,744800,200
658,2,829700,33300,38600,65800,61300,100,630400,100
659,2,959000,37700,37000,70900,65400,100,788900,100
660,2,4038300,48500,41500,65800,60000,100,3875800,100
661,2,1157700,41400,38100,69300,60700,200,1001100,100
662,2,998100,19300,37200,65500,60800,200,865600,200
663,2,1255700,35600,44400,67200,62200,100,1102600,100
664,2,4821200,57700,36600,78400,73600,100,4640800,100
665,2,931400,56100,31700,80300,74800,200,752100,100
666,2,749900,22000,22700,64700,60000,100,631500,100
667,2,942600,44500,37700,63700,59000,200,788300,100
668,2,4384900,44700,14500,80000,74000,100,4225200,200
669,2,1147800,58800,31800,70500,64800,100,968200,200
670,2,1047300,44800,25300,70100,63800,300,869400,100
671,2,1245300,29700,28600,65400,60400,100,1103600,200
672,2,4937900,26000,21800,78600,73700,200,4797500,100
673,2,885000,37900,19800,67900,63100,100,744600,100
674,2,841100,56500,36500,64700,59100,200,668700,100
675,2,926000,27600,25600,65700,60600,100,794600,200
676,2,4119900,29500,24600,79800,74800,200,3973700,100
677,2,1104000,31800,31900,63900,59200,100,958700,100
678,2,1040200,27300,31300,70500,65300,200,864400,100
679,2,1299100,49200,42100,70100,61500,200,1103300,300
680,2,5101500,38600,33500,80300,75100,200,4935100,100
681,2,877300,20900,43700,63500,58900,100,739900,100
682,2,779100,22400,29000,65100,60100,100,630600,100
683,2,933900,36400,33000,64800,59000,100,787800,200
684,2,3875900,32900,42200,82700,77200,300,3708000,100
685,2,1217800,33700,51200,67900,63100,100,1059000,100
686,2,1013800,33900,43800,64200,59800,200,865200,100
687,2,1223600,33500,20000,63300,58800,200,1101300,100
688,2,4845000,63400,28700,84400,78400,100,4661400,100
689,2,869600,16300,31500,64700,60200,100,741000,100
690,2,778000,40100,28800,63400,58800,100,630600,100
691,2,945000,30800,38100,66000,59000,100,788800,200
692,2,3854700,63900,45900,69500,63200,200,3651000,200
693,2,1108200,32200,30000,65700,60100,100,959100,200
694,2,1023200,34500,25400,64400,59000,100,864000,100
695,2,1244400,36700,29200,67100,62100,200,1103300,100
696,2,6333000,30500,38800,88400,81800,100,6164700,100
697,2,877800,26700,30100,63400,59100,100,746500,100
698,2,803800,36600,30900,62800,58900,100,632500,100
699,2,1028100,47700,36700,69200,63600,200,851600,100
700,2,5020900,74800,25600,68500,61500,300,4842400,100
701,2,1142200,34300,45000,64000,58900,100,984300,100
702,2,1025800,47800,31000,70900,63100,200,866000,100
703,2,1257300,37400,34400,67800,62600,100,1103700,200
704,2,5208300,36800,33300,70500,59700,300,5051900,200
705,2,1093900,50000,42700,67400,62000,100,916200,100
706,2,810200,32300,37900,75700,69300,100,630400,100
707,2,940000,32000,43600,65200,59600,200,787800,300
708,2,3967300,41800,42600,80800,74300,200,3791600,100
709,2,1122800,37500,41900,67900,62500,200,958100,200
710,2,1033800,44800,39200,66500,61300,100,864700,200
711,2,1249100,36900,30500,67100,62000,100,1101100,100
712,2,4896100,32500,35600,70400,64700,100,4739500,0
713,2,1069600,40400,29500,68300,60900,100,903400,200
714,2,801500,41200,30500,69100,64000,100,646100,100
715,2,926200,19200,15600,66900,60100,200,812200,100
716,2,3846900,43100,30900,80000,74900,100,3679000,100
717,2,1112800,33600,34900,65100,60500,100,964900,100
718,2,1054400,35800,22700,67400,62200,300,861900,100
719,2,1255900,23600,45200,63400,58900,100,1101300,100
720,2,5050700,51300,35800,68400,64100,200,4889300,100
721,2,873500,29300,26200,67600,62600,100,744500,100
722,2,774100,28000,39000,64800,60100,100,632100,200
723,2,915900,31300,24800,65200,60700,100,789000,100
724,2,3870400,43300,30300,87600,79200,200,3702000,100
725,2,1117200,49600,35500,63300,59100,200,957500,100
726,2,980700,15500,20500,70300,65100,100,863700,100
727,2,1217600,29000,15500,63400,58900,200,1101500,100
728,2,4837800,54600,37200,82500,76200,100,4653400,100
729,2,872200,27800,15900,69700,63900,0,742700,0
730,2,913300,39800,32100,68200,61500,100,730100,200
731,2,935200,29300,33600,64200,58900,100,789300,200
732,2,3964500,19900,31700,83400,78100,100,3810300,200
733,2,1081600,16000,31700,65500,60200,200,957600,100
734,2,994800,24200,32000,67300,62100,100,861900,100
735,2,1252000,45300,25500,70800,64300,100,1100400,100
736,2,5012600,43800,43400,85900,79900,100,4819400,200
737,2,919600,36400,33500,85300,80200,200,743700,100
738,2,828100,17000,46600,67800,62600,0,652500,200
739,2,937100,25100,31200,65500,61000,0,790700,100
740,2,3861000,45800,37000,67500,60200,200,3696200,200
741,2,1103600,22500,45600,65500,60100,100,956600,200
742,2,1031800,32100,31600,64500,59200,200,867900,100
743,2,1247700,35200,37500,63800,59100,0,1101900,200
744,2,4826700,66100,26600,79800,74900,200,4648900,100
745,2,876900,37800,24000,67700,62900,100,742100,100
746,2,763400,23700,37200,65400,60100,100,631300,200
747,2,940100,39400,36300,70100,62100,100,789200,100
748,2,4002100,39800,32800,67600,62400,200,3854400,100
749,2,1128800,34500,39000,70900,64900,100,968400,0
750,2,1042500,43800,33500,64800,60000,100,885100,100
751,2,1303000,49800,40100,65200,60300,100,1132600,100
752,2,6151300,56900,27500,79400,73900,300,5969400,100
753,2,899200,15700,14700,65400,60100,0,786000,100
754,2,816800,41200,35000,63700,59000,200,633400,100
755,2,924800,23400,38400,65200,60100,100,788600,100
756,2,4598300,28500,17200,69300,62400,200,4468300,200
757,2,1127500,25900,16800,67000,60200,200,999200,200
758,2,1053300,41700,30500,70900,62900,200,864900,100
759,2,1286800,24200,46500,67000,61900,100,1121500,100
760,2,5326400,22000,39200,65300,60600,200,5191800,100
761,2,916000,29000,40900,68100,62500,200,765200,100
762,2,779900,33900,36800,64200,59000,100,634400,0
763,2,926300,39200,24400,64000,59300,200,789500,0
764,2,4063800,20700,37700,68000,64100,200,3925400,100
765,2,1185900,35600,29800,67700,62400,100,1037400,200
766,2,1025800,34200,32300,64900,60100,100,863100,100
767,2,1259000,27400,41300,66300,61500,100,1112700,100
768,2,4963700,28900,17400,80400,74800,100,4831600,100
769,2,879400,37000,19300,65600,60100,100,742100,0
770,2,788600,40900,35300,65300,60300,100,631200,100
771,2,938900,36900,27100,72200,64000,100,789700,100
772,2,3891500,53700,28400,80200,74700,100,3714100,100
773,2,1219500,35400,44600,73400,66100,100,1046300,200
774,2,1002000,20700,29300,66700,60200,100,870500,100
775,2,1277100,28200,63500,71900,64000,200,1101300,100
776,2,4855700,64600,26700,79700,74800,200,4671600,100
777,2,901800,38600,38600,67600,62400,100,742200,100
778,2,851200,52400,37700,67400,61600,100,631100,100
779,2,949900,28800,38700,65300,60300,100,789700,200
780,2,3896300,32300,40800,69600,63800,100,3744800,200
781,2,1227200,38900,50100,67600,62100,100,1064600,100
782,2,992000,19000,37500,66900,62500,100,862300,100
783,2,1253200,37800,35600,65500,60000,100,1103000,100
784,2,4822300,42400,28000,67700,61300,200,4670100,100
785,2,943100,30800,32300,65400,60000,100,796100,200
786,2,760100,20400,30600,67200,62100,200,632100,100
787,2,928200,36700,30600,63900,59100,100,788600,100
788,2,3874400,78400,17800,79800,74900,200,3689100,100
789,2,1095200,18400,36500,63200,59000,100,962300,100
790,2,1061300,36900,32500,65900,60200,100,886700,100
791,2,1255700,35300,34100,71300,66100,100,1102100,100
792,2,5042100,58200,24700,73700,64500,100,4871900,100
793,2,889200,26000,36100,71400,63500,200,744100,100
794,2,771700,28100,32500,65100,60100,100,632900,200
795,2,927900,35300,27200,66800,61000,100,788700,100
796,2,4102600,46000,40100,70700,61300,200,3924100,200
797,2,1226200,31200,38800,64900,60100,100,1066800,200
798,2,1057500,26700,57500,64500,60000,100,865300,200
799,2,1454800,66000,36700,72700,63100,100,1248400,200
800,2,5470700,35900,14000,72300,66400,100,5333300,200
801,2,895100,26300,39600,65800,60200,100,746600,100
802,2,801300,40100,25600,65700,60200,100,632700,100
803,2,914400,24800,30100,64600,59200,0,789000,100
804,2,3798400,20900,24400,82100,77000,300,3665800,100
805,2,1090900,34900,31700,63500,58900,100,955500,100
806,2,1005700,27600,41600,65300,60000,100,862900,100
807,2,1270800,51900,35000,68100,62900,100,1105800,100
808,2,4984200,41200,37100,72500,63000,300,4823000,100
809,2,903800,31000,39500,64600,60100,200,747400,100
810,2,791400,34600,32700,64700,60100,100,642900,100
811,2,930700,39000,19500,67100,62200,100,789500,100
812,2,3855900,28900,35500,65600,60100,100,3707800,100
813,2,1130300,52700,27000,80700,75300,100,955800,100
814,2,1068100,46300,50900,68400,63000,300,864000,200
815,2,1245600,37000,32000,64900,60100,0,1101100,100
816,2,4874300,27100,26700,82300,75000,100,4726700,0
817,2,883800,30400,27400,67200,61100,100,747500,100
818,2,925700,49400,117900,64800,59100,100,650300,200
819,2,962700,42800,33400,68400,62500,200,791300,100
820,2,3993300,42900,27700,80100,74800,100,3833800,100
821,2,1118700,45800,32700,70000,63800,200,958700,0
822,2,994300,19700,35700,65200,60200,200,864000,100
823,2,1269300,50200,26600,64400,59000,200,1113500,200
824,2,4960400,45400,33300,82100,75000,300,4785600,200
825,2,884600,26100,35000,70500,65000,100,741700,0
826,2,818000,34100,30600,67900,62300,200,648000,100
827,2,942100,41100,32700,72100,67500,100,790500,100
828,2,3848700,27800,32300,79000,73700,200,3702600,100
829,2,1109800,40000,32300,70500,65400,100,955600,100
830,2,1009800,37300,24800,69100,63400,200,864400,100
831,2,1254800,26200,30000,72700,64100,100,1107400,200
832,2,4951900,60100,45200,80400,74800,200,4748400,100
833,2,900200,19400,35400,77000,72200,100,748800,100
834,2,776600,38600,23300,69200,63600,200,631800,100
835,2,945000,42500,33600,67300,62800,100,790100,100
836,2,3862400,39200,16600,79200,73800,200,3713600,0
837,2,1175200,26400,37600,67200,62000,100,1025200,200
838,2,1049300,35400,20200,63800,59100,0,866100,100
839,2,1264900,33800,35900,71100,63300,200,1101600,100
840,2,4867400,50900,42000,67900,61800,100,4701000,100
841,2,899600,48600,24700,78600,73600,200,741900,100
842,2,793600,41500,38200,69000,63400,100,633100,200
843,2,950100,41000,46100,68000,63100,100,788400,100
844,2,3849900,31800,40300,92300,84000,100,3675500,100
845,2,1119500,37500,34700,70500,64500,0,958000,200
846,2,1019200,40000,38700,64100,58900,100,864600,200
847,2,1232800,19800,33100,66800,61600,100,1103100,100
848,2,4861100,107800,19600,71800,62200,100,4651000,100
849,2,940800,25400,66000,69100,63200,100,759200,200
850,2,812200,18500,47100,67500,61600,100,632300,200
851,2,919400,18000,34100,63700,58900,100,789200,100
852,2,3816100,33300,23600,81000,75700,100,3661700,200
853,2,1267400,38100,37900,68700,63700,100,1108700,200
854,2,1014000,39700,35700,65000,60500,200,864500,100
855,2,1239800,25800,32800,69900,64300,100,1101200,100
856,2,4858000,61100,23300,72900,63700,200,4678700,200
857,2,893800,20500,38900,65100,60100,100,748000,100
858,2,849600,35700,40900,100000,64000,100,632900,100
859,2,959100,45000,34000,66000,60500,100,788600,100
860,2,4004000,29900,34200,80700,74700,300,3849800,100
861,2,1203400,33400,30300,66400,61600,0,1064400,100
862,2,1029200,26100,38600,63900,59200,200,865600,200
863,2,1214600,27200,15200,65200,60100,200,1101500,100
864,2,4811100,35600,26900,84700,78700,200,4658300,100
865,2,934000,58700,30200,64600,59800,300,771700,100
866,2,775100,32700,38100,65400,60200,100,632200,100
867,2,922400,26900,36300,64100,59100,100,789700,100
868,2,3845800,53500,27400,81000,75300,200,3676900,0
869,2,1101300,21400,41400,66500,61800,100,955500,0
870,2,1001700,20500,37800,63700,58900,100,864100,100
871,2,1248100,35500,26300,69500,62000,100,1101800,100
872,2,4818300,39100,32500,86700,79800,100,4643100,100
873,2,885100,41000,23700,65200,60500,100,741500,100
874,2,828900,46300,48200,66400,59200,100,631200,100
875,2,990500,38300,39100,65700,60000,200,832000,300
876,2,3908600,62200,24900,67600,62000,200,3738200,100
877,2,1119800,36100,33800,65300,60300,100,972500,100
878,2,1045800,36500,38500,68900,63800,200,864200,0
879,2,1257900,31900,34600,67700,62900,200,1100500,100
880,2,5189900,39900,30800,66600,60400,100,5044700,100
881,2,890000,30200,31600,67700,62700,100,748900,100
882,2,762200,33200,24000,63300,59000,100,632200,100
883,2,969700,57000,25800,67400,61700,100,808600,100
884,2,3944000,49900,27100,70300,64000,100,3781900,100
885,2,1286300,16800,38300,65700,60000,100,1149300,200
886,2,1032600,32900,31700,65300,60500,100,864500,100
887,2,1237100,45700,17000,66300,61600,200,1102700,100
888,2,4889300,28300,28900,80800,75300,100,4746100,100
889,2,909800,64400,26800,63500,59100,200,744000,0
890,2,776800,36500,28700,67000,62500,100,632400,100
891,2,923300,27600,30400,63800,58900,100,789100,0
892,2,3862100,37900,33800,84700,79100,100,3690900,100
893,2,1129500,41400,49700,66400,61600,200,956000,100
894,2,1119500,149900,25900,67000,61900,0,863800,100
895,2,1245400,28300,40600,63700,59000,200,1101900,100
896,2,6360500,34300,28100,78700,73700,100,6205400,100
897,2,904100,51900,22300,65600,60200,100,746800,100
898,2,816200,36100,21700,63300,58800,100,630700,100
899,2,949900,37300,38200,63700,59200,100,788200,100
900,2,4870200,40900,23700,80300,75000,200,4719800,100
901,2,1114500,24900,55800,70000,64300,100,956300,100
902,2,1178400,49800,31800,69500,60000,100,1014700,300
903,2,1237400,23400,30800,68400,63000,0,1104400,200
904,2,4904400,43300,17100,80600,75200,200,4755900,100
905,2,887400,43100,24600,67100,62400,100,741400,100
906,2,789100,46800,30500,69900,65100,100,632200,100
907,2,939200,33800,41700,66900,59100,100,788600,0
908,2,3902100,53300,52400,79600,74800,200,3707700,100
909,2,1244800,21300,50300,67100,61800,100,1088400,200
910,2,1030000,22500,36500,68500,64000,100,864700,100
911,2,1263500,54300,25100,71200,63100,100,1100600,0
912,2,4827300,42800,34800,68400,63300,100,4668500,100
913,2,883700,36600,29400,65300,60200,100,741400,100
914,2,784800,53200,26900,63500,59000,100,632000,100
915,2,932000,23700,43800,63700,59100,200,788600,200
916,2,3862600,53800,36300,83100,77400,200,3677900,100
917,2,1292000,26300,51100,71200,63900,100,1122500,100
918,2,1110700,25400,31200,72000,66200,100,935500,200
919,2,1271500,33300,36300,66700,61000,200,1102800,200
920,2,5048800,36900,33900,81900,74800,300,4879900,200
921,2,926600,29400,42800,68500,63200,100,770900,200
922,2,790700,32900,31700,63900,59000,100,631300,100
923,2,918600,24800,34200,63500,59100,100,789800,100
924,2,3885800,30900,29500,85700,78300,300,3734200,100
925,2,1259700,33600,58200,70400,61700,100,1088100,200
926,2,1000400,32600,31600,65900,60900,100,862900,100
927,2,1225200,26300,26100,66800,61900,200,1100500,100
928,2,4838700,46100,42700,78700,73700,300,4663600,0
929,2,900400,29900,41400,63800,59100,100,741900,100
930,2,762400,14800,38600,63600,58900,100,630400,100
931,2,949000,30100,43000,65500,60500,100,791000,200
932,2,4185200,21200,28900,72300,66500,200,4043400,100
933,2,1150700,20400,37400,65200,60100,200,1012200,100
934,2,1085000,51200,53100,69900,63600,200,868100,100
935,2,1259300,36100,35200,66500,61300,100,1104000,200
936,2,5187000,23800,34700,70000,64000,100,5046300,100
937,2,1047600,32000,38100,65500,60800,200,896000,200
938,2,809900,38500,32300,66700,61800,100,632800,100
939,2,940000,36500,27100,63800,59100,200,788800,100
940,2,3976800,34700,32800,68900,62200,100,3832800,100
941,2,1127400,58100,24200,70500,61400,100,961200,100
942,2,1063500,40000,68900,70700,62400,100,868500,200
943,2,1251100,23300,31400,69400,63900,100,1113900,100
944,2,4962100,56300,36200,80500,75200,100,4776500,100
945,2,888000,39400,20200,78400,67800,100,740500,100
946,2,828500,39600,49600,67900,62400,100,634400,200
947,2,930100,34500,35800,63900,59100,200,789700,100
948,2,3909800,36800,30200,82400,75000,300,3754700,100
949,2,1107400,32800,42700,64200,59400,100,956500,100
950,2,1007300,33500,26100,69000,63300,100,864200,100
951,2,1355300,39200,26200,69900,63800,0,1201800,200
952,2,4951100,42100,30200,83600,77200,200,4772200,0
953,2,1004900,27200,22200,63800,59000,0,867800,100
954,2,791200,40900,37300,69400,61500,100,630900,100
955,2,915500,30100,20600,64000,59400,100,789400,100
956,2,3873800,36400,45600,79000,73900,200,3699300,100
957,2,1150300,48800,41300,70100,64800,200,975600,100
