tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
666,2,778700,28900,30100,69100,64100,100,640200,0
667,2,1035500,38000,18500,65200,59400,200,898100,200
668,2,3855000,30500,23000,69500,64200,200,3719800,200
669,2,1204600,19200,27100,63900,59000,100,1080600,100
670,2,1036400,31000,28300,63400,58700,100,878600,100
671,2,1288400,44900,45400,69800,61100,200,1112500,100
672,2,4906800,62400,51900,64200,59600,200,4711100,200
673,2,954900,31800,37900,67000,61700,100,801400,100
674,2,761900,20200,21400,65000,60100,200,644000,100
675,2,941500,35000,38800,63300,58800,100,796900,100
676,2,3888800,49700,29500,88500,82900,200,3709600,100
677,2,1141000,34000,50900,63300,58900,100,974200,100
678,2,1064000,40200,41300,63000,58800,100,877900,100
679,2,1283200,32100,34900,63800,58700,200,1124200,0
680,2,4824000,32300,16400,86500,79500,200,4680900,100
681,2,915500,40300,41100,71200,63300,100,754000,100
682,2,797600,25900,30400,64700,60100,200,643900,100
683,2,943100,37100,33500,66700,61900,100,800100,100
684,2,3832600,29900,43100,72400,66000,100,3681900,100
685,2,1307200,36100,53500,64400,59200,100,1143700,200
686,2,1007200,28700,22000,70800,63200,100,879300,100
687,2,1232300,15000,32800,65000,60200,100,1113900,100
688,2,4876800,65600,33200,79500,73700,200,4686200,200
689,2,912000,31500,39300,65500,60000,100,758400,100
690,2,788500,20700,38400,64900,59900,100,645200,200
691,2,966000,25700,55400,69400,64600,100,799200,100
692,2,3881300,60800,35200,71800,62900,100,3697000,100
693,2,1231700,38300,30700,67800,61700,200,1074700,200
694,2,1056800,36600,28800,66900,61400,100,882500,100
695,2,1262600,38900,33700,70700,62800,100,1111800,100
696,2,6789600,71900,36600,82200,75200,0,6588600,0
697,2,948500,32100,32500,65200,60000,100,802000,100
698,2,820400,40700,33000,65600,60600,100,642100,100
699,2,944700,31600,26500,67000,62300,100,796700,100
700,2,4965000,30600,27400,80200,74900,100,4819100,100
701,2,1320000,34200,40000,71400,63000,100,1156400,100
702,2,1004500,29000,17400,64100,59300,100,879400,200
703,2,1276300,33500,33200,68300,61700,200,1126400,200
704,2,5341200,41700,35300,80900,74900,200,5174000,100
705,2,968400,40900,35500,83400,77700,200,795600,100
706,2,824000,37700,22600,63600,59200,100,666200,100
707,2,966800,41400,39500,66700,61400,100,813600,100
708,2,4188800,22700,38900,73000,66300,200,4046000,100
709,2,1166300,45000,56800,66800,61600,100,981900,100
710,2,1047200,32700,37200,66300,61000,200,892300,200
711,2,1301200,72800,31700,66200,61500,200,1114900,100
712,2,5228800,55400,23100,82400,77000,100,5051500,0
713,2,978500,35000,48600,63600,58900,200,802700,200
714,2,781900,36500,18300,64000,59400,100,642800,200
715,2,922900,30400,18200,65300,60000,200,797700,100
716,2,4017400,50300,30100,80800,75000,100,3843300,100
717,2,1236400,31400,38000,65200,60200,100,1081500,200
718,2,1080400,41500,22800,68700,63100,100,878100,100
719,2,1266100,24200,32400,66500,61400,100,1112500,100
720,2,5033800,29400,34500,74400,68800,200,4890000,100
721,2,925800,53100,38400,71400,62200,200,755300,100
722,2,795500,38200,45400,63900,58800,200,641200,100
723,2,963700,49700,33000,67800,61700,100,806800,100
724,2,3927000,46400,26000,80000,74700,200,3766900,100
725,2,1127300,36700,34700,69100,61200,0,975000,100
726,2,1022700,25000,31600,66900,61000,0,880300,200
727,2,1381900,46900,35500,65800,60000,200,1212700,100
728,2,4962100,55000,40500,68200,62000,200,4783700,200
729,2,949200,53900,52200,70300,62100,200,756700,100
730,2,816400,31500,41100,65000,60000,100,642800,100
731,2,927200,27700,22600,64100,59600,0,799800,100
732,2,3895100,40200,40700,79900,74800,200,3722000,100
733,2,1131100,53800,28200,64400,60000,0,973800,100
734,2,1006200,32100,21100,63600,58900,100,878700,0
735,2,1254100,45700,25800,63300,58700,100,1112400,100
736,2,4920000,62200,31700,81100,75100,100,4730100,0
737,2,922500,38000,35900,67000,61800,100,759500,100
738,2,822000,42400,30600,64800,60100,100,644100,100
739,2,936000,15400,31000,63300,58700,200,798700,0
740,2,3846400,36700,24600,68400,61900,200,3707200,100
741,2,1110500,23700,32400,65000,60000,200,981100,100
742,2,1023900,27400,15100,66600,61800,100,880400,0
743,2,1250700,31800,29700,68900,63600,100,1113000,100
744,2,5032100,21500,28900,65000,59300,300,4904700,200
745,2,937700,27000,54100,69000,63500,200,779300,100
746,2,765400,17100,36300,64000,59100,200,641000,100
747,2,917100,24200,18500,65600,60000,100,799200,200
748,2,3917400,39700,28200,80100,74900,100,3761500,100
749,2,1115700,30700,31500,65800,60900,200,971400,100
750,2,1045700,41400,39400,65700,60700,100,879700,100
751,2,1258100,30900,32300,63600,59100,100,1113700,100
752,2,5053200,55000,44100,83100,75500,200,4849800,300
753,2,936200,52300,30800,64000,59000,100,769300,200
754,2,805300,18500,34200,63800,59000,100,651200,100
755,2,955700,32000,46800,67700,62900,100,802500,100
756,2,3903900,35000,30300,80800,75400,100,3747700,100
757,2,1204500,33700,47300,65000,60100,100,1042100,200
758,2,1024400,15000,27100,65200,60200,200,877800,100
759,2,1290700,38000,45400,72600,64700,200,1112000,100
760,2,4831100,29800,31800,79800,74900,100,4682000,0
761,2,935000,55100,19900,81100,74800,300,766600,100
762,2,807700,50600,27100,68000,62900,200,652500,100
763,2,1062300,80600,42900,63900,58900,100,859000,200
764,2,4055100,37000,31500,68700,63500,200,3906300,200
765,2,1107700,23200,37300,65200,60200,100,973100,100
766,2,1048900,29000,40500,68200,62800,0,878300,0
767,2,1388700,36100,38300,68700,59300,200,1229500,100
768,2,5045200,41400,34300,80100,74800,200,4879600,100
769,2,909300,41800,20600,73200,68200,100,759100,100
770,2,802600,30300,40500,70400,65400,100,642600,100
771,2,1055800,44100,35700,165100,156300,100,795700,100
772,2,4163400,57600,30200,67100,64200,100,3985900,200
773,2,1129500,27400,35200,65700,60000,100,977900,100
774,2,1036500,33200,40800,65500,60100,100,876900,200
775,2,1242900,32600,16800,68500,63000,100,1113500,100
776,2,4965000,42000,23300,68700,63000,200,4817400,100
777,2,960400,41100,35100,93800,84600,100,767000,100
778,2,863200,43300,38700,65900,60100,100,641600,200
779,2,952300,27000,27800,67700,62800,100,800900,200
780,2,3961300,45700,33000,81100,75500,200,3790700,300
781,2,1130300,31700,49300,64800,60100,100,977400,100
782,2,1025700,38300,37400,63900,59300,100,879800,100
783,2,1253600,39300,30300,63900,59000,200,1114100,0
784,2,4933200,52000,28600,72600,65400,200,4772200,100
785,2,930800,37500,58500,65900,60900,100,756900,100
786,2,794900,41900,25200,74600,67400,100,642400,100
787,2,950300,39800,21500,72800,63400,100,800400,200
788,2,4034700,60600,30100,81800,74700,100,3847900,200
789,2,1132200,31300,34200,65600,60100,100,982300,200
790,2,1058800,33300,30800,69800,64700,0,881300,200
791,2,1253200,24500,34200,67900,62600,200,1111600,100
792,2,5081900,46600,22900,78600,73500,200,4919800,100
793,2,922400,39800,42100,71900,63700,200,758100,100
794,2,779200,17900,31400,68400,62300,100,644400,200
795,2,933600,32300,25800,64300,59400,100,799400,200
796,2,3998200,27500,49500,79800,74800,200,3825000,100
797,2,1136200,39400,36800,64400,60000,0,977100,100
798,2,1062700,30800,36400,67900,61700,200,880500,200
799,2,1269100,19100,33800,70700,65500,100,1112400,100
800,2,5020400,41500,21000,84600,76100,200,4865400,100
801,2,914800,59800,20900,65200,59900,100,754900,100
802,2,829200,39900,40000,70400,62500,200,642300,200
803,2,927600,31600,26100,64200,59300,100,799600,100
804,2,3794800,58500,36400,80300,74900,100,3614300,100
805,2,1116100,42700,26800,64500,59100,100,974400,100
806,2,1015800,39400,25600,65900,61200,100,877600,200
807,2,1264600,55500,28100,63200,58900,200,1112100,100
808,2,5076800,39000,40900,82100,76900,200,4906800,0
809,2,908500,30500,26000,78100,73000,100,758200,0
810,2,785800,30900,25600,68800,63500,100,643400,100
811,2,1079400,45000,21100,68600,62800,200,921100,200
812,2,3897100,76200,29700,69200,62200,100,3699900,100
813,2,1140800,26400,61000,66600,61300,200,970600,100
814,2,1044600,27100,34400,64800,60100,100,881700,100
815,2,1257300,40600,31500,65200,60100,100,1113000,100
816,2,4861000,68200,32500,70400,65200,200,4680600,100
817,2,924500,35700,44200,71500,66800,200,756800,200
818,2,797300,31400,23900,63500,59000,100,642000,100
819,2,943600,29200,29400,63600,58900,100,797800,100
820,2,3908300,44900,25800,76100,69600,300,3753400,100
821,2,1311400,40200,22900,70900,62100,100,1165100,100
822,2,1203000,40800,33600,65000,60000,100,1053500,100
823,2,1331500,38100,15700,63400,59000,100,1203300,100
824,2,6623600,58700,46200,82400,77000,200,6427700,100
825,2,1112000,19100,46600,65100,60000,100,967100,200
826,2,825300,39200,40800,65200,60200,200,644100,100
827,2,935800,30500,29000,70700,65600,100,800100,100
828,2,5205600,56600,48700,83300,77500,200,5011600,0
829,2,1120500,26600,34500,66200,61500,100,981800,100
830,2,1037200,32100,35200,65000,60100,100,886500,200
831,2,1261200,37300,28000,69100,64100,200,1112200,100
832,2,6016900,20600,30100,70400,64300,100,5876500,100
833,2,999800,48400,25500,67000,60100,100,826700,100
834,2,784200,32300,27600,66400,61700,100,641300,100
835,2,983400,45700,54000,69000,62600,200,797400,100
836,2,4578800,40200,46900,79200,73700,200,4395700,100
837,2,1097700,16300,27800,65000,59900,100,969300,100
838,2,1094200,37200,42200,63200,58700,100,878500,100
839,2,1288700,35500,40800,68900,63500,100,1113700,0
840,2,5741900,59800,29000,86200,76300,200,5554300,200
841,2,1053900,34100,42900,67500,62300,200,898900,100
842,2,789900,38300,31300,67800,62600,200,646200,100
843,2,942200,30700,32700,70100,65300,100,801600,0
844,2,4144400,53700,33700,80000,73600,100,3963400,200
845,2,1111000,30200,24700,67400,62200,100,972300,100
846,2,1003400,24900,25200,64000,59000,100,879300,100
847,2,1220600,16300,18100,64700,60100,100,1111500,100
848,2,4887600,41900,21800,80100,74800,100,4736200,0
849,2,886200,24200,29200,65100,60100,100,754100,100
850,2,846000,44800,32400,67300,60100,100,659900,200
851,2,944700,33100,28900,66100,60600,200,797400,200
852,2,4038500,27900,30900,80300,73500,200,3879600,100
853,2,1298000,31700,44800,64200,59100,100,1140500,100
854,2,1020200,32500,28700,65000,60200,100,882300,100
855,2,1273100,37600,42500,68300,63300,100,1117700,100
856,2,4893200,45000,26600,79900,74700,100,4725600,100
857,2,895000,37700,14000,68700,63300,200,753600,0
858,2,809800,31800,24500,68200,63300,100,641100,100
859,2,996700,70300,25300,68100,63300,200,801700,100
860,2,4028600,38200,47500,80600,75000,200,3854200,100
861,2,1114800,31500,33700,65300,60100,100,975600,100
862,2,1035200,25900,33200,64700,60000,100,879100,100
863,2,1243000,47700,14700,63500,58900,100,1111500,100
864,2,5015600,42200,37500,74200,64900,100,4850600,100
865,2,927200,44600,29500,68700,63300,100,769200,200
866,2,774700,24400,23900,69300,60700,200,650100,100
867,2,922300,29300,16900,66300,60100,200,804000,100
868,2,3895100,56700,42000,70000,64300,200,3714400,100
869,2,1387200,39300,45700,70100,59600,200,1205400,100
870,2,1012500,17600,27800,65200,60000,200,881100,200
871,2,1269700,45300,30500,64300,59100,100,1111600,100
872,2,4854100,39900,38200,82700,77300,100,4677900,100
873,2,962000,41100,49300,67900,62700,200,785000,200
874,2,819900,32700,36500,65300,60000,100,642600,200
875,2,971900,45300,51600,70900,63000,100,797000,100
876,2,3923400,38000,36000,80200,74900,200,3756000,100
877,2,1143500,35400,44200,70200,65000,100,980800,100
878,2,1089100,50900,33300,83900,75600,100,881800,0
879,2,1281200,41500,29100,65500,60400,200,1118600,0
880,2,5043000,48900,36700,79800,74400,100,4865300,200
881,2,923000,30900,39100,79500,74100,100,761700,100
882,2,788300,22800,36700,69200,64400,100,645900,200
883,2,968000,45600,36500,69800,63700,200,800000,200
884,2,4284700,40600,50900,81700,75600,200,4096600,200
885,2,1341200,41700,32700,65700,60200,200,1189500,100
886,2,1192200,37000,33300,64000,58900,100,1020300,100
887,2,1334400,37700,20700,69500,62500,100,1201300,100
888,2,5751400,39500,30600,78800,73700,200,5597100,100
889,2,947400,18500,31400,67700,62300,0,816500,0
890,2,840400,31200,34300,65600,60100,100,689700,100
891,2,955200,39800,38700,64200,59300,200,797900,100
892,2,4314800,32800,35400,86200,79700,200,4143900,100
893,2,1121300,36500,26400,63500,58900,200,975600,100
894,2,1008800,20000,30100,65100,60100,100,877200,100
895,2,1294200,24300,38400,108000,60000,100,1112400,0
896,2,6840100,31500,29800,71800,62300,100,6693700,100
897,2,921100,32200,46300,66100,60900,100,755200,0
898,2,874600,44200,30900,70200,64200,100,653800,100
899,2,985000,32600,26400,68100,61700,100,826800,100
900,2,5139700,36700,20600,81200,74900,200,4993100,100
901,2,1143800,32900,33800,71400,63100,100,995300,100
902,2,1012300,38800,18100,66800,60100,100,882300,100
903,2,1281200,42300,46500,65300,60000,200,1117300,200
904,2,5453600,41600,34200,72900,67500,100,5293300,200
905,2,916200,36800,37100,65000,60500,200,762100,100
906,2,788800,30800,32000,68600,62100,300,640700,100
907,2,954700,30700,31100,67500,61600,200,809200,200
908,2,3935900,40400,18900,65300,60500,100,3798000,200
909,2,1132100,41100,33200,71500,63600,200,972100,100
910,2,1036800,32600,21200,65100,60000,100,877700,100
911,2,1383200,39500,44400,65600,59400,100,1217200,100
912,2,4919600,27200,43900,78300,73200,200,4751100,100
913,2,917200,41800,37900,71300,66100,200,753100,100
914,2,801200,40300,34900,69200,64100,200,643600,200
915,2,936300,32800,17700,69700,64500,100,807700,100
916,2,3892900,45900,33600,79800,74700,300,3721200,100
917,2,1123900,44100,25200,63300,59000,100,972500,100
918,2,1036300,27600,18700,67400,62500,0,879200,100
919,2,1267700,43300,17300,66100,61600,100,1113100,100
920,2,4854700,40500,31500,80200,75400,100,4694600,0
921,2,880900,18000,35700,65000,60100,200,753900,100
922,2,824400,56600,21600,69400,61700,200,644000,100
923,2,937300,42400,22900,63700,58700,200,798200,200
924,2,3883100,52200,41300,80500,74900,200,3704000,100
925,2,1103400,33300,26600,64800,60000,200,973200,100
926,2,1005900,23100,29000,63600,59000,100,881800,100
927,2,1234100,25800,24800,65200,60300,100,1112700,100
928,2,4848600,60500,24200,67300,61600,100,4688900,100
929,2,930100,25500,54000,63700,58800,200,763400,100
930,2,792600,33800,31700,63800,59300,100,646900,100
931,2,959900,25700,51900,63200,58800,100,802100,100
932,2,3873900,18100,19400,81000,74900,100,3740100,100
933,2,1254800,51000,24500,66400,60600,200,1092900,200
934,2,1062900,34200,29200,65500,60400,100,888900,200
935,2,1258200,31700,17400,80800,71900,200,1114900,100
936,2,5068800,29000,29400,88000,78100,200,4911300,100
937,2,941600,42100,44600,72800,65400,300,768900,100
938,2,838800,42500,36500,66600,61700,100,650600,100
939,2,951000,27400,30600,64700,60000,200,803100,100
940,2,3984200,47200,15900,80800,74900,100,3827400,200
941,2,1122600,28800,38200,64400,59100,200,977900,100
942,2,998500,15000,27000,66200,60100,200,880600,100
943,2,1263400,29100,45300,64000,58800,200,1114700,100
944,2,4945400,19600,43900,67600,62400,100,4802700,0
945,2,940100,51900,49500,69100,61600,200,760900,100
946,2,799300,32500,29700,65000,60000,100,642100,100
947,2,940200,43700,26500,63900,59200,100,800700,100
948,2,3947500,64400,34600,64600,59100,100,3777900,100
949,2,1135400,32200,35500,65900,61400,300,991000,100
950,2,1039900,46100,25400,70100,62600,100,885900,100
951,2,1257800,21800,27600,75800,69100,200,1119600,100
952,2,5003800,60200,38200,68400,61600,100,4814500,0
953,2,930500,40300,44800,68100,63500,100,756700,100
954,2,782900,25100,31000,65000,60100,200,646900,0
955,2,955000,33500,43000,66700,62200,200,800900,100
956,2,3918400,55100,39700,65200,60200,100,3746500,100
957,2,1131000,41500,26800,64000,59000,100,983200,100
958,2,1083600,31700,32800,65200,60100,100,888400,100
959,2,1261400,28000,24000,67600,62600,100,1117100,100
960,2,5027400,64600,28900,80600,75100,200,4847600,100
961,2,918000,47400,36200,63300,58900,100,761700,100
962,2,766800,29500,21200,65100,60100,100,644700,0
963,2,940500,23900,36900,70000,64500,100,801900,100
964,2,4073500,63500,30600,73800,63300,300,3891400,200
965,2,1157500,32300,55600,65300,60100,100,987300,100
966,2,1035800,31100,39900,68800,63200,100,885700,100
967,2,1247600,29100,19600,68400,62800,100,1114300,0
968,2,4909300,33300,37900,80300,74900,100,4747600,100
969,2,909300,33800,28700,80100,74900,100,753300,100
970,2,825100,32500,44000,68100,63100,100,642200,100
971,2,932600,17900,28700,66600,61600,200,805300,0
972,2,3854800,44000,31600,80600,75600,100,3685700,100
973,2,1252500,31700,55800,67700,60200,200,1081100,200
974,2,1028200,26700,47400,67700,62900,100,874800,100
975,2,1253400,34200,32400,70500,62600,100,1109700,0
976,2,5035200,49500,37200,67700,62000,100,4865500,200
977,2,905800,37800,23800,66700,61800,200,759100,100
978,2,798000,31200,17800,64100,59100,100,643000,0
979,2,948400,22800,34200,63500,58900,100,799500,0
980,2,3842900,44500,26000,82700,77800,100,3681800,100
981,2,1233500,34600,45800,64500,59900,100,1079900,100
982,2,1058100,40500,33000,70400,62200,300,881200,100
983,2,1237900,25200,26500,66400,60000,100,1114100,100
984,2,4839600,36000,32100,69200,63400,100,4694700,100
985,2,927000,34400,33600,65400,60100,100,782900,200
986,2,768100,24800,33300,63800,59000,0,639900,100
987,2,904800,17900,19400,65000,60000,100,797100,100
988,2,3860300,48400,24800,82700,77200,100,3696600,100
989,2,1099600,22900,24000,65100,60300,200,971300,100
990,2,1038500,33600,46900,65100,60000,200,877500,100
991,2,1269800,33300,24800,70000,64500,200,1122900,0
992,2,5134000,41500,45400,81200,75100,100,4949100,0
993,2,919600,24000,41100,65400,60100,100,771800,0
994,2,801300,22200,29000,67900,62900,100,648800,100
995,2,943400,41900,25300,66200,61200,100,802800,100
996,2,4044900,23300,19000,65500,60600,200,3927400,100
997,2,1126300,18400,35900,67600,62300,200,990300,100
998,2,1198600,26200,24900,65200,60000,100,1035700,200
999,2,1271200,31700,38700,63500,59000,100,1113100,100
1000,2,5184100,55500,19900,81400,75600,100,5019600,100
1001,2,907800,28200,34400,64900,60400,100,768300,100
1002,2,782700,26400,29200,67000,61700,200,648300,100
1003,2,940200,27100,35500,65200,60000,0,801000,100
1004,2,3847500,44100,25200,70600,64700,100,3699300,100
1005,2,1126500,34800,42300,63300,58800,300,977400,100
1006,2,1034500,19000,41400,64800,60000,100,881000,100
1007,2,1274900,55000,33100,65800,61300,100,1115400,100
1008,2,4950000,45100,19400,78700,73500,300,4801100,0
1009,2,901200,33400,30300,68400,63400,200,759200,100
1010,2,776600,40300,16900,63500,58900,100,644400,100
1011,2,984300,40700,41200,65200,59900,200,820600,100
1012,2,3943700,70200,36600,79500,74800,300,3742400,100
1013,2,1151300,26800,37400,64000,59000,100,1003000,100
1014,2,1018300,35300,25800,63600,58900,100,879100,100
1015,2,1247000,20800,23100,80400,75400,100,1111900,100
1016,2,4894600,41300,36900,80100,75100,200,4724100,100
1017,2,919600,19700,49600,69800,64300,100,759500,100
1018,2,860700,32700,42900,70400,65100,100,645000,200
1019,2,959600,42000,36100,63800,58900,100,796400,100
1020,2,3868500,32400,27000,82000,76800,300,3718300,100
1021,2,1182900,39500,39300,65000,60100,100,1033200,100
1022,2,994000,28500,16600,63600,58900,200,878800,100
1023,2,1280800,35400,59600,64000,59200,200,1112100,200
1024,2,4848700,39200,30600,73100,67800,100,4698700,100
1025,2,918000,41600,30800,78000,73300,200,754300,100
1026,2,780600,27300,32200,66900,61600,200,642700,100
1027,2,943700,34800,25000,70000,62000,200,799800,200
1028,2,3881200,41600,25300,70500,62300,100,3735900,100
1029,2,1199600,22100,32000,65000,60000,100,1066700,100
1030,2,1040300,22200,38800,65200,60300,100,878500,100
1031,2,1251800,35900,29000,63600,58900,100,1111800,100
1032,2,4931000,69500,36700,65500,60100,0,4746800,0
1033,2,1093000,36500,46600,65100,60100,100,929600,300
1034,2,780100,22400,34800,67800,62700,100,640900,200
1035,2,912700,16300,26400,63800,59000,100,799600,100
1036,2,3854300,57800,18000,68600,63400,200,3698800,100
1037,2,1103500,14800,34200,63400,58900,200,975000,100
1038,2,1043700,40200,16400,66800,62100,200,880000,100
1039,2,1305500,41700,32800,65500,60400,100,1134400,200
1040,2,4863300,61600,27500,78700,73600,100,4688000,100
1041,2,900000,35400,29100,64900,60100,200,758900,200
1042,2,802700,32100,36300,63500,58800,100,642800,100
1043,2,948500,39000,31700,71700,66500,200,798500,100
1044,2,3976400,36400,42100,72400,66200,200,3814200,200
1045,2,1127400,31700,40300,65900,61100,200,982900,100
1046,2,1030300,39200,36900,70300,65700,200,875800,100
1047,2,1236100,33200,16900,67100,61500,100,1111500,100
1048,2,4981000,21700,28800,79800,73700,200,4835100,200
1049,2,1132900,61200,33100,71500,62400,300,944200,200
1050,2,803500,31500,32900,68000,63200,100,653900,100
1051,2,957300,37000,29700,68700,60900,100,804600,100
1052,2,3940600,28300,31700,81000,75900,200,3784100,100
1053,2,1174700,18100,51500,69300,62300,200,1019300,100
1054,2,1075600,37600,46000,65500,60500,100,880000,200
1055,2,1261100,41000,27000,66800,61800,200,1114000,100
1056,2,5025600,16600,19000,88700,82600,100,4888900,100
1057,2,977000,58800,61900,68900,62400,100,763000,200
1058,2,819500,18000,35600,65800,60000,100,650400,200
1059,2,963600,22300,38900,64100,59200,100,806200,100
1060,2,3972700,38800,33200,78300,73200,100,3814500,100
1061,2,1141300,24600,43700,80300,62600,100,978800,100
1062,2,1058600,43000,43400,67100,61200,200,888800,300
1063,2,1250500,30800,26200,65500,60700,100,1113400,200
1064,2,4997400,43000,48600,82200,76800,200,4816100,0
1065,2,1017100,52600,40600,69000,61700,0,841100,200
1066,2,842100,54400,37600,65800,60000,100,649800,100
1067,2,960500,46300,31200,71000,62300,100,801800,200
1068,2,3890800,37300,36900,69900,64100,200,3740000,100
1069,2,1122900,26900,47900,64500,59900,200,970700,100
1070,2,1029100,32700,33100,69000,64300,100,877200,100
1071,2,1323700,32900,33900,65300,60200,200,1173700,100
1072,2,4892700,26200,38300,78300,73400,100,4735100,100
1073,2,902600,34500,30900,64100,59300,100,756800,100
1074,2,792500,41400,27400,71100,63300,200,638700,100
1075,2,943200,36100,32000,63900,59000,200,800100,100
1076,2,3912400,66700,40000,63800,58900,200,3730100,100
1077,2,1139100,37600,38800,65600,60200,100,977900,100
1078,2,1051900,28300,16900,65100,60100,100,878800,100
1079,2,1262400,31200,32200,64000,58900,100,1112200,100
1080,2,4913100,45600,40400,70600,63900,200,4744800,200
1081,2,914800,38200,43300,65500,60100,100,758900,100
1082,2,773200,25000,37200,64800,60400,100,639000,0
1083,2,941500,43400,31200,63500,59100,100,797800,100
1084,2,3875000,55100,36400,78700,73700,300,3694900,100
1085,2,1106200,16900,36200,64700,60100,100,976400,100
1086,2,992900,19000,23300,64700,60000,100,876900,100
1087,2,1234000,25100,21400,65100,60100,100,1112400,100
1088,2,4841700,47100,35800,87300,80700,200,4663600,0
1089,2,907800,30500,37000,63600,58800,100,760000,100
1090,2,826400,32600,45600,69400,64000,100,641000,100
1091,2,940600,27300,30700,68900,63500,0,795700,200
1092,2,3845900,57400,18800,65800,61000,200,3688300,100
1093,2,1126600,49200,22500,67200,62100,100,977200,100
1094,2,1031900,31600,47800,65200,60400,200,877000,100
1095,2,1219400,19400,16900,63000,58800,100,1113000,100
1096,2,6352700,29100,26300,66000,60000,100,6219400,100
1097,2,899900,22200,23500,70200,64600,200,763500,100
1098,2,808500,24300,28400,67800,62100,100,641400,200
1099,2,958600,35200,34400,65200,60000,100,796800,100
1100,2,4839600,53800,21700,78900,73500,300,4677600,100
1101,2,1331200,34300,45400,65500,60200,100,1173400,200
1102,2,1040500,24900,38200,63100,58900,200,882200,100
1103,2,1252900,27600,34200,71600,64000,100,1111500,100
1104,2,4863900,35000,25400,78700,73700,200,4719300,100
1105,2,881500,23500,25600,70200,62200,100,756300,100
1106,2,753700,23100,19100,66400,61500,100,639200,100
1107,2,929400,37300,26800,63400,58700,100,796400,100
1108,2,3911900,52100,33400,81400,75000,200,3737600,100
1109,2,1349000,43900,35800,64800,59000,200,1183500,100
1110,2,1057600,44800,35900,64800,58700,200,887400,200
1111,2,1293900,47900,37800,71700,62800,100,1113900,200
1112,2,5078000,44500,32100,83600,77400,100,4901900,0
1113,2,903300,32000,32600,65000,60000,200,759600,100
1114,2,816400,32900,34900,66800,60500,100,643500,100
1115,2,959600,17600,42300,64000,59200,0,828600,100
1116,2,4059900,62100,25700,81000,75300,100,3881500,100
1117,2,1186300,32400,33100,64900,60300,100,1042400,100
1118,2,1134400,32100,43500,69100,63100,0,945500,200
1119,2,1285400,40400,28800,69200,63100,100,1115100,200
1120,2,5317200,39200,30900,70000,61300,200,5162700,200
1121,2,909400,39600,26700,63500,58800,100,760100,100
1122,2,787200,31800,35400,67400,62100,100,640400,100
1123,2,973800,50800,35300,71000,62000,100,799900,200
1124,2,4182100,56400,30900,80700,74900,100,4000500,200
1125,2,1274200,30100,55000,66900,62100,200,1108500,200
1126,2,1031800,28500,27800,64500,59900,200,879100,100
1127,2,1218700,16400,19000,64900,60200,100,1112800,100
1128,2,4899400,28700,37800,69000,64100,200,4758100,0
1129,2,915700,39800,35000,68700,63000,100,759300,100
1130,2,785800,30000,30000,64000,59000,200,644000,200
1131,2,922600,21400,24600,66400,61800,200,797100,100
1132,2,3861100,25800,25300,68900,62500,200,3726200,100
1133,2,1144000,48600,31300,69700,63800,100,975100,0
1134,2,1042800,41300,43700,67300,62500,100,875400,100
1135,2,1230600,24400,16300,65400,59900,100,1112600,100
1136,2,4992000,52300,34400,70300,64100,200,4817800,200
1137,2,991900,25800,41500,69500,64300,200,833000,100
1138,2,852900,31900,46500,71200,63300,100,636200,100
1139,2,953700,30400,35100,65100,60300,100,797600,200
1140,2,3917500,53600,39000,80300,74800,100,3739300,100
1141,2,1104100,30200,21400,70200,64800,200,975000,100
1142,2,1009900,22500,36200,66400,61600,100,874400,200
1143,2,1234500,28200,28000,64300,59000,100,1104400,200
1144,2,4832900,46200,18300,64800,58800,200,4693400,0
1145,2,893600,29300,30900,64700,60000,200,755400,100
1146,2,777200,43400,18600,66500,61700,100,639600,100
1147,2,950400,34600,39800,67900,63200,100,798300,100
1148,2,3841700,29300,21900,80600,75200,200,3698600,200
1149,2,1369100,63900,41600,71300,62900,200,1178300,100
1150,2,1051400,32100,36100,64200,59200,100,879800,100
1151,2,1260300,28200,40600,66100,60200,100,1111400,0
1152,2,4997700,35000,37600,91600,84100,100,4820100,100
1153,2,1000600,34100,49000,74200,64600,200,824300,200
1154,2,760300,16500,28300,63900,59200,200,640800,100
1155,2,927400,24600,35500,63700,58700,100,796800,100
1156,2,3851800,20000,30700,70500,64600,100,3716400,100
1157,2,1260100,16900,33600,64300,59100,100,1119900,200
1158,2,1099800,46000,59500,73100,65800,200,877800,200
1159,2,1271400,16000,41600,68500,63700,200,1113500,200
1160,2,4826100,26000,36600,68700,63300,100,4686800,100
1161,2,913300,45800,39900,64900,59900,100,754200,100
1162,2,820000,44800,34400,66200,60000,100,642000,100
1163,2,945100,29000,39200,69700,64700,100,797500,200
1164,2,3871200,41900,37400,81600,76200,200,3705100,100
1165,2,1103900,31100,30200,63600,58900,100,973300,0
1166,2,1034800,57200,23900,67800,62500,200,879200,100
1167,2,1256400,39700,30800,65700,60000,100,1114500,100
1168,2,5039900,38100,28500,79400,73700,100,4885700,100
1169,2,1006200,37700,45100,71900,63500,200,828500,100
1170,2,784800,30100,25100,69800,65000,200,638600,200
1171,2,960100,35400,43700,65300,60000,100,796600,100
1172,2,4017700,52800,16000,82100,75000,200,3851800,100
