tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
709,2,1363500,32000,44100,68000,62500,100,1206000,100
710,2,1145900,26600,33400,83800,78000,100,980400,0
711,2,1341300,43800,36700,68400,62300,100,1171800,100
712,2,8594400,44500,37800,84400,76400,200,8399500,200
713,2,1177100,30700,32300,66400,60100,200,1000300,100
714,2,871200,50500,38200,65000,60200,100,691600,100
715,2,965900,17100,32100,65200,60100,0,834200,100
716,2,10394500,31100,29900,85300,78700,200,10221600,200
717,2,1431700,31400,44000,64200,59100,200,1267200,200
718,2,1242500,37900,37700,68100,62700,100,977800,100
719,2,1357700,39100,37000,71100,65500,100,1164700,100
720,2,8176500,30800,32000,81000,75000,100,8021900,200
721,2,1066800,58400,41400,68300,62400,100,886100,200
722,2,841700,51900,29600,72200,64100,200,676700,100
723,2,943800,23700,22400,69300,64200,100,821800,100
724,2,9997800,53800,38500,85100,79300,100,9807200,100
725,2,1360500,52600,37000,73500,64000,200,1170900,200
726,2,1137300,26300,47700,63700,59000,100,973700,100
727,2,1317500,42900,24200,65900,60000,100,1177100,100
728,2,7828500,38300,28200,75300,66600,200,7672300,0
729,2,960600,26000,33400,70000,64800,100,803700,100
730,2,862700,34700,31600,63700,58900,0,672600,100
731,2,960700,23200,37400,65700,60100,100,812100,200
732,2,9725700,56800,34400,71900,65600,100,9545600,100
733,2,1394400,53300,40400,76400,67400,200,1204400,0
734,2,1104400,29100,17500,67200,62000,100,973800,100
735,2,1306300,27100,35500,65000,60100,100,1170500,100
736,2,7752500,33100,27200,69900,63300,100,7603600,100
737,2,997100,33400,38000,65600,60000,200,830300,200
738,2,844300,26900,27800,67900,62900,100,651900,100
739,2,967000,31900,27100,65300,60100,100,796000,100
740,2,10015500,28500,39000,81100,74700,200,9853100,100
741,2,1431500,29100,35000,63500,59100,100,1291700,0
742,2,1228700,40900,25500,65400,60200,100,1027300,200
743,2,1244700,28100,16500,65600,60200,100,1124500,200
744,2,8341700,38700,37700,81900,76400,200,8177200,0
745,2,952100,45400,39600,72600,64900,200,788700,100
746,2,792700,37300,28500,65100,60200,0,655000,100
747,2,942700,38800,18500,69400,63900,200,808800,100
748,2,10192500,70300,27600,89000,80600,100,9989000,200
749,2,1482100,30800,41400,64900,60100,100,1314700,200
750,2,1044600,36400,23000,67200,62000,100,887700,200
751,2,1314500,62300,44300,67600,60300,200,1119600,100
752,2,8054900,33000,30000,73300,66700,200,7891900,100
753,2,1103300,67300,30200,74600,68900,200,905400,100
754,2,922800,24200,18300,65500,60500,200,745900,100
755,2,1005400,38000,36900,69400,64100,200,852800,100
756,2,10542200,21200,30100,82400,77600,100,10393200,100
757,2,1310700,34600,32400,63500,58900,200,1159600,100
758,2,1174100,42500,39000,65300,60300,200,961600,100
759,2,1331300,37100,23600,66300,61100,100,1156700,200
760,2,8260000,36700,31900,67100,60600,200,8115400,100
761,2,923400,17300,23400,68500,63900,100,798800,100
762,2,795200,21100,18400,66000,61600,100,673400,0
763,2,968000,37000,37600,65300,61100,100,819900,0
764,2,10059300,73100,33000,85700,79100,200,9852100,0
765,2,1295000,36300,27100,67600,62400,200,1151700,100
766,2,1159200,43100,34800,70200,63500,100,949900,200
767,2,1309600,27300,76600,65400,60100,100,1119500,200
768,2,7958900,71200,29400,68900,63100,200,7781100,100
769,2,941400,43000,39000,67500,62400,100,778000,100
770,2,796200,18800,35900,66400,61700,200,653000,100
771,2,970600,38700,34200,65700,60600,100,813900,0
772,2,9898000,56400,38400,74300,68100,100,9707000,100
773,2,1468800,32100,41300,65300,60100,100,1301100,100
774,2,1193600,22800,33900,65300,60200,100,1045800,100
775,2,1341900,33400,17100,72100,65200,100,1209600,100
776,2,8258500,29000,25400,81000,76300,100,8100000,100
777,2,1043400,56000,19000,64000,59200,200,885900,100
778,2,1001000,51100,58800,74000,65600,100,709700,100
779,2,1048800,38200,33500,73900,68800,300,860700,100
780,2,10339000,50000,14600,72700,66100,200,10193200,100
781,2,1421000,31200,34900,65400,60100,0,1278000,200
782,2,1307100,44500,36200,67500,61800,200,1145800,200
783,2,1258300,26400,31900,70700,65100,100,1119200,100
784,2,9003300,41100,37900,92600,86200,100,8816600,100
785,2,1153500,26100,33300,68300,62800,200,992100,100
786,2,934500,36700,32900,66400,61600,200,780400,100
787,2,960800,28700,28900,64200,59100,100,831700,100
788,2,11038100,30800,23600,86500,79100,200,10882300,0
789,2,1350500,26500,36300,66300,60100,200,1188100,100
790,2,1099200,36800,28900,68200,62600,100,890500,100
791,2,1277400,28500,46500,65400,60800,100,1117000,100
792,2,8699800,33200,26700,70800,64900,200,8548500,0
793,2,955400,32700,53700,79700,74800,100,767000,100
794,2,793100,32600,26000,64000,59100,200,653500,100
795,2,953800,40000,36800,65600,60200,0,803700,100
796,2,10516200,50000,26800,83800,77900,300,10323300,200
797,2,1425500,45400,33100,71200,62700,200,1247900,200
798,2,1100000,35300,36200,64200,59100,200,893100,100
799,2,1310900,41700,38600,65500,60600,200,1120600,100
800,2,8630500,35500,44600,82000,76100,100,8447900,200
801,2,1027700,33100,43300,65500,60700,100,869600,200
802,2,853400,37500,19600,66800,62000,200,676600,100
803,2,955100,34700,25800,65300,60200,200,823300,100
804,2,9670500,42300,34800,84700,77800,100,9502500,100
805,2,1253100,32700,34100,64400,60000,100,1116000,100
806,2,1065300,22200,23400,69700,65100,100,934700,100
807,2,1276700,27800,24300,69000,63200,100,1147900,100
808,2,8056800,62300,31900,73900,67900,100,7873000,200
809,2,1050400,36800,40800,65200,60100,100,884000,100
810,2,878400,27600,42200,65000,60100,100,712600,200
811,2,947100,28200,31500,66300,61200,100,801500,100
812,2,10366300,50200,14900,89100,81900,100,10182600,100
813,2,1491200,43900,55000,66100,60200,100,1293700,100
814,2,1092900,38300,29500,69100,64200,100,890600,100
815,2,1239200,21400,25000,65400,60100,0,1119100,100
816,2,7967000,58400,29000,69700,64700,200,7786100,100
817,2,898300,25900,25300,64900,60100,100,769800,100
818,2,831500,19400,34800,65500,60300,100,653400,100
819,2,961800,27000,28700,63500,59100,100,803400,100
820,2,9975000,57900,16100,74500,68000,300,9815200,0
821,2,1415400,55000,42600,65000,59100,200,1220400,200
822,2,1034100,18800,28700,64900,60000,100,891900,100
823,2,1296000,56100,29100,69200,63400,100,1129200,100
824,2,7765000,63200,37100,79500,74300,100,7570600,0
825,2,925100,35500,25800,79700,74800,200,773200,100
826,2,817900,25000,28100,67200,62100,200,652300,100
827,2,948600,39400,21700,63100,58900,200,807000,100
828,2,9754300,21600,29200,83600,78400,100,9613000,0
829,2,1326500,30800,36500,63700,58800,200,1174500,100
830,2,1104700,20200,27900,79700,74800,100,959500,100
831,2,1313400,45700,24600,67700,61800,100,1155500,100
832,2,7969200,57600,29400,84300,77300,200,7774300,200
833,2,977500,38600,27900,63900,58900,100,818900,100
834,2,825300,28500,26400,64200,59100,100,682000,100
835,2,966000,39200,27300,63800,59200,100,826100,100
836,2,9673500,28900,29900,82800,78100,300,9509600,100
837,2,1320700,33100,28600,64600,60200,200,1175300,100
838,2,1242800,60300,30500,64800,59100,200,977100,0
839,2,1341300,33900,25900,71500,66100,100,1163400,100
840,2,7702300,66900,24800,81500,75300,200,7516100,200
841,2,947600,34900,34000,65400,60100,100,802500,100
842,2,828300,33800,34300,63900,59000,100,678700,100
843,2,949300,35900,39700,66800,61500,100,800900,100
844,2,9806300,38400,28400,83300,78000,300,9646800,0
845,2,1381000,51900,32700,65600,60200,200,1215200,100
846,2,1143600,43200,23400,67400,62100,100,993800,100
847,2,1334600,55500,27700,70200,60200,100,1171700,100
848,2,7899400,43800,31600,72200,65400,200,7729800,200
849,2,1026100,27300,26300,71300,65200,100,874600,100
850,2,904400,47100,34000,70500,64600,100,685700,200
851,2,967100,39200,33900,65800,60600,100,808500,100
852,2,10016700,79300,28100,86200,80800,200,9792800,100
853,2,1391900,39900,44300,67900,61900,100,1212200,100
854,2,1128000,31700,21000,65500,60700,0,992800,100
855,2,1329000,60800,16300,70900,60700,200,1170700,100
856,2,7929300,41400,20700,80200,74500,200,7759200,200
857,2,1102600,47200,44800,65500,60000,0,914900,200
858,2,853700,40800,26500,64100,59300,100,647600,200
859,2,979300,29900,33500,70400,64900,200,801700,100
860,2,9973100,40800,31700,77000,70600,200,9802700,100
861,2,1430400,27700,37700,67400,61900,100,1278200,200
862,2,1134800,29400,25700,65100,60100,100,958600,100
863,2,1290400,52100,11500,65100,60000,100,1155400,100
864,2,7606000,68100,32100,79500,74500,200,7420500,100
865,2,1045300,61200,53200,72000,62200,200,846800,200
866,2,824000,33400,38600,68900,63400,200,670400,200
867,2,957900,38100,34400,65300,60700,100,813500,100
868,2,9573600,19600,24700,81600,74900,200,9438600,0
869,2,1369400,26500,37300,65700,60200,200,1218100,100
870,2,1153500,38600,38600,68200,62900,200,980200,0
871,2,1315200,22200,38100,65500,60100,100,1164700,100
872,2,7759300,39400,36600,84400,78800,100,7572300,100
873,2,938100,16000,22700,64000,58900,200,812100,100
874,2,877600,31700,32300,70000,64700,200,676800,200
875,2,952900,31200,26800,64300,58800,200,816200,200
876,2,9750600,45300,31900,72100,66100,200,9570400,100
877,2,1437500,20600,29300,65200,60100,200,1304600,200
878,2,1238700,30100,33600,65500,60200,100,1043100,100
879,2,1385200,35500,38500,65800,60600,100,1201000,100
880,2,8376100,45100,41900,99700,89200,300,8177000,100
881,2,1036600,35000,41600,68600,60400,100,871900,100
882,2,880400,24700,28800,103300,60100,200,705200,100
883,2,972300,21100,32800,66100,60300,100,837700,200
884,2,10356500,82500,32200,73100,67700,300,10148700,200
885,2,1377100,38900,16700,65600,60200,100,1226300,200
886,2,1178700,25000,35500,70800,65700,100,986600,100
887,2,1317800,40100,28100,68400,62600,100,1173700,0
888,2,8167300,46000,31100,81300,75900,200,7997100,200
889,2,1000900,41900,51100,80700,74900,100,811600,100
890,2,847100,32700,39300,66000,61100,100,687600,200
891,2,990200,52600,25500,67400,62100,200,826300,100
892,2,9971600,39500,41900,87800,81900,200,9781200,100
893,2,1335400,29200,30600,64000,59000,200,1182400,0
894,2,1110400,29100,22000,64100,59500,200,969900,100
895,2,1285200,15100,33500,64900,60200,0,1161800,100
896,2,9413600,55400,28700,84200,78200,100,9222600,0
897,2,1001600,37000,52600,70400,64500,200,817000,200
898,2,854000,18300,16000,63800,59000,100,648400,100
899,2,987000,47700,31600,65100,60300,100,800100,100
900,2,10875800,49300,31800,73500,67300,200,10709000,200
901,2,1333900,36200,34900,67000,62200,200,1180200,200
902,2,1118400,40400,36000,76600,71700,100,958400,100
903,2,1307100,40800,32400,66200,60600,100,1159600,100
904,2,8024000,53500,27500,84300,76000,100,7843600,100
905,2,1075800,46600,55300,64600,58900,200,887100,200
906,2,791300,33100,24700,64900,59200,200,648800,200
907,2,945700,26300,39800,71100,62800,100,795000,200
908,2,9956500,43900,32400,71500,64800,200,9793400,100
909,2,1357700,42200,26200,67500,61900,100,1201600,100
910,2,1180300,19800,25400,64400,59700,100,1000400,100
911,2,1327700,36500,33500,66300,60900,100,1163300,100
912,2,8081400,48500,59800,79300,73700,0,7868200,200
913,2,979300,63900,17300,75200,66200,200,803300,100
914,2,842600,41200,38300,68800,61200,100,678100,0
915,2,953100,29100,26900,64700,60100,100,824700,100
916,2,9955400,62400,33900,78300,68900,200,9761200,0
917,2,1585100,50800,33000,65700,60400,200,1402900,100
918,2,1191900,26600,25500,65800,60700,100,999000,100
919,2,1343100,35800,33200,65400,60000,100,1157700,200
920,2,8444500,57700,39400,80000,75000,100,8254000,100
921,2,964700,41100,34500,67900,62100,100,807800,100
922,2,875700,39700,26600,70800,62800,200,681100,200
923,2,988300,38800,39600,69200,61000,100,821800,100
924,2,10077600,35700,34100,86700,80100,100,9914600,100
925,2,1352100,23100,51800,68000,62400,100,1199200,200
926,2,1024500,31600,30700,64900,60300,100,888300,100
927,2,1248500,23100,35500,67400,62000,200,1111100,200
928,2,8058200,61600,33500,81000,74500,100,7869100,100
929,2,1131000,37900,46200,65900,60100,100,943300,200
930,2,850300,41900,38000,67900,62600,100,670500,200
931,2,958300,38600,25900,71500,62600,100,800800,100
932,2,9910600,54000,48700,77300,66900,200,9695700,200
933,2,1360200,42700,21700,67200,62400,200,1196200,100
934,2,1145200,25200,20600,68700,63400,100,965800,100
935,2,1311000,28300,45800,64800,60100,100,1158400,100
936,2,7913600,35700,38700,77000,62200,300,7745600,100
937,2,1040000,38100,37900,65100,60700,200,884200,100
938,2,910300,71100,31400,73100,64700,100,676700,100
939,2,1007700,35600,44600,70000,64600,100,817200,100
940,2,9764600,48300,38000,76500,65800,200,9585300,200
941,2,1456700,37300,37000,69900,61600,100,1290800,200
942,2,1104200,14900,26100,65200,60200,200,981600,100
943,2,1292800,27500,27900,64900,60100,100,1164700,100
944,2,7848900,52000,32200,80500,75600,100,7662000,100
945,2,991900,43000,39500,82000,76700,100,816300,100
946,2,906800,53100,45400,69300,63100,100,686400,100
947,2,977400,46700,33900,68800,62800,100,816400,100
948,2,9644700,22400,22000,85100,79200,100,9497600,200
949,2,1429100,38000,54600,64000,59100,100,1247400,300
950,2,1231700,33600,30600,64800,60000,0,1085300,100
951,2,1305800,37500,38400,67000,60200,200,1144100,100
952,2,8156100,36400,49500,81700,76100,200,7956400,100
953,2,980600,24900,18900,68300,62400,100,836800,100
954,2,823600,18800,30200,67700,62200,100,677100,200
955,2,965100,36800,32700,64900,60100,100,820900,100
956,2,10167300,57900,31900,87600,82100,100,9966800,100
957,2,1400600,41000,37000,66900,61700,200,1236000,0
958,2,1237200,26500,34000,64800,59600,100,994200,200
959,2,1338300,23400,33400,64900,60600,0,1171400,0
960,2,8012000,38500,37200,85700,79900,200,7844600,0
961,2,950600,28000,44600,65700,60500,200,806100,100
962,2,827000,37600,36000,65800,60700,200,680800,0
963,2,985600,56800,32100,68200,60100,200,822300,100
964,2,9829900,56100,41400,84500,79700,200,9639000,100
965,2,1352200,35900,35300,72500,66800,100,1185900,100
966,2,1118000,35800,22000,65300,59900,100,979100,100
967,2,1359900,69700,36100,71200,61700,100,1162600,100
968,2,7957400,54100,19500,80200,74000,100,7772500,200
969,2,1162300,30900,50300,71500,66000,200,984900,200
970,2,877000,37600,29400,67100,61500,100,677400,100
971,2,1011500,58600,43800,72500,64800,100,816900,100
972,2,9705000,44500,22800,73400,67900,100,9546500,100
973,2,1405900,33300,35100,68000,61900,200,1248000,100
974,2,1138600,28200,35600,67400,62300,100,989400,100
975,2,1276300,28500,36100,63700,59300,0,1139900,100
976,2,7803100,66500,34800,71100,64600,200,7612200,0
977,2,1056600,25000,40900,65500,60100,200,895300,100
978,2,863200,32900,38700,65100,60300,300,659500,100
979,2,981300,37500,26200,65200,59600,100,809100,100
980,2,9661600,34100,36100,85300,67200,300,9487000,200
981,2,1372400,36900,39000,66000,60100,100,1204400,200
982,2,1102200,51000,30000,64400,60000,0,897400,200
983,2,1269200,36800,37100,68500,63600,100,1120200,100
984,2,7663100,29900,33000,79700,74600,300,7515000,100
985,2,900400,20900,28300,66800,61600,100,778900,100
986,2,815700,31600,51400,70100,64600,100,654100,100
987,2,937300,32300,24600,69800,62300,100,800700,200
988,2,10010200,57600,16300,88200,79900,200,9833900,200
989,2,1631400,45900,40100,71900,62200,200,1442900,200
990,2,1251500,33300,39900,63900,59000,100,1081600,200
991,2,1363000,30600,39800,65300,60100,200,1206100,100
992,2,8438300,59300,20100,82000,76100,200,8249000,100
993,2,999800,28500,36500,67500,62500,100,842000,100
994,2,890700,24900,36800,67000,62100,100,701800,100
995,2,984900,30100,40000,68800,64000,100,834200,200
996,2,10291700,67700,29700,84900,79800,200,10095100,100
997,2,1343700,32500,22200,63600,59000,100,1211200,100
998,2,1174800,34800,17600,63900,59200,300,994300,100
999,2,1358900,32200,38500,65500,60600,200,1177500,100
1000,2,8264400,55100,34200,86000,80500,100,8079900,100
1001,2,971400,34400,26700,80400,75700,200,813500,100
1002,2,878400,53500,47600,68700,63300,200,679100,200
1003,2,940100,30200,31300,64200,59100,100,801900,200
1004,2,9716000,70800,36400,86500,79800,100,9506200,100
1005,2,1412300,50500,44800,69300,60400,200,1232300,100
1006,2,1287900,37700,32300,65900,60900,100,1086500,200
1007,2,1266400,44700,28700,69600,61800,200,1117900,100
1008,2,7864300,25800,30200,83100,75700,200,7719800,100
1009,2,912900,23100,34500,63500,58900,300,778700,100
1010,2,797400,40100,17900,67100,60700,100,654600,0
1011,2,953300,18400,44700,67400,62100,100,804800,100
1012,2,9735800,72400,33100,83300,78300,100,9519500,0
1013,2,1334700,43500,17700,64000,59400,0,1174600,100
1014,2,1132700,44300,36200,67200,61600,200,954800,200
1015,2,1271700,16500,29400,65000,60100,0,1146900,200
1016,2,7750700,28400,18600,88600,83100,200,7585600,100
1017,2,940400,18400,26800,69200,64100,100,808400,100
1018,2,918500,56300,26400,66800,59200,100,668800,100
1019,2,973100,24800,28000,65100,60200,200,816600,100
1020,2,9667300,59600,41300,88900,83300,300,9467400,0
1021,2,1318700,16100,13900,79800,75100,200,1197100,0
1022,2,1132100,60200,27700,70700,65000,300,964800,100
1023,2,1295600,29000,34700,64800,60300,100,1160000,100
1024,2,8012400,56800,31000,71900,66000,200,7839900,100
1025,2,1062400,46500,52100,67600,61900,200,874300,200
1026,2,822000,52900,30000,65500,60200,100,654100,200
1027,2,928900,26000,31200,65000,60100,100,799800,100
1028,2,10160800,77700,19400,85600,79400,100,9963100,100
1029,2,1388100,27400,38500,68700,63600,100,1231900,100
1030,2,1384000,47100,36200,66200,60000,200,1160900,200
1031,2,1267700,32300,24300,66600,61700,100,1120300,200
1032,2,8062700,43900,34400,66900,60700,200,7897100,100
1033,2,999400,28700,35700,65400,60100,100,844700,200
1034,2,793900,31800,24000,64800,60100,100,655600,100
1035,2,927700,35500,15300,63900,59300,100,804600,100
1036,2,9866500,43200,22800,84000,78800,100,9699900,100
1037,2,1345900,37400,43300,63700,59000,100,1177600,100
1038,2,1188000,38600,27900,74900,64800,100,973300,100
1039,2,1340700,43500,21800,67200,61700,100,1159200,200
1040,2,7883500,44000,33000,80000,74500,200,7711900,100
1041,2,1111800,30900,25600,72400,63400,200,964400,200
1042,2,839500,24000,26200,65100,60200,100,670500,200
1043,2,942500,28300,19300,70000,61900,100,818400,100
1044,2,9939000,57800,48500,87300,81400,200,9739000,100
1045,2,1393400,35000,46700,66000,61300,200,1228300,200
1046,2,1032000,38800,24400,67100,62600,100,891600,100
1047,2,1260500,27500,37500,68900,63700,100,1121200,100
1048,2,7916100,48700,27800,83500,77400,300,7738900,100
1049,2,934200,31400,23100,64800,60100,200,792900,100
1050,2,814400,33000,25500,65200,60300,100,664700,100
1051,2,955600,32400,29800,64100,59100,200,805700,200
1052,2,10010500,46400,40100,85800,80300,100,9812000,100
1053,2,1568600,39800,49700,71400,62300,100,1376500,200
1054,2,1103800,47100,26700,69400,61700,100,893500,200
1055,2,1266100,26500,35800,67100,62100,100,1119500,100
1056,2,8138600,45500,32200,70300,64800,200,7976400,100
1057,2,912600,28300,33100,64800,60000,100,774300,100
1058,2,826700,24400,16700,68800,63500,100,656200,100
1059,2,971400,36700,16000,65800,61200,100,801400,100
1060,2,10020400,32500,41400,69700,65000,200,9861800,100
1061,2,1435600,49000,30200,69500,64200,100,1269800,100
1062,2,1151300,36800,24100,65200,60200,200,1010100,0
1063,2,1323700,26300,31400,65400,60300,100,1190900,100
1064,2,8165700,34900,34600,80800,73700,100,8000000,100
1065,2,979100,34700,36000,77400,70600,200,816900,100
1066,2,883200,30300,33100,65600,60100,100,686900,200
1067,2,973400,59300,35800,69800,61700,100,802300,0
1068,2,9978800,35500,30900,76600,69600,200,9828000,100
1069,2,1340000,33600,41300,65500,60200,200,1184800,200
1070,2,1126900,45100,22900,67200,62100,100,964300,100
1071,2,1309200,25300,32500,70900,65400,100,1152800,200
1072,2,8042700,29400,26700,87500,79800,100,7873000,200
1073,2,1009900,55200,55300,63800,59000,200,799600,200
1074,2,832100,29100,29900,67000,62000,200,681100,100
1075,2,971800,35800,39000,65200,60200,100,822000,100
1076,2,9767800,51600,29800,84100,78100,100,9580900,100
1077,2,1338500,38300,35600,63900,59200,100,1176400,100
1078,2,1213300,33900,32300,69700,64200,100,963500,100
1079,2,1318700,30700,25300,63100,59000,100,1152400,200
1080,2,8304500,26600,25600,91300,81700,100,8154900,0
1081,2,1116200,56400,34100,69600,63800,200,948300,0
1082,2,915400,45400,25800,74000,65700,200,758300,200
1083,2,931300,23900,35500,66100,60900,100,795900,200
1084,2,10421600,52200,34400,84400,78400,100,10241200,100
1085,2,1303600,52300,29600,66300,60500,200,1137800,100
1086,2,1092700,34000,26000,65000,60000,100,947200,100
1087,2,1265800,32900,42700,64600,59100,100,1118200,100
1088,2,8234400,30100,37300,83200,75700,300,8057400,0
1089,2,899400,20300,28100,64200,59000,200,768300,100
1090,2,856800,34500,44400,65600,60100,100,646200,200
1091,2,963900,41700,30200,69600,61700,100,804600,100
1092,2,9908100,41600,34800,71600,65600,100,9734800,100
1093,2,1304900,34500,41100,66700,62200,100,1141900,100
1094,2,1088700,22800,34800,64000,59000,100,949800,100
1095,2,1300400,31500,31900,66100,60400,100,1162900,100
1096,2,9858800,56900,34400,71600,62600,200,9677300,100
1097,2,1046700,41800,36200,68700,60700,100,871800,200
1098,2,850600,28900,28100,67200,62100,100,654500,200
1099,2,967300,21600,34300,68700,63600,100,795100,200
1100,2,11377200,74600,49800,79400,70600,300,11158200,100
1101,2,1320600,41000,21500,68100,63400,0,1178300,0
1102,2,1136800,34400,25100,65000,60100,300,962400,100
1103,2,1334100,31800,54100,68000,62200,100,1163700,200
1104,2,8859900,65200,34400,76800,67600,200,8668600,0
1105,2,1167800,33900,17000,66800,60100,100,1037300,200
1106,2,846200,47800,35700,71400,62700,200,671300,200
1107,2,961500,48800,30700,66400,60000,100,807900,100
1108,2,11350100,42400,39000,90400,85000,200,11164100,100
1109,2,1465900,17300,35200,64200,59100,200,1313200,200
1110,2,1033000,29800,14900,70700,65900,200,891700,100
1111,2,1287000,44900,37000,64000,59200,100,1119700,100
1112,2,8944900,47400,25200,67300,60900,200,8777300,100
1113,2,906500,30700,14700,64000,58900,200,771300,100
1114,2,831100,18600,30800,65400,60200,200,651900,100
1115,2,935600,27400,32400,65500,60100,100,798900,200
1116,2,10585400,58900,26400,69400,63500,100,10417500,100
1117,2,1249900,26500,27300,66200,61700,100,1116400,100
1118,2,1179400,62900,32600,66900,61600,100,952700,100
1119,2,1316500,28300,36200,64100,59000,200,1140500,200
1120,2,8478100,40000,43700,67000,60800,100,8313100,200
1121,2,930900,26700,25300,65600,60700,200,796500,0
1122,2,804800,37400,37800,63400,58700,200,646500,200
1123,2,936500,38600,16400,71800,62800,100,799900,100
1124,2,10020600,69300,30900,84100,77900,300,9816600,100
1125,2,1264900,27600,50000,67300,62000,100,1104000,200
1126,2,1074600,31200,31600,70700,61900,200,888400,100
1127,2,1252200,34900,27900,65300,60200,100,1117700,100
1128,2,7451000,48000,25400,72700,66800,200,7299200,100
1129,2,1111200,23600,49000,67500,61200,0,956000,100
1130,2,795900,29200,32300,67400,63000,100,647500,100
1131,2,946700,32100,29400,69500,60800,200,798600,100
1132,2,10853400,41300,31600,89500,82600,300,10661300,200
1133,2,1647500,52100,42900,67300,60400,200,1446300,200
1134,2,1430200,35100,52000,65800,60500,200,1244200,200
1135,2,1445500,50100,35700,65300,60300,200,1282900,100
1136,2,8743200,47600,25500,86300,78900,100,8558000,100
1137,2,1206100,44000,47700,69700,61500,200,1021300,200
1138,2,885700,14800,32000,66800,61900,100,653300,100
1139,2,1022300,35800,21100,68600,62300,200,849300,100
1140,2,10339000,69600,28700,88700,83000,100,10141400,100
1141,2,1288700,27000,60700,66700,61200,100,1121800,100
1142,2,1062800,18100,32700,66600,61800,100,938400,100
1143,2,1292300,36400,38600,67100,61600,100,1138400,200
1144,2,8194300,35200,19800,82100,75300,200,8040800,200
1145,2,1043000,20100,42900,66200,61700,200,892100,100
1146,2,794600,26300,33500,65000,60100,200,654000,100
1147,2,944300,36600,30900,65200,60000,100,804300,100
1148,2,9949000,63400,34700,80300,74000,100,9756400,0
1149,2,1305000,27300,29900,65200,60100,100,1163600,100
1150,2,1170100,34500,35600,69000,63300,200,963000,100
1151,2,1301000,20400,34100,65300,60200,0,1160500,100
1152,2,7947400,36700,41100,67100,61500,300,7782700,100
1153,2,1020100,36300,51800,68900,64200,100,843100,100
1154,2,824200,17900,41400,69900,64400,200,676600,200
1155,2,936800,34000,23100,64800,60300,100,806700,100
1156,2,9779200,31500,23200,85300,80100,100,9623000,100
1157,2,1345500,33400,26200,67200,62200,200,1194600,100
1158,2,1193200,39600,36700,67100,61400,100,977600,100
1159,2,1309000,29600,31300,66600,60100,100,1134200,200
1160,2,7886600,35200,31300,81900,76200,100,7724200,0
1161,2,961500,47100,47600,69700,63900,300,783300,100
1162,2,861600,40000,44500,67200,62400,100,658900,100
1163,2,944600,27600,35500,65200,60500,100,810200,100
1164,2,9865400,42900,25300,84800,79800,200,9705000,0
1165,2,1537500,55400,44000,72700,65200,100,1352900,200
1166,2,1039700,29100,31300,68100,62500,100,897700,100
1167,2,1301900,35800,21500,69800,64400,100,1164500,200
1168,2,8224500,44100,41300,91300,80400,300,8038400,100
1169,2,956700,39700,44000,65800,60200,100,784200,100
1170,2,816800,31200,37100,64500,59200,100,654500,200
1171,2,969200,42300,24300,66900,61100,100,801500,100
1172,2,10087200,16900,37200,83500,78500,200,9921600,100
1173,2,1387600,52400,27700,69400,63800,200,1206600,0
1174,2,1180400,24500,36700,63400,59000,100,981300,0
1175,2,1295800,17900,33300,65400,60100,200,1170600,100
1176,2,8026700,33500,48000,90100,83600,200,7838600,100
1177,2,943500,37500,20400,71300,62000,100,795400,100
1178,2,873600,38500,26800,70100,61600,100,673500,100
1179,2,960000,33400,19600,66300,61700,100,800700,100
1180,2,9923300,52900,39300,88200,80600,100,9733000,100
1181,2,1455100,36300,38100,69700,63600,100,1289600,200
1182,2,1045500,32100,38700,64300,59200,100,890000,200
1183,2,1278600,43600,41800,70200,61700,100,1110800,200
1184,2,7927200,49900,27400,81800,76400,100,7753300,100
1185,2,961000,40400,57700,80200,75100,100,770600,100
1186,2,821300,19400,36400,65100,60100,0,654900,100
1187,2,959500,32600,49200,67100,62300,100,805100,100
1188,2,9755800,38700,30100,74500,69000,200,9604000,100
1189,2,1343100,41000,50000,65700,60500,100,1172400,100
1190,2,1103700,26700,32100,65300,60500,200,961500,100
1191,2,1314300,41100,34900,67600,62500,200,1152200,100
1192,2,7835300,28800,33700,79700,74800,200,7672400,0
1193,2,982900,32600,37100,80400,75700,200,796200,100
1194,2,833500,35600,33100,64200,59500,100,672400,200
1195,2,928200,27000,27200,63600,58900,100,800800,100
1196,2,9809300,80600,22700,77900,69200,200,9604400,100
1197,2,1366400,49400,28800,63500,59100,100,1201400,100
1198,2,1426300,56300,40300,65200,60100,300,1148700,200
1199,2,1289300,40300,18700,65200,60100,100,1120300,200
1200,2,8088100,50100,28700,75900,67100,200,7927500,0
1201,2,991800,40600,22300,67500,62800,100,854900,100
1202,2,825700,23900,34100,65000,60200,100,692800,100
1203,2,942900,39600,25700,69100,64100,100,800900,0
1204,2,10023400,17900,49000,74000,67100,300,9871400,100
1205,2,1362700,37800,29300,65300,60100,100,1207300,100
1206,2,1131300,26000,31900,72800,67900,100,984900,100
1207,2,1304700,22400,45400,63400,58900,200,1166000,100
1208,2,8070500,35900,40400,82000,75700,100,7897700,100
1209,2,1077100,41700,54300,65200,60100,100,894000,100
1210,2,818600,29900,16300,65500,60200,200,648100,100
1211,2,928300,29900,15300,64300,59100,200,801000,100
