tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
475,2,975100,46400,55100,64900,59900,100,795700,100
476,2,9993100,68400,43000,77900,71900,200,9777800,200
477,2,1489500,20100,50600,69000,63400,100,1327400,100
478,2,1247500,26100,29200,69500,62700,200,1052500,100
479,2,1416400,41200,38200,69300,63000,100,1196600,200
480,2,8250600,54900,24500,72500,63500,200,8041000,300
481,2,916700,33700,36400,72700,63700,200,766800,100
482,2,809000,24600,39900,65000,60300,200,669700,200
483,2,943400,41900,28800,65200,60100,0,801000,100
484,2,9969800,80600,35600,89100,83100,100,9750300,200
485,2,1353700,30400,28300,66100,60100,200,1208000,100
486,2,1325200,60700,37300,65900,59900,100,1139000,200
487,2,1262800,43700,29600,65500,60200,200,1111400,200
488,2,7919100,47200,25300,80000,75200,400,7756500,100
489,2,917100,28100,38000,67400,61700,100,766100,200
490,2,859000,52600,20000,66100,60000,100,660200,100
491,2,984900,48100,46000,73700,63900,200,796000,200
492,2,9719200,45200,31200,82600,77100,200,9537300,100
493,2,1310400,24500,41200,64000,59300,200,1159200,100
494,2,1077200,28700,39600,64700,60200,100,933900,100
495,2,1279100,30100,26800,71100,65500,100,1138400,100
496,2,9494800,68700,23500,74700,64500,300,9303300,200
497,2,1112100,31300,34700,63400,58700,100,952000,100
498,2,826600,34300,28400,69000,64000,200,666200,100
499,2,995800,33500,20300,64700,59800,100,814700,100
500,2,10673200,56100,31600,74500,65700,300,10463300,100
501,2,1287600,37000,28200,64900,60000,200,1138800,0
502,2,1130500,46300,29900,64200,59900,200,936900,100
503,2,1295500,45200,40400,64700,59800,100,1139400,100
504,2,7700200,56900,31000,67300,60800,200,7534100,200
505,2,933400,40000,30300,65200,59000,200,788100,200
506,2,795900,34900,23200,68700,63900,200,662100,100
507,2,943000,35100,26300,66000,61000,100,809900,100
508,2,9669500,19400,24800,91400,85800,200,9524800,100
509,2,1364600,40300,60600,64200,58800,200,1184300,100
510,2,1076400,18700,17000,69400,64000,100,947400,100
511,2,1345100,33200,66400,66500,60000,200,1145000,200
512,2,7972100,64200,21300,71900,66700,100,7785900,200
513,2,956800,31000,26800,65400,60100,100,806000,100
514,2,875100,44600,36900,69900,61700,200,663800,100
515,2,971400,43000,42200,63900,58900,100,808200,200
516,2,10152700,45800,36300,84100,78500,300,9972200,100
517,2,1368200,28500,35500,66300,59900,100,1215200,100
518,2,1133500,39000,32400,64900,60100,200,973000,200
519,2,1304800,36000,32100,63600,58900,200,1112000,100
520,2,8082100,59300,20400,79400,74300,200,7877400,100
521,2,926900,24200,41900,78100,73100,200,767400,100
522,2,803500,40300,33800,68300,63600,200,645700,100
523,2,957500,27500,43400,65100,59900,100,809600,200
524,2,10745600,76000,34500,81000,70800,200,10536400,200
525,2,1573500,42600,34200,67300,61800,100,1409200,100
526,2,1302900,30500,13600,65800,60500,200,1135000,100
527,2,1394700,26600,41700,69600,61900,100,1250600,100
528,2,8453500,66200,32800,80600,74700,200,8268100,100
529,2,1107700,26900,39600,72200,63700,100,959200,200
530,2,859200,34300,35100,63600,59200,100,710900,0
531,2,997300,41800,23900,68600,62700,200,845400,100
532,2,10494100,90100,38100,76900,68000,300,10261200,200
533,2,1416200,19200,34000,82100,74700,200,1237800,200
534,2,1057800,44800,37700,72700,65000,100,878200,100
535,2,1240600,21900,23100,71400,66000,100,1109100,100
536,2,8526700,61300,46500,81000,75100,100,8312800,200
537,2,953700,58500,39100,68600,63500,200,754100,100
538,2,837700,32500,19800,63500,59000,100,654500,100
539,2,970900,16100,33300,65200,60000,100,798300,200
540,2,10051200,35700,30000,89700,80100,200,9863000,100
541,2,1302800,25500,49200,70500,63100,100,1146500,200
542,2,1024400,37100,33700,64600,59400,200,878200,100
543,2,1248900,33900,36600,64200,59100,100,1104700,200
544,2,8700200,49500,26200,80600,72200,300,8520400,300
545,2,1109200,25600,37300,73600,64600,200,951000,100
546,2,794800,27100,28300,67100,62600,200,657400,100
547,2,933100,24400,25600,65300,60400,100,805500,100
548,2,10128000,46900,34500,73500,66500,200,9959300,100
549,2,1630100,29400,41900,68100,62300,100,1466500,100
550,2,1192300,23700,30200,66800,61800,200,1000000,100
551,2,1340300,42100,37700,69700,63800,300,1169500,200
552,2,8229800,32200,18400,65400,60200,300,8090700,200
553,2,926400,32700,36400,64800,60000,100,771000,100
554,2,807300,24700,38000,69200,62900,200,652400,100
555,2,947200,37400,37300,63900,59100,100,797400,100
556,2,9959300,39500,29700,75800,67700,100,9794600,100
557,2,1444800,34800,39000,72300,61900,200,1267600,100
558,2,1111300,32200,37100,65000,60000,100,942200,200
559,2,1335900,33100,25300,66300,61500,100,1141100,100
560,2,8125000,99900,30400,72000,63700,100,7872700,100
561,2,959900,41400,43700,68700,60900,100,794500,100
562,2,853900,42900,21200,71300,62500,100,658400,0
563,2,955700,35700,33900,67400,61700,100,807600,200
564,2,9997000,61100,25100,77300,67900,200,9817200,200
565,2,1340900,44900,47600,67600,61800,200,1160300,200
566,2,1089200,29000,37500,69500,64600,200,942100,100
567,2,1265900,29400,27100,63700,58900,100,1140000,100
568,2,7892100,52400,30700,81100,75500,100,7719200,100
569,2,929000,34400,31600,68700,63500,100,779500,100
570,2,800800,21700,31700,64700,60000,100,659200,100
571,2,978700,46800,39000,67400,61500,100,802300,200
572,2,9817400,73000,24600,75200,71000,100,9615500,200
573,2,1479900,28500,33400,63900,58700,100,1322100,100
574,2,1172100,60100,36400,72200,66800,100,940900,100
575,2,1275800,21500,36200,63600,58700,200,1144500,100
576,2,7750300,58000,30800,71400,65800,100,7575900,100
577,2,934400,24400,31900,64500,60000,200,799500,100
578,2,798200,32400,31800,64500,60000,200,642600,100
579,2,998000,37000,35400,69400,63300,200,795900,100
580,2,9828400,50600,38500,78500,71800,300,9609200,200
581,2,1521100,72300,34200,74000,64000,200,1308800,100
582,2,1072400,30500,22700,72000,63500,100,926500,200
583,2,1264100,37400,28700,65700,60200,200,1115200,100
584,2,8306300,48900,36200,71400,63000,300,8138900,100
585,2,1009200,48200,38900,99700,91500,100,808300,0
586,2,806700,25500,19600,65900,60100,200,638800,100
587,2,925200,27300,29000,65300,60100,200,797400,100
588,2,10515900,41800,30800,84900,79400,300,10351400,100
589,2,1427800,39900,30600,68500,62400,200,1280100,100
590,2,1198600,32900,37500,68600,63100,100,1039000,200
591,2,1318900,50900,37600,70200,64100,200,1142000,100
592,2,8258000,70000,24700,71300,65400,200,8067700,100
593,2,928000,25600,34900,67300,62300,100,771100,100
594,2,817100,52700,23300,64800,60000,100,656700,100
595,2,959900,27900,38200,65400,60400,100,808200,100
596,2,9896400,46900,27600,85700,80200,200,9716500,100
597,2,1411900,30400,32100,65300,60000,100,1246900,200
598,2,1267800,33900,29000,66300,61400,100,1072300,100
599,2,1320900,27900,39300,69700,64600,100,1118700,0
600,2,8062700,25700,42700,80500,75300,200,7872400,100
601,2,1000100,21600,44300,63700,58800,100,864100,100
602,2,784500,18400,49600,67400,61700,100,640600,100
603,2,940200,28100,31100,73400,62600,200,795100,100
604,2,9518500,74900,46000,74200,68100,200,9307700,200
605,2,1300500,27600,31900,63500,58800,100,1157000,100
606,2,1073400,40300,15000,66200,61300,100,936400,100
607,2,1290500,38100,32200,71700,62300,200,1140200,100
608,2,8242700,70900,42800,82700,75900,300,8030900,200
609,2,942600,31100,27200,66200,60800,200,802100,200
610,2,873900,36400,31000,68400,63100,100,675400,100
611,2,931600,22500,28700,64000,58700,200,796300,100
612,2,9768500,62100,16500,73800,68000,200,9595600,100
613,2,1392900,35700,44500,72100,66500,100,1213700,200
614,2,1120500,18800,38800,64900,60200,200,972500,200
615,2,1271000,46300,32600,71200,63200,200,1110600,100
616,2,8134200,38800,116400,81100,74800,300,7874900,300
617,2,1136900,67600,41600,75200,64800,100,922500,200
618,2,898900,49600,48700,70600,64200,200,651700,200
619,2,1002300,33000,17100,73900,67900,200,808900,200
620,2,11731300,72100,40200,88000,82200,200,11471700,300
621,2,1617200,22200,51200,65000,60100,100,1463100,100
622,2,1424300,46100,26600,68500,62400,200,1219900,100
623,2,1479500,52700,26600,73000,64400,200,1320500,100
624,2,9102100,29600,24200,82300,77000,100,8958200,100
625,2,1069500,57200,36900,69100,62900,200,899800,100
626,2,891200,19700,35500,66300,61700,300,762400,100
627,2,1040500,30700,46400,70900,65700,100,884500,100
628,2,10871500,46800,33900,86300,77300,100,10687300,200
629,2,1393800,39700,33400,65900,60400,200,1225000,200
630,2,1066800,29700,39200,67500,62600,100,901900,200
631,2,1275700,33700,36800,65600,60500,200,1111700,100
632,2,8523900,61300,33200,81500,75500,100,8324900,100
633,2,912700,27400,28600,65100,60000,100,764200,100
634,2,823400,26000,35400,65100,60000,100,640100,100
635,2,916200,21300,25200,63400,58900,200,796000,0
636,2,10142800,22200,27300,91400,84000,200,9987200,100
637,2,1362400,39700,46600,68900,63200,100,1186800,200
638,2,1040300,37000,37700,68900,63700,0,870400,200
639,2,1306400,37400,30300,66700,62100,100,1110000,100
640,2,8110600,30000,36700,80300,75100,200,7918800,0
641,2,921200,45100,30800,63800,58900,100,759100,100
642,2,800400,23400,50200,65100,60000,200,642200,200
643,2,939700,29800,32900,68400,62900,200,798700,100
644,2,9739600,26900,18500,88500,82000,100,9592100,100
645,2,1392700,56100,31900,71200,65300,200,1215200,200
646,2,1056000,34200,20800,65600,60600,200,881300,100
647,2,1221900,15500,24500,64900,60100,200,1111400,100
648,2,7917100,52900,34200,81700,75800,100,7743000,100
649,2,893500,28000,24700,68000,63000,300,766900,100
650,2,798800,40300,33700,64500,60000,100,645100,100
651,2,941500,35700,23600,67200,62200,100,799500,100
652,2,10060800,54600,33800,74500,68400,200,9869700,200
653,2,1623300,50300,45900,65700,60300,200,1425100,100
654,2,1509100,27300,33900,76800,71400,100,1344900,200
655,2,1453400,27800,55600,70600,62600,200,1269400,200
656,2,8639100,51900,16200,66200,60800,100,8484500,100
657,2,1025700,34400,40100,65000,59900,200,861400,200
658,2,846600,32200,37600,67400,62400,100,644700,100
659,2,991900,28500,34800,69000,64300,100,799000,200
660,2,10304700,31800,27900,84700,79300,100,10125500,100
661,2,1300200,39400,44600,64000,59000,100,1139000,100
662,2,1086000,48500,19300,67100,60100,100,940500,200
663,2,1263500,23900,29800,64200,59100,200,1138400,100
664,2,8187200,29800,36400,81200,75600,100,8030500,100
665,2,927900,35000,27700,69200,64100,100,779800,100
666,2,801100,30400,34500,63700,58900,100,657200,100
667,2,944900,30900,26500,66800,62200,100,805300,100
668,2,10078200,33900,37300,110800,82400,100,9882900,100
669,2,1506100,35200,36000,68700,62200,200,1345500,200
670,2,1339500,40700,35300,65500,60000,200,1122700,100
671,2,1263400,29000,33400,65100,60100,100,1116100,200
672,2,8088500,73300,31800,81900,75900,200,7883000,100
673,2,929000,31900,27900,73800,68800,200,774200,0
674,2,776300,33600,25300,63500,59000,100,643400,100
675,2,948100,34800,34700,65500,60500,200,799200,200
676,2,9809100,29900,28200,72000,66300,200,9661800,100
677,2,1740800,36200,25100,65700,59900,100,1587300,100
678,2,1151700,19100,42700,63800,58900,100,985200,100
679,2,1330900,20300,29000,67300,62400,200,1145900,100
680,2,8023800,63000,32500,81100,75700,200,7800400,100
681,2,922600,26600,29200,71200,65700,100,782200,100
682,2,844000,30300,34600,64200,58800,100,660900,200
683,2,986300,46000,42700,82700,77100,100,809400,100
684,2,9761500,64400,43800,84300,78600,200,9562500,100
685,2,1413500,37900,35600,66700,60100,200,1261000,200
686,2,1042100,27600,42400,66700,61500,100,893300,200
687,2,1257700,43700,24400,65400,60000,100,1116000,100
688,2,7913700,35600,25700,82900,77000,200,7756400,200
689,2,1191200,42500,55800,65500,59800,200,1007800,200
690,2,811700,39800,41900,64100,59100,100,641600,100
691,2,922400,23000,16100,66400,61300,100,798000,100
692,2,10080600,58900,20200,72400,66500,200,9903100,0
693,2,1642700,32600,27300,69900,63200,200,1456100,200
694,2,1188000,30100,49000,64700,58900,100,980800,100
695,2,1322000,36600,34700,65800,60400,100,1157500,200
696,2,9602300,41000,36600,89700,79900,300,9420500,100
697,2,969400,61800,27200,65000,60000,100,801300,100
698,2,803200,34400,15100,65200,60200,100,667700,100
699,2,989700,19900,31200,64800,60100,200,813800,100
700,2,11207300,35700,17200,192100,67200,200,10911600,200
701,2,1377200,33300,37300,64700,59000,100,1219500,100
702,2,1157000,46700,42400,65600,60000,200,981700,200
703,2,1312700,39200,29100,70000,64700,200,1165600,100
704,2,8106100,29000,33100,81100,75700,300,7951800,0
705,2,970000,36600,53800,73700,65500,100,793700,100
706,2,863700,29500,32100,63900,58800,100,671800,200
707,2,955500,29600,43200,63500,59100,100,813600,100
708,2,10029700,55900,33200,84700,79100,200,9849400,100
709,2,1400500,45700,50800,72900,65300,200,1224800,0
710,2,1147700,49500,31100,72300,64200,100,976400,100
711,2,1313000,39000,25800,69600,64300,100,1161000,100
712,2,8172400,38600,36000,82100,75300,200,7992400,100
713,2,961200,29500,30800,69300,60200,200,788600,100
714,2,830100,46800,36300,65100,60000,100,660600,200
715,2,967700,34400,35900,68700,64100,100,808700,100
716,2,10077700,77500,33200,75700,66800,100,9866800,300
717,2,1334700,27200,31000,66200,60000,100,1186100,100
718,2,1175200,40600,37900,72600,64300,100,944400,200
719,2,1299600,21200,31700,63800,59000,200,1112500,100
720,2,7865800,80200,34900,70700,61600,100,7635200,100
721,2,1126700,35200,33800,70100,61700,100,975900,200
722,2,771100,23000,16500,65400,60100,100,659500,100
723,2,933800,33700,34900,63600,59100,100,795500,0
724,2,10314700,27500,21900,76300,70400,200,10174500,100
725,2,1514700,33400,51200,68200,62500,300,1332700,100
726,2,1265300,26200,29900,66400,61600,200,1114800,0
727,2,1366800,33200,31300,66500,61900,100,1225800,100
728,2,8263400,31200,31800,81900,74900,200,8106900,100
729,2,994600,19800,49000,69100,63900,200,839100,100
730,2,864500,33700,42200,69800,63900,100,653900,200
731,2,931400,22200,32800,63400,61400,200,798300,100
732,2,10163200,40400,31100,86700,78800,200,9980100,200
733,2,1442800,28100,41800,70200,64700,200,1276300,200
734,2,1084800,23800,40700,66400,61100,100,942300,100
735,2,1296900,37700,34500,68700,63900,100,1145000,100
736,2,8033600,29400,18900,84600,78200,100,7883000,0
737,2,925300,30300,33400,65600,60700,100,772900,100
738,2,836100,37300,41000,68800,63600,200,660000,100
739,2,1021600,43300,33700,71000,65700,200,808700,100
740,2,9946400,29300,42500,75800,70000,100,9743100,100
741,2,1332800,40000,41800,69200,60800,200,1164500,200
742,2,1087300,35700,42700,68200,62600,100,878100,100
743,2,1226000,17000,24300,64800,60000,100,1112700,0
744,2,7975800,55400,36800,72300,61000,100,7799600,300
745,2,886100,20100,29200,65400,60000,200,764200,100
746,2,803600,36000,42600,69200,64300,100,645300,200
747,2,932000,30000,34200,65200,59900,100,794000,200
748,2,9557300,43800,36200,82200,77100,300,9386200,100
749,2,1486800,31400,53900,65800,59900,200,1315600,100
750,2,1055700,18500,49200,69700,64100,200,887500,200
751,2,1238600,24400,17300,65000,59900,100,1112600,100
752,2,7630200,29900,25800,69100,62500,100,7478700,200
753,2,932100,49100,23900,65100,60300,100,767000,100
754,2,868600,61200,35800,70200,63900,200,650600,0
755,2,956100,44400,32200,66400,58800,100,802400,100
756,2,9506500,50100,34200,74200,68200,100,9333200,100
757,2,1359200,50600,29100,67200,61600,0,1190400,100
758,2,1148300,54300,42000,78800,73700,100,952700,0
759,2,1347600,28600,35100,67100,62100,100,1147800,200
760,2,7947200,47300,25100,73500,67900,100,7755900,100
761,2,964800,24700,34300,63700,58900,100,827300,100
762,2,834300,28200,44800,67600,62300,100,674200,200
763,2,970400,20100,51300,65100,59900,200,822000,200
764,2,10136200,59800,41200,85400,78900,100,9933700,200
765,2,1361800,29400,37700,65900,60100,200,1214600,100
766,2,1277600,40700,35700,65600,60500,100,1076600,200
767,2,1321500,35000,41500,68200,61500,200,1158400,100
768,2,8258700,64600,34100,80400,75100,200,8072800,100
769,2,926700,40200,27500,65100,60000,100,788100,100
770,2,791800,21300,18100,70400,64900,200,661300,100
771,2,967900,35100,36800,65300,60000,0,810000,200
772,2,9851100,36400,27700,71500,65300,200,9691600,100
773,2,1489600,32000,38800,68700,63200,100,1311900,200
774,2,1101500,24500,35700,69100,59100,100,945900,200
775,2,1283100,26600,50100,66500,59900,100,1114400,200
776,2,7740600,28100,34900,78900,73900,100,7574900,100
777,2,901500,28600,17000,70300,62000,100,765000,100
778,2,855400,35800,38400,70900,65100,100,645700,100
779,2,1014400,40600,34000,69300,64400,100,807300,100
780,2,9718000,25600,38000,86500,79000,300,9525200,100
781,2,1453100,34000,35400,65500,60100,100,1308400,200
782,2,1083300,32600,29200,63600,59100,100,951400,100
783,2,1294200,45100,28800,70000,65000,200,1144500,100
784,2,7630800,33500,41000,68900,63800,100,7478000,100
785,2,983200,41300,43900,68700,62300,100,795400,200
786,2,808000,42900,34400,64900,60200,200,649200,200
787,2,943900,25200,37600,66900,61400,100,801000,200
788,2,9567600,56000,37500,84100,78600,200,9378400,100
789,2,1346800,43500,24700,65100,60100,0,1194800,100
790,2,1193800,58800,41900,71900,63300,100,961800,100
791,2,1284400,22900,27200,65700,60500,100,1152900,100
792,2,7850500,57800,30800,85500,80200,200,7658400,100
793,2,958900,42800,29900,69100,61500,100,796100,100
794,2,817200,43100,32700,64900,60000,200,666200,100
795,2,957000,30200,29500,70200,64800,0,814700,100
796,2,10108400,90900,27100,93300,83200,300,9862900,200
797,2,1491200,28000,39000,65200,60300,100,1331900,100
798,2,1232000,42200,32000,65400,60100,200,1062700,100
799,2,1399200,30500,24000,64000,58900,0,1211100,100
800,2,8355400,71300,31500,73700,63800,200,8126100,100
801,2,992300,39700,34100,70200,61700,100,833900,100
802,2,940000,40000,84500,66900,61800,200,694200,100
803,2,979300,31600,34000,63900,59400,200,842700,100
804,2,9902900,26500,26500,75000,67600,200,9762000,200
805,2,1641100,32500,33900,67200,60500,200,1494500,200
806,2,1155000,44700,33000,67400,62000,100,990100,100
807,2,1302000,35900,30500,66300,61000,200,1163100,100
808,2,8075400,63700,26200,71900,63200,200,7904500,100
809,2,968000,33900,39900,80700,75400,200,798000,100
810,2,834700,44500,26100,69500,62700,300,670500,100
811,2,989600,38500,43600,65000,60000,100,821600,100
812,2,9891900,60000,41500,83600,78300,100,9682900,100
813,2,1322800,17100,41000,64800,60000,200,1172700,100
814,2,1232800,30000,34700,63900,59000,200,1043900,100
815,2,1262500,34300,30600,62900,58700,200,1124500,100
816,2,7800100,48400,27200,70500,64100,300,7625800,100
817,2,929500,35100,38600,67300,62100,100,772800,100
818,2,817100,47600,28600,68400,62700,100,652100,100
819,2,981900,25400,29900,64600,59900,100,804200,100
820,2,9747100,53300,35100,69100,63700,200,9545900,100
821,2,1379900,45000,50600,70500,62400,200,1187100,200
822,2,1046500,26100,29300,64700,59900,100,901500,100
823,2,1262500,37600,33700,70100,62200,100,1105900,200
824,2,7685600,39400,37600,71400,62600,100,7523500,100
825,2,1068400,30500,49200,65300,59900,0,906700,200
826,2,800200,20300,25200,63500,58900,100,644100,100
827,2,959500,33700,41700,69900,64600,100,794400,100
828,2,9680500,68800,31800,84400,78600,200,9489100,100
829,2,1326600,26500,25900,69400,64200,200,1185400,100
830,2,1295200,21300,43300,64200,59000,100,1144500,100
831,2,1273900,42300,37600,65200,60500,100,1112700,100
832,2,7818100,94200,32400,81700,76700,200,7587800,0
833,2,977100,36400,35600,65200,60100,200,811700,100
834,2,806700,30100,28100,67200,62200,200,662500,0
835,2,934600,28800,18000,65400,60100,100,810000,100
836,2,10018400,46500,31200,76500,70300,200,9839200,300
837,2,1598500,34800,63500,65500,60200,200,1405500,200
838,2,1109600,24700,32700,64900,59900,200,915500,100
839,2,1307100,21900,24500,68600,62900,100,1125900,100
840,2,8205800,46600,60700,79300,74300,300,7975800,100
841,2,903300,18700,35000,68000,63000,200,775800,100
842,2,840400,22300,47600,67400,60100,200,680700,200
843,2,942100,25800,33500,70400,62000,100,804900,0
844,2,9942800,42700,26200,83800,78200,200,9780100,100
845,2,1288500,27200,27000,64100,59000,200,1155300,100
846,2,1096700,36500,40500,67100,62000,200,932200,200
847,2,1231700,30600,15600,63100,58800,100,1113100,200
848,2,7881900,41100,39800,82800,75100,100,7707800,200
849,2,900700,18700,42300,65000,60000,200,763200,100
850,2,844000,42800,31400,64700,59900,200,647800,100
851,2,947200,41500,26800,64200,59900,100,799400,100
852,2,10477800,84800,26600,90800,84500,100,10242800,100
853,2,1777300,48800,44300,64700,59000,100,1580700,200
854,2,1029700,17400,42800,65300,60000,100,888600,100
855,2,1501500,43000,30300,74700,66500,200,1337300,300
856,2,9303900,68400,55800,79900,63800,200,9066900,200
857,2,928000,38500,37600,65100,60000,200,759200,200
858,2,824500,30300,46400,66600,61500,100,647200,100
859,2,999600,35900,34900,68900,60600,200,798200,100
860,2,10497100,39200,31500,69200,63100,200,10309100,100
861,2,1325700,38600,47700,65700,59900,100,1156800,100
862,2,1076500,43100,31600,67300,62200,100,877200,100
863,2,1248500,36000,23300,70800,62300,100,1110800,100
864,2,8299200,71300,37300,82300,75900,100,8094600,200
865,2,1021100,40400,36100,65000,60100,100,868500,200
866,2,793000,37400,26800,65100,60100,100,657000,100
867,2,947500,39800,33600,63300,58900,100,805000,100
868,2,9930500,37200,27200,71000,65500,200,9785100,200
869,2,1335300,33300,24300,70300,61200,200,1189200,0
870,2,1133100,43100,16500,66000,61000,0,975900,100
871,2,1255300,26300,34300,65000,59900,200,1105800,200
872,2,7904900,40300,44100,80000,74600,100,7716400,100
873,2,910400,35800,20100,66800,61300,100,761000,100
874,2,812400,22400,26300,64700,60000,100,646500,100
875,2,964100,52500,35700,65600,61300,200,800000,0
876,2,10283100,40100,30400,74000,68100,100,10106500,200
877,2,1338800,24000,44000,67500,61800,100,1186600,100
878,2,1115200,33400,37600,65600,60400,100,953400,200
879,2,1313000,34400,28900,65500,60700,0,1124700,0
880,2,7826600,46800,24300,79600,73700,100,7630400,100
881,2,882900,17200,27700,64700,60000,100,758700,100
882,2,782100,26700,31700,63400,58800,200,644800,100
883,2,951800,29100,45700,68100,63300,100,800700,100
884,2,9718700,66000,31000,82700,77800,300,9528100,100
885,2,1291600,31700,26700,67300,60500,100,1140800,100
886,2,1137500,31200,42600,69200,63800,100,933100,100
887,2,1270400,22800,36000,65500,60100,100,1135600,100
888,2,7622600,61300,25300,87800,78100,300,7438500,200
889,2,1104200,35200,29400,65300,60000,100,962900,200
890,2,796500,35600,37500,65100,60000,100,643000,100
891,2,936100,30200,31000,63700,59000,100,796500,100
892,2,9598600,47300,33000,72000,65300,100,9426100,100
893,2,1339700,26800,49000,70300,63000,100,1164300,100
894,2,1107000,45400,35100,64800,59200,200,935900,200
895,2,1253400,34200,24600,65200,59900,200,1112400,200
896,2,9186300,52900,56800,79700,74000,200,8978500,100
897,2,938000,43200,40900,64000,59200,200,770900,0
898,2,843200,27500,32500,66700,60000,100,650700,100
899,2,1010700,27700,49300,67400,61800,100,801400,200
900,2,10843500,116900,40500,79500,68200,100,10563500,100
901,2,1513600,62000,36600,69600,63800,100,1327700,100
902,2,1024000,27700,32200,71300,65700,100,880200,200
903,2,1255100,37500,25100,70800,65000,100,1110800,200
904,2,8175000,60100,43000,82500,76400,100,7973000,200
905,2,957600,17900,27000,69300,63500,300,827100,100
906,2,797900,30300,13500,65100,60000,200,672900,100
907,2,953800,23300,34700,69600,64100,200,816100,100
908,2,10373000,74900,33100,93200,81700,100,10156700,100
909,2,1541600,51900,48300,69500,60000,200,1350900,200
910,2,1085800,37300,30700,66800,61800,100,881900,200
911,2,1261800,30400,31400,65000,60100,100,1111500,0
912,2,8069500,37400,30600,73800,64100,100,7908600,100
913,2,969100,43800,65000,80100,74900,200,759300,100
914,2,804100,33600,37400,67300,62200,100,651600,100
915,2,938300,26300,36500,65100,60100,100,799700,100
916,2,9960900,54700,35300,90400,81200,200,9762300,100
917,2,1304300,30300,27200,70800,64500,100,1144600,100
918,2,1109400,25400,45000,67800,62200,200,941800,100
919,2,1364200,56000,33800,66700,58800,100,1140300,100
920,2,7950700,68500,17600,84400,78800,300,7732100,100
921,2,915400,28900,32700,64700,60000,100,777100,100
922,2,827900,36100,16900,65200,60000,200,658500,100
923,2,965900,44900,34400,64600,58900,200,806200,100
924,2,9611800,52300,38400,75800,66000,300,9436000,100
925,2,1378300,33300,50100,68200,63200,100,1218200,100
926,2,1038600,28500,34000,65200,60000,100,898600,200
927,2,1246000,24500,34800,66600,61600,200,1111000,200
928,2,7804500,30100,41900,80700,75400,200,7643000,100
929,2,1100000,43500,50500,63700,58900,200,919800,200
930,2,799700,39600,24900,66600,61400,100,645000,100
931,2,929100,23500,23800,66400,61800,100,797800,100
932,2,9572200,40800,35900,91900,85700,100,9380000,100
933,2,1338600,39000,32300,74600,69400,100,1165200,100
934,2,1156000,42200,40600,67900,62100,100,947500,100
935,2,1296900,26400,43000,65500,60800,200,1146900,100
936,2,7829700,63400,18300,81300,76200,200,7651900,100
937,2,997500,41400,40600,78600,59000,200,820600,100
938,2,827700,37100,28400,64700,59100,100,671400,100
939,2,1008000,35500,39300,70900,62800,100,798500,200
940,2,10994200,37200,31400,91600,85400,200,10793600,200
941,2,1852500,43800,14400,65100,60000,200,1711000,0
942,2,1629500,31600,27000,74700,64700,200,1472800,200
943,2,1283200,27100,28500,69100,61200,100,1145800,200
944,2,9827200,56900,37800,87300,81300,100,9623300,100
945,2,887700,18100,20600,65300,60100,100,770600,100
946,2,858100,38100,41700,66400,61600,200,649600,200
947,2,907900,23500,16300,63500,59100,200,799100,100
948,2,12223200,28500,35800,88400,80300,200,12048100,300
949,2,1402700,30600,30100,67000,61200,100,1256200,100
950,2,1125000,28400,15600,64400,59800,100,999800,100
951,2,1354300,43200,41200,65000,60100,100,1188100,100
952,2,9012000,24700,23100,84300,77200,200,8851000,100
953,2,948400,36600,13300,67500,61800,100,798300,100
954,2,905000,37600,35200,75300,66600,100,730900,100
955,2,958000,21300,28900,67300,61600,100,825100,100
956,2,10147700,54600,32700,77900,67500,200,9957800,100
957,2,1342800,26200,28500,65400,60000,300,1195500,200
958,2,1127400,38100,31600,65600,60600,0,923400,100
959,2,1340800,35600,32900,63600,59000,100,1134000,100
960,2,8504800,50800,34600,72700,62500,200,8299100,100
961,2,962700,25300,30700,64900,60100,200,830700,200
962,2,793600,22900,38800,64800,60000,300,660700,100
963,2,936300,28000,26800,65000,60100,100,810300,100
964,2,9857000,66200,39700,85100,78500,100,9656300,100
965,2,1308400,27000,42200,67500,61800,200,1146900,100
966,2,1088600,30000,38700,70400,63100,100,934100,0
967,2,1285100,23800,34100,64400,59900,100,1143100,200
968,2,8195200,41000,27400,83500,76000,100,8026000,100
969,2,945700,39200,41600,67700,61900,100,780200,200
970,2,921400,51500,34100,65600,60000,100,703100,100
971,2,976700,34900,43800,66000,60100,200,814500,100
972,2,9755200,30500,29200,73700,67200,200,9598200,200
973,2,1397300,44900,27700,67700,62600,100,1235600,100
974,2,1129300,34900,24800,65500,60200,300,993300,100
975,2,1315000,40500,27100,66200,61200,0,1170600,100
976,2,8382900,35200,39100,82000,76200,100,8208800,100
977,2,1048700,63900,54700,78300,73500,200,827900,100
978,2,899400,88000,27600,66900,60600,200,684800,100
979,2,1074100,51400,29500,67400,61200,100,841500,200
980,2,10451500,38700,23700,69800,64100,100,10264400,200
981,2,1347300,51600,29300,65500,60100,200,1182000,100
982,2,1174000,43000,39800,65600,60400,100,966500,100
983,2,1282600,30500,18500,68900,63700,100,1156900,100
984,2,8436800,41900,28100,69800,63600,100,8284500,100
985,2,1000200,32200,39600,65600,60000,100,852000,200
