tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
457,2,1025700,32800,49700,102800,96500,200,821300,200
458,2,819300,31500,43400,65400,60000,200,658700,100
459,2,987400,44300,26500,70500,61800,200,802800,100
460,2,4209100,47700,29000,78200,73500,200,4026600,100
461,2,1149000,31100,36200,65900,59900,200,999600,200
462,2,1031200,51300,17700,71600,63200,200,878100,100
463,2,1282600,46500,33500,67900,62600,200,1122000,100
464,2,5064700,34700,18200,82800,77600,100,4918400,100
465,2,916800,40400,38700,71300,63600,200,756100,100
466,2,814700,41900,37300,64000,59100,100,640200,100
467,2,957600,51200,36600,67600,62200,200,796800,100
468,2,3997900,44000,35400,78600,73500,100,3834600,100
469,2,1093600,26600,27900,64400,60000,200,969200,100
470,2,1052700,54700,36800,67800,61700,200,877400,100
471,2,1271700,34400,41600,70900,63100,100,1110900,100
472,2,4993000,49100,13400,80400,75100,200,4834500,100
473,2,918900,39600,38400,67400,60000,200,756700,100
474,2,799300,47300,33300,64800,60000,100,639400,100
475,2,930500,28300,25600,66700,61900,100,797500,100
476,2,3956700,43300,20700,79900,74700,100,3800000,100
477,2,1304100,31500,44700,69300,61500,100,1136100,200
478,2,1055200,34600,38400,65300,60200,200,878200,100
479,2,1268100,28600,24500,66200,60000,200,1111400,100
480,2,4991800,68000,42800,83000,77400,200,4771700,100
481,2,900700,40100,37600,66500,61400,200,750900,0
482,2,783600,36100,39600,64000,59100,100,637800,100
483,2,934200,39000,29300,65200,60800,100,794900,0
484,2,3970900,114000,23600,73000,63700,200,3752700,100
485,2,1115300,32000,32300,70000,62200,100,968700,100
486,2,1009100,34500,17000,70400,64700,200,875500,100
487,2,1312700,72000,31000,69400,60600,100,1126700,100
488,2,4883000,37500,30800,79100,73700,100,4721300,200
489,2,897500,39900,30900,64900,60100,200,751300,100
490,2,801900,34600,29000,63600,59000,0,638300,100
491,2,926700,33100,20800,67100,62100,200,794900,100
492,2,3903600,29700,29300,94100,87800,100,3735800,100
493,2,1294600,44400,36700,70800,64600,200,1124700,200
494,2,1006000,28800,32100,63900,58900,100,865400,300
495,2,1245500,18300,33800,69000,63800,100,1110800,200
496,2,6437500,28100,38200,89100,77800,200,6272600,100
497,2,1110200,49100,49900,64000,59000,200,923100,200
498,2,812000,40200,35400,63400,58700,0,651000,100
499,2,981300,43900,28700,65700,60800,100,803100,100
500,2,4877600,33700,21600,63400,58900,200,4731700,100
501,2,1139300,57200,25900,72600,67900,100,973300,0
502,2,1059200,46200,27400,70100,64100,200,882000,100
503,2,1252000,29200,31200,63900,58800,300,1117500,100
504,2,5129600,49700,29300,72200,63500,300,4972500,100
505,2,900300,35600,40800,66200,60800,100,748500,200
506,2,756500,24600,20800,65000,60200,200,640300,100
507,2,940500,29700,44300,64800,60100,100,792500,200
508,2,3965900,37000,33500,68400,62700,100,3817500,100
509,2,1209000,35700,30000,65800,59800,200,1061200,100
510,2,1034100,37100,35800,65400,60000,100,875900,100
511,2,1244000,28300,14600,67300,61800,200,1120700,100
512,2,5017400,19400,28700,80400,74900,200,4868400,100
513,2,909700,32500,34800,63300,58900,300,764900,100
514,2,824000,30100,32200,67700,61500,100,651900,200
515,2,952300,24400,49800,65200,59900,0,801500,100
516,2,4075300,40300,45300,81700,76600,200,3900200,100
517,2,1121500,27200,37100,66200,61700,100,973200,100
518,2,1031000,37000,34400,76500,69400,200,867800,100
519,2,1320500,50400,42000,66200,59900,200,1116900,200
520,2,5121100,44400,44200,80300,74800,100,4925400,100
521,2,896800,39300,22800,67500,62500,100,755200,100
522,2,796800,43100,35200,64800,59200,200,641200,100
523,2,921300,20500,24600,69000,62200,200,793700,100
524,2,4033500,27500,43800,83700,77800,200,3862200,200
525,2,1155300,47200,45000,68400,60000,100,983300,100
526,2,1069800,64700,26700,69300,61400,100,876700,100
527,2,1251900,33400,33100,69600,63600,200,1104700,200
528,2,5153500,86200,40100,81500,76000,300,4933400,300
529,2,1050600,32400,43100,66500,61300,100,898100,200
530,2,789700,33800,30400,65300,60500,100,645000,200
531,2,942100,30800,33100,67200,62000,100,799700,100
532,2,3980900,31700,17100,83900,79100,300,3833100,100
533,2,1324500,34300,53800,64800,59600,100,1151700,100
534,2,1037500,37200,42000,69000,63400,100,874500,100
535,2,1251400,28100,39400,65900,61000,100,1104500,100
536,2,4956800,35500,30200,67200,61200,100,4809400,100
537,2,1011700,34800,37900,65600,60800,300,847000,200
538,2,812500,31700,31400,68300,63400,100,640100,100
539,2,974800,40000,36900,69800,62200,200,791300,0
540,2,4054500,55000,26300,69400,59800,100,3878300,200
541,2,1226600,25900,50300,65400,60400,100,1075000,200
542,2,1029300,39400,34200,65200,60100,100,880900,200
543,2,1231300,19200,27300,66700,62000,100,1112300,100
544,2,4930000,46000,28000,85500,79900,100,4758900,100
545,2,942000,31000,61800,63900,58900,200,770600,200
546,2,772600,25400,33800,66700,61500,100,634300,200
547,2,947400,35800,35700,70500,61200,200,796300,100
548,2,4059000,37300,27800,66900,61100,200,3915200,100
549,2,1113900,30300,35900,65600,59900,100,964800,100
550,2,1032100,18500,34800,66900,62000,100,875100,100
551,2,1257700,35500,20600,63400,58900,100,1126200,100
552,2,4902600,53800,23900,74400,65500,200,4738100,100
553,2,897000,41600,26800,66200,61800,200,752700,100
554,2,803100,50800,32900,68700,60500,100,638800,100
555,2,932500,31600,29500,64900,60100,100,796100,100
556,2,3892500,28200,35000,84800,77000,100,3734800,0
557,2,1121900,41000,23200,72200,63500,200,967600,100
558,2,1009200,16300,36200,64900,60100,200,874400,100
559,2,1276900,25500,27500,69000,63500,100,1110500,100
560,2,4953600,68000,23500,80300,74700,200,4750000,200
561,2,929200,35500,52000,67400,62000,200,762900,100
562,2,806800,29800,27700,65400,60000,100,643700,200
563,2,923800,32600,21400,64100,58900,100,796200,200
564,2,3926700,35300,35800,83100,77700,200,3767000,100
565,2,1108600,29800,39700,65900,61300,200,967200,100
566,2,1006200,24800,31800,68300,63600,100,872000,100
567,2,1268800,39700,37400,73000,62900,200,1111100,100
568,2,4892200,28300,43000,67200,62200,200,4745100,0
569,2,910200,26500,33100,69100,63500,200,769000,100
570,2,788200,31400,27300,63900,58900,200,644300,200
571,2,1031800,122700,26200,71200,65200,100,796800,100
572,2,4187700,47400,21000,66100,60000,100,4029000,200
573,2,1125400,31100,27400,65100,60100,200,985800,100
574,2,1051300,24600,42800,65900,60500,100,875500,200
575,2,1249600,40800,17400,64100,59300,200,1116400,100
576,2,5140400,90900,39100,65800,60800,200,4933800,0
577,2,905300,26300,29500,70400,64500,100,762700,100
578,2,815300,49900,34300,66700,61800,200,643200,200
579,2,984400,49000,32700,63300,59000,200,799100,100
580,2,4000500,24700,40100,63200,58800,300,3847200,100
581,2,1105300,27300,32200,63300,58800,100,970900,100
582,2,1036900,42600,38700,68400,62700,100,870900,200
583,2,1272600,32600,37100,64200,59100,100,1125100,200
584,2,4984200,43800,32600,83300,77100,200,4813700,100
585,2,1036500,37800,29400,64900,60000,200,890400,200
586,2,800400,45400,18900,64800,59900,100,641100,100
587,2,919000,28200,26800,63900,59000,100,794800,100
588,2,3928000,45600,22900,79600,74700,200,3774500,100
589,2,1130500,45900,41600,69900,61800,200,964000,200
590,2,994900,15600,30900,65100,60200,100,871600,100
591,2,1248300,40600,24000,63700,59000,0,1108700,100
592,2,5080800,49300,29700,80500,75600,100,4906100,100
593,2,914200,44200,34900,64100,58800,100,756100,100
594,2,788300,38800,32400,64000,58800,100,635600,200
595,2,926700,24000,27600,67100,62500,100,796300,100
596,2,4026800,54700,27200,81500,76600,100,3851400,100
597,2,1146200,51000,43500,66600,60100,200,967400,100
598,2,1019600,16500,30300,63200,58700,100,875000,100
599,2,1290900,43600,29500,70800,63200,100,1111000,100
600,2,4989700,27800,31300,70600,64400,100,4835800,100
601,2,1083100,40200,26300,66600,59800,200,937700,200
602,2,761500,19100,23500,65400,60100,100,643000,200
603,2,922700,35700,21100,65100,59900,200,795100,100
604,2,3802100,17600,39000,79000,73400,100,3658200,100
605,2,1304200,34600,35800,65200,60300,100,1155700,100
606,2,1023600,58100,14300,65500,60000,200,875700,100
607,2,1262300,40400,37900,62900,58800,200,1113800,0
608,2,5056800,25900,36600,79500,74700,100,4901500,100
609,2,906700,37100,39000,67600,62400,200,752800,100
610,2,817500,38600,37200,64900,60000,200,638400,100
611,2,979700,54900,28300,69600,63700,200,811200,100
612,2,4081500,29100,33300,83200,76300,200,3919300,100
613,2,1111000,35900,29400,64700,60100,200,969600,100
614,2,1017300,35300,30900,65200,60100,100,876000,100
615,2,1252700,25000,38200,64600,58900,100,1112400,100
616,2,4889200,40600,32000,72300,65600,100,4728300,100
617,2,953500,37500,33900,64600,59000,100,787500,200
618,2,796900,26400,34000,71300,66800,100,646200,200
619,2,968400,20600,39200,69900,65400,100,799800,100
620,2,3896700,44500,15300,69500,64500,100,3739900,100
621,2,1123900,48600,32600,65400,60000,100,967600,100
622,2,1012100,16500,27700,64400,60000,200,872200,100
623,2,1236900,33000,23200,65200,60700,100,1109800,100
624,2,4856300,18800,39500,80500,73600,300,4704900,200
625,2,967700,18500,45400,65400,59900,100,827800,100
626,2,773000,25900,34600,63900,58900,100,639500,200
627,2,920500,22100,27500,67000,62000,100,798400,100
628,2,3947800,37900,28300,67700,61900,100,3802400,200
629,2,1163000,35500,39100,63900,58800,200,1007800,200
630,2,1007900,32000,17400,67500,62200,200,873100,100
631,2,1254600,22100,46700,64700,60000,100,1103800,200
632,2,5116500,69300,30600,83900,74700,300,4915100,100
633,2,907000,31300,33100,68700,63600,200,758900,100
634,2,819300,43200,24700,71900,63400,100,641900,100
635,2,936800,39800,18500,66800,62000,200,795600,100
636,2,4381900,30700,25900,69000,61700,200,4242800,200
637,2,1275900,36100,25600,68700,62600,100,1126900,100
638,2,1124100,36500,43700,72100,67300,100,952900,100
639,2,1329500,41300,33300,68000,62800,200,1143600,100
640,2,6225000,54700,41100,69200,62400,200,6023000,200
641,2,962200,32400,33700,64500,58900,200,811900,100
642,2,820700,37500,34300,64900,60000,200,671000,100
643,2,949100,29000,28300,67600,62100,200,816300,100
644,2,4888800,34200,26100,67100,60200,100,4744800,200
645,2,1116800,16400,29800,66600,61600,200,991600,100
646,2,1079000,48000,32900,67200,61300,100,892600,100
647,2,1272900,38600,25100,70900,62600,100,1128100,100
648,2,5631500,49400,27700,70600,63900,300,5475900,100
649,2,976100,33300,27500,64900,60000,100,839900,100
650,2,789800,37900,34900,65300,60100,100,638500,100
651,2,939900,33600,31100,63900,59000,200,798300,100
652,2,4282000,19100,47900,80800,74800,200,4118200,0
653,2,1160300,57700,51100,67400,63100,100,963300,200
654,2,998400,16400,30100,63800,59100,100,873900,100
655,2,1246800,31500,24100,64300,59000,100,1109300,100
656,2,5245300,28400,33300,79900,74800,300,5091000,100
657,2,899600,33800,31200,66400,61600,200,749600,100
658,2,789300,32700,13400,63300,58800,100,637900,0
659,2,991900,51900,30000,65800,60100,100,804100,100
660,2,4131300,46400,26800,79600,74100,100,3954100,100
661,2,1308100,34800,33400,66000,60000,200,1162400,200
662,2,1013800,30000,34200,65600,60400,200,873600,200
663,2,1255900,38400,27200,71400,62300,100,1111200,100
664,2,5117700,40100,24800,79100,73500,100,4961100,200
665,2,958500,32200,33900,68100,62500,200,809500,100
666,2,799300,40600,34900,71800,63600,100,636800,100
667,2,959400,30700,42200,66200,61100,100,804800,300
668,2,4054900,43100,42700,81900,74700,200,3876900,100
669,2,1130100,22100,62400,68700,63700,100,966500,100
670,2,1018200,23900,20000,63800,59000,200,872300,100
671,2,1248200,28600,34500,64800,60100,100,1108800,100
672,2,5034600,42000,30700,69600,63100,200,4872300,100
673,2,931400,28400,44400,68100,62800,100,774000,200
674,2,776400,27900,24100,74000,69400,300,639700,0
675,2,932800,33600,30300,63400,58800,200,795300,100
676,2,3963400,51300,23500,80000,74800,300,3798900,0
677,2,1096200,23700,18100,67200,62400,100,968200,100
678,2,1041700,44200,42400,65200,59900,200,872100,100
679,2,1286300,38800,26800,69700,60100,100,1110400,100
680,2,5237800,43200,70600,100600,94200,100,4989900,200
681,2,1009500,36800,36200,65100,59900,100,857300,200
682,2,794900,40800,20600,64200,59000,100,639000,100
683,2,936900,36600,25800,71900,63700,100,797100,100
684,2,4002200,42100,35600,80900,74900,200,3832600,200
685,2,1134800,30100,31700,80500,75200,100,985600,100
686,2,1022300,31300,37600,65900,60000,200,881200,100
687,2,1253100,29400,37000,63700,59000,200,1117300,100
688,2,5063100,41900,42800,78300,73700,100,4892300,100
689,2,901900,16200,34800,65300,60100,100,773500,0
690,2,782500,19700,31100,65100,60200,200,650000,100
691,2,936100,30300,24900,64000,59100,100,803200,100
692,2,4076900,65800,29700,68200,62700,200,3895700,100
693,2,1141400,32900,45200,67100,61900,200,980900,100
694,2,1008800,14200,14900,65200,60100,100,879400,100
695,2,1245700,31100,25700,63900,59200,100,1115100,0
696,2,6541100,27700,16700,84600,77600,200,6404300,100
697,2,1117900,34600,37700,70300,64400,200,953700,300
698,2,792400,28500,40400,65000,59000,100,638300,200
699,2,967900,43500,16500,68800,61100,100,798700,100
700,2,4933600,22900,30900,81500,74500,200,4773200,100
701,2,1157500,34500,44000,64100,59000,100,1000000,200
702,2,1026500,35100,39800,64700,60100,200,876900,100
703,2,1226000,18600,23800,64800,60000,200,1111500,100
704,2,5120800,30400,27300,85600,80300,100,4964000,100
705,2,896700,35500,32500,66800,61700,100,752000,100
706,2,774300,18400,20600,64700,60000,100,639300,100
707,2,931900,20100,45200,64700,60100,100,796600,100
708,2,4024900,52300,41500,67800,61800,200,3853400,100
709,2,1101500,26200,27300,72000,66600,100,969400,100
710,2,1007200,22900,32900,65800,60600,100,873600,100
711,2,1247300,31000,30100,64200,58900,0,1106500,200
712,2,4984000,25300,34900,78400,73300,200,4830000,100
713,2,1033200,26100,34700,72100,67000,100,876500,200
714,2,778200,40200,20700,63400,59000,100,639700,100
715,2,956800,36900,33400,69400,61300,100,803200,100
716,2,4088500,29200,15600,80800,75900,200,3944300,200
717,2,1360600,21000,29500,70600,63900,200,1210600,200
718,2,1134100,26100,35100,66100,60000,100,955200,200
719,2,1315300,37000,30600,69200,64000,200,1133900,200
720,2,5673900,43200,34100,78700,73600,300,5492900,0
721,2,897200,32200,30300,63500,59000,100,765300,100
722,2,797800,37200,36100,67400,62300,100,647700,200
723,2,909800,15500,21000,64500,60100,100,803100,100
724,2,4122700,45100,30200,86500,80300,100,3953000,100
725,2,1275400,69500,32200,72500,63600,200,1083200,200
726,2,1033200,27400,41500,75100,68800,100,868400,200
727,2,1256900,23800,43000,64200,59200,200,1113900,100
728,2,5076300,61800,17700,97000,76600,100,4888100,100
729,2,1072600,22100,42200,66400,60100,300,922900,200
730,2,795500,27600,17500,64200,59000,100,643100,200
731,2,941900,42900,23100,67200,62100,100,796900,100
732,2,3967400,50400,37500,66500,64200,100,3799300,0
733,2,1138800,31900,44400,63700,58900,0,988300,100
734,2,1003500,25900,26700,64700,60000,300,876100,100
735,2,1245600,34900,29900,68400,63400,100,1102100,100
736,2,4944400,37400,26400,83000,77300,100,4780900,100
737,2,933300,32600,59300,67900,63000,100,752700,100
738,2,790000,26000,44600,64200,59100,200,637500,100
739,2,987800,37700,43000,66600,61700,100,796500,100
740,2,4019700,45600,25800,67300,61700,100,3849300,100
741,2,1124200,37700,30100,65400,60000,200,979600,100
742,2,1036600,31700,27500,65000,60000,100,879100,100
743,2,1253900,38400,25200,69500,64000,100,1115500,100
744,2,5147100,33900,43200,84700,79300,300,4979400,100
745,2,924000,28800,38600,70300,64500,200,778800,100
746,2,801800,35200,42100,65500,60600,100,648300,100
747,2,928500,29000,26500,65500,60400,200,802000,100
748,2,4041900,31000,31600,66800,60900,200,3903100,100
749,2,1126200,32500,30500,65200,60000,100,981100,200
750,2,1022100,19300,37000,69900,64900,100,878100,100
751,2,1234800,16400,26200,66200,61700,100,1112700,100
752,2,5115100,61900,30200,81300,75200,200,4918100,300
753,2,965300,38300,85400,67100,61300,200,757300,100
754,2,806300,26200,32100,67800,62400,100,638100,100
755,2,951200,35100,51400,63400,59000,100,791200,100
756,2,3974800,51400,23600,85700,78900,300,3806300,100
757,2,1261300,37200,55500,64600,59900,100,1085300,200
758,2,1010600,18700,37700,65600,60500,200,875100,100
759,2,1260300,30600,15100,64700,60000,100,1110100,100
760,2,4993700,58100,24800,81200,75100,100,4804200,100
761,2,911100,36800,39500,67800,62400,200,752800,100
762,2,793600,34300,38100,70300,62200,200,636300,100
763,2,934300,39500,26000,65900,60800,100,796100,100
764,2,3879100,26600,21700,66700,61000,100,3752300,100
765,2,1106100,28200,31600,66100,59900,200,963800,200
766,2,1049700,45000,26500,68200,60000,200,875200,100
767,2,1265700,40700,37000,67400,62000,100,1110900,100
768,2,5003400,33500,26400,82000,75100,300,4847600,100
769,2,930300,21000,43700,66000,60700,100,788800,200
770,2,803400,35200,38500,69800,64900,100,643000,100
771,2,935600,27500,36000,63900,59000,100,794300,100
772,2,3912900,37300,25100,78700,73500,200,3756800,100
773,2,1125000,37400,33300,67600,62200,100,969200,0
774,2,1027200,52700,20900,66600,60700,200,868800,100
775,2,1267200,43000,29800,63800,58900,0,1114300,100
776,2,4875300,39300,37600,66400,61800,200,4720100,100
777,2,889900,20600,34600,64900,59900,100,751500,100
778,2,804300,46200,17100,64900,60300,200,639900,100
779,2,967700,32700,32600,67300,61800,200,794300,200
780,2,3886400,26400,32700,72000,65700,100,3731800,100
781,2,1256700,38200,31200,64500,58900,100,1112300,100
782,2,1015900,21300,31600,67300,60000,200,885500,200
783,2,1257000,30500,35800,71300,65800,200,1112400,100
784,2,4885800,39500,16300,82700,75100,100,4736900,100
785,2,956500,23100,39200,69000,60700,100,807000,100
786,2,778100,26900,35300,67500,62800,200,638400,100
787,2,955300,46500,37400,68100,59900,100,792700,200
788,2,4043400,37300,142700,86200,78900,100,3762200,300
789,2,1116800,25000,39300,68600,62700,200,967600,200
790,2,1026600,21500,31000,64300,59000,100,867700,200
791,2,1270400,45500,30500,66900,61200,200,1113400,100
792,2,5059200,61200,41300,79000,73700,200,4864100,100
793,2,919700,40200,30300,87800,79000,200,751600,100
794,2,773900,25800,34100,65900,61000,100,638200,100
795,2,919200,19000,30800,63500,58900,100,796100,0
796,2,3969400,24200,26800,78300,73200,100,3826900,100
797,2,1097400,28700,16800,64800,60200,100,968100,100
798,2,1021400,28400,37900,63600,58900,300,873500,100
799,2,1405100,41800,33400,68000,61800,200,1217000,200
800,2,5302600,53600,22400,72300,63500,200,5119400,200
801,2,944600,36600,32300,65200,60000,200,800300,100
802,2,828200,41800,21600,65300,60100,100,666500,100
803,2,975000,43900,41100,68900,63700,100,813600,100
804,2,4163300,74200,42100,72100,63400,300,3962700,300
805,2,1292000,33400,49500,70100,62000,100,1127300,200
806,2,1033800,27100,38200,66000,61100,100,892000,200
807,2,1250700,30200,25500,66800,60000,200,1122200,100
808,2,5100600,57500,37700,71400,65700,200,4926500,100
809,2,1077700,25400,43800,80300,74800,100,911100,200
810,2,787200,44900,17300,65300,60100,100,643400,100
811,2,963500,43100,42400,66400,60800,200,795100,100
812,2,4159800,29400,40300,85300,77400,100,3982900,100
813,2,1133000,32800,25300,78800,73500,100,976200,200
814,2,1042300,33300,29500,65500,59900,100,877400,100
815,2,1234000,26900,18600,64000,59000,100,1114100,0
816,2,5027100,89400,27700,67800,62000,200,4832500,0
817,2,908300,26900,44000,68800,63600,100,749100,100
818,2,798400,42300,32200,68400,60300,100,640300,100
819,2,988000,33300,55000,65000,60000,100,795800,100
820,2,3972600,38400,28900,78700,74000,100,3800000,100
821,2,1099300,28500,19400,72100,64500,0,967600,100
822,2,1033000,46600,37800,65200,59900,200,872900,100
823,2,1271700,44400,37800,71600,63300,200,1110900,100
824,2,4939200,52100,32000,68100,62200,200,4772100,100
825,2,910800,35300,33600,70100,62100,100,757400,200
826,2,814300,52700,24700,65300,59900,100,643000,100
827,2,939000,40400,27400,66700,61700,100,795300,200
828,2,3920700,28400,27600,80300,74800,100,3779100,100
829,2,1124900,45700,25200,80000,75400,100,968400,100
830,2,1014200,21400,41700,65200,60100,100,874300,100
831,2,1249200,24100,28500,71800,66700,200,1111100,100
832,2,4953600,44700,31100,82900,74800,200,4768300,100
833,2,1041100,32400,27000,65400,60100,100,893200,200
834,2,771100,17200,30600,66800,61500,200,640700,100
835,2,949100,39400,39000,65300,59900,100,793400,100
836,2,4122900,53600,29200,81300,75800,200,3941500,300
837,2,1126600,41800,20600,71300,62900,100,971700,100
838,2,1057200,29900,34900,70400,61500,100,877500,200
839,2,1273500,24700,34400,65200,60400,200,1111000,0
840,2,5036800,51100,27500,67100,60300,300,4864500,100
841,2,988800,41700,54400,65200,60000,100,817000,200
842,2,782000,41000,29100,65300,60300,100,640100,0
843,2,946200,41100,39600,63700,59000,100,796300,100
844,2,4106500,64200,29500,88900,79200,100,3910500,300
845,2,1211100,31400,33200,66600,61500,200,1063900,200
846,2,1036200,41500,45500,65600,60400,100,874100,100
847,2,1233300,16200,34700,64800,60000,100,1110300,0
848,2,5022200,59200,39100,70500,64600,200,4838600,200
849,2,1105200,43600,44800,69700,64400,100,928800,200
850,2,804400,25800,36100,63800,58800,100,638800,100
851,2,914800,26400,15900,65000,60100,200,796000,100
852,2,3892500,30800,32000,66400,60700,100,3748500,0
853,2,1101500,24900,33600,65300,59900,100,963500,200
854,2,1012200,31100,40000,65100,60300,200,866100,100
855,2,1247000,42100,16600,67300,62400,100,1111300,0
856,2,5045600,58000,45600,66300,60300,300,4855700,300
857,2,940300,36600,40700,64500,59400,100,776300,100
858,2,807500,43300,26200,70300,62700,100,648800,100
859,2,996000,35900,42600,72000,62700,100,803300,100
860,2,3981700,45600,31500,68500,62500,100,3803500,100
861,2,1171900,32900,50300,73100,63100,100,1003800,100
862,2,1047900,38800,24100,68800,62600,100,885000,100
863,2,1240700,22600,33100,64200,59300,200,1110000,100
864,2,5054900,53600,21000,80300,74700,200,4889900,100
865,2,901900,30700,30300,71000,65700,300,764300,100
866,2,762200,22400,21600,64600,60000,200,647400,0
867,2,927500,41200,15700,64000,59000,100,800900,0
868,2,4025400,52300,32100,80200,74800,200,3853400,100
869,2,1347700,37400,55200,65700,60100,100,1173700,200
870,2,1033000,26000,39400,70100,64500,100,879600,100
871,2,1264600,27400,43300,68400,63200,200,1107200,200
872,2,5048600,49500,32500,73700,67600,200,4875300,100
873,2,988200,44700,48200,68300,61700,100,810100,100
874,2,821400,35100,42200,67200,62000,100,638800,100
875,2,962200,37200,45800,71800,63600,300,791600,200
876,2,3976800,60700,25600,79800,74700,200,3799600,100
877,2,1146500,32600,62500,68500,63600,100,968000,100
878,2,1026800,37400,29700,71600,63600,100,874400,100
879,2,1287600,41600,31600,63500,59000,100,1112200,100
880,2,4920400,21200,27700,79200,74300,300,4767500,100
881,2,891600,31500,28000,67300,62100,300,751700,100
882,2,776500,18700,35600,70300,65100,200,637900,100
883,2,932600,37000,28400,68200,62900,100,789800,100
884,2,3884400,28800,20600,70200,63500,200,3748000,100
885,2,1266500,36800,52900,65500,60000,200,1095000,200
886,2,1018800,27600,18500,68300,62900,200,873700,100
887,2,1251400,33000,36700,64000,59300,200,1112100,0
888,2,4869300,51300,28100,71800,65700,200,4710400,100
889,2,934200,27000,30200,65500,60500,100,800900,200
890,2,779500,37800,28300,66500,61700,100,634300,100
891,2,923000,34500,16100,65600,60000,100,793100,100
892,2,3877900,35700,31500,70200,64200,100,3719200,200
893,2,1133300,40800,44700,64000,58900,200,962900,200
894,2,1015500,29800,31900,65500,60000,0,873500,100
895,2,1255500,25800,42500,64800,60000,100,1110600,100
896,2,6401100,51700,28300,80000,75100,300,6225900,100
897,2,931700,47900,30000,78300,73700,100,757200,100
898,2,818700,32300,36200,70100,63200,200,639900,200
899,2,999700,36100,52600,70100,64900,100,797000,200
900,2,4825200,37900,37800,84500,77500,100,4641000,100
901,2,1185500,32100,38200,67800,62700,0,1038700,200
902,2,1034400,52400,31500,70400,62500,200,874200,100
903,2,1248400,27400,38100,65300,60000,100,1112100,100
904,2,5107800,40300,35500,80900,74100,200,4937100,200
905,2,1082800,50400,39100,70300,62300,100,904700,100
906,2,772600,18700,35200,67000,60000,300,636800,200
907,2,927100,19800,32400,66600,60300,100,796800,100
908,2,3952600,52200,43500,79900,74800,200,3768000,100
909,2,1336000,38300,52800,69600,62000,200,1162000,200
910,2,1045700,36900,27300,71900,66600,100,875200,100
911,2,1264100,42100,34000,63900,59100,100,1111600,100
912,2,4897400,32700,39000,68300,61800,100,4744700,100
913,2,893700,29100,33300,67600,62500,200,752100,100
914,2,822600,63500,40400,67900,60000,200,635900,200
915,2,982800,71700,30200,69200,63700,100,801700,0
916,2,3963300,39500,39600,81800,77000,200,3793100,100
917,2,1124900,40900,24800,64800,59100,200,973500,100
918,2,1038200,39400,21200,68200,61800,100,884500,100
919,2,1311700,32400,18600,65300,60000,200,1149400,200
920,2,5116500,66600,32300,82300,77000,200,4907500,100
921,2,902700,36100,28800,70300,63500,100,755400,100
922,2,816300,38600,37400,63800,58800,200,642400,100
923,2,939400,25100,34100,65200,60100,200,808800,100
924,2,3994600,44000,29800,79900,75100,200,3835100,100
925,2,1092200,22300,26900,64100,58900,100,973500,100
926,2,1100200,115600,29900,71500,62200,200,874100,100
927,2,1273700,37700,51000,67500,61600,200,1105400,200
928,2,4991000,34100,27200,83700,78400,100,4830300,200
929,2,930700,22800,47700,65900,60000,200,773100,300
930,2,801700,30200,44900,69600,61500,100,640200,200
931,2,936200,38300,25900,64400,59100,200,794900,100
932,2,3942000,49400,19200,80600,74900,300,3775700,100
933,2,1119200,30700,36000,67900,62800,100,968400,0
934,2,1054200,42900,43300,63800,59000,200,871200,200
935,2,1258700,25100,43900,65900,60700,100,1105500,200
936,2,5047400,50300,39000,85400,76900,100,4861500,100
937,2,1082500,35300,21700,78600,73100,300,925300,200
938,2,802600,27900,51700,69700,64400,100,637400,100
939,2,962100,26100,36300,69600,61500,200,791100,100
940,2,3889100,18700,28100,81200,74700,200,3737100,100
941,2,1198800,35100,56700,67100,61800,200,1027800,100
942,2,1034200,35500,43900,68300,62500,200,874200,100
943,2,1271900,33500,39500,65500,60400,200,1121000,200
944,2,5010700,54400,47800,81700,74900,100,4809400,100
945,2,905600,40100,37100,68400,62500,200,747800,100
946,2,811700,40800,32000,70600,62800,100,639800,0
947,2,951100,30900,49800,66700,62000,100,794600,100
948,2,3896300,49300,44700,76400,67700,300,3720300,100
949,2,1131200,34200,49100,66600,60000,100,975200,100
950,2,1021400,37800,31400,69200,61400,200,868400,200
951,2,1265900,50400,30600,64600,59900,100,1110300,100
952,2,4867300,54200,27800,79300,73700,200,4690300,100
953,2,929700,47900,37100,80500,74800,100,749600,100
954,2,778800,36000,23500,68200,63200,0,637900,100
955,2,941200,28200,35500,69400,64300,100,795100,100
956,2,3863900,27000,30400,66400,59900,100,3724800,100
957,2,1298400,64800,28800,66400,60100,100,1117200,100
958,2,1067500,39400,36300,65800,61000,100,880600,100
959,2,1275200,35200,25700,64700,60000,200,1110200,100
960,2,5061300,42900,50800,68600,63500,100,4871300,0
961,2,898900,42000,36800,64400,59000,100,746200,100
962,2,790400,39100,35100,68800,60800,100,637700,100
963,2,924500,37100,19300,66600,62000,100,795600,100
964,2,3896800,36100,13400,80600,75500,200,3758900,100
965,2,1186700,46700,49600,68000,62800,200,1010600,100
966,2,1037400,42200,35200,71500,66300,100,878200,100
967,2,1283000,38300,48900,72800,63500,200,1109900,100
968,2,5031200,32200,26000,81600,76300,200,4878300,100
969,2,919300,43300,48400,65300,60400,100,752200,100
970,2,920300,45000,29000,67000,60100,100,737800,200
