tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
287,2,1266000,29900,45500,71400,63700,200,1108800,200
288,2,4940400,19600,35700,80400,74800,100,4795300,100
289,2,897900,48100,24000,64800,60000,100,750300,100
290,2,845000,67400,37500,71800,62700,100,650000,200
291,2,953900,32400,31400,73200,64900,100,797600,200
292,2,4044500,20800,42700,81900,74900,300,3882400,100
293,2,1134300,37600,42500,68100,63200,100,966200,100
294,2,1005900,26600,30000,65200,60000,100,872400,100
295,2,1248400,42000,16900,64300,58900,200,1111500,100
296,2,6462600,33700,34200,79300,74000,200,6302000,100
297,2,1047000,27100,38400,85900,68000,100,876600,200
298,2,874000,30000,53200,65500,60100,100,653700,200
299,2,928300,16600,18900,66800,61800,100,796900,100
300,2,4853600,41700,26100,68600,63300,100,4711200,100
301,2,1305400,37500,40600,64500,59700,100,1152900,200
302,2,1027700,45300,39100,63600,58900,300,873800,100
303,2,1246200,31400,28500,70100,62100,100,1110000,0
304,2,5071300,33800,32500,79400,73600,100,4913900,200
305,2,958200,27800,42300,66700,61600,100,807900,100
306,2,821500,49200,42000,67800,62000,200,648700,200
307,2,951600,38400,32400,66400,60700,100,797800,200
308,2,3919700,37000,18200,71600,62500,100,3778400,100
309,2,1183100,47800,37700,68300,62700,200,1010600,200
310,2,1045700,24400,28500,65700,60100,100,889100,100
311,2,1269100,36100,36300,65100,59900,100,1109000,200
312,2,5106500,42900,28500,81800,76600,100,4932900,100
313,2,1100200,36900,42200,79000,73800,100,923400,200
314,2,776700,33000,17800,66400,61700,100,650600,100
315,2,918000,32600,15400,63900,59000,200,796000,100
316,2,4190000,79600,35600,69600,62600,200,3987200,300
317,2,1152700,31400,46600,66400,60200,100,982700,200
318,2,1052600,29300,26100,64300,59300,100,886800,100
319,2,1293700,34500,38500,66500,60600,100,1119000,200
320,2,5448600,42200,35300,80700,75000,100,5272600,100
321,2,940000,75400,33500,71500,62500,200,747700,100
322,2,826200,25300,45500,69600,64600,200,649000,100
323,2,926300,36700,23900,63800,59100,200,795900,100
324,2,4099000,61400,34000,66600,60700,200,3929000,100
325,2,1165900,29400,39100,65100,60000,100,1024900,100
326,2,1214800,51000,39100,64400,59100,100,1052600,100
327,2,1248100,33200,35200,64900,60100,100,1108700,100
328,2,4859700,39900,33700,78400,73400,200,4699800,100
329,2,921800,46200,42800,67900,62700,0,747800,100
330,2,791900,31700,28900,67500,62700,200,648900,100
331,2,938400,35400,24800,63200,59000,200,795600,100
332,2,3880700,47100,19200,80000,74900,200,3715400,100
333,2,1114000,32900,37300,63600,58900,100,964000,100
334,2,1044500,28200,37400,68500,63000,100,870500,200
335,2,1248500,21600,40800,65900,61400,100,1109000,100
336,2,4939200,33000,32300,81100,74800,200,4778300,200
337,2,903700,37200,28300,66800,61500,100,756600,200
338,2,802200,26000,23400,65300,60200,100,648900,100
339,2,938400,20900,33700,63800,59100,100,795800,100
340,2,3872500,43300,25600,78100,73500,100,3717100,100
341,2,1144200,36300,35300,69200,63500,0,991900,0
342,2,1077600,34100,39900,64900,60100,200,929100,100
343,2,1256400,33100,30900,68000,62600,200,1111700,100
344,2,4981600,48000,46000,150300,59400,100,4723600,100
345,2,1176800,36400,54300,65800,60000,200,1003300,200
346,2,838800,41800,34700,69900,64300,100,655600,200
347,2,998600,27000,52900,65300,60000,200,847000,100
348,2,3995800,33800,27900,79800,74800,100,3848200,100
349,2,1116900,40400,30100,69200,61700,100,965900,100
350,2,1029000,46300,16800,65800,60000,100,887400,100
351,2,1246000,31800,24000,65100,60100,200,1109900,100
352,2,4974600,36500,30900,83200,77700,200,4803800,0
353,2,887600,25000,26800,65200,60200,0,750500,100
354,2,779200,18000,35700,65400,60600,100,648600,100
355,2,956500,44400,31700,67600,62400,100,795200,200
356,2,4081100,27000,31800,66400,61500,100,3942600,100
357,2,1124000,28700,46700,67200,62500,200,968500,100
358,2,1102700,63000,27200,67300,60200,0,881100,100
359,2,1282300,43500,33900,69500,63600,100,1109900,100
360,2,4961900,37000,33800,79900,74900,200,4804300,100
361,2,874500,30000,26500,64500,60000,100,747800,100
362,2,790100,30300,39800,65000,60100,200,648800,100
363,2,929300,41600,17100,63900,59100,200,796500,100
364,2,3859500,43200,19800,88900,78600,100,3699600,100
365,2,1112800,33600,36900,63800,59000,100,967100,100
366,2,1016700,34200,34300,66700,62000,100,873200,100
367,2,1263400,36300,25800,63700,59000,200,1125800,0
368,2,4778400,26500,22300,84200,77100,200,4635500,100
369,2,1065800,44900,47500,63800,58900,100,892600,200
370,2,813100,19300,35000,67600,62200,200,651700,200
371,2,954900,37500,32200,66000,61100,100,801700,100
372,2,3873600,38400,39100,67100,61900,200,3713100,100
373,2,1330200,30100,29900,63800,58900,100,1187800,200
374,2,997100,16900,34900,63100,58800,200,872700,100
375,2,1242200,25400,29600,66600,62100,100,1110800,100
376,2,4798900,26800,36000,77600,75000,200,4645700,100
377,2,1056300,26100,54000,65900,61000,0,886300,200
378,2,804900,17600,30500,66000,61500,100,650800,100
379,2,940200,16900,31900,67900,62900,100,795900,0
380,2,3843200,19400,37700,85700,80400,100,3690700,200
381,2,1147300,41400,56300,64300,59800,200,970800,200
382,2,1028500,26100,35000,66800,61800,100,871800,200
383,2,1242100,36200,27700,63200,59100,100,1109000,100
384,2,4793900,43800,29700,81900,76400,200,4630200,100
385,2,890100,26900,26400,78800,72400,0,751900,100
386,2,784700,24900,33000,68500,63500,200,650300,100
387,2,915300,22700,26700,65300,60000,100,795200,100
388,2,3837800,28900,26400,77900,73400,100,3697400,100
389,2,1118600,34500,37200,67500,62600,100,965100,100
390,2,1012400,27700,33300,63700,59000,200,873700,100
391,2,1251000,23000,27600,68600,63100,200,1111300,0
392,2,5069000,56300,27800,81700,74800,100,4878400,100
393,2,1096200,31500,39900,65500,60100,100,935300,100
394,2,823300,36900,33400,66300,60100,100,649800,100
395,2,957500,21900,38700,64800,59000,200,815800,100
396,2,4078400,50300,41900,67500,61800,200,3903800,200
397,2,1313500,25500,46000,69400,64100,100,1159500,100
398,2,1023500,29900,16500,67600,62500,100,871500,100
399,2,1268900,28800,34300,64200,58800,200,1111300,200
400,2,5051200,42900,32500,67100,60300,100,4895700,200
401,2,922400,37900,37500,69700,64000,100,758500,200
402,2,792600,23400,36600,68900,60700,200,649900,200
403,2,943400,30200,30300,65400,60000,100,800200,200
404,2,3896700,35200,40100,67400,61800,200,3741700,100
405,2,1138500,38300,32500,65500,60000,100,988500,200
406,2,1043000,32800,41600,63900,59000,100,873300,100
407,2,1237600,21300,32700,65100,60000,100,1109800,200
408,2,4938800,32500,20000,71000,60400,300,4809500,100
409,2,987500,28200,44800,71300,66200,200,831000,100
410,2,783600,15100,42100,64900,60300,200,648400,100
411,2,939800,16100,43700,63800,59000,100,797700,200
412,2,3944300,52800,32900,72100,65800,200,3767700,100
413,2,1281000,30000,29500,67900,62400,100,1125100,100
414,2,1015400,32800,29900,68200,63400,100,872400,100
415,2,1251300,28000,33500,65000,60000,100,1110800,100
416,2,4848000,41100,21000,68500,63100,0,4700700,100
417,2,904400,40000,29900,69200,63600,100,749500,100
418,2,850000,20900,40400,64000,58900,100,656800,200
419,2,932400,16600,29400,63500,58800,200,796300,100
420,2,4038200,49000,39700,68700,62900,200,3873200,100
421,2,1115100,24400,42900,69200,63700,100,968200,100
422,2,1033700,51100,34600,70100,61700,200,871600,100
423,2,1245400,30100,35800,63500,58800,100,1110000,100
424,2,4818700,41900,39600,81500,76600,200,4645700,100
425,2,968600,27100,26700,64400,58800,100,830000,100
426,2,807900,40100,31100,68100,63200,100,655400,200
427,2,938200,31400,34100,63700,59200,100,799200,200
428,2,4006200,45000,37600,68300,63200,100,3845200,100
429,2,1118300,41800,31700,64800,60000,200,965700,0
430,2,1015000,16300,25700,64900,60100,100,871600,100
431,2,1255800,31400,27500,71200,65200,100,1109700,0
432,2,5043800,43600,31100,67100,62200,300,4886500,0
433,2,933800,50400,35700,67700,62700,300,766300,100
434,2,810300,33700,49900,68800,63700,200,648700,100
435,2,944600,36800,35700,66700,62000,200,795500,100
436,2,3886300,50200,33400,70200,61900,100,3717400,200
437,2,1271600,36500,51000,68200,63300,100,1095500,100
438,2,1018200,16300,21000,65000,60000,100,873100,100
439,2,1266800,31800,29100,68100,62400,100,1111400,100
440,2,4876400,54400,28800,65700,60700,300,4714200,200
441,2,939500,30500,40600,64500,60000,200,794800,100
442,2,831900,41600,26400,68700,62500,100,664300,0
443,2,926900,21700,32600,65400,60000,100,797900,200
444,2,3896500,34700,21900,78500,73500,200,3755900,100
445,2,1092300,38300,15500,64900,60100,100,967800,100
446,2,1009200,24000,34700,67300,62200,200,875600,100
447,2,1249100,30600,37100,64900,60000,100,1110900,0
448,2,4944200,26900,51300,78500,73600,200,4774900,0
449,2,910400,33500,29400,68900,64200,100,763000,100
450,2,784000,30100,22800,66000,61400,300,649800,100
451,2,953800,23300,39600,63700,58800,200,804900,200
452,2,3985500,69600,35900,81300,75800,100,3781200,100
453,2,1117500,35100,37200,64000,59100,100,965000,100
454,2,1030300,26600,35300,66700,62000,100,872300,100
455,2,1239400,25500,27200,67000,62300,100,1110100,100
456,2,4870500,49800,22800,79900,74700,100,4709600,0
457,2,888100,35100,30000,62900,58900,200,749800,100
458,2,802600,18600,35900,62800,58800,200,648200,100
459,2,944300,34100,26400,63100,58700,100,796500,100
460,2,3935900,59500,32600,79200,73800,200,3752300,200
461,2,1240600,31400,51700,67400,61700,300,1076300,100
462,2,1026200,34500,36500,71000,65400,100,873600,100
463,2,1290600,32200,32800,65100,60000,100,1146400,100
464,2,4872300,17900,22200,78400,73400,200,4744200,0
465,2,890600,31100,28200,67500,60700,100,754800,100
466,2,852500,32900,34800,68000,62300,200,682700,100
467,2,919000,22000,21100,68200,63000,100,797900,200
468,2,3954800,35000,31200,81400,75100,200,3800800,100
469,2,1107700,36100,31800,64100,59200,300,965300,100
470,2,1038100,41300,40100,66300,60700,100,873600,100
471,2,1248700,30200,23400,63600,58900,100,1111300,200
472,2,4899300,41000,28000,66000,60300,100,4746500,0
473,2,1021200,30600,49000,63700,59100,100,853500,100
474,2,784800,26000,27900,63400,58900,100,656000,100
475,2,930000,17400,33300,65000,60000,100,796900,200
476,2,3925300,36300,34000,83500,77500,200,3758600,0
477,2,1121400,28800,42100,70300,64700,100,964300,100
478,2,1069100,27600,22500,65200,60100,100,887900,100
479,2,1276600,43800,32100,66400,60100,200,1110500,100
480,2,4944000,42500,34300,78200,73300,100,4780400,100
481,2,882200,30000,34500,63500,58800,200,748900,0
482,2,808900,42400,28300,69300,61700,100,659500,200
483,2,960900,38800,53500,64000,58900,100,798700,100
484,2,3854300,23200,31900,83200,76400,200,3708300,100
485,2,1121700,38700,43200,64500,60100,300,964000,100
486,2,984400,17600,23000,63700,59000,200,872000,100
487,2,1247500,17900,44300,66700,61900,100,1109600,100
488,2,4944700,47400,39700,84500,78200,200,4758300,200
489,2,891600,20700,32300,65700,60200,200,755800,100
490,2,813100,21600,33100,66400,61200,100,651000,200
491,2,950600,35800,36600,67400,62700,100,796300,100
492,2,3937900,72900,25900,92900,87000,200,3732500,100
493,2,1121800,37100,28700,70800,65300,200,970100,100
494,2,1029300,27000,36300,66900,60800,200,884200,200
495,2,1244000,21900,28900,64900,59700,100,1113300,200
496,2,6538900,32700,24000,78500,73400,300,6392200,0
497,2,900600,26400,26800,78300,73300,300,752800,100
498,2,827400,30100,39300,65000,60000,100,648300,100
499,2,939500,29400,21500,64700,60000,200,795300,100
500,2,4869000,50400,27600,68000,62100,200,4711300,100
501,2,1124500,42900,36900,66400,61100,200,965300,100
502,2,1056900,40500,34000,64500,59100,100,886600,100
503,2,1251000,29000,36600,69400,64600,100,1109700,100
504,2,5161600,41600,19400,67700,61900,100,5023300,200
505,2,1104700,37800,43600,68200,60400,100,943500,200
506,2,793000,31100,38600,65000,60300,100,651800,100
507,2,926200,28900,32500,64100,59000,100,795300,100
508,2,3914600,42000,45200,66500,59900,100,3752800,100
509,2,1104900,28600,30900,64000,59100,200,965400,100
510,2,1027300,35500,36900,65000,59900,200,872600,200
511,2,1258500,38600,28700,64300,59300,0,1109800,100
512,2,5032600,41300,37000,80700,75600,200,4851400,100
513,2,923700,50600,26400,72900,64800,200,754200,200
514,2,819600,35900,31100,70700,63000,100,648900,100
515,2,941500,33300,29100,64700,60000,0,803400,100
516,2,3890200,56400,17900,98000,85600,100,3707500,100
517,2,1143500,42800,39500,66100,60300,200,976600,200
518,2,1045900,35900,32600,65300,60100,100,873600,100
519,2,1246600,25500,20600,66300,61300,300,1109800,100
520,2,4922800,37100,30500,80000,74800,100,4767200,0
521,2,928900,60400,26600,79000,74100,100,750600,100
522,2,784300,24500,30700,65900,60000,100,654400,100
523,2,923900,33000,21300,64000,59100,300,795600,100
524,2,3973700,41600,29600,67100,62500,100,3826000,100
525,2,1163100,40800,35500,69600,63400,100,1008100,100
526,2,1029400,33600,25900,66500,60000,100,871700,100
527,2,1245700,33000,30900,67000,61900,200,1109400,100
528,2,4960100,30300,28600,80700,75900,100,4814200,0
529,2,889100,21200,28400,78600,73500,200,749700,100
530,2,773600,21300,27700,63300,59000,200,648200,100
531,2,937800,25400,36500,64000,59100,200,797100,100
532,2,3906800,42200,22900,79600,74800,100,3745700,100
533,2,1125500,27000,42100,68700,64100,100,968000,100
534,2,1061600,66100,27100,72300,64400,200,884200,100
535,2,1277300,29100,47600,72600,64900,100,1110000,200
536,2,4871300,51000,31500,80200,74900,200,4695700,100
537,2,893000,31700,17700,80100,74800,100,749800,100
538,2,832400,21000,35100,67700,63100,100,648700,100
539,2,955900,21000,38900,68800,62900,200,797800,200
540,2,4000200,55500,28300,80400,74800,200,3826600,100
541,2,1120000,37400,34600,68700,63500,100,969000,200
542,2,995300,28000,23800,64900,60500,200,872500,100
543,2,1259700,34200,17500,68600,63300,100,1133700,100
544,2,4821000,45300,23300,67900,62600,100,4670900,100
545,2,914200,36000,40700,68100,63000,100,753100,200
546,2,777500,25200,28700,66800,61800,100,648300,100
547,2,941200,31600,37900,66800,62100,0,795500,100
548,2,4029900,73200,38100,88700,77700,200,3806600,100
549,2,1201700,19000,30500,66600,61500,100,1061500,200
550,2,1047900,24400,45200,68300,63100,100,871300,100
551,2,1268600,36700,36900,68000,61100,200,1110900,100
552,2,4850500,40000,45900,81000,74700,100,4669800,100
553,2,891900,35000,29300,64000,58900,300,750600,100
554,2,810900,38100,41200,69000,63300,100,648200,100
555,2,936700,32300,27600,64400,59000,100,798200,200
556,2,3853900,43300,22500,79200,74800,100,3697800,100
557,2,1135500,34200,39000,80700,75000,100,964000,100
558,2,1096700,51800,58900,67500,62000,0,872500,200
559,2,1275400,36700,28000,65600,60700,200,1110900,200
560,2,5036800,57400,39700,72500,63500,100,4851800,200
561,2,1120100,48000,49000,76200,70900,100,932600,200
562,2,825700,34700,46100,64000,58900,200,649300,100
563,2,940400,34900,31900,63500,58800,100,804100,100
564,2,3884800,38000,31300,69400,63900,200,3740700,100
565,2,1107000,37900,29500,65400,61200,0,968600,100
566,2,1029400,35500,36700,71000,63500,100,872800,200
567,2,1235400,31400,18400,68600,62600,200,1110000,100
568,2,4867000,67100,39600,71000,62000,200,4675600,200
569,2,953400,63300,36500,81600,76800,100,752000,200
570,2,862900,29600,73900,68100,62100,100,671200,200
571,2,1081600,48100,38900,69300,63400,200,903100,100
572,2,3871700,41100,28700,69200,64100,100,3709300,200
573,2,1092900,16300,29300,65100,60100,200,963200,100
574,2,1039600,30100,37000,66600,61500,200,872200,100
575,2,1253700,25200,39100,69700,65000,0,1110000,100
576,2,5377700,73900,25800,71900,65900,200,5184500,200
577,2,1281500,57800,37600,76400,70300,100,1092400,200
578,2,846900,27900,41900,65500,60000,100,659800,200
579,2,971300,31000,24700,66500,61200,100,816600,200
580,2,6002100,21700,28200,83200,75300,100,5854000,200
581,2,1123600,15300,36600,64900,60000,300,992000,100
582,2,1008200,39300,20100,66600,61600,200,871800,0
583,2,1251800,45600,16500,64300,60000,100,1110700,100
584,2,6811600,48500,31900,85400,77500,100,6629900,100
585,2,898800,30500,37000,65800,60700,200,750400,200
586,2,825500,35300,38800,66200,61200,100,649500,100
587,2,930800,37000,28200,65200,60000,100,795100,100
588,2,4316500,42400,18500,92300,83800,200,4157400,100
589,2,1114500,31800,42100,64500,59200,100,964000,100
590,2,1031900,53700,22200,63700,59200,200,874600,200
591,2,1287400,37600,35000,64000,59100,100,1134400,100
592,2,5353000,24000,37200,70100,64600,200,5200200,100
593,2,921500,39400,44900,65400,60400,100,748800,100
594,2,775500,24100,25800,64800,60100,100,648100,100
595,2,944100,35200,30800,67300,62200,200,795800,100
596,2,4039000,25900,35100,82100,76900,200,3881800,100
597,2,1114000,32900,34800,67000,62200,100,964900,100
598,2,1063700,37200,20100,67400,62400,200,872800,100
599,2,1288100,42300,34400,67100,60000,100,1113900,200
600,2,5118000,63000,40900,83400,75000,200,4921100,200
601,2,952900,39800,47900,68400,63300,100,785000,200
602,2,783500,28300,32100,65100,60200,100,650700,200
603,2,943900,44900,22100,68500,61100,0,798800,200
604,2,3841700,32800,24500,88400,77100,200,3687800,100
605,2,1105100,29900,32400,67000,61900,100,963900,100
606,2,991700,21600,25900,63400,59000,100,872600,100
607,2,1265900,47800,33600,66000,61700,200,1109700,100
608,2,4855900,41900,33900,89700,79500,200,4671000,200
609,2,921200,38700,46700,66400,61600,200,751800,200
610,2,813600,36200,19000,71300,65600,100,648300,100
611,2,940600,33300,20600,68800,63400,100,798000,100
612,2,3849800,35600,29900,64900,60100,300,3706000,100
613,2,1101500,34100,24000,63700,59000,200,965900,100
614,2,1016700,26900,45200,65200,60600,200,871100,100
615,2,1245800,34500,28400,63400,58900,100,1109900,100
616,2,4812300,38900,45100,78300,73600,200,4639000,100
617,2,903600,45700,25100,65900,60900,100,750800,100
618,2,819700,24400,39300,68100,63000,200,648700,100
619,2,938100,22700,26600,64800,60200,100,797600,100
620,2,3841100,36000,31800,69200,62700,100,3692600,0
621,2,1282600,58600,29900,65100,59300,200,1112700,200
622,2,1026800,27300,28000,64800,60000,100,874000,200
623,2,1257600,45700,32400,63200,59000,100,1110700,100
624,2,4803300,57900,28100,67900,62100,200,4641400,100
625,2,915000,40500,46900,71100,62400,100,748000,200
626,2,815400,57900,20600,73700,63500,100,650800,200
627,2,942000,43400,26600,64600,60000,100,797800,200
628,2,3856200,44000,31000,83300,78100,100,3689900,100
629,2,1165400,22900,37500,65900,60700,0,1023700,200
630,2,1050600,34600,49600,68900,63400,100,880500,200
631,2,1292500,38200,44300,64100,58800,100,1125500,100
632,2,4848100,66400,25300,80600,74800,100,4653400,200
633,2,912300,29300,31400,65900,60100,100,768100,100
634,2,782700,17700,16900,69000,64400,100,648500,0
635,2,979500,27300,40000,105400,60100,100,795500,100
636,2,4042800,50400,35600,80400,73900,200,3861200,300
637,2,1140900,54900,36300,67500,61900,200,968100,200
638,2,1035600,26100,32200,65900,60900,100,871900,100
639,2,1274400,38500,36100,66100,61500,100,1108400,100
640,2,5080400,55400,35200,81800,75100,200,4895300,100
641,2,888500,37200,17700,67200,61800,100,753900,100
642,2,779900,24400,31300,67300,62600,200,647800,100
643,2,944500,33100,34100,67600,62800,100,795600,200
644,2,3927900,40500,39800,63800,58900,100,3774700,100
645,2,1128400,20900,34300,67300,62300,100,993100,200
646,2,1044200,36900,37700,67400,62800,200,872600,100
647,2,1258300,43400,35700,65000,59900,100,1109100,100
648,2,4845200,16400,31300,78300,73600,100,4713700,100
649,2,930000,41200,34600,84600,74800,100,758800,100
650,2,784700,21600,34700,67000,62100,100,649300,0
651,2,978600,38100,47500,63800,58800,100,810300,200
652,2,4011500,49600,33200,85700,77400,100,3825300,100
653,2,1168900,42900,36200,65700,60100,100,997300,200
654,2,1034100,44000,34100,67200,61400,100,873100,200
655,2,1242700,15700,35700,63300,58800,100,1109600,100
656,2,4831000,38600,21600,66000,60900,100,4691900,100
657,2,896500,35200,32500,63400,59000,200,753100,100
658,2,867200,45300,39400,64000,58800,100,648300,100
659,2,955300,37400,36100,63500,58700,0,794800,100
660,2,3865800,39500,31200,68600,62700,200,3719700,100
661,2,1284800,46300,28900,65500,60100,100,1132400,200
662,2,1016200,45500,20000,68100,62700,100,871800,200
663,2,1252900,29900,41700,64100,59000,100,1110100,100
664,2,4816100,41700,35100,67700,62300,100,4663300,100
665,2,923000,33400,43900,83600,78700,100,749100,100
666,2,805200,34900,41100,63900,58800,100,650800,200
667,2,952500,41200,28800,69500,62200,100,797600,200
668,2,3891500,32000,50200,80600,74800,100,3712900,200
669,2,1123100,40300,39100,63900,59000,100,964900,100
670,2,1034700,29200,33100,64000,58900,300,872300,100
671,2,1261700,42100,28400,65800,60000,100,1111000,100
672,2,4795500,30800,20400,63400,58700,100,4663900,0
673,2,904700,32100,30500,79500,74700,100,749400,100
674,2,797700,19500,56100,65100,60700,100,648400,100
675,2,924700,28800,22700,68400,63600,200,794900,0
676,2,3872100,36700,34600,80900,75000,200,3709300,100
677,2,1240400,33400,38300,68300,63400,200,1080200,200
678,2,1046600,37900,24600,70300,64700,100,872500,100
679,2,1285900,22900,38600,66200,61300,100,1126700,200
680,2,4989000,27500,31400,84400,79300,100,4836000,100
681,2,903300,32900,30100,81400,76000,200,750400,100
682,2,841000,23200,46600,64800,60000,0,672200,200
683,2,934100,36200,28700,67200,62600,100,796500,100
684,2,3898500,79700,36400,70700,60400,200,3704000,100
685,2,1214500,36500,26200,68200,62600,0,1072900,200
686,2,995500,31900,18400,65100,60200,100,873300,100
687,2,1243600,34300,31000,63700,58900,200,1109500,100
688,2,4779500,42000,15300,79900,75200,100,4634700,100
689,2,919900,49800,38700,64500,60000,200,751700,100
690,2,818500,37000,54600,64100,58900,200,649400,100
691,2,965700,50900,29700,70200,61900,200,796400,100
692,2,3870700,51500,23500,69200,64000,200,3709100,100
693,2,1138100,52600,16400,66900,61600,100,985000,0
694,2,1026700,20600,37500,63800,58900,100,872800,100
695,2,1249200,23000,41200,64000,59200,300,1111300,100
696,2,6450300,28800,22900,74000,67200,100,6315400,0
697,2,1061800,38100,30200,65200,59900,100,913800,200
698,2,817300,30600,33400,63900,59200,200,651800,100
699,2,942300,28300,29100,63200,59000,200,796300,0
700,2,4982200,47100,41600,78600,73400,300,4806800,100
701,2,1125700,38100,41800,63800,58900,200,970100,100
702,2,1014500,29300,38000,67000,62200,100,871600,100
703,2,1255700,31700,38700,65400,60600,100,1110100,100
704,2,5031400,48700,31900,63600,59100,100,4873700,100
705,2,908200,41000,39000,66600,60700,100,750600,100
706,2,821800,38000,30300,65900,60300,100,650900,200
707,2,939100,31900,37300,64900,59900,100,796200,100
708,2,3952100,61000,29000,80800,74700,100,3775300,100
709,2,1111600,37700,34200,63100,58700,100,965700,100
710,2,1036500,27300,50400,67400,62100,200,873900,200
711,2,1256800,29800,35500,65100,60000,100,1109700,100
712,2,4836600,25900,31600,78200,73300,100,4685900,100
713,2,931400,62200,26700,70000,60800,100,749700,100
714,2,792800,28600,30400,67600,62100,100,649400,100
715,2,949700,40300,34000,66500,61700,100,795600,100
716,2,3851200,42600,16700,66400,60200,200,3713200,100
717,2,1108600,41200,21000,67100,62200,200,966200,100
718,2,1063100,28600,35000,64700,60400,100,872200,100
719,2,1263600,41500,22300,67700,62600,200,1109800,100
720,2,4877900,51800,47500,79000,73600,100,4690200,200
721,2,889200,31500,29700,69600,61300,200,752900,100
722,2,773500,24800,27500,66900,62000,100,648200,100
723,2,964200,59500,39500,63200,59000,100,796300,100
724,2,3858800,19800,28100,81300,74800,200,3721800,100
725,2,1093000,18500,29600,68500,63200,100,965300,100
726,2,998800,18900,31900,66600,62000,200,871000,100
727,2,1281100,33700,37600,68500,60600,100,1127200,200
728,2,4949700,55000,15200,81500,74700,200,4784400,100
729,2,1099200,48500,37600,69800,61100,100,924200,200
730,2,799500,32000,17500,64700,60000,100,648200,100
731,2,918900,17500,23600,67200,62700,100,796200,100
732,2,3889000,45800,33800,78800,73500,100,3717300,0
733,2,1126900,42200,33100,65100,60000,200,972800,100
734,2,1029600,38000,39500,68200,63400,100,875300,0
735,2,1255100,28100,41800,65000,60000,100,1110600,0
736,2,4943400,36700,29500,67200,60300,100,4792300,100
737,2,901700,17700,34800,64700,60000,400,768200,100
738,2,845300,38800,38000,71000,63000,100,651600,200
739,2,964200,28200,34700,68900,63400,100,801800,100
740,2,4022700,62300,43000,78500,73500,200,3827600,100
741,2,1089300,35000,15900,63800,58900,200,965800,100
742,2,1087500,31300,33800,66800,60100,100,917400,200
743,2,1247600,33700,32300,64800,60000,200,1109800,100
744,2,4925500,51700,19600,70300,65300,100,4778600,0
745,2,904600,23100,37100,69800,64700,200,765400,200
746,2,768000,31300,16600,66200,61100,200,648100,100
747,2,935800,43000,20500,69600,61900,100,797100,100
748,2,3852800,25500,16100,68200,61800,200,3732700,100
749,2,1289400,29600,19600,64400,58800,100,1151200,100
750,2,1023900,32200,34900,64400,60000,200,872800,200
751,2,1303500,46200,38800,69300,64000,200,1130200,100
752,2,4900100,34900,34700,79000,74200,200,4732700,0
753,2,939900,44000,25300,100800,94000,100,751000,100
754,2,820400,27900,28900,65000,58900,300,654600,200
755,2,953700,35400,40200,65100,60000,200,798200,200
756,2,3987200,41900,34700,79000,73500,100,3823000,100
757,2,1111800,36600,31500,65500,60700,0,968100,100
758,2,1032700,29400,27000,63500,58900,200,873300,100
759,2,1312200,63200,33200,65000,60000,200,1125000,100
760,2,4894900,32500,31000,67400,61900,200,4754000,100
761,2,924300,46200,28000,76600,71100,100,756900,200
762,2,797000,36100,34200,67300,62600,100,649900,100
763,2,936200,26400,33900,67000,61900,100,797200,100
764,2,3932500,42800,36300,79900,74700,300,3758000,200
765,2,1121800,41400,33000,65800,60600,200,969100,200
766,2,1013200,16700,28200,64400,60000,200,872500,100
767,2,1232300,28900,19000,66600,61900,100,1108600,100
768,2,4931400,74900,26500,80800,74900,300,4740200,0
769,2,943600,47600,28300,83000,77300,100,773100,100
770,2,790100,20000,33300,69700,64000,100,648200,100
771,2,952200,26600,39400,64400,59300,0,804800,200
772,2,4061200,52300,26800,82300,75300,200,3876100,200
773,2,1188700,42300,40700,71900,63800,100,1007000,100
774,2,1002200,30900,19900,66900,62400,100,872600,100
775,2,1241300,19100,34400,65500,60900,100,1108700,100
776,2,4916000,62300,30400,84400,78900,200,4726100,100
777,2,913600,40800,28400,78600,73500,100,752600,100
778,2,820600,26400,21000,63400,58800,200,649500,100
779,2,944100,35800,24000,64800,60100,100,796100,0
780,2,3872100,34900,24900,78200,73300,200,3728800,100
781,2,1099500,26200,32900,70900,63200,200,963900,100
782,2,1031600,40300,43800,68300,62300,100,871200,100
783,2,1250700,37700,27600,64200,59100,100,1110900,100
784,2,4857200,80300,41600,80000,74700,200,4647700,100
785,2,926500,37900,37300,78500,73300,0,757400,100
786,2,816000,36700,39400,66100,61600,100,664700,100
787,2,933000,38400,18900,70500,62800,100,796300,100
788,2,3831300,28700,32100,78400,73500,200,3682900,0
789,2,1116600,34500,38200,66700,61900,100,963700,100
790,2,1011400,15800,22500,63900,59000,100,872400,0
791,2,1250100,18300,41900,65600,60000,200,1110400,100
792,2,4964700,29600,34600,84900,78900,200,4801600,100
793,2,899300,31500,31800,69800,61800,100,753400,100
794,2,916100,39700,43700,66000,60100,0,752500,100
795,2,922100,23900,21400,65400,60100,100,797300,200
796,2,4000200,37900,22900,79000,73400,200,3845100,100
797,2,1214300,26500,48300,63800,59000,100,1057600,100
798,2,1045400,38800,25800,68600,63500,100,872200,100
799,2,1285100,55300,25800,65400,60000,200,1111200,100
800,2,4944800,36400,40300,64000,59000,100,4791200,100
