tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
648,2,4850100,52400,27800,87900,84900,200,4665500,200
649,2,1113800,50300,40500,84800,77400,200,918700,200
650,2,791400,37200,26700,73200,66900,100,635200,100
651,2,965400,39100,44500,74900,69000,200,792100,100
652,2,3936300,78500,35600,97600,84400,200,3706600,300
653,2,1192900,36800,39300,68600,62300,100,1024000,200
654,2,1020700,27200,39600,70500,63900,100,866900,100
655,2,1275200,27000,49100,74000,64000,100,1105600,100
656,2,4910400,63600,56900,95800,83000,200,4672800,200
657,2,1118500,47500,69700,73100,67000,100,900800,200
658,2,852600,35100,37200,74900,68100,100,639800,200
659,2,1008700,48200,63600,76000,65600,200,795700,200
660,2,3909600,48100,35700,93200,69100,200,3719900,300
661,2,1156700,35200,73600,72400,66100,100,967300,100
662,2,1019500,29700,39500,70200,63900,100,869000,200
663,2,1297900,44600,54200,75500,64800,200,1112600,200
664,2,4959800,121500,45000,97700,87000,200,4684600,100
665,2,1044500,42900,57300,72600,65500,100,851500,200
666,2,813100,42500,49200,70300,63200,100,635600,100
667,2,963200,39900,45800,73100,66600,100,791200,100
668,2,3907300,48600,52600,90700,80500,100,3702500,100
669,2,1297000,47100,39300,77000,70400,200,1109500,100
670,2,1089100,58000,46800,70000,64100,100,869400,200
671,2,1283000,47900,37100,72600,65000,100,1111200,100
672,2,5084100,55600,72100,71500,65600,200,4874900,100
673,2,888400,33800,20500,71100,65400,200,751700,100
674,2,822200,34800,36800,72500,65500,100,661300,200
675,2,949500,36400,36300,69400,62500,100,791400,200
676,2,3895100,45000,33500,71000,64400,100,3728400,100
677,2,1230700,42300,28200,71000,64400,100,1067900,100
678,2,1088100,39800,50900,73000,66300,100,876500,200
679,2,1300100,45000,36900,70100,63400,100,1112200,100
680,2,5060600,53000,27400,71600,64600,200,4888900,200
681,2,1015400,31800,63000,73400,71000,100,831200,200
682,2,832100,30500,50300,71700,65500,100,641700,200
683,2,1010700,44500,55500,76100,65200,100,822000,200
684,2,4084100,50600,30000,89900,81600,200,3901100,100
685,2,1273400,32200,27500,73300,66300,200,1127900,100
686,2,1054200,45100,45300,72700,64000,100,880000,0
687,2,1282300,44300,46600,75600,64900,100,1105400,200
688,2,5103200,70500,26400,88700,80500,100,4905500,200
689,2,934200,24800,47700,70900,64200,100,765300,200
690,2,792300,29200,40700,70600,62600,200,632700,100
691,2,975400,43600,36900,74600,68000,100,798300,200
692,2,3992000,36300,42100,86900,79300,100,3810000,200
693,2,1216400,36500,44800,66900,60400,100,1047100,200
694,2,1065700,48600,31400,74700,64100,100,868700,100
695,2,1290200,50500,35900,76200,65300,200,1112300,100
696,2,6507100,38700,47800,68800,62300,100,6337100,100
697,2,999400,49400,48300,71800,61900,100,810800,200
698,2,846600,59100,37900,71300,65600,200,638700,100
699,2,957500,34300,30700,71800,65000,100,794900,0
700,2,5028000,35500,30700,91700,84600,100,4860000,100
701,2,1259900,43400,55700,83800,73600,300,1057700,300
702,2,1080700,90800,31500,74500,67900,100,868400,200
703,2,1289500,42900,48100,69800,63000,200,1113100,200
704,2,5037200,69500,51000,75100,68300,100,4827200,200
705,2,1132500,53900,68000,86600,78400,200,906400,200
706,2,870500,35300,26400,76200,63400,200,690700,100
707,2,947800,38800,33200,72800,66700,200,792000,200
708,2,4019900,47800,24900,85400,77600,100,3854000,200
709,2,1301900,47700,42000,67300,61100,100,1129800,100
710,2,1030500,28700,35400,73800,67800,100,877400,100
711,2,1272800,33600,45000,76000,69000,100,1103500,0
712,2,5056700,58300,60300,92300,82300,100,4822000,200
713,2,969900,36400,49300,72200,65500,100,783000,200
714,2,785300,28000,31000,71400,64600,100,635400,100
715,2,960700,27500,43900,72500,65800,100,797100,200
716,2,3935200,47600,38200,86300,78800,100,3745100,100
717,2,1246900,32900,54900,67900,61900,100,1068200,100
718,2,1087900,39400,36200,72800,62900,100,866900,100
719,2,1276400,40000,39900,69200,63400,100,1104400,100
720,2,4818800,21400,28400,70800,64600,100,4690300,100
721,2,1112600,52300,64400,68300,61900,200,915300,300
722,2,792400,46000,32900,68700,62500,100,637800,100
723,2,953400,41700,37500,68900,62700,200,798100,100
724,2,3881000,52600,34600,92700,84300,100,3689700,200
725,2,1226800,38500,65500,69400,63300,0,1035200,100
726,2,1034800,30000,26400,86700,79500,100,875100,100
727,2,1292400,43700,25300,78100,69200,100,1127800,100
728,2,5075700,100000,38600,92600,84800,100,4832100,100
729,2,1076900,29100,69200,71800,65700,100,883200,200
730,2,830700,42300,37900,71200,64000,200,638400,100
731,2,954800,35600,36900,70400,63200,100,792200,200
732,2,3878600,39100,43600,73500,67900,200,3712100,100
733,2,1145400,40900,52600,70600,63700,200,967900,100
734,2,1023800,46000,24100,69500,62600,300,868300,200
735,2,1262300,42400,32300,70100,63600,100,1104000,100
736,2,4934800,65300,35100,80500,72300,100,4731000,200
737,2,932600,43600,30600,73200,65900,100,760200,200
738,2,855500,41000,56900,74100,63600,100,637200,100
739,2,963100,30300,36700,71500,65500,0,796000,0
740,2,3942300,53800,24200,94400,87200,200,3757600,100
741,2,1403700,43400,50400,73400,66400,100,1219000,200
742,2,1076700,33400,37900,76900,65600,100,882800,200
743,2,1263000,29800,40500,71400,64600,200,1113500,100
744,2,5093100,64900,37100,70200,63300,200,4909000,100
745,2,950200,45700,60300,70600,63200,200,761900,200
746,2,847600,39000,37200,72900,66100,200,685300,200
747,2,945900,38900,34100,71000,63900,100,792000,200
748,2,4113000,46100,25300,89900,82100,100,3938700,200
749,2,1177700,28500,53900,69400,63000,100,1002500,100
750,2,1183900,169200,45800,78800,65700,100,867700,200
751,2,1320500,48400,65000,72600,65700,100,1110500,300
752,2,5447200,59500,42500,77400,66000,200,5249200,200
753,2,931200,44800,25500,74100,66800,100,764700,100
754,2,849700,45100,55500,69100,62600,100,636100,200
755,2,934600,34700,20500,71200,64600,100,795900,100
756,2,4140200,45400,43900,89600,81800,200,3941700,200
757,2,1187200,40500,45200,72200,65200,200,1010500,100
758,2,1061100,49800,17400,83000,68600,200,867700,200
759,2,1270000,27000,34600,68800,62200,100,1112200,200
760,2,5135000,59600,45600,89400,81200,100,4928700,100
761,2,947400,47400,64800,69800,63000,100,747300,100
762,2,878300,120900,34300,74700,64900,100,637300,100
763,2,1003500,67400,50200,74400,67200,200,795500,200
764,2,4073500,56000,29000,78300,67900,100,3895500,200
765,2,1262900,40700,47900,67800,61400,200,1091900,200
766,2,1069300,47200,43000,69200,66900,100,879600,0
767,2,1311400,39300,44500,68600,62000,100,1145300,100
768,2,4883900,78000,45900,75000,68000,200,4676200,200
769,2,953400,36900,52300,74600,67400,100,772300,200
770,2,821400,42400,45300,74900,67000,100,636600,100
771,2,965400,40800,37100,70400,63700,200,797900,200
772,2,3942300,68900,28100,95400,82700,200,3733900,300
773,2,1134500,29300,39700,74700,67900,200,968000,200
774,2,1051100,43400,48500,70800,64200,100,869600,200
775,2,1257300,28700,38500,69200,62500,100,1104400,100
776,2,4877500,67700,46700,76000,69300,200,4661300,200
777,2,955100,40400,56000,67800,60800,200,768400,100
778,2,852300,29600,42500,73500,66400,100,636100,200
779,2,972300,40000,34600,78300,71800,300,790500,100
780,2,3988200,41700,41900,94000,81600,200,3802900,100
781,2,1193000,33800,48300,70600,63800,0,1031400,100
782,2,1030500,29100,51000,69300,62400,200,869600,200
783,2,1248900,29100,35600,69100,62600,100,1104200,200
784,2,4873700,60800,34300,72500,65100,100,4694300,100
785,2,1136500,57100,46900,74300,67200,200,938900,100
786,2,791000,39800,34600,69500,63300,200,635700,200
787,2,971400,44500,46500,69400,62600,100,797300,100
788,2,3925100,57600,44400,90500,83300,0,3722100,100
789,2,1166700,45700,33600,70800,64600,100,998200,100
790,2,1052200,41100,26500,72500,66500,100,868700,100
791,2,1276900,41200,44900,72500,65700,100,1103900,100
792,2,5164400,57400,38600,71100,64200,100,4981800,300
793,2,985500,75100,44300,93500,79700,100,754900,200
794,2,865700,37600,52000,72000,65100,100,686400,200
795,2,978200,23400,68000,72500,66100,100,799900,200
796,2,4114700,63800,35800,91100,79400,100,3902100,100
797,2,1330500,36200,46700,74200,67000,100,1144600,200
798,2,1091700,49500,32000,89600,78900,200,873300,200
799,2,1307200,43000,48400,71200,63900,300,1110300,100
800,2,5271200,67200,33800,90400,82700,100,5063800,200
801,2,1073900,79700,39600,80100,68600,200,855900,100
802,2,849700,29300,43800,74000,66800,100,663500,200
803,2,942500,41000,27600,69500,62600,200,791900,200
804,2,3894700,45700,43000,85000,77300,100,3709100,200
805,2,1280200,49100,32000,67900,61500,100,1122300,100
806,2,1121300,35900,119100,76800,65300,100,876700,200
807,2,1272700,45300,44500,70600,63900,100,1105200,100
808,2,4976600,46300,38800,91000,83400,100,4785800,100
809,2,953600,39100,43800,69400,62900,100,776400,200
810,2,1108600,73800,154200,86400,74800,200,769400,300
811,2,957100,41900,22800,73800,64500,100,795900,100
812,2,3941500,52800,45400,72600,66100,100,3752400,200
813,2,1111400,27900,29200,72600,65800,100,961200,100
814,2,1093000,43000,51800,69000,62300,100,881400,200
815,2,1273700,54500,28000,71400,65100,200,1106300,200
816,2,5059300,37400,32300,89700,81500,100,4880900,100
817,2,946900,47200,52000,81800,75700,100,748800,100
818,2,816200,25600,44100,70500,63800,100,634600,100
819,2,1119000,67800,41800,75500,68100,100,902100,200
820,2,4061000,39800,36200,91500,80500,100,3878800,200
821,2,1265200,41000,36000,70700,63700,200,1098100,200
822,2,1034700,43600,31800,70800,63800,100,876100,100
823,2,1290600,41600,54200,73000,64200,200,1109600,100
824,2,4889300,71200,48200,73400,62700,300,4684300,100
825,2,959900,30000,50600,71600,64700,100,790900,100
826,2,804700,31100,41900,69200,63300,100,633100,100
827,2,1040100,77400,45000,71000,62500,100,836900,100
828,2,4071300,23700,41200,89100,81000,100,3904400,200
829,2,1160000,35200,53600,72400,65900,100,980100,100
830,2,1019800,24600,38200,72200,65900,200,867800,200
831,2,1256900,35900,34200,69200,63000,100,1104400,100
832,2,5004300,60700,46500,80900,75000,200,4799000,200
833,2,1090500,35400,45300,73500,66700,200,913600,200
834,2,807200,39900,38600,74400,68500,100,635000,200
835,2,980000,50000,49300,73600,63200,100,790800,100
836,2,4189300,73600,28000,93100,80600,100,3971700,200
837,2,1310400,39200,45800,72800,66900,100,1126900,200
838,2,1090100,63600,15800,72200,61900,100,873900,100
839,2,1272700,42900,26400,68400,62000,100,1111300,100
840,2,4914800,51600,38500,83400,67700,100,4730200,100
841,2,925600,47800,48300,70300,64000,100,751700,100
842,2,783200,32700,32200,68800,62600,200,641900,100
843,2,972900,57700,38400,68900,63200,200,801300,100
844,2,3928900,63600,42000,70200,64100,100,3743500,100
845,2,1120900,32700,35600,70600,64600,200,970100,100
846,2,1058400,58800,33900,73400,66700,100,881000,100
847,2,1273400,30700,50100,68800,62900,100,1110600,100
848,2,4851700,47100,31300,75900,66900,300,4688300,0
849,2,1033800,46300,88700,76000,65100,100,804800,0
850,2,829700,33700,39800,67900,61900,200,644600,200
851,2,956800,35300,41800,71100,64800,100,795400,100
852,2,4045400,49800,33600,72300,65000,200,3874900,200
853,2,1257900,50000,32000,98200,82300,200,1060300,200
854,2,1084300,53700,50900,69900,62900,200,890800,200
855,2,1266300,37100,27400,73200,66300,200,1116700,100
856,2,5142700,34800,37800,93800,85300,200,4949800,100
857,2,1086000,18900,55600,72700,65600,300,909800,100
858,2,850900,48600,52200,72700,63000,200,634100,100
859,2,973900,43600,16900,90800,80900,100,791200,0
860,2,4220700,79800,44400,90100,82000,200,3989300,200
861,2,1232800,35800,40700,70300,63700,100,1068000,200
862,2,1076200,18500,26900,73000,64800,100,917600,100
863,2,1275800,52500,33800,73200,67100,100,1104100,200
864,2,5218400,55200,33100,90500,77800,100,5028400,200
865,2,1049500,28900,47000,67900,61400,100,895200,200
866,2,838600,46200,65800,76100,69000,100,641600,100
867,2,938500,42200,25900,68000,61300,100,792600,200
868,2,4004500,39400,52100,89600,78600,100,3811000,100
869,2,1150300,34400,53100,71300,64200,200,968400,100
870,2,1045900,34600,47700,73000,66000,100,869000,100
871,2,1320200,50800,31300,77200,66200,100,1138700,200
872,2,5045700,29900,38400,75000,65900,200,4879700,300
873,2,1001500,39800,35600,71000,64500,0,835400,200
874,2,812400,34900,28400,72700,65700,100,634700,100
875,2,981200,40800,43800,72800,67600,200,808800,200
876,2,4092600,66700,37100,83900,72500,200,3880100,300
877,2,1168900,60300,38900,78700,68500,200,973200,100
878,2,1195800,44900,39400,79700,66000,100,987900,200
879,2,1284900,34600,45300,69500,63400,200,1108900,200
880,2,5247400,77800,50600,74200,67300,100,5030800,300
881,2,912300,36000,31700,71900,65900,200,755900,100
882,2,785400,34400,33400,71900,65300,0,634300,100
883,2,999200,44100,77100,72700,65800,100,791800,100
884,2,4015400,66100,42200,91100,83200,100,3800700,300
885,2,1293400,42000,37600,70400,63800,100,1125100,200
886,2,1071300,33800,48800,68900,62600,200,882100,100
887,2,1258100,27800,43000,71600,65300,0,1105900,200
888,2,4988100,80700,32500,93800,80400,200,4769700,200
889,2,936600,46900,51000,70300,63600,100,749500,200
890,2,828800,44900,62600,70100,63600,100,635200,100
891,2,947300,26200,43500,69400,62800,100,792700,100
892,2,3881900,40600,32100,68900,62300,500,3726800,100
893,2,1191500,34200,85900,72000,65600,100,982400,100
894,2,1041900,34000,47400,70700,63700,100,869200,200
895,2,1272000,45700,31700,71600,65500,0,1105000,200
896,2,6654700,56000,55500,88200,80400,100,6437200,100
897,2,1015300,47800,36400,69600,61900,100,837100,200
898,2,824200,27000,25200,72800,65900,200,633200,100
899,2,958300,39700,27500,71700,65100,100,792300,200
900,2,5096700,34200,36000,92600,84100,100,4922100,200
901,2,1140900,36700,51500,70700,64300,200,973100,100
902,2,1036500,33700,41800,78300,67900,100,873400,100
903,2,1273300,37500,53100,67600,61500,100,1104500,200
904,2,5176400,71200,41400,89800,77300,200,4955600,300
905,2,1092900,38300,50600,71100,65000,200,917600,100
906,2,810700,40400,43200,70100,63100,100,641400,100
907,2,963300,38800,42600,72700,66700,100,796100,100
908,2,4158200,90800,37100,87300,78700,100,3927800,200
909,2,1334500,55000,35500,75100,64900,100,1142600,200
910,2,1048300,45300,19400,69000,62300,100,870100,100
911,2,1266100,29300,44700,69400,63600,100,1106000,100
912,2,5291300,22600,59700,73000,64000,100,5120600,200
913,2,961700,61800,43300,68700,61900,100,771900,100
914,2,795200,38600,37900,71100,63800,100,634200,100
915,2,958700,43100,35000,72200,65300,200,793900,200
916,2,4101900,67800,50800,74500,69500,100,3887600,200
917,2,1200700,38600,50000,73700,67100,200,1012300,300
918,2,1090300,43800,43600,72700,66100,200,883600,100
919,2,1304100,56100,31200,78500,68000,100,1104900,100
920,2,5244600,43800,46200,75400,69400,100,5067600,200
921,2,971100,25300,63200,71000,64100,100,794700,200
922,2,831900,43600,35100,71400,64600,100,633900,200
923,2,955100,38400,41700,68600,62200,100,794900,200
924,2,4045400,36600,18900,79600,73200,200,3898600,200
925,2,1381300,30700,62700,74300,67700,200,1201200,200
926,2,1043300,39200,37700,72200,65600,100,877200,100
927,2,1290700,56800,36300,71700,65200,100,1114900,200
928,2,7385200,65400,26100,93800,84500,200,7184200,300
929,2,1024700,41000,42400,71800,64500,200,833300,200
930,2,811700,39900,39400,73300,66000,100,634600,100
931,2,987200,41400,44700,71200,64400,200,802500,200
932,2,5131700,57000,46800,85800,77700,100,4923200,200
933,2,1239700,72800,36700,70900,64100,100,1037500,100
934,2,1084000,42100,41600,72300,65700,100,879800,200
935,2,1300500,41500,56800,77300,66300,100,1104800,200
936,2,5739800,40300,38100,85300,78000,100,5549000,200
937,2,1230700,54900,45600,75300,66200,100,1031900,300
938,2,843600,41500,40100,73500,66300,200,635100,200
939,2,980100,39900,47600,70100,63000,100,791800,200
940,2,4150200,39300,39300,87600,79800,300,3970400,200
941,2,1294400,33300,47800,70300,63000,100,1121400,100
942,2,1008300,32400,22900,69000,62200,200,869000,200
943,2,1267100,25800,43100,72100,65500,100,1111400,200
944,2,5082400,47300,43100,92400,82700,100,4883000,200
945,2,984600,27100,61200,69800,63200,100,811500,200
946,2,811800,37400,31700,72900,66000,100,633000,0
947,2,967800,48900,40300,69400,62900,100,797100,200
948,2,4083600,40800,46100,71200,64700,200,3914700,200
949,2,1231400,55000,60200,83100,72500,100,1015000,300
950,2,1257900,34200,69300,68100,61700,100,1067600,200
951,2,1253000,34000,29700,68100,62000,100,1106100,100
952,2,4917900,21300,38400,75300,67600,100,4764000,100
953,2,941900,50800,36300,69600,62300,100,762200,200
954,2,821500,60500,30000,73000,66100,100,638700,200
955,2,969400,36700,46400,72600,65500,100,797200,100
956,2,4195900,47500,44000,94300,87100,100,3988200,200
957,2,1272600,29500,42300,72100,66000,0,1104400,200
958,2,1075700,42600,28600,72400,62500,200,867700,100
959,2,1310000,64200,32300,85400,74400,100,1103200,0
960,2,5130500,57200,29000,80000,73300,200,4955100,0
961,2,1064300,93200,38700,78200,67800,300,842400,200
962,2,807300,27900,56600,73400,67100,200,638100,200
963,2,1002400,59000,48800,75200,64300,100,807200,200
964,2,4002900,43300,35700,95100,87000,200,3815700,100
965,2,1425200,134200,41600,78800,68200,200,1151700,200
966,2,1037500,32800,39200,68900,62600,100,881800,100
967,2,1283000,35500,46100,77300,69900,200,1103800,200
968,2,5151100,45900,44300,89400,79800,100,4941200,100
969,2,999600,73500,39000,69500,62800,200,794400,100
970,2,813700,35300,30300,70900,63900,100,634000,100
971,2,992000,65900,44400,74100,67200,100,790900,100
972,2,4048000,38400,41400,88600,81100,300,3864400,200
973,2,1165800,35200,25900,69200,63100,100,1022900,100
974,2,1059000,67700,36800,73300,66500,200,868000,100
975,2,1323200,29500,100600,72000,65500,100,1105400,100
976,2,5032500,34000,48000,88600,80300,200,4839700,200
977,2,1111000,69400,42800,76800,69800,100,892900,200
978,2,836900,50000,26600,75100,67500,300,637200,100
979,2,989200,47300,40200,73300,66700,100,796700,200
980,2,4120600,27700,34200,90400,82400,300,3956600,100
981,2,1270300,46800,42900,70500,63800,200,1092600,200
982,2,1056700,33200,43900,72000,65500,100,869800,200
983,2,1300400,74000,39100,73100,65900,200,1104500,100
984,2,4942200,50100,44700,73200,66700,200,4763200,200
985,2,1086800,26700,51500,84200,77000,100,916900,100
986,2,837900,65000,40200,75100,68700,100,648500,100
987,2,974300,28000,50100,78000,70800,500,806200,200
988,2,3975200,56000,55500,95700,83000,100,3756400,100
989,2,1194000,52500,43600,72600,65900,100,1000600,100
990,2,1043400,44300,33400,71700,64900,100,875700,0
991,2,1292100,49500,48600,70500,64300,100,1104200,100
992,2,5144500,57800,41500,89700,82800,100,4939300,200
993,2,1043300,39400,51900,89500,78400,200,843500,100
994,2,927500,45900,49000,71400,62700,200,709700,100
995,2,985500,58500,40000,73300,66700,200,798100,200
996,2,4088200,42700,48400,86800,78800,100,3890600,300
997,2,1231300,25200,60500,73200,66400,200,1051000,200
998,2,1064800,29900,41900,71900,64900,200,876200,200
999,2,1288700,52300,25000,70600,64600,100,1112500,100
1000,2,5104800,58000,38700,87500,80400,100,4903300,200
1001,2,1099000,54100,49400,75100,64700,200,901600,200
1002,2,823500,56400,33900,75100,71500,100,640200,100
1003,2,999400,44600,73200,74100,71900,200,795700,0
1004,2,3959100,19700,56600,88000,79800,100,3779200,200
1005,2,1318600,48700,37100,73800,67100,100,1140900,200
1006,2,1062200,24200,48800,73900,66900,100,876200,200
1007,2,1274700,47700,45400,69100,62500,200,1104600,100
1008,2,4932200,74300,47200,91600,83700,200,4711000,100
1009,2,975500,36000,46200,71000,65200,100,805700,200
1010,2,801500,35500,41100,70300,63800,100,636000,200
1011,2,978400,41700,38100,74800,65200,200,808800,100
1012,2,3857700,27600,18200,74100,64600,300,3725900,100
1013,2,1307800,60600,60700,69600,63300,100,1096500,200
1014,2,1033000,21800,49800,73500,66600,200,868100,200
1015,2,1267800,48300,27200,72400,66200,100,1105700,100
1016,2,4875900,40300,32100,74100,68700,100,4713600,100
1017,2,960700,30100,44500,72800,68800,200,786200,200
1018,2,860000,24300,44000,70600,64000,0,643600,200
1019,2,985000,43000,43400,74700,64500,100,795900,100
1020,2,4141100,32600,76500,88100,79900,200,3926300,300
1021,2,1282200,48300,46600,71200,64100,100,1103100,200
1022,2,1031500,24500,48000,74600,68100,300,871600,200
1023,2,1296600,40500,60000,77500,66000,200,1108600,100
1024,2,5443800,85900,42800,93300,81100,100,5207600,200
1025,2,993200,65300,53400,71000,65100,200,785100,100
1026,2,770600,20000,31900,71300,64700,200,634900,100
1027,2,991400,58100,33200,71100,64100,300,811700,200
1028,2,4065000,31800,37700,91600,83800,200,3886900,200
1029,2,1299100,116700,55100,76800,66000,100,1026000,100
1030,2,1092600,38400,47700,86500,70000,100,869900,200
1031,2,1274500,43200,40300,67400,61000,100,1106200,100
1032,2,5037300,35900,37400,91000,78300,200,4853300,200
1033,2,1071400,46100,42900,94300,79900,200,870000,200
1034,2,910100,53600,36800,72200,66300,200,729600,100
1035,2,984600,28300,58500,73100,66000,200,808900,200
1036,2,4146300,49000,51400,89500,81600,100,3937300,100
1037,2,1232400,37500,29200,70200,63300,100,1066600,100
1038,2,1158400,32700,34100,73300,65000,100,970700,200
1039,2,1301800,32900,51700,70500,63600,0,1116200,100
1040,2,5110700,52600,35200,88800,81800,300,4919800,200
1041,2,1063100,31300,67200,70900,64400,200,880800,100
1042,2,809900,28500,35100,73100,66700,100,635500,200
1043,2,1001800,66900,49700,82100,71900,200,792100,200
1044,2,4119800,60000,51600,90000,82400,100,3906300,200
1045,2,1138000,39800,52700,67800,61700,100,970200,100
1046,2,1009900,40800,16800,72000,65300,0,868900,100
1047,2,1302600,62400,43300,79200,65100,200,1105800,200
1048,2,4955100,30600,16300,75300,69300,100,4814700,100
1049,2,975500,37200,48500,68300,62000,0,801900,200
1050,2,788300,30800,33800,69700,63400,200,635000,100
1051,2,994400,66500,33100,79800,65800,100,796300,100
1052,2,4045800,92900,106000,83600,74600,200,3747600,100
1053,2,1239700,22100,59900,71400,64600,100,1063000,200
1054,2,1057900,37900,37800,72900,67100,100,868800,200
1055,2,1294900,45300,51600,73700,65500,300,1105200,200
1056,2,4927200,55300,41200,96900,84600,100,4712700,200
1057,2,949800,45400,43300,90700,82600,200,747800,100
1058,2,860700,54600,45500,71000,64200,200,635300,200
1059,2,970400,29300,41600,72800,66200,200,796000,100
1060,2,3950600,64800,29600,91500,84100,100,3751300,300
1061,2,1221000,71600,48400,74200,63900,200,1013200,0
1062,2,1012200,37400,25100,69700,62900,0,867500,100
1063,2,1286100,50100,49600,70200,64100,0,1105700,200
1064,2,5084900,73900,42700,78000,71500,100,4873700,200
1065,2,1073800,49100,56100,78100,67000,100,873800,200
1066,2,866400,69600,30600,92500,79300,100,635100,200
1067,2,1097800,49900,40400,70500,64000,100,924600,200
1068,2,3976900,75700,47400,76800,70100,200,3768000,200
1069,2,1135800,26600,39200,69000,62000,200,983100,100
1070,2,1055800,32000,50700,69600,62900,200,884300,100
1071,2,1281500,28800,40200,73300,67000,100,1120800,100
1072,2,4873800,25800,42700,72700,66500,200,4720000,100
1073,2,935900,40300,30800,89900,79500,300,755700,100
1074,2,833000,32700,63000,69900,63400,100,649100,100
1075,2,960900,49600,26700,74200,63700,200,792400,200
1076,2,4205100,48400,46800,126000,69800,100,3962800,200
1077,2,1298100,68600,54700,74500,67100,100,1075700,200
1078,2,1133700,69900,46200,72900,64900,100,873600,200
1079,2,1286200,32200,44500,69300,62700,200,1111900,200
1080,2,5356200,54500,38000,90900,82700,100,5163800,100
1081,2,964700,34500,51800,72500,66100,100,797700,200
1082,2,811700,66600,28100,73900,66800,100,634300,100
1083,2,946200,32600,39100,69000,62500,300,794300,200
1084,2,4168000,77100,28400,76900,70700,200,3971400,200
1085,2,1219500,30000,58900,76000,69100,200,1036100,200
1086,2,1034300,40900,45100,71400,65400,200,865900,200
1087,2,1270300,37900,36300,73500,66800,100,1106500,200
1088,2,5058800,43400,48700,89700,82200,200,4861000,200
1089,2,1033100,46800,45200,74000,67000,100,846300,0
1090,2,801600,27600,18300,73700,67200,100,637100,100
1091,2,989600,51200,45500,75400,66000,100,799100,100
1092,2,3980900,65900,32200,71100,68800,100,3796400,100
1093,2,1342400,33200,64600,70800,63900,200,1156400,100
1094,2,1145700,43500,32200,71400,64300,0,981100,100
1095,2,1302500,59700,36600,78400,64900,100,1112100,200
1096,2,6486100,36600,39100,91000,82600,200,6295500,100
1097,2,1079000,18500,77400,75600,69400,200,878800,200
1098,2,825700,38800,36700,70500,63300,200,633400,100
1099,2,1013200,61000,44800,75900,65700,100,797700,200
1100,2,4996500,80900,27700,93300,81200,200,4778800,100
1101,2,1341700,74500,49700,80600,69900,200,1118800,200
1102,2,1046800,47600,17800,74400,63700,100,869600,100
1103,2,1255600,27700,43200,69400,63100,100,1103900,100
1104,2,5164600,93800,30700,80700,68100,200,4947500,200
1105,2,1096800,59300,32500,70100,63700,100,926700,100
1106,2,773800,23100,38100,69000,63000,100,636200,100
1107,2,980000,66100,26500,70800,64000,100,807400,100
1108,2,3958800,54200,40800,90200,83100,200,3760700,100
1109,2,1186500,42200,66100,70300,64100,200,984600,200
1110,2,1045600,35700,34500,73300,66300,0,876900,100
1111,2,1278000,47500,22700,73900,64300,100,1111100,200
1112,2,5036000,43100,22600,86500,79300,200,4867500,100
1113,2,1024900,24200,42500,68700,62300,100,866800,100
1114,2,833100,58400,25400,74500,67300,200,637700,100
1115,2,996700,51500,50000,82700,76300,200,801500,100
1116,2,4143600,38700,86800,90300,82400,100,3909700,200
1117,2,1247100,27300,38600,75800,69700,100,1087500,0
1118,2,1082600,38700,57900,71400,64500,100,867300,200
1119,2,1294500,42100,32800,72300,66100,200,1119000,100
1120,2,5059100,41700,53100,90500,82500,100,4862400,0
1121,2,1109000,33600,39800,74000,67400,100,942000,200
1122,2,802300,51000,33300,71300,65100,100,633400,100
1123,2,978400,51500,42200,79600,68800,200,792400,100
1124,2,4268700,68200,67400,82100,75700,200,4035500,200
1125,2,1261700,38500,39200,75000,68600,100,1095600,100
1126,2,1059600,39200,39500,70600,63500,100,873600,200
1127,2,1276800,29100,50800,76700,70100,200,1109300,200
1128,2,5740200,70100,37000,89600,81400,200,5527100,100
1129,2,923100,26200,55100,70500,63600,200,753100,200
1130,2,817400,53400,34600,73900,67900,100,636000,100
1131,2,1063800,59500,16800,80100,72900,100,887500,200
1132,2,4271800,47800,81200,89900,81400,300,4033300,200
1133,2,1197700,29500,30200,74400,67700,200,1036600,100
1134,2,1214900,52200,37900,89600,82200,100,1013200,200
1135,2,1476900,143000,46100,78300,67700,200,1188100,200
1136,2,5635700,61500,52000,80500,69700,200,5408900,200
1137,2,969900,47800,51700,75600,68100,100,767900,200
1138,2,1061400,42700,48200,77100,70100,200,795600,200
1139,2,1032800,31600,39900,82000,74900,200,848300,200
1140,2,4448900,55600,43300,71900,64000,100,4265400,200
1141,2,1230700,40900,25500,75400,64800,200,1076400,200
1142,2,1146400,39000,35800,73000,65000,100,985700,300
1143,2,1408800,66800,42800,78400,68500,200,1207000,200
1144,2,5532000,62000,28500,71100,63700,300,5355700,200
1145,2,1066600,67800,48600,71700,63600,300,857800,200
1146,2,924800,41900,52300,69600,62400,100,747500,200
1147,2,1070100,54700,34800,72000,64700,200,892000,300
1148,2,4362500,67200,39100,76500,70000,300,4163800,200
1149,2,1218900,28100,41300,73100,66700,200,1054900,200
1150,2,1169500,30900,41900,78000,69900,100,972000,200
1151,2,1374600,65400,16100,74900,67400,100,1195100,300
1152,2,5399200,109600,35800,92900,79800,200,5144600,200
1153,2,1032900,52200,55300,72100,65300,200,834100,300
