tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
713,2,906000,35200,24000,73000,63400,200,751400,100
714,2,776300,38600,15600,65300,60300,100,635600,200
715,2,912700,22400,23000,66300,61100,100,788100,100
716,2,3947900,44800,31400,87400,77900,300,3766000,100
717,2,1123700,41600,29400,64900,60000,100,971700,100
718,2,1081800,35400,34100,66200,61300,100,874300,100
719,2,1290900,47400,38200,69900,62500,100,1112600,100
720,2,5137500,44000,48500,82500,75000,300,4957000,100
721,2,1033000,45100,28600,64000,60000,100,885700,200
722,2,773600,36500,30500,64300,60200,200,636200,100
723,2,911300,30200,16800,63300,58900,100,795400,100
724,2,3906400,23400,25600,82200,75000,100,3767400,100
725,2,1124700,28500,37300,74900,69700,200,971500,100
726,2,994500,20900,24400,63600,58800,100,874300,0
727,2,1245900,32000,21600,69200,63700,200,1112000,0
728,2,5042400,67600,30200,71100,62100,100,4854900,200
729,2,908800,29400,26700,66400,61500,100,768400,100
730,2,808400,32600,16800,67000,62000,0,649900,100
731,2,937900,20800,37800,64600,60300,100,802500,100
732,2,3989100,41800,34000,66600,60300,200,3837300,100
733,2,1124800,40900,21100,65700,60200,100,987000,100
734,2,1083200,67300,40500,71500,62100,100,886100,200
735,2,1240400,27200,19900,64900,60000,200,1115000,200
736,2,5076100,42200,25000,71100,65400,100,4916900,100
737,2,990200,37200,29900,66100,59800,200,834000,100
738,2,847300,47000,41200,70900,62200,100,639300,100
739,2,959000,40100,33100,63300,59100,200,794400,100
740,2,4070300,70100,33100,69700,62800,200,3881900,0
741,2,1305600,59400,41900,73200,67400,100,1111300,200
742,2,1188400,62700,33600,71400,62600,100,972500,200
743,2,1244300,21800,34200,66200,61400,200,1111700,200
744,2,5099400,40200,13500,65000,60000,100,4968200,200
745,2,1023800,19500,34000,65000,60100,100,896100,200
746,2,778200,20500,49200,64300,59300,100,637900,100
747,2,949800,37100,42100,68100,62800,200,795200,100
748,2,4053400,53000,38300,69500,63900,200,3883100,100
749,2,1313500,35100,45500,65300,60400,100,1147100,200
750,2,1022700,31900,38200,63800,58900,200,873400,100
751,2,1240900,18900,30400,63800,58900,300,1111200,100
752,2,5008200,43600,18300,78500,73400,100,4852600,100
753,2,912700,43900,29600,69700,64100,200,754100,100
754,2,797500,35100,14700,66700,61200,100,637200,200
755,2,939300,27600,39600,68200,63400,100,795000,100
756,2,3962900,58200,16900,68400,62000,200,3806100,100
757,2,1104600,26800,24800,66000,61000,100,973900,100
758,2,1060900,42900,35200,66400,61600,100,876000,100
759,2,1264400,30100,31900,67100,62400,200,1112600,100
760,2,4956200,48900,24900,84200,77800,200,4790700,0
761,2,920500,38000,39100,69800,61800,100,762200,100
762,2,791300,24600,44300,67900,62000,100,638900,200
763,2,928900,27200,33800,64200,59000,100,790000,200
764,2,3987200,47200,31800,78600,73700,200,3816900,100
765,2,1108600,23200,23300,68100,63100,200,984700,100
766,2,1039700,17600,31200,68800,63100,200,885300,100
767,2,1265900,56200,24200,64400,60100,100,1108600,200
768,2,4990000,39100,28400,80600,75300,100,4836200,100
769,2,904000,50400,25000,63100,58900,200,755200,100
770,2,776600,25600,27700,66300,61700,100,640700,100
771,2,940700,29500,33400,68800,63700,100,796700,100
772,2,3945000,38700,23200,80200,74800,200,3791600,100
773,2,1107100,32800,22800,65000,60200,100,971200,100
774,2,1037200,51200,23300,68800,63400,100,875900,100
775,2,1273200,37500,26500,67300,62400,100,1124400,200
776,2,5092900,40900,29900,79600,73800,100,4914400,100
777,2,910000,22300,35200,67300,62300,100,764300,200
778,2,845200,26400,33400,65100,60000,100,646700,100
779,2,959700,35900,29200,68200,63400,100,801700,100
780,2,3980300,38200,31200,80700,75700,200,3823100,100
781,2,1257100,47200,48600,63800,58900,100,1091500,100
782,2,1019000,34000,29300,67700,62500,200,879900,100
783,2,1239300,24600,33700,65200,60100,100,1105400,200
784,2,4926200,47200,28600,80300,74800,100,4762200,100
785,2,889600,33700,32200,64000,59200,100,748400,100
786,2,772200,25300,33000,66100,60000,100,638200,100
787,2,934100,29000,37400,65000,60100,100,793600,100
788,2,3887200,47300,16600,78000,73300,100,3733600,0
789,2,1110100,43700,19600,63500,59000,200,970000,100
790,2,1057700,51700,16400,63800,59000,200,884400,100
791,2,1276500,51800,19000,74600,69200,200,1118200,100
792,2,5224300,27800,54100,78700,73600,100,5053600,100
793,2,919700,38300,35900,70200,62500,100,765300,100
794,2,789400,26100,36300,67900,62300,200,640700,200
795,2,1022700,122300,30100,69100,61300,100,790600,100
796,2,4136600,50700,27500,82900,77100,200,3955300,100
797,2,1117300,20100,26900,81400,76200,100,970400,100
798,2,1048900,32400,22200,66200,60100,100,886100,100
799,2,1287500,40100,40600,63700,59200,100,1112000,200
800,2,5507600,47900,43000,83700,75000,100,5315700,200
801,2,930200,18300,52300,66200,61000,100,782000,100
802,2,828500,41200,40400,65300,60300,100,639700,200
803,2,927200,30500,22200,71000,65400,100,795600,100
804,2,3996500,19800,27600,79700,73700,200,3858200,100
805,2,1202400,23800,44200,68100,63000,100,1054600,200
806,2,1042500,51800,33500,75800,63900,300,871900,100
807,2,1266900,42100,37400,65500,60200,100,1112000,200
808,2,4957700,33100,33200,75700,64700,200,4804000,0
809,2,926400,22500,57900,71700,65400,200,755200,100
810,2,790000,40300,18300,63300,58900,0,644300,100
811,2,957900,37500,42500,65100,60100,100,795500,100
812,2,3963500,47800,29600,78800,73500,100,3791900,0
813,2,1185600,30700,39400,67300,62200,200,1030700,200
814,2,1265500,43200,37400,66000,60400,100,1073800,200
815,2,1252100,45900,22000,69100,63600,100,1102800,100
816,2,4964000,54500,41500,67100,61800,100,4784000,200
817,2,1021700,28700,32400,65100,60100,100,878800,200
818,2,818800,32900,38400,71200,63200,100,637700,100
819,2,935600,17100,36500,64100,59100,100,793800,100
820,2,3908700,30200,34100,79400,74200,100,3757400,100
821,2,1133500,50200,31200,70200,61600,100,968900,100
822,2,1012800,28800,34300,64900,60400,100,874400,100
823,2,1258500,21400,33600,64800,60000,100,1125700,200
824,2,4924900,60200,17500,83800,77300,200,4752100,100
825,2,908100,24100,51100,68300,62600,200,753500,100
826,2,798900,26900,27500,68400,63000,100,635600,100
827,2,932600,23800,25400,67400,62000,100,810300,200
828,2,3878200,24600,23800,78600,73400,200,3745000,100
829,2,1342300,35400,43900,63900,58800,100,1187400,100
830,2,1035700,58900,20200,65100,60200,100,879100,100
831,2,1256700,28200,32300,69100,64100,100,1114600,100
832,2,4959100,60400,36500,84200,78500,100,4767100,100
833,2,892500,22000,31800,70700,64900,100,750400,100
834,2,970600,43400,44200,68800,62900,100,792000,200
835,2,952200,36600,37600,66400,58700,200,794700,100
836,2,3886700,27100,16300,80300,74700,200,3744800,100
837,2,1109900,33600,23600,63800,59100,200,972500,100
838,2,1077500,27000,41800,63800,59300,100,875800,100
839,2,1297400,56400,34400,70600,62800,100,1112900,100
840,2,4952000,29600,29400,77600,75000,100,4804400,100
841,2,886900,23800,32200,65100,60000,200,760200,100
842,2,779000,26700,29600,70900,65600,100,643500,100
843,2,922200,21500,28300,67600,62400,200,794500,200
844,2,4077200,64300,29900,84400,78600,100,3888000,200
845,2,1122300,37200,36500,67000,61700,100,969200,100
846,2,1010900,35400,18300,65100,59300,200,880300,100
847,2,1252900,29500,24400,70800,64600,100,1113100,200
848,2,5041800,41700,16700,74500,65100,200,4894300,100
849,2,919000,34900,30600,68300,62900,100,768600,0
850,2,831700,27800,37100,70900,62200,200,646800,200
851,2,935900,28000,34400,65600,60800,200,794700,100
852,2,4005000,32700,40300,67800,62300,300,3852300,100
853,2,1154700,34900,56800,68900,63300,100,982900,200
854,2,1028100,37400,25500,68400,63300,200,883400,100
855,2,1257600,35900,29400,68900,61200,100,1114200,100
856,2,5083100,41500,26800,68100,62300,200,4927100,100
857,2,1035700,28400,49800,80500,74900,200,857000,100
858,2,831500,44800,32100,68900,64600,100,641700,100
859,2,968000,30800,38100,69900,64500,200,798200,100
860,2,4093000,20900,29600,69400,62000,100,3954500,100
861,2,1165900,43000,34700,71600,62800,100,1002100,200
862,2,1047800,39300,27600,65200,60300,200,878400,100
863,2,1254500,39800,29600,64100,59600,100,1115000,100
864,2,5010200,42800,26000,66900,60000,200,4869300,100
865,2,883200,28100,31500,64700,60100,100,753000,100
866,2,774400,24700,31200,71600,63200,100,640600,100
867,2,928100,28200,31900,65900,61000,100,796900,100
868,2,3895800,45700,41600,69500,63000,100,3728800,100
869,2,1116100,17400,39400,69100,63600,100,970200,100
870,2,1011700,29300,22500,69500,61600,200,874600,100
871,2,1241800,25100,21000,66500,61700,100,1112900,100
872,2,4937100,18300,35700,66900,60500,100,4796600,100
873,2,941100,57700,43300,69200,60200,100,752500,200
874,2,804200,17600,39900,64100,59000,100,639200,200
875,2,914800,18800,26900,65000,60000,200,795100,0
876,2,3891200,30600,27400,79000,74200,100,3735900,0
877,2,1134800,53000,33500,66100,61800,100,969700,100
878,2,1059800,41900,32500,69600,64100,100,874600,100
879,2,1418500,47100,30400,73500,65600,200,1236700,200
880,2,4971500,20600,38300,85900,80100,300,4815100,200
881,2,910900,38700,25700,65900,60500,200,768100,100
882,2,784600,30000,37500,63700,58900,200,644300,100
883,2,971800,48500,43500,68900,62900,200,799300,0
884,2,3964900,32500,34900,82800,77200,200,3799000,100
885,2,1314900,23000,35900,70200,65000,100,1176300,100
886,2,1066100,44000,33600,63800,59000,100,885500,100
887,2,1277100,38700,46000,66300,61700,200,1119900,100
888,2,5192800,47800,26200,79600,73300,100,5029400,100
889,2,959800,29400,33400,66600,60000,0,813900,200
890,2,786600,24700,38600,65600,60200,100,641000,200
891,2,959100,47800,33600,70300,62200,200,794800,100
892,2,3934000,23800,34000,83100,77000,200,3776100,200
893,2,1123500,30800,32600,68000,63100,100,972100,200
894,2,1002600,22400,25800,64200,59100,100,874300,100
895,2,1254200,40700,23400,65000,60500,100,1112500,100
896,2,6444200,35100,33600,82600,77600,200,6274700,100
897,2,1060600,26200,40300,64700,59000,200,907400,100
898,2,873600,50400,39600,69900,64400,200,638000,0
899,2,964600,30300,29600,64600,58800,200,810000,100
900,2,5029900,47700,34600,78200,73300,100,4859200,100
901,2,1106100,28600,25500,70600,65100,100,973700,100
902,2,1008600,28700,30200,66100,60800,100,873300,200
903,2,1235000,22000,38600,65200,60100,100,1102700,100
904,2,5378100,75500,27600,82400,75300,100,5179700,100
905,2,923500,26700,43500,65200,60100,200,776000,100
906,2,800300,24900,36900,71700,65900,100,655500,100
907,2,933200,32000,23500,63900,58800,0,800200,200
908,2,4092600,33900,27500,80400,75100,200,3939400,100
909,2,1168700,45900,43500,69700,60600,100,993300,100
910,2,1069200,23900,47200,68600,63100,100,878700,300
911,2,1278900,39600,39400,65000,60200,100,1121200,100
912,2,5228400,56000,37500,85700,80000,100,5039000,0
913,2,1021500,36600,42300,64900,59900,200,864300,200
914,2,772200,18500,39200,63800,59100,200,638000,100
915,2,923400,34700,22700,63500,58900,100,793000,100
916,2,4013700,33900,33600,71300,61000,300,3857400,100
917,2,1280300,23100,35700,66800,62100,200,1128100,200
918,2,1052300,23800,34400,63600,58900,100,885700,100
919,2,1266200,29100,28500,68000,63300,100,1112900,100
920,2,5217000,36800,33500,69200,62800,100,5060000,300
921,2,1137700,44600,58100,70900,62300,100,948500,200
922,2,838900,29600,48200,63900,59000,200,655700,200
923,2,933000,37700,22900,67000,61700,200,798900,100
924,2,4445900,44300,31100,72500,62500,200,4288900,100
925,2,1116400,26200,23700,64700,60000,300,991600,200
926,2,1030000,29500,37800,67300,62300,100,887300,0
927,2,1251600,29100,33600,65000,60000,200,1118000,100
928,2,5645100,66800,38000,82100,74900,100,5444700,200
929,2,921500,29900,35400,67900,62600,200,762000,200
930,2,796500,21200,44500,64900,59900,100,644400,200
931,2,947600,25900,42200,66900,62300,100,795400,100
932,2,4099000,48400,29300,68800,63600,100,3935900,100
933,2,1110300,33400,26000,64000,59200,0,972500,100
934,2,1037900,19100,30100,64700,60000,100,876800,100
935,2,1239300,25700,24900,65000,60100,0,1112400,100
936,2,5148600,34700,30400,78400,73900,100,4987600,100
937,2,974800,31000,46800,66800,60000,200,813300,200
938,2,829600,39100,43600,65500,60200,0,637700,200
939,2,943800,35400,26200,63600,58900,100,793700,100
940,2,3997500,39700,37300,80000,75200,100,3832700,100
941,2,1138500,41600,47100,66100,61200,100,972200,0
942,2,1008200,39400,16800,67100,60900,100,875200,100
943,2,1238900,19100,34200,65000,60300,100,1111200,100
944,2,4991700,36500,33800,64000,59500,100,4844000,100
945,2,911100,43400,18000,76100,70300,100,764400,100
946,2,824000,40800,32600,70900,64500,200,636900,200
947,2,957300,45300,34400,71400,62900,200,794200,200
948,2,3957800,39900,36800,68100,63600,100,3803400,100
949,2,1103600,20700,31000,68400,63300,200,972300,100
950,2,1003200,25800,28600,65100,60100,100,866800,100
951,2,1260500,25700,43500,65300,60100,0,1113700,100
952,2,4948200,34500,30000,78500,73800,100,4790200,100
953,2,919300,43800,41100,64400,59700,100,754300,100
954,2,786500,32100,31900,65400,58900,200,640700,100
955,2,973400,30500,66500,66100,60200,100,792200,200
956,2,3993800,56900,41000,87700,78100,200,3785400,200
957,2,1227500,25600,40700,64900,60000,100,1076600,200
958,2,1070200,26100,34400,64000,58900,0,873600,200
959,2,1254500,21000,34600,64800,60000,100,1112000,100
960,2,4946900,48200,37000,93000,87500,100,4762600,100
961,2,898600,32700,25200,81300,74700,200,753600,0
962,2,752400,16500,26900,63200,59000,100,639700,100
963,2,933200,49300,18600,63800,59000,100,795600,100
964,2,4035100,39600,43700,65000,59000,100,3844000,200
965,2,1166700,33900,51100,67900,62800,200,1000600,100
966,2,1041500,42700,31200,65300,60100,100,892700,100
967,2,1252900,20300,34000,65300,60100,200,1120300,100
968,2,5022700,16800,26500,78300,73400,200,4884100,100
969,2,1109300,39400,54900,66600,61700,100,934200,100
970,2,824200,35600,46300,63300,59000,100,635000,200
971,2,926600,29100,26400,63300,59100,100,795200,0
972,2,3999600,43700,31200,83100,77200,100,3832200,100
973,2,1113900,33000,25500,70100,64500,100,973600,100
974,2,1022700,23400,35000,66300,61300,100,880800,200
975,2,1249200,26800,31400,67600,62500,100,1113900,100
976,2,5009800,34100,29000,70100,63400,200,4861100,100
977,2,900400,39500,24200,63700,59200,100,754500,100
978,2,807400,35100,22600,63700,58900,100,641600,100
979,2,945700,19700,33200,66000,61200,200,798800,100
980,2,3964100,26200,35100,79800,73900,200,3806800,200
981,2,1154300,58000,32200,74200,65200,300,977100,200
982,2,1022500,17300,26300,64900,60000,100,878100,0
983,2,1249800,28700,35700,65000,60100,200,1114300,0
984,2,4943900,27300,30400,79800,74800,100,4801000,100
985,2,902000,37100,37300,65100,60200,300,755800,100
986,2,774900,31800,28300,67300,62100,100,641300,100
987,2,924000,28100,27700,63300,59000,0,797800,100
988,2,3924600,45900,23900,82700,76400,100,3757600,200
989,2,1151300,26300,22700,69000,63300,200,1010900,200
990,2,1027600,32300,44200,65400,60300,100,869700,100
991,2,1262100,33600,32100,64000,58900,100,1116200,100
992,2,5148400,22700,32500,79300,74000,200,4998300,100
993,2,893000,35600,18900,66800,61900,300,757500,100
994,2,834500,45400,31300,70700,62500,100,644400,100
995,2,1024600,18400,37400,65500,59900,0,887400,100
996,2,4063600,19600,16800,87000,81500,200,3923100,200
997,2,1163300,54100,57000,64800,60000,200,974200,100
998,2,1040300,27400,31900,65200,60000,100,875600,100
999,2,1268100,36300,29300,65200,60900,200,1113400,100
1000,2,5060000,24400,24000,78600,73800,100,4921600,0
1001,2,898700,28700,32300,70400,65100,200,753700,100
1002,2,781300,30100,35800,65100,60100,100,636100,200
1003,2,925000,18100,34800,63500,59000,100,798800,100
1004,2,3872600,77800,39400,79800,74900,200,3664600,0
1005,2,1273000,32500,50300,63800,58800,100,1113500,200
1006,2,1048000,42600,27900,67600,61800,100,872600,100
1007,2,1252700,32000,38700,64900,60000,100,1111000,100
1008,2,4932500,46100,43700,80900,75100,200,4756100,100
1009,2,907300,38700,34700,67100,62000,100,756600,100
1010,2,778300,24100,30700,68600,60900,100,642200,100
1011,2,943100,30900,36600,65800,61100,100,797500,100
1012,2,3893000,28100,20700,74700,64200,100,3758300,100
1013,2,1109700,20000,32600,68000,62900,100,973400,100
1014,2,996900,22700,17700,63400,58900,200,877900,100
1015,2,1240100,17600,29800,64900,60000,100,1115300,100
1016,2,4896900,60400,30000,65200,60000,200,4724000,0
1017,2,992800,24200,35400,66900,62300,100,843900,200
1018,2,842600,34200,40400,65300,60500,100,637600,100
1019,2,962500,40100,41200,64200,59500,100,793900,100
1020,2,3922800,45500,35300,72800,63500,200,3753300,100
1021,2,1293200,40500,39400,69300,63100,200,1131200,200
1022,2,1047200,37600,43300,70400,64500,200,883400,200
1023,2,1265600,41700,38400,66400,61600,100,1111900,100
1024,2,4987000,17500,38300,80800,75200,100,4841600,0
1025,2,960700,35300,51800,65400,59400,100,790700,200
1026,2,789900,24200,37900,68600,62200,200,642700,200
1027,2,993200,34900,40500,64200,59300,200,842900,100
1028,2,4024300,50800,23900,82500,76400,200,3855400,100
1029,2,1135100,39800,43500,64900,60000,100,972400,100
1030,2,1057200,29000,39500,67200,61900,100,876500,100
1031,2,1240800,19700,35700,64100,59200,100,1104900,200
1032,2,4994600,35300,41900,80300,75300,100,4823600,100
1033,2,911900,28900,35600,82700,77000,200,754700,0
1034,2,806700,40900,40600,68900,63400,100,642100,100
1035,2,929400,27900,17700,72700,64400,100,798100,200
1036,2,3976600,37300,38400,81200,77000,200,3804400,100
1037,2,1125400,20500,33100,71100,65800,200,982400,100
1038,2,1066000,29300,32300,65400,60500,200,896200,100
1039,2,1336800,36400,41600,67300,60400,200,1157100,200
1040,2,5971800,33700,33300,82400,75300,200,5803600,200
1041,2,1098900,33400,20400,65200,60000,100,964400,100
1042,2,844400,30500,24400,69400,64000,100,677300,100
1043,2,997000,61100,38300,69400,62900,200,819800,200
1044,2,4686500,24600,27600,82100,74800,200,4542300,200
1045,2,1123900,41700,30800,70700,62600,100,974700,0
1046,2,1016600,28000,27700,72200,66700,100,877300,100
1047,2,1362100,41100,38700,64100,58800,200,1207000,100
1048,2,5488000,37300,40100,78200,73400,100,5316700,100
1049,2,912800,26400,42500,70600,62800,300,754500,100
1050,2,781400,30000,27200,66300,61900,100,639700,100
1051,2,961400,55300,22000,69100,64300,200,797100,100
1052,2,4344000,42500,38400,65000,60100,100,4179900,100
1053,2,1145400,47000,38200,67300,62400,200,976900,100
1054,2,1043700,30000,22400,65300,60000,100,879700,0
1055,2,1229300,18900,16900,65600,60100,100,1115100,100
1056,2,5267100,53800,31300,79100,73700,100,5089400,0
1057,2,900100,25600,37400,65200,60600,100,758700,0
1058,2,809700,24500,36900,63800,59100,100,641000,100
1059,2,960900,38000,37000,63500,58900,100,796200,100
1060,2,4063500,75400,34200,66100,60100,300,3879800,100
1061,2,1122800,28500,35700,70600,65400,100,973900,100
1062,2,1012700,36900,27600,65000,60000,100,868800,200
1063,2,1250700,29400,33100,64900,60200,100,1113600,100
1064,2,5064200,33500,31700,80600,75200,100,4902700,0
1065,2,910400,40400,34900,69900,64300,200,754300,0
1066,2,805900,27600,32100,65500,60300,200,636500,200
1067,2,924100,27000,32300,68600,63400,100,790300,100
1068,2,4001800,60900,31400,81300,74900,200,3821800,100
1069,2,1150100,40400,56300,69400,61700,200,973400,100
1070,2,995300,14900,24700,63800,59100,100,877600,100
1071,2,1252600,24500,34500,64100,59200,200,1114800,100
1072,2,5009600,38600,30700,80700,75300,100,4848200,100
1073,2,903100,34000,34700,63800,59200,100,755100,100
1074,2,785700,35700,23600,66400,61600,100,644400,100
1075,2,951600,38900,41600,63700,58900,100,791300,200
1076,2,3999000,71400,33300,78700,73500,200,3798700,100
1077,2,1163000,45300,35500,68700,62600,200,994000,200
1078,2,1116100,35300,54400,65600,60300,300,888400,100
1079,2,1287100,24500,44100,71500,62400,100,1117200,200
1080,2,5192900,37300,33500,67900,62300,100,5042200,200
1081,2,975300,63800,40200,78200,69500,200,782100,200
1082,2,801800,26100,42100,70500,65200,100,655100,100
1083,2,957200,40300,29400,72300,63300,100,807300,100
1084,2,4068200,42700,16400,78700,73400,100,3917800,200
1085,2,1179800,47800,37000,66700,60100,200,1013700,100
1086,2,1037100,27100,29700,82700,77700,200,887200,100
1087,2,1268300,46600,30900,64700,60000,100,1116900,100
1088,2,5069400,36400,29800,80800,75100,100,4910900,100
1089,2,1017600,47400,39000,69800,62600,200,840800,200
1090,2,824900,34700,31900,65900,60600,100,639100,200
1091,2,948800,32100,37900,64300,59000,0,795600,100
1092,2,3987000,39200,20200,64800,60200,100,3849400,100
1093,2,1103600,20600,32800,68100,63800,100,971400,0
1094,2,1056900,50400,27700,81500,75600,0,882600,100
1095,2,1249400,27400,25600,67600,60000,100,1113500,200
1096,2,6556500,41900,27300,83900,78300,100,6378900,100
1097,2,911000,37800,29200,64100,59100,200,760600,0
1098,2,813900,31100,30400,64000,59200,200,643300,0
1099,2,988200,55100,40600,67900,60200,200,796800,100
1100,2,5019000,60600,33900,81700,75200,100,4831100,100
1101,2,1169600,59400,41800,77700,62500,200,975300,100
1102,2,1059800,26700,39300,65900,60100,200,885800,200
1103,2,1271200,47400,25400,71500,63200,100,1113400,100
1104,2,5116000,33700,37400,78100,73300,200,4961100,100
1105,2,892600,38300,30100,63900,59100,200,750700,200
1106,2,779200,23300,40600,67200,60200,200,641900,100
1107,2,929100,25100,36500,64700,60100,200,797400,100
1108,2,4031600,41400,34700,69400,64200,100,3874900,100
1109,2,1116200,46800,22900,64300,59100,100,959400,100
1110,2,1005800,20000,37000,63900,58800,100,867600,100
1111,2,1287800,48200,37200,67500,62000,100,1115100,200
1112,2,5002500,35600,32700,64500,59100,100,4853200,0
1113,2,990400,38200,56100,65200,60000,100,813700,200
1114,2,812300,27800,38100,63900,59200,100,639200,100
1115,2,947000,46800,24000,70700,65300,100,794600,100
1116,2,4005600,76700,30100,72800,64500,300,3808400,200
1117,2,1249600,33000,35900,65700,61000,100,1099900,100
1118,2,1070600,37600,43800,66300,60200,100,882900,100
1119,2,1259500,26400,18200,66000,61500,100,1124700,100
1120,2,5029300,37000,25400,79000,73900,200,4880100,0
1121,2,1079300,42600,28400,64500,60400,200,930900,100
1122,2,761000,23500,24900,65200,60000,100,638100,100
1123,2,938200,34300,32600,67700,63000,100,794000,100
1124,2,3975600,39800,23200,67600,61500,300,3831300,100
1125,2,1184800,47000,38400,71000,63600,200,1013900,100
1126,2,1079600,54200,32700,69000,63100,100,885600,0
1127,2,1248400,33800,30500,65200,60100,200,1113700,100
1128,2,5017700,60500,31500,82200,76400,200,4833200,0
1129,2,899900,27200,32900,71400,63600,100,757100,100
1130,2,794100,37100,34400,63600,59100,100,646000,100
1131,2,946200,31900,36200,63600,58900,100,801800,100
1132,2,3919900,35000,31700,68300,63400,200,3773500,100
1133,2,1354500,44800,37900,64000,60000,100,1187900,200
1134,2,1073400,29800,42200,66100,61100,100,918900,100
1135,2,1256900,28500,34500,65200,60500,100,1115400,100
1136,2,5164500,55400,32100,78300,73500,100,4979500,0
1137,2,901100,24700,22000,63200,58900,200,775000,100
1138,2,862000,31600,31900,65500,60600,200,654100,100
1139,2,965500,41800,30000,66300,61500,100,804100,100
1140,2,4051200,49600,40900,81900,77300,300,3873300,100
1141,2,1126400,24000,52900,63100,59000,200,980900,100
1142,2,1025200,30900,39200,66700,60300,100,880800,100
1143,2,1292500,35900,60100,66700,60100,200,1119000,200
1144,2,5190500,43200,34800,69900,60400,300,5033700,0
1145,2,1109700,23400,55600,65100,59900,200,949700,200
1146,2,799900,43000,37400,69100,61400,100,637300,200
1147,2,964500,53400,41700,65200,60100,100,794800,100
1148,2,3952200,26600,30900,70400,65100,200,3811000,100
1149,2,1402800,42100,34000,65300,60000,100,1242200,100
1150,2,1051600,41700,18600,64300,59100,100,877900,100
1151,2,1270000,35000,31700,67300,60800,200,1122700,100
1152,2,4918400,36400,42400,79400,74200,100,4749700,100
1153,2,912600,43100,39000,64200,59000,200,756000,0
1154,2,764400,25700,15600,69000,63900,100,641700,100
1155,2,956900,51800,26000,72100,63200,200,796300,100
1156,2,3944300,27200,37200,69500,64500,100,3790200,200
1157,2,1112100,20900,34300,63400,58900,100,974500,100
1158,2,1047700,36600,27500,63200,58800,100,877600,100
1159,2,1264200,25900,17100,66300,60100,100,1126900,0
1160,2,4913400,39600,29800,80500,74900,100,4748100,100
1161,2,869900,18700,24400,63800,59100,200,753800,100
1162,2,828300,50100,31800,64700,60000,100,643100,100
1163,2,927300,28600,29100,67400,62400,100,796600,100
1164,2,3938500,29800,16700,81300,75600,100,3804900,100
1165,2,1236000,36700,47500,63400,58900,200,1082500,100
1166,2,1032400,40300,31500,63200,59100,100,890400,100
1167,2,1251300,38900,29100,63300,59000,0,1114500,0
1168,2,4927700,44100,23700,81800,74900,300,4770200,100
1169,2,896700,31800,26400,69600,64300,100,752800,100
1170,2,799800,27800,42900,68100,62800,200,639800,200
1171,2,955900,33900,40100,67300,62600,200,793400,200
1172,2,3919200,42800,27600,68900,62400,200,3764500,0
1173,2,1118000,26900,36800,67600,62200,200,971200,100
1174,2,1057700,36600,31400,70400,62700,100,868200,100
1175,2,1272300,48500,36200,65500,60900,100,1113000,100
1176,2,4923900,56600,33200,83700,77800,200,4738000,100
1177,2,1006100,19700,46500,64700,60100,200,862500,100
1178,2,794300,20100,28500,65100,60000,100,642300,100
1179,2,944500,30500,31000,63600,59100,100,796600,100
1180,2,4122100,62100,34800,78500,73400,200,3939100,100
1181,2,1254600,44700,45900,63800,58900,200,1089000,100
1182,2,1008000,36900,24900,63700,59300,200,873600,100
1183,2,1240100,34400,21300,64000,59000,100,1111200,0
1184,2,4902800,58100,29300,70000,64300,100,4733900,0
1185,2,910200,38900,40400,67800,62800,100,753600,100
1186,2,797100,26400,28100,65200,60100,100,641300,100
1187,2,928500,31800,30700,63600,59000,200,797200,0
1188,2,3879000,43000,34100,80200,74800,100,3716300,100
1189,2,1126200,36200,47000,63700,58900,200,969100,100
1190,2,998400,33800,13700,63600,58900,100,875800,100
1191,2,1275500,46100,39900,64100,59000,100,1113000,100
1192,2,4995000,47500,38000,65900,60900,200,4828200,0
1193,2,922600,47400,26900,64000,59500,300,769300,100
1194,2,800200,36100,27100,64100,58900,200,657300,100
1195,2,1018200,38000,50000,68100,63000,200,848800,100
1196,2,4163100,43400,37500,79900,74800,100,3984700,100
1197,2,1152100,49400,43400,68200,63800,100,975700,0
1198,2,1079200,42000,25400,63700,59100,100,879400,100
1199,2,1338000,103000,31100,66900,62100,100,1113400,100
1200,2,5154600,42100,26200,80400,75100,300,5000500,0
1201,2,905100,31100,48900,63200,58800,100,756300,0
1202,2,762400,25600,25100,64400,59500,100,641100,100
1203,2,936700,16400,47000,69100,64000,200,798100,100
1204,2,3891500,56400,37400,80500,74800,100,3709900,100
1205,2,1126700,36000,34200,67700,62800,100,976100,100
1206,2,1008900,33500,28900,64500,58900,100,868400,100
1207,2,1256100,44300,23600,64800,60400,200,1114300,100
1208,2,5290600,41400,30000,69800,63500,200,5135600,100
1209,2,927500,28500,23200,65400,59600,100,791500,200
1210,2,824300,34200,34000,65900,61100,100,646600,100
1211,2,919800,29000,16100,66800,62000,100,794600,0
1212,2,4156900,67800,28800,85600,80100,300,3964500,100
1213,2,1111000,23200,37600,66300,61600,100,973700,100
1214,2,996300,27000,17900,64000,59100,100,875000,100
1215,2,1253200,34800,31200,65400,60400,100,1113200,100
1216,2,5064900,56900,24900,71000,61800,200,4895700,0
1217,2,903600,23900,30600,68500,63400,200,756200,200
1218,2,823500,37100,30800,70000,62100,100,641900,0
