tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
463,2,1313800,41600,55400,75000,69400,200,1127300,100
464,2,5876800,38800,32200,72000,66600,100,5716600,300
465,2,1121200,57200,31800,69900,64300,100,942800,200
466,2,830700,45100,22100,71100,65600,100,648200,200
467,2,947800,40500,25300,65400,60000,100,805800,100
468,2,4692800,57300,24000,65600,59900,100,4540000,100
469,2,1130000,16500,50100,65200,60100,100,986000,100
470,2,1051700,62700,22500,66700,60900,200,882200,100
471,2,1268100,28700,36300,68800,63700,200,1112300,200
472,2,5240900,26800,44800,80500,74800,100,5075100,100
473,2,1107300,53600,44200,65700,59900,100,919500,100
474,2,816600,41500,40200,69700,63900,100,644500,200
475,2,953800,41800,19500,66200,61000,100,808000,100
476,2,3962800,88500,34100,67800,62000,200,3750700,100
477,2,1135300,40600,16800,65800,60200,0,987600,100
478,2,1077200,25000,34700,68300,63000,100,883400,200
479,2,1260900,15900,37900,65400,59200,100,1110200,200
480,2,4918700,42300,41100,72400,61600,200,4750900,100
481,2,1013400,30600,21000,67600,62300,100,883500,100
482,2,748000,16600,16000,64000,59000,100,644500,100
483,2,934900,32000,21800,68900,62100,200,806400,100
484,2,3958700,31700,34900,80200,75300,100,3804000,0
485,2,1174500,48600,40800,69800,60200,300,1000300,200
486,2,1036900,41300,35600,64100,59000,100,886700,100
487,2,1242700,31800,27600,65200,60200,100,1109500,100
488,2,4882900,54700,29000,78300,73700,200,4710000,100
489,2,926500,41100,28700,63400,59000,0,778400,100
490,2,793400,22300,30700,64000,59400,100,642900,100
491,2,939000,25800,29400,65000,60600,200,804400,100
492,2,3925500,69200,27600,70000,61900,100,3748900,100
493,2,1141500,37100,33700,65200,60100,100,991900,200
494,2,1035200,41500,29600,66300,60400,200,885600,100
495,2,1269000,34200,43300,68000,62300,100,1109900,200
496,2,6509900,44400,25800,71600,61100,200,6350400,100
497,2,1131500,23600,36300,67200,62500,100,973600,200
498,2,814600,25000,32400,65400,60200,200,644800,100
499,2,948400,16300,28100,63800,59200,100,808500,100
500,2,4916000,35700,51100,84200,77700,300,4734300,100
501,2,1201400,39300,36800,65500,60100,100,1046400,200
502,2,1034400,34400,22500,66200,61600,100,881600,100
503,2,1235000,27000,25700,66300,61500,200,1110600,100
504,2,4983200,63500,30100,73000,63700,200,4807800,200
505,2,919100,26000,47100,65200,60100,100,774100,0
506,2,777300,31000,24400,65600,60300,200,647000,200
507,2,935900,28700,30700,64800,60200,100,806400,100
508,2,3812800,30100,25300,78700,73500,0,3671700,100
509,2,1168900,52000,36400,78000,72300,300,986800,100
510,2,1040300,36900,39100,67700,62200,0,880500,100
511,2,1268100,18000,56200,64800,60000,100,1110300,100
512,2,4738600,47200,37200,67700,61800,100,4571500,100
513,2,926500,21900,34200,83200,78100,100,773300,100
514,2,815700,35900,37700,64300,60100,100,644000,0
515,2,919200,18100,19600,66300,61400,100,806400,100
516,2,3777100,25400,21800,81100,75600,100,3636900,100
517,2,1162700,50400,29700,75600,67300,300,990000,0
518,2,1081400,46400,43700,69100,60300,100,882800,100
519,2,1295700,39400,29300,65800,60000,100,1132800,200
520,2,4750500,69000,31900,79800,74800,100,4562000,100
521,2,922300,32200,31000,69200,63700,200,776300,100
522,2,795400,27300,38700,69900,64400,100,646300,200
523,2,940000,21600,30100,74700,69800,200,804700,100
524,2,3789200,30100,33300,78600,73500,100,3636500,100
525,2,1136500,27200,38900,68900,60600,0,992100,100
526,2,1046700,42900,27500,65400,61400,100,881900,100
527,2,1307400,75300,33400,73100,63700,200,1115300,200
528,2,4848500,25800,33900,79500,73600,200,4698300,200
529,2,1015100,22200,37600,65400,60100,100,876100,200
530,2,806100,44500,41400,63700,59000,100,644400,100
531,2,941200,28900,26400,63700,59100,100,804600,100
532,2,3796000,44700,27000,79000,73700,100,3633800,100
533,2,1141900,37600,29700,69700,60300,200,985500,100
534,2,1029700,30900,39700,65500,60700,0,879700,100
535,2,1230000,19100,25000,63300,58900,100,1110200,100
536,2,4746300,58500,31900,82600,75200,100,4556000,100
537,2,1153700,53500,67900,68200,61900,100,941200,200
538,2,847400,40700,28800,70500,62300,100,643600,100
539,2,966500,30800,35700,69400,60900,100,806300,100
540,2,3917400,45600,37500,72400,61200,200,3752700,100
541,2,1307900,22700,38500,63600,59000,200,1172100,100
542,2,1027500,46200,28000,64700,60200,100,882500,100
543,2,1251900,29800,35400,68700,63300,100,1111100,100
544,2,4840300,30400,34300,67600,60300,100,4695000,300
545,2,945500,34100,33200,65500,60100,300,799400,100
546,2,766100,18900,29600,63600,59200,200,645100,0
547,2,932700,28000,26200,63800,59000,100,805800,100
548,2,3889900,39800,23900,69500,63000,300,3743600,100
549,2,1142700,31300,24100,64000,58900,100,997600,200
550,2,1028800,20900,21500,65500,60200,100,882700,100
551,2,1242300,28700,22200,66700,61900,100,1111100,100
552,2,5130800,61200,31600,70200,64100,100,4953900,200
553,2,930700,34000,24700,66600,60000,100,791700,100
554,2,795600,24600,41200,65700,60900,100,644400,300
555,2,1166900,30000,196100,73200,67300,100,854300,200
556,2,3954800,36900,23500,81400,75500,100,3794900,100
557,2,1265000,38000,34000,64200,59400,100,1101200,200
558,2,1051700,36500,17500,70900,65200,0,882600,100
559,2,1290000,25100,36500,66900,61400,200,1125400,200
560,2,4866800,21300,45700,81900,74800,100,4707000,100
561,2,957800,64100,24900,80200,74900,200,778700,100
562,2,862600,46500,51100,67100,61700,200,662000,200
563,2,937300,27200,30500,63800,59300,100,805600,100
564,2,4007000,40000,30100,80000,74800,100,3851100,0
565,2,1124200,26900,38700,63800,59200,200,989300,100
566,2,1040900,53100,25400,69500,63900,200,883500,100
567,2,1256200,46300,19700,70200,61200,100,1112400,100
568,2,5032800,34900,26500,82400,77000,300,4880200,0
569,2,1114200,31100,39300,69000,63600,200,951900,200
570,2,892800,26500,31900,69500,63600,100,746900,100
571,2,958300,32300,29800,67000,61700,200,806400,200
572,2,3835500,37600,29100,80300,74900,200,3673100,100
573,2,1166000,46700,44900,71800,66800,100,988400,0
574,2,1053100,28400,37700,65100,60000,100,882900,200
575,2,1254200,39500,25300,68500,63300,200,1111800,100
576,2,4758200,36400,38600,66400,60000,200,4604400,100
577,2,898800,17600,28900,63700,59200,100,774500,100
578,2,825800,32400,30000,64000,59200,100,655300,200
579,2,964400,31100,38200,67900,62700,200,805300,100
580,2,3818300,42800,33100,70200,64400,100,3659400,200
581,2,1137900,41300,25200,65900,60100,100,988400,200
582,2,1022900,30400,31000,67700,61600,0,883800,100
583,2,1272800,28300,35200,64100,59100,200,1132200,100
584,2,4724100,39600,27900,82800,75600,200,4562700,100
585,2,923000,33800,40300,63600,58900,200,775800,100
586,2,793200,36300,21600,64100,59100,0,644400,100
587,2,935500,18900,30900,70300,64800,100,807900,100
588,2,3928200,47500,37600,68000,62300,200,3764100,200
589,2,1124200,30300,20200,65200,60100,100,995300,100
590,2,1016500,25900,32100,65000,60200,100,880600,100
591,2,1234200,16700,24600,63400,58800,100,1112300,100
592,2,4871600,46800,33100,80700,74800,100,4699300,100
593,2,934600,41300,36600,64000,59000,200,777200,100
594,2,789600,19500,49900,63600,59000,300,643900,100
595,2,949200,30400,29200,68900,64000,200,805300,100
596,2,3957500,37500,26200,84400,78900,100,3788900,100
597,2,1302300,50400,38500,64700,58900,100,1123300,200
598,2,1064000,19300,33100,63700,59000,200,883600,200
599,2,1271900,31500,33800,69700,64200,100,1110700,100
600,2,5052500,32000,23800,79800,73600,100,4906800,200
601,2,1102000,31300,32800,70600,64300,200,960700,100
602,2,786000,32700,34300,65300,60200,200,647900,100
603,2,925300,22900,17300,72400,64100,200,806900,100
604,2,3772800,36300,25300,78400,73700,100,3625200,100
605,2,1223300,20800,46200,64900,60200,100,1079200,100
606,2,1042600,41200,40300,67900,62300,200,883000,100
607,2,1279800,30600,45900,71000,63200,100,1116500,100
608,2,5017100,46000,34300,84300,78500,100,4835100,200
609,2,928700,36900,23900,70900,65300,100,779000,100
610,2,952700,50600,41000,68200,61800,200,748100,200
611,2,976000,29800,54300,64600,59500,200,806900,200
612,2,3937800,37100,41700,80300,74800,100,3767700,100
613,2,1151800,46200,29700,76300,68000,200,989300,0
614,2,1035900,37200,32200,64100,59000,100,890800,100
615,2,1402000,33400,63500,70300,64200,100,1220200,200
616,2,4856000,26100,37500,80300,74800,200,4692700,200
617,2,904800,18500,26500,63600,59000,100,776000,100
618,2,829000,34500,39300,70000,62000,100,642900,100
619,2,978800,52400,24700,65600,61200,100,808200,100
620,2,3885700,56300,44100,79600,74800,200,3694500,0
621,2,1132400,33100,35300,67000,61800,100,987200,100
622,2,1057400,36200,39000,65400,60100,0,882400,200
623,2,1249600,28800,39700,64500,60000,100,1110900,100
624,2,4758100,40100,25100,72600,67200,0,4614700,100
625,2,912300,29300,31700,67400,62400,100,778300,100
626,2,800200,48900,36400,63800,59100,100,644800,100
627,2,976500,44200,41400,69800,61900,200,807400,200
628,2,3838000,63900,28300,67500,61700,100,3671000,100
629,2,1172800,48700,35600,68400,62300,100,997600,200
630,2,1019700,22300,25100,69400,63700,200,883500,100
631,2,1293800,42200,36200,70300,62600,200,1124200,100
632,2,4759500,38100,33000,79700,74700,200,4593300,100
633,2,934700,29500,37400,82900,77800,100,771400,100
634,2,793300,27800,18800,71500,62500,200,644200,100
635,2,934500,29300,26300,65000,60000,0,804900,100
636,2,3805100,23300,26400,82300,77100,100,3661200,100
637,2,1332500,43800,49700,66000,60000,200,1153400,200
638,2,1073900,46500,33400,65800,60500,100,882500,200
639,2,1286300,50300,33800,66600,61700,100,1110300,100
640,2,4921000,32400,25900,80400,74900,100,4775100,100
641,2,1180700,24900,125800,68600,62500,200,944100,200
642,2,788700,42900,20600,67200,59300,100,645600,100
643,2,930700,31200,17900,66000,61100,100,806500,100
644,2,3820500,29900,28100,65300,60100,200,3685800,100
645,2,1131800,27500,37300,65700,60300,200,987800,200
646,2,1067100,49200,36400,68900,62300,200,881600,100
647,2,1255400,29400,28400,67100,61900,100,1120600,100
648,2,4753600,39700,48700,80100,74900,0,4579400,100
649,2,912900,26300,27000,78500,73600,200,770700,0
650,2,784200,35700,29100,63600,59200,200,644200,100
651,2,996900,84000,22600,70900,62600,100,805500,100
652,2,3782900,22000,29100,69800,63400,200,3648600,100
653,2,1261100,29900,53800,68800,63700,100,1085800,100
654,2,1029900,36300,34900,63900,58900,100,881900,100
655,2,1265100,26000,39300,72100,63700,100,1110800,100
656,2,4768900,29500,31300,80200,74800,200,4611000,0
657,2,978500,37900,36900,68200,62900,100,814600,200
658,2,830500,30700,30800,64300,59600,100,644000,100
659,2,958400,29200,32100,65200,60400,200,805400,100
660,2,3777300,40100,22700,68900,62900,200,3637900,100
661,2,1314800,34800,29400,66300,60000,200,1172400,200
662,2,1033800,20700,48000,66400,61400,100,888300,200
663,2,1258100,24300,46800,67300,62500,200,1110300,200
664,2,5072500,63200,39500,74000,63500,100,4882700,100
665,2,1123000,36400,40400,65400,60100,100,966900,100
666,2,771300,24500,27500,65500,60200,200,645300,100
667,2,938600,25900,30400,66800,61600,100,806600,100
668,2,3879100,24700,29800,65100,60100,300,3748700,100
669,2,1209200,25300,53600,64200,59200,100,1050400,100
670,2,1093000,47400,47600,75200,64900,200,880900,200
671,2,1269000,34500,34500,67600,62000,100,1112400,100
672,2,4981700,36600,24500,85000,79400,100,4823300,200
673,2,1068300,31600,43000,64300,59000,200,913200,200
674,2,783400,21000,35700,64900,60000,200,649400,100
675,2,954800,43100,25900,69900,63900,100,806300,0
676,2,3926700,45200,43900,86200,77100,100,3733000,100
677,2,1198500,32400,25000,65400,60100,100,1049600,200
678,2,1043400,21400,24600,66400,60100,300,887700,100
679,2,1268500,24900,39200,65100,60200,200,1110800,100
680,2,4864300,62500,34900,87900,77200,200,4666300,100
681,2,1046100,35300,35800,66800,60700,100,891000,200
682,2,803100,34100,25200,64300,59600,100,645400,100
683,2,964900,29100,52900,69000,62700,100,806100,100
684,2,3853200,33300,23400,80200,71200,100,3704600,200
685,2,1123700,36500,27400,66500,62200,100,987400,100
686,2,1136000,35200,43500,66600,60700,200,981400,100
687,2,1269600,46600,28100,67600,62300,100,1117400,100
688,2,4881100,33500,34200,80400,74800,200,4725700,100
689,2,920000,26600,36300,66800,61500,0,773400,100
690,2,815100,45400,36200,72400,62000,200,644700,100
691,2,976600,31300,33600,65400,60400,100,820000,200
692,2,4051000,35000,38400,80600,75600,100,3881700,100
693,2,1298500,37000,28800,72600,64800,100,1141300,200
694,2,1048000,34400,32700,66100,61100,200,884600,100
695,2,1280900,60600,32000,65800,60200,0,1113600,100
696,2,6321100,35900,37500,82000,76900,100,6152600,0
697,2,1076600,34500,27100,64500,59300,100,932700,200
698,2,813300,29800,35900,64900,60300,200,643600,100
699,2,971500,33000,39400,65000,60500,100,806400,200
700,2,4781400,36600,29900,80200,75400,100,4627600,100
701,2,1126700,34500,24900,64800,60000,100,987000,100
702,2,1029300,36800,27600,72000,60200,200,882700,100
703,2,1260200,48300,21500,65600,59200,100,1109400,200
704,2,4778700,22600,41100,82100,76700,100,4617700,200
705,2,933900,39600,26500,82600,77600,100,774400,100
706,2,789700,21600,34600,64000,59100,100,642000,100
707,2,951200,37400,30800,72800,63300,100,804500,100
708,2,3802100,53400,31100,69300,62700,100,3640600,100
709,2,1145500,30100,48700,68300,63800,100,985600,200
710,2,1014900,29700,15900,69500,64300,100,884000,200
711,2,1248100,17600,37200,66800,60100,200,1112200,100
712,2,4749600,44600,41400,86900,77000,100,4560000,200
713,2,1006700,26700,54600,68200,62500,100,831200,200
714,2,780400,18900,33900,65200,60000,100,644500,200
715,2,943600,41700,16000,65900,61000,100,807500,200
716,2,3830500,58500,28200,80400,74900,100,3646500,100
717,2,1305400,32800,47100,68400,62900,100,1135600,200
718,2,1059400,33600,15800,65100,60000,0,884900,100
719,2,1248100,23300,25800,64900,60100,100,1110900,100
720,2,4830400,25200,27100,82800,76600,100,4689500,100
721,2,1032800,19400,34400,172700,63900,200,800500,100
722,2,795200,32700,42000,64300,59300,100,646000,200
723,2,943100,32200,30000,64000,59000,100,808100,100
724,2,3926300,33900,33900,76700,64800,100,3774500,100
725,2,1139500,38200,32400,69500,64200,200,985500,100
726,2,1061700,43500,33400,70100,62600,100,898400,200
727,2,1250800,37200,25000,69200,64100,0,1109900,200
728,2,5027000,51000,24900,72800,62700,200,4863000,200
729,2,937200,31300,32800,63300,59000,100,791200,200
730,2,823400,40200,35000,64900,60000,100,644300,200
731,2,941600,30900,24400,66500,61800,100,805400,100
732,2,3901000,35200,34700,80400,75400,100,3741300,100
733,2,1125000,25500,33000,65700,60400,100,990100,100
734,2,1033500,24900,38800,70900,63100,100,883900,200
735,2,1257200,38000,34600,64500,60200,100,1111500,0
736,2,4801600,21400,25300,68100,62700,200,4667400,100
737,2,911100,15900,28800,64500,59100,100,777600,100
738,2,828000,36800,38200,66700,61900,100,646300,100
739,2,982200,49500,28300,68900,64100,200,808100,100
740,2,3858100,36200,33500,79700,74800,100,3697900,100
741,2,1135400,44000,27900,63900,59300,100,990200,100
742,2,1044200,24800,32400,67300,62000,200,883400,200
743,2,1251000,43600,24300,65200,60100,200,1112100,100
744,2,4788600,36400,32800,80600,74800,0,4633300,100
745,2,928300,41100,39000,67300,61000,200,773900,100
746,2,771000,28400,27400,65300,60200,200,642800,200
747,2,927200,28800,23300,63900,59000,100,805600,100
748,2,3819600,34700,42900,80100,74800,200,3654700,100
749,2,1132400,29600,26100,72900,68500,200,987700,100
750,2,1028400,34300,33300,64600,60200,100,882700,100
751,2,1254400,30200,32000,63700,59000,200,1110600,100
752,2,4873800,34300,20600,67700,60000,100,4731300,100
753,2,907000,15100,28900,65600,60100,100,779200,100
754,2,821900,29800,37800,68900,63700,100,649900,100
755,2,947900,25800,39900,64200,59600,100,805700,100
756,2,3822500,37600,32200,70100,64700,100,3669500,100
757,2,1125400,34100,23400,67100,62300,100,986900,100
758,2,1049900,26400,24400,78500,73700,100,883200,100
759,2,1253000,37400,18500,63700,59300,100,1109900,100
760,2,4712900,36200,22800,63500,58900,200,4583200,100
761,2,1129000,42900,38800,68900,62400,300,958900,300
762,2,788000,31900,31500,65800,60100,100,645400,200
763,2,952500,35200,28900,69200,64000,100,806300,200
764,2,3827100,47300,37500,83000,77900,100,3648400,100
765,2,1126600,28400,38400,64800,60100,200,985700,100
766,2,1052700,35400,34300,67200,62100,100,882600,200
767,2,1245900,20400,33000,70300,64800,100,1111300,100
768,2,4720900,48500,29100,79000,73600,100,4558200,200
769,2,958100,50100,59800,66700,62100,100,771700,100
770,2,801600,23400,45700,69100,64200,100,645400,200
771,2,978700,41600,35900,69200,63700,100,818200,100
772,2,3908600,30900,35800,79300,73600,100,3750900,100
773,2,1155900,37700,37800,72000,66600,100,993600,100
774,2,1032500,16000,45900,68900,63200,200,883800,200
775,2,1334600,61400,39100,67900,62100,200,1147300,300
776,2,5025400,23200,33300,82900,77900,100,4862500,200
777,2,936900,38400,29100,67000,60900,100,780700,100
778,2,977400,36600,35900,65400,60000,100,656700,100
779,2,1013700,33500,37800,72000,62600,200,840400,200
780,2,4105700,38300,21900,69800,63900,200,3964100,200
781,2,1217400,54300,39500,68000,59600,200,1047700,100
782,2,1035800,37000,39100,66200,61000,200,883400,100
783,2,1242200,30400,23500,69600,64400,100,1112700,100
784,2,5045000,34700,39700,80600,75100,200,4882500,100
785,2,928400,39500,33300,67000,62200,100,776300,100
786,2,790400,30500,35500,66900,61700,200,645700,200
787,2,954300,41000,30900,64800,60100,100,804600,100
788,2,3886700,26800,34300,79400,73700,200,3730300,200
789,2,1335000,24400,52700,70100,64400,100,1165200,200
790,2,1059900,34700,15300,68600,63300,100,897300,100
791,2,1249700,23800,32700,67600,63200,100,1110700,100
792,2,5088900,46400,34200,81300,74800,300,4912000,300
793,2,926000,22600,50600,64700,60100,100,776400,100
794,2,788300,26800,41000,65400,60200,0,643700,100
795,2,950500,32700,31600,68700,63700,100,808300,100
796,2,3970400,43500,31900,67400,61700,100,3809200,100
797,2,1115600,19400,24500,65200,60200,200,986500,100
798,2,1031500,20200,22900,63700,59200,200,881900,100
799,2,1279000,33300,35500,66400,61700,100,1112000,200
800,2,5041500,46900,22400,79000,73500,100,4883300,100
801,2,1142900,55400,36900,77400,73200,100,958600,200
802,2,814500,41600,34400,64000,58900,100,644700,100
803,2,938500,23400,36400,64200,59300,100,808700,100
804,2,3788700,60400,43800,83600,78400,200,3595200,0
805,2,1151100,42200,45500,69100,61000,100,987900,100
806,2,1014300,18600,40600,66600,62200,100,881900,100
807,2,1243300,44900,15600,66800,61700,100,1110500,100
808,2,4703800,34400,26200,80600,75500,200,4555800,100
809,2,904200,16500,35600,63700,58900,100,772600,100
810,2,775600,33800,15200,68000,62500,100,643200,100
811,2,949200,39700,15500,66500,61600,200,805400,200
812,2,3812300,30000,27300,67400,61500,200,3671100,100
813,2,1158500,44700,37900,66700,59000,100,990300,100
814,2,1070200,37300,43400,66200,59900,200,882300,200
815,2,1259900,19400,47500,68500,63400,100,1110800,200
816,2,4731600,29700,30400,82000,77000,100,4577300,0
817,2,911300,25000,35600,65000,60100,0,773000,100
818,2,846600,43400,56400,64200,59100,200,644200,100
819,2,970100,35000,30800,67600,61500,200,807100,100
820,2,3830100,38700,18500,83300,74900,200,3676000,100
821,2,1142700,23100,42900,68500,63100,100,992100,200
822,2,1025500,35500,31800,67400,62700,100,882300,100
823,2,1276900,44500,43400,65400,59900,100,1109600,200
824,2,4805200,63200,24600,89600,79600,200,4614400,200
825,2,931700,37700,38300,67300,62400,100,778100,100
826,2,833900,39300,47300,65400,60000,100,645300,200
827,2,945200,24700,38300,68400,63100,100,807500,200
828,2,3800700,16900,28300,78500,73500,100,3671700,100
829,2,1138200,39400,25800,69100,63300,200,992900,0
830,2,1025000,33000,33300,65400,60200,200,881400,100
831,2,1280100,29200,42600,65400,60000,100,1125200,200
832,2,4746700,46000,43200,66100,60000,100,4580100,0
833,2,939400,29400,34000,80100,74700,100,779700,100
834,2,782200,27500,34400,63800,59200,100,644000,100
835,2,976600,40100,43700,69500,64900,100,807200,200
836,2,3842300,48300,36200,78600,73700,200,3662400,100
837,2,1273600,39500,48400,69500,61800,100,1094200,200
838,2,1091000,34300,33700,73600,64400,100,888000,100
839,2,1274100,34600,33600,65500,60000,200,1113300,200
840,2,4830300,41700,24300,70100,60900,200,4686000,0
841,2,942800,34700,25700,79000,73600,100,797200,0
842,2,778100,26200,34500,67400,62000,100,643900,100
843,2,934100,17100,37400,66600,61400,100,807300,100
844,2,3929100,40000,37400,80300,74900,100,3764200,100
845,2,1142000,46300,30300,68200,62800,100,985200,100
846,2,1022800,34000,33600,64900,60100,200,882200,100
847,2,1264400,45400,27600,68900,63700,200,1112900,100
848,2,4860100,40200,31200,65100,59400,200,4710300,100
849,2,1072400,35200,33800,65000,59100,300,913700,100
850,2,817400,35900,33100,65100,60200,200,645000,200
851,2,948800,28800,32900,63300,58800,100,805900,100
852,2,3866600,51700,40500,67800,62200,100,3697300,100
853,2,1127500,28100,36900,64700,60200,100,987500,0
854,2,1019400,36800,24100,65400,60200,100,882500,100
855,2,1247000,21500,38800,67000,60600,100,1110700,100
856,2,4739800,24800,30200,71500,66100,100,4595300,0
857,2,907600,32800,17300,65100,60500,100,773900,0
858,2,794100,18100,25900,66800,62200,200,643600,100
859,2,966200,52500,16800,64200,59300,100,806800,100
860,2,3802800,37500,25500,71200,61300,300,3655800,100
861,2,1323600,33400,38900,66500,60200,100,1169600,100
862,2,1054100,46800,24100,67200,62500,100,885500,100
863,2,1233400,32100,19600,64900,60200,100,1111300,100
864,2,4887400,41000,41100,81800,74700,200,4708700,100
865,2,976000,16200,28200,65300,60200,200,855700,100
866,2,769200,28300,25400,67100,62300,100,642400,0
867,2,920200,15100,30500,64000,59200,100,805200,100
868,2,3806200,33000,34800,79900,74800,200,3651300,100
869,2,1341800,37700,51500,63900,59000,100,1169200,200
870,2,1021400,24600,38600,63400,59000,100,881200,100
871,2,1251600,42500,15900,65000,60200,100,1111200,100
872,2,4832400,17200,42300,81800,74800,100,4675500,0
873,2,1038100,31600,41700,70100,61500,200,876500,200
874,2,798300,37700,16200,66100,61700,100,643800,100
875,2,938900,28200,29400,64900,60100,100,807900,100
876,2,3818700,48600,31700,70400,61700,200,3652200,100
877,2,1134700,29100,34700,65200,60000,100,988900,200
878,2,1031400,24500,17400,68600,63200,100,882500,100
879,2,1271800,23100,40100,67200,61700,100,1112800,200
880,2,4858200,48400,34800,69400,63100,300,4694000,100
881,2,904700,27200,15800,65700,60200,100,780300,200
882,2,805700,36300,48900,64200,59000,100,644400,200
883,2,953100,34500,25100,71200,65900,200,807100,100
884,2,3865300,37200,39500,80600,74800,0,3695300,100
885,2,1174000,54700,44000,66700,61200,100,997600,100
886,2,1051600,39700,37700,65000,60400,100,881300,100
887,2,1273200,43600,37600,71000,63300,0,1112100,200
888,2,4758700,51100,40400,68000,62800,0,4593800,100
889,2,916200,35400,30500,65000,60100,100,775200,100
890,2,806000,48100,37300,64900,60200,100,643700,100
891,2,966900,23000,38800,83400,63200,200,804400,200
892,2,3826000,38300,43400,78800,73600,200,3654500,100
893,2,1143900,31800,40600,69300,63900,100,985600,100
894,2,1047200,36200,39200,69200,64100,200,885300,100
895,2,1279700,54300,30500,67400,61900,100,1110100,200
896,2,6239500,31500,30500,68900,63200,200,6085000,200
897,2,946100,28900,43900,65500,60700,100,787600,200
898,2,823800,22000,28800,65500,60100,200,644300,100
899,2,988300,58400,30700,64300,59100,100,811900,100
900,2,4911100,45000,33500,71800,62400,100,4753800,100
901,2,1300400,20100,39100,67400,61900,200,1163500,200
902,2,1062800,44900,34700,94300,59300,100,881800,100
903,2,1290300,30000,24500,65800,60000,200,1158200,200
904,2,4994000,52000,34500,67700,62500,100,4831000,100
905,2,914400,41200,16600,65500,60200,100,778800,100
906,2,788100,45300,27500,63800,59000,200,643300,100
907,2,940900,32500,27300,67100,60600,100,805100,100
908,2,3854100,23700,28900,78000,73300,100,3712100,100
909,2,1120600,17800,34600,63500,58800,300,989700,0
910,2,1027200,17100,27200,64100,59100,300,882700,100
911,2,1275800,36400,47100,63800,59100,200,1110400,200
912,2,4787000,44400,27100,71900,66000,100,4632500,0
913,2,910400,21000,36400,65600,60000,0,773200,200
914,2,774200,24000,29700,65400,60600,100,644000,100
915,2,959500,29000,44600,66100,61400,100,806600,0
916,2,3817800,42500,29500,84500,77900,200,3647400,100
917,2,1170300,37400,60600,65100,60200,0,987800,100
918,2,1035500,21100,26500,65200,60100,100,883400,100
919,2,1248000,26400,18400,65200,60100,100,1110900,100
920,2,4727600,34200,38900,80800,75100,200,4563300,100
921,2,946900,44200,44800,74200,68900,100,773800,100
922,2,798300,38800,22200,65400,60200,200,642000,0
923,2,935200,34000,23300,64900,60100,100,807000,100
924,2,3794300,40300,29800,80100,74700,0,3638900,100
925,2,1121700,20500,34300,69400,63600,100,990000,100
926,2,1021200,29000,26900,64600,59200,0,888500,200
927,2,1244700,35300,27800,64700,60100,200,1111200,100
928,2,4720800,59600,33500,68100,61000,100,4550300,100
929,2,934800,39300,30200,67700,62200,0,771500,100
930,2,801700,39700,28500,69500,64400,100,644300,100
931,2,981200,46100,30600,69100,62800,100,817900,100
932,2,3822800,33100,39500,78500,73700,300,3657000,100
933,2,1124300,33100,23000,67500,62200,200,986900,100
934,2,1151400,30100,29200,69500,62100,200,983500,100
935,2,1288100,43600,44600,69900,61800,100,1113300,100
936,2,4714400,33800,26300,85900,77600,100,4556000,0
937,2,899900,18800,30600,66100,61300,100,771900,100
938,2,867300,84700,30300,70000,61200,100,644000,100
939,2,982900,50900,31400,64800,59000,200,808100,100
940,2,3797200,35300,38500,80400,74800,100,3631000,100
941,2,1116800,31800,19900,66500,61500,100,986800,100
942,2,1006300,33600,20600,63600,59200,200,880300,100
943,2,1226700,17300,26700,63300,58900,200,1111000,100
944,2,4702100,51200,16300,82700,77100,100,4538600,100
945,2,1130300,39500,46500,72500,66500,100,950800,200
946,2,787700,19700,33100,65100,60000,100,643300,100
947,2,929500,17800,33200,63100,58900,200,806500,100
948,2,3784000,41200,16700,66100,60100,300,3650700,200
949,2,1126100,16600,45700,64700,60000,300,987700,100
950,2,1022800,26500,30700,65300,60200,100,884000,200
951,2,1257500,35300,29000,68400,60800,100,1111300,100
952,2,4721500,53200,23300,66000,60100,100,4565000,100
953,2,1059300,37700,50300,79800,74800,100,875500,100
954,2,776900,26800,30800,63500,59100,300,643200,100
955,2,970300,49500,28200,64900,60100,200,814600,100
956,2,3868900,40100,52100,66500,60000,300,3691800,100
957,2,1164900,31100,43200,69100,63800,300,1003800,0
958,2,1086800,33500,40100,67200,62200,100,882500,100
959,2,1282400,39100,44200,65300,60000,100,1110600,0
960,2,4814100,56400,29200,84300,78200,200,4639100,100
961,2,1136100,45300,37700,70700,65500,100,971700,200
962,2,773000,36500,20800,63900,59200,100,644900,100
963,2,942500,37700,30600,64000,59100,100,804500,100
964,2,3944000,65800,38600,87100,79800,200,3741100,100
965,2,1256700,38200,52900,70900,64600,200,1079700,100
966,2,1094000,40200,50400,64500,59200,100,929000,200
967,2,1272600,35400,32900,65700,60100,100,1124600,0
968,2,6550700,44300,29100,80400,74900,200,6383400,100
969,2,948200,38600,39600,71400,63100,200,776300,200
970,2,821000,36800,37200,65600,60800,100,643000,100
971,2,1105800,19300,46900,66400,60700,100,953100,200
972,2,4666500,37500,16200,68100,60300,200,4528300,200
973,2,1129700,18300,29100,70000,64500,100,996300,100
974,2,1044000,31100,46000,72100,66700,100,880600,100
975,2,1265500,28700,29400,65800,60100,100,1129700,100
