tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
583,2,1277700,21900,58100,67500,62200,100,1112300,200
584,2,4947800,20900,32100,67200,62100,100,4817100,100
585,2,912500,52100,18200,84200,79400,100,749100,100
586,2,807800,35900,31100,72100,62700,0,637800,100
587,2,1145200,34200,16800,70300,63300,200,1012200,200
588,2,3990800,58400,31700,80600,74900,100,3809700,100
589,2,1133000,34200,34900,68300,62400,100,984800,200
590,2,1000900,17200,31800,64300,59200,100,873600,100
591,2,1307700,35800,28400,106200,60300,100,1122800,100
592,2,5146500,67400,36000,84500,78100,100,4936100,200
593,2,990000,16000,56500,65600,60400,0,826600,200
594,2,812600,40200,42200,67900,62300,100,639400,200
595,2,935200,17400,39400,65100,60200,100,792800,200
596,2,4068400,48500,32600,66200,60000,100,3900500,200
597,2,1129100,40100,36300,65400,60000,200,970200,200
598,2,1042600,27800,39300,69300,64400,100,872400,100
599,2,1305000,40200,37200,72300,62600,100,1111300,200
600,2,5064100,56700,30500,80700,75200,100,4869900,200
601,2,902300,36600,21100,82700,77300,200,756000,0
602,2,807600,28400,36700,65600,60700,200,666900,200
603,2,914200,19900,21900,69600,64200,100,795200,100
604,2,3914400,35000,38100,82800,74800,200,3742900,200
605,2,1227700,35200,33500,65400,60200,100,1075300,200
606,2,1016800,48900,19300,65400,60600,100,873200,100
607,2,1250800,38200,28100,64100,59500,100,1111400,100
608,2,5427900,62300,36200,83000,75900,200,5236900,100
609,2,1009100,19700,27600,65700,60300,200,886300,100
610,2,799900,29900,25400,63500,58900,100,639400,100
611,2,919300,23500,24900,65100,60300,100,793400,100
612,2,4500300,47200,17900,71600,66200,200,4347400,100
613,2,1098900,32000,22100,64700,59600,0,960900,100
614,2,1037000,44500,26300,66200,60600,100,885800,100
615,2,1267500,64200,18800,67300,60200,200,1103300,100
616,2,5274200,51000,32000,90200,80600,100,5082500,200
617,2,884300,32400,17400,64800,60000,100,753300,100
618,2,803300,36000,43000,63800,59100,200,642100,200
619,2,940300,18100,17200,66500,61600,100,795600,100
620,2,3987600,32100,38800,79500,73400,100,3807200,100
621,2,1319700,23600,33500,66200,60100,100,1181200,200
622,2,1024800,20800,26200,66600,61700,100,875400,200
623,2,1248700,45300,15400,68800,63200,100,1113800,100
624,2,5200400,84200,23800,67700,61600,200,5012000,200
625,2,953600,26500,32900,66400,60800,100,820600,0
626,2,788200,40700,29100,70200,61600,200,639900,100
627,2,974000,34400,38400,67000,61600,100,822900,100
628,2,4188900,43300,31900,65400,60200,100,4040000,100
629,2,1386600,28600,42300,67600,60600,200,1230500,300
630,2,1044600,38100,34300,74700,69800,100,875100,100
631,2,1273400,39000,37800,65100,60100,200,1114100,100
632,2,5215100,48900,24500,82200,75100,100,5035800,200
633,2,908000,25500,43800,64400,59400,100,755800,0
634,2,820500,38000,40800,65700,60200,200,638100,100
635,2,915500,18500,20900,69300,64100,100,794000,100
636,2,4011800,34600,30900,71500,63100,100,3862400,100
637,2,1096000,28000,20300,68400,63500,100,969800,0
638,2,1018300,31200,35200,64100,59300,100,874000,100
639,2,1479900,39800,147300,66300,60900,200,1181900,200
640,2,5108100,30800,27000,70300,64200,300,4950700,0
641,2,922000,36100,39300,80300,74700,200,751500,100
642,2,784900,34200,36300,67600,62600,200,635900,0
643,2,977900,53100,43100,72800,66100,100,794600,200
644,2,3983600,34500,33900,85200,79600,100,3816200,200
645,2,1122000,33600,44700,68600,60500,100,966300,100
646,2,1034100,30100,36400,63800,59200,100,875000,100
647,2,1240000,43300,13100,65800,61500,100,1112200,100
648,2,4953300,21000,56000,78800,73500,200,4792100,100
649,2,910900,55600,17100,80600,75000,200,752300,100
650,2,800700,46300,30600,71400,62600,100,637900,100
651,2,923700,36900,15900,64700,60100,100,789000,200
652,2,3933900,50100,32900,80500,75200,200,3754800,100
653,2,1237400,21300,57100,69100,61600,200,1068300,100
654,2,1009000,28700,25900,63800,59100,100,873200,0
655,2,1277900,47500,31700,68400,63400,100,1111700,100
656,2,5022200,55700,34200,74400,67100,200,4839300,100
657,2,941600,40600,51800,69100,63100,100,757400,100
658,2,778300,17700,16000,65900,60300,200,631700,200
659,2,951600,17500,30400,67000,62100,100,795100,100
660,2,3876500,19300,15200,69800,64200,100,3747300,100
661,2,1113100,37600,38000,69200,63800,100,958200,100
662,2,1007800,34500,25100,67200,61900,200,874100,0
663,2,1282000,43600,45200,71800,64000,100,1111600,200
664,2,4874100,31200,31400,66900,60000,100,4735900,100
665,2,927000,43300,37500,79800,74100,100,754700,100
666,2,795400,45900,36700,66700,61800,100,635900,100
667,2,939000,38400,31200,64900,60200,200,795400,0
668,2,3906600,36000,31800,80200,74900,100,3749600,0
669,2,1105600,42500,20600,65100,60100,200,968900,0
670,2,1037100,30200,30800,63400,59200,100,872100,100
671,2,1266800,50700,21100,71300,62700,200,1112500,100
672,2,4882700,62000,23700,79200,73700,100,4704200,0
673,2,917700,61900,27100,64300,59200,0,751900,100
674,2,772700,30000,25300,67700,62900,100,636900,0
675,2,933400,30000,31600,65900,61200,200,794700,100
676,2,3880200,24500,33000,82900,78400,200,3727100,0
677,2,1242400,17100,32000,63500,59000,200,1111500,200
678,2,1027700,39200,32000,68700,63700,100,874800,100
679,2,1298000,36100,41300,67900,63100,200,1112100,100
680,2,4883500,34500,46900,79900,75300,200,4695900,0
681,2,949600,37300,33000,70100,63900,100,797600,100
682,2,866200,43600,35900,72600,63700,200,683400,100
683,2,1124500,37100,180700,70300,64100,100,826500,200
684,2,4114900,37800,31300,69400,62900,300,3964900,200
685,2,1149100,17700,28000,65700,60100,100,1026500,100
686,2,1015900,41800,22900,68700,60600,100,874500,0
687,2,1321700,25100,22700,65500,60100,100,1201500,200
688,2,5171100,33300,40900,83800,77300,200,4999200,300
689,2,906500,33000,33400,72300,65700,0,754700,100
690,2,783600,32400,30900,66900,61600,100,636900,100
691,2,966800,44500,44200,64600,60100,100,793600,100
692,2,4006400,52700,31500,79900,74100,100,3818400,300
693,2,1112500,27200,34200,64100,59200,300,969000,100
694,2,1034000,27300,28900,63800,59100,200,875000,100
695,2,1246600,31000,24900,68800,64000,100,1111400,100
696,2,6503000,40200,34100,79000,74200,100,6338200,100
697,2,932000,57800,23800,73100,64400,300,768000,100
698,2,788400,27700,49200,65000,59700,100,637100,0
699,2,968600,34900,37400,65000,60100,100,794100,100
700,2,4893900,43100,34000,69300,63100,200,4719000,100
701,2,1196100,30400,32400,69400,63900,100,1045900,100
702,2,1023500,41600,27800,71000,62900,200,871800,100
703,2,1256400,35900,33400,66200,61800,200,1111800,100
704,2,5007700,41900,24000,79000,73200,200,4852600,100
705,2,915100,33500,28200,81900,75100,200,762000,100
706,2,809600,33800,40800,67300,62700,300,636700,100
707,2,931800,32500,35900,64200,59300,100,793800,100
708,2,3918300,34100,36300,84700,79300,100,3752100,200
709,2,1123300,37500,39600,68300,62300,100,969400,100
710,2,1033100,38900,42400,65200,60200,100,869700,200
711,2,1251300,33900,28600,65200,60600,200,1111300,100
712,2,4915300,21200,43400,85600,78700,100,4749400,100
713,2,924600,35500,33600,78200,73400,200,755200,100
714,2,808200,37500,44100,71600,66500,100,637500,100
715,2,942800,38000,27600,68500,60900,100,794600,100
716,2,3903300,56500,30800,70800,62700,100,3731300,100
717,2,1120200,29700,41000,66300,61500,100,971000,100
718,2,1050300,30000,47100,65200,60200,100,872800,100
719,2,1279500,29400,36700,65200,60100,0,1112600,100
720,2,4926300,56300,34400,68100,62000,100,4739900,200
721,2,891600,28000,21400,83100,77200,100,749300,100
722,2,780700,38000,28200,64000,59100,100,639700,200
723,2,974600,51200,25300,69400,63600,200,816500,0
724,2,4090000,43800,32600,71300,62500,200,3930100,100
725,2,1123600,24900,38200,64500,59400,300,983000,100
726,2,1008400,18400,37900,65100,60100,100,873100,0
727,2,1233700,22100,26600,63900,59300,100,1111300,100
728,2,5156700,43700,27200,81300,76100,100,4995200,100
729,2,897800,49700,19200,71600,66700,100,748300,100
730,2,797000,25500,34900,63400,58900,0,636800,100
731,2,924500,29200,25100,65200,60200,100,793200,100
732,2,3949800,63500,28500,88000,79500,100,3756300,100
733,2,1166000,40300,34900,69600,61400,100,1004900,200
734,2,1044200,50200,35300,70400,61700,100,874200,100
735,2,1261500,24800,45900,63700,58900,100,1112600,100
736,2,5083900,37900,31000,79300,73500,200,4918400,100
737,2,911300,35600,45400,64100,59100,100,751700,100
738,2,771900,29700,28000,63400,58900,200,637300,100
739,2,977100,29700,34900,67500,61700,100,800300,100
740,2,4047500,64800,25600,81600,75100,200,3842400,300
741,2,1109700,23000,34100,64200,59100,200,978300,100
742,2,1058200,46000,32500,68700,63600,200,873100,200
743,2,1266200,30500,22400,95700,60100,100,1111000,100
744,2,5200700,45800,35100,79800,73700,300,5027300,200
745,2,881500,16900,29700,64000,59100,100,764000,100
746,2,773100,17400,43200,69100,64200,100,637100,100
747,2,929100,29400,35000,64600,60000,100,794200,100
748,2,4069200,68600,26900,84300,78000,200,3881200,100
749,2,1134900,47700,28700,70900,62300,100,973200,100
750,2,1017100,36600,24200,65700,60200,100,869000,200
751,2,1293500,41900,51500,70900,62800,100,1112700,100
752,2,5050300,34500,17400,79100,73800,200,4900800,0
753,2,923300,28500,58400,64800,60200,100,755800,100
754,2,793600,35100,19900,63900,59100,200,637200,0
755,2,912400,19000,19700,63800,59100,200,795500,100
756,2,3933000,32500,25500,78100,73500,100,3786200,100
757,2,1247600,25300,54500,69200,64100,100,1085300,200
758,2,1033800,31200,49300,65700,60300,100,874800,200
759,2,1305700,49300,41300,65800,60500,100,1112400,100
760,2,4961800,48300,31400,71100,65300,100,4785300,100
761,2,1100600,46800,33700,82300,76900,0,925900,100
762,2,776400,31400,29000,67500,62600,100,638000,100
763,2,933300,27300,35300,65100,60500,100,795800,100
764,2,3934400,56500,22900,82400,77100,100,3762300,100
765,2,1109500,25400,20500,73100,63800,100,978900,100
766,2,1031200,31800,31500,66500,61300,100,865300,100
767,2,1270200,39400,40700,68600,63900,100,1111800,100
768,2,4941800,43500,37000,80100,74800,100,4775200,0
769,2,919500,50000,40600,71200,63100,100,752200,100
770,2,785700,31000,36300,67100,62400,200,637000,100
771,2,951300,46600,27900,68800,60800,0,796100,0
772,2,3903100,42500,35100,67300,62200,100,3742600,100
773,2,1141500,40900,31000,65400,60100,100,987200,100
774,2,1157600,41300,155700,71400,60900,200,866100,200
775,2,1278500,53300,29500,64100,59100,100,1112700,200
776,2,5029000,41500,51000,80500,75400,200,4841500,100
777,2,883300,36000,20900,65300,60500,100,749100,100
778,2,824300,45700,36800,67900,62600,100,639100,100
779,2,965000,33500,31600,67600,62800,100,795300,0
780,2,3992300,42500,32100,79800,74200,100,3813400,100
781,2,1106200,28200,33200,66900,61800,200,971700,100
782,2,1021700,35200,40900,64700,60300,100,874800,100
783,2,1359400,25700,47000,64600,59200,100,1211200,200
784,2,5038400,68400,46900,85400,76700,200,4825400,100
785,2,887200,15600,43300,64400,59600,100,752300,100
786,2,761100,32900,15400,65300,60700,100,637200,100
787,2,932100,33300,16200,72100,67000,100,794700,100
788,2,3949200,49100,37700,80700,74900,100,3771000,100
789,2,1124500,26800,31800,86300,77400,300,971000,100
790,2,1046600,34100,36500,65300,60100,100,872600,200
791,2,1247900,28400,29100,65600,60700,100,1113100,100
792,2,5096600,36600,31800,67700,61100,100,4944700,100
793,2,1012000,36600,22200,67600,62500,100,866000,100
794,2,771900,24900,26700,69800,64100,100,637500,100
795,2,915500,30400,14500,64100,59100,100,795800,100
796,2,4054200,56200,25300,69700,63000,300,3882800,100
797,2,1284200,32900,27200,75700,65200,200,1124600,200
798,2,1050300,33300,36400,71500,65000,300,888900,100
799,2,1277600,17600,34700,65400,60100,100,1111600,100
800,2,5300400,16300,23500,64600,59600,100,5168600,100
801,2,1084700,29800,44400,67100,62100,200,930700,100
802,2,848700,70200,33600,70300,61400,200,639400,0
803,2,935700,25000,38600,66700,61300,200,794900,200
804,2,3974200,51400,22600,81600,74700,100,3810400,0
805,2,1114800,45000,27200,68000,62500,100,964500,200
806,2,986700,19600,24000,71800,66300,100,862800,100
807,2,1248800,21600,39000,65600,60100,100,1112500,200
808,2,5102400,30100,42800,81000,75300,200,4937200,200
809,2,881200,22500,25700,67300,62200,0,753600,100
810,2,802800,32700,41900,68400,62200,200,638000,200
811,2,953400,25500,44200,64200,59200,100,798500,200
812,2,3996000,60300,27700,78000,73500,100,3811600,100
813,2,1116700,20300,38500,65200,60100,100,972500,100
814,2,1052800,40800,18000,67500,61800,100,884200,100
815,2,1247900,42400,15600,65400,60200,200,1113800,100
816,2,5090000,61000,43700,81300,74900,100,4887500,200
817,2,911800,32400,42700,66700,61800,100,755500,200
818,2,768900,23600,31600,66000,61200,100,638000,100
819,2,964800,22700,33800,70100,64400,200,793900,100
820,2,3939800,25900,39200,82700,77300,100,3764300,100
821,2,1093900,30500,17300,66000,61000,200,968700,100
822,2,1075500,79600,35300,71200,61900,100,876800,100
823,2,1226200,23900,15400,68900,63200,200,1104100,100
824,2,4943400,56900,26600,81900,75100,100,4765600,100
825,2,988700,29700,31300,65700,60600,100,847500,100
826,2,815700,50900,30200,65600,60300,300,639300,0
827,2,957800,29400,22800,101200,96300,100,799200,100
828,2,3953400,25600,25700,80300,75200,200,3815800,100
829,2,1233400,37700,46000,67700,63400,0,1076000,100
830,2,1026200,38700,29600,63800,59200,200,882100,100
831,2,1361200,28600,33100,157600,65700,200,1126900,100
832,2,5217900,45900,42600,70700,64400,200,5034700,200
833,2,945400,30200,49000,81000,74800,200,760100,100
834,2,794100,34500,38700,64300,59200,100,636500,100
835,2,932400,26000,27500,71400,66400,100,793200,100
836,2,3997900,31600,28900,67000,61100,300,3854000,100
837,2,1180000,33200,52900,65700,60200,100,1010700,200
838,2,1035100,26000,34400,66800,61600,100,874000,100
839,2,1321700,60300,40100,71500,62600,100,1106900,200
840,2,5017800,55500,34700,79300,73500,300,4821900,200
841,2,881100,28500,30000,63400,58800,200,753600,100
842,2,797800,34500,56200,65200,60200,100,635700,100
843,2,930800,35200,31200,64800,60100,0,793900,100
844,2,3909500,51600,30800,69000,63500,300,3748100,0
845,2,1133500,37500,48900,66900,62100,100,968300,100
846,2,1008800,30000,30500,64800,60400,200,873400,100
847,2,1222300,19100,16700,64400,60100,200,1113000,100
848,2,4902500,49100,26700,73900,63500,100,4740500,100
849,2,1073200,39500,32400,65700,60700,100,921100,100
850,2,794500,16900,42000,65000,60100,100,633200,100
851,2,949000,34400,38800,65100,60100,100,795400,100
852,2,3913800,47100,37800,78500,73800,200,3737000,100
853,2,1162100,32200,48300,63800,59200,100,1001100,200
854,2,1016400,28400,34100,64200,59300,100,873400,200
855,2,1252100,30300,30300,68400,63500,0,1113100,100
856,2,4966200,56200,25800,67300,61100,200,4798200,100
857,2,958700,39800,34200,66600,62000,200,801700,100
858,2,800900,50900,24500,71700,62400,100,638700,100
859,2,962400,25200,34500,65300,60100,100,789700,200
860,2,4090800,37800,34700,86500,77900,100,3903600,100
861,2,1135200,48700,43500,63400,59000,100,971000,100
862,2,1044600,27800,45100,66400,61800,200,873700,0
863,2,1268400,48600,32700,67600,62400,100,1113900,100
864,2,5058100,42900,26800,82500,74700,100,4899400,100
865,2,901000,30800,35500,75700,69000,100,753200,100
866,2,778900,39200,24200,68900,63900,200,640200,100
867,2,925800,28700,32300,65200,60400,200,793900,100
868,2,3976900,37900,34200,78400,73500,300,3819400,100
869,2,1141600,45500,41200,69700,63800,200,971700,0
870,2,1022500,23400,33500,65100,60200,200,882600,100
871,2,1265700,42900,28900,65500,60200,100,1112200,100
872,2,5007200,41900,17000,79100,74100,200,4851200,100
873,2,917900,26100,59800,67100,62100,100,749500,100
874,2,794400,30400,26100,65300,60600,0,636900,100
875,2,956400,46400,39900,65900,60200,300,794200,100
876,2,3944500,54300,30300,80000,74900,200,3765900,100
877,2,1121800,46300,32100,63400,59100,0,970100,100
878,2,1008800,37400,24000,63800,59200,100,874300,100
879,2,1291400,40000,30300,70000,62200,100,1114900,100
880,2,4931700,42500,23400,64700,59300,100,4775700,100
881,2,897600,35200,29300,68300,63400,100,753700,100
882,2,799700,36000,41600,63700,59300,200,648100,100
883,2,956300,37000,36800,69700,61500,100,795600,300
884,2,3936000,63800,33600,65600,60200,100,3763200,100
885,2,1094100,23600,25100,67700,62700,100,969200,100
886,2,1043700,41000,26400,71600,62800,100,874400,100
887,2,1266000,43200,24300,67900,63000,100,1120200,200
888,2,4877600,35400,32200,65500,60400,100,4738300,100
889,2,879300,30900,22200,65300,60300,200,755200,100
890,2,767500,24300,25000,69600,64200,100,636300,100
891,2,925400,24900,25700,67500,62500,100,790300,200
892,2,3935600,31000,41300,83800,77800,300,3760100,100
893,2,1150200,21400,45000,75800,70700,100,982900,200
894,2,1034200,39200,34000,64200,59300,100,876400,200
895,2,1270700,47700,24800,71300,62700,100,1111500,100
896,2,6493500,50100,27600,68200,60600,200,6327200,200
897,2,906000,28500,28700,65400,60000,200,766200,100
898,2,800000,26100,36000,64000,59300,100,637800,100
899,2,972100,34100,36400,68000,62400,200,793900,100
900,2,4962600,41500,28800,81400,75300,200,4781100,100
901,2,1106300,31900,25400,64200,59400,100,974000,100
902,2,994800,21100,28500,65000,60200,100,874100,100
903,2,1248200,29600,36400,63900,59000,100,1113000,100
904,2,5189000,25000,37900,72300,64800,200,5040300,200
905,2,1096600,35200,38000,64200,58900,100,942000,300
906,2,781900,24400,38700,68800,63000,100,638100,100
907,2,951000,38700,22700,65300,60100,200,810300,200
908,2,3997900,48300,27400,79300,73700,100,3833400,100
909,2,1106500,40800,24000,64000,59000,100,969400,100
910,2,1040700,32700,33700,64800,60100,100,873600,100
911,2,1230800,23000,18600,63800,59100,300,1113400,100
912,2,5018700,51900,34600,76100,70800,200,4841000,100
913,2,973400,46800,37000,69500,64400,100,806400,100
914,2,781500,29900,32500,64000,59200,200,641300,100
915,2,949400,30500,37500,69300,63900,100,794300,100
916,2,4128400,54400,25500,80800,75000,100,3949400,100
917,2,1331200,41600,59900,71700,65700,200,1134700,200
918,2,1158900,36500,45300,67300,61700,100,991600,200
919,2,1292700,29800,37000,68200,63100,200,1111400,200
920,2,5348200,63800,39200,67300,61900,100,5148100,100
921,2,904400,43300,30000,67800,62100,100,754500,0
922,2,791400,26800,27400,65200,60300,100,638400,100
923,2,932600,32400,33300,65100,60100,200,795900,100
924,2,3999000,40600,27400,81900,76700,200,3843100,100
925,2,1155400,35300,57700,64100,59200,100,989100,100
926,2,1017800,33200,32200,67100,62100,100,877100,100
927,2,1260500,39800,35900,66900,60600,100,1112300,100
928,2,5012300,49400,32000,65400,60200,200,4857500,100
929,2,885400,18600,31300,64700,60100,100,755400,100
930,2,784100,34000,31100,67400,62300,100,636100,0
931,2,972200,53600,37800,69900,61300,100,794100,100
932,2,3946800,42900,41100,80400,74900,100,3763100,100
933,2,1323500,29600,32800,68600,63800,100,1176900,100
934,2,1034300,27100,30100,64900,60400,100,875800,100
935,2,1237300,36300,14000,63900,59000,100,1110800,100
936,2,4890800,29800,23500,66500,60000,300,4760100,100
937,2,894000,34800,30900,65000,59200,100,752000,100
938,2,780400,40100,16500,68600,63500,100,640900,100
939,2,942800,28400,24100,63700,59000,100,788400,100
940,2,3913300,52000,17800,78400,73400,200,3739400,100
941,2,1115800,41600,26800,67100,62700,100,969300,100
942,2,1011700,36100,26600,65100,60100,100,873800,100
943,2,1238300,16800,34300,64800,60000,100,1113200,100
944,2,5021200,68200,34100,82700,75200,100,4815700,200
945,2,1028900,23800,40400,68800,64100,100,881500,200
946,2,788700,19100,35000,65900,61500,200,637200,100
947,2,930900,24200,38000,65000,60200,0,794900,100
948,2,3989400,35900,46400,71300,60700,300,3826900,200
949,2,1113700,29800,34900,67800,63100,0,971200,200
950,2,1023800,31000,40600,64700,59600,0,872300,200
951,2,1250600,28300,35400,63800,59300,100,1111600,100
952,2,4867200,31300,25900,70500,65000,200,4719200,100
953,2,903600,35000,25700,69700,63300,100,750100,200
954,2,781800,36200,25800,64800,60000,100,638100,100
955,2,917600,24400,21300,65100,60200,100,793200,100
956,2,3926400,47300,30500,85800,77100,200,3748000,100
957,2,1117800,46500,21700,70700,62200,200,966800,100
958,2,1050300,45600,32300,66200,61600,100,874500,100
959,2,1285500,50300,22500,64800,60300,100,1111500,100
960,2,4889700,45400,29700,80600,75600,100,4711300,100
961,2,914700,59200,29400,68700,63400,100,751900,100
962,2,779600,33200,29700,66200,60300,100,638600,200
963,2,943500,42700,31300,68500,59900,100,789300,200
964,2,3896800,40900,21000,78800,73400,200,3744000,200
965,2,1096000,17100,31100,68500,63300,100,967500,100
966,2,1018800,25400,45400,65400,60700,100,871800,0
967,2,1245900,36600,18500,64800,59900,100,1113200,100
968,2,4857900,48400,31100,82500,76900,200,4685200,100
969,2,904200,23300,41800,81600,76800,100,749200,100
970,2,793600,33800,25300,64300,60200,100,636600,100
971,2,934800,44400,14000,70000,60300,100,793400,100
972,2,3997600,45000,39200,81000,74800,200,3812300,200
973,2,1121300,20800,50700,63900,59000,0,972100,100
974,2,1014300,22600,35300,66000,60900,100,874100,300
975,2,1283100,44300,46200,68900,63000,100,1113500,100
976,2,5132900,45800,34800,83700,77600,200,4955200,100
977,2,918600,32100,26500,76200,71300,100,769000,0
978,2,766800,28000,22200,65600,61200,200,637300,100
979,2,983200,43800,32400,67200,62400,100,793700,100
980,2,4066600,29500,34800,66800,61200,200,3906900,100
981,2,1153200,35300,42000,67200,61300,200,994300,200
982,2,1058900,44600,45800,65900,60200,100,865900,200
983,2,1268300,37500,42700,68300,63500,200,1113800,100
984,2,5051100,52300,32800,79100,73800,100,4881300,0
985,2,856100,18100,17400,63900,59200,200,751300,100
986,2,785800,42200,32600,66900,62100,200,638200,100
987,2,930800,41800,26300,63200,59000,100,793800,100
988,2,3941100,43500,35700,69500,63900,300,3783000,100
989,2,1136600,30300,47100,76000,71100,200,970500,100
990,2,1028900,28800,46200,63700,59100,200,875100,100
991,2,1241500,24100,27700,64100,59100,200,1110700,0
992,2,5019500,31000,37900,79100,74200,100,4854000,100
993,2,1028000,35600,36100,63700,58900,200,873600,100
994,2,819400,35300,38600,68000,62600,100,638000,100
995,2,929100,35700,25200,63400,59000,100,789300,200
996,2,4056800,45500,40200,84000,78100,200,3876600,0
997,2,1108700,31700,33200,63300,58900,200,970800,100
998,2,981000,14700,18100,66300,60200,100,872700,0
999,2,1254300,17900,23600,64600,60000,100,1112000,100
1000,2,4967200,31700,18300,78400,73400,200,4815200,0
1001,2,907100,54500,16400,74600,66200,200,750400,100
1002,2,775800,41500,23400,64000,59400,200,636500,100
1003,2,932100,31800,30300,65600,60700,100,795500,100
1004,2,3766000,28100,30200,81900,75100,200,3616200,100
1005,2,1128200,20900,56800,67900,62300,100,972400,100
1006,2,1026600,24500,32700,65500,60900,100,873200,100
1007,2,1252800,21900,41600,71500,66100,100,1112300,100
1008,2,4900700,47400,34000,70400,61400,100,4741300,100
1009,2,1050200,37600,35400,69800,65000,0,897000,200
1010,2,779900,39400,27800,65800,61100,200,636200,100
1011,2,960200,37800,47900,65300,60100,100,794900,100
1012,2,3914200,39400,26700,86800,80600,100,3746600,100
1013,2,1141700,29500,44600,67100,62000,100,984100,100
1014,2,1078900,45800,36600,65800,60500,100,913500,100
1015,2,1287900,32400,33200,68900,63200,100,1137800,100
1016,2,6494200,21600,36300,83200,75800,200,6337700,0
1017,2,978100,50700,33200,80600,74900,100,794800,100
1018,2,835000,28300,40400,67700,62400,100,651000,200
1019,2,960000,38900,15800,65300,60100,200,796000,100
1020,2,4955800,38300,26600,71000,64200,100,4780500,200
1021,2,1160500,15900,34000,65600,60100,100,1032400,200
1022,2,1027000,40500,34400,64400,59500,0,877100,200
1023,2,1274300,48800,39800,65700,60300,0,1113600,100
1024,2,5494800,55100,33600,70400,61200,200,5324700,100
1025,2,969900,18200,44400,66800,61500,100,821400,200
1026,2,773900,21500,34700,69000,64000,100,637900,100
1027,2,944100,36700,33000,70500,62000,200,793900,100
1028,2,4279600,38600,35300,79000,73800,200,4116800,100
1029,2,1143200,47700,42200,67300,62400,200,975500,100
1030,2,1054200,35400,27800,71400,65800,200,876400,200
1031,2,1249500,31700,33500,68300,63700,100,1103300,100
1032,2,5204800,45300,24400,79200,74000,100,5040400,0
1033,2,894000,30600,25600,64500,60100,200,759300,100
1034,2,772100,17300,35800,64300,59300,100,637000,100
1035,2,947600,32800,42600,63800,59300,100,794500,200
1036,2,4040200,41500,25900,68800,62000,200,3890400,100
1037,2,1138500,42300,33600,79200,73700,100,968500,100
1038,2,995900,17500,28000,63900,59100,100,872700,100
1039,2,1275100,36400,18300,67100,62300,100,1111400,100
1040,2,5366400,28100,35900,79900,74200,100,5189300,200
1041,2,1000500,54000,46800,71100,62000,200,815000,200
1042,2,790000,31200,23000,65300,60800,100,639000,100
1043,2,938700,46700,20000,66700,59100,0,795200,100
1044,2,3981300,30400,30500,84500,77500,300,3829700,100
1045,2,1107200,26600,36800,68300,63000,0,970000,100
1046,2,992700,25000,15900,68400,63600,100,875300,100
1047,2,1256000,35200,35200,68300,63300,100,1111700,100
1048,2,4957500,49000,19800,64400,59100,200,4813100,100
1049,2,880600,24100,27800,65100,60100,0,752100,100
1050,2,788500,35100,33500,67100,62300,100,636500,100
1051,2,950600,39700,29400,70700,62500,100,795400,100
1052,2,3933300,45300,25400,66500,61800,300,3778700,0
1053,2,1127900,40900,28200,69100,61300,0,970400,200
1054,2,1026700,32600,19900,63600,59000,100,872800,100
1055,2,1233500,19600,24400,65000,60300,0,1112300,100
1056,2,4886100,25500,27800,80200,74900,200,4741900,100
1057,2,919900,56000,30100,71100,63000,200,753500,0
1058,2,757700,32300,14100,65200,60100,100,637000,0
1059,2,959800,42800,15100,68500,60500,100,794700,100
1060,2,3920800,49700,16700,71600,64900,100,3754800,100
1061,2,1295100,27200,31600,65400,60100,200,1153000,200
1062,2,1025200,44000,23700,69800,64500,300,875200,0
1063,2,1251700,34800,34100,64200,59000,100,1105200,200
1064,2,4864500,29300,17300,78300,73400,200,4730300,100
1065,2,891400,30400,35200,66400,61400,100,751300,100
1066,2,798800,33400,35400,63400,59100,200,638000,100
1067,2,925900,26200,35500,64900,60100,100,794100,100
1068,2,3895200,48100,27900,78900,73900,100,3734900,100
1069,2,1344200,63600,48900,71100,62400,200,1149600,200
1070,2,1027900,30200,36000,67300,62400,100,874200,200
1071,2,1264400,43400,24900,65400,60100,200,1114100,200
1072,2,4902300,41400,32100,69600,63000,200,4741400,100
1073,2,985800,30900,33300,70100,62100,100,826500,200
1074,2,803000,38100,42700,65300,60100,100,636500,200
1075,2,936900,28000,32300,65400,60700,100,794700,100
1076,2,3936700,46200,51800,68800,62200,200,3753600,100
1077,2,1252800,27900,34400,64000,59000,100,1107800,100
1078,2,1031900,17900,32800,63800,59100,100,883400,100
1079,2,1267600,23900,26900,67800,62800,100,1112500,100
1080,2,4992400,53900,24800,67800,62600,100,4819500,200
1081,2,914500,36000,44000,69700,61300,100,753100,200
1082,2,770300,33900,27300,65300,60100,100,637200,100
1083,2,902700,18000,21300,63600,59100,200,794200,100
1084,2,3887200,27900,29100,78900,73800,100,3743100,100
1085,2,1127800,46300,37300,64800,60100,200,968300,0
1086,2,1005800,23100,32400,63500,59100,100,873000,200
1087,2,1280400,54500,26900,66600,61800,100,1123800,100
1088,2,4995100,22600,30900,80600,75200,200,4852300,100
1089,2,936000,38200,46000,67200,61900,200,775000,100
1090,2,799900,26500,34100,64900,60100,100,638000,100
1091,2,928700,41400,17300,63800,59000,100,794400,100
1092,2,4061900,42300,36500,80400,73800,200,3882100,100
