tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
287,2,1296100,48400,30400,65600,60000,200,1140300,200
288,2,4856600,47900,20700,80100,75000,100,4698200,200
289,2,897500,24200,36000,78800,73600,300,747100,100
290,2,805900,33200,57200,70300,64900,100,632900,100
291,2,909900,18300,17500,64300,59600,100,795900,100
292,2,3943400,46000,29400,80100,74900,100,3772300,100
293,2,1114700,31900,31100,69800,64300,0,962800,100
294,2,1017200,34900,22200,63800,58900,0,877100,100
295,2,1249100,28500,29300,67400,61900,100,1104500,100
296,2,6435400,25800,33200,70100,64500,200,6292100,100
297,2,1052100,37300,39500,65800,60700,100,889600,200
298,2,829400,45800,20400,63700,58800,200,635500,100
299,2,952100,41100,27300,68600,63400,100,793100,0
300,2,4890400,36300,21800,80600,74700,200,4746100,100
301,2,1114700,42100,35600,63500,59100,100,967900,100
302,2,1026200,34500,37400,75500,69400,200,872700,100
303,2,1233400,21900,25200,66200,60200,300,1114100,100
304,2,5092900,35700,45800,78800,73800,200,4924400,100
305,2,906600,34300,38000,69400,60300,100,751900,100
306,2,797800,46100,33200,64700,60100,100,639100,200
307,2,935100,32900,33800,65100,60400,100,792100,100
308,2,3994300,48200,21700,66700,62100,200,3849800,100
309,2,1106700,39100,23800,65900,61500,100,962100,100
310,2,1003900,18800,16200,63100,58800,100,869500,100
311,2,1238700,36400,19100,63300,58800,100,1105600,200
312,2,5082400,46600,28600,85500,79500,200,4903600,200
313,2,931700,43900,44100,65800,60400,200,763500,100
314,2,789500,38400,27000,69800,64400,200,640900,100
315,2,981400,37200,42900,69700,64600,100,817500,200
316,2,4273600,50800,39100,71800,62500,200,4093600,300
317,2,1229200,19700,47200,64900,59100,300,1074600,200
318,2,1082100,36100,48100,64900,60100,0,882800,200
319,2,1259300,37100,22800,66900,62400,100,1104500,100
320,2,5164700,67700,31100,74400,65900,300,4983500,100
321,2,1021800,14600,36100,66600,60200,100,888700,200
322,2,801500,25000,39500,65900,60800,200,636700,200
323,2,937500,29100,42100,68800,63500,100,789900,100
324,2,4211400,69200,17900,71400,61800,200,4040500,200
325,2,1260300,27600,39100,70800,65700,100,1112100,100
326,2,1046800,48200,44100,66800,61400,100,876500,200
327,2,1257900,32600,29100,65800,60600,100,1119400,100
328,2,5076000,70500,23700,80000,75200,200,4892800,100
329,2,1029800,26700,39600,65300,60100,0,877900,300
330,2,769400,22900,31400,67400,62500,200,631600,100
331,2,922700,33200,17200,64200,59000,200,788700,100
332,2,3972400,43900,50700,67900,62000,300,3791400,100
333,2,1123600,18700,32800,66300,61300,200,983600,200
334,2,1021100,17200,28300,63400,58800,100,875000,100
335,2,1271200,35800,45000,66900,62700,100,1109800,200
336,2,5337700,48200,35900,74300,67700,100,5162700,300
337,2,1051000,40400,38700,72200,63400,200,883500,200
338,2,812200,26400,29400,66800,61800,200,644100,100
339,2,937500,19900,34500,63800,59100,100,794600,100
340,2,5259600,71600,28400,70300,64500,200,5074500,200
341,2,1144800,39500,42300,65600,60000,200,979400,100
342,2,1010600,40300,24000,65500,60500,100,867400,100
343,2,1260000,31400,29700,71000,61700,100,1114900,100
344,2,5878000,17700,58600,78400,73500,200,5713900,100
345,2,976000,46900,48800,65300,60000,100,799000,200
346,2,774100,26500,20600,63600,58900,300,630700,100
347,2,946000,52800,34700,65100,60100,200,788000,100
348,2,4162600,50600,32100,85800,79400,100,3988300,100
349,2,1107700,38300,32500,64700,60000,100,960300,100
350,2,1027800,39800,43300,63800,59100,0,867900,100
351,2,1254600,20100,41300,66400,60100,100,1111900,100
352,2,5071700,62100,38000,68500,62900,100,4885700,100
353,2,1095000,33300,39600,71900,63400,100,925800,300
354,2,812500,37600,45000,71100,62900,100,637900,200
355,2,937000,46000,24300,64000,58800,200,788100,100
356,2,3949800,37300,27800,79900,74900,100,3791900,200
357,2,1116000,45300,30200,65200,60100,200,960600,100
358,2,1071000,38100,27600,63700,58800,100,872700,200
359,2,1298200,57300,34000,72100,63100,200,1108500,200
360,2,4940200,36100,38200,80500,74900,100,4775000,100
361,2,1039400,53000,51600,69400,60600,200,853800,200
362,2,792000,35200,42200,67100,61400,100,635200,200
363,2,929800,26800,30500,65700,60000,100,793700,100
364,2,4377200,55000,42000,73400,63500,200,4193000,200
365,2,1223000,33600,17800,71100,63100,100,1082600,200
366,2,1028700,44600,35500,71400,62400,100,866600,100
367,2,1269500,34300,38700,68900,63900,100,1109300,200
368,2,5189700,32300,21800,71100,65300,100,5054700,100
369,2,941300,36300,53000,73200,68700,100,757500,100
370,2,813500,30200,37900,74100,67700,200,632000,100
371,2,953100,33600,31400,65400,60000,200,801300,200
372,2,4133600,36000,28500,81000,75800,200,3969500,200
373,2,1105100,28500,24000,74500,69200,100,965500,100
374,2,997300,26000,28100,65100,60500,200,866800,100
375,2,1250300,30800,35200,68100,62400,100,1104700,100
376,2,5127200,36800,30900,79400,73800,200,4961600,200
377,2,918200,38600,34000,70200,61400,100,753400,200
378,2,828600,34800,37400,71100,62900,100,634600,200
379,2,938200,17900,37200,65400,60600,100,789500,100
380,2,4022300,31800,45200,80100,75000,100,3857100,100
381,2,1104300,45300,18100,63400,58900,200,963200,100
382,2,1030000,39600,27900,63800,58800,100,866000,200
383,2,1255800,41900,31300,72100,64200,100,1102500,100
384,2,5083600,42500,32500,72900,62600,100,4923300,200
385,2,974700,35100,43600,65200,60200,100,820100,200
386,2,745700,24100,15400,67500,62600,200,630500,100
387,2,944500,23700,59000,68300,63600,200,787900,200
388,2,3924300,32300,36900,63700,59100,100,3783300,100
389,2,1126800,44900,32200,69300,63300,100,962600,100
390,2,1019700,23700,38200,68300,63400,0,868800,200
391,2,1293800,52100,38300,64100,59900,100,1104100,100
392,2,5107700,44200,47300,81300,75300,200,4918600,100
393,2,962300,28700,45900,67400,61700,0,796900,200
394,2,823300,41000,41300,70500,62800,100,632300,100
395,2,958700,51700,36400,69000,61600,0,792100,100
396,2,4039700,33200,23200,67700,61800,100,3903500,100
397,2,1087600,26000,20600,64300,59000,200,962300,100
398,2,1036200,30600,32700,68100,63300,100,866600,100
399,2,1275400,37800,43600,66900,62200,0,1104300,200
400,2,5061600,79800,39000,81300,74900,200,4853900,100
401,2,919900,20100,48800,78500,73600,100,758000,200
402,2,799200,36600,40400,63900,58900,100,644000,200
403,2,932600,38100,25300,63500,59100,100,792100,100
404,2,3830400,32900,35100,82000,76700,100,3671800,100
405,2,1107600,40000,34200,63200,58900,200,960200,100
406,2,1016900,32800,24600,63300,58800,100,865100,100
407,2,1245700,36800,31800,67700,62600,100,1104200,100
408,2,4971200,54200,32400,85500,79600,200,4792700,100
409,2,895400,25600,39700,71200,66200,100,748400,100
410,2,789100,43000,30600,69200,62600,100,634600,100
411,2,956700,32900,44200,65700,60600,100,795800,200
412,2,3948700,35600,32700,68100,62100,300,3794000,200
413,2,1226200,34600,32500,64700,60000,100,1076600,100
414,2,1033500,31500,49900,63700,58900,100,874200,100
415,2,1278100,49100,36400,69600,64200,100,1109800,100
416,2,4876700,20100,34900,66900,60000,100,4737100,200
417,2,1072000,40800,30500,79400,74100,100,901600,200
418,2,850500,32600,36100,70900,65500,100,636600,100
419,2,1058500,44500,17800,70900,62000,200,897200,200
420,2,3949200,51500,34300,67900,60200,100,3785500,200
421,2,1106300,33700,32200,66700,62000,100,967400,100
422,2,1024000,41700,32700,67000,61600,100,875200,100
423,2,1267200,44000,41700,66500,61800,100,1104200,100
424,2,5026000,35600,39700,70600,61900,100,4866800,200
425,2,924000,33200,35500,66200,60200,100,770700,200
426,2,780700,26400,39900,69400,64200,100,633400,200
427,2,945100,39600,35000,63600,58900,100,793000,200
428,2,4062600,46800,32900,72800,64300,300,3899100,200
429,2,1117400,26300,27000,65200,60000,100,982500,100
430,2,1058500,42900,35800,63300,59000,200,880000,100
431,2,1266100,41000,30800,66200,61800,100,1113100,100
432,2,5120000,56100,34900,67000,61500,100,4948900,100
433,2,902000,18200,41800,67800,62700,200,761700,100
434,2,792000,36600,31600,68500,63700,100,644000,0
435,2,937300,23700,39200,66700,62000,100,798400,100
436,2,3996900,40400,15400,68600,62600,200,3860000,100
437,2,1125100,29400,42400,66500,61800,100,971100,100
438,2,1043700,30600,26300,64800,60100,100,878300,100
439,2,1275900,24100,43400,65100,60100,100,1112400,200
440,2,5021300,37800,33900,68600,62400,200,4873000,100
441,2,912500,50600,22700,69400,63600,100,759000,100
442,2,878400,22900,40900,141600,59400,100,640500,100
443,2,953900,38200,32600,68800,63400,100,806700,100
444,2,4055400,34300,16800,79400,73700,100,3914100,200
445,2,1232000,29500,33700,70100,63200,100,1091400,100
446,2,992400,18100,24400,65300,60200,100,877500,100
447,2,1232700,21100,22500,69200,64200,200,1112300,100
448,2,5040000,35700,29000,80200,75200,200,4886300,100
449,2,932700,50200,35500,79700,74800,100,751100,100
450,2,835800,38100,44500,71600,63100,200,638200,100
451,2,971200,49000,43400,65700,60000,100,793800,100
452,2,3943500,41000,34800,78700,73500,100,3772900,100
453,2,1129700,47100,25600,67000,61400,100,972200,100
454,2,1149000,19300,45500,64800,59000,100,974900,200
455,2,1263800,34500,45100,66600,61400,100,1103100,100
456,2,5006800,44900,48500,72000,63500,100,4829800,100
457,2,1079800,39700,43400,63700,59000,100,919000,200
458,2,861400,62400,32000,70700,65600,100,654000,200
459,2,935100,27200,26300,65300,60100,100,793800,100
460,2,3938500,43400,30000,82500,76800,200,3774800,100
461,2,1118000,39700,29400,69500,64100,100,966000,100
462,2,1051100,50500,36600,72400,64400,200,877100,200
463,2,1365700,27400,34200,72700,61500,200,1214300,200
464,2,4899500,52300,18900,80500,75300,100,4735500,200
465,2,1021600,35700,43200,64200,60200,100,864300,200
466,2,785800,41500,14000,63300,59100,100,636100,100
467,2,942300,39500,27300,65200,59100,100,803100,100
468,2,4113000,52900,30400,81400,75900,100,3937000,200
469,2,1101000,26900,21800,66800,61400,100,971300,200
470,2,1018700,20100,39200,67400,62500,100,875200,300
471,2,1252700,33900,30400,63400,58800,100,1111200,100
472,2,4893900,49600,22300,69500,63800,200,4736700,100
473,2,1000600,34500,39600,65800,61100,200,838800,200
474,2,783600,46100,14000,71400,62100,100,635900,100
475,2,986800,51200,34800,71300,62100,100,809900,100
476,2,3938300,41200,30900,80700,74700,200,3768600,200
477,2,1096200,16100,28700,64900,60100,100,972300,100
478,2,1075600,27600,40200,66800,62200,100,879500,100
479,2,1275000,36800,39700,64100,59100,200,1113000,100
480,2,4891700,32600,37400,65800,60200,0,4750300,100
481,2,889500,32300,28800,65100,60200,100,758000,100
482,2,793400,38900,41000,66100,61500,200,641300,100
483,2,932600,41400,26200,65000,60800,100,794200,100
484,2,3950200,51100,26200,66500,61400,200,3798600,100
485,2,1165100,49900,25800,63900,58800,100,1014300,100
486,2,1038800,34100,33000,65500,60400,200,896400,100
487,2,1275900,25700,41100,65000,60000,100,1125200,200
488,2,5152100,61700,35200,83800,78600,200,4963100,100
489,2,923800,25900,50800,69100,63500,200,760200,100
490,2,813900,38400,24400,68700,63000,100,641600,0
491,2,961200,47100,36800,65200,60500,100,795500,100
492,2,4094600,42100,33300,85200,80000,200,3920400,100
493,2,1114300,17300,50600,64900,60200,200,969600,100
494,2,1025300,36100,29100,70200,64900,200,876700,100
495,2,1232400,26100,20200,64700,59000,100,1105500,100
496,2,6783900,59300,30900,79100,73900,100,6596600,200
497,2,953500,40100,65000,65500,60200,200,767200,100
498,2,818500,38000,22600,64600,60000,100,646000,100
499,2,952400,28700,28300,68200,63700,100,800500,100
500,2,4975000,43700,16000,70700,65000,200,4836700,100
501,2,1228200,24600,47000,65400,60200,100,1077500,200
502,2,1041900,32800,32800,71100,66100,100,872700,100
503,2,1227400,19300,26800,64600,60000,200,1110200,100
504,2,5235900,47500,30900,65200,60100,100,5086500,100
505,2,1038300,15300,39800,63800,59100,100,909800,200
506,2,759700,35700,16600,64600,60200,100,636400,100
507,2,950500,41700,25500,75500,69300,200,802100,100
508,2,4096200,38100,42800,80200,74900,100,3926800,100
509,2,1110100,18100,42200,63600,58900,200,970100,100
510,2,1035300,39600,35300,66500,60800,200,877400,100
511,2,1257600,33900,27600,65200,60000,200,1106900,200
512,2,5105900,39800,41400,80400,75100,200,4928600,100
513,2,925400,47700,36700,68800,62400,200,755400,100
514,2,798300,28700,30800,65100,60800,100,638800,100
515,2,911000,18000,26400,63200,58900,200,794400,100
516,2,3963100,33500,29000,86300,81300,200,3803900,100
517,2,1314400,40300,47200,66400,61300,100,1145300,200
518,2,1062900,50600,35100,65000,60100,100,874200,100
519,2,1271200,42000,28400,64900,60200,200,1111200,200
520,2,5014500,49100,34700,67600,61200,200,4852500,100
521,2,925500,43100,49400,65100,60100,200,753400,100
522,2,786100,30800,42200,64800,60000,100,638400,100
523,2,1016300,103800,38600,66000,60300,200,797200,100
524,2,3986600,27300,29500,69700,63700,200,3849300,100
525,2,1212700,27900,28300,65400,60500,100,1075400,200
526,2,1011900,20600,27100,64900,60200,300,866800,100
527,2,1338800,117700,27300,76500,68500,200,1111800,100
528,2,5064200,19300,36800,78200,73700,100,4924200,100
529,2,1094400,29900,40100,64000,59000,200,945800,200
530,2,776900,27000,35400,65500,60900,100,637100,100
531,2,944600,30900,28900,69100,63300,0,795400,200
532,2,4117800,40800,36800,81600,75400,200,3936000,200
533,2,1161700,39400,31900,65300,60000,200,1001700,200
534,2,1012000,29100,16500,65100,60100,200,885600,100
535,2,1259700,17800,48500,64200,59000,100,1112400,200
536,2,5231400,51800,43000,85800,75600,200,5033500,200
537,2,899600,35000,31000,64000,59200,100,751100,200
538,2,836000,33600,30500,65000,60200,200,637900,100
539,2,947700,32800,35500,63400,58900,100,793800,100
540,2,4030200,57200,31300,66200,60800,100,3869400,100
541,2,1102800,28900,18900,68500,63300,200,980800,100
542,2,1024400,38300,34700,64000,59000,200,881400,100
543,2,1291200,60700,30900,67900,62700,100,1122700,200
544,2,5093600,60300,32800,72000,62500,200,4919900,100
545,2,918700,31800,23600,78500,73700,200,773400,100
546,2,792800,37700,28500,69300,64500,100,647000,100
547,2,956100,38700,28700,65300,60600,100,812200,100
548,2,4055600,38200,36400,82200,74800,100,3890700,100
549,2,1144700,30300,44200,65100,60000,200,984700,100
550,2,1057100,46300,32700,65400,60100,200,874300,100
551,2,1255600,30000,31400,65000,60200,100,1111300,100
552,2,5067700,35800,36100,79100,74100,100,4903300,100
553,2,901500,30300,31700,66800,61600,200,760500,100
554,2,767400,28400,19200,65300,60700,100,641600,100
555,2,939900,40300,26900,65200,60100,0,798000,100
556,2,4034400,73900,22900,65100,60100,100,3859600,100
557,2,1125700,47300,21100,65000,60500,200,976400,100
558,2,1044200,27200,29900,65100,60500,100,878600,100
559,2,1276600,46800,25500,63300,58900,200,1112900,100
560,2,5039800,35300,27200,70500,65000,100,4898800,200
561,2,904300,36900,21800,63900,59000,100,771300,200
562,2,778000,16600,15500,64200,59100,200,647900,100
563,2,941400,26300,40400,63700,59000,100,801400,200
564,2,4035800,37400,27400,84000,77700,100,3881900,100
565,2,1117400,24800,50400,68500,63600,0,967900,100
566,2,1015400,38100,19700,71700,67200,100,876200,100
567,2,1256900,32700,37700,69200,63600,100,1106300,200
568,2,5025000,32600,22000,84500,76000,100,4876900,100
569,2,1026300,28400,60100,65400,60200,100,854600,100
570,2,786000,19900,32300,65100,60400,200,652900,100
571,2,962400,43700,35400,68100,61700,100,796300,100
572,2,3995000,28100,37300,69400,63200,100,3841700,100
573,2,1128700,29500,43800,67900,61800,100,967000,100
574,2,1057700,41600,37100,67600,62600,100,873500,100
575,2,1253000,29600,35800,67700,62500,200,1110600,100
576,2,5009200,30400,130700,83500,77800,100,4753100,100
577,2,958400,17900,37600,65800,61000,100,827400,100
578,2,802700,33800,24800,63900,58800,200,641300,100
579,2,960400,29700,46200,65500,60500,0,794500,200
580,2,3971500,67000,27300,78800,73800,200,3790400,100
581,2,1264200,41200,40000,66500,60200,200,1104500,100
582,2,1025700,30100,44200,67000,61900,100,874500,100
583,2,1251900,34000,28100,63900,59000,200,1110700,100
584,2,4915700,40000,30900,70200,65300,100,4766600,100
585,2,888900,28700,25300,69600,64400,100,753600,100
586,2,829200,28700,60100,69600,60100,100,638200,100
587,2,914100,18600,29700,63600,59000,200,796800,100
588,2,3941400,43300,30500,80100,74900,200,3781800,100
589,2,1242400,32500,51400,63600,58900,100,1084600,100
590,2,1028700,38700,30500,65100,60200,100,884000,100
591,2,1239500,21200,29500,64100,58900,200,1111300,100
592,2,5093300,39600,51900,80500,75200,200,4906100,100
593,2,1106200,38000,48700,66400,60900,100,928900,200
594,2,772100,20500,34300,69300,64200,100,632800,100
595,2,937000,28300,35100,66400,61600,100,794000,100
596,2,4035100,23300,16200,84100,78300,100,3899300,100
597,2,1104800,33400,26200,63200,59000,0,969200,100
598,2,1109200,56200,42600,65300,60200,200,884600,100
599,2,1267300,37200,19600,72200,64100,200,1116700,100
600,2,5487800,66700,33700,66900,60900,200,5312800,100
601,2,935500,31700,34000,70900,65500,100,791000,100
602,2,810000,37400,34600,64800,60200,200,661900,200
603,2,913800,23400,25200,64000,59000,100,794900,0
604,2,4010300,37900,28900,81900,77200,100,3854300,100
605,2,1211600,16700,44700,65500,60100,100,1067200,200
606,2,1032000,49300,17500,63900,58900,100,885800,200
607,2,1257600,29700,39500,67400,62200,300,1110400,100
608,2,5210300,39200,43700,81700,76400,200,5037300,100
609,2,913600,41700,30200,69300,63900,300,755600,100
610,2,824700,27900,48500,64200,59100,100,642000,200
611,2,944500,35800,35000,66600,61700,100,793000,100
612,2,4093700,33800,29200,77900,73400,100,3939500,100
613,2,1118700,39800,31000,67600,62700,200,967800,100
614,2,1010500,20200,29700,67800,62000,200,881300,100
615,2,1249500,28300,32800,63200,58800,100,1112000,0
616,2,5015900,30900,36700,82400,77100,200,4853200,100
617,2,898300,33900,28900,65600,60100,200,752900,100
618,2,805400,33500,18100,64500,60100,100,641200,200
619,2,1045800,44900,109800,64800,59100,100,794000,200
620,2,4015400,38200,29700,79200,73600,100,3856300,100
621,2,1309400,44800,44200,69700,61500,100,1135200,200
622,2,1042300,36200,37600,63500,58900,100,872700,100
623,2,1263600,42700,28600,68900,62400,100,1117300,100
624,2,5322000,53600,28800,74200,67100,200,5156700,100
625,2,1093600,36800,45700,64900,59100,200,934700,200
626,2,871500,36300,43200,70100,64300,100,709300,100
627,2,1021500,28600,19900,64500,58800,200,896700,200
628,2,4065700,68100,29100,84400,78500,100,3870600,100
629,2,1126900,28200,45700,65000,60000,100,971000,100
630,2,1005400,22600,26900,63300,58900,100,877100,100
631,2,1260700,33500,24100,64100,59100,200,1120600,100
632,2,4990700,28700,35400,88700,82800,200,4822200,100
633,2,923600,31500,55000,64800,60100,100,754800,100
634,2,789600,28500,19600,64600,60000,100,639900,100
635,2,929000,27900,26500,68200,63500,100,797400,100
636,2,4116800,39700,39700,83300,77100,200,3938000,200
637,2,1278400,44800,46600,63400,58900,100,1109500,200
638,2,1053400,35300,38500,66700,62300,100,875000,100
639,2,1276000,44300,28600,65900,60700,100,1111600,300
640,2,4976400,61700,47300,69100,60200,200,4786500,200
641,2,917200,29400,33400,66300,61300,100,773100,200
642,2,783700,33500,40200,63700,58900,100,636600,100
643,2,941800,54900,18600,65500,60100,100,792800,100
644,2,3887900,20300,25000,68400,62100,100,3766300,100
645,2,1122900,23900,51900,67000,61500,100,969900,100
646,2,1027000,27000,31500,63500,58900,100,875200,100
647,2,1260400,34200,40100,65200,60100,100,1111800,100
648,2,4922300,48100,31100,78800,73400,100,4759100,100
649,2,923000,42000,45600,67100,61900,100,754100,200
650,2,772700,33100,27900,67500,62600,100,633400,100
651,2,944800,36900,29900,70100,63200,100,793600,100
652,2,3932300,46800,38600,70600,64800,200,3758900,100
653,2,1170300,56500,56300,68900,63900,200,967400,100
654,2,1003400,33900,16900,63700,59400,100,875200,100
655,2,1264700,40900,31600,64400,60000,100,1111900,100
656,2,4962100,44000,17400,79800,73700,300,4803700,200
657,2,965100,56200,48700,68400,62900,100,771800,200
658,2,862800,22400,35300,69000,62800,200,663700,200
659,2,937900,22600,34500,60800,58800,200,791100,200
660,2,4126800,57200,27100,86400,77300,100,3946700,100
661,2,1097600,33800,15600,69000,63600,200,972000,100
662,2,1105900,40500,16500,65600,60100,0,972700,200
663,2,1261600,41700,32400,68100,61700,200,1110800,100
664,2,5203900,62000,35500,83900,76900,200,5008200,200
665,2,1060900,33100,42300,70400,61700,100,897300,200
666,2,788700,43200,25800,63900,59300,200,645500,100
667,2,963400,31500,46900,72300,65100,200,800600,100
668,2,4250900,39900,38000,80000,74900,100,4081300,100
669,2,1169100,44600,66600,68500,60200,0,972800,100
670,2,1058400,39800,32100,71000,63200,100,876800,200
671,2,1245000,35900,16900,66300,61800,300,1112000,100
672,2,5114400,65600,28200,80300,74900,200,4927300,100
673,2,942800,65100,29400,83200,78000,200,752700,100
674,2,768600,22200,29900,67300,62500,100,637800,100
675,2,949900,31100,43200,70300,65200,100,795900,100
676,2,4058000,70900,50000,73000,67300,100,3851100,100
677,2,1114500,33800,31500,65000,60200,100,969400,100
678,2,1062500,41800,32200,66500,60600,100,877900,100
679,2,1266800,35000,18100,68700,63000,0,1112000,100
680,2,5092300,32100,25500,67400,61700,200,4952500,200
681,2,1080500,35900,58600,67200,61600,100,903300,200
682,2,812900,41400,34300,68600,60700,100,635400,200
683,2,929000,25300,37900,65100,60200,100,795000,100
684,2,3984900,39400,31300,69300,63100,200,3837400,100
685,2,1134100,40200,53600,68100,62800,200,965800,100
686,2,994400,24700,25300,63300,59000,100,874300,100
687,2,1255000,42900,30500,64700,60000,100,1111200,100
688,2,4859100,21200,20300,78200,73500,200,4731600,100
689,2,880100,21500,26600,64900,60200,200,750600,100
690,2,800100,40100,36200,69000,64000,100,639300,100
691,2,935000,42800,14300,64600,60100,100,794200,100
692,2,4057800,48800,29400,65600,59300,200,3892100,200
693,2,1141500,24400,42000,63700,58800,200,988500,200
694,2,1033900,24500,36100,66800,62000,100,874500,200
695,2,1376000,30600,43800,68800,63000,100,1218700,100
696,2,6478300,46100,37500,72400,62900,300,6310400,100
697,2,945400,73000,20300,80100,74800,0,762500,100
698,2,811400,41000,29000,63600,59000,100,639100,100
699,2,964700,38100,40900,63900,59200,100,795900,200
700,2,5022900,55600,41400,80200,74800,100,4837300,100
701,2,1110400,36400,16900,69600,64500,100,976000,100
702,2,1053100,32200,42300,69600,61100,100,893300,200
703,2,1235000,37300,17500,65000,59900,100,1104000,100
704,2,5221500,79800,28100,73500,63200,200,5028700,100
705,2,1017900,17600,38700,63700,59100,100,881900,200
706,2,795300,34000,20200,70600,65300,100,637600,200
707,2,914300,21200,32400,65300,60100,100,788900,100
708,2,3980600,37300,26600,78300,71600,100,3833000,100
709,2,1112300,41500,28000,64900,60100,100,967100,100
710,2,1011500,36400,19400,66300,60500,100,875400,200
711,2,1270900,24600,33200,64200,59100,100,1126300,200
712,2,5454400,41600,48800,75700,70100,200,5267800,200
713,2,1009100,41800,41400,83000,77300,200,818400,100
714,2,817100,23200,35800,65200,60100,200,677300,100
715,2,985100,35000,37400,67800,62100,100,825200,200
716,2,4216200,30300,25500,80600,74000,100,4062400,200
717,2,1130100,27400,29900,70700,64000,100,984800,100
718,2,1090900,26800,55100,63800,59000,100,876800,100
719,2,1275900,32400,34900,72600,64800,200,1113300,100
720,2,5172400,40500,36500,64900,58800,200,5022400,100
721,2,930400,38700,56100,72800,63800,100,751400,200
722,2,776300,37000,33000,63900,59000,200,635500,100
723,2,944200,50000,28300,65700,60500,100,794600,100
724,2,4180200,37900,35300,78700,73700,100,4019600,100
725,2,1131600,45500,29400,73500,64400,100,969700,100
726,2,1055200,35000,50300,70700,64800,200,878900,200
727,2,1260000,41300,18700,65200,60000,100,1117600,200
728,2,5228500,51500,34900,79500,74100,200,5050500,100
729,2,908000,19300,41800,79100,73800,200,751900,100
730,2,907200,48000,114100,64100,58900,200,640600,200
731,2,921200,20300,20300,67200,61900,100,794900,200
732,2,3944000,38400,24800,78600,73600,100,3788200,100
733,2,1215300,37300,23900,63700,58900,200,1076600,200
734,2,1017800,24300,31800,71800,63800,200,878400,200
735,2,1400100,39600,25200,67100,61800,200,1257200,100
736,2,5227500,58300,14700,82500,75900,100,5054000,100
737,2,958200,35800,44500,63700,58800,200,797300,100
738,2,800500,18700,22000,65200,60100,100,648900,100
739,2,1026200,40900,28400,81100,75300,0,842600,200
740,2,4111800,41200,45400,85500,76600,200,3927300,100
741,2,1088300,17000,26300,64600,60200,100,969100,100
742,2,1067800,51500,38800,66500,58800,0,876100,100
743,2,1238600,19000,32100,67100,62900,100,1110900,100
744,2,5057200,41300,29800,81800,75300,100,4898400,100
745,2,920900,46000,40000,78100,73500,200,751300,100
746,2,763100,34600,21000,63500,58900,100,637600,100
747,2,931600,32800,32400,66700,61700,100,794100,0
748,2,3949100,51100,18400,70000,64100,200,3799200,100
749,2,1129100,30400,39800,63900,59500,200,975000,100
750,2,1012300,26400,24800,69000,63900,100,875800,100
751,2,1259400,34800,26100,68100,63400,100,1111400,100
752,2,4963400,31200,31000,78100,73300,100,4806800,100
753,2,1109900,28400,32800,80500,74000,100,946200,300
754,2,787500,19900,32600,63800,59000,200,636400,100
755,2,1144500,49800,44700,74300,63700,200,964000,100
756,2,4555100,41100,28000,81800,75500,200,4387700,300
757,2,1210200,29700,35000,63800,58800,100,1067000,200
758,2,1059200,43500,35700,67500,62000,100,874200,100
759,2,1271100,35600,35400,64300,59400,0,1111700,200
760,2,5074300,29700,37000,73000,66700,200,4924200,100
761,2,1193100,44100,32500,72300,63900,200,1025000,100
762,2,820400,71300,23200,65200,60200,100,648900,100
763,2,920000,17700,27200,64800,60200,200,798300,100
764,2,4937400,47900,35700,73700,63700,100,4766400,100
765,2,1126600,38900,28800,65900,60800,100,979800,100
766,2,1013600,25700,19700,65600,60000,100,864900,100
767,2,1253500,40100,24000,64800,60100,200,1111000,100
768,2,5594900,37000,32000,69500,62600,300,5445700,200
769,2,1104900,37600,53000,66600,61800,200,928600,200
770,2,787000,40400,25000,66800,61600,100,631900,100
771,2,947400,25900,41500,69300,64100,0,793500,100
772,2,4066900,45600,25200,67800,62500,200,3910700,100
773,2,1152100,58900,25500,70500,62100,100,977300,100
774,2,1034900,28000,39200,66700,62100,200,880900,200
775,2,1313700,35000,85800,64000,59600,100,1110600,100
776,2,5426400,57900,26600,69900,63800,200,5256800,100
777,2,921600,44900,25800,68500,63100,100,762000,200
778,2,840300,36500,25500,69500,64400,100,635500,100
779,2,954900,32300,36400,68300,62900,100,789500,100
780,2,4072500,50500,32000,80100,74900,100,3904500,100
781,2,1197000,30400,49600,64000,59200,100,1044000,200
782,2,1181500,22000,30800,68000,62800,100,1054300,200
783,2,1264300,45100,33200,66600,62100,100,1109800,200
784,2,5202800,26900,29200,72900,62200,200,5066100,100
785,2,905800,47100,24100,68800,61200,100,754700,100
786,2,794100,40100,37600,68400,60300,100,634300,200
787,2,922000,34000,19000,65000,60000,100,793800,100
788,2,4023900,42300,32500,92100,83600,100,3848700,200
789,2,1125900,36200,34000,68400,62100,100,970200,100
790,2,1054600,28700,26900,65500,60000,100,890800,200
791,2,1240200,24000,23600,66700,61000,100,1110800,100
792,2,5293900,81600,31300,71700,61800,100,5092600,100
793,2,950200,39400,42600,68100,62800,200,781100,200
794,2,794700,19300,45800,65000,60100,100,649400,300
795,2,950400,33200,49300,65300,60900,100,790200,200
796,2,4118700,55000,27800,66900,62100,100,3951900,100
797,2,1122800,54700,15900,69400,64100,100,966400,100
798,2,1190200,45000,42700,70900,62000,200,982800,100
799,2,1254600,28200,16000,67100,61800,100,1112100,200
