tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
695,2,1309600,62400,49800,69300,62500,100,1112800,100
696,2,7948900,51600,44900,85000,69300,300,7746400,200
697,2,934000,27000,41800,73200,70800,200,772100,100
698,2,874300,42200,46800,73500,66600,100,663200,200
699,2,1002700,42600,61200,73900,66600,300,793300,200
700,2,5511400,47100,35500,75800,69500,200,5338600,200
701,2,1145100,32600,27500,71100,62900,300,997400,100
702,2,1097800,37900,34300,76100,65500,200,935200,0
703,2,1341100,79200,34200,91700,78900,200,1116900,200
704,2,5441500,50500,44100,73400,66600,200,5257200,200
705,2,924900,43300,40700,75700,65100,200,752800,100
706,2,804400,43300,17100,73200,67300,100,633600,100
707,2,997100,29200,48400,71000,63300,100,838400,100
708,2,4058400,64600,49100,75800,69400,100,3860000,200
709,2,1215300,39000,50400,78800,70400,200,1028800,200
710,2,1108900,40500,44600,75800,69000,100,928700,100
711,2,1302300,46300,38900,78300,67700,200,1109800,200
712,2,5116400,64900,42000,81200,66500,200,4913600,100
713,2,935900,47600,37400,75200,67900,300,751500,100
714,2,801100,42100,32800,73000,66300,300,632400,200
715,2,967500,41900,48000,68200,61300,100,792100,100
716,2,4031100,43600,56500,90500,81600,300,3815900,200
717,2,1330200,69900,69100,74400,67900,200,1092800,200
718,2,1167900,32400,43300,71800,65400,200,947800,200
719,2,1430000,89700,78000,75000,64100,200,1157200,200
720,2,5292800,50100,36600,93700,85100,100,5099100,200
721,2,982500,36700,57500,70300,63900,200,806700,200
722,2,844200,76500,40300,78400,71700,100,637000,200
723,2,953700,36000,44200,73600,65800,100,789100,100
724,2,4205800,73700,37100,75500,68700,100,4004000,200
725,2,1117300,36500,33300,68700,62200,100,962000,200
726,2,1112100,56500,42100,76400,65800,200,920200,100
727,2,1423200,70100,39600,71000,63700,0,1224400,200
728,2,5141500,34100,28200,89800,82100,200,4973100,200
729,2,1069100,45000,55900,70900,63900,200,874600,100
730,2,824300,40800,28900,74400,67800,100,633500,200
731,2,958500,30500,43700,71300,63500,300,789400,100
732,2,4088000,67100,35900,94900,82900,300,3876200,200
733,2,1309600,37100,65400,73600,67600,200,1118500,200
734,2,1062400,40200,33500,77100,65800,100,895100,200
735,2,1270600,50900,20000,72100,65800,100,1110400,200
736,2,5287900,72000,35400,95300,82200,100,5059100,100
737,2,984400,31000,22700,73000,66100,200,831000,100
738,2,848900,44900,37700,70200,63500,100,647100,200
739,2,1002600,41400,22200,83300,74300,200,820100,200
740,2,4118700,104000,32600,83300,72300,200,3882500,200
741,2,1398000,56900,41400,74000,67200,200,1208900,100
742,2,1062800,43600,38000,70900,64800,100,868500,200
743,2,1257200,46400,25900,71400,64400,200,1101600,100
744,2,5260400,64000,54800,89900,80800,100,5039200,200
745,2,1051000,38900,44600,74900,67800,200,880600,200
746,2,887900,55300,56400,70300,63900,300,694700,100
747,2,993400,37200,52300,71500,64400,200,821100,200
748,2,4198200,83900,40400,76300,68900,100,3983300,200
749,2,1136600,30000,33800,72600,66100,200,978600,200
750,2,1052600,50600,23600,68500,61400,200,890200,100
751,2,1293700,52600,40200,75100,65600,300,1102200,100
752,2,5298800,35200,50300,75200,66300,300,5122100,200
753,2,917700,45300,22200,75000,67900,300,756000,200
754,2,817200,33400,38300,69900,62700,300,631600,200
755,2,946600,38300,28900,73000,65300,100,789100,100
756,2,4265100,72100,38000,80700,73500,100,4054000,300
757,2,1219600,58300,34600,74000,67300,200,1033700,200
758,2,1046300,45000,19800,72500,65700,200,865400,200
759,2,1294000,36800,59600,69800,63600,300,1102700,100
760,2,5027200,43100,27300,72000,64800,100,4870400,200
761,2,971300,57300,45500,77800,66100,200,773900,100
762,2,837200,55400,35500,73100,66200,100,657300,100
763,2,1013200,62400,45900,73200,63500,200,812100,200
764,2,3992600,91500,43500,76200,68000,200,3766200,100
765,2,1244700,77000,35000,84900,72400,300,1031400,200
766,2,1144000,33200,62400,76300,69000,200,922700,200
767,2,1268800,38300,32800,72300,65500,100,1109000,200
768,2,5020300,65900,34000,91800,79200,200,4816000,200
769,2,953100,45400,57600,67700,61300,200,765700,100
770,2,851200,34500,36500,71800,64800,100,688200,100
771,2,990700,37400,48400,92100,84400,100,790500,100
772,2,4003000,64700,58900,80900,68300,100,3787900,100
773,2,1441800,53300,55900,73200,65700,100,1238200,300
774,2,1076300,38900,34700,71200,63900,300,910800,200
775,2,1329800,32700,56200,71100,64300,100,1143100,200
776,2,5216000,69100,43000,81300,70100,200,4998900,300
777,2,927300,26600,38900,71800,65300,100,766000,100
778,2,871500,40000,43100,76000,73300,100,639500,200
779,2,991500,58100,43700,69400,62800,100,791900,100
780,2,4099300,54700,44100,83800,75900,300,3909100,100
781,2,1458300,96000,71300,71500,64000,200,1208000,200
782,2,1040300,42600,36400,70400,63800,200,878100,200
783,2,1278100,51400,38700,71900,66000,100,1107900,100
784,2,5076200,50700,41000,90200,78600,200,4884900,100
785,2,957100,39000,57400,74800,67700,300,766400,200
786,2,845300,43300,57100,91700,82100,100,636900,200
787,2,1030800,48000,37100,71800,64700,100,858300,100
788,2,3971100,39300,28900,86700,78800,0,3800000,200
789,2,1203500,27600,41000,71400,65000,200,1044900,100
790,2,1062600,34200,43600,71400,63200,100,870000,0
791,2,1260300,29400,35400,70800,64400,200,1103200,200
792,2,5229700,62000,28500,71800,69600,100,5060200,100
793,2,909700,42000,32800,69000,62300,100,754000,100
794,2,884100,29400,32000,73400,66900,100,731900,200
795,2,954100,34800,31200,68900,61800,200,802100,200
796,2,4230700,49200,45500,94700,82200,100,4019500,100
797,2,1257900,48400,31300,71600,65000,100,1079100,200
798,2,1101200,58100,42100,70100,63900,100,882700,100
799,2,1336200,51700,59100,73900,66500,300,1113700,100
800,2,5292600,46300,34900,89800,81800,100,5105400,200
801,2,1025500,38300,52900,69700,63000,100,852300,100
802,2,820100,34800,32200,71000,64800,200,643000,200
803,2,934600,34400,27800,71300,64900,200,789900,200
804,2,4036100,43500,54200,72700,66100,200,3854500,200
805,2,1115900,29700,41400,74300,68500,100,963100,100
806,2,1069800,42000,50600,79500,69700,100,884100,200
807,2,1314900,29700,45900,119600,67800,200,1103000,100
808,2,4911300,51100,38800,96200,82900,300,4709500,200
809,2,993100,44500,42100,74500,64500,200,808300,200
810,2,807700,49200,40700,69500,63000,100,630800,100
811,2,964800,37500,40300,76700,69900,100,787100,200
812,2,3951900,66000,35000,92600,84200,200,3742500,200
813,2,1327600,54100,49800,78100,68000,200,1126600,200
814,2,1073900,21800,24400,74600,66800,100,909000,200
815,2,1274600,35000,41100,77200,69100,100,1103700,200
816,2,5234500,68200,66900,77600,70300,100,4995800,100
817,2,952100,45100,32100,73000,65900,300,781700,200
818,2,837900,42900,45800,69700,66600,200,636300,200
819,2,1075000,66100,47300,77800,67100,100,853100,200
820,2,4075900,58500,38100,93400,79600,100,3870700,200
821,2,1262300,33400,24500,75800,68800,200,1108900,200
822,2,1103100,55300,52800,74400,67400,200,904200,200
823,2,1296100,45700,32500,70700,63100,100,1128900,200
824,2,5264700,28700,29600,73200,66100,200,5117900,200
825,2,986500,56900,55300,70900,64100,200,788000,200
826,2,841200,49000,49500,72100,65100,200,633000,200
827,2,984000,33100,33300,68700,65600,100,836500,200
828,2,4095400,82800,47500,79500,68700,200,3874400,100
829,2,1194200,51700,48600,74400,67500,100,1004300,100
830,2,1156200,81100,50000,78600,67700,200,925600,200
831,2,1327300,31500,54900,75800,69600,300,1140300,200
832,2,5221100,92700,36700,75100,64500,300,5002000,300
833,2,1003400,48100,49400,72700,65700,300,811000,100
834,2,841300,40600,42000,99700,94300,200,638900,200
835,2,993400,63900,37300,73400,65300,300,795400,200
836,2,4165600,74200,37700,72800,65800,100,3957500,200
837,2,1161000,37800,33700,71700,65500,300,998000,0
838,2,1155400,84200,17400,74600,64400,100,910300,200
839,2,1353400,62200,45300,77700,65900,100,1132400,200
840,2,5397400,59200,39100,92300,85700,100,5193500,200
841,2,972900,42000,77600,87500,80200,100,752900,200
842,2,809500,38100,62000,69300,62900,200,631500,100
843,2,983900,53500,52100,78500,68300,100,788900,200
844,2,4155700,37200,40000,90100,80000,100,3975200,200
845,2,1192000,57700,71400,78000,66900,100,968500,200
846,2,1117200,62300,33900,76800,69700,100,928100,200
847,2,1290500,46300,37700,75200,64400,100,1114800,200
848,2,5156800,68900,29600,90400,82600,200,4952100,200
849,2,953900,33400,29500,72000,65200,300,796200,100
850,2,827100,28800,44900,71000,64700,200,636700,100
851,2,962200,50500,37900,68000,61300,100,788700,200
852,2,4061500,25600,35300,87600,80400,0,3905700,100
853,2,1239200,71000,39300,72000,64700,100,1041200,200
854,2,1061500,52300,49600,74600,66000,100,871800,100
855,2,1261700,40800,30600,71200,64800,200,1102600,100
856,2,5117100,47500,41500,71700,65300,100,4932300,200
857,2,890400,18500,34300,71200,64800,300,746000,100
858,2,831800,35500,46800,71600,64900,300,630200,200
859,2,975200,45400,35400,70700,64800,300,789300,100
860,2,3913700,34200,37700,87600,79500,100,3738800,100
861,2,1163200,44100,46800,70900,64800,200,987300,100
862,2,1297200,40900,63200,71500,64000,200,1081400,200
863,2,1302500,50900,54000,75800,68200,100,1109400,200
864,2,4990000,54300,33000,74800,66200,300,4815600,200
865,2,924300,39400,37300,71800,65200,200,767700,0
866,2,865400,64700,53800,71300,64100,100,663100,200
867,2,971300,42900,50500,75600,65100,200,789900,200
868,2,4150300,57500,36800,70400,63300,400,3971400,100
869,2,1191400,46800,40300,70800,64400,200,1015700,100
870,2,1010900,26900,29000,70700,63500,100,865700,100
871,2,1441800,67600,36200,90300,82500,100,1215000,300
872,2,5108600,65700,39600,87800,79500,400,4899000,200
873,2,1073600,41000,39000,76000,64500,200,897200,200
874,2,857600,40300,29000,72100,65300,200,672400,200
875,2,1050400,46400,35400,152900,74200,100,800200,100
876,2,4197500,50300,38500,72800,65700,200,4012600,200
877,2,1212200,51400,36600,104500,71300,200,1000200,100
878,2,1108100,54100,61500,73900,62700,100,872900,200
879,2,1312100,33900,41400,75500,68000,200,1131100,200
880,2,5107100,54100,45300,75400,68100,100,4917600,200
881,2,991600,41000,45500,73800,66300,200,813300,200
882,2,811600,36100,52800,72900,66100,200,636300,200
883,2,1018800,53200,40400,71100,63900,300,837100,200
884,2,4025400,31000,28800,95800,87200,100,3853600,200
885,2,1386200,42400,72000,73600,66400,300,1180200,200
886,2,1092300,42200,42900,75700,67500,100,891800,100
887,2,1419500,41300,49700,71900,64500,200,1244600,200
888,2,5289600,45000,44900,93000,78900,200,5093700,200
889,2,1096600,51900,64700,76200,64800,200,884200,200
890,2,815100,57200,23700,81200,68500,300,632100,100
891,2,1013900,63300,26700,72500,65300,200,827500,200
892,2,4211000,55100,28800,75600,65700,200,4037100,200
893,2,1238400,71600,59300,72600,65600,200,1012600,200
894,2,1071000,60300,31000,74500,67200,100,883200,200
895,2,1325900,75100,38300,75300,64500,200,1114300,100
896,2,6757900,53000,33900,74300,67400,200,6573200,200
897,2,899200,15200,32800,69700,63500,300,756900,200
898,2,980200,24800,49000,76800,70200,200,753600,200
899,2,1004200,43200,34200,89000,81700,200,808500,100
900,2,5274700,24700,51300,73500,64600,200,5112200,200
901,2,1249200,59900,85500,74100,66900,200,1018900,100
902,2,1104500,37900,41000,73500,66000,200,939300,200
903,2,1353700,84300,28700,74100,67400,100,1149700,200
904,2,5191500,38400,39900,73500,65800,200,5025300,200
905,2,1031700,36400,50100,73000,65600,200,854200,300
906,2,779100,33500,27100,71000,62600,200,631000,200
907,2,987200,34300,35400,73200,65800,200,826400,200
908,2,4128500,50700,24700,91500,81500,100,3945600,200
909,2,1237500,24400,47500,75000,67800,200,1068300,200
910,2,1167600,32800,47100,73100,64500,300,958400,200
911,2,1357200,53300,45200,70400,63600,100,1164900,100
912,2,6353800,46000,50200,73200,65900,200,6171300,200
913,2,1153100,38800,54800,88300,81800,200,953900,200
914,2,886300,41900,63500,70100,63300,100,693900,200
915,2,939900,29400,29200,71800,65700,400,793900,200
916,2,4536800,60200,41400,96500,82800,100,4316100,200
917,2,1329000,115200,99000,74500,64200,300,1010200,100
918,2,1056200,33800,35800,71500,63200,200,869200,100
919,2,1373600,60200,40700,92200,79300,300,1143500,100
920,2,5327400,64900,63400,92600,80600,100,5089200,200
921,2,984300,41400,54500,69800,63300,100,801000,200
922,2,801200,31500,28300,71100,64700,200,632500,100
923,2,969200,35900,44700,71600,65100,200,807500,200
924,2,4058800,93400,34300,74800,67200,100,3844700,100
925,2,1133600,26700,53100,71300,64700,200,969800,200
926,2,1049300,33400,49900,72500,65900,100,877900,200
927,2,1240600,29000,30100,71600,64800,300,1101200,100
928,2,4973600,74800,25700,91300,88600,100,4768800,200
929,2,961500,28100,41200,69500,63200,200,796600,200
930,2,806400,47100,30300,72500,65300,200,631400,200
931,2,967900,41200,39300,70500,64700,100,790400,200
932,2,4089200,72000,42500,71200,64500,100,3889000,200
933,2,1143500,42100,45300,71300,64100,100,970100,100
934,2,1060900,44400,39000,69100,62700,100,865200,200
935,2,1279000,44400,35500,69600,63000,100,1104100,200
936,2,4919000,51100,35600,91200,82300,300,4723800,100
937,2,1122500,47300,30300,80500,73500,100,942200,200
938,2,828000,41000,42900,70600,64500,100,631700,100
939,2,960100,43700,28300,70000,63400,200,789600,200
940,2,4005000,54100,55000,112500,106000,200,3771500,200
941,2,1148400,44600,37900,72200,65200,200,978500,100
942,2,1041700,38600,53000,71900,65700,100,867800,100
943,2,1258600,39400,26400,70200,63500,100,1108700,100
944,2,5047800,31400,42500,78300,71700,200,4876800,200
945,2,925600,55900,25300,68100,61600,100,762000,200
946,2,866200,41700,72900,71900,65200,100,637500,200
947,2,967800,40300,54300,69100,63100,100,795600,0
948,2,4194100,33600,47600,74600,67700,200,4027400,200
949,2,1192200,60800,57600,74600,68500,100,983200,200
950,2,1089200,41600,54300,69000,62800,200,905400,200
951,2,1291500,40400,55200,72000,64700,100,1101300,200
952,2,5048800,42800,33800,78700,65100,100,4878200,100
953,2,929000,30700,35900,87000,78900,100,752900,200
954,2,825900,47300,38700,71100,64300,100,649700,200
955,2,971600,43300,49400,67500,60900,100,793400,100
956,2,4042900,42600,33800,81700,73500,200,3865500,100
957,2,1135000,52700,17700,73800,63700,200,967800,200
958,2,1195600,39700,29600,77800,72000,200,976500,200
959,2,1282900,41800,41000,70600,63300,100,1102400,100
960,2,5123400,58000,44600,96900,79200,100,4911300,200
961,2,994600,36900,37500,70500,64300,200,840300,0
962,2,806000,39100,42000,77600,66100,100,637400,100
963,2,951000,49500,27700,72600,66200,100,788400,100
964,2,4079800,51000,33100,86800,79500,0,3899000,100
965,2,1272400,45300,41700,71200,65500,100,1099400,100
966,2,1020600,36300,37900,71600,65200,100,864400,100
967,2,1279600,37500,42900,75800,69200,100,1102200,100
968,2,4877300,61200,37700,89700,82100,100,4670600,100
969,2,970500,48900,41800,73700,67300,100,787300,100
970,2,831700,38400,46800,68100,62200,100,632900,200
971,2,937800,29000,27100,75200,68900,300,788600,100
972,2,3926900,63500,55800,90400,78900,200,3705300,200
973,2,1169400,57300,51700,78300,71700,100,966900,100
974,2,1049900,38600,64300,70400,63800,100,863100,100
975,2,1282000,48100,39900,74100,63700,100,1107900,100
976,2,5064900,55400,43900,94500,81500,200,4849800,200
977,2,1087300,24700,48500,68300,61900,200,917000,200
978,2,809100,42300,14800,72900,66600,100,633200,200
979,2,985000,31900,50300,73700,67000,200,793700,200
980,2,3934600,73900,43800,91700,78800,300,3709400,200
981,2,1144200,37700,55100,71300,64600,200,965000,200
982,2,1679200,53700,38300,70600,63900,200,1473800,200
983,2,1601700,67400,45100,75700,66400,100,1404600,100
984,2,4939900,49700,25200,72100,64500,300,4781000,200
985,2,1069700,47500,43300,73000,62700,200,894800,200
986,2,792500,40000,39600,72000,66000,100,632800,100
987,2,954100,44600,38500,71900,65000,200,791200,100
988,2,3937700,53400,36700,77100,70500,300,3757300,100
989,2,1408500,72200,41800,77000,65600,200,1194800,200
990,2,1022400,29100,33700,74100,67500,100,863400,200
991,2,1285700,37400,49600,71200,64700,200,1100800,200
992,2,5180600,51700,36800,89500,81500,200,4988000,100
993,2,949500,43600,37100,76100,65400,0,776300,100
994,2,810300,31400,31600,71000,64600,200,631700,200
995,2,999200,48900,46800,96100,81000,100,789100,200
996,2,4210200,62700,36300,73900,67900,200,4020400,100
997,2,1235800,99600,35000,74400,63500,200,1010200,100
998,2,1063300,35100,35500,70500,63700,200,881200,100
999,2,1292800,31400,51900,72600,66300,100,1102200,200
1000,2,5339400,72800,36400,72900,66000,200,5143200,200
1001,2,1123500,38500,61600,71900,65100,100,932900,300
1002,2,819300,46600,52900,73900,63900,200,631600,200
1003,2,965000,26200,59200,73500,67800,200,789600,200
1004,2,3932100,70300,25100,92200,80100,200,3728100,300
1005,2,1188000,75300,48400,78300,71700,200,972100,100
1006,2,1083700,41500,33200,75600,65500,200,898000,100
1007,2,1274800,42500,44200,72000,65300,100,1103500,200
1008,2,5687700,18800,43100,77000,69500,200,5536500,100
1009,2,894600,29500,28400,70400,63600,100,749300,200
1010,2,795800,54900,20900,69900,62800,100,631000,200
1011,2,959700,27900,52100,70800,64300,100,788400,100
1012,2,4277900,35500,39100,89800,81100,100,4099400,200
1013,2,1187400,46100,32700,75700,66800,100,1008300,100
1014,2,1012200,27400,30100,70300,63800,100,865500,200
1015,2,1291100,42000,52000,70900,63700,100,1103600,200
1016,2,5033400,56900,44900,90900,80000,200,4818000,200
1017,2,1031300,29500,23900,74700,68200,100,876400,100
1018,2,836200,32700,36400,69800,63500,200,632300,100
1019,2,985400,52400,44600,70100,63900,100,792600,200
1020,2,3936600,44900,33900,85000,78000,200,3761700,0
1021,2,1324300,57100,42900,77500,66200,200,1138400,100
1022,2,1008700,29900,25100,77900,67300,100,862800,100
1023,2,1275000,44300,35200,75300,65100,100,1108900,100
1024,2,4929300,19100,37000,68900,63000,200,4793400,100
1025,2,912200,37900,42700,74000,64500,100,745400,100
1026,2,836800,62600,38600,71300,63900,100,649000,200
1027,2,968200,41500,48300,73600,67300,200,788900,200
1028,2,4059000,47500,36000,87400,80200,200,3875100,100
1029,2,1256000,41300,34900,73000,66700,100,1089800,100
1030,2,1057900,26700,53000,72400,65200,100,863700,100
1031,2,1403800,48600,48700,70500,63700,200,1208500,200
1032,2,4870300,32500,54000,85600,78100,200,4686000,200
1033,2,1088600,52500,28300,79200,72500,200,916100,100
1034,2,800800,27100,44200,70300,64200,200,645600,200
1035,2,981200,52200,51200,71400,64400,100,793200,200
1036,2,3893600,43300,43900,71500,64100,200,3716200,100
1037,2,1144400,45300,41700,71300,64800,0,965700,200
1038,2,1090800,51400,42000,74400,67600,100,874400,200
1039,2,1306100,51900,42000,72100,66000,200,1102300,200
1040,2,4912100,89700,48800,94700,82700,100,4666200,100
1041,2,1082700,57700,43700,74600,64400,200,890200,200
1042,2,811100,32600,32300,71600,65200,200,638400,100
1043,2,965600,47600,40200,71100,64200,100,796900,100
1044,2,3883100,56300,32100,77700,68100,200,3706700,200
1045,2,1308200,25900,49800,72600,66200,100,1148500,100
1046,2,1021600,26100,40100,72100,65600,100,869000,100
1047,2,1281300,34300,62200,71300,65100,200,1102900,200
1048,2,4867600,55000,48000,85000,78400,200,4663200,200
1049,2,1030600,41000,54900,72500,66100,200,839600,200
1050,2,783700,40100,29900,69300,63200,100,629100,100
1051,2,973600,35800,40700,72900,66500,100,800400,0
1052,2,4013300,19100,36300,75000,68600,200,3870200,0
1053,2,1277300,42700,49300,73800,67400,100,1098300,200
1054,2,1055300,38100,41000,74900,68500,300,863800,100
1055,2,1340800,40000,40900,72200,64100,400,1164000,200
1056,2,5085700,36200,41200,87300,79300,500,4900000,200
1057,2,1016900,34000,57400,100400,90800,100,805700,100
1058,2,839600,47700,42000,69900,63500,100,631700,200
1059,2,974300,50900,31000,74800,65400,200,788500,100
1060,2,4043100,36500,42700,92500,84400,100,3860000,100
1061,2,1372700,41100,56400,72900,65700,100,1182400,200
1062,2,1019300,31400,39600,69800,63100,100,863000,100
1063,2,1319800,71700,31300,73000,66100,200,1122900,100
1064,2,5035700,50200,37600,71400,67100,300,4861700,200
1065,2,987100,43500,47200,70900,63600,100,808700,200
1066,2,827300,39100,40000,69600,63000,200,631500,200
1067,2,972500,56100,37200,80500,66500,200,788800,200
1068,2,3955000,31200,41400,90900,69000,100,3781700,100
1069,2,1374000,53000,31300,76000,69300,200,1198000,100
1070,2,1045400,23400,54800,71200,64100,100,873400,200
1071,2,1369400,56700,51500,95400,86200,100,1140700,100
1072,2,4943600,43000,54900,84900,80700,100,4748800,100
1073,2,1033800,82400,35500,88700,69900,200,810000,100
1074,2,822900,46100,48800,76300,66200,200,632400,200
1075,2,973100,37700,48000,70500,64400,100,799600,100
1076,2,3903000,28000,45100,86900,79300,100,3724400,100
1077,2,1156100,30200,37400,71500,65100,200,993800,100
1078,2,1095900,29300,52900,73800,65300,200,876000,100
1079,2,1305100,41400,54800,69000,62600,100,1107900,200
1080,2,4996300,80600,39200,98400,82200,100,4767400,100
1081,2,1015200,35900,49700,71800,65200,200,849700,100
1082,2,869200,43000,48100,74000,67200,200,691400,200
1083,2,944500,45600,31700,71100,65000,300,788100,0
1084,2,3962200,55600,29700,91500,79800,200,3774700,100
1085,2,1275000,30200,39300,71300,64100,0,1116500,100
1086,2,1152400,37300,61200,68900,62700,100,973500,100
1087,2,1299900,48500,48500,75000,63600,100,1113300,100
1088,2,4973900,80100,40500,98000,85800,100,4739000,200
1089,2,949500,48300,49600,70400,64000,100,760100,100
1090,2,800800,35600,19700,73800,67700,200,630700,200
1091,2,961400,48900,30200,72000,65600,100,792400,100
1092,2,3957000,79600,37400,92000,79700,200,3732600,300
1093,2,1182800,26400,38000,70600,64400,200,1033300,200
1094,2,1015600,35700,38500,68200,62100,100,862500,100
1095,2,1263000,35300,38500,72200,65600,200,1099900,100
1096,2,6456000,85600,35300,87700,79400,200,6225100,200
1097,2,1054500,72200,34100,75900,65100,200,843600,200
1098,2,844900,52500,44100,69600,62700,100,632200,100
1099,2,993600,45500,46400,74000,64600,100,789300,100
1100,2,4986500,49800,28500,75300,68700,100,4819200,200
1101,2,1145000,38700,57100,69700,63800,100,966300,200
1102,2,1080200,52800,49200,71800,62200,200,869200,100
1103,2,1305000,45400,33700,73500,66700,200,1136900,100
1104,2,4956000,44800,53100,88100,80600,300,4756900,200
1105,2,1053100,51200,56800,89700,80500,100,845400,100
1106,2,812800,45900,41000,73200,66400,200,640800,200
1107,2,939500,41800,25900,71700,65000,100,789800,100
1108,2,3921000,68400,25900,93600,81600,200,3718700,200
1109,2,1222900,34700,66500,73300,67000,200,1023400,200
1110,2,1070500,47400,52500,70800,64800,100,878800,100
1111,2,1279900,43100,38500,69500,63800,100,1103300,100
1112,2,5000300,80900,37200,92700,79700,200,4775500,200
1113,2,952400,37800,49500,76200,69100,200,768600,200
1114,2,828600,47000,36000,72200,65200,100,630900,100
1115,2,952500,35400,40600,71700,65100,100,789200,100
1116,2,4100400,35600,43400,75500,68300,100,3926800,200
1117,2,1161400,37800,38400,72700,65300,100,992500,200
1118,2,1109400,42900,36700,71200,64500,200,906900,100
1119,2,1281900,35300,38300,73100,66600,100,1102500,100
1120,2,5187300,47200,46300,76100,64400,100,5002100,200
1121,2,973800,18700,32700,77200,71000,200,829700,200
1122,2,844100,39400,31500,71100,63900,100,688700,100
1123,2,977800,49200,42500,77500,63800,100,792400,100
1124,2,4166100,29900,34000,89700,82000,200,3999400,100
1125,2,1157600,42400,63000,73800,67000,100,958900,200
1126,2,1101200,57000,45000,90200,80000,100,870400,100
1127,2,1294800,32800,56200,70000,63400,100,1119200,200
1128,2,5175000,51600,45900,77200,69900,200,4988100,200
1129,2,1100900,45100,74900,72400,65500,100,890200,200
1130,2,788700,30300,36700,71400,64500,200,630700,200
1131,2,987700,41400,45400,68700,62000,200,810600,100
1132,2,4118300,75600,51600,83400,76100,100,3895000,0
1133,2,1159300,49000,52100,76100,65900,300,961300,200
1134,2,1083200,60400,45000,75300,65500,200,887300,100
1135,2,1272000,34700,44700,72400,65800,100,1103000,100
1136,2,5054300,19200,35900,77700,70800,200,4898700,200
1137,2,920900,47700,33500,70100,63100,200,747800,200
1138,2,935300,42200,62300,71400,63900,100,674200,300
1139,2,984600,37700,52500,73000,66600,100,789900,100
1140,2,4111000,78500,47500,74000,67300,200,3898100,300
1141,2,1186200,42300,48400,72600,64000,200,1012700,0
1142,2,1029700,39300,43300,70000,63100,200,863800,200
1143,2,1294200,62500,40900,75100,65500,200,1103400,100
1144,2,5119300,62200,43200,95100,79100,300,4904100,200
1145,2,989500,52500,38300,70900,63600,100,807800,200
1146,2,806100,42100,39900,75500,64400,200,632100,200
1147,2,1015500,56500,48500,77800,67100,100,818100,100
1148,2,4040600,69400,80400,69500,62700,200,3805700,200
1149,2,1192400,72100,41100,79200,67400,100,981400,100
1150,2,1056800,24100,45700,74600,67600,100,864300,200
1151,2,1330300,66900,70000,73800,64100,200,1101300,100
1152,2,5022500,68100,57500,84800,77600,200,4799000,300
1153,2,928800,31800,25400,75000,68500,200,784100,100
1154,2,941800,56700,43500,165100,158100,200,662200,100
1155,2,963300,34400,45000,77100,68500,100,789700,200
1156,2,3984700,51700,48200,89500,81700,300,3774000,200
1157,2,1293700,42400,77900,69400,63000,200,1080500,100
1158,2,1067500,46200,34000,75600,65500,100,863400,200
1159,2,1310900,27000,25200,78700,66000,200,1139600,100
1160,2,4958300,48500,42000,98900,85700,100,4752700,200
1161,2,1018300,47600,50700,70800,63600,200,832400,200
1162,2,812800,37400,37900,70100,63400,200,630900,100
1163,2,938900,37400,35500,68600,61900,200,789000,100
1164,2,3914400,64900,24300,88400,79900,100,3725000,200
1165,2,1121500,37100,47200,68500,61600,100,958200,200
1166,2,1027600,40100,44500,67000,61000,200,864300,200
1167,2,1286000,64900,44800,69400,62900,200,1100100,100
1168,2,5090100,88400,41300,73900,63700,200,4872100,200
1169,2,958900,39000,46600,68300,62200,200,783200,200
1170,2,783500,31700,32900,68800,61900,100,631800,100
1171,2,968600,47200,32000,72700,66300,100,788600,200
1172,2,4324100,67600,50000,77200,65700,200,4110500,2800
1173,2,1149500,37900,43100,72600,66000,100,978100,200
1174,2,1097100,49400,58700,70400,64200,100,866200,200
1175,2,1254700,40300,27600,68600,62600,100,1102200,200
1176,2,5198000,91900,29500,81300,69700,200,4978800,100
1177,2,1033800,42900,62200,73700,66300,300,832800,200
1178,2,836900,23800,54300,71600,64800,100,638000,200
1179,2,970100,34800,40800,73700,71000,200,786700,100
1180,2,4096000,51300,29300,73200,65900,200,3929700,100
1181,2,1112900,31500,34400,73400,67300,100,957400,100
1182,2,1019400,26500,48500,72100,65600,100,861500,100
1183,2,1270100,30600,55200,68100,62300,100,1103400,100
1184,2,5157600,57100,53600,75000,67000,200,4957000,200
1185,2,949200,49200,53000,88700,80600,200,745200,200
1186,2,810400,25500,32700,70200,63700,100,634500,200
1187,2,923800,27400,30700,69800,63300,100,787900,100
1188,2,3891300,38100,30300,92800,81100,100,3721100,100
1189,2,1221100,66300,38400,69600,62200,300,1028200,200
1190,2,1017800,23400,41300,71600,65200,100,863100,200
1191,2,1278400,34700,29600,67900,61400,100,1122500,100
1192,2,5228900,25500,34800,97100,89000,100,5055700,100
1193,2,1242000,51000,58700,70100,63000,200,1039000,200
1194,2,834600,42200,58500,70100,63400,200,643100,200
1195,2,953600,26200,39700,69900,63800,100,798900,100
1196,2,5796400,38200,30900,72600,64800,200,5630700,200
1197,2,1175000,36500,45000,72400,65400,100,996200,100
1198,2,1096000,27700,46600,69700,62800,100,864500,100
1199,2,1278700,39100,41800,68500,62000,100,1099800,100
