tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
555,2,929100,29600,29700,67100,62400,200,793600,200
556,2,3909600,31100,33100,80000,74700,200,3754500,100
557,2,1145600,28900,58200,70200,64800,0,968000,100
558,2,1060000,42800,39400,63700,58900,100,889900,200
559,2,1390800,38200,34000,66600,60900,200,1211000,100
560,2,4916000,34300,61000,85600,76900,300,4704700,100
561,2,902300,30900,42100,64900,60100,100,753700,100
562,2,809600,29800,35900,64900,60300,100,639400,200
563,2,957700,48400,31100,71700,62900,200,797600,200
564,2,4028400,32400,35300,79100,73800,100,3876000,0
565,2,1125900,38500,40700,69400,63900,100,970000,100
566,2,1018600,35200,25800,68300,63200,100,874600,100
567,2,1231100,23600,26500,63900,59000,100,1111500,100
568,2,4836000,59700,21600,82500,75200,200,4664800,100
569,2,978400,35300,38700,67800,63300,100,826000,100
570,2,786900,36400,32100,65900,60600,100,638400,100
571,2,945100,28200,37500,69600,62100,100,797300,0
572,2,3887800,67600,23000,80100,74800,200,3698400,0
573,2,1302100,33300,50400,69000,63900,100,1131600,200
574,2,1034000,34400,23000,67900,60400,200,874200,100
575,2,1267000,31500,35700,66800,61500,100,1121100,200
576,2,5031500,42300,40800,66900,60700,300,4868500,200
577,2,968200,46100,48400,65300,60100,200,793700,100
578,2,794900,31100,19200,65600,60200,100,661100,0
579,2,1022500,53400,43300,72700,63500,200,813500,200
580,2,4167500,47200,23600,68300,62400,200,3998500,300
581,2,1137300,34800,31700,67000,61700,100,991100,100
582,2,1018900,26100,27200,67000,61500,200,888200,100
583,2,1272100,36300,43600,64100,59300,100,1118400,100
584,2,5015100,56500,14900,65800,60000,300,4865400,100
585,2,916100,34900,31700,66700,61600,100,769500,200
586,2,798100,20300,40100,64200,59100,200,643500,100
587,2,962600,35400,53800,64100,59100,100,804000,100
588,2,3946200,19200,31900,78500,73700,100,3811400,0
589,2,1331600,54600,225400,64300,58900,300,976200,200
590,2,1034000,35500,33900,70000,64300,100,877100,200
591,2,1252200,24000,38100,64400,59100,200,1111900,100
592,2,5120500,43400,41400,78600,73400,0,4940700,0
593,2,919300,41400,37200,65100,60200,100,758300,100
594,2,793400,27800,42900,67600,62500,200,638500,100
595,2,928900,33500,27000,63700,58900,100,795100,0
596,2,4033300,43800,26500,82900,77700,100,3867100,100
597,2,1134100,34600,39300,70400,63000,100,972800,100
598,2,1058100,52500,29900,67600,62200,100,871800,100
599,2,1283600,37500,35800,65100,60100,100,1110300,100
600,2,5045200,56100,40500,67800,61600,100,4857900,100
601,2,914900,54300,32100,66300,58800,100,752100,200
602,2,766700,17400,34700,68700,63000,200,638000,100
603,2,926200,22400,31600,66100,60600,100,795700,100
604,2,3777500,34000,27600,82700,77600,100,3624900,100
605,2,1098700,29500,23700,64800,60100,100,969700,0
606,2,1003000,15700,30900,66400,61300,100,875300,200
607,2,1377400,36300,24600,69500,63000,100,1237100,100
608,2,4848200,45200,23100,80000,74700,100,4684600,200
609,2,1012600,35900,45600,71700,66900,100,846000,300
610,2,793400,27000,23700,69500,64500,100,639700,100
611,2,944800,25200,46000,63900,59200,100,796800,200
612,2,3919800,54100,36300,78400,73700,200,3738600,0
613,2,1137100,37000,47800,67900,62100,100,971500,100
614,2,1019600,29300,38600,64000,58900,100,874400,100
615,2,1243400,32600,24600,67800,60200,100,1109600,100
616,2,4827200,32200,43100,80200,74900,100,4661700,0
617,2,888000,30800,20500,67900,62200,200,750400,100
618,2,795900,25500,42400,68500,63300,100,640100,100
619,2,964100,39800,17700,67600,62300,100,798500,200
620,2,3889400,52700,32100,80300,74800,100,3698200,100
621,2,1115300,26700,31600,78700,73500,100,968700,100
622,2,1022100,26300,30300,63900,59000,0,871400,100
623,2,1223000,26700,14500,65500,60600,200,1111000,100
624,2,4768500,32300,21100,79600,74800,200,4629600,100
625,2,1081100,34100,45200,65700,59900,200,924400,200
626,2,822800,39700,66000,66800,61900,100,639100,100
627,2,963000,42800,37300,67000,60000,100,804700,200
628,2,3876000,61500,29600,70900,62700,200,3701500,100
629,2,1189300,50000,35200,72100,62900,200,1015800,200
630,2,1014700,20500,25800,65600,60200,100,884400,100
631,2,1249400,23700,30600,67100,61900,100,1110600,100
632,2,4789400,32300,34400,74100,69100,200,4630500,100
633,2,1157600,18100,37700,70600,64800,300,1013500,0
634,2,803200,31200,32700,65300,59900,100,636100,200
635,2,943100,33200,30500,71500,62900,100,794500,200
636,2,3922800,33500,24400,82600,75100,200,3768300,200
637,2,1124800,23500,41800,67400,62400,100,977600,100
638,2,1035800,40400,41300,64200,59000,200,876000,100
639,2,1285800,20100,43000,69000,62500,100,1119000,100
640,2,4959400,33500,38400,80900,74800,200,4782300,100
641,2,1031500,31900,38600,64700,59400,200,882300,100
642,2,820500,43800,46600,78200,73200,200,641800,100
643,2,948000,29000,38900,71400,63700,200,800200,100
644,2,4023600,45000,32400,66200,60400,200,3862600,200
645,2,1124400,33600,43400,64100,59400,100,972900,100
646,2,1031600,23900,35300,67900,62900,200,873700,100
647,2,1304900,32500,31900,125300,59900,200,1110000,100
648,2,4922500,56300,28200,79000,73800,200,4753500,100
649,2,884800,36600,22600,68600,64000,200,751600,100
650,2,778800,29600,35700,65400,60200,100,638200,100
651,2,923100,24800,26600,65300,60800,100,794200,100
652,2,3894800,27600,18500,69000,62900,200,3765700,100
653,2,1353400,52500,46200,64800,60100,100,1169000,200
654,2,1011500,28800,29000,64700,60000,100,876600,100
655,2,1256400,18800,40900,65300,60000,100,1114600,200
656,2,4858400,34000,19300,70700,64700,100,4719100,100
657,2,915400,35400,41700,67800,62900,100,749700,100
658,2,825100,34400,37800,64800,60000,200,640400,200
659,2,939500,23600,22900,63300,59000,0,795100,100
660,2,3882000,25100,22900,70100,62700,300,3738400,100
661,2,1311100,27200,37300,70800,61800,200,1163800,200
662,2,1031300,29700,28700,64700,59100,100,897300,100
663,2,1255500,37200,32900,65200,60100,200,1110800,200
664,2,4845700,39900,54100,70200,64800,100,4671200,100
665,2,909100,35200,38000,63700,59100,100,756300,200
666,2,773800,35300,26900,63600,58700,100,637800,100
667,2,920900,23200,31500,65000,60100,200,794800,100
668,2,3870000,37000,26000,85700,79800,200,3710400,100
669,2,1158900,35800,40400,66700,60100,200,1001400,200
670,2,1048100,35900,31900,66700,61500,200,876600,100
671,2,1269800,41600,31900,71000,62300,100,1111500,0
672,2,4874100,49100,26100,83000,77900,100,4698800,100
673,2,1008200,35500,38000,68500,62800,200,853600,200
674,2,787100,41000,32400,67600,61700,100,637400,100
675,2,940700,33800,32100,64500,59000,100,796100,200
676,2,3863400,37900,17000,80000,74900,100,3717400,100
677,2,1149400,34200,50000,68700,63000,100,977000,100
678,2,1028200,28000,36000,69800,64200,100,874300,100
679,2,1339600,51100,59000,65700,60100,200,1121900,100
680,2,4803400,32000,16400,69900,65100,100,4657100,100
681,2,918600,31900,52300,70600,64900,100,748600,200
682,2,788600,28400,25900,64200,59700,100,637900,100
683,2,943200,45600,30900,67900,62100,200,793500,0
684,2,3862800,37100,45600,79800,74900,100,3694800,0
685,2,1111000,30700,36800,70200,62600,100,968000,100
686,2,1051700,35500,32000,69700,61900,200,902900,200
687,2,1267500,31200,30000,75000,65400,200,1119600,200
688,2,5282800,40800,32300,79100,72500,100,5117200,200
689,2,1034900,30600,34700,67800,62400,0,888900,100
690,2,868500,31100,27900,67100,61900,100,721800,100
691,2,1037700,34500,28700,65700,60100,200,888200,200
692,2,4704100,55500,29200,79500,73700,200,4517200,0
693,2,1133100,26100,33700,70800,62200,100,985900,100
694,2,1089000,38000,46300,69900,64700,200,896600,0
695,2,1257300,33700,33600,65600,60200,100,1114500,100
696,2,7251100,62200,37200,86700,78600,300,7051000,300
697,2,897000,18800,27500,64200,59000,300,767900,100
698,2,792200,28500,34300,68200,63700,100,645400,100
699,2,1139600,89700,131400,71700,65800,200,800400,100
700,2,5202400,56800,36200,67400,60200,200,5011100,100
701,2,1144600,40900,29100,87700,78600,100,974900,100
702,2,1020700,29200,38400,67500,62500,100,874100,100
703,2,1237000,30500,24300,64300,59200,200,1111300,100
704,2,5221600,35500,39300,69800,63800,100,5063000,0
705,2,985200,17800,46900,68600,63200,100,836300,200
706,2,819300,23000,53100,64000,58900,100,646000,100
707,2,922600,29900,23600,68800,63500,100,792800,0
708,2,4117200,66500,35300,75800,69700,100,3933000,100
709,2,1145600,46400,27100,69900,65000,100,997100,100
710,2,1054000,26200,42500,67000,62700,100,903400,200
711,2,1290200,47300,30800,65500,60200,200,1133300,100
712,2,5322400,54100,33300,70900,61200,200,5146100,100
713,2,1059800,30800,26400,65600,60300,200,907100,100
714,2,783500,15600,38600,69600,64600,100,641900,200
715,2,932700,27900,28700,65000,60100,100,800400,0
716,2,4119000,19400,39300,75000,69000,200,3971200,0
717,2,1116400,19200,46700,63900,59000,100,968800,100
718,2,1050900,38800,27400,69700,61800,200,871900,100
719,2,1258800,18200,29100,64800,60100,0,1110300,100
720,2,5093900,56900,33600,72000,62800,100,4903500,200
721,2,970500,25600,39500,68700,63600,100,826500,200
722,2,804200,47100,31300,71800,63200,200,638100,100
723,2,930400,26400,39800,64200,59000,100,793700,100
724,2,3964600,26700,26700,82000,74900,100,3821200,100
725,2,1119200,33400,38600,66200,60000,200,970200,100
726,2,998300,24000,22700,64700,60100,100,873600,100
727,2,1233800,23800,25200,68700,64100,200,1109800,100
728,2,4920300,54800,27700,69300,63300,100,4757700,0
729,2,905100,57300,23200,65800,59800,100,747800,100
730,2,811200,24500,46700,66700,61500,100,635900,100
731,2,930500,28800,31500,64800,60100,100,793100,100
732,2,3933300,39300,46600,78600,73600,100,3755600,100
733,2,1502900,45400,25700,72300,66400,300,1345300,100
734,2,1049600,29700,18700,68400,62300,100,919200,200
735,2,1280000,43100,48800,65400,60000,100,1112800,100
736,2,5079600,63100,27600,68200,61400,100,4900600,200
737,2,932800,47700,38900,70300,62400,200,752300,100
738,2,783800,28500,30300,67700,63200,100,638800,100
739,2,945600,21200,31000,64300,59100,100,793700,100
740,2,3934800,22500,37200,80100,75000,100,3767800,100
741,2,1126300,42100,35500,65700,60200,200,973600,0
742,2,1057100,37800,35200,71300,66200,200,876900,200
743,2,1251100,34400,34800,67500,62700,100,1108800,100
744,2,5078600,56700,43500,79000,73500,100,4893300,100
745,2,909900,47100,23200,82000,76500,200,752400,100
746,2,789200,36600,45700,63700,59100,100,637100,100
747,2,946400,46000,35200,67100,62900,0,792500,100
748,2,3864100,37900,20200,70000,64300,100,3726700,100
749,2,1102000,13300,39400,65400,60100,100,968600,100
750,2,1021500,29600,36600,65900,60300,300,875300,100
751,2,1287400,45900,36000,69100,63000,200,1118300,200
752,2,4926600,50800,39300,81100,75000,200,4730900,100
753,2,930200,39300,42600,80100,74800,200,752000,100
754,2,819600,22000,56100,64800,60000,100,638000,100
755,2,925300,32800,19100,68300,61400,200,794600,100
756,2,3964200,40100,31600,68500,63400,200,3814200,0
757,2,1148700,38800,45600,68700,63400,100,975800,200
758,2,1014000,16900,37400,67000,61900,100,876300,100
759,2,1308800,48500,30100,66800,60100,100,1123500,100
760,2,4987700,51300,56300,65100,59400,200,4785300,200
761,2,1070300,29500,40000,66000,60500,100,918400,300
762,2,791700,33300,28900,67000,61700,300,651900,100
763,2,937600,35300,29700,66400,61800,200,799500,100
764,2,3982900,71000,35900,86500,77300,200,3778500,0
765,2,1165200,49200,48600,63200,59100,100,991200,200
766,2,1013700,28100,19300,63400,58800,100,873900,100
767,2,1278900,45900,32000,67200,64400,100,1120500,200
768,2,5022700,40300,51600,84300,76800,200,4833500,100
769,2,1032600,37600,43600,72700,64000,100,868000,100
770,2,766600,23000,26600,66400,61300,100,637200,100
771,2,943400,37400,34400,65200,60500,100,794000,100
772,2,3902000,45800,33800,78600,73500,200,3729500,100
773,2,1139500,37200,42200,66200,61000,100,977900,100
774,2,1011600,28200,32600,63300,58900,100,874500,100
775,2,1248800,37900,24000,67200,62500,100,1110500,100
776,2,4812200,34500,15000,70500,64900,200,4678900,100
777,2,903100,34500,31000,67600,62800,0,752200,100
778,2,778000,17900,19700,65500,60200,100,637600,100
779,2,969400,44500,28700,67000,62500,100,795200,0
780,2,3892600,47000,31400,78700,73400,100,3714500,100
781,2,1116600,42100,32600,63800,58800,0,972600,100
782,2,1006800,18900,30600,68100,62300,200,877600,200
783,2,1240800,28200,16400,65500,60200,200,1120500,200
784,2,4801800,55700,15600,73700,64800,100,4648600,100
785,2,948000,68900,35500,80800,74800,200,751800,100
786,2,793200,35200,35200,71800,63200,100,637100,100
787,2,937000,38900,30000,68700,63900,100,793200,100
788,2,3852900,58200,19100,66200,60700,100,3698300,0
789,2,1133500,40100,42600,63900,59100,200,974200,200
790,2,1054400,35400,49600,63400,59100,100,872700,100
791,2,1262200,34500,37000,69100,62900,200,1110000,0
792,2,5206600,85800,39000,70600,64200,100,4994500,100
793,2,1077500,36200,43500,66700,60600,100,913200,200
794,2,779100,18400,41700,69600,64500,100,639400,100
795,2,1064600,34200,29400,68900,63500,100,919100,200
796,2,4016100,49200,30200,82100,75400,100,3837300,100
797,2,1328700,42000,41900,70000,61800,200,1149200,100
798,2,1026800,36300,31300,66400,61600,0,872900,100
799,2,1295400,44700,37200,65800,60000,200,1111200,100
800,2,5000000,25200,24200,80500,73600,200,4838800,0
801,2,956800,31300,39700,66100,60500,200,804000,100
802,2,808400,38600,29500,73100,64600,100,636100,100
803,2,933600,31700,34600,66700,61600,100,793400,100
804,2,3816700,60300,25900,89600,80300,200,3635400,100
805,2,1154000,55300,48000,72400,63800,100,971000,100
806,2,1025300,38500,35100,66800,62300,100,874000,200
807,2,1241100,28900,30300,65100,60400,100,1110700,100
808,2,4823300,44100,17300,65900,60200,300,4686900,100
809,2,940900,47000,42500,71700,63800,200,768800,100
810,2,777400,21900,33700,63900,59000,100,643900,100
811,2,943300,25600,41500,65500,60100,100,797800,100
812,2,3933300,38100,26000,67500,61300,100,3781000,0
813,2,1174600,31800,32600,69000,64500,0,1024900,0
814,2,1075200,37500,49100,70800,63200,100,883700,100
815,2,1251000,25600,34700,64900,60200,200,1117200,100
816,2,5075000,49900,36700,72300,62100,300,4906100,100
817,2,948500,33500,41200,64500,60100,200,761900,100
818,2,795500,44000,23000,65200,60200,100,645300,100
819,2,973400,53200,19000,64800,60200,100,801800,100
820,2,3956400,42800,32900,69200,63700,100,3786600,100
821,2,1138700,47500,38800,67300,62200,300,972900,100
822,2,1027500,52400,19300,69200,63500,100,876100,100
823,2,1231000,15700,33300,63900,59100,100,1111900,100
824,2,4869400,26600,29500,78800,73900,100,4723000,100
825,2,986800,45600,36500,68500,62500,200,821100,200
826,2,842600,42300,59700,64300,59300,200,638800,100
827,2,930800,27900,39200,63400,58800,100,794200,100
828,2,3873500,30300,26500,80500,75700,200,3731000,100
829,2,1115900,39300,36800,63300,58700,200,971100,100
830,2,1042300,53400,35500,68800,63600,100,874600,100
831,2,1253700,34900,31900,64800,60000,100,1110300,100
832,2,4841200,39400,33000,78500,73600,100,4675900,100
833,2,915400,45100,39800,65000,60200,100,749600,100
834,2,781100,32800,35500,63700,59000,100,636800,100
835,2,986700,67000,30800,68200,62400,100,809700,100
836,2,3860600,31900,24600,78300,73500,100,3708800,100
837,2,1133400,35000,42100,65300,60100,100,973800,100
838,2,1011600,16800,19600,61800,60100,100,874400,100
839,2,1281000,27600,42600,66500,61800,100,1110400,100
840,2,4843900,48800,42900,82700,77300,200,4648600,100
841,2,893400,29200,40300,64900,60300,200,753600,0
842,2,770000,43600,18400,66200,61000,100,635900,0
843,2,909500,28600,18400,63300,58800,100,793400,100
844,2,3850600,41600,27200,78000,73200,200,3696000,100
845,2,1108800,31900,25100,69300,63200,100,970000,0
846,2,1039400,37300,35600,65400,60500,100,886200,100
847,2,1270500,45300,35300,65000,60000,100,1118200,100
848,2,4783400,30300,30200,78400,73500,100,4632800,100
849,2,895700,26400,33900,77700,73200,100,748800,100
850,2,790500,34300,17100,65200,60100,100,636500,100
851,2,961800,55100,34700,67000,61700,100,794100,100
852,2,3856300,63700,27000,66200,60100,200,3688000,100
853,2,1097000,37400,15400,63700,59100,100,970300,100
854,2,1009900,40600,22400,66300,62000,100,872300,0
855,2,1260500,40700,34900,65800,60500,200,1110100,100
856,2,4799200,55000,32900,77900,73400,200,4620100,0
857,2,903600,15400,52900,64600,60100,200,752400,100
858,2,788200,16400,39100,70200,64800,100,641200,200
859,2,960100,26800,37500,63900,59100,200,795500,100
860,2,3867000,49000,32900,65900,60200,200,3694100,100
861,2,1121400,38100,34400,65700,61300,100,970400,200
862,2,1039000,37700,32900,66400,60400,200,873200,100
863,2,1254400,42500,23900,67200,62400,100,1110400,200
864,2,4768700,40800,19700,81700,75700,100,4620700,100
865,2,899200,47200,29200,68900,60200,100,747800,100
866,2,867400,17800,28400,69600,64000,100,743200,100
867,2,925300,32600,28700,65400,60400,100,792800,100
868,2,3864400,44100,27500,88400,77400,300,3694500,0
869,2,1115300,17900,36600,64700,59400,100,980500,200
870,2,1034900,39000,35400,65100,60100,200,880900,100
871,2,1281600,42900,41100,71400,63500,0,1113500,100
872,2,4913500,44200,32900,69200,63500,100,4747100,100
873,2,903600,35600,23800,64600,59000,100,760400,200
874,2,825600,42900,41300,65400,60500,100,641500,100
875,2,936200,32800,31000,64800,60000,0,798600,100
876,2,3953600,25900,36100,69400,62400,200,3804900,200
877,2,1176000,62300,20400,82000,74900,200,995900,100
878,2,1005900,18200,26200,70300,65100,100,877300,0
879,2,1277700,22000,41700,65600,60800,100,1113600,0
880,2,4922300,56600,28800,79400,74100,300,4734400,100
881,2,883100,20400,24600,71000,65200,100,753600,100
882,2,782100,41300,18000,63800,58700,100,640000,100
883,2,922000,16400,39800,64700,60300,200,794500,100
884,2,3890800,32100,26500,78600,73600,100,3742500,100
885,2,1170500,25000,42700,64100,59000,200,1025700,200
886,2,1080300,82600,27500,66600,60900,100,874000,100
887,2,1243800,29200,32900,64700,60000,100,1111700,100
888,2,4797600,25200,27000,70500,65000,100,4667700,100
889,2,913100,33600,43600,79100,74100,200,750600,100
890,2,784600,35500,31100,71000,63100,200,636800,100
891,2,937800,37000,30100,65400,60800,200,793200,100
892,2,3828100,23800,22400,69300,64000,100,3697500,100
893,2,1342500,49900,36600,69800,60700,100,1163100,200
894,2,1006700,15600,30900,65800,60100,100,879300,100
895,2,1268900,51300,22700,65300,60100,100,1115100,100
896,2,6562800,48000,48000,67100,61400,200,6383800,100
897,2,911600,43400,28400,64900,60000,100,756300,100
898,2,819400,27700,36400,68200,63100,100,641100,200
899,2,938900,20300,17200,65200,60200,100,797400,200
900,2,4831000,46200,38900,66900,61100,100,4658700,100
901,2,1106500,30600,35300,64100,59100,100,970900,0
902,2,996400,28600,23300,66700,61900,100,872200,100
903,2,1252700,35000,36100,64900,60200,100,1111200,0
904,2,4969100,43100,27800,78300,73600,100,4812500,100
905,2,879800,37700,15500,66700,61800,200,749000,100
906,2,778700,34100,33300,64800,60100,100,636600,0
907,2,924600,26800,29400,66900,62400,100,795400,100
908,2,3894900,29500,21600,80900,75800,200,3752300,0
909,2,1128100,41600,37600,67400,61900,100,970100,100
910,2,1134000,35900,41200,69000,61900,200,874900,200
911,2,1261200,25200,40900,67300,62100,200,1111200,200
912,2,5020900,38900,32900,69700,63500,100,4864600,0
913,2,1064500,31900,31500,138700,60600,200,844100,200
914,2,790400,43900,27400,65000,59100,100,637500,100
915,2,935000,27000,33400,67400,62200,100,795200,200
916,2,3915300,37600,22600,81700,76500,100,3762500,100
917,2,1106000,24000,27800,65000,60100,100,969600,100
918,2,1050000,41100,43800,68500,63400,100,874200,100
919,2,1305300,38000,43100,63700,58800,300,1122100,100
920,2,4870500,30100,28700,83800,77600,200,4699300,100
921,2,880100,23900,26600,70200,62400,100,750200,100
922,2,785200,28700,25000,65700,60500,100,635800,100
923,2,927100,26200,36400,66000,61500,100,792800,100
924,2,3891200,35900,25600,82300,75200,100,3741700,100
925,2,1109200,17800,43100,66600,61800,100,976300,100
926,2,1012300,41900,21600,64400,59300,100,876500,100
927,2,1262500,34700,41700,63400,58900,100,1113800,200
928,2,5117600,54500,25900,80800,75000,100,4948200,100
929,2,941900,17300,36900,65800,60300,100,806800,100
930,2,802000,34500,28600,64600,60200,200,660000,0
931,2,965500,34800,35900,67000,61700,0,810500,100
932,2,4055200,32900,42500,80100,74900,200,3881700,0
933,2,1136600,37200,29200,69400,63800,100,983600,100
934,2,1054300,34300,33100,65700,60200,200,881600,100
935,2,1264800,36300,33100,69000,64200,200,1113900,100
936,2,5143000,67400,38400,74800,64200,300,4950400,100
937,2,928400,30400,27100,79500,74300,0,770900,200
938,2,773700,16300,36600,65300,60300,200,641200,100
939,2,996300,60400,39100,63500,59100,100,798100,100
940,2,3925700,46400,22000,69400,63200,300,3762500,100
941,2,1110700,28700,30400,64300,59300,200,971500,100
942,2,1001900,26300,23900,67400,62400,100,874100,100
943,2,1256600,52500,21800,64600,60300,100,1111000,100
944,2,5043000,27700,35100,78300,73400,100,4887500,0
945,2,913600,47200,25200,80700,75400,200,751000,0
946,2,796800,32100,24000,67100,61300,200,636700,0
947,2,951000,39500,42200,64100,58900,0,795000,200
948,2,3866500,34900,23800,80400,75500,100,3721900,100
949,2,1085900,19300,28400,63500,59100,200,969000,100
950,2,1035300,58700,26700,67300,62000,200,872200,100
951,2,1248300,34600,21100,70700,62800,100,1109800,100
952,2,4870800,65300,36600,80300,74800,200,4672500,100
953,2,907300,28800,43500,69500,64000,100,748000,100
954,2,809000,45200,31000,74700,65700,100,639100,100
955,2,961000,39800,44400,65600,60100,200,797300,100
956,2,3881500,28100,39300,78800,73700,100,3718500,100
957,2,1104900,32000,24500,64000,59300,100,967900,100
958,2,1029600,24000,30000,63600,58900,200,872400,100
959,2,1303000,44100,44200,70200,62200,300,1110400,100
960,2,4856000,37900,49200,76100,66400,200,4666300,200
961,2,909000,46500,36000,64800,60000,100,751600,200
962,2,772500,36700,26300,68100,63400,100,635400,100
963,2,928800,38500,25900,65200,60600,100,793500,100
964,2,3874800,64100,31700,84100,79100,300,3687500,100
965,2,1128900,22400,58500,64800,60100,100,972100,0
966,2,1012000,31900,30200,63900,59000,100,875900,100
967,2,1255700,44100,27300,64900,60100,100,1109900,0
968,2,4777200,37100,28500,65300,60100,200,4634100,0
969,2,909700,38800,34200,71700,63500,100,752700,200
970,2,785000,25200,28300,63700,59000,100,637800,100
971,2,953500,35500,44800,63200,58800,100,798700,100
972,2,4000700,67700,26800,72200,62900,200,3816500,200
973,2,1353900,47800,43100,71000,62400,100,1175200,200
974,2,1013500,28700,36500,65200,60600,100,873300,100
975,2,1227500,16400,27000,63900,59100,100,1111500,100
976,2,4780600,38400,28900,71500,60500,100,4629300,100
977,2,936100,63000,31200,66300,60300,100,751200,200
978,2,791700,26800,32500,66600,61800,100,640100,100
979,2,966100,27600,33900,63600,58900,100,804900,100
980,2,3904100,42000,44500,81900,74900,100,3706600,100
981,2,1159500,34500,38700,79500,73600,200,990300,200
982,2,1057000,26600,43300,68200,63100,200,885600,200
983,2,1243900,43400,19900,63900,59100,100,1110800,0
984,2,4772600,19200,29500,90600,85000,100,4628100,100
985,2,923400,41100,37200,85300,79700,100,752300,100
986,2,798100,42500,30200,72000,63500,200,642400,200
987,2,928600,30700,33300,63600,59000,100,795300,100
988,2,3843500,27200,26300,64100,59200,200,3718700,100
989,2,1114500,41800,25700,65300,60400,200,970800,0
990,2,1028700,47400,26500,64900,60200,200,875800,100
991,2,1312800,58900,42600,71500,62400,100,1121400,200
992,2,5142000,32100,53000,80300,75300,200,4954000,100
993,2,901500,27200,41100,63800,59100,100,754600,100
994,2,833200,47400,30900,68700,62700,100,649200,200
995,2,950400,45000,27700,67400,61900,200,799600,100
996,2,4055900,50900,28300,71900,62200,200,3891400,100
997,2,1124100,33100,19700,69400,63800,100,980700,200
998,2,1031900,34500,38000,68700,63600,100,874700,100
999,2,1267400,18600,31800,70200,63600,100,1112000,100
1000,2,5061300,35600,62800,78000,73400,100,4861700,0
1001,2,903700,33300,36100,69400,64000,100,752000,100
1002,2,799700,31400,43300,71500,63600,100,638700,200
1003,2,939700,44500,21200,68900,60300,100,796800,100
1004,2,4067000,63900,22500,71700,61400,200,3890600,200
1005,2,1274300,24400,37800,65200,60000,100,1131400,200
1006,2,1040000,23700,49000,65600,60200,100,872700,100
1007,2,1246500,44000,17100,70700,65200,100,1108300,0
1008,2,4971600,55000,24400,73100,63600,200,4809200,100
1009,2,959100,36900,40900,65200,60200,200,805800,200
1010,2,786600,36600,28500,67100,61500,0,638700,100
1011,2,985700,56700,48500,67000,61700,100,800100,100
1012,2,3939600,68700,32000,70800,63900,200,3750600,0
1013,2,1253700,33500,35700,67700,60000,200,1093200,100
1014,2,1042300,34600,43200,68500,60500,100,883000,100
1015,2,1242700,17700,38700,65300,60200,200,1111300,100
1016,2,5028400,45000,22200,82200,76800,200,4864700,100
1017,2,1027800,46900,30800,69100,59900,100,855800,0
1018,2,810100,16700,37400,63900,59000,100,640500,100
1019,2,949100,33900,23500,63800,58800,200,794100,100
1020,2,3875900,21800,25100,82400,75000,200,3723100,0
1021,2,1122300,38400,41200,65200,60200,200,972000,100
1022,2,993200,16700,32100,63600,59200,100,874900,100
1023,2,1267800,40700,39300,65200,60000,100,1112800,200
1024,2,4850900,49400,29200,78400,73400,200,4685300,100
1025,2,944300,36800,37700,70900,62800,200,785000,200
1026,2,762600,30300,17000,66300,61400,100,638500,100
1027,2,916300,33700,16800,65800,60900,100,794000,100
1028,2,3982900,43500,24000,68200,62400,200,3836400,100
1029,2,1151100,36900,69200,66000,61200,200,970000,100
1030,2,1040200,21900,37400,65000,59000,100,875900,200
1031,2,1254400,28500,26200,70600,65000,200,1111300,100
1032,2,4789500,32500,22900,80100,74700,100,4640400,100
1033,2,888700,31200,31200,66600,61600,100,748500,100
1034,2,791200,40300,37000,67300,61500,200,636000,100
1035,2,954500,34400,38700,67600,62700,0,804100,200
1036,2,3849200,36300,32500,64500,59600,100,3706200,100
1037,2,1111900,20700,28300,68100,62700,300,977100,100
1038,2,999300,23400,17500,65000,60100,100,876000,100
1039,2,1331100,29800,40200,67900,60600,100,1153800,200
1040,2,4845600,28100,50000,80500,74800,100,4653600,200
1041,2,888500,27900,36200,65000,60100,100,749000,100
1042,2,810800,33000,35700,69200,64700,0,636700,100
1043,2,929900,25500,30100,71100,62100,200,795600,100
1044,2,3908200,35000,31400,82600,74800,200,3749300,100
1045,2,1173100,26600,35000,66200,60500,100,1034500,200
1046,2,1042700,36000,33900,66300,61500,100,898700,100
1047,2,1256800,33700,37600,63600,59100,100,1116700,0
1048,2,5183700,40200,36600,68800,62800,200,5021400,200
1049,2,904300,28900,33700,64300,59000,100,764900,100
1050,2,788900,37700,24000,67100,62300,100,645200,100
1051,2,955900,33600,39400,67200,61900,100,799400,200
1052,2,3967800,19600,28400,70600,64900,100,3829500,100
1053,2,1299400,47900,42800,69000,62600,200,1115000,200
1054,2,1063700,42900,37100,66200,60800,200,879400,200
1055,2,1257500,31300,34700,67700,62700,100,1111700,100
1056,2,4931300,59700,40100,79200,73400,100,4744400,100
1057,2,917300,45200,41100,65300,60000,200,752300,100
1058,2,807300,32600,32500,85500,79500,100,640900,100
1059,2,987200,27100,36200,73100,66700,100,805100,200
1060,2,4074500,28100,19800,88700,79400,100,3906800,200
1061,2,1248700,56700,56700,72200,63100,100,1045600,200
1062,2,1027100,32700,30400,71900,63200,100,876800,200
1063,2,1258900,33400,32300,65300,60000,100,1116600,200
1064,2,4872700,50100,28200,67200,61800,200,4715400,0
1065,2,935800,29800,62500,80200,74900,200,753900,100
