tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
679,2,1307600,50600,37000,67200,62200,0,1111200,100
680,2,4883600,48600,43100,78200,73500,100,4686800,100
681,2,1012700,32400,49400,65500,59000,100,849400,200
682,2,855000,29400,38900,67400,62000,200,680700,100
683,2,946600,22700,33800,63500,58900,100,820900,100
684,2,3856400,18100,34200,82100,74900,100,3716200,100
685,2,1260700,31200,45100,63900,59000,100,1111400,300
686,2,1039800,48100,44200,69600,64400,100,871800,100
687,2,1225700,28700,16900,63700,58700,100,1110600,100
688,2,4796100,38400,31700,71900,65900,200,4643700,0
689,2,898000,18800,32200,63400,58800,100,770400,100
690,2,835800,41100,28300,71800,65600,100,677300,100
691,2,953600,34000,20800,63300,58700,100,820600,100
692,2,4025500,34100,41300,65600,60000,200,3867100,100
693,2,1115200,42500,25700,67900,63400,100,967900,100
694,2,1052800,48700,21100,70000,62400,100,876600,100
695,2,1260600,45200,30700,65200,60500,100,1110200,100
696,2,6394000,48400,28200,78500,73300,100,6228700,100
697,2,1110400,37500,41200,72200,63300,100,939800,200
698,2,848100,40700,36300,68600,62300,0,680400,100
699,2,978500,33000,23900,63200,58900,200,817400,100
700,2,4881800,31900,50000,66700,60300,300,4708600,100
701,2,1141800,40100,25000,81700,76300,100,983300,0
702,2,1015400,31600,33200,66900,62000,200,873800,100
703,2,1235300,29500,21500,64000,59000,100,1110500,100
704,2,5108200,27600,36500,78900,73700,300,4953400,0
705,2,915600,29000,32100,68300,63400,200,776200,100
706,2,858600,33200,40900,68800,63700,0,679000,100
707,2,1057700,46000,19900,65500,59900,200,914300,200
708,2,4043200,54600,35500,82100,74800,300,3861300,100
709,2,1258200,36100,51300,66700,60000,0,1094800,100
710,2,1181800,42000,26900,77100,66800,100,1021300,100
711,2,1261600,30900,33600,69000,63200,200,1108700,100
712,2,5137700,41700,37800,79200,73500,100,4957000,100
713,2,948300,61100,20800,74100,68800,0,771600,100
714,2,820300,27400,36400,63900,58800,100,677700,100
715,2,964400,35500,26900,68200,63700,200,820100,100
716,2,3930100,18100,33000,69100,62600,100,3797600,100
717,2,1149900,56700,39500,67900,63400,100,967800,100
718,2,1045700,33400,34500,63600,59000,0,867300,200
719,2,1273700,27800,34900,63100,58800,100,1111300,100
720,2,4901100,46600,19000,80600,75000,200,4733100,100
721,2,921800,42700,30200,70800,65200,100,770500,100
722,2,818600,39000,19000,70000,62300,200,676300,100
723,2,939000,20200,23900,63500,58700,100,825400,100
724,2,3894800,51300,38700,79800,74800,100,3715900,100
725,2,1131800,31100,49400,69600,64600,100,970600,100
726,2,1007800,30200,28100,65300,60100,100,873200,100
727,2,1261500,34500,36400,69600,60400,100,1109900,100
728,2,4925000,55900,23300,67700,61800,100,4763800,200
729,2,960500,39300,45000,84800,79200,200,777100,200
730,2,844900,18300,39300,65500,60000,200,680300,100
731,2,959200,19500,44700,66400,61200,100,815600,100
732,2,3932200,62900,33300,86800,80100,100,3734100,200
733,2,1132300,42100,41200,69800,61200,100,970800,100
734,2,994800,28700,19200,67000,60200,100,870500,100
735,2,1248400,32100,31000,63700,59000,100,1111000,100
736,2,4871200,30600,38100,101200,74700,100,4684200,0
737,2,1165100,40800,60800,72500,62700,100,961300,200
738,2,852900,46600,37300,68600,63700,100,679100,200
739,2,993800,32500,35600,64900,60000,100,821600,100
740,2,3873400,34300,15800,71200,64800,200,3724700,100
741,2,1333800,29600,47600,71100,66200,200,1170600,200
742,2,1041900,33500,33300,64900,59900,100,873400,100
743,2,1222700,22800,20400,63500,58900,100,1110400,100
744,2,4840500,33600,53600,83300,77900,100,4664500,100
745,2,1031800,28700,40700,65400,59900,100,887800,200
746,2,814300,28300,33300,66900,61700,100,679800,100
747,2,955600,20600,45700,63400,58800,200,817100,200
748,2,3837000,30900,22000,68800,63100,100,3705600,0
749,2,1113400,31100,31900,65100,60100,100,974100,100
750,2,1011200,28400,30800,65100,59900,100,873000,0
751,2,1257100,45300,21400,65100,60000,300,1110200,100
752,2,4793200,19900,32000,84300,78900,100,4640600,100
753,2,914500,23100,35800,71600,66700,100,771100,100
754,2,821900,25800,17300,64000,58700,100,679500,100
755,2,927300,18600,15000,63700,58800,100,820500,100
756,2,3881700,53900,40500,78600,73700,200,3700300,0
757,2,1127600,39800,45400,63000,58700,100,966100,100
758,2,1024200,37400,31400,72800,65200,300,867800,100
759,2,1302400,34000,46600,68700,62800,200,1110300,200
760,2,5018900,52000,42000,67100,60900,200,4827000,100
761,2,922400,32600,17900,67800,62100,100,787800,100
762,2,814200,29300,28200,67300,62000,200,679100,100
763,2,944700,26600,18300,70300,62300,100,820300,0
764,2,4021300,61900,32400,72300,63000,100,3846000,100
765,2,1126200,49300,30100,64400,60000,100,972700,0
766,2,1051700,36900,43700,65600,60800,100,872200,100
767,2,1255400,26300,31400,66700,61800,200,1121700,100
768,2,5271900,44300,30400,70900,61000,200,5114700,200
769,2,996200,29300,45200,63900,59200,100,847900,200
770,2,819300,35300,23500,67500,62900,200,678200,100
771,2,954900,32500,21100,67900,62700,100,821200,100
772,2,3947600,51800,27400,65900,60000,100,3786200,100
773,2,1287800,48200,55200,70400,61600,100,1093600,200
774,2,1003800,16000,38200,64100,59200,100,867600,200
775,2,1278200,53100,16400,73000,64500,200,1120700,100
776,2,4839100,21100,15400,80700,75200,100,4709500,0
777,2,924000,28900,40900,64700,60000,100,771900,100
778,2,846900,35300,29000,64000,58900,100,675200,200
779,2,986400,30600,34200,64100,59000,100,821700,100
780,2,3917200,37600,40000,80700,74700,100,3734100,200
781,2,1216700,17100,40300,71400,63500,100,1076200,200
782,2,1014600,22600,38600,67300,61900,200,875800,100
783,2,1237200,36200,19000,66000,61400,100,1110100,100
784,2,4873400,59500,29200,81800,76100,200,4694700,0
785,2,908600,27800,33500,63700,59200,200,771900,100
786,2,835000,39400,34800,67200,61200,200,678400,100
787,2,967500,36700,31400,68800,63400,100,817100,200
788,2,3855900,37700,12900,82300,76900,100,3713600,0
789,2,1085400,23000,18700,66900,61900,100,967500,100
790,2,1041900,34200,35900,64500,60200,100,873600,100
791,2,1272500,46400,31200,69800,61800,300,1112100,100
792,2,5002000,68000,31200,72300,64500,200,4814200,100
793,2,892900,27900,24100,63600,58800,100,768300,100
794,2,799000,17700,25300,64900,60100,200,680300,100
795,2,970200,30700,33300,74400,66300,200,817600,200
796,2,4156500,30300,38500,78700,73300,100,3989100,200
797,2,1107700,31800,17500,70200,64900,100,965900,0
798,2,1023000,26100,39100,63800,59200,100,874800,100
799,2,1276300,33200,24800,64900,60100,100,1111400,100
800,2,4937400,27000,23000,81900,74900,200,4780300,100
801,2,900000,31400,18600,68300,62700,200,770800,100
802,2,844000,25000,40000,67800,63100,100,677200,200
803,2,952100,37200,15600,70900,62800,200,819300,100
804,2,3773900,34900,36400,80800,74700,100,3610400,200
805,2,1118200,38400,34500,69300,63300,100,969200,100
806,2,1012800,34400,28400,68100,62400,100,873400,0
807,2,1232900,20700,32400,65300,60000,100,1104900,100
808,2,4890700,48700,32000,71500,65500,100,4729500,100
809,2,912100,31300,24200,65300,60000,100,777700,0
810,2,816500,17300,35100,64900,59900,0,680200,200
811,2,971600,29600,35600,68100,63400,100,822300,100
812,2,3903600,40200,47800,84000,77600,100,3714700,100
813,2,1113800,34100,28900,69700,61700,100,969300,100
814,2,1033000,38300,20400,68100,62800,100,870500,0
815,2,1265500,38600,36900,69300,60500,100,1105100,200
816,2,4980500,43300,47000,107800,96400,200,4767500,300
817,2,941700,34300,31100,65400,60500,100,792600,100
818,2,809700,20600,26000,68700,64100,100,678300,100
819,2,1009200,37100,39300,66300,61600,200,829600,100
820,2,3978700,44500,34600,68500,60600,100,3806600,100
821,2,1208500,33300,26400,168600,163200,100,966500,100
822,2,1091000,42600,45500,105700,99800,200,880600,200
823,2,1258200,30700,16300,82800,76400,100,1112800,200
824,2,5068000,68100,35500,82700,77200,200,4870800,100
825,2,933000,37500,39200,70400,60800,100,769300,200
826,2,891500,61700,41700,65900,60200,100,682000,200
827,2,961300,36500,27200,63800,58900,100,823900,200
828,2,3988900,46800,34900,88900,79600,200,3812800,100
829,2,1076200,17500,20400,66700,61900,100,966400,100
830,2,1016900,38100,30100,66500,62000,100,867300,200
831,2,1242900,27100,24500,69800,63500,100,1109700,100
832,2,4934100,57800,25100,69000,63400,100,4763900,0
833,2,987900,71600,40500,72300,66800,0,782600,200
834,2,847800,41800,38400,71500,62900,100,676400,200
835,2,997300,29800,47800,66200,60000,200,836600,100
836,2,4113400,27800,42000,80700,74900,200,3945600,200
837,2,1089200,20200,18000,67300,62100,200,965100,100
838,2,1051000,33400,41300,67400,61500,100,865600,100
839,2,1274200,34400,29700,65500,60500,100,1104000,100
840,2,4976700,30700,32300,81900,74800,300,4809600,100
841,2,1054400,45800,42300,72100,63800,100,883300,200
842,2,837200,35600,33400,72200,63200,100,684500,200
843,2,974600,35900,32500,64900,59900,200,831200,200
844,2,4606800,68200,39200,81600,75000,300,4405400,100
845,2,1156000,40000,33600,66100,61400,200,997700,200
846,2,986800,22900,15800,64900,59900,100,873500,100
847,2,1250300,26600,39800,63800,58900,100,1110200,100
848,2,5402600,29500,27600,80500,74900,300,5255600,100
849,2,985500,62800,61900,70900,62800,100,780300,100
850,2,843400,24700,29500,65200,60000,100,675300,200
851,2,961000,20500,42100,64900,60000,100,821300,100
852,2,3952200,42100,17200,84000,78500,100,3793300,100
853,2,1083400,24500,16700,63700,59200,100,970200,100
854,2,1010200,28400,34800,63600,59100,100,872800,100
855,2,1222400,17400,20000,63900,59000,100,1110100,100
856,2,4924400,30300,49200,89100,77800,200,4739400,100
857,2,999900,19800,55600,64700,60000,100,838800,100
858,2,859200,59000,22700,66300,60400,200,693300,100
859,2,1008500,38500,35800,69700,64300,100,820900,100
860,2,3995000,37200,21900,72400,62200,200,3831400,200
861,2,1136400,46800,38300,67900,60100,100,969000,100
862,2,1011900,19500,16200,68400,63500,100,872400,100
863,2,1233900,26700,30400,65600,60300,100,1104600,100
864,2,4994400,57300,27800,80900,75600,300,4822400,100
865,2,926600,42100,30200,78100,73500,100,770700,100
866,2,813400,36200,26200,65900,60500,200,677300,100
867,2,957200,30500,22800,64500,58900,100,827500,200
868,2,3832900,39500,26400,68500,63000,200,3686300,200
869,2,1121600,45400,35300,65200,60000,100,964200,0
870,2,1016900,28500,33700,67900,61600,100,873200,100
871,2,1271500,31900,34900,67400,61200,200,1120100,100
872,2,4820400,38600,35700,80100,74700,100,4644100,200
873,2,916000,32100,34200,68700,60100,100,769200,100
874,2,844200,42200,27600,63800,59000,100,678600,0
875,2,946800,16400,35300,64500,60000,200,820500,0
876,2,3889000,25500,16400,82100,75000,200,3752300,100
877,2,1276200,44500,39400,66500,61300,100,1106900,100
878,2,1025600,29200,36800,64800,60100,100,881900,100
879,2,1272100,24100,33500,66800,61900,200,1111700,100
880,2,5062900,49800,25700,85800,80900,200,4877300,100
881,2,920200,28500,20300,65200,60100,100,794500,100
882,2,821200,27700,31000,72000,64000,200,677400,100
883,2,978800,51000,22200,74400,68700,100,821000,0
884,2,4138700,20400,41200,78300,73400,200,3988400,100
885,2,1093500,22400,25000,63700,58900,100,972400,100
886,2,1052300,48300,27700,67600,62200,100,873400,100
887,2,1235300,31500,25200,63300,58800,200,1109700,100
888,2,5116100,55600,31900,93000,81700,300,4924700,200
889,2,904300,27800,35300,63600,58700,100,771000,100
890,2,936900,29100,151100,68000,63500,0,676500,0
891,2,957600,37400,18300,68100,63000,100,820800,0
892,2,3957800,56100,23400,69300,59800,300,3789500,0
893,2,1329600,41500,35900,65300,60000,100,1166100,200
894,2,1035100,42600,40700,64500,59100,100,873400,100
895,2,1242800,19200,34600,64800,60100,300,1110000,100
896,2,6433400,40900,26400,74200,69200,300,6280200,100
897,2,934700,25100,38200,79400,74700,100,774600,100
898,2,846500,30900,29800,67400,62900,100,678000,0
899,2,995500,35800,34400,65300,59400,200,817100,200
900,2,4834000,52100,18600,80300,74700,100,4656800,200
901,2,1099800,24500,31000,69600,64400,100,969100,100
902,2,1008300,40700,26100,63700,58900,100,872100,100
903,2,1258400,37100,41100,63500,59000,100,1110900,100
904,2,4918400,63700,27500,88400,79100,300,4730700,100
905,2,914200,45000,25500,63400,58700,100,769100,0
906,2,813700,28900,34400,63000,58700,100,678300,100
907,2,997800,60700,31500,65300,59900,100,830900,100
908,2,3894300,52700,48700,83700,77500,200,3700500,100
909,2,1099100,19900,36500,64900,60100,100,968900,100
910,2,1023200,27200,19700,63900,58900,100,874400,100
911,2,1247100,27600,35700,65400,60100,100,1103200,200
912,2,5018000,38000,30100,78200,73600,100,4858400,100
913,2,1107800,19300,55200,69500,64500,100,950800,200
914,2,827000,40000,27500,67300,62400,0,678900,100
915,2,969700,33500,40700,63600,58800,200,820200,100
916,2,3873300,48800,35400,70600,64400,300,3705300,100
917,2,1189600,43300,20000,65900,60400,200,1036400,0
918,2,1031200,30500,43500,68100,63300,100,871700,100
919,2,1272200,23700,28300,69100,61800,100,1111500,100
920,2,4932700,48900,32600,68000,62500,200,4757700,100
921,2,906200,23600,33500,64200,59500,100,775200,100
922,2,852700,39600,33800,67200,62100,0,676700,300
923,2,949300,31400,23900,63500,58900,100,824300,100
924,2,3960600,66500,39900,80700,74700,100,3767800,100
925,2,1106500,39900,25900,67400,62500,100,967600,100
926,2,1010200,35500,25100,68000,62500,100,874500,100
927,2,1590900,42800,39100,126000,61100,200,1375200,100
928,2,5329300,43600,103800,80700,74800,100,5090500,200
929,2,1156000,48500,48700,79200,73500,100,956100,200
930,2,818100,24300,28700,65400,60100,200,679500,100
931,2,980300,30500,45300,66900,62100,200,820700,0
932,2,4049000,56600,21500,66800,60400,200,3886300,100
933,2,1353600,34200,41900,67000,61400,200,1192000,200
934,2,1178900,55100,27400,72400,63200,100,978300,100
935,2,1250700,26300,29300,66400,60100,100,1112600,100
936,2,5173200,31900,39400,81100,75400,100,5007200,100
937,2,1067500,138300,44100,70100,63300,100,794600,200
938,2,816900,36700,18300,65500,60000,100,675700,100
939,2,986700,27400,25900,66800,61900,200,823000,100
940,2,4090900,68200,34900,84600,79300,200,3874000,200
941,2,1116400,30500,30500,70300,65400,100,971000,0
942,2,1016400,38800,27300,66400,61400,0,873300,100
943,2,1251200,38600,25800,66300,60800,100,1110500,100
944,2,5001300,42800,39300,78700,73600,200,4827500,100
945,2,1071200,25200,52900,65200,60100,100,914100,200
946,2,843100,31800,29400,66000,61000,100,678900,100
947,2,963100,34200,31700,68400,62700,200,821700,0
948,2,4084800,43000,31300,63800,59000,100,3940300,100
949,2,1245600,33500,51400,67500,62100,100,1083000,200
950,2,1013900,24300,40400,65800,61200,100,867500,200
951,2,1246200,31100,23900,67300,62600,100,1110500,100
952,2,4864600,19300,29600,69800,63100,300,4727400,100
953,2,1022700,25200,61200,69300,63600,100,846900,200
954,2,823500,26600,35600,68600,64100,100,678700,100
955,2,977800,33900,29600,65800,59900,100,831000,200
956,2,3876200,58500,17200,77300,68800,200,3711700,100
957,2,1143600,41100,53100,65100,60000,100,966100,0
958,2,1028900,29600,23900,63400,58700,100,867300,200
959,2,1269000,26800,32200,65000,59900,100,1110200,0
960,2,4861900,41400,28600,80700,74900,200,4690100,0
961,2,995500,28900,47500,63800,60000,100,847700,100
962,2,815000,31600,31700,65200,60300,100,676700,200
963,2,963100,46000,24800,65400,60200,100,821400,100
964,2,3875400,58900,25000,80700,74800,100,3702900,100
965,2,1129600,45700,28600,70500,62400,100,973100,100
966,2,1005500,23400,36000,63400,58900,100,873600,100
967,2,1255700,37900,32500,63700,58900,100,1110000,100
968,2,4848100,47000,24900,84800,79500,0,4681400,0
969,2,918100,39900,27200,69200,63700,200,772200,100
970,2,839300,29200,31500,66000,61200,100,678400,100
971,2,964800,34900,32900,63800,58900,100,817500,100
972,2,3844900,39100,26300,67400,61900,100,3696900,100
973,2,1402300,52300,28700,67400,60200,200,1241600,100
974,2,1008900,33000,22500,64900,59000,100,874100,100
975,2,1256200,36300,32100,66800,61900,100,1110300,100
976,2,4858900,55100,29000,85200,76500,200,4678800,100
977,2,948900,55000,33400,69200,63400,100,769600,100
978,2,848800,31500,28500,65900,60700,100,698500,100
979,2,981100,38100,20100,65500,60600,100,817200,100
980,2,3852900,35200,40400,66500,61900,100,3685400,0
981,2,1116200,35600,42300,64600,59900,100,964200,100
982,2,1068400,53900,29200,64900,59000,100,885300,100
983,2,1287300,36400,39900,70100,64400,100,1128900,200
984,2,4862200,31700,34700,83600,77700,100,4701800,100
985,2,914100,36500,33600,65100,60100,0,772400,100
986,2,810000,30200,31100,64100,59100,100,678500,100
987,2,991700,58700,31800,71100,62700,100,822500,0
988,2,3866700,42400,26100,70400,64500,100,3715600,200
989,2,1311300,38400,55400,66700,59000,100,1136900,100
990,2,1001500,35300,20700,64300,60000,200,865700,100
991,2,1323800,52700,37400,63800,58900,100,1154000,100
992,2,5192100,27700,35300,85900,78400,200,5025100,100
993,2,946600,36900,33900,78500,73900,200,785100,100
994,2,872100,40900,38200,64000,58900,200,688300,200
995,2,969900,41000,31900,65800,60200,100,821300,100
996,2,4179800,53500,36300,69500,62800,200,4005500,300
997,2,1151600,33100,53000,77300,72000,100,968600,100
998,2,1030200,40300,29200,71900,63400,100,873200,0
999,2,1287700,37300,38700,67400,61300,100,1104300,0
1000,2,5602800,44100,35800,81400,74900,100,5411100,200
1001,2,969600,36100,64100,83200,77400,100,772400,100
1002,2,823100,43600,25000,63800,59000,100,679000,100
1003,2,943400,26700,17000,69900,65000,200,820000,100
1004,2,3945300,43000,46200,65300,59900,100,3780700,100
1005,2,1112900,32900,35700,63600,58900,100,971100,100
1006,2,1028600,34100,24300,63500,58800,100,872600,0
1007,2,1279000,55800,34900,65300,60000,100,1117600,100
1008,2,4993100,71400,27100,80000,74900,200,4809500,100
1009,2,1091800,24500,45600,63600,58800,200,948900,200
1010,2,819000,35300,24000,63900,58900,100,679600,100
1011,2,938100,21800,16500,67100,62200,100,820000,100
1012,2,3915000,36700,43800,64800,59900,300,3753200,100
1013,2,1145600,42800,53400,69900,61100,200,960000,200
1014,2,1030300,32600,38600,63500,58800,100,877500,100
1015,2,1237800,24800,30100,66700,62200,100,1102500,0
1016,2,4995200,69900,38500,70000,64400,100,4803700,100
1017,2,913300,17000,27000,66600,60000,100,778100,100
1018,2,838000,25000,26300,66500,61400,100,679400,200
1019,2,985900,30700,33300,64900,60000,100,821000,100
1020,2,3872000,42900,31900,68200,63000,100,3703000,100
1021,2,1104100,29900,39700,63600,58800,100,964900,100
1022,2,989900,20400,23600,67400,62200,200,872700,100
1023,2,1231400,19200,30000,66800,61300,100,1109800,0
1024,2,4823500,31800,35100,79900,74800,200,4668800,100
1025,2,1113000,35000,48000,66600,59900,200,945500,200
1026,2,828600,35200,24800,71000,65100,100,681100,200
1027,2,966100,42800,17500,66500,61400,100,825700,200
1028,2,3843100,19300,36400,80200,74600,100,3697700,0
1029,2,1107500,25400,38800,66600,61900,100,967500,100
1030,2,1025900,25500,31500,63600,59000,100,871100,100
1031,2,1275500,56500,31200,64400,59900,100,1111900,100
1032,2,4843800,31500,40500,82700,76800,100,4676400,100
1033,2,1119700,49100,33700,64800,59800,100,962400,100
1034,2,843300,41800,38800,65600,60000,100,681100,200
1035,2,1042200,36100,29400,69000,63300,200,892900,200
1036,2,4098600,30800,45900,78600,73700,100,3931500,100
1037,2,1111200,24100,34500,63300,58700,100,969400,100
1038,2,1022500,30400,33000,68400,63300,200,873800,100
1039,2,1261700,27200,21500,63400,59200,100,1109400,100
1040,2,5124400,32600,32400,78700,73400,200,4953400,100
1041,2,912700,40500,16100,69600,64300,100,776200,100
1042,2,836100,27700,28700,63700,59200,0,678100,100
1043,2,978100,44700,42100,63400,58700,100,818700,200
1044,2,3914400,44400,29600,79500,73400,200,3749700,200
1045,2,1100900,32000,31800,63800,58800,100,966500,100
1046,2,1012800,34900,30300,67000,61900,100,872200,100
1047,2,1253700,30400,38800,68000,63200,100,1110900,100
1048,2,4895100,33300,25700,69300,63100,100,4754300,100
1049,2,1039400,39900,52500,68600,63000,100,860500,200
1050,2,827400,38000,17000,69400,61300,100,682400,100
1051,2,964400,17500,41000,68600,63600,200,821200,0
1052,2,3938200,27900,30300,69700,64100,100,3793500,100
1053,2,1121300,35600,37300,65300,60400,200,971000,100
1054,2,1041000,34500,32000,63400,58800,100,873400,100
1055,2,1236400,26100,24700,63800,59100,100,1110000,0
1056,2,4986500,51900,39900,71500,62200,200,4814600,100
1057,2,950300,43400,38500,67900,61600,200,782200,100
1058,2,831000,31700,36200,64100,59200,100,681600,100
1059,2,994800,29300,36600,65100,59900,0,820800,100
1060,2,3990600,23200,25300,69400,63700,100,3846800,100
1061,2,1238100,40300,44600,70800,65400,200,1065200,200
1062,2,1035700,40800,47000,70500,62300,100,865100,100
1063,2,1257200,24600,28500,65400,60000,100,1124600,200
1064,2,5185700,65900,31500,80700,74800,100,4997700,100
1065,2,911200,28700,29600,65400,60100,100,777400,100
1066,2,834700,18700,39100,66300,61700,200,677200,100
1067,2,945300,30900,24900,63600,58900,100,820600,100
1068,2,3904100,40100,26200,68100,61900,100,3762300,100
1069,2,1139900,31000,38800,63900,58800,100,995700,200
1070,2,1045000,46100,40400,67800,61900,200,872900,100
1071,2,1265500,31400,38000,70400,62100,100,1111000,100
1072,2,4859500,27500,27500,69900,64900,100,4715000,200
1073,2,910600,32700,34500,65100,60000,200,763900,100
1074,2,833100,28900,39500,68500,61800,100,678900,100
1075,2,959300,36000,24900,64200,59200,200,820300,0
1076,2,3860900,45400,26800,83800,78600,100,3692900,100
1077,2,1111700,40100,25000,64600,60000,0,964500,100
1078,2,1052200,36600,40300,63500,59100,100,874700,100
1079,2,1267500,18700,32300,71700,66400,100,1109700,100
1080,2,4872000,54200,46800,80500,73800,100,4666400,100
1081,2,1126000,23200,59700,68300,61800,100,961500,300
1082,2,810700,21800,35700,67600,62100,100,676100,200
1083,2,945300,28200,28400,66700,61800,0,816300,100
1084,2,3990500,45900,30900,81600,74700,100,3820200,100
1085,2,1151000,34200,32700,70100,64800,100,995600,200
1086,2,1004100,21100,32000,67100,62200,100,874600,100
1087,2,1237000,27700,27600,63600,59200,100,1109200,100
1088,2,4813800,31900,18800,78000,73600,200,4676100,100
1089,2,951400,53100,26300,83600,78000,200,778600,0
1090,2,831400,30200,15900,66800,61300,100,678200,100
1091,2,968400,34200,35300,65500,60300,100,816500,100
1092,2,3870800,64900,29700,67400,61800,0,3691700,0
1093,2,1101400,23300,31800,68000,62700,100,968600,0
1094,2,1026400,35800,43800,63900,59000,100,872100,200
1095,2,1248200,32600,25200,70900,62800,200,1109400,100
1096,2,6462400,80500,26600,86400,80600,200,6254100,200
1097,2,1029400,31500,45100,66700,60600,200,859700,200
1098,2,818900,26600,24800,65000,60000,200,680800,100
1099,2,992100,17500,44900,68500,63800,200,820900,100
1100,2,4963800,44400,42100,79800,74700,200,4772300,100
1101,2,1107100,28100,39000,63900,58900,100,966600,100
1102,2,1054300,43400,36200,66400,61500,100,875400,100
1103,2,1260700,30400,49600,63900,58800,100,1104200,200
1104,2,4927300,60800,25200,86700,77400,200,4747800,100
1105,2,931200,51300,17600,71100,62500,100,783700,100
1106,2,811800,28500,23700,69300,64200,200,676400,200
1107,2,945900,21600,31700,64900,60400,100,822000,100
1108,2,3963800,53900,24900,80600,75100,100,3796700,100
1109,2,1129100,32600,40400,67500,62500,200,976400,0
1110,2,1006800,25100,28700,66000,61400,100,872300,100
1111,2,1252000,36000,20700,67900,63000,0,1111200,0
1112,2,4996600,41800,32300,70500,65100,100,4832500,100
1113,2,976100,51700,36600,67100,61400,200,807000,0
1114,2,856700,30800,33700,68500,63300,100,680000,200
1115,2,961900,29500,28200,70900,63000,100,822000,100
1116,2,4083800,27700,34200,80300,74900,200,3932300,100
1117,2,1203400,48700,38200,66200,60000,200,1030600,200
1118,2,1018500,30700,28700,66700,61400,200,874100,200
1119,2,1295800,38400,34200,69400,61300,100,1114200,200
1120,2,4920700,41100,24400,71300,66500,100,4760500,100
1121,2,1203500,48600,43700,67500,61700,100,1029000,100
1122,2,830100,27400,42100,67600,61500,100,678900,100
1123,2,952700,28400,28400,65500,60400,100,820700,100
1124,2,3913800,43800,38300,80200,74700,100,3735700,100
1125,2,1107400,32000,34100,65900,61600,100,966100,100
1126,2,1042300,35300,37000,65200,60000,200,871900,100
1127,2,1250000,42800,27100,63800,58800,100,1111000,100
1128,2,4825400,42900,31900,67400,62600,200,4677800,0
1129,2,907900,29900,33600,67700,62800,200,771500,0
1130,2,845800,41400,28900,78500,72500,100,681000,200
1131,2,1001800,45000,43500,69700,60300,100,827800,200
1132,2,3905800,49200,24900,93500,85100,200,3718800,200
1133,2,1156800,45500,38600,65200,60000,100,993400,0
1134,2,1037300,35600,35400,70500,65100,100,880700,100
1135,2,1346600,127300,35200,65300,59800,100,1103600,100
1136,2,4844100,35100,41800,79000,73600,200,4670300,200
1137,2,1064800,18500,46800,66200,61600,100,910400,300
1138,2,837200,31400,20300,63700,58900,100,679800,100
1139,2,1000000,31400,26800,64200,58900,200,820500,100
1140,2,3903900,42700,32800,80400,74700,300,3726400,100
1141,2,1087400,26900,22600,63700,58900,100,968800,100
1142,2,1010700,17100,51300,63900,59100,100,872800,100
1143,2,1237400,28900,29100,64000,58800,100,1109800,100
1144,2,4802600,36900,27600,82100,75000,200,4648400,100
1145,2,919900,34100,37800,63400,58700,100,773500,100
1146,2,820300,21300,38200,66800,61700,100,683900,100
1147,2,959500,35400,27400,64000,58900,200,821700,100
1148,2,3856500,29900,29500,75000,65200,200,3708100,200
1149,2,1132300,49900,33100,67700,62500,0,970600,100
1150,2,1039200,33700,35300,63600,58600,100,872400,100
1151,2,1253900,46100,16400,69800,62000,100,1109800,100
1152,2,4802700,41700,35700,67600,62500,100,4644400,100
1153,2,906400,27000,36000,63700,58900,300,772000,100
1154,2,847600,30000,36600,63600,58800,100,707000,100
1155,2,957600,23200,32900,64100,59300,200,823600,200
1156,2,3894700,39100,35300,88600,82700,100,3716000,200
1157,2,1217200,44000,41900,66900,59900,200,1039100,200
1158,2,1040700,39000,38400,68100,63000,200,873800,200
1159,2,1287500,33200,37100,65200,60000,100,1111600,100
1160,2,4850400,44200,38400,69600,60000,100,4671100,0
1161,2,1058900,61500,26800,77300,71500,100,876400,200
1162,2,836900,27300,25600,67200,59300,100,679700,100
1163,2,964100,33600,41400,63400,58900,100,820000,100
1164,2,3889300,35200,27500,65400,60200,100,3754700,100
1165,2,1140700,32200,37200,71600,63500,100,990500,200
1166,2,1031000,47100,32100,73800,68400,0,871600,100
1167,2,1243200,26600,27200,68700,63200,200,1113500,100
1168,2,5003800,33600,16400,81200,75700,200,4863600,100
1169,2,910700,17800,36000,67600,62400,200,777200,100
1170,2,828800,44600,24200,65000,60000,200,676600,0
1171,2,963600,35800,21200,67900,62400,100,822900,100
1172,2,4013300,56200,24700,65700,60300,200,3846600,0
1173,2,1238400,43400,47100,69500,63900,200,1063400,0
1174,2,1100000,46300,33900,69200,63400,100,897600,200
1175,2,1365000,40200,34500,65800,60000,100,1208200,200
1176,2,6852900,59700,41200,74200,65100,300,6662000,200
1177,2,947000,39200,34700,66000,61000,100,788800,100
1178,2,841200,57100,23700,65200,60200,200,678000,100
1179,2,987800,21000,30800,63600,58900,100,823200,200
1180,2,4850900,49900,32100,70200,64200,100,4667700,200
1181,2,1105500,28800,34300,65500,60600,200,959100,100
1182,2,1092500,25900,16500,69200,62000,100,967900,100
1183,2,1282600,38600,44100,64900,60000,100,1123800,100
1184,2,5252000,26900,22200,79000,73600,100,5110800,100
1185,2,896000,32200,17900,66700,61700,200,768700,100
