tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
439,2,1381600,38000,36800,71600,66700,300,1191700,100
440,2,5575400,35400,48600,69100,62800,200,5387600,200
441,2,991600,39300,33300,68800,60800,100,835000,200
442,2,810300,37600,34300,65900,61200,200,638400,100
443,2,934700,30900,37100,66500,60300,100,794600,100
444,2,4293200,24400,48500,71600,65400,200,4140200,100
445,2,1136800,43000,39200,70800,65300,200,974600,100
446,2,1009900,31800,15500,67900,61000,200,883600,200
447,2,1280100,39500,33100,68500,62400,200,1131000,100
448,2,6579800,37600,54300,67500,61800,100,6405900,100
449,2,1012700,38200,35500,70000,62100,100,853500,100
450,2,798400,39300,35500,64500,59200,100,641900,100
451,2,971000,34500,48300,67700,62200,100,796800,200
452,2,5200700,28700,42400,66900,60200,100,5037300,200
453,2,1120800,33300,28700,69000,63400,100,971300,100
454,2,1047500,24800,38200,68000,62600,100,876300,100
455,2,1259000,22600,38700,71000,61800,100,1112800,0
456,2,5906000,27300,34400,79100,73800,200,5748600,100
457,2,1092500,37900,38900,71500,66400,200,926900,100
458,2,811600,51300,39400,67200,62500,200,637100,100
459,2,960600,22200,33400,66000,61200,100,796400,100
460,2,4254700,45000,32400,80300,74700,200,4068900,100
461,2,1145900,43300,50700,66600,61500,100,969100,100
462,2,1009100,25600,30400,69600,63800,100,872700,100
463,2,1261200,15900,55900,63500,59200,100,1111100,200
464,2,5101700,39400,14900,83100,77600,200,4954700,100
465,2,973600,23300,52000,67500,62400,100,818200,200
466,2,793700,29600,27900,64900,60200,100,639500,100
467,2,929400,26700,29500,70800,65000,100,795200,100
468,2,3971500,37500,39600,67800,62800,100,3820600,100
469,2,1099400,30400,26300,66700,62000,0,970700,100
470,2,1016300,38000,27000,65500,60400,100,874300,100
471,2,1261600,35200,32500,64500,59200,100,1113300,200
472,2,4958200,43300,35200,81100,75100,100,4783800,100
473,2,984300,38800,46600,64400,59300,200,817200,200
474,2,753700,21100,17200,65700,60600,0,638500,100
475,2,944500,32100,39300,65000,60200,100,794900,100
476,2,3964100,31800,25600,82500,75600,300,3810400,100
477,2,1270500,21100,56800,65700,60100,100,1107100,200
478,2,1050200,47300,27600,67400,61800,100,874300,100
479,2,1300100,48200,36600,65300,60400,100,1112800,100
480,2,4937800,27900,24600,82500,75700,100,4780000,100
481,2,878100,15100,37400,63900,59200,300,756200,100
482,2,757500,17200,29900,67300,62300,100,637300,0
483,2,929700,32100,30200,67100,62300,100,794600,100
484,2,3930400,28400,32800,67900,63100,200,3793700,100
485,2,1150600,50700,27900,73300,63200,200,984900,100
486,2,1053500,24700,31700,66500,61400,200,919700,100
487,2,1231800,19100,16400,67200,61700,100,1114700,200
488,2,5073800,16000,21300,80400,75200,200,4945100,0
489,2,1148100,47800,49200,80100,74900,200,955800,300
490,2,814600,31200,34800,68600,63200,200,640000,100
491,2,938800,28500,27300,67600,62400,100,796500,100
492,2,4174300,58900,22000,82200,77300,100,3997200,100
493,2,1148500,62300,29600,70000,64300,200,973000,100
494,2,1031400,40300,41800,66800,61800,200,873600,100
495,2,1241500,38900,18000,63200,59100,100,1111200,100
496,2,6650600,18800,29600,70300,64500,200,6517200,0
497,2,962300,50100,44500,77900,73500,200,769400,100
498,2,797000,42800,24900,69800,61700,200,637800,100
499,2,966400,27300,29700,65900,60900,100,797000,100
500,2,5203900,27600,22800,65300,58900,200,5055700,100
501,2,1139500,38600,26500,70500,62000,200,989500,100
502,2,1027900,16600,35700,67500,62000,200,878600,100
503,2,1251100,42200,26600,65700,60600,100,1111300,100
504,2,5475500,28000,16300,81000,75800,300,5344700,100
505,2,891800,33100,37600,63700,58900,100,751800,100
506,2,798000,41300,40900,66500,62100,200,639300,200
507,2,939500,37400,28800,70500,61600,100,795300,100
508,2,4116100,23800,43300,72800,67100,200,3967100,100
509,2,1123700,40700,30600,68000,62200,100,971600,100
510,2,1022300,31900,26700,69700,64700,100,875700,200
511,2,1290900,62500,35600,64400,60200,0,1112500,100
512,2,5041400,41500,33200,80300,75100,200,4869400,100
513,2,905300,37200,36100,67300,62300,100,752200,100
514,2,774500,18800,19900,65400,60300,100,636500,100
515,2,941700,41200,31100,64100,59300,100,795400,100
516,2,3976200,71600,32400,63500,60600,200,3796100,100
517,2,1313200,43500,38500,69800,63200,100,1135600,200
518,2,1249200,27900,70400,65000,59100,100,1064800,200
519,2,1323300,27200,66800,71700,63400,200,1113600,200
520,2,5000400,36500,35900,82400,76900,100,4819700,100
521,2,887000,33900,24600,63800,59000,200,754000,100
522,2,792900,50400,29500,65100,60200,100,639200,100
523,2,928400,23600,34900,66900,61900,100,794600,100
524,2,4169400,64900,36800,83900,75200,200,3971200,100
525,2,1298200,26900,63100,66100,60400,200,1119800,200
526,2,1095900,55400,39100,69800,62800,300,895200,100
527,2,1241600,26800,27300,64000,59200,200,1117900,100
528,2,5460800,36700,32800,70800,64000,100,5312600,0
529,2,1014000,28300,33800,63900,59300,100,877100,200
530,2,774900,17000,35500,64600,59200,200,642000,200
531,2,986900,50400,48200,68800,62900,100,800300,100
532,2,4301500,55900,20900,80700,75000,300,4122000,200
533,2,1109300,29800,19100,71000,65200,100,971900,100
534,2,1042200,32600,34000,67000,61300,100,891500,100
535,2,1268400,26000,33100,75000,62500,100,1114300,200
536,2,5197600,33000,31400,80700,75300,100,5033200,200
537,2,1063500,30700,35900,65200,60300,100,913800,100
538,2,815300,31800,31500,71300,65700,0,639800,100
539,2,1069700,26500,24100,70900,65100,200,903700,200
540,2,4036400,17200,51600,79300,73900,100,3859100,200
541,2,1332200,56600,40600,68400,62400,200,1154100,200
542,2,1025300,40500,29800,65600,60200,100,878800,200
543,2,1263500,32100,40300,67900,63100,100,1113600,200
544,2,5276000,35200,112900,79000,73600,200,5035400,200
545,2,1105700,41900,29600,66600,61300,200,949200,200
546,2,791800,38200,33600,65500,60300,100,640700,200
547,2,949900,29100,46300,68300,63700,100,796200,100
548,2,4096600,39600,39000,87300,79500,200,3914900,200
549,2,1157200,43600,45500,66000,60100,100,981400,200
550,2,1034400,29600,22200,66200,60300,200,877500,100
551,2,1251300,36100,17800,70100,64500,100,1112600,100
552,2,5168300,56300,37800,79400,73800,200,4974800,200
553,2,982600,29800,43300,65200,60300,100,830300,200
554,2,761600,22600,21400,64000,59000,200,640900,0
555,2,922300,20600,29500,63900,59200,200,797800,100
556,2,4031300,56500,28800,72600,63700,200,3861200,100
557,2,1168800,72300,25800,65400,60400,100,982700,0
558,2,1050900,29500,32400,69500,64200,100,899100,200
559,2,1331100,23300,50900,71000,65500,100,1137900,100
560,2,6259800,39500,39600,70500,66100,200,6073700,100
561,2,940600,48400,43300,79000,73600,200,756100,100
562,2,801100,22100,31600,67100,61900,100,639300,100
563,2,933000,38200,27100,64600,60300,300,797300,100
564,2,4413300,58600,26800,79000,73700,100,4239000,200
565,2,1113500,19600,42500,68000,61900,100,971400,200
566,2,1025500,16900,31700,69500,63700,100,892600,100
567,2,1238500,26900,24200,65500,60300,200,1113300,200
568,2,5153500,29700,28000,85500,80300,200,5002600,100
569,2,905500,38400,38900,64100,59200,200,752700,100
570,2,797700,34900,39000,65700,60200,100,640500,100
571,2,941900,27500,37100,65100,60200,100,796000,100
572,2,4119800,37600,34800,64900,59000,100,3958300,300
573,2,1162500,61600,35300,65800,60700,100,981900,200
574,2,1042200,39300,25200,67700,62300,100,875200,100
575,2,1251000,40000,24700,65300,60200,200,1111400,100
576,2,5217500,28100,35800,80400,75400,200,5062600,100
577,2,907000,39400,28100,68200,62300,100,756200,100
578,2,794400,23800,45300,65500,60300,200,638200,100
579,2,959400,27400,30700,63500,59000,200,797500,200
580,2,3970700,24500,25500,80200,75000,100,3814300,100
581,2,1143100,53200,34800,72800,64800,0,969900,100
582,2,1037900,33900,47400,67300,62500,100,876300,200
583,2,1255100,32600,28600,64600,59300,0,1113100,200
584,2,4929800,28800,23500,68800,63500,100,4799100,100
585,2,963900,43700,50600,67800,62000,100,787400,200
586,2,843500,42600,59600,64600,59100,200,638700,200
587,2,935100,30300,37800,63900,59200,100,795600,100
588,2,3959100,39100,18200,82300,77100,100,3813500,200
589,2,1119400,41700,18100,78400,73400,100,971700,100
590,2,1104700,65600,30500,64600,59100,100,928700,100
591,2,1256000,18700,38300,66800,61700,0,1114500,100
592,2,5140900,33100,36600,78500,73600,200,4977300,100
593,2,912200,30600,39100,68600,63300,200,757500,100
594,2,927300,56900,38200,70100,60900,100,745800,200
595,2,918700,24600,14400,65700,60300,100,797100,200
596,2,4087300,40100,26800,78500,73500,100,3928400,100
597,2,1251900,19900,39600,65500,60200,100,1110500,100
598,2,1058000,59000,16200,69300,61000,200,875300,100
599,2,1305400,48700,35400,63600,59100,200,1118300,100
600,2,5254600,52500,33100,79700,75000,200,5065300,100
601,2,901800,30500,36000,69500,63800,100,758400,100
602,2,785900,33000,33300,70400,65400,100,639100,200
603,2,966500,41400,45300,72400,62800,100,795900,200
604,2,4033700,37700,39500,73400,67000,200,3868100,300
605,2,1328400,22200,32300,65800,60300,100,1189900,100
606,2,1031300,44300,30200,68200,62400,200,877900,100
607,2,1267400,37600,43400,65400,60300,100,1111900,100
608,2,5215400,48500,34900,68900,59400,300,5050900,100
609,2,965200,23800,23900,65500,60300,300,836200,200
610,2,798900,29800,30400,63600,59200,100,638600,100
611,2,940800,34900,32800,64200,59000,100,795500,100
612,2,4226900,39000,31000,80600,73800,200,4058700,100
613,2,1185300,34900,32700,70000,61600,100,1032800,200
614,2,1138600,47900,34900,83300,77600,100,963500,100
615,2,1254600,38300,24400,67800,62500,100,1112000,100
616,2,5402200,46300,32200,86100,79600,100,5219500,200
617,2,995700,35600,47300,66000,60700,100,821700,200
618,2,774300,26700,23900,66700,61300,100,638300,100
619,2,967700,33900,28500,67300,62200,100,795400,100
620,2,4172300,33300,31800,81300,74900,300,3993700,100
621,2,1196000,20600,44500,64500,59300,100,1048100,100
622,2,1037600,36700,20900,65600,60300,200,884800,100
623,2,1259000,36400,35200,69900,62000,200,1111900,100
624,2,5025300,21200,27200,81800,76900,100,4888900,100
625,2,912000,46500,20700,82100,76800,200,757300,100
626,2,814800,42900,45300,70300,62200,300,650200,100
627,2,926700,34000,24600,63800,59200,100,799000,100
628,2,3986300,55500,21300,65800,60300,200,3836200,100
629,2,1124600,36100,43100,64300,59400,100,970400,100
630,2,1014600,27200,31200,70000,64400,100,872000,100
631,2,1298700,46200,37100,69800,64400,200,1123500,100
632,2,5160600,50700,54000,79600,73900,100,4954700,100
633,2,896200,33500,24400,65000,60300,200,759700,100
634,2,817300,45900,34900,67100,61800,100,638200,100
635,2,918700,22100,26300,65700,60300,100,794700,100
636,2,4026200,48700,14300,80000,74900,200,3872600,200
637,2,1131500,39100,39900,65400,60600,100,974100,100
638,2,1041800,44700,43400,66800,61700,200,873100,100
639,2,1290900,29100,42500,66800,60600,200,1114300,100
640,2,5014900,57700,32000,79700,74900,100,4820000,100
641,2,909900,46700,35200,64200,59100,200,753000,100
642,2,780500,36400,28000,66700,61300,200,638800,100
643,2,952900,26700,45600,65000,60200,100,806100,200
644,2,3957300,53600,25500,67100,61400,200,3800700,100
645,2,1314800,43800,36500,67800,63100,200,1152900,200
646,2,1038200,30800,36300,65500,60500,200,874900,100
647,2,1249400,32100,34000,63900,59100,100,1113700,100
648,2,4944300,47900,29800,86100,77000,200,4775400,100
649,2,888400,23200,34900,68500,61000,100,756400,0
650,2,789000,39000,34500,67700,63500,100,638100,100
651,2,1076100,39000,142600,67000,61200,200,808500,200
652,2,3947200,27800,25500,79000,73800,100,3797900,100
653,2,1243100,23400,27200,68000,61900,100,1100100,200
654,2,1005400,26300,18300,69600,64600,100,875400,200
655,2,1251100,37800,19500,64200,60900,100,1111200,100
656,2,5167800,52300,40900,100000,94200,200,4954900,200
657,2,951900,58500,20200,84600,75900,200,770900,100
658,2,797400,26100,28900,65200,60200,100,638100,100
659,2,960400,31600,27800,65500,60600,100,797600,100
660,2,4137000,47600,33500,79200,73900,300,3952400,100
661,2,1109100,38100,17600,67700,62700,200,980200,100
662,2,1018200,28900,42400,67100,62300,100,873900,100
663,2,1226700,18400,28700,63400,59000,100,1110800,100
664,2,5190200,76000,37400,81900,75500,100,4986600,100
665,2,906000,21800,52000,63400,59000,200,758000,100
666,2,774800,29000,34100,65400,60300,100,637800,100
667,2,940800,37100,35100,65600,60500,100,794300,100
668,2,4031500,55900,26600,67100,61600,100,3872200,100
669,2,1137500,39300,38300,67700,62800,0,979500,300
670,2,1017700,26300,16800,65500,60300,100,874600,100
671,2,1273800,49100,28200,70200,62500,100,1114100,100
672,2,5193000,70800,42500,81800,75500,100,4983300,100
673,2,962400,18600,31400,66700,61500,100,832200,100
674,2,786100,33100,41800,64200,59700,300,638000,100
675,2,942100,38500,32500,65200,60300,200,795900,100
676,2,4067000,40000,30300,63700,59400,100,3920200,100
677,2,1132200,42400,35600,64700,60200,100,971300,0
678,2,1027900,36400,31900,68900,63400,0,873800,100
679,2,1283000,38700,25800,64800,60200,100,1112600,100
680,2,5103900,34200,29900,79600,74000,200,4927900,200
681,2,1034100,41300,44000,78500,73700,300,859300,100
682,2,801800,35400,27000,65200,60500,100,642200,100
683,2,937000,31400,39600,65400,60800,0,795200,100
684,2,4035200,39300,44100,87100,78900,200,3859000,100
685,2,1176100,46400,42600,64800,59200,200,1006500,200
686,2,1023500,31000,39700,64500,59500,100,877400,100
687,2,1235000,27600,24800,65300,60400,0,1111500,200
688,2,4969200,31800,21400,83600,77700,300,4824900,100
689,2,1146100,24800,45500,65600,60200,100,993700,200
690,2,782400,23800,29500,70500,64700,200,640300,200
691,2,958700,33400,29100,69000,60900,200,809700,100
692,2,3975500,44900,18300,82300,76600,100,3812500,100
693,2,1297300,28400,38800,66700,61800,100,1146800,200
694,2,1057900,49100,40500,64500,59200,200,874200,100
695,2,1245700,30800,26000,65300,60400,200,1113800,100
696,2,6497100,53400,18400,81200,75600,200,6333700,100
697,2,926000,54000,29000,65100,60200,200,764400,100
698,2,776600,24500,35700,64200,59200,100,639000,0
699,2,972400,29400,34100,64200,59200,100,802600,200
700,2,4959200,34300,36000,70700,65400,300,4793200,100
701,2,1127600,49800,31000,64200,59100,200,971500,100
702,2,997800,30100,16200,66500,62000,100,875900,100
703,2,1252400,36200,31200,63800,59100,200,1112100,100
704,2,5041000,40800,36100,80700,75300,200,4872900,100
705,2,889600,42200,20400,65900,61000,100,751900,100
706,2,787000,35400,14900,67300,60400,100,638400,100
707,2,959700,37800,47700,68700,63400,100,796400,200
708,2,3948600,40300,25900,69100,62800,100,3805500,200
709,2,1141200,34700,27200,65400,60200,100,1003700,200
710,2,1028200,36800,40100,66400,61700,100,874700,100
711,2,1263900,44100,31300,63500,59100,100,1112500,100
712,2,5034700,43700,35200,80400,75200,100,4859200,0
713,2,1015800,15700,45200,68600,63400,200,866800,100
714,2,795600,31300,40700,68900,63600,200,640900,100
715,2,966500,55800,32400,66300,60400,100,795600,100
716,2,4192200,32800,64500,87300,77800,300,3987400,200
717,2,1135800,33400,40600,64200,59100,100,975600,100
718,2,1020100,23500,16100,64800,60200,100,873300,100
719,2,1306900,46000,42500,64000,59600,100,1113100,200
720,2,5277400,70600,35800,79200,73900,100,5070500,100
721,2,928700,43500,35500,83100,77700,100,761300,100
722,2,758800,16500,26900,65300,60300,200,642900,100
723,2,957100,37400,53000,65700,60800,100,795600,100
724,2,4056300,63500,37600,81300,75000,200,3865700,100
725,2,1118000,36200,35700,65300,60500,100,970400,0
726,2,1025100,36900,27000,70900,65700,100,875800,100
727,2,1269000,40300,30900,71400,63500,0,1113300,200
728,2,5037400,52500,30600,78500,73500,200,4866500,100
729,2,902900,33200,28600,75200,70100,200,757300,100
730,2,825900,40100,41300,65000,60200,100,640800,200
731,2,953100,44800,34500,64700,60300,100,797900,100
732,2,3977600,38700,34300,78500,73500,100,3813200,100
733,2,1116100,37400,28600,70600,65400,100,970200,100
734,2,1023400,41500,31400,66300,61400,100,875800,100
735,2,1252900,33100,35500,63600,59000,100,1111200,100
736,2,4968300,41200,26000,85800,80200,200,4801600,100
737,2,908200,42600,27400,67800,62400,100,754100,100
738,2,763000,26800,16200,65200,60200,0,639000,100
739,2,952600,21400,28200,68500,62800,200,794200,200
740,2,4091500,29600,29100,84900,75900,200,3913500,200
741,2,1155400,36000,53800,74100,69500,100,977800,200
742,2,1029100,28500,26200,65400,60300,100,874500,100
743,2,1228600,21400,22600,67800,62800,100,1111700,100
744,2,4971700,49700,22300,65900,60500,200,4827900,100
745,2,878400,17500,32600,64900,60200,100,757600,100
746,2,768900,34400,27100,64200,59200,300,637500,100
747,2,923900,29800,20100,71700,66400,100,794800,100
748,2,3969900,31700,18400,80600,75400,100,3826400,200
749,2,1136800,27400,25500,65100,60200,100,1003300,100
750,2,1129800,28200,43400,64700,59200,200,978600,100
751,2,1269100,30500,38300,67300,62300,100,1113000,100
752,2,4979000,45400,23300,69500,61600,100,4823700,100
753,2,1040900,30500,42600,70800,64800,100,879300,200
754,2,909300,44600,28000,65800,60200,200,737000,0
755,2,951200,43200,32800,65100,60200,100,795800,100
756,2,3961900,35600,29800,80500,75000,100,3806200,100
757,2,1118000,39100,25400,68600,63100,100,970500,100
758,2,1027600,25200,45000,67200,62300,100,874400,100
759,2,1270800,29000,29200,63600,59100,200,1111900,100
760,2,4953800,31400,28700,81300,76100,100,4787400,100
761,2,933300,54200,34500,76900,65300,100,755200,100
762,2,768400,18700,32500,65300,60200,200,639100,200
763,2,948200,37900,38100,63800,59100,100,796400,300
764,2,4027400,49100,34200,83700,77700,200,3845100,200
765,2,1266500,39100,33100,65200,60300,100,1115200,300
766,2,1025800,24100,32200,63900,59000,200,875900,100
767,2,1255100,39100,24000,68200,62300,100,1112100,100
768,2,5321100,43100,30900,80500,75100,200,5155800,200
769,2,941600,39500,47100,73300,68000,300,772100,200
770,2,805100,44700,33200,68700,61500,200,644900,100
771,2,947200,26000,38500,65800,60600,100,799600,200
772,2,4167700,45900,37200,71700,62900,300,3996300,100
773,2,1330300,34100,48700,68900,63000,100,1157700,200
774,2,1039200,46700,33700,67500,62700,100,874700,100
775,2,1244400,25700,27400,64500,59200,100,1113400,100
776,2,5250300,64000,41700,87500,78200,200,5043000,100
777,2,925700,27700,58500,64800,60100,100,757800,100
778,2,838100,52900,28400,67600,60500,100,648000,200
779,2,994200,41900,43700,67700,62600,0,797200,200
780,2,4036200,28000,27800,73000,62800,100,3884900,100
781,2,1127800,29900,46800,67500,62000,100,974300,100
782,2,1000900,27700,29200,65200,60300,100,873000,100
783,2,1257800,41800,31100,65900,61200,100,1113400,100
784,2,5095500,49800,17100,82800,77600,100,4937400,0
785,2,921600,38000,43900,71500,66800,100,757900,100
786,2,791000,41600,28800,66900,59200,100,641100,200
787,2,992600,44300,32700,69600,62600,100,831600,200
788,2,4366400,65900,50100,72300,63200,300,4164600,200
789,2,1144800,40500,34800,70500,61700,100,985300,100
790,2,1043500,36100,30300,65600,60400,200,875300,100
791,2,1250100,29100,31000,64900,60100,100,1111900,100
792,2,5468900,44500,35000,78800,73900,200,5296000,100
793,2,896700,28600,35800,66700,62200,0,756000,100
794,2,806100,49100,36700,71900,60400,200,637600,100
795,2,963700,35500,49800,65800,60200,100,796100,200
796,2,4115200,40700,28700,69600,61600,100,3957100,100
797,2,1151200,50400,35100,77900,70900,200,969300,100
798,2,1003800,29400,18500,64900,60300,100,874000,100
799,2,1257600,19400,19700,64100,59400,100,1113300,100
800,2,5123000,19800,37200,78400,73900,100,4960900,100
801,2,1076100,29300,123100,68800,61500,200,840000,200
802,2,802800,26600,28900,71400,65600,200,639800,200
803,2,942200,45100,22100,65900,60200,100,797400,100
804,2,3875000,32500,45100,83000,78000,100,3704100,200
805,2,1109500,33000,39100,63900,59200,100,967500,100
806,2,1011200,38900,28900,65100,60500,200,872100,100
807,2,1238700,31500,17300,69900,64100,100,1112100,100
808,2,5147600,48100,32800,70900,62700,200,4982400,200
809,2,911700,29100,38300,65900,61200,100,764000,200
810,2,796600,49000,21900,69000,60200,100,640900,100
811,2,959600,53900,23000,64900,59200,100,795700,200
812,2,4077900,53300,28800,72600,63900,100,3900700,200
813,2,1234200,32300,31700,65200,60200,100,1083900,200
814,2,1023200,22200,32100,65300,60300,200,873600,200
815,2,1233400,14900,33000,63700,59200,100,1112300,100
816,2,5069800,40100,47600,80900,75500,100,4890900,100
817,2,901400,40000,28500,65900,61100,100,754000,100
818,2,769400,24300,30900,63900,59200,200,636700,100
819,2,999200,44300,52800,65300,60900,100,796000,200
820,2,4053300,40200,37500,80900,74800,300,3865400,300
821,2,1125900,24500,55200,64000,59200,200,970500,100
822,2,1007300,31000,25900,65500,60200,100,876100,200
823,2,1225500,18900,21100,65500,60300,100,1111600,100
824,2,5007100,49300,32600,78200,73600,200,4837400,100
825,2,939600,34600,55800,83400,78700,200,757000,0
826,2,788700,29000,23900,68400,62100,100,636900,100
827,2,922900,31900,19800,65600,60500,100,795800,200
828,2,4085400,59200,38700,80700,75200,100,3901200,100
829,2,1152700,34900,34200,69800,64400,100,1006200,100
830,2,1032400,28300,34800,67300,61700,100,886500,200
831,2,1253100,28100,35800,64000,59400,200,1112100,200
832,2,5240900,35200,39200,80500,75100,200,5070500,100
833,2,912600,28900,41500,68100,60400,100,758500,100
834,2,807500,58600,32500,66600,62100,200,638300,100
835,2,947100,32800,34700,71000,66100,100,794600,100
836,2,4080100,43500,26000,74900,69000,200,3919000,200
837,2,1162500,39100,52000,65100,60200,100,983500,200
838,2,1047900,28700,34100,66500,60900,200,875800,200
839,2,1277800,16900,45200,63700,59100,200,1112500,100
840,2,5175300,42500,41200,66100,60400,100,4998900,100
841,2,887100,29900,28300,68500,63300,200,755000,100
842,2,752500,15900,28000,64400,59900,100,638600,100
843,2,908700,16100,28600,64300,59300,100,794400,100
844,2,4034300,37600,37400,81600,75000,200,3869800,100
845,2,1113100,33200,28500,67300,62400,200,970000,100
846,2,992900,24800,20100,64300,59200,100,875200,100
847,2,1257100,36400,33400,67200,62400,100,1111500,100
848,2,4968100,28100,29400,68300,63000,100,4830900,100
849,2,1002800,25800,37900,65300,59200,100,858700,100
850,2,807700,34400,33400,64000,58900,100,640100,200
851,2,913600,19200,21500,65300,60200,100,795200,100
852,2,3977900,56900,24000,72400,63100,200,3810100,100
853,2,1115900,35100,27700,65600,60300,200,974000,200
854,2,1025200,32700,29800,79100,74000,0,874800,100
855,2,1268800,44100,31500,69200,63100,100,1111600,100
856,2,4965700,45500,39300,78900,73700,200,4778900,200
857,2,918100,29300,36700,79800,75000,100,753800,100
858,2,787200,24800,46400,63700,59100,100,636300,100
859,2,980500,56100,19000,70900,62200,200,794500,100
860,2,3988700,59000,22600,81600,75000,100,3798200,100
861,2,1107100,33600,20600,68900,61300,100,975300,100
862,2,1042500,36700,30600,68100,62500,100,874500,100
863,2,1257300,38900,29100,66700,61800,0,1112700,100
864,2,4925500,44700,23400,78800,73700,100,4772700,100
865,2,895000,24800,28400,79800,74900,200,756300,100
866,2,809900,30700,33100,65300,60200,0,671200,200
867,2,930400,36900,27000,65200,60200,100,795800,100
868,2,3976100,61600,17400,84000,78000,100,3805500,100
869,2,1093600,16700,27000,66600,60300,100,973200,100
870,2,1044200,34600,44000,65000,60300,200,888600,100
871,2,1264800,38600,35400,64500,60200,100,1111900,100
872,2,5368600,35300,36100,85400,77100,300,5189300,200
873,2,919500,23600,38800,66400,60800,100,775400,100
874,2,793400,19100,32200,63900,59000,100,639800,200
875,2,937000,27100,34300,65500,60300,100,797000,200
876,2,4023400,35100,32100,70500,63200,200,3872000,100
877,2,1359200,60200,38500,66900,61600,100,1171200,200
878,2,1063500,42800,41200,65700,60500,100,892000,200
879,2,1275600,25300,30700,65700,61100,200,1114200,200
880,2,5130500,39200,32900,70400,64500,100,4960600,0
881,2,908800,26800,44400,67700,62700,200,757800,100
882,2,784800,37200,34200,63600,59100,200,640700,100
883,2,918700,31700,18800,65000,60200,100,794900,100
884,2,3990500,57700,34900,72300,63800,200,3815600,100
885,2,1258300,44300,49300,68400,62900,100,1082900,200
886,2,1033900,26400,13700,69700,64400,100,890300,200
887,2,1286200,48000,28300,68500,60600,100,1132300,200
888,2,5218100,35900,35200,80000,74600,200,5061500,100
889,2,916400,27700,30700,70900,62900,100,781600,100
890,2,816000,41500,46400,71100,66400,100,638900,200
891,2,928500,28100,23300,65900,60800,100,796900,100
892,2,4191300,37600,23100,75200,70800,100,4039300,100
893,2,1111500,43900,18500,64900,60100,200,969000,100
894,2,1053700,58000,31400,72700,67000,200,877500,100
895,2,1276300,41100,33800,67100,61300,200,1113700,100
896,2,6789300,37600,37100,80500,74900,300,6617300,100
897,2,917300,49800,17200,67500,62900,200,764800,100
898,2,802900,23300,37300,65100,60200,100,636600,100
899,2,976800,34800,35600,71000,61800,0,794800,100
900,2,5333000,51000,36300,69400,62400,200,5145800,200
901,2,1201000,40000,80000,67400,61100,200,1004600,100
902,2,1134800,45500,53300,69800,64300,100,954000,200
903,2,1244000,38800,19100,67600,62500,200,1112000,100
904,2,5569400,49200,37600,80100,75000,200,5394200,100
905,2,889600,27300,25200,65600,60700,100,760700,100
906,2,776100,29800,34400,64900,60300,200,638300,100
907,2,939100,36600,32600,65000,60300,200,796100,100
908,2,4103400,51600,32800,69300,63500,100,3937600,100
909,2,1133400,41000,34600,64400,59200,200,972900,200
910,2,1042800,18300,37700,64100,59400,100,882700,200
911,2,1252700,38400,18800,65600,60800,200,1114200,200
912,2,5081700,53600,30100,87700,80500,100,4897500,100
913,2,904800,39700,30600,66900,60200,0,757900,100
914,2,774800,34700,29600,65200,60700,100,636800,100
915,2,963000,52300,35300,65100,60200,100,796100,200
916,2,3976600,41000,15000,82700,75000,200,3821400,200
917,2,1254800,31700,36100,63900,59100,100,1099700,200
918,2,1019900,17500,40900,68500,63600,100,876100,100
919,2,1292100,38400,34900,64200,59500,200,1113400,100
920,2,4973000,22400,20300,80300,75200,200,4823200,0
921,2,912700,43500,24900,81200,76100,100,754000,100
922,2,776800,17700,25200,64200,59300,100,638700,100
923,2,917300,23300,21900,70000,65000,100,796600,100
924,2,3959700,37600,46000,82200,77000,100,3788300,100
925,2,1088500,24100,21100,66800,60300,100,971000,100
926,2,1016800,24700,43400,67100,62700,100,874100,100
927,2,1267600,41500,37100,69500,63300,200,1111900,100
928,2,5025800,40700,25300,78900,73500,100,4868700,200
929,2,913400,43500,30700,63700,59100,100,759700,100
930,2,776100,34100,27300,63600,59000,100,638300,100
931,2,928800,37400,17100,63900,59400,100,795000,100
932,2,4028100,37300,32500,84900,77200,200,3850100,200
933,2,1139400,37500,48700,69300,61500,100,970200,100
934,2,1047400,26100,29900,64200,59100,200,889600,200
935,2,1247400,20300,24000,69200,63100,100,1116900,100
936,2,5282500,57300,26000,67600,62900,200,5119800,100
937,2,894400,22500,32700,68100,62500,200,756200,0
938,2,776000,28400,25700,63600,59100,100,639000,100
939,2,982300,38200,35800,65000,60700,100,805400,100
940,2,4019100,37600,30600,67000,60800,200,3855700,100
941,2,1163100,38700,57200,79900,75000,100,969900,100
942,2,1041600,31600,37900,75800,69700,100,885700,100
943,2,1288300,39100,39300,66900,60400,100,1127500,200
944,2,5171700,42500,24500,67300,60300,200,5018600,0
945,2,1059100,28200,31200,65400,60100,100,921900,0
946,2,804800,44100,25600,64500,59600,200,639800,100
947,2,937300,33100,37300,65300,60200,0,796000,100
948,2,4076000,37000,22100,70400,64300,200,3938200,100
949,2,1134700,31900,29800,66100,60700,200,996400,200
950,2,1032600,38000,42400,64000,59200,100,874000,200
951,2,1285400,36900,33600,76300,67800,200,1121100,200
952,2,5132100,33200,31100,74900,64300,200,4971200,0
