tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
551,2,1266700,26300,31800,64300,59000,100,1126600,100
552,2,5296400,52600,38200,65500,60400,100,5125500,100
553,2,935200,34600,47200,67900,62200,100,771500,100
554,2,808000,34000,43400,63800,59400,100,648700,200
555,2,917700,16700,29500,63200,59000,200,796900,100
556,2,4101700,21900,28900,65700,60100,100,3974500,100
557,2,1131600,33600,34200,69400,63300,200,974900,100
558,2,1048300,28000,33800,66900,61600,200,877300,100
559,2,1293500,36800,43700,67000,62200,100,1113600,100
560,2,5181100,51300,22000,70900,61500,100,5027000,100
561,2,1006300,19400,43900,71300,65500,100,756800,200
562,2,841800,48400,44700,70500,62200,200,639200,100
563,2,940200,36900,18800,68300,60200,100,809200,100
564,2,4048100,26800,36500,84500,78200,100,3894400,100
565,2,1115000,28700,37200,68300,63500,200,974800,100
566,2,1043800,47800,40400,70100,65000,200,875900,100
567,2,1241200,29000,30100,63500,59000,200,1113100,100
568,2,5061200,30200,29500,67000,62000,100,4927000,100
569,2,911600,35500,35200,63500,59000,100,761300,100
570,2,780700,32400,24400,64600,59800,300,643400,100
571,2,960500,32900,46500,66200,60500,100,794800,100
572,2,4045300,59500,24400,73200,63100,200,3863300,200
573,2,1306100,25800,42400,66800,62300,200,1151000,200
574,2,1026100,22200,24700,63500,58900,100,876800,100
575,2,1248800,36100,27800,64500,58800,100,1103700,100
576,2,5188100,33000,37500,79100,73500,200,5025300,200
577,2,942600,23100,38700,64200,59000,100,801200,200
578,2,806100,15600,27100,64800,60100,100,656900,100
579,2,970300,26900,22100,87000,59100,100,805600,100
580,2,4050400,32500,32500,80000,73300,200,3892800,100
581,2,1202500,30800,38900,68800,63200,100,1046900,200
582,2,1010500,29200,27800,63800,59200,100,879500,100
583,2,1264000,32800,41600,63500,58700,100,1111900,100
584,2,5050100,33900,28700,70100,64000,100,4906700,100
585,2,1077900,34200,27900,68300,63400,200,932700,100
586,2,809700,32600,43500,64200,58900,100,633900,200
587,2,929800,33100,31300,64400,60000,100,794900,100
588,2,3954300,37500,26500,73500,63400,200,3810800,100
589,2,1153600,38400,47800,78600,73600,100,974100,100
590,2,1020600,28500,33700,67900,63100,200,878300,0
591,2,1238900,18600,28700,65600,61400,100,1113000,100
592,2,5129900,30000,21400,84700,79100,200,4977700,100
593,2,1029400,35900,50300,66700,61400,100,854000,200
594,2,767200,24300,25100,64700,60000,100,639200,100
595,2,924200,15500,32800,64800,60100,100,796200,100
596,2,4089000,53400,15800,66300,60100,300,3941900,100
597,2,1140900,38500,50500,63600,59100,100,974000,100
598,2,1076500,45700,24800,63600,58900,100,881000,100
599,2,1277200,37200,33200,67900,63200,100,1114400,100
600,2,5119100,24000,24600,80000,75100,200,4985300,100
601,2,897600,29500,23900,78300,73200,100,760600,100
602,2,782900,38400,32500,64000,58900,200,642000,100
603,2,921900,26300,24900,64100,59000,100,800600,100
604,2,3897600,53300,31900,67700,61000,100,3734400,100
605,2,1357400,56700,34700,64200,58600,100,1182000,300
606,2,1035100,32200,30100,70800,65300,100,887300,100
607,2,1264400,31700,36300,69400,61700,200,1112700,200
608,2,5513600,43600,37600,79700,73700,100,5341000,200
609,2,939100,21300,24100,65200,60000,100,810300,0
610,2,837700,39300,25300,63500,58700,100,672700,100
611,2,962300,27100,31700,68500,63100,0,817600,100
612,2,4286000,54300,24800,67900,61600,200,4123500,100
613,2,1135300,31200,44300,68100,62000,200,974800,100
614,2,1040000,17200,28500,65700,60000,100,914900,100
615,2,1269500,31600,29000,65600,60100,100,1126600,200
616,2,5397300,42900,21100,80600,75100,100,5240400,100
617,2,942300,30800,38400,64900,60000,100,790800,100
618,2,832400,25400,37000,67000,61300,100,655300,200
619,2,968600,35500,34100,72600,66300,100,791400,200
620,2,4281700,42500,34100,67000,61800,200,4128700,100
621,2,1113000,45500,18500,67400,59100,100,963800,100
622,2,1063700,55900,36200,68300,62700,100,872800,100
623,2,1235500,32500,17700,68700,61200,100,1111000,0
624,2,5233600,38300,23500,78900,73800,200,5087300,100
625,2,1071500,32300,43100,64200,59000,100,922200,200
626,2,777200,39000,28400,65200,60100,200,638300,0
627,2,941900,40700,28700,67400,62000,200,793400,200
628,2,4124500,26300,25800,82300,74700,100,3976900,200
629,2,1129400,32700,31600,65100,60000,100,981000,100
630,2,1045200,37700,41500,64600,60000,100,884800,100
631,2,1279900,52200,27600,64800,60200,200,1117600,100
632,2,5145100,32800,35700,78700,73500,100,4981300,100
633,2,890000,22400,29600,63800,58800,100,756900,100
634,2,805600,35500,29300,64100,59100,100,641900,100
635,2,931000,19700,34600,66500,60100,100,798800,100
636,2,3993900,18700,35100,81300,74600,200,3850300,100
637,2,1129000,47700,30000,68700,63800,200,972400,100
638,2,1050800,33100,40100,65200,60500,0,876500,100
639,2,1261500,24200,36500,65600,60500,200,1107400,200
640,2,5067700,22300,35700,83800,77900,100,4918400,200
641,2,959900,31900,46700,66300,60700,100,798600,200
642,2,794200,45500,30800,66600,58700,200,636200,200
643,2,920600,35700,19700,66700,61600,100,788700,100
644,2,4033200,31400,32500,85000,78300,100,3871100,200
645,2,1147300,52800,29000,65200,60200,200,987500,200
646,2,1020600,18500,29000,63300,58800,200,879400,100
647,2,1260600,41100,35600,66400,61500,100,1111900,100
648,2,5024300,30600,25000,84500,79000,400,4879100,100
649,2,910100,32800,19800,80000,74700,100,766200,0
650,2,779800,21000,29000,69100,63400,100,646600,100
651,2,932700,15500,37000,65300,60100,100,796500,100
652,2,4021100,73100,34700,78100,73600,100,3818800,100
653,2,1127600,18800,39600,68800,63600,0,975800,100
654,2,1051300,47300,30100,66900,59900,0,886400,100
655,2,1266100,40000,35100,65500,60000,100,1104100,100
656,2,5112100,57000,28000,66700,60600,100,4946000,100
657,2,1084900,32700,37100,66000,60800,200,930600,200
658,2,830300,34700,36800,62900,58600,100,639300,100
659,2,934800,22700,27900,65600,60800,100,794800,0
660,2,4037300,34000,39900,70000,62800,100,3887800,100
661,2,1126100,46700,33100,67800,62600,100,971700,100
662,2,1059100,75800,34000,70400,64500,200,870800,100
663,2,1304600,39400,26300,65900,60000,100,1160800,200
664,2,5150600,50400,13100,82600,73900,100,4995500,100
665,2,1002600,36600,29000,74300,63500,200,845000,200
666,2,784600,28900,35900,72100,63800,100,635900,100
667,2,951900,36900,32100,71600,62900,100,796400,200
668,2,4352100,43600,35000,193100,187100,100,4067000,100
669,2,1236000,39100,35500,69800,63700,100,1071100,200
670,2,1053000,28500,43100,69300,62300,300,869900,100
671,2,1253200,29100,24800,68200,62900,100,1111700,200
672,2,5272500,40900,30100,85000,76400,100,5101500,0
673,2,880700,23700,22000,64000,59100,200,756800,100
674,2,794800,30100,39500,73100,64200,100,638400,100
675,2,954700,38200,32000,65200,60000,0,802400,200
676,2,4095800,33100,38700,82400,77300,200,3929300,100
677,2,1127900,33400,40700,63700,61800,200,971800,100
678,2,1113400,37300,30900,79200,70200,200,918400,100
679,2,1301600,31500,55700,70900,65600,200,1109700,200
680,2,5497300,48300,38800,88800,78900,200,5308400,200
681,2,892400,17000,22600,66900,61800,200,775500,100
682,2,816000,43500,23200,63900,59000,100,654200,100
683,2,956300,44700,35400,64900,59900,200,805400,100
684,2,4092400,45100,35300,70900,61700,100,3933900,100
685,2,1305900,40200,35200,70000,65100,100,1144900,200
686,2,1016300,29600,26200,68400,63600,200,885900,0
687,2,1248900,17300,36600,68500,63200,200,1120500,100
688,2,5796800,38300,22400,80600,75700,200,5647100,100
689,2,1012700,29000,30700,63500,58800,100,870800,100
690,2,850600,28400,33600,63400,58700,100,706400,100
691,2,1074000,33200,104800,67300,61800,200,842700,200
692,2,4607400,34800,37100,80500,74800,100,4430100,200
693,2,1345500,61600,18000,69800,64500,200,1173600,100
694,2,1077800,55000,27900,69700,63800,200,884000,100
695,2,1266600,39800,26400,67200,60000,200,1113800,200
696,2,7101600,18900,17500,86200,80700,100,6964800,200
697,2,936400,34900,32700,65700,60100,200,785600,200
698,2,826400,42600,31400,63900,59000,100,641200,200
699,2,951900,40000,22100,65300,60000,100,795500,0
700,2,5129800,41200,16600,68700,63400,100,4994900,0
701,2,1115100,21400,36800,69300,64000,100,975600,100
702,2,1021400,26300,42400,64900,59900,100,876700,100
703,2,1256800,36700,26900,68700,61000,200,1113600,100
704,2,5533600,27700,39700,78200,73500,100,5379300,100
705,2,911600,46900,25900,68800,62100,100,760300,100
706,2,798900,38300,21500,64700,60100,100,643100,100
707,2,918800,30500,23900,61900,58700,100,797400,100
708,2,4153900,38700,36200,67800,61700,100,4001400,200
709,2,1150900,48700,36700,64000,58700,100,983200,200
710,2,1031900,39700,31200,72700,63600,200,873900,100
711,2,1257300,28200,34700,68300,63100,100,1110800,100
712,2,5298200,30400,28700,64600,60000,100,5156500,100
713,2,943800,43100,33500,70200,62500,100,770700,100
714,2,824600,61700,32800,72200,63400,100,636000,200
715,2,944400,25900,38500,67100,61800,100,792100,200
716,2,4159100,53100,53300,67500,61600,200,3968400,200
717,2,1332500,30700,41400,65000,60100,100,1171400,200
718,2,1067100,18700,39800,65000,60100,200,871900,200
719,2,1277000,38800,35600,70500,63900,200,1106200,100
720,2,5359400,21900,15200,70100,63300,200,5239600,200
721,2,928100,34100,40700,79000,73400,100,763700,200
722,2,765800,30100,24200,67200,62000,100,637700,100
723,2,925200,36900,15500,70900,64700,100,795500,100
724,2,4155200,38800,14700,64000,58700,200,4029700,100
725,2,1135400,47700,37400,64000,58800,100,974700,100
726,2,1025900,38600,33300,68000,62600,200,872400,100
727,2,1265800,50500,28300,67000,61400,100,1109900,100
728,2,5229500,58600,27300,79000,73700,200,5056100,100
729,2,899400,19800,35400,67800,63300,200,760300,100
730,2,795600,26600,30000,65600,60200,100,637700,100
731,2,956700,30700,53100,63500,59100,100,795300,0
732,2,4044000,31000,38000,66900,60400,100,3894000,100
733,2,1125400,39400,25600,66500,61500,200,979400,100
734,2,1147600,35200,41500,65400,60400,200,994100,100
735,2,1677800,105400,14700,74400,65000,300,1393800,200
736,2,5472500,44500,31500,78800,73500,200,5295700,200
737,2,906000,17800,37600,65000,60200,100,766900,100
738,2,812800,38400,33900,63800,59000,100,635800,0
739,2,953000,43000,17200,65300,60400,100,797900,100
740,2,4059000,27700,28100,68000,61700,100,3925700,100
741,2,1133900,49700,37500,64700,59900,200,972600,0
742,2,1040700,34900,36100,63500,58700,100,873600,100
743,2,1278100,47600,32400,71500,63800,200,1120500,100
744,2,5073400,46800,27700,80300,74600,100,4913100,100
745,2,903700,29300,46200,64200,59300,100,758600,100
746,2,771000,23000,40800,63700,58800,100,637300,100
747,2,930400,28100,39300,63600,58700,100,793700,100
748,2,3976600,32300,28000,76300,65400,200,3830400,100
749,2,1155100,49900,36400,68700,63400,100,973900,200
750,2,1007200,24000,26200,67100,61700,100,873600,100
751,2,1246800,31700,19600,67100,62100,100,1110400,0
752,2,5022700,43200,26800,68500,63400,200,4868100,100
753,2,929500,33200,44600,68200,62700,200,763800,100
754,2,857700,34200,47000,67600,62900,100,672700,200
755,2,931700,40500,18200,63800,59400,100,798400,200
756,2,4005000,38000,27800,84800,79400,200,3845300,100
757,2,1222700,27900,40000,65000,59800,100,1074200,200
758,2,1028300,15900,28800,65500,60000,100,879400,200
759,2,1298700,51200,41000,71000,63000,100,1111300,100
760,2,5239100,43200,35100,149400,73800,200,5000800,100
761,2,1065000,35900,33000,68000,62200,200,909500,300
762,2,773200,31600,22100,63800,58700,300,640900,200
763,2,950700,41800,25300,67100,61900,200,804900,100
764,2,4196500,59300,31700,83600,78100,100,4013200,100
765,2,1100100,17800,31800,64800,60000,100,976100,100
766,2,1030500,36200,21800,65600,60100,100,875900,100
767,2,1242000,32200,25600,65100,59900,100,1109500,100
768,2,5139700,31700,16600,80200,75100,300,5006000,100
769,2,926900,38400,36200,78400,73400,200,761800,100
770,2,801400,42200,31500,68900,62900,100,642400,100
771,2,963200,47400,32100,74200,69200,100,796000,0
772,2,4070600,59400,28300,78400,69700,300,3884900,100
773,2,1219300,37400,101500,64600,59300,200,986600,200
774,2,1020000,28000,32600,65900,60800,200,878000,100
775,2,1271600,37500,37000,67800,62300,300,1112800,0
776,2,5383800,58800,29600,80600,75100,200,5198800,200
777,2,913300,32900,19700,66300,60800,100,777700,100
778,2,953600,28300,31100,68000,62800,100,759500,100
779,2,1085200,30100,33400,64800,58900,200,927000,100
780,2,4202600,33500,30500,84000,77400,200,4044300,200
781,2,1114000,29900,35100,67100,61900,200,973000,100
782,2,993000,26600,16800,69400,63900,200,872200,100
783,2,1349700,137200,22200,74600,67900,100,1105100,100
784,2,5442500,36000,43700,80900,74800,200,5255400,200
785,2,914700,42400,26800,64200,59000,100,765200,100
786,2,785100,27000,43600,67800,62700,300,636500,100
787,2,926500,25100,33700,63800,59000,100,790200,200
788,2,4258500,65200,28200,82700,76900,200,4068800,300
789,2,1124900,39100,25000,68200,62200,100,974000,200
790,2,1030400,30600,26300,65000,59900,100,867900,200
791,2,1254000,36900,29600,63700,59000,100,1110200,100
792,2,5194600,49000,25900,64800,59900,200,5041000,100
793,2,925900,41600,35500,70900,63100,200,763900,100
794,2,785700,33900,38000,66000,61200,100,636700,100
795,2,935900,27100,36900,66200,61500,100,794400,100
796,2,4150900,40300,41500,83900,77800,100,3970100,100
797,2,1100300,20100,26700,64300,59000,100,973000,100
798,2,1053300,41300,35000,63200,58700,100,873500,100
799,2,1268400,40400,25200,64800,60000,100,1109700,100
800,2,5112500,31300,29100,79900,74700,100,4963800,100
801,2,890700,21200,31600,67200,62000,200,761700,100
802,2,764900,17400,15800,63500,59000,200,637800,100
803,2,922900,31900,28100,63300,58800,200,794200,100
804,2,3919600,42800,31200,78800,73400,100,3761400,100
805,2,1120700,37300,27800,74200,69800,100,975900,100
806,2,1012600,37500,25000,68900,64100,100,874700,100
807,2,1256300,40000,29900,70300,62200,100,1110300,100
808,2,4993300,27500,28700,78200,73300,200,4851400,100
809,2,932900,52800,34600,70600,62400,100,759000,0
810,2,781200,34200,28300,65000,60000,100,637200,100
811,2,934100,25900,30100,65600,60700,200,791600,200
812,2,3999800,31100,37700,67900,62000,100,3845000,100
813,2,1344100,56500,37600,66000,59900,100,1160300,100
814,2,1060400,31900,36900,69700,64300,200,881200,200
815,2,1253600,24900,31500,68300,63100,100,1112900,100
816,2,5061400,55300,18700,70800,65000,100,4906800,100
817,2,1075900,49000,167800,71000,65400,100,774100,100
818,2,824500,30800,37200,75200,69800,100,641200,100
819,2,942300,27400,31900,63700,59000,200,790900,200
820,2,4044400,34600,24800,79400,74800,100,3897400,100
821,2,1120100,33000,30100,70100,64700,100,974900,100
822,2,1153900,50000,34500,69100,63700,200,984400,200
823,2,1255500,30800,36700,66300,61200,100,1106700,200
824,2,5152200,38000,31500,81200,74800,100,4989200,100
825,2,1041900,29400,25400,64100,59100,100,908000,200
826,2,797900,28200,30700,69000,62500,100,635700,200
827,2,960900,40500,32300,64100,59000,100,814400,200
828,2,4210400,37800,28500,76500,65400,200,4058800,200
829,2,1148900,36800,45100,64700,59900,100,985700,100
830,2,1064700,29000,51100,68800,62600,200,876800,200
831,2,1373400,51400,41200,69100,63200,200,1190700,200
832,2,5596800,39300,63100,86000,80000,200,5388400,100
833,2,1020500,34200,37100,68500,60800,100,856200,200
834,2,773300,29900,23100,65100,60400,100,640200,100
835,2,948100,28100,42800,67100,60900,200,791700,100
836,2,4247900,42400,31100,68100,59900,100,4089600,100
837,2,1240400,35000,32600,67500,62100,100,1088400,200
838,2,1063000,32700,25700,64000,58900,100,877000,100
839,2,1275900,34200,36900,66500,59900,200,1110800,100
840,2,5439400,41800,27400,82300,77400,100,5280700,100
841,2,890700,30000,26400,65200,60200,200,763400,0
842,2,768300,38100,15600,71300,63600,100,637300,100
843,2,949800,44900,34900,70200,64400,100,793800,100
844,2,4160600,34600,34100,67900,62700,200,4010800,200
845,2,1131700,35600,32600,70400,64400,100,973300,100
846,2,1028500,43300,35400,65500,60500,100,869300,200
847,2,1234000,17600,24800,65200,60000,100,1112700,200
848,2,5182700,39200,33100,78200,73400,100,5024000,100
849,2,931200,24400,54800,71000,62500,200,760000,200
850,2,786600,17900,31600,64000,58900,100,633700,100
851,2,932800,20900,40000,63300,58800,100,791300,200
852,2,4052900,44200,25600,78800,73500,100,3890600,100
853,2,1143000,56800,32900,63100,58700,200,976100,100
854,2,1029900,37600,27000,68800,63800,200,885400,100
855,2,1249500,30800,26500,68100,62700,100,1110200,100
856,2,5432700,66900,30600,85300,79000,200,5228900,300
857,2,948300,49600,36000,67000,61600,200,775900,100
858,2,811800,27000,29200,69400,61500,100,640600,100
859,2,947900,39300,18000,64900,60000,100,795500,100
860,2,4223000,27800,32500,85300,78400,100,4068100,100
861,2,1112200,29500,35300,63700,59000,100,974900,100
862,2,1041000,29000,26300,70600,61900,200,885100,100
863,2,1265100,36500,38100,65500,59900,200,1116100,200
864,2,5504500,33200,26400,67500,60100,100,5369200,200
865,2,912500,35800,30100,65000,59900,100,775900,100
866,2,789500,43100,32900,70100,62400,200,637500,100
867,2,932500,36400,31600,65000,59800,100,794000,100
868,2,4128200,63200,35000,81200,76200,200,3940400,100
869,2,1121400,26300,35300,65200,60900,200,977100,100
870,2,1038600,30700,29700,67600,61900,100,893500,100
871,2,1256300,34100,27900,65300,60000,100,1110000,100
872,2,5110600,25900,28100,79600,73700,200,4959200,100
873,2,890100,18200,26600,64800,60100,100,763100,100
874,2,808300,37400,28900,67800,62600,100,638700,100
875,2,940300,44200,24900,65200,60500,0,791200,200
876,2,4040400,47000,38100,79500,74800,100,3862300,100
877,2,1117100,27600,39200,63400,59000,100,973100,100
878,2,1062700,57300,19400,69500,64500,200,880900,100
879,2,1273800,38500,28700,69700,64600,100,1110600,100
880,2,5069800,35200,33200,68000,62700,100,4922900,100
881,2,1080900,58000,32600,71200,65800,200,902100,200
882,2,768000,16800,33100,66000,60000,100,639000,100
883,2,926700,26400,33100,65300,60300,100,790800,100
884,2,4006900,34100,23300,80700,75000,100,3856800,200
885,2,1097700,18300,34300,63600,58900,100,971800,100
886,2,1022900,19900,28300,69900,64200,100,873100,100
887,2,1277100,35200,42000,75600,69400,300,1112400,200
888,2,5144300,41000,28800,79000,73500,300,4985400,200
889,2,927200,38600,30700,79000,73600,200,767200,100
890,2,784900,37900,31300,65900,61400,300,637200,100
891,2,956200,28500,39800,67100,61700,100,807500,100
892,2,4220000,29200,37300,78500,73400,100,4058000,100
893,2,1124400,40200,16400,70300,62400,300,976800,0
894,2,1033100,48700,31300,67100,61900,100,865000,200
895,2,1414000,71400,31300,72200,63200,100,1217500,200
896,2,7910800,126900,33500,76400,68800,100,7654200,200
897,2,1100900,23400,40700,65900,60000,100,949200,100
898,2,856900,22300,32300,65400,59900,200,651800,200
899,2,977700,42000,40100,64300,58900,100,794900,100
900,2,5934900,70300,34800,68600,63100,100,5753600,100
901,2,1122800,37300,40900,67400,62200,100,967600,200
902,2,1012300,42000,19200,71200,66500,100,873600,100
903,2,1240400,24400,33200,65400,60300,200,1111300,100
904,2,5845500,46600,43200,68400,62600,200,5678800,100
905,2,889600,31100,25000,63800,58900,100,756800,100
906,2,755400,23200,18800,64900,60000,100,637700,100
907,2,950400,31100,46400,69200,64500,100,793600,100
908,2,4134600,45600,29700,82400,76900,200,3967900,100
909,2,1320800,36600,102800,65700,60000,200,1089100,200
910,2,1042600,25400,37800,72400,63700,100,867300,100
911,2,1278600,36200,39400,70000,61500,100,1113200,100
912,2,5405300,29200,32500,71300,65200,200,5251000,200
913,2,1076700,18900,33700,65700,59900,200,936400,100
914,2,779900,27300,31800,65500,60400,100,640800,100
915,2,927900,30600,26500,63500,58900,100,795800,100
916,2,4061000,42300,32500,78200,73300,200,3896900,100
917,2,1152500,62700,32200,69000,63400,100,972700,0
918,2,1023900,25900,19300,63700,58900,200,874100,100
919,2,1258900,17600,37800,64800,60000,100,1110200,100
920,2,5064800,34200,31700,68600,63800,200,4921900,100
921,2,968600,42700,29100,68300,62600,200,813500,200
922,2,818800,40900,35700,67000,62400,100,641300,100
923,2,911100,27200,18400,63900,58900,200,795300,100
924,2,4203400,73600,39600,80900,75200,100,4003200,100
925,2,1175500,23100,39300,63700,58900,100,1039900,200
926,2,1027700,31500,34800,77600,72900,200,876000,100
927,2,1260500,30100,31700,66700,61200,200,1120700,200
928,2,5054500,42800,16700,86100,77200,300,4897100,200
929,2,919500,18500,39100,82400,77100,200,758700,100
930,2,774000,23600,31300,65300,60000,100,635000,200
931,2,935900,22100,35700,65800,60000,100,795500,100
932,2,4028100,53700,35400,70800,62000,100,3851000,100
933,2,1155500,29500,35000,68400,60900,200,1004600,100
934,2,1044200,36000,34400,67400,62700,0,875700,100
935,2,1257700,34200,33600,65200,60900,200,1111300,0
936,2,5210100,28300,33700,73200,62200,200,5061300,200
937,2,907600,31400,22700,70600,61500,100,767100,100
938,2,794500,18800,28200,70100,65100,0,636900,200
939,2,935200,22000,30200,63700,59000,100,793900,100
940,2,4022300,55000,24000,72600,63400,300,3861700,100
941,2,1171200,35500,31700,72900,66800,0,1015900,100
942,2,1070400,56600,48200,69800,60700,200,879600,200
943,2,1257900,35000,38200,65600,60100,100,1107100,200
944,2,5616800,29000,30500,85700,79600,300,5459500,100
945,2,1063200,23500,50300,68100,63300,0,907800,200
946,2,802500,31600,33600,69100,63200,100,634700,100
947,2,940600,28600,45000,65300,60100,100,795200,100
948,2,4268600,26000,34600,70800,63400,100,4127500,100
949,2,1105900,24300,25700,64800,60000,200,978500,100
950,2,1020100,35400,26300,68800,63300,100,875100,100
951,2,1243000,26400,27400,65900,60700,200,1103700,200
952,2,5456700,53500,29100,71400,62600,300,5279600,200
953,2,937700,26800,35500,72400,67400,200,778200,100
954,2,760400,20100,20900,65200,60600,100,638800,100
955,2,934500,23500,30000,69700,61600,200,795400,100
956,2,4196800,64500,30200,80500,74800,200,4008400,100
957,2,1110600,27600,29000,65100,60100,100,974000,100
958,2,1090100,42400,38800,69900,62100,100,875400,100
959,2,1272700,34800,37500,64800,60000,100,1110700,100
960,2,5176600,40200,37200,69600,63500,300,5021100,100
961,2,884800,19000,36900,63400,59000,100,758500,200
962,2,764600,24200,31900,64900,60100,100,634000,200
963,2,921000,29200,26600,63600,59000,100,795500,100
964,2,4044700,72500,25700,69500,63600,200,3866700,100
965,2,1295800,39500,50900,70600,62500,200,1115400,200
966,2,1027100,40900,29300,71100,62800,100,870300,200
967,2,1251900,32700,29700,67300,62100,100,1105300,100
968,2,5182100,37700,46500,83400,77700,200,4999100,200
969,2,926700,41500,32400,66600,60700,200,768600,100
970,2,796000,28100,26600,64400,59000,200,634700,200
971,2,972500,54300,37900,71300,63100,100,794700,100
972,2,4260900,43000,28900,73000,67200,200,4099800,100
973,2,1296000,62900,61700,70600,61800,200,1077600,200
974,2,1002400,21400,25100,67800,62400,0,875800,100
975,2,1250400,35400,32200,65700,60100,100,1104200,100
976,2,5115100,33500,31800,79800,74800,100,4954800,200
977,2,933900,48700,26200,75600,65700,100,765200,100
978,2,820700,17800,46200,65800,59900,200,643200,200
979,2,1042800,35100,38000,65100,60000,100,870000,200
980,2,4147000,37200,40000,83700,77600,200,3972000,300
981,2,1141100,38000,53900,65500,60700,100,973100,100
982,2,1053500,48300,36700,63800,58900,200,874400,100
983,2,1403500,38700,41800,67200,62100,200,1248200,0
984,2,5302000,36400,41600,82000,75300,200,5130100,300
985,2,939400,37300,44500,65200,60000,200,784200,100
986,2,790000,42400,28700,68700,63200,100,640500,100
987,2,915900,32600,16000,63900,59100,300,797700,100
988,2,4229500,58600,36800,81100,74800,100,4043800,100
989,2,1113200,25200,30000,65000,60000,200,975300,100
990,2,1016400,32000,26400,67400,62700,100,874300,100
991,2,1272200,44300,33600,64300,58900,100,1105400,100
992,2,5292300,44900,20100,78600,73200,200,5126000,200
993,2,1089100,35800,44600,63800,58700,100,927100,100
994,2,802000,28900,35200,63800,58800,0,640700,0
995,2,933300,35300,27600,64000,59300,200,794800,0
996,2,4160100,46100,33000,77400,71700,200,3995200,100
997,2,1120400,29800,24800,66000,60100,200,989100,100
998,2,1038200,33200,25600,63900,58800,100,877800,100
999,2,1275600,34400,34900,67500,62100,200,1108400,200
1000,2,5408700,26400,31100,70300,64300,100,5270400,100
1001,2,1095100,39500,31000,85500,80100,100,921100,200
1002,2,777800,25700,38400,63500,58800,200,638600,100
1003,2,933400,31000,32600,64700,59900,100,794700,100
1004,2,4118600,49300,45600,78700,73400,200,3936700,100
1005,2,1160600,28900,46800,65300,60000,100,1001000,200
1006,2,1025500,30900,24100,63300,58800,100,876500,100
1007,2,1249400,17800,51200,65000,60100,200,1110300,100
1008,2,5203200,33900,25400,78500,73500,200,5059100,100
1009,2,895000,24700,31500,63600,58800,100,759500,200
1010,2,797700,38300,39600,67200,62200,0,635000,200
1011,2,955500,37100,41900,65100,59900,100,795900,200
1012,2,4084100,53700,38100,72800,64900,200,3902600,100
1013,2,1167700,51100,41500,68000,59900,100,987900,100
1014,2,1024600,38100,32900,63900,59400,100,875000,200
1015,2,1232000,18400,23600,63300,58800,100,1110700,100
1016,2,5224800,59500,33900,72200,63200,200,5047100,100
1017,2,924200,48400,27000,68100,60400,0,762800,100
1018,2,834600,35000,31700,70000,61500,100,637900,100
1019,2,941900,22300,33200,65300,60300,100,791500,200
1020,2,4022900,19000,26600,71400,64000,300,3896500,100
1021,2,1099900,34500,18800,65100,60000,200,974800,0
1022,2,980000,17000,19600,64900,60000,0,872500,100
1023,2,1233000,21800,27100,66500,61900,0,1111700,100
1024,2,5296500,66200,33500,93300,61300,200,5093300,200
1025,2,1046200,26300,16100,72800,67100,100,916300,100
1026,2,857400,57800,57000,91200,64500,200,638400,200
1027,2,939900,36900,30500,65100,59500,100,791800,100
1028,2,4068000,39400,25100,71900,66700,100,3920400,100
1029,2,1138400,45000,31700,69500,63700,200,975300,0
1030,2,1028700,24600,27600,65500,60000,0,868000,200
1031,2,1251700,23500,33200,70200,65100,200,1110500,100
1032,2,5123400,32400,40500,82600,76400,200,4953500,100
1033,2,895100,36100,19100,64700,60000,100,762400,100
1034,2,775900,29200,33800,63700,59000,100,634600,200
1035,2,937800,31900,28200,71300,63300,200,796200,100
1036,2,4092500,86600,41500,87100,74500,200,3864300,100
1037,2,1276200,39300,36300,67400,61600,100,1103100,200
1038,2,1171300,40400,36100,72300,62900,200,876200,200
1039,2,1273100,35800,22000,65600,61100,100,1114600,100
1040,2,5193900,30900,34000,67700,60600,100,5050200,100
1041,2,915200,48000,31300,66200,60600,100,757700,100
1042,2,818300,41500,41200,64900,60000,100,640200,100
1043,2,941300,34500,40500,63600,58800,200,797000,100
1044,2,4184100,83500,30200,68100,62800,200,3996500,100
1045,2,1135100,45500,32000,66700,60400,200,984900,100
1046,2,1021800,43600,26500,66900,62300,100,876000,100
1047,2,1260200,41700,36800,65600,59800,200,1105300,200
1048,2,5175500,39600,42300,84200,78300,0,4992400,200
1049,2,989100,37700,46800,65600,60100,100,817000,200
1050,2,774500,25100,28100,65500,60500,200,639000,100
1051,2,950300,38400,32100,65400,60000,100,795900,100
1052,2,4065600,44600,30300,79300,73800,200,3894200,100
1053,2,1239100,39400,32200,63700,59100,200,1085000,100
1054,2,1043200,16900,45700,66700,61600,100,878600,100
1055,2,1256200,33600,31300,63700,59000,100,1113400,100
1056,2,5199600,37300,33700,79500,74800,300,5040100,100
1057,2,913600,51700,18200,68800,64100,100,763700,100
1058,2,806400,29100,23700,69400,60900,200,644300,100
1059,2,983500,46000,45300,64000,58900,200,800200,100
1060,2,4103200,45900,28400,67500,60900,100,3952800,100
1061,2,1142200,38800,44200,67700,62200,100,976500,200
