tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
668,2,3974100,37600,36400,78400,73500,100,3810500,100
669,2,1124600,43300,28800,69500,61500,200,971900,100
670,2,1049700,33700,35900,65800,60800,0,876400,100
671,2,1252300,35600,29100,64900,59900,100,1108900,100
672,2,4966200,58700,28200,91100,82100,200,4774300,0
673,2,1108900,60200,35000,67200,61700,100,934200,100
674,2,1275700,24200,22400,69100,63500,100,1146700,100
675,2,1472400,27000,31700,71000,64200,100,1326900,200
676,2,4162800,45600,44300,84600,78500,200,3972600,200
677,2,1118000,26700,40000,65800,61200,100,968500,100
678,2,1046400,33600,31900,65300,60600,100,875200,100
679,2,1291000,44700,38500,66900,62100,200,1109600,0
680,2,4901200,58100,28700,66600,61200,200,4735300,100
681,2,1065500,29800,31300,64100,59000,100,929700,200
682,2,1322900,35900,38100,70800,63100,100,1146100,100
683,2,1358500,43300,35700,65800,61400,100,1208000,100
684,2,3927900,47000,24700,78300,73300,300,3772500,100
685,2,1108600,33600,28700,68700,63400,200,969900,100
686,2,1037900,36400,51900,67500,62900,100,874400,100
687,2,1245000,25700,40400,66000,60800,100,1103800,200
688,2,4862400,50100,31300,78600,69400,300,4692300,100
689,2,1221200,23100,32200,69100,63000,200,1071800,200
690,2,1269000,24800,27900,67800,62000,100,1126700,200
691,2,1365000,38100,31900,65100,59900,200,1211600,100
692,2,4158700,55600,16000,70600,61900,200,3996100,100
693,2,1152200,48800,38700,64200,59900,100,986800,100
694,2,1026900,24200,17500,66700,62000,100,882200,100
695,2,1269400,39500,36600,63600,58900,100,1117900,100
696,2,6568600,30700,34900,82600,75300,200,6412800,100
697,2,1077400,32500,18700,65400,60500,200,950700,100
698,2,1303900,26400,15900,67300,62300,200,1155000,0
699,2,1390200,46100,41200,64200,60000,300,1213700,100
700,2,5184400,30700,30600,68100,62300,200,5045200,0
701,2,1145400,21900,42200,80100,59000,100,985000,200
702,2,1013700,39200,26100,64400,60000,100,874200,100
703,2,1242600,23700,34100,66400,60100,300,1109400,100
704,2,5340800,44100,38600,74600,65800,200,5170400,100
705,2,1176700,40300,43600,131000,125000,100,952500,100
706,2,1660300,47700,35400,71200,64400,100,1467200,300
707,2,1338600,27400,27200,64800,59300,100,1209100,200
708,2,4316600,48300,44900,78600,73300,100,4137900,100
709,2,1108800,37600,22900,65200,60200,100,971300,100
710,2,1123800,41500,31500,70200,64700,100,966100,100
711,2,1261700,37800,25300,65900,60100,200,1107300,200
712,2,5067600,48100,33700,80400,74600,200,4884000,200
713,2,1110500,36900,30600,69600,61600,100,947800,100
714,2,1273800,42100,26200,67800,61600,100,1121100,100
715,2,1371200,37200,38800,69800,61400,200,1206000,100
716,2,4057000,31300,36200,80200,74600,200,3896600,100
717,2,1145900,51200,46000,63400,59000,100,974500,100
718,2,1081200,35200,39400,64300,59400,100,874700,0
719,2,1284900,58800,22700,66700,60500,200,1111100,100
720,2,4914500,52700,39000,70600,61900,100,4742000,200
721,2,1080100,30900,42600,64400,60000,100,936500,100
722,2,1253900,27000,36600,69000,60500,200,1110900,200
723,2,1340600,30200,34900,65400,59900,100,1204200,0
724,2,3975300,24200,40100,80100,75200,200,3823200,0
725,2,1114600,23100,47000,69700,61800,100,959800,200
726,2,1003100,28800,32500,65400,60100,100,865600,100
727,2,1250100,29500,33100,66400,60000,200,1111900,0
728,2,4791900,25200,17000,79000,74200,100,4660500,100
729,2,1243100,24200,38300,69400,64100,100,1096100,200
730,2,1314500,37400,32600,64900,60000,200,1142800,100
731,2,1399700,28700,34300,69700,64100,100,1251400,100
732,2,3994400,50800,20100,68500,62800,100,3836000,200
733,2,1101200,28400,26400,64800,60000,200,969300,100
734,2,1011500,24400,28100,72300,66400,100,874400,0
735,2,1252500,22000,32400,69400,63800,100,1112200,200
736,2,4974700,58800,31300,69600,63700,200,4795000,100
737,2,1103600,35200,35100,65700,60500,200,947500,200
738,2,1331500,37300,39900,64600,59900,100,1147600,100
739,2,1482500,31000,37900,68100,61800,100,1317200,100
740,2,3954000,21200,33500,70800,65300,100,3815400,100
741,2,1104300,21100,35700,70100,64800,100,967000,200
742,2,1087600,50900,35900,69900,60800,200,891300,100
743,2,1306500,30100,38000,65300,60100,200,1163200,100
744,2,5245100,37300,23900,72400,65300,200,5103800,100
745,2,1112800,24400,51000,66000,60500,100,961700,200
746,2,1302200,38600,29900,70000,62100,100,1155600,100
747,2,1460300,38900,37400,67300,61400,100,1307500,200
748,2,4346700,45500,44600,80900,74700,300,4161500,200
749,2,1404300,34600,28800,72900,66300,100,1244900,200
750,2,1029500,24500,34400,66100,60100,0,882100,200
751,2,1374000,53100,24800,148600,62700,100,1121400,200
752,2,5669000,49500,28900,81000,75600,200,5485100,100
753,2,1091100,23500,38900,67700,62000,200,941000,200
754,2,1311500,32200,25400,65400,60000,200,1144800,100
755,2,1359000,57700,16000,63900,58900,200,1208400,100
756,2,4246400,49400,25600,80800,74800,200,4083000,100
757,2,1120900,20300,66900,63600,59000,300,959000,0
758,2,1043400,39600,35300,60900,59000,200,867200,100
759,2,1254600,29800,30500,66600,60400,100,1103200,100
760,2,5029600,28700,40100,72300,64300,300,4880000,100
761,2,1182800,27400,40600,63600,58900,100,1039700,0
762,2,1282500,38200,18800,66200,60400,100,1148100,100
763,2,1487500,45800,29600,64800,58700,200,1331900,200
764,2,4081500,60100,30400,65800,60000,200,3909800,200
765,2,1100700,31400,29700,71000,62800,100,962400,100
766,2,1018300,26100,27900,66000,61400,100,866600,100
767,2,1258300,41100,37500,64900,59900,100,1103000,100
768,2,4889200,42700,57900,79700,74800,200,4703600,100
769,2,1067700,30400,28100,65100,60700,100,933500,100
770,2,1296800,30500,31300,69800,65100,100,1148600,100
771,2,1719100,51200,44200,68500,62400,100,1535700,200
772,2,4132500,59800,44300,73200,63400,200,3932300,200
773,2,1128600,25100,47100,65800,60100,200,972200,100
774,2,1033100,36900,41400,69600,62000,100,871100,100
775,2,1279500,44800,34100,76400,69700,100,1104800,100
776,2,4882500,36800,30700,71400,61200,300,4728200,0
777,2,1265400,31700,41400,67100,62200,100,1109100,200
778,2,1313600,38300,17000,71200,63000,0,1122700,100
779,2,1360800,37200,36300,63200,58900,100,1199800,100
780,2,4012200,57900,25800,79700,75000,200,3843800,100
781,2,1085600,22400,31000,64900,59900,100,961400,0
782,2,1008200,38300,28200,66900,61900,100,868600,0
783,2,1253300,50200,28500,64500,60100,100,1104300,100
784,2,4856700,56000,32900,72000,63300,200,4688300,100
785,2,1085700,35300,33300,63300,58900,100,943000,100
786,2,1266600,17500,33800,64100,59100,200,1142400,100
787,2,1374900,15800,30500,70800,65500,200,1248400,0
788,2,3979500,39800,54200,67000,60000,100,3807900,0
789,2,1310800,32800,51100,65800,60100,100,1146800,200
790,2,1020700,30500,20300,63700,59300,100,869200,0
791,2,1257300,31000,40600,64000,58900,100,1105200,200
792,2,4984100,43500,29000,71200,65700,300,4827900,100
793,2,1042700,17700,18400,64600,59100,100,930400,100
794,2,1289200,31400,28600,68800,60700,100,1150200,100
795,2,1336600,27100,22800,63900,58900,100,1211800,100
796,2,4119600,38400,25000,70700,61600,300,3969900,100
797,2,1127800,32600,37700,63900,58900,200,973200,200
798,2,1042700,31300,35300,66000,60000,100,866900,200
799,2,1256700,20400,37000,67500,62500,100,1103500,200
800,2,5071800,41300,32800,64200,59800,300,4923000,100
801,2,1294800,32900,34100,63700,58800,100,1157100,100
802,2,1291800,32200,15600,67700,62700,200,1145800,100
803,2,1382400,47900,38400,69100,62800,200,1217000,100
804,2,4050000,16900,40100,71600,64200,300,3914700,0
805,2,1134000,53500,26500,85900,77000,200,962700,100
806,2,1005200,33100,32900,65400,60700,200,867000,0
807,2,1269100,34600,48500,70400,64700,100,1104100,100
808,2,5110500,55200,32400,73700,63800,200,4934000,200
809,2,1213400,37600,32900,65100,59900,200,1054700,100
810,2,1300600,31800,29300,67200,59300,100,1152800,200
811,2,1364000,35400,31500,69100,62700,200,1209800,0
812,2,4030400,52500,21200,83400,77500,200,3854300,100
813,2,1114000,33800,43800,65200,60000,100,959000,100
814,2,1055600,36800,38000,70000,61600,100,868200,200
815,2,1270900,38400,49700,67100,62300,100,1102700,100
816,2,4836900,37500,33800,68800,62900,100,4686700,100
817,2,1136900,21900,19900,65800,60100,100,1013400,100
818,2,1302700,28300,27700,64800,60000,100,1144600,100
819,2,1382200,57400,29300,73300,63300,200,1194500,100
820,2,4205300,69100,34900,84500,77600,100,4002400,200
821,2,1212200,37900,53900,71400,62500,200,1031200,200
822,2,1030200,42000,31700,68600,60400,100,877000,100
823,2,1243000,33000,31600,65300,60400,100,1102400,100
824,2,5025600,60500,33900,77100,67000,300,4839100,100
825,2,1254400,34400,33700,66600,61400,100,1109000,200
826,2,1325000,44300,26100,74200,64900,100,1149900,100
827,2,1365700,34200,46000,67100,61800,100,1209900,200
828,2,3947500,36100,40400,70400,64500,200,3792900,100
829,2,1305700,22400,40800,66600,61400,100,1158400,100
830,2,1001100,24600,30600,67500,62600,100,865700,100
831,2,1254500,35000,37900,66300,61500,100,1102200,0
832,2,4804700,39700,15300,80100,74700,300,4654500,0
833,2,1073500,35600,17600,68700,62900,100,932800,0
834,2,1300900,36200,37800,67900,60000,300,1144200,100
835,2,1340400,27200,28500,66400,60100,200,1204000,100
836,2,3952000,39800,37000,78200,73500,200,3784700,100
837,2,1090200,26200,26200,66200,61100,200,961800,100
838,2,1087500,35600,47600,69200,61300,100,868100,100
839,2,1264400,33800,30800,67400,62000,200,1102500,100
840,2,4950800,44000,38200,71600,63000,200,4791100,100
841,2,1071600,35400,34900,63500,58900,100,931900,100
842,2,1271900,33300,15100,65000,60100,300,1152600,100
843,2,1349800,38900,30700,65100,60000,100,1209000,100
844,2,3933900,53500,30500,64800,58900,100,3775200,0
845,2,1115600,21900,36000,66600,61400,200,975300,100
846,2,1000600,34500,25500,64600,60000,100,866700,100
847,2,1239800,31200,32700,63800,59000,100,1103700,100
848,2,4777300,33500,22900,80200,74900,100,4630800,100
849,2,1072400,40400,18500,70800,63100,200,932100,0
850,2,1294500,60600,18100,65300,60000,200,1117300,100
851,2,1347200,27400,27100,65900,61100,200,1213600,100
852,2,3987000,57200,18100,80600,74700,100,3818200,0
853,2,1143200,48700,43000,65400,61300,200,974500,0
854,2,1019600,20400,44100,69600,64300,200,874300,100
855,2,1295000,27500,83800,65000,60000,200,1107000,100
856,2,4971100,56600,31400,84100,75600,200,4785500,100
857,2,1237700,39000,51700,65200,60000,100,1060800,200
858,2,1358900,48500,39000,64700,59500,200,1158600,200
859,2,1424500,38100,32500,70500,65100,200,1252100,100
860,2,4383800,59000,29400,74600,64600,200,4202700,300
861,2,1156300,23900,44400,69800,61700,200,1007300,200
862,2,1013500,19000,26600,64900,60000,100,870200,100
863,2,1238000,29100,33300,64600,60100,100,1104900,100
864,2,4917700,38100,26200,80700,75000,300,4767100,100
865,2,1088800,25500,37000,65200,58900,200,950800,200
866,2,1325500,49000,47700,72000,63500,200,1144800,300
867,2,1388600,24500,35300,64900,59900,100,1257400,100
868,2,4122100,38300,23500,72800,65500,200,3976200,200
869,2,1132800,58500,25400,68400,62700,300,962900,100
870,2,1021100,31100,31000,69700,61600,100,869200,200
871,2,1257600,38700,29500,64800,59900,100,1103000,0
872,2,4915100,46100,36300,80800,74900,200,4732100,100
873,2,1206500,26000,23000,71100,61600,300,1073000,100
874,2,1307700,23900,29300,68600,63000,200,1151900,0
875,2,1592600,38200,20600,70600,62700,100,1447500,100
876,2,3942000,18800,29700,67800,62700,100,3811400,100
877,2,1199600,25100,24700,70900,65000,100,1066400,100
878,2,1034800,33800,24600,67400,61900,100,866400,200
879,2,1274800,35900,40300,64200,58900,100,1103700,200
880,2,5025800,47500,24300,81000,75500,100,4865600,100
881,2,1323600,32300,61800,73100,66500,100,1140200,200
882,2,1306000,41500,36100,65200,59600,0,1148900,100
883,2,1339900,25700,39600,63700,58800,200,1201600,100
884,2,4266800,47000,26400,70400,64700,200,4109200,200
885,2,1529900,27400,38500,71900,66200,200,1380500,300
886,2,1035500,31800,30400,65500,59900,100,870000,200
887,2,1246700,35600,35100,65300,60000,200,1104500,100
888,2,4883800,31100,35500,84400,79000,200,4727400,100
889,2,1097000,45000,31100,69500,62200,100,940200,100
890,2,1304000,32000,39100,68300,63000,100,1152600,100
891,2,1369700,39400,40600,65200,60300,200,1210400,100
892,2,4011500,49100,26900,68600,62800,100,3849200,100
893,2,1246600,41100,38400,69000,63100,200,1074700,100
894,2,1022500,22900,32600,70200,64600,100,876900,100
895,2,1288900,35600,34300,67000,61700,100,1134800,0
896,2,7061300,77400,27500,70400,60700,300,6866000,300
897,2,1277900,37900,45700,65800,60600,100,1111600,200
898,2,1380300,36300,57100,65300,60500,100,1154700,100
899,2,1367500,25000,29700,64900,60000,200,1221800,100
900,2,5314700,66800,33900,78200,73500,200,5130100,100
901,2,1116400,43700,28800,65300,60100,100,972800,100
902,2,1015300,40200,25300,68800,62700,100,873000,100
903,2,1273500,44700,34300,66300,60200,300,1117200,100
904,2,5068400,30000,30600,82100,75300,300,4917200,100
905,2,1254700,24000,27200,65600,60100,100,1122100,200
906,2,1274900,37900,16600,65600,60100,200,1145500,100
907,2,1342800,37300,25200,64800,59900,200,1206100,0
908,2,4119300,21800,18600,66800,61300,200,3999100,0
909,2,1101000,16800,42000,63800,58900,100,965400,100
910,2,1050100,31400,38000,67800,62200,100,870300,200
911,2,1254500,45900,22800,66400,59900,100,1105300,100
912,2,5005000,31500,29200,80600,75200,300,4849500,100
913,2,1174000,25100,39800,64400,59000,100,1028100,100
914,2,1297500,33800,37500,65700,60800,100,1150000,100
915,2,1551700,25500,41500,63600,59000,100,1405200,100
916,2,4218000,41100,38800,80200,73400,200,4043000,100
917,2,1147700,35400,17100,63300,58700,100,1009300,200
918,2,1194800,49100,29400,68100,60300,100,1001000,200
919,2,1287000,37100,46900,63700,59000,200,1105700,200
920,2,5167000,61200,42000,80300,74900,200,4969800,200
921,2,1080200,39200,37300,63700,58800,100,933700,0
922,2,1286000,34400,33300,68800,63300,100,1118200,100
923,2,1550500,30500,32500,63900,58800,0,1414200,200
924,2,4018400,65500,44400,79100,73400,100,3823900,100
925,2,1205700,34000,34500,66800,60100,200,1059100,200
926,2,1021500,35100,40500,63900,59100,100,869700,200
927,2,1242100,41200,26500,66900,61700,200,1102100,100
928,2,4812500,17500,22400,88500,81500,100,4676200,100
929,2,1072400,26500,17600,74000,69000,100,932600,100
930,2,1277800,20200,18200,71200,65700,100,1150500,0
931,2,1364300,39300,29100,65200,60000,200,1209200,100
932,2,3973600,55600,30200,78400,73400,200,3790400,100
933,2,1122400,35300,36300,74200,65600,200,962800,100
934,2,1062300,50400,32000,66000,60100,100,870500,200
935,2,1239800,28800,20100,64100,58800,200,1104000,200
936,2,5034100,56100,39800,68000,62200,200,4860200,100
937,2,1128200,42400,70900,69900,61800,200,934300,100
938,2,1300100,24400,33200,63700,59000,100,1142600,100
939,2,1366800,33500,32400,69300,63800,100,1208700,100
940,2,3938400,33100,23300,73100,62500,300,3801000,100
941,2,1104200,32800,28000,69100,64400,300,963400,100
942,2,984600,24800,17600,65000,60500,200,867700,100
943,2,1246200,36000,29200,68100,62900,200,1103500,100
944,2,4808100,46000,24300,80200,75500,100,4645300,100
945,2,1085900,37900,35500,68900,63000,200,936100,0
946,2,1318400,18200,44100,64000,58800,100,1155500,200
947,2,1375700,19900,27500,67300,62500,100,1255600,100
948,2,3932200,32600,22900,79900,74700,300,3791700,100
949,2,1123600,66300,19100,65700,60300,200,962400,100
950,2,1023700,30800,40500,65300,60300,200,870400,200
951,2,1241500,25500,31600,64300,59300,100,1104200,100
952,2,5027000,41300,36700,81600,75000,100,4849800,100
953,2,1105800,43600,40400,74700,69400,100,931200,100
954,2,1275800,32400,20300,64800,60100,100,1144900,100
955,2,1380100,48200,35800,70000,62100,100,1211800,0
956,2,3991800,35100,31900,121700,73600,100,3788000,100
957,2,1533100,40900,54600,69100,62900,200,1350700,200
958,2,1115600,38700,37900,95200,88700,100,876200,200
959,2,1293000,47100,34600,67300,61900,200,1116400,100
960,2,5111300,16400,30800,80300,74800,200,4976300,100
961,2,1104100,37400,37400,78000,68400,200,943300,100
962,2,1286500,22900,38800,64200,59000,200,1149900,200
963,2,1336800,23900,38800,65100,60000,200,1202700,100
964,2,4104400,41500,16500,66900,61500,100,3971900,100
965,2,1107000,30900,32700,65300,60000,100,966800,100
966,2,1026400,47700,30900,69100,60800,300,867600,100
967,2,1277100,39400,37500,69900,64800,100,1106400,200
968,2,4990600,59000,17700,78500,73700,300,4821000,100
969,2,1070100,32200,30800,68000,62400,200,926400,100
970,2,1296200,35300,23100,70200,65000,100,1124700,200
971,2,1336600,15900,35900,63700,59000,200,1207700,100
972,2,4053900,34600,40000,78200,73400,200,3887000,100
973,2,1117100,36400,35300,66000,59900,200,962200,200
974,2,1044600,52100,41000,70100,62000,0,866400,200
975,2,1228800,18500,31400,64000,59100,200,1103100,100
976,2,4859500,37600,17400,63600,59000,100,4730600,0
977,2,1082600,44700,27000,65200,60100,200,930500,100
978,2,1307700,34200,16200,63900,58900,100,1151100,100
979,2,1387800,58000,27400,71400,63500,100,1204600,100
980,2,3970300,36900,29400,65000,59900,0,3828200,0
981,2,1170800,41500,43900,69700,63400,100,1003800,200
982,2,1024600,30800,24100,65300,60000,200,867000,100
983,2,1243200,41200,30600,63800,59000,100,1101800,100
984,2,4818700,29800,29500,74000,65300,100,4680100,100
985,2,1079900,38700,35700,66500,60000,100,931700,100
986,2,1321500,62800,35100,71300,62400,100,1139900,200
987,2,1393600,46600,27500,63400,58700,100,1246400,200
988,2,3964000,37300,33600,67200,60200,100,3817500,100
989,2,1119900,48400,23400,71400,62400,100,960100,100
990,2,1158600,66100,31100,64700,58800,100,975500,200
991,2,1258700,21900,38700,75100,69500,400,1102800,100
992,2,5167300,33200,37400,70100,64700,100,5000700,200
993,2,1061300,20300,29700,67500,62700,200,930000,100
994,2,1411600,36700,27600,65700,60000,100,1242300,100
995,2,1365600,36300,34900,64500,59600,200,1213700,200
996,2,4097900,46900,50000,68800,63100,100,3924500,100
997,2,1095600,25100,27100,69300,64000,100,962400,100
998,2,1152700,42500,26900,67500,62000,100,974700,100
999,2,1285300,31600,45500,68000,62200,0,1111100,100
1000,2,4938600,44900,56100,68600,63600,100,4756600,100
1001,2,1116300,40800,50200,80600,75600,100,933900,100
1002,2,1276300,37100,27000,64900,60200,100,1137900,100
1003,2,1344300,40500,17400,65000,60100,200,1212500,100
1004,2,4002500,65700,37300,66200,60500,0,3821000,100
1005,2,1102400,26800,37500,65500,59900,100,962000,200
1006,2,1225300,38300,26100,74700,68300,200,1054200,100
1007,2,1696300,41400,39100,68400,62400,100,1536700,200
1008,2,4876600,21600,25600,85500,80200,200,4737300,100
1009,2,1202700,28700,38300,76500,70900,200,1042200,200
1010,2,1296500,31300,34000,64900,59200,200,1146900,200
1011,2,1365500,39000,29600,68600,63500,300,1210100,100
1012,2,4068400,50600,38400,70800,61600,200,3890300,100
1013,2,1216000,30700,26500,67100,62300,100,1066600,200
1014,2,1027100,44600,33500,67000,62100,300,867300,100
1015,2,1253200,37000,21100,69800,64500,200,1109900,100
1016,2,4993100,46800,33400,78000,73400,300,4821900,100
1017,2,1085000,30400,28700,80000,75000,100,932500,100
1018,2,1295400,23300,28000,65000,60000,100,1115300,100
1019,2,1388200,36100,49500,70700,62500,200,1208100,100
1020,2,4305800,55700,34200,78800,69800,200,4124600,200
1021,2,1151800,44900,49900,68500,63200,100,982100,100
1022,2,1047800,40300,43200,67800,62200,200,887700,0
1023,2,1254600,47000,18800,66000,60000,200,1110700,200
1024,2,5077400,52600,46300,81500,76100,300,4885000,200
1025,2,1071800,30200,35600,66100,61100,100,928400,100
1026,2,1265100,16900,34400,63600,59100,100,1140700,100
1027,2,1365700,51700,30500,70000,62200,200,1204100,100
1028,2,4048300,35800,31300,68800,63000,200,3899300,0
1029,2,1091800,18500,34700,64900,60000,100,961100,200
1030,2,1042200,23000,52200,64900,60100,100,865800,100
1031,2,1268000,27700,38300,71700,65400,100,1105300,200
1032,2,4943500,35200,33100,78800,73500,100,4777300,100
1033,2,1042800,17800,17100,65800,61100,100,929300,100
1034,2,1281300,36200,30100,65100,60200,100,1138900,100
1035,2,1391500,43200,39600,67700,62000,200,1227100,100
1036,2,4005000,33900,41000,72100,61800,200,3840800,200
1037,2,1244300,34400,37600,63400,59000,100,1086600,200
1038,2,1025200,29800,22400,64900,60000,100,867300,100
1039,2,1261500,29400,35300,67500,62100,200,1102200,100
1040,2,4841400,32100,20300,82100,76800,200,4696100,100
1041,2,1076700,42100,34100,65200,60700,200,929400,100
1042,2,1324600,42300,35100,64800,60000,100,1150800,100
1043,2,1353800,25700,36800,71000,64900,200,1212600,100
1044,2,3980100,18900,51500,80000,74700,200,3823200,100
1045,2,1124700,42400,44900,70300,65600,100,961300,100
1046,2,1017100,31300,35800,67600,62500,200,869400,200
1047,2,1224000,21700,28300,64900,60000,100,1103900,100
1048,2,4836800,25000,26700,71100,64900,200,4683100,0
1049,2,1168200,39000,46400,69900,61900,200,994200,200
1050,2,1319400,33200,53400,68800,63600,100,1148400,100
1051,2,1341300,15600,30100,66000,60000,200,1212500,100
1052,2,4058700,48700,48200,80500,74100,100,3862400,100
1053,2,1211100,26700,34800,65300,60100,200,1068100,100
1054,2,1029900,21900,41300,65400,60300,100,866900,0
1055,2,1231800,18100,28600,64800,59900,200,1103300,100
1056,2,4917700,51100,18300,82300,74800,300,4758100,100
1057,2,1172700,16500,42100,63700,59000,100,1040700,0
1058,2,1314600,24500,40900,65000,60200,100,1147000,100
1059,2,1445000,52000,42500,71800,62600,200,1246800,200
1060,2,4005700,53200,31800,78900,73700,300,3832600,100
1061,2,1121500,44000,38600,68800,60000,200,958600,100
1062,2,1025600,36600,48600,64900,59900,100,866000,0
1063,2,1226100,32500,15000,63700,58900,100,1102300,100
1064,2,4849600,33000,33600,83900,78200,100,4688600,100
1065,2,1253800,31300,49100,68100,63000,100,1095100,200
1066,2,1305600,34000,24800,66200,60100,200,1149400,100
1067,2,1342700,27700,34300,65300,60500,200,1210000,100
1068,2,4032500,42700,28600,71000,62300,200,3885000,0
1069,2,1119500,28300,36300,67400,62400,200,976600,100
1070,2,1015000,27900,24900,70400,62700,100,875500,0
1071,2,1233500,23800,22500,64700,60000,100,1105900,100
1072,2,4992700,46100,41700,68800,63700,100,4820800,100
1073,2,1059500,19900,18700,67000,61900,100,936800,100
1074,2,1323900,51700,27500,65900,59900,100,1160500,200
1075,2,1379300,49800,30200,71000,62800,200,1210800,0
1076,2,4064900,46200,36300,74500,64700,100,3888500,200
1077,2,1153700,46800,58500,64700,59900,200,972300,100
1078,2,1184700,142500,37200,67900,61700,100,875600,100
1079,2,1280600,32400,41500,70800,65300,100,1110700,0
1080,2,4934300,43800,41100,66400,60400,200,4774500,100
1081,2,1077500,31300,35800,65000,60000,300,935000,200
1082,2,1310600,58000,37400,78100,71000,200,1130700,100
1083,2,1368500,25800,31100,65700,60600,100,1236300,200
1084,2,4795900,23800,31000,69700,64000,100,4661200,100
1085,2,1220400,16900,47500,68200,63000,0,1073700,100
1086,2,1062800,25200,27700,64900,60000,100,934000,100
1087,2,1262900,19500,29900,64900,59900,300,1139600,100
1088,2,6457500,56500,26800,70200,62200,200,6288400,100
1089,2,1084200,15900,17000,65700,60000,0,968000,100
1090,2,1331400,34800,34200,70000,61800,200,1148300,100
1091,2,1365800,39100,31300,69600,64100,100,1207900,100
1092,2,4638400,52300,24000,79500,73700,100,4460100,100
1093,2,1152100,35300,33400,69500,64600,100,996400,200
1094,2,1009300,26300,31600,65800,60900,100,874500,100
1095,2,1287400,44800,38500,69700,62200,200,1116000,100
1096,2,7226500,63700,34000,81500,74900,300,7031800,200
1097,2,1085600,23200,39400,65400,60200,0,938800,100
1098,2,1346700,62800,44900,72100,62400,100,1112100,200
1099,2,1418400,57600,39500,67400,62600,100,1217100,200
1100,2,5305400,26300,27100,70400,64500,200,5167800,100
1101,2,1288800,28700,57000,65900,59900,200,1124600,200
1102,2,1061500,35400,38800,69800,61500,300,878900,100
1103,2,1268700,66400,15500,68000,62600,100,1109300,100
1104,2,5262200,31400,32400,81200,74700,200,5109500,100
1105,2,1159800,19500,15900,71600,65300,100,1040700,200
1106,2,1273300,35200,36900,68600,63700,100,1120500,200
1107,2,1354200,36500,37200,65500,60500,100,1208400,100
1108,2,4140900,28000,20200,80800,74600,100,3999800,200
1109,2,1227000,22400,42900,70800,65400,100,1072100,100
1110,2,1030300,24900,47300,66700,61400,200,871400,200
1111,2,1276200,42600,38700,68000,63100,200,1109500,0
1112,2,5299300,51500,28100,80500,74800,100,5114300,300
1113,2,1124200,54600,36500,68500,62400,100,947700,100
1114,2,1354700,54900,38600,66400,61200,100,1158300,100
1115,2,1358800,35600,26600,71600,62800,100,1211200,100
1116,2,4023500,47700,25100,82500,76800,100,3859900,200
1117,2,1125300,29800,35900,69000,63700,200,980600,100
1118,2,1060300,35600,33700,69200,63700,200,880900,100
1119,2,1261300,24500,34600,63300,58800,300,1113300,100
1120,2,5025700,41100,35700,79400,74700,100,4861600,100
1121,2,1122900,67900,38400,67000,61900,200,938700,100
1122,2,1297600,38100,31600,65000,60000,100,1152900,100
1123,2,1349800,23300,35200,64900,60200,100,1216900,100
1124,2,4125400,41000,42200,67100,60700,200,3961600,100
1125,2,1297600,55200,30900,65500,60000,200,1138000,100
1126,2,1220800,28300,17600,74000,67100,200,1064300,100
1127,2,1274400,40400,35200,70200,64500,200,1116500,100
1128,2,5305300,23300,24200,83600,75800,200,5161300,300
1129,2,1177600,24400,54500,63800,58900,200,1016900,300
1130,2,1509500,28500,29500,65500,60800,100,1368800,100
1131,2,1333600,23500,16400,71300,63200,100,1207700,100
1132,2,4103500,33500,35800,67600,61200,200,3948100,100
1133,2,1120800,22800,34400,68000,62500,200,976300,100
1134,2,1023000,25600,35600,68000,63200,200,878100,0
1135,2,1248900,21500,35600,63700,59100,100,1111500,100
1136,2,5085400,148700,31000,83800,74800,200,4808200,100
1137,2,1108400,55200,40800,67100,61800,100,934100,100
1138,2,1342500,42900,39800,64000,59000,100,1123000,100
1139,2,1349500,30800,20300,63600,59000,0,1210600,100
1140,2,4017600,35300,14900,80900,74800,100,3881300,100
1141,2,1105300,39100,26000,65100,60100,200,969600,100
1142,2,1004600,17000,39400,67200,61600,100,869000,200
1143,2,1234700,17200,36400,64700,60000,100,1109300,100
1144,2,4872200,16700,31400,80000,74800,100,4736300,100
1145,2,1086100,45100,26800,68500,63700,200,935100,100
1146,2,1299500,47700,18500,69300,60900,200,1152800,100
1147,2,1364800,38900,40400,71000,62800,0,1200500,100
1148,2,4132200,33400,22100,82300,74800,100,3982300,100
1149,2,1108700,35700,26800,65500,59000,100,968400,100
1150,2,1061400,34200,38500,70400,64500,200,874700,200
1151,2,1253700,27800,31100,69000,62400,100,1110400,100
1152,2,4879000,33900,28800,80400,74700,100,4722200,100
1153,2,1098700,35300,42800,67700,62700,100,941300,100
1154,2,1270800,29400,19000,65700,60500,100,1145600,0
1155,2,1389800,17300,44600,63600,59000,300,1252600,100
1156,2,4012300,40500,23100,86500,79400,300,3852200,100
1157,2,1107600,24400,32900,66100,60700,0,969000,100
1158,2,1065700,54100,24900,67400,62000,200,875900,100
1159,2,1285500,41200,32000,68100,62700,100,1107400,200
1160,2,4950900,49900,30800,82600,77500,100,4776000,100
1161,2,1059400,30700,25600,63800,59000,200,933500,100
1162,2,1330500,42200,37700,69900,64500,100,1149000,100
1163,2,1358100,39500,37400,67300,61800,200,1202400,200
