tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
327,2,1249900,28300,30300,68900,63100,100,1110600,100
328,2,5081600,40900,28400,66200,60300,200,4932000,300
329,2,935100,24900,44000,66200,60900,200,786900,100
330,2,797500,29400,36300,65600,60200,200,650600,100
331,2,944200,32600,35500,63800,59300,100,797200,100
332,2,4041200,22800,37000,65400,60500,100,3898600,100
333,2,1123900,21300,27100,67900,62700,100,992300,0
334,2,1027100,19200,28700,63700,59200,300,875300,100
335,2,1247900,29200,34600,66800,62000,100,1110300,100
336,2,5206900,61300,35400,66000,60300,200,5033200,0
337,2,893000,18800,30800,65700,60200,100,764200,0
338,2,764100,29500,18100,66500,61700,100,635700,100
339,2,967000,31400,35300,63700,59000,100,794400,100
340,2,4052400,39500,35600,82300,77000,100,3869100,100
341,2,1102300,25900,28800,66300,59900,100,969500,100
342,2,993400,23400,19400,65300,60500,100,875100,100
343,2,1248400,48800,16500,64400,60100,200,1109900,0
344,2,5005800,69400,29200,79100,73700,100,4818600,100
345,2,895500,23700,45300,63900,59000,200,753100,0
346,2,825800,39400,38000,72300,63200,200,637600,200
347,2,943000,38900,30800,67800,62800,100,794900,200
348,2,3962700,36900,37400,80300,74700,100,3801100,0
349,2,1101700,26900,32300,66600,62000,100,970500,100
350,2,1025100,45000,27900,65400,60400,100,875800,100
351,2,1260600,29800,39400,67700,62500,300,1109900,100
352,2,5199800,56300,17800,179100,75700,200,4923800,100
353,2,1108500,47300,24300,72900,62300,100,937300,100
354,2,792400,40900,24700,64100,58900,200,640800,200
355,2,971100,44100,42000,68100,62300,200,804200,100
356,2,4003500,38400,25700,82700,77200,300,3842500,100
357,2,1371700,52400,52900,70100,61500,100,1173900,200
358,2,1043400,30600,18300,67600,62600,100,882100,200
359,2,1299400,42700,28500,73200,64700,100,1110300,100
360,2,5097100,40700,43400,78500,73600,200,4911000,100
361,2,906100,28700,41400,72400,62800,100,755600,0
362,2,786700,33000,40300,65200,60200,100,637900,200
363,2,935600,41600,26400,64000,59100,200,794500,100
364,2,3953200,47700,28100,82700,77200,200,3786800,100
365,2,1094700,16400,33200,63600,59000,100,969800,100
366,2,1019900,32800,24100,72000,64100,100,875100,200
367,2,1245500,18200,32400,65100,60100,100,1114700,200
368,2,4927700,52700,35300,86800,81200,100,4743400,100
369,2,927100,47800,35300,70400,65000,200,762000,100
370,2,819900,37800,41300,67900,63000,200,636600,200
371,2,941800,41200,29800,65400,60100,100,793600,100
372,2,3948100,43100,30900,80300,75300,100,3780200,100
373,2,1099100,21900,29200,67000,62100,200,970200,100
374,2,988500,20000,16400,63700,59000,200,875000,100
375,2,1251900,36600,26700,68300,63100,100,1110700,0
376,2,5001800,32300,34400,79300,73600,100,4836900,200
377,2,988500,34500,40400,65900,60900,200,824500,200
378,2,792700,23500,28800,63900,58900,200,656400,200
379,2,981900,24200,40400,63900,59200,200,796900,200
380,2,4183500,36800,40200,77900,73300,300,4003600,100
381,2,1210900,21700,51400,63600,58800,100,1058000,100
382,2,1047400,30100,39800,68500,63700,100,874600,100
383,2,1240200,19300,39000,67100,62400,200,1109100,100
384,2,5004600,33600,40600,68600,63800,200,4856200,100
385,2,905100,57000,25400,64500,60100,100,752200,100
386,2,780800,34300,32300,66200,60400,200,638000,0
387,2,1000100,50100,23800,70100,64000,200,844200,200
388,2,4529200,59300,47900,80200,74100,200,4327800,100
389,2,1319200,39400,43000,66500,60200,300,1151300,200
390,2,1043400,35300,42000,65800,60200,100,878900,200
391,2,1254500,31100,28000,64100,59500,200,1110600,100
392,2,5903400,43900,27100,63700,59100,300,5749900,100
393,2,940100,31200,59100,68900,61700,200,759100,200
394,2,816600,25000,40100,65500,60100,100,638500,200
395,2,936600,29200,33600,70300,64900,200,794200,100
396,2,4306800,36400,38100,91400,84800,100,4129400,100
397,2,1282000,31500,41100,69700,64300,300,1007200,100
398,2,1072500,37600,16900,68700,63500,200,930300,100
399,2,1273600,35300,16800,67300,62400,100,1110900,100
400,2,5374400,27000,39200,72500,61200,100,5202800,200
401,2,993400,37600,35700,66700,60700,100,834200,200
402,2,784100,33800,32100,65800,60100,100,638400,100
403,2,954600,27400,44300,69300,63600,100,794500,200
404,2,4109100,47900,36400,71900,63800,200,3942400,200
405,2,1141700,52300,40700,69000,64100,100,968700,100
406,2,1047800,42600,27700,72600,63700,100,874800,100
407,2,1251200,32800,36200,65900,61100,100,1110700,100
408,2,5015900,34100,49000,79900,74800,100,4847600,100
409,2,921200,45200,28800,84100,77900,200,757300,100
410,2,816100,40800,33200,64900,59300,200,661600,200
411,2,964200,45900,35400,74600,66400,100,794700,100
412,2,3988600,43900,26100,71600,65100,100,3828900,100
413,2,1177900,30800,27200,72400,64100,100,1023200,200
414,2,1011900,29200,26800,64700,60000,100,873600,100
415,2,1265500,38100,43200,65100,60000,200,1109000,0
416,2,5176000,64300,46100,79900,75100,200,4972600,100
417,2,901200,23800,39000,68200,63200,100,753000,100
418,2,794600,26800,27000,65300,61000,200,636600,100
419,2,998100,47500,33400,71700,62500,200,794900,200
420,2,3981000,31200,38500,80200,74800,200,3802500,100
421,2,1110600,25000,42300,64200,59000,200,973000,100
422,2,1019600,27200,45000,63700,59100,100,874400,100
423,2,1256800,38800,33300,64600,59900,100,1111200,100
424,2,4917800,59500,16500,82900,77000,200,4750700,100
425,2,997000,21900,40700,63300,58800,100,859300,100
426,2,768600,24600,31700,64800,60100,100,637500,100
427,2,942000,40200,25100,66300,60100,200,801800,100
428,2,3911600,29800,26800,78200,73200,200,3768700,100
429,2,1318900,38900,44100,65400,60100,200,1157600,200
430,2,1050000,38400,36300,64700,60000,100,875100,100
431,2,1267300,41300,37300,67400,59800,100,1110000,100
432,2,4905500,52600,30900,79100,73700,100,4729500,0
433,2,892500,24300,38700,63900,59000,100,755200,100
434,2,804700,56700,36600,62900,59000,100,635900,100
435,2,919400,28100,25800,64000,59100,100,794200,100
436,2,3911700,35100,36100,68600,62000,200,3759300,0
437,2,1113600,43000,17100,64100,59100,200,971500,100
438,2,1035000,39600,38500,66000,61400,200,873600,100
439,2,1285600,28500,39100,64800,60100,200,1109900,100
440,2,5029200,52700,33100,64200,59300,200,4852800,100
441,2,893700,31700,31500,64800,60000,100,756900,0
442,2,799100,26600,32900,70100,64600,100,637100,100
443,2,951900,41500,26400,64200,60000,100,809500,200
444,2,4009000,56000,31700,71800,61900,200,3838300,200
445,2,1119400,36100,19900,64300,59200,300,989500,100
446,2,1008500,28000,29300,64000,59200,200,880400,100
447,2,1271600,48100,32900,74400,66200,200,1110400,0
448,2,5104200,20800,41300,83200,78200,200,4950800,100
449,2,906700,35500,28800,70500,63700,200,760500,100
450,2,782900,28000,21500,80400,74800,100,637800,100
451,2,937000,39200,24000,65100,60200,100,794000,100
452,2,4042600,35100,21200,89300,80000,200,3880200,100
453,2,1226600,19100,39500,65100,60000,100,1086100,200
454,2,1067600,48900,39400,65400,60000,100,875300,100
455,2,1259700,43700,30100,65100,60000,200,1110400,0
456,2,5023900,33800,31100,79800,74800,100,4869600,100
457,2,954500,59200,46600,82200,77200,100,753300,100
458,2,796100,50600,29600,64200,59600,100,637100,100
459,2,978800,43000,28400,70900,63200,100,794100,0
460,2,4132800,52800,36300,68900,63600,100,3943600,200
461,2,1127900,32600,35200,71700,66100,100,971700,300
462,2,1036400,37800,25700,69100,60900,100,892100,100
463,2,1252000,23300,39400,63900,59000,100,1110600,100
464,2,4945800,60600,21300,68200,61800,100,4784600,100
465,2,1047400,31000,27900,63900,58800,100,909200,100
466,2,799600,36900,31000,66400,61600,100,636500,100
467,2,929300,33200,22800,71300,63000,0,796300,100
468,2,4055100,46200,33200,79200,73300,100,3887100,200
469,2,1319300,42500,37400,72200,64300,100,1156800,100
470,2,1003800,34300,18400,63700,59100,100,874500,100
471,2,1245100,28500,30200,65000,60000,100,1109600,100
472,2,4894000,48300,19600,80800,74800,200,4730100,100
473,2,997400,28700,35800,70000,65000,100,842900,200
474,2,783300,18200,44200,69000,64200,100,636500,100
475,2,934400,29000,34500,66400,61800,100,794900,100
476,2,3942400,57900,26500,70200,64500,200,3773400,0
477,2,1135000,41600,42700,64000,59200,100,970000,100
478,2,1036800,24800,29300,68000,63200,0,876100,100
479,2,1276700,20800,38300,65000,60000,100,1111200,100
480,2,4895800,26700,29700,78500,73400,200,4738300,100
481,2,899700,43000,34200,64400,60100,200,752800,100
482,2,747900,29900,13700,63500,59000,100,635000,0
483,2,918300,17500,37000,64700,60200,100,793600,100
484,2,3945000,57000,35800,89300,79400,300,3755400,100
485,2,1125300,41500,29800,68300,63600,100,974700,100
486,2,997800,29200,21700,63600,58900,100,874000,100
487,2,1257700,32900,38800,64900,59900,100,1109600,100
488,2,4882600,35100,26600,87200,81400,100,4725800,100
489,2,907400,22300,55100,66000,61300,200,754200,100
490,2,837500,44500,45800,67900,60200,100,638700,200
491,2,955900,40100,40900,63700,58800,100,796500,200
492,2,3918300,32000,32700,78600,73700,100,3761800,100
493,2,1433800,34400,27200,171000,165000,200,1187500,100
494,2,1033500,33300,35500,67100,60900,200,878300,100
495,2,1254700,33100,33600,64100,58900,100,1111700,200
496,2,6613500,42400,44000,80700,74900,200,6430200,100
497,2,926400,31300,33400,70300,65100,100,766800,100
498,2,784600,23600,33300,68300,63200,200,636800,100
499,2,960300,18300,33300,69300,64100,100,794300,100
500,2,5053500,29100,33300,71900,62200,200,4890500,0
501,2,1187100,41500,46800,68700,62200,200,1013700,200
502,2,1036400,21900,32400,64800,60100,100,878400,100
503,2,1238600,19400,38700,64900,60100,200,1110100,100
504,2,5196500,48000,25600,79100,73600,100,5038100,100
505,2,894000,25700,38000,63700,59100,100,761000,100
506,2,759000,24600,21200,69400,63600,100,636000,100
507,2,961100,38200,32700,70400,65300,100,809600,100
508,2,4108700,74500,46000,67000,61400,200,3911400,100
509,2,1142200,34500,50000,61600,59400,100,979000,200
510,2,1041800,34400,42600,68200,61900,100,875600,100
511,2,1275100,20700,54600,64700,59000,100,1112200,200
512,2,5099500,40100,26800,80500,75000,100,4933700,100
513,2,903100,40000,24500,67500,62300,300,755300,100
514,2,812200,38800,30800,67800,62200,100,636900,100
515,2,941200,38800,36100,65600,60600,100,793400,0
516,2,4166400,47900,32900,80900,74800,200,3994100,100
517,2,1096100,18800,20800,63800,59000,100,975000,100
518,2,1004300,15500,31400,69200,64300,200,874000,100
519,2,1282800,42300,21100,63400,58700,200,1112300,100
520,2,5008500,53400,28300,79000,73400,100,4821200,100
521,2,911500,25700,45900,77100,72000,0,751400,100
522,2,759900,17600,30200,65200,60400,100,636400,100
523,2,964000,38900,55200,67000,62400,100,794600,100
524,2,3956700,20600,31200,80400,74800,200,3815400,100
525,2,1190700,31600,55700,67000,61100,100,1020600,200
526,2,1042200,25500,37800,65500,60000,100,876300,200
527,2,1252600,41300,31900,64100,59100,200,1109700,100
528,2,4916700,17600,21800,83900,77100,100,4788500,100
529,2,898900,41700,16900,78500,73400,200,756300,100
530,2,788400,38400,38400,63400,58900,100,637400,100
531,2,943600,33900,37500,66600,61800,100,793600,100
532,2,3976700,31400,33600,86600,79800,200,3809600,100
533,2,1116700,24000,33700,70700,62500,100,972800,100
534,2,1021000,28100,37800,64200,59100,100,874600,100
535,2,1251300,29300,36900,65600,61000,100,1109500,100
536,2,4909000,41000,34400,79900,74900,200,4741100,100
537,2,925300,45500,36000,70700,61600,0,756700,100
538,2,793400,24700,27500,63500,59000,100,636700,100
539,2,986900,40200,39800,68400,63300,100,794000,100
540,2,3974700,42800,29500,80100,75000,300,3799700,100
541,2,1127500,52400,19100,67000,61600,200,983600,100
542,2,1021900,38400,34900,64800,59900,100,874400,100
543,2,1245100,24800,33900,64400,59100,100,1112900,200
544,2,4904400,49800,23000,78600,73600,100,4745300,100
545,2,1066300,18000,42500,63500,59000,200,927400,200
546,2,791100,25500,44000,69800,64100,100,636700,200
547,2,947000,33900,37800,68200,63500,100,793700,200
548,2,3952600,28900,39900,82400,77400,100,3792900,100
549,2,1111200,38400,26000,65000,60000,100,970100,0
550,2,1057600,29000,26400,64200,59200,200,903000,100
551,2,1244800,41000,13900,65400,60100,100,1110400,100
552,2,4893700,51800,23400,72000,63000,300,4731200,0
553,2,1168700,32900,30300,64100,58900,200,1023600,200
554,2,768700,15400,26700,65500,60100,100,638600,100
555,2,951500,37900,37800,70400,66000,100,793800,200
556,2,3963800,30700,26300,83300,77500,300,3811400,100
557,2,1113800,20000,33400,69400,65000,100,972600,100
558,2,1017400,35900,19100,68000,61600,100,875600,100
559,2,1470500,63000,29800,72100,63000,300,1250300,200
560,2,5164800,48700,32200,96500,87500,100,4955700,200
561,2,892300,24100,34800,67400,62700,100,756200,100
562,2,803700,43600,22400,65600,60000,100,637100,100
563,2,951300,49200,33600,64700,59600,200,796900,100
564,2,4063600,32400,21100,80400,74900,100,3923700,100
565,2,1102000,23100,35000,64900,60200,100,972900,100
566,2,997200,30400,17800,64500,60700,100,874700,0
567,2,1264600,33000,39200,65300,60100,100,1121400,100
568,2,4999900,58400,18500,67800,61800,200,4847800,0
569,2,899900,26100,46300,63900,59000,200,752100,100
570,2,785600,29600,38600,66500,61600,200,635900,100
571,2,916900,23000,20700,64800,60100,100,793300,100
572,2,3988900,34400,32400,68700,63400,200,3834400,100
573,2,1122700,29500,34800,63900,59000,200,974700,100
574,2,1054500,41600,32400,67500,62600,200,874300,100
575,2,1235700,22500,32200,63600,58900,100,1110100,100
576,2,5014600,62800,38600,82900,75100,100,4814500,300
577,2,905200,40900,24700,64000,59100,100,758100,200
578,2,784700,32000,30200,64300,59600,200,636700,200
579,2,975000,30700,32000,70300,64300,100,795400,200
580,2,4102500,32700,15700,73300,64100,200,3948500,200
581,2,1129600,32500,41000,64100,59200,100,975400,200
582,2,1006100,24200,34600,63200,58800,200,874000,100
583,2,1273500,33500,41400,68300,63100,100,1110300,100
584,2,5446600,72200,34000,82700,76300,100,5243700,200
585,2,1144100,41800,57600,70600,62000,100,962300,100
586,2,832600,28600,45700,65400,60000,100,652000,100
587,2,955900,49400,20700,70500,61400,100,807800,100
588,2,4954500,67700,40500,72700,67000,100,4762800,200
589,2,1101200,29700,29200,63700,59000,200,972800,100
590,2,986900,15900,18900,64700,60200,200,874800,100
591,2,1314100,45500,50500,68500,63700,100,1132400,200
592,2,5743500,35500,37200,79300,73900,300,5572600,100
593,2,925500,35700,47200,70200,62400,200,753500,100
594,2,794900,32100,41800,64900,60000,200,636700,100
595,2,916500,23800,22700,64900,60000,100,794600,100
596,2,4202300,43900,30300,78500,73800,200,4035800,100
597,2,1132900,38500,38400,66400,62300,200,967600,200
598,2,1029200,17700,32500,63700,58900,100,874500,100
599,2,1302300,43500,33200,63700,58700,100,1118400,100
600,2,5098900,38800,21800,69600,64300,200,4942500,100
601,2,926900,46600,35300,78300,73400,100,756600,200
602,2,773800,32100,31900,65800,60700,100,638000,100
603,2,908200,26300,16000,64900,60100,0,795100,100
604,2,3939700,41900,45500,82200,76600,200,3761600,100
605,2,1114000,35300,26500,68000,62200,200,972800,100
606,2,1029100,38900,37000,67900,60400,200,875700,100
607,2,1262800,26500,38300,67600,61800,200,1120100,100
608,2,5113800,42100,28900,80000,73900,100,4948100,100
609,2,1100900,27900,48700,66000,60500,100,942700,200
610,2,796800,33800,23300,63700,58900,200,641500,100
611,2,942600,36800,36700,63600,58900,0,793400,100
612,2,3942400,47200,17100,79000,73600,200,3785500,100
613,2,1115600,31100,31400,71100,66000,0,969500,0
614,2,1149100,141200,43300,70300,61600,200,875700,200
615,2,1258100,16500,35900,67600,61800,100,1120300,200
616,2,4959100,33500,25400,82000,75100,100,4804600,0
617,2,1070600,34100,37300,68800,62100,200,907700,200
618,2,787200,29700,37200,63400,59000,200,638700,0
619,2,1030900,25000,89900,64300,59100,200,805400,100
620,2,4106800,30500,33100,80100,75100,300,3935200,100
621,2,1120600,31100,41100,67600,62800,200,971400,100
622,2,1039100,31400,33200,63700,59100,100,877200,100
623,2,1258300,44100,27800,71300,63200,100,1109700,100
624,2,5051100,45600,15200,78700,73700,300,4904900,100
625,2,891300,32000,32500,62900,58800,100,756200,100
626,2,777400,31100,27000,69800,64200,100,638700,200
627,2,944600,43900,34900,66200,60900,100,794100,100
628,2,4145100,82600,30800,84300,78000,200,3938500,100
629,2,1119200,23600,47200,65500,60300,100,970200,100
630,2,1022200,36200,19300,65800,60100,100,883600,100
631,2,1262400,37700,31000,64800,59700,0,1108800,200
632,2,5019300,62000,36800,80800,75300,100,4819900,200
633,2,893900,29800,22200,68900,62800,200,755900,100
634,2,866700,32400,30100,66800,61700,100,686500,200
635,2,946400,41300,36400,69600,64800,100,791800,100
636,2,3968000,42200,43600,67000,62300,200,3803900,0
637,2,1129000,39700,36200,67400,62300,100,972600,100
638,2,1042200,51200,35800,65600,60400,200,873900,100
639,2,1278500,31000,30400,64700,60000,100,1110300,100
640,2,5059700,45500,43900,71700,62400,200,4865300,200
641,2,902900,18800,37800,70400,65300,300,759700,200
642,2,767400,25300,28500,66500,61200,100,635700,100
643,2,933600,28700,36900,64900,60100,100,794300,100
644,2,3945600,46200,31000,78600,73800,200,3781300,100
645,2,1130500,41900,37600,69900,61800,200,971700,100
646,2,1044600,33800,35600,67200,62300,100,874400,100
647,2,1238200,25100,25600,65100,60200,200,1108700,200
648,2,5016000,60400,29200,81200,75000,100,4836700,100
649,2,1065700,20200,43300,64100,58900,100,927800,200
650,2,767500,31900,18100,65200,60100,100,638600,200
651,2,952900,39300,39400,66700,61800,100,795300,100
652,2,3928600,23500,25200,79400,73700,100,3783500,100
653,2,1140200,20000,18500,71800,66600,100,1012200,0
654,2,1049700,42500,47700,63700,58900,300,875300,200
655,2,1228500,19700,16000,64700,59900,200,1111700,100
656,2,4891900,25600,36700,64700,60100,200,4752200,0
657,2,901600,16900,47200,65200,60000,100,752700,200
658,2,802400,39500,17900,67300,61600,200,639400,0
659,2,968700,32500,32900,65700,60500,100,793400,200
660,2,3962800,34900,26600,82200,77000,200,3795500,100
661,2,1100800,21200,38200,63600,58900,100,972400,100
662,2,997400,18300,33200,65900,60700,0,874400,100
663,2,1233400,34500,20100,63500,58900,200,1109700,0
664,2,5040100,66300,39200,71100,65300,0,4852200,100
665,2,1130000,119100,31700,71200,64400,200,890600,200
666,2,879500,32900,45000,66900,61300,100,721000,100
667,2,935800,19700,39700,66200,61000,200,796900,200
668,2,4138100,36900,19500,71900,62500,200,4000900,100
669,2,1121500,33300,28600,70400,65100,100,977300,100
670,2,1055300,28700,28400,65600,60100,100,889900,200
671,2,1249800,32200,30900,63900,59000,100,1110100,100
672,2,5261900,47400,35300,80000,74000,100,5079600,200
673,2,935300,38600,38700,65800,60100,100,777000,200
674,2,783600,34100,28200,65300,60000,100,638400,200
675,2,941700,31400,36000,69700,64900,200,794200,200
676,2,4119600,25300,40700,68400,61800,100,3967900,200
677,2,1140100,43000,13700,72600,63200,100,985000,200
678,2,1033600,28800,37900,69300,64200,100,872900,100
679,2,1292800,17600,30800,64100,59100,200,1129700,100
680,2,5210200,54900,32900,84900,77400,200,5009100,0
681,2,1051900,46000,43200,68500,59100,100,878700,200
682,2,810500,30000,44300,66300,61000,100,636100,100
683,2,913500,19800,30000,64400,59600,200,793500,100
684,2,4000800,45800,21100,81400,76600,100,3846300,100
685,2,1108800,26100,35700,66200,61100,100,975300,100
686,2,1039500,55900,30500,70500,62300,200,875800,100
687,2,1237400,23300,32900,64800,60200,100,1110600,0
688,2,4988400,29500,41600,68500,63000,200,4839700,100
689,2,1003300,44500,33500,71000,60000,100,836300,200
690,2,784100,25300,37000,65100,60100,100,637400,100
691,2,947500,36200,35400,65100,60000,200,795900,100
692,2,3966700,46300,29900,78500,73600,200,3795900,100
693,2,1126300,27800,45300,67500,62400,200,971300,100
694,2,1025600,18900,27800,64000,59100,200,876000,100
695,2,1272800,43900,47200,64500,60000,100,1109900,100
696,2,6476200,39300,30300,65100,60200,200,6331400,100
697,2,914100,43700,32300,64300,59200,200,760500,100
698,2,786700,34400,28000,71800,62500,100,635700,100
699,2,987200,37800,21000,66900,62000,100,814900,100
700,2,5131700,33600,27000,68400,62900,200,4975000,200
701,2,1119900,31600,33200,69400,64100,100,971800,100
702,2,1003500,24000,23000,64100,59000,200,877700,100
703,2,1251600,29900,35500,67400,62200,100,1110200,100
704,2,5073400,61700,37300,79000,73700,200,4883000,100
705,2,878200,15900,31800,63800,59000,100,752900,200
706,2,788100,23100,35500,64800,60100,100,635700,100
707,2,947100,43000,40400,63700,59000,100,794600,100
708,2,3953100,37200,41000,79600,74700,100,3789900,100
709,2,1119400,39500,36300,69800,63100,100,968500,100
710,2,1012300,41000,20600,64000,59100,100,876100,100
711,2,1257500,37700,26700,67100,61800,100,1110200,100
712,2,4917800,44400,21800,81100,75000,100,4754300,100
713,2,1058100,33600,46700,66100,60500,100,885200,200
714,2,764100,19400,16800,65400,60100,200,640900,100
715,2,929200,31400,25900,67100,62200,100,794800,0
716,2,3979600,36500,27500,82400,77600,200,3820700,100
717,2,1116800,29100,38600,63600,59000,100,968900,0
718,2,1086300,44800,56100,65800,60500,100,875000,0
719,2,1295000,40900,36700,64300,59100,100,1108500,100
720,2,4935700,34400,46800,77900,73200,100,4748500,100
721,2,910300,39300,38800,64600,59300,100,761600,100
722,2,763800,42100,17100,63400,58800,200,635400,0
723,2,924300,34000,26600,64400,59100,300,793700,100
724,2,3920400,39700,18400,78100,73500,200,3776500,100
725,2,1157500,66800,35100,70900,61900,100,971700,0
726,2,1004400,19600,20500,65500,60100,100,880800,200
727,2,1241800,29500,27200,64900,59900,100,1111000,100
728,2,4896500,42800,25000,87800,77900,100,4733100,100
729,2,911300,42900,40800,63600,58800,100,755000,100
730,2,794600,34700,15000,70100,62600,0,635200,0
731,2,934100,21600,31600,64900,58900,100,797200,200
732,2,4119800,53100,32200,86200,80400,100,3926300,200
733,2,1124600,17900,30600,64300,58800,300,994900,100
734,2,1030200,41100,25900,70400,61800,200,875300,200
735,2,1256400,34600,40300,64300,59200,0,1109900,100
736,2,5116100,41200,34400,64400,59200,100,4960400,100
737,2,905600,24100,32600,65300,60100,100,763500,100
738,2,796000,37100,37900,66300,61900,200,636200,100
739,2,974000,32000,21500,70600,64100,100,804100,0
740,2,4058200,49800,22900,70500,62100,200,3887000,100
741,2,1109000,38300,19600,68100,62900,0,973400,100
742,2,1039000,34200,27200,65000,60300,200,875600,100
743,2,1249500,24800,41200,65000,60000,100,1109300,100
744,2,5087400,54900,30000,69300,61800,100,4921700,300
745,2,1003800,28100,147300,64800,59900,100,753800,100
746,2,790000,45500,33700,65500,60800,100,638100,100
747,2,935100,24800,41500,68700,61200,200,794600,100
748,2,3971800,50500,28100,80900,75000,100,3804700,100
749,2,1232000,26000,52900,68600,62300,200,1067400,200
750,2,1026700,26100,39400,65500,60100,0,876600,100
751,2,1251400,35500,26500,63600,59000,100,1110300,100
752,2,5030700,36300,24800,189800,183300,100,4761300,100
753,2,1088600,37900,39800,66300,60600,100,925100,100
754,2,802900,23600,40300,63600,59000,100,634300,100
755,2,921000,29000,22100,63900,59100,100,795800,200
756,2,3976200,64900,35900,68900,62400,100,3791300,200
757,2,1155700,24900,27000,64400,58900,100,1018500,100
758,2,1047900,48200,43900,65200,60100,200,875300,0
759,2,1288000,41800,31200,65200,60100,200,1110400,100
760,2,4909900,36400,24900,78500,73500,200,4744600,100
761,2,895700,35800,26600,67400,61700,100,752300,100
762,2,883400,46600,17600,64200,58800,100,738100,100
763,2,937900,33900,28800,66400,61600,100,795900,100
764,2,3953000,64500,15300,81800,75900,100,3782600,100
765,2,1149000,45600,31200,91200,86000,200,971700,100
766,2,1023800,25300,27700,65600,60500,0,874400,100
767,2,1264200,48100,23300,71200,65800,100,1110600,100
768,2,4868100,21000,29000,70000,63700,100,4740200,100
769,2,1040700,25800,29900,64600,59500,100,909900,200
770,2,785600,28400,41300,65000,60100,100,637000,100
771,2,912400,18800,23300,63600,58900,100,795000,100
772,2,3943300,48400,36200,65900,60600,200,3777000,100
773,2,1141400,29600,34100,87400,82100,100,974700,100
774,2,1040900,46100,35500,64400,60100,100,877400,0
775,2,1242100,24600,31500,63700,58900,100,1109300,100
776,2,4867500,38000,17600,68100,62800,100,4730600,0
777,2,932400,39600,53000,66400,60700,100,752100,200
778,2,820500,30400,44100,65300,60200,100,635600,200
779,2,984200,37500,41600,65200,60000,100,795400,100
780,2,3948200,47700,25600,67100,61200,200,3782100,100
781,2,1134200,47100,44200,65300,60000,100,971000,200
782,2,1019500,38300,33500,67600,62700,100,874300,100
783,2,1239600,27200,28000,67400,62400,100,1111500,100
784,2,5011700,34100,37600,87000,80300,200,4839700,200
785,2,888900,18900,31900,65800,60500,100,756800,200
786,2,766400,26400,28700,64900,60200,0,636700,100
787,2,949900,46100,34200,66300,61300,100,794000,100
788,2,4055800,57200,24000,81400,74900,100,3880900,100
789,2,1369300,46700,37000,68200,62300,200,1200200,200
790,2,1057000,44000,22300,63600,58900,200,885100,200
791,2,1274400,33900,46600,68800,63700,100,1109400,200
792,2,5217300,31000,36500,78700,73400,200,5057700,0
793,2,935800,50100,29600,68700,60100,200,776900,100
794,2,767400,28400,22400,65900,60900,100,637400,100
795,2,932600,25700,40000,65200,60400,100,794600,0
796,2,4225300,46500,34700,78100,73500,200,4050000,100
797,2,1187500,73000,35300,81400,72700,200,979400,100
798,2,1029600,34500,29000,71300,65900,200,874300,100
799,2,1455500,33800,195100,65400,60000,100,1110200,200
800,2,5187600,28600,26100,80100,75000,100,5024900,100
801,2,892200,22200,35500,70100,64800,100,755500,100
802,2,826500,36500,50100,65700,60400,100,637100,200
803,2,927500,24700,28700,71600,66200,100,795100,100
804,2,3943000,34700,28900,80300,74800,100,3788800,100
805,2,1293500,44100,44800,63800,58700,100,1134600,100
806,2,999000,30600,16700,69600,63500,200,875600,100
807,2,1241900,24200,33800,65000,60100,100,1110400,100
808,2,4950400,45500,33300,78800,73600,200,4785000,100
809,2,972400,26700,35500,66900,61500,100,828200,200
810,2,788000,32300,35000,66500,60800,100,638100,100
811,2,969800,53200,32100,68700,62700,200,793900,100
812,2,3949600,33700,17600,79500,73900,200,3795500,200
813,2,1261600,35100,44300,67400,62000,100,1094700,100
814,2,1048900,32600,23100,64000,59200,100,887400,100
815,2,1254600,32300,31900,68000,62500,100,1111300,200
816,2,5099500,33500,35500,78800,74000,200,4941000,100
817,2,889400,20500,28600,64300,59300,100,763200,100
818,2,762300,23100,24500,64100,59000,200,636600,100
819,2,968800,35000,32000,63500,58900,100,793500,200
820,2,4003900,63200,33100,71100,62300,100,3812500,100
821,2,1098600,27500,23200,64900,60000,100,971600,100
822,2,1034100,43000,24100,67200,62300,100,890000,100
823,2,1245800,42200,17200,67100,61500,100,1111300,0
824,2,4907900,41400,28500,80500,75300,200,4749300,100
825,2,913300,56500,14500,81100,75800,100,752000,100
826,2,810000,50400,26200,65200,60100,100,636300,100
827,2,918500,21500,29500,68400,63500,100,794000,0
828,2,3908000,27400,39100,78300,73500,100,3757900,100
829,2,1200500,18200,34000,67900,63000,100,1070900,200
830,2,1013700,28100,36900,63800,59200,200,874700,100
831,2,1282400,40400,39600,65500,60400,100,1124800,100
832,2,4866800,36500,29800,73500,65100,200,4711800,100
833,2,933200,29500,42900,63600,58800,100,778300,200
834,2,778300,27500,29900,65000,60200,200,639500,100
835,2,921200,26000,19000,69500,64100,100,794800,0
836,2,3943100,31200,28100,82800,76600,100,3783300,200
837,2,1238000,43600,29300,65200,60100,100,1081900,0
838,2,1048000,46200,22500,64200,59000,0,874300,100
839,2,1286600,23700,35900,65800,60200,100,1110000,100
840,2,4915400,38100,31800,84100,78200,100,4737800,0
