tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
458,2,811100,39400,16900,64700,60000,100,643200,100
459,2,956500,31800,34500,65500,60600,100,796300,200
460,2,4587900,60300,31600,70800,62400,200,4417200,100
461,2,1612100,41400,24800,72400,66300,100,1457000,100
462,2,1024100,21300,16100,66100,60400,200,904100,100
463,2,1268200,28200,32600,67800,63100,100,1125700,100
464,2,6418700,20900,49900,66100,60900,100,6271300,100
465,2,938000,31500,31300,72600,63400,200,790500,100
466,2,824500,33700,40800,64800,59700,100,643900,200
467,2,922000,28800,24500,66600,61700,100,796200,100
468,2,5083400,45300,37000,72400,64200,200,4923200,100
469,2,1125700,24800,38100,65800,61000,100,986500,100
470,2,1030100,26700,41400,65200,60100,100,876700,200
471,2,1254200,25000,34600,65200,60000,200,1114500,100
472,2,6081200,40500,27100,85100,77700,200,5910600,100
473,2,938500,35500,51200,63800,58900,100,766800,100
474,2,802400,35100,41500,64400,59100,100,642700,100
475,2,1045100,35300,43700,143100,60100,100,798900,300
476,2,4927100,53400,26500,82000,75900,100,4747500,0
477,2,1215500,38900,38200,67800,62400,200,1054500,100
478,2,1110700,29000,28900,64200,58900,200,899800,100
479,2,1273300,28400,33800,68300,63400,100,1114600,100
480,2,6567000,33900,17300,80400,75200,100,6423500,100
481,2,917500,38500,19000,68100,63200,100,786200,0
482,2,769700,33800,20700,65500,60800,100,643400,100
483,2,941000,52400,16500,65700,60000,100,800300,100
484,2,5053100,36300,21400,82900,77400,200,4904500,0
485,2,1121700,37700,25400,65100,60000,100,980600,100
486,2,1032200,37000,34900,67200,61800,100,880000,100
487,2,1224700,17900,18200,64200,59000,100,1112900,200
488,2,6151100,34100,33000,85600,79600,200,5987800,100
489,2,903700,17400,42700,68600,63400,100,760800,100
490,2,817300,36900,24900,67300,62300,100,644800,100
491,2,982100,41700,31900,69400,62700,100,819700,200
492,2,4768700,29100,21400,72600,66600,200,4627500,0
493,2,1125500,35500,25500,72900,63700,100,975700,100
494,2,1029600,42400,28000,65300,60100,200,878400,200
495,2,1265900,39300,36100,63700,59000,100,1114300,100
496,2,7571100,52300,38200,70100,64100,100,7393700,100
497,2,937200,29700,44700,65400,60000,100,774100,200
498,2,913500,24100,116900,66700,59900,100,645700,200
499,2,955500,26000,33600,65700,60300,200,798800,200
500,2,5831500,36400,36800,82500,76800,200,5663400,100
501,2,1128000,33100,28100,70400,63400,200,986500,100
502,2,1069800,62500,29600,64400,60000,100,877800,100
503,2,1269100,47300,36100,66500,61900,100,1113500,100
504,2,5933700,52400,34200,87900,80600,200,5752000,100
505,2,927500,37100,42400,67000,61800,100,771500,100
506,2,791600,40900,36100,65500,60200,100,642700,100
507,2,921800,28800,18500,65700,60800,100,798600,100
508,2,4635700,26500,58300,81600,76500,200,4461300,100
509,2,1145700,45900,36600,68700,63400,100,977900,100
510,2,1026700,29200,32000,64000,59100,100,879300,200
511,2,1292000,52200,32900,68400,62300,100,1114700,100
512,2,5932200,68600,34700,72300,64700,100,5729400,200
513,2,1009400,23900,40900,80600,74900,100,837600,200
514,2,839100,44000,28000,69700,61100,100,649600,100
515,2,964900,32600,25100,68400,61200,0,825100,100
516,2,5005700,33800,16900,83800,78400,200,4859300,100
517,2,1143100,43000,31600,65100,60100,100,985000,100
518,2,1049600,27600,30000,64300,59300,100,879400,0
519,2,1272000,36200,25400,67300,62100,100,1115000,100
520,2,6420500,43200,32200,71100,64200,100,6260000,200
521,2,921700,29600,38000,66100,60000,200,770100,100
522,2,783100,18400,38000,64600,59900,100,645600,100
523,2,948700,43500,30700,65000,60000,100,798100,200
524,2,4740100,72200,33600,72700,61600,200,4548800,100
525,2,1128000,34500,23000,64000,59000,200,991100,200
526,2,1055000,43900,27600,73600,60200,100,876400,100
527,2,1239000,27600,21800,65300,60300,100,1114200,200
528,2,5833100,40300,44300,71400,62500,300,5671600,100
529,2,936600,32500,43700,63900,59100,0,786100,100
530,2,810200,38900,45400,66700,61800,100,643800,100
531,2,948100,33200,40100,63800,59000,100,796600,100
532,2,4715700,33700,33400,78800,73700,100,4552200,100
533,2,1126400,35600,19700,67300,61900,200,982900,100
534,2,1023100,33600,25200,65500,59900,200,880900,100
535,2,1283200,27600,55000,66500,60000,100,1115700,200
536,2,5925800,59900,30900,71600,62800,200,5744300,100
537,2,922100,19800,45400,65600,60100,200,767800,100
538,2,851200,39600,28100,68000,63000,200,642700,100
539,2,956400,21100,29100,65100,60100,100,806500,200
540,2,4639000,55500,32600,72500,63700,200,4472600,0
541,2,1118800,43800,16500,66400,61300,100,986300,100
542,2,1045800,36100,53100,69700,64700,100,876700,200
543,2,1251000,29300,36900,65000,60100,100,1114000,100
544,2,5790300,34000,45700,64900,60100,200,5634100,100
545,2,920400,42100,25200,70300,62600,200,769800,100
546,2,764500,17100,30500,63400,59000,100,642500,100
547,2,912400,24300,16400,63700,59000,100,796700,100
548,2,4607000,33100,35100,91500,85400,200,4437200,100
549,2,1153000,48400,41800,65100,60000,100,983000,100
550,2,1054100,34400,33200,64500,60000,200,878000,100
551,2,1271900,33100,44200,67900,63000,100,1113600,100
552,2,5715400,51300,28400,78800,73800,100,5542300,100
553,2,934300,36600,38200,80200,74800,200,766400,100
554,2,798900,29300,41000,63800,59100,100,644700,200
555,2,937500,33600,30300,63500,58900,100,798200,100
556,2,4527900,34200,34500,64700,59900,200,4381500,100
557,2,1113200,31900,20000,65100,60100,300,981100,100
558,2,1076600,36500,44700,69600,61900,100,877800,100
559,2,1289600,37100,45100,64900,60000,100,1115100,100
560,2,5760800,40400,43100,73900,64200,200,5593300,100
561,2,915900,51300,18400,65600,60100,100,770600,100
562,2,801900,15700,41600,63700,59000,100,642200,0
563,2,933300,41400,24500,65700,61000,100,795800,100
564,2,4733000,47500,41900,66200,60100,100,4570000,100
565,2,1164700,36400,32000,66700,61400,200,1023900,100
566,2,1077600,34500,32400,69500,63900,100,924800,200
567,2,1240900,16400,36400,67000,62100,200,1114300,200
568,2,6234600,30100,32800,68800,62500,200,6094800,0
569,2,964200,49300,34800,70500,61500,200,791400,100
570,2,805300,36200,34700,65300,60300,0,644300,100
571,2,946200,33500,27200,70100,65200,0,795000,100
572,2,5018100,93900,33600,72600,63800,200,4795100,200
573,2,1109500,18400,23700,65000,60100,100,983100,100
574,2,1053200,46800,19800,64900,60100,100,876900,100
575,2,1241800,21200,28500,67200,62700,100,1113100,100
576,2,5998800,27800,32800,80900,75800,300,5845400,100
577,2,982400,31700,63900,63600,58900,200,813100,100
578,2,854100,40400,36200,69900,64400,100,650300,100
579,2,994400,42800,28900,67900,63200,100,824500,100
580,2,4774600,49600,46500,81700,75400,200,4588300,100
581,2,1146900,39100,19600,67500,60000,100,1000100,100
582,2,1046000,36900,37500,69100,60300,100,888800,100
583,2,1247400,17900,37500,63700,59000,100,1114400,100
584,2,5975000,29600,17600,65900,60800,200,5851300,100
585,2,977000,43200,61300,67000,62400,100,791400,200
586,2,812200,30600,40000,63800,58900,100,643500,100
587,2,956400,50600,30600,67900,61600,200,799800,100
588,2,4816200,47900,26600,65600,60300,100,4666000,200
589,2,1128300,31200,32500,65600,60600,200,985200,200
590,2,1049000,47900,40400,67700,62300,100,877800,100
591,2,1260600,39100,24700,68000,63200,100,1112500,100
592,2,6089100,28000,36500,81000,75300,200,5926000,100
593,2,918900,24000,30900,67900,62800,200,775600,100
594,2,814300,29400,41800,70200,64700,200,652200,200
595,2,973300,50100,37400,66200,61200,200,798500,100
596,2,5025000,58000,33300,79300,73800,100,4837300,100
597,2,1131700,31200,25500,67200,62100,200,989400,100
598,2,1069300,35100,14700,66700,61800,100,877900,100
599,2,1252700,28000,23400,63500,59200,200,1113400,100
600,2,5942400,46500,24900,88700,81800,100,5774400,100
601,2,930500,47900,33000,68900,59800,300,768600,100
602,2,793300,36800,36100,65700,60100,100,644100,100
603,2,925700,26300,24300,66700,61600,200,798200,100
604,2,4577600,29400,33800,80100,75300,100,4426100,100
605,2,1297600,39900,37300,66400,61300,100,1137800,200
606,2,1009700,36700,16500,63800,58900,100,881000,100
607,2,1245300,32900,25500,65600,60700,100,1114400,100
608,2,5739600,51800,37800,64900,59600,100,5575000,100
609,2,923100,38800,38400,65200,60000,200,766600,100
610,2,792100,23500,22200,64700,59900,100,642600,100
611,2,918900,15600,29100,63700,59100,100,796300,100
612,2,4587100,55000,28700,79100,74100,100,4409900,100
613,2,1190100,25300,42900,63400,58700,200,1045300,100
614,2,1049800,34200,33100,84300,79100,200,881000,100
615,2,1263500,37800,29000,68300,62700,200,1115000,100
616,2,5936000,47600,40700,69700,63000,200,5758800,100
617,2,1114200,31500,44400,64600,59500,100,951900,200
618,2,842200,27300,35800,64900,60100,100,658100,200
619,2,952400,24800,35800,64800,59900,100,799300,200
620,2,4838900,40900,35000,64100,59400,200,4688100,100
621,2,1358200,48900,33300,67300,61600,100,1198400,100
622,2,1028200,25700,27600,63400,59000,100,877700,100
623,2,1249200,24700,38300,63700,58900,100,1116500,100
624,2,6158600,29500,31800,75800,64200,100,6015500,100
625,2,1022000,42600,36000,66300,61200,100,870700,100
626,2,766700,19300,25600,68000,62500,200,645800,100
627,2,920400,19200,26800,67900,62800,200,796400,100
628,2,5017000,30000,19600,80800,74700,300,4875600,100
629,2,1259500,29000,56400,65000,60100,100,1085300,200
630,2,1009300,17100,27700,63700,58900,100,878100,100
631,2,1275800,31700,34400,68300,63300,0,1114800,200
632,2,6126400,46100,28000,71300,62400,200,5961300,100
633,2,1097200,29600,40500,68000,60600,200,935100,200
634,2,840800,35700,36600,64600,59000,200,656600,200
635,2,965200,47000,34000,63900,58900,200,800100,200
636,2,4789900,42900,30600,69600,60000,200,4633100,100
637,2,1145800,40300,47900,65100,60000,100,981300,100
638,2,1039500,20700,27400,64100,58900,100,877700,100
639,2,1302500,56300,30200,71400,65700,100,1116900,100
640,2,6006500,41500,46300,71000,64700,300,5837100,100
641,2,1075800,42800,42600,66400,61200,200,896700,200
642,2,805900,46200,36500,65800,60100,100,644600,100
643,2,929800,29200,25900,67400,62700,100,799300,100
644,2,4767400,53500,28900,85200,77000,200,4584800,100
645,2,1147700,33900,28400,64300,59900,200,1006000,100
646,2,1048200,29100,40000,66000,60600,200,880700,100
647,2,1236600,20000,32400,65000,60100,200,1113600,100
648,2,5750500,45500,33500,69100,63000,200,5593800,100
649,2,1105600,35700,31800,65900,60800,100,955800,200
650,2,791900,25200,42900,65500,60300,200,644300,100
651,2,939800,29900,32100,67500,62300,100,796700,100
652,2,4628700,53800,42700,82500,76600,200,4427700,200
653,2,1266800,49900,37400,73100,66000,100,1079400,200
654,2,1046000,31600,43700,67100,61700,100,881600,200
655,2,1269000,26200,35200,65100,60000,100,1114400,200
656,2,5733800,34400,30900,86800,80400,200,5566300,100
657,2,937200,45600,46900,63700,59000,200,767200,100
658,2,837100,35300,21000,65400,60200,100,642400,100
659,2,958000,44000,24200,68400,60700,100,796600,100
660,2,4536700,35500,16200,87100,82000,0,4393000,100
661,2,1141300,58100,29900,65900,60100,100,981900,100
662,2,1008300,34700,18700,69100,64200,100,879700,100
663,2,1243800,18400,41400,65200,60200,100,1113100,100
664,2,5636900,42400,27100,68600,63500,200,5490500,100
665,2,929000,41200,37000,72100,67600,100,765600,100
666,2,795700,41500,34700,65100,60500,200,643600,100
667,2,917600,21700,21000,63600,59100,200,796700,100
668,2,4517900,46500,15900,87400,80400,100,4357700,0
669,2,1186400,86900,32900,67800,61700,100,983700,100
670,2,1065100,30400,35400,66100,60900,300,884400,100
671,2,1243900,18400,30500,66200,61600,100,1115000,100
672,2,6163300,25100,27400,68500,62600,300,6027200,100
673,2,964300,36000,40300,80000,74900,100,794700,100
674,2,778000,29100,29400,64200,59400,100,644200,100
675,2,951000,36800,34300,68000,63400,100,796200,200
676,2,4990700,37200,16100,68800,62500,200,4855300,100
677,2,1160600,36500,43500,68600,63100,200,993600,100
678,2,1076600,29700,41800,65400,60000,100,875800,200
679,2,1254000,19800,28000,64000,59100,300,1114200,100
680,2,6131200,51800,30500,86000,79200,100,5946200,200
681,2,1032200,17400,38000,63900,59000,100,898000,200
682,2,819400,29800,41800,66200,60000,200,645200,100
683,2,936000,38100,22100,66400,61100,100,798700,200
684,2,4703700,40900,35400,85700,74900,200,4536000,100
685,2,1117000,27800,39600,65200,60100,100,978400,100
686,2,1021300,31400,33100,65300,60200,100,883300,100
687,2,1233800,22000,27700,63700,59000,100,1114600,100
688,2,5764000,29000,37200,81000,75600,200,5608800,100
689,2,926200,34000,31800,78600,73700,200,765100,100
690,2,792900,35300,25000,68900,63100,100,643200,0
691,2,949200,29700,36100,65300,60400,100,797200,200
692,2,4575000,18600,24300,81900,75000,100,4430500,100
693,2,1308400,34700,45600,67300,61500,0,1139400,200
694,2,1031000,31200,15800,67600,62700,200,879000,100
695,2,1277000,37900,30900,69400,63700,100,1114600,100
696,2,7602500,34100,18600,80400,74600,200,7451700,200
697,2,924300,37400,29200,64700,59400,100,777400,100
698,2,847400,35600,32100,86700,81000,100,643900,100
699,2,970700,16500,57500,64200,59100,200,798700,200
700,2,5705100,30700,39000,79100,74000,200,5544800,200
701,2,1167600,43500,56600,71500,63000,0,982800,100
702,2,1023100,32600,35000,65600,59900,100,877600,100
703,2,1283400,56400,35500,71300,63000,200,1113200,100
704,2,5811200,48800,38700,89100,81900,100,5619400,100
705,2,1126600,46500,39500,71800,60200,200,952600,200
706,2,839300,26600,36300,69500,63200,100,653800,200
707,2,918300,16400,27800,65000,60000,100,798900,200
708,2,4755700,40000,35100,84500,75900,100,4590900,100
709,2,1123200,29700,38300,67500,62800,100,977200,100
710,2,1011900,24500,30100,65100,60000,200,877300,100
711,2,1273300,31500,47600,63900,59000,100,1112400,200
712,2,5823300,60100,19900,71700,62500,200,5651500,200
713,2,949800,25800,24200,81800,74800,300,784700,100
714,2,793500,39900,28200,65400,60200,100,643300,100
715,2,932400,25800,26800,63900,59000,200,796400,100
716,2,4711300,40100,32400,71200,65100,100,4547400,100
717,2,1381000,43900,28400,68100,62300,300,1217800,200
718,2,1085600,17700,32800,68300,62800,100,879200,200
719,2,1281000,18800,44500,67000,61500,100,1114900,200
720,2,5966200,43700,28900,70300,64400,300,5811500,200
721,2,1012800,22300,35400,105800,99100,200,840500,100
722,2,845900,36000,56300,69500,64800,200,676000,100
723,2,950300,50500,27300,67800,62400,100,798600,100
724,2,5121200,33800,40700,67000,61600,100,4970900,100
725,2,1130900,36500,30400,65300,60000,100,985600,100
726,2,1028800,35000,23300,69300,63800,100,877800,100
727,2,1283500,42300,25900,70400,61700,200,1133500,100
728,2,6834500,58100,37700,83900,77100,200,6638400,300
729,2,1113800,21100,27400,65300,60200,200,973900,100
730,2,838800,34600,37000,65000,60000,200,648800,200
731,2,929400,24200,20600,66900,61900,100,797500,100
732,2,5839000,20700,28000,79700,73600,200,5691600,100
733,2,1401700,35300,57300,69200,63600,100,1218200,200
734,2,1039800,58700,22000,65300,60200,100,880300,100
735,2,1233000,25200,16000,65000,60100,200,1113600,100
736,2,6586400,29100,21300,78900,73900,100,6441500,100
737,2,935100,36700,48100,71600,63400,200,760600,100
738,2,815900,25900,26800,64500,60000,100,643900,100
739,2,951000,37800,25900,63800,59000,200,795800,100
740,2,4704300,46600,32700,78700,73300,100,4535200,100
741,2,1162300,50100,38700,68200,61700,200,990900,200
742,2,1075000,41000,28700,65800,60000,100,889000,200
743,2,1267200,34600,42300,67200,61600,0,1112600,200
744,2,5828500,36800,32700,84600,78400,100,5665900,200
745,2,923600,33500,37800,79300,74000,200,767400,100
746,2,768000,25200,27700,65500,60200,100,642800,100
747,2,912500,16500,27800,64700,60100,100,797800,100
748,2,4585200,52200,26200,69200,63200,200,4428100,100
749,2,1110500,18000,18400,65900,60100,100,986200,200
750,2,1039000,38200,37900,65000,60100,100,878400,100
751,2,1272900,36500,43800,64100,58900,100,1112900,100
752,2,5881400,70100,34100,70200,60800,200,5685500,100
753,2,998100,24000,35400,68800,63600,100,845500,200
754,2,826400,42800,31300,68800,63600,100,643400,100
755,2,939700,33500,29400,64400,59200,100,796800,200
756,2,4771100,49300,39700,77900,70700,100,4588600,100
757,2,1299200,26000,28500,69500,64400,100,1159000,100
758,2,1058300,21700,48000,63600,59100,100,875100,200
759,2,1266900,24800,39700,64900,60000,100,1114100,100
760,2,5880900,47300,52400,67200,60700,200,5702600,100
761,2,1002800,33300,44500,66200,60400,100,838200,200
762,2,798700,36600,34600,67400,62600,100,644000,200
763,2,936800,34000,30000,65000,60100,100,796900,100
764,2,4571000,18800,34300,80900,74800,100,4426500,100
765,2,1147400,39400,38500,79300,73900,100,980600,100
766,2,1036000,17600,42900,65600,60000,200,877200,100
767,2,1246000,37400,15500,67300,62500,100,1112700,100
768,2,5682400,50900,21600,80700,74700,200,5523800,100
769,2,922000,28600,37200,78500,73500,200,767500,100
770,2,789600,42900,23000,64500,60100,0,643100,100
771,2,929900,20700,33300,63600,58800,100,796700,0
772,2,4715600,59100,41900,83900,75500,100,4509400,100
773,2,1161100,40300,18500,68700,62700,100,1010600,100
774,2,1023000,17200,37500,70800,65300,100,876700,100
775,2,1255600,37600,26300,64400,59600,100,1113400,100
776,2,6140800,47000,23000,69600,63300,100,5984400,100
777,2,958600,31800,33600,80100,74700,100,798600,100
778,2,855800,38300,22500,70700,66300,100,646100,100
779,2,972100,41400,40000,66600,61700,200,797500,100
780,2,5007900,79500,32300,67800,61800,200,4821100,100
781,2,1143600,50800,23400,69600,61400,300,989700,200
782,2,1013800,31100,31600,65200,60600,100,879400,100
783,2,1251700,39000,28500,65100,60100,100,1112800,100
784,2,6076700,16800,22500,86600,79700,200,5942700,0
785,2,924800,20500,51400,64900,60100,100,764900,100
786,2,788600,39200,29300,64200,58800,100,642700,100
787,2,1012300,29900,29700,69500,62000,100,869300,100
788,2,4854900,49600,44500,80400,74800,300,4663400,200
789,2,1193800,38600,45000,67200,61600,200,1021900,300
790,2,1056900,39900,26600,67200,62200,100,878000,100
791,2,1256800,28000,31400,65000,60000,100,1114400,200
792,2,6068300,28900,38500,71000,64700,100,5913100,100
793,2,945500,36700,57600,65300,60000,100,769500,100
794,2,793000,41600,33700,64100,59300,100,642400,100
795,2,944600,31900,32200,67100,62500,100,797600,100
796,2,4749700,38400,27700,84700,77400,300,4578400,100
797,2,1123400,23600,36500,64700,59600,100,982100,100
798,2,1070900,41500,33700,64200,59200,200,875600,100
799,2,1283400,38600,37100,68400,63100,100,1114100,100
800,2,5916700,64000,28100,66800,60800,200,5746800,100
801,2,887300,23900,25800,64700,60100,100,762900,0
802,2,801200,23600,33700,66800,61900,100,641900,100
803,2,917700,27300,16900,71500,63700,100,796300,100
804,2,4719100,62800,32000,84500,78300,100,4528900,200
805,2,1215600,26900,47700,64600,59500,100,1064700,100
806,2,1015000,29100,27100,65400,60300,100,875900,200
807,2,1232500,27300,18700,67300,62700,100,1113300,100
808,2,5672500,51400,33800,69800,64000,100,5509700,100
809,2,898600,16900,31500,65000,60200,100,767800,100
810,2,795300,27600,33100,68500,63200,200,644100,200
811,2,926200,31300,20200,64600,59300,100,796000,100
812,2,4576500,43300,31700,72000,63000,200,4410000,100
813,2,1146500,37400,33800,80500,75300,100,977700,100
814,2,1053800,42800,31900,63900,59300,100,876400,0
815,2,1250400,21800,29300,68700,63800,100,1115500,200
816,2,5681200,38900,29500,68500,61000,100,5526800,100
817,2,949300,36600,55400,85000,76300,200,763100,100
818,2,830700,39400,36500,65200,60100,0,641800,100
819,2,949800,29500,38000,63600,59000,100,794500,100
820,2,4535900,40700,28800,70200,64400,200,4386500,100
821,2,1121600,34300,26500,65100,60100,100,978000,200
822,2,1008200,24600,27200,63600,58900,100,874700,100
823,2,1248400,42600,17000,66500,62000,100,1112200,100
824,2,5731800,44100,36100,81000,74700,200,5559700,100
825,2,947300,40200,31500,65000,60100,200,800200,100
826,2,811000,34000,32200,67100,61900,100,641200,100
827,2,944600,17900,34400,64100,58900,100,802700,200
828,2,4928800,54200,30300,69300,64400,200,4769300,100
829,2,1132800,30300,25400,64700,60200,300,994100,0
830,2,1016600,16600,44200,64800,60100,100,876800,100
831,2,1234100,24100,18200,65700,60800,0,1111800,100
832,2,6269700,35400,33700,84200,77500,300,6094700,200
833,2,948300,45300,29500,65700,60700,100,785100,100
834,2,800800,39100,31600,71600,62900,200,641300,100
835,2,953300,39600,35000,64900,60000,100,800000,100
836,2,4914400,36300,30200,78900,73600,200,4752400,100
837,2,1134700,36500,43800,64800,60100,100,975800,100
838,2,1082400,42100,18000,67100,61900,100,877100,100
839,2,1277500,23700,48300,67600,62800,100,1111800,100
840,2,6010200,51000,27400,68600,62900,300,5857900,100
841,2,902900,23100,43300,69200,64600,100,761400,100
842,2,804000,33800,40600,65000,59400,200,643000,200
843,2,955900,40200,46900,64900,60100,100,796600,100
844,2,4793800,62800,42900,81800,75300,200,4597900,100
845,2,1136800,31100,42700,66300,61400,100,984000,100
846,2,1029700,38300,38500,65600,60500,100,875700,100
847,2,1241800,31200,24900,65100,60000,200,1113700,100
848,2,6052900,55800,36200,69600,63100,300,5879700,0
849,2,904600,28500,36000,66700,62100,100,759500,100
850,2,799100,26900,23400,63900,58800,200,642400,100
851,2,966200,52300,28500,69400,62600,100,795700,200
852,2,4669000,21700,39300,73200,67100,100,4503300,200
853,2,1118000,26500,27800,66400,61400,200,977700,200
854,2,1018400,34000,23900,68400,62200,100,879400,100
855,2,1275900,33400,33800,65600,60100,200,1125500,100
856,2,5777400,41900,23200,70800,64100,100,5616200,100
857,2,928600,37500,40500,68400,63600,100,761200,100
858,2,843200,41500,25100,64200,59000,300,656300,200
859,2,964100,41900,28100,66000,60300,100,796600,100
860,2,4625800,56400,41200,71200,62100,200,4443100,200
861,2,1131700,39700,30600,68900,63700,100,978400,200
862,2,1060500,46300,27900,71900,65700,200,878400,100
863,2,1256600,19500,39300,66100,60500,200,1123600,100
864,2,5858800,42000,33500,70600,64200,200,5700200,200
865,2,922200,30700,35600,83300,77100,100,763600,100
866,2,778300,27400,34600,67100,62000,100,642000,100
867,2,975700,54600,33400,85900,60500,100,795100,100
868,2,4565200,39800,25200,84200,77800,200,4404000,100
869,2,1310900,46900,39300,66500,60700,100,1136500,100
870,2,1058500,30200,37300,68000,62800,100,904000,100
871,2,1299600,34100,34600,68100,63000,200,1142800,200
872,2,7865400,75800,23800,81100,75800,100,7663300,100
873,2,958600,36200,30800,63800,59100,100,808900,100
874,2,812700,16700,38900,65100,60200,0,643000,100
875,2,932900,39400,18100,67900,62800,200,795300,100
876,2,6016500,33700,19100,80900,75100,300,5860000,100
877,2,1151700,44200,32100,68100,62500,100,996100,100
878,2,1055700,37400,20600,65400,60100,200,878700,100
879,2,1299100,50200,31200,68300,60800,200,1115500,200
880,2,6745800,21600,41000,70700,64300,100,6604200,100
881,2,925900,37700,34500,66900,61800,200,772700,100
882,2,796400,40300,38300,63900,59400,100,641200,100
883,2,937800,31300,36600,65000,60100,100,797600,100
884,2,5054200,19000,43700,79500,74900,200,4901100,0
885,2,1148100,37600,56500,63600,59100,200,974500,100
886,2,1037200,27900,29100,65600,60700,100,874800,100
887,2,1233800,21200,27300,68300,63300,100,1111500,100
888,2,5990600,43200,23400,70600,65200,100,5848100,100
889,2,921000,37200,30700,70900,64000,100,765900,200
890,2,806300,43500,33100,67500,62000,200,643000,200
891,2,952100,26000,39800,65200,60000,200,796200,200
892,2,4644400,27300,43100,69700,62600,200,4486600,100
893,2,1143400,41500,36300,64200,59300,200,980100,100
894,2,1033500,36300,35500,68400,63200,100,875000,100
895,2,1286700,41000,24900,68400,60400,200,1134600,200
896,2,7573200,44800,19200,84000,77500,200,7401800,200
897,2,1054400,18900,72700,64600,58900,200,874500,200
898,2,840900,18300,28000,65200,60000,200,644400,100
899,2,941000,35800,18400,65300,60100,100,794200,100
900,2,6032900,55500,22700,80700,75000,200,5868600,100
901,2,1116400,28300,32800,67300,62000,100,979000,100
902,2,994800,21600,25800,63600,59000,200,877300,100
903,2,1238700,16600,39800,63500,58800,0,1112700,100
904,2,6037000,67100,21300,85200,78700,300,5855500,100
905,2,928400,37300,46600,65000,60100,100,766300,100
906,2,778700,26200,30500,68200,62300,100,640100,100
907,2,950200,31400,41200,64300,59100,0,801800,200
908,2,4775300,44600,38700,81000,74900,200,4594600,300
909,2,1144600,37800,38400,77700,72600,200,975700,0
910,2,1020700,17900,23300,66600,61800,100,874100,100
911,2,1287500,53000,34500,69400,61400,100,1110600,100
912,2,5745800,55700,37800,69100,62200,200,5562000,300
913,2,1099100,34300,36300,65000,59800,200,943700,200
914,2,788700,33700,27800,66200,60000,100,648300,100
915,2,952200,39200,35800,67500,62200,100,795700,0
916,2,4564900,34100,29000,78800,73600,200,4408700,100
917,2,1132000,24000,41400,68900,63100,0,978500,0
918,2,1074100,28400,39300,65200,60000,100,885300,200
919,2,1303900,55100,39300,67800,61800,200,1113800,100
920,2,5844800,42400,18600,80900,73800,0,5686100,200
921,2,933100,36300,27800,65200,60100,200,788500,200
922,2,803600,33300,30100,65100,60100,100,641700,100
923,2,948800,36800,29400,66600,61700,100,796400,100
924,2,4572600,30500,32000,81300,75100,200,4417700,300
925,2,1125800,35400,33700,68500,63000,100,979700,100
926,2,1008100,30800,18200,65200,60300,100,881700,100
927,2,1272600,46300,31800,66700,60400,200,1116300,200
928,2,6453800,70900,35700,70300,64300,100,6262500,200
929,2,963600,32300,51000,65000,60100,100,790700,100
930,2,811800,45000,40200,65200,60100,100,641800,100
931,2,964400,47100,41700,64000,59000,100,795600,100
932,2,5029300,67900,35700,79000,74000,300,4825200,100
933,2,1293000,59700,36100,67900,61600,200,1107500,100
934,2,1060000,21200,25500,66200,60100,100,898900,100
935,2,1337900,37200,23900,68500,62600,100,1190500,100
936,2,6739700,48500,27000,80400,74900,200,6570700,0
937,2,896100,36400,25300,65500,60600,100,758300,100
938,2,839300,45000,33800,66800,61300,200,642900,100
939,2,971600,42300,39100,64100,59000,200,796700,100
940,2,4845600,49300,38200,64200,58900,300,4685900,100
941,2,1127200,33000,41600,63800,58800,200,972100,200
942,2,993300,16500,20500,65300,60100,200,878800,100
943,2,1249100,17400,38100,67300,61400,300,1113100,200
944,2,5985200,46200,27600,73400,67800,300,5815900,100
945,2,1086000,35900,38300,68800,62500,200,926000,100
946,2,813300,40400,15700,69800,64200,100,644600,200
947,2,914300,20300,20500,66000,60900,0,797500,200
948,2,4607100,54600,35000,80600,74800,100,4423700,0
949,2,1140300,37200,42600,68900,63000,200,979800,100
950,2,1143000,40000,28700,70500,62000,100,985100,200
951,2,1234500,18700,21400,65700,60000,100,1111600,100
952,2,5724900,28500,37200,80400,75000,200,5549500,200
953,2,930600,45000,30300,66800,60300,100,765800,100
954,2,784500,32800,23400,63900,58800,200,643500,100
955,2,960800,40200,32500,69900,62000,100,797400,100
956,2,4600700,57700,30100,80500,75000,200,4417100,100
957,2,1236600,31300,36800,68100,62800,100,1085600,100
958,2,1085900,36200,28700,68500,63300,100,878400,0
959,2,1264300,35900,17200,65300,60200,200,1114900,0
960,2,5682900,35800,27600,79100,73900,100,5534800,100
961,2,905400,17700,41200,77600,59000,0,761500,100
962,2,776300,16000,37300,68600,61700,100,643600,100
963,2,963600,42700,37700,68700,59800,100,806600,100
964,2,4528900,31800,24800,69100,63900,100,4391100,100
965,2,1106700,20800,20800,65000,60100,100,980400,100
966,2,1030000,34700,35600,69300,63500,100,877900,100
967,2,1364100,137700,21300,68500,62200,100,1114100,200
968,2,5895400,35000,39300,80600,74900,100,5717800,200
969,2,1048900,36400,37100,189500,183000,200,771100,100
970,2,861500,52800,42800,67300,61500,100,641800,200
971,2,962000,41400,32700,70100,61600,100,798100,200
