tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
722,2,770800,23600,33500,64500,59100,100,643100,100
723,2,951400,28800,44700,68900,63100,100,801000,100
724,2,5148600,35400,17100,72500,66200,200,5009400,200
725,2,1182100,32300,34000,65100,60000,100,1035500,100
726,2,1027200,28700,30300,66100,61000,200,879500,100
727,2,1331900,26200,30800,63800,59200,0,1202600,100
728,2,6608700,96400,17100,87500,75400,100,6392400,0
729,2,1036200,61800,54000,69100,63100,200,821800,200
730,2,821500,21800,39800,66100,60500,200,644300,100
731,2,990600,15800,36800,113600,58900,200,800500,200
732,2,5452500,40500,94300,72500,65900,100,5228100,200
733,2,1319600,31800,44900,65200,60100,100,1157700,200
734,2,1003300,27600,23300,63400,59000,100,876100,100
735,2,1294600,43100,42500,65100,60100,100,1132500,100
736,2,6416300,41600,36800,79000,73700,100,6242400,100
737,2,949800,35900,48600,65400,60100,200,775500,100
738,2,844500,40500,35000,67400,62500,100,642100,200
739,2,993200,40000,28600,95400,60600,100,800600,100
740,2,4942800,54900,42100,83500,76500,300,4744600,200
741,2,1143100,37300,54300,63800,58800,200,976300,100
742,2,1065200,37000,37100,64400,59100,0,878400,200
743,2,1278100,38300,39600,76000,68700,100,1113300,200
744,2,6048300,64700,46400,81500,75200,200,5843900,200
745,2,900300,28400,28800,64100,59000,200,771800,100
746,2,781500,32300,32300,65600,60800,100,641900,200
747,2,940100,40000,27500,65300,60100,100,801900,100
748,2,4839800,44100,47500,68500,63000,200,4669500,100
749,2,1150700,29600,44900,78900,73300,100,975900,200
750,2,1019800,32100,25300,64900,60100,200,878200,100
751,2,1242900,25500,17400,69800,63900,200,1115000,100
752,2,5873000,60000,37900,78300,73500,200,5680700,100
753,2,929800,47200,29300,67200,62000,100,771400,100
754,2,803900,30000,26900,65400,60500,100,644500,100
755,2,929300,31900,20800,63900,58800,100,802000,100
756,2,4636300,34300,32000,64300,59200,100,4491700,100
757,2,1142200,36200,41800,66700,61300,100,980500,100
758,2,1058200,33200,40300,65100,60100,100,868700,200
759,2,1256000,22400,29800,64700,60000,100,1113300,100
760,2,5927000,28700,43400,80800,75400,100,5766100,100
761,2,922900,31200,38400,72000,64200,200,769200,100
762,2,791300,30500,37500,63800,58900,100,644800,200
763,2,967200,31800,45700,74300,62500,100,800500,100
764,2,4812100,66200,41800,86300,76800,100,4600800,200
765,2,1129900,31700,39100,65500,60000,100,983000,100
766,2,1067400,46200,45500,69800,62100,100,874700,100
767,2,1250400,42300,18000,63300,59000,300,1113200,100
768,2,5813300,21800,40400,80500,73500,100,5664600,100
769,2,928900,40000,35300,68400,63400,300,775100,100
770,2,775300,20900,27600,64700,60200,100,644100,100
771,2,958000,33000,38300,64100,58800,200,802400,100
772,2,4932000,56500,33800,80700,75100,200,4743400,200
773,2,1152200,25800,49300,64400,59500,100,994700,100
774,2,1034400,37000,36400,67000,61700,100,877000,0
775,2,1446200,48400,36300,65600,60000,300,1278100,300
776,2,6471400,20500,38900,79300,74000,100,6308800,200
777,2,946400,28900,39600,72800,64100,200,783600,0
778,2,852200,38500,22900,64800,60000,300,646700,0
779,2,973900,36500,32800,67700,62600,100,808200,100
780,2,5066600,36400,47500,65300,60100,100,4911600,100
781,2,1144200,45600,38700,68100,60100,200,986200,100
782,2,1048700,57900,36400,64800,59300,300,877800,200
783,2,1250100,25800,31800,65700,60300,200,1116300,100
784,2,6166200,27000,30700,79600,74200,100,6020700,100
785,2,1012400,53100,51000,68900,63000,200,810800,100
786,2,797500,31600,34100,67400,61800,100,648200,100
787,2,942600,54100,21100,65800,60000,100,792600,100
788,2,4890500,36800,31400,67900,62300,200,4737800,200
789,2,1166200,55400,34100,64600,58700,100,994100,100
790,2,1063100,34100,28200,69700,63800,200,878500,200
791,2,1304700,21400,53400,68400,60200,100,1139400,200
792,2,6394900,44700,22400,72900,63400,200,6237400,200
793,2,937900,32800,33500,67200,62000,200,788600,200
794,2,798500,16700,35000,69000,63900,200,661400,200
795,2,946600,37000,31800,64900,60000,100,796900,100
796,2,4975300,34100,32100,79200,73600,100,4807100,100
797,2,1124800,31000,26800,64900,60000,200,978700,0
798,2,1073500,45000,33400,65300,60200,200,878500,100
799,2,1268600,23600,35600,67300,62600,100,1113500,100
800,2,6128900,54900,35100,81100,74700,200,5946100,100
801,2,912800,25400,33000,70100,64100,100,772700,100
802,2,828300,50300,33100,64700,59300,0,639500,100
803,2,936400,29600,40100,64500,59900,100,796500,100
804,2,4778400,48500,43100,71800,61100,200,4605900,200
805,2,1135500,37300,36800,65700,60100,100,985500,100
806,2,1016800,30200,26600,70100,65000,100,875600,100
807,2,1271700,38100,43500,65700,60800,100,1115300,200
808,2,5955200,61500,54900,68100,62500,100,5762000,100
809,2,917700,27000,21900,70100,64300,100,779700,100
810,2,805200,37600,32500,65600,60700,100,645200,200
811,2,941700,34200,29700,64300,59400,100,794200,200
812,2,4692900,25800,36900,78400,73300,200,4535600,100
813,2,1193700,53700,40000,69800,61700,200,1015800,100
814,2,1051800,33500,30300,69600,64500,100,877300,100
815,2,1251900,29000,34000,64900,60000,100,1108600,200
816,2,5955100,66400,33300,62400,60500,100,5768800,100
817,2,922300,29400,28200,69100,64300,100,774400,200
818,2,805800,29200,26100,65100,60100,100,639200,100
819,2,943000,29000,20400,68700,63300,200,798800,100
820,2,4668600,41400,45600,80400,75000,200,4493500,100
821,2,1236200,33300,46500,68100,62800,100,1072500,200
822,2,1035400,30300,42800,63600,58900,100,877800,200
823,2,1243200,26700,26700,64900,60600,100,1115000,100
824,2,6128300,51800,35000,72500,66500,100,5951500,300
825,2,1118900,25700,52500,68200,62200,200,955200,200
826,2,812100,29900,30700,65900,60700,100,646000,100
827,2,965500,37700,36900,67300,62200,100,799500,100
828,2,5127200,19500,14600,79000,73600,100,5008100,0
829,2,1307300,39900,60300,65200,60100,100,1120000,200
830,2,1021200,17900,32600,69400,63500,200,884700,100
831,2,1288500,52800,17400,70800,62700,200,1127500,100
832,2,6327200,74400,26600,79800,74800,200,6132900,0
833,2,937700,41900,28000,69700,61800,100,779900,100
834,2,788200,20200,41100,65500,60000,100,643600,100
835,2,944400,41100,27500,63500,59000,100,800700,100
836,2,4848200,33100,39300,80100,74800,200,4675900,100
837,2,1134000,16800,39200,69000,62700,100,989200,100
838,2,1071100,40900,15100,65300,60400,100,876000,100
839,2,1286600,34500,38400,72400,63100,100,1113400,100
840,2,6075400,25100,30100,80300,73700,200,5926900,200
841,2,1036200,28600,32100,65300,60000,200,899200,200
842,2,780600,17200,38300,65500,60200,200,644200,100
843,2,957100,44700,31200,71800,62900,100,802100,100
844,2,4727400,53400,34100,89000,83100,200,4542300,100
845,2,1198800,52000,40500,67000,61100,200,1023400,200
846,2,1018700,32600,25600,69500,60600,100,879100,100
847,2,1283100,47800,44400,73100,65000,100,1106800,100
848,2,5934000,45300,29700,79200,73700,100,5767900,100
849,2,1056000,23800,36700,67000,61800,100,912000,100
850,2,794600,30300,17400,63500,58900,100,645000,100
851,2,934900,20300,39900,63500,59000,200,797000,100
852,2,4662900,53800,29500,67400,61700,200,4494300,100
853,2,1176700,17400,43300,63500,59100,0,1036800,200
854,2,1219300,48600,19800,71000,62100,100,1065900,100
855,2,1269000,28100,38300,69300,60700,100,1117600,200
856,2,5832100,44800,15600,83100,77500,0,5668300,100
857,2,1019000,16900,38800,67100,62200,200,874300,100
858,2,830800,45300,22600,63300,58900,200,648700,100
859,2,974600,33700,38400,65800,61100,100,804200,100
860,2,4748000,53300,27400,64500,59500,300,4591600,0
861,2,1140000,38100,26100,65200,60100,100,1001700,100
862,2,1054400,42600,34000,64700,60000,100,877500,0
863,2,1274900,42800,45600,67900,62600,100,1113000,100
864,2,5962400,32800,41800,69600,63400,200,5809400,100
865,2,1060000,26000,43600,65300,59900,100,914600,200
866,2,786500,42800,29000,64600,60100,100,644000,100
867,2,936500,33000,38200,65200,59900,100,793800,100
868,2,4773900,36300,28900,83000,74800,200,4613800,100
869,2,1188300,25000,45200,65700,60100,100,1028500,200
870,2,1012900,20000,32400,65500,60000,100,876200,100
871,2,1260500,44300,23300,63800,59000,100,1113600,100
872,2,5850800,36500,26700,82200,77100,100,5689400,100
873,2,953500,37900,42300,78600,73600,100,780000,100
874,2,835300,31300,44800,63200,59000,100,654100,100
875,2,965200,39500,31800,69500,63400,200,811700,100
876,2,5309800,54200,45200,91200,80800,200,5089800,200
877,2,1152900,20900,44000,63700,59000,200,1006500,100
878,2,1041100,30900,20300,65100,60000,100,876900,100
879,2,1263200,25200,33000,63700,58900,100,1113500,0
880,2,6391900,49200,43700,65900,60200,200,6223200,100
881,2,926000,29700,25100,71500,66000,100,784500,100
882,2,770900,30800,17200,65500,60100,100,640900,100
883,2,1057300,145800,34800,70600,65500,100,798200,100
884,2,4956500,37200,47900,80000,74300,100,4773800,300
885,2,1131300,39400,23000,70700,62700,100,980100,100
886,2,1048600,22500,41500,67600,62800,100,877100,100
887,2,1272100,38200,36800,67800,63000,200,1123200,0
888,2,6006900,54700,28400,80500,74700,200,5836700,0
889,2,919300,48700,18000,68900,63200,100,772500,0
890,2,793100,38400,33100,63800,59100,300,642600,100
891,2,974900,45200,34800,69700,63300,100,798900,100
892,2,4708600,34700,38300,81100,75000,100,4535200,200
893,2,1115400,26700,23300,64000,58900,100,983000,100
894,2,1031700,37300,36700,65700,60600,100,875200,100
895,2,1370900,39400,20700,79200,73500,200,1213800,100
896,2,7794800,65200,34100,71900,62700,200,7599000,100
897,2,974500,38500,27000,67100,61900,200,820300,100
898,2,872400,40300,42800,69000,61100,200,643700,100
899,2,973200,48800,28600,68600,63100,100,798300,100
900,2,5981300,20100,15900,78500,73800,200,5860800,100
901,2,1101600,28100,16000,65000,60000,100,983300,100
902,2,1066400,29900,31700,67400,62400,200,930400,100
903,2,1243300,19400,33700,65600,60500,100,1115100,200
904,2,6178200,49300,34600,81000,75100,100,6005700,100
905,2,913000,35500,29200,65000,60000,200,770500,100
906,2,755100,15300,22600,63400,59000,100,642700,100
907,2,945400,30200,39100,70000,64500,100,797600,100
908,2,4878800,72100,29800,81300,75000,200,4676800,200
909,2,1196100,36300,33000,67500,61900,100,1039200,200
910,2,1060200,36400,41900,65400,60100,100,876400,100
911,2,1288500,41400,44800,67300,61600,100,1113200,100
912,2,6003900,29300,27100,80000,74100,100,5850300,300
913,2,1051500,26300,53100,67800,62700,100,888200,200
914,2,794900,42700,26200,65300,60000,100,645800,200
915,2,943400,25400,41300,68500,63000,100,797200,0
916,2,4731600,51700,24700,80600,74900,100,4557500,0
917,2,1153800,43100,30700,71200,63000,100,985500,100
918,2,1068700,24600,46300,70500,63000,100,877600,100
919,2,1265500,25500,28300,65300,60300,100,1114400,200
920,2,5867200,56000,22700,80900,75600,100,5696500,100
921,2,907500,28300,26200,65200,60100,100,778000,0
922,2,821000,37900,33100,69200,64000,100,644200,100
923,2,962700,34100,24700,64400,59100,100,813800,100
924,2,4781900,63900,27800,81200,76200,200,4602200,100
925,2,1134600,33700,16600,65000,60000,100,1013700,100
926,2,1011300,38600,16400,70100,61300,200,877100,100
927,2,1272100,36900,33700,63800,59000,100,1127600,200
928,2,6165200,36100,16500,82900,77800,100,6021400,100
929,2,1074200,17700,37800,65700,60100,200,927400,100
930,2,833100,44100,29800,67900,60000,200,671000,100
931,2,963700,48900,34500,66800,61800,0,797600,100
932,2,5090100,53200,41400,82700,77400,100,4896100,100
933,2,1259000,35600,41400,68100,62400,100,1095700,100
934,2,1049700,18500,37300,64800,60100,200,885200,100
935,2,1268800,38800,36000,67000,61900,100,1112700,100
936,2,6273900,63800,18200,78200,72500,100,6099200,100
937,2,945000,38200,45500,67300,61700,100,775300,100
938,2,824800,25000,37900,65200,60500,200,643900,200
939,2,976400,49100,24000,64100,59100,200,809800,100
940,2,4980800,43800,37200,70000,59400,200,4815400,200
941,2,1162500,30100,35300,64200,59100,100,1015200,100
942,2,1000000,19000,27700,65200,60100,100,877000,100
943,2,1239000,21200,31300,65900,61200,100,1113600,100
944,2,5908300,23900,36300,81000,75400,100,5750000,100
945,2,923900,31800,38600,70700,65100,100,771100,100
946,2,816100,34300,30700,73000,65600,200,639700,100
947,2,924100,18300,33100,64200,59000,200,799100,200
948,2,4664900,46300,26200,67400,61900,200,4510000,100
949,2,1122900,24600,42000,66100,61000,200,975100,200
950,2,1018000,16200,40700,63900,59000,200,878600,200
951,2,1247500,24300,28900,66200,61400,100,1113400,0
952,2,5844100,49600,41300,79900,75400,200,5653900,0
953,2,939200,37800,36000,70600,63500,100,775000,100
954,2,790400,22900,32100,66300,59900,100,645900,100
955,2,941400,27200,24200,68800,60500,100,800700,200
956,2,4819800,40400,46200,69900,64200,100,4644000,100
957,2,1278300,16400,27900,70700,65200,200,1139100,100
958,2,1072200,32400,30700,65100,60000,100,875100,100
959,2,1280300,24300,38600,68800,63500,100,1113400,100
960,2,5845100,53800,27700,85400,77600,200,5671800,100
961,2,933600,28600,59000,65100,60100,100,774900,100
962,2,772500,25900,27800,69800,62000,100,643000,100
963,2,929300,38300,20600,67800,62100,100,796700,100
964,2,4651000,57100,30100,78700,73600,100,4477000,0
965,2,1137200,33300,32100,69400,64300,200,983700,100
966,2,1049400,36800,53100,67600,62600,100,877900,200
967,2,1268300,33600,36000,66600,61000,100,1114700,100
968,2,5987700,50300,32500,73100,63300,200,5805400,200
969,2,955700,36400,48200,66000,60900,0,786000,200
970,2,830000,43100,30000,68600,63600,100,643400,100
971,2,942900,31200,35400,64600,60000,100,798000,0
972,2,4747900,48400,34300,89200,79400,200,4560000,200
973,2,1133800,37200,38400,63800,58900,200,982000,100
974,2,1039400,52500,29000,69100,64400,100,877200,100
975,2,1233600,23500,21500,64700,59900,100,1113400,100
976,2,5928800,43500,24400,70600,64300,200,5769600,200
977,2,970300,22400,34800,65100,60000,200,818500,200
978,2,820200,39300,16000,65700,60300,100,645200,100
979,2,976900,33500,45700,66600,61300,100,797400,200
980,2,5145600,45800,52400,65700,60600,200,4970600,100
981,2,1149400,37000,28500,69300,60300,200,1002600,100
982,2,1033800,26500,27700,65600,60500,100,875900,100
983,2,1284400,31100,55700,64800,60100,100,1123600,200
984,2,6400100,47500,18900,82500,77200,200,6245600,100
985,2,1119800,48000,41700,67900,62700,200,951500,200
986,2,768500,17800,34200,65500,60200,100,645100,100
987,2,938500,31500,34900,64800,60100,100,797000,100
988,2,5337000,63400,225200,90300,79700,200,4944200,300
989,2,1304800,28600,50500,68100,62700,100,1134000,200
990,2,1038800,32200,43300,63600,59000,200,877400,100
991,2,1288800,52300,33100,63800,58800,100,1123600,100
992,2,6217000,49400,21300,83700,74900,200,6046200,100
993,2,954500,49300,41700,71500,63200,100,776500,100
994,2,838600,52600,30600,69500,61600,100,644100,100
995,2,944200,36500,26700,68100,62700,0,798200,200
996,2,4849100,36000,37000,78800,73500,200,4684000,100
997,2,1115900,30000,31100,63400,58800,100,975200,100
998,2,1094300,65300,34200,65300,60200,200,884200,100
999,2,1267800,19700,37100,70300,63500,100,1115000,100
1000,2,5989300,26400,39800,80200,74900,200,5834500,100
1001,2,949000,43300,41000,82900,77600,100,769700,100
1002,2,816800,69800,20800,70000,61900,200,645100,0
1003,2,945300,35500,35300,69000,61400,0,798600,100
1004,2,4634400,30900,38200,69800,64100,100,4482700,100
1005,2,1124700,18700,47000,66700,60100,100,982100,200
1006,2,1058900,39900,28800,65600,60500,100,877400,200
1007,2,1273900,59500,28700,67800,62000,100,1112700,0
1008,2,5784800,37200,20700,67600,63000,100,5653300,100
1009,2,884400,16700,22900,64600,59900,100,770600,100
1010,2,779600,28800,29500,63700,59000,100,643200,0
1011,2,933000,26900,27000,63700,59000,100,801200,100
1012,2,4804600,41400,38300,78600,73700,100,4629000,100
1013,2,1126200,18600,35500,68600,63400,200,986200,100
1014,2,1035200,36700,32400,72000,66600,100,877900,100
1015,2,1386000,59900,127500,65500,59800,200,1115600,200
1016,2,5824600,16800,32600,80400,75100,200,5664500,200
1017,2,937200,40300,42700,64400,59500,100,770100,100
1018,2,869600,52300,28300,67500,61300,200,644100,100
1019,2,963200,42400,26500,64300,59100,100,793600,100
1020,2,4694600,63200,35500,71700,61400,200,4510400,100
1021,2,1210400,25000,51800,64400,59100,200,1052600,200
1022,2,1028800,36500,41400,68600,63200,100,875200,100
1023,2,1278600,56700,34300,67700,62400,200,1114100,100
1024,2,6237400,32200,30400,69400,63500,100,6094300,200
1025,2,1075300,31000,29900,65500,60200,100,929800,200
1026,2,776500,26900,27000,63700,58900,100,647200,100
1027,2,954600,36000,44500,65100,60000,100,797700,200
1028,2,5077000,18800,44900,81800,75100,300,4918600,100
1029,2,1337800,36700,44800,71500,64700,100,1164900,300
1030,2,1058700,27000,30600,69900,63700,200,881800,200
1031,2,1295700,32100,29400,73200,68400,100,1143900,100
1032,2,6394800,55400,31300,87900,80600,100,6208600,100
1033,2,911200,25800,29100,64900,60100,100,779800,100
1034,2,789900,37200,32300,63500,59300,200,644600,100
1035,2,932100,28000,27000,66100,60000,100,797700,100
1036,2,5227200,170400,35000,68900,63000,200,4926400,200
1037,2,1133200,34900,25000,70800,65400,200,973600,200
1038,2,1068800,24900,42500,67100,61600,0,878500,100
1039,2,1270300,23300,38200,66700,61900,100,1113700,100
1040,2,6176400,39800,37900,79800,74900,200,6007500,100
1041,2,919900,33500,17900,69400,65000,200,789400,0
1042,2,833600,51000,27300,67100,61500,200,653100,100
1043,2,918000,26100,24200,65300,60000,200,796400,100
1044,2,4855100,39600,39200,84600,78800,200,4686200,100
1045,2,1112500,29800,33100,63900,59100,200,980200,100
1046,2,1042200,34700,45200,69400,63700,100,878000,200
1047,2,1255300,36700,34600,66300,61700,100,1107500,200
1048,2,6028300,46800,21600,78900,73700,100,5865700,100
1049,2,939200,27500,34200,66900,62100,100,793200,100
1050,2,809500,29200,21000,72100,67200,100,665000,100
1051,2,990800,45400,36900,71500,63500,100,816800,100
1052,2,6298900,64900,35800,85400,78300,100,6090600,200
1053,2,1302400,27100,41600,69700,61600,200,1143600,200
1054,2,1061000,27800,41100,65000,59900,100,878700,200
1055,2,1267300,37100,29700,67800,60200,100,1114000,0
1056,2,7027100,41100,32900,66800,60100,200,6869100,100
1057,2,954400,18600,50100,66100,60600,200,791200,100
1058,2,820700,40400,23500,63300,59000,100,641500,0
1059,2,958400,25000,25500,69200,64500,100,802200,100
1060,2,4806900,34900,34200,69300,63300,200,4651300,100
1061,2,1233600,18800,31700,65400,60000,100,1098300,200
1062,2,1018000,27900,32700,64000,59000,100,878700,200
1063,2,1245500,35900,23500,63300,58900,100,1114100,100
1064,2,6215300,49500,39200,79600,73500,200,6030200,300
1065,2,1114900,47800,42300,73200,65300,200,937900,200
1066,2,817700,31000,37900,67100,61600,100,641300,200
1067,2,942700,35200,25400,66600,61500,100,809100,100
1068,2,4725400,43800,35500,84300,76800,200,4552700,200
1069,2,1118200,33800,27700,64800,60200,100,981000,100
1070,2,1008400,16800,28900,64000,59100,100,875600,100
1071,2,1267200,37200,20800,68000,62900,100,1121400,100
1072,2,5844000,50200,35000,68900,63100,100,5674400,100
1073,2,1131200,54600,38500,74900,69700,200,938200,200
1074,2,798200,37700,33900,66300,61400,100,643600,100
1075,2,1052900,42200,21500,176200,169000,100,798700,100
1076,2,4689500,26600,30200,69700,64200,200,4537100,200
1077,2,1134400,23000,44300,65600,61100,200,980900,100
1078,2,1092200,32600,34300,68900,63700,100,886900,100
1079,2,1295300,36800,42100,67300,61500,100,1118900,200
1080,2,6339200,43300,25500,81200,75400,200,6182300,200
1081,2,937000,40100,43200,68200,63200,100,779800,100
1082,2,762200,26200,16000,68600,63300,100,643300,100
1083,2,1057400,45900,31900,64900,59000,200,896600,200
1084,2,5078400,49200,37500,86700,78600,200,4890800,100
1085,2,1156200,37400,49900,69900,61600,200,980300,200
1086,2,1035600,35800,42200,64200,59300,100,877600,200
1087,2,1251600,33500,24900,69800,64100,100,1114500,100
1088,2,6120700,59100,34500,65300,60100,100,5934700,100
1089,2,914600,29400,30800,68000,63200,100,770000,100
1090,2,827500,39100,34900,63600,58700,100,642900,100
1091,2,939000,19800,35200,67800,62400,100,797300,200
1092,2,4800000,21700,34300,95900,88900,200,4633400,100
1093,2,1180700,40800,33700,67000,62000,200,1027200,100
1094,2,1059600,24700,18100,117200,60100,200,885200,100
1095,2,1275700,30000,37600,75600,63400,200,1115100,100
1096,2,8170200,44200,37800,73100,62700,300,7991700,200
1097,2,930300,39300,24500,63500,58900,100,774600,200
1098,2,827700,23000,40700,64500,60100,100,644100,100
1099,2,955500,24500,26500,76200,66700,100,797800,100
1100,2,6147300,38000,42200,68200,62200,100,5983300,100
1101,2,1349100,45500,38300,69900,64200,300,1180700,200
1102,2,1057400,37000,37700,65900,60500,200,878000,200
1103,2,1242900,34900,18300,66200,61000,100,1114300,100
1104,2,6258800,59900,37000,82000,75600,100,6069200,100
1105,2,986500,33700,50000,65100,60200,100,828000,200
1106,2,788700,32300,33600,64100,59000,200,645100,100
1107,2,947700,31800,40000,69500,61600,100,797200,300
1108,2,4829100,49200,33800,82900,77200,300,4654800,100
1109,2,1142000,41600,28800,69200,63600,100,983600,100
1110,2,1025300,37600,16700,71000,62900,100,875400,200
1111,2,1264900,48600,21000,66300,61300,100,1113300,0
1112,2,5958400,65800,36600,82200,77000,300,5757000,100
1113,2,987600,31900,61800,68900,63500,100,804700,200
1114,2,826000,32100,43600,69900,65000,300,638700,100
1115,2,930300,31000,19300,66000,61500,200,799300,100
1116,2,4716800,48500,24900,83200,60800,300,4544400,100
1117,2,1299100,49900,25400,71200,63100,200,1129700,100
1118,2,1031300,17500,32800,65100,60000,100,869900,100
1119,2,1262500,31600,26100,64400,59600,100,1114200,100
1120,2,5902800,57700,24700,81000,75500,200,5731200,100
1121,2,941200,36300,42000,66100,60300,100,783100,100
1122,2,800500,43500,28200,73200,64800,200,640400,100
1123,2,927000,31500,26500,64100,59000,100,797700,100
1124,2,4843400,36800,30500,80100,74900,200,4684300,100
1125,2,1275700,27600,35600,67300,62100,100,1132500,100
1126,2,1036400,35500,21100,69300,64000,200,877100,100
1127,2,1251800,25500,30400,63400,58800,200,1122500,100
1128,2,8081800,86400,28300,81200,73700,300,7865500,300
1129,2,1318400,24800,38800,68800,62300,200,1164200,300
1130,2,833700,47200,35900,68500,59900,100,659500,200
1131,2,962800,43400,30700,71000,65800,100,800500,100
1132,2,7212800,37900,37300,84100,77800,100,7036800,100
1133,2,1295600,29700,47200,66300,60300,200,1124100,200
1134,2,1021600,20200,30400,65600,60100,200,879500,200
1135,2,1265500,31100,34900,70300,64900,100,1113600,100
1136,2,7774100,64200,30300,81100,75000,100,7568800,200
1137,2,914400,32000,27800,64900,60000,100,761700,200
1138,2,891900,44300,40100,63200,59000,100,644200,100
1139,2,997400,46200,28400,64100,59100,100,824000,200
1140,2,5326500,70800,37400,82100,75300,200,5125800,100
1141,2,1195100,39300,44300,69700,64300,100,1030500,200
1142,2,1037400,47400,35200,70000,61700,200,877500,100
1143,2,1275100,48100,42900,64100,58900,100,1114000,100
1144,2,6089600,28900,34700,81800,76900,100,5935300,100
1145,2,932900,26000,40400,70400,64600,200,781800,100
1146,2,808900,47100,31600,69800,61600,200,644900,200
1147,2,947100,48800,16700,69000,61000,100,799200,100
1148,2,4848400,43500,36200,80000,73400,200,4673200,100
1149,2,1198600,46200,62100,67200,62000,100,1003100,200
1150,2,1034400,20500,26100,68000,62800,200,878100,0
1151,2,1242800,20700,27700,66100,61400,200,1114100,100
1152,2,5827700,29300,32700,76200,65300,100,5675900,100
1153,2,912600,32800,26300,68700,63500,200,772400,100
1154,2,797800,32500,38500,70000,65200,200,643700,100
1155,2,946100,36600,36000,66400,61600,100,795600,100
1156,2,4717900,52400,36300,85800,78400,100,4521100,200
1157,2,1125200,32700,19500,66900,61600,100,982200,100
1158,2,1060400,33500,36700,65200,60000,100,875700,100
1159,2,1271300,32800,33300,65100,60100,0,1112500,0
1160,2,5810000,30400,36300,67700,60800,200,5663200,100
1161,2,913700,21000,37600,65500,60100,100,779900,100
1162,2,803500,30100,24200,69800,64500,200,643200,100
1163,2,982700,65300,32300,65000,60100,100,809700,200
1164,2,4696200,39200,33100,66900,61800,200,4551500,100
1165,2,1274800,21800,43300,64600,59200,100,1135800,200
1166,2,1016800,33200,31000,64200,59300,100,878100,200
1167,2,1240600,26000,27600,66700,60900,100,1114600,100
1168,2,5828900,28600,35900,79000,73900,200,5677300,100
1169,2,951800,23200,62600,70500,65100,100,776800,100
1170,2,804400,34400,35200,66300,61300,100,643600,200
1171,2,982300,47700,26600,70300,62300,100,807800,200
1172,2,4700000,39200,31400,67700,62300,100,4541800,100
1173,2,1315300,20500,35100,67000,61600,100,1171300,200
1174,2,1065900,34900,35000,63100,58800,200,888200,100
1175,2,1254900,30700,36900,63400,58800,100,1113400,100
1176,2,6126200,38900,33900,91600,80800,300,5938700,200
1177,2,976000,38300,39900,68400,62900,200,810000,100
1178,2,800400,23100,21400,64100,59200,300,643400,0
1179,2,979300,35500,49300,64700,59900,100,797700,100
1180,2,5048100,52600,36200,70300,64800,100,4880400,100
1181,2,1161100,33500,43400,64900,60200,100,1006800,100
1182,2,1008700,26500,26900,66600,61400,200,876500,100
1183,2,1256200,36500,32900,64600,60000,100,1115000,100
1184,2,6601100,38900,29700,81800,75000,300,6433300,200
1185,2,942400,47500,36400,65800,60800,100,781500,100
1186,2,836200,41000,36100,72900,64600,100,645500,200
1187,2,922900,26500,29100,63600,58800,100,798000,100
1188,2,4893500,53700,34600,72000,63500,200,4727800,100
1189,2,1123200,33000,33700,67600,61700,200,976100,100
1190,2,1017000,36000,27300,65000,60000,100,868000,200
1191,2,1270300,31000,28700,63900,58900,200,1131300,100
1192,2,6115700,40700,38100,67600,62600,200,5955800,100
1193,2,952500,41400,43400,67700,62600,200,774200,100
1194,2,798500,31700,39300,66100,61400,100,644000,100
1195,2,952000,44000,30700,65500,60000,200,799600,100
1196,2,4888500,43900,46600,82100,77500,300,4695200,100
1197,2,1115600,25600,25700,64600,60100,100,980900,100
1198,2,1094600,37700,27800,65700,60100,100,886800,100
1199,2,1273700,28100,39600,64000,59200,200,1116200,100
1200,2,6093800,41500,20300,82500,76900,200,5943800,100
1201,2,921200,35200,29200,79100,74200,100,772200,100
1202,2,773100,30000,24600,69000,64500,200,643300,100
1203,2,955200,50900,33100,67300,60200,100,797800,100
1204,2,4697500,33000,34700,77900,73400,200,4544200,100
1205,2,1277800,33600,36500,69300,62100,200,1119900,200
1206,2,1028100,28000,31900,65000,59000,100,885200,200
1207,2,1278200,50700,26700,73700,65100,200,1115500,200
1208,2,5812500,35500,26800,89900,80000,100,5649600,100
1209,2,896900,28100,19900,64700,60000,100,770100,100
1210,2,816200,26600,38400,63500,59000,100,643900,100
1211,2,949300,41900,28000,63800,58900,100,796800,100
1212,2,4657200,25500,26500,85400,80000,200,4503600,100
1213,2,1245000,33800,41800,64200,59000,200,1089200,200
1214,2,1028700,33000,36000,63900,59200,100,880000,200
1215,2,1274900,58400,24900,65900,61400,100,1114900,100
1216,2,6175700,38400,25800,80700,75500,100,6015000,100
1217,2,931700,24500,30800,64900,60100,200,789500,100
1218,2,818100,30900,27100,63700,59000,100,644000,100
1219,2,946800,26200,26000,64900,60000,0,801300,100
1220,2,4757600,19600,32300,66500,60400,100,4627400,0
1221,2,1114500,26300,29400,65100,60000,200,984100,100
1222,2,1051400,37100,32800,69400,64100,100,876500,100
1223,2,1283100,52200,29500,74300,66300,100,1117500,200
1224,2,6073900,32100,43800,81900,76300,100,5907100,200
1225,2,971900,33300,35900,68000,62400,100,826500,100
1226,2,780300,30800,26500,66100,60200,200,644800,100
