tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
486,2,1083700,47700,18000,64000,59000,100,941000,100
487,2,1287200,32900,35000,64100,59000,200,1142900,100
488,2,12013300,51900,30500,71200,64600,200,11843500,100
489,2,1104000,32900,39600,67400,61700,200,942800,100
490,2,909900,21400,35100,65700,60500,100,717900,100
491,2,998600,33900,32700,67800,62500,100,844800,0
492,2,10116000,38100,33000,87600,82500,200,9944500,100
493,2,1366800,61400,31000,65500,60000,200,1194600,100
494,2,1125000,38400,39300,69000,63400,0,962500,100
495,2,1326500,37600,24200,64400,59100,100,1173400,200
496,2,15283700,48600,36700,86700,79200,100,15088300,100
497,2,1189100,41600,55200,66100,60600,200,991400,100
498,2,952700,31900,32500,66800,61900,100,743100,200
499,2,1032800,34000,20100,68800,61400,100,859600,0
500,2,11452200,73500,32400,75900,67000,300,11251500,400
501,2,1445300,36200,49400,65000,60000,100,1281400,100
502,2,1240200,44800,37500,65600,60400,0,1031000,200
503,2,1237700,18400,33200,65100,60000,100,1114200,100
504,2,12549200,47300,30800,77400,68800,200,12385900,100
505,2,1196700,33800,57700,69700,61800,100,1024800,200
506,2,887700,38500,20800,67100,61400,100,752900,100
507,2,1021700,41500,41500,66900,62000,100,864000,100
508,2,10661100,54100,35900,86200,80600,300,10474200,100
509,2,1371500,45100,46700,72500,63700,200,1184700,100
510,2,1128700,20500,39000,77600,72700,100,966800,100
511,2,1332100,37100,36100,64900,60100,100,1159500,100
512,2,12212700,60600,39000,68800,63800,200,12024000,100
513,2,1128600,44400,59800,66700,61400,100,938000,100
514,2,959300,45700,41900,70100,64700,100,730900,100
515,2,983900,25300,34300,65100,60000,200,843900,100
516,2,10216100,41500,27300,71900,66700,100,10054800,100
517,2,1327100,32300,44900,63900,59100,100,1156700,100
518,2,1199100,60100,43300,70500,62100,200,963200,100
519,2,1373100,47300,40100,68900,63100,100,1171300,100
520,2,14286100,55700,39200,74100,67600,300,14090300,700
521,2,1492700,52100,42900,68300,60000,100,1305700,100
522,2,1167600,42100,34100,63800,59100,100,1008900,300
523,2,1065000,40300,27500,66300,60100,100,916000,100
524,2,12273400,59800,29000,79900,74000,100,12086100,200
525,2,1187100,33000,29300,66000,60700,100,1045700,100
526,2,1132000,41700,54100,67300,61700,100,905700,100
527,2,1276900,30500,33000,68900,63500,100,1128200,100
528,2,13049000,30900,39200,73100,67000,200,12891400,300
529,2,1064100,41200,34800,66200,60100,100,901400,100
530,2,796400,30600,29000,69200,64100,100,646100,100
531,2,962800,35000,43800,65700,60100,200,797900,100
532,2,11091800,28700,37400,83200,77700,100,10924100,100
533,2,1352700,43200,19500,67900,62100,200,1196900,100
534,2,1133600,40600,21300,67900,63100,200,981500,100
535,2,1341900,54400,35300,64500,59400,100,1166600,100
536,2,12923400,27100,41900,83400,78000,200,12742100,100
537,2,1068900,39100,25600,64300,59500,200,900900,100
538,2,958600,30400,39000,65500,60700,100,705500,100
539,2,1023000,35900,34900,66100,61300,100,843300,0
540,2,10780400,46400,23500,82400,77600,200,10621100,100
541,2,1308500,64600,41300,65500,60100,200,1130900,100
542,2,1126200,62000,37800,71100,63200,200,948200,100
543,2,1259100,28800,29400,69200,63900,200,1123300,100
544,2,12847100,66000,24300,80000,70400,200,12646100,200
545,2,1290700,45200,52400,65400,60000,100,1101500,200
546,2,905100,53000,49000,65200,59900,200,720300,200
547,2,979200,32500,18400,68800,60800,100,840800,100
548,2,10360500,32500,25500,75400,68800,300,10211200,100
549,2,1408200,40400,29400,63400,59100,100,1248300,200
550,2,1175400,54200,27600,86400,60000,100,932300,100
551,2,1329800,59200,32700,72000,63400,200,1142200,200
552,2,11879500,31300,18500,85100,79000,300,11727800,200
553,2,1294700,40700,63400,65500,60100,100,1107500,200
554,2,892800,37500,39000,70500,65700,100,724600,100
555,2,1001600,32400,34500,67200,62000,200,853900,100
556,2,10398500,55600,39900,85400,78800,100,10189400,200
557,2,1409200,49900,65000,71000,62700,300,1187800,100
558,2,1176200,39800,26900,65600,60900,100,967500,200
559,2,1373200,29900,53000,70000,64500,100,1157400,100
560,2,12845900,43600,39000,89700,79100,200,12651700,300
561,2,1488100,27700,51900,68100,61800,200,1320000,300
562,2,1002700,45100,44300,65400,60100,200,773300,200
563,2,1010000,22200,36600,67200,61900,100,871000,200
564,2,12321000,70300,28700,70400,64300,300,12133900,300
565,2,1470000,30300,36600,65600,60100,200,1327900,100
566,2,1160700,38300,68100,67700,62700,100,974100,100
567,2,1276700,20300,20000,69100,64300,200,1160700,100
568,2,12497800,24400,29400,85500,78100,200,12347900,100
569,2,1097400,40300,29500,69300,62700,200,932200,100
570,2,890400,17800,38400,64600,59000,100,737900,200
571,2,976500,25000,40000,68100,63000,200,813700,200
572,2,10597900,20900,32000,82400,76800,300,10443200,100
573,2,1285200,35600,21600,65400,60000,100,1143100,100
574,2,1161300,38100,44900,66000,60100,200,940100,100
575,2,1280100,23300,32000,65200,60100,100,1146000,100
576,2,12258300,70200,53400,87800,82200,200,12027700,100
577,2,1076600,28700,28100,67900,62600,100,931100,0
578,2,933700,33900,40100,68700,62800,100,713200,100
579,2,1027700,34200,36500,65300,60000,0,843300,200
580,2,10295700,29300,32400,94400,85300,100,10129500,100
581,2,1383800,33200,73300,67700,61900,200,1179400,300
582,2,1110700,26600,50400,63700,58800,100,955600,100
583,2,1316000,43800,32400,66500,61700,100,1153700,100
584,2,11994400,38800,24100,83200,77800,300,11834200,100
585,2,1097400,32600,26000,68100,62900,200,956100,100
586,2,944400,40000,46900,69500,61700,200,726300,200
587,2,929200,35600,22400,67500,62700,100,797400,100
588,2,10494400,46000,16000,86500,79500,200,10333100,200
589,2,1422100,52700,34800,69200,61200,200,1250800,100
590,2,1153100,28900,40900,64400,59100,200,996800,200
591,2,1288400,43800,32000,72900,63000,100,1107300,200
592,2,13134300,84800,200000,93400,83300,200,12730600,300
593,2,1165900,34400,14400,68000,62600,0,1020600,100
594,2,917900,33900,33200,65200,60200,100,764600,100
595,2,1037500,21800,39300,70000,64100,100,871100,200
596,2,11056600,16900,17200,87000,78800,200,10900500,100
597,2,1336200,27700,27900,64600,59000,100,1178300,100
598,2,1215500,32400,35000,65200,60100,0,963700,100
599,2,1363000,39200,44700,70000,61900,100,1167400,100
600,2,12457100,35400,36700,75500,66100,200,12300400,100
601,2,1061500,47300,20000,66100,60700,100,917100,200
602,2,835900,26500,28200,70400,62100,100,702700,100
603,2,979700,38100,32200,65300,60000,100,837100,100
604,2,10081100,32300,24900,85900,79800,300,9927400,100
605,2,1307500,38200,33000,65000,60000,100,1154300,100
606,2,1121800,54200,31000,71100,62400,200,950700,100
607,2,1305200,34700,42600,64200,59000,200,1150700,100
608,2,12244700,47500,41400,85400,80300,200,12056800,100
609,2,1176600,32800,29100,67600,62200,200,1023300,200
610,2,945500,35700,42500,70600,65600,0,726900,100
611,2,996500,40600,26900,65900,59900,100,843700,100
612,2,10250400,51900,35100,88000,82100,100,10061100,100
613,2,1399400,23400,51600,68900,63700,100,1241500,100
614,2,1145200,29200,28800,66200,61100,200,997600,100
615,2,1325000,23000,47400,63900,59000,100,1174000,200
616,2,12734600,57000,38500,77300,67700,100,12532700,300
617,2,1546600,44300,56500,66200,60100,200,1340800,200
618,2,1089800,29600,29200,66900,61500,100,883400,200
619,2,1148500,28900,31900,65500,60200,100,966500,0
620,2,11087500,40400,22100,83500,78200,200,10928500,100
621,2,1373200,47800,44700,65700,60100,200,1202300,100
622,2,1188600,31100,41000,66800,61700,100,989500,100
623,2,1308400,30000,20800,66400,61400,300,1177500,100
624,2,12484600,53900,38400,75300,66800,200,12309700,100
625,2,1143000,40600,42500,66000,60000,200,981400,200
626,2,803600,35200,41600,65900,60600,200,649500,200
627,2,935400,27600,35900,67500,62600,300,798000,100
628,2,10630000,70200,32200,73200,67100,200,10442900,200
629,2,1286900,38600,16900,67700,63200,100,1140300,100
630,2,1108800,34000,31500,66900,60100,100,951400,100
631,2,1317600,34800,40100,68100,62900,200,1139200,100
632,2,12349900,16900,37500,84800,79500,100,12190600,100
633,2,1237100,21400,51000,82600,76000,200,1056100,200
634,2,997500,36000,42400,65200,58900,200,786500,100
635,2,1008400,47200,43600,65800,60000,200,831700,200
636,2,10586000,70000,34200,72500,66800,100,10386200,100
637,2,1472500,29000,44300,66700,61500,100,1306800,100
638,2,1116000,17800,27900,63800,59200,200,940500,100
639,2,1340800,39300,36600,73200,63500,100,1146300,100
640,2,12298400,63700,37300,85500,78600,100,12096500,100
641,2,1198300,17600,44700,70400,65200,100,1033900,200
642,2,788100,29400,36800,63600,59000,100,641400,200
643,2,929300,25400,23300,67200,61600,100,799500,100
644,2,10297000,19500,28500,76500,69500,100,10153000,100
645,2,1387500,42300,32100,68500,63000,100,1227300,200
646,2,1375800,21100,24300,68200,62600,100,1204600,100
647,2,1291000,30300,49700,67200,62000,200,1136000,100
648,2,12174700,62900,29600,85900,80100,200,11984900,200
649,2,1204600,28000,35300,65300,60200,100,1061900,100
650,2,978200,38400,32000,87200,78600,100,800200,100
651,2,1061500,50200,21000,70300,62000,200,900300,100
652,2,10591800,24600,35300,87600,80600,200,10427400,100
653,2,1439100,33600,40200,64100,59100,100,1272300,200
654,2,1302200,26500,37000,68800,63900,100,1147200,200
655,2,1270700,22100,32900,64900,60000,200,1114500,100
656,2,12213300,50000,31800,88000,82200,300,12006000,300
657,2,1053200,19600,13500,65300,60000,100,928100,100
658,2,959800,29600,22600,71300,61900,100,713800,100
659,2,1020100,39700,30400,64900,59900,0,839700,100
660,2,10295500,45200,38100,73500,67600,200,10130200,100
661,2,1557700,36100,53200,65300,59900,300,1389800,100
662,2,1105600,36000,38800,70800,62500,100,948700,200
663,2,1268700,37300,17100,64100,59400,100,1143600,100
664,2,11932100,50400,34200,87700,82000,300,11748800,100
665,2,1135000,51100,38600,69300,64200,200,959600,100
666,2,897300,53000,37500,65300,60000,200,729000,100
667,2,1007000,41100,28100,64200,59000,100,851600,100
668,2,10164200,42100,22000,81900,76400,100,10004600,100
669,2,1353200,34600,39700,68700,63600,200,1191500,100
670,2,1160200,26300,30600,63600,58700,100,967100,100
671,2,1309200,30000,33500,66300,60900,0,1159400,0
672,2,12174200,76700,35200,75300,69100,100,11967800,200
673,2,1080800,18900,23000,64300,59100,100,959300,100
674,2,875200,37200,28800,64800,60000,100,730500,100
675,2,991100,31700,15800,69600,64100,200,858400,100
676,2,10383400,43800,34500,72000,65500,300,10202400,200
677,2,1476000,72700,40100,71600,62600,100,1257700,0
678,2,1427000,25000,43700,66100,60200,200,1202400,200
679,2,1306900,27000,31400,70400,64500,0,1116700,200
680,2,12748300,54000,27400,86300,78700,300,12560700,200
681,2,1132400,32200,43300,71200,65200,200,968400,200
682,2,934500,37200,37700,66100,61000,100,728100,200
683,2,1001100,34500,47500,68700,63200,100,843400,100
684,2,10462200,53900,31100,90000,80800,300,10280500,100
685,2,1316400,34100,54400,69200,61200,200,1149100,300
686,2,1013100,27400,34800,65200,60400,100,877900,0
687,2,1263100,27300,48600,65100,60300,100,1105100,200
688,2,12051700,59800,32900,70100,64000,100,11879000,100
689,2,1066400,33500,24200,66900,61600,200,918600,100
690,2,861300,40200,29100,64300,59300,100,704100,100
691,2,1000400,37300,30900,69900,64700,100,834800,100
692,2,10463400,60900,31600,73600,67400,300,10271100,200
693,2,1315700,30900,21400,65400,60100,200,1174300,200
694,2,1206300,48300,39800,65800,60300,100,984000,100
695,2,1329200,40200,38100,66200,59900,200,1157000,100
696,2,15919300,45900,35400,97300,82600,100,15714900,200
697,2,1134100,26300,20600,72200,61800,100,988900,200
698,2,947300,35400,45500,67300,62000,200,733500,100
699,2,1042900,41800,37300,66100,60700,100,853500,100
700,2,11233800,43600,38900,70900,64100,300,11069200,100
701,2,1321300,38600,28700,65400,60400,100,1172600,0
702,2,1102300,31200,29500,67600,62500,100,961000,100
703,2,1284800,24500,26600,63900,59000,100,1157200,0
704,2,12037900,76300,29100,71300,65700,200,11847300,100
705,2,1169000,21900,23400,65300,60100,100,1045600,100
706,2,998700,30200,28000,65300,60100,100,802800,100
707,2,1058800,43000,41300,69600,61700,100,895200,200
708,2,10765100,53200,45400,84000,78800,200,10575400,100
709,2,1450900,37800,46400,65300,59800,100,1287200,100
710,2,1080700,22200,39400,64000,59100,200,929500,200
711,2,1263100,30800,32400,64500,60000,200,1117000,100
712,2,12530500,67200,36300,87000,81100,100,12323400,0
713,2,1139300,43500,39000,66900,61600,0,956500,100
714,2,887600,29300,44800,66400,60100,100,725900,100
715,2,980900,37000,35100,69400,62800,100,804400,200
716,2,10710100,78400,36000,85000,80100,200,10482300,100
717,2,1307500,39800,30400,64800,60100,100,1146200,100
718,2,1203000,42900,31500,64400,60000,100,938800,0
719,2,1372400,44600,34500,68200,62600,200,1166700,100
720,2,12242200,47800,26700,86600,80600,200,12072400,100
721,2,1097900,35000,49000,67600,62000,100,939800,100
722,2,864200,36100,42200,64500,60100,100,710900,200
723,2,988900,33000,29500,66200,60000,100,854100,100
724,2,10229200,39600,39700,82600,77600,100,10057600,100
725,2,1419500,35600,49100,64400,59100,100,1251000,200
726,2,1021500,24600,32300,63400,58800,200,881000,100
727,2,1257900,40900,27900,62900,58800,200,1114100,100
728,2,11981600,87900,25100,85300,78900,200,11770500,100
729,2,1139100,67200,37400,65100,60000,100,946400,100
730,2,933900,46600,44200,64400,60100,0,714100,100
731,2,1008200,33900,48700,66000,61100,300,841400,100
732,2,10156600,40700,34200,83300,78000,300,9985200,100
733,2,1319200,17900,37300,67400,62400,200,1183200,100
734,2,1122900,43300,34400,67900,62000,100,961000,100
735,2,1288500,27200,27100,65500,60200,100,1149600,100
736,2,12247400,60900,46600,77100,71500,200,12038500,100
737,2,1279200,36600,44400,68400,62400,200,1092400,200
738,2,884600,38500,47900,69300,64200,200,655200,100
739,2,981000,40300,19300,68400,62900,300,801100,200
740,2,10715600,53100,24500,90700,80900,200,10534000,100
741,2,1342300,46400,40600,78400,68900,100,1163200,100
742,2,1179900,45300,47200,64900,59000,200,944500,200
743,2,1242600,17000,36700,65800,60800,100,1112600,200
744,2,12250800,58300,33400,74100,64400,200,12069100,200
745,2,1353700,40400,32700,65800,60100,100,1202700,200
746,2,854400,43000,33600,65300,60200,100,705100,100
747,2,986000,45000,31800,65700,60800,100,837500,100
748,2,10287200,40800,26400,89600,84100,100,10119700,100
749,2,1306700,26500,32400,63700,58800,200,1162500,100
750,2,1136500,47400,34100,80900,76000,200,949900,100
751,2,1323700,30700,37100,63800,58800,100,1160900,100
752,2,11954300,44100,24100,79900,71100,200,11786700,100
753,2,1129000,36100,43500,65400,60100,100,965200,100
754,2,895500,18300,15900,67200,62400,100,731300,100
755,2,1005900,44100,31000,65200,60100,100,852900,0
756,2,10236900,38800,33800,75800,70000,100,10069700,100
757,2,1354700,14500,16700,65200,60100,100,1238100,100
758,2,1394800,47400,30500,66300,61800,100,1180500,200
759,2,1294400,44500,30600,64400,60000,100,1116500,100
760,2,12544100,45000,32700,76700,70500,100,12376400,0
761,2,1311700,46300,45000,82700,74000,200,1113600,200
762,2,874300,19300,29200,69300,64100,200,742900,100
763,2,1020800,38300,36100,65400,60400,100,867900,100
764,2,10526400,51100,35200,92300,83000,300,10334500,200
765,2,1354400,29900,46200,68600,63900,300,1197700,100
766,2,1158700,33100,19600,67200,61600,200,975100,100
767,2,1301800,25300,32000,64900,60000,100,1163500,100
768,2,12273000,27500,26400,70200,65500,200,12141200,100
769,2,1123400,27500,15300,67400,62300,300,1000200,100
770,2,915900,51100,15700,69600,64500,100,755100,100
771,2,1010700,19200,33800,63900,59300,100,873500,100
772,2,10539800,78700,23000,77000,67200,100,10342800,100
773,2,1443200,39200,60100,73400,66600,100,1237300,200
774,2,1308700,39400,33700,70500,65200,100,1140500,200
775,2,1300300,27500,28900,65500,60200,100,1157600,100
776,2,12115000,55600,24200,86000,80200,100,11924000,100
777,2,1281000,52500,129200,71600,62200,200,983400,200
778,2,993800,40500,79500,81100,75100,400,676500,0
779,2,973000,24400,18500,71500,62700,100,813800,100
780,2,10395600,33500,30200,91900,84900,100,10232700,0
781,2,1286200,19600,39800,69000,63700,200,1149600,100
782,2,1073600,23400,27100,67200,62100,100,944200,200
783,2,1285000,17700,33600,66100,60200,100,1154400,100
784,2,11940100,61400,32100,73300,66200,300,11760800,100
785,2,1161100,43500,47700,74400,65900,200,965000,200
786,2,895800,33500,47100,65100,60300,100,737000,100
787,2,945400,20800,37500,63700,59300,100,811000,100
788,2,11713400,81800,16600,81300,71800,300,11515900,100
789,2,1872800,54700,40500,81100,74800,100,1669500,300
790,2,1258900,44300,42400,65400,60100,100,1024500,100
791,2,1300200,41900,31700,64700,60100,100,1142200,100
792,2,13668200,70200,34800,83300,77800,200,13466400,100
793,2,1038900,30400,40800,64900,60100,100,884900,200
794,2,775900,19600,32600,65000,60200,200,644800,100
795,2,962700,39600,26500,65600,58900,100,814900,100
796,2,11798800,79800,24500,77600,67900,200,11573500,200
797,2,1349000,37500,60200,67400,61500,300,1145200,200
798,2,1112200,44000,30400,70300,62000,100,885800,100
799,2,1308000,36100,47300,65300,60100,100,1106000,200
800,2,13034400,53500,20200,85800,77400,200,12860100,100
801,2,1026700,40500,17000,63900,59100,300,893600,100
802,2,902500,51200,34200,66900,62400,100,687200,200
803,2,914900,17000,29600,64500,60100,300,797800,100
804,2,10826400,56700,22700,84200,78300,200,10655800,100
805,2,1308300,48100,40600,65100,60000,100,1144300,200
806,2,1040100,38100,37300,72200,67200,200,878600,100
807,2,1264400,37200,37300,68500,63200,100,1113000,100
808,2,12545000,30300,35600,82200,77000,200,12385800,100
809,2,1097200,41000,42400,77700,72400,100,914200,100
810,2,933300,23400,35700,127300,60100,200,718500,300
811,2,958200,21700,40600,71500,63800,100,792500,200
812,2,10882900,73000,44800,77100,68000,200,10660400,200
813,2,1507000,24200,46300,65200,60200,200,1345700,100
814,2,1295400,31100,20900,64900,60000,200,1115900,100
815,2,1409600,30100,27300,77200,72300,100,1254800,100
816,2,12265700,52400,43900,69400,63000,100,12070100,100
817,2,1095100,31100,41200,66400,60000,200,932200,200
818,2,842800,35000,25700,65300,60600,100,653100,100
819,2,959800,24600,30700,64800,60000,200,798400,100
820,2,10209700,27900,30400,85700,77800,100,10050800,200
821,2,1393100,50700,36000,67500,60200,200,1216200,100
822,2,1039100,27500,34200,69000,63400,100,879900,200
823,2,1278600,32000,43800,68500,63000,100,1113900,100
824,2,12261900,69000,45900,85200,79800,200,12047800,100
825,2,1129600,35800,15300,68600,62900,200,996300,100
826,2,980800,37000,33700,65400,60000,100,780900,200
827,2,1032200,44900,91100,68800,63500,100,807000,100
828,2,10795100,70700,19300,84000,78600,200,10614300,100
829,2,1298000,16000,21200,69900,65100,200,1168300,0
830,2,1243500,29800,21200,65800,60000,200,1103200,200
831,2,1432300,51200,30200,68400,62000,100,1256400,300
832,2,13634500,39500,50900,95000,87000,300,13425200,300
833,2,1171500,27800,55900,67400,62000,200,994900,100
834,2,893800,28900,38100,65100,59900,100,740800,0
835,2,996500,28700,27900,63900,59100,100,855700,100
836,2,10684500,31700,39900,85900,80200,300,10500700,100
837,2,1291400,29200,25800,67000,62300,200,1142600,100
838,2,1200700,31600,34400,69200,61400,200,947800,100
839,2,1325100,37300,28600,65200,60400,100,1150100,100
840,2,12194100,31300,24800,71000,64100,200,12060300,100
841,2,1109500,37900,48400,69600,64300,100,946800,100
842,2,878500,30300,39000,65300,60600,200,725000,100
843,2,990800,30900,37900,66800,61800,100,848500,100
844,2,10414200,51000,20600,89000,82900,300,10242600,100
845,2,1305800,18700,39300,70300,64000,200,1158300,100
846,2,1117100,28300,32200,67900,62600,100,965300,200
847,2,1330000,50500,35200,69700,61000,100,1151100,200
848,2,12351400,88900,36500,76800,67100,200,12132300,100
849,2,1206100,33100,24600,65200,60100,200,1058400,100
850,2,913600,31200,24700,68600,62400,100,718300,100
851,2,1030000,37400,54400,64600,59000,200,846800,200
852,2,10302900,74400,28900,72300,66500,200,10097000,200
853,2,1428200,19400,36500,68200,63200,200,1284100,200
854,2,1182100,42300,34100,71200,62400,100,1018500,200
855,2,1340400,34400,42600,66600,61700,100,1183300,100
856,2,12420300,54800,27800,71200,65800,200,12236700,0
857,2,1212900,42500,36300,68200,62700,200,1033100,0
858,2,992500,26700,25400,66600,61700,300,794800,100
859,2,977800,25000,38400,64700,60100,200,801500,100
860,2,10661600,82700,18000,85600,78100,200,10459600,100
861,2,1317600,40100,37600,67300,60000,200,1150800,100
862,2,1092000,29100,52400,72200,64200,100,879000,200
863,2,1253300,27100,40600,67600,62000,200,1111400,100
864,2,12342200,46800,36300,86900,78900,100,12159100,100
865,2,1363200,51500,50700,68700,62700,200,1177800,300
866,2,820400,35900,24500,69900,60000,100,680100,100
867,2,967500,44700,30800,65700,60300,100,815400,200
868,2,10436300,50500,25800,68000,61800,100,10276000,200
869,2,1315900,32700,28500,68500,63100,100,1158800,200
870,2,1125400,40100,29600,63800,59000,100,966800,100
871,2,1432500,125600,25700,75300,65200,200,1178000,0
872,2,12151100,60100,50000,74200,68000,200,11939700,200
873,2,1086900,47500,30100,68600,60600,200,920600,100
874,2,889800,18800,33300,64900,60100,100,706900,100
875,2,1009100,42900,26400,68900,63000,200,855900,100
876,2,10497200,58100,37400,84700,78100,100,10279500,300
877,2,1332900,33900,33500,71100,63000,100,1171300,100
878,2,1162100,31800,35800,69700,64100,100,958600,100
879,2,1358300,35900,52000,65100,60000,300,1153900,100
880,2,12157500,44100,22400,117900,79200,200,11958500,100
881,2,1231400,49800,44100,66400,60500,100,1045500,300
882,2,816700,22500,32000,67700,61900,200,674200,200
883,2,946900,35300,29300,64500,60100,100,800300,100
884,2,10539300,22200,41600,86900,80000,200,10375300,100
885,2,1557600,41300,47600,80200,74600,200,1367400,100
886,2,1161900,43300,30400,71200,63200,200,953000,100
887,2,1298900,51500,28200,63700,58900,200,1149200,100
888,2,12456900,54100,29600,92400,83300,200,12273400,100
889,2,1098100,35800,28400,66600,60200,200,954200,100
890,2,867800,35700,29600,63800,59200,200,719800,100
891,2,991800,34700,25000,65200,60100,100,847500,100
892,2,10493700,57200,34300,68700,63500,100,10316100,100
893,2,1296100,16200,41400,64600,60300,200,1150600,100
894,2,1107600,27600,36500,72600,64300,100,950800,100
895,2,1308900,40300,30600,68900,63800,100,1147300,100
896,2,15679300,32000,34900,86900,79700,200,15497600,100
897,2,1157500,42600,41600,72300,63600,200,967000,100
898,2,999500,38300,24900,66500,61400,100,745300,200
899,2,1047900,46700,34700,65200,60500,100,859400,100
900,2,11424100,64600,37000,86300,79600,100,11221300,200
901,2,1474900,19300,37100,65400,60000,100,1337000,100
902,2,1214800,33900,24900,64300,59200,300,1084600,100
903,2,1356500,16400,38700,67300,62000,100,1227100,100
904,2,12837400,51000,35100,67400,62800,300,12672300,100
905,2,1139300,30000,27800,65200,60000,100,998900,100
906,2,922900,39500,43900,66800,62100,200,759600,100
907,2,1029400,37500,29200,69000,63600,100,878700,100
908,2,11054200,111000,34400,78300,66800,200,10812800,100
909,2,1372400,23000,48900,64900,59100,100,1208900,200
910,2,1112600,40400,39200,77200,71800,100,882000,200
911,2,1267800,23300,32900,64900,60000,200,1112600,100
912,2,12469700,39900,57100,79000,72300,200,12277300,100
913,2,1167200,37000,54200,70100,64800,100,987000,100
914,2,986600,42600,47300,81100,72300,200,795400,200
915,2,991300,31000,17100,65100,60000,100,864400,100
916,2,10761800,18600,17600,65100,63300,200,10638400,100
917,2,1344700,34000,44100,68600,62900,100,1161300,200
918,2,1226300,21600,32400,66800,61500,100,1029400,100
919,2,1339000,15100,18000,64200,58700,100,1189700,100
920,2,12444200,51600,29000,82300,77100,200,12263000,100
921,2,1071500,22400,15600,67600,61900,200,954300,100
922,2,952600,33500,39800,69400,64400,100,745800,200
923,2,1006700,39100,36200,68600,63400,200,843400,100
924,2,10526800,45400,33000,85400,78400,200,10355900,100
925,2,1378900,27800,55900,65400,60000,200,1219200,200
926,2,1035000,40800,32100,72900,63400,200,878300,100
927,2,1249100,28800,28400,65200,60000,100,1115900,200
928,2,12265500,52000,39000,86600,78700,100,12077100,100
929,2,1079300,19400,40100,76000,70800,100,916600,100
930,2,858400,46200,19300,68100,62800,200,700400,100
931,2,992100,40400,25400,64300,59000,100,832800,300
932,2,10273200,32600,33300,75100,69300,200,10111700,100
933,2,1348300,33400,42600,67900,62900,200,1179500,100
934,2,1180600,38500,16800,117000,61800,100,939500,100
935,2,1302400,51800,17900,66000,60000,200,1140500,200
936,2,12069600,49200,37600,84700,79000,300,11874900,200
937,2,1190300,53200,51500,65400,60000,200,995600,200
938,2,838000,26600,38700,65200,60100,100,646700,100
939,2,988500,35300,43600,71300,63400,100,791500,300
940,2,10460600,63400,36000,118500,108200,200,10227000,200
941,2,1380200,25700,38700,65800,60000,100,1226500,200
942,2,1105500,20400,21400,67100,62000,100,981800,100
943,2,1320800,39000,23300,67300,62300,100,1171300,100
944,2,12455800,64000,29800,73000,67400,200,12266000,100
945,2,1177500,39500,32900,66900,62100,100,1025500,100
946,2,962100,29400,28500,66300,61300,100,776600,100
947,2,1019700,27000,40800,64000,59100,200,882000,100
948,2,10803400,40500,46500,81900,77600,200,10620800,100
949,2,1488500,46500,31800,70600,61700,200,1321300,200
950,2,1122600,24900,44600,66400,60600,200,963500,200
951,2,1297300,18600,31900,67300,62200,100,1154800,100
952,2,12192600,48900,37300,68700,63400,200,12012000,100
953,2,1117700,53900,31300,71400,66100,100,937400,100
954,2,869000,33900,35600,65400,60100,200,713600,100
955,2,996600,36000,31900,65300,60400,100,843900,100
956,2,10196200,28900,16100,82200,77200,200,10044800,100
957,2,1326600,28000,52400,64500,60100,100,1155800,100
958,2,1367200,18600,55300,68700,63700,100,1107300,200
959,2,1301300,32400,20100,68500,62900,200,1136100,100
960,2,12105700,70700,26300,69800,64700,300,11932200,100
961,2,1108500,33300,20500,70600,65100,0,975100,100
962,2,863000,15900,41600,65200,60100,100,728200,200
963,2,930700,42600,18300,64800,60100,100,798500,100
964,2,10555800,49600,51200,83000,77500,300,10361600,100
965,2,1418800,32200,42800,65400,60100,200,1246100,200
966,2,1052100,49000,39100,65700,60400,200,880700,200
967,2,1252500,17200,37100,64900,60100,200,1113900,100
968,2,11997200,52800,30900,84600,78700,300,11808600,0
969,2,1126600,57400,31200,74600,69600,100,945400,100
970,2,924200,38400,23700,73700,62100,100,714400,0
971,2,1023700,45200,41000,68100,62200,100,844900,100
972,2,10366700,35100,35800,71600,65200,200,10211000,100
973,2,1490500,35900,59800,65300,60100,200,1315500,100
974,2,1188700,21100,25600,70200,64500,100,1054700,100
975,2,1380900,37700,39200,69500,61700,100,1212200,100
976,2,12482300,29000,31400,87000,81500,200,12311200,100
977,2,1136700,29400,21400,67600,62700,300,987500,0
978,2,933200,19300,28000,64800,60000,100,748100,100
979,2,1042900,30200,29100,65000,60200,100,868200,100
980,2,10465600,27600,27800,75900,66600,100,10321100,100
981,2,1330800,33200,26900,79400,73800,100,1180100,100
982,2,1170400,36700,38500,66400,61400,100,970900,100
983,2,1305400,37800,33900,65100,60000,200,1162600,100
984,2,12403100,63300,37800,87900,81800,100,12207200,100
985,2,1063700,28500,23200,65300,59900,200,940000,100
986,2,850500,35100,24200,64200,59200,200,719500,100
987,2,974600,37800,18600,65000,60000,200,846500,100
988,2,10283700,69500,19900,84200,78600,100,10098500,100
989,2,1380000,23000,69100,69500,63800,100,1190400,300
990,2,1040700,36800,33100,65200,60000,100,879200,200
991,2,1256100,20700,29100,68000,63200,100,1113000,100
992,2,12212700,72200,40500,84800,78500,200,11990800,200
993,2,1090900,31600,34000,68500,63200,200,936900,100
