tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
589,2,1125500,41400,20200,67700,62100,200,983600,0
590,2,1035300,44700,27800,64000,58900,100,879000,100
591,2,1287900,36400,25300,65700,60100,200,1145100,100
592,2,6488200,46800,14100,68200,61800,100,6340200,100
593,2,1020000,54100,30200,72100,64100,200,843900,100
594,2,778400,19000,37700,63900,59000,200,643100,100
595,2,951400,39100,24500,65500,60100,200,798000,100
596,2,5480900,21900,33500,79100,74000,100,5329700,0
597,2,1149600,38900,25700,67700,61900,200,994700,100
598,2,1121700,47400,23200,70300,62300,100,897300,100
599,2,1260600,37200,15800,67400,62200,100,1111900,100
600,2,6840200,59300,30900,81900,75400,200,6658500,200
601,2,917500,28300,33300,69900,61600,100,774400,200
602,2,767300,27500,26400,64400,59100,100,641800,200
603,2,918100,27500,24300,63800,58900,100,796500,100
604,2,4863100,51600,19200,66500,60500,200,4717300,100
605,2,1173500,35500,34600,69000,63600,200,1021800,100
606,2,1010800,15900,32600,64700,60100,200,887000,0
607,2,1276700,43000,39200,69000,62100,100,1112300,100
608,2,6655800,35500,35300,80600,74900,300,6485500,200
609,2,935600,38400,36700,79100,73500,100,764900,200
610,2,808700,36100,16800,64100,59100,100,642800,100
611,2,946400,36900,33600,64000,59500,100,796400,100
612,2,5177000,61400,49600,69400,60300,100,4976300,200
613,2,1122600,30900,27100,70100,64700,100,975900,100
614,2,1110900,34500,27000,73000,64200,300,956100,100
615,2,1279500,46900,37400,69800,61900,100,1112500,100
616,2,6232200,31500,37400,83800,75600,100,6062200,100
617,2,1161800,51400,53600,64600,59000,100,966700,200
618,2,828000,30400,35200,65100,60000,100,646000,200
619,2,1005700,43200,44000,70300,60800,100,811400,200
620,2,4873000,47800,34500,78900,73500,200,4695200,100
621,2,1145700,53100,40300,68700,59900,100,975100,100
622,2,1063500,25600,51400,65000,59100,100,878400,200
623,2,1256300,46900,19800,66200,61400,100,1113300,200
624,2,6004900,116600,20800,71100,61300,100,5788000,0
625,2,976100,44600,43600,65700,60500,100,810100,300
626,2,814900,54800,41500,66100,60100,100,643700,100
627,2,932800,26500,28700,71600,66000,100,798000,100
628,2,4789100,59600,17300,70800,62100,200,4628900,100
629,2,1256000,39300,40800,65600,60700,100,1091300,100
630,2,1046900,35800,41300,63700,59000,200,887200,100
631,2,1321100,39900,47400,67600,62500,100,1136400,200
632,2,5956400,50500,40400,67800,61800,200,5774200,100
633,2,934600,22400,29000,80200,74700,100,785200,200
634,2,856000,41700,38200,68300,63000,100,663800,100
635,2,943100,24400,40800,65300,60100,100,800200,100
636,2,4841900,36400,25700,78000,73500,100,4691500,100
637,2,1147100,52800,36000,65300,60100,200,979200,100
638,2,1040100,35600,19300,66700,61500,0,876800,100
639,2,1261400,20700,35900,66900,62000,100,1112800,100
640,2,5987800,49400,21800,92200,82500,200,5815300,0
641,2,986600,23800,33000,68300,62500,200,839700,100
642,2,790600,32000,30800,68900,61100,0,644500,200
643,2,961200,49100,30200,70000,61900,100,800500,100
644,2,5121300,35500,31500,80600,75200,200,4960400,100
645,2,1184100,51200,45200,69400,64200,100,1011900,100
646,2,1027800,32300,17600,65300,60000,100,875300,100
647,2,1248400,29600,34900,65400,60300,100,1113300,100
648,2,6640300,57200,59600,73900,65500,300,6438800,0
649,2,941800,34900,30600,65200,60100,100,800100,100
650,2,779100,25700,30400,65500,60100,100,642600,0
651,2,920200,21600,19600,64900,60000,100,799000,0
652,2,5158200,36900,34500,78500,73500,100,4989000,100
653,2,1129900,48900,21900,65200,60500,100,974900,0
654,2,1014700,28200,26700,69100,64200,100,876300,100
655,2,1265600,32400,26700,68300,63700,100,1112000,100
656,2,6100200,49900,22700,80600,75200,0,5930200,100
657,2,905300,27600,29400,64900,60100,100,768800,100
658,2,847900,39600,30100,64000,59000,200,643300,100
659,2,972400,32400,42100,69200,63400,100,800600,100
660,2,4959400,29000,25400,68700,63600,200,4827700,100
661,2,1322800,29300,34300,66100,61100,100,1182900,200
662,2,1035300,42900,24000,63700,58900,100,898200,100
663,2,1236800,25700,28600,64900,60100,100,1111400,0
664,2,6008100,36100,25400,86000,77700,200,5848600,100
665,2,1018700,41700,35500,69700,64400,100,853400,100
666,2,788400,42400,23100,68700,63600,100,643300,100
667,2,961000,35400,47200,65100,60100,100,796900,100
668,2,4702100,35100,19900,83400,77700,200,4551500,100
669,2,1120300,36700,31200,63600,58900,100,977500,100
670,2,1047300,26200,23400,67000,61400,100,878000,100
671,2,1291800,35500,43500,69800,63900,100,1125400,100
672,2,7277400,33400,22900,84400,78100,100,7115800,0
673,2,1218400,33500,53800,63800,59100,200,1052600,200
674,2,804200,35400,33500,64200,58800,200,655500,200
675,2,938800,23000,35000,66500,61400,0,800800,100
676,2,6770300,41100,42600,73900,63300,100,6593700,200
677,2,1138500,44600,20600,72100,63900,100,976400,100
678,2,1089900,31400,41700,69300,63500,100,876300,200
679,2,1312900,28200,54000,65700,60100,100,1113500,200
680,2,6943900,48200,25500,88700,78600,100,6759800,0
681,2,909300,36300,25100,83100,77500,100,757900,100
682,2,843700,39200,42100,64200,59500,100,652800,200
683,2,912700,22200,20700,66800,61800,100,797400,100
684,2,4932600,87000,28900,67100,61000,200,4744300,100
685,2,1127400,34200,47700,64000,58900,100,975900,0
686,2,1017100,29300,41300,65200,60600,200,874400,100
687,2,1217600,18700,13800,66700,61800,100,1112700,100
688,2,5701500,18600,36500,80100,74700,100,5558300,100
689,2,896400,29000,20400,63000,58900,200,767000,100
690,2,804400,39600,38600,64800,60000,100,643500,100
691,2,943900,32800,18100,74200,65500,100,796700,0
692,2,4827100,46400,45300,85100,78500,300,4619600,300
693,2,1122300,29800,27600,65000,60100,100,985400,0
694,2,1073500,49500,32100,67600,61500,200,883100,100
695,2,1310000,37700,33400,68800,63400,200,1145700,100
696,2,7775700,29500,27600,72000,66200,200,7635900,100
697,2,1072200,42200,48200,65600,60000,100,897300,200
698,2,825900,30400,31800,65600,60100,100,647800,200
699,2,955700,30500,34900,63900,58900,100,800400,100
700,2,6194400,36000,29300,85000,79200,300,6036000,100
701,2,1250800,50700,45400,68900,61400,100,1073400,100
702,2,1037300,41600,39800,68200,62200,200,875900,100
703,2,1251200,33400,19900,66800,61700,100,1114200,200
704,2,6160800,56500,45000,80700,75100,200,5965900,0
705,2,908100,32600,34500,69300,64000,100,764700,100
706,2,814500,25900,29200,70300,62900,100,641900,100
707,2,931500,27700,36500,65400,60500,100,796600,100
708,2,4672800,46900,30600,89700,79300,100,4500600,100
709,2,1127300,43000,26600,71200,63000,100,975700,100
710,2,1031900,25100,37800,70000,62400,100,880100,200
711,2,1247900,23000,30600,65100,61000,100,1114400,0
712,2,5641400,52500,26000,71900,63300,300,5465400,100
713,2,940800,38100,37200,63900,58800,200,770400,200
714,2,765900,16400,28700,64000,58800,100,641700,100
715,2,947300,25600,31100,66700,61800,100,799700,100
716,2,4560600,48400,26800,83000,77400,100,4386300,100
717,2,1120300,34000,31500,63800,59000,100,976700,0
718,2,1094500,46500,32700,69100,61000,100,875400,0
719,2,1276800,25600,36400,69100,63400,100,1112500,100
720,2,5797800,77200,18600,69900,63700,200,5619500,200
721,2,949000,30300,41200,65800,60900,100,801200,200
722,2,777700,36900,26500,65400,60200,200,642300,100
723,2,939600,30600,36300,66800,61700,200,800300,100
724,2,4656000,30100,19200,82800,77400,300,4515700,100
725,2,1111700,42400,21500,64200,59400,100,971700,100
726,2,1007600,26800,19700,65000,60300,100,877600,100
727,2,1281100,39600,39400,67600,63200,200,1123800,100
728,2,5595400,56000,17600,68100,62200,200,5441400,100
729,2,1047600,41500,41600,65500,60100,100,877300,200
730,2,818700,32900,33400,65400,60500,100,643000,100
731,2,935500,32300,28700,63300,58900,100,797500,100
732,2,4532900,32300,31100,66800,60200,200,4387900,0
733,2,1193100,35400,51200,65400,60100,100,1025800,200
734,2,1002500,26500,22000,65700,60000,100,876200,100
735,2,1268400,38400,14800,65000,60100,0,1133700,100
736,2,5554700,57400,25700,67000,61200,100,5390800,100
737,2,991000,42500,37500,68500,63900,100,822600,100
738,2,826200,29600,36400,65400,60500,100,646900,100
739,2,947700,29000,24800,64000,59300,100,797700,100
740,2,4563700,37800,39200,78900,73600,100,4395200,0
741,2,1120500,31800,37100,63300,58800,100,981500,100
742,2,1056000,41600,32300,64900,60000,200,876100,100
743,2,1268300,40000,27800,70500,64200,100,1122200,100
744,2,6146600,49300,31100,73000,67400,200,5977100,100
745,2,1012700,17300,56600,64100,58900,200,864400,200
746,2,785500,23000,35600,65800,60600,200,651000,200
747,2,941000,43700,19200,68500,60100,100,803400,100
748,2,5069000,42900,40100,80200,74900,200,4897400,0
749,2,1129100,39100,18500,67300,61800,200,985400,0
750,2,1045000,48400,18200,68200,62200,100,884400,200
751,2,1271800,36000,31000,65200,60000,100,1114100,100
752,2,6073300,57200,30400,78800,73500,200,5883800,100
753,2,1116400,42800,47400,67500,62200,100,940600,300
754,2,799400,17800,28300,66900,61600,100,645600,100
755,2,947600,31500,34600,67100,62000,100,798500,200
756,2,4732600,38700,38700,84600,77600,200,4561700,100
757,2,1217600,36300,51700,68400,62300,100,1045700,100
758,2,1061800,33500,38400,64600,59000,200,878200,100
759,2,1266900,39200,22100,65000,60000,100,1112100,100
760,2,5699000,62400,45200,70000,61400,200,5513000,0
761,2,919400,32900,45100,65100,60000,100,764900,100
762,2,774700,22300,35900,65600,60900,100,641300,100
763,2,918600,19300,21900,65600,60800,100,801400,100
764,2,4554300,34900,37900,84000,77300,200,4385200,100
765,2,1134800,44200,32600,66400,60100,200,985000,100
766,2,1040600,34500,30200,64400,59100,0,876400,100
767,2,1258800,33600,33300,66300,61000,200,1112400,100
768,2,5513000,22000,37400,79300,73800,200,5368900,0
769,2,898400,33900,18000,68400,63400,100,767700,100
770,2,796000,36200,31800,67200,62100,100,642700,0
771,2,928400,22600,30100,63600,59000,100,798300,0
772,2,4568200,40700,33800,80500,73500,100,4394200,0
773,2,1164900,52300,39200,70500,61500,100,980100,100
774,2,1008800,33800,15300,64000,58700,100,875900,100
775,2,1238400,23800,17500,67000,62100,200,1112300,0
776,2,5627500,49400,48700,79700,75000,200,5429000,0
777,2,891600,22600,18200,64300,59900,100,772500,100
778,2,820800,15600,29800,63100,58700,100,643000,100
779,2,988400,18700,55900,65300,60000,100,818900,200
780,2,4520400,24800,37700,78600,73500,200,4373600,100
781,2,1118800,30800,38000,66100,60900,200,976700,100
782,2,1003900,16700,33900,65300,60100,100,877400,100
783,2,1238900,28000,24500,67700,62800,100,1112200,100
784,2,5749900,49400,26500,82800,75500,100,5578900,100
785,2,929600,22700,20700,64200,58800,100,796500,200
786,2,794400,34200,37900,64400,59100,100,644300,200
787,2,942600,34800,34800,64900,60000,100,797400,100
788,2,4727900,39200,27200,69000,63000,200,4576100,100
789,2,1137100,20600,26300,66000,60100,100,1008600,200
790,2,1041300,29900,20600,70500,64900,100,876700,100
791,2,1276800,32100,25800,64500,59000,100,1135000,100
792,2,6201900,40600,35500,80100,74800,200,6029900,100
793,2,938900,18900,31100,66600,60100,100,809700,0
794,2,778300,29100,30700,65300,60100,0,642900,100
795,2,939000,38500,17200,68200,63200,100,803100,100
796,2,5172800,55100,16000,77800,73500,200,5003600,0
797,2,1132900,31800,24200,65100,59900,200,990500,0
798,2,1068400,31300,50900,63200,58900,100,875000,100
799,2,1278000,31500,31300,68100,63100,100,1114500,0
800,2,6419900,39300,36600,80100,74400,200,6251000,100
801,2,912800,42100,24900,64200,59200,100,775000,100
802,2,805300,27100,32600,65000,60500,100,643100,100
803,2,976800,49100,29900,93000,86900,0,797400,100
804,2,4958800,40600,43200,65400,59300,100,4797300,300
805,2,1351000,37500,52500,67000,61800,100,1183700,200
806,2,1023300,28300,30200,72700,64700,100,878000,100
807,2,1252100,41100,28400,63600,58800,0,1113100,100
808,2,6024800,54000,33800,79000,74300,200,5845100,100
809,2,915900,27500,38200,67500,62800,100,766200,100
810,2,900800,34800,28500,66600,60300,200,748300,200
811,2,982900,50100,27200,69900,62000,200,810500,200
812,2,4748300,27500,46100,79000,73500,100,4573000,0
813,2,1111700,21700,37000,63400,58700,200,976600,100
814,2,1044300,33900,26000,66900,62400,100,876800,100
815,2,1251500,43100,16200,67000,61800,100,1113200,100
816,2,5815400,44300,38800,81400,74900,300,5628300,200
817,2,941500,56400,41500,64100,59000,100,764000,100
818,2,803000,28100,22100,67200,62200,100,642500,100
819,2,935500,28700,15800,66300,61500,100,798500,100
820,2,4567200,30500,29700,79000,74000,200,4420100,100
821,2,1147700,46900,40600,69600,63800,200,977100,100
822,2,1062100,48500,28900,69100,61200,100,894300,100
823,2,1253900,30500,32300,64000,59000,100,1113300,100
824,2,5579400,61600,18100,80600,74900,100,5407000,0
825,2,897700,32700,23500,66700,61500,100,767600,100
826,2,810200,24600,29300,64300,59000,0,652400,200
827,2,941500,35200,25500,65900,60000,100,797700,0
828,2,4481100,23100,25900,70000,63400,100,4356800,100
829,2,1357300,39400,36500,64000,58800,100,1196600,200
830,2,1036000,52500,24900,68500,60800,100,876700,0
831,2,1283300,30500,54600,69900,64400,100,1112900,100
832,2,5792900,71400,37400,80600,74200,100,5578200,300
833,2,1068200,29800,36500,67100,61900,100,910000,200
834,2,798200,25600,42800,69800,64100,200,644500,100
835,2,960100,40400,41900,64100,59100,100,796200,100
836,2,4681300,53800,30100,80400,74900,100,4500800,0
837,2,1130500,29400,46700,63900,58800,200,976900,100
838,2,1070000,24000,34500,63700,58900,100,875100,200
839,2,1268500,28200,33700,67600,62400,100,1113000,200
840,2,5597800,38900,23700,66800,60200,100,5458200,0
841,2,926500,32000,34300,80000,75000,200,774300,0
842,2,828900,23400,50200,65200,60100,200,672400,200
843,2,960400,48000,33500,71500,63600,100,798300,100
844,2,4745500,60800,34900,86800,77000,100,4549900,200
845,2,1109400,25700,26200,63900,58900,100,981300,100
846,2,1010900,24200,36500,64600,60000,100,876100,100
847,2,1250800,36600,24800,66200,61100,200,1113000,100
848,2,5686800,20400,37500,78800,74000,100,5538200,100
849,2,948800,27200,42900,65100,60000,100,801500,100
850,2,804000,25900,29300,63700,59000,100,643700,100
851,2,948400,32600,36500,64300,59100,200,797300,200
852,2,4909100,45900,28100,68100,62100,200,4744200,0
853,2,1161000,35700,36400,65300,60000,100,1010300,100
854,2,1026000,38000,37500,63500,59100,100,876200,0
855,2,1271900,38500,42600,66000,61600,100,1112000,100
856,2,6135500,56100,23000,79800,74300,100,5960100,100
857,2,988100,47100,39800,74000,65700,200,804500,100
858,2,832100,37000,17700,65800,60300,100,657100,200
859,2,992700,35500,44000,69300,64400,100,807600,200
860,2,5064600,31900,16900,82500,75100,100,4920800,100
861,2,1125100,34300,42500,64900,60000,200,976500,0
862,2,1038000,31100,29400,64800,60100,100,876000,100
863,2,1250700,27500,37000,67900,63400,0,1112700,100
864,2,5911200,30500,26300,70000,63900,200,5776400,0
865,2,1092200,39500,29400,70900,61800,200,941700,100
866,2,801700,41300,41900,68700,63700,100,642800,100
867,2,939100,29700,40600,65100,60000,0,797900,0
868,2,4579900,35000,36500,82100,76600,200,4418300,0
869,2,1114500,29200,28000,64900,60100,100,977200,0
870,2,1006500,15900,35000,63700,59100,100,874500,100
871,2,1306400,39500,36200,66800,62000,100,1145100,100
872,2,5618400,59600,45500,84700,78000,300,5402900,100
873,2,941000,47900,43900,69000,60900,100,768300,100
874,2,813500,28600,30500,66800,61700,100,645800,100
875,2,924100,31700,18800,65100,60000,100,797300,0
876,2,4804300,44600,39100,85800,79600,100,4613900,100
877,2,1147700,38700,36200,64800,59400,200,990800,100
878,2,1075300,48300,19400,67000,60100,100,894200,100
879,2,1244600,18400,21800,65100,60000,0,1112700,100
880,2,5872000,56700,35000,83300,77200,200,5683800,200
881,2,1081400,23600,52000,67100,62000,100,922200,200
882,2,787900,22900,34700,70800,62200,100,644100,200
883,2,961100,39800,42700,65700,60400,100,798100,100
884,2,4696500,40500,36000,79100,73600,100,4527400,100
885,2,1148500,49600,33900,65700,60100,100,985900,100
886,2,1044200,32400,28100,65200,60100,100,876700,100
887,2,1237600,28900,22900,67900,62900,100,1112600,100
888,2,5636400,48200,23700,71700,63000,200,5487400,0
889,2,979100,40700,36400,71200,62500,100,814000,200
890,2,794300,40500,25500,64000,59000,100,645500,100
891,2,948100,33800,38700,64300,59800,100,796700,100
892,2,4751400,31500,28700,74800,63500,100,4593500,100
893,2,1324000,61500,23000,72400,63700,200,1143600,200
894,2,1008400,26600,24600,63400,59000,100,879600,100
895,2,1275400,45500,32700,66300,60000,100,1112900,0
896,2,7989200,35000,16900,73000,66500,100,7841400,200
897,2,970400,31000,21400,70500,65300,200,825800,200
898,2,994100,26600,49900,68100,62500,100,655200,300
899,2,970900,22400,49500,68000,62900,100,799700,100
900,2,6280100,81600,32800,68400,60100,300,6087000,200
901,2,1235100,30300,27600,66200,60000,100,1097300,100
902,2,1009400,31500,18200,66200,61300,100,882400,100
903,2,1245100,26400,34700,65400,60300,200,1112400,100
904,2,6604600,55800,33300,82700,77600,200,6420100,100
905,2,926400,28500,31800,79300,74700,200,773900,100
906,2,836000,66800,33400,71800,63400,200,654200,100
907,2,939000,33800,28900,64600,59500,100,801200,100
908,2,4935500,53800,28400,84100,77500,300,4755200,0
909,2,1182900,26100,47900,65100,60100,100,1031100,100
910,2,1035100,17400,23900,69700,64100,0,876700,100
911,2,1280100,45000,30800,64500,58700,100,1114800,200
912,2,5851700,66400,34000,72100,61400,200,5660700,0
913,2,929500,42800,22300,79600,74000,100,767800,100
914,2,794400,29200,42300,67700,62400,100,643900,100
915,2,949400,34700,35900,69200,64200,200,796800,100
916,2,4606300,39300,39300,69900,60600,200,4443300,100
917,2,1164500,35700,47900,68300,62800,0,988000,200
918,2,1051800,31900,34400,63700,59100,100,876400,100
919,2,1288800,44800,35400,65000,59500,100,1113400,100
920,2,5973900,40700,28400,80400,75000,100,5807500,100
921,2,911100,20200,22400,66100,61300,100,791000,200
922,2,800800,35700,21100,65000,60100,100,643600,100
923,2,930000,28700,25600,63600,59000,100,796500,100
924,2,4719600,52600,33500,78600,73600,100,4549500,100
925,2,1093900,20800,22000,66900,62000,200,978500,100
926,2,1019100,34300,32900,67500,62800,0,876700,100
927,2,1227900,29600,15300,64900,60100,100,1112600,100
928,2,5617500,54200,33200,82300,75100,200,5440000,0
929,2,924500,25600,40800,69500,64400,200,769600,100
930,2,780900,35700,16300,67400,62300,100,644200,0
931,2,949100,35200,34300,63800,58900,100,796700,0
932,2,4580400,70900,35900,70800,62600,200,4380800,100
933,2,1218800,23300,34100,63500,58900,100,1084500,0
934,2,1035100,21600,24700,69600,64100,100,878600,100
935,2,1271000,20200,30100,63600,58800,0,1136900,100
936,2,5741100,60700,33800,79000,73600,100,5553500,0
937,2,904200,34700,15800,69900,64700,100,770400,100
938,2,804700,35500,16300,68200,63100,200,643000,0
939,2,955200,34300,33800,65200,60100,100,796800,100
940,2,4505700,28600,37600,80300,75000,200,4351300,100
941,2,1223800,25600,37800,67000,61700,200,1081500,100
942,2,1005300,31100,23500,64000,59200,200,876800,0
943,2,1257300,33100,27700,70500,61400,100,1113600,100
944,2,5566600,50900,50200,80300,75100,0,5367300,100
945,2,923800,41200,32200,69900,61900,200,773800,100
946,2,836900,47000,48500,63400,59000,100,643100,100
947,2,933200,34200,27700,68600,63700,200,797500,100
948,2,4763800,40600,46100,128700,73400,100,4532400,0
949,2,1159600,51000,47300,64500,58900,100,979200,200
950,2,1023600,28700,30700,65100,60000,100,879900,200
951,2,1261700,34700,30800,69900,65000,100,1111500,100
952,2,5941600,38500,26700,82400,76200,100,5763400,200
953,2,991600,31100,21000,64300,59000,100,851800,100
954,2,805200,45000,33700,67700,62500,200,644400,100
955,2,956600,36800,33400,70400,64900,200,796800,100
956,2,5356400,49700,29800,81100,74800,100,5172900,200
957,2,1172400,20000,40000,73900,68700,100,1016800,200
958,2,1094500,24800,38400,66900,62200,100,886300,100
959,2,1284800,36500,34800,64800,60400,200,1112500,100
960,2,6328800,60200,32100,72100,66500,200,6154100,100
961,2,925300,42200,34400,68300,60400,100,771100,100
962,2,792500,37500,39900,65100,60400,200,643000,100
963,2,949300,45400,21700,79600,74000,100,796700,100
964,2,4782900,37500,36400,69500,63800,200,4631400,0
965,2,1281300,28900,34500,68100,63500,100,1128700,200
966,2,1008900,30700,24900,67600,60200,100,876600,0
967,2,1289400,46500,34400,67700,62100,200,1116600,200
968,2,6169300,23800,27800,69000,62200,200,6021200,100
969,2,1125200,41500,50400,70600,62000,200,945400,200
970,2,817800,39900,22600,64200,58800,0,645000,100
971,2,956200,45000,29000,64400,60000,100,801900,100
972,2,4782100,32500,33500,82000,76800,200,4617800,100
973,2,1117100,26400,28100,64000,59100,100,986800,100
974,2,1026600,35600,34800,67200,62500,100,878000,100
975,2,1228100,19300,19100,63900,58800,200,1113400,100
976,2,5656400,27100,28200,70600,65500,200,5518300,100
977,2,952500,36700,52600,65900,61600,100,777700,100
978,2,812800,37500,22400,65000,60400,100,642100,100
979,2,940000,16000,30900,65600,60600,100,797200,100
980,2,4826900,45500,36600,72000,65700,200,4657500,100
981,2,1357300,32500,36500,72000,65800,100,1202600,100
982,2,1047100,32700,34700,65100,60100,100,876800,100
983,2,1275200,47200,40600,68900,61000,200,1112600,100
984,2,5649400,54500,39700,85000,79000,100,5464700,100
985,2,914400,34400,38700,69100,61200,200,766200,100
986,2,792900,39800,29000,67800,62200,100,646200,200
987,2,929500,22400,35000,67500,62000,0,797200,100
988,2,4760700,84000,30200,70100,61000,200,4562000,200
989,2,1156900,36500,30300,65300,59900,200,1007300,100
990,2,1003500,21900,24700,64200,59000,100,876500,100
991,2,1253100,28300,24400,63900,59300,100,1114900,200
992,2,5828400,24800,43700,78700,73800,200,5659600,100
993,2,913600,33900,33900,63900,58700,100,769100,100
994,2,814600,36700,34700,63500,58900,100,643200,100
995,2,921200,28200,19500,65200,60300,0,796600,100
996,2,4704100,38300,26800,66700,60000,100,4562800,100
997,2,1120700,41400,19900,68200,60000,100,977700,100
998,2,1045600,31400,32700,65000,60400,100,877500,0
999,2,1251200,18500,30300,65400,60000,100,1111900,100
1000,2,5796500,42300,35400,80600,75100,200,5624800,100
1001,2,895100,31900,19400,64600,59100,200,768000,100
1002,2,781700,39800,26800,63700,59000,100,642100,100
1003,2,938200,33200,32400,65600,61000,200,796700,100
1004,2,4473600,19000,28600,63900,59000,100,4349500,0
1005,2,1163800,35900,37600,69200,62700,100,1008500,200
1006,2,1052500,16500,50100,65200,60200,100,875500,100
1007,2,1241300,34300,24200,64000,59200,0,1113400,100
1008,2,5991300,29800,38100,68700,63100,100,5849500,0
1009,2,973100,29000,45700,65800,60700,100,817400,200
1010,2,787000,23400,39500,64700,59800,100,645400,100
1011,2,999300,32500,59500,68600,63800,100,819700,200
1012,2,5011000,30800,34600,64900,62900,100,4854400,0
1013,2,1328500,39800,40000,67300,61700,100,1157400,200
1014,2,1004500,33000,15300,64200,58800,100,877500,100
1015,2,1262600,37300,25300,64300,60100,200,1114300,200
1016,2,6049600,54600,18900,81000,75400,200,5873000,100
1017,2,941000,30300,63000,67200,62300,100,765800,0
1018,2,826900,19400,24900,65200,60900,100,643000,100
1019,2,952400,46900,18400,63800,58900,0,797500,100
1020,2,4718600,61200,37300,80300,75100,200,4531400,0
1021,2,1265100,21000,34400,65200,60000,200,1133600,100
1022,2,1028000,39300,33400,67500,61400,200,876000,200
1023,2,1392400,39500,37500,65200,60000,100,1239200,200
1024,2,5675900,69600,35500,78000,73600,200,5483600,100
1025,2,890300,25000,24500,63500,59100,100,765800,100
1026,2,773400,20100,35200,65000,60000,100,643500,100
1027,2,959700,44800,24500,68400,63200,100,811700,100
1028,2,5656400,41600,29700,79600,74400,200,5492400,100
1029,2,1212500,24700,18500,68800,63900,100,1088000,100
1030,2,1067300,37200,33000,66700,61400,100,877300,100
1031,2,1255200,26200,28500,66900,61300,100,1112300,200
1032,2,7078000,57100,46600,67800,62000,200,6880100,100
1033,2,892200,17000,25500,66000,60100,100,766100,200
1034,2,793000,26900,45300,65200,60100,100,644400,100
1035,2,944000,35700,29200,67200,61800,100,797000,100
1036,2,5081600,33600,36100,80500,74800,200,4913000,200
1037,2,1124000,31900,29900,65200,60000,200,975200,100
1038,2,1065500,37200,33000,65800,60900,100,878900,200
1039,2,1278400,42000,24000,67200,61300,100,1113000,100
1040,2,5980500,24100,33800,82400,74800,100,5826400,100
1041,2,938300,25300,75700,65100,60000,100,764900,100
1042,2,803300,39400,20700,63900,59000,100,642900,100
1043,2,932400,32700,28900,67800,62600,100,797200,0
1044,2,4724300,37100,32700,80100,74400,100,4568700,0
1045,2,1135600,30800,57700,63500,58900,100,977900,100
1046,2,1016400,33700,31600,66400,61200,0,875300,100
1047,2,1373200,23700,48400,68700,63300,100,1221200,200
1048,2,6137400,70800,31200,81300,75000,200,5931800,200
1049,2,1002700,41800,37300,72000,62900,200,828100,200
1050,2,925600,53400,29900,65900,60100,100,751100,200
1051,2,970200,45300,37200,65400,60000,100,798100,200
1052,2,4780200,34500,34300,78800,73700,200,4609700,100
1053,2,1231200,20500,27400,65100,60000,200,1101500,200
1054,2,1078600,38200,28900,94600,61200,100,877400,100
1055,2,1278400,47100,35900,65600,60100,200,1111400,100
1056,2,6091000,71300,25000,88700,78700,200,5895300,100
1057,2,1103900,36900,31900,68800,62700,100,945200,200
1058,2,826400,36500,23800,68700,62700,100,646300,200
1059,2,954300,34200,16700,66300,61200,200,799200,200
1060,2,4806100,43600,40400,67500,61700,100,4638100,100
1061,2,1114100,22800,32200,64600,60000,0,977700,100
1062,2,1027400,44000,17800,76600,69400,100,877500,100
1063,2,1280500,40500,45500,64400,59000,100,1115700,100
1064,2,5987000,47400,30500,80300,74800,200,5806800,200
1065,2,944800,61900,33000,74600,67400,100,768400,100
1066,2,810400,34600,25500,69100,64000,100,643500,100
1067,2,922200,26200,29100,65400,60500,100,796100,100
1068,2,4665200,32000,23800,66400,61100,100,4538000,100
1069,2,1132200,41400,33600,72200,63200,100,972500,100
1070,2,1060400,48400,37000,65600,60300,200,886700,100
1071,2,1293600,35400,38800,65100,60100,100,1134100,0
1072,2,7176400,49400,24000,71500,62400,300,7012100,100
1073,2,926300,23900,40700,66300,61600,100,773800,100
1074,2,796200,37800,36500,63500,58700,200,643100,0
1075,2,936700,13900,31900,73100,67500,100,797200,0
1076,2,5235100,31400,32700,90900,84100,200,5061100,100
1077,2,1564700,53900,41500,67100,61200,200,1382500,200
1078,2,1097300,35400,36900,64000,58800,200,880100,100
1079,2,1264100,25800,25400,64600,60000,0,1112700,200
1080,2,6179100,56900,30600,82400,77200,300,6003600,100
1081,2,908600,41200,24500,78700,74100,200,758700,100
1082,2,781000,32600,30600,68300,60300,100,642900,100
1083,2,955000,40900,46900,65000,60900,100,796100,100
1084,2,4680900,39100,30700,80900,74900,200,4522400,100
1085,2,1115900,26000,35700,68300,63200,100,974300,0
1086,2,1033400,48400,28000,69900,61400,200,877500,100
1087,2,1248400,25700,34700,65200,60100,100,1112700,0
1088,2,5557800,43900,25600,79500,73800,100,5387400,100
1089,2,923500,26800,35100,68200,62800,0,775900,200
1090,2,825000,33800,34100,67500,62600,100,643900,100
1091,2,926300,24800,26500,63900,59000,100,796400,100
1092,2,4543400,62800,16000,80500,74900,300,4365200,100
1093,2,1122900,26400,33400,69800,64600,200,981700,100
1094,2,1009800,32400,18700,69300,63800,200,877700,100
1095,2,1274200,44600,31400,67700,60200,100,1113900,200
1096,2,7362200,31800,32500,80100,74200,100,7195700,100
1097,2,968700,31100,41200,65300,60300,100,806700,200
1098,2,835500,37900,33100,69800,63000,100,642700,200
