tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
530,2,936400,47700,39900,69800,63800,200,758800,100
531,2,969800,41100,35300,66800,61700,100,805500,200
532,2,5068100,70700,27300,75800,69000,100,4879500,100
533,2,1159300,28100,31300,64100,59200,100,1013300,200
534,2,1040300,41800,31300,68100,62400,100,883800,100
535,2,1263800,21900,38700,72900,67600,100,1111900,200
536,2,6270000,45500,31300,81400,75900,100,6091100,200
537,2,982600,46700,33200,64400,59000,100,808000,100
538,2,845000,37100,22800,65700,60300,100,644100,100
539,2,956300,28900,27400,67600,62700,100,803500,0
540,2,5035300,50000,35200,79200,73500,200,4865500,100
541,2,1143800,40500,26700,68900,60000,200,1002100,100
542,2,1028800,24600,39500,69400,64500,100,885300,300
543,2,1293100,39200,46000,64500,59300,200,1133800,200
544,2,6170000,38700,30000,85000,79600,300,6003100,100
545,2,945000,34100,16800,68200,63300,100,813400,0
546,2,791800,37900,33600,67400,62500,100,643900,100
547,2,958600,31400,32400,70300,64500,100,805600,100
548,2,5078100,60700,33500,80000,73400,100,4887000,200
549,2,1357400,34500,43800,65900,60000,100,1186500,200
550,2,1053600,28900,19600,69600,64000,200,885400,100
551,2,1230500,18100,20900,66400,61600,100,1109500,100
552,2,6345900,34800,31300,76200,66800,100,6187600,100
553,2,971900,38200,22200,85100,80000,100,813100,100
554,2,810200,36900,38500,65800,60200,300,648800,100
555,2,978900,44900,38400,73100,64000,200,808900,200
556,2,5535000,48000,38500,72600,66300,300,5352900,300
557,2,1227300,34400,30500,67600,61600,200,1065400,200
558,2,1088900,44400,35100,68100,59300,200,885000,200
559,2,1277100,19300,40300,64600,60100,100,1109900,100
560,2,6747000,46900,26700,65600,60700,200,6597400,100
561,2,979100,26600,38700,65100,60000,100,837200,100
562,2,816000,40100,22900,63900,59000,0,645000,100
563,2,938900,25500,38700,65300,60300,100,803600,100
564,2,5309800,41800,33300,80100,75100,300,5147200,100
565,2,1125900,26200,25800,68000,63200,100,1000000,100
566,2,1027700,23200,37800,72600,63500,200,882000,100
567,2,1236100,23200,27400,64900,59900,200,1110400,100
568,2,6450000,61500,35300,79400,73900,300,6264400,100
569,2,970300,40000,32500,67700,62800,200,811500,200
570,2,791100,33500,26300,67100,62800,200,645700,100
571,2,955700,29800,31200,64200,59400,100,804800,200
572,2,5108200,59900,31400,69500,63300,300,4926500,200
573,2,1162900,24500,44300,64700,59000,100,1005700,200
574,2,1069200,35000,33300,67600,62500,100,883100,100
575,2,1278900,40800,33500,64100,58800,100,1131600,100
576,2,6332300,33900,48300,72500,66000,300,6159600,200
577,2,1113400,21000,54500,69600,64000,200,944700,200
578,2,832600,36000,31600,65200,60100,100,644900,100
579,2,982600,45000,33500,70400,62400,100,804100,200
580,2,5011900,49300,46700,80400,74700,200,4822000,200
581,2,1137500,32300,18300,63800,58800,200,1001900,100
582,2,1031300,40600,26900,72800,65200,100,881200,100
583,2,1279800,54400,31500,63600,58700,100,1111900,100
584,2,6148500,31900,38500,69500,63400,200,5990600,100
585,2,969400,24700,17000,65400,60000,100,846400,200
586,2,932400,44000,34100,173700,167900,100,645100,100
587,2,961800,40300,39200,65900,60100,100,804500,200
588,2,4965500,52600,24100,80100,75100,100,4797800,100
589,2,1143800,32000,19200,76100,69100,100,1002500,100
590,2,1058400,34200,51900,67200,60200,200,884700,200
591,2,1252400,36900,23800,64100,59200,100,1111300,100
592,2,6442300,42800,32200,87500,81600,100,6265700,100
593,2,970100,36300,25400,73800,67500,100,815400,100
594,2,800400,35300,32200,70400,63900,100,645200,100
595,2,957700,35000,27100,65100,60000,100,805200,200
596,2,5159400,54800,40900,71300,60200,200,4971700,100
597,2,1279400,23000,40400,64600,59000,100,1118600,200
598,2,1101800,43100,29200,68500,62400,200,884500,200
599,2,1261200,30500,23900,64300,59000,100,1110300,200
600,2,6414000,56100,24900,86100,79600,300,6237600,100
601,2,958800,37600,30000,69600,60400,100,813800,100
602,2,785700,33000,32800,63900,59000,100,644700,300
603,2,947800,41100,30300,65200,60100,100,804800,100
604,2,4937600,42700,26900,70800,62100,200,4789100,100
605,2,1192700,35200,27300,64100,59000,200,1053400,100
606,2,1012800,32200,16300,64500,60100,200,890300,100
607,2,1249000,26600,28600,70000,65100,200,1111600,100
608,2,6709300,35600,24800,80900,75700,200,6557400,100
609,2,975600,38000,18400,67000,61600,100,834100,100
610,2,806900,19500,35600,64100,58800,200,644000,100
611,2,959900,36700,32200,63600,59100,200,807700,200
612,2,5385600,41200,40800,83500,77200,200,5208800,100
613,2,1268600,28100,38200,70000,64100,100,1119100,200
614,2,1040900,20100,47800,65500,60100,100,884300,200
615,2,1238200,30200,25900,63200,58900,100,1110700,100
616,2,6499000,38100,45700,78300,73700,200,6314900,0
617,2,971600,41400,37300,64400,59100,100,804600,100
618,2,853200,36400,44500,70400,62800,200,647100,200
619,2,962400,22200,35000,65100,60200,100,806000,0
620,2,5116700,44100,27400,68500,63200,200,4966900,100
621,2,1159200,28100,25400,69600,64100,200,1023400,100
622,2,1058600,32000,32200,68900,63700,200,884000,200
623,2,1267900,53200,27900,69400,61700,200,1111000,100
624,2,6441600,52600,15900,68800,63400,200,6297600,100
625,2,999200,40300,29000,70900,65700,200,853300,100
626,2,771700,31000,23700,65200,60400,300,645200,100
627,2,925500,24400,23700,67800,62900,100,804200,100
628,2,5216100,38100,25200,78700,73300,100,5066300,100
629,2,1160300,41000,29900,67000,62200,100,1004300,100
630,2,1038200,40500,26300,74000,66400,100,880500,100
631,2,1240300,16500,21900,65100,60100,100,1110000,100
632,2,6384700,40800,34000,83300,75500,100,6205000,200
633,2,1001400,43700,45300,82800,77100,200,810400,100
634,2,812500,28400,35100,64900,60000,200,644100,100
635,2,957300,37100,41200,68300,63300,100,803200,100
636,2,5048500,55100,31200,66900,60500,300,4878600,0
637,2,1203600,42000,42300,66800,61900,100,1028700,200
638,2,1060600,35100,31200,67300,62500,100,881600,100
639,2,1276400,27400,38300,71500,66200,100,1110000,200
640,2,6207100,51900,31000,82300,75900,100,6027100,200
641,2,969400,27400,41300,66900,61600,100,809300,200
642,2,800700,33200,34600,64200,59100,100,659100,100
643,2,969500,43400,42200,65600,60000,100,805700,100
644,2,4986000,31900,24800,69600,64100,100,4847500,100
645,2,1165200,42800,32800,65900,61200,100,1009300,100
646,2,1033300,32700,25500,67400,62200,100,876100,100
647,2,1265500,47100,34200,69000,63900,200,1108000,100
648,2,6178800,65800,24900,71300,61500,200,5998600,100
649,2,1150600,48800,26500,67600,62400,100,988500,100
650,2,916200,34700,35000,66700,60600,200,761700,100
651,2,940000,20100,28800,65300,60100,100,805000,200
652,2,4978600,35700,35500,78800,73700,200,4814900,100
653,2,1146800,32700,32500,70900,65700,100,992300,100
654,2,1045800,40500,30500,74900,68500,100,882700,100
655,2,1344000,52500,55500,72600,63800,200,1131900,200
656,2,6544900,49200,51300,83600,78200,200,6339500,100
657,2,1011500,44300,37600,68100,61800,200,836700,0
658,2,924700,28100,26300,65300,60000,200,724200,100
659,2,983200,44600,27600,76300,68000,200,804500,100
660,2,5385700,56900,20900,81400,75700,200,5216600,200
661,2,1157300,33900,30300,68300,62500,200,1016000,100
662,2,1041300,25100,48500,65200,60100,200,891300,200
663,2,1303000,62600,28100,72600,63800,200,1132000,100
664,2,6537400,39900,36200,66900,61700,300,6385200,100
665,2,936600,20000,26800,69500,64900,200,807200,100
666,2,754700,21800,15300,65400,60600,100,642700,100
667,2,955800,47400,17300,70400,62300,100,802800,100
668,2,5133900,32800,31800,102500,96300,200,4954200,100
669,2,1210700,46900,39900,64700,60200,100,1041400,100
670,2,1071400,35800,31500,68200,62700,100,884000,300
671,2,1248200,33700,24900,66300,61400,100,1107800,100
672,2,6405700,42900,42500,67500,62800,100,6241200,100
673,2,944300,39700,16100,67300,62000,200,807200,0
674,2,792600,30800,40100,67500,61700,0,639600,100
675,2,962500,46000,32100,66900,62100,200,804900,200
676,2,5138400,57000,36600,82700,75000,200,4938900,200
677,2,1154200,32800,29900,68800,63100,200,997400,100
678,2,1199600,35700,25200,64800,60000,100,1015200,100
679,2,1267500,30000,31100,66900,62000,100,1103900,100
680,2,6388300,36000,40900,81200,75900,300,6215300,100
681,2,1092700,51600,42800,83500,78800,300,904500,100
682,2,835900,61300,24400,66900,62300,100,648200,100
683,2,962000,34700,52700,65500,60700,200,802900,100
684,2,5118000,37800,23200,72000,61200,200,4973000,200
685,2,1352800,37400,35100,67000,62000,100,1202600,100
686,2,1038900,36900,40400,70500,61800,100,882000,100
687,2,1276900,48400,43800,69400,61700,0,1108600,100
688,2,6151300,61000,28800,81700,75400,100,5970200,100
689,2,1003300,37700,32500,65200,60000,0,846100,200
690,2,790000,39100,17000,70200,62700,100,646500,100
691,2,971800,36200,45700,63800,59100,200,804100,100
692,2,5022100,44400,32700,84000,78200,200,4839600,200
693,2,1142200,39700,14000,64000,59100,200,1006000,100
694,2,1101100,74000,38000,67000,62500,100,882000,100
695,2,1237100,21500,24800,63500,59000,200,1109400,0
696,2,7797500,45600,14600,83800,76300,200,7639100,100
697,2,1007500,38300,27300,65500,60500,200,859200,100
698,2,826800,31400,33600,64200,59400,300,649100,100
699,2,959900,27400,34000,65700,61000,100,803500,100
700,2,6161700,38700,17000,83800,78200,200,6013300,100
701,2,1150200,30600,29100,73900,64600,200,1004000,100
702,2,1016400,18600,34300,65200,60000,100,885100,200
703,2,1278700,44500,27900,67400,61800,200,1121800,200
704,2,6720500,67300,48900,68700,62800,200,6518600,100
705,2,1041400,25500,27900,80500,74900,200,894500,100
706,2,834500,36200,27700,65100,60000,100,657600,100
707,2,954400,41400,35100,66600,61600,200,805700,100
708,2,5382000,27800,30700,79100,73800,100,5238800,100
709,2,1184000,25500,39000,72100,66500,200,1030600,200
710,2,1025800,19800,37700,67000,62000,100,882700,100
711,2,1258000,32400,34800,65000,60100,100,1109500,100
712,2,6499600,39900,26100,84600,77700,200,6329800,100
713,2,1122600,27700,44000,199700,62100,200,814600,200
714,2,803100,30800,39900,65300,60100,100,645500,200
715,2,968700,38400,39900,63400,59100,200,805400,100
716,2,5113400,25000,34300,66800,60100,200,4966600,100
717,2,1148400,28500,24500,64400,58900,100,1009800,100
718,2,1090400,26800,37200,63700,58800,100,883100,100
719,2,1300200,47100,40400,72600,64900,200,1109900,200
720,2,6394400,33700,40900,79300,74500,200,6234300,100
721,2,1151700,33800,53700,70300,61700,200,982300,200
722,2,773200,26700,23500,63900,59000,100,647900,200
723,2,952500,37900,37800,66200,61300,100,804100,100
724,2,5637200,33500,28000,83800,77000,100,5479900,200
725,2,1447200,30100,34200,64900,58900,200,1301200,100
726,2,1040800,27300,35800,65000,60100,100,888200,200
727,2,1243300,21700,34700,63200,58800,200,1111300,100
728,2,7824600,56100,38100,87700,77600,200,7627200,200
729,2,1227700,20900,51300,67100,60100,200,1055400,200
730,2,839500,35100,36500,66700,60800,200,646300,100
731,2,952200,33300,25400,65500,60100,100,805500,200
732,2,5663000,39300,36800,82500,77200,200,5492100,100
733,2,1181100,48100,50600,73500,68000,100,994300,100
734,2,1031300,44300,23300,67300,62800,200,882700,100
735,2,1283100,50800,50700,63300,58900,100,1110000,100
736,2,6519500,65100,29000,78600,73600,200,6328800,100
737,2,971400,28500,39000,66900,61800,300,812400,100
738,2,824700,25300,33200,69400,64000,100,644300,100
739,2,994300,36200,25300,66400,60500,200,826900,100
740,2,5206700,45600,41100,81300,75100,100,5024200,100
741,2,1384000,36900,57300,63800,59100,100,1211600,200
742,2,1061800,33700,33400,65500,60500,200,883500,100
743,2,1225200,17600,27400,63200,58700,100,1110700,100
744,2,6200500,21500,39500,81700,75000,100,6047000,100
745,2,994400,23400,41900,66900,61700,100,852500,200
746,2,777100,29000,29900,65100,60200,100,646400,100
747,2,918500,28800,16300,63900,59000,200,804000,100
748,2,4964000,46500,35400,69600,64600,200,4804300,100
749,2,1149700,29600,32900,63700,59000,100,1006000,100
750,2,1021100,22500,27200,70200,64700,100,882100,100
751,2,1261200,28700,28200,67700,62800,100,1110100,100
752,2,6638800,38200,42000,68600,62600,300,6467700,200
753,2,1053800,32000,44400,68700,62900,200,882900,200
754,2,837300,39300,32300,65400,60100,200,650000,200
755,2,941200,30300,30200,67300,62300,100,804500,100
756,2,5706800,57800,36200,80200,73600,300,5513000,200
757,2,1387200,44100,40100,76000,69000,200,1201900,200
758,2,1071300,25800,35500,68300,62800,200,887800,200
759,2,1270900,26200,41300,63600,58900,200,1110900,100
760,2,6694100,57000,34200,90400,80800,100,6502600,100
761,2,1038400,16600,35800,66500,61500,100,902400,200
762,2,780900,35000,26600,63600,59000,100,645800,100
763,2,954300,41600,22100,71900,63200,100,804000,100
764,2,5263100,54900,31600,66800,60800,200,5093900,200
765,2,1160500,28400,42500,65100,60300,200,1009800,200
766,2,1046200,27100,35800,65000,60200,200,882300,100
767,2,1279500,52700,33500,68000,61600,200,1109100,100
768,2,6420300,30000,32800,81900,76000,200,6264600,200
769,2,1074100,46400,32600,71800,63500,100,909600,100
770,2,805400,36000,38700,67800,62700,100,644400,100
771,2,970900,37800,39400,67400,61900,200,807300,300
772,2,5076200,50000,17400,80100,74900,300,4914500,100
773,2,1148300,32700,30500,65000,60100,100,1001300,100
774,2,1024800,34900,27300,63700,59000,200,883000,100
775,2,1244400,35200,20800,64000,59100,200,1110200,100
776,2,6255900,35900,26600,83000,77800,100,6087000,100
777,2,964800,27600,31200,81500,75700,100,802800,100
778,2,857000,28300,34400,70300,62700,200,646300,100
779,2,1006700,65200,41200,65300,60200,100,806800,100
780,2,5046500,27700,30300,80200,75300,200,4902900,100
781,2,1351200,20600,40400,66600,60400,200,1211800,200
782,2,1026300,39000,28000,64100,59200,200,884600,200
783,2,1232500,29700,21900,63800,58800,0,1110800,100
784,2,6215300,58800,24500,71400,62200,100,6052100,100
785,2,1043600,53500,39500,68700,62600,200,856300,200
786,2,797100,44000,29200,66000,61500,100,648200,100
787,2,950500,39100,32000,64300,59100,200,803600,100
788,2,4994400,33800,32800,78700,73400,100,4839100,100
789,2,1158300,38000,34000,65200,60100,200,1004400,100
790,2,1071500,27900,44900,67700,62900,100,883900,200
791,2,1259600,35200,30800,64400,59100,200,1110200,200
792,2,6342900,90700,21800,72800,64300,200,6146200,100
793,2,974700,28400,48300,66900,62000,100,818100,100
794,2,798900,28600,35600,69300,63200,200,646700,200
795,2,924700,15000,26200,65300,60100,0,805500,200
796,2,5122300,43000,26300,65900,60000,200,4962600,100
797,2,1156200,29600,26800,71100,63300,100,1006300,100
798,2,1077000,36500,34200,69700,60900,100,883800,200
799,2,1270100,27800,29100,65000,60000,100,1110500,200
800,2,6452500,83300,42500,81800,76600,200,6234100,0
801,2,983300,18200,29300,68300,63500,200,856700,100
802,2,797400,22100,27500,65000,60000,200,646900,100
803,2,947800,31300,38200,64000,58900,100,804800,200
804,2,5378200,59600,45200,70200,64000,200,5192200,200
805,2,1193200,31900,32800,65600,60000,200,1052500,200
806,2,1042200,29600,41200,66700,61800,0,886500,200
807,2,1257300,37200,32000,70300,64800,100,1110400,200
808,2,6871300,64900,27400,88600,78900,200,6670800,300
809,2,1046000,20800,44100,64100,59000,100,892700,300
810,2,805900,39800,31000,68700,60600,200,647300,100
811,2,970300,31600,40900,65300,59900,100,805700,300
812,2,5317300,43900,41700,79000,73600,100,5131300,200
813,2,1150300,39300,17800,69800,61700,100,1003900,100
814,2,1064400,33400,36700,66300,60100,100,885200,100
815,2,1266700,33000,39900,67800,63000,100,1113700,200
816,2,6469700,18000,46200,80000,74700,100,6301800,100
817,2,951800,36100,26400,67700,62100,100,805000,100
818,2,813600,19500,26900,67300,61800,100,648100,200
819,2,972900,31500,37000,65700,60000,100,805300,200
820,2,5098900,35600,64800,86100,79800,100,4897200,300
821,2,1157500,26100,44800,64800,59100,200,1005100,200
822,2,1043300,42800,37500,63600,58900,200,880700,100
823,2,1254200,38900,23900,65600,60400,200,1110600,100
824,2,6203200,38500,19800,88000,79700,200,6046400,100
825,2,953500,36000,31700,66700,61700,100,809200,100
826,2,870800,29000,18900,142700,60000,100,644400,100
827,2,972500,48500,20400,74300,65300,100,805700,200
828,2,5001500,63200,22200,66000,60000,200,4837600,100
829,2,1339700,33100,19900,65500,59900,200,1195000,100
830,2,1038000,30200,40400,67500,61900,100,883600,100
831,2,1277900,43500,30600,73100,64200,200,1110500,200
832,2,6132200,28600,25900,73600,64600,200,5985300,100
833,2,1086800,27300,21400,70100,62600,100,941300,100
834,2,785300,21800,27100,67500,62100,100,647900,200
835,2,927400,30000,14700,65000,60300,100,803600,100
836,2,5014200,31200,23600,88400,78400,300,4852900,100
837,2,1147200,29100,18100,63700,59200,100,1015700,100
838,2,1206300,34600,42900,64800,59000,200,987900,200
839,2,1265300,31700,22200,66300,60100,100,1111800,200
840,2,6296000,55700,34900,80100,75200,200,6115300,100
841,2,1051800,36900,44000,65200,60000,200,894600,200
842,2,774600,26800,17800,66100,61300,100,644800,200
843,2,964900,54500,28200,68300,62600,300,805900,100
844,2,5052700,40600,29600,86800,77400,100,4881900,100
845,2,1252000,36400,30300,66000,60300,100,1104400,100
846,2,1070100,43500,44400,72300,63400,100,899700,100
847,2,1238700,29500,18100,63800,58800,100,1111400,200
848,2,6178000,62700,33300,78600,73500,200,5992500,100
849,2,1207800,43600,58400,68500,62300,200,1013600,200
850,2,885600,26600,43800,65900,60400,200,699000,200
851,2,929200,25300,18900,65200,60100,100,804000,100
852,2,5599700,54100,31500,74000,63400,100,5412700,200
853,2,1240800,33700,34600,66200,61100,200,1085800,200
854,2,1005800,24500,18400,64900,60000,200,885000,200
855,2,1229000,16900,29600,64700,59900,200,1109700,100
856,2,7110200,85000,30500,88100,80900,200,6883700,100
857,2,981200,35400,23300,64300,60100,200,832200,0
858,2,850000,38200,37000,69000,63800,100,647200,100
859,2,942900,16900,19400,64000,59100,100,805600,100
860,2,5563900,54900,37900,80700,75200,300,5379800,100
861,2,1145600,37200,19300,63900,59100,200,1014400,100
862,2,1052300,24900,42000,67400,62600,200,881700,100
863,2,1245200,29600,34000,66700,62100,100,1109300,100
864,2,7497800,71400,15700,72600,66400,100,7322400,200
865,2,1289700,40800,25500,65500,60200,200,1149700,100
866,2,915900,20400,28600,176700,171300,100,683100,100
867,2,953100,29700,41300,68600,62600,200,807700,100
868,2,7276300,78800,30700,81200,75800,200,7075900,100
869,2,1211700,58700,43900,69600,63600,200,1012400,200
870,2,1038200,28400,32200,65200,60000,200,886900,200
871,2,1265500,30300,34600,63900,59000,100,1110200,100
872,2,8074800,23100,42000,78600,73700,300,7906500,100
873,2,929500,27200,27200,64700,60200,100,789700,100
874,2,833300,36100,35500,69400,61600,200,643800,100
875,2,930100,21700,29900,66500,61900,300,804000,100
876,2,5707900,21300,31200,82400,75000,200,5543700,100
877,2,1145300,28900,23000,72200,64200,200,1002700,100
878,2,1081800,41900,42400,65400,60200,100,882100,100
879,2,1256100,24900,26800,64000,59100,100,1110800,100
880,2,6612400,43300,15200,80000,74900,300,6465000,100
881,2,1037900,79300,55000,74000,64900,200,814500,100
882,2,799700,32200,31800,70300,65600,100,654700,100
883,2,958300,30500,38000,65900,60400,200,806600,200
884,2,5527100,81700,37600,69700,60400,200,5323700,100
885,2,1265900,30600,42000,64500,60000,100,1104800,100
886,2,1033000,20500,22700,64900,60200,100,884600,100
887,2,1258900,46600,30000,64700,58900,200,1110000,100
888,2,6377800,29200,49100,70700,64700,300,6217200,100
889,2,958800,31900,36900,68200,63200,200,808800,100
890,2,854000,51700,33500,107900,60200,100,645200,100
891,2,993300,34200,52600,67300,60400,200,817800,300
892,2,5059900,27000,50300,79600,73900,100,4882800,200
893,2,1143500,38600,21900,63200,59100,200,999300,100
894,2,1033800,40800,29800,65000,60000,100,883000,100
895,2,1261300,43100,26500,67700,62000,100,1110500,100
896,2,8021500,58400,32300,90400,83700,100,7816000,200
897,2,1067000,30300,28800,64800,59000,200,916700,100
898,2,879000,49600,22500,71300,63300,100,649500,100
899,2,960100,26100,34300,67400,62400,100,804000,100
900,2,6509900,61000,32100,73100,64800,200,6337300,100
901,2,1166300,34900,30000,64900,60100,100,1025600,100
902,2,1074400,54600,29300,82900,77000,200,900500,100
903,2,1244200,37000,25000,66500,61300,100,1109500,100
904,2,6818800,51200,44800,81300,75300,100,6627300,0
905,2,940500,21600,31700,64800,60200,200,809300,100
906,2,790800,33400,36500,66900,61900,100,644400,100
907,2,944800,23900,31700,67400,62700,200,805600,100
908,2,5239700,50900,30900,72700,67500,300,5074700,100
909,2,1161700,24700,19600,65700,60000,100,1034500,100
910,2,1058100,31300,30500,65500,60100,100,884800,100
911,2,1280500,42000,33900,65300,60500,100,1113600,200
912,2,6765900,40200,39500,78900,73700,300,6595500,100
913,2,975000,22400,50400,70900,61200,100,815600,100
914,2,803600,33700,19300,69900,64300,100,659600,200
915,2,941500,32500,30500,65500,60400,200,804700,100
916,2,5545600,20400,37700,82200,75400,100,5387100,100
917,2,1194700,41300,42500,65900,60700,300,1020900,100
918,2,1053600,20900,33200,67600,62500,100,881200,100
919,2,1259300,24800,17800,71300,65000,100,1110000,100
920,2,6509200,50500,43400,80100,74800,200,6324100,100
921,2,987600,53100,56300,70200,61700,200,797200,100
922,2,812400,21600,41900,69100,62600,200,644800,100
923,2,965500,43700,35400,64300,59100,100,806300,100
924,2,5033300,34800,31100,82400,77100,100,4878600,100
925,2,1147500,49900,28600,64400,60100,200,999000,100
926,2,1042200,53100,29600,70700,60200,100,881400,100
927,2,1278700,39400,30300,63700,59100,100,1139400,100
928,2,6183600,45100,32800,83000,77400,200,6014300,0
929,2,957100,20900,35700,68700,62600,100,810400,100
930,2,803100,29300,36200,66000,60100,200,649200,200
931,2,996000,44000,49200,70600,62700,200,805300,200
932,2,5149000,31100,38300,81100,75900,100,4982400,100
933,2,1169500,39900,44200,67100,62100,200,1000800,100
934,2,1058800,23900,46300,65100,60200,100,882600,100
935,2,1268800,35300,42200,63800,58900,100,1111400,300
936,2,6170600,68900,29000,81400,75600,300,5971900,100
937,2,956900,39200,18200,67500,62500,100,815300,100
938,2,812500,24800,31500,63200,59000,200,646000,100
939,2,940800,18300,25900,66500,61800,100,803200,100
940,2,4949500,42400,33500,71400,65400,100,4791000,100
941,2,1331600,35200,24100,72400,63600,200,1180400,200
942,2,1002800,22700,17500,67900,63000,100,884500,100
943,2,1274000,27800,50100,66400,61400,100,1111400,200
944,2,6234000,59000,31600,82400,76300,100,6041500,100
945,2,1135600,25100,41500,71200,65400,200,983700,100
946,2,840400,40000,34500,69900,61400,300,651500,200
947,2,949600,36700,37100,65300,60100,100,804500,100
948,2,5488100,36000,21600,74500,64600,200,5340400,100
949,2,1201700,25900,33500,68500,63500,200,1059500,200
950,2,1053300,39500,25300,71100,62800,100,897600,200
951,2,1276200,30700,43800,64200,59500,100,1121000,200
952,2,6708300,73300,27600,83900,76400,200,6501400,100
953,2,1092600,20200,36600,200200,194900,200,815400,100
954,2,795600,24200,37600,65000,59300,100,646500,200
955,2,958400,46800,17600,69400,60500,200,805900,200
956,2,5354100,56400,34800,83600,77000,200,5156500,100
957,2,1301500,32300,48500,69500,61600,200,1123000,200
958,2,1119600,48000,32000,69400,63100,200,893800,200
959,2,1265900,31200,22600,66500,61700,100,1110300,100
960,2,6301100,32200,18000,78900,74100,200,6165400,100
961,2,947600,22200,39200,70300,65000,200,808400,100
962,2,799700,48200,35800,65100,60200,100,643400,100
963,2,963700,37300,45900,70400,65100,100,804200,100
964,2,5005600,43800,30900,75800,65200,100,4841200,200
965,2,1173200,46600,27200,71000,62100,200,1008100,100
966,2,1035600,35100,37200,70000,64100,100,881700,100
967,2,1261100,36200,18600,65500,60000,100,1116800,200
968,2,6330100,46400,46100,85800,75300,300,6122000,0
969,2,1013200,27200,61900,67700,62400,100,833500,300
970,2,829700,30700,40600,63800,59000,300,647000,200
971,2,954800,25500,31500,65000,60000,100,816000,100
972,2,5161300,60400,132600,73300,64300,200,4878600,300
973,2,1144100,27400,32000,64800,60100,100,1006100,100
974,2,1032400,37200,30000,68400,62500,100,882500,100
975,2,1269100,46300,37300,67500,59200,100,1109000,100
976,2,6293900,56900,41600,72600,63700,200,6104300,100
977,2,1042300,26700,34400,65500,60100,100,888200,100
978,2,809500,24100,25400,63600,58900,200,645800,100
979,2,989100,58300,20300,70900,64900,100,802200,100
980,2,5081700,46500,31200,70600,61700,300,4916100,200
981,2,1151600,31300,33700,66000,60100,200,1005700,200
982,2,1046600,39200,24800,65100,60000,100,882900,100
983,2,1245400,38100,28800,63700,59000,200,1108700,100
984,2,6149400,30300,17900,80700,75200,200,6014500,100
985,2,955100,34300,33800,78500,73300,100,802800,100
986,2,771200,37600,18300,63900,59000,300,644900,100
987,2,984800,56600,36900,69600,64100,100,815900,100
988,2,5054400,45500,38100,85500,76800,200,4876900,100
989,2,1162500,29800,41500,71600,66100,100,999400,100
990,2,1165800,45500,35100,65700,60100,300,995600,200
991,2,1283600,36300,43800,65300,60100,100,1111500,200
992,2,6429500,34300,28500,192200,186700,200,6155700,200
993,2,991800,43600,38000,65900,60000,200,826200,100
994,2,836600,39100,41300,64600,59700,300,650000,100
995,2,969000,52100,35900,68600,64200,100,804600,100
996,2,5364300,38200,17500,72400,62900,100,5219600,100
997,2,1476300,64500,130800,70100,63800,200,1187400,200
998,2,1101300,41900,53700,66400,61300,200,886500,200
999,2,1252300,35900,13600,63700,58900,100,1110200,100
1000,2,6887900,24400,39200,69500,63900,300,6739300,100
1001,2,988400,20500,41600,69100,63500,100,842600,200
1002,2,763900,30500,15100,63900,59400,100,644800,100
1003,2,949700,41800,25700,65100,60100,100,804100,100
1004,2,5155200,35400,27900,78800,73800,300,5002300,100
1005,2,1239500,41700,41700,64300,59200,300,1077800,200
1006,2,1069200,34400,40100,65300,60500,100,885000,100
1007,2,1364400,37300,147800,63600,58800,0,1110000,100
1008,2,6439600,42800,30900,81800,75800,200,6278500,100
1009,2,997500,40400,67000,65300,60200,200,813000,100
1010,2,770200,29000,18900,63600,58900,300,644300,100
1011,2,974800,33500,32400,63200,58700,100,826400,200
1012,2,5170400,30400,33800,84600,77900,200,5001200,100
1013,2,1166200,41200,35900,64500,60100,200,1004300,100
1014,2,1048700,32700,43600,66600,60800,100,883800,100
1015,2,1273300,22500,48300,63600,59000,200,1119800,100
1016,2,6252400,60500,21800,79700,74300,100,6064700,100
1017,2,983400,30600,45100,69800,64600,100,815100,100
1018,2,849100,33400,19000,69900,64800,100,645600,200
1019,2,961900,35000,31400,63700,58900,100,804200,100
1020,2,4975200,27700,33900,87900,82400,300,4817700,100
1021,2,1132600,25600,28500,65600,60200,0,1001400,0
1022,2,1038900,48100,32200,67500,62200,100,884500,100
1023,2,1241500,33000,26800,66300,62000,100,1109200,100
1024,2,6127100,26400,37700,84700,79200,100,5970200,100
1025,2,967500,43400,38600,63700,59000,300,810200,100
1026,2,785000,34200,30400,66900,62200,200,644300,100
1027,2,913100,19900,14700,63500,59100,100,803000,100
1028,2,4956300,35200,57000,80200,74900,200,4773900,100
1029,2,1160600,38000,33300,65600,60200,100,1008000,100
1030,2,1058100,29400,39900,63700,59000,200,882600,100
1031,2,1255300,35300,26600,68300,63100,100,1108700,100
1032,2,6243100,38200,16100,82100,75300,200,6081400,200
1033,2,1114700,16300,31600,63900,59000,100,983000,100
1034,2,763200,15900,26700,64100,58900,300,643900,100
1035,2,943600,49200,14400,69000,62500,0,802900,100
1036,2,4984500,36100,33400,74100,68500,100,4823700,100
1037,2,1202500,44000,37400,67900,60500,200,1030700,100
1038,2,1057800,27400,32900,64200,59500,100,884600,100
1039,2,1273600,25300,31500,72200,65400,200,1109900,100
