tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
733,2,1119200,21000,50900,68200,63700,100,967900,0
734,2,1021800,33400,38600,65200,60300,100,875100,100
735,2,1247500,40600,21600,65500,60100,200,1111000,0
736,2,4868900,59900,12700,84200,77700,100,4693900,0
737,2,1101400,49800,37800,66800,61700,100,924700,200
738,2,815800,37800,33400,65100,60500,100,639100,100
739,2,1112100,48200,31900,67700,61900,100,933000,100
740,2,3904500,28400,34200,79800,73500,200,3748200,200
741,2,1111600,28300,31300,64200,59300,100,971500,200
742,2,1055000,34000,42200,67700,58700,100,873600,100
743,2,1265200,40100,37200,68900,63800,100,1111200,100
744,2,4942900,80500,43200,64600,59100,200,4742600,200
745,2,900200,30900,46000,63200,58800,200,749800,200
746,2,744600,18400,17300,65100,60000,100,637700,100
747,2,938800,52400,19600,64500,60000,200,796500,100
748,2,3835900,59200,27300,82200,77400,100,3659500,100
749,2,1101300,32400,17800,68200,62800,200,967300,100
750,2,1037100,37200,41500,70200,61700,100,867100,200
751,2,1265200,40100,27400,68100,63600,100,1111400,0
752,2,4860600,49000,54800,82500,75000,100,4659900,100
753,2,1010200,28900,21400,64400,58900,100,873900,200
754,2,806400,41000,20800,72100,63500,100,637800,100
755,2,944600,39000,32700,70000,61900,100,794400,100
756,2,3923200,51000,26500,81800,74800,300,3748400,100
757,2,1117300,21300,41000,65400,59900,100,971900,200
758,2,1051500,39400,35700,66300,61100,200,874000,100
759,2,1249600,17000,36800,65100,60000,100,1105000,200
760,2,4698500,44300,24200,70700,65700,100,4551200,100
761,2,891300,42700,18800,65300,60000,100,753900,100
762,2,782100,36500,28000,69000,63500,100,637200,100
763,2,937400,36700,29300,64000,59100,100,791600,200
764,2,3792300,31900,26400,78500,73500,200,3648200,100
765,2,1090300,35000,15300,64500,59300,100,966400,100
766,2,1024200,28500,24400,66000,59900,100,873300,100
767,2,1246200,25700,34800,65600,60700,100,1110800,100
768,2,4871400,43700,36600,78800,73600,200,4706700,100
769,2,909900,45900,27800,69800,64400,200,755700,100
770,2,785500,33700,30100,66400,61100,200,634300,200
771,2,948600,39400,38100,64900,60000,100,794400,0
772,2,3937600,31000,35100,79900,74700,100,3781000,100
773,2,1106100,34300,18500,65300,60600,100,969800,100
774,2,1010100,29800,29300,66500,61600,100,872300,100
775,2,1251100,23400,32500,68300,63000,0,1111500,100
776,2,4808500,45300,17400,72200,62000,200,4652800,100
777,2,987800,39100,25700,68200,62800,100,830400,100
778,2,851400,50100,33500,69200,63600,100,634800,100
779,2,932000,25600,27700,66600,61600,200,790100,100
780,2,3914500,43500,31900,83000,77200,200,3746900,100
781,2,1235600,15200,30400,63900,59000,200,1115300,100
782,2,1005200,23500,36700,64800,60100,100,873900,100
783,2,1237000,26200,29000,65100,60200,0,1111100,100
784,2,4717800,60500,30100,84800,78800,100,4534200,100
785,2,1005000,35700,45600,63600,58800,100,845600,200
786,2,770300,18700,35900,67200,62500,100,639400,100
787,2,995100,34800,40200,70200,64700,100,838200,100
788,2,4242000,49900,21900,80200,75300,200,4080800,0
789,2,1186800,36300,39900,65300,60000,100,1031300,100
790,2,1074800,39600,39400,72100,66300,300,874100,100
791,2,1259300,30900,37200,65700,60200,200,1110700,100
792,2,5811500,37600,20200,69000,62300,0,5675300,100
793,2,912900,27200,50400,65500,59000,200,751000,200
794,2,812100,57500,27900,68400,63200,100,643100,200
795,2,951800,39300,38600,67000,61700,100,791500,200
796,2,4172100,55000,29400,70300,64200,100,3990800,100
797,2,1114300,34000,22300,66200,59800,100,963800,100
798,2,1069000,45700,32800,65800,60800,100,875600,100
799,2,1303900,44600,53100,65000,60000,100,1110900,100
800,2,5218200,62300,43200,76000,69800,200,5026800,100
801,2,926000,55600,32900,73000,62200,100,748500,200
802,2,839100,53100,30000,70800,64300,200,641700,100
803,2,947900,42000,32700,69700,63900,100,791700,200
804,2,3890600,45600,27600,80600,74800,200,3724900,200
805,2,1120700,51700,15100,71100,62800,100,971600,100
806,2,1027900,32700,38100,77600,70900,100,866600,200
807,2,1250400,33700,36900,66300,61300,100,1105100,100
808,2,6465200,49300,54700,73100,67000,200,6272900,200
809,2,901900,24700,38000,64900,59900,200,755000,200
810,2,809800,39800,45400,65500,59900,200,637100,200
811,2,971100,30200,51400,66600,60100,200,797400,200
812,2,3925000,44000,31500,81000,75400,100,3752900,100
813,2,1110200,31900,29000,64300,59400,200,970500,100
814,2,1093100,45500,46300,71800,63800,100,888500,200
815,2,1266900,40800,40900,68000,60400,100,1105100,200
816,2,4974900,37400,35500,69800,63400,100,4817000,100
817,2,1198800,30400,33700,69700,63600,200,1044400,100
818,2,823400,42100,29600,66400,60200,200,642400,100
819,2,968600,44100,33600,70900,62800,100,792500,200
820,2,3801300,42500,17000,71100,62000,200,3658500,100
821,2,1164600,27200,29900,64900,60000,100,1030100,100
822,2,1014100,40600,20400,69000,62300,100,872900,100
823,2,1287300,42100,52900,67800,62500,100,1111200,200
824,2,4720800,46300,30700,68100,62900,100,4566500,0
825,2,908300,31900,39300,79700,74500,200,747700,100
826,2,797300,35400,27300,63700,59300,100,637000,0
827,2,1009700,36900,25600,67300,61200,300,872300,100
828,2,4092600,35100,40200,80900,75600,300,3929100,100
829,2,1226800,27700,39800,64700,58900,200,1079300,200
830,2,1039800,35500,48000,65500,60000,100,872000,100
831,2,1276800,28300,43200,64300,58900,200,1125900,100
832,2,6010100,48200,38300,85400,77300,300,5821200,200
833,2,900400,29400,26800,66600,61800,100,758700,0
834,2,777100,32100,26100,68300,60600,100,636400,0
835,2,1343300,43500,18100,74800,63800,200,1184300,200
836,2,4492500,32100,21900,85400,79300,200,4329500,200
837,2,1140900,34300,42100,63900,59000,100,972900,200
838,2,1063400,23100,23800,67800,63000,200,872800,100
839,2,1260300,26400,30900,65900,60000,200,1111700,0
840,2,5435400,35700,33700,81000,75100,200,5273500,200
841,2,891200,29700,38100,63800,59000,100,750500,200
842,2,804900,37100,38500,69100,63000,200,649500,200
843,2,940300,35700,33800,67600,62200,100,795900,100
844,2,4068400,39500,23900,67800,62500,200,3928800,100
845,2,1108500,26300,35800,65100,59900,200,969500,100
846,2,1016600,28700,33000,69000,63600,100,874200,100
847,2,1276400,41900,25100,65200,60100,100,1126900,100
848,2,4987500,24900,28800,72100,66200,100,4852800,0
849,2,898000,28900,39000,64800,60000,100,751900,100
850,2,800000,31800,24700,64800,60300,100,637300,100
851,2,960700,44700,29100,65000,60000,100,808700,100
852,2,3970400,60100,25000,80300,74700,300,3795500,0
853,2,1220700,23200,31600,66900,61800,200,1082200,200
854,2,1008100,31800,27000,64700,60100,100,874900,0
855,2,1241800,17800,31500,68400,62700,100,1112600,100
856,2,4964400,47000,35900,71600,61200,300,4781400,200
857,2,956200,49000,38400,63600,58900,100,777300,100
858,2,795000,26400,22600,65200,60000,100,639000,100
859,2,978900,59900,27100,65500,60500,200,797200,100
860,2,3816300,31900,28200,79900,74700,200,3668500,100
861,2,1110800,30500,36800,66800,61900,100,967600,100
862,2,1037100,29100,30300,68700,63600,100,873400,100
863,2,1265400,44800,38500,66800,61200,100,1104700,200
864,2,4725900,58800,28400,79200,74700,300,4553800,100
865,2,891100,30800,39700,63400,59000,200,751500,100
866,2,762300,28800,24500,64800,60200,100,637600,100
867,2,938900,35500,29800,67800,63000,100,800000,0
868,2,3776700,54000,15000,62600,60300,200,3635100,100
869,2,1337000,21800,52100,64500,58700,200,1172300,200
870,2,1153200,50000,25800,65500,59200,100,989000,300
871,2,1248000,24600,16400,71100,65800,100,1112100,100
872,2,4709200,47300,37000,80600,74700,100,4533200,100
873,2,1025600,34100,38500,65000,59900,100,870500,100
874,2,821600,49400,28900,66800,61900,100,638000,100
875,2,927900,28200,30800,64000,58900,100,795000,100
876,2,3821400,50700,20200,80700,74900,200,3653200,100
877,2,1310300,34100,36700,65400,60000,100,1156600,100
878,2,1025300,30200,18200,64000,59100,200,874800,100
879,2,1296200,52600,43800,65600,60000,100,1111900,100
880,2,4719800,31600,29300,65800,60800,100,4584900,100
881,2,1024200,30900,37000,64500,59500,100,876400,200
882,2,767000,25400,29400,64800,60000,100,638600,100
883,2,939800,29000,33700,69400,64900,100,795900,100
884,2,3806700,25700,34500,67400,60000,100,3665700,200
885,2,1100500,20200,32200,68200,62100,200,964700,200
886,2,1028400,29200,27800,65200,59900,200,867600,200
887,2,1249600,26400,39400,65200,60000,100,1112400,100
888,2,4707000,50900,18100,78500,73500,200,4553800,0
889,2,900700,31000,33000,78200,73200,100,749600,100
890,2,801300,18200,43600,64800,60000,100,661700,100
891,2,954700,24600,48600,71000,62200,200,793300,200
892,2,3881600,19600,23500,70400,63900,100,3751700,100
893,2,1140100,23500,56800,67000,60700,100,970100,200
894,2,1059900,36100,54500,65200,59900,0,886600,200
895,2,1259200,44300,26500,63800,59000,200,1110600,100
896,2,6338900,48300,19100,67600,62500,200,6189900,100
897,2,894400,38400,18700,68300,62900,100,751600,100
898,2,863300,41700,57800,63700,59300,200,637400,100
899,2,950800,27000,33900,69100,64100,0,794900,100
900,2,5071500,49300,19800,66300,60100,200,4925100,200
901,2,1136600,37700,43100,64900,59700,100,976300,200
902,2,1005900,24200,33700,64900,60000,200,876300,100
903,2,1253800,40200,30000,68400,61100,100,1105700,200
904,2,4852200,40900,32500,70100,64700,100,4700300,100
905,2,898600,34300,24200,63600,58900,300,764600,100
906,2,786000,35700,37600,65300,60400,100,637700,100
907,2,930000,35800,20200,66800,62000,100,794800,100
908,2,3944100,43200,28400,83600,77600,100,3776300,200
909,2,1130400,50800,28200,65200,60000,100,972200,100
910,2,1036600,23900,31000,68500,63400,200,867800,200
911,2,1269100,44500,36700,66300,60700,200,1106300,100
912,2,5047900,65300,35900,81200,75200,200,4856000,100
913,2,896700,32700,34100,64900,60000,100,753400,100
914,2,795500,40400,35600,72500,64000,200,634800,100
915,2,934500,37400,27200,65200,60000,100,790500,200
916,2,3855200,19700,32900,68200,63600,100,3719400,100
917,2,1157000,53400,47300,66300,60000,100,971100,100
918,2,1051500,25100,39600,70800,61000,200,874200,100
919,2,1261600,21700,28000,65700,60100,100,1113400,200
920,2,4739000,24800,33000,80200,75100,100,4593200,100
921,2,876500,22300,25000,68500,63100,200,750700,100
922,2,913000,122700,43700,74000,64300,100,636800,100
923,2,941900,42000,32100,64100,59200,200,791100,200
924,2,3833900,36800,35700,80300,74800,200,3670400,200
925,2,1174300,19600,37200,68700,63000,100,1037500,200
926,2,1011800,35600,26000,66600,61500,100,869800,200
927,2,1267700,34500,27500,81200,75100,100,1112600,100
928,2,4896900,41200,36100,80700,74600,200,4724700,200
929,2,913400,32900,30100,80700,75600,100,750700,100
930,2,765800,25900,18300,68600,63400,200,637400,100
931,2,945700,37800,25200,66500,61800,100,799000,0
932,2,3810900,34200,40500,79900,74700,300,3646300,100
933,2,1135000,25800,48800,68800,63700,100,972500,200
934,2,1042000,29000,42000,64100,59000,0,866400,200
935,2,1302300,63200,37000,67600,62000,100,1119400,100
936,2,4709800,53800,26300,73100,66700,200,4541000,0
937,2,1095600,25800,128300,70000,64500,100,851300,300
938,2,815000,35600,29100,69200,61500,100,642200,100
939,2,945300,20400,36900,64600,59900,100,799400,100
940,2,3792300,38300,26500,70600,60300,100,3647300,0
941,2,1124900,42800,39100,63400,58800,200,967500,100
942,2,1028100,41200,34600,66600,61400,200,876500,100
943,2,1248200,30200,29200,66400,61800,100,1111100,100
944,2,4701400,41500,30700,68700,63000,0,4551300,0
945,2,894900,24800,46400,66800,61800,100,748000,100
946,2,808600,42200,28500,66000,61400,100,638600,100
947,2,921100,25700,29500,64500,59900,200,795800,100
948,2,3773200,37900,25500,66200,61600,100,3638200,100
949,2,1196500,40500,51400,74500,69100,100,1020700,0
950,2,1001700,22300,27400,64500,59900,100,874900,100
951,2,1254500,39500,23500,68200,62800,200,1111900,100
952,2,4729000,39800,39300,83900,76600,100,4553400,100
953,2,931900,37200,60700,67900,63000,100,750500,100
954,2,784600,35000,35400,64800,59900,200,637400,100
955,2,927300,27800,26700,64600,60000,0,791100,200
956,2,3806400,40100,21500,79900,75000,200,3650900,0
957,2,1116700,35500,32700,63800,59100,100,970000,100
958,2,1057000,17700,37100,68100,63200,100,874400,100
959,2,1263800,41800,26300,63800,58900,100,1109900,100
960,2,4706200,52800,38200,67400,60300,100,4542400,100
961,2,904900,35100,40500,64500,59300,200,759300,100
962,2,780900,35800,35500,63500,58900,0,639800,0
963,2,918100,29000,15200,67000,62300,100,800900,100
964,2,3869200,47200,18200,63900,59200,200,3732100,100
965,2,1112300,20700,30100,69600,64100,100,976600,100
966,2,1033800,38600,20600,77100,69100,200,883700,100
967,2,1243200,34200,18000,64700,60000,100,1112300,0
968,2,4867900,49400,34600,79800,74700,200,4694600,0
969,2,937100,55700,36000,70000,64300,200,758700,200
970,2,922300,35600,31900,77100,70000,100,732400,100
971,2,1236600,29900,25100,64600,59100,200,1102400,100
972,2,4191900,31300,50800,80000,73700,200,4016300,100
973,2,1148000,41400,55200,65400,60100,200,969800,100
974,2,1021500,31600,26100,78600,63400,0,873500,100
975,2,1277800,41000,42600,65200,60300,200,1118400,100
976,2,4949000,56500,55000,78300,73300,100,4743900,100
977,2,1139900,63000,53100,77400,67500,200,919300,300
978,2,822900,31100,40400,65400,60600,200,639300,200
979,2,947200,25900,33900,63600,58900,200,794900,0
980,2,3835400,44200,21800,68500,62600,100,3691700,100
981,2,1108700,35400,30000,65600,60300,100,967600,100
982,2,1020300,16000,31700,64600,59900,100,872700,100
983,2,1268200,33300,45600,72600,64300,100,1111000,100
984,2,4752200,64400,33400,70900,62800,200,4578200,100
985,2,918700,51800,41600,67000,60100,200,752500,0
986,2,767100,19100,38500,64600,60100,100,638500,100
987,2,946700,48500,24300,69400,60300,100,796800,100
988,2,3799700,29800,30200,79000,73500,200,3647300,200
989,2,1245000,16800,39400,68600,63700,100,1103400,100
990,2,1107400,25500,32000,65700,59900,200,965100,100
991,2,1275500,47100,21300,70500,62600,200,1114000,100
992,2,4938400,28500,47500,78600,73600,100,4773400,100
993,2,881600,26800,22900,67700,62600,100,748500,100
994,2,938500,55400,28300,66800,61000,200,746700,100
995,2,931200,37700,17900,65600,60000,100,796300,200
996,2,3932500,39100,32100,83800,75300,100,3765400,100
997,2,1161100,50200,64400,64900,59900,100,965500,100
998,2,1044600,33900,33500,65300,60600,100,875500,100
999,2,1253300,34600,15700,68400,61700,100,1112900,100
1000,2,4853000,36800,32900,72700,63600,100,4699000,200
1001,2,934400,39900,31700,67300,62700,300,783000,100
1002,2,789300,40400,31500,67800,63100,100,640300,100
1003,2,971600,43000,38000,71600,62000,100,801800,200
1004,2,3918600,36600,41800,90000,78800,100,3734600,100
1005,2,1172800,27300,31000,65600,60100,100,1037500,100
1006,2,1047900,35800,35500,67200,62600,100,874400,100
1007,2,1272300,40400,39800,72600,63400,100,1112200,0
1008,2,4849000,42000,32700,71100,60900,200,4691400,200
1009,2,886800,34400,18900,67900,60400,100,752000,100
1010,2,778100,31800,30000,64500,60000,0,638400,100
1011,2,939200,35300,32800,63600,58900,0,795000,100
1012,2,3834900,68000,32000,67100,61700,200,3657300,100
1013,2,1120100,36900,31700,64800,60000,100,970700,100
1014,2,1009700,27100,32000,64800,60000,100,873300,100
1015,2,1252100,34200,28500,63600,59000,100,1111700,100
1016,2,4710300,49500,16500,70400,65100,100,4559900,0
1017,2,903700,32800,35900,65300,60700,100,749600,100
1018,2,861900,50800,37300,71700,62300,100,639100,100
1019,2,937400,29400,21500,65000,59900,100,794900,200
1020,2,3855100,69400,22500,71200,62400,300,3682800,100
1021,2,1124600,28700,29600,81200,74600,200,979300,100
1022,2,1012700,36400,20500,69800,64300,200,877900,100
1023,2,1274200,37400,26300,63900,59000,100,1139400,100
1024,2,4857800,42300,40900,72700,62800,100,4692400,100
1025,2,1159500,35400,40800,68200,62100,100,997500,200
1026,2,799300,21600,30600,64800,58900,100,667200,200
1027,2,954500,49600,24700,69500,61600,200,797600,100
1028,2,3864600,34200,34700,66300,60600,300,3721100,100
1029,2,1139600,41300,45500,68100,62400,100,966500,0
1030,2,1172000,37300,26700,66300,60400,200,992500,200
1031,2,1255400,28100,33100,63800,58900,200,1112900,100
1032,2,4773700,24000,23900,82600,77000,100,4634400,100
1033,2,888700,41900,17700,68000,62800,100,749000,0
1034,2,779900,37900,22600,67200,58900,100,641300,100
1035,2,945500,38400,33000,68000,62500,200,795500,100
1036,2,3859100,62300,19500,86200,76900,200,3671800,200
1037,2,1133100,52000,33000,68400,59900,200,958800,100
1038,2,1057700,28900,39300,70100,64600,100,873900,100
1039,2,1259900,29100,27100,64900,60000,200,1110600,100
1040,2,4706800,50600,17200,80100,74700,200,4551400,100
1041,2,1155100,116500,38300,73000,66700,200,913100,200
1042,2,826300,40500,44800,68400,63000,200,635600,200
1043,2,951200,37400,31400,70600,65300,100,802500,0
1044,2,3880400,57100,51200,86800,81400,200,3675500,200
1045,2,1237500,42900,39500,72900,64100,200,1075100,100
1046,2,1029300,34100,38100,68700,63300,100,877500,100
1047,2,1249600,17400,33100,66100,60100,200,1121200,100
1048,2,5022200,61700,26500,68000,62200,100,4849500,100
1049,2,923600,32900,56700,68800,61000,200,749600,0
1050,2,792100,35700,38400,64200,59200,200,637200,100
1051,2,950700,31000,34900,69900,64400,100,790500,100
1052,2,3933600,28700,23700,68200,62600,100,3799900,0
1053,2,1148200,44400,36600,77800,72500,100,968900,100
1054,2,1050200,29900,34500,72000,64600,200,869200,200
1055,2,1250900,34800,19500,64800,60000,100,1114200,100
1056,2,4749100,54200,33900,69100,63600,100,4579200,100
1057,2,1146300,34000,39800,69500,63300,200,892500,100
1058,2,786800,24800,18100,64300,58900,100,635700,100
1059,2,961300,41700,23700,69500,61400,200,795900,200
1060,2,3822700,37200,31800,79800,74800,100,3665900,100
1061,2,1132500,32700,51700,63300,58900,200,970900,100
1062,2,1011900,36900,25300,66800,61800,200,873600,100
1063,2,1247500,25300,27100,69600,63400,100,1113700,100
1064,2,4742800,47800,36600,80000,74700,100,4570700,100
1065,2,894600,36300,19200,79600,73300,100,747800,100
1066,2,822100,17800,44900,64300,58800,200,649400,200
1067,2,951600,37500,37900,68400,63400,100,797700,100
1068,2,3813500,37500,31100,79100,73200,100,3655600,200
1069,2,1212700,34000,22500,66100,61400,100,1079400,100
1070,2,1008000,31700,16500,67100,62400,100,876100,0
1071,2,1264800,39000,37200,63300,59000,200,1111000,100
1072,2,4703300,48600,16700,80100,74700,200,4546600,100
1073,2,885300,38000,17200,64900,59900,200,748600,0
1074,2,778200,32600,26700,67700,62800,100,638500,0
1075,2,934400,31500,26600,67000,62300,200,795200,100
1076,2,3819500,45200,37600,82900,77200,100,3639900,100
1077,2,1305100,30600,36300,67000,61900,100,1151200,200
1078,2,1055500,35000,16500,68500,63700,100,873400,100
1079,2,1295600,19300,39400,105200,61700,100,1104700,100
1080,2,4787800,50000,15100,83600,77400,200,4627200,200
1081,2,1040300,39700,49700,74500,63400,100,864300,200
1082,2,877000,39100,30400,65400,60100,200,729800,200
1083,2,918600,15800,38700,63600,58900,200,789900,200
1084,2,3909700,40000,34300,80700,74800,200,3743000,200
1085,2,1123900,37300,28200,66500,61500,100,980700,100
1086,2,1013100,31000,30600,66800,61700,100,874900,100
1087,2,1273000,30500,49900,69500,64100,100,1105900,200
1088,2,5044800,46100,41700,70200,64900,200,4872700,200
1089,2,1084000,43000,37500,66500,59900,200,916700,100
1090,2,844300,50200,35900,70300,61800,100,640400,200
1091,2,949400,27600,48300,65500,60600,100,791400,200
1092,2,3918300,57200,28200,79400,74000,100,3741400,100
1093,2,1209000,29400,40400,70700,63600,100,1047300,200
1094,2,1018000,37900,28000,67200,61500,100,869500,200
1095,2,1235700,20100,20300,69800,63900,100,1111300,100
1096,2,6571300,63300,24500,82400,74600,100,6380600,0
1097,2,990200,25400,33600,64900,60000,200,839400,100
1098,2,821600,51800,20500,70800,62800,100,636800,100
1099,2,949100,30400,28800,64600,59900,100,796500,100
1100,2,4948800,48000,27100,85700,80400,200,4779700,100
1101,2,1118400,30000,43500,65000,60000,100,970500,100
1102,2,1027400,39000,17900,63400,58900,100,873600,100
1103,2,1238500,24800,25100,66800,61800,100,1113000,100
1104,2,4919300,76300,42500,68100,62100,200,4721400,200
1105,2,983800,29800,52300,66000,59900,100,823900,200
1106,2,783100,42700,20500,70900,63100,200,638100,100
1107,2,915300,24700,25500,65300,60300,100,794100,100
1108,2,3805100,26900,16000,82200,77000,100,3672000,100
1109,2,1305100,28400,46700,64800,59400,100,1145200,200
1110,2,1045600,50600,30600,67700,60000,100,875500,100
1111,2,1245300,20900,30900,65500,60800,100,1110500,100
1112,2,4733200,55500,33300,83600,77900,200,4550700,100
1113,2,940900,47300,66100,65400,60100,200,747800,100
1114,2,801300,22600,39500,64700,59700,100,637900,100
1115,2,929600,19100,43500,64400,59200,100,791200,100
1116,2,3823400,41300,31800,79600,74700,0,3658400,100
1117,2,1134300,34300,42200,78300,73200,100,967200,100
1118,2,1156700,30400,47200,64400,59000,200,972600,200
1119,2,1280700,41200,30200,70300,62300,200,1112200,200
1120,2,4682800,17700,25500,82200,74800,200,4549400,100
1121,2,903400,40600,17800,78400,73500,0,756000,100
1122,2,759600,17500,29700,65000,60000,100,638000,100
1123,2,946800,48000,26600,65300,60600,200,796100,100
1124,2,3830200,48600,26300,83000,77500,100,3664900,100
1125,2,1208200,26900,56900,67500,62300,100,1039400,200
1126,2,1025500,34600,20600,63400,58800,100,875200,100
1127,2,1242700,36400,17900,70500,65100,100,1110800,100
1128,2,4848200,62300,27900,72800,66000,200,4672900,300
1129,2,933200,31600,39600,65500,59900,100,781900,200
1130,2,771200,27100,29400,63800,59000,100,638200,100
1131,2,937200,20900,42000,65200,59900,100,793600,200
1132,2,3873000,54000,29000,70400,64400,200,3706700,100
1133,2,1228900,33900,30200,66900,61900,0,1074200,100
1134,2,1027600,27300,51000,64800,59800,200,871300,0
1135,2,1246400,19600,38600,65100,59600,100,1104500,200
1136,2,4971700,40100,31800,68300,62600,300,4817600,100
1137,2,968500,67200,30000,71200,61700,200,779600,100
1138,2,833700,24800,28100,70900,62400,100,639000,100
1139,2,989600,45000,56300,68700,62400,100,795000,100
1140,2,4024900,29800,47900,79900,75200,200,3860700,100
1141,2,1110500,30800,29900,68900,63900,100,975300,100
1142,2,1003000,32200,20000,71600,64200,100,873100,100
1143,2,1244300,39700,21900,66700,62300,100,1110200,0
1144,2,5010600,40100,37400,67300,62300,200,4857600,0
1145,2,944600,80900,27800,70700,63000,100,754000,100
1146,2,789800,36300,40100,66600,62100,100,637700,100
1147,2,939100,32900,34900,65000,59900,200,794900,100
1148,2,3857000,34800,37300,79800,74700,200,3696700,100
1149,2,1209800,26300,36400,66400,60500,200,1062800,200
1150,2,1039200,37600,16000,67400,62400,200,875000,100
1151,2,1255200,36200,26500,67300,61200,100,1111600,100
1152,2,4879100,38800,34100,79800,74600,100,4714800,100
1153,2,891800,45200,15800,69500,63500,200,747300,100
1154,2,822700,55500,41200,67200,60100,100,641900,200
1155,2,1000000,33300,80500,74000,68300,200,794300,200
1156,2,3884400,29500,38400,80800,74700,100,3714000,200
1157,2,1132400,25100,50200,65100,60000,200,968800,100
1158,2,1039900,32900,24600,65400,60200,200,874800,100
1159,2,1328200,46600,35900,68200,62200,100,1142600,100
1160,2,4740100,22400,27800,78900,73700,100,4599400,100
1161,2,898000,27300,42900,69800,64500,100,748000,100
1162,2,794800,20600,35400,67200,62300,100,633500,100
1163,2,936100,49900,15500,67300,61600,100,795700,0
1164,2,3841100,54900,40600,79800,74700,200,3659600,100
1165,2,1086200,27700,20700,64000,59400,200,968200,100
1166,2,1003700,37500,21700,64800,60000,100,873500,100
1167,2,1238300,25200,32600,63600,58900,100,1111100,100
1168,2,4692600,22400,37700,69700,63400,100,4552500,100
1169,2,933900,47500,50600,70500,62300,100,747700,100
1170,2,778800,17500,28700,63900,58900,100,649500,100
1171,2,948800,32400,38600,64400,60000,100,795700,100
1172,2,3841200,61100,33500,69400,60000,100,3661400,300
1173,2,1125900,30100,35200,64400,59400,100,980500,100
1174,2,1060200,32300,44200,67700,62900,100,875300,100
1175,2,1262500,40000,33600,68800,63300,100,1111400,100
1176,2,4755200,37300,27300,68000,61500,0,4608400,100
1177,2,896800,43300,23100,67700,62700,200,745000,200
1178,2,792200,22900,33300,65100,60000,100,634000,100
1179,2,953600,34200,36800,64100,59300,100,796000,100
1180,2,3809100,39400,37400,69200,64300,200,3655300,100
1181,2,1114000,39700,32200,64000,58900,100,966900,0
1182,2,1035300,32300,49600,69900,61300,200,869200,200
1183,2,1248900,30500,31300,63300,59000,200,1111100,100
1184,2,4668700,34500,17400,68200,63000,200,4540600,0
1185,2,1040100,47800,34500,63400,58900,200,884400,100
1186,2,785800,18200,33500,65100,60000,100,636700,100
1187,2,929200,29800,25200,69100,64200,200,797900,100
1188,2,3802000,33200,36800,82200,77200,100,3643600,100
1189,2,1360100,78800,42800,68800,59800,200,1151900,200
1190,2,1035700,34000,27100,71300,65600,200,884100,100
1191,2,1269000,31800,41800,67100,62100,100,1113800,100
1192,2,5032000,38000,19100,82600,77600,200,4881000,100
1193,2,906500,36500,36200,67300,62200,100,748700,100
1194,2,769600,19200,34500,65200,60600,100,637300,100
1195,2,945200,49600,19900,65500,60000,200,795300,0
1196,2,3971100,29000,31300,80000,74800,100,3816400,100
1197,2,1152500,53400,36600,69300,63500,100,975900,100
1198,2,1057300,19900,30100,64800,60100,100,877500,100
1199,2,1288000,31700,50400,66700,62100,200,1113500,200
1200,2,5040500,43100,28700,70700,60600,300,4890700,0
1201,2,886200,22300,35600,68900,63800,200,752800,100
1202,2,796500,42000,20400,64500,59900,100,659400,100
1203,2,923200,32000,26400,63400,59000,100,795000,100
1204,2,3876900,32800,28800,65700,60100,300,3736300,200
1205,2,1112800,20500,36100,69100,63100,0,973000,100
1206,2,1049800,57000,36900,69900,64000,100,870200,200
1207,2,1267000,37600,31800,65200,59900,100,1115800,200
1208,2,4999500,48100,24500,79700,74900,200,4835400,200
1209,2,891900,21700,33700,70200,65000,200,753600,100
1210,2,810600,37100,32500,64000,59000,200,636300,100
1211,2,934100,23400,37500,65500,60000,100,791600,200
1212,2,3827600,22100,25100,78100,73400,200,3693900,100
1213,2,1134900,37400,49800,69200,63000,100,960900,200
1214,2,1032600,51000,29900,70000,61400,100,867300,200
1215,2,1298800,67500,42400,71400,62800,100,1106200,100
1216,2,4734900,46200,24900,69800,64500,100,4574800,200
1217,2,888500,34600,20800,63600,58900,100,750700,100
1218,2,809300,30500,32400,67300,62900,0,638700,100
1219,2,959400,39100,25300,66800,62200,0,800100,100
1220,2,3790500,21300,41800,67100,61900,200,3652900,100
1221,2,1118900,46700,28000,64000,59000,100,967900,100
1222,2,1043800,34600,37200,64500,60000,200,874100,0
1223,2,1243800,26100,38500,63800,59000,0,1105900,200
1224,2,4878300,49000,33900,83400,77200,100,4701000,200
1225,2,894500,36900,29700,68400,62400,100,750800,100
1226,2,775200,19300,30200,67400,60200,100,647200,100
1227,2,943800,38500,40400,64800,60200,200,794600,100
1228,2,3806300,43400,31500,70900,61600,200,3651900,100
1229,2,1118200,20200,44900,67900,63200,100,967600,100
1230,2,1002500,23600,26800,63700,59300,100,873200,100
1231,2,1242200,25500,24600,63800,59100,200,1112000,100
1232,2,4715200,53500,36000,82100,75000,200,4533800,100
1233,2,866500,18600,17900,65100,60000,100,750700,0
1234,2,808200,40200,23700,70100,62500,200,638000,100
1235,2,915300,29500,17500,64700,60000,100,795100,100
1236,2,3838300,59900,32500,84100,78700,100,3645500,0
1237,2,1264800,33000,43900,65000,59800,100,1106500,200
