tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
426,2,783000,31800,34600,64800,60100,100,639200,200
427,2,956800,42700,38300,71700,64000,100,794300,100
428,2,3986200,56600,38300,77800,73600,200,3802700,100
429,2,1105900,28400,31800,66400,61800,100,968200,100
430,2,1031300,19200,36500,63700,58900,100,873700,100
431,2,1252200,30900,34100,65000,60100,100,1110700,100
432,2,4947100,37800,35200,67100,60500,200,4796100,0
433,2,901600,31300,42000,65200,60100,0,752600,100
434,2,766800,23300,31600,64900,60100,200,636600,100
435,2,922100,36300,17300,65500,60100,100,793800,100
436,2,3882000,29800,37400,78500,73400,200,3721300,100
437,2,1136100,35400,40400,71000,64900,100,968800,100
438,2,1065100,39000,40000,64300,59000,100,875500,200
439,2,1262800,27000,29500,63600,58900,200,1111000,200
440,2,4838400,35000,21500,84100,78900,100,4687400,100
441,2,911700,40200,22400,64600,59200,200,772600,200
442,2,852700,23100,52900,66100,60400,300,676500,100
443,2,958600,32800,36100,65500,60500,100,818000,0
444,2,4966200,38000,32100,74600,64600,200,4812900,100
445,2,1296900,25800,41500,64300,59300,100,1154200,200
446,2,1034500,43000,36500,68400,62700,200,874400,200
447,2,1258500,34400,36300,64400,58800,100,1111200,200
448,2,5836800,46800,24700,82900,77300,100,5668400,100
449,2,1007600,38900,41200,66400,60100,200,838100,200
450,2,798300,38000,19400,72000,65000,100,643400,200
451,2,965800,31300,43800,65600,60100,200,798300,200
452,2,4159800,45100,43300,80600,74700,100,3973800,0
453,2,1230500,30700,41200,63900,59100,100,1074900,100
454,2,1075400,58400,34900,66400,60400,200,874800,200
455,2,1258200,22500,46600,63600,58700,200,1110800,200
456,2,5153200,55700,46700,80900,75800,100,4954800,0
457,2,921000,43700,39500,70600,62400,100,750900,100
458,2,826200,45400,31000,72100,62800,200,636300,100
459,2,938700,28100,21300,65300,60000,100,794700,200
460,2,3886200,40400,35600,78800,73200,300,3719300,100
461,2,1115400,33900,34400,64900,60100,200,971600,200
462,2,1025500,42200,39400,63700,58900,100,871500,100
463,2,1254100,24500,36000,64600,60000,100,1110000,200
464,2,4831800,39700,30100,79600,74800,200,4672300,0
465,2,918900,40400,30100,78600,73500,200,762000,100
466,2,858200,46600,61600,63500,58800,200,651400,200
467,2,910100,16200,29700,63300,58900,100,795600,100
468,2,3832600,20200,25400,80100,74800,200,3701000,100
469,2,1224900,29900,48700,64500,59900,200,1068500,200
470,2,1039300,41000,39400,67800,61900,100,874000,100
471,2,1245100,30000,24500,64000,59000,100,1109900,200
472,2,4833600,58900,26800,78700,73800,100,4657800,100
473,2,901200,47000,17000,69400,60200,200,751200,100
474,2,788400,31600,29700,70000,63500,100,638600,200
475,2,958400,30900,38100,69100,63400,200,801200,200
476,2,4156900,48700,26400,71300,65200,100,3987700,200
477,2,1112600,16900,19200,65700,59900,200,991300,100
478,2,1061700,28000,24700,64700,59300,100,874800,100
479,2,1259400,30500,24100,69600,64200,200,1110600,100
480,2,5074100,35400,40500,67400,61800,100,4924900,100
481,2,892900,29100,25600,67800,62300,100,763000,100
482,2,960300,29900,220300,66400,61800,200,636700,100
483,2,965700,52200,35100,67100,60100,200,800200,200
484,2,3976800,41100,34100,69200,62700,200,3818200,200
485,2,1148400,34300,49400,71200,65000,0,970400,200
486,2,1023400,32500,34600,64900,59300,200,875800,200
487,2,1263500,35400,40100,67000,61800,100,1110300,100
488,2,4966500,64700,39300,78500,73500,100,4773600,100
489,2,887000,26400,34400,63400,59000,100,751200,100
490,2,808500,31700,41000,63200,58800,300,636600,0
491,2,923400,18500,26300,66800,60100,200,794100,100
492,2,3902700,31100,57500,81300,74900,300,3718600,200
493,2,1126600,29800,38200,80200,74800,200,968000,100
494,2,1088400,40100,39700,66300,60600,200,926000,100
495,2,1260300,36900,31500,65500,60200,100,1112100,200
496,2,6408500,40100,25100,79200,73800,200,6248300,100
497,2,959100,22900,29500,65000,58900,200,817200,300
498,2,818400,39700,25200,67300,62400,200,636700,200
499,2,975100,34900,31200,68200,62700,100,811000,100
500,2,4941000,43500,27000,79900,75000,100,4775600,100
501,2,1089800,23900,17600,65200,60200,100,974700,100
502,2,1036000,33000,26600,67600,62000,100,875200,100
503,2,1286100,54600,28200,66200,61500,100,1126800,200
504,2,4919500,35200,20500,78600,73900,100,4779200,100
505,2,886600,27500,31900,64600,58700,100,753800,100
506,2,823300,31700,52500,70600,64900,100,638600,200
507,2,938500,27600,37300,67100,61400,200,796900,100
508,2,3867200,42300,23700,81500,76300,100,3711800,100
509,2,1250900,40300,48000,68500,60400,100,1078600,100
510,2,1021300,31500,32900,64800,60100,100,875600,100
511,2,1274300,59000,25700,64300,60000,300,1109300,100
512,2,4821700,38500,30300,69500,63200,100,4667100,0
513,2,937700,18800,18300,64600,60000,100,818100,200
514,2,784900,20100,26300,63500,58900,100,638600,100
515,2,925100,29200,23500,68900,63900,100,792600,100
516,2,3886900,58000,14500,81600,75000,300,3713400,300
517,2,1117600,20900,32300,66600,60000,100,973800,200
518,2,1041800,33700,30000,66800,62000,200,873000,100
519,2,1245500,17900,28100,66700,62000,100,1109900,100
520,2,4820200,28200,18400,85300,78300,200,4680300,0
521,2,931200,30800,63400,70100,64500,100,754700,100
522,2,803900,44500,43900,63300,59000,100,639000,100
523,2,929800,23800,29900,69900,60900,100,795700,100
524,2,4033500,27000,35600,82400,74900,200,3876000,100
525,2,1128400,33800,31600,65200,60500,100,988300,100
526,2,1032900,34200,26300,66100,61400,100,874600,100
527,2,1226300,32300,14500,64700,60400,100,1109700,100
528,2,4926800,38800,15800,79200,73500,200,4787500,100
529,2,897600,48500,27900,64100,59200,200,747500,100
530,2,784600,33900,31900,64200,59100,200,637700,200
531,2,929000,38900,18300,65000,60100,100,795100,100
532,2,3964600,46900,46200,81600,74900,100,3775800,100
533,2,1229500,58700,33000,70200,61800,200,1046200,200
534,2,1084700,38000,36000,66600,61800,100,926900,200
535,2,1270400,42400,34300,68800,62700,100,1109400,100
536,2,5308300,97900,27100,68300,62600,300,5088900,100
537,2,929500,39300,36100,65500,59800,200,765300,200
538,2,873100,48100,43600,69600,61500,0,638900,200
539,2,936400,22400,31900,63400,59000,100,794400,100
540,2,4030200,33800,26500,79100,73800,200,3885200,100
541,2,1183300,19000,54600,67300,60800,100,1035900,100
542,2,1027300,43100,34300,67300,62000,100,874700,100
543,2,1265400,36100,49500,63800,59200,100,1109100,100
544,2,4990800,34900,33200,80800,75200,100,4833700,100
545,2,888900,31700,16800,81300,75200,100,748400,100
546,2,768300,24000,27500,70200,64600,100,636300,100
547,2,935100,28600,32100,64100,59300,100,795600,100
548,2,3889300,28400,24000,78200,73300,100,3748300,100
549,2,1139800,48000,31900,70900,63400,100,971200,100
550,2,1034500,27800,31900,63800,58900,300,872500,100
551,2,1284100,66700,28700,66900,62000,200,1110100,100
552,2,4885800,43900,20800,79800,74800,200,4732300,100
553,2,908200,35500,28700,80600,75800,200,753000,100
554,2,776300,28100,34700,65300,60500,200,635700,100
555,2,907500,26800,14800,63600,58700,200,793000,100
556,2,3887900,76400,23500,82500,76700,200,3689200,100
557,2,1102800,17600,28800,64000,58800,200,969100,100
558,2,1052300,35900,29700,70400,65000,100,873400,100
559,2,1282000,41500,29800,64200,59000,100,1111800,100
560,2,5006700,28500,24800,83900,76900,100,4859500,0
561,2,939700,35400,65300,80500,74800,100,751300,0
562,2,789800,17200,36200,65600,60800,100,636900,100
563,2,901300,20300,17700,63800,59000,100,794000,100
564,2,3872200,32500,33600,83400,78200,200,3716600,0
565,2,1134000,43900,36200,68100,63200,200,980200,100
566,2,1012700,20600,31300,67100,62200,100,883900,100
567,2,1241100,42100,16900,64900,60200,100,1111300,100
568,2,4809700,29500,24000,84300,77600,100,4664300,100
569,2,889000,28300,28100,63700,58800,300,755100,100
570,2,784700,24200,38800,63700,58800,200,639600,300
571,2,952300,32800,37500,70600,65900,100,795300,200
572,2,3843100,32400,15400,79200,74700,100,3703100,100
573,2,1129600,48000,33800,64700,60000,200,971400,100
574,2,1053700,24800,36400,70300,60600,200,881000,100
575,2,1244100,36300,17200,65000,59900,100,1112100,200
576,2,4850100,68300,20400,80800,76100,200,4667700,0
577,2,1043700,40100,40400,70000,61500,100,876000,100
578,2,803600,29900,29500,68300,63200,100,636900,200
579,2,952900,38700,27300,69300,63900,100,795200,100
580,2,3848600,28600,33600,79800,74600,100,3697600,100
581,2,1107400,23400,35700,64500,60000,100,969600,100
582,2,1039200,55500,23700,75300,65100,200,874400,100
583,2,1319700,61500,31600,67600,60500,100,1138000,200
584,2,5331800,53300,60900,70600,65300,100,5132000,100
585,2,907500,27900,40500,68500,62900,100,761900,100
586,2,814900,38600,32000,64200,58900,200,644100,100
587,2,921000,32400,17200,65900,60500,100,796600,100
588,2,4415500,29800,18400,65900,60200,100,4289600,200
589,2,1129300,46600,17000,65500,60200,200,986700,100
590,2,1108900,111400,31500,70900,64500,100,880200,0
591,2,1270500,32200,17300,66800,60000,200,1140300,100
592,2,5365400,48300,35800,87000,78300,200,5181800,0
593,2,890100,37400,17200,65700,60200,100,753500,100
594,2,791900,36200,29500,74700,68100,100,637900,100
595,2,969900,50400,32700,76600,70500,200,796000,100
596,2,4195100,39700,38300,80500,74800,200,4016300,100
597,2,1119200,27300,39900,65100,60600,300,969900,100
598,2,1066400,31600,29400,64500,60100,200,874100,100
599,2,1274200,22400,49000,61700,58900,200,1111400,200
600,2,5153700,32200,24900,83700,78100,100,5002600,200
601,2,879600,37000,18100,68100,60400,100,750800,100
602,2,777000,38100,31500,64100,59100,200,636800,100
603,2,931100,30200,36200,64700,60000,100,794100,0
604,2,3829400,29100,45600,72200,66800,200,3672300,100
605,2,1215500,53400,49700,68400,60200,200,1028400,200
606,2,1241600,53800,51900,62900,58800,100,1064000,100
607,2,1238100,24900,29900,63300,58900,200,1109600,100
608,2,5008200,49400,25000,80500,74800,0,4842600,100
609,2,910900,31300,38700,67500,62200,0,761400,100
610,2,830400,30800,37800,64300,59000,100,638900,200
611,2,944500,31800,33000,63600,59000,100,802500,100
612,2,3912600,58900,27700,67500,61300,200,3749000,0
613,2,1106900,36400,17600,67400,62200,200,972000,100
614,2,999900,18300,34200,63700,59000,100,872900,100
615,2,1233200,27100,24800,63100,58700,200,1109400,100
616,2,4915500,29800,36500,83400,75400,200,4744700,200
617,2,904600,25800,36700,64000,58900,200,755200,200
618,2,835200,47700,38900,70800,62900,200,636300,100
619,2,957300,32300,35900,69300,61900,100,792600,100
620,2,3886600,47200,37700,79400,73500,100,3712400,0
621,2,1131600,48900,39200,67100,61600,100,968700,0
622,2,1045400,41200,32000,66400,61300,100,874200,0
623,2,1257800,51600,24900,66000,61800,100,1109600,100
624,2,4846400,42900,18300,78500,73400,100,4700600,100
625,2,871400,25500,16300,73400,63200,200,750700,100
626,2,794300,35900,36100,67700,62600,100,644800,200
627,2,921900,25200,31000,65100,60500,100,795100,100
628,2,3839700,39000,29600,79800,74800,200,3683400,100
629,2,1117500,34200,34700,66500,61800,200,968300,100
630,2,1030900,47300,31700,65000,60000,200,872000,100
631,2,1247900,36700,21100,65300,60400,100,1109300,100
632,2,4816900,28100,33800,67500,62400,200,4674700,100
633,2,885500,30200,23200,64800,60300,100,755600,100
634,2,777700,27800,17200,63300,59000,200,637800,100
635,2,948700,37000,35500,69300,63600,100,796000,100
636,2,3996000,24500,33500,81100,74800,100,3838900,200
637,2,1131900,38300,35400,65300,60000,0,977400,100
638,2,1073400,41200,47500,67400,62000,100,875000,200
639,2,1362100,128800,33600,68000,61600,100,1110400,100
640,2,4936900,35700,43300,65800,60000,100,4783300,100
641,2,912600,33800,38600,78300,73200,200,751100,0
642,2,769100,26400,30700,67200,61900,100,636100,100
643,2,928800,35700,15900,73300,65500,100,794200,100
644,2,3863300,21000,37200,83300,78000,100,3712000,100
645,2,1102900,33800,22700,66600,61900,100,969000,100
646,2,1036800,36800,24800,69900,64500,100,874200,100
647,2,1218200,12500,21300,63900,58700,100,1110800,200
648,2,5102600,58200,42600,85200,77500,300,4905700,200
649,2,962900,23800,42300,69300,63900,200,812300,200
650,2,808900,51100,39000,67100,61200,100,638700,100
651,2,938400,33900,25800,71000,62400,100,794000,100
652,2,4168200,33300,27200,67700,60300,100,4021900,200
653,2,1153700,47700,38300,70400,62000,100,980200,100
654,2,1003300,22200,31800,63800,59200,100,872900,100
655,2,1234100,16900,25100,64500,59200,100,1109800,100
656,2,5121800,57600,30700,71100,62400,200,4943900,100
657,2,921700,30300,39000,73800,67100,100,761100,100
658,2,828700,19400,36600,67100,61900,100,637500,100
659,2,933400,28700,21900,64800,60100,100,794000,100
660,2,3936700,30500,23700,83900,78600,100,3793100,0
661,2,1126500,33800,48700,66400,60800,100,970500,100
662,2,1007900,28700,28200,65200,60100,100,875300,200
663,2,1237900,31800,27000,63000,58800,100,1110100,0
664,2,4953600,39400,38500,78900,73300,100,4786900,0
665,2,926700,39900,36700,75000,69000,200,760600,200
666,2,781500,34400,33200,69700,64300,200,635700,100
667,2,941500,29700,38900,68300,63100,100,792900,0
668,2,3865800,22300,16300,79800,74700,100,3736400,0
669,2,1088900,19700,21600,63500,59000,200,972900,100
670,2,1030000,13800,31900,69700,62500,200,874000,200
671,2,1276500,28100,33100,64600,59000,100,1131600,200
672,2,4889200,37300,39100,79000,73500,200,4720200,100
673,2,908500,43900,35000,70000,61300,100,749300,100
674,2,900800,44600,35500,65800,59100,200,740800,100
675,2,929100,25500,27400,67600,62000,100,794800,200
676,2,3836300,22600,25600,80700,75100,100,3692300,0
677,2,1119200,41800,26600,68100,63400,100,960900,100
678,2,1047700,37900,32900,66700,61300,200,868100,100
679,2,1397000,44200,26700,82800,74100,100,1211100,100
680,2,5203600,42100,51300,80500,75100,100,5013600,100
681,2,1041600,39800,44800,69000,61500,100,880400,100
682,2,791800,24100,38300,65200,60400,100,633800,100
683,2,943300,37800,33000,69500,64500,200,797600,100
684,2,3812400,19600,28400,78000,73200,200,3681100,0
685,2,1129900,42200,38200,82100,76600,100,961800,100
686,2,996100,37000,22600,63700,59200,100,866400,100
687,2,1250100,33300,32600,63800,59000,100,1111600,200
688,2,4804600,40900,23100,79800,74800,300,4652700,100
689,2,927100,53400,32000,77700,73300,100,749700,100
690,2,752700,19300,18200,69000,64400,100,631300,100
691,2,943300,34300,39200,64500,60000,100,789800,100
692,2,3828100,30200,29600,80400,75200,200,3674700,0
693,2,1123700,28800,50300,66800,61600,100,966500,0
694,2,1048400,38600,39000,70300,66000,100,865600,100
695,2,1239700,36100,28000,63900,59100,100,1103200,0
696,2,6374100,31300,29700,78800,73900,200,6221500,100
697,2,919000,43700,27800,70600,62700,200,761200,100
698,2,824000,27900,41300,71000,66600,100,640300,200
699,2,960700,49100,25000,63000,58800,100,801300,100
700,2,4797900,38100,25000,68300,62100,100,4656700,100
701,2,1165200,26500,43200,65500,60000,100,1013500,200
702,2,1008800,33500,33800,66900,62300,200,865900,100
703,2,1240800,28700,29500,69200,64400,200,1102700,0
704,2,5029600,49100,24600,77900,67700,200,4860800,200
705,2,1029200,32800,28900,63600,58900,100,891100,100
706,2,790500,22800,37500,64800,60100,100,634200,100
707,2,979100,34900,33100,109900,65600,100,794100,100
708,2,3965600,64700,28400,84400,77500,200,3779000,100
709,2,1151500,46200,36700,66200,60700,300,988900,100
710,2,1124500,29600,34600,172900,61100,200,874100,100
711,2,1266800,39000,34600,70000,63800,200,1109200,100
712,2,5235800,48200,33600,81300,75300,200,5053500,200
713,2,928100,33800,42000,68900,63800,200,758400,100
714,2,794200,29700,48900,65400,60700,100,636000,100
715,2,948700,38500,32500,70200,64900,100,792800,100
716,2,4069500,39200,30500,82100,74900,200,3895300,100
717,2,1243600,43300,38500,66600,61100,300,1072900,200
718,2,1087200,35200,32700,67900,62800,200,877000,100
719,2,1270300,41000,30000,65100,59900,100,1110000,100
720,2,5130000,43200,41600,82800,77900,200,4956600,0
721,2,1058500,59300,33700,65900,60000,100,888000,200
722,2,784400,29000,41300,64100,59200,200,639400,200
723,2,926600,36700,26700,63800,59100,100,793500,100
724,2,3970400,43200,44100,66600,61600,200,3808100,100
725,2,1327800,40800,45800,68500,62500,100,1158000,200
726,2,1021100,31600,36600,65400,60500,100,875300,100
727,2,1276700,50800,39800,64000,58900,200,1110800,100
728,2,4971500,38800,34000,86900,78200,200,4800500,100
729,2,900400,35600,27600,70500,64800,100,753000,100
730,2,873800,45500,19400,68700,64000,100,699200,100
731,2,921300,24900,26300,62700,58700,100,795400,100
732,2,3894700,40700,20800,81600,74800,100,3742700,100
733,2,1108000,27400,36600,65200,60000,100,968900,100
734,2,1001100,25000,30800,63100,58900,100,872000,100
735,2,1262500,36100,28500,70900,63000,0,1111900,200
736,2,4889200,33700,32500,64100,58900,200,4735400,200
737,2,878100,28200,15600,63600,58800,300,751200,100
738,2,806700,39200,21300,68100,63000,100,637500,100
739,2,948800,30600,24300,71500,66200,100,793600,100
740,2,3997300,34300,28600,71200,59400,200,3846100,100
741,2,1315900,32200,58300,65700,60100,200,1142600,200
742,2,1032500,25500,31500,65400,60100,100,873500,100
743,2,1275900,41900,44000,68600,63400,100,1111100,100
744,2,4945300,54700,59500,84500,78600,100,4740400,100
745,2,886100,32200,30900,66900,59100,100,750600,0
746,2,760700,27900,25900,64000,59600,200,636700,100
747,2,935400,36800,34600,65000,60400,100,793400,100
748,2,3872800,39800,36000,80800,74900,300,3708400,100
749,2,1308100,29000,46300,64700,59900,100,1150100,100
750,2,1022300,32600,35500,67600,62800,100,872300,100
751,2,1254400,31100,34500,63900,58900,100,1109200,100
752,2,4850900,37600,26000,68500,62800,100,4703800,100
753,2,921900,36000,22400,71200,63000,100,776300,200
754,2,807100,32600,34900,66900,61700,100,636500,0
755,2,929600,34000,20400,71100,62600,0,794700,100
756,2,4003300,158200,30200,69700,61300,200,3730700,100
757,2,1140500,37200,43800,67700,62000,0,973500,200
758,2,1046800,25300,37600,66300,60500,100,874900,200
759,2,1248300,24000,18400,64800,60000,100,1110800,200
760,2,4901600,57100,40400,86300,76500,100,4708900,0
761,2,990200,48200,20700,73900,64600,100,830600,100
762,2,791600,32300,37500,64900,60000,100,647200,100
763,2,931400,26300,32600,63400,58800,100,795800,100
764,2,4038800,22700,39200,80900,75200,200,3885200,100
765,2,1121900,38800,27000,63800,59000,100,984500,100
766,2,1056800,35000,36600,75800,70100,0,877400,100
767,2,1274800,36600,49800,65000,60100,100,1113200,100
768,2,5075800,48600,30800,64300,59700,200,4926600,0
769,2,891900,18900,36800,70800,64400,100,753600,100
770,2,944200,32700,40900,69200,61900,100,775200,200
771,2,944600,39100,24700,68300,62700,100,795300,200
772,2,4173500,59300,33900,86500,80200,200,3981600,100
773,2,1102500,27700,17500,65000,60100,100,972900,100
774,2,1005400,22400,33100,65200,60300,200,872000,100
775,2,1228800,18000,22300,64500,60100,100,1110200,100
776,2,5017800,46200,40200,79000,73600,100,4834900,100
777,2,895400,30900,29800,67900,63500,300,750700,100
778,2,821600,21800,34800,63500,59000,100,637800,100
779,2,1036000,127100,17500,72600,62900,100,793900,100
780,2,4004700,39200,25500,78300,73600,300,3849000,200
781,2,1166900,23200,67700,68100,62500,100,998900,100
782,2,1016700,34600,35300,66400,61600,200,873300,100
783,2,1255000,27600,47200,65200,60100,200,1109200,100
784,2,5086400,61900,22100,71700,64800,300,4920300,100
785,2,894900,29300,36700,63300,58800,100,751500,200
786,2,791700,37800,39200,69200,64400,100,636600,0
787,2,928400,26400,26200,67000,61600,200,795200,200
788,2,3925800,44500,31900,78700,73700,200,3760200,0
789,2,1151300,56000,36900,69000,63200,100,977400,100
790,2,1028500,25800,26900,64900,60100,200,874000,100
791,2,1254000,30400,32300,69900,64900,100,1109500,100
792,2,5061000,44700,32400,80200,74800,100,4894100,100
793,2,906500,39000,35800,68000,62600,100,752300,100
794,2,776900,26900,34000,67700,62000,200,635900,100
795,2,944900,28700,43500,63900,59000,0,794800,200
796,2,3989900,37500,37100,70500,65000,100,3825100,100
797,2,1123000,25600,45100,63400,59000,100,970100,100
798,2,1074000,56500,31800,65400,60000,100,879700,100
799,2,1262500,28800,31700,64800,60200,200,1109700,100
800,2,4940600,29900,37000,67900,62800,200,4795800,0
801,2,887600,23400,29600,69800,64200,100,755600,100
802,2,797300,24500,18400,64100,58900,200,653500,200
803,2,923800,39900,20100,64200,59300,100,794000,100
804,2,3766700,40400,35700,79100,73500,100,3605800,100
805,2,1242500,42300,49700,69600,63700,100,1071200,100
806,2,1012800,37400,26900,67700,63000,100,873800,100
807,2,1275400,35700,31900,64800,59100,100,1132200,200
808,2,4847400,37600,40400,78700,73500,200,4679100,200
809,2,890200,19300,38800,65400,60000,100,752400,100
810,2,885800,39400,41800,68300,63000,100,717000,300
811,2,953600,38100,36300,64800,60000,100,794700,200
812,2,3879400,33500,42200,79500,73800,200,3707000,200
813,2,1350100,49200,43300,63500,58800,200,1182200,100
814,2,1020600,30200,17100,64300,60100,200,873700,100
815,2,1272900,39100,23100,70600,64700,100,1130600,100
816,2,5442300,50600,13700,76800,71500,200,5286600,100
817,2,1071500,37900,37000,71500,62800,100,904000,200
818,2,823000,37100,15000,65600,60100,200,651600,100
819,2,984400,42500,38500,68200,61100,100,803200,200
820,2,4958800,49100,41800,79700,74900,100,4778200,100
821,2,1109500,24300,39500,64700,60000,100,968700,100
822,2,1006000,17900,35200,67000,61400,100,873600,100
823,2,1303800,35000,62200,64400,58900,300,1124200,300
824,2,5693800,39600,31600,79000,73700,200,5528000,200
825,2,922100,58800,26200,81300,76500,100,747700,100
826,2,791800,21700,34900,64700,60100,100,635900,100
827,2,945900,39500,35200,67700,61600,100,796200,100
828,2,4493800,24100,16700,66100,60400,200,4374800,200
829,2,1126700,24800,45900,63400,58900,100,977600,200
830,2,1030000,31800,26200,66700,60200,0,889900,100
831,2,1280600,52700,38000,66400,60100,100,1109100,100
832,2,5243600,64100,28200,71800,63500,200,5066800,0
833,2,896300,36600,26300,66900,62400,200,750000,100
834,2,788400,33200,38300,68400,60600,100,635000,100
835,2,935600,30900,27500,68500,63700,100,794300,100
836,2,3980900,30100,36100,83700,77200,100,3812000,100
837,2,1244200,30100,40000,63800,59100,100,1084100,200
838,2,1046900,25600,21500,63400,59100,300,873000,100
839,2,1281400,46200,28200,65000,60000,100,1118000,100
840,2,4908200,33600,26200,66100,60200,200,4776900,100
841,2,907900,17400,54900,78100,73400,100,752200,100
842,2,771300,29900,28800,69000,64400,100,637600,100
843,2,929500,30500,33300,64900,60300,100,795000,100
844,2,3881500,46200,37200,70000,64000,100,3717500,100
845,2,1240000,20900,26100,66500,59900,100,1109600,200
846,2,1007500,23500,38200,64100,59600,100,873200,100
847,2,1268300,38700,35500,67800,60100,200,1112000,200
848,2,5008900,40000,46600,72600,62400,200,4834800,200
849,2,893100,19700,22400,79800,74800,100,759000,100
850,2,814800,44400,34600,63500,58800,200,636700,100
851,2,945500,40600,28100,69300,61400,100,795100,100
852,2,3900700,48800,34100,72700,63700,100,3733800,0
853,2,1119900,31900,41100,66600,61400,100,968200,100
854,2,1014400,34100,32800,63200,58800,100,873300,100
855,2,1228900,26800,20800,63200,58700,100,1109300,100
856,2,5335900,53600,34100,79700,73700,300,5145700,100
857,2,1107900,36800,42200,65700,59800,200,937900,200
858,2,867200,22100,24200,65700,60300,100,709200,200
859,2,958800,33600,30800,69900,64200,200,794400,100
860,2,3957300,45100,31000,70000,64900,100,3797700,100
861,2,1296800,42800,53200,66300,60000,100,1121600,200
862,2,1050600,34700,32000,72600,67600,100,876700,100
863,2,1241800,32100,27100,66100,61500,100,1110600,100
864,2,5125700,74400,24000,133600,77100,200,4885800,100
865,2,960800,34100,55600,103400,97600,300,759500,100
866,2,808200,46000,37800,71000,62000,100,641800,200
867,2,1024200,26500,18500,115500,60000,200,855300,100
868,2,4109400,49500,20500,80400,74900,100,3948800,200
869,2,1122900,28000,42800,63700,59200,100,968700,100
870,2,1006900,20600,30000,65000,60100,200,874800,100
871,2,1258600,38300,27600,67000,62400,200,1109000,100
872,2,5036500,46500,27700,79200,73900,0,4868200,100
873,2,921000,42900,35900,79800,74700,100,749400,100
874,2,774600,20900,18100,65200,60100,100,636100,100
875,2,907600,16300,23000,64700,60000,100,794000,100
876,2,4009100,21400,33400,78500,73400,300,3857900,100
877,2,1137800,49500,39000,67800,62400,100,967500,100
878,2,1076500,42600,58700,64500,59300,100,872500,100
879,2,1263400,37200,30500,63500,58900,200,1109500,100
880,2,5046900,43300,22500,65700,60200,200,4905900,100
881,2,896200,37000,18600,65300,60200,100,763700,100
882,2,781900,38800,33800,64000,59100,100,636300,100
883,2,930300,30900,23600,69900,64300,100,793700,0
884,2,4254900,69800,27700,83400,76900,200,4057500,200
885,2,1103600,36000,17700,67000,61800,100,974200,100
886,2,1023000,15400,37200,64200,59100,100,873600,100
887,2,1251800,38700,32300,65200,60000,100,1110400,100
888,2,5110900,43100,47300,80500,74700,0,4934300,100
889,2,895800,22400,47100,63600,58700,200,752200,100
890,2,757700,20000,25200,63300,58900,200,635600,100
891,2,963100,46600,37800,70100,64300,100,794500,100
892,2,4028600,42700,45200,70300,63800,200,3851800,200
893,2,1139300,38100,38700,69900,64200,100,974700,100
894,2,998500,19700,27200,63700,59000,100,873600,100
895,2,1239200,24100,26900,65400,60000,100,1109600,100
896,2,6527800,46400,26200,80800,75200,100,6356900,100
897,2,1011300,35200,33500,63000,58800,300,862700,100
898,2,862800,43800,43600,66800,61200,200,640800,100
899,2,969800,39900,36300,70700,65800,100,795100,200
900,2,4949600,45500,29600,78900,73700,100,4789700,100
901,2,1115300,25800,39700,69000,64100,100,971700,100
902,2,1014200,34600,33800,69100,64300,200,870200,100
903,2,1246800,40700,28700,63300,58800,100,1108400,100
904,2,4968600,49600,25500,81900,75000,100,4803700,0
905,2,890300,37500,25400,64800,60000,200,752100,100
906,2,765100,34700,15600,70000,62300,100,636400,100
907,2,979200,30900,80100,65100,60400,100,793500,100
908,2,3884100,35300,32500,78900,73400,300,3727400,100
909,2,1120800,37800,35200,67100,62000,200,969500,100
910,2,1031300,26600,28300,64800,60000,0,874100,100
911,2,1238500,31600,20700,63300,58800,0,1110400,100
912,2,5057800,42900,40100,93100,82200,400,4867300,100
913,2,1055900,30900,50800,70400,62300,100,887700,200
914,2,788100,33300,33200,69100,61300,100,638100,200
915,2,968200,40900,52100,68000,60500,100,795500,200
916,2,3906700,39700,36000,91900,81400,100,3720800,100
917,2,1325000,23400,41400,68300,63100,300,1163800,200
918,2,1048000,22600,40100,63800,58900,100,876000,200
919,2,1268100,38300,22600,66700,62100,200,1111400,100
920,2,4850200,25600,36800,82500,75100,200,4694900,100
921,2,902000,36500,34300,69200,63400,200,751700,100
922,2,781600,16200,32500,64600,59900,200,635200,100
923,2,944200,34700,42700,65100,59700,100,795400,100
924,2,3899100,48300,36200,79800,74800,100,3725300,200
925,2,1098400,19700,36800,63700,58700,100,971400,100
926,2,1130700,29800,41100,67800,62100,200,982900,100
927,2,1302300,55700,52400,71600,62800,100,1111100,200
928,2,4878400,33200,36000,72500,66400,200,4721700,200
929,2,1003300,20600,34300,65500,59900,100,856400,200
930,2,799300,47700,26600,70400,64900,100,638300,100
931,2,942000,27700,39900,64000,59100,100,793700,100
932,2,3859800,21800,31000,78100,73200,200,3715300,100
933,2,1105000,22300,32700,65500,60600,100,970000,0
934,2,1033700,36600,25200,64500,60000,100,871800,100
935,2,1274200,38800,35400,75200,68000,100,1110000,0
936,2,4870800,43300,29300,66600,60200,200,4713100,100
937,2,915800,39300,24700,65500,60400,100,770500,100
938,2,792300,23600,25300,68000,63200,100,636600,100
939,2,936200,29500,23200,65000,60000,100,795000,100
