tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
670,2,1283700,45900,22600,65200,60200,200,1102700,100
671,2,1401100,52600,15400,67900,61800,100,1248600,100
672,2,7019400,47600,30700,67800,61600,200,6857000,100
673,2,1041900,32800,43100,67800,60000,100,877900,200
674,2,781900,26100,33700,66500,60100,200,641200,100
675,2,936400,27100,34700,64100,58900,100,795900,200
676,2,5159700,57700,36200,79400,73600,200,4972100,100
677,2,1144400,31800,27900,63600,58700,100,997400,100
678,2,1103300,40600,30900,67300,61700,100,906100,100
679,2,1301600,45900,22900,67100,61700,100,1129000,100
680,2,6541200,74600,30100,67400,60300,100,6349800,300
681,2,884800,19100,32900,67300,62100,100,753700,200
682,2,791700,25300,30700,63600,59000,100,638600,100
683,2,932800,29200,24700,76300,71600,100,796500,100
684,2,4276900,44300,23800,78500,73500,200,4124700,100
685,2,1144800,37200,41100,65200,60600,100,995600,100
686,2,1049600,31600,30400,63800,58900,100,916200,100
687,2,1242600,22600,21500,63600,59000,0,1129000,100
688,2,5014900,18800,36800,81600,74800,200,4870500,200
689,2,905200,31900,39300,64200,58900,200,753200,100
690,2,800400,48800,27200,67800,59900,200,639200,100
691,2,946400,38000,28300,66700,61700,100,795100,100
692,2,4085400,64200,33900,79500,74800,200,3889400,100
693,2,1142900,39500,24800,65600,60700,100,1002100,100
694,2,1061200,38200,19800,64000,59100,100,905900,200
695,2,1277400,31300,42100,64900,60100,200,1128600,100
696,2,6266800,34200,38900,68300,61400,200,6109200,200
697,2,954700,33200,30700,72000,62700,100,797400,200
698,2,803900,14800,36800,68700,62000,100,638600,200
699,2,978500,34500,40000,64400,59500,100,811200,200
700,2,4942000,39100,26500,74400,63300,100,4793100,100
701,2,1169400,29600,49900,73000,64300,100,1002800,100
702,2,1033600,25500,18000,66200,61500,200,909300,200
703,2,1278700,28900,36600,65100,60300,100,1138400,100
704,2,5282500,30800,40500,75200,62100,200,5120500,100
705,2,1103700,55900,56900,66200,60600,300,912900,100
706,2,819500,38600,28400,71600,66100,100,647500,100
707,2,950000,44800,35400,64500,59900,0,799300,200
708,2,4074300,40500,37400,84600,78700,100,3906300,100
709,2,1129300,20500,26700,67600,61800,100,1002500,100
710,2,1073900,27600,48300,64900,60000,200,908200,200
711,2,1287500,33100,29600,65200,59300,200,1140000,200
712,2,4991700,54300,40400,82800,76700,100,4796200,200
713,2,907800,25100,33100,65200,60000,100,762100,100
714,2,790100,30500,42300,66600,61800,100,638600,100
715,2,953600,41700,32400,64200,59300,200,798000,200
716,2,4048700,39000,43000,71400,61800,200,3874400,200
717,2,1186100,39500,42000,81000,71900,100,1002300,300
718,2,1118600,40000,36500,64900,59500,200,906000,200
719,2,1301800,42000,35900,67100,61600,100,1127800,200
720,2,4978900,46400,26300,66700,60300,200,4829400,200
721,2,933900,47300,24300,71300,65900,100,783700,100
722,2,806400,34300,46100,64200,59200,100,655100,200
723,2,958000,42500,25000,65600,59900,100,813000,200
724,2,4047700,48400,41700,68500,60100,300,3877400,200
725,2,1122000,27500,15200,64200,59600,200,1003300,100
726,2,1059900,40600,27800,64800,60000,200,913200,100
727,2,1277300,18000,47800,71300,66400,200,1130800,200
728,2,5579200,72900,35200,79800,73600,200,5376200,100
729,2,947600,29500,25100,64400,59300,200,811600,200
730,2,833600,43800,36900,65600,60400,100,646300,100
731,2,933300,22200,36300,63700,59000,100,795900,100
732,2,4164600,26600,26600,67400,61800,100,4031500,100
733,2,1136100,30000,28200,66800,61800,100,1000300,100
734,2,1055300,34800,35400,63700,59300,100,906500,200
735,2,1286800,38500,37300,67000,62000,200,1129200,200
736,2,5175700,39100,18600,65300,60200,200,5035800,100
737,2,928600,47100,33500,69500,64400,100,759000,100
738,2,816500,24100,39000,65900,60800,100,642100,100
739,2,1028100,48700,17300,101900,95100,200,799400,100
740,2,4095500,41400,15100,78000,72400,100,3946000,200
741,2,1155600,38700,41100,67200,61800,100,1000900,100
742,2,1097900,38700,33800,76400,70000,100,909300,200
743,2,1425500,159600,50000,71000,62000,100,1132300,200
744,2,5091700,47900,27400,83200,75200,300,4921200,200
745,2,917900,36900,40700,67000,62000,200,763000,200
746,2,812800,44500,34700,65000,59500,100,657300,200
747,2,934700,30800,31300,65500,60100,100,797400,200
748,2,3956200,24800,37500,65900,60300,200,3820900,100
749,2,1159100,31100,33000,68300,62000,200,1005600,200
750,2,1050300,30000,24100,68200,62300,200,905400,200
751,2,1320500,51900,21700,67100,61200,200,1158600,100
752,2,4993700,21500,19700,74400,65300,100,4853900,200
753,2,904700,40600,22900,69900,63900,200,757700,100
754,2,812800,26400,45300,65300,60000,200,640200,100
755,2,933900,41500,19000,64300,59200,200,798700,100
756,2,3942200,19800,40400,64800,60000,200,3805900,100
757,2,1150700,35300,32000,65600,60000,100,1003600,100
758,2,1059600,29100,21900,63600,59100,200,906600,200
759,2,1275800,27800,28900,64200,59000,200,1130200,100
760,2,4982800,109800,18100,67000,61000,200,4778800,100
761,2,913300,45500,27700,67300,61300,100,758600,100
762,2,787700,17800,28800,66900,59900,100,659500,200
763,2,947200,39300,35000,66500,61400,200,795800,200
764,2,3933700,24600,28300,81900,75100,200,3787400,100
765,2,1164700,42100,39200,68500,61900,200,1001900,200
766,2,1129300,40300,44900,68100,62600,200,905000,200
767,2,1297500,44700,37100,71500,61900,200,1128300,200
768,2,4944300,53100,30100,65400,60100,200,4786300,200
769,2,903300,47700,14900,71200,65500,200,759700,100
770,2,807100,51100,22900,71400,64200,100,642200,100
771,2,970500,43200,27800,80600,59900,100,798400,200
772,2,4058600,45600,79800,70700,64500,200,3842000,200
773,2,1159300,34300,38200,64700,59800,200,1004900,100
774,2,1046200,35900,23600,63400,58900,200,907700,100
775,2,1275500,26700,34400,70000,64500,200,1131000,100
776,2,4968900,37100,47200,81500,75400,200,4786200,100
777,2,937500,31200,53800,71100,64700,200,764500,100
778,2,910000,41900,46800,68600,63500,100,685200,200
779,2,1007000,41100,38400,68000,61700,200,828200,200
780,2,4049100,30700,48000,65500,59700,200,3894000,200
781,2,1189700,54400,41400,69600,60100,200,1011600,200
782,2,1099300,35600,38800,69300,63600,200,942600,200
783,2,1248500,23100,17800,66200,60000,100,1130700,100
784,2,5177100,81400,36000,64400,59500,100,4988000,100
785,2,934100,50800,33000,74900,63800,100,763500,100
786,2,809900,48800,32300,65700,60000,200,647300,200
787,2,967900,40700,37100,70600,61800,200,804100,200
788,2,4047900,17800,38200,64000,59200,200,3914600,100
789,2,1161800,43000,30600,71100,65600,200,1005000,100
790,2,1198100,135400,39000,74300,65100,100,910400,100
791,2,1310400,51900,33300,75200,65700,200,1131300,200
792,2,5176600,49600,31400,66400,61600,200,5012600,200
793,2,924900,42200,35800,65800,60300,200,764400,200
794,2,780300,23100,27500,77700,71000,100,637200,100
795,2,963100,55700,27300,65700,59800,200,797300,200
796,2,4171200,34300,40700,68700,63000,200,4005300,200
797,2,1138900,27700,23000,65100,60000,100,1002600,100
798,2,1084200,39600,27700,64900,59700,300,908800,100
799,2,1310600,45300,34900,66100,60000,100,1135300,100
800,2,5343500,62000,27100,71600,66000,100,5168200,100
801,2,911600,29700,35400,67900,62300,200,766800,200
802,2,841500,46400,36100,64100,58800,100,657300,200
803,2,960600,56200,24900,69600,60400,200,798600,200
804,2,3993400,40700,33400,64900,59100,200,3842300,200
805,2,1179200,42700,49100,63900,58900,100,1014100,200
806,2,1083300,45000,42900,65900,60500,200,915100,100
807,2,1282500,38300,31300,67900,62400,100,1134800,200
808,2,5219000,46100,31000,70900,64900,100,5058600,200
809,2,918200,34900,28900,63500,58900,200,770900,100
810,2,792200,45000,17100,65400,60000,100,647500,100
811,2,956200,42000,26000,63800,58900,200,806700,100
812,2,4085800,61000,30100,68500,62700,100,3905400,100
813,2,1179200,46800,31300,70700,64500,100,1012400,200
814,2,1093300,42600,38800,68000,62400,100,905800,200
815,2,1247400,18100,27700,64900,59800,100,1126700,100
816,2,5088000,47600,32000,80500,74800,200,4911300,200
817,2,930400,37800,42700,69300,63200,200,762500,200
818,2,816700,39800,28000,65200,60000,200,642500,100
819,2,961900,34600,39700,64000,59000,200,799800,100
820,2,4015800,30900,16900,75300,66200,200,3880800,200
821,2,1161200,29500,36100,69800,64100,100,1008300,200
822,2,1079300,43400,42100,65200,60000,100,912000,200
823,2,1307100,50300,41800,68400,63000,200,1130300,200
824,2,5070400,37600,35900,79100,73900,100,4901600,200
825,2,926200,45200,37300,71900,61900,100,762900,100
826,2,802700,21000,34300,67700,62200,100,642500,100
827,2,959800,30000,58300,65300,60000,100,796000,200
828,2,4022200,55400,21700,73600,64900,100,3863800,200
829,2,1305600,39000,38200,66700,61200,100,1145400,200
830,2,1071400,55000,29100,64500,59400,200,905300,200
831,2,1286400,32600,38500,66600,61000,200,1130200,200
832,2,5009800,45100,27700,79000,73600,100,4839800,200
833,2,898800,24300,30000,72900,67600,200,755800,100
834,2,794300,39800,29000,72900,67400,200,641100,100
835,2,963800,38700,45800,68300,63100,200,797800,100
836,2,4553900,66700,26800,82800,76100,200,4354200,300
837,2,1536700,40900,28700,74200,68700,200,1369600,200
838,2,1152800,14600,37200,67500,61500,200,941300,200
839,2,1300800,47200,18600,73000,64300,300,1130000,200
840,2,6040100,34300,25500,67400,60700,200,5907100,100
841,2,891400,39100,16700,71300,65100,100,756400,100
842,2,801900,34400,30700,70900,65300,100,653700,200
843,2,964600,49700,38900,69800,64200,200,795500,100
844,2,4709000,31500,25700,123200,74800,200,4516500,200
845,2,1284600,44200,72900,68900,62400,200,1079600,200
846,2,1065900,45100,34100,65900,60000,100,905600,200
847,2,1294300,48900,39100,68200,62900,100,1127700,200
848,2,5441100,48400,16800,82400,76500,200,5280500,100
849,2,936600,46100,49800,67100,61300,200,755700,200
850,2,808700,31600,28400,65000,59000,200,637100,200
851,2,969800,42700,40600,67500,60600,200,797300,200
852,2,4408200,49000,37800,69900,64200,100,4233700,100
853,2,1254500,69200,44400,75300,65400,200,1048800,300
854,2,1063900,42600,19800,71600,62500,200,914500,200
855,2,1300300,40800,49700,68200,62100,200,1127200,100
856,2,5608700,58400,25700,70100,64100,200,5429700,200
857,2,931900,42300,30700,70400,65100,100,762900,200
858,2,848300,46700,42000,65700,59900,200,643500,100
859,2,982400,63600,18400,68600,63500,200,798000,200
860,2,4194400,31400,34000,80200,73500,100,4030500,200
861,2,1165900,45600,37000,71200,62000,100,1000800,200
862,2,1101100,51300,34800,70200,63900,200,910700,100
863,2,1281500,36700,32100,65800,60000,200,1135200,200
864,2,5303100,26700,35200,80500,75200,200,5150900,200
865,2,891400,26300,39900,67900,62300,200,751700,100
866,2,791500,38800,38700,63800,59200,200,643200,100
867,2,977300,56100,31100,83500,75200,200,800900,100
868,2,4003200,13700,46400,79600,74700,100,3856000,100
869,2,1253900,29200,31200,64200,58800,200,1107200,200
870,2,1097400,55600,38800,69400,63600,100,906000,200
871,2,1390700,74200,32000,65800,59900,100,1194200,300
872,2,5339300,39100,44200,68600,62900,200,5166100,100
873,2,898400,33200,25700,66000,61000,200,762100,100
874,2,798700,39000,24900,63400,58900,100,638300,100
875,2,920100,19200,23600,66600,60000,200,800900,100
876,2,4066000,34500,45400,80100,74900,200,3890300,100
877,2,1323900,39200,49800,65200,60000,200,1149500,200
878,2,1082300,30200,31300,69000,63300,100,906100,100
879,2,1374800,29100,16800,63400,61100,100,1234100,200
880,2,5202500,42300,40600,68200,62000,200,5038100,200
881,2,937300,52100,41200,66100,60100,100,765400,100
882,2,807400,59700,31700,63400,59000,200,642400,100
883,2,958000,51600,24000,67500,60200,200,804700,100
884,2,4030700,41100,24800,69000,62600,100,3883500,100
885,2,1136400,25100,40200,63600,59000,300,1000500,100
886,2,1082500,24600,44300,70800,63700,200,906400,200
887,2,1304000,61400,20600,68100,62100,100,1141500,200
888,2,5540500,38600,26000,73500,63000,300,5391200,200
889,2,1119300,43000,36900,70500,63100,100,951700,200
890,2,809300,36000,37100,66800,60100,200,648100,200
891,2,998300,48800,53000,69500,63200,200,802900,200
892,2,4212600,60800,49200,80900,75100,200,4002900,200
893,2,1161300,35400,31200,67400,60900,200,1008000,100
894,2,1079700,28300,49600,65500,59900,100,916500,200
895,2,1271600,39900,17500,64300,59000,100,1131100,200
896,2,6570700,32600,37400,72700,61500,200,6404000,200
897,2,1093700,37200,56100,72900,66900,200,904600,200
898,2,847800,26400,35300,71200,62500,100,637700,200
899,2,963500,42800,31900,65800,60500,300,794400,100
900,2,5080100,43500,59000,80800,74700,100,4886100,200
901,2,1151900,41600,28200,69100,61700,100,1001700,100
902,2,1089800,37500,54500,65100,59000,200,914300,200
903,2,1297900,54100,38700,64000,59100,100,1130900,200
904,2,5249600,29400,49300,78200,73300,200,5085200,100
905,2,1106600,36100,48200,69400,62300,200,934900,300
906,2,796300,29700,23100,71500,64400,200,655900,200
907,2,968800,50800,34500,70400,61700,100,798000,200
908,2,4210200,45000,54800,71500,65000,100,4021100,200
909,2,1231100,26100,30300,68200,61400,200,1088300,200
910,2,1111500,48600,43600,70800,65100,100,904400,200
911,2,1260800,30600,17400,68500,63100,100,1130300,100
912,2,5201400,59300,55400,83400,75000,200,4990500,100
913,2,963900,48100,61100,80500,74800,200,763600,100
914,2,811200,34200,45000,71000,64700,200,647000,200
915,2,959500,43900,37100,64600,58900,100,797100,200
916,2,4047900,56100,28200,81100,75300,200,3865400,200
917,2,1177700,41200,48600,66300,60200,200,1002000,100
918,2,1079600,36800,26000,69600,64700,200,904500,100
919,2,1303400,51100,23400,71500,62900,200,1127600,100
920,2,5287900,78600,46800,67800,61400,100,5075400,300
921,2,911700,35600,17500,65300,59900,200,783000,100
922,2,792800,24400,27700,65500,59900,0,639800,300
923,2,958600,34100,36000,65700,60100,100,814200,200
924,2,4043800,42600,43100,79100,73700,300,3869500,100
925,2,1155700,37500,46000,65400,60000,200,1001000,100
926,2,1025500,29000,19000,65200,60000,200,904200,100
927,2,1259100,30200,24700,70700,65200,0,1125900,100
928,2,5140700,39700,30100,79700,73700,200,4977100,200
929,2,939800,36000,40900,71600,66000,100,765300,100
930,2,809900,31800,41600,67700,60100,200,646600,200
931,2,938000,33800,16300,67700,61700,100,801300,100
932,2,3956700,48500,35600,66600,60000,200,3786600,100
933,2,1189200,56500,37200,69100,60700,100,1009600,200
934,2,1068200,25700,27100,64900,60000,100,908900,100
935,2,1254000,21000,26100,64100,59200,100,1129100,100
936,2,4937400,19800,42300,80000,75000,100,4784500,100
937,2,908300,31300,24300,79800,75100,100,759400,100
938,2,861800,43400,34300,66600,60700,200,673200,300
939,2,1000000,49900,33300,69000,63900,100,822800,100
940,2,4018100,33200,23300,68200,61600,200,3883600,100
941,2,1250100,27200,23200,64500,59000,300,1120700,100
942,2,1057200,50800,23100,69800,61800,100,903600,100
943,2,1264600,28100,36600,63900,59100,200,1126900,100
944,2,5116200,29400,44000,78100,73200,200,4949300,100
945,2,888800,29100,34300,68900,63500,100,749200,100
946,2,788300,25100,18700,68700,63200,200,641100,100
947,2,975200,47300,38700,73300,67400,200,803500,200
948,2,4258000,29500,32100,81700,74900,200,4102700,200
949,2,1163200,35200,44300,64900,60000,200,1003100,200
950,2,1075200,43100,34600,73500,63800,200,905200,200
951,2,1307200,46600,43300,71400,61800,100,1130300,200
952,2,5397900,29700,20800,80000,75100,100,5244600,200
953,2,1038500,39300,48500,69600,61800,200,863300,100
954,2,797300,37800,34000,68500,62300,100,642400,100
955,2,988200,63400,25600,73900,64500,200,805100,200
956,2,4197900,33600,42100,80600,74900,100,4021200,100
957,2,1142500,36900,24400,65600,60400,200,999400,100
958,2,1119700,37400,39300,70400,65000,200,903700,100
959,2,1515500,41700,25100,72200,62900,200,1347000,200
960,2,5724900,44300,27800,77900,71700,200,5564400,200
961,2,931600,50400,25400,64300,59300,100,785500,100
962,2,816600,46400,30000,93300,60000,200,638700,100
963,2,1026000,39900,21300,64900,58900,200,887800,200
964,2,4394500,31500,43300,75000,65300,200,4232700,200
965,2,1365300,38300,54100,64300,58700,200,1190500,200
966,2,1042400,14500,36100,67200,61800,100,905800,100
967,2,1275200,42500,22100,67000,60000,200,1129400,100
968,2,5370900,45000,38300,75400,69900,100,5192100,300
969,2,942600,60200,22900,80600,74800,200,762800,200
970,2,871200,23500,37100,125900,61800,100,638700,200
971,2,1005000,26000,24600,68200,60000,100,865300,200
972,2,4301500,100000,42100,87200,81700,200,4054900,200
973,2,1150700,31500,39500,65100,60000,300,1002600,100
974,2,1087400,57900,44500,69600,60900,300,905600,100
975,2,1260700,40500,17600,63700,58800,300,1128300,100
976,2,5209400,40500,42900,79600,74300,200,5033200,100
977,2,927100,35600,41800,75200,68100,200,753200,100
978,2,813500,27200,29500,69000,62600,100,637300,200
979,2,1064700,19600,36600,73800,66900,200,900400,200
980,2,4084000,43300,40500,80600,75100,200,3905700,200
981,2,1162700,22100,44900,66300,60000,100,1016700,200
982,2,1067400,30100,32400,64100,59000,200,906000,300
983,2,1292600,42000,29500,84200,74300,300,1128800,100
984,2,5138600,69200,28900,73100,67200,200,4955200,300
985,2,901500,17900,44000,72000,66200,200,756600,200
986,2,810900,55000,30500,72800,63600,100,640200,200
987,2,962100,43500,30100,66000,60400,100,810400,200
988,2,3936700,30000,29900,69400,62800,100,3795600,100
989,2,1140500,32100,28300,67200,61900,200,996700,100
990,2,1107700,36800,46300,66500,60800,200,935300,200
991,2,1286100,16700,43500,66300,60000,200,1139200,200
992,2,4993100,56200,19200,79300,73700,200,4815000,200
993,2,983400,27900,31600,70500,61900,200,840600,100
994,2,869200,39100,19700,65500,59900,200,709500,100
995,2,994300,40200,49300,68300,61900,200,821100,100
996,2,4047300,41000,22000,79000,73500,100,3893400,100
997,2,1138200,27200,28200,70600,62200,200,998500,100
998,2,1090000,40700,37300,68100,62700,100,902000,100
999,2,1302800,44100,44400,63400,58800,100,1127900,100
1000,2,5138300,46500,31000,70800,65100,300,4981600,100
1001,2,901300,38000,21500,65400,60000,200,764700,100
1002,2,788800,38400,34200,71400,65900,200,635300,100
1003,2,945200,30000,40800,69000,62400,100,795600,100
1004,2,3997000,78800,55800,76700,67000,200,3766400,300
1005,2,1150500,24300,33400,66000,59900,200,1013800,200
1006,2,1087800,52000,29000,64300,58900,200,906800,200
1007,2,1279200,26200,49400,66600,60600,200,1128900,200
1008,2,5307800,62000,44700,71100,65100,300,5118100,200
1009,2,930600,51100,39200,65400,59900,100,760100,100
1010,2,793100,37500,32400,71300,65300,100,635200,100
1011,2,948000,18200,37200,68000,61800,100,804200,100
1012,2,4035400,38700,44700,82500,75000,100,3848900,200
1013,2,1150400,32200,33000,67000,60700,100,996200,200
1014,2,1069000,36300,42800,64300,59000,100,906600,200
1015,2,1277200,42300,19000,67800,62100,100,1129600,100
1016,2,5010600,62100,42800,74400,64800,200,4809200,200
1017,2,904300,27700,28300,69900,64300,100,753100,100
1018,2,855400,28100,54500,65600,60000,100,637300,200
1019,2,981000,45900,32400,71400,65900,200,801200,200
1020,2,3935900,61100,20800,80200,74700,200,3764600,100
1021,2,1158400,49800,38400,66400,60700,200,998000,100
1022,2,1053100,36700,32200,71400,63200,100,906100,100
1023,2,1289100,45000,35300,68000,62100,200,1129000,200
1024,2,4886000,29000,33100,80600,74900,200,4732100,200
1025,2,1125900,53400,51400,79200,74900,100,925800,300
1026,2,799600,51500,32700,67200,61700,200,636800,100
1027,2,972400,61100,28200,73000,63900,100,794900,200
1028,2,3924900,40500,41200,83900,77600,100,3743200,200
1029,2,1167700,31600,46900,64500,59200,100,1010200,200
1030,2,1097900,34100,45800,65600,60100,100,910600,100
1031,2,1277900,37000,34300,65700,60100,100,1126900,100
1032,2,4894200,37800,16800,68000,61300,100,4757500,100
1033,2,905400,24600,37600,68500,63600,100,764200,200
1034,2,817800,42100,44200,67500,62000,100,650000,200
1035,2,946900,29400,44500,65800,60800,100,793700,100
1036,2,3954900,76300,33200,65800,59900,100,3766900,100
1037,2,1162700,25100,32700,73700,63700,200,1007500,200
1038,2,1074600,32400,24600,65400,60500,100,905400,200
1039,2,1305800,50800,29000,68800,62600,100,1128900,100
1040,2,5046400,42400,39200,67800,62600,100,4884400,100
1041,2,898000,37900,30000,66200,60000,200,755200,100
1042,2,823900,43000,20800,66800,61000,200,656900,200
1043,2,950700,27700,48700,67900,61100,200,795500,200
1044,2,3906000,51900,25900,80100,74700,200,3741700,100
1045,2,1146300,58200,17000,65400,59900,200,999900,100
1046,2,1020400,22100,17800,67800,61700,100,904300,100
1047,2,1282700,41300,39800,68300,62500,100,1127700,100
1048,2,4808500,29200,16000,66700,60500,300,4685700,100
1049,2,900900,16000,47500,66300,61600,100,756400,200
1050,2,805400,58300,24200,69500,63600,200,637300,200
1051,2,954000,30900,41200,65300,60200,0,794500,200
1052,2,3903900,28800,36000,80500,75300,100,3736600,200
1053,2,1133400,17000,28600,63700,59100,100,1013400,100
1054,2,1100900,58200,16900,74200,66300,200,915800,100
1055,2,1312500,29300,50100,71000,65000,100,1141400,300
1056,2,5130400,41900,23100,80700,74700,200,4967200,200
1057,2,928700,65700,28500,71200,63000,200,748200,100
1058,2,798700,24800,34400,65700,60600,100,635500,100
1059,2,965800,40700,31300,69800,64500,200,797000,200
1060,2,3952200,57200,34200,82900,77600,100,3770900,100
1061,2,1166600,47300,33500,65400,59800,200,1008600,100
1062,2,1049800,34100,29400,66100,61200,200,906400,100
1063,2,1271300,44900,18200,67300,62300,200,1131100,100
1064,2,5093200,50100,34400,78900,73900,200,4917200,100
1065,2,873200,30200,18500,63800,59100,100,753500,100
1066,2,845000,40700,33700,101900,59800,100,635600,100
1067,2,919600,15300,33900,64000,58900,100,794900,100
1068,2,3977400,41100,30400,79300,73900,300,3817100,200
1069,2,1132300,30200,30500,63800,58900,100,997600,100
1070,2,1059400,35500,31200,66800,60200,100,908700,100
1071,2,1331300,88800,24800,71700,62300,200,1127300,100
1072,2,4975000,83500,27200,82500,76000,300,4761800,200
1073,2,912400,42100,31700,64000,59000,100,755600,200
1074,2,758100,20700,24200,65900,61300,100,635600,100
1075,2,917500,30400,14700,64700,59900,100,795000,100
1076,2,3906800,45100,36800,68800,63200,200,3739700,100
1077,2,1170100,45800,34900,72800,63500,200,1000400,100
1078,2,1124600,50900,17900,68000,61800,100,917900,100
1079,2,1290500,33600,34500,65200,60200,100,1132600,100
1080,2,5060100,44100,39500,71900,61700,100,4893100,200
1081,2,910700,33700,31900,81100,75700,100,755000,200
1082,2,770200,26800,31700,69000,61000,100,636500,100
1083,2,953000,25100,46900,67000,61300,200,803000,200
1084,2,3962500,39800,35600,169700,74600,200,3707000,100
1085,2,1155000,40200,32900,70900,63200,200,998300,100
1086,2,1035500,23100,33900,65800,60700,0,903500,100
1087,2,1293300,59400,30800,64800,59900,100,1130000,100
1088,2,4839600,42200,31900,66100,60100,100,4686200,100
1089,2,949600,37300,31100,88100,81400,100,776600,200
1090,2,801700,24600,35000,64700,59900,100,638200,100
1091,2,913000,22100,16900,65900,61000,100,795000,100
1092,2,3925200,37200,31800,82200,75000,300,3752900,200
1093,2,1268900,49800,45300,64300,59100,100,1092000,200
1094,2,1078100,47300,35600,70000,61300,200,905800,200
1095,2,1292200,50200,38500,63800,59000,100,1128400,100
1096,2,6154700,41800,50400,67300,61000,200,5980300,100
1097,2,927900,36100,34500,69500,62700,100,763400,300
1098,2,850700,37000,48900,68600,63200,100,638000,200
1099,2,982000,37000,29300,69000,63100,100,816500,200
1100,2,4903700,56100,39600,68300,62600,300,4723700,200
1101,2,1126800,28400,18000,70100,63900,200,1001700,100
1102,2,1072300,29100,16400,84300,78100,100,904700,200
1103,2,1285600,34500,42300,65100,60000,100,1129700,100
1104,2,4876600,26700,27600,82000,75600,200,4734100,100
1105,2,915900,28700,21100,69800,63500,100,786100,200
1106,2,773900,30200,29800,65300,60000,200,637500,200
1107,2,942200,48100,23400,65000,59900,200,799200,100
1108,2,3903400,45500,43400,70200,61300,100,3735500,200
1109,2,1237700,17400,26700,67200,60500,100,1106500,200
1110,2,1073600,41100,35000,65500,59900,200,913100,100
1111,2,1282700,24200,36400,67300,60100,200,1131700,200
1112,2,4866400,55100,37900,80000,73700,100,4669500,200
1113,2,907200,25100,37100,74800,69400,100,755700,200
1114,2,802000,26200,34600,67800,61700,200,638100,200
1115,2,974200,53000,32400,70500,61300,200,806400,100
1116,2,3888900,44100,35000,82400,77100,100,3712200,200
1117,2,1153900,39200,28900,74100,68900,100,997700,100
1118,2,1073900,44100,20100,66000,61800,100,904900,100
1119,2,1301200,48600,33700,68300,62600,100,1128000,100
1120,2,4859000,37200,30900,80500,74800,100,4702700,100
1121,2,895300,30500,28700,68600,62700,100,755900,100
1122,2,792000,42900,35700,67600,62000,100,636100,200
1123,2,925600,33300,18000,68500,62700,100,794800,100
1124,2,3962800,33300,45300,79700,74700,200,3790900,100
1125,2,1144000,30100,27700,79000,74200,100,1000400,200
1126,2,1075100,27400,37400,64200,59300,100,904700,200
1127,2,1251500,32000,20700,66100,61200,100,1127400,100
1128,2,4969800,41200,34900,81300,75100,100,4802700,200
1129,2,875800,20100,19300,64200,59000,300,760700,100
1130,2,781000,27200,37700,67400,62000,100,635400,100
1131,2,920800,26700,23100,63900,59300,200,794000,100
1132,2,3928500,33000,28500,68100,61700,200,3783100,100
1133,2,1155600,51700,24300,63500,58900,100,998500,200
1134,2,1031700,35400,16300,63100,58800,100,904800,100
1135,2,1275600,36700,34700,63000,58900,200,1128000,100
1136,2,4928900,51200,30800,81500,75100,100,4743900,100
1137,2,894400,22500,33300,63600,58900,100,756800,200
1138,2,823400,38900,15400,65300,60000,200,635800,100
1139,2,997400,44200,38100,64800,58900,100,822900,200
1140,2,3906900,50900,15900,97300,90500,200,3733700,200
1141,2,1191700,36100,49500,70300,64800,0,1024200,200
1142,2,1027500,18500,27800,64700,59100,100,904000,200
1143,2,1270900,35700,31600,63900,58900,100,1129700,200
1144,2,4878800,77600,54100,72100,63600,200,4667400,100
1145,2,923900,28700,59300,65300,60000,100,755500,300
1146,2,789800,31000,37700,73300,65300,200,637500,200
1147,2,934700,40200,24100,67800,60300,100,793600,100
1148,2,3875400,51500,26700,80300,74700,200,3705700,100
1149,2,1146100,25400,41300,70300,63100,200,997400,100
1150,2,1061000,34700,17200,68700,62500,100,904900,100
1151,2,1273600,25200,39100,63800,58900,100,1129300,200
1152,2,5079200,61400,48900,87900,79000,100,4865100,100
1153,2,941500,34000,32700,71200,66000,100,792300,200
1154,2,830000,60500,46800,64800,59100,100,643800,200
1155,2,975900,54100,31600,76900,66400,100,798500,200
1156,2,4042300,36200,25400,66700,60700,200,3898800,100
1157,2,1172900,40500,41000,71200,63600,200,998600,100
1158,2,1097600,42200,37900,66600,61600,100,904000,100
1159,2,1297600,44300,32100,65800,60100,100,1128400,100
1160,2,4985400,25900,18000,72900,66200,200,4857100,100
1161,2,933400,64000,38900,70100,61700,200,751600,100
1162,2,801300,30400,34800,67600,62900,100,635200,100
1163,2,975700,48200,46700,73800,66900,200,795000,200
1164,2,4064900,34400,32700,80100,74600,100,3908000,200
1165,2,1126900,27000,24600,71100,65000,100,996300,100
1166,2,1073700,40000,31500,65300,59800,100,924800,200
1167,2,1256700,28900,25000,64800,60000,200,1129200,200
1168,2,4926800,68900,39700,83200,74900,100,4727900,100
1169,2,879200,18000,27800,63900,59100,100,754100,100
1170,2,788800,33400,33400,68600,63400,100,635900,100
1171,2,951100,32200,26400,66100,61000,200,804300,200
1172,2,4072500,35900,39800,80800,74700,200,3893000,300
1173,2,1160600,39300,38600,68400,62900,100,999600,200
1174,2,1068200,32300,24900,68600,63100,100,902900,100
1175,2,1264300,17300,40800,64900,60100,100,1127600,200
